horizontal segments 28000
1134 1 28002
1135 1 28002
1136 1 28002
1137 1 28002
1138 1 28002
1139 1 28002
1140 1 28002
1141 1 28002
1142 1 28002
1143 1 28002
1144 1 28002
1145 1 28002
1146 1 28002
1147 1 28002
1148 1 28002
1149 1 28002
1150 1 28002
1151 1 28002
1152 1 28002
1153 1 28002
1154 1 28002
1155 1 28002
1156 1 28002
1157 1 28002
1158 1 28002
1159 1 28002
1160 1 28002
1161 1 28002
1162 1 28002
1163 1 28002
1164 1 28002
1165 1 28002
1166 1 28002
1167 1 28002
1168 1 28002
1169 1 28002
1170 1 28002
1171 1 28002
1172 1 28002
1173 1 28002
1174 1 28002
1175 1 28002
1176 1 28002
1177 1 28002
1178 1 28002
1179 1 28002
1180 1 28002
1181 1 28002
1182 1 28002
1183 1 28002
1184 1 28002
1185 1 28002
1186 1 28002
1187 1 28002
1188 1 28002
1189 1 28002
1190 1 28002
1191 1 28002
1192 1 28002
1193 1 28002
1194 1 28002
1195 1 28002
1196 1 28002
1197 1 28002
1198 1 28002
1199 1 28002
1200 1 28002
1201 1 28002
1202 1 28002
1203 1 28002
1204 1 28002
1205 1 28002
1206 1 28002
1207 1 28002
1208 1 28002
1209 1 28002
1210 1 28002
1211 1 28002
1212 1 28002
1213 1 28002
1214 1 28002
1215 1 28002
1216 1 28002
1217 1 28002
1218 1 28002
1219 1 28002
1220 1 28002
1221 1 28002
1222 1 28002
1223 1 28002
1224 1 28002
1225 1 28002
1226 1 28002
1227 1 28002
1228 1 28002
1229 1 28002
1230 1 28002
1231 1 28002
1232 1 28002
1233 1 28002
1234 1 28002
1235 1 28002
1236 1 28002
1237 1 28002
1238 1 28002
1239 1 28002
1240 1 28002
1241 1 28002
1242 1 28002
1243 1 28002
1244 1 28002
1245 1 28002
1246 1 28002
1247 1 28002
1248 1 28002
1249 1 28002
1250 1 28002
1251 1 28002
1252 1 28002
1253 1 28002
1254 1 28002
1255 1 28002
1256 1 28002
1257 1 28002
1258 1 28002
1259 1 28002
1260 1 28002
1261 1 28002
1262 1 28002
1263 1 28002
1264 1 28002
1265 1 28002
1266 1 28002
1267 1 28002
1268 1 28002
1269 1 28002
1270 1 28002
1271 1 28002
1272 1 28002
1273 1 28002
1274 1 28002
1275 1 28002
1276 1 28002
1277 1 28002
1278 1 28002
1279 1 28002
1280 1 28002
1281 1 28002
1282 1 28002
1283 1 28002
1284 1 28002
1285 1 28002
1286 1 28002
1287 1 28002
1288 1 28002
1289 1 28002
1290 1 28002
1291 1 28002
1292 1 28002
1293 1 28002
1294 1 28002
1295 1 28002
1296 1 28002
1297 1 28002
1298 1 28002
1299 1 28002
1300 1 28002
1301 1 28002
1302 1 28002
1303 1 28002
1304 1 28002
1305 1 28002
1306 1 28002
1307 1 28002
1308 1 28002
1309 1 28002
1310 1 28002
1311 1 28002
1312 1 28002
1313 1 28002
1314 1 28002
1315 1 28002
1316 1 28002
1317 1 28002
1318 1 28002
1319 1 28002
1320 1 28002
1321 1 28002
1322 1 28002
1323 1 28002
1324 1 28002
1325 1 28002
1326 1 28002
1327 1 28002
1328 1 28002
1329 1 28002
1330 1 28002
1331 1 28002
1332 1 28002
1333 1 28002
1334 1 28002
1335 1 28002
1336 1 28002
1337 1 28002
1338 1 28002
1339 1 28002
1340 1 28002
1341 1 28002
1342 1 28002
1343 1 28002
1344 1 28002
1345 1 28002
1346 1 28002
1347 1 28002
1348 1 28002
1349 1 28002
1350 1 28002
1351 1 28002
1352 1 28002
1353 1 28002
1354 1 28002
1355 1 28002
1356 1 28002
1357 1 28002
1358 1 28002
1359 1 28002
1360 1 28002
1361 1 28002
1362 1 28002
1363 1 28002
1364 1 28002
1365 1 28002
1366 1 28002
1367 1 28002
1368 1 28002
1369 1 28002
1370 1 28002
1371 1 28002
1372 1 28002
1373 1 28002
1374 1 28002
1375 1 28002
1376 1 28002
1377 1 28002
1378 1 28002
1379 1 28002
1380 1 28002
1381 1 28002
1382 1 28002
1383 1 28002
1384 1 28002
1385 1 28002
1386 1 28002
1387 1 28002
1388 1 28002
1389 1 28002
1390 1 28002
1391 1 28002
1392 1 28002
1393 1 28002
1394 1 28002
1395 1 28002
1396 1 28002
1397 1 28002
1398 1 28002
1399 1 28002
1400 1 28002
1401 1 28002
1402 1 28002
1403 1 28002
1404 1 28002
1405 1 28002
1406 1 28002
1407 1 28002
1408 1 28002
1409 1 28002
1410 1 28002
1411 1 28002
1412 1 28002
1413 1 28002
1414 1 28002
1415 1 28002
1416 1 28002
1417 1 28002
1418 1 28002
1419 1 28002
1420 1 28002
1421 1 28002
1422 1 28002
1423 1 28002
1424 1 28002
1425 1 28002
1426 1 28002
1427 1 28002
1428 1 28002
1429 1 28002
1430 1 28002
1431 1 28002
1432 1 28002
1433 1 28002
1434 1 28002
1435 1 28002
1436 1 28002
1437 1 28002
1438 1 28002
1439 1 28002
1440 1 28002
1441 1 28002
1442 1 28002
1443 1 28002
1444 1 28002
1445 1 28002
1446 1 28002
1447 1 28002
1448 1 28002
1449 1 28002
1450 1 28002
1451 1 28002
1452 1 28002
1453 1 28002
1454 1 28002
1455 1 28002
1456 1 28002
1457 1 28002
1458 1 28002
1459 1 28002
1460 1 28002
1461 1 28002
1462 1 28002
1463 1 28002
1464 1 28002
1465 1 28002
1466 1 28002
1467 1 28002
1468 1 28002
1469 1 28002
1470 1 28002
1471 1 28002
1472 1 28002
1473 1 28002
1474 1 28002
1475 1 28002
1476 1 28002
1477 1 28002
1478 1 28002
1479 1 28002
1480 1 28002
1481 1 28002
1482 1 28002
1483 1 28002
1484 1 28002
1485 1 28002
1486 1 28002
1487 1 28002
1488 1 28002
1489 1 28002
1490 1 28002
1491 1 28002
1492 1 28002
1493 1 28002
1494 1 28002
1495 1 28002
1496 1 28002
1497 1 28002
1498 1 28002
1499 1 28002
1500 1 28002
1501 1 28002
1502 1 28002
1503 1 28002
1504 1 28002
1505 1 28002
1506 1 28002
1507 1 28002
1508 1 28002
1509 1 28002
1510 1 28002
1511 1 28002
1512 1 28002
1513 1 28002
1514 1 28002
1515 1 28002
1516 1 28002
1517 1 28002
1518 1 28002
1519 1 28002
1520 1 28002
1521 1 28002
1522 1 28002
1523 1 28002
1524 1 28002
1525 1 28002
1526 1 28002
1527 1 28002
1528 1 28002
1529 1 28002
1530 1 28002
1531 1 28002
1532 1 28002
1533 1 28002
1534 1 28002
1535 1 28002
1536 1 28002
1537 1 28002
1538 1 28002
1539 1 28002
1540 1 28002
1541 1 28002
1542 1 28002
1543 1 28002
1544 1 28002
1545 1 28002
1546 1 28002
1547 1 28002
1548 1 28002
1549 1 28002
1550 1 28002
1551 1 28002
1552 1 28002
1553 1 28002
1554 1 28002
1555 1 28002
1556 1 28002
1557 1 28002
1558 1 28002
1559 1 28002
1560 1 28002
1561 1 28002
1562 1 28002
1563 1 28002
1564 1 28002
1565 1 28002
1566 1 28002
1567 1 28002
1568 1 28002
1569 1 28002
1570 1 28002
1571 1 28002
1572 1 28002
1573 1 28002
1574 1 28002
1575 1 28002
1576 1 28002
1577 1 28002
1578 1 28002
1579 1 28002
1580 1 28002
1581 1 28002
1582 1 28002
1583 1 28002
1584 1 28002
1585 1 28002
1586 1 28002
1587 1 28002
1588 1 28002
1589 1 28002
1590 1 28002
1591 1 28002
1592 1 28002
1593 1 28002
1594 1 28002
1595 1 28002
1596 1 28002
1597 1 28002
1598 1 28002
1599 1 28002
1600 1 28002
1601 1 28002
1602 1 28002
1603 1 28002
1604 1 28002
1605 1 28002
1606 1 28002
1607 1 28002
1608 1 28002
1609 1 28002
1610 1 28002
1611 1 28002
1612 1 28002
1613 1 28002
1614 1 28002
1615 1 28002
1616 1 28002
1617 1 28002
1618 1 28002
1619 1 28002
1620 1 28002
1621 1 28002
1622 1 28002
1623 1 28002
1624 1 28002
1625 1 28002
1626 1 28002
1627 1 28002
1628 1 28002
1629 1 28002
1630 1 28002
1631 1 28002
1632 1 28002
1633 1 28002
1634 1 28002
1635 1 28002
1636 1 28002
1637 1 28002
1638 1 28002
1639 1 28002
1640 1 28002
1641 1 28002
1642 1 28002
1643 1 28002
1644 1 28002
1645 1 28002
1646 1 28002
1647 1 28002
1648 1 28002
1649 1 28002
1650 1 28002
1651 1 28002
1652 1 28002
1653 1 28002
1654 1 28002
1655 1 28002
1656 1 28002
1657 1 28002
1658 1 28002
1659 1 28002
1660 1 28002
1661 1 28002
1662 1 28002
1663 1 28002
1664 1 28002
1665 1 28002
1666 1 28002
1667 1 28002
1668 1 28002
1669 1 28002
1670 1 28002
1671 1 28002
1672 1 28002
1673 1 28002
1674 1 28002
1675 1 28002
1676 1 28002
1677 1 28002
1678 1 28002
1679 1 28002
1680 1 28002
1681 1 28002
1682 1 28002
1683 1 28002
1684 1 28002
1685 1 28002
1686 1 28002
1687 1 28002
1688 1 28002
1689 1 28002
1690 1 28002
1691 1 28002
1692 1 28002
1693 1 28002
1694 1 28002
1695 1 28002
1696 1 28002
1697 1 28002
1698 1 28002
1699 1 28002
1700 1 28002
1701 1 28002
1702 1 28002
1703 1 28002
1704 1 28002
1705 1 28002
1706 1 28002
1707 1 28002
1708 1 28002
1709 1 28002
1710 1 28002
1711 1 28002
1712 1 28002
1713 1 28002
1714 1 28002
1715 1 28002
1716 1 28002
1717 1 28002
1718 1 28002
1719 1 28002
1720 1 28002
1721 1 28002
1722 1 28002
1723 1 28002
1724 1 28002
1725 1 28002
1726 1 28002
1727 1 28002
1728 1 28002
1729 1 28002
1730 1 28002
1731 1 28002
1732 1 28002
1733 1 28002
1734 1 28002
1735 1 28002
1736 1 28002
1737 1 28002
1738 1 28002
1739 1 28002
1740 1 28002
1741 1 28002
1742 1 28002
1743 1 28002
1744 1 28002
1745 1 28002
1746 1 28002
1747 1 28002
1748 1 28002
1749 1 28002
1750 1 28002
1751 1 28002
1752 1 28002
1753 1 28002
1754 1 28002
1755 1 28002
1756 1 28002
1757 1 28002
1758 1 28002
1759 1 28002
1760 1 28002
1761 1 28002
1762 1 28002
1763 1 28002
1764 1 28002
1765 1 28002
1766 1 28002
1767 1 28002
1768 1 28002
1769 1 28002
1770 1 28002
1771 1 28002
1772 1 28002
1773 1 28002
1774 1 28002
1775 1 28002
1776 1 28002
1777 1 28002
1778 1 28002
1779 1 28002
1780 1 28002
1781 1 28002
1782 1 28002
1783 1 28002
1784 1 28002
1785 1 28002
1786 1 28002
1787 1 28002
1788 1 28002
1789 1 28002
1790 1 28002
1791 1 28002
1792 1 28002
1793 1 28002
1794 1 28002
1795 1 28002
1796 1 28002
1797 1 28002
1798 1 28002
1799 1 28002
1800 1 28002
1801 1 28002
1802 1 28002
1803 1 28002
1804 1 28002
1805 1 28002
1806 1 28002
1807 1 28002
1808 1 28002
1809 1 28002
1810 1 28002
1811 1 28002
1812 1 28002
1813 1 28002
1814 1 28002
1815 1 28002
1816 1 28002
1817 1 28002
1818 1 28002
1819 1 28002
1820 1 28002
1821 1 28002
1822 1 28002
1823 1 28002
1824 1 28002
1825 1 28002
1826 1 28002
1827 1 28002
1828 1 28002
1829 1 28002
1830 1 28002
1831 1 28002
1832 1 28002
1833 1 28002
1834 1 28002
1835 1 28002
1836 1 28002
1837 1 28002
1838 1 28002
1839 1 28002
1840 1 28002
1841 1 28002
1842 1 28002
1843 1 28002
1844 1 28002
1845 1 28002
1846 1 28002
1847 1 28002
1848 1 28002
1849 1 28002
1850 1 28002
1851 1 28002
1852 1 28002
1853 1 28002
1854 1 28002
1855 1 28002
1856 1 28002
1857 1 28002
1858 1 28002
1859 1 28002
1860 1 28002
1861 1 28002
1862 1 28002
1863 1 28002
1864 1 28002
1865 1 28002
1866 1 28002
1867 1 28002
1868 1 28002
1869 1 28002
1870 1 28002
1871 1 28002
1872 1 28002
1873 1 28002
1874 1 28002
1875 1 28002
1876 1 28002
1877 1 28002
1878 1 28002
1879 1 28002
1880 1 28002
1881 1 28002
1882 1 28002
1883 1 28002
1884 1 28002
1885 1 28002
1886 1 28002
1887 1 28002
1888 1 28002
1889 1 28002
1890 1 28002
1891 1 28002
1892 1 28002
1893 1 28002
1894 1 28002
1895 1 28002
1896 1 28002
1897 1 28002
1898 1 28002
1899 1 28002
1900 1 28002
1901 1 28002
1902 1 28002
1903 1 28002
1904 1 28002
1905 1 28002
1906 1 28002
1907 1 28002
1908 1 28002
1909 1 28002
1910 1 28002
1911 1 28002
1912 1 28002
1913 1 28002
1914 1 28002
1915 1 28002
1916 1 28002
1917 1 28002
1918 1 28002
1919 1 28002
1920 1 28002
1921 1 28002
1922 1 28002
1923 1 28002
1924 1 28002
1925 1 28002
1926 1 28002
1927 1 28002
1928 1 28002
1929 1 28002
1930 1 28002
1931 1 28002
1932 1 28002
1933 1 28002
1934 1 28002
1935 1 28002
1936 1 28002
1937 1 28002
1938 1 28002
1939 1 28002
1940 1 28002
1941 1 28002
1942 1 28002
1943 1 28002
1944 1 28002
1945 1 28002
1946 1 28002
1947 1 28002
1948 1 28002
1949 1 28002
1950 1 28002
1951 1 28002
1952 1 28002
1953 1 28002
1954 1 28002
1955 1 28002
1956 1 28002
1957 1 28002
1958 1 28002
1959 1 28002
1960 1 28002
1961 1 28002
1962 1 28002
1963 1 28002
1964 1 28002
1965 1 28002
1966 1 28002
1967 1 28002
1968 1 28002
1969 1 28002
1970 1 28002
1971 1 28002
1972 1 28002
1973 1 28002
1974 1 28002
1975 1 28002
1976 1 28002
1977 1 28002
1978 1 28002
1979 1 28002
1980 1 28002
1981 1 28002
1982 1 28002
1983 1 28002
1984 1 28002
1985 1 28002
1986 1 28002
1987 1 28002
1988 1 28002
1989 1 28002
1990 1 28002
1991 1 28002
1992 1 28002
1993 1 28002
1994 1 28002
1995 1 28002
1996 1 28002
1997 1 28002
1998 1 28002
1999 1 28002
2000 1 28002
2001 1 28002
2002 1 28002
2003 1 28002
2004 1 28002
2005 1 28002
2006 1 28002
2007 1 28002
2008 1 28002
2009 1 28002
2010 1 28002
2011 1 28002
2012 1 28002
2013 1 28002
2014 1 28002
2015 1 28002
2016 1 28002
2017 1 28002
2018 1 28002
2019 1 28002
2020 1 28002
2021 1 28002
2022 1 28002
2023 1 28002
2024 1 28002
2025 1 28002
2026 1 28002
2027 1 28002
2028 1 28002
2029 1 28002
2030 1 28002
2031 1 28002
2032 1 28002
2033 1 28002
2034 1 28002
2035 1 28002
2036 1 28002
2037 1 28002
2038 1 28002
2039 1 28002
2040 1 28002
2041 1 28002
2042 1 28002
2043 1 28002
2044 1 28002
2045 1 28002
2046 1 28002
2047 1 28002
2048 1 28002
2049 1 28002
2050 1 28002
2051 1 28002
2052 1 28002
2053 1 28002
2054 1 28002
2055 1 28002
2056 1 28002
2057 1 28002
2058 1 28002
2059 1 28002
2060 1 28002
2061 1 28002
2062 1 28002
2063 1 28002
2064 1 28002
2065 1 28002
2066 1 28002
2067 1 28002
2068 1 28002
2069 1 28002
2070 1 28002
2071 1 28002
2072 1 28002
2073 1 28002
2074 1 28002
2075 1 28002
2076 1 28002
2077 1 28002
2078 1 28002
2079 1 28002
2080 1 28002
2081 1 28002
2082 1 28002
2083 1 28002
2084 1 28002
2085 1 28002
2086 1 28002
2087 1 28002
2088 1 28002
2089 1 28002
2090 1 28002
2091 1 28002
2092 1 28002
2093 1 28002
2094 1 28002
2095 1 28002
2096 1 28002
2097 1 28002
2098 1 28002
2099 1 28002
2100 1 28002
2101 1 28002
2102 1 28002
2103 1 28002
2104 1 28002
2105 1 28002
2106 1 28002
2107 1 28002
2108 1 28002
2109 1 28002
2110 1 28002
2111 1 28002
2112 1 28002
2113 1 28002
2114 1 28002
2115 1 28002
2116 1 28002
2117 1 28002
2118 1 28002
2119 1 28002
2120 1 28002
2121 1 28002
2122 1 28002
2123 1 28002
2124 1 28002
2125 1 28002
2126 1 28002
2127 1 28002
2128 1 28002
2129 1 28002
2130 1 28002
2131 1 28002
2132 1 28002
2133 1 28002
2134 1 28002
2135 1 28002
2136 1 28002
2137 1 28002
2138 1 28002
2139 1 28002
2140 1 28002
2141 1 28002
2142 1 28002
2143 1 28002
2144 1 28002
2145 1 28002
2146 1 28002
2147 1 28002
2148 1 28002
2149 1 28002
2150 1 28002
2151 1 28002
2152 1 28002
2153 1 28002
2154 1 28002
2155 1 28002
2156 1 28002
2157 1 28002
2158 1 28002
2159 1 28002
2160 1 28002
2161 1 28002
2162 1 28002
2163 1 28002
2164 1 28002
2165 1 28002
2166 1 28002
2167 1 28002
2168 1 28002
2169 1 28002
2170 1 28002
2171 1 28002
2172 1 28002
2173 1 28002
2174 1 28002
2175 1 28002
2176 1 28002
2177 1 28002
2178 1 28002
2179 1 28002
2180 1 28002
2181 1 28002
2182 1 28002
2183 1 28002
2184 1 28002
2185 1 28002
2186 1 28002
2187 1 28002
2188 1 28002
2189 1 28002
2190 1 28002
2191 1 28002
2192 1 28002
2193 1 28002
2194 1 28002
2195 1 28002
2196 1 28002
2197 1 28002
2198 1 28002
2199 1 28002
2200 1 28002
2201 1 28002
2202 1 28002
2203 1 28002
2204 1 28002
2205 1 28002
2206 1 28002
2207 1 28002
2208 1 28002
2209 1 28002
2210 1 28002
2211 1 28002
2212 1 28002
2213 1 28002
2214 1 28002
2215 1 28002
2216 1 28002
2217 1 28002
2218 1 28002
2219 1 28002
2220 1 28002
2221 1 28002
2222 1 28002
2223 1 28002
2224 1 28002
2225 1 28002
2226 1 28002
2227 1 28002
2228 1 28002
2229 1 28002
2230 1 28002
2231 1 28002
2232 1 28002
2233 1 28002
2234 1 28002
2235 1 28002
2236 1 28002
2237 1 28002
2238 1 28002
2239 1 28002
2240 1 28002
2241 1 28002
2242 1 28002
2243 1 28002
2244 1 28002
2245 1 28002
2246 1 28002
2247 1 28002
2248 1 28002
2249 1 28002
2250 1 28002
2251 1 28002
2252 1 28002
2253 1 28002
2254 1 28002
2255 1 28002
2256 1 28002
2257 1 28002
2258 1 28002
2259 1 28002
2260 1 28002
2261 1 28002
2262 1 28002
2263 1 28002
2264 1 28002
2265 1 28002
2266 1 28002
2267 1 28002
2268 1 28002
2269 1 28002
2270 1 28002
2271 1 28002
2272 1 28002
2273 1 28002
2274 1 28002
2275 1 28002
2276 1 28002
2277 1 28002
2278 1 28002
2279 1 28002
2280 1 28002
2281 1 28002
2282 1 28002
2283 1 28002
2284 1 28002
2285 1 28002
2286 1 28002
2287 1 28002
2288 1 28002
2289 1 28002
2290 1 28002
2291 1 28002
2292 1 28002
2293 1 28002
2294 1 28002
2295 1 28002
2296 1 28002
2297 1 28002
2298 1 28002
2299 1 28002
2300 1 28002
2301 1 28002
2302 1 28002
2303 1 28002
2304 1 28002
2305 1 28002
2306 1 28002
2307 1 28002
2308 1 28002
2309 1 28002
2310 1 28002
2311 1 28002
2312 1 28002
2313 1 28002
2314 1 28002
2315 1 28002
2316 1 28002
2317 1 28002
2318 1 28002
2319 1 28002
2320 1 28002
2321 1 28002
2322 1 28002
2323 1 28002
2324 1 28002
2325 1 28002
2326 1 28002
2327 1 28002
2328 1 28002
2329 1 28002
2330 1 28002
2331 1 28002
2332 1 28002
2333 1 28002
2334 1 28002
2335 1 28002
2336 1 28002
2337 1 28002
2338 1 28002
2339 1 28002
2340 1 28002
2341 1 28002
2342 1 28002
2343 1 28002
2344 1 28002
2345 1 28002
2346 1 28002
2347 1 28002
2348 1 28002
2349 1 28002
2350 1 28002
2351 1 28002
2352 1 28002
2353 1 28002
2354 1 28002
2355 1 28002
2356 1 28002
2357 1 28002
2358 1 28002
2359 1 28002
2360 1 28002
2361 1 28002
2362 1 28002
2363 1 28002
2364 1 28002
2365 1 28002
2366 1 28002
2367 1 28002
2368 1 28002
2369 1 28002
2370 1 28002
2371 1 28002
2372 1 28002
2373 1 28002
2374 1 28002
2375 1 28002
2376 1 28002
2377 1 28002
2378 1 28002
2379 1 28002
2380 1 28002
2381 1 28002
2382 1 28002
2383 1 28002
2384 1 28002
2385 1 28002
2386 1 28002
2387 1 28002
2388 1 28002
2389 1 28002
2390 1 28002
2391 1 28002
2392 1 28002
2393 1 28002
2394 1 28002
2395 1 28002
2396 1 28002
2397 1 28002
2398 1 28002
2399 1 28002
2400 1 28002
2401 1 28002
2402 1 28002
2403 1 28002
2404 1 28002
2405 1 28002
2406 1 28002
2407 1 28002
2408 1 28002
2409 1 28002
2410 1 28002
2411 1 28002
2412 1 28002
2413 1 28002
2414 1 28002
2415 1 28002
2416 1 28002
2417 1 28002
2418 1 28002
2419 1 28002
2420 1 28002
2421 1 28002
2422 1 28002
2423 1 28002
2424 1 28002
2425 1 28002
2426 1 28002
2427 1 28002
2428 1 28002
2429 1 28002
2430 1 28002
2431 1 28002
2432 1 28002
2433 1 28002
2434 1 28002
2435 1 28002
2436 1 28002
2437 1 28002
2438 1 28002
2439 1 28002
2440 1 28002
2441 1 28002
2442 1 28002
2443 1 28002
2444 1 28002
2445 1 28002
2446 1 28002
2447 1 28002
2448 1 28002
2449 1 28002
2450 1 28002
2451 1 28002
2452 1 28002
2453 1 28002
2454 1 28002
2455 1 28002
2456 1 28002
2457 1 28002
2458 1 28002
2459 1 28002
2460 1 28002
2461 1 28002
2462 1 28002
2463 1 28002
2464 1 28002
2465 1 28002
2466 1 28002
2467 1 28002
2468 1 28002
2469 1 28002
2470 1 28002
2471 1 28002
2472 1 28002
2473 1 28002
2474 1 28002
2475 1 28002
2476 1 28002
2477 1 28002
2478 1 28002
2479 1 28002
2480 1 28002
2481 1 28002
2482 1 28002
2483 1 28002
2484 1 28002
2485 1 28002
2486 1 28002
2487 1 28002
2488 1 28002
2489 1 28002
2490 1 28002
2491 1 28002
2492 1 28002
2493 1 28002
2494 1 28002
2495 1 28002
2496 1 28002
2497 1 28002
2498 1 28002
2499 1 28002
2500 1 28002
2501 1 28002
2502 1 28002
2503 1 28002
2504 1 28002
2505 1 28002
2506 1 28002
2507 1 28002
2508 1 28002
2509 1 28002
2510 1 28002
2511 1 28002
2512 1 28002
2513 1 28002
2514 1 28002
2515 1 28002
2516 1 28002
2517 1 28002
2518 1 28002
2519 1 28002
2520 1 28002
2521 1 28002
2522 1 28002
2523 1 28002
2524 1 28002
2525 1 28002
2526 1 28002
2527 1 28002
2528 1 28002
2529 1 28002
2530 1 28002
2531 1 28002
2532 1 28002
2533 1 28002
2534 1 28002
2535 1 28002
2536 1 28002
2537 1 28002
2538 1 28002
2539 1 28002
2540 1 28002
2541 1 28002
2542 1 28002
2543 1 28002
2544 1 28002
2545 1 28002
2546 1 28002
2547 1 28002
2548 1 28002
2549 1 28002
2550 1 28002
2551 1 28002
2552 1 28002
2553 1 28002
2554 1 28002
2555 1 28002
2556 1 28002
2557 1 28002
2558 1 28002
2559 1 28002
2560 1 28002
2561 1 28002
2562 1 28002
2563 1 28002
2564 1 28002
2565 1 28002
2566 1 28002
2567 1 28002
2568 1 28002
2569 1 28002
2570 1 28002
2571 1 28002
2572 1 28002
2573 1 28002
2574 1 28002
2575 1 28002
2576 1 28002
2577 1 28002
2578 1 28002
2579 1 28002
2580 1 28002
2581 1 28002
2582 1 28002
2583 1 28002
2584 1 28002
2585 1 28002
2586 1 28002
2587 1 28002
2588 1 28002
2589 1 28002
2590 1 28002
2591 1 28002
2592 1 28002
2593 1 28002
2594 1 28002
2595 1 28002
2596 1 28002
2597 1 28002
2598 1 28002
2599 1 28002
2600 1 28002
2601 1 28002
2602 1 28002
2603 1 28002
2604 1 28002
2605 1 28002
2606 1 28002
2607 1 28002
2608 1 28002
2609 1 28002
2610 1 28002
2611 1 28002
2612 1 28002
2613 1 28002
2614 1 28002
2615 1 28002
2616 1 28002
2617 1 28002
2618 1 28002
2619 1 28002
2620 1 28002
2621 1 28002
2622 1 28002
2623 1 28002
2624 1 28002
2625 1 28002
2626 1 28002
2627 1 28002
2628 1 28002
2629 1 28002
2630 1 28002
2631 1 28002
2632 1 28002
2633 1 28002
2634 1 28002
2635 1 28002
2636 1 28002
2637 1 28002
2638 1 28002
2639 1 28002
2640 1 28002
2641 1 28002
2642 1 28002
2643 1 28002
2644 1 28002
2645 1 28002
2646 1 28002
2647 1 28002
2648 1 28002
2649 1 28002
2650 1 28002
2651 1 28002
2652 1 28002
2653 1 28002
2654 1 28002
2655 1 28002
2656 1 28002
2657 1 28002
2658 1 28002
2659 1 28002
2660 1 28002
2661 1 28002
2662 1 28002
2663 1 28002
2664 1 28002
2665 1 28002
2666 1 28002
2667 1 28002
2668 1 28002
2669 1 28002
2670 1 28002
2671 1 28002
2672 1 28002
2673 1 28002
2674 1 28002
2675 1 28002
2676 1 28002
2677 1 28002
2678 1 28002
2679 1 28002
2680 1 28002
2681 1 28002
2682 1 28002
2683 1 28002
2684 1 28002
2685 1 28002
2686 1 28002
2687 1 28002
2688 1 28002
2689 1 28002
2690 1 28002
2691 1 28002
2692 1 28002
2693 1 28002
2694 1 28002
2695 1 28002
2696 1 28002
2697 1 28002
2698 1 28002
2699 1 28002
2700 1 28002
2701 1 28002
2702 1 28002
2703 1 28002
2704 1 28002
2705 1 28002
2706 1 28002
2707 1 28002
2708 1 28002
2709 1 28002
2710 1 28002
2711 1 28002
2712 1 28002
2713 1 28002
2714 1 28002
2715 1 28002
2716 1 28002
2717 1 28002
2718 1 28002
2719 1 28002
2720 1 28002
2721 1 28002
2722 1 28002
2723 1 28002
2724 1 28002
2725 1 28002
2726 1 28002
2727 1 28002
2728 1 28002
2729 1 28002
2730 1 28002
2731 1 28002
2732 1 28002
2733 1 28002
2734 1 28002
2735 1 28002
2736 1 28002
2737 1 28002
2738 1 28002
2739 1 28002
2740 1 28002
2741 1 28002
2742 1 28002
2743 1 28002
2744 1 28002
2745 1 28002
2746 1 28002
2747 1 28002
2748 1 28002
2749 1 28002
2750 1 28002
2751 1 28002
2752 1 28002
2753 1 28002
2754 1 28002
2755 1 28002
2756 1 28002
2757 1 28002
2758 1 28002
2759 1 28002
2760 1 28002
2761 1 28002
2762 1 28002
2763 1 28002
2764 1 28002
2765 1 28002
2766 1 28002
2767 1 28002
2768 1 28002
2769 1 28002
2770 1 28002
2771 1 28002
2772 1 28002
2773 1 28002
2774 1 28002
2775 1 28002
2776 1 28002
2777 1 28002
2778 1 28002
2779 1 28002
2780 1 28002
2781 1 28002
2782 1 28002
2783 1 28002
2784 1 28002
2785 1 28002
2786 1 28002
2787 1 28002
2788 1 28002
2789 1 28002
2790 1 28002
2791 1 28002
2792 1 28002
2793 1 28002
2794 1 28002
2795 1 28002
2796 1 28002
2797 1 28002
2798 1 28002
2799 1 28002
2800 1 28002
2801 1 28002
2802 1 28002
2803 1 28002
2804 1 28002
2805 1 28002
2806 1 28002
2807 1 28002
2808 1 28002
2809 1 28002
2810 1 28002
2811 1 28002
2812 1 28002
2813 1 28002
2814 1 28002
2815 1 28002
2816 1 28002
2817 1 28002
2818 1 28002
2819 1 28002
2820 1 28002
2821 1 28002
2822 1 28002
2823 1 28002
2824 1 28002
2825 1 28002
2826 1 28002
2827 1 28002
2828 1 28002
2829 1 28002
2830 1 28002
2831 1 28002
2832 1 28002
2833 1 28002
2834 1 28002
2835 1 28002
2836 1 28002
2837 1 28002
2838 1 28002
2839 1 28002
2840 1 28002
2841 1 28002
2842 1 28002
2843 1 28002
2844 1 28002
2845 1 28002
2846 1 28002
2847 1 28002
2848 1 28002
2849 1 28002
2850 1 28002
2851 1 28002
2852 1 28002
2853 1 28002
2854 1 28002
2855 1 28002
2856 1 28002
2857 1 28002
2858 1 28002
2859 1 28002
2860 1 28002
2861 1 28002
2862 1 28002
2863 1 28002
2864 1 28002
2865 1 28002
2866 1 28002
2867 1 28002
2868 1 28002
2869 1 28002
2870 1 28002
2871 1 28002
2872 1 28002
2873 1 28002
2874 1 28002
2875 1 28002
2876 1 28002
2877 1 28002
2878 1 28002
2879 1 28002
2880 1 28002
2881 1 28002
