horizontal segments 10000
1 10002 9065
1 10002 9066
1 10002 9067
1 10002 9068
1 10002 9069
1 10002 9070
1 10002 9071
1 10002 9072
1 10002 9073
1 10002 9074
1 10002 9075
1 10002 9076
1 10002 9077
1 10002 9078
1 10002 9079
1 10002 9080
1 10002 9081
1 10002 9082
1 10002 9083
1 10002 9084
1 10002 9085
1 10002 9086
1 10002 9087
1 10002 9088
1 10002 9089
1 10002 9090
1 10002 9091
1 10002 9092
1 10002 9093
1 10002 9094
1 10002 9095
1 10002 9096
1 10002 9097
1 10002 9098
1 10002 9099
1 10002 9100
1 10002 9101
1 10002 9102
1 10002 9103
1 10002 9104
1 10002 9105
1 10002 9106
1 10002 9107
1 10002 9108
1 10002 9109
1 10002 9110
1 10002 9111
1 10002 9112
1 10002 9113
1 10002 9114
1 10002 9115
1 10002 9116
1 10002 9117
1 10002 9118
1 10002 9119
1 10002 9120
1 10002 9121
1 10002 9122
1 10002 9123
1 10002 9124
1 10002 9125
1 10002 9126
1 10002 9127
1 10002 9128
1 10002 9129
1 10002 9130
1 10002 9131
1 10002 9132
1 10002 9133
1 10002 9134
1 10002 9135
1 10002 9136
1 10002 9137
1 10002 9138
1 10002 9139
1 10002 9140
1 10002 9141
1 10002 9142
1 10002 9143
1 10002 9144
1 10002 9145
1 10002 9146
1 10002 9147
1 10002 9148
1 10002 9149
1 10002 9150
1 10002 9151
1 10002 9152
1 10002 9153
1 10002 9154
1 10002 9155
1 10002 9156
1 10002 9157
1 10002 9158
1 10002 9159
1 10002 9160
1 10002 9161
1 10002 9162
1 10002 9163
1 10002 9164
1 10002 9165
1 10002 9166
1 10002 9167
1 10002 9168
1 10002 9169
1 10002 9170
1 10002 9171
1 10002 9172
1 10002 9173
1 10002 9174
1 10002 9175
1 10002 9176
1 10002 9177
1 10002 9178
1 10002 9179
1 10002 9180
1 10002 9181
1 10002 9182
1 10002 9183
1 10002 9184
1 10002 9185
1 10002 9186
1 10002 9187
1 10002 9188
1 10002 9189
1 10002 9190
1 10002 9191
1 10002 9192
1 10002 9193
1 10002 9194
1 10002 9195
1 10002 9196
1 10002 9197
1 10002 9198
1 10002 9199
1 10002 9200
1 10002 9201
1 10002 9202
1 10002 9203
1 10002 9204
1 10002 9205
1 10002 9206
1 10002 9207
1 10002 9208
1 10002 9209
1 10002 9210
1 10002 9211
1 10002 9212
1 10002 9213
1 10002 9214
1 10002 9215
1 10002 9216
1 10002 9217
1 10002 9218
1 10002 9219
1 10002 9220
1 10002 9221
1 10002 9222
1 10002 9223
1 10002 9224
1 10002 9225
1 10002 9226
1 10002 9227
1 10002 9228
1 10002 9229
1 10002 9230
1 10002 9231
1 10002 9232
1 10002 9233
1 10002 9234
1 10002 9235
1 10002 9236
1 10002 9237
1 10002 9238
1 10002 9239
1 10002 9240
1 10002 9241
1 10002 9242
1 10002 9243
1 10002 9244
1 10002 9245
1 10002 9246
1 10002 9247
1 10002 9248
1 10002 9249
1 10002 9250
1 10002 9251
1 10002 9252
1 10002 9253
1 10002 9254
1 10002 9255
1 10002 9256
1 10002 9257
1 10002 9258
1 10002 9259
1 10002 9260
1 10002 9261
1 10002 9262
1 10002 9263
1 10002 9264
1 10002 9265
1 10002 9266
1 10002 9267
1 10002 9268
1 10002 9269
1 10002 9270
1 10002 9271
1 10002 9272
1 10002 9273
1 10002 9274
1 10002 9275
1 10002 9276
1 10002 9277
1 10002 9278
1 10002 9279
1 10002 9280
1 10002 9281
1 10002 9282
1 10002 9283
1 10002 9284
1 10002 9285
1 10002 9286
1 10002 9287
1 10002 9288
1 10002 9289
1 10002 9290
1 10002 9291
1 10002 9292
1 10002 9293
1 10002 9294
1 10002 9295
1 10002 9296
1 10002 9297
1 10002 9298
1 10002 9299
1 10002 9300
1 10002 9301
1 10002 9302
1 10002 9303
1 10002 9304
1 10002 9305
1 10002 9306
1 10002 9307
1 10002 9308
1 10002 9309
1 10002 9310
1 10002 9311
1 10002 9312
1 10002 9313
1 10002 9314
1 10002 9315
1 10002 9316
1 10002 9317
1 10002 9318
1 10002 9319
1 10002 9320
1 10002 9321
1 10002 9322
1 10002 9323
1 10002 9324
1 10002 9325
1 10002 9326
1 10002 9327
1 10002 9328
1 10002 9329
1 10002 9330
1 10002 9331
1 10002 9332
1 10002 9333
1 10002 9334
1 10002 9335
1 10002 9336
1 10002 9337
1 10002 9338
1 10002 9339
1 10002 9340
1 10002 9341
1 10002 9342
1 10002 9343
1 10002 9344
1 10002 9345
1 10002 9346
1 10002 9347
1 10002 9348
1 10002 9349
1 10002 9350
1 10002 9351
1 10002 9352
1 10002 9353
1 10002 9354
1 10002 9355
1 10002 9356
1 10002 9357
1 10002 9358
1 10002 9359
1 10002 9360
1 10002 9361
1 10002 9362
1 10002 9363
1 10002 9364
1 10002 9365
1 10002 9366
1 10002 9367
1 10002 9368
1 10002 9369
1 10002 9370
1 10002 9371
1 10002 9372
1 10002 9373
1 10002 9374
1 10002 9375
1 10002 9376
1 10002 9377
1 10002 9378
1 10002 9379
1 10002 9380
1 10002 9381
1 10002 9382
1 10002 9383
1 10002 9384
1 10002 9385
1 10002 9386
1 10002 9387
1 10002 9388
1 10002 9389
1 10002 9390
1 10002 9391
1 10002 9392
1 10002 9393
1 10002 9394
1 10002 9395
1 10002 9396
1 10002 9397
1 10002 9398
1 10002 9399
1 10002 9400
1 10002 9401
1 10002 9402
1 10002 9403
1 10002 9404
1 10002 9405
1 10002 9406
1 10002 9407
1 10002 9408
1 10002 9409
1 10002 9410
1 10002 9411
1 10002 9412
1 10002 9413
1 10002 9414
1 10002 9415
1 10002 9416
1 10002 9417
1 10002 9418
1 10002 9419
1 10002 9420
1 10002 9421
1 10002 9422
1 10002 9423
1 10002 9424
1 10002 9425
1 10002 9426
1 10002 9427
1 10002 9428
1 10002 9429
1 10002 9430
1 10002 9431
1 10002 9432
1 10002 9433
1 10002 9434
1 10002 9435
1 10002 9436
1 10002 9437
1 10002 9438
1 10002 9439
1 10002 9440
1 10002 9441
1 10002 9442
1 10002 9443
1 10002 9444
1 10002 9445
1 10002 9446
1 10002 9447
1 10002 9448
1 10002 9449
1 10002 9450
1 10002 9451
1 10002 9452
1 10002 9453
1 10002 9454
1 10002 9455
1 10002 9456
1 10002 9457
1 10002 9458
1 10002 9459
1 10002 9460
1 10002 9461
1 10002 9462
1 10002 9463
1 10002 9464
1 10002 9465
1 10002 9466
1 10002 9467
1 10002 9468
1 10002 9469
1 10002 9470
1 10002 9471
1 10002 9472
1 10002 9473
1 10002 9474
1 10002 9475
1 10002 9476
1 10002 9477
1 10002 9478
1 10002 9479
1 10002 9480
1 10002 9481
1 10002 9482
1 10002 9483
1 10002 9484
1 10002 9485
1 10002 9486
1 10002 9487
1 10002 9488
1 10002 9489
1 10002 9490
1 10002 9491
1 10002 9492
1 10002 9493
1 10002 9494
1 10002 9495
1 10002 9496
1 10002 9497
1 10002 9498
1 10002 9499
1 10002 9500
1 10002 9501
1 10002 9502
1 10002 9503
1 10002 9504
1 10002 9505
1 10002 9506
1 10002 9507
1 10002 9508
1 10002 9509
1 10002 9510
1 10002 9511
1 10002 9512
1 10002 9513
1 10002 9514
1 10002 9515
1 10002 9516
1 10002 9517
1 10002 9518
1 10002 9519
1 10002 9520
1 10002 9521
1 10002 9522
1 10002 9523
1 10002 9524
1 10002 9525
1 10002 9526
1 10002 9527
1 10002 9528
1 10002 9529
1 10002 9530
1 10002 9531
1 10002 9532
1 10002 9533
1 10002 9534
1 10002 9535
1 10002 9536
1 10002 9537
1 10002 9538
1 10002 9539
1 10002 9540
1 10002 9541
1 10002 9542
1 10002 9543
1 10002 9544
1 10002 9545
1 10002 9546
1 10002 9547
1 10002 9548
1 10002 9549
1 10002 9550
1 10002 9551
1 10002 9552
1 10002 9553
1 10002 9554
1 10002 9555
1 10002 9556
1 10002 9557
1 10002 9558
1 10002 9559
1 10002 9560
1 10002 9561
1 10002 9562
1 10002 9563
1 10002 9564
1 10002 9565
1 10002 9566
1 10002 9567
1 10002 9568
1 10002 9569
1 10002 9570
1 10002 9571
1 10002 9572
1 10002 9573
1 10002 9574
1 10002 9575
1 10002 9576
1 10002 9577
1 10002 9578
1 10002 9579
1 10002 9580
1 10002 9581
1 10002 9582
1 10002 9583
1 10002 9584
1 10002 9585
1 10002 9586
1 10002 9587
1 10002 9588
1 10002 9589
1 10002 9590
1 10002 9591
1 10002 9592
1 10002 9593
1 10002 9594
1 10002 9595
1 10002 9596
1 10002 9597
1 10002 9598
1 10002 9599
1 10002 9600
1 10002 9601
1 10002 9602
1 10002 9603
1 10002 9604
1 10002 9605
1 10002 9606
1 10002 9607
1 10002 9608
1 10002 9609
1 10002 9610
1 10002 9611
1 10002 9612
1 10002 9613
1 10002 9614
1 10002 9615
1 10002 9616
1 10002 9617
1 10002 9618
1 10002 9619
1 10002 9620
1 10002 9621
1 10002 9622
1 10002 9623
1 10002 9624
1 10002 9625
1 10002 9626
1 10002 9627
1 10002 9628
1 10002 9629
1 10002 9630
1 10002 9631
1 10002 9632
1 10002 9633
1 10002 9634
1 10002 9635
1 10002 9636
1 10002 9637
1 10002 9638
1 10002 9639
1 10002 9640
1 10002 9641
1 10002 9642
1 10002 9643
1 10002 9644
1 10002 9645
1 10002 9646
1 10002 9647
1 10002 9648
1 10002 9649
1 10002 9650
1 10002 9651
1 10002 9652
1 10002 9653
1 10002 9654
1 10002 9655
1 10002 9656
1 10002 9657
1 10002 9658
1 10002 9659
1 10002 9660
1 10002 9661
1 10002 9662
1 10002 9663
1 10002 9664
1 10002 9665
1 10002 9666
1 10002 9667
1 10002 9668
1 10002 9669
1 10002 9670
1 10002 9671
1 10002 9672
1 10002 9673
1 10002 9674
1 10002 9675
1 10002 9676
1 10002 9677
1 10002 9678
1 10002 9679
1 10002 9680
1 10002 9681
1 10002 9682
1 10002 9683
1 10002 9684
1 10002 9685
1 10002 9686
1 10002 9687
1 10002 9688
1 10002 9689
1 10002 9690
1 10002 9691
1 10002 9692
1 10002 9693
1 10002 9694
1 10002 9695
1 10002 9696
1 10002 9697
1 10002 9698
1 10002 9699
1 10002 9700
1 10002 9701
1 10002 9702
1 10002 9703
1 10002 9704
1 10002 9705
1 10002 9706
1 10002 9707
1 10002 9708
1 10002 9709
1 10002 9710
1 10002 9711
1 10002 9712
1 10002 9713
1 10002 9714
1 10002 9715
1 10002 9716
1 10002 9717
1 10002 9718
1 10002 9719
1 10002 9720
1 10002 9721
1 10002 9722
1 10002 9723
1 10002 9724
1 10002 9725
1 10002 9726
1 10002 9727
1 10002 9728
1 10002 9729
1 10002 9730
1 10002 9731
1 10002 9732
1 10002 9733
1 10002 9734
1 10002 9735
1 10002 9736
1 10002 9737
1 10002 9738
1 10002 9739
1 10002 9740
1 10002 9741
1 10002 9742
1 10002 9743
1 10002 9744
1 10002 9745
1 10002 9746
1 10002 9747
1 10002 9748
1 10002 9749
1 10002 9750
1 10002 9751
1 10002 9752
1 10002 9753
1 10002 9754
1 10002 9755
1 10002 9756
1 10002 9757
1 10002 9758
1 10002 9759
1 10002 9760
1 10002 9761
1 10002 9762
1 10002 9763
1 10002 9764
1 10002 9765
1 10002 9766
1 10002 9767
1 10002 9768
1 10002 9769
1 10002 9770
1 10002 9771
1 10002 9772
1 10002 9773
1 10002 9774
1 10002 9775
1 10002 9776
1 10002 9777
1 10002 9778
1 10002 9779
1 10002 9780
1 10002 9781
1 10002 9782
1 10002 9783
1 10002 9784
1 10002 9785
1 10002 9786
1 10002 9787
1 10002 9788
1 10002 9789
1 10002 9790
1 10002 9791
1 10002 9792
1 10002 9793
1 10002 9794
1 10002 9795
1 10002 9796
1 10002 9797
1 10002 9798
1 10002 9799
1 10002 9800
1 10002 9801
1 10002 9802
1 10002 9803
1 10002 9804
1 10002 9805
1 10002 9806
1 10002 9807
1 10002 9808
1 10002 9809
1 10002 9810
1 10002 9811
1 10002 9812
1 10002 9813
1 10002 9814
1 10002 9815
1 10002 9816
1 10002 9817
1 10002 9818
1 10002 9819
1 10002 9820
1 10002 9821
1 10002 9822
1 10002 9823
1 10002 9824
1 10002 9825
1 10002 9826
1 10002 9827
1 10002 9828
1 10002 9829
1 10002 9830
1 10002 9831
1 10002 9832
1 10002 9833
1 10002 9834
1 10002 9835
1 10002 9836
1 10002 9837
1 10002 9838
1 10002 9839
1 10002 9840
1 10002 9841
1 10002 9842
1 10002 9843
1 10002 9844
1 10002 9845
1 10002 9846
1 10002 9847
1 10002 9848
1 10002 9849
1 10002 9850
1 10002 9851
1 10002 9852
1 10002 9853
1 10002 9854
1 10002 9855
1 10002 9856
1 10002 9857
1 10002 9858
1 10002 9859
1 10002 9860
1 10002 9861
1 10002 9862
1 10002 9863
1 10002 9864
1 10002 9865
1 10002 9866
1 10002 9867
1 10002 9868
1 10002 9869
1 10002 9870
1 10002 9871
1 10002 9872
1 10002 9873
1 10002 9874
1 10002 9875
1 10002 9876
1 10002 9877
1 10002 9878
1 10002 9879
1 10002 9880
1 10002 9881
1 10002 9882
1 10002 9883
1 10002 9884
1 10002 9885
1 10002 9886
1 10002 9887
1 10002 9888
1 10002 9889
1 10002 9890
1 10002 9891
1 10002 9892
1 10002 9893
1 10002 9894
1 10002 9895
1 10002 9896
1 10002 9897
1 10002 9898
1 10002 9899
1 10002 9900
1 10002 9901
1 10002 9902
1 10002 9903
1 10002 9904
1 10002 9905
1 10002 9906
1 10002 9907
1 10002 9908
1 10002 9909
1 10002 9910
1 10002 9911
1 10002 9912
1 10002 9913
1 10002 9914
1 10002 9915
1 10002 9916
1 10002 9917
1 10002 9918
1 10002 9919
1 10002 9920
1 10002 9921
1 10002 9922
1 10002 9923
1 10002 9924
1 10002 9925
1 10002 9926
1 10002 9927
1 10002 9928
1 10002 9929
1 10002 9930
1 10002 9931
1 10002 9932
1 10002 9933
1 10002 9934
1 10002 9935
1 10002 9936
1 10002 9937
1 10002 9938
1 10002 9939
1 10002 9940
1 10002 9941
1 10002 9942
1 10002 9943
1 10002 9944
1 10002 9945
1 10002 9946
1 10002 9947
1 10002 9948
1 10002 9949
1 10002 9950
1 10002 9951
1 10002 9952
1 10002 9953
1 10002 9954
1 10002 9955
1 10002 9956
1 10002 9957
1 10002 9958
1 10002 9959
1 10002 9960
1 10002 9961
1 10002 9962
1 10002 9963
1 10002 9964
1 10002 9965
1 10002 9966
1 10002 9967
1 10002 9968
1 10002 9969
1 10002 9970
1 10002 9971
1 10002 9972
1 10002 9973
1 10002 9974
1 10002 9975
1 10002 9976
1 10002 9977
1 10002 9978
1 10002 9979
1 10002 9980
1 10002 9981
1 10002 9982
1 10002 9983
1 10002 9984
1 10002 9985
1 10002 9986
1 10002 9987
1 10002 9988
1 10002 9989
1 10002 9990
1 10002 9991
1 10002 9992
1 10002 9993
1 10002 9994
1 10002 9995
1 10002 9996
1 10002 9997
1 10002 9998
1 10002 9999
1 10002 10000
1 10002 10001
vertical segments 10000
2 1 10002
3 1 10002
4 1 10002
5 1 10002
6 1 10002
7 1 10002
8 1 10002
9 1 10002
10 1 10002
11 1 10002
12 1 10002
13 1 10002
14 1 10002
15 1 10002
16 1 10002
17 1 10002
18 1 10002
19 1 10002
20 1 10002
21 1 10002
22 1 10002
23 1 10002
24 1 10002
25 1 10002
26 1 10002
27 1 10002
28 1 10002
29 1 10002
30 1 10002
31 1 10002
32 1 10002
33 1 10002
34 1 10002
35 1 10002
36 1 10002
37 1 10002
38 1 10002
39 1 10002
40 1 10002
41 1 10002
42 1 10002
43 1 10002
44 1 10002
45 1 10002
46 1 10002
47 1 10002
48 1 10002
49 1 10002
50 1 10002
51 1 10002
52 1 10002
53 1 10002
54 1 10002
55 1 10002
56 1 10002
57 1 10002
58 1 10002
59 1 10002
60 1 10002
61 1 10002
62 1 10002
63 1 10002
64 1 10002
65 1 10002
66 1 10002
67 1 10002
68 1 10002
69 1 10002
70 1 10002
71 1 10002
72 1 10002
73 1 10002
74 1 10002
75 1 10002
76 1 10002
77 1 10002
78 1 10002
79 1 10002
80 1 10002
81 1 10002
82 1 10002
83 1 10002
84 1 10002
85 1 10002
86 1 10002
87 1 10002
88 1 10002
89 1 10002
90 1 10002
91 1 10002
92 1 10002
93 1 10002
94 1 10002
95 1 10002
96 1 10002
97 1 10002
98 1 10002
99 1 10002
100 1 10002
101 1 10002
102 1 10002
103 1 10002
104 1 10002
105 1 10002
106 1 10002
107 1 10002
108 1 10002
109 1 10002
110 1 10002
111 1 10002
112 1 10002
113 1 10002
114 1 10002
115 1 10002
116 1 10002
117 1 10002
118 1 10002
119 1 10002
120 1 10002
121 1 10002
122 1 10002
123 1 10002
124 1 10002
125 1 10002
126 1 10002
127 1 10002
128 1 10002
129 1 10002
130 1 10002
131 1 10002
132 1 10002
133 1 10002
134 1 10002
135 1 10002
136 1 10002
137 1 10002
138 1 10002
139 1 10002
140 1 10002
141 1 10002
142 1 10002
143 1 10002
144 1 10002
145 1 10002
146 1 10002
147 1 10002
148 1 10002
149 1 10002
150 1 10002
151 1 10002
152 1 10002
153 1 10002
154 1 10002
155 1 10002
156 1 10002
157 1 10002
158 1 10002
159 1 10002
160 1 10002
161 1 10002
162 1 10002
163 1 10002
164 1 10002
165 1 10002
166 1 10002
167 1 10002
168 1 10002
169 1 10002
170 1 10002
171 1 10002
172 1 10002
173 1 10002
174 1 10002
175 1 10002
176 1 10002
177 1 10002
178 1 10002
179 1 10002
180 1 10002
181 1 10002
182 1 10002
183 1 10002
184 1 10002
185 1 10002
186 1 10002
187 1 10002
188 1 10002
189 1 10002
190 1 10002
191 1 10002
192 1 10002
193 1 10002
194 1 10002
195 1 10002
196 1 10002
197 1 10002
198 1 10002
199 1 10002
200 1 10002
201 1 10002
202 1 10002
203 1 10002
204 1 10002
205 1 10002
206 1 10002
207 1 10002
208 1 10002
209 1 10002
210 1 10002
211 1 10002
212 1 10002
213 1 10002
214 1 10002
215 1 10002
216 1 10002
217 1 10002
218 1 10002
219 1 10002
220 1 10002
221 1 10002
222 1 10002
223 1 10002
224 1 10002
225 1 10002
226 1 10002
227 1 10002
228 1 10002
229 1 10002
230 1 10002
231 1 10002
232 1 10002
233 1 10002
234 1 10002
235 1 10002
236 1 10002
237 1 10002
238 1 10002
239 1 10002
240 1 10002
241 1 10002
242 1 10002
243 1 10002
244 1 10002
245 1 10002
246 1 10002
247 1 10002
248 1 10002
249 1 10002
250 1 10002
251 1 10002
252 1 10002
253 1 10002
254 1 10002
255 1 10002
256 1 10002
257 1 10002
258 1 10002
259 1 10002
260 1 10002
261 1 10002
262 1 10002
263 1 10002
264 1 10002
265 1 10002
266 1 10002
267 1 10002
268 1 10002
269 1 10002
270 1 10002
271 1 10002
272 1 10002
273 1 10002
274 1 10002
275 1 10002
276 1 10002
277 1 10002
278 1 10002
279 1 10002
280 1 10002
281 1 10002
282 1 10002
283 1 10002
284 1 10002
285 1 10002
286 1 10002
287 1 10002
288 1 10002
289 1 10002
290 1 10002
291 1 10002
292 1 10002
293 1 10002
294 1 10002
295 1 10002
296 1 10002
297 1 10002
298 1 10002
299 1 10002
300 1 10002
301 1 10002
302 1 10002
303 1 10002
304 1 10002
305 1 10002
306 1 10002
307 1 10002
308 1 10002
309 1 10002
310 1 10002
311 1 10002
312 1 10002
313 1 10002
314 1 10002
315 1 10002
316 1 10002
317 1 10002
318 1 10002
319 1 10002
320 1 10002
321 1 10002
322 1 10002
323 1 10002
324 1 10002
325 1 10002
326 1 10002
327 1 10002
328 1 10002
329 1 10002
330 1 10002
331 1 10002
332 1 10002
333 1 10002
334 1 10002
335 1 10002
336 1 10002
337 1 10002
338 1 10002
339 1 10002
340 1 10002
341 1 10002
342 1 10002
343 1 10002
344 1 10002
345 1 10002
346 1 10002
347 1 10002
348 1 10002
349 1 10002
350 1 10002
351 1 10002
352 1 10002
353 1 10002
354 1 10002
355 1 10002
356 1 10002
357 1 10002
358 1 10002
359 1 10002
360 1 10002
361 1 10002
362 1 10002
363 1 10002
364 1 10002
365 1 10002
366 1 10002
367 1 10002
368 1 10002
369 1 10002
370 1 10002
371 1 10002
372 1 10002
373 1 10002
374 1 10002
375 1 10002
376 1 10002
377 1 10002
378 1 10002
379 1 10002
380 1 10002
381 1 10002
382 1 10002
383 1 10002
384 1 10002
385 1 10002
386 1 10002
387 1 10002
388 1 10002
389 1 10002
390 1 10002
391 1 10002
392 1 10002
393 1 10002
394 1 10002
395 1 10002
396 1 10002
397 1 10002
398 1 10002
399 1 10002
400 1 10002
401 1 10002
402 1 10002
403 1 10002
404 1 10002
405 1 10002
406 1 10002
407 1 10002
408 1 10002
409 1 10002
410 1 10002
411 1 10002
412 1 10002
413 1 10002
414 1 10002
415 1 10002
416 1 10002
417 1 10002
418 1 10002
419 1 10002
420 1 10002
421 1 10002
422 1 10002
423 1 10002
424 1 10002
425 1 10002
426 1 10002
427 1 10002
428 1 10002
429 1 10002
430 1 10002
431 1 10002
432 1 10002
433 1 10002
434 1 10002
435 1 10002
436 1 10002
437 1 10002
438 1 10002
439 1 10002
440 1 10002
441 1 10002
442 1 10002
443 1 10002
444 1 10002
445 1 10002
446 1 10002
447 1 10002
448 1 10002
449 1 10002
450 1 10002
451 1 10002
452 1 10002
453 1 10002
454 1 10002
455 1 10002
456 1 10002
457 1 10002
458 1 10002
459 1 10002
460 1 10002
461 1 10002
462 1 10002
463 1 10002
464 1 10002
465 1 10002
466 1 10002
467 1 10002
468 1 10002
469 1 10002
470 1 10002
471 1 10002
472 1 10002
473 1 10002
474 1 10002
475 1 10002
476 1 10002
477 1 10002
478 1 10002
479 1 10002
480 1 10002
481 1 10002
482 1 10002
483 1 10002
484 1 10002
485 1 10002
486 1 10002
487 1 10002
488 1 10002
489 1 10002
490 1 10002
491 1 10002
492 1 10002
493 1 10002
494 1 10002
495 1 10002
496 1 10002
497 1 10002
498 1 10002
499 1 10002
500 1 10002
501 1 10002
502 1 10002
503 1 10002
504 1 10002
505 1 10002
506 1 10002
507 1 10002
508 1 10002
509 1 10002
510 1 10002
511 1 10002
512 1 10002
513 1 10002
514 1 10002
515 1 10002
516 1 10002
517 1 10002
518 1 10002
519 1 10002
520 1 10002
521 1 10002
522 1 10002
523 1 10002
524 1 10002
525 1 10002
526 1 10002
527 1 10002
528 1 10002
529 1 10002
530 1 10002
531 1 10002
532 1 10002
533 1 10002
534 1 10002
535 1 10002
536 1 10002
537 1 10002
538 1 10002
539 1 10002
540 1 10002
541 1 10002
542 1 10002
543 1 10002
544 1 10002
545 1 10002
546 1 10002
547 1 10002
548 1 10002
549 1 10002
550 1 10002
551 1 10002
552 1 10002
553 1 10002
554 1 10002
555 1 10002
556 1 10002
557 1 10002
558 1 10002
559 1 10002
560 1 10002
561 1 10002
562 1 10002
563 1 10002
564 1 10002
565 1 10002
566 1 10002
567 1 10002
568 1 10002
569 1 10002
570 1 10002
571 1 10002
572 1 10002
573 1 10002
574 1 10002
575 1 10002
576 1 10002
577 1 10002
578 1 10002
579 1 10002
580 1 10002
581 1 10002
582 1 10002
583 1 10002
584 1 10002
585 1 10002
586 1 10002
587 1 10002
588 1 10002
589 1 10002
590 1 10002
591 1 10002
592 1 10002
593 1 10002
594 1 10002
595 1 10002
596 1 10002
597 1 10002
598 1 10002
599 1 10002
600 1 10002
601 1 10002
602 1 10002
603 1 10002
604 1 10002
605 1 10002
606 1 10002
607 1 10002
608 1 10002
609 1 10002
610 1 10002
611 1 10002
612 1 10002
613 1 10002
614 1 10002
615 1 10002
616 1 10002
617 1 10002
618 1 10002
619 1 10002
620 1 10002
621 1 10002
622 1 10002
623 1 10002
624 1 10002
625 1 10002
626 1 10002
627 1 10002
628 1 10002
629 1 10002
630 1 10002
631 1 10002
632 1 10002
633 1 10002
634 1 10002
635 1 10002
636 1 10002
637 1 10002
638 1 10002
639 1 10002
640 1 10002
641 1 10002
642 1 10002
643 1 10002
644 1 10002
645 1 10002
646 1 10002
647 1 10002
648 1 10002
649 1 10002
650 1 10002
651 1 10002
652 1 10002
653 1 10002
654 1 10002
655 1 10002
656 1 10002
657 1 10002
658 1 10002
659 1 10002
660 1 10002
661 1 10002
662 1 10002
663 1 10002
664 1 10002
665 1 10002
666 1 10002
667 1 10002
668 1 10002
669 1 10002
670 1 10002
671 1 10002
672 1 10002
673 1 10002
674 1 10002
675 1 10002
676 1 10002
677 1 10002
678 1 10002
679 1 10002
680 1 10002
681 1 10002
682 1 10002
683 1 10002
684 1 10002
685 1 10002
686 1 10002
687 1 10002
688 1 10002
689 1 10002
690 1 10002
691 1 10002
692 1 10002
693 1 10002
694 1 10002
695 1 10002
696 1 10002
697 1 10002
698 1 10002
699 1 10002
700 1 10002
701 1 10002
702 1 10002
703 1 10002
704 1 10002
705 1 10002
706 1 10002
707 1 10002
708 1 10002
709 1 10002
710 1 10002
711 1 10002
712 1 10002
713 1 10002
714 1 10002
715 1 10002
716 1 10002
717 1 10002
718 1 10002
719 1 10002
720 1 10002
721 1 10002
722 1 10002
723 1 10002
724 1 10002
725 1 10002
726 1 10002
727 1 10002
728 1 10002
729 1 10002
730 1 10002
731 1 10002
732 1 10002
733 1 10002
734 1 10002
735 1 10002
736 1 10002
737 1 10002
738 1 10002
739 1 10002
740 1 10002
741 1 10002
742 1 10002
743 1 10002
744 1 10002
745 1 10002
746 1 10002
747 1 10002
748 1 10002
749 1 10002
750 1 10002
751 1 10002
752 1 10002
753 1 10002
754 1 10002
755 1 10002
756 1 10002
757 1 10002
758 1 10002
759 1 10002
760 1 10002
761 1 10002
762 1 10002
763 1 10002
764 1 10002
765 1 10002
766 1 10002
767 1 10002
768 1 10002
769 1 10002
770 1 10002
771 1 10002
772 1 10002
773 1 10002
774 1 10002
775 1 10002
776 1 10002
777 1 10002
778 1 10002
779 1 10002
780 1 10002
781 1 10002
782 1 10002
783 1 10002
784 1 10002
785 1 10002
786 1 10002
787 1 10002
788 1 10002
789 1 10002
790 1 10002
791 1 10002
792 1 10002
793 1 10002
794 1 10002
795 1 10002
796 1 10002
797 1 10002
798 1 10002
799 1 10002
800 1 10002
801 1 10002
802 1 10002
803 1 10002
804 1 10002
805 1 10002
806 1 10002
807 1 10002
808 1 10002
809 1 10002
810 1 10002
811 1 10002
812 1 10002
813 1 10002
814 1 10002
815 1 10002
816 1 10002
817 1 10002
818 1 10002
819 1 10002
820 1 10002
821 1 10002
822 1 10002
823 1 10002
824 1 10002
825 1 10002
826 1 10002
827 1 10002
828 1 10002
829 1 10002
830 1 10002
831 1 10002
832 1 10002
833 1 10002
834 1 10002
835 1 10002
836 1 10002
837 1 10002
838 1 10002
839 1 10002
840 1 10002
841 1 10002
842 1 10002
843 1 10002
844 1 10002
845 1 10002
846 1 10002
847 1 10002
848 1 10002
849 1 10002
850 1 10002
851 1 10002
852 1 10002
853 1 10002
854 1 10002
855 1 10002
856 1 10002
857 1 10002
858 1 10002
859 1 10002
860 1 10002
861 1 10002
862 1 10002
863 1 10002
864 1 10002
865 1 10002
866 1 10002
867 1 10002
868 1 10002
869 1 10002
870 1 10002
871 1 10002
872 1 10002
873 1 10002
874 1 10002
875 1 10002
876 1 10002
877 1 10002
878 1 10002
879 1 10002
880 1 10002
881 1 10002
882 1 10002
883 1 10002
884 1 10002
885 1 10002
886 1 10002
887 1 10002
888 1 10002
889 1 10002
890 1 10002
891 1 10002
892 1 10002
893 1 10002
894 1 10002
895 1 10002
896 1 10002
897 1 10002
898 1 10002
899 1 10002
900 1 10002
901 1 10002
902 1 10002
903 1 10002
904 1 10002
905 1 10002
906 1 10002
907 1 10002
908 1 10002
909 1 10002
910 1 10002
911 1 10002
912 1 10002
913 1 10002
914 1 10002
915 1 10002
916 1 10002
917 1 10002
918 1 10002
919 1 10002
920 1 10002
921 1 10002
922 1 10002
923 1 10002
924 1 10002
925 1 10002
926 1 10002
927 1 10002
