horizontal segments 47000
415 1 47002
416 1 47002
417 1 47002
418 1 47002
419 1 47002
420 1 47002
421 1 47002
422 1 47002
423 1 47002
424 1 47002
425 1 47002
426 1 47002
427 1 47002
428 1 47002
429 1 47002
430 1 47002
431 1 47002
432 1 47002
433 1 47002
434 1 47002
435 1 47002
436 1 47002
437 1 47002
438 1 47002
439 1 47002
440 1 47002
441 1 47002
442 1 47002
443 1 47002
444 1 47002
445 1 47002
446 1 47002
447 1 47002
448 1 47002
449 1 47002
450 1 47002
451 1 47002
452 1 47002
453 1 47002
454 1 47002
455 1 47002
456 1 47002
457 1 47002
458 1 47002
459 1 47002
460 1 47002
461 1 47002
462 1 47002
463 1 47002
464 1 47002
465 1 47002
466 1 47002
467 1 47002
468 1 47002
469 1 47002
470 1 47002
471 1 47002
472 1 47002
473 1 47002
474 1 47002
475 1 47002
476 1 47002
477 1 47002
478 1 47002
479 1 47002
480 1 47002
481 1 47002
482 1 47002
483 1 47002
484 1 47002
485 1 47002
486 1 47002
487 1 47002
488 1 47002
489 1 47002
490 1 47002
491 1 47002
492 1 47002
493 1 47002
494 1 47002
495 1 47002
496 1 47002
497 1 47002
498 1 47002
499 1 47002
500 1 47002
501 1 47002
502 1 47002
503 1 47002
504 1 47002
505 1 47002
506 1 47002
507 1 47002
508 1 47002
509 1 47002
510 1 47002
511 1 47002
512 1 47002
513 1 47002
514 1 47002
515 1 47002
516 1 47002
517 1 47002
518 1 47002
519 1 47002
520 1 47002
521 1 47002
522 1 47002
523 1 47002
524 1 47002
525 1 47002
526 1 47002
527 1 47002
528 1 47002
529 1 47002
530 1 47002
531 1 47002
532 1 47002
533 1 47002
534 1 47002
535 1 47002
536 1 47002
537 1 47002
538 1 47002
539 1 47002
540 1 47002
541 1 47002
542 1 47002
543 1 47002
544 1 47002
545 1 47002
546 1 47002
547 1 47002
548 1 47002
549 1 47002
550 1 47002
551 1 47002
552 1 47002
553 1 47002
554 1 47002
555 1 47002
556 1 47002
557 1 47002
558 1 47002
559 1 47002
560 1 47002
561 1 47002
562 1 47002
563 1 47002
564 1 47002
565 1 47002
566 1 47002
567 1 47002
568 1 47002
569 1 47002
570 1 47002
571 1 47002
572 1 47002
573 1 47002
574 1 47002
575 1 47002
576 1 47002
577 1 47002
578 1 47002
579 1 47002
580 1 47002
581 1 47002
582 1 47002
583 1 47002
584 1 47002
585 1 47002
586 1 47002
587 1 47002
588 1 47002
589 1 47002
590 1 47002
591 1 47002
592 1 47002
593 1 47002
594 1 47002
595 1 47002
596 1 47002
597 1 47002
598 1 47002
599 1 47002
600 1 47002
601 1 47002
602 1 47002
603 1 47002
604 1 47002
605 1 47002
606 1 47002
607 1 47002
608 1 47002
609 1 47002
610 1 47002
611 1 47002
612 1 47002
613 1 47002
614 1 47002
615 1 47002
616 1 47002
617 1 47002
618 1 47002
619 1 47002
620 1 47002
621 1 47002
622 1 47002
623 1 47002
624 1 47002
625 1 47002
626 1 47002
627 1 47002
628 1 47002
629 1 47002
630 1 47002
631 1 47002
632 1 47002
633 1 47002
634 1 47002
635 1 47002
636 1 47002
637 1 47002
638 1 47002
639 1 47002
640 1 47002
641 1 47002
642 1 47002
643 1 47002
644 1 47002
645 1 47002
646 1 47002
647 1 47002
648 1 47002
649 1 47002
650 1 47002
651 1 47002
652 1 47002
653 1 47002
654 1 47002
655 1 47002
656 1 47002
657 1 47002
658 1 47002
659 1 47002
660 1 47002
661 1 47002
662 1 47002
663 1 47002
664 1 47002
665 1 47002
666 1 47002
667 1 47002
668 1 47002
669 1 47002
670 1 47002
671 1 47002
672 1 47002
673 1 47002
674 1 47002
675 1 47002
676 1 47002
677 1 47002
678 1 47002
679 1 47002
680 1 47002
681 1 47002
682 1 47002
683 1 47002
684 1 47002
685 1 47002
686 1 47002
687 1 47002
688 1 47002
689 1 47002
690 1 47002
691 1 47002
692 1 47002
693 1 47002
694 1 47002
695 1 47002
696 1 47002
697 1 47002
698 1 47002
699 1 47002
700 1 47002
701 1 47002
702 1 47002
703 1 47002
704 1 47002
705 1 47002
706 1 47002
707 1 47002
708 1 47002
709 1 47002
710 1 47002
711 1 47002
712 1 47002
713 1 47002
714 1 47002
715 1 47002
716 1 47002
717 1 47002
718 1 47002
719 1 47002
720 1 47002
721 1 47002
722 1 47002
723 1 47002
724 1 47002
725 1 47002
726 1 47002
727 1 47002
728 1 47002
729 1 47002
730 1 47002
731 1 47002
732 1 47002
733 1 47002
734 1 47002
735 1 47002
736 1 47002
737 1 47002
738 1 47002
739 1 47002
740 1 47002
741 1 47002
742 1 47002
743 1 47002
744 1 47002
745 1 47002
746 1 47002
747 1 47002
748 1 47002
749 1 47002
750 1 47002
751 1 47002
752 1 47002
753 1 47002
754 1 47002
755 1 47002
756 1 47002
757 1 47002
758 1 47002
759 1 47002
760 1 47002
761 1 47002
762 1 47002
763 1 47002
764 1 47002
765 1 47002
766 1 47002
767 1 47002
768 1 47002
769 1 47002
770 1 47002
771 1 47002
772 1 47002
773 1 47002
774 1 47002
775 1 47002
776 1 47002
777 1 47002
778 1 47002
779 1 47002
780 1 47002
781 1 47002
782 1 47002
783 1 47002
784 1 47002
785 1 47002
786 1 47002
787 1 47002
788 1 47002
789 1 47002
790 1 47002
791 1 47002
792 1 47002
793 1 47002
794 1 47002
795 1 47002
796 1 47002
797 1 47002
798 1 47002
799 1 47002
800 1 47002
801 1 47002
802 1 47002
803 1 47002
804 1 47002
805 1 47002
806 1 47002
807 1 47002
808 1 47002
809 1 47002
810 1 47002
811 1 47002
812 1 47002
813 1 47002
814 1 47002
815 1 47002
816 1 47002
817 1 47002
818 1 47002
819 1 47002
820 1 47002
821 1 47002
822 1 47002
823 1 47002
824 1 47002
825 1 47002
826 1 47002
827 1 47002
828 1 47002
829 1 47002
830 1 47002
831 1 47002
832 1 47002
833 1 47002
834 1 47002
835 1 47002
836 1 47002
837 1 47002
838 1 47002
839 1 47002
840 1 47002
841 1 47002
842 1 47002
843 1 47002
844 1 47002
845 1 47002
846 1 47002
847 1 47002
848 1 47002
849 1 47002
850 1 47002
851 1 47002
852 1 47002
853 1 47002
854 1 47002
855 1 47002
856 1 47002
857 1 47002
858 1 47002
859 1 47002
860 1 47002
861 1 47002
862 1 47002
863 1 47002
864 1 47002
865 1 47002
866 1 47002
867 1 47002
868 1 47002
869 1 47002
870 1 47002
871 1 47002
872 1 47002
873 1 47002
874 1 47002
875 1 47002
876 1 47002
877 1 47002
878 1 47002
879 1 47002
880 1 47002
881 1 47002
882 1 47002
883 1 47002
884 1 47002
885 1 47002
886 1 47002
887 1 47002
888 1 47002
889 1 47002
890 1 47002
891 1 47002
892 1 47002
893 1 47002
894 1 47002
895 1 47002
896 1 47002
897 1 47002
898 1 47002
899 1 47002
900 1 47002
901 1 47002
902 1 47002
903 1 47002
904 1 47002
905 1 47002
906 1 47002
907 1 47002
908 1 47002
909 1 47002
910 1 47002
911 1 47002
912 1 47002
913 1 47002
914 1 47002
915 1 47002
916 1 47002
917 1 47002
918 1 47002
919 1 47002
920 1 47002
921 1 47002
922 1 47002
923 1 47002
924 1 47002
925 1 47002
926 1 47002
927 1 47002
928 1 47002
929 1 47002
930 1 47002
931 1 47002
932 1 47002
933 1 47002
934 1 47002
935 1 47002
936 1 47002
937 1 47002
938 1 47002
939 1 47002
940 1 47002
941 1 47002
942 1 47002
943 1 47002
944 1 47002
945 1 47002
946 1 47002
947 1 47002
948 1 47002
949 1 47002
950 1 47002
951 1 47002
952 1 47002
953 1 47002
954 1 47002
955 1 47002
956 1 47002
957 1 47002
958 1 47002
959 1 47002
960 1 47002
961 1 47002
962 1 47002
963 1 47002
964 1 47002
965 1 47002
966 1 47002
967 1 47002
968 1 47002
969 1 47002
970 1 47002
971 1 47002
972 1 47002
973 1 47002
974 1 47002
975 1 47002
976 1 47002
977 1 47002
978 1 47002
979 1 47002
980 1 47002
981 1 47002
982 1 47002
983 1 47002
984 1 47002
985 1 47002
986 1 47002
987 1 47002
988 1 47002
989 1 47002
990 1 47002
991 1 47002
992 1 47002
993 1 47002
994 1 47002
995 1 47002
996 1 47002
997 1 47002
998 1 47002
999 1 47002
1000 1 47002
1001 1 47002
1002 1 47002
1003 1 47002
1004 1 47002
1005 1 47002
1006 1 47002
1007 1 47002
1008 1 47002
1009 1 47002
1010 1 47002
1011 1 47002
1012 1 47002
1013 1 47002
1014 1 47002
1015 1 47002
1016 1 47002
1017 1 47002
1018 1 47002
1019 1 47002
1020 1 47002
1021 1 47002
1022 1 47002
1023 1 47002
1024 1 47002
1025 1 47002
1026 1 47002
1027 1 47002
1028 1 47002
1029 1 47002
1030 1 47002
1031 1 47002
1032 1 47002
1033 1 47002
1034 1 47002
1035 1 47002
1036 1 47002
1037 1 47002
1038 1 47002
1039 1 47002
1040 1 47002
1041 1 47002
1042 1 47002
1043 1 47002
1044 1 47002
1045 1 47002
1046 1 47002
1047 1 47002
1048 1 47002
1049 1 47002
1050 1 47002
1051 1 47002
1052 1 47002
1053 1 47002
1054 1 47002
1055 1 47002
1056 1 47002
1057 1 47002
1058 1 47002
1059 1 47002
1060 1 47002
1061 1 47002
1062 1 47002
1063 1 47002
1064 1 47002
1065 1 47002
1066 1 47002
1067 1 47002
1068 1 47002
1069 1 47002
1070 1 47002
1071 1 47002
1072 1 47002
1073 1 47002
1074 1 47002
1075 1 47002
1076 1 47002
1077 1 47002
1078 1 47002
1079 1 47002
1080 1 47002
1081 1 47002
1082 1 47002
1083 1 47002
1084 1 47002
1085 1 47002
1086 1 47002
1087 1 47002
1088 1 47002
1089 1 47002
1090 1 47002
1091 1 47002
1092 1 47002
1093 1 47002
1094 1 47002
1095 1 47002
1096 1 47002
1097 1 47002
1098 1 47002
1099 1 47002
1100 1 47002
1101 1 47002
1102 1 47002
1103 1 47002
1104 1 47002
1105 1 47002
1106 1 47002
1107 1 47002
1108 1 47002
1109 1 47002
1110 1 47002
1111 1 47002
1112 1 47002
1113 1 47002
1114 1 47002
1115 1 47002
1116 1 47002
1117 1 47002
1118 1 47002
1119 1 47002
1120 1 47002
1121 1 47002
1122 1 47002
1123 1 47002
1124 1 47002
1125 1 47002
1126 1 47002
1127 1 47002
1128 1 47002
1129 1 47002
1130 1 47002
1131 1 47002
1132 1 47002
1133 1 47002
1134 1 47002
1135 1 47002
1136 1 47002
1137 1 47002
1138 1 47002
1139 1 47002
1140 1 47002
1141 1 47002
1142 1 47002
1143 1 47002
1144 1 47002
1145 1 47002
1146 1 47002
1147 1 47002
1148 1 47002
1149 1 47002
1150 1 47002
1151 1 47002
1152 1 47002
1153 1 47002
1154 1 47002
1155 1 47002
1156 1 47002
1157 1 47002
1158 1 47002
1159 1 47002
1160 1 47002
1161 1 47002
1162 1 47002
1163 1 47002
1164 1 47002
1165 1 47002
1166 1 47002
1167 1 47002
1168 1 47002
1169 1 47002
1170 1 47002
1171 1 47002
1172 1 47002
1173 1 47002
1174 1 47002
1175 1 47002
1176 1 47002
1177 1 47002
1178 1 47002
1179 1 47002
1180 1 47002
1181 1 47002
1182 1 47002
1183 1 47002
1184 1 47002
1185 1 47002
1186 1 47002
1187 1 47002
1188 1 47002
1189 1 47002
1190 1 47002
1191 1 47002
1192 1 47002
1193 1 47002
1194 1 47002
1195 1 47002
1196 1 47002
1197 1 47002
1198 1 47002
1199 1 47002
1200 1 47002
1201 1 47002
1202 1 47002
1203 1 47002
1204 1 47002
1205 1 47002
1206 1 47002
1207 1 47002
1208 1 47002
1209 1 47002
1210 1 47002
1211 1 47002
1212 1 47002
1213 1 47002
1214 1 47002
1215 1 47002
1216 1 47002
1217 1 47002
1218 1 47002
1219 1 47002
1220 1 47002
1221 1 47002
1222 1 47002
1223 1 47002
1224 1 47002
1225 1 47002
1226 1 47002
1227 1 47002
1228 1 47002
1229 1 47002
1230 1 47002
1231 1 47002
1232 1 47002
1233 1 47002
1234 1 47002
1235 1 47002
1236 1 47002
1237 1 47002
1238 1 47002
1239 1 47002
1240 1 47002
1241 1 47002
1242 1 47002
1243 1 47002
1244 1 47002
1245 1 47002
1246 1 47002
1247 1 47002
1248 1 47002
1249 1 47002
1250 1 47002
1251 1 47002
1252 1 47002
1253 1 47002
1254 1 47002
1255 1 47002
1256 1 47002
1257 1 47002
1258 1 47002
1259 1 47002
1260 1 47002
1261 1 47002
1262 1 47002
1263 1 47002
1264 1 47002
1265 1 47002
1266 1 47002
1267 1 47002
1268 1 47002
1269 1 47002
1270 1 47002
1271 1 47002
1272 1 47002
1273 1 47002
1274 1 47002
1275 1 47002
1276 1 47002
1277 1 47002
1278 1 47002
1279 1 47002
1280 1 47002
1281 1 47002
1282 1 47002
1283 1 47002
1284 1 47002
1285 1 47002
1286 1 47002
1287 1 47002
1288 1 47002
1289 1 47002
1290 1 47002
1291 1 47002
1292 1 47002
1293 1 47002
1294 1 47002
1295 1 47002
1296 1 47002
1297 1 47002
1298 1 47002
1299 1 47002
1300 1 47002
1301 1 47002
1302 1 47002
1303 1 47002
1304 1 47002
1305 1 47002
1306 1 47002
1307 1 47002
1308 1 47002
1309 1 47002
1310 1 47002
1311 1 47002
1312 1 47002
1313 1 47002
1314 1 47002
1315 1 47002
1316 1 47002
1317 1 47002
1318 1 47002
1319 1 47002
1320 1 47002
1321 1 47002
1322 1 47002
1323 1 47002
1324 1 47002
1325 1 47002
1326 1 47002
1327 1 47002
1328 1 47002
1329 1 47002
1330 1 47002
1331 1 47002
1332 1 47002
1333 1 47002
1334 1 47002
1335 1 47002
1336 1 47002
1337 1 47002
1338 1 47002
1339 1 47002
1340 1 47002
1341 1 47002
1342 1 47002
1343 1 47002
1344 1 47002
1345 1 47002
1346 1 47002
1347 1 47002
1348 1 47002
1349 1 47002
1350 1 47002
1351 1 47002
1352 1 47002
1353 1 47002
1354 1 47002
1355 1 47002
1356 1 47002
1357 1 47002
1358 1 47002
1359 1 47002
1360 1 47002
1361 1 47002
1362 1 47002
1363 1 47002
1364 1 47002
1365 1 47002
1366 1 47002
1367 1 47002
1368 1 47002
1369 1 47002
1370 1 47002
1371 1 47002
1372 1 47002
1373 1 47002
1374 1 47002
1375 1 47002
1376 1 47002
1377 1 47002
1378 1 47002
1379 1 47002
1380 1 47002
1381 1 47002
1382 1 47002
1383 1 47002
1384 1 47002
1385 1 47002
1386 1 47002
1387 1 47002
1388 1 47002
1389 1 47002
1390 1 47002
1391 1 47002
1392 1 47002
1393 1 47002
1394 1 47002
1395 1 47002
1396 1 47002
1397 1 47002
1398 1 47002
1399 1 47002
1400 1 47002
1401 1 47002
1402 1 47002
1403 1 47002
1404 1 47002
1405 1 47002
1406 1 47002
1407 1 47002
1408 1 47002
1409 1 47002
1410 1 47002
1411 1 47002
1412 1 47002
1413 1 47002
1414 1 47002
1415 1 47002
1416 1 47002
1417 1 47002
1418 1 47002
1419 1 47002
1420 1 47002
1421 1 47002
1422 1 47002
1423 1 47002
1424 1 47002
1425 1 47002
1426 1 47002
1427 1 47002
1428 1 47002
1429 1 47002
1430 1 47002
1431 1 47002
1432 1 47002
1433 1 47002
1434 1 47002
1435 1 47002
1436 1 47002
1437 1 47002
1438 1 47002
1439 1 47002
1440 1 47002
1441 1 47002
1442 1 47002
1443 1 47002
1444 1 47002
1445 1 47002
1446 1 47002
1447 1 47002
1448 1 47002
1449 1 47002
1450 1 47002
1451 1 47002
1452 1 47002
1453 1 47002
1454 1 47002
1455 1 47002
1456 1 47002
1457 1 47002
1458 1 47002
1459 1 47002
1460 1 47002
1461 1 47002
1462 1 47002
1463 1 47002
1464 1 47002
1465 1 47002
1466 1 47002
1467 1 47002
1468 1 47002
1469 1 47002
1470 1 47002
1471 1 47002
1472 1 47002
1473 1 47002
1474 1 47002
1475 1 47002
1476 1 47002
1477 1 47002
1478 1 47002
1479 1 47002
1480 1 47002
1481 1 47002
1482 1 47002
1483 1 47002
1484 1 47002
1485 1 47002
1486 1 47002
1487 1 47002
1488 1 47002
1489 1 47002
1490 1 47002
1491 1 47002
1492 1 47002
1493 1 47002
1494 1 47002
1495 1 47002
1496 1 47002
1497 1 47002
1498 1 47002
1499 1 47002
1500 1 47002
1501 1 47002
1502 1 47002
1503 1 47002
1504 1 47002
1505 1 47002
1506 1 47002
1507 1 47002
1508 1 47002
1509 1 47002
1510 1 47002
1511 1 47002
1512 1 47002
1513 1 47002
1514 1 47002
1515 1 47002
1516 1 47002
1517 1 47002
1518 1 47002
1519 1 47002
1520 1 47002
1521 1 47002
1522 1 47002
1523 1 47002
1524 1 47002
1525 1 47002
1526 1 47002
1527 1 47002
1528 1 47002
1529 1 47002
1530 1 47002
1531 1 47002
1532 1 47002
1533 1 47002
1534 1 47002
1535 1 47002
1536 1 47002
1537 1 47002
1538 1 47002
1539 1 47002
1540 1 47002
1541 1 47002
1542 1 47002
1543 1 47002
1544 1 47002
1545 1 47002
1546 1 47002
1547 1 47002
1548 1 47002
1549 1 47002
1550 1 47002
1551 1 47002
1552 1 47002
1553 1 47002
1554 1 47002
1555 1 47002
1556 1 47002
1557 1 47002
1558 1 47002
1559 1 47002
1560 1 47002
1561 1 47002
1562 1 47002
1563 1 47002
1564 1 47002
1565 1 47002
1566 1 47002
1567 1 47002
1568 1 47002
1569 1 47002
1570 1 47002
1571 1 47002
1572 1 47002
1573 1 47002
1574 1 47002
1575 1 47002
1576 1 47002
1577 1 47002
1578 1 47002
1579 1 47002
1580 1 47002
1581 1 47002
1582 1 47002
1583 1 47002
1584 1 47002
1585 1 47002
1586 1 47002
1587 1 47002
1588 1 47002
1589 1 47002
1590 1 47002
1591 1 47002
1592 1 47002
1593 1 47002
1594 1 47002
1595 1 47002
1596 1 47002
1597 1 47002
1598 1 47002
1599 1 47002
1600 1 47002
1601 1 47002
1602 1 47002
1603 1 47002
1604 1 47002
1605 1 47002
1606 1 47002
1607 1 47002
1608 1 47002
1609 1 47002
1610 1 47002
1611 1 47002
1612 1 47002
1613 1 47002
1614 1 47002
1615 1 47002
1616 1 47002
1617 1 47002
1618 1 47002
1619 1 47002
1620 1 47002
1621 1 47002
1622 1 47002
1623 1 47002
1624 1 47002
1625 1 47002
1626 1 47002
1627 1 47002
1628 1 47002
1629 1 47002
1630 1 47002
1631 1 47002
1632 1 47002
1633 1 47002
1634 1 47002
1635 1 47002
1636 1 47002
1637 1 47002
1638 1 47002
1639 1 47002
1640 1 47002
1641 1 47002
1642 1 47002
1643 1 47002
1644 1 47002
1645 1 47002
1646 1 47002
1647 1 47002
1648 1 47002
1649 1 47002
1650 1 47002
1651 1 47002
1652 1 47002
1653 1 47002
1654 1 47002
1655 1 47002
1656 1 47002
1657 1 47002
1658 1 47002
1659 1 47002
1660 1 47002
1661 1 47002
1662 1 47002
1663 1 47002
1664 1 47002
1665 1 47002
1666 1 47002
1667 1 47002
1668 1 47002
1669 1 47002
1670 1 47002
1671 1 47002
1672 1 47002
1673 1 47002
1674 1 47002
1675 1 47002
1676 1 47002
1677 1 47002
1678 1 47002
1679 1 47002
1680 1 47002
1681 1 47002
1682 1 47002
1683 1 47002
1684 1 47002
1685 1 47002
1686 1 47002
1687 1 47002
1688 1 47002
1689 1 47002
1690 1 47002
1691 1 47002
1692 1 47002
1693 1 47002
1694 1 47002
1695 1 47002
1696 1 47002
1697 1 47002
1698 1 47002
1699 1 47002
1700 1 47002
1701 1 47002
1702 1 47002
1703 1 47002
1704 1 47002
1705 1 47002
1706 1 47002
1707 1 47002
1708 1 47002
1709 1 47002
1710 1 47002
1711 1 47002
1712 1 47002
1713 1 47002
1714 1 47002
1715 1 47002
1716 1 47002
1717 1 47002
1718 1 47002
1719 1 47002
1720 1 47002
1721 1 47002
1722 1 47002
1723 1 47002
1724 1 47002
1725 1 47002
1726 1 47002
1727 1 47002
1728 1 47002
1729 1 47002
1730 1 47002
1731 1 47002
1732 1 47002
1733 1 47002
1734 1 47002
1735 1 47002
1736 1 47002
1737 1 47002
1738 1 47002
1739 1 47002
1740 1 47002
1741 1 47002
1742 1 47002
1743 1 47002
1744 1 47002
1745 1 47002
1746 1 47002
1747 1 47002
1748 1 47002
1749 1 47002
1750 1 47002
1751 1 47002
1752 1 47002
1753 1 47002
1754 1 47002
1755 1 47002
1756 1 47002
1757 1 47002
1758 1 47002
1759 1 47002
1760 1 47002
1761 1 47002
1762 1 47002
1763 1 47002
1764 1 47002
1765 1 47002
1766 1 47002
1767 1 47002
1768 1 47002
1769 1 47002
1770 1 47002
1771 1 47002
1772 1 47002
1773 1 47002
1774 1 47002
1775 1 47002
1776 1 47002
1777 1 47002
1778 1 47002
1779 1 47002
1780 1 47002
1781 1 47002
1782 1 47002
1783 1 47002
1784 1 47002
1785 1 47002
1786 1 47002
1787 1 47002
1788 1 47002
1789 1 47002
1790 1 47002
1791 1 47002
1792 1 47002
1793 1 47002
1794 1 47002
1795 1 47002
1796 1 47002
1797 1 47002
1798 1 47002
1799 1 47002
1800 1 47002
1801 1 47002
1802 1 47002
1803 1 47002
1804 1 47002
1805 1 47002
1806 1 47002
1807 1 47002
1808 1 47002
1809 1 47002
1810 1 47002
1811 1 47002
1812 1 47002
1813 1 47002
1814 1 47002
1815 1 47002
1816 1 47002
1817 1 47002
1818 1 47002
1819 1 47002
1820 1 47002
1821 1 47002
1822 1 47002
1823 1 47002
1824 1 47002
1825 1 47002
1826 1 47002
1827 1 47002
1828 1 47002
1829 1 47002
1830 1 47002
1831 1 47002
1832 1 47002
1833 1 47002
1834 1 47002
1835 1 47002
1836 1 47002
1837 1 47002
1838 1 47002
1839 1 47002
1840 1 47002
1841 1 47002
1842 1 47002
1843 1 47002
1844 1 47002
1845 1 47002
1846 1 47002
1847 1 47002
1848 1 47002
1849 1 47002
1850 1 47002
1851 1 47002
1852 1 47002
1853 1 47002
1854 1 47002
1855 1 47002
1856 1 47002
1857 1 47002
1858 1 47002
1859 1 47002
1860 1 47002
1861 1 47002
1862 1 47002
1863 1 47002
1864 1 47002
1865 1 47002
1866 1 47002
1867 1 47002
1868 1 47002
1869 1 47002
1870 1 47002
1871 1 47002
1872 1 47002
1873 1 47002
1874 1 47002
1875 1 47002
1876 1 47002
1877 1 47002
1878 1 47002
1879 1 47002
1880 1 47002
1881 1 47002
1882 1 47002
1883 1 47002
1884 1 47002
1885 1 47002
1886 1 47002
1887 1 47002
1888 1 47002
1889 1 47002
1890 1 47002
1891 1 47002
1892 1 47002
1893 1 47002
1894 1 47002
1895 1 47002
1896 1 47002
1897 1 47002
1898 1 47002
1899 1 47002
1900 1 47002
1901 1 47002
1902 1 47002
1903 1 47002
1904 1 47002
1905 1 47002
1906 1 47002
1907 1 47002
1908 1 47002
1909 1 47002
1910 1 47002
1911 1 47002
1912 1 47002
1913 1 47002
1914 1 47002
1915 1 47002
1916 1 47002
1917 1 47002
1918 1 47002
1919 1 47002
1920 1 47002
1921 1 47002
1922 1 47002
1923 1 47002
1924 1 47002
1925 1 47002
1926 1 47002
1927 1 47002
1928 1 47002
1929 1 47002
1930 1 47002
1931 1 47002
1932 1 47002
1933 1 47002
1934 1 47002
1935 1 47002
1936 1 47002
1937 1 47002
1938 1 47002
1939 1 47002
1940 1 47002
1941 1 47002
1942 1 47002
1943 1 47002
1944 1 47002
1945 1 47002
1946 1 47002
1947 1 47002
1948 1 47002
1949 1 47002
1950 1 47002
1951 1 47002
1952 1 47002
1953 1 47002
1954 1 47002
1955 1 47002
1956 1 47002
1957 1 47002
1958 1 47002
1959 1 47002
1960 1 47002
1961 1 47002
1962 1 47002
1963 1 47002
1964 1 47002
1965 1 47002
1966 1 47002
1967 1 47002
1968 1 47002
1969 1 47002
1970 1 47002
1971 1 47002
1972 1 47002
1973 1 47002
1974 1 47002
1975 1 47002
1976 1 47002
1977 1 47002
1978 1 47002
1979 1 47002
1980 1 47002
1981 1 47002
1982 1 47002
1983 1 47002
1984 1 47002
1985 1 47002
1986 1 47002
1987 1 47002
1988 1 47002
1989 1 47002
1990 1 47002
1991 1 47002
1992 1 47002
1993 1 47002
1994 1 47002
1995 1 47002
1996 1 47002
1997 1 47002
1998 1 47002
1999 1 47002
2000 1 47002
2001 1 47002
2002 1 47002
2003 1 47002
2004 1 47002
2005 1 47002
2006 1 47002
2007 1 47002
2008 1 47002
2009 1 47002
2010 1 47002
2011 1 47002
2012 1 47002
2013 1 47002
2014 1 47002
2015 1 47002
2016 1 47002
2017 1 47002
2018 1 47002
2019 1 47002
2020 1 47002
2021 1 47002
2022 1 47002
2023 1 47002
2024 1 47002
2025 1 47002
2026 1 47002
2027 1 47002
2028 1 47002
2029 1 47002
2030 1 47002
2031 1 47002
2032 1 47002
2033 1 47002
2034 1 47002
2035 1 47002
2036 1 47002
2037 1 47002
2038 1 47002
2039 1 47002
2040 1 47002
2041 1 47002
2042 1 47002
2043 1 47002
2044 1 47002
2045 1 47002
2046 1 47002
2047 1 47002
2048 1 47002
2049 1 47002
2050 1 47002
2051 1 47002
2052 1 47002
2053 1 47002
2054 1 47002
2055 1 47002
2056 1 47002
2057 1 47002
2058 1 47002
2059 1 47002
2060 1 47002
2061 1 47002
2062 1 47002
2063 1 47002
2064 1 47002
2065 1 47002
2066 1 47002
2067 1 47002
2068 1 47002
2069 1 47002
2070 1 47002
2071 1 47002
2072 1 47002
2073 1 47002
2074 1 47002
2075 1 47002
2076 1 47002
2077 1 47002
2078 1 47002
2079 1 47002
2080 1 47002
2081 1 47002
2082 1 47002
2083 1 47002
2084 1 47002
2085 1 47002
2086 1 47002
2087 1 47002
2088 1 47002
2089 1 47002
2090 1 47002
2091 1 47002
2092 1 47002
2093 1 47002
2094 1 47002
2095 1 47002
2096 1 47002
2097 1 47002
2098 1 47002
2099 1 47002
2100 1 47002
2101 1 47002
2102 1 47002
2103 1 47002
2104 1 47002
2105 1 47002
2106 1 47002
2107 1 47002
2108 1 47002
2109 1 47002
2110 1 47002
2111 1 47002
2112 1 47002
2113 1 47002
2114 1 47002
2115 1 47002
2116 1 47002
2117 1 47002
2118 1 47002
2119 1 47002
2120 1 47002
2121 1 47002
2122 1 47002
2123 1 47002
2124 1 47002
2125 1 47002
2126 1 47002
2127 1 47002
2128 1 47002
2129 1 47002
2130 1 47002
2131 1 47002
2132 1 47002
2133 1 47002
2134 1 47002
2135 1 47002
2136 1 47002
2137 1 47002
2138 1 47002
2139 1 47002
2140 1 47002
2141 1 47002
2142 1 47002
2143 1 47002
2144 1 47002
2145 1 47002
2146 1 47002
2147 1 47002
2148 1 47002
2149 1 47002
2150 1 47002
2151 1 47002
2152 1 47002
2153 1 47002
2154 1 47002
2155 1 47002
2156 1 47002
2157 1 47002
2158 1 47002
2159 1 47002
2160 1 47002
2161 1 47002
2162 1 47002
2163 1 47002
2164 1 47002
2165 1 47002
2166 1 47002
2167 1 47002
2168 1 47002
2169 1 47002
2170 1 47002
2171 1 47002
2172 1 47002
2173 1 47002
2174 1 47002
2175 1 47002
2176 1 47002
2177 1 47002
2178 1 47002
2179 1 47002
2180 1 47002
2181 1 47002
2182 1 47002
2183 1 47002
2184 1 47002
2185 1 47002
2186 1 47002
2187 1 47002
2188 1 47002
2189 1 47002
2190 1 47002
2191 1 47002
2192 1 47002
2193 1 47002
2194 1 47002
2195 1 47002
2196 1 47002
2197 1 47002
2198 1 47002
2199 1 47002
2200 1 47002
2201 1 47002
2202 1 47002
2203 1 47002
2204 1 47002
2205 1 47002
2206 1 47002
2207 1 47002
2208 1 47002
2209 1 47002
2210 1 47002
2211 1 47002
2212 1 47002
2213 1 47002
2214 1 47002
2215 1 47002
2216 1 47002
2217 1 47002
2218 1 47002
2219 1 47002
2220 1 47002
2221 1 47002
2222 1 47002
2223 1 47002
2224 1 47002
2225 1 47002
2226 1 47002
2227 1 47002
2228 1 47002
2229 1 47002
2230 1 47002
2231 1 47002
2232 1 47002
2233 1 47002
2234 1 47002
2235 1 47002
