horizontal segments 19000
280 1 19002
281 1 19002
282 1 19002
283 1 19002
284 1 19002
285 1 19002
286 1 19002
287 1 19002
288 1 19002
289 1 19002
290 1 19002
291 1 19002
292 1 19002
293 1 19002
294 1 19002
295 1 19002
296 1 19002
297 1 19002
298 1 19002
299 1 19002
300 1 19002
301 1 19002
302 1 19002
303 1 19002
304 1 19002
305 1 19002
306 1 19002
307 1 19002
308 1 19002
309 1 19002
310 1 19002
311 1 19002
312 1 19002
313 1 19002
314 1 19002
315 1 19002
316 1 19002
317 1 19002
318 1 19002
319 1 19002
320 1 19002
321 1 19002
322 1 19002
323 1 19002
324 1 19002
325 1 19002
326 1 19002
327 1 19002
328 1 19002
329 1 19002
330 1 19002
331 1 19002
332 1 19002
333 1 19002
334 1 19002
335 1 19002
336 1 19002
337 1 19002
338 1 19002
339 1 19002
340 1 19002
341 1 19002
342 1 19002
343 1 19002
344 1 19002
345 1 19002
346 1 19002
347 1 19002
348 1 19002
349 1 19002
350 1 19002
351 1 19002
352 1 19002
353 1 19002
354 1 19002
355 1 19002
356 1 19002
357 1 19002
358 1 19002
359 1 19002
360 1 19002
361 1 19002
362 1 19002
363 1 19002
364 1 19002
365 1 19002
366 1 19002
367 1 19002
368 1 19002
369 1 19002
370 1 19002
371 1 19002
372 1 19002
373 1 19002
374 1 19002
375 1 19002
376 1 19002
377 1 19002
378 1 19002
379 1 19002
380 1 19002
381 1 19002
382 1 19002
383 1 19002
384 1 19002
385 1 19002
386 1 19002
387 1 19002
388 1 19002
389 1 19002
390 1 19002
391 1 19002
392 1 19002
393 1 19002
394 1 19002
395 1 19002
396 1 19002
397 1 19002
398 1 19002
399 1 19002
400 1 19002
401 1 19002
402 1 19002
403 1 19002
404 1 19002
405 1 19002
406 1 19002
407 1 19002
408 1 19002
409 1 19002
410 1 19002
411 1 19002
412 1 19002
413 1 19002
414 1 19002
415 1 19002
416 1 19002
417 1 19002
418 1 19002
419 1 19002
420 1 19002
421 1 19002
422 1 19002
423 1 19002
424 1 19002
425 1 19002
426 1 19002
427 1 19002
428 1 19002
429 1 19002
430 1 19002
431 1 19002
432 1 19002
433 1 19002
434 1 19002
435 1 19002
436 1 19002
437 1 19002
438 1 19002
439 1 19002
440 1 19002
441 1 19002
442 1 19002
443 1 19002
444 1 19002
445 1 19002
446 1 19002
447 1 19002
448 1 19002
449 1 19002
450 1 19002
451 1 19002
452 1 19002
453 1 19002
454 1 19002
455 1 19002
456 1 19002
457 1 19002
458 1 19002
459 1 19002
460 1 19002
461 1 19002
462 1 19002
463 1 19002
464 1 19002
465 1 19002
466 1 19002
467 1 19002
468 1 19002
469 1 19002
470 1 19002
471 1 19002
472 1 19002
473 1 19002
474 1 19002
475 1 19002
476 1 19002
477 1 19002
478 1 19002
479 1 19002
480 1 19002
481 1 19002
482 1 19002
483 1 19002
484 1 19002
485 1 19002
486 1 19002
487 1 19002
488 1 19002
489 1 19002
490 1 19002
491 1 19002
492 1 19002
493 1 19002
494 1 19002
495 1 19002
496 1 19002
497 1 19002
498 1 19002
499 1 19002
500 1 19002
501 1 19002
502 1 19002
503 1 19002
504 1 19002
505 1 19002
506 1 19002
507 1 19002
508 1 19002
509 1 19002
510 1 19002
511 1 19002
512 1 19002
513 1 19002
514 1 19002
515 1 19002
516 1 19002
517 1 19002
518 1 19002
519 1 19002
520 1 19002
521 1 19002
522 1 19002
523 1 19002
524 1 19002
525 1 19002
526 1 19002
527 1 19002
528 1 19002
529 1 19002
530 1 19002
531 1 19002
532 1 19002
533 1 19002
534 1 19002
535 1 19002
536 1 19002
537 1 19002
538 1 19002
539 1 19002
540 1 19002
541 1 19002
542 1 19002
543 1 19002
544 1 19002
545 1 19002
546 1 19002
547 1 19002
548 1 19002
549 1 19002
550 1 19002
551 1 19002
552 1 19002
553 1 19002
554 1 19002
555 1 19002
556 1 19002
557 1 19002
558 1 19002
559 1 19002
560 1 19002
561 1 19002
562 1 19002
563 1 19002
564 1 19002
565 1 19002
566 1 19002
567 1 19002
568 1 19002
569 1 19002
570 1 19002
571 1 19002
572 1 19002
573 1 19002
574 1 19002
575 1 19002
576 1 19002
577 1 19002
578 1 19002
579 1 19002
580 1 19002
581 1 19002
582 1 19002
583 1 19002
584 1 19002
585 1 19002
586 1 19002
587 1 19002
588 1 19002
589 1 19002
590 1 19002
591 1 19002
592 1 19002
593 1 19002
594 1 19002
595 1 19002
596 1 19002
597 1 19002
598 1 19002
599 1 19002
600 1 19002
601 1 19002
602 1 19002
603 1 19002
604 1 19002
605 1 19002
606 1 19002
607 1 19002
608 1 19002
609 1 19002
610 1 19002
611 1 19002
612 1 19002
613 1 19002
614 1 19002
615 1 19002
616 1 19002
617 1 19002
618 1 19002
619 1 19002
620 1 19002
621 1 19002
622 1 19002
623 1 19002
624 1 19002
625 1 19002
626 1 19002
627 1 19002
628 1 19002
629 1 19002
630 1 19002
631 1 19002
632 1 19002
633 1 19002
634 1 19002
635 1 19002
636 1 19002
637 1 19002
638 1 19002
639 1 19002
640 1 19002
641 1 19002
642 1 19002
643 1 19002
644 1 19002
645 1 19002
646 1 19002
647 1 19002
648 1 19002
649 1 19002
650 1 19002
651 1 19002
652 1 19002
653 1 19002
654 1 19002
655 1 19002
656 1 19002
657 1 19002
658 1 19002
659 1 19002
660 1 19002
661 1 19002
662 1 19002
663 1 19002
664 1 19002
665 1 19002
666 1 19002
667 1 19002
668 1 19002
669 1 19002
670 1 19002
671 1 19002
672 1 19002
673 1 19002
674 1 19002
675 1 19002
676 1 19002
677 1 19002
678 1 19002
679 1 19002
680 1 19002
681 1 19002
682 1 19002
683 1 19002
684 1 19002
685 1 19002
686 1 19002
687 1 19002
688 1 19002
689 1 19002
690 1 19002
691 1 19002
692 1 19002
693 1 19002
694 1 19002
695 1 19002
696 1 19002
697 1 19002
698 1 19002
699 1 19002
700 1 19002
701 1 19002
702 1 19002
703 1 19002
704 1 19002
705 1 19002
706 1 19002
707 1 19002
708 1 19002
709 1 19002
710 1 19002
711 1 19002
712 1 19002
713 1 19002
714 1 19002
715 1 19002
716 1 19002
717 1 19002
718 1 19002
719 1 19002
720 1 19002
721 1 19002
722 1 19002
723 1 19002
724 1 19002
725 1 19002
726 1 19002
727 1 19002
728 1 19002
729 1 19002
730 1 19002
731 1 19002
732 1 19002
733 1 19002
734 1 19002
735 1 19002
736 1 19002
737 1 19002
738 1 19002
739 1 19002
740 1 19002
741 1 19002
742 1 19002
743 1 19002
744 1 19002
745 1 19002
746 1 19002
747 1 19002
748 1 19002
749 1 19002
750 1 19002
751 1 19002
752 1 19002
753 1 19002
754 1 19002
755 1 19002
756 1 19002
757 1 19002
758 1 19002
759 1 19002
760 1 19002
761 1 19002
762 1 19002
763 1 19002
764 1 19002
765 1 19002
766 1 19002
767 1 19002
768 1 19002
769 1 19002
770 1 19002
771 1 19002
772 1 19002
773 1 19002
774 1 19002
775 1 19002
776 1 19002
777 1 19002
778 1 19002
779 1 19002
780 1 19002
781 1 19002
782 1 19002
783 1 19002
784 1 19002
785 1 19002
786 1 19002
787 1 19002
788 1 19002
789 1 19002
790 1 19002
791 1 19002
792 1 19002
793 1 19002
794 1 19002
795 1 19002
796 1 19002
797 1 19002
798 1 19002
799 1 19002
800 1 19002
801 1 19002
802 1 19002
803 1 19002
804 1 19002
805 1 19002
806 1 19002
807 1 19002
808 1 19002
809 1 19002
810 1 19002
811 1 19002
812 1 19002
813 1 19002
814 1 19002
815 1 19002
816 1 19002
817 1 19002
818 1 19002
819 1 19002
820 1 19002
821 1 19002
822 1 19002
823 1 19002
824 1 19002
825 1 19002
826 1 19002
827 1 19002
828 1 19002
829 1 19002
830 1 19002
831 1 19002
832 1 19002
833 1 19002
834 1 19002
835 1 19002
836 1 19002
837 1 19002
838 1 19002
839 1 19002
840 1 19002
841 1 19002
842 1 19002
843 1 19002
844 1 19002
845 1 19002
846 1 19002
847 1 19002
848 1 19002
849 1 19002
850 1 19002
851 1 19002
852 1 19002
853 1 19002
854 1 19002
855 1 19002
856 1 19002
857 1 19002
858 1 19002
859 1 19002
860 1 19002
861 1 19002
862 1 19002
863 1 19002
864 1 19002
865 1 19002
866 1 19002
867 1 19002
868 1 19002
869 1 19002
870 1 19002
871 1 19002
872 1 19002
873 1 19002
874 1 19002
875 1 19002
876 1 19002
877 1 19002
878 1 19002
879 1 19002
880 1 19002
881 1 19002
882 1 19002
883 1 19002
884 1 19002
885 1 19002
886 1 19002
887 1 19002
888 1 19002
889 1 19002
890 1 19002
891 1 19002
892 1 19002
893 1 19002
894 1 19002
895 1 19002
896 1 19002
897 1 19002
898 1 19002
899 1 19002
900 1 19002
901 1 19002
902 1 19002
903 1 19002
904 1 19002
905 1 19002
906 1 19002
907 1 19002
908 1 19002
909 1 19002
910 1 19002
911 1 19002
912 1 19002
913 1 19002
914 1 19002
915 1 19002
916 1 19002
917 1 19002
918 1 19002
919 1 19002
920 1 19002
921 1 19002
922 1 19002
923 1 19002
924 1 19002
925 1 19002
926 1 19002
927 1 19002
928 1 19002
929 1 19002
930 1 19002
931 1 19002
932 1 19002
933 1 19002
934 1 19002
935 1 19002
936 1 19002
937 1 19002
938 1 19002
939 1 19002
940 1 19002
941 1 19002
942 1 19002
943 1 19002
944 1 19002
945 1 19002
946 1 19002
947 1 19002
948 1 19002
949 1 19002
950 1 19002
951 1 19002
952 1 19002
953 1 19002
954 1 19002
955 1 19002
956 1 19002
957 1 19002
958 1 19002
959 1 19002
960 1 19002
961 1 19002
962 1 19002
963 1 19002
964 1 19002
965 1 19002
966 1 19002
967 1 19002
968 1 19002
969 1 19002
970 1 19002
971 1 19002
972 1 19002
973 1 19002
974 1 19002
975 1 19002
976 1 19002
977 1 19002
978 1 19002
979 1 19002
980 1 19002
981 1 19002
982 1 19002
983 1 19002
984 1 19002
985 1 19002
986 1 19002
987 1 19002
988 1 19002
989 1 19002
990 1 19002
991 1 19002
992 1 19002
993 1 19002
994 1 19002
995 1 19002
996 1 19002
997 1 19002
998 1 19002
999 1 19002
1000 1 19002
1001 1 19002
1002 1 19002
1003 1 19002
1004 1 19002
1005 1 19002
1006 1 19002
1007 1 19002
1008 1 19002
1009 1 19002
1010 1 19002
1011 1 19002
1012 1 19002
1013 1 19002
1014 1 19002
1015 1 19002
1016 1 19002
1017 1 19002
1018 1 19002
1019 1 19002
1020 1 19002
1021 1 19002
1022 1 19002
1023 1 19002
1024 1 19002
1025 1 19002
1026 1 19002
1027 1 19002
1028 1 19002
1029 1 19002
1030 1 19002
1031 1 19002
1032 1 19002
1033 1 19002
1034 1 19002
1035 1 19002
1036 1 19002
1037 1 19002
1038 1 19002
1039 1 19002
1040 1 19002
1041 1 19002
1042 1 19002
1043 1 19002
1044 1 19002
1045 1 19002
1046 1 19002
1047 1 19002
1048 1 19002
1049 1 19002
1050 1 19002
1051 1 19002
1052 1 19002
1053 1 19002
1054 1 19002
1055 1 19002
1056 1 19002
1057 1 19002
1058 1 19002
1059 1 19002
1060 1 19002
1061 1 19002
1062 1 19002
1063 1 19002
1064 1 19002
1065 1 19002
1066 1 19002
1067 1 19002
1068 1 19002
1069 1 19002
1070 1 19002
1071 1 19002
1072 1 19002
1073 1 19002
1074 1 19002
1075 1 19002
1076 1 19002
1077 1 19002
1078 1 19002
1079 1 19002
1080 1 19002
1081 1 19002
1082 1 19002
1083 1 19002
1084 1 19002
1085 1 19002
1086 1 19002
1087 1 19002
1088 1 19002
1089 1 19002
1090 1 19002
1091 1 19002
1092 1 19002
1093 1 19002
1094 1 19002
1095 1 19002
1096 1 19002
1097 1 19002
1098 1 19002
1099 1 19002
1100 1 19002
1101 1 19002
1102 1 19002
1103 1 19002
1104 1 19002
1105 1 19002
1106 1 19002
1107 1 19002
1108 1 19002
1109 1 19002
1110 1 19002
1111 1 19002
1112 1 19002
1113 1 19002
1114 1 19002
1115 1 19002
1116 1 19002
1117 1 19002
1118 1 19002
1119 1 19002
1120 1 19002
1121 1 19002
1122 1 19002
1123 1 19002
1124 1 19002
1125 1 19002
1126 1 19002
1127 1 19002
1128 1 19002
1129 1 19002
1130 1 19002
1131 1 19002
1132 1 19002
1133 1 19002
1134 1 19002
1135 1 19002
1136 1 19002
1137 1 19002
1138 1 19002
1139 1 19002
1140 1 19002
1141 1 19002
1142 1 19002
1143 1 19002
1144 1 19002
1145 1 19002
1146 1 19002
1147 1 19002
1148 1 19002
1149 1 19002
1150 1 19002
1151 1 19002
1152 1 19002
1153 1 19002
1154 1 19002
1155 1 19002
1156 1 19002
1157 1 19002
1158 1 19002
1159 1 19002
1160 1 19002
1161 1 19002
1162 1 19002
1163 1 19002
1164 1 19002
1165 1 19002
1166 1 19002
1167 1 19002
1168 1 19002
1169 1 19002
1170 1 19002
1171 1 19002
1172 1 19002
1173 1 19002
1174 1 19002
1175 1 19002
1176 1 19002
1177 1 19002
1178 1 19002
1179 1 19002
1180 1 19002
1181 1 19002
1182 1 19002
1183 1 19002
1184 1 19002
1185 1 19002
1186 1 19002
1187 1 19002
1188 1 19002
1189 1 19002
1190 1 19002
1191 1 19002
1192 1 19002
1193 1 19002
1194 1 19002
1195 1 19002
1196 1 19002
1197 1 19002
1198 1 19002
1199 1 19002
1200 1 19002
1201 1 19002
1202 1 19002
1203 1 19002
1204 1 19002
1205 1 19002
1206 1 19002
1207 1 19002
1208 1 19002
1209 1 19002
1210 1 19002
1211 1 19002
1212 1 19002
1213 1 19002
1214 1 19002
1215 1 19002
1216 1 19002
1217 1 19002
1218 1 19002
1219 1 19002
1220 1 19002
1221 1 19002
1222 1 19002
1223 1 19002
1224 1 19002
1225 1 19002
1226 1 19002
1227 1 19002
1228 1 19002
1229 1 19002
1230 1 19002
1231 1 19002
1232 1 19002
1233 1 19002
1234 1 19002
1235 1 19002
1236 1 19002
1237 1 19002
1238 1 19002
1239 1 19002
1240 1 19002
1241 1 19002
1242 1 19002
1243 1 19002
1244 1 19002
1245 1 19002
1246 1 19002
1247 1 19002
1248 1 19002
1249 1 19002
1250 1 19002
1251 1 19002
1252 1 19002
1253 1 19002
1254 1 19002
1255 1 19002
1256 1 19002
1257 1 19002
1258 1 19002
1259 1 19002
1260 1 19002
1261 1 19002
1262 1 19002
1263 1 19002
1264 1 19002
1265 1 19002
1266 1 19002
1267 1 19002
1268 1 19002
1269 1 19002
1270 1 19002
1271 1 19002
1272 1 19002
1273 1 19002
1274 1 19002
1275 1 19002
1276 1 19002
1277 1 19002
1278 1 19002
1279 1 19002
1280 1 19002
1281 1 19002
1282 1 19002
1283 1 19002
1284 1 19002
1285 1 19002
1286 1 19002
1287 1 19002
1288 1 19002
1289 1 19002
1290 1 19002
1291 1 19002
1292 1 19002
1293 1 19002
1294 1 19002
1295 1 19002
1296 1 19002
1297 1 19002
1298 1 19002
1299 1 19002
1300 1 19002
1301 1 19002
1302 1 19002
1303 1 19002
1304 1 19002
1305 1 19002
1306 1 19002
1307 1 19002
1308 1 19002
1309 1 19002
1310 1 19002
1311 1 19002
1312 1 19002
1313 1 19002
1314 1 19002
1315 1 19002
1316 1 19002
1317 1 19002
1318 1 19002
1319 1 19002
1320 1 19002
1321 1 19002
1322 1 19002
1323 1 19002
1324 1 19002
1325 1 19002
1326 1 19002
1327 1 19002
1328 1 19002
1329 1 19002
1330 1 19002
1331 1 19002
1332 1 19002
1333 1 19002
1334 1 19002
1335 1 19002
1336 1 19002
1337 1 19002
1338 1 19002
1339 1 19002
1340 1 19002
1341 1 19002
1342 1 19002
1343 1 19002
1344 1 19002
1345 1 19002
1346 1 19002
1347 1 19002
1348 1 19002
1349 1 19002
1350 1 19002
1351 1 19002
1352 1 19002
1353 1 19002
1354 1 19002
1355 1 19002
1356 1 19002
1357 1 19002
1358 1 19002
1359 1 19002
1360 1 19002
1361 1 19002
1362 1 19002
1363 1 19002
1364 1 19002
1365 1 19002
1366 1 19002
1367 1 19002
1368 1 19002
1369 1 19002
1370 1 19002
1371 1 19002
1372 1 19002
1373 1 19002
1374 1 19002
1375 1 19002
1376 1 19002
1377 1 19002
1378 1 19002
1379 1 19002
1380 1 19002
1381 1 19002
1382 1 19002
1383 1 19002
1384 1 19002
1385 1 19002
1386 1 19002
1387 1 19002
1388 1 19002
1389 1 19002
1390 1 19002
1391 1 19002
1392 1 19002
1393 1 19002
1394 1 19002
1395 1 19002
1396 1 19002
1397 1 19002
1398 1 19002
1399 1 19002
1400 1 19002
1401 1 19002
1402 1 19002
1403 1 19002
1404 1 19002
1405 1 19002
1406 1 19002
1407 1 19002
1408 1 19002
1409 1 19002
1410 1 19002
1411 1 19002
1412 1 19002
1413 1 19002
1414 1 19002
1415 1 19002
1416 1 19002
1417 1 19002
1418 1 19002
1419 1 19002
1420 1 19002
1421 1 19002
1422 1 19002
1423 1 19002
1424 1 19002
1425 1 19002
1426 1 19002
1427 1 19002
1428 1 19002
1429 1 19002
1430 1 19002
1431 1 19002
1432 1 19002
1433 1 19002
1434 1 19002
1435 1 19002
1436 1 19002
1437 1 19002
1438 1 19002
1439 1 19002
1440 1 19002
1441 1 19002
1442 1 19002
1443 1 19002
1444 1 19002
1445 1 19002
1446 1 19002
1447 1 19002
1448 1 19002
1449 1 19002
1450 1 19002
1451 1 19002
1452 1 19002
1453 1 19002
1454 1 19002
1455 1 19002
1456 1 19002
1457 1 19002
1458 1 19002
1459 1 19002
1460 1 19002
1461 1 19002
1462 1 19002
1463 1 19002
1464 1 19002
1465 1 19002
1466 1 19002
1467 1 19002
1468 1 19002
1469 1 19002
1470 1 19002
1471 1 19002
1472 1 19002
1473 1 19002
1474 1 19002
1475 1 19002
1476 1 19002
1477 1 19002
1478 1 19002
1479 1 19002
1480 1 19002
1481 1 19002
1482 1 19002
1483 1 19002
1484 1 19002
1485 1 19002
1486 1 19002
1487 1 19002
1488 1 19002
1489 1 19002
1490 1 19002
1491 1 19002
1492 1 19002
1493 1 19002
1494 1 19002
1495 1 19002
1496 1 19002
1497 1 19002
1498 1 19002
1499 1 19002
1500 1 19002
1501 1 19002
1502 1 19002
1503 1 19002
1504 1 19002
1505 1 19002
1506 1 19002
1507 1 19002
1508 1 19002
1509 1 19002
1510 1 19002
1511 1 19002
1512 1 19002
1513 1 19002
1514 1 19002
1515 1 19002
1516 1 19002
1517 1 19002
1518 1 19002
1519 1 19002
1520 1 19002
1521 1 19002
1522 1 19002
1523 1 19002
1524 1 19002
1525 1 19002
1526 1 19002
1527 1 19002
1528 1 19002
1529 1 19002
1530 1 19002
1531 1 19002
1532 1 19002
1533 1 19002
1534 1 19002
1535 1 19002
1536 1 19002
1537 1 19002
1538 1 19002
1539 1 19002
1540 1 19002
1541 1 19002
1542 1 19002
1543 1 19002
1544 1 19002
1545 1 19002
1546 1 19002
1547 1 19002
1548 1 19002
1549 1 19002
1550 1 19002
1551 1 19002
1552 1 19002
1553 1 19002
1554 1 19002
1555 1 19002
1556 1 19002
1557 1 19002
1558 1 19002
1559 1 19002
1560 1 19002
1561 1 19002
1562 1 19002
1563 1 19002
1564 1 19002
1565 1 19002
1566 1 19002
1567 1 19002
1568 1 19002
1569 1 19002
1570 1 19002
1571 1 19002
1572 1 19002
1573 1 19002
1574 1 19002
1575 1 19002
1576 1 19002
1577 1 19002
1578 1 19002
1579 1 19002
1580 1 19002
1581 1 19002
1582 1 19002
1583 1 19002
1584 1 19002
1585 1 19002
1586 1 19002
1587 1 19002
1588 1 19002
1589 1 19002
1590 1 19002
1591 1 19002
1592 1 19002
1593 1 19002
1594 1 19002
1595 1 19002
1596 1 19002
1597 1 19002
1598 1 19002
1599 1 19002
1600 1 19002
1601 1 19002
1602 1 19002
1603 1 19002
1604 1 19002
1605 1 19002
1606 1 19002
1607 1 19002
1608 1 19002
1609 1 19002
1610 1 19002
1611 1 19002
1612 1 19002
1613 1 19002
1614 1 19002
1615 1 19002
1616 1 19002
1617 1 19002
1618 1 19002
1619 1 19002
1620 1 19002
1621 1 19002
1622 1 19002
1623 1 19002
1624 1 19002
1625 1 19002
1626 1 19002
1627 1 19002
1628 1 19002
1629 1 19002
1630 1 19002
1631 1 19002
1632 1 19002
1633 1 19002
1634 1 19002
1635 1 19002
1636 1 19002
1637 1 19002
1638 1 19002
1639 1 19002
1640 1 19002
1641 1 19002
1642 1 19002
1643 1 19002
1644 1 19002
1645 1 19002
1646 1 19002
1647 1 19002
1648 1 19002
1649 1 19002
1650 1 19002
1651 1 19002
1652 1 19002
1653 1 19002
1654 1 19002
1655 1 19002
1656 1 19002
1657 1 19002
1658 1 19002
1659 1 19002
1660 1 19002
1661 1 19002
1662 1 19002
1663 1 19002
1664 1 19002
1665 1 19002
1666 1 19002
1667 1 19002
1668 1 19002
1669 1 19002
1670 1 19002
1671 1 19002
1672 1 19002
1673 1 19002
1674 1 19002
1675 1 19002
1676 1 19002
1677 1 19002
1678 1 19002
1679 1 19002
1680 1 19002
1681 1 19002
1682 1 19002
1683 1 19002
1684 1 19002
1685 1 19002
1686 1 19002
1687 1 19002
1688 1 19002
1689 1 19002
1690 1 19002
1691 1 19002
1692 1 19002
1693 1 19002
1694 1 19002
1695 1 19002
1696 1 19002
1697 1 19002
1698 1 19002
1699 1 19002
1700 1 19002
1701 1 19002
1702 1 19002
1703 1 19002
1704 1 19002
1705 1 19002
1706 1 19002
1707 1 19002
1708 1 19002
1709 1 19002
1710 1 19002
1711 1 19002
1712 1 19002
1713 1 19002
1714 1 19002
1715 1 19002
1716 1 19002
1717 1 19002
1718 1 19002
1719 1 19002
1720 1 19002
1721 1 19002
1722 1 19002
1723 1 19002
1724 1 19002
1725 1 19002
1726 1 19002
1727 1 19002
1728 1 19002
1729 1 19002
1730 1 19002
1731 1 19002
1732 1 19002
1733 1 19002
1734 1 19002
1735 1 19002
1736 1 19002
1737 1 19002
1738 1 19002
1739 1 19002
1740 1 19002
1741 1 19002
1742 1 19002
1743 1 19002
1744 1 19002
1745 1 19002
1746 1 19002
1747 1 19002
1748 1 19002
1749 1 19002
1750 1 19002
1751 1 19002
1752 1 19002
1753 1 19002
1754 1 19002
1755 1 19002
1756 1 19002
1757 1 19002
1758 1 19002
1759 1 19002
1760 1 19002
1761 1 19002
1762 1 19002
1763 1 19002
1764 1 19002
1765 1 19002
1766 1 19002
1767 1 19002
1768 1 19002
1769 1 19002
1770 1 19002
1771 1 19002
1772 1 19002
1773 1 19002
1774 1 19002
1775 1 19002
1776 1 19002
1777 1 19002
1778 1 19002
1779 1 19002
1780 1 19002
1781 1 19002
1782 1 19002
1783 1 19002
1784 1 19002
1785 1 19002
1786 1 19002
1787 1 19002
1788 1 19002
1789 1 19002
1790 1 19002
1791 1 19002
1792 1 19002
1793 1 19002
1794 1 19002
1795 1 19002
1796 1 19002
1797 1 19002
1798 1 19002
1799 1 19002
1800 1 19002
1801 1 19002
1802 1 19002
1803 1 19002
1804 1 19002
1805 1 19002
1806 1 19002
1807 1 19002
1808 1 19002
1809 1 19002
1810 1 19002
1811 1 19002
1812 1 19002
1813 1 19002
1814 1 19002
1815 1 19002
1816 1 19002
1817 1 19002
1818 1 19002
1819 1 19002
1820 1 19002
1821 1 19002
1822 1 19002
1823 1 19002
1824 1 19002
1825 1 19002
1826 1 19002
1827 1 19002
1828 1 19002
1829 1 19002
1830 1 19002
1831 1 19002
1832 1 19002
1833 1 19002
1834 1 19002
1835 1 19002
1836 1 19002
1837 1 19002
1838 1 19002
1839 1 19002
1840 1 19002
1841 1 19002
1842 1 19002
1843 1 19002
1844 1 19002
1845 1 19002
1846 1 19002
1847 1 19002
1848 1 19002
1849 1 19002
1850 1 19002
1851 1 19002
1852 1 19002
1853 1 19002
1854 1 19002
1855 1 19002
1856 1 19002
1857 1 19002
1858 1 19002
1859 1 19002
1860 1 19002
1861 1 19002
1862 1 19002
1863 1 19002
1864 1 19002
1865 1 19002
1866 1 19002
1867 1 19002
1868 1 19002
1869 1 19002
1870 1 19002
1871 1 19002
1872 1 19002
1873 1 19002
1874 1 19002
1875 1 19002
1876 1 19002
1877 1 19002
1878 1 19002
1879 1 19002
1880 1 19002
1881 1 19002
1882 1 19002
1883 1 19002
1884 1 19002
1885 1 19002
1886 1 19002
1887 1 19002
1888 1 19002
1889 1 19002
1890 1 19002
1891 1 19002
1892 1 19002
1893 1 19002
1894 1 19002
1895 1 19002
1896 1 19002
1897 1 19002
1898 1 19002
1899 1 19002
1900 1 19002
1901 1 19002
1902 1 19002
1903 1 19002
1904 1 19002
1905 1 19002
1906 1 19002
1907 1 19002
1908 1 19002
1909 1 19002
1910 1 19002
1911 1 19002
1912 1 19002
1913 1 19002
1914 1 19002
1915 1 19002
1916 1 19002
1917 1 19002
1918 1 19002
1919 1 19002
1920 1 19002
1921 1 19002
1922 1 19002
1923 1 19002
1924 1 19002
1925 1 19002
1926 1 19002
1927 1 19002
1928 1 19002
1929 1 19002
1930 1 19002
1931 1 19002
1932 1 19002
1933 1 19002
1934 1 19002
1935 1 19002
1936 1 19002
1937 1 19002
1938 1 19002
1939 1 19002
1940 1 19002
1941 1 19002
1942 1 19002
1943 1 19002
1944 1 19002
1945 1 19002
1946 1 19002
1947 1 19002
1948 1 19002
1949 1 19002
1950 1 19002
1951 1 19002
1952 1 19002
1953 1 19002
1954 1 19002
1955 1 19002
1956 1 19002
1957 1 19002
1958 1 19002
1959 1 19002
1960 1 19002
1961 1 19002
1962 1 19002
1963 1 19002
1964 1 19002
1965 1 19002
1966 1 19002
1967 1 19002
1968 1 19002
1969 1 19002
1970 1 19002
1971 1 19002
1972 1 19002
1973 1 19002
1974 1 19002
1975 1 19002
1976 1 19002
1977 1 19002
1978 1 19002
1979 1 19002
1980 1 19002
1981 1 19002
1982 1 19002
1983 1 19002
1984 1 19002
1985 1 19002
1986 1 19002
1987 1 19002
1988 1 19002
1989 1 19002
1990 1 19002
1991 1 19002
1992 1 19002
1993 1 19002
1994 1 19002
1995 1 19002
1996 1 19002
1997 1 19002
1998 1 19002
1999 1 19002
2000 1 19002
2001 1 19002
2002 1 19002
2003 1 19002
2004 1 19002
2005 1 19002
2006 1 19002
2007 1 19002
2008 1 19002
2009 1 19002
2010 1 19002
2011 1 19002
2012 1 19002
2013 1 19002
2014 1 19002
2015 1 19002
2016 1 19002
2017 1 19002
2018 1 19002
2019 1 19002
2020 1 19002
2021 1 19002
2022 1 19002
2023 1 19002
2024 1 19002
2025 1 19002
2026 1 19002
2027 1 19002
2028 1 19002
2029 1 19002
2030 1 19002
2031 1 19002
2032 1 19002
2033 1 19002
2034 1 19002
2035 1 19002
2036 1 19002
2037 1 19002
2038 1 19002
2039 1 19002
2040 1 19002
2041 1 19002
2042 1 19002
2043 1 19002
2044 1 19002
2045 1 19002
2046 1 19002
2047 1 19002
2048 1 19002
2049 1 19002
2050 1 19002
2051 1 19002
2052 1 19002
2053 1 19002
2054 1 19002
2055 1 19002
2056 1 19002
2057 1 19002
2058 1 19002
2059 1 19002
2060 1 19002
2061 1 19002
2062 1 19002
2063 1 19002
2064 1 19002
2065 1 19002
2066 1 19002
2067 1 19002
2068 1 19002
2069 1 19002
2070 1 19002
2071 1 19002
2072 1 19002
2073 1 19002
2074 1 19002
2075 1 19002
2076 1 19002
2077 1 19002
2078 1 19002
2079 1 19002
2080 1 19002
2081 1 19002
2082 1 19002
2083 1 19002
2084 1 19002
2085 1 19002
2086 1 19002
2087 1 19002
2088 1 19002
2089 1 19002
2090 1 19002
2091 1 19002
2092 1 19002
2093 1 19002
2094 1 19002
2095 1 19002
2096 1 19002
2097 1 19002
2098 1 19002
2099 1 19002
2100 1 19002
2101 1 19002
2102 1 19002
2103 1 19002
2104 1 19002
2105 1 19002
2106 1 19002
2107 1 19002
2108 1 19002
2109 1 19002
2110 1 19002
2111 1 19002
2112 1 19002
2113 1 19002
2114 1 19002
2115 1 19002
2116 1 19002
2117 1 19002
