horizontal segments 14000
755 1 14002
756 1 14002
757 1 14002
758 1 14002
759 1 14002
760 1 14002
761 1 14002
762 1 14002
763 1 14002
764 1 14002
765 1 14002
766 1 14002
767 1 14002
768 1 14002
769 1 14002
770 1 14002
771 1 14002
772 1 14002
773 1 14002
774 1 14002
775 1 14002
776 1 14002
777 1 14002
778 1 14002
779 1 14002
780 1 14002
781 1 14002
782 1 14002
783 1 14002
784 1 14002
785 1 14002
786 1 14002
787 1 14002
788 1 14002
789 1 14002
790 1 14002
791 1 14002
792 1 14002
793 1 14002
794 1 14002
795 1 14002
796 1 14002
797 1 14002
798 1 14002
799 1 14002
800 1 14002
801 1 14002
802 1 14002
803 1 14002
804 1 14002
805 1 14002
806 1 14002
807 1 14002
808 1 14002
809 1 14002
810 1 14002
811 1 14002
812 1 14002
813 1 14002
814 1 14002
815 1 14002
816 1 14002
817 1 14002
818 1 14002
819 1 14002
820 1 14002
821 1 14002
822 1 14002
823 1 14002
824 1 14002
825 1 14002
826 1 14002
827 1 14002
828 1 14002
829 1 14002
830 1 14002
831 1 14002
832 1 14002
833 1 14002
834 1 14002
835 1 14002
836 1 14002
837 1 14002
838 1 14002
839 1 14002
840 1 14002
841 1 14002
842 1 14002
843 1 14002
844 1 14002
845 1 14002
846 1 14002
847 1 14002
848 1 14002
849 1 14002
850 1 14002
851 1 14002
852 1 14002
853 1 14002
854 1 14002
855 1 14002
856 1 14002
857 1 14002
858 1 14002
859 1 14002
860 1 14002
861 1 14002
862 1 14002
863 1 14002
864 1 14002
865 1 14002
866 1 14002
867 1 14002
868 1 14002
869 1 14002
870 1 14002
871 1 14002
872 1 14002
873 1 14002
874 1 14002
875 1 14002
876 1 14002
877 1 14002
878 1 14002
879 1 14002
880 1 14002
881 1 14002
882 1 14002
883 1 14002
884 1 14002
885 1 14002
886 1 14002
887 1 14002
888 1 14002
889 1 14002
890 1 14002
891 1 14002
892 1 14002
893 1 14002
894 1 14002
895 1 14002
896 1 14002
897 1 14002
898 1 14002
899 1 14002
900 1 14002
901 1 14002
902 1 14002
903 1 14002
904 1 14002
905 1 14002
906 1 14002
907 1 14002
908 1 14002
909 1 14002
910 1 14002
911 1 14002
912 1 14002
913 1 14002
914 1 14002
915 1 14002
916 1 14002
917 1 14002
918 1 14002
919 1 14002
920 1 14002
921 1 14002
922 1 14002
923 1 14002
924 1 14002
925 1 14002
926 1 14002
927 1 14002
928 1 14002
929 1 14002
930 1 14002
931 1 14002
932 1 14002
933 1 14002
934 1 14002
935 1 14002
936 1 14002
937 1 14002
938 1 14002
939 1 14002
940 1 14002
941 1 14002
942 1 14002
943 1 14002
944 1 14002
945 1 14002
946 1 14002
947 1 14002
948 1 14002
949 1 14002
950 1 14002
951 1 14002
952 1 14002
953 1 14002
954 1 14002
955 1 14002
956 1 14002
957 1 14002
958 1 14002
959 1 14002
960 1 14002
961 1 14002
962 1 14002
963 1 14002
964 1 14002
965 1 14002
966 1 14002
967 1 14002
968 1 14002
969 1 14002
970 1 14002
971 1 14002
972 1 14002
973 1 14002
974 1 14002
975 1 14002
976 1 14002
977 1 14002
978 1 14002
979 1 14002
980 1 14002
981 1 14002
982 1 14002
983 1 14002
984 1 14002
985 1 14002
986 1 14002
987 1 14002
988 1 14002
989 1 14002
990 1 14002
991 1 14002
992 1 14002
993 1 14002
994 1 14002
995 1 14002
996 1 14002
997 1 14002
998 1 14002
999 1 14002
1000 1 14002
1001 1 14002
1002 1 14002
1003 1 14002
1004 1 14002
1005 1 14002
1006 1 14002
1007 1 14002
1008 1 14002
1009 1 14002
1010 1 14002
1011 1 14002
1012 1 14002
1013 1 14002
1014 1 14002
1015 1 14002
1016 1 14002
1017 1 14002
1018 1 14002
1019 1 14002
1020 1 14002
1021 1 14002
1022 1 14002
1023 1 14002
1024 1 14002
1025 1 14002
1026 1 14002
1027 1 14002
1028 1 14002
1029 1 14002
1030 1 14002
1031 1 14002
1032 1 14002
1033 1 14002
1034 1 14002
1035 1 14002
1036 1 14002
1037 1 14002
1038 1 14002
1039 1 14002
1040 1 14002
1041 1 14002
1042 1 14002
1043 1 14002
1044 1 14002
1045 1 14002
1046 1 14002
1047 1 14002
1048 1 14002
1049 1 14002
1050 1 14002
1051 1 14002
1052 1 14002
1053 1 14002
1054 1 14002
1055 1 14002
1056 1 14002
1057 1 14002
1058 1 14002
1059 1 14002
1060 1 14002
1061 1 14002
1062 1 14002
1063 1 14002
1064 1 14002
1065 1 14002
1066 1 14002
1067 1 14002
1068 1 14002
1069 1 14002
1070 1 14002
1071 1 14002
1072 1 14002
1073 1 14002
1074 1 14002
1075 1 14002
1076 1 14002
1077 1 14002
1078 1 14002
1079 1 14002
1080 1 14002
1081 1 14002
1082 1 14002
1083 1 14002
1084 1 14002
1085 1 14002
1086 1 14002
1087 1 14002
1088 1 14002
1089 1 14002
1090 1 14002
1091 1 14002
1092 1 14002
1093 1 14002
1094 1 14002
1095 1 14002
1096 1 14002
1097 1 14002
1098 1 14002
1099 1 14002
1100 1 14002
1101 1 14002
1102 1 14002
1103 1 14002
1104 1 14002
1105 1 14002
1106 1 14002
1107 1 14002
1108 1 14002
1109 1 14002
1110 1 14002
1111 1 14002
1112 1 14002
1113 1 14002
1114 1 14002
1115 1 14002
1116 1 14002
1117 1 14002
1118 1 14002
1119 1 14002
1120 1 14002
1121 1 14002
1122 1 14002
1123 1 14002
1124 1 14002
1125 1 14002
1126 1 14002
1127 1 14002
1128 1 14002
1129 1 14002
1130 1 14002
1131 1 14002
1132 1 14002
1133 1 14002
1134 1 14002
1135 1 14002
1136 1 14002
1137 1 14002
1138 1 14002
1139 1 14002
1140 1 14002
1141 1 14002
1142 1 14002
1143 1 14002
1144 1 14002
1145 1 14002
1146 1 14002
1147 1 14002
1148 1 14002
1149 1 14002
1150 1 14002
1151 1 14002
1152 1 14002
1153 1 14002
1154 1 14002
1155 1 14002
1156 1 14002
1157 1 14002
1158 1 14002
1159 1 14002
1160 1 14002
1161 1 14002
1162 1 14002
1163 1 14002
1164 1 14002
1165 1 14002
1166 1 14002
1167 1 14002
1168 1 14002
1169 1 14002
1170 1 14002
1171 1 14002
1172 1 14002
1173 1 14002
1174 1 14002
1175 1 14002
1176 1 14002
1177 1 14002
1178 1 14002
1179 1 14002
1180 1 14002
1181 1 14002
1182 1 14002
1183 1 14002
1184 1 14002
1185 1 14002
1186 1 14002
1187 1 14002
1188 1 14002
1189 1 14002
1190 1 14002
1191 1 14002
1192 1 14002
1193 1 14002
1194 1 14002
1195 1 14002
1196 1 14002
1197 1 14002
1198 1 14002
1199 1 14002
1200 1 14002
1201 1 14002
1202 1 14002
1203 1 14002
1204 1 14002
1205 1 14002
1206 1 14002
1207 1 14002
1208 1 14002
1209 1 14002
1210 1 14002
1211 1 14002
1212 1 14002
1213 1 14002
1214 1 14002
1215 1 14002
1216 1 14002
1217 1 14002
1218 1 14002
1219 1 14002
1220 1 14002
1221 1 14002
1222 1 14002
1223 1 14002
1224 1 14002
1225 1 14002
1226 1 14002
1227 1 14002
1228 1 14002
1229 1 14002
1230 1 14002
1231 1 14002
1232 1 14002
1233 1 14002
1234 1 14002
1235 1 14002
1236 1 14002
1237 1 14002
1238 1 14002
1239 1 14002
1240 1 14002
1241 1 14002
1242 1 14002
1243 1 14002
1244 1 14002
1245 1 14002
1246 1 14002
1247 1 14002
1248 1 14002
1249 1 14002
1250 1 14002
1251 1 14002
1252 1 14002
1253 1 14002
1254 1 14002
1255 1 14002
1256 1 14002
1257 1 14002
1258 1 14002
1259 1 14002
1260 1 14002
1261 1 14002
1262 1 14002
1263 1 14002
1264 1 14002
1265 1 14002
1266 1 14002
1267 1 14002
1268 1 14002
1269 1 14002
1270 1 14002
1271 1 14002
1272 1 14002
1273 1 14002
1274 1 14002
1275 1 14002
1276 1 14002
1277 1 14002
1278 1 14002
1279 1 14002
1280 1 14002
1281 1 14002
1282 1 14002
1283 1 14002
1284 1 14002
1285 1 14002
1286 1 14002
1287 1 14002
1288 1 14002
1289 1 14002
1290 1 14002
1291 1 14002
1292 1 14002
1293 1 14002
1294 1 14002
1295 1 14002
1296 1 14002
1297 1 14002
1298 1 14002
1299 1 14002
1300 1 14002
1301 1 14002
1302 1 14002
1303 1 14002
1304 1 14002
1305 1 14002
1306 1 14002
1307 1 14002
1308 1 14002
1309 1 14002
1310 1 14002
1311 1 14002
1312 1 14002
1313 1 14002
1314 1 14002
1315 1 14002
1316 1 14002
1317 1 14002
1318 1 14002
1319 1 14002
1320 1 14002
1321 1 14002
1322 1 14002
1323 1 14002
1324 1 14002
1325 1 14002
1326 1 14002
1327 1 14002
1328 1 14002
1329 1 14002
1330 1 14002
1331 1 14002
1332 1 14002
1333 1 14002
1334 1 14002
1335 1 14002
1336 1 14002
1337 1 14002
1338 1 14002
1339 1 14002
1340 1 14002
1341 1 14002
1342 1 14002
1343 1 14002
1344 1 14002
1345 1 14002
1346 1 14002
1347 1 14002
1348 1 14002
1349 1 14002
1350 1 14002
1351 1 14002
1352 1 14002
1353 1 14002
1354 1 14002
1355 1 14002
1356 1 14002
1357 1 14002
1358 1 14002
1359 1 14002
1360 1 14002
1361 1 14002
1362 1 14002
1363 1 14002
1364 1 14002
1365 1 14002
1366 1 14002
1367 1 14002
1368 1 14002
1369 1 14002
1370 1 14002
1371 1 14002
1372 1 14002
1373 1 14002
1374 1 14002
1375 1 14002
1376 1 14002
1377 1 14002
1378 1 14002
1379 1 14002
1380 1 14002
1381 1 14002
1382 1 14002
1383 1 14002
1384 1 14002
1385 1 14002
1386 1 14002
1387 1 14002
1388 1 14002
1389 1 14002
1390 1 14002
1391 1 14002
1392 1 14002
1393 1 14002
1394 1 14002
1395 1 14002
1396 1 14002
1397 1 14002
1398 1 14002
1399 1 14002
1400 1 14002
1401 1 14002
1402 1 14002
1403 1 14002
1404 1 14002
1405 1 14002
1406 1 14002
1407 1 14002
1408 1 14002
1409 1 14002
1410 1 14002
1411 1 14002
1412 1 14002
1413 1 14002
1414 1 14002
1415 1 14002
1416 1 14002
1417 1 14002
1418 1 14002
1419 1 14002
1420 1 14002
1421 1 14002
1422 1 14002
1423 1 14002
1424 1 14002
1425 1 14002
1426 1 14002
1427 1 14002
1428 1 14002
1429 1 14002
1430 1 14002
1431 1 14002
1432 1 14002
1433 1 14002
1434 1 14002
1435 1 14002
1436 1 14002
1437 1 14002
1438 1 14002
1439 1 14002
1440 1 14002
1441 1 14002
1442 1 14002
1443 1 14002
1444 1 14002
1445 1 14002
1446 1 14002
1447 1 14002
1448 1 14002
1449 1 14002
1450 1 14002
1451 1 14002
1452 1 14002
1453 1 14002
1454 1 14002
1455 1 14002
1456 1 14002
1457 1 14002
1458 1 14002
1459 1 14002
1460 1 14002
1461 1 14002
1462 1 14002
1463 1 14002
1464 1 14002
1465 1 14002
1466 1 14002
1467 1 14002
1468 1 14002
1469 1 14002
1470 1 14002
1471 1 14002
1472 1 14002
1473 1 14002
1474 1 14002
1475 1 14002
1476 1 14002
1477 1 14002
1478 1 14002
1479 1 14002
1480 1 14002
1481 1 14002
1482 1 14002
1483 1 14002
1484 1 14002
1485 1 14002
1486 1 14002
1487 1 14002
1488 1 14002
1489 1 14002
1490 1 14002
1491 1 14002
1492 1 14002
1493 1 14002
1494 1 14002
1495 1 14002
1496 1 14002
1497 1 14002
1498 1 14002
1499 1 14002
1500 1 14002
1501 1 14002
1502 1 14002
1503 1 14002
1504 1 14002
1505 1 14002
1506 1 14002
1507 1 14002
1508 1 14002
1509 1 14002
1510 1 14002
1511 1 14002
1512 1 14002
1513 1 14002
1514 1 14002
1515 1 14002
1516 1 14002
1517 1 14002
1518 1 14002
1519 1 14002
1520 1 14002
1521 1 14002
1522 1 14002
1523 1 14002
1524 1 14002
1525 1 14002
1526 1 14002
1527 1 14002
1528 1 14002
1529 1 14002
1530 1 14002
1531 1 14002
1532 1 14002
1533 1 14002
1534 1 14002
1535 1 14002
1536 1 14002
1537 1 14002
1538 1 14002
1539 1 14002
1540 1 14002
1541 1 14002
1542 1 14002
1543 1 14002
1544 1 14002
1545 1 14002
1546 1 14002
1547 1 14002
1548 1 14002
1549 1 14002
1550 1 14002
1551 1 14002
1552 1 14002
1553 1 14002
1554 1 14002
1555 1 14002
1556 1 14002
1557 1 14002
1558 1 14002
1559 1 14002
1560 1 14002
1561 1 14002
1562 1 14002
1563 1 14002
1564 1 14002
1565 1 14002
1566 1 14002
1567 1 14002
1568 1 14002
1569 1 14002
1570 1 14002
1571 1 14002
1572 1 14002
1573 1 14002
1574 1 14002
1575 1 14002
1576 1 14002
1577 1 14002
1578 1 14002
1579 1 14002
1580 1 14002
1581 1 14002
1582 1 14002
1583 1 14002
1584 1 14002
1585 1 14002
1586 1 14002
1587 1 14002
1588 1 14002
1589 1 14002
1590 1 14002
1591 1 14002
1592 1 14002
1593 1 14002
1594 1 14002
1595 1 14002
1596 1 14002
1597 1 14002
1598 1 14002
1599 1 14002
1600 1 14002
1601 1 14002
1602 1 14002
1603 1 14002
1604 1 14002
1605 1 14002
1606 1 14002
1607 1 14002
1608 1 14002
1609 1 14002
1610 1 14002
1611 1 14002
1612 1 14002
1613 1 14002
1614 1 14002
1615 1 14002
1616 1 14002
1617 1 14002
1618 1 14002
1619 1 14002
1620 1 14002
1621 1 14002
1622 1 14002
1623 1 14002
1624 1 14002
1625 1 14002
1626 1 14002
1627 1 14002
1628 1 14002
1629 1 14002
1630 1 14002
1631 1 14002
1632 1 14002
1633 1 14002
1634 1 14002
1635 1 14002
1636 1 14002
1637 1 14002
1638 1 14002
1639 1 14002
1640 1 14002
1641 1 14002
1642 1 14002
1643 1 14002
1644 1 14002
1645 1 14002
1646 1 14002
1647 1 14002
1648 1 14002
1649 1 14002
1650 1 14002
1651 1 14002
1652 1 14002
1653 1 14002
1654 1 14002
1655 1 14002
1656 1 14002
1657 1 14002
1658 1 14002
1659 1 14002
1660 1 14002
1661 1 14002
1662 1 14002
1663 1 14002
1664 1 14002
1665 1 14002
1666 1 14002
1667 1 14002
1668 1 14002
1669 1 14002
1670 1 14002
1671 1 14002
1672 1 14002
1673 1 14002
1674 1 14002
1675 1 14002
1676 1 14002
1677 1 14002
1678 1 14002
1679 1 14002
1680 1 14002
1681 1 14002
1682 1 14002
1683 1 14002
1684 1 14002
1685 1 14002
1686 1 14002
1687 1 14002
1688 1 14002
1689 1 14002
1690 1 14002
1691 1 14002
1692 1 14002
1693 1 14002
1694 1 14002
1695 1 14002
1696 1 14002
1697 1 14002
1698 1 14002
1699 1 14002
1700 1 14002
1701 1 14002
1702 1 14002
1703 1 14002
1704 1 14002
1705 1 14002
1706 1 14002
1707 1 14002
1708 1 14002
1709 1 14002
1710 1 14002
1711 1 14002
1712 1 14002
1713 1 14002
1714 1 14002
1715 1 14002
1716 1 14002
1717 1 14002
1718 1 14002
1719 1 14002
1720 1 14002
1721 1 14002
1722 1 14002
1723 1 14002
1724 1 14002
1725 1 14002
1726 1 14002
1727 1 14002
1728 1 14002
1729 1 14002
1730 1 14002
1731 1 14002
1732 1 14002
1733 1 14002
1734 1 14002
1735 1 14002
1736 1 14002
1737 1 14002
1738 1 14002
1739 1 14002
1740 1 14002
1741 1 14002
1742 1 14002
1743 1 14002
1744 1 14002
1745 1 14002
1746 1 14002
1747 1 14002
1748 1 14002
1749 1 14002
1750 1 14002
1751 1 14002
1752 1 14002
1753 1 14002
1754 1 14002
1755 1 14002
1756 1 14002
1757 1 14002
1758 1 14002
1759 1 14002
1760 1 14002
1761 1 14002
1762 1 14002
1763 1 14002
1764 1 14002
1765 1 14002
1766 1 14002
1767 1 14002
1768 1 14002
1769 1 14002
1770 1 14002
1771 1 14002
1772 1 14002
1773 1 14002
1774 1 14002
1775 1 14002
1776 1 14002
1777 1 14002
1778 1 14002
1779 1 14002
1780 1 14002
1781 1 14002
1782 1 14002
1783 1 14002
1784 1 14002
1785 1 14002
1786 1 14002
1787 1 14002
1788 1 14002
1789 1 14002
1790 1 14002
1791 1 14002
1792 1 14002
1793 1 14002
1794 1 14002
1795 1 14002
1796 1 14002
1797 1 14002
1798 1 14002
1799 1 14002
1800 1 14002
1801 1 14002
1802 1 14002
1803 1 14002
1804 1 14002
1805 1 14002
1806 1 14002
1807 1 14002
1808 1 14002
1809 1 14002
1810 1 14002
1811 1 14002
1812 1 14002
1813 1 14002
1814 1 14002
1815 1 14002
1816 1 14002
1817 1 14002
1818 1 14002
1819 1 14002
1820 1 14002
1821 1 14002
1822 1 14002
1823 1 14002
1824 1 14002
1825 1 14002
1826 1 14002
1827 1 14002
1828 1 14002
1829 1 14002
1830 1 14002
1831 1 14002
1832 1 14002
1833 1 14002
1834 1 14002
1835 1 14002
1836 1 14002
1837 1 14002
1838 1 14002
1839 1 14002
1840 1 14002
1841 1 14002
1842 1 14002
1843 1 14002
1844 1 14002
1845 1 14002
1846 1 14002
1847 1 14002
1848 1 14002
1849 1 14002
1850 1 14002
1851 1 14002
1852 1 14002
1853 1 14002
1854 1 14002
1855 1 14002
1856 1 14002
1857 1 14002
1858 1 14002
1859 1 14002
1860 1 14002
1861 1 14002
1862 1 14002
1863 1 14002
1864 1 14002
1865 1 14002
1866 1 14002
1867 1 14002
1868 1 14002
1869 1 14002
1870 1 14002
1871 1 14002
1872 1 14002
1873 1 14002
1874 1 14002
1875 1 14002
1876 1 14002
1877 1 14002
1878 1 14002
1879 1 14002
1880 1 14002
1881 1 14002
1882 1 14002
1883 1 14002
1884 1 14002
1885 1 14002
1886 1 14002
1887 1 14002
1888 1 14002
1889 1 14002
1890 1 14002
1891 1 14002
1892 1 14002
1893 1 14002
1894 1 14002
1895 1 14002
1896 1 14002
1897 1 14002
1898 1 14002
1899 1 14002
1900 1 14002
1901 1 14002
1902 1 14002
1903 1 14002
1904 1 14002
1905 1 14002
1906 1 14002
1907 1 14002
1908 1 14002
1909 1 14002
1910 1 14002
1911 1 14002
1912 1 14002
1913 1 14002
1914 1 14002
1915 1 14002
1916 1 14002
1917 1 14002
1918 1 14002
1919 1 14002
1920 1 14002
1921 1 14002
1922 1 14002
1923 1 14002
1924 1 14002
1925 1 14002
1926 1 14002
1927 1 14002
1928 1 14002
1929 1 14002
1930 1 14002
1931 1 14002
1932 1 14002
1933 1 14002
1934 1 14002
1935 1 14002
1936 1 14002
1937 1 14002
1938 1 14002
1939 1 14002
1940 1 14002
1941 1 14002
1942 1 14002
1943 1 14002
1944 1 14002
1945 1 14002
1946 1 14002
1947 1 14002
1948 1 14002
1949 1 14002
1950 1 14002
1951 1 14002
1952 1 14002
1953 1 14002
1954 1 14002
1955 1 14002
1956 1 14002
1957 1 14002
1958 1 14002
1959 1 14002
1960 1 14002
1961 1 14002
1962 1 14002
1963 1 14002
1964 1 14002
1965 1 14002
1966 1 14002
1967 1 14002
1968 1 14002
1969 1 14002
1970 1 14002
1971 1 14002
1972 1 14002
1973 1 14002
1974 1 14002
1975 1 14002
1976 1 14002
1977 1 14002
1978 1 14002
1979 1 14002
1980 1 14002
1981 1 14002
1982 1 14002
1983 1 14002
1984 1 14002
1985 1 14002
1986 1 14002
1987 1 14002
1988 1 14002
1989 1 14002
1990 1 14002
1991 1 14002
1992 1 14002
1993 1 14002
1994 1 14002
1995 1 14002
1996 1 14002
1997 1 14002
1998 1 14002
1999 1 14002
2000 1 14002
2001 1 14002
2002 1 14002
2003 1 14002
2004 1 14002
2005 1 14002
2006 1 14002
2007 1 14002
2008 1 14002
2009 1 14002
2010 1 14002
2011 1 14002
2012 1 14002
2013 1 14002
2014 1 14002
2015 1 14002
2016 1 14002
2017 1 14002
2018 1 14002
2019 1 14002
2020 1 14002
2021 1 14002
2022 1 14002
2023 1 14002
2024 1 14002
2025 1 14002
2026 1 14002
2027 1 14002
2028 1 14002
2029 1 14002
2030 1 14002
2031 1 14002
2032 1 14002
2033 1 14002
2034 1 14002
2035 1 14002
2036 1 14002
2037 1 14002
2038 1 14002
2039 1 14002
2040 1 14002
2041 1 14002
2042 1 14002
2043 1 14002
2044 1 14002
2045 1 14002
2046 1 14002
2047 1 14002
2048 1 14002
2049 1 14002
2050 1 14002
2051 1 14002
2052 1 14002
2053 1 14002
2054 1 14002
2055 1 14002
2056 1 14002
2057 1 14002
2058 1 14002
2059 1 14002
2060 1 14002
2061 1 14002
2062 1 14002
2063 1 14002
2064 1 14002
2065 1 14002
2066 1 14002
2067 1 14002
2068 1 14002
2069 1 14002
2070 1 14002
2071 1 14002
2072 1 14002
2073 1 14002
2074 1 14002
2075 1 14002
2076 1 14002
2077 1 14002
2078 1 14002
2079 1 14002
2080 1 14002
2081 1 14002
2082 1 14002
2083 1 14002
2084 1 14002
2085 1 14002
2086 1 14002
2087 1 14002
2088 1 14002
2089 1 14002
2090 1 14002
2091 1 14002
2092 1 14002
2093 1 14002
2094 1 14002
2095 1 14002
2096 1 14002
2097 1 14002
2098 1 14002
2099 1 14002
2100 1 14002
2101 1 14002
2102 1 14002
2103 1 14002
2104 1 14002
2105 1 14002
2106 1 14002
2107 1 14002
2108 1 14002
2109 1 14002
2110 1 14002
2111 1 14002
2112 1 14002
2113 1 14002
2114 1 14002
2115 1 14002
2116 1 14002
2117 1 14002
2118 1 14002
2119 1 14002
2120 1 14002
2121 1 14002
2122 1 14002
2123 1 14002
2124 1 14002
2125 1 14002
2126 1 14002
2127 1 14002
2128 1 14002
2129 1 14002
2130 1 14002
2131 1 14002
2132 1 14002
2133 1 14002
2134 1 14002
2135 1 14002
2136 1 14002
2137 1 14002
2138 1 14002
2139 1 14002
2140 1 14002
2141 1 14002
2142 1 14002
2143 1 14002
2144 1 14002
2145 1 14002
2146 1 14002
2147 1 14002
2148 1 14002
2149 1 14002
2150 1 14002
2151 1 14002
2152 1 14002
2153 1 14002
2154 1 14002
2155 1 14002
2156 1 14002
2157 1 14002
2158 1 14002
2159 1 14002
2160 1 14002
2161 1 14002
2162 1 14002
2163 1 14002
2164 1 14002
2165 1 14002
2166 1 14002
2167 1 14002
2168 1 14002
2169 1 14002
2170 1 14002
2171 1 14002
2172 1 14002
2173 1 14002
2174 1 14002
2175 1 14002
2176 1 14002
2177 1 14002
2178 1 14002
2179 1 14002
2180 1 14002
2181 1 14002
2182 1 14002
2183 1 14002
2184 1 14002
2185 1 14002
2186 1 14002
2187 1 14002
2188 1 14002
2189 1 14002
2190 1 14002
2191 1 14002
2192 1 14002
2193 1 14002
2194 1 14002
2195 1 14002
2196 1 14002
2197 1 14002
2198 1 14002
2199 1 14002
2200 1 14002
2201 1 14002
2202 1 14002
2203 1 14002
2204 1 14002
2205 1 14002
2206 1 14002
2207 1 14002
2208 1 14002
2209 1 14002
2210 1 14002
2211 1 14002
2212 1 14002
2213 1 14002
2214 1 14002
2215 1 14002
2216 1 14002
2217 1 14002
2218 1 14002
2219 1 14002
2220 1 14002
2221 1 14002
2222 1 14002
2223 1 14002
2224 1 14002
2225 1 14002
2226 1 14002
2227 1 14002
2228 1 14002
2229 1 14002
2230 1 14002
2231 1 14002
2232 1 14002
2233 1 14002
2234 1 14002
2235 1 14002
2236 1 14002
2237 1 14002
2238 1 14002
2239 1 14002
2240 1 14002
2241 1 14002
2242 1 14002
2243 1 14002
2244 1 14002
2245 1 14002
2246 1 14002
2247 1 14002
2248 1 14002
2249 1 14002
2250 1 14002
2251 1 14002
2252 1 14002
2253 1 14002
2254 1 14002
2255 1 14002
2256 1 14002
2257 1 14002
2258 1 14002
2259 1 14002
2260 1 14002
2261 1 14002
2262 1 14002
2263 1 14002
2264 1 14002
2265 1 14002
2266 1 14002
2267 1 14002
2268 1 14002
2269 1 14002
2270 1 14002
2271 1 14002
2272 1 14002
2273 1 14002
2274 1 14002
2275 1 14002
2276 1 14002
2277 1 14002
2278 1 14002
2279 1 14002
2280 1 14002
2281 1 14002
2282 1 14002
2283 1 14002
2284 1 14002
2285 1 14002
2286 1 14002
2287 1 14002
2288 1 14002
2289 1 14002
2290 1 14002
2291 1 14002
2292 1 14002
2293 1 14002
2294 1 14002
2295 1 14002
2296 1 14002
2297 1 14002
2298 1 14002
2299 1 14002
2300 1 14002
2301 1 14002
2302 1 14002
2303 1 14002
2304 1 14002
2305 1 14002
2306 1 14002
2307 1 14002
2308 1 14002
2309 1 14002
2310 1 14002
2311 1 14002
2312 1 14002
2313 1 14002
2314 1 14002
2315 1 14002
2316 1 14002
2317 1 14002
2318 1 14002
2319 1 14002
2320 1 14002
2321 1 14002
2322 1 14002
2323 1 14002
2324 1 14002
2325 1 14002
2326 1 14002
2327 1 14002
2328 1 14002
2329 1 14002
2330 1 14002
2331 1 14002
2332 1 14002
2333 1 14002
2334 1 14002
2335 1 14002
2336 1 14002
2337 1 14002
2338 1 14002
2339 1 14002
2340 1 14002
2341 1 14002
2342 1 14002
2343 1 14002
2344 1 14002
2345 1 14002
2346 1 14002
2347 1 14002
2348 1 14002
2349 1 14002
2350 1 14002
2351 1 14002
2352 1 14002
2353 1 14002
2354 1 14002
2355 1 14002
2356 1 14002
2357 1 14002
2358 1 14002
2359 1 14002
2360 1 14002
2361 1 14002
2362 1 14002
2363 1 14002
2364 1 14002
2365 1 14002
2366 1 14002
2367 1 14002
2368 1 14002
2369 1 14002
2370 1 14002
2371 1 14002
2372 1 14002
2373 1 14002
2374 1 14002
2375 1 14002
2376 1 14002
2377 1 14002
2378 1 14002
2379 1 14002
2380 1 14002
2381 1 14002
2382 1 14002
2383 1 14002
2384 1 14002
2385 1 14002
2386 1 14002
2387 1 14002
2388 1 14002
2389 1 14002
2390 1 14002
2391 1 14002
2392 1 14002
2393 1 14002
2394 1 14002
2395 1 14002
2396 1 14002
2397 1 14002
2398 1 14002
2399 1 14002
2400 1 14002
2401 1 14002
2402 1 14002
2403 1 14002
2404 1 14002
2405 1 14002
2406 1 14002
2407 1 14002
2408 1 14002
2409 1 14002
2410 1 14002
2411 1 14002
2412 1 14002
2413 1 14002
2414 1 14002
2415 1 14002
2416 1 14002
2417 1 14002
2418 1 14002
2419 1 14002
2420 1 14002
2421 1 14002
2422 1 14002
2423 1 14002
2424 1 14002
2425 1 14002
2426 1 14002
2427 1 14002
2428 1 14002
2429 1 14002
2430 1 14002
2431 1 14002
2432 1 14002
2433 1 14002
2434 1 14002
2435 1 14002
2436 1 14002
2437 1 14002
2438 1 14002
2439 1 14002
2440 1 14002
2441 1 14002
2442 1 14002
2443 1 14002
2444 1 14002
2445 1 14002
2446 1 14002
2447 1 14002
2448 1 14002
2449 1 14002
2450 1 14002
2451 1 14002
2452 1 14002
2453 1 14002
2454 1 14002
2455 1 14002
2456 1 14002
2457 1 14002
2458 1 14002
2459 1 14002
2460 1 14002
2461 1 14002
2462 1 14002
2463 1 14002
2464 1 14002
2465 1 14002
2466 1 14002
2467 1 14002
2468 1 14002
2469 1 14002
2470 1 14002
2471 1 14002
2472 1 14002
2473 1 14002
2474 1 14002
2475 1 14002
2476 1 14002
2477 1 14002
2478 1 14002
2479 1 14002
2480 1 14002
2481 1 14002
2482 1 14002
2483 1 14002
2484 1 14002
2485 1 14002
2486 1 14002
2487 1 14002
2488 1 14002
2489 1 14002
2490 1 14002
2491 1 14002
2492 1 14002
2493 1 14002
2494 1 14002
2495 1 14002
2496 1 14002
2497 1 14002
2498 1 14002
2499 1 14002
2500 1 14002
2501 1 14002
2502 1 14002
2503 1 14002
2504 1 14002
2505 1 14002
2506 1 14002
2507 1 14002
2508 1 14002
2509 1 14002
2510 1 14002
2511 1 14002
2512 1 14002
2513 1 14002
2514 1 14002
2515 1 14002
2516 1 14002
2517 1 14002
2518 1 14002
2519 1 14002
2520 1 14002
2521 1 14002
2522 1 14002
2523 1 14002
2524 1 14002
2525 1 14002
2526 1 14002
2527 1 14002
2528 1 14002
2529 1 14002
2530 1 14002
2531 1 14002
2532 1 14002
2533 1 14002
