horizontal segments 100000
1 100002 46008
1 100002 46009
1 100002 46010
1 100002 46011
1 100002 46012
1 100002 46013
1 100002 46014
1 100002 46015
1 100002 46016
1 100002 46017
1 100002 46018
1 100002 46019
1 100002 46020
1 100002 46021
1 100002 46022
1 100002 46023
1 100002 46024
1 100002 46025
1 100002 46026
1 100002 46027
1 100002 46028
1 100002 46029
1 100002 46030
1 100002 46031
1 100002 46032
1 100002 46033
1 100002 46034
1 100002 46035
1 100002 46036
1 100002 46037
1 100002 46038
1 100002 46039
1 100002 46040
1 100002 46041
1 100002 46042
1 100002 46043
1 100002 46044
1 100002 46045
1 100002 46046
1 100002 46047
1 100002 46048
1 100002 46049
1 100002 46050
1 100002 46051
1 100002 46052
1 100002 46053
1 100002 46054
1 100002 46055
1 100002 46056
1 100002 46057
1 100002 46058
1 100002 46059
1 100002 46060
1 100002 46061
1 100002 46062
1 100002 46063
1 100002 46064
1 100002 46065
1 100002 46066
1 100002 46067
1 100002 46068
1 100002 46069
1 100002 46070
1 100002 46071
1 100002 46072
1 100002 46073
1 100002 46074
1 100002 46075
1 100002 46076
1 100002 46077
1 100002 46078
1 100002 46079
1 100002 46080
1 100002 46081
1 100002 46082
1 100002 46083
1 100002 46084
1 100002 46085
1 100002 46086
1 100002 46087
1 100002 46088
1 100002 46089
1 100002 46090
1 100002 46091
1 100002 46092
1 100002 46093
1 100002 46094
1 100002 46095
1 100002 46096
1 100002 46097
1 100002 46098
1 100002 46099
1 100002 46100
1 100002 46101
1 100002 46102
1 100002 46103
1 100002 46104
1 100002 46105
1 100002 46106
1 100002 46107
1 100002 46108
1 100002 46109
1 100002 46110
1 100002 46111
1 100002 46112
1 100002 46113
1 100002 46114
1 100002 46115
1 100002 46116
1 100002 46117
1 100002 46118
1 100002 46119
1 100002 46120
1 100002 46121
1 100002 46122
1 100002 46123
1 100002 46124
1 100002 46125
1 100002 46126
1 100002 46127
1 100002 46128
1 100002 46129
1 100002 46130
1 100002 46131
1 100002 46132
1 100002 46133
1 100002 46134
1 100002 46135
1 100002 46136
1 100002 46137
1 100002 46138
1 100002 46139
1 100002 46140
1 100002 46141
1 100002 46142
1 100002 46143
1 100002 46144
1 100002 46145
1 100002 46146
1 100002 46147
1 100002 46148
1 100002 46149
1 100002 46150
1 100002 46151
1 100002 46152
1 100002 46153
1 100002 46154
1 100002 46155
1 100002 46156
1 100002 46157
1 100002 46158
1 100002 46159
1 100002 46160
1 100002 46161
1 100002 46162
1 100002 46163
1 100002 46164
1 100002 46165
1 100002 46166
1 100002 46167
1 100002 46168
1 100002 46169
1 100002 46170
1 100002 46171
1 100002 46172
1 100002 46173
1 100002 46174
1 100002 46175
1 100002 46176
1 100002 46177
1 100002 46178
1 100002 46179
1 100002 46180
1 100002 46181
1 100002 46182
1 100002 46183
1 100002 46184
1 100002 46185
1 100002 46186
1 100002 46187
1 100002 46188
1 100002 46189
1 100002 46190
1 100002 46191
1 100002 46192
1 100002 46193
1 100002 46194
1 100002 46195
1 100002 46196
1 100002 46197
1 100002 46198
1 100002 46199
1 100002 46200
1 100002 46201
1 100002 46202
1 100002 46203
1 100002 46204
1 100002 46205
1 100002 46206
1 100002 46207
1 100002 46208
1 100002 46209
1 100002 46210
1 100002 46211
1 100002 46212
1 100002 46213
1 100002 46214
1 100002 46215
1 100002 46216
1 100002 46217
1 100002 46218
1 100002 46219
1 100002 46220
1 100002 46221
1 100002 46222
1 100002 46223
1 100002 46224
1 100002 46225
1 100002 46226
1 100002 46227
1 100002 46228
1 100002 46229
1 100002 46230
1 100002 46231
1 100002 46232
1 100002 46233
1 100002 46234
1 100002 46235
1 100002 46236
1 100002 46237
1 100002 46238
1 100002 46239
1 100002 46240
1 100002 46241
1 100002 46242
1 100002 46243
1 100002 46244
1 100002 46245
1 100002 46246
1 100002 46247
1 100002 46248
1 100002 46249
1 100002 46250
1 100002 46251
1 100002 46252
1 100002 46253
1 100002 46254
1 100002 46255
1 100002 46256
1 100002 46257
1 100002 46258
1 100002 46259
1 100002 46260
1 100002 46261
1 100002 46262
1 100002 46263
1 100002 46264
1 100002 46265
1 100002 46266
1 100002 46267
1 100002 46268
1 100002 46269
1 100002 46270
1 100002 46271
1 100002 46272
1 100002 46273
1 100002 46274
1 100002 46275
1 100002 46276
1 100002 46277
1 100002 46278
1 100002 46279
1 100002 46280
1 100002 46281
1 100002 46282
1 100002 46283
1 100002 46284
1 100002 46285
1 100002 46286
1 100002 46287
1 100002 46288
1 100002 46289
1 100002 46290
1 100002 46291
1 100002 46292
1 100002 46293
1 100002 46294
1 100002 46295
1 100002 46296
1 100002 46297
1 100002 46298
1 100002 46299
1 100002 46300
1 100002 46301
1 100002 46302
1 100002 46303
1 100002 46304
1 100002 46305
1 100002 46306
1 100002 46307
1 100002 46308
1 100002 46309
1 100002 46310
1 100002 46311
1 100002 46312
1 100002 46313
1 100002 46314
1 100002 46315
1 100002 46316
1 100002 46317
1 100002 46318
1 100002 46319
1 100002 46320
1 100002 46321
1 100002 46322
1 100002 46323
1 100002 46324
1 100002 46325
1 100002 46326
1 100002 46327
1 100002 46328
1 100002 46329
1 100002 46330
1 100002 46331
1 100002 46332
1 100002 46333
1 100002 46334
1 100002 46335
1 100002 46336
1 100002 46337
1 100002 46338
1 100002 46339
1 100002 46340
1 100002 46341
1 100002 46342
1 100002 46343
1 100002 46344
1 100002 46345
1 100002 46346
1 100002 46347
1 100002 46348
1 100002 46349
1 100002 46350
1 100002 46351
1 100002 46352
1 100002 46353
1 100002 46354
1 100002 46355
1 100002 46356
1 100002 46357
1 100002 46358
1 100002 46359
1 100002 46360
1 100002 46361
1 100002 46362
1 100002 46363
1 100002 46364
1 100002 46365
1 100002 46366
1 100002 46367
1 100002 46368
1 100002 46369
1 100002 46370
1 100002 46371
1 100002 46372
1 100002 46373
1 100002 46374
1 100002 46375
1 100002 46376
1 100002 46377
1 100002 46378
1 100002 46379
1 100002 46380
1 100002 46381
1 100002 46382
1 100002 46383
1 100002 46384
1 100002 46385
1 100002 46386
1 100002 46387
1 100002 46388
1 100002 46389
1 100002 46390
1 100002 46391
1 100002 46392
1 100002 46393
1 100002 46394
1 100002 46395
1 100002 46396
1 100002 46397
1 100002 46398
1 100002 46399
1 100002 46400
1 100002 46401
1 100002 46402
1 100002 46403
1 100002 46404
1 100002 46405
1 100002 46406
1 100002 46407
1 100002 46408
1 100002 46409
1 100002 46410
1 100002 46411
1 100002 46412
1 100002 46413
1 100002 46414
1 100002 46415
1 100002 46416
1 100002 46417
1 100002 46418
1 100002 46419
1 100002 46420
1 100002 46421
1 100002 46422
1 100002 46423
1 100002 46424
1 100002 46425
1 100002 46426
1 100002 46427
1 100002 46428
1 100002 46429
1 100002 46430
1 100002 46431
1 100002 46432
1 100002 46433
1 100002 46434
1 100002 46435
1 100002 46436
1 100002 46437
1 100002 46438
1 100002 46439
1 100002 46440
1 100002 46441
1 100002 46442
1 100002 46443
1 100002 46444
1 100002 46445
1 100002 46446
1 100002 46447
1 100002 46448
1 100002 46449
1 100002 46450
1 100002 46451
1 100002 46452
1 100002 46453
1 100002 46454
1 100002 46455
1 100002 46456
1 100002 46457
1 100002 46458
1 100002 46459
1 100002 46460
1 100002 46461
1 100002 46462
1 100002 46463
1 100002 46464
1 100002 46465
1 100002 46466
1 100002 46467
1 100002 46468
1 100002 46469
1 100002 46470
1 100002 46471
1 100002 46472
1 100002 46473
1 100002 46474
1 100002 46475
1 100002 46476
1 100002 46477
1 100002 46478
1 100002 46479
1 100002 46480
1 100002 46481
1 100002 46482
1 100002 46483
1 100002 46484
1 100002 46485
1 100002 46486
1 100002 46487
1 100002 46488
1 100002 46489
1 100002 46490
1 100002 46491
1 100002 46492
1 100002 46493
1 100002 46494
1 100002 46495
1 100002 46496
1 100002 46497
1 100002 46498
1 100002 46499
1 100002 46500
1 100002 46501
1 100002 46502
1 100002 46503
1 100002 46504
1 100002 46505
1 100002 46506
1 100002 46507
1 100002 46508
1 100002 46509
1 100002 46510
1 100002 46511
1 100002 46512
1 100002 46513
1 100002 46514
1 100002 46515
1 100002 46516
1 100002 46517
1 100002 46518
1 100002 46519
1 100002 46520
1 100002 46521
1 100002 46522
1 100002 46523
1 100002 46524
1 100002 46525
1 100002 46526
1 100002 46527
1 100002 46528
1 100002 46529
1 100002 46530
1 100002 46531
1 100002 46532
1 100002 46533
1 100002 46534
1 100002 46535
1 100002 46536
1 100002 46537
1 100002 46538
1 100002 46539
1 100002 46540
1 100002 46541
1 100002 46542
1 100002 46543
1 100002 46544
1 100002 46545
1 100002 46546
1 100002 46547
1 100002 46548
1 100002 46549
1 100002 46550
1 100002 46551
1 100002 46552
1 100002 46553
1 100002 46554
1 100002 46555
1 100002 46556
1 100002 46557
1 100002 46558
1 100002 46559
1 100002 46560
1 100002 46561
1 100002 46562
1 100002 46563
1 100002 46564
1 100002 46565
1 100002 46566
1 100002 46567
1 100002 46568
1 100002 46569
1 100002 46570
1 100002 46571
1 100002 46572
1 100002 46573
1 100002 46574
1 100002 46575
1 100002 46576
1 100002 46577
1 100002 46578
1 100002 46579
1 100002 46580
1 100002 46581
1 100002 46582
1 100002 46583
1 100002 46584
1 100002 46585
1 100002 46586
1 100002 46587
1 100002 46588
1 100002 46589
1 100002 46590
1 100002 46591
1 100002 46592
1 100002 46593
1 100002 46594
1 100002 46595
1 100002 46596
1 100002 46597
1 100002 46598
1 100002 46599
1 100002 46600
1 100002 46601
1 100002 46602
1 100002 46603
1 100002 46604
1 100002 46605
1 100002 46606
1 100002 46607
1 100002 46608
1 100002 46609
1 100002 46610
1 100002 46611
1 100002 46612
1 100002 46613
1 100002 46614
1 100002 46615
1 100002 46616
1 100002 46617
1 100002 46618
1 100002 46619
1 100002 46620
1 100002 46621
1 100002 46622
1 100002 46623
1 100002 46624
1 100002 46625
1 100002 46626
1 100002 46627
1 100002 46628
1 100002 46629
1 100002 46630
1 100002 46631
1 100002 46632
1 100002 46633
1 100002 46634
1 100002 46635
1 100002 46636
1 100002 46637
1 100002 46638
1 100002 46639
1 100002 46640
1 100002 46641
1 100002 46642
1 100002 46643
1 100002 46644
1 100002 46645
1 100002 46646
1 100002 46647
1 100002 46648
1 100002 46649
1 100002 46650
1 100002 46651
1 100002 46652
1 100002 46653
1 100002 46654
1 100002 46655
1 100002 46656
1 100002 46657
1 100002 46658
1 100002 46659
1 100002 46660
1 100002 46661
1 100002 46662
1 100002 46663
1 100002 46664
1 100002 46665
1 100002 46666
1 100002 46667
1 100002 46668
1 100002 46669
1 100002 46670
1 100002 46671
1 100002 46672
1 100002 46673
1 100002 46674
1 100002 46675
1 100002 46676
1 100002 46677
1 100002 46678
1 100002 46679
1 100002 46680
1 100002 46681
1 100002 46682
1 100002 46683
1 100002 46684
1 100002 46685
1 100002 46686
1 100002 46687
1 100002 46688
1 100002 46689
1 100002 46690
1 100002 46691
1 100002 46692
1 100002 46693
1 100002 46694
1 100002 46695
1 100002 46696
1 100002 46697
1 100002 46698
1 100002 46699
1 100002 46700
1 100002 46701
1 100002 46702
1 100002 46703
1 100002 46704
1 100002 46705
1 100002 46706
1 100002 46707
1 100002 46708
1 100002 46709
1 100002 46710
1 100002 46711
1 100002 46712
1 100002 46713
1 100002 46714
1 100002 46715
1 100002 46716
1 100002 46717
1 100002 46718
1 100002 46719
1 100002 46720
1 100002 46721
1 100002 46722
1 100002 46723
1 100002 46724
1 100002 46725
1 100002 46726
1 100002 46727
1 100002 46728
1 100002 46729
1 100002 46730
1 100002 46731
1 100002 46732
1 100002 46733
1 100002 46734
1 100002 46735
1 100002 46736
1 100002 46737
1 100002 46738
1 100002 46739
1 100002 46740
1 100002 46741
1 100002 46742
1 100002 46743
1 100002 46744
1 100002 46745
1 100002 46746
1 100002 46747
1 100002 46748
1 100002 46749
1 100002 46750
1 100002 46751
1 100002 46752
1 100002 46753
1 100002 46754
1 100002 46755
1 100002 46756
1 100002 46757
1 100002 46758
1 100002 46759
1 100002 46760
1 100002 46761
1 100002 46762
1 100002 46763
1 100002 46764
1 100002 46765
1 100002 46766
1 100002 46767
1 100002 46768
1 100002 46769
1 100002 46770
1 100002 46771
1 100002 46772
1 100002 46773
1 100002 46774
1 100002 46775
1 100002 46776
1 100002 46777
1 100002 46778
1 100002 46779
1 100002 46780
1 100002 46781
1 100002 46782
1 100002 46783
1 100002 46784
1 100002 46785
1 100002 46786
1 100002 46787
1 100002 46788
1 100002 46789
1 100002 46790
1 100002 46791
1 100002 46792
1 100002 46793
1 100002 46794
1 100002 46795
1 100002 46796
1 100002 46797
1 100002 46798
1 100002 46799
1 100002 46800
1 100002 46801
1 100002 46802
1 100002 46803
1 100002 46804
1 100002 46805
1 100002 46806
1 100002 46807
1 100002 46808
1 100002 46809
1 100002 46810
1 100002 46811
1 100002 46812
1 100002 46813
1 100002 46814
1 100002 46815
1 100002 46816
1 100002 46817
1 100002 46818
1 100002 46819
1 100002 46820
1 100002 46821
1 100002 46822
1 100002 46823
1 100002 46824
1 100002 46825
1 100002 46826
1 100002 46827
1 100002 46828
1 100002 46829
1 100002 46830
1 100002 46831
1 100002 46832
1 100002 46833
1 100002 46834
1 100002 46835
1 100002 46836
1 100002 46837
1 100002 46838
1 100002 46839
1 100002 46840
1 100002 46841
1 100002 46842
1 100002 46843
1 100002 46844
1 100002 46845
1 100002 46846
1 100002 46847
1 100002 46848
1 100002 46849
1 100002 46850
1 100002 46851
1 100002 46852
1 100002 46853
1 100002 46854
1 100002 46855
1 100002 46856
1 100002 46857
1 100002 46858
1 100002 46859
1 100002 46860
1 100002 46861
1 100002 46862
1 100002 46863
1 100002 46864
1 100002 46865
1 100002 46866
1 100002 46867
1 100002 46868
1 100002 46869
1 100002 46870
1 100002 46871
1 100002 46872
1 100002 46873
1 100002 46874
1 100002 46875
1 100002 46876
1 100002 46877
1 100002 46878
1 100002 46879
1 100002 46880
1 100002 46881
1 100002 46882
1 100002 46883
1 100002 46884
1 100002 46885
1 100002 46886
1 100002 46887
1 100002 46888
1 100002 46889
1 100002 46890
1 100002 46891
1 100002 46892
1 100002 46893
1 100002 46894
1 100002 46895
1 100002 46896
1 100002 46897
1 100002 46898
1 100002 46899
1 100002 46900
1 100002 46901
1 100002 46902
1 100002 46903
1 100002 46904
1 100002 46905
1 100002 46906
1 100002 46907
1 100002 46908
1 100002 46909
1 100002 46910
1 100002 46911
1 100002 46912
1 100002 46913
1 100002 46914
1 100002 46915
1 100002 46916
1 100002 46917
1 100002 46918
1 100002 46919
1 100002 46920
1 100002 46921
1 100002 46922
1 100002 46923
1 100002 46924
1 100002 46925
1 100002 46926
1 100002 46927
1 100002 46928
1 100002 46929
1 100002 46930
1 100002 46931
1 100002 46932
1 100002 46933
1 100002 46934
1 100002 46935
1 100002 46936
1 100002 46937
1 100002 46938
1 100002 46939
1 100002 46940
1 100002 46941
1 100002 46942
1 100002 46943
1 100002 46944
1 100002 46945
1 100002 46946
1 100002 46947
1 100002 46948
1 100002 46949
1 100002 46950
1 100002 46951
1 100002 46952
1 100002 46953
1 100002 46954
1 100002 46955
1 100002 46956
1 100002 46957
1 100002 46958
1 100002 46959
1 100002 46960
1 100002 46961
1 100002 46962
1 100002 46963
1 100002 46964
1 100002 46965
1 100002 46966
1 100002 46967
1 100002 46968
1 100002 46969
1 100002 46970
1 100002 46971
1 100002 46972
1 100002 46973
1 100002 46974
1 100002 46975
1 100002 46976
1 100002 46977
1 100002 46978
1 100002 46979
1 100002 46980
1 100002 46981
1 100002 46982
1 100002 46983
1 100002 46984
1 100002 46985
1 100002 46986
1 100002 46987
1 100002 46988
1 100002 46989
1 100002 46990
1 100002 46991
1 100002 46992
1 100002 46993
1 100002 46994
1 100002 46995
1 100002 46996
1 100002 46997
1 100002 46998
1 100002 46999
1 100002 47000
1 100002 47001
1 100002 47002
1 100002 47003
1 100002 47004
1 100002 47005
1 100002 47006
1 100002 47007
1 100002 47008
1 100002 47009
1 100002 47010
1 100002 47011
1 100002 47012
1 100002 47013
1 100002 47014
1 100002 47015
1 100002 47016
1 100002 47017
1 100002 47018
1 100002 47019
1 100002 47020
1 100002 47021
1 100002 47022
1 100002 47023
1 100002 47024
1 100002 47025
1 100002 47026
1 100002 47027
1 100002 47028
1 100002 47029
1 100002 47030
1 100002 47031
1 100002 47032
1 100002 47033
1 100002 47034
1 100002 47035
1 100002 47036
1 100002 47037
1 100002 47038
1 100002 47039
1 100002 47040
1 100002 47041
1 100002 47042
1 100002 47043
1 100002 47044
1 100002 47045
1 100002 47046
1 100002 47047
1 100002 47048
1 100002 47049
1 100002 47050
1 100002 47051
1 100002 47052
1 100002 47053
1 100002 47054
1 100002 47055
1 100002 47056
1 100002 47057
1 100002 47058
1 100002 47059
1 100002 47060
1 100002 47061
1 100002 47062
1 100002 47063
1 100002 47064
1 100002 47065
1 100002 47066
1 100002 47067
1 100002 47068
1 100002 47069
1 100002 47070
1 100002 47071
1 100002 47072
1 100002 47073
1 100002 47074
1 100002 47075
1 100002 47076
1 100002 47077
1 100002 47078
1 100002 47079
1 100002 47080
1 100002 47081
1 100002 47082
1 100002 47083
1 100002 47084
1 100002 47085
1 100002 47086
1 100002 47087
1 100002 47088
1 100002 47089
1 100002 47090
1 100002 47091
1 100002 47092
1 100002 47093
1 100002 47094
1 100002 47095
1 100002 47096
1 100002 47097
1 100002 47098
1 100002 47099
1 100002 47100
1 100002 47101
1 100002 47102
1 100002 47103
1 100002 47104
1 100002 47105
1 100002 47106
1 100002 47107
1 100002 47108
1 100002 47109
1 100002 47110
1 100002 47111
1 100002 47112
1 100002 47113
1 100002 47114
1 100002 47115
1 100002 47116
1 100002 47117
1 100002 47118
1 100002 47119
1 100002 47120
1 100002 47121
1 100002 47122
1 100002 47123
1 100002 47124
1 100002 47125
1 100002 47126
1 100002 47127
1 100002 47128
1 100002 47129
1 100002 47130
1 100002 47131
1 100002 47132
1 100002 47133
1 100002 47134
1 100002 47135
1 100002 47136
1 100002 47137
1 100002 47138
1 100002 47139
1 100002 47140
1 100002 47141
1 100002 47142
1 100002 47143
1 100002 47144
1 100002 47145
1 100002 47146
1 100002 47147
1 100002 47148
1 100002 47149
1 100002 47150
1 100002 47151
1 100002 47152
1 100002 47153
1 100002 47154
1 100002 47155
1 100002 47156
1 100002 47157
1 100002 47158
1 100002 47159
1 100002 47160
1 100002 47161
1 100002 47162
1 100002 47163
1 100002 47164
1 100002 47165
1 100002 47166
1 100002 47167
1 100002 47168
1 100002 47169
1 100002 47170
1 100002 47171
1 100002 47172
1 100002 47173
1 100002 47174
1 100002 47175
1 100002 47176
1 100002 47177
1 100002 47178
1 100002 47179
1 100002 47180
1 100002 47181
1 100002 47182
1 100002 47183
1 100002 47184
1 100002 47185
1 100002 47186
1 100002 47187
1 100002 47188
1 100002 47189
1 100002 47190
1 100002 47191
1 100002 47192
1 100002 47193
1 100002 47194
1 100002 47195
1 100002 47196
1 100002 47197
1 100002 47198
1 100002 47199
1 100002 47200
1 100002 47201
1 100002 47202
1 100002 47203
1 100002 47204
1 100002 47205
1 100002 47206
1 100002 47207
1 100002 47208
1 100002 47209
1 100002 47210
1 100002 47211
1 100002 47212
1 100002 47213
1 100002 47214
1 100002 47215
1 100002 47216
1 100002 47217
1 100002 47218
1 100002 47219
1 100002 47220
1 100002 47221
1 100002 47222
1 100002 47223
1 100002 47224
1 100002 47225
1 100002 47226
1 100002 47227
1 100002 47228
1 100002 47229
1 100002 47230
1 100002 47231
1 100002 47232
1 100002 47233
1 100002 47234
1 100002 47235
1 100002 47236
1 100002 47237
1 100002 47238
1 100002 47239
1 100002 47240
1 100002 47241
1 100002 47242
1 100002 47243
1 100002 47244
1 100002 47245
1 100002 47246
1 100002 47247
1 100002 47248
1 100002 47249
1 100002 47250
1 100002 47251
1 100002 47252
1 100002 47253
1 100002 47254
1 100002 47255
1 100002 47256
1 100002 47257
1 100002 47258
1 100002 47259
1 100002 47260
1 100002 47261
1 100002 47262
1 100002 47263
1 100002 47264
1 100002 47265
1 100002 47266
1 100002 47267
1 100002 47268
1 100002 47269
1 100002 47270
1 100002 47271
1 100002 47272
1 100002 47273
1 100002 47274
1 100002 47275
1 100002 47276
1 100002 47277
1 100002 47278
1 100002 47279
1 100002 47280
1 100002 47281
1 100002 47282
1 100002 47283
1 100002 47284
1 100002 47285
1 100002 47286
1 100002 47287
1 100002 47288
1 100002 47289
1 100002 47290
1 100002 47291
1 100002 47292
1 100002 47293
1 100002 47294
1 100002 47295
1 100002 47296
1 100002 47297
1 100002 47298
1 100002 47299
1 100002 47300
1 100002 47301
1 100002 47302
1 100002 47303
1 100002 47304
1 100002 47305
1 100002 47306
1 100002 47307
1 100002 47308
1 100002 47309
1 100002 47310
1 100002 47311
1 100002 47312
1 100002 47313
1 100002 47314
1 100002 47315
1 100002 47316
1 100002 47317
1 100002 47318
1 100002 47319
1 100002 47320
1 100002 47321
1 100002 47322
1 100002 47323
1 100002 47324
1 100002 47325
1 100002 47326
1 100002 47327
1 100002 47328
1 100002 47329
1 100002 47330
1 100002 47331
1 100002 47332
1 100002 47333
1 100002 47334
1 100002 47335
1 100002 47336
1 100002 47337
1 100002 47338
1 100002 47339
1 100002 47340
1 100002 47341
1 100002 47342
1 100002 47343
1 100002 47344
1 100002 47345
1 100002 47346
1 100002 47347
1 100002 47348
1 100002 47349
1 100002 47350
1 100002 47351
1 100002 47352
1 100002 47353
1 100002 47354
1 100002 47355
1 100002 47356
1 100002 47357
1 100002 47358
1 100002 47359
1 100002 47360
1 100002 47361
1 100002 47362
1 100002 47363
1 100002 47364
1 100002 47365
1 100002 47366
1 100002 47367
1 100002 47368
1 100002 47369
1 100002 47370
1 100002 47371
1 100002 47372
1 100002 47373
1 100002 47374
1 100002 47375
1 100002 47376
1 100002 47377
1 100002 47378
1 100002 47379
1 100002 47380
1 100002 47381
1 100002 47382
1 100002 47383
1 100002 47384
1 100002 47385
1 100002 47386
1 100002 47387
1 100002 47388
1 100002 47389
1 100002 47390
1 100002 47391
1 100002 47392
1 100002 47393
1 100002 47394
1 100002 47395
1 100002 47396
1 100002 47397
1 100002 47398
1 100002 47399
1 100002 47400
1 100002 47401
1 100002 47402
1 100002 47403
1 100002 47404
1 100002 47405
1 100002 47406
1 100002 47407
1 100002 47408
1 100002 47409
1 100002 47410
1 100002 47411
1 100002 47412
1 100002 47413
1 100002 47414
1 100002 47415
1 100002 47416
1 100002 47417
1 100002 47418
1 100002 47419
1 100002 47420
1 100002 47421
1 100002 47422
1 100002 47423
1 100002 47424
1 100002 47425
1 100002 47426
1 100002 47427
1 100002 47428
1 100002 47429
1 100002 47430
1 100002 47431
1 100002 47432
1 100002 47433
1 100002 47434
1 100002 47435
1 100002 47436
1 100002 47437
1 100002 47438
1 100002 47439
1 100002 47440
1 100002 47441
1 100002 47442
1 100002 47443
1 100002 47444
1 100002 47445
1 100002 47446
1 100002 47447
1 100002 47448
1 100002 47449
1 100002 47450
1 100002 47451
1 100002 47452
1 100002 47453
1 100002 47454
1 100002 47455
1 100002 47456
1 100002 47457
1 100002 47458
1 100002 47459
1 100002 47460
1 100002 47461
1 100002 47462
1 100002 47463
1 100002 47464
1 100002 47465
1 100002 47466
1 100002 47467
1 100002 47468
1 100002 47469
1 100002 47470
1 100002 47471
1 100002 47472
1 100002 47473
1 100002 47474
1 100002 47475
1 100002 47476
1 100002 47477
1 100002 47478
1 100002 47479
1 100002 47480
1 100002 47481
1 100002 47482
1 100002 47483
1 100002 47484
1 100002 47485
1 100002 47486
1 100002 47487
1 100002 47488
1 100002 47489
1 100002 47490
1 100002 47491
1 100002 47492
1 100002 47493
1 100002 47494
1 100002 47495
1 100002 47496
1 100002 47497
1 100002 47498
1 100002 47499
1 100002 47500
1 100002 47501
1 100002 47502
1 100002 47503
1 100002 47504
1 100002 47505
1 100002 47506
1 100002 47507
1 100002 47508
1 100002 47509
1 100002 47510
1 100002 47511
1 100002 47512
1 100002 47513
1 100002 47514
1 100002 47515
1 100002 47516
1 100002 47517
1 100002 47518
1 100002 47519
1 100002 47520
1 100002 47521
1 100002 47522
1 100002 47523
1 100002 47524
1 100002 47525
1 100002 47526
1 100002 47527
1 100002 47528
1 100002 47529
1 100002 47530
1 100002 47531
1 100002 47532
1 100002 47533
1 100002 47534
1 100002 47535
1 100002 47536
1 100002 47537
1 100002 47538
1 100002 47539
1 100002 47540
1 100002 47541
1 100002 47542
1 100002 47543
1 100002 47544
1 100002 47545
1 100002 47546
1 100002 47547
1 100002 47548
1 100002 47549
1 100002 47550
1 100002 47551
1 100002 47552
1 100002 47553
1 100002 47554
1 100002 47555
1 100002 47556
1 100002 47557
1 100002 47558
1 100002 47559
1 100002 47560
1 100002 47561
1 100002 47562
1 100002 47563
1 100002 47564
1 100002 47565
1 100002 47566
1 100002 47567
1 100002 47568
1 100002 47569
1 100002 47570
1 100002 47571
1 100002 47572
1 100002 47573
1 100002 47574
1 100002 47575
1 100002 47576
1 100002 47577
1 100002 47578
1 100002 47579
1 100002 47580
1 100002 47581
1 100002 47582
1 100002 47583
1 100002 47584
1 100002 47585
1 100002 47586
1 100002 47587
1 100002 47588
1 100002 47589
1 100002 47590
1 100002 47591
1 100002 47592
1 100002 47593
1 100002 47594
1 100002 47595
1 100002 47596
1 100002 47597
1 100002 47598
1 100002 47599
1 100002 47600
1 100002 47601
1 100002 47602
1 100002 47603
1 100002 47604
1 100002 47605
1 100002 47606
1 100002 47607
1 100002 47608
1 100002 47609
1 100002 47610
1 100002 47611
1 100002 47612
1 100002 47613
1 100002 47614
1 100002 47615
1 100002 47616
1 100002 47617
1 100002 47618
1 100002 47619
1 100002 47620
1 100002 47621
1 100002 47622
1 100002 47623
1 100002 47624
1 100002 47625
1 100002 47626
1 100002 47627
1 100002 47628
1 100002 47629
1 100002 47630
1 100002 47631
1 100002 47632
1 100002 47633
1 100002 47634
1 100002 47635
1 100002 47636
1 100002 47637
1 100002 47638
1 100002 47639
1 100002 47640
1 100002 47641
1 100002 47642
1 100002 47643
1 100002 47644
1 100002 47645
1 100002 47646
1 100002 47647
1 100002 47648
1 100002 47649
1 100002 47650
1 100002 47651
1 100002 47652
1 100002 47653
1 100002 47654
1 100002 47655
1 100002 47656
1 100002 47657
1 100002 47658
1 100002 47659
1 100002 47660
1 100002 47661
1 100002 47662
1 100002 47663
1 100002 47664
1 100002 47665
1 100002 47666
1 100002 47667
1 100002 47668
1 100002 47669
1 100002 47670
1 100002 47671
1 100002 47672
1 100002 47673
1 100002 47674
1 100002 47675
1 100002 47676
1 100002 47677
1 100002 47678
1 100002 47679
1 100002 47680
1 100002 47681
1 100002 47682
1 100002 47683
1 100002 47684
1 100002 47685
1 100002 47686
1 100002 47687
1 100002 47688
1 100002 47689
1 100002 47690
1 100002 47691
1 100002 47692
1 100002 47693
1 100002 47694
1 100002 47695
1 100002 47696
1 100002 47697
1 100002 47698
1 100002 47699
1 100002 47700
1 100002 47701
1 100002 47702
1 100002 47703
1 100002 47704
1 100002 47705
1 100002 47706
1 100002 47707
1 100002 47708
1 100002 47709
1 100002 47710
1 100002 47711
1 100002 47712
1 100002 47713
1 100002 47714
1 100002 47715
1 100002 47716
1 100002 47717
1 100002 47718
1 100002 47719
1 100002 47720
1 100002 47721
1 100002 47722
1 100002 47723
1 100002 47724
1 100002 47725
1 100002 47726
1 100002 47727
1 100002 47728
1 100002 47729
1 100002 47730
1 100002 47731
1 100002 47732
1 100002 47733
1 100002 47734
1 100002 47735
1 100002 47736
1 100002 47737
1 100002 47738
1 100002 47739
1 100002 47740
1 100002 47741
1 100002 47742
1 100002 47743
1 100002 47744
1 100002 47745
1 100002 47746
1 100002 47747
1 100002 47748
1 100002 47749
1 100002 47750
1 100002 47751
1 100002 47752
1 100002 47753
1 100002 47754
1 100002 47755
