horizontal segments 55000
120 817 867
446 744 989
994 138 683
485 761 898
395 349 470
207 268 429
638 899 925
195 136 181
949 585 748
633 661 886
711 66 747
958 639 797
337 459 649
360 731 819
849 114 921
518 21 643
405 973 978
131 567 733
519 717 956
608 160 691
194 787 936
462 94 535
827 483 978
820 206 262
261 704 903
421 480 560
858 788 879
609 134 198
142 912 948
721 695 876
425 908 924
588 943 985
361 876 885
942 76 323
205 2 820
178 113 721
133 635 831
245 772 914
139 404 673
845 416 860
800 952 962
350 201 810
730 784 850
491 7 352
382 675 752
830 43 548
907 774 981
382 449 462
600 666 895
165 487 807
857 178 188
604 377 997
676 388 887
510 340 967
115 791 911
566 611 726
279 659 895
173 701 740
453 259 755
358 460 786
751 309 709
84 789 808
345 361 480
8 558 659
774 114 394
279 825 933
829 405 425
317 303 937
319 615 623
998 133 592
709 116 391
150 645 888
126 195 532
118 774 857
155 764 929
149 477 623
3 743 985
292 504 627
309 933 983
528 615 875
448 350 578
247 725 961
208 110 451
834 683 701
25 497 971
363 727 959
198 949 979
79 572 725
741 691 989
424 567 608
857 159 340
662 514 844
919 521 725
238 530 984
889 980 1000
11 453 496
605 838 861
83 700 857
197 182 824
871 624 802
722 700 906
701 662 784
986 399 932
905 943 970
769 816 843
403 711 721
116 998 999
989 97 305
872 349 750
14 553 627
135 672 897
22 571 681
876 654 728
328 936 946
281 790 855
46 66 546
105 989 991
672 916 919
219 875 910
928 379 385
585 300 624
257 9 198
332 909 944
287 2 986
608 968 992
272 111 188
747 161 530
58 621 740
81 635 948
47 593 751
780 717 993
321 522 904
918 387 563
196 886 894
501 380 457
644 471 477
428 957 958
62 356 866
509 494 607
466 414 869
597 345 909
472 206 801
644 348 780
625 406 1000
307 469 663
267 193 871
321 201 645
636 790 810
370 717 895
482 53 989
125 73 849
447 974 988
785 496 680
85 922 942
733 544 603
432 630 904
352 778 946
328 351 407
444 39 331
586 374 990
831 80 712
204 655 699
568 754 941
35 102 824
117 739 859
31 608 695
263 757 968
967 526 708
97 654 713
232 717 984
107 204 790
509 919 932
687 950 974
725 515 601
78 268 276
303 230 479
674 439 505
909 165 784
752 305 655
907 550 677
267 644 859
982 127 815
825 28 690
491 672 795
950 155 435
365 553 900
627 670 800
797 921 1000
620 752 888
721 366 572
9 873 914
239 410 942
938 506 821
972 801 861
329 895 972
935 809 996
98 734 740
34 533 725
28 371 705
2 181 247
448 137 799
183 945 964
191 689 865
480 705 724
700 658 705
630 54 885
13 472 915
285 163 584
70 341 817
217 479 888
87 942 964
921 933 987
18 828 835
104 974 982
383 58 123
268 84 180
272 430 605
503 394 866
890 136 366
880 205 696
843 812 924
349 631 839
381 600 714
189 780 943
395 429 649
445 506 954
553 620 978
11 240 998
190 710 962
63 782 900
452 672 769
778 505 902
704 968 983
419 725 907
307 210 504
227 112 550
714 398 947
144 644 906
962 792 829
338 112 316
569 558 851
676 253 324
407 913 932
290 683 938
876 210 929
29 102 754
686 60 284
894 565 908
259 927 942
267 828 861
245 249 603
80 253 524
556 336 920
342 861 988
33 124 782
240 895 938
441 592 622
213 919 972
621 552 963
47 457 462
745 350 537
172 194 223
251 774 847
805 852 983
568 490 704
24 406 590
692 295 527
92 463 900
671 28 66
706 942 954
710 445 858
405 687 910
3 154 677
135 945 959
382 455 568
456 906 975
557 893 909
609 587 837
173 616 905
351 661 717
241 377 780
363 624 952
873 954 963
495 309 761
152 118 690
690 508 542
209 554 694
586 820 868
988 275 955
330 136 495
643 746 976
874 676 979
494 523 978
810 555 992
570 978 995
439 232 399
311 311 730
9 803 994
756 81 656
302 289 632
936 38 53
298 120 203
134 993 998
22 971 995
299 696 820
659 89 463
599 541 713
376 301 377
609 276 523
299 916 994
915 714 858
468 644 802
432 678 710
366 766 879
701 471 1000
221 347 441
302 586 916
923 292 820
717 192 830
930 95 107
640 414 545
675 601 673
230 608 742
493 308 431
596 356 843
183 203 233
879 2 587
803 663 828
814 711 943
689 487 748
668 212 476
743 497 941
400 703 1000
588 803 904
773 838 940
172 640 791
524 961 990
744 578 622
129 58 743
829 162 686
505 343 963
336 177 490
413 607 760
62 185 553
806 20 239
506 577 982
254 463 509
779 80 623
680 386 651
433 901 926
923 283 942
608 195 895
762 170 638
436 847 977
436 29 600
896 432 783
316 771 892
131 141 396
649 566 744
20 965 969
272 506 768
435 80 871
375 840 971
577 17 273
490 183 191
895 662 755
606 525 743
235 853 961
958 112 342
683 905 960
856 523 598
591 350 697
150 862 915
16 849 909
744 159 270
942 130 822
296 916 989
332 71 448
495 405 448
856 967 1000
294 292 584
929 404 580
397 100 235
748 93 121
303 540 897
903 749 957
147 322 466
779 828 975
470 40 751
375 916 992
885 971 975
2 480 826
995 824 858
165 943 986
401 369 717
970 481 544
237 384 524
821 450 798
510 776 1000
668 135 530
467 922 961
478 864 868
988 454 672
891 933 975
468 545 786
576 612 753
351 793 955
90 22 627
21 763 972
855 634 715
895 464 613
510 234 751
498 989 993
559 882 973
211 54 187
569 396 641
101 199 276
846 716 912
224 245 483
794 322 904
494 708 881
176 765 986
810 487 942
913 414 498
339 851 920
114 669 911
159 856 935
944 38 824
873 633 634
532 402 850
513 372 622
849 196 665
185 751 913
714 352 702
661 545 913
407 913 940
279 72 462
490 517 999
543 422 908
251 670 898
445 663 916
965 491 854
895 961 966
159 326 905
371 314 463
133 842 958
347 567 680
78 194 230
441 659 787
363 397 904
558 228 565
895 527 970
614 846 918
681 548 593
44 438 904
159 611 774
502 766 769
473 334 712
891 565 734
9 488 881
262 397 486
166 204 256
664 758 763
354 213 528
705 447 754
266 692 770
71 135 872
789 249 501
111 77 130
776 396 742
896 357 678
50 479 827
378 133 722
407 473 734
176 407 547
438 553 723
270 373 380
934 887 892
471 531 822
475 443 735
785 734 960
206 545 688
774 481 511
701 152 690
765 632 996
984 53 615
778 912 922
393 977 979
928 597 665
342 694 725
842 783 897
407 658 661
967 195 668
111 416 470
259 494 638
583 314 433
243 616 812
952 924 925
138 629 759
691 24 850
561 378 709
130 445 907
886 196 803
190 293 451
57 912 979
948 493 930
908 896 940
278 494 574
611 457 902
859 330 837
89 26 270
423 331 781
112 562 701
467 201 326
818 161 301
913 937 989
284 325 581
753 207 973
193 832 896
281 25 725
829 587 767
504 729 755
955 525 743
112 711 808
776 653 792
246 496 694
326 173 802
438 431 750
335 627 762
872 794 805
56 143 806
996 54 341
471 816 919
424 126 320
909 423 980
683 127 241
685 566 829
113 499 601
505 963 980
423 362 448
853 470 955
391 764 955
674 4 599
665 462 685
434 449 511
795 265 306
193 106 686
445 420 615
699 805 945
566 121 175
323 215 243
291 123 550
831 740 806
985 153 839
929 565 859
152 271 889
183 392 633
600 240 266
365 9 224
946 491 882
223 630 671
367 155 739
917 856 876
773 292 981
413 279 760
271 945 975
650 612 676
114 171 671
312 731 912
962 607 981
653 42 542
234 200 626
441 135 904
250 511 988
731 593 945
266 948 969
817 585 688
89 759 871
13 857 985
875 354 699
418 815 866
835 66 989
828 112 723
766 414 763
748 317 760
283 747 800
179 890 952
478 799 860
19 326 575
497 763 958
655 22 939
100 250 938
768 343 495
325 388 802
340 185 334
297 872 976
58 657 966
769 743 770
888 336 887
132 45 796
165 369 990
504 770 932
907 255 588
853 926 931
690 727 849
536 382 729
121 395 455
417 780 911
180 285 848
704 453 912
513 206 831
882 895 964
712 820 989
251 998 999
555 167 520
849 799 946
329 444 482
606 686 998
125 437 479
829 527 668
316 290 757
20 678 997
898 263 460
697 119 286
502 473 602
326 15 641
369 492 700
932 455 683
466 639 943
9 952 959
600 648 804
383 495 515
197 468 870
26 279 393
737 643 958
219 616 782
109 48 76
571 870 950
271 153 939
6 386 526
900 526 749
525 656 665
376 749 843
885 18 212
420 323 961
235 504 808
786 893 954
299 218 741
34 995 996
267 860 914
902 12 945
983 31 261
190 363 681
173 285 620
182 899 999
670 486 589
238 374 954
691 878 955
803 354 756
781 28 148
256 362 610
114 10 894
270 522 900
282 243 992
775 546 628
895 898 911
63 767 976
354 935 969
314 395 756
922 994 996
98 727 808
694 663 918
983 654 854
450 858 876
957 121 334
878 955 978
356 880 963
798 978 995
701 504 833
458 941 952
893 218 619
166 795 967
830 696 920
114 543 568
386 523 598
701 126 824
170 571 586
802 188 877
14 144 310
968 916 952
880 360 518
919 864 928
175 389 391
872 524 984
31 492 544
161 917 967
100 985 987
897 882 974
62 832 961
289 718 726
75 998 999
584 463 568
422 521 583
789 120 640
202 50 103
84 260 644
656 578 854
122 58 949
219 883 951
796 787 986
341 408 775
956 739 858
234 734 842
385 273 846
825 332 380
835 665 965
531 263 594
804 127 683
364 327 792
698 720 857
646 459 632
210 61 776
736 200 509
402 980 983
345 370 694
581 235 646
647 681 918
741 921 927
345 401 532
975 23 812
355 989 999
538 210 583
475 46 580
483 241 907
35 153 220
831 645 651
69 222 738
529 459 828
886 486 700
1000 487 492
196 325 531
269 100 305
574 866 979
978 587 597
648 879 932
130 834 852
948 408 730
533 350 783
80 3 743
367 908 914
911 67 968
454 913 959
725 688 797
608 565 661
152 755 920
676 634 903
711 115 830
627 205 476
243 924 939
573 809 888
947 929 983
391 605 875
904 369 766
542 380 963
688 710 779
590 717 825
279 837 986
180 671 909
396 324 592
298 562 847
991 879 897
934 52 586
87 896 951
304 101 707
964 855 981
924 111 121
645 316 539
852 516 814
117 307 697
337 441 525
983 900 970
111 489 770
121 333 948
164 974 998
620 698 883
10 281 407
760 315 366
908 849 987
563 404 485
508 289 794
188 537 978
309 932 965
898 75 383
931 360 989
855 655 684
835 377 860
988 443 509
257 922 977
249 986 991
497 24 879
126 844 943
754 98 750
721 541 622
749 380 443
858 497 710
957 694 930
615 224 762
830 231 880
249 479 785
392 581 918
810 442 505
174 792 925
996 866 882
471 178 634
585 329 708
86 746 777
743 531 974
958 106 215
577 4 369
646 607 856
152 287 395
73 404 959
547 755 833
16 312 877
688 859 889
122 863 934
111 416 473
60 241 806
667 509 688
568 707 752
997 822 845
840 715 987
181 64 84
499 669 881
806 60 189
854 264 360
940 728 908
115 142 413
646 805 807
160 656 942
367 272 446
334 862 934
398 191 463
691 30 482
255 569 964
590 843 944
335 140 974
867 104 944
72 968 995
686 930 990
280 673 934
568 363 589
267 209 352
252 872 970
137 136 142
571 444 772
959 755 817
380 28 266
260 379 591
276 551 912
846 550 650
489 753 804
277 558 847
348 195 562
501 451 466
373 962 996
869 432 862
341 108 785
247 480 891
151 484 824
698 354 531
837 697 869
349 442 783
419 221 806
970 804 917
120 562 925
573 30 688
383 629 873
819 675 795
844 459 779
592 659 696
37 438 507
911 817 896
149 519 596
264 793 921
413 166 955
113 107 814
964 790 824
341 486 528
227 390 844
230 93 687
111 497 725
684 995 999
568 787 823
83 690 945
739 807 876
104 105 139
607 404 916
373 512 920
418 987 1000
607 900 996
803 603 735
988 982 990
879 750 906
505 815 871
869 985 987
975 844 857
148 644 816
551 675 829
825 48 373
967 257 274
899 95 885
601 810 884
100 998 999
88 525 627
131 621 839
802 543 739
469 604 962
370 666 798
716 693 950
910 282 838
503 93 600
135 930 983
628 139 342
723 546 707
692 368 904
711 129 453
837 765 848
598 120 740
711 779 990
711 152 431
344 52 728
49 549 644
489 721 925
867 161 751
37 29 135
315 770 794
312 247 464
607 370 471
784 709 886
161 392 461
529 195 804
587 213 879
714 66 105
787 534 795
507 618 621
373 549 697
194 63 452
649 976 984
142 737 876
930 212 774
580 432 475
193 428 616
774 31 984
837 164 202
566 151 182
182 569 793
669 197 906
333 780 972
626 339 685
239 96 810
537 448 553
780 837 996
49 805 867
703 421 531
808 631 987
405 253 482
355 812 854
173 211 888
55 892 899
424 742 753
406 257 758
689 399 847
301 296 863
577 476 742
287 887 962
725 231 498
11 597 673
28 485 666
508 659 829
403 246 714
729 29 55
217 806 991
673 331 504
512 293 563
924 261 559
771 26 752
151 744 842
472 456 835
741 912 989
683 538 630
927 207 826
683 229 911
337 262 844
893 104 241
142 514 676
112 37 251
14 605 677
485 732 814
530 934 951
813 717 962
8 855 992
199 880 881
427 9 209
529 441 734
788 632 949
733 59 124
930 169 479
859 425 462
405 427 806
339 373 836
825 101 404
728 28 869
133 168 868
626 307 494
905 438 963
296 441 538
658 835 934
836 522 960
841 13 289
53 505 818
379 602 910
439 518 602
293 419 959
767 337 663
14 49 694
652 452 839
883 441 827
550 205 246
396 26 97
302 870 966
740 465 631
221 694 900
504 894 979
356 322 580
99 691 770
390 134 759
219 894 910
236 119 560
153 628 722
352 158 401
91 863 988
573 292 741
577 940 963
312 385 872
975 831 950
495 83 301
132 219 312
236 228 534
57 789 960
824 285 444
909 330 557
260 146 805
982 618 858
223 221 379
250 803 805
177 327 915
953 34 855
831 179 718
329 102 106
197 126 273
354 976 982
517 697 861
124 838 903
469 525 952
683 628 652
774 391 450
492 526 619
92 991 1000
475 6 878
892 94 910
705 933 971
474 36 564
965 23 580
69 139 916
827 532 574
463 480 524
6 670 865
173 608 903
89 89 979
315 252 774
68 213 367
887 551 692
625 801 846
585 570 662
826 788 851
122 666 718
341 217 620
395 377 661
734 318 696
779 558 885
213 960 988
658 26 407
502 662 781
890 712 821
607 986 999
109 843 939
568 7 995
112 522 900
648 707 942
731 533 702
686 781 935
191 373 813
584 123 924
422 3 130
748 352 577
398 128 538
92 581 943
899 272 756
397 178 721
465 436 672
159 314 541
79 430 870
833 75 506
749 266 985
140 891 973
342 558 935
32 657 984
688 107 315
125 470 742
274 678 679
152 793 820
290 336 894
542 998 1000
831 790 964
38 299 301
354 264 705
619 609 783
911 368 395
831 883 959
968 309 636
514 438 918
770 452 951
426 758 834
832 358 706
25 682 830
801 975 987
209 389 967
553 564 757
389 665 804
689 992 997
995 36 520
394 753 844
878 25 126
429 435 862
108 380 399
305 211 434
44 537 879
703 645 693
352 679 738
558 771 931
72 779 818
457 367 971
690 826 952
962 111 918
119 970 986
479 421 566
754 673 892
982 83 97
271 484 583
576 965 968
390 871 960
852 562 610
874 29 709
558 319 487
518 403 678
857 202 354
872 21 884
673 308 575
145 471 497
398 306 866
736 706 834
885 865 906
829 75 126
975 288 922
261 71 793
158 424 914
29 767 858
850 460 904
871 361 983
689 783 926
927 828 941
147 574 637
517 705 735
333 279 700
680 362 713
783 756 788
720 603 702
501 857 948
451 468 985
747 358 410
562 991 992
222 955 960
977 297 866
307 964 966
661 884 909
578 700 811
611 280 666
356 535 563
717 93 927
248 233 855
669 861 965
735 918 938
276 411 840
948 97 521
955 16 558
273 628 902
344 986 1000
531 720 888
638 574 777
803 521 580
487 297 577
908 693 696
616 323 982
460 653 877
886 19 912
116 943 966
75 778 904
83 328 489
489 170 985
253 357 691
217 93 462
877 456 992
683 795 868
427 82 741
59 396 762
874 629 666
454 265 709
53 767 916
36 970 1000
478 265 721
646 657 900
957 38 342
306 372 468
178 838 962
212 620 852
896 823 830
823 3 206
154 291 519
568 829 957
768 408 689
909 675 702
295 408 439
783 676 678
765 222 577
12 354 608
238 419 639
620 946 989
450 686 891
64 42 104
593 70 852
750 876 981
489 199 635
800 162 788
445 673 827
822 335 805
626 746 980
984 320 983
431 513 904
978 722 956
707 338 819
963 764 924
909 243 542
662 338 914
675 431 574
33 342 962
37 92 702
4 578 829
171 254 917
258 358 402
968 985 989
472 128 408
146 748 786
609 140 343
651 527 868
813 568 990
241 11 234
98 81 601
648 57 890
695 736 765
1000 10 944
659 259 501
350 688 867
983 799 910
647 547 688
948 131 903
889 781 856
42 963 964
284 12 158
513 586 858
706 585 821
856 171 207
625 955 1000
919 781 788
91 237 760
231 47 205
78 202 343
994 700 914
814 869 934
105 872 932
292 899 970
793 360 601
337 551 606
526 407 802
490 841 951
927 937 971
387 33 619
917 868 909
806 321 470
145 961 978
840 22 391
183 558 661
860 344 530
964 484 883
501 232 490
47 102 282
85 350 953
560 670 774
913 12 279
202 374 844
15 395 553
284 260 704
613 568 735
162 562 656
311 888 942
407 278 434
363 842 973
668 962 967
540 418 822
670 688 817
927 231 342
383 995 998
465 753 853
88 892 932
31 441 707
115 746 895
669 673 817
119 256 529
635 428 963
559 391 681
42 745 895
606 195 485
583 950 988
170 985 988
39 246 542
846 758 917
713 636 985
919 284 620
1 624 832
434 934 938
500 972 989
968 222 414
320 43 442
112 78 755
605 28 930
670 528 703
635 79 915
127 166 507
270 35 894
781 143 502
919 404 889
921 333 627
241 928 955
26 204 978
588 269 418
240 939 995
176 605 934
466 61 226
860 365 950
286 619 688
870 722 907
79 709 934
861 952 981
535 953 961
662 750 927
650 216 871
722 710 953
243 799 891
44 963 993
876 73 700
809 772 829
680 226 893
254 553 768
835 710 824
66 790 976
388 251 429
619 563 808
11 97 520
990 872 886
108 599 990
503 849 954
611 966 993
965 8 765
943 124 166
627 496 632
914 38 719
846 982 989
564 429 535
903 937 987
739 596 659
294 153 842
884 955 982
683 270 541
201 233 764
349 672 822
888 367 680
98 166 198
651 467 765
169 639 713
897 420 517
908 29 60
809 936 977
23 16 318
697 361 638
945 149 811
303 101 187
810 110 866
204 541 965
403 33 908
965 827 970
259 868 915
885 494 789
419 908 941
770 192 511
367 559 743
708 908 938
10 499 883
146 416 816
147 551 611
572 23 559
399 69 920
415 95 162
380 426 491
84 953 988
739 259 497
957 353 496
457 557 684
392 75 351
586 101 744
686 263 914
150 642 996
116 733 793
215 523 576
53 982 987
924 454 945
789 570 973
515 718 867
288 477 956
514 396 625
433 143 516
913 920 983
311 946 957
955 104 582
373 491 700
261 860 892
740 269 387
195 714 825
563 841 868
325 134 548
354 896 943
65 828 966
540 667 812
114 486 687
450 98 324
672 949 996
109 388 874
548 90 783
644 316 317
86 314 609
679 296 689
527 694 721
842 624 637
396 992 997
223 100 205
501 471 582
757 210 645
272 379 479
33 939 987
213 614 775
965 622 703
683 26 814
982 170 837
556 117 601
336 696 957
745 755 850
248 260 636
492 577 593
911 186 468
245 822 834
449 166 382
427 687 759
313 961 988
210 293 505
76 780 896
192 302 654
106 290 955
539 795 837
578 54 334
316 58 153
117 763 776
935 151 366
857 876 940
968 65 413
232 892 991
971 729 886
268 537 674
379 274 387
181 838 850
554 459 774
558 985 998
435 378 694
951 74 818
726 232 633
670 767 783
985 804 957
571 939 952
37 936 942
810 488 703
788 332 693
972 7 922
254 703 707
718 807 920
940 481 604
688 526 539
291 31 384
992 742 743
117 63 782
721 836 980
504 332 876
28 12 942
364 526 557
674 457 502
865 72 80
58 27 384
850 255 339
537 137 943
295 627 776
146 811 905
402 211 282
589 522 683
228 554 637
500 212 719
918 825 936
998 345 906
547 309 631
533 694 829
920 591 651
454 614 978
500 990 994
617 670 921
945 103 446
480 768 949
705 984 986
602 230 277
384 144 867
221 316 989
318 957 967
257 757 906
861 191 650
628 832 901
563 985 988
919 948 966
561 114 531
818 40 469
312 628 678
758 865 970
411 744 933
516 19 354
227 129 315
193 40 850
971 158 739
98 807 844
769 652 812
39 645 675
245 57 184
406 628 694
859 399 869
681 539 759
67 398 525
217 51 124
419 428 548
855 636 925
44 508 862
971 31 695
768 966 970
781 847 990
476 660 973
212 937 990
940 785 788
184 1 620
989 382 426
764 90 550
679 934 943
523 855 990
537 767 886
140 593 818
294 913 947
606 580 995
247 173 177
269 771 837
336 659 711
76 476 546
903 323 452
58 263 869
515 82 697
479 503 618
827 814 856
967 791 852
874 986 991
165 825 853
521 673 682
277 974 976
726 275 668
246 114 917
583 45 246
147 888 941
270 822 930
106 927 946
46 749 845
478 788 997
978 475 931
114 751 899
38 825 856
994 87 663
685 288 765
426 165 234
991 168 722
374 70 173
839 188 809
766 562 917
361 963 966
90 59 205
538 24 729
592 463 957
738 782 963
623 30 39
284 228 823
131 221 635
954 619 878
829 826 847
459 430 757
929 860 921
68 513 999
167 340 679
719 273 555
157 918 945
79 364 530
355 74 930
767 625 629
871 201 289
872 597 686
119 576 815
657 521 627
976 245 976
764 489 760
461 213 866
378 654 949
695 683 768
947 939 993
712 481 702
90 704 980
553 565 802
254 465 644
10 963 965
856 255 972
36 900 953
534 792 837
98 998 1000
771 171 533
718 281 758
630 672 996
955 302 889
608 909 974
836 281 711
667 501 952
305 944 982
379 907 953
743 997 999
942 269 577
527 671 832
582 920 980
513 462 488
185 11 276
432 209 415
632 804 862
157 795 974
573 554 703
281 833 990
12 164 956
533 737 768
530 361 773
84 245 859
973 704 942
310 106 524
506 530 984
946 409 789
697 837 983
772 850 906
296 795 960
170 644 701
273 791 962
900 959 970
515 406 489
854 382 586
49 993 996
282 733 913
667 620 675
556 472 980
855 477 909
639 778 837
792 670 901
848 211 775
3 776 903
386 952 992
497 223 847
736 882 934
693 580 965
877 130 974
839 509 560
31 830 926
170 719 745
392 774 1000
871 764 842
162 81 216
50 636 683
875 967 991
880 607 770
132 589 761
672 29 699
257 316 609
913 312 1000
174 152 612
889 679 914
575 242 492
315 355 762
358 693 792
606 949 963
882 461 519
369 613 983
394 575 943
804 476 746
351 198 277
907 513 958
575 363 824
406 359 745
724 755 767
94 955 961
294 734 816
514 4 645
571 296 745
734 193 372
444 552 605
685 38 360
551 737 898
600 67 113
790 762 921
108 213 506
929 156 490
359 43 867
823 510 810
971 533 948
499 737 935
534 822 953
989 82 98
895 726 858
496 635 639
67 395 943
647 974 976
469 437 763
340 379 582
349 893 924
911 741 899
820 268 725
778 671 800
744 169 696
961 6 302
610 36 693
526 518 804
549 525 722
374 607 916
857 26 664
14 556 925
255 940 967
698 151 604
514 829 919
924 626 673
161 633 902
674 949 987
927 93 523
902 821 856
64 420 441
320 109 279
964 304 822
3 549 947
860 162 339
524 142 727
48 790 886
72 793 813
167 553 930
102 374 550
153 414 585
979 730 752
161 803 990
21 267 966
407 253 825
82 257 484
698 807 946
349 905 947
212 479 957
176 41 433
983 695 739
674 520 750
483 519 684
643 126 335
658 447 569
855 576 897
507 321 496
199 325 548
305 498 851
529 713 911
229 864 991
123 376 733
305 508 752
894 949 991
66 410 632
36 462 552
499 932 979
584 765 936
29 245 849
947 643 966
825 561 795
160 837 993
582 748 933
182 789 808
552 181 995
565 574 973
646 890 960
172 555 829
176 29 156
550 593 954
690 555 698
726 248 396
365 896 979
237 668 890
964 703 787
585 669 835
868 652 789
853 448 497
795 517 532
557 601 802
906 20 109
392 36 472
492 555 811
329 74 379
489 230 741
532 158 450
375 783 839
240 578 923
142 558 693
955 466 873
475 351 562
504 337 576
410 572 777
239 308 407
537 275 980
621 986 997
248 178 678
875 702 888
127 125 498
424 607 650
9 227 994
997 124 946
214 26 933
388 521 561
681 270 365
239 733 995
653 519 653
583 669 855
725 512 956
27 243 791
111 760 842
113 717 895
227 335 735
481 212 259
190 36 992
583 621 665
509 656 657
45 512 906
296 1 67
590 230 563
484 370 986
501 602 766
851 214 926
620 679 971
507 314 860
181 709 990
944 23 533
584 971 985
568 919 928
945 494 659
960 651 792
313 283 594
677 487 735
51 61 579
261 593 870
199 400 516
340 142 912
561 852 957
501 642 677
198 565 861
163 616 917
641 319 858
71 817 927
498 765 931
345 534 867
324 450 862
197 251 603
652 269 363
23 91 949
864 391 817
31 606 804
249 411 982
211 827 841
263 486 595
510 589 756
138 388 564
60 578 735
176 639 662
709 402 678
628 964 966
681 562 624
393 29 534
24 853 854
932 564 662
804 694 705
339 693 847
27 659 796
672 800 875
341 381 741
275 781 939
847 155 916
631 197 589
666 963 992
929 682 786
855 873 895
224 334 934
924 940 953
196 742 952
858 464 904
462 682 929
486 40 481
969 452 573
55 204 817
330 682 978
832 196 892
563 596 872
187 838 927
371 812 930
280 706 715
724 3 494
54 581 781
614 173 760
176 567 886
708 186 646
946 521 651
89 285 571
246 431 958
805 223 821
652 43 137
948 252 667
170 887 1000
638 615 636
705 586 758
203 642 773
855 923 943
757 987 999
180 612 801
25 256 962
908 885 997
360 480 517
992 418 640
216 551 665
287 658 662
325 472 516
21 791 882
683 8 705
250 843 947
187 139 197
991 505 542
641 370 608
871 795 909
785 711 836
230 677 897
263 648 836
365 826 888
795 802 867
32 444 468
210 25 507
799 896 926
589 332 717
470 34 129
646 478 604
987 190 563
252 866 948
216 556 705
774 689 975
268 849 926
13 754 911
521 34 430
474 857 862
485 361 425
948 570 864
851 847 871
295 901 941
245 386 701
184 193 258
655 289 887
218 295 678
199 235 467
494 114 517
770 47 734
167 407 620
472 319 320
617 210 987
243 352 940
595 130 264
380 653 705
894 978 992
265 223 384
857 65 274
961 728 764
21 489 646
315 756 785
459 592 677
975 621 945
805 887 902
924 965 991
149 915 989
347 606 744
916 829 890
90 768 842
684 482 784
959 117 787
934 475 480
805 190 860
211 35 881
905 233 545
772 743 849
548 571 968
11 605 989
308 735 980
452 430 557
651 765 806
794 17 333
638 553 823
165 315 969
557 408 571
710 603 986
940 70 616
27 241 395
749 828 920
838 113 508
22 806 934
895 374 588
533 450 595
124 103 620
452 933 980
136 627 742
487 307 825
24 163 901
30 997 1000
98 73 216
414 181 298
683 950 966
691 623 789
541 181 700
521 511 583
414 365 984
605 861 927
231 525 975
531 107 926
953 237 949
550 675 974
996 640 776
393 940 980
228 217 375
265 936 978
341 791 868
170 737 845
888 777 786
379 914 980
51 735 999
18 648 703
908 652 993
195 392 884
970 633 982
813 325 523
566 289 615
509 26 461
629 995 999
887 961 990
681 686 719
673 863 894
550 242 706
206 828 949
635 561 702
913 817 886
335 121 720
535 714 895
433 910 948
688 239 963
61 593 662
887 880 955
526 544 823
952 536 538
562 14 138
490 242 580
215 685 699
909 842 849
114 581 912
776 584 898
383 277 781
388 979 993
110 151 721
628 150 222
602 621 985
428 781 910
753 80 702
530 38 805
528 523 849
486 144 663
426 246 923
4 307 437
698 422 626
731 832 977
87 936 996
23 328 942
17 219 882
75 559 819
689 779 873
761 607 728
486 839 883
388 567 655
640 45 635
89 631 665
18 370 738
873 968 987
721 601 871
97 903 967
455 214 871
324 623 910
749 204 765
326 574 671
201 681 957
717 248 627
346 738 768
295 339 604
401 937 965
401 933 986
146 888 948
296 347 539
752 579 682
658 893 909
58 662 859
39 570 673
333 201 896
137 456 648
352 958 963
543 348 665
389 952 975
501 301 783
936 310 708
644 431 703
929 315 685
319 681 804
671 665 833
123 553 669
220 520 618
858 769 802
369 781 929
573 819 980
143 574 941
233 536 562
98 765 957
168 390 613
75 290 480
577 543 775
496 224 642
232 963 992
951 410 546
353 54 905
308 773 896
579 274 288
612 100 489
91 587 984
301 679 747
449 450 509
819 276 556
605 498 913
540 162 766
20 428 458
303 361 623
384 212 577
366 907 987
502 372 910
443 51 731
471 28 453
879 179 535
932 861 894
679 85 136
45 913 955
324 829 931
846 746 816
158 606 693
504 822 897
189 804 959
543 323 684
507 107 707
753 676 876
600 131 206
202 814 945
744 106 640
105 779 833
44 511 532
431 704 994
418 746 858
233 657 771
936 773 945
833 766 980
337 160 754
642 149 275
111 66 778
103 18 515
909 34 706
473 741 869
947 356 689
211 852 925
548 315 724
873 933 952
762 241 906
741 636 732
544 464 809
971 665 815
756 53 439
935 86 512
296 873 954
31 964 980
261 514 974
124 867 908
861 953 985
565 159 731
132 88 814
324 736 918
727 66 127
307 106 254
731 204 483
495 112 536
223 165 318
524 256 512
496 599 913
628 669 792
198 114 941
990 115 281
820 836 845
97 906 960
792 443 805
777 75 377
120 153 544
697 836 982
749 821 902
325 165 938
556 323 371
792 291 755
730 328 994
374 629 985
350 93 702
475 583 878
184 760 894
828 994 995
433 290 899
820 107 155
728 731 779
985 476 527
935 876 913
147 330 454
560 183 990
119 630 956
868 670 944
157 860 907
631 241 713
320 474 765
938 44 678
992 460 627
303 924 937
991 690 907
842 6 844
355 413 901
777 851 902
724 942 959
18 529 973
99 94 579
915 322 707
821 63 788
848 104 320
613 437 700
731 407 643
935 206 927
950 456 791
718 144 382
957 53 653
41 170 464
127 781 834
372 652 909
58 66 488
538 710 720
778 999 1000
202 989 990
678 573 806
625 980 993
800 49 587
550 55 134
993 976 990
134 767 821
492 468 837
348 677 918
418 758 867
705 962 996
9 178 537
