horizontal segments 15000
518 554 926
14 917 990
105 186 653
473 282 355
566 594 879
289 531 788
669 150 448
575 410 697
169 616 949
749 962 980
290 826 914
13 515 910
248 118 487
858 581 662
279 50 390
314 122 568
955 786 955
940 128 971
241 392 806
431 90 105
902 521 638
73 198 786
793 341 814
8 190 406
241 182 747
716 968 983
946 594 860
779 955 964
307 868 941
517 923 984
821 921 941
283 815 952
870 824 894
340 555 911
653 815 974
302 611 791
65 631 673
288 420 984
395 250 489
335 834 878
679 154 952
773 906 968
182 675 816
878 675 849
509 577 806
743 357 723
661 208 282
188 418 446
444 53 651
347 758 928
324 777 947
3 802 944
690 57 110
511 566 923
918 421 443
359 150 865
455 625 879
997 395 703
533 464 898
925 391 888
595 912 943
887 220 698
217 604 766
270 913 951
379 167 203
753 138 709
907 112 775
861 355 376
260 817 912
630 279 665
542 690 830
52 4 769
580 459 679
927 368 464
592 692 762
935 624 773
694 153 161
927 152 285
457 333 487
990 493 865
318 911 988
617 655 965
411 497 629
633 960 986
930 612 724
741 881 1000
532 649 658
749 85 124
451 790 905
226 632 942
117 538 657
518 793 826
355 59 659
940 509 968
697 505 724
406 704 878
589 776 838
65 826 862
110 380 876
366 611 988
4 532 622
826 333 799
184 744 753
791 146 741
881 950 960
428 398 702
144 140 871
896 106 198
915 252 478
216 725 979
425 930 941
385 734 788
551 802 965
704 792 847
393 234 947
481 269 309
763 587 629
804 497 742
872 146 561
163 85 554
226 644 975
21 733 813
730 516 541
960 698 902
334 51 288
107 86 600
370 398 835
410 167 771
521 60 484
512 909 969
771 771 924
952 829 979
673 446 585
171 365 483
303 534 812
123 383 511
387 200 586
358 260 971
412 811 998
26 283 494
443 840 941
408 567 760
62 569 955
496 208 663
543 625 786
262 434 815
136 538 950
376 60 529
502 409 780
147 526 985
772 6 548
575 502 700
953 551 932
536 303 584
441 105 323
851 174 829
796 686 905
449 674 782
284 648 858
569 248 937
679 75 324
274 119 817
417 480 575
57 305 931
408 117 193
372 973 974
219 813 823
449 616 845
351 174 800
430 697 798
58 498 913
867 667 915
601 923 994
450 59 701
425 757 842
295 93 280
666 440 928
575 303 521
404 229 899
230 788 933
18 591 802
662 686 984
884 475 649
681 872 980
225 866 957
191 483 810
840 319 454
205 430 854
498 115 301
317 912 970
36 869 948
328 110 739
149 602 685
454 420 785
617 186 448
95 120 509
25 685 691
789 391 985
200 343 984
713 875 956
85 9 511
141 285 957
425 277 834
365 347 407
731 919 986
940 824 852
456 62 691
519 977 989
729 956 961
845 565 894
805 224 493
633 989 997
635 745 857
497 493 898
700 664 744
576 526 667
297 606 742
353 859 894
977 116 843
868 533 647
25 816 996
101 78 962
886 242 586
983 876 991
785 157 721
921 39 273
113 821 849
885 159 639
891 707 871
244 369 647
726 978 984
381 662 678
114 149 256
606 244 368
457 869 905
255 826 969
426 498 681
280 533 771
36 104 651
961 677 784
292 985 991
125 619 685
900 547 922
640 422 730
676 218 965
113 235 536
123 141 516
133 947 975
307 854 894
286 134 991
219 54 570
177 577 796
247 176 795
493 658 666
734 486 742
612 493 773
784 482 897
652 933 942
455 825 826
170 631 991
418 403 836
128 239 741
942 82 976
33 314 670
250 694 761
466 115 950
601 473 954
752 765 964
525 891 964
569 214 735
789 105 125
981 544 590
700 71 758
231 224 825
367 315 876
881 379 727
676 933 983
673 843 927
227 819 862
805 705 823
598 772 958
209 79 554
731 442 549
436 843 845
376 792 796
796 986 988
936 327 729
380 725 891
779 437 529
567 680 731
513 333 420
555 604 958
766 953 974
300 552 835
986 12 968
847 191 784
306 920 998
327 465 681
186 90 923
941 650 678
316 872 946
707 262 972
109 597 656
839 147 268
141 422 637
387 105 571
692 402 678
951 776 860
285 638 838
568 98 230
133 553 560
450 906 932
94 314 803
151 34 858
574 875 918
813 947 995
641 449 566
776 639 870
15 797 882
577 246 422
374 104 151
707 870 957
276 479 904
837 762 986
684 65 654
475 930 953
858 234 456
900 780 855
275 982 994
475 594 942
167 90 798
10 382 956
21 578 857
573 615 684
200 248 415
482 44 394
801 939 968
943 177 843
393 494 869
821 503 894
300 623 880
572 692 839
509 897 935
547 6 855
316 41 538
370 572 703
226 129 868
93 969 994
691 543 989
533 829 837
250 169 245
691 115 660
329 859 868
489 151 557
532 405 892
734 351 692
948 13 151
897 222 886
784 306 823
91 743 761
538 458 539
490 309 786
845 235 963
755 738 896
21 891 937
440 361 414
739 102 600
299 298 501
442 343 811
272 467 476
59 397 785
413 674 900
680 251 921
277 482 706
318 894 968
763 432 558
710 678 985
933 592 840
237 398 699
416 265 980
127 702 920
534 947 951
654 451 623
265 704 987
291 323 598
966 465 892
595 788 899
565 487 907
216 188 406
815 875 883
752 961 974
127 862 954
639 314 670
143 470 834
905 694 856
957 905 917
529 480 950
712 354 366
170 834 851
140 73 460
285 829 990
505 934 960
844 900 988
740 227 847
872 68 280
707 591 628
206 956 990
468 335 971
130 415 613
722 193 651
717 686 900
19 145 748
323 902 908
375 7 323
40 724 829
321 474 832
40 854 988
612 540 849
879 981 990
952 571 896
433 54 85
291 533 825
423 3 398
969 932 960
720 445 882
120 919 931
995 989 995
660 432 773
511 316 900
972 259 644
754 20 990
437 308 840
591 110 167
754 795 811
899 607 696
155 77 804
555 765 798
926 334 418
397 504 942
966 160 602
669 602 851
346 653 878
890 412 603
359 305 806
854 464 828
597 304 504
211 430 921
259 444 977
272 213 290
199 494 495
664 564 697
539 774 871
32 82 266
871 576 917
655 358 936
985 773 790
698 482 636
498 511 971
586 855 975
633 723 907
624 143 413
438 927 991
188 953 971
823 635 660
650 452 948
431 287 457
845 772 875
700 443 869
129 405 566
513 643 662
475 28 369
579 82 848
912 189 562
443 778 838
449 642 858
96 553 781
907 53 117
682 47 630
897 271 697
286 463 594
988 432 685
625 521 558
869 891 923
108 50 390
815 616 731
524 238 415
695 668 935
652 482 491
602 152 907
211 826 973
420 33 271
685 269 390
940 320 720
111 402 842
852 328 604
25 617 883
107 810 893
691 104 841
963 689 845
733 297 438
225 58 451
960 818 984
361 741 867
505 552 618
371 951 972
515 352 529
576 116 808
339 852 923
477 436 526
901 606 896
582 329 712
145 668 783
706 110 372
624 58 700
151 402 901
905 245 442
417 180 858
439 417 820
582 289 695
239 731 770
43 92 637
603 210 826
901 805 869
600 31 610
58 172 405
537 192 655
375 74 938
256 977 982
406 289 641
457 940 954
915 160 185
786 468 808
115 285 419
364 891 923
240 148 250
50 257 550
849 693 707
765 3 999
282 991 992
242 246 533
793 269 746
725 386 961
293 221 524
531 176 366
708 621 983
883 154 911
251 970 977
457 654 746
829 137 792
484 234 531
123 147 206
109 44 920
793 97 398
22 187 264
176 409 603
807 165 856
352 83 366
401 541 555
603 276 669
829 459 529
523 810 882
230 815 978
461 592 885
296 880 952
284 298 354
41 907 976
450 441 986
914 975 979
981 533 949
311 343 524
566 18 646
892 99 651
840 292 975
960 349 407
994 851 888
166 788 976
987 57 830
905 811 852
839 210 881
103 776 928
870 270 356
581 652 927
243 820 882
262 468 844
495 55 925
212 369 908
808 252 476
244 218 771
163 96 523
74 917 929
788 154 590
199 123 948
752 133 627
647 673 761
291 158 331
858 489 555
694 63 819
212 267 854
662 214 332
568 50 878
96 657 904
228 715 781
834 918 935
260 404 872
85 551 820
808 599 639
115 452 874
452 304 542
190 155 280
224 202 648
199 308 350
832 570 849
584 12 885
874 64 238
838 934 961
580 28 996
495 173 359
647 741 814
591 257 342
737 818 860
146 731 814
884 166 364
540 157 600
227 325 493
55 902 926
944 503 769
297 209 401
85 467 714
395 132 222
312 13 433
909 355 562
851 487 867
296 417 638
753 625 651
555 136 203
217 182 865
614 311 403
417 289 649
559 360 533
221 124 186
397 183 463
191 813 961
482 996 997
219 287 504
340 512 825
221 458 677
286 137 204
79 895 966
431 337 893
428 551 902
498 616 846
985 481 508
968 610 841
257 166 797
342 754 853
345 360 669
114 283 913
881 113 983
136 728 780
779 950 956
669 14 993
669 39 947
512 876 915
920 834 849
620 36 609
403 256 832
384 132 584
604 98 967
33 52 152
338 103 480
451 411 598
664 28 183
986 261 487
39 140 652
300 386 658
474 315 537
255 648 757
36 419 927
366 151 456
297 846 849
801 364 644
769 573 726
725 168 496
4 236 917
906 478 918
556 971 980
175 294 612
973 542 574
935 884 985
53 973 997
436 545 926
108 646 731
967 953 999
318 956 990
332 193 462
803 812 813
230 30 964
978 650 675
945 811 924
940 804 924
471 782 982
313 128 356
216 894 910
57 426 531
659 344 425
380 909 914
338 852 990
449 986 994
796 493 758
447 97 233
803 180 615
567 926 987
281 876 987
324 379 886
654 894 964
270 363 515
984 430 812
98 880 992
467 310 567
423 342 906
539 124 131
405 987 991
481 920 921
727 485 793
37 205 893
691 524 932
62 276 928
893 17 402
817 663 955
297 11 359
853 648 949
608 904 996
536 476 980
67 982 991
631 637 910
16 69 129
291 655 822
582 454 702
525 987 997
118 222 646
913 909 954
605 411 993
431 104 506
194 772 786
11 205 610
315 978 991
460 411 716
524 3 593
982 201 388
850 257 684
951 351 922
609 168 592
446 215 702
720 992 1000
618 69 358
841 186 268
903 564 914
324 518 623
909 48 146
479 823 862
141 115 507
529 475 665
306 113 443
999 391 985
207 911 976
607 231 752
315 361 717
24 758 922
177 746 831
575 287 979
644 131 556
967 55 817
208 7 531
214 760 831
476 476 589
536 465 570
942 234 464
408 553 561
862 331 590
720 355 733
876 670 884
493 368 750
113 361 640
770 208 611
396 868 964
429 296 873
768 785 839
701 840 896
592 351 837
603 121 937
93 100 638
7 900 995
11 842 967
685 419 992
704 156 990
244 963 989
780 713 814
480 165 764
951 380 992
101 833 879
453 196 410
80 341 526
848 983 995
494 604 798
344 265 724
260 961 966
66 467 701
501 61 762
362 34 161
231 819 891
489 562 669
565 57 172
288 169 291
347 394 875
7 147 378
149 832 954
518 218 485
917 754 902
707 864 981
697 844 908
858 247 477
71 102 902
856 590 674
649 371 948
632 520 977
402 292 969
631 859 880
393 377 976
871 220 759
363 664 692
740 571 740
998 889 900
206 843 955
666 805 858
224 282 555
259 807 862
868 725 747
506 589 820
799 778 992
253 643 874
280 513 646
659 969 990
111 267 474
350 366 946
241 976 998
436 615 770
354 82 620
396 316 330
677 587 671
184 15 976
578 100 146
209 152 180
752 49 300
277 492 643
683 537 621
219 39 738
530 103 625
466 451 919
961 635 756
398 872 906
186 817 880
788 306 514
166 508 816
685 691 823
281 780 875
959 359 639
651 219 921
812 545 659
701 399 436
626 468 717
913 287 873
203 546 905
817 342 964
100 536 975
298 18 788
428 707 836
966 351 551
500 932 957
57 478 554
629 736 848
776 532 969
389 337 924
215 340 983
22 707 839
552 710 828
518 398 479
691 718 869
162 373 592
652 177 229
855 353 564
405 623 739
793 191 207
454 858 949
624 47 301
326 407 906
411 542 756
448 206 658
239 494 658
880 944 993
974 285 405
87 830 833
881 630 808
905 848 980
326 579 669
564 194 604
671 160 199
162 225 250
305 789 810
167 715 780
914 333 419
776 270 480
78 605 960
127 242 816
279 667 831
957 685 715
75 280 678
416 422 720
313 947 982
243 262 847
706 362 708
978 654 952
999 568 968
171 793 964
46 682 809
479 569 992
131 753 884
484 276 698
478 894 969
263 174 661
643 249 839
670 202 305
21 152 862
999 860 905
230 380 956
497 652 740
891 988 990
624 589 880
222 851 991
298 5 411
363 356 994
929 415 561
81 667 815
926 928 974
740 117 432
459 769 866
629 342 433
481 660 970
55 511 543
823 248 585
831 365 444
649 784 812
203 167 395
971 6 395
358 174 978
833 304 675
402 38 607
211 12 263
390 971 1000
647 291 942
428 525 571
129 594 701
168 410 874
618 194 428
715 812 998
502 198 704
785 147 209
305 554 888
850 448 458
915 196 620
88 170 625
675 874 939
261 5 378
74 512 668
551 945 961
413 966 990
695 555 737
394 219 449
291 212 638
722 536 884
120 510 626
888 745 784
782 894 916
807 301 399
667 322 768
535 824 846
243 568 782
249 456 701
913 369 517
693 45 701
430 162 772
434 170 302
136 646 733
239 245 676
574 718 750
377 753 930
785 305 667
774 417 462
610 973 976
546 802 869
761 914 999
503 502 616
282 855 953
573 953 1000
49 862 999
557 428 699
185 785 922
989 457 649
573 19 920
252 320 880
874 310 847
969 301 665
80 503 637
631 386 620
812 664 991
799 38 237
390 804 869
301 921 979
794 146 519
97 635 718
608 920 928
83 320 970
326 159 468
291 96 572
641 684 723
730 906 989
4 7 424
172 812 931
372 181 612
966 76 86
712 938 997
601 94 721
955 414 562
717 828 848
857 762 967
529 80 425
738 281 459
513 170 801
425 736 817
729 424 761
661 922 940
573 441 748
291 835 975
366 246 625
490 855 976
224 118 974
978 503 696
101 824 872
787 126 649
819 79 686
990 660 823
58 490 544
573 455 834
721 754 909
596 332 552
580 183 271
950 649 878
680 571 601
744 891 913
691 927 941
208 333 821
467 971 976
986 779 859
688 943 980
448 773 798
623 991 998
906 20 421
84 829 869
817 44 769
862 735 891
434 654 750
622 1 713
378 253 617
773 185 800
44 736 964
602 193 991
47 212 255
724 852 887
78 919 988
917 581 603
855 243 841
516 16 41
579 642 924
649 780 959
358 966 973
771 942 961
996 621 827
707 131 822
176 330 614
948 204 479
910 68 731
21 471 943
466 755 998
362 558 852
492 608 732
479 719 726
605 352 769
861 112 364
150 948 985
206 675 766
11 886 961
140 661 919
15 257 936
774 831 870
376 909 927
962 188 203
872 17 716
84 621 909
782 720 828
449 609 709
658 322 509
843 393 563
1000 74 564
499 49 733
596 528 815
225 132 297
726 587 599
185 341 622
958 244 912
874 201 678
299 437 976
845 730 925
117 175 649
536 125 730
435 962 973
370 416 694
941 322 729
415 850 984
387 578 871
337 11 413
95 251 385
256 804 821
12 527 732
243 791 946
959 289 560
595 340 581
459 706 888
706 88 157
237 371 837
550 201 214
10 747 750
908 750 923
732 771 961
373 104 623
829 45 535
23 506 752
18 713 968
467 728 932
230 802 937
949 743 755
149 656 901
554 992 997
43 888 890
310 360 397
32 341 448
570 927 949
871 18 793
540 124 586
977 479 538
896 702 849
1000 893 957
695 125 497
887 51 317
237 420 703
286 569 837
500 838 851
19 878 982
18 31 528
659 218 781
909 493 986
158 608 679
940 201 891
180 292 666
777 498 657
937 197 365
555 892 946
137 594 829
9 59 313
836 929 990
875 922 979
288 719 898
514 185 375
311 38 359
671 327 401
205 84 362
395 785 855
933 468 818
461 62 406
567 250 591
607 938 1000
46 749 936
655 124 601
488 8 619
637 835 936
140 949 957
832 208 892
84 2 514
621 403 979
482 995 1000
465 156 586
302 340 941
536 640 981
167 762 883
525 971 980
750 388 924
446 340 422
280 212 594
917 182 553
270 830 941
367 711 857
859 347 712
913 855 860
412 424 617
216 229 666
895 926 982
354 911 915
561 146 617
554 429 452
746 783 948
676 737 999
281 388 846
4 259 699
210 74 511
305 542 694
165 749 986
204 669 806
990 435 691
843 80 987
947 251 569
447 673 693
178 686 851
43 771 861
15 305 880
100 314 854
706 507 532
585 208 541
239 711 833
789 213 674
499 55 220
150 963 993
816 818 866
757 921 926
892 305 612
521 503 951
623 66 422
20 967 991
167 247 955
737 80 212
143 897 976
464 992 996
777 615 1000
444 888 972
253 730 976
201 653 942
281 576 983
967 483 632
957 287 791
472 452 471
79 206 780
97 79 815
939 911 952
550 739 767
364 37 181
285 990 994
481 543 546
493 478 814
939 715 840
840 358 664
563 94 422
519 826 876
863 567 677
780 480 593
485 114 725
540 31 839
442 557 567
778 65 162
581 31 998
533 354 946
354 864 884
28 837 996
133 197 656
416 777 824
696 704 726
142 63 451
330 508 688
600 772 820
27 416 659
609 935 961
388 997 1000
230 998 999
746 278 671
973 405 611
349 265 462
688 195 452
828 833 841
112 526 784
514 764 794
526 707 846
691 949 990
475 836 972
571 434 610
742 487 517
453 506 612
917 796 881
558 87 974
604 156 584
406 269 929
721 942 994
146 29 925
528 807 925
982 92 396
77 655 890
571 997 998
14 627 945
53 931 1000
942 923 930
923 338 593
388 565 855
742 977 997
453 631 873
809 334 579
518 915 920
419 982 984
620 969 999
856 854 921
43 768 809
872 169 715
867 972 999
949 783 819
983 892 907
558 117 945
441 926 961
990 58 84
156 159 393
545 604 865
117 839 984
717 641 939
638 330 444
33 468 507
856 249 683
434 575 734
633 613 795
128 405 850
770 873 976
536 398 634
951 531 682
647 940 990
669 229 865
453 15 805
5 553 731
284 424 817
946 105 753
270 910 965
906 640 768
590 891 965
639 500 827
711 418 711
177 416 426
635 72 364
778 522 672
617 134 379
432 714 925
465 665 772
985 137 888
597 781 842
668 672 766
840 438 441
971 66 561
639 936 969
863 28 292
963 11 305
978 789 957
218 679 944
798 416 834
103 204 787
562 47 254
608 837 839
832 564 604
240 101 216
704 209 681
108 636 910
149 929 935
470 752 844
495 719 949
645 761 836
627 501 548
117 742 836
952 429 880
435 368 746
235 228 467
869 521 707
962 609 716
641 442 989
831 194 874
108 504 859
178 654 666
441 24 906
389 479 791
469 815 920
588 946 993
785 148 198
86 153 464
174 237 703
849 499 744
792 164 433
445 395 610
828 965 966
523 816 903
472 336 969
523 642 939
698 478 868
227 187 721
128 844 978
489 904 909
959 124 215
336 523 734
762 20 772
816 81 107
154 988 999
584 814 947
230 895 919
559 22 992
166 472 837
411 484 552
156 246 421
176 324 583
462 671 929
500 43 723
585 252 619
574 717 970
767 582 681
162 374 938
43 843 925
457 446 568
790 21 116
569 76 232
275 840 884
20 463 736
997 969 994
263 994 999
425 420 695
595 962 988
263 67 818
44 314 525
475 725 748
479 459 565
770 665 716
408 702 738
8 477 567
123 562 715
598 527 710
847 458 947
340 325 563
825 418 880
893 44 776
491 581 755
688 991 998
548 676 792
345 820 837
802 241 332
780 426 857
947 308 467
718 869 952
688 160 576
872 592 778
504 99 260
604 875 982
674 368 983
89 125 337
742 677 734
859 125 472
368 692 817
109 660 922
649 158 630
687 474 708
316 194 277
827 349 507
598 646 874
288 307 865
185 545 768
546 812 904
860 630 915
216 745 835
78 371 603
528 664 903
960 517 907
36 218 943
636 715 916
764 994 1000
579 368 975
136 372 394
329 871 920
790 183 857
946 324 896
414 377 534
620 17 473
139 792 971
700 768 903
151 544 686
739 732 954
132 961 990
165 922 964
740 94 381
115 446 457
674 642 932
458 112 877
565 322 961
777 43 104
860 49 116
516 265 893
4 812 914
843 725 865
101 921 980
780 627 842
742 902 988
12 35 183
928 132 974
56 450 920
706 488 979
424 425 937
165 65 328
658 369 840
373 911 950
160 113 810
360 628 717
826 271 623
504 878 974
176 821 834
997 589 859
827 643 773
490 325 489
295 27 873
615 922 957
12 362 572
423 943 999
131 524 972
941 342 870
303 418 921
562 588 816
277 953 968
491 386 485
228 67 499
188 833 949
137 569 718
307 916 964
340 173 992
894 823 873
614 521 654
705 658 750
981 857 962
609 525 771
723 286 755
966 779 955
318 82 134
44 504 873
529 548 567
660 552 963
600 902 915
491 795 804
413 479 745
757 675 827
267 92 990
727 194 395
27 954 982
192 478 586
460 668 886
889 640 723
129 492 987
157 313 876
989 352 523
516 81 463
430 405 761
248 820 928
480 51 164
300 336 740
841 486 951
213 57 824
918 424 561
402 444 848
744 734 802
894 346 584
268 133 170
440 202 336
773 684 859
718 819 936
875 238 555
922 219 710
767 137 674
84 116 630
491 892 964
875 514 890
151 904 950
812 178 971
142 44 397
523 280 740
758 321 634
873 851 901
803 977 978
556 481 807
241 736 930
775 42 470
643 195 994
297 32 612
712 65 876
23 488 802
886 111 848
608 665 780
781 810 972
404 661 751
340 945 987
868 96 688
646 264 459
704 333 371
537 200 927
933 755 849
568 296 692
603 866 905
411 526 879
832 161 524
482 824 829
695 368 391
599 142 413
228 339 739
642 616 703
863 387 492
134 582 775
719 98 946
270 867 956
175 161 343
859 745 807
9 609 637
834 245 671
664 366 464
712 512 611
452 325 763
936 242 814
199 206 586
518 706 710
117 328 955
904 551 804
397 81 632
457 554 822
560 455 770
925 439 789
497 984 992
35 102 217
459 27 745
625 578 900
620 22 515
231 603 678
150 154 191
208 867 953
601 177 696
30 859 879
32 667 726
111 414 841
591 694 723
810 552 767
491 591 750
11 380 446
465 779 840
719 872 875
465 982 989
740 637 726
933 480 746
110 773 960
308 383 906
295 158 467
828 400 640
793 641 935
742 871 873
651 831 987
714 68 242
226 362 652
710 112 559
691 42 828
91 108 319
762 95 859
611 405 847
289 355 399
841 866 989
816 551 911
861 999 1000
820 539 691
342 892 894
484 976 987
372 69 772
53 942 974
238 818 877
123 374 406
533 623 893
9 67 535
84 49 500
802 539 866
823 562 795
95 284 627
897 864 877
708 455 573
886 467 532
101 262 996
904 790 981
416 88 546
372 454 864
338 133 628
482 381 969
270 710 827
568 429 686
434 148 966
503 494 980
411 645 729
753 222 241
292 546 922
921 923 929
245 642 849
621 580 638
11 79 975
699 400 818
467 604 791
269 242 992
434 264 783
730 813 993
14 793 903
650 7 608
723 640 798
694 724 865
9 448 838
204 526 623
856 924 934
423 946 976
573 137 702
704 671 673
598 468 801
441 766 846
778 387 417
254 683 975
679 498 661
960 363 880
478 240 746
52 805 927
555 45 139
713 337 709
280 327 513
316 701 704
570 716 889
423 440 947
374 571 617
346 396 702
347 836 958
510 152 580
501 361 947
71 403 515
133 946 992
879 156 958
984 663 866
714 364 640
252 892 953
649 821 832
85 608 634
668 964 972
430 930 965
964 257 278
710 682 824
972 744 838
41 307 320
698 770 858
16 874 901
888 599 734
993 681 760
300 394 770
508 973 985
677 807 885
155 708 950
418 290 489
617 487 701
676 969 982
371 940 964
500 325 762
481 936 999
206 43 562
287 151 456
33 723 899
36 974 993
880 657 690
562 351 543
464 637 872
293 185 958
278 45 178
392 906 978
263 576 972
475 62 162
973 631 659
704 492 620
806 556 645
456 345 817
101 408 823
935 686 841
860 331 582
362 60 212
984 363 903
636 291 837
537 778 840
697 652 667
938 494 739
714 654 698
221 441 909
790 214 637
753 839 964
585 62 823
622 421 519
468 773 931
138 204 932
458 262 310
840 301 600
193 18 880
286 774 788
3 750 864
452 41 76
637 164 513
805 423 816
432 606 948
838 311 536
93 684 923
322 645 948
116 382 581
726 721 988
269 823 833
247 721 989
848 101 241
59 141 408
688 383 548
395 175 387
804 676 767
602 732 996
32 473 1000
957 963 990
652 250 935
494 880 897
793 576 993
397 762 989
313 185 544
472 41 864
165 772 969
247 72 566
447 151 305
61 481 616
199 512 614
704 711 936
734 322 649
120 379 768
800 357 632
810 55 918
341 148 708
960 460 469
516 920 965
150 794 871
838 59 508
396 704 764
42 726 810
647 491 1000
48 115 825
899 74 401
546 253 864
817 530 651
247 371 700
198 723 775
233 740 917
518 366 522
974 213 863
622 75 961
997 281 378
68 795 979
339 457 585
2 553 735
228 500 540
176 649 764
716 680 684
286 36 548
653 478 670
219 158 292
420 889 921
673 358 692
718 73 827
876 75 796
52 461 799
917 298 339
369 542 777
888 817 934
852 528 837
140 872 910
59 247 953
606 778 927
558 720 814
598 185 381
697 900 915
47 800 927
309 320 650
329 270 816
380 898 927
925 39 515
439 335 761
206 605 846
646 933 962
675 408 814
505 400 920
652 12 132
88 173 338
809 55 588
707 544 822
886 990 997
511 583 628
2 139 373
335 456 497
610 687 735
216 162 557
47 627 941
727 92 436
921 754 913
886 227 989
952 980 992
401 432 891
675 161 369
909 355 691
799 56 754
36 836 912
457 753 818
563 712 952
934 722 894
92 530 973
735 642 979
919 228 601
495 651 951
774 215 793
504 751 921
63 246 539
499 476 903
100 190 414
784 207 843
107 595 645
525 137 819
669 645 871
28 981 988
465 910 990
32 106 842
880 878 999
705 384 592
495 162 836
392 810 969
488 761 953
659 537 708
580 236 730
195 57 709
134 654 778
400 641 986
193 648 913
459 711 783
882 301 984
655 180 606
438 754 939
470 349 786
289 522 828
472 506 954
966 308 909
960 686 716
930 122 807
736 646 995
584 218 361
539 283 970
937 947 974
125 461 785
334 127 298
16 211 332
29 941 999
606 92 507
837 988 996
249 832 869
562 4 116
511 23 387
552 118 607
725 996 998
956 668 744
428 692 866
609 140 603
291 44 633
916 986 989
921 166 976
616 661 834
790 745 952
284 774 791
325 619 765
601 303 839
486 990 998
77 543 661
103 631 846
117 207 789
909 619 815
900 546 680
144 314 910
325 937 945
140 29 84
682 394 868
182 422 608
918 218 802
554 292 586
859 424 721
487 772 833
508 546 954
442 58 311
560 108 579
939 902 966
389 923 948
667 750 869
406 982 987
182 108 817
598 660 733
942 764 875
774 662 964
243 559 782
602 916 977
437 709 857
596 116 562
427 948 976
234 930 981
930 993 995
288 296 745
331 509 538
523 194 851
578 155 682
540 517 714
212 646 877
817 245 722
69 341 677
207 728 900
574 86 431
972 826 929
827 133 555
400 364 951
568 87 494
100 879 905
416 153 735
360 917 989
638 627 675
968 826 848
620 195 737
977 409 906
182 445 817
662 931 952
811 332 958
763 826 946
174 465 946
107 563 836
497 486 778
420 288 406
48 417 421
755 913 918
577 900 963
61 330 962
202 719 938
488 536 674
527 481 561
755 467 946
289 328 967
78 336 833
53 136 684
220 577 954
49 407 634
233 147 794
380 606 828
262 802 840
739 604 813
935 276 496
86 644 930
140 717 909
616 644 849
108 864 938
911 252 770
386 413 555
896 192 604
137 16 132
495 46 948
730 512 761
175 541 727
642 242 765
33 972 981
2 350 628
880 530 578
379 577 666
576 261 758
724 473 898
60 400 823
585 474 984
836 415 550
660 826 848
479 425 571
434 250 908
104 768 999
333 672 794
826 725 883
43 576 777
757 30 105
207 77 151
217 164 490
776 229 859
935 65 481
552 398 811
677 326 515
564 462 865
127 973 994
894 505 539
965 32 183
84 210 641
129 730 952
833 318 430
172 783 949
577 550 757
227 765 921
414 264 823
733 574 768
83 561 936
444 708 767
570 245 728
388 471 780
510 979 997
628 199 516
199 20 123
68 323 585
358 818 871
602 833 927
754 197 561
960 5 37
607 258 371
736 32 814
172 657 928
86 203 444
114 268 997
583 910 939
898 310 847
970 642 857
384 34 599
39 106 783
536 253 760
80 37 320
975 505 783
663 265 491
343 889 990
247 186 367
586 622 724
172 998 999
56 125 720
700 619 709
746 537 635
13 817 856
368 321 418
909 184 833
860 566 807
241 4 35
956 639 668
836 76 884
514 418 919
544 773 922
706 445 734
915 420 553
508 580 770
645 974 994
554 35 427
58 153 917
281 400 979
605 371 394
743 30 343
429 209 605
847 159 887
290 834 989
199 515 975
336 292 607
901 132 401
63 60 505
435 287 319
459 864 908
800 939 942
261 424 645
298 65 366
574 273 856
174 41 930
44 995 999
28 103 513
580 470 570
907 309 910
171 407 790
382 851 989
652 560 691
977 723 896
841 675 932
175 627 691
136 45 776
858 566 781
912 276 347
137 333 506
672 632 645
163 703 995
521 357 733
327 437 558
208 831 994
111 275 655
290 536 712
245 449 988
999 353 436
986 390 771
625 477 956
685 940 972
392 523 647
755 656 673
432 602 674
226 637 667
768 872 923
514 902 983
484 102 246
637 630 728
943 661 892
99 461 822
947 999 1000
852 887 940
102 470 636
910 769 857
687 367 752
57 809 850
297 413 952
77 850 997
813 181 461
133 310 821
238 99 335
371 475 680
654 610 644
940 411 757
871 436 492
227 684 841
488 102 938
298 854 1000
856 889 960
78 420 933
31 936 951
407 905 978
21 910 916
49 945 989
225 324 554
516 309 712
968 570 760
613 92 578
440 798 908
632 953 955
971 655 672
545 116 457
610 524 602
352 338 392
703 600 800
878 361 759
228 960 981
314 455 610
947 104 239
628 348 874
308 102 664
288 386 471
792 706 720
255 679 845
670 998 1000
704 229 821
119 151 487
301 497 734
245 231 287
325 796 1000
832 544 961
957 880 971
845 935 998
430 832 842
435 455 990
60 266 765
665 318 407
574 594 925
484 115 857
719 45 499
752 307 958
971 204 494
33 198 871
884 763 785
148 190 872
102 874 951
384 34 369
456 144 945
476 405 776
289 539 695
70 943 1000
673 317 811
979 861 926
340 409 640
365 8 987
790 598 891
969 48 332
677 231 457
188 425 572
548 184 225
142 869 888
199 610 891
998 536 895
833 875 944
778 455 565
274 724 892
191 233 778
328 947 983
516 779 976
697 381 919
527 275 350
478 664 732
365 440 921
982 933 970
15 150 662
267 250 261
785 732 990
987 930 945
805 850 855
746 896 913
683 204 363
174 890 991
97 928 932
606 593 775
339 932 933
477 490 783
792 354 451
941 815 872
449 704 938
2 777 939
999 60 917
