horizontal segments 32000
792 810 819
631 37 935
299 749 768
479 568 910
755 470 810
121 117 449
656 259 789
44 960 970
105 951 998
441 702 962
421 846 940
266 277 338
280 141 414
843 659 704
592 568 662
689 327 682
806 189 394
642 268 900
977 862 889
568 801 959
345 720 902
95 922 991
193 696 995
611 264 776
342 534 967
428 494 908
479 233 445
36 693 742
499 48 724
225 629 872
481 498 763
450 332 832
798 780 896
633 533 722
935 566 938
430 311 731
906 335 462
852 520 561
940 900 976
979 667 868
142 605 949
673 60 446
145 887 903
411 131 834
221 408 485
775 245 792
113 282 977
764 773 790
298 685 928
506 953 962
652 574 594
263 614 696
796 277 814
437 940 997
51 639 682
966 16 871
134 773 812
928 430 725
684 952 975
310 732 890
339 481 837
781 452 960
245 734 956
536 668 708
377 993 1000
438 823 890
570 403 630
744 804 875
831 333 612
258 975 990
531 578 852
268 145 902
791 23 714
828 590 802
148 437 799
538 926 970
145 649 719
312 175 772
600 733 749
537 528 603
642 909 981
952 639 857
434 280 557
219 850 930
726 786 882
757 875 954
507 532 621
442 740 971
943 886 913
878 982 996
322 403 994
378 244 398
14 630 678
648 962 983
954 846 991
787 322 363
261 876 922
526 826 871
634 553 974
691 54 842
527 996 999
513 31 931
255 12 924
580 451 766
992 12 404
789 924 997
288 192 455
362 376 472
294 828 929
972 194 476
223 544 627
530 83 992
147 120 746
493 264 693
518 553 864
121 536 895
185 839 864
433 664 861
759 40 623
936 357 918
363 763 870
272 350 693
999 64 597
385 87 214
882 594 1000
210 957 994
955 276 980
505 195 541
965 840 975
908 742 956
472 33 876
331 110 642
749 594 888
188 167 562
732 182 816
889 259 883
952 384 764
835 809 819
439 49 359
785 725 761
761 878 998
872 482 810
5 707 816
228 971 986
995 822 840
335 268 935
632 912 955
398 13 894
20 536 891
430 213 670
123 5 1000
8 270 972
630 702 871
419 128 359
611 587 833
516 874 927
11 387 480
95 516 944
278 238 290
347 408 727
884 288 396
66 702 897
781 500 657
653 965 996
69 121 451
135 533 696
717 377 395
136 698 950
464 660 993
127 621 717
47 510 525
592 843 904
739 713 947
97 617 782
730 898 944
669 190 352
666 823 984
87 36 588
253 954 962
812 115 678
932 768 909
407 107 108
743 503 924
592 46 476
640 481 996
126 559 735
675 278 409
730 972 983
136 719 902
321 473 626
191 803 829
928 772 795
152 692 814
710 378 919
229 279 417
541 606 654
930 492 898
394 636 965
895 713 976
571 62 431
823 596 909
516 522 940
34 855 992
207 210 311
197 378 491
870 744 918
282 898 915
485 719 913
947 802 862
828 709 821
938 659 899
951 236 930
214 794 861
829 430 729
584 496 700
306 958 984
162 609 913
109 807 819
883 284 533
387 462 547
993 699 778
835 455 804
176 3 351
194 319 674
766 925 984
931 385 633
901 666 768
792 104 353
888 243 548
999 71 839
154 843 995
50 532 983
373 986 989
906 906 963
934 196 746
61 228 495
403 810 946
36 279 857
967 891 920
43 801 921
659 148 535
679 739 906
25 540 955
288 390 510
555 534 698
699 202 900
736 418 441
109 918 975
391 605 814
741 649 763
180 200 526
833 697 959
856 353 664
425 813 878
884 896 899
818 596 929
327 571 914
207 122 342
433 699 834
110 156 586
391 140 474
831 171 894
616 859 906
556 73 837
685 197 575
548 982 984
624 663 834
261 879 996
847 807 892
809 437 567
491 660 732
501 839 988
199 545 807
779 466 960
741 688 756
322 75 254
140 675 904
836 677 769
828 763 853
410 185 769
603 292 405
669 451 871
634 147 324
700 160 352
499 23 995
838 195 873
322 805 978
148 882 932
500 263 772
599 446 981
357 543 729
647 960 990
322 25 527
472 906 960
534 923 952
131 435 735
185 48 730
907 893 996
101 749 853
415 999 1000
820 436 639
590 736 948
771 874 895
486 557 753
564 795 912
875 448 743
935 782 942
336 304 376
373 137 999
432 586 666
466 859 981
472 237 961
274 113 913
201 144 665
34 518 768
533 206 913
391 901 952
260 582 596
685 153 841
615 651 948
405 567 646
305 642 995
847 939 964
796 647 806
699 557 880
459 410 591
222 263 717
253 613 799
648 125 468
667 288 430
467 486 723
756 706 962
628 134 511
144 312 902
549 840 885
591 165 718
613 284 704
793 360 399
593 810 981
549 650 876
908 973 994
995 403 455
357 607 798
281 455 954
799 8 921
438 770 928
634 302 795
940 995 998
436 655 748
642 427 775
975 830 984
62 628 994
985 15 26
165 100 380
9 189 584
418 156 318
661 704 706
180 767 901
858 880 921
764 290 882
253 914 991
621 772 876
736 67 251
449 647 804
394 292 593
704 284 883
887 931 945
620 476 512
853 466 700
121 85 756
317 667 730
458 850 883
354 683 822
885 230 563
199 424 667
584 458 660
327 54 470
39 514 820
843 980 983
476 293 612
770 505 860
974 972 987
97 313 449
853 276 806
401 594 923
780 47 813
774 273 671
740 231 596
182 936 948
599 930 953
890 421 432
100 229 884
608 243 995
617 370 659
742 432 845
572 858 990
648 620 872
457 70 422
315 380 461
286 617 706
705 277 435
328 209 565
597 281 448
790 924 989
536 99 462
478 179 556
359 13 612
524 987 996
512 400 513
332 249 909
315 667 798
568 359 971
309 169 327
275 29 127
797 94 800
864 459 592
841 809 881
432 888 947
438 359 918
844 190 568
895 250 517
279 181 362
848 414 458
5 591 807
257 760 984
345 136 147
809 817 860
331 676 797
686 277 919
72 943 994
647 545 906
802 260 330
478 126 337
750 981 999
389 154 431
360 838 874
923 829 872
301 629 768
55 81 630
698 967 986
24 965 998
855 888 932
918 835 868
599 261 366
730 664 767
274 162 667
523 307 790
320 677 942
136 781 966
699 664 796
475 631 721
243 582 633
193 256 465
179 608 744
344 372 608
583 556 857
795 363 729
679 611 709
839 356 940
567 136 742
276 145 367
96 682 763
64 226 994
314 195 564
920 582 758
248 288 524
490 200 455
692 414 991
816 220 991
534 920 921
906 369 807
203 396 749
303 846 849
531 495 707
953 258 722
559 541 893
337 578 994
970 767 938
171 354 403
407 96 245
341 721 960
912 817 823
368 865 980
708 55 622
449 823 953
444 812 970
356 733 986
698 151 906
73 862 937
466 866 989
823 701 873
533 909 978
509 744 883
511 822 893
819 539 820
376 113 701
334 367 897
31 222 955
241 624 895
339 315 498
382 446 495
689 528 746
857 770 866
855 593 722
440 178 870
418 705 995
80 129 563
40 204 647
94 140 858
884 328 434
218 764 975
119 259 708
239 950 983
44 623 764
791 768 963
446 856 886
279 8 398
854 460 909
699 609 988
134 98 941
169 447 677
778 252 605
3 742 806
778 254 965
509 950 978
852 629 919
993 986 989
338 426 616
444 189 544
848 723 850
101 116 735
727 13 367
449 745 984
5 993 1000
215 984 988
797 310 327
128 123 841
483 432 767
54 277 934
100 348 549
707 41 400
191 953 959
859 317 846
816 790 828
361 171 222
575 428 793
336 103 519
856 279 989
606 268 380
425 833 841
558 236 309
559 17 179
170 961 991
255 254 723
94 306 423
43 163 766
58 450 873
626 96 670
205 418 862
454 565 859
45 125 766
1000 124 515
288 604 956
315 483 506
934 225 264
505 802 942
854 62 664
201 697 964
937 123 835
26 947 979
705 87 924
90 268 759
53 771 912
783 158 343
489 905 949
388 479 970
188 584 940
32 309 985
51 662 966
450 852 971
765 155 836
233 393 517
598 403 888
391 797 891
61 408 536
373 437 922
839 795 936
160 306 940
866 82 943
699 160 822
33 395 656
563 740 843
86 40 373
252 791 956
787 431 850
73 42 198
445 480 682
849 583 706
98 730 995
188 335 614
740 835 937
59 444 909
268 410 911
926 262 457
923 152 401
732 364 540
437 552 737
23 5 110
310 210 412
402 962 978
949 294 522
429 733 797
661 569 927
597 44 89
757 473 786
502 801 965
976 835 848
920 410 683
243 764 872
3 436 642
584 477 979
238 756 871
474 574 747
333 768 779
866 240 982
834 977 981
972 705 963
16 240 626
240 712 996
499 83 159
773 701 993
725 544 813
171 390 512
599 877 909
634 233 719
346 843 895
98 368 921
691 924 928
901 538 949
746 740 926
823 396 812
207 134 303
535 90 784
502 201 470
349 134 458
803 713 741
195 997 999
345 869 999
25 179 325
142 808 915
178 15 382
430 268 814
483 763 844
415 602 845
384 510 635
262 122 260
159 591 846
984 366 944
524 589 985
313 993 996
100 705 849
353 373 540
359 335 402
671 834 908
32 624 703
36 782 942
246 235 536
385 783 852
894 785 916
726 864 958
53 688 903
350 750 976
357 405 940
232 407 413
392 797 864
323 6 311
948 110 329
358 442 912
975 69 171
549 875 960
413 747 914
564 718 720
469 63 596
442 50 813
58 760 915
576 309 581
895 659 729
705 550 922
852 53 687
976 455 456
294 76 310
510 707 828
714 832 959
554 676 804
365 380 560
39 148 338
595 929 968
564 692 932
352 100 531
770 757 997
80 852 990
341 866 934
26 796 997
261 842 880
171 251 835
461 654 813
593 407 520
804 970 978
385 425 907
418 326 471
232 931 997
820 390 449
934 779 947
342 142 943
81 383 579
590 979 986
532 761 946
555 696 775
518 340 856
579 498 596
327 168 195
749 204 273
186 402 439
191 752 901
489 427 670
125 198 899
27 861 983
933 665 733
920 570 950
499 991 999
873 15 474
199 602 645
347 716 773
752 567 822
782 962 985
111 323 567
622 338 790
429 796 802
529 334 829
263 945 955
244 54 446
363 334 728
209 888 978
575 558 721
435 7 182
545 360 781
763 283 714
534 890 970
207 876 950
597 35 605
631 28 376
880 17 957
132 991 993
920 719 949
469 357 878
259 223 435
316 187 544
529 758 793
34 922 989
581 134 543
423 162 944
895 985 999
80 524 763
448 718 844
147 721 916
346 735 813
712 196 356
828 361 917
391 8 687
562 260 404
304 841 918
650 780 818
487 41 300
392 935 937
843 252 693
925 488 967
903 467 819
211 554 746
248 25 955
694 928 929
126 528 706
168 424 731
926 492 992
825 430 722
38 304 559
579 348 511
923 682 978
987 435 872
294 167 625
201 449 499
906 102 331
403 799 905
222 655 686
66 307 806
996 57 939
204 57 689
208 338 588
362 977 994
469 211 342
330 791 922
49 68 794
582 756 989
805 493 758
758 558 573
385 356 536
184 711 877
346 561 725
53 377 777
200 695 747
892 10 867
9 223 440
413 456 996
242 151 309
353 135 871
509 897 998
83 306 417
282 552 808
420 447 535
691 620 787
12 86 514
772 431 754
845 865 994
821 698 911
274 725 874
373 697 911
174 148 737
655 504 721
704 175 358
827 62 887
666 22 961
342 141 708
237 625 878
278 512 695
401 905 963
730 272 688
574 659 827
837 667 930
84 908 963
99 855 922
595 791 826
253 349 879
232 159 354
895 322 996
528 210 227
338 628 682
944 339 630
629 919 952
936 168 355
616 265 583
268 302 632
419 396 1000
138 926 951
302 788 926
154 122 374
302 992 995
943 696 815
393 544 675
389 843 953
821 506 786
117 264 859
155 136 623
435 965 974
126 128 316
56 819 865
79 296 878
6 201 400
365 736 787
425 250 858
824 702 827
314 429 943
136 459 882
384 150 161
555 315 493
310 525 683
505 112 200
935 902 988
980 390 554
844 814 834
442 48 578
536 859 953
187 721 915
683 201 641
281 802 908
920 614 828
202 179 329
115 643 774
963 575 875
575 55 926
663 702 778
730 733 886
496 27 754
334 365 663
356 842 882
109 102 742
178 934 976
834 141 907
733 16 131
727 475 952
370 502 839
832 794 812
159 726 956
187 286 695
471 795 973
311 774 801
134 389 705
494 538 864
289 650 957
910 132 245
473 45 682
416 482 710
910 719 844
25 306 624
682 289 944
57 89 614
816 203 285
847 463 696
366 71 655
208 547 917
976 141 932
342 80 936
826 5 573
317 282 629
725 627 818
796 987 993
81 918 952
702 555 604
146 465 890
974 738 873
783 315 437
473 83 748
721 30 950
507 606 860
815 862 934
54 516 706
753 837 916
737 83 338
913 413 761
14 637 936
979 94 843
887 310 983
596 494 739
294 904 982
775 913 962
845 671 995
205 496 582
784 108 611
197 179 633
31 712 983
160 694 770
412 932 940
300 803 955
778 75 212
805 344 810
264 430 667
572 794 889
994 569 852
742 266 514
739 784 866
77 530 750
545 41 177
860 217 373
239 639 753
347 316 497
725 592 769
417 895 920
279 954 969
524 524 721
893 94 627
885 83 995
416 712 778
470 893 992
842 715 788
356 151 988
635 993 999
927 95 539
220 14 264
939 5 897
575 277 653
693 830 876
460 826 835
245 325 468
957 865 965
659 586 828
693 671 908
124 368 480
115 433 484
654 36 967
70 352 782
139 717 869
319 822 986
947 81 996
798 149 637
488 324 433
202 273 401
972 2 655
697 959 982
165 696 792
52 746 860
651 442 568
367 403 940
249 354 972
756 923 971
350 830 975
467 585 825
991 904 960
404 94 404
700 71 655
369 100 355
721 442 603
333 449 692
477 506 541
401 654 698
651 517 831
200 284 455
188 384 933
830 123 894
939 997 1000
796 60 224
536 247 817
858 726 930
253 627 704
982 779 954
747 975 994
924 837 930
431 57 741
531 864 914
66 273 475
15 974 984
469 613 622
310 365 826
115 496 915
620 704 760
858 543 690
707 621 859
530 468 724
231 364 639
170 252 293
370 220 857
551 822 937
838 693 846
395 142 476
711 446 799
763 661 770
378 71 130
757 695 876
641 751 862
463 521 559
51 465 596
449 754 869
946 598 622
374 503 631
7 489 876
738 148 700
898 639 848
427 520 998
523 13 102
83 429 567
840 536 576
418 949 964
442 554 635
32 168 954
202 196 794
848 161 724
467 820 928
845 993 995
390 382 762
160 966 970
592 40 76
509 238 864
999 921 933
124 357 797
972 715 887
862 701 860
984 974 991
655 812 914
410 532 703
907 385 759
977 152 573
925 234 686
735 335 708
80 978 1000
300 496 874
37 351 545
229 527 766
607 517 597
922 621 638
407 962 968
867 651 689
60 771 926
675 758 882
110 209 380
961 517 954
271 17 889
956 618 802
984 254 256
821 966 970
89 934 967
57 55 901
56 269 839
861 278 554
770 295 761
623 764 808
992 871 933
74 284 966
319 754 963
127 789 981
255 45 666
758 650 781
938 858 893
873 712 724
957 421 668
80 161 758
854 317 976
333 364 474
354 26 871
818 355 735
304 723 760
906 483 904
313 83 768
40 681 745
881 540 578
995 225 787
490 55 292
504 968 988
150 748 918
800 420 944
378 303 512
854 278 314
202 895 973
57 168 860
814 462 484
638 123 379
552 205 380
130 368 932
868 984 986
409 541 669
969 882 939
995 150 467
134 485 545
292 693 815
760 85 237
955 48 172
586 571 869
671 24 557
789 597 686
515 739 888
122 401 755
728 577 631
734 422 444
535 687 688
430 294 453
36 993 998
473 725 867
226 942 981
327 371 601
705 814 834
528 608 749
431 146 588
781 192 686
903 510 617
81 59 613
748 587 918
926 139 841
152 22 726
871 590 685
542 418 591
156 604 624
806 532 741
731 594 636
429 378 922
927 691 894
909 606 640
183 733 889
657 592 845
721 429 504
433 186 284
141 177 889
435 919 961
221 70 109
509 340 780
896 622 746
369 492 934
294 80 462
359 148 685
809 84 347
818 428 442
123 668 956
955 277 547
677 505 760
73 187 858
929 702 781
612 426 661
899 51 423
975 800 840
575 172 432
982 178 318
900 302 357
948 892 997
591 658 693
699 510 826
291 412 810
754 659 944
845 337 855
934 709 911
66 293 919
97 976 992
20 990 999
248 843 919
114 2 277
23 407 591
560 399 550
526 782 926
433 346 727
168 172 445
717 757 788
501 450 539
673 232 356
118 696 787
686 502 543
218 513 996
936 539 723
455 685 871
680 505 865
262 765 783
681 760 798
385 100 339
112 677 819
299 859 945
142 980 998
825 702 852
563 11 262
571 713 831
410 193 863
568 409 773
726 484 604
546 441 531
979 956 997
248 767 988
849 395 994
468 415 571
853 149 956
482 473 612
447 250 464
414 289 433
598 808 848
238 431 467
414 773 912
275 552 605
750 676 803
318 342 864
232 989 991
184 962 972
299 720 765
962 674 883
306 313 466
169 105 671
225 676 972
190 313 475
230 605 630
719 620 872
458 483 837
389 187 593
159 950 1000
316 338 918
409 665 667
554 845 925
898 5 108
447 978 996
864 688 970
849 591 660
945 61 987
163 823 885
315 458 625
820 633 899
480 110 805
663 711 762
485 826 876
509 504 602
345 959 972
937 963 1000
638 562 910
131 494 862
951 563 882
618 925 936
621 929 957
59 80 438
415 462 583
560 984 985
886 551 788
143 782 971
561 314 728
166 223 233
844 47 150
902 353 681
111 790 819
9 438 889
367 781 958
553 114 975
683 939 993
154 305 556
543 862 865
140 954 965
328 746 918
461 459 641
451 737 939
271 753 953
827 938 941
659 292 402
930 566 881
300 323 416
166 847 920
808 524 849
745 73 698
313 917 919
887 592 826
337 634 663
230 3 983
765 862 946
425 632 806
432 293 607
993 600 988
444 66 978
552 869 980
996 849 969
303 409 995
916 313 438
863 636 828
558 712 931
705 656 752
128 463 884
530 647 669
598 71 225
429 627 678
405 401 860
773 587 667
697 65 564
656 918 921
525 630 794
779 992 996
652 425 499
789 746 805
798 658 818
767 225 331
213 292 611
216 770 872
605 440 454
636 189 991
713 625 706
137 855 976
259 671 741
968 777 955
358 934 942
134 357 872
206 11 667
641 339 681
242 761 841
637 505 998
628 697 775
11 555 677
662 817 1000
175 165 987
746 102 457
642 916 970
648 200 853
270 83 700
451 120 816
968 774 845
384 486 702
581 484 814
246 714 784
110 550 987
431 132 314
201 594 863
444 227 744
481 172 720
489 775 827
310 27 990
42 423 581
895 519 734
135 779 837
3 261 424
73 1 907
372 988 996
237 314 401
791 315 792
197 150 603
75 804 949
613 815 848
26 980 993
987 21 201
184 904 978
159 105 107
420 127 931
284 866 993
214 622 850
348 58 506
477 407 494
777 111 718
178 920 945
812 187 842
581 770 906
959 101 623
381 687 830
936 877 957
76 624 641
215 540 619
653 170 448
330 461 966
363 146 498
718 104 777
688 560 975
841 992 997
267 156 370
591 383 680
934 130 639
467 760 795
977 193 546
208 82 190
383 485 653
792 322 621
768 369 529
146 542 943
980 473 570
603 120 723
552 514 680
2 896 966
440 582 617
435 705 904
661 363 538
481 632 819
491 473 880
678 439 984
589 322 362
650 594 638
379 54 136
700 901 926
715 123 690
56 350 464
294 251 422
133 289 497
329 494 917
564 550 776
762 369 486
301 276 427
929 637 793
5 662 812
267 80 888
111 572 802
884 181 194
52 355 559
437 875 956
8 619 922
101 174 364
714 2 834
955 408 860
507 972 977
5 567 975
639 483 693
853 46 67
351 243 521
223 119 915
149 663 883
441 76 913
879 218 249
228 635 714
255 309 361
899 815 844
670 11 20
507 96 964
576 459 465
621 732 905
249 927 984
707 477 604
669 89 373
98 230 274
87 367 658
467 72 391
667 204 539
131 634 785
504 625 774
554 947 956
603 356 941
205 524 649
631 738 770
576 845 902
331 42 935
28 790 994
86 877 933
723 272 530
586 969 973
701 744 810
809 449 600
49 991 995
437 545 726
539 428 631
418 401 951
426 105 301
130 729 756
913 961 993
452 490 659
798 404 648
143 128 300
282 631 699
825 338 949
195 925 993
815 428 454
630 154 743
257 672 942
159 712 731
613 816 918
810 929 968
888 926 931
883 648 998
327 822 861
846 963 987
810 723 765
353 620 939
542 464 522
859 385 479
740 69 670
951 733 811
110 513 750
606 372 580
958 744 851
985 274 356
735 450 765
589 150 741
125 325 457
914 877 885
245 862 984
441 923 942
843 296 671
464 747 978
234 953 993
54 191 251
658 901 918
234 271 904
581 332 663
847 15 952
953 537 727
954 25 497
14 830 861
646 978 981
771 69 547
309 814 993
292 60 829
898 820 830
383 540 964
557 312 473
938 84 861
790 52 655
990 179 794
437 178 572
222 381 769
673 989 1000
543 592 959
33 533 796
719 667 825
578 357 643
657 978 985
136 973 982
346 198 229
456 2 351
274 694 768
6 432 468
83 971 998
467 28 744
599 759 862
243 537 818
813 732 944
736 516 889
752 202 864
912 124 371
618 403 435
290 863 995
789 274 830
35 340 619
888 477 495
289 392 485
958 257 532
719 917 975
44 812 980
820 333 732
672 516 954
482 187 766
728 615 764
804 289 549
377 773 831
109 403 910
2 25 968
965 496 718
212 473 656
337 922 945
849 120 406
236 866 931
800 283 759
525 471 548
808 245 490
687 735 797
281 880 913
290 554 779
646 90 176
231 409 914
425 872 967
981 533 855
210 855 996
733 208 601
553 564 697
510 558 693
905 216 943
47 474 982
411 774 967
798 51 403
228 777 877
4 313 802
130 174 677
583 272 547
718 763 765
849 857 911
510 582 723
419 817 991
142 956 964
793 556 748
48 253 851
778 56 415
488 646 756
220 191 893
867 806 985
866 255 621
821 281 955
804 807 819
324 913 914
847 560 679
756 165 658
290 115 384
127 219 312
220 908 937
161 534 984
273 572 958
348 559 680
787 34 542
572 525 743
466 526 747
765 28 169
997 76 186
469 754 774
798 931 968
403 828 977
583 542 957
114 223 934
356 667 800
522 240 782
484 235 918
847 377 713
799 170 676
42 517 980
630 931 933
445 692 936
670 786 913
590 366 387
482 446 935
920 312 407
326 50 272
31 51 366
353 896 929
300 637 969
449 387 520
141 732 739
614 517 632
543 683 943
698 643 682
39 27 441
251 55 414
656 724 905
722 613 685
901 228 494
326 367 762
80 317 427
171 315 374
274 689 692
457 416 950
586 841 876
664 162 270
387 809 817
604 422 738
152 989 992
800 115 274
210 479 776
630 313 796
395 792 809
950 107 820
661 441 665
628 135 262
221 320 462
755 876 893
133 209 297
148 824 919
62 207 797
916 122 476
968 90 334
775 845 975
771 515 581
753 510 737
215 742 896
243 133 899
5 933 996
711 529 828
335 559 985
924 269 748
952 814 985
204 742 850
481 227 970
179 736 848
694 974 976
391 20 187
671 427 854
541 358 709
398 330 422
253 534 617
763 147 429
1 118 428
714 668 878
665 508 567
167 836 844
996 850 1000
693 339 538
401 243 408
812 270 630
914 400 945
142 504 905
528 732 847
868 222 610
160 829 952
131 121 569
427 94 269
907 335 392
309 556 581
756 327 739
675 248 750
704 565 853
243 411 430
194 80 594
619 280 555
418 76 755
170 577 999
971 57 165
331 470 777
718 686 796
286 44 578
670 791 908
325 807 889
417 984 997
682 785 929
9 763 849
297 119 281
35 140 797
432 742 828
481 903 936
130 284 533
906 247 658
280 991 997
459 42 977
393 598 700
490 810 833
350 809 991
270 4 410
1000 666 747
746 119 994
234 709 950
541 797 959
919 643 936
362 131 712
859 113 650
486 95 360
77 456 913
110 879 931
310 462 995
860 749 859
927 865 907
741 444 620
844 540 789
919 772 942
677 754 883
30 96 302
879 624 809
734 274 577
931 884 906
2 571 936
297 876 898
334 760 892
445 415 972
551 870 928
284 361 550
163 140 573
465 169 937
572 655 734
607 869 886
776 446 651
104 610 675
66 925 994
241 288 669
362 956 959
579 131 712
383 870 935
925 243 352
733 188 299
478 528 739
628 325 928
482 892 957
727 888 937
382 832 961
100 648 985
256 661 819
35 620 792
855 504 523
758 571 650
212 705 946
932 124 430
39 23 821
778 220 886
986 479 991
374 126 241
161 554 798
630 386 425
758 328 902
816 632 687
552 438 616
879 641 737
347 943 974
335 11 327
741 730 897
213 179 871
735 109 313
150 982 995
324 370 508
240 447 784
18 99 678
744 563 824
437 269 835
993 312 535
740 12 472
791 360 652
414 605 890
515 790 910
456 109 979
368 349 764
370 347 497
651 557 914
688 266 611
681 292 296
15 493 498
921 255 698
735 210 827
580 449 623
563 687 943
812 274 961
947 895 923
273 49 877
204 366 936
532 5 497
480 853 992
117 86 733
1000 380 833
732 126 153
535 462 983
807 725 826
992 735 802
568 535 877
963 149 437
558 934 971
674 143 280
331 964 990
97 573 851
781 712 846
455 857 952
123 935 974
530 788 825
206 172 571
17 202 382
525 906 972
265 248 463
451 735 848
128 958 996
781 687 757
529 481 501
721 601 746
132 382 799
713 533 560
89 215 642
707 503 749
171 74 754
890 480 692
83 946 960
599 690 794
114 47 306
208 174 962
239 278 442
177 895 934
530 458 609
290 491 905
354 398 955
169 878 977
152 228 982
155 753 850
69 251 577
64 9 476
566 980 997
664 331 344
67 199 421
332 923 933
431 998 999
600 444 923
451 194 238
234 235 461
766 819 910
428 297 628
632 712 778
506 61 576
336 174 914
395 164 825
702 744 856
446 140 436
63 372 845
847 861 902
570 887 910
61 616 870
887 378 790
170 995 997
655 272 530
430 425 889
82 263 414
615 629 736
696 11 796
259 770 774
831 268 508
994 480 936
59 179 912
285 421 510
610 686 882
40 535 652
250 50 165
193 187 329
51 128 344
604 984 990
402 741 960
721 445 815
726 744 908
347 850 858
496 866 876
255 908 917
646 526 553
105 621 896
320 987 993
927 994 999
127 283 955
260 409 625
522 314 551
243 362 781
327 776 829
724 762 944
105 758 993
828 589 867
109 886 971
346 343 521
857 395 960
609 524 798
335 73 926
463 988 997
276 775 975
946 492 932
48 70 769
238 230 482
778 63 615
829 939 944
194 958 976
400 945 991
518 801 895
833 368 378
486 758 827
267 29 961
689 136 985
777 588 924
543 896 990
211 526 989
118 726 814
608 288 303
678 826 953
794 578 619
268 745 777
40 379 391
46 395 785
956 593 749
467 976 999
769 399 479
346 367 843
888 614 707
260 635 835
771 265 281
842 301 728
978 631 871
297 874 896
402 194 476
852 762 805
206 207 407
628 912 946
301 623 851
631 370 495
270 181 654
508 168 757
619 431 843
204 246 897
613 812 925
915 346 885
693 979 993
570 858 877
874 599 609
234 944 967
681 758 805
396 136 189
592 501 801
794 818 869
751 603 881
718 296 502
12 887 962
947 979 982
903 544 639
347 182 470
276 101 812
888 568 796
897 484 943
787 331 794
619 215 538
96 312 876
13 416 990
630 998 1000
841 690 781
578 639 677
96 424 863
209 763 784
356 597 891
150 428 456
134 505 691
592 348 835
176 689 969
893 688 927
867 269 877
952 94 743
701 34 440
263 889 930
385 261 767
822 408 762
374 855 959
720 75 383
469 491 639
902 510 910
299 181 650
109 770 994
316 405 737
344 475 995
601 234 552
178 76 774
857 168 324
882 614 769
821 826 861
231 846 990
175 641 655
438 67 362
265 855 856
90 716 998
881 275 882
442 639 722
244 647 966
769 483 579
85 118 583
557 81 694
716 459 497
105 303 773
986 110 714
546 361 438
986 450 677
194 964 969
911 31 159
919 221 608
782 654 742
248 488 998
662 544 562
372 838 843
870 506 703
552 478 526
294 309 921
647 569 635
509 609 989
458 883 891
327 373 406
6 908 991
66 892 902
502 168 267
589 147 694
158 23 377
235 427 824
193 783 841
52 343 531
402 838 919
326 220 556
769 394 644
607 379 725
649 745 809
969 751 804
696 17 813
190 238 637
91 673 797
477 90 369
3 792 842
791 671 775
32 844 922
185 716 788
473 122 884
695 507 964
280 24 929
90 202 266
75 437 598
949 337 726
369 377 759
243 778 859
611 580 907
791 787 832
145 293 654
693 707 892
747 275 670
666 779 848
34 320 941
508 223 593
602 193 731
685 638 778
944 938 971
531 787 835
728 486 820
756 259 330
977 332 782
751 189 873
837 651 827
112 61 611
452 612 864
693 719 855
365 227 959
79 328 989
247 329 529
531 16 845
901 972 973
832 692 840
218 443 586
783 592 903
375 604 879
885 608 624
30 740 938
828 631 836
327 649 873
549 290 532
882 305 863
829 513 886
929 251 600
590 585 760
216 154 880
988 816 977
76 508 873
414 289 511
518 679 818
793 619 852
495 147 202
435 224 567
24 9 215
847 485 735
587 758 962
267 20 718
341 332 424
596 574 638
807 575 662
867 202 983
904 796 979
932 263 934
643 411 763
780 159 378
839 587 849
82 165 212
79 394 585
277 648 837
76 411 973
495 583 712
994 284 316
469 249 481
904 248 684
269 350 895
76 241 659
159 290 940
611 587 693
986 475 816
46 602 784
18 960 963
229 868 961
704 348 989
681 690 834
723 480 757
324 125 231
514 400 406
196 895 988
219 22 530
379 144 978
103 908 926
865 351 516
435 935 972
167 361 761
592 431 711
765 975 987
30 765 880
417 129 200
769 726 978
895 552 931
191 680 773
803 932 952
942 539 944
3 735 889
129 648 739
341 809 823
155 682 991
680 184 338
601 761 806
658 360 665
373 399 975
118 610 677
663 591 693
444 863 918
698 807 949
232 894 968
769 539 613
177 48 505
587 186 802
509 189 199
579 468 962
910 582 872
893 834 999
215 282 484
232 159 237
626 558 778
25 629 982
977 779 978
143 786 974
576 984 999
354 9 505
122 906 990
851 34 931
804 860 966
942 299 737
94 393 616
129 295 372
625 765 822
242 992 1000
790 909 949
18 733 904
453 946 970
286 45 623
675 32 548
638 274 481
792 596 678
772 915 931
398 271 485
99 220 315
473 102 619
895 464 618
256 94 743
504 378 708
412 542 975
688 239 586
525 339 719
231 595 602
7 446 759
299 788 897
102 486 706
522 329 859
572 351 415
933 638 910
2 657 851
242 546 975
954 541 998
725 776 906
990 721 759
831 756 873
960 66 70
312 170 264
786 725 946
667 91 642
665 826 898
667 959 977
24 445 985
379 41 456
738 920 958
14 425 596
568 822 997
410 359 455
951 848 911
773 253 840
748 614 925
999 266 286
333 453 563
277 821 833
105 669 673
483 464 728
383 195 318
773 767 925
658 265 607
928 494 820
962 298 804
383 494 595
507 274 578
60 32 502
561 545 792
519 844 870
202 26 157
134 247 442
712 42 581
239 442 619
259 615 676
962 88 436
240 284 801
145 381 659
703 933 952
14 289 686
320 862 925
721 956 973
