horizontal segments 18000
114 749 993
578 306 867
705 718 944
819 587 608
145 724 905
284 25 698
547 496 810
513 365 615
451 80 736
861 461 896
870 1 779
894 568 826
457 919 963
210 106 781
872 931 959
364 21 625
672 494 786
767 630 853
623 991 993
957 628 981
509 819 967
262 235 318
819 672 852
826 924 970
181 825 978
965 727 728
252 91 269
791 936 989
339 897 914
119 626 702
36 983 987
680 424 848
495 448 873
7 756 922
927 267 929
709 280 1000
338 438 621
964 431 442
332 573 728
797 238 873
46 104 661
983 233 673
120 274 738
118 520 893
348 843 865
417 764 804
85 132 897
170 135 885
926 398 434
58 927 984
413 796 905
714 648 980
673 198 314
891 862 962
18 297 504
791 552 833
277 449 584
675 212 353
293 619 777
545 214 541
119 31 609
866 700 972
292 404 790
470 457 878
346 54 349
249 532 981
977 208 266
699 806 887
499 232 839
863 753 819
433 975 981
680 896 937
698 306 765
334 971 973
453 763 850
259 539 953
412 949 965
663 42 594
337 97 171
506 930 986
59 63 374
274 307 455
97 212 531
107 676 698
953 222 464
169 965 967
106 209 853
407 168 179
191 820 923
295 167 204
904 213 635
525 628 833
284 783 853
814 164 490
491 816 936
69 507 664
848 579 820
919 154 547
708 102 736
545 70 947
603 566 963
300 963 981
26 29 649
67 388 701
26 195 262
755 297 793
55 751 823
441 391 573
217 634 685
15 172 832
780 187 859
404 333 626
435 542 860
335 743 814
540 725 898
724 855 856
262 105 296
949 84 575
5 492 701
979 497 740
803 87 712
609 579 586
978 353 738
795 469 799
941 729 907
664 450 503
832 860 1000
567 985 992
677 255 321
253 29 564
56 602 966
427 411 892
897 581 724
751 807 831
518 226 434
52 22 634
990 851 983
889 178 872
98 977 990
119 51 733
754 680 975
207 64 273
11 903 972
881 232 607
17 427 464
184 32 260
362 227 498
223 360 994
767 583 937
719 452 638
263 332 760
654 360 776
886 421 828
96 164 967
460 804 848
490 376 614
410 792 900
521 546 871
733 715 781
534 66 347
75 292 300
829 590 649
544 632 922
534 200 459
815 763 887
585 634 661
138 47 229
546 324 463
130 269 373
865 556 668
714 23 288
421 651 657
727 803 956
375 464 972
257 449 675
633 295 493
733 373 809
569 482 580
729 70 703
753 554 634
466 795 846
890 760 851
994 402 753
541 252 411
13 270 788
345 431 671
836 672 762
142 794 980
877 356 515
193 635 1000
990 473 484
529 338 803
858 459 530
825 593 968
735 391 705
388 26 438
645 863 952
676 498 629
298 892 964
974 961 965
134 637 830
615 910 918
95 799 828
152 229 412
299 919 946
567 181 814
543 490 904
596 504 795
496 477 932
664 72 651
416 840 987
91 310 452
659 494 561
27 874 963
836 279 718
268 245 877
292 704 860
874 261 547
441 646 742
731 583 977
173 296 514
45 675 823
441 25 540
569 832 989
934 739 887
482 56 355
869 883 918
959 512 800
24 589 658
680 975 984
790 650 669
116 590 826
841 947 957
255 362 797
702 872 922
851 610 719
679 882 902
72 632 799
581 922 958
529 418 823
822 590 632
653 654 693
110 366 772
672 682 855
468 238 657
242 661 863
350 384 845
733 442 700
992 857 910
630 474 562
538 898 930
261 209 649
735 276 382
553 179 244
35 176 678
864 737 914
248 390 838
258 32 609
936 952 994
629 357 883
357 902 918
531 367 698
841 491 865
816 641 938
523 857 992
476 185 757
245 660 778
251 480 892
150 389 941
791 922 965
821 357 624
942 710 846
344 37 297
486 649 704
133 131 790
644 511 654
713 748 881
773 105 705
642 432 982
158 266 887
875 598 876
580 92 946
854 171 987
39 332 545
488 395 407
694 401 479
732 838 894
45 43 676
428 143 960
885 582 813
828 123 175
920 932 945
931 908 979
251 845 849
622 694 740
747 306 912
368 825 970
683 62 425
608 796 798
806 153 822
115 618 651
274 736 992
130 233 307
966 866 906
111 475 541
757 803 850
244 670 818
540 632 642
834 318 537
479 368 959
808 197 787
213 783 804
713 791 902
529 76 556
612 176 250
359 167 313
527 707 906
209 44 108
87 846 892
696 966 979
350 278 597
880 108 889
779 335 731
833 566 920
993 101 858
170 841 855
267 425 604
192 207 984
694 478 995
651 538 713
511 397 458
558 581 927
253 700 819
474 993 996
31 175 936
565 748 881
692 877 891
249 877 895
68 358 628
476 731 832
837 420 866
513 575 636
110 847 952
827 565 919
926 76 259
440 292 839
778 539 737
732 434 462
636 615 907
555 228 445
213 741 841
638 676 846
184 586 957
483 119 677
120 734 975
559 270 988
781 490 647
644 39 536
46 564 926
501 232 241
394 368 518
55 111 335
576 931 996
456 615 876
271 389 785
760 229 893
815 636 770
155 398 981
62 678 979
116 294 853
602 984 985
659 569 748
601 731 880
302 649 847
382 383 638
613 996 997
838 437 458
941 102 303
127 717 904
176 808 941
807 243 356
997 629 845
490 927 995
951 659 787
125 821 879
866 111 621
574 536 750
33 392 520
146 918 920
850 465 583
174 793 824
838 994 997
236 824 827
816 791 951
811 471 599
459 794 911
335 545 887
847 721 772
111 471 794
433 333 485
310 121 600
688 532 861
163 438 521
909 493 955
811 500 649
493 402 687
295 166 207
90 705 882
760 349 910
76 436 707
268 578 798
59 632 913
253 603 673
670 452 859
933 285 378
954 257 358
286 458 607
318 707 798
251 734 922
43 234 995
756 500 588
608 718 905
148 211 308
68 121 741
313 623 943
678 947 962
874 167 952
765 341 438
631 455 794
587 746 892
146 428 653
827 882 988
201 454 678
238 897 919
696 549 717
22 684 938
557 818 926
648 220 578
158 471 606
263 287 868
515 183 393
474 288 646
677 870 978
24 41 338
805 96 250
135 688 996
122 146 778
180 131 363
270 824 953
972 348 923
279 955 999
705 436 878
936 929 977
804 777 841
713 884 894
107 659 772
554 47 676
308 292 867
991 975 976
521 58 910
531 417 466
730 551 877
45 129 761
446 460 662
537 486 736
508 962 982
718 355 957
163 70 151
72 150 387
494 657 873
577 476 486
652 380 398
981 361 767
910 533 643
211 409 600
257 964 968
545 819 966
395 100 421
666 935 966
180 340 508
63 873 986
510 916 934
56 33 573
683 9 432
200 228 835
82 329 790
865 158 306
590 180 693
629 752 992
772 554 770
356 390 537
630 205 955
795 242 942
955 769 998
409 875 973
958 604 699
453 153 600
460 938 961
39 655 998
659 173 569
138 349 886
995 534 862
353 969 987
924 401 494
739 636 923
252 862 880
727 425 678
846 700 824
710 51 923
4 680 869
709 842 934
701 976 985
321 392 568
107 861 935
698 473 922
811 802 931
127 739 796
472 930 957
6 719 916
91 316 1000
448 172 358
221 379 861
683 452 770
956 398 642
149 705 784
897 130 450
523 637 959
523 89 560
169 439 591
882 316 672
975 702 981
501 524 799
815 149 334
553 455 569
955 653 907
660 230 733
794 983 990
177 534 711
430 76 885
810 559 702
33 544 832
383 979 983
185 590 738
561 8 436
887 196 769
116 327 514
693 194 350
914 709 850
418 174 620
344 209 313
877 688 810
316 659 989
543 592 905
355 968 979
537 183 361
442 759 917
454 39 271
368 65 500
266 903 916
850 673 812
404 645 861
925 325 618
50 128 222
630 16 317
536 782 834
841 64 852
957 135 223
671 721 916
13 195 794
476 635 731
828 620 732
433 40 972
532 941 946
38 856 885
31 184 620
924 728 922
772 389 957
330 259 968
752 864 928
991 539 796
206 873 972
415 316 646
399 859 943
177 653 757
838 883 891
38 688 769
590 791 945
742 940 979
561 719 925
225 961 968
945 886 887
176 308 361
913 822 903
226 788 799
976 204 505
436 870 926
317 237 433
993 452 820
250 977 1000
786 958 973
229 197 749
1000 588 840
156 52 695
344 570 758
969 827 928
460 700 753
596 711 816
454 634 828
521 319 886
767 674 911
441 137 731
511 302 900
215 599 937
183 744 960
347 997 1000
119 378 923
104 914 945
292 473 999
62 915 975
758 461 766
102 610 664
62 293 719
160 515 923
437 83 243
858 298 329
639 598 735
179 711 863
219 704 946
517 217 644
432 912 976
48 791 804
570 194 795
214 674 923
584 712 761
797 754 794
240 746 846
770 41 691
765 792 933
788 324 348
702 652 913
283 18 955
938 175 978
330 45 169
898 251 538
196 584 636
284 662 801
903 207 706
968 754 956
246 875 949
587 785 803
428 195 590
62 235 808
918 931 997
793 766 924
192 313 635
285 528 993
673 38 206
403 886 950
280 722 737
656 512 595
477 848 979
292 988 996
865 547 987
253 448 690
879 847 898
909 79 881
886 475 835
414 797 859
560 87 134
515 407 986
287 806 897
268 251 421
375 869 940
67 434 650
549 861 920
299 458 729
641 85 835
285 294 652
584 142 475
946 773 803
192 872 940
945 916 987
995 114 600
158 460 466
173 541 977
779 641 769
226 42 775
760 425 965
564 507 817
433 65 102
639 861 969
980 30 251
168 82 942
13 826 881
565 931 988
965 43 565
106 816 880
170 771 813
626 140 356
516 945 974
221 725 869
763 384 391
314 629 945
569 156 347
970 257 692
144 346 460
385 690 874
278 976 997
705 573 833
884 958 968
633 150 358
86 875 946
20 115 321
548 47 148
793 977 993
672 483 720
869 577 847
776 80 741
185 221 968
153 216 443
958 564 747
269 921 933
302 984 994
514 771 895
682 874 953
399 612 633
149 987 1000
281 27 110
162 456 645
789 922 991
824 83 603
954 242 846
48 26 239
22 72 493
791 377 542
285 156 241
204 317 839
597 844 986
141 745 781
429 168 870
30 934 950
379 933 988
433 708 978
294 190 198
446 410 926
750 618 967
44 354 616
949 71 307
737 213 265
950 695 942
791 51 913
430 315 986
865 767 994
591 418 517
198 836 922
867 507 767
103 259 410
349 246 549
720 498 987
787 588 671
352 288 651
487 664 834
619 554 591
765 164 560
881 318 401
763 745 972
629 430 863
701 346 880
845 673 964
861 114 627
244 562 984
435 145 169
742 657 808
553 722 974
422 368 421
568 621 903
921 758 909
85 18 252
713 875 943
133 905 956
636 579 927
889 926 946
710 296 998
456 491 923
784 126 955
331 852 882
909 373 841
845 735 785
486 969 980
456 350 456
14 851 925
367 224 556
369 960 984
576 200 684
494 54 498
117 512 867
471 733 858
12 213 719
451 430 851
358 540 921
698 732 938
716 179 425
355 525 707
799 998 999
93 559 815
322 729 948
924 257 607
999 464 775
984 680 817
441 91 216
364 851 904
828 974 977
356 839 910
138 740 883
637 316 600
771 462 950
182 688 745
791 73 545
804 62 709
46 231 696
452 133 272
405 127 344
160 98 636
35 518 710
533 534 699
881 369 793
785 546 913
69 721 892
178 643 883
569 774 997
286 533 572
908 16 606
121 17 706
547 374 386
765 26 683
480 632 650
170 292 689
313 421 449
906 875 910
101 279 614
965 924 992
910 807 869
86 550 811
295 407 474
923 479 918
17 640 888
185 353 412
893 979 983
691 55 401
868 663 874
317 34 348
563 320 918
445 35 694
295 910 963
273 368 468
391 278 284
816 737 871
248 644 889
728 720 737
764 651 876
828 218 366
744 556 699
232 999 1000
640 162 864
574 368 460
988 950 957
875 271 603
59 682 807
175 323 996
1000 455 655
294 471 837
688 60 396
379 107 337
922 713 905
836 815 818
331 68 477
387 30 298
202 821 997
503 232 591
149 880 957
872 749 951
890 492 531
310 706 778
618 106 295
2 685 889
38 669 725
82 61 1000
208 668 688
225 305 403
907 499 909
999 431 508
528 436 510
438 209 480
569 366 775
298 251 462
329 662 782
670 412 892
340 422 826
320 468 507
254 362 855
409 332 961
484 817 961
458 449 766
704 780 914
376 282 818
847 396 540
804 881 920
183 303 710
986 705 776
147 437 663
998 284 868
469 240 378
188 454 959
684 818 994
651 328 924
64 185 278
879 411 633
607 971 975
290 709 926
79 386 756
769 617 789
370 704 869
507 763 846
488 324 631
337 272 680
298 950 968
710 54 82
365 500 797
123 402 617
456 498 624
945 697 865
589 139 814
478 652 912
897 686 721
701 523 893
59 34 306
660 983 987
336 302 899
663 433 975
329 915 946
530 273 733
162 232 688
533 144 978
165 787 910
947 888 904
528 282 365
494 614 951
326 307 514
945 408 918
150 939 965
984 60 468
49 198 668
490 820 999
200 995 996
558 912 950
918 68 563
561 804 820
460 776 905
315 934 998
324 699 763
329 719 910
38 640 816
963 698 932
67 826 952
683 748 856
590 35 369
537 608 891
206 120 941
959 295 949
829 966 984
940 699 963
688 394 446
452 130 361
829 555 818
807 601 987
859 970 977
750 301 938
83 712 871
419 355 644
141 708 889
66 647 763
767 578 905
100 890 961
702 441 474
100 407 957
872 410 568
431 165 752
383 213 849
197 173 235
946 802 912
1000 565 614
312 764 942
534 877 994
135 536 899
426 37 125
205 702 750
132 179 879
345 314 605
516 971 983
666 286 847
68 222 843
841 213 274
428 148 807
770 127 440
599 376 389
612 140 301
673 511 936
387 872 987
590 609 835
878 335 892
169 334 865
789 505 562
606 787 939
275 278 634
983 740 787
770 733 900
661 419 861
750 309 531
953 245 681
174 801 991
130 831 956
945 897 945
677 839 927
670 422 781
306 949 964
197 844 964
166 751 927
991 843 849
569 827 842
403 540 939
124 975 979
250 511 648
843 397 784
131 573 866
555 715 969
778 192 737
823 480 800
284 326 952
651 966 975
658 248 926
520 24 379
572 855 947
157 990 994
545 910 998
653 625 891
540 120 397
377 21 349
590 33 662
842 847 970
935 821 949
688 449 841
779 828 863
37 865 949
204 208 752
677 242 850
729 152 402
607 119 861
14 860 878
418 98 433
231 452 769
313 428 532
815 768 826
746 297 400
413 523 829
425 114 120
286 269 674
141 611 825
187 310 322
587 574 768
959 31 990
728 813 919
276 960 968
950 300 497
951 901 952
179 410 873
270 742 844
312 275 742
404 456 781
254 498 917
445 732 993
749 309 672
591 151 984
910 432 678
23 364 616
486 753 867
443 513 908
154 736 960
828 697 760
552 346 549
573 403 975
875 897 909
912 308 490
576 804 810
14 193 982
47 111 990
353 665 738
853 434 678
163 420 789
880 374 882
60 794 902
326 107 989
485 92 763
495 884 903
239 837 917
749 326 520
643 122 878
187 372 714
275 714 922
173 103 997
400 451 969
649 711 872
429 178 763
228 975 996
308 263 704
337 852 983
664 195 985
977 560 830
457 740 779
635 56 721
88 201 992
317 284 956
871 39 202
816 613 830
811 44 318
364 930 995
888 235 888
187 750 917
928 897 972
17 914 950
283 547 742
851 592 608
963 503 925
779 194 837
763 161 955
504 23 619
360 818 899
454 444 923
128 986 998
567 255 349
657 137 211
832 84 628
77 461 758
461 23 448
158 141 864
271 146 455
1 621 668
528 279 934
855 929 953
421 578 923
106 363 833
13 270 671
614 542 970
462 68 252
840 936 966
640 559 563
947 89 967
891 858 970
916 178 256
5 210 788
786 402 561
48 527 737
919 707 716
524 744 885
266 196 432
679 717 924
765 411 928
251 706 742
515 387 909
787 736 992
90 216 248
398 517 853
85 598 705
444 973 995
820 814 955
779 191 401
513 409 592
651 719 882
582 812 922
393 773 937
596 713 955
695 994 998
104 856 870
57 239 653
251 102 127
193 541 565
173 158 178
711 585 900
388 641 962
95 776 997
432 670 677
565 345 1000
43 535 822
295 182 351
257 10 781
769 246 733
143 457 464
717 819 929
404 537 605
574 412 761
292 45 145
942 69 779
529 738 807
153 564 742
892 350 468
383 329 783
2 649 953
638 830 868
192 895 939
675 184 869
86 678 920
434 929 952
785 453 937
832 732 987
762 677 871
224 117 901
546 675 955
482 984 997
771 592 944
517 276 863
734 34 326
708 316 985
732 262 667
156 13 127
3 606 686
695 191 268
919 993 997
583 728 766
395 214 797
174 899 954
772 677 770
86 873 978
679 734 750
565 104 733
634 895 897
222 659 951
684 678 815
506 2 821
895 928 979
992 415 950
322 837 895
697 795 797
220 927 977
237 337 736
330 192 339
499 133 972
734 573 889
122 184 922
426 797 965
796 641 792
488 338 346
183 512 695
945 739 891
146 585 943
153 321 585
84 654 857
5 653 714
725 88 349
168 967 982
762 111 537
246 865 893
690 574 751
956 8 746
390 680 913
346 858 892
852 857 894
262 458 597
241 37 789
99 787 836
769 812 948
746 654 662
113 28 998
649 225 327
934 708 854
98 470 937
257 300 802
49 651 716
595 429 876
858 205 365
113 117 277
383 529 745
905 711 724
499 410 851
401 140 925
881 493 951
602 687 748
756 855 872
146 726 860
417 961 981
430 949 972
343 512 895
549 54 278
366 406 427
508 478 973
504 615 703
794 830 980
707 247 550
344 356 531
41 756 780
904 53 661
124 150 305
126 916 976
67 732 950
214 119 864
403 388 488
972 153 600
618 80 791
138 805 823
247 503 936
624 284 378
983 472 623
781 805 865
614 547 901
269 754 777
142 683 775
775 727 858
845 573 786
8 521 803
562 218 934
505 429 722
704 143 724
987 217 845
902 318 701
801 351 439
809 692 956
881 277 871
382 615 755
403 394 691
148 298 354
289 144 935
151 297 767
915 858 945
192 109 433
227 464 921
127 412 484
689 206 691
961 722 942
902 74 946
849 193 802
882 93 310
473 996 999
221 739 974
880 966 976
11 122 821
364 490 507
234 345 508
256 311 809
431 336 565
408 294 874
315 752 828
668 706 893
2 667 752
776 224 690
705 177 522
742 84 496
920 1 331
563 540 733
206 870 979
994 195 757
102 405 463
869 99 912
549 521 559
342 716 981
363 745 833
986 432 658
709 19 675
229 120 927
560 32 155
786 804 861
97 343 704
15 382 613
159 455 498
511 357 615
915 77 613
346 786 797
738 546 844
162 621 681
878 580 986
282 281 847
666 193 465
512 701 761
477 986 993
442 495 967
280 881 893
509 232 710
369 607 976
667 495 602
353 700 910
219 587 915
430 570 854
25 39 770
952 958 994
920 133 841
671 804 972
84 13 298
125 196 517
712 46 496
919 740 874
813 615 998
80 999 1000
884 41 353
31 291 854
543 624 814
667 453 469
538 476 643
377 339 697
272 221 440
366 878 993
244 955 969
926 229 625
353 492 691
362 87 570
499 127 686
538 394 951
105 949 994
5 158 808
898 112 279
16 846 879
950 785 793
692 991 997
109 341 795
722 487 703
426 716 873
803 413 749
959 155 257
822 946 967
628 884 971
501 953 981
330 210 806
322 594 770
93 552 584
793 794 807
946 987 994
211 917 986
438 551 617
924 196 413
29 30 866
596 7 709
101 348 609
664 219 694
238 815 896
832 190 577
715 333 407
513 367 770
199 644 722
1000 556 904
473 559 893
354 419 657
5 616 687
515 235 990
689 323 763
56 976 982
432 132 404
852 213 410
444 346 715
688 168 996
939 535 705
136 767 928
781 67 874
319 475 894
232 11 284
31 774 841
744 987 1000
565 117 490
143 128 900
762 854 997
571 997 999
415 681 879
41 299 760
712 71 980
950 553 856
688 482 619
788 317 433
791 228 376
311 401 748
827 502 606
78 482 614
591 373 568
663 747 862
709 192 331
6 172 601
192 962 991
667 354 815
543 194 371
402 33 360
60 8 977
596 412 765
69 316 492
326 775 981
815 689 837
82 164 354
876 353 908
487 89 805
114 918 936
634 528 585
171 423 600
885 663 860
271 950 975
619 840 959
122 523 634
631 24 744
202 71 754
68 281 522
784 672 683
442 140 663
350 292 841
695 716 938
190 576 636
992 747 756
902 852 890
975 88 512
533 330 514
363 925 999
399 616 958
26 223 689
615 170 267
391 420 564
93 851 928
567 977 981
610 857 992
866 864 971
666 592 597
624 24 402
149 180 456
375 866 991
552 519 693
406 151 615
699 968 980
345 763 927
874 476 725
607 538 768
643 543 960
349 107 734
735 251 405
330 291 553
799 432 593
850 892 939
561 299 965
945 281 697
407 358 743
558 489 980
79 909 918
736 330 927
711 194 300
51 1 452
358 443 565
862 590 962
128 610 699
121 793 997
674 908 976
535 500 745
439 893 960
139 680 929
352 345 691
906 528 975
17 63 310
66 939 975
686 918 946
226 580 701
982 361 777
355 417 967
760 833 898
225 385 402
526 19 306
879 516 803
324 906 996
681 750 817
354 569 713
259 96 146
734 232 683
13 21 423
176 337 955
945 517 548
683 812 980
808 536 696
266 809 983
329 304 641
135 903 925
740 119 331
754 377 974
404 754 947
453 315 659
514 325 773
22 983 985
282 953 980
62 853 989
855 136 634
765 991 998
120 351 388
402 970 987
329 711 896
976 768 852
801 344 689
19 482 753
654 620 887
395 99 481
454 411 663
867 702 717
221 486 920
368 672 703
314 833 977
825 972 982
874 54 378
606 365 645
944 508 990
734 464 756
102 649 654
992 733 755
991 856 884
789 468 959
85 899 970
266 909 916
734 703 953
205 711 869
989 100 658
24 181 195
129 633 998
349 766 889
262 843 942
600 87 252
882 319 454
319 921 982
121 62 775
474 396 429
589 94 106
591 813 903
340 243 356
204 16 841
212 59 712
225 253 342
86 535 973
133 895 905
52 82 837
65 466 583
423 480 921
769 905 913
882 675 990
935 679 965
851 491 743
712 404 862
939 384 742
181 451 744
454 634 776
177 950 953
879 366 818
452 877 911
718 481 865
964 289 890
301 946 967
982 903 943
946 937 976
320 232 669
640 423 473
262 822 864
158 442 938
754 109 586
630 29 182
648 229 778
582 151 467
226 599 826
431 725 900
150 894 941
642 65 548
721 767 982
748 810 830
301 389 609
821 892 939
451 192 241
404 459 847
577 67 592
341 457 791
962 300 980
83 838 893
756 830 878
680 473 581
765 460 492
961 647 933
922 97 260
646 209 699
5 25 463
76 499 636
133 248 589
642 239 900
387 61 83
185 757 923
413 612 711
386 243 863
697 735 964
425 289 465
144 623 954
508 441 847
754 725 902
269 291 840
414 371 734
628 568 956
610 780 811
795 111 789
589 680 757
476 602 759
520 496 948
122 919 994
477 132 430
766 313 476
748 171 680
113 499 705
113 678 860
727 150 420
933 776 899
939 396 837
376 480 600
638 59 924
707 311 701
311 941 968
141 291 493
617 245 516
371 260 588
542 303 919
32 6 195
882 368 549
825 736 972
59 749 957
777 817 909
925 957 1000
961 252 294
184 683 872
762 749 975
722 643 988
462 718 810
574 222 484
429 79 654
333 559 960
913 644 727
642 499 764
959 343 915
58 348 551
857 857 908
266 924 987
545 962 969
194 365 460
236 256 917
105 830 884
73 397 618
938 355 427
353 145 951
976 192 620
473 521 664
759 794 956
613 745 762
526 555 702
564 300 486
47 620 937
558 117 220
693 971 999
158 258 747
827 14 390
736 978 987
422 745 847
81 706 780
820 963 984
534 622 776
948 910 916
594 413 694
730 330 955
887 196 521
522 655 886
714 213 986
804 469 952
924 235 584
387 673 994
329 683 777
423 232 977
672 409 560
601 979 988
650 597 975
375 385 803
906 278 281
985 304 310
552 107 259
821 554 936
18 99 962
209 994 996
470 832 897
178 419 639
649 325 582
670 679 774
482 494 910
658 343 569
208 802 903
676 68 123
306 875 978
232 602 665
95 168 532
970 574 916
461 325 743
891 852 986
160 226 529
301 15 488
216 987 989
175 233 607
868 715 943
723 733 923
333 338 923
239 67 569
541 921 986
419 896 909
529 581 937
251 293 910
683 169 478
499 529 751
503 406 483
55 161 591
939 216 999
695 688 841
855 808 823
883 579 979
262 9 330
129 746 896
854 455 524
60 902 971
920 417 891
744 725 781
760 924 994
411 584 1000
435 502 989
82 379 612
588 975 981
314 285 845
7 853 984
269 139 727
944 214 578
760 238 892
715 649 964
278 151 674
758 100 827
532 268 867
741 517 610
353 554 644
930 412 615
208 441 490
668 73 647
832 760 802
782 581 887
243 502 722
907 232 247
860 742 751
410 656 692
393 622 855
468 175 673
293 625 722
707 715 762
88 650 980
843 849 980
829 134 718
339 133 217
244 594 950
657 191 384
356 321 661
454 415 776
1 321 344
219 755 841
739 526 917
467 534 656
678 82 481
816 715 943
509 905 917
944 674 676
513 458 796
806 595 778
269 580 924
660 366 888
845 899 903
499 44 625
550 974 975
161 523 625
747 888 1000
431 538 605
104 685 911
679 635 956
14 702 743
540 492 835
533 219 337
423 611 869
969 551 636
402 452 956
670 420 934
387 31 145
16 234 491
103 833 839
73 895 941
674 88 529
347 88 470
60 999 1000
241 225 284
382 128 668
172 736 939
336 230 457
378 8 498
151 410 580
137 376 463
330 538 703
545 568 855
650 2 613
628 938 943
96 278 628
228 955 985
901 127 279
924 498 829
580 3 354
965 742 933
735 853 857
456 859 930
677 542 964
25 91 116
555 889 911
306 247 916
65 315 737
975 919 1000
71 383 527
374 554 700
659 68 991
66 524 757
536 406 621
539 155 518
241 604 966
807 672 900
740 966 985
640 667 708
843 665 928
457 591 839
346 789 925
638 160 858
317 613 796
862 791 894
56 292 876
694 905 915
507 575 672
433 864 931
424 383 602
120 645 875
262 824 999
531 967 975
567 161 676
418 589 992
222 309 368
736 244 364
887 496 587
22 213 964
836 984 987
469 923 998
901 243 879
399 586 598
360 497 687
612 431 775
568 968 997
551 93 295
244 649 988
76 286 690
437 777 880
194 654 780
303 230 743
356 84 534
907 404 719
293 654 892
614 314 891
416 642 960
546 63 739
297 289 966
208 690 921
220 708 865
552 59 163
990 642 926
671 239 567
730 238 958
292 465 937
443 306 547
931 938 975
389 958 1000
868 417 425
848 342 358
977 712 751
964 91 175
419 71 438
646 688 762
917 894 928
940 274 434
4 118 683
758 464 564
716 60 702
826 590 772
561 382 509
224 444 830
610 417 762
728 317 965
739 645 944
727 638 827
499 484 882
950 659 790
425 429 913
165 66 699
141 320 324
92 650 734
252 521 745
165 709 969
797 150 871
391 55 117
984 518 663
38 907 990
564 657 859
740 755 902
679 596 855
436 326 332
919 661 869
723 813 818
426 144 485
24 724 856
473 81 115
221 772 812
79 604 829
384 87 923
49 237 524
920 272 360
763 730 798
339 854 966
31 270 395
369 200 283
94 403 687
68 258 487
521 860 935
843 105 438
219 118 498
336 863 874
692 68 417
208 42 265
485 917 966
634 768 966
678 201 561
682 792 837
756 301 471
465 631 764
25 974 998
728 710 923
11 285 622
990 819 828
575 58 716
325 213 937
375 134 212
657 263 393
54 207 298
909 774 812
832 818 938
564 976 994
833 731 927
541 23 828
267 439 715
613 903 959
916 55 734
630 349 529
978 709 947
404 666 969
213 455 585
728 990 993
753 381 771
633 222 646
691 673 941
821 716 875
46 882 901
481 440 850
83 660 826
871 959 967
463 310 376
927 942 952
450 573 938
350 338 535
648 673 926
148 90 500
460 590 869
994 53 858
970 405 987
692 881 969
656 664 739
865 784 875
401 560 776
312 633 656
613 181 682
435 1 428
487 634 844
877 946 971
608 590 782
368 569 841
231 213 644
418 784 917
315 490 755
527 524 899
245 491 972
415 39 666
489 56 736
387 465 517
83 758 829
94 244 472
930 404 885
502 961 1000
560 491 860
14 254 484
49 326 805
163 736 749
861 460 801
197 833 979
393 565 945
388 953 975
849 603 640
211 654 868
483 891 963
905 558 970
100 921 929
420 143 822
598 439 479
222 630 873
984 956 990
636 37 703
756 452 613
640 342 478
829 686 750
342 592 657
176 682 774
124 820 978
411 947 965
29 196 559
720 66 375
336 579 957
60 639 985
280 308 983
408 545 688
160 141 851
953 61 292
744 800 824
675 481 612
484 582 703
535 524 648
642 357 803
764 811 979
950 552 896
470 709 855
625 170 911
810 530 853
276 42 450
91 85 480
191 649 800
516 785 924
14 408 472
359 711 749
753 868 985
217 737 827
716 857 907
538 42 902
886 532 558
364 763 872
34 837 885
186 593 675
348 902 988
584 350 386
906 223 724
317 66 178
882 976 991
372 32 475
58 698 987
831 60 193
878 529 824
343 226 448
74 857 952
611 524 797
443 370 660
870 564 586
644 158 975
819 933 945
616 471 949
478 144 687
465 42 81
301 952 956
355 892 908
504 574 612
407 458 906
236 741 888
258 819 841
474 442 905
319 94 900
78 846 965
270 193 718
693 677 792
256 758 960
329 964 984
719 612 709
977 179 357
403 450 725
832 910 991
754 150 227
312 830 866
437 734 840
750 569 853
275 426 989
768 184 318
18 450 789
689 357 976
516 454 584
637 658 847
453 109 988
681 976 979
864 488 546
992 422 993
881 74 680
563 93 939
183 950 954
54 891 984
100 327 999
95 183 740
322 418 952
364 749 788
686 470 858
820 565 578
35 669 919
864 202 724
77 722 757
75 44 843
878 215 453
869 387 425
134 435 919
869 981 985
401 64 614
504 892 933
515 942 951
757 369 936
552 348 506
473 309 944
997 186 862
96 980 997
852 469 697
458 711 772
160 5 355
657 92 861
368 901 986
334 859 968
287 983 985
246 615 814
529 222 312
156 165 963
874 779 963
864 389 392
502 819 873
879 89 853
107 915 998
836 486 841
267 51 908
289 455 658
134 732 785
369 887 928
980 36 956
882 528 759
486 267 727
478 864 962
999 306 651
469 844 910
669 937 953
637 81 830
365 592 721
540 111 561
247 173 373
256 401 414
482 256 856
314 16 762
386 64 247
597 226 329
341 390 690
353 612 649
254 512 606
524 418 883
836 318 705
838 892 944
450 636 711
402 901 936
416 600 915
459 258 983
189 983 989
644 283 546
242 546 765
778 910 951
133 565 822
315 330 446
826 689 880
983 498 528
929 994 999
473 762 812
16 961 992
228 721 993
831 521 553
324 225 848
187 896 914
61 395 897
829 171 224
402 911 915
495 66 327
493 500 556
346 525 711
48 135 223
514 803 899
590 481 851
629 515 634
287 761 805
691 872 996
674 19 807
553 148 551
283 467 926
18 103 362
924 474 636
292 720 920
604 330 876
500 462 749
845 692 808
671 921 981
151 973 989
161 668 866
193 934 948
903 28 543
156 365 632
365 992 999
223 173 317
611 945 990
589 967 995
191 579 812
608 955 964
