horizontal segments 83000
178 446 664
115 349 958
398 27 568
908 644 686
186 355 436
685 938 977
968 481 521
325 861 951
732 115 447
613 861 971
465 174 568
808 325 938
760 981 994
369 707 862
683 337 735
63 525 994
710 574 704
337 33 739
815 596 832
30 900 921
998 534 926
931 377 686
491 440 964
670 350 668
824 602 732
270 764 774
540 518 705
273 204 987
992 816 920
591 269 439
623 428 760
136 750 939
610 841 863
519 712 854
357 583 888
500 584 674
599 260 583
467 809 969
832 38 765
765 887 987
706 357 899
529 52 678
898 530 871
282 361 941
859 237 685
724 794 822
418 372 884
783 901 919
51 114 656
411 279 804
994 644 908
606 318 792
162 349 676
719 792 859
952 18 684
835 563 653
903 852 998
373 170 545
545 113 495
163 498 734
111 31 389
818 533 723
314 319 589
695 3 225
504 233 448
60 719 941
855 655 667
831 70 779
80 776 793
970 194 774
649 433 704
466 883 970
907 213 725
661 739 818
728 218 927
45 430 952
74 160 451
678 881 989
996 195 651
110 473 542
516 510 593
251 620 915
980 727 931
702 816 880
229 486 613
229 675 761
229 5 576
777 946 993
825 17 134
242 536 554
943 18 296
687 915 926
332 275 483
179 775 809
786 860 934
712 413 554
239 633 692
634 562 933
106 577 580
199 292 304
964 1 886
694 143 715
761 541 784
436 817 879
621 920 934
606 777 865
822 456 783
37 6 492
639 237 932
117 633 664
209 114 673
460 398 541
512 546 613
570 690 923
677 540 831
556 462 914
816 13 250
587 743 851
817 433 817
987 521 752
997 667 775
625 632 832
971 832 847
610 781 991
169 87 608
170 583 645
59 463 968
737 655 976
88 714 729
895 131 763
29 371 944
770 9 993
841 162 284
344 132 464
18 282 544
555 130 935
863 413 750
846 418 794
95 902 968
667 303 506
962 679 758
153 636 992
493 758 966
194 901 911
514 122 136
694 148 359
283 526 965
505 161 414
423 771 940
898 854 905
226 653 870
488 215 576
566 826 967
17 981 983
322 768 905
733 587 896
916 757 981
191 997 998
929 319 625
942 536 577
430 801 944
837 518 642
98 725 866
11 657 658
460 924 991
112 587 854
681 152 667
33 271 727
379 287 374
25 493 601
878 240 405
672 924 978
906 693 739
571 581 705
787 606 824
985 770 967
284 742 864
249 840 984
868 186 508
788 801 842
117 393 694
629 461 826
779 336 364
212 118 479
477 256 721
969 945 960
514 204 801
240 27 530
104 542 918
586 353 668
151 295 841
120 533 784
865 830 939
354 806 840
563 422 914
895 530 767
577 815 923
164 534 576
188 85 586
732 944 948
360 587 966
558 612 707
909 455 868
198 581 889
740 129 388
76 425 554
771 412 545
420 492 690
807 397 478
837 788 853
433 534 764
264 107 707
974 536 867
151 917 949
742 198 735
114 826 947
511 557 588
159 361 532
160 604 802
306 732 930
855 859 916
478 994 995
831 967 993
19 930 970
906 939 973
94 757 861
184 55 653
54 969 985
32 723 901
768 487 966
437 653 868
335 565 650
738 573 703
694 416 871
973 8 314
318 182 699
26 356 816
629 910 979
497 592 950
722 865 933
234 21 250
653 181 984
625 681 784
382 114 1000
798 376 717
946 658 839
588 640 685
942 469 875
610 505 829
108 102 935
219 909 984
9 201 329
121 526 842
359 383 468
827 730 933
578 591 722
827 780 854
224 174 366
234 295 559
371 459 923
593 759 912
64 789 883
355 151 274
846 298 648
864 67 450
718 794 916
949 798 952
888 750 853
828 988 990
628 727 845
102 339 858
562 176 777
522 558 842
180 75 319
350 722 881
458 828 929
929 734 863
622 74 321
726 793 886
573 93 126
243 322 610
218 334 463
131 742 989
1000 481 963
138 994 998
872 511 765
60 905 999
69 11 683
51 26 33
557 748 952
544 344 458
442 977 987
988 442 698
420 756 901
6 68 944
826 596 848
724 444 468
650 605 970
927 898 926
855 489 615
690 563 853
58 534 632
659 344 561
106 439 801
587 812 989
733 722 767
714 291 788
228 997 999
773 188 504
275 983 990
697 378 411
818 794 1000
230 826 948
473 540 999
906 770 809
280 707 768
622 190 970
808 128 165
29 309 331
623 506 785
465 955 989
773 308 440
999 72 299
865 539 926
134 613 664
143 501 648
637 759 837
368 122 613
120 358 984
923 869 952
424 568 642
358 656 845
609 420 453
204 206 674
171 738 865
492 877 939
179 973 990
36 321 872
321 848 982
26 715 784
645 132 494
865 351 859
291 393 468
557 874 942
436 638 926
978 411 760
468 476 967
980 388 396
716 979 989
396 393 590
649 670 763
529 839 887
684 622 920
134 246 881
43 810 823
377 387 737
118 664 885
472 299 970
602 68 699
352 15 686
747 904 945
914 126 720
797 199 792
947 579 990
587 347 476
436 55 521
418 135 147
188 155 398
572 988 997
417 501 796
215 635 652
77 126 754
349 397 683
564 201 587
349 13 443
350 890 915
681 393 394
272 727 822
978 466 988
526 606 885
56 886 901
543 520 829
241 912 923
105 649 796
87 981 999
845 941 955
266 621 761
135 881 893
539 136 347
576 570 748
827 275 367
403 948 974
29 695 985
866 771 799
468 45 763
153 452 854
227 929 974
393 527 769
90 267 899
47 85 921
300 780 881
608 8 474
841 782 897
997 694 925
339 945 970
485 207 740
982 655 702
720 93 834
602 930 990
756 935 966
796 475 668
702 405 591
336 18 66
352 785 804
20 545 788
966 716 957
705 512 980
59 95 168
98 45 704
938 585 618
880 446 937
847 777 954
691 435 938
141 348 374
630 316 554
965 67 928
723 122 185
178 877 934
552 377 714
809 392 541
808 747 970
198 519 602
818 456 635
892 484 672
134 211 278
885 884 910
518 106 129
333 137 321
296 410 862
903 657 896
680 89 832
270 943 992
390 988 998
775 628 914
320 855 898
125 110 750
505 335 357
487 183 493
57 761 952
628 738 770
690 475 822
306 275 392
682 708 958
12 711 845
501 99 643
228 264 450
609 655 811
351 215 435
926 290 511
905 143 811
691 195 716
724 860 917
16 96 542
514 128 889
941 529 561
326 15 166
603 280 921
511 221 783
110 16 619
940 335 550
422 899 924
40 799 832
961 95 482
837 459 797
639 215 368
601 782 979
165 537 574
492 653 907
50 713 900
264 79 165
167 308 422
731 445 943
629 198 638
761 426 659
459 590 624
6 581 600
598 644 927
876 42 432
792 313 765
929 428 963
152 204 646
956 681 721
339 225 867
879 673 801
297 796 920
457 304 797
549 383 613
450 943 985
505 959 973
301 207 880
607 327 376
44 514 844
501 569 880
456 808 872
576 420 499
479 558 745
558 977 985
738 35 946
111 235 833
246 521 758
216 923 955
838 385 720
758 426 512
127 420 700
709 2 573
367 491 745
472 295 841
102 429 486
151 156 646
271 620 699
685 36 140
357 852 890
720 797 927
289 632 749
585 287 339
871 351 991
87 863 926
108 77 890
370 860 889
464 126 739
510 618 929
705 108 290
552 846 870
971 995 999
227 766 769
754 599 784
480 853 916
186 548 918
697 745 791
376 675 982
257 182 618
20 575 609
867 474 591
575 887 932
218 93 326
731 51 541
913 683 895
725 581 710
290 291 415
404 870 956
788 729 797
101 952 974
832 743 955
856 107 441
437 743 786
909 555 830
935 46 339
378 12 248
560 183 567
25 904 941
777 118 855
616 225 334
521 293 869
586 584 828
929 16 281
209 493 552
297 381 410
610 294 807
421 894 993
72 97 130
689 884 901
309 752 968
726 308 659
806 579 692
685 625 899
836 524 979
353 631 933
319 313 973
172 185 681
29 415 429
788 327 421
752 711 742
813 776 964
938 734 814
502 584 656
74 807 815
879 960 992
579 427 809
445 47 78
769 938 964
66 565 980
911 641 748
490 418 567
531 902 951
1 755 869
997 769 991
961 793 976
7 353 502
779 159 699
570 391 440
795 313 354
116 443 858
516 164 710
150 335 487
641 755 773
317 347 376
984 432 613
144 959 991
606 908 943
409 537 902
863 971 980
781 857 992
602 666 885
164 564 896
327 702 732
15 303 841
93 434 890
839 567 702
723 514 771
579 671 834
924 875 991
339 156 547
71 67 435
358 147 437
673 489 947
574 893 958
104 120 691
129 791 814
518 14 824
678 908 987
559 193 423
489 735 876
668 292 751
786 623 798
558 629 638
184 801 990
777 747 786
952 682 887
226 793 953
524 365 763
160 918 937
277 789 909
976 701 979
904 147 233
121 744 902
223 689 719
904 804 932
5 305 459
221 200 597
390 236 421
870 848 920
381 898 963
257 339 726
846 238 670
530 920 926
195 461 496
30 874 906
121 233 384
915 864 991
230 972 987
343 393 697
165 217 383
414 350 806
555 631 755
60 426 937
234 354 820
910 835 886
205 999 1000
374 603 964
420 554 591
928 477 875
31 371 395
886 749 818
196 229 551
241 530 840
418 808 949
698 861 991
646 59 701
172 801 936
613 441 768
776 719 986
122 724 804
501 218 611
759 734 856
106 226 611
794 95 714
508 337 474
192 720 821
568 17 904
710 958 993
905 395 675
154 181 729
631 620 924
753 691 786
636 60 626
445 735 857
142 430 591
39 354 517
701 283 715
429 205 548
669 916 983
891 105 729
123 942 975
346 258 443
869 934 990
977 902 956
118 245 974
64 875 975
500 241 902
314 90 896
769 412 805
139 361 491
958 71 906
396 930 948
648 874 980
447 227 634
43 235 692
740 677 902
866 289 548
443 141 434
561 774 941
809 678 798
253 801 853
684 384 635
64 486 756
130 609 632
671 176 927
351 625 862
18 367 846
706 825 915
945 28 932
12 92 298
642 903 994
764 102 793
532 292 337
486 508 613
993 754 756
233 793 980
308 833 834
921 49 200
901 394 866
371 226 400
864 827 969
147 627 821
601 430 987
947 754 814
426 717 855
902 981 985
534 667 920
131 202 324
491 398 873
257 943 947
447 251 468
262 381 689
345 737 803
143 287 835
31 27 599
924 40 587
39 661 894
495 48 956
589 917 919
804 308 945
17 52 668
333 198 614
951 631 845
88 699 917
871 734 780
415 948 998
898 657 753
193 62 232
930 669 718
160 769 940
242 425 935
928 446 756
682 301 379
448 501 984
641 50 230
333 172 797
157 885 998
100 36 388
5 944 953
866 82 667
730 705 932
667 222 846
901 674 956
202 959 967
243 8 125
196 318 382
487 183 547
737 612 877
453 205 317
582 959 997
52 913 978
795 547 601
136 641 669
266 202 444
667 497 993
803 914 918
503 475 499
477 212 929
226 250 688
589 822 828
331 260 532
474 131 456
301 706 714
709 28 261
489 668 771
239 912 925
928 232 978
430 608 933
790 80 523
965 497 557
561 347 587
728 153 364
286 829 896
426 359 516
942 608 728
927 307 551
727 766 807
250 936 969
340 968 986
77 790 899
474 860 987
165 229 925
859 751 991
909 346 977
466 473 649
926 388 920
451 260 270
63 583 585
956 720 834
955 110 330
104 280 520
790 901 908
745 384 414
167 579 840
8 612 618
463 772 931
424 654 951
454 731 754
625 325 734
975 32 991
666 734 970
784 322 822
653 773 906
669 532 762
195 192 382
385 64 421
932 974 984
946 756 991
375 680 810
355 578 863
64 700 746
873 144 253
462 738 978
897 429 974
711 515 859
492 490 903
444 682 887
529 181 226
978 515 708
135 363 593
606 395 932
306 421 504
986 768 929
529 59 217
680 998 999
271 9 206
13 640 784
726 498 629
307 43 701
747 126 382
580 633 715
202 963 984
880 316 906
374 586 603
706 717 905
955 422 450
2 512 723
337 295 606
190 750 833
39 989 1000
227 500 552
989 182 867
826 973 982
95 487 587
307 210 293
542 70 563
676 703 839
600 966 981
984 954 967
913 186 522
418 285 826
762 446 762
991 999 1000
675 378 593
494 627 719
337 350 471
802 77 374
68 785 893
441 946 980
785 154 899
234 520 537
337 504 615
114 783 802
562 725 870
109 226 562
787 949 974
332 693 901
644 138 331
142 820 956
557 577 668
256 397 903
346 110 802
755 339 959
601 637 984
963 293 392
524 50 925
162 335 655
686 78 269
500 935 936
160 576 659
687 718 859
949 720 968
224 95 931
437 734 819
495 603 662
845 748 852
292 188 664
946 958 973
974 775 999
951 714 782
790 844 994
502 403 433
891 413 700
852 395 855
922 515 701
277 893 896
498 112 164
671 696 718
900 693 731
97 54 782
800 731 869
222 142 160
109 23 197
512 890 950
65 904 911
483 72 582
111 372 799
975 826 916
84 46 892
197 55 286
437 815 938
687 266 538
316 355 386
21 552 756
738 570 772
881 827 892
666 404 905
177 508 728
838 941 969
169 905 934
614 175 285
976 467 469
536 5 956
689 39 584
370 847 854
693 606 773
137 25 88
100 574 623
638 972 974
648 997 999
125 300 644
12 16 91
533 212 821
896 610 693
304 111 409
197 95 540
2 821 996
713 199 684
780 139 706
938 640 984
543 990 997
890 927 953
300 807 846
609 406 741
161 123 205
616 468 739
506 330 602
17 6 332
338 643 796
129 455 752
144 216 574
349 816 935
367 391 604
745 113 309
416 232 332
233 335 932
7 49 155
876 338 437
304 38 983
154 190 905
963 89 191
275 78 732
773 964 999
286 855 926
537 598 966
297 511 574
448 179 866
144 215 372
277 616 792
423 859 937
528 701 723
660 72 708
926 472 938
482 47 848
172 95 546
614 80 309
291 797 891
119 103 128
26 418 545
200 878 965
726 590 642
215 431 998
798 97 538
786 525 756
156 153 765
904 916 962
551 640 978
353 339 459
682 203 604
398 228 477
253 839 987
526 207 691
608 166 299
177 983 986
544 782 881
999 578 747
163 298 435
244 89 520
25 175 494
886 235 516
655 684 896
876 363 689
828 990 1000
669 846 987
8 208 529
840 346 884
772 867 868
669 717 1000
777 235 272
818 755 756
648 820 907
909 440 481
723 603 965
594 91 349
307 335 477
335 965 976
210 273 434
314 885 930
107 74 728
547 4 914
224 463 477
113 432 920
491 293 546
237 920 978
940 132 326
806 557 790
748 485 671
724 541 935
218 708 749
465 319 938
588 533 583
130 381 870
348 677 795
816 180 905
238 421 487
774 46 499
960 808 851
486 495 684
275 299 737
506 663 680
70 919 939
283 283 288
208 153 238
872 491 975
848 97 382
791 346 738
989 441 952
512 22 666
304 682 934
406 232 900
897 258 395
515 954 977
748 434 596
991 805 908
373 826 967
868 702 746
112 424 901
247 523 883
29 913 960
147 311 386
806 823 824
955 619 948
768 12 392
709 58 86
702 175 772
782 980 990
872 575 680
567 876 923
733 586 994
28 735 878
75 277 807
962 62 807
998 885 893
268 550 956
294 526 680
19 67 864
10 372 457
913 456 645
602 712 906
845 697 893
937 62 624
919 712 801
392 977 987
971 422 584
511 976 988
108 707 966
751 422 1000
235 856 907
316 152 614
388 112 455
672 14 967
945 724 930
725 330 467
555 945 974
190 394 913
433 552 689
716 615 881
811 48 236
933 498 505
654 447 677
530 136 729
154 31 468
593 5 487
578 194 573
217 333 398
758 355 997
521 457 694
883 684 752
86 38 895
966 510 843
725 617 632
837 152 300
532 734 996
381 199 507
722 159 608
662 457 673
115 460 651
584 30 862
519 484 987
466 188 576
829 129 373
148 251 991
548 673 796
497 364 520
195 656 715
292 67 594
895 512 685
469 495 755
58 339 690
99 789 919
914 995 996
525 412 690
594 269 315
104 38 92
149 745 751
424 827 931
134 567 948
434 333 386
563 271 330
892 32 430
7 122 829
169 338 591
272 856 1000
682 559 703
238 145 826
758 207 286
145 750 760
53 579 991
19 390 483
737 862 893
296 242 379
725 350 570
357 639 797
658 999 1000
150 381 569
912 562 692
370 652 836
399 242 984
477 994 998
623 327 368
211 73 644
740 632 749
140 124 563
669 960 963
557 372 389
372 349 410
332 283 449
837 626 863
104 370 863
475 890 894
810 86 682
828 553 562
777 564 928
338 923 960
481 227 350
726 941 994
714 193 311
773 583 852
100 214 219
481 209 533
551 362 559
520 525 829
831 987 988
364 905 980
449 144 593
479 200 295
684 536 851
424 770 868
419 450 577
19 964 976
484 448 907
289 86 612
505 739 779
631 912 982
866 581 944
47 263 375
461 959 987
266 316 859
225 460 933
575 754 912
422 810 852
544 679 971
368 279 776
349 942 980
919 861 940
337 319 680
419 475 973
779 815 972
577 731 900
391 237 434
693 148 258
76 961 982
251 733 751
244 967 968
875 618 713
467 677 681
770 565 594
784 961 973
401 687 868
180 141 217
80 50 217
607 990 992
492 648 997
217 156 931
761 550 911
924 796 902
625 185 497
409 5 642
243 601 747
315 83 591
313 458 983
780 90 447
103 57 685
68 154 211
852 847 907
298 41 542
39 769 832
745 307 432
523 161 506
249 995 997
994 250 421
853 159 520
798 892 943
513 138 912
478 993 997
470 902 935
157 523 688
657 229 945
634 723 920
563 611 647
206 457 572
51 123 939
671 555 839
998 902 971
991 958 969
108 198 518
131 381 440
682 927 964
176 940 966
430 665 753
142 946 961
615 940 977
906 94 366
652 153 602
465 423 941
517 580 829
339 251 647
234 541 782
576 894 968
636 647 844
512 864 999
378 155 409
601 148 575
900 342 784
1000 710 747
234 87 771
256 316 375
889 312 608
844 501 992
880 455 506
25 141 604
429 737 898
994 745 773
493 555 791
972 913 926
233 509 779
849 918 928
703 680 936
83 869 916
477 828 971
583 711 887
269 111 196
535 550 960
557 725 754
186 876 986
547 528 927
424 857 894
857 951 995
806 675 914
43 36 863
1000 209 461
101 282 941
154 96 808
789 469 629
780 759 831
42 480 782
879 995 997
259 288 706
573 410 801
486 968 985
639 149 725
674 358 934
714 520 997
734 850 983
55 262 746
583 84 541
35 729 756
226 727 801
530 88 297
470 273 279
295 913 995
244 956 965
261 599 746
911 106 726
440 952 990
493 23 335
181 939 980
955 833 879
998 633 873
929 282 776
898 43 163
295 323 842
420 629 978
612 482 942
771 533 655
261 644 732
550 183 777
125 190 393
314 178 574
529 980 1000
468 610 633
595 977 996
479 363 384
961 858 996
145 955 966
900 93 395
387 726 938
742 494 870
259 861 970
882 859 996
752 111 516
199 92 500
906 813 876
821 986 991
425 56 155
861 311 821
923 495 920
893 178 434
434 351 544
281 156 343
329 433 590
93 360 636
844 697 808
404 94 500
950 805 900
982 586 888
77 823 881
129 536 852
89 906 927
647 719 971
121 866 972
858 237 497
676 991 997
988 5 356
839 931 989
337 945 997
685 704 919
979 367 414
331 797 965
330 251 336
623 485 796
359 797 819
867 159 632
23 237 917
36 793 899
592 211 255
148 956 999
441 456 560
351 681 848
376 56 66
629 124 128
796 844 854
113 704 929
305 967 998
711 621 764
176 487 586
283 238 760
325 855 996
446 660 878
595 991 999
556 895 937
955 837 962
529 9 977
995 971 999
461 631 754
548 30 828
895 109 834
832 940 963
792 228 535
286 537 849
930 636 848
589 699 801
67 546 569
134 512 622
994 154 893
509 591 632
31 953 979
230 949 959
162 105 659
755 993 1000
145 193 207
232 195 331
993 780 875
91 566 722
923 165 745
14 754 952
671 248 839
132 729 903
620 463 805
236 969 985
417 603 811
104 19 419
630 300 635
359 62 341
260 315 472
84 86 317
925 194 651
921 977 993
202 990 992
306 995 999
551 647 862
628 837 964
690 108 152
336 704 795
750 370 941
21 238 487
798 65 874
381 187 491
870 59 960
905 577 790
339 180 203
554 119 205
591 605 657
746 303 754
99 553 576
463 931 978
286 74 902
73 325 339
874 191 291
900 349 437
220 711 988
657 266 583
737 514 916
671 431 620
347 600 652
580 388 891
942 843 862
540 798 852
95 861 952
865 66 268
188 610 737
947 599 863
958 776 893
808 598 782
687 159 942
116 346 619
915 743 936
446 796 974
864 471 701
317 52 792
502 997 998
51 319 793
137 468 710
510 260 864
295 143 870
817 180 796
54 79 926
423 106 433
337 885 975
787 394 967
909 682 851
463 192 557
906 337 734
890 942 968
459 398 693
849 848 907
464 310 491
512 53 771
977 964 976
906 89 172
336 793 802
750 390 855
882 261 323
528 948 962
658 328 797
775 586 737
197 926 961
520 544 678
408 399 904
706 125 962
657 323 753
759 396 811
58 295 433
219 469 517
341 42 747
974 43 770
919 175 894
87 496 553
486 305 555
121 80 403
34 448 745
517 256 303
236 968 990
277 928 931
421 74 377
663 537 735
115 857 966
216 258 379
458 377 828
195 664 988
389 975 977
459 87 239
886 665 686
51 819 972
413 681 893
278 300 913
208 333 345
560 340 979
187 704 837
356 104 986
343 978 980
303 835 909
458 860 958
869 575 720
384 678 736
464 474 919
803 752 824
85 885 956
214 17 929
268 955 997
332 843 868
335 479 906
415 855 989
728 466 620
742 229 798
797 172 937
502 382 739
457 490 494
220 637 850
480 742 837
648 850 852
272 487 626
96 63 548
635 628 684
87 744 850
365 511 834
735 512 829
294 406 919
440 647 997
419 914 924
732 323 505
839 437 573
30 118 929
132 698 713
284 894 981
756 407 416
964 512 751
581 293 437
828 703 860
125 294 939
147 420 746
191 817 828
87 235 507
609 649 724
685 961 999
412 613 617
446 119 596
203 630 644
857 853 949
886 835 980
707 124 365
387 788 978
516 48 471
327 27 688
323 879 935
100 486 614
584 801 955
906 798 813
26 679 960
853 299 535
288 711 892
652 634 743
959 603 647
339 91 852
524 674 984
26 545 982
940 529 709
56 272 957
468 135 724
366 979 998
404 66 148
451 916 957
776 244 619
353 388 801
381 957 997
723 988 994
758 730 898
532 596 659
973 439 984
152 672 684
693 133 138
640 162 426
62 784 984
863 826 948
206 695 797
426 940 972
627 613 838
111 524 888
71 377 504
760 750 772
177 66 160
950 892 974
884 30 529
460 51 358
417 36 208
412 379 641
519 109 879
789 154 253
600 596 600
250 604 637
261 374 492
915 56 480
72 611 729
794 649 719
701 674 835
917 740 842
93 96 941
476 701 737
11 993 998
236 987 988
684 592 627
695 481 673
692 533 611
869 485 933
643 898 957
797 906 931
72 553 881
568 446 910
142 751 855
459 100 441
109 715 727
411 560 660
60 192 755
438 26 383
137 30 247
976 420 744
177 815 970
536 423 901
80 138 512
783 610 849
91 868 957
845 668 887
103 933 953
342 812 920
673 992 993
860 625 990
406 268 879
723 840 952
206 737 868
466 995 997
34 796 884
607 706 810
565 615 778
441 398 911
454 214 500
873 478 800
377 189 582
637 17 373
208 426 828
335 391 546
47 283 591
319 390 848
345 52 279
980 792 889
818 768 1000
195 55 465
57 894 982
588 392 479
668 346 714
260 914 951
978 744 965
435 253 689
1 926 962
308 655 894
422 998 1000
73 802 945
402 811 934
282 501 578
28 985 988
60 703 785
185 909 914
279 144 233
232 33 279
939 673 697
215 408 734
863 915 1000
800 805 924
657 491 495
383 843 951
334 13 76
198 10 523
768 960 1000
358 978 997
588 937 971
164 337 383
515 245 572
179 454 699
258 415 747
443 577 899
70 281 399
760 265 357
413 872 911
630 301 477
651 985 995
216 697 945
352 826 850
490 330 838
339 739 859
270 710 758
183 738 808
827 391 921
468 988 997
838 497 697
132 397 811
850 802 984
817 258 677
529 320 925
220 973 988
789 281 832
63 586 804
639 258 896
305 839 983
189 84 514
929 12 362
824 739 793
88 271 920
810 616 893
787 530 592
14 996 999
304 796 939
699 359 782
536 414 599
46 340 705
119 351 934
519 438 605
780 598 969
378 883 942
648 691 730
471 474 912
693 392 855
980 255 661
790 491 664
504 461 766
689 589 698
276 545 740
858 782 932
168 829 974
944 74 781
889 856 925
828 987 991
268 818 855
489 530 807
900 954 971
763 153 927
908 390 484
536 258 511
519 226 403
208 380 903
368 178 912
511 201 997
347 423 639
317 531 616
667 736 870
563 63 368
616 688 930
72 244 557
20 366 540
847 802 817
61 620 805
428 383 848
908 970 999
280 705 773
860 201 562
501 424 867
597 241 854
358 151 654
212 150 592
919 635 681
670 664 913
81 508 905
654 192 317
617 69 601
188 249 555
851 255 782
289 869 927
637 672 979
215 426 733
386 315 449
75 517 534
68 676 816
398 906 961
169 973 979
620 964 997
44 757 840
703 965 980
445 463 539
229 621 953
324 543 894
509 728 769
956 18 144
835 511 857
106 152 827
516 105 482
459 124 552
569 400 594
489 130 504
96 925 947
977 427 926
150 725 988
395 165 201
361 300 306
192 711 928
482 832 991
7 291 410
899 969 996
309 539 694
210 701 915
272 986 991
294 894 950
941 276 940
630 70 470
942 799 882
626 694 733
828 28 292
277 975 987
789 642 957
303 993 994
11 598 824
519 577 889
971 185 315
292 621 952
787 852 987
656 750 781
886 38 701
149 871 927
294 47 644
927 328 986
846 921 996
135 480 521
803 254 550
617 339 395
530 984 994
101 132 237
564 516 667
502 184 259
433 427 954
219 269 789
232 669 787
495 719 786
336 375 710
203 907 951
456 266 792
123 448 885
321 75 623
112 691 771
788 35 213
997 767 915
896 351 617
965 490 985
36 702 908
254 745 749
443 967 989
2 693 932
672 249 743
344 789 902
444 651 696
733 68 761
583 199 786
791 162 798
692 313 763
453 932 941
472 996 997
382 706 849
203 936 992
421 268 527
933 527 675
113 978 983
262 918 951
369 146 343
675 149 449
605 714 851
885 275 482
811 942 976
409 324 718
371 466 678
9 704 827
144 614 636
643 800 973
15 321 560
306 492 580
100 946 947
641 153 592
823 359 516
191 650 811
156 696 850
828 450 710
893 539 576
717 795 939
920 948 998
222 705 730
261 313 373
975 426 653
333 217 850
326 139 524
437 857 922
564 604 900
240 65 991
533 754 787
858 668 860
918 290 612
624 931 999
451 681 851
627 353 482
627 460 698
786 228 352
972 397 686
508 221 951
631 565 587
372 1 256
834 270 463
752 340 961
827 78 761
213 140 921
911 85 172
549 456 490
450 914 925
585 529 642
888 208 926
321 45 212
478 923 961
776 681 698
742 392 797
489 800 820
873 308 551
873 38 649
2 827 942
56 672 997
756 352 896
282 63 959
454 931 934
921 980 999
576 59 525
736 931 937
341 380 752
740 875 989
255 752 887
15 496 716
261 858 866
786 301 495
100 780 906
330 699 731
840 155 658
98 296 587
576 369 896
728 918 963
663 485 906
340 799 841
770 268 523
868 457 519
353 385 427
624 654 713
634 74 287
31 482 529
847 742 916
535 937 951
815 260 718
878 542 569
763 10 210
167 95 369
832 399 487
884 446 551
486 605 664
655 328 768
919 704 849
822 511 759
339 118 249
238 792 864
45 110 123
386 634 694
634 871 957
54 699 956
392 696 925
99 374 506
265 375 457
528 54 159
209 643 808
962 998 999
940 75 799
71 788 914
100 498 797
956 913 950
420 284 695
30 939 981
578 475 855
552 796 992
542 7 484
760 266 505
458 621 872
368 577 852
363 764 791
629 482 989
182 749 816
527 835 861
471 896 898
837 353 730
190 107 576
383 779 820
630 373 438
335 321 810
58 51 146
511 498 606
606 964 987
913 401 579
940 850 943
110 408 748
820 506 737
443 577 673
610 883 986
869 174 447
202 944 957
880 958 989
895 419 742
404 711 774
319 883 964
974 626 908
169 413 500
6 45 586
517 789 924
365 682 730
11 954 968
276 129 417
574 821 900
478 984 985
777 337 468
425 15 906
663 994 1000
18 289 702
423 241 580
681 860 892
837 714 963
200 790 810
299 855 892
957 871 921
625 264 938
203 255 715
958 670 987
837 46 642
400 626 721
764 787 959
310 599 705
742 750 840
153 910 980
642 548 873
451 230 716
815 42 942
844 940 944
584 680 934
595 519 847
867 887 959
230 608 897
602 616 905
61 139 471
565 204 768
685 246 453
669 953 974
517 237 693
751 687 908
480 679 845
351 903 980
772 745 757
370 530 580
743 256 665
877 340 394
232 205 414
519 293 872
159 986 990
705 360 466
83 927 966
667 722 830
19 667 870
120 851 963
963 823 831
530 338 918
403 699 745
580 109 753
84 76 679
215 257 999
160 919 940
385 763 896
104 977 978
508 488 945
277 207 805
449 663 791
773 994 999
61 563 882
981 600 664
375 466 713
451 70 428
55 542 953
126 362 748
399 216 603
589 260 925
46 469 540
898 655 759
749 601 821
881 631 668
914 390 455
573 276 790
34 381 776
25 650 850
795 900 988
482 331 562
961 314 825
940 406 570
369 238 889
435 834 978
850 347 895
160 539 633
450 822 946
703 946 980
478 513 994
85 738 750
314 542 815
657 792 807
171 185 206
700 356 484
956 957 989
330 186 915
10 262 658
581 71 249
630 356 361
377 133 299
821 54 428
30 238 817
874 927 965
440 204 758
466 539 583
250 631 676
505 385 488
702 937 951
183 560 700
264 972 976
281 76 98
257 171 779
484 468 854
170 758 978
895 460 511
432 412 762
992 759 823
500 790 908
921 453 575
212 747 934
410 710 966
840 113 864
260 513 582
414 247 433
66 975 1000
115 438 625
631 444 491
161 612 956
345 445 708
11 228 397
790 868 949
986 437 555
723 493 828
783 714 799
837 82 292
987 170 630
503 448 660
281 713 798
932 210 463
407 61 573
677 264 475
179 118 587
159 40 786
488 969 980
258 247 294
409 439 764
774 220 767
257 281 878
770 253 816
451 373 962
625 510 968
501 510 878
809 482 650
714 813 992
152 362 495
949 370 535
278 680 900
370 383 698
421 116 492
812 635 871
161 422 624
92 156 914
10 237 592
429 931 988
903 403 536
67 824 862
514 240 695
418 546 976
800 599 964
285 569 716
843 843 932
212 183 367
194 915 921
706 305 619
26 110 763
605 540 653
648 212 296
507 15 518
674 285 324
648 20 291
151 459 483
776 358 914
693 46 382
700 721 946
779 157 916
474 940 955
252 917 953
966 30 764
605 148 151
313 684 867
169 798 962
405 115 965
458 668 809
83 759 994
995 743 778
589 501 730
664 927 977
56 976 985
348 384 598
741 517 523
629 493 546
730 872 963
483 928 944
434 629 682
16 440 954
921 886 909
694 626 871
136 995 998
495 223 813
855 900 935
347 82 340
325 609 667
33 509 634
471 554 993
646 645 744
236 924 957
557 491 548
351 928 970
570 438 663
197 227 996
472 130 858
65 261 436
343 182 634
904 957 969
