horizontal segments 64000
386 870 891
396 184 453
99 557 955
211 792 946
68 179 254
694 699 828
664 709 822
457 454 522
970 195 824
737 705 811
144 719 868
23 966 978
982 150 845
434 641 809
654 206 756
729 655 714
834 161 434
734 44 841
639 14 219
851 149 827
379 689 806
434 443 522
49 160 652
218 570 932
802 776 947
55 790 978
510 44 991
671 584 602
189 599 935
145 969 995
501 458 990
763 188 535
8 864 932
42 854 947
553 935 955
113 156 321
862 813 941
406 702 885
251 921 994
319 515 597
247 750 935
458 844 882
838 72 259
784 822 858
894 784 853
343 306 984
132 713 864
258 339 822
313 679 761
723 493 653
567 754 929
703 802 915
657 906 917
482 242 286
112 648 911
716 482 891
121 613 878
97 382 751
643 804 855
298 164 736
676 195 934
138 281 299
36 962 998
415 774 941
659 763 874
795 545 624
603 255 300
152 687 845
524 713 784
460 916 936
35 958 971
575 493 840
962 544 645
589 134 752
889 45 987
518 437 970
106 414 967
10 634 778
247 531 747
323 504 669
533 859 912
576 596 661
631 650 788
593 670 735
971 33 89
59 14 134
795 492 647
975 576 853
467 695 721
805 85 496
222 151 361
765 256 635
877 807 982
880 948 966
515 436 786
271 488 522
205 914 998
436 310 493
681 70 464
27 265 763
318 53 768
294 317 818
618 339 946
708 176 577
1 716 750
174 399 643
365 964 982
762 192 647
894 689 735
710 619 969
243 448 614
606 375 903
896 781 894
247 200 719
618 337 449
245 732 936
762 957 992
15 234 516
38 98 250
962 541 775
436 488 633
338 14 44
956 552 931
204 56 734
361 818 941
918 572 951
414 161 571
686 5 419
635 980 999
426 921 988
701 273 740
111 971 992
967 846 901
588 831 886
992 213 214
511 216 827
947 906 943
412 647 948
584 20 205
755 332 338
409 769 841
242 220 326
948 41 612
953 453 776
273 890 953
92 790 824
826 151 712
78 337 720
722 155 595
929 192 852
596 155 714
753 261 753
883 91 543
807 981 984
755 895 909
833 514 945
497 749 858
50 145 229
808 987 995
265 367 451
135 5 153
968 387 996
133 519 923
105 512 930
742 896 956
413 195 964
90 653 692
815 533 790
968 398 800
268 548 812
655 761 937
992 166 577
306 365 969
355 583 740
458 438 488
566 251 492
302 434 897
604 956 989
774 56 115
150 677 833
704 243 703
322 973 980
272 433 686
213 292 914
705 915 971
603 73 469
782 469 661
60 32 332
187 21 337
672 769 896
61 737 894
419 85 130
739 805 809
13 719 798
966 7 135
594 947 974
626 436 685
914 703 876
859 464 644
754 913 949
579 614 852
852 761 790
921 535 860
240 297 926
940 605 917
658 395 813
329 261 303
150 779 955
48 30 331
427 978 989
640 885 892
687 24 181
62 660 738
617 372 923
716 424 620
415 85 409
863 665 717
996 398 875
188 385 830
298 46 904
380 231 798
24 821 878
429 220 450
457 873 897
449 787 999
217 443 840
57 804 868
455 117 678
884 438 974
7 971 983
122 136 619
434 114 988
661 9 753
994 60 139
37 971 972
893 228 256
621 518 883
989 446 805
720 379 638
386 416 425
991 179 645
894 411 658
561 554 880
526 419 971
559 180 713
782 70 608
32 423 948
778 269 738
59 276 652
607 52 307
810 67 829
705 527 642
574 507 717
688 110 247
1000 84 453
20 914 984
594 949 981
286 402 842
401 299 311
476 452 841
402 7 463
732 815 959
943 300 710
114 965 995
85 6 721
999 705 813
153 753 966
203 509 668
697 20 201
194 94 240
285 449 496
712 320 727
603 16 117
929 489 918
975 478 692
612 347 883
543 729 967
289 109 464
770 315 785
284 612 666
911 265 605
740 516 820
483 40 511
505 667 746
153 991 992
778 182 412
79 429 946
622 249 978
327 403 489
911 513 845
332 499 535
879 168 817
136 646 927
902 37 847
369 672 947
934 173 207
202 483 977
344 749 929
418 292 785
971 428 750
888 878 942
417 564 975
645 945 958
317 519 650
725 305 958
809 348 552
584 230 414
793 820 951
189 346 524
248 84 124
382 600 715
500 880 971
423 123 909
111 204 720
874 218 731
923 302 676
84 402 521
883 988 1000
974 763 973
250 770 877
872 616 869
525 474 628
770 636 664
643 450 810
285 703 721
446 486 766
854 281 873
424 518 896
919 747 778
318 35 88
427 77 93
793 799 884
438 320 505
678 501 807
821 151 280
282 749 816
529 89 220
726 128 335
597 971 981
580 287 759
775 59 709
544 820 978
960 439 564
405 475 711
206 730 838
960 448 975
838 247 466
235 431 674
370 889 943
323 513 856
604 546 905
972 538 999
366 337 980
130 633 791
850 685 820
484 531 904
496 354 702
756 400 590
13 245 411
330 947 962
258 927 990
510 129 988
396 121 850
814 219 932
85 212 939
487 5 839
375 319 621
521 226 630
127 364 509
392 682 720
258 329 998
177 825 841
717 381 975
292 39 688
203 4 340
920 259 453
111 113 515
948 702 858
596 955 986
384 599 706
940 105 363
631 781 844
141 945 964
59 290 969
738 5 336
630 860 887
182 307 611
711 292 470
353 796 946
171 469 712
576 535 963
369 245 672
131 800 921
527 801 965
690 630 645
700 678 966
630 484 815
326 475 907
682 504 804
620 937 971
285 970 985
409 533 782
590 461 558
206 203 364
921 293 895
583 19 26
992 493 918
732 18 361
881 374 795
429 186 389
490 990 997
715 381 474
422 33 916
166 42 366
646 469 625
375 649 941
463 313 337
38 229 846
941 749 870
648 849 960
409 979 984
578 163 171
908 313 342
649 783 823
199 668 924
174 505 584
914 960 980
80 939 991
907 224 664
533 232 257
68 390 686
106 102 632
217 21 290
838 190 208
69 573 747
96 713 803
784 116 593
824 929 975
538 726 914
96 622 882
922 125 639
536 6 282
804 59 565
701 56 118
115 607 765
339 583 958
747 489 838
51 341 535
370 893 901
384 287 740
47 609 988
734 324 445
549 568 849
973 869 973
357 699 905
886 824 935
124 135 599
940 80 580
721 661 776
276 390 563
346 176 963
69 276 656
942 785 942
462 121 661
714 503 520
78 998 999
467 475 775
399 50 993
560 280 571
159 479 725
112 810 992
343 183 526
767 864 964
835 892 897
193 835 998
239 512 960
989 959 984
498 370 377
296 712 809
60 372 775
653 818 898
201 344 520
641 767 835
510 702 949
765 275 535
304 791 914
37 555 781
718 575 759
922 181 696
377 38 838
394 462 661
72 519 660
649 140 149
878 658 871
208 926 984
997 196 703
906 478 958
379 1 359
669 36 148
758 804 847
851 711 765
378 987 990
766 59 985
573 278 924
270 618 893
883 706 770
768 456 883
774 898 977
383 351 664
75 20 894
181 983 991
666 686 761
145 330 628
64 459 629
646 816 912
418 318 770
278 499 760
752 571 759
957 528 773
353 268 754
64 978 992
650 260 966
275 339 729
805 960 963
489 166 258
415 758 882
881 738 897
301 831 959
663 271 928
466 792 815
502 729 1000
466 294 771
22 31 910
896 269 617
253 165 275
936 559 676
495 818 853
191 560 833
542 572 658
26 451 761
162 122 429
449 987 990
205 669 820
363 255 951
50 635 692
5 403 946
120 592 602
737 451 558
964 964 981
39 714 722
783 218 651
605 433 937
711 558 849
393 26 484
343 953 968
681 574 733
85 141 329
322 185 881
640 682 760
467 329 579
237 136 433
56 676 782
699 695 950
397 436 868
967 369 889
296 590 908
232 383 467
545 79 960
917 725 749
334 358 508
62 728 766
581 472 807
751 790 999
55 966 985
53 394 629
155 743 791
914 291 527
141 870 947
570 425 570
596 901 922
48 920 982
535 762 992
67 790 835
473 86 167
780 496 595
278 630 683
284 789 821
504 685 946
579 575 732
791 175 682
240 204 589
654 717 803
939 776 881
801 121 811
944 579 865
413 892 913
219 582 932
161 544 654
942 368 765
375 508 609
853 613 646
522 266 336
58 637 700
699 870 986
223 156 310
244 196 272
910 914 919
178 350 364
130 325 519
387 805 923
468 59 392
11 744 773
149 585 666
373 720 975
33 764 785
624 699 709
589 409 704
176 155 980
514 100 374
648 259 932
681 547 808
74 975 981
117 300 640
842 604 838
751 435 623
748 578 810
938 536 828
832 451 571
257 273 827
545 822 911
239 111 290
712 856 967
944 131 270
261 610 977
833 660 909
967 36 420
41 734 869
478 80 568
587 833 993
156 124 955
116 166 812
260 273 971
936 75 308
397 913 985
159 137 345
74 973 986
970 703 828
491 711 856
447 277 563
62 525 631
159 726 800
132 511 603
915 750 941
259 824 934
563 849 897
426 416 966
796 280 687
313 876 945
47 361 799
444 236 717
335 880 990
684 736 876
360 802 954
719 869 918
841 266 932
887 429 938
439 112 655
861 145 852
286 553 583
223 457 758
834 991 997
51 8 285
376 970 973
168 906 998
319 11 937
677 65 895
731 706 769
491 356 414
684 21 845
100 527 879
820 670 851
303 941 981
558 3 712
107 34 483
749 490 879
346 190 910
391 312 516
158 331 563
138 534 875
385 250 740
124 96 205
121 782 878
106 346 833
591 391 695
425 262 718
793 195 652
245 939 991
751 399 780
786 109 452
935 715 895
126 77 619
336 30 93
865 338 998
766 63 952
350 514 536
86 522 667
432 525 883
621 642 930
474 548 675
828 678 790
641 856 911
926 247 656
610 510 516
152 678 720
965 932 973
391 606 948
802 688 916
539 398 925
651 85 978
625 51 710
673 183 413
212 218 236
966 198 292
917 279 605
144 139 476
48 539 655
387 962 976
967 558 598
442 353 631
169 799 844
609 322 516
587 513 946
83 654 981
249 955 983
944 363 729
59 976 981
221 288 669
305 464 538
40 818 955
688 390 985
939 116 516
216 198 979
89 423 440
993 949 970
412 406 822
474 227 553
307 273 683
705 854 919
722 76 138
352 68 174
827 12 510
923 390 725
184 996 998
450 258 633
173 623 627
901 611 894
730 505 764
981 359 558
349 170 640
177 354 526
647 403 896
724 385 731
868 898 964
946 393 672
630 196 650
621 444 925
950 7 88
634 49 601
518 290 701
493 934 972
7 597 995
229 911 998
5 286 517
101 181 789
994 623 638
343 961 981
300 834 869
337 534 709
228 554 791
292 909 963
569 298 899
744 876 880
163 290 823
450 709 845
413 503 709
802 76 505
239 31 590
536 916 987
219 167 361
520 949 996
199 642 794
346 165 760
35 522 813
127 736 778
534 675 953
667 38 186
858 478 975
662 516 632
754 117 641
987 601 858
274 651 729
995 703 844
142 60 917
740 788 960
427 322 328
108 524 884
884 606 951
12 630 721
852 745 985
967 904 985
516 180 501
390 902 947
257 841 981
140 446 521
289 244 716
291 625 644
216 509 782
887 194 453
594 796 906
464 35 580
401 446 497
957 502 995
308 194 670
380 558 944
566 897 952
911 303 376
377 519 906
505 405 502
677 631 860
7 32 992
298 793 903
194 31 510
48 46 766
463 972 973
216 537 1000
476 324 568
686 584 712
646 224 767
855 925 964
415 491 911
767 140 735
884 256 273
619 757 818
876 11 210
305 564 730
924 985 992
348 190 763
235 732 993
119 331 460
860 250 458
307 907 943
929 165 732
381 376 497
376 241 781
203 355 383
515 961 973
919 882 938
507 937 974
77 776 779
590 486 823
181 957 977
569 178 660
220 691 844
547 467 730
217 158 840
513 781 933
708 275 330
320 248 550
385 525 854
10 540 620
580 274 907
852 806 917
929 243 655
379 945 993
435 918 957
421 884 963
921 628 774
916 258 542
162 843 863
350 958 979
782 55 844
481 680 859
850 133 548
559 300 638
700 666 898
287 111 435
239 246 605
234 123 348
894 211 704
513 458 512
202 852 944
450 898 969
167 168 198
500 894 926
505 536 681
730 832 990
390 488 801
921 207 785
933 641 996
947 751 833
127 411 630
797 799 839
369 941 974
327 374 429
827 752 930
61 520 952
229 21 690
427 514 765
364 585 900
579 112 708
731 885 926
355 977 1000
681 342 931
512 949 973
294 842 862
521 400 702
146 914 937
108 171 275
877 775 911
124 672 836
289 627 816
472 560 858
410 642 747
890 944 946
69 960 973
15 773 949
552 693 844
306 772 892
148 375 435
982 113 839
316 651 935
785 961 995
894 535 545
447 412 431
455 334 394
460 931 948
887 388 480
759 655 918
500 145 554
818 553 893
135 158 655
223 518 725
842 862 882
569 321 494
579 949 989
468 187 996
89 898 911
20 62 570
929 735 751
837 637 666
768 534 922
54 660 849
145 278 297
440 161 649
594 314 808
306 71 515
257 852 906
650 869 886
105 575 890
836 574 955
375 582 887
715 649 694
107 392 516
685 957 958
492 35 184
783 649 971
172 274 393
413 930 963
759 703 743
976 546 993
349 83 110
1 720 821
940 212 554
623 444 901
711 328 628
285 823 946
840 761 919
550 821 869
469 731 975
44 103 626
663 91 195
671 731 863
272 394 610
122 856 888
40 755 783
615 130 885
425 545 821
289 774 964
737 607 695
245 494 883
1 368 667
276 147 472
441 695 768
30 609 819
377 6 541
677 152 886
753 870 977
795 825 868
118 531 802
618 714 978
605 220 876
18 120 912
17 558 836
464 986 994
209 826 933
342 547 765
618 413 616
65 959 980
205 584 604
7 901 961
98 382 824
75 433 768
859 917 986
80 498 584
24 894 921
327 185 990
460 115 138
976 114 275
980 724 737
890 704 934
544 377 630
478 857 934
633 827 917
374 653 852
389 778 807
863 830 921
633 365 849
829 443 707
115 466 872
888 766 917
517 701 891
877 339 838
228 19 267
624 355 493
218 224 232
983 18 953
544 101 772
561 555 632
757 649 992
237 208 801
435 89 993
949 649 783
541 462 791
970 470 539
900 834 840
356 70 456
766 74 176
456 257 808
741 271 957
851 12 585
819 641 819
949 622 771
78 705 850
843 506 821
390 676 927
792 35 558
87 955 983
392 926 978
861 176 335
436 397 622
461 180 575
340 308 395
433 377 388
81 621 820
729 298 686
957 637 919
305 547 940
828 890 932
475 905 909
471 647 734
615 31 360
707 622 739
847 693 987
770 895 920
2 104 964
821 596 701
554 927 966
61 701 1000
144 799 927
112 704 923
929 594 857
485 973 977
85 200 576
211 945 965
844 33 82
677 660 955
506 947 952
121 930 978
817 87 435
578 573 747
774 631 869
354 957 974
397 602 813
964 380 723
711 887 997
755 422 614
641 554 977
175 423 856
844 274 924
317 363 584
621 782 969
469 235 257
896 556 905
519 839 965
55 351 515
105 580 619
474 543 711
815 395 799
338 489 645
953 904 989
71 516 676
11 970 998
669 651 672
717 688 836
880 566 871
26 392 677
9 869 887
713 266 788
911 566 970
602 36 631
777 765 863
744 913 987
658 754 979
787 540 573
693 723 732
661 394 722
254 219 455
768 224 426
454 401 920
853 466 659
852 268 687
573 124 934
105 41 466
992 949 975
950 966 969
812 788 948
440 645 830
649 957 961
766 211 218
649 831 955
11 197 739
695 921 981
402 939 948
633 146 321
593 963 985
200 306 581
85 281 798
134 785 811
201 185 331
911 388 715
636 473 973
962 902 909
435 286 920
270 96 613
762 850 888
794 238 249
382 352 407
944 361 705
708 26 41
792 586 646
889 891 921
351 729 975
856 170 874
427 19 631
653 949 986
723 905 934
691 171 641
886 866 919
565 677 794
947 598 647
432 62 841
488 29 931
871 977 979
427 434 727
780 802 909
244 356 542
400 227 650
429 140 353
956 600 644
846 886 946
148 440 635
417 905 918
68 427 444
556 520 600
587 66 671
912 148 213
321 643 934
597 289 665
446 800 917
246 618 721
316 541 687
801 295 481
169 927 967
595 826 846
28 277 666
397 816 837
611 947 959
555 449 894
776 454 647
352 550 652
908 93 138
607 610 813
566 892 979
916 982 983
43 414 649
952 987 990
86 232 234
477 277 453
798 795 876
325 3 262
769 726 961
12 313 898
508 927 940
749 866 917
675 664 936
937 118 678
719 37 606
725 431 972
764 199 239
335 999 1000
607 411 562
367 671 934
402 515 723
784 633 729
847 193 666
766 851 912
786 508 962
934 378 904
570 330 810
764 1 206
880 555 752
521 97 260
420 253 281
913 120 498
44 864 928
154 234 859
238 344 694
243 614 746
49 379 945
749 929 968
832 106 974
481 948 966
374 227 856
225 475 868
734 720 827
528 301 349
856 849 991
652 770 849
97 758 969
746 812 938
434 96 515
70 108 464
847 259 419
195 447 513
403 620 991
106 646 825
811 547 613
918 408 512
171 484 559
888 707 793
136 159 381
108 155 538
128 743 997
441 803 874
644 675 792
979 194 413
830 594 636
713 782 927
540 349 424
863 298 872
976 652 738
33 552 948
336 978 985
259 959 964
124 82 206
853 472 664
241 4 984
221 459 545
210 509 898
380 592 900
653 348 579
326 266 763
175 137 160
531 387 843
321 302 990
693 864 936
965 366 564
827 316 410
586 528 723
377 237 488
741 486 675
851 984 997
490 519 946
876 934 976
122 867 950
224 994 996
615 790 994
270 770 833
108 233 738
764 843 953
921 689 832
867 877 894
574 587 649
692 324 900
952 731 762
372 557 611
277 180 905
362 555 885
974 30 394
776 524 702
426 339 636
626 293 936
858 436 747
956 827 869
204 31 121
339 793 795
832 32 218
597 748 978
577 701 997
394 432 513
392 664 865
384 946 959
859 126 716
916 398 414
654 198 777
761 583 983
848 400 472
717 994 995
598 679 719
969 872 916
911 613 792
765 273 647
958 946 982
902 518 699
283 43 117
947 744 956
857 667 980
213 924 939
685 467 662
15 443 712
728 710 885
390 142 921
32 310 712
855 401 699
777 918 999
45 782 941
380 921 958
574 198 523
17 13 223
651 703 976
768 726 779
625 431 985
484 316 553
22 216 729
925 959 999
223 791 887
918 422 881
537 662 915
741 882 975
492 905 949
735 522 909
966 542 668
839 384 918
32 406 507
728 866 988
540 268 843
612 330 753
786 703 965
836 12 646
715 892 998
201 577 804
519 70 822
572 562 819
351 989 991
727 895 983
693 961 983
163 510 516
757 127 672
789 963 997
624 365 820
494 498 724
173 624 926
483 217 800
687 139 464
608 145 291
612 811 876
476 816 869
746 134 907
151 486 740
478 19 691
269 541 976
75 130 442
630 573 610
897 912 982
576 794 941
158 157 777
663 252 864
945 301 654
319 65 687
761 445 722
927 173 741
891 300 605
379 390 685
511 262 701
654 511 995
523 529 650
644 833 858
525 290 981
13 428 599
909 868 935
994 502 720
709 355 900
13 343 766
283 479 816
587 60 498
147 877 912
27 678 971
450 745 827
166 559 810
732 528 701
903 734 875
679 504 706
107 657 896
331 840 913
611 976 979
172 690 851
329 568 609
288 359 953
434 898 992
768 845 920
187 425 522
312 631 735
385 43 960
655 621 642
499 953 993
301 588 885
157 593 621
835 15 511
113 438 704
482 548 951
357 650 809
111 143 341
722 307 557
633 291 528
286 386 711
140 183 272
354 255 925
63 728 841
831 280 368
869 40 933
937 593 815
371 724 991
440 397 786
629 864 979
282 97 437
453 707 797
774 154 206
588 388 750
767 704 736
440 167 803
86 63 302
387 644 859
764 680 830
65 244 903
69 657 886
610 134 940
230 3 792
216 385 458
941 667 856
196 851 952
433 155 399
726 750 938
701 287 530
286 418 868
904 542 809
865 601 898
353 924 929
768 682 750
612 766 777
916 701 917
881 912 997
809 525 638
195 798 883
512 277 554
61 645 853
471 17 503
849 152 265
521 943 1000
399 871 940
789 616 944
962 731 1000
477 974 982
802 872 892
57 107 974
459 545 947
663 909 939
130 39 561
979 440 922
45 807 874
121 646 662
130 235 634
393 684 892
72 578 635
829 26 172
105 908 969
944 487 842
765 736 884
308 502 952
324 783 872
136 840 961
940 570 690
617 48 148
639 169 421
913 977 998
325 18 319
499 653 695
125 956 993
551 408 929
746 789 797
747 156 249
468 869 894
95 81 178
695 975 997
806 170 898
299 629 915
40 832 926
452 420 723
566 516 518
725 549 754
407 687 937
884 817 901
360 418 988
929 891 904
578 876 886
743 237 671
638 927 962
918 803 956
549 219 565
221 702 808
817 962 988
327 875 894
696 688 873
677 861 882
982 422 606
640 224 499
965 619 751
347 239 321
566 180 811
838 52 919
358 66 892
626 976 995
471 84 91
54 928 955
231 436 914
932 857 922
495 537 995
847 458 681
52 559 595
336 183 986
686 898 911
600 237 672
971 115 871
13 366 660
406 231 415
930 388 867
250 819 859
863 29 277
577 762 844
286 823 936
921 344 899
474 892 988
99 594 821
363 347 696
936 739 904
485 186 446
305 759 842
244 509 691
812 406 901
185 805 812
417 214 782
414 885 921
957 240 927
431 663 782
103 381 700
243 169 764
226 422 752
761 298 389
877 805 878
11 587 739
892 198 530
679 169 400
751 569 655
189 108 114
194 567 968
746 100 840
797 755 893
571 166 537
180 559 956
188 715 990
989 98 772
155 971 1000
576 327 829
168 669 779
480 404 535
352 495 953
856 798 872
99 539 613
66 576 681
959 314 896
690 497 634
799 553 584
886 208 828
899 111 660
408 61 759
486 843 982
41 369 416
888 843 984
523 364 831
347 937 977
778 949 965
321 885 965
434 391 650
915 398 521
59 233 365
591 586 866
40 61 419
894 998 999
578 531 832
982 17 637
549 992 999
488 23 111
318 362 963
451 391 954
512 726 836
786 363 971
79 143 553
885 667 885
356 355 838
864 129 917
221 466 471
776 446 795
752 554 698
754 799 864
914 271 825
243 335 834
313 921 968
551 709 854
380 151 473
910 173 320
170 902 978
134 798 933
497 609 795
48 516 852
229 984 996
269 978 986
476 456 837
180 705 741
450 134 553
908 974 977
170 117 801
912 179 976
251 9 191
238 604 857
704 10 925
578 375 737
216 403 698
312 116 411
141 322 356
611 718 819
222 906 961
590 472 855
159 366 606
870 126 761
6 65 781
978 520 571
568 417 911
942 53 699
312 101 614
124 63 904
949 415 571
244 293 440
425 972 994
333 972 998
145 630 918
33 393 984
544 914 924
657 521 585
273 408 772
965 298 394
898 96 724
942 311 494
8 11 202
616 161 591
514 33 708
652 194 979
158 96 118
428 711 746
470 769 967
173 454 500
287 99 206
54 404 581
640 663 689
85 523 975
421 791 831
890 304 842
606 764 881
154 212 312
677 794 862
713 924 978
518 506 953
400 119 125
193 316 880
857 988 991
68 402 576
307 617 900
392 136 210
463 367 546
317 235 742
703 931 956
331 379 762
495 475 656
62 488 878
370 383 933
96 385 503
772 169 987
235 721 804
472 669 947
607 75 824
42 710 715
762 713 1000
571 946 968
453 15 248
836 267 734
743 433 591
117 123 561
116 744 996
761 453 824
69 382 453
465 742 974
273 927 941
947 207 720
92 287 563
336 666 788
385 503 861
743 298 339
558 820 823
348 108 774
684 903 904
521 653 912
102 783 899
66 590 719
703 856 867
928 642 972
489 877 998
778 923 962
712 530 786
331 971 986
23 295 379
186 909 919
443 322 617
479 992 995
619 900 972
904 33 743
426 358 647
118 868 998
16 385 840
652 750 940
712 52 646
195 913 959
931 61 792
973 752 788
706 608 881
911 173 474
628 377 614
507 372 711
920 456 839
80 111 875
945 322 690
528 744 942
691 129 208
119 847 974
865 847 874
443 226 971
817 14 786
561 582 888
215 800 806
646 398 804
609 55 684
8 70 319
61 895 958
706 288 738
188 651 888
935 561 830
215 651 993
403 67 244
83 755 804
836 322 344
995 585 927
1000 863 864
906 961 994
478 211 851
902 626 924
657 325 562
883 413 618
269 605 985
998 96 725
769 934 940
918 602 829
557 952 960
629 694 819
211 460 488
34 595 879
373 904 973
710 347 500
876 64 935
54 77 957
544 57 496
272 464 655
102 660 714
512 569 906
251 141 347
291 702 990
61 79 407
732 978 979
989 812 878
218 842 917
829 775 926
223 941 979
458 680 901
534 692 858
119 885 976
475 240 672
866 827 903
744 70 466
73 640 692
95 331 656
574 220 611
990 451 666
486 778 984
789 524 915
303 971 996
451 871 901
718 235 485
262 392 710
87 765 939
598 177 614
519 576 801
364 802 900
661 646 991
566 973 993
888 57 568
708 481 629
209 236 827
59 781 943
942 351 745
959 209 384
990 110 224
720 980 998
573 289 982
770 729 895
910 206 572
60 492 848
605 773 938
283 796 926
422 314 354
97 848 871
77 770 924
571 735 776
841 374 830
808 426 963
557 605 701
206 659 930
499 604 884
537 628 704
382 151 268
381 466 762
114 94 269
520 113 254
375 872 893
23 582 927
498 436 817
602 244 632
549 469 642
393 496 676
375 664 955
430 240 402
992 441 908
71 492 984
111 574 695
872 331 619
175 60 877
472 157 669
729 127 1000
958 376 980
98 458 999
738 682 944
143 616 891
92 206 351
652 22 539
734 653 919
780 343 360
94 12 26
908 916 936
401 883 914
196 119 633
725 452 468
649 226 710
961 212 525
386 29 407
842 93 479
3 555 610
536 598 899
434 2 980
797 876 890
507 923 966
979 454 553
156 549 828
448 523 749
398 3 201
246 714 930
763 541 695
853 559 991
210 807 995
718 107 679
244 587 893
976 812 888
415 153 540
4 369 683
96 2 967
918 528 672
733 449 979
410 520 661
527 279 546
545 9 727
524 440 748
775 160 417
261 715 986
10 341 430
510 56 816
614 116 241
596 68 558
457 975 997
650 83 120
619 535 863
55 991 996
990 511 795
763 954 995
767 165 550
524 928 986
670 924 977
32 625 904
709 329 597
236 921 944
539 727 763
282 266 881
32 60 843
280 402 888
210 598 801
681 447 802
861 20 715
987 749 856
505 122 975
961 980 995
34 415 597
697 210 734
779 610 691
515 977 993
540 303 369
697 873 983
749 233 459
97 152 481
43 154 592
337 557 724
872 385 787
878 95 667
861 115 719
94 626 790
872 35 617
458 115 961
640 25 465
740 422 674
816 224 871
651 542 790
284 840 886
666 718 983
246 268 474
424 901 975
119 147 346
510 620 839
164 803 898
156 618 696
389 536 958
807 189 710
327 753 979
88 230 432
145 132 890
695 636 947
722 496 868
220 384 889
812 630 813
458 983 986
664 897 929
935 493 528
383 527 979
710 430 508
33 538 643
836 328 344
425 782 886
417 29 379
430 258 366
853 64 949
426 623 760
998 137 934
179 490 898
473 983 997
530 321 627
930 744 756
626 941 955
727 246 464
70 127 300
932 60 337
263 479 657
831 174 889
339 549 578
793 799 967
160 802 831
816 856 959
121 947 992
172 364 941
110 607 896
5 999 1000
789 748 885
541 964 970
163 528 896
746 963 991
779 952 973
374 995 999
495 789 898
145 183 546
920 145 542
362 692 988
311 941 1000
489 121 521
12 943 985
907 659 766
118 862 932
182 229 591
472 373 865
522 323 898
204 651 696
29 304 775
368 741 965
178 748 974
20 174 512
212 764 918
608 315 956
171 53 533
223 639 709
154 939 944
629 844 848
297 415 727
624 640 690
496 162 389
334 961 972
161 396 958
147 43 863
155 164 989
28 125 483
753 589 791
873 256 933
382 389 447
370 836 884
510 221 980
471 744 873
363 797 963
74 312 875
828 845 958
957 562 777
208 477 702
373 555 868
416 216 584
144 730 939
115 737 989
686 148 273
549 797 982
750 403 684
948 770 834
367 29 975
247 566 686
121 463 831
195 430 866
776 106 364
384 48 587
423 460 587
260 29 899
263 432 826
811 57 231
189 263 336
922 800 911
419 80 951
7 330 690
5 278 699
31 414 708
75 388 866
629 939 940
632 441 493
771 741 882
496 916 999
52 977 990
117 115 464
212 216 348
926 935 941
163 922 951
981 896 970
852 880 991
377 221 702
931 279 950
459 990 999
665 118 427
82 655 745
851 754 853
147 357 637
463 511 959
370 922 972
996 846 955
957 159 566
440 663 766
350 353 945
929 780 853
645 178 316
813 679 791
260 123 208
262 515 973
98 154 481
24 956 988
111 231 321
601 865 953
492 369 834
209 952 1000
271 30 728
617 219 692
134 263 686
324 424 928
426 692 769
995 827 893
453 993 1000
632 745 929
86 824 985
896 538 732
798 884 972
440 865 907
591 419 700
302 895 929
544 201 653
228 135 725
606 982 991
872 201 456
213 381 591
598 320 702
651 57 133
288 238 876
709 946 958
583 494 511
997 346 619
959 348 553
722 402 511
826 63 265
238 814 844
375 858 872
507 247 535
87 516 912
781 505 910
619 18 99
280 622 848
979 242 568
380 345 460
754 105 515
102 986 998
286 826 919
875 980 999
458 859 931
968 520 963
790 268 726
938 602 756
158 762 853
801 666 715
932 922 956
362 522 762
472 298 668
77 109 791
490 271 475
173 450 995
996 10 507
898 767 905
81 34 116
925 977 996
787 995 1000
583 746 808
28 257 658
852 105 677
599 571 850
692 944 964
619 241 774
284 153 429
633 799 926
274 692 908
282 371 653
471 993 997
933 670 900
6 816 885
158 442 867
113 525 737
933 987 998
443 699 793
798 523 730
771 880 946
212 663 871
140 635 832
844 315 599
866 222 484
770 389 845
925 386 865
666 587 861
416 848 995
34 506 646
545 667 779
615 955 967
957 603 748
521 451 617
416 967 997
156 192 788
156 826 832
989 599 693
723 912 918
905 893 993
244 956 976
537 650 872
504 669 687
103 363 508
480 942 996
824 859 880
111 437 508
314 20 216
37 715 745
73 623 656
278 287 969
237 263 625
650 869 892
744 612 929
255 830 839
789 931 977
433 745 857
562 807 928
97 864 913
446 759 817
233 80 444
728 223 860
584 27 796
792 649 888
207 903 951
946 478 531
275 788 862
18 11 988
416 73 991
964 105 999
784 780 943
120 178 230
751 230 893
614 208 935
739 692 940
724 709 722
649 514 712
561 262 444
653 682 826
865 111 499
546 827 965
293 923 952
574 80 454
29 573 694
37 352 553
576 169 231
245 950 963
818 838 839
437 92 285
744 315 352
63 141 937
221 522 905
969 265 509
697 963 985
179 575 726
425 707 775
424 345 922
850 924 953
669 840 916
481 758 799
268 365 619
362 23 811
544 481 768
330 605 636
432 200 971
548 502 808
183 459 833
646 854 872
411 476 829
402 141 275
144 330 992
754 320 401
586 79 246
923 276 317
645 473 749
433 472 740
433 483 484
143 961 963
561 588 977
979 123 244
106 926 928
885 218 934
96 68 281
786 273 850
778 855 933
415 209 744
505 586 802
342 308 725
484 738 809
875 735 949
290 853 958
183 963 996
543 422 741
