horizontal segments 80000
520 69 708
335 870 983
332 537 811
952 626 853
139 368 984
344 777 787
790 747 752
285 781 794
185 35 143
89 257 956
483 796 869
73 646 908
164 705 753
997 816 891
507 464 622
876 701 872
461 897 959
266 437 880
870 669 968
86 416 746
191 63 274
774 620 961
904 83 684
319 897 941
718 421 950
506 752 783
291 193 235
166 179 331
119 242 920
543 497 904
986 693 946
774 221 926
69 607 632
90 964 989
974 796 819
887 468 537
854 784 906
664 350 847
227 874 878
626 635 962
502 515 921
165 638 845
468 369 685
798 55 333
342 538 990
98 358 709
619 631 997
154 276 954
705 149 226
205 466 673
664 791 998
560 552 655
176 868 977
861 518 815
797 267 435
303 378 472
962 122 360
911 715 993
378 264 572
39 138 849
741 147 606
973 345 927
800 749 848
838 775 882
85 132 929
767 844 910
291 636 999
622 944 982
588 736 881
210 272 994
634 442 898
345 401 589
341 877 934
656 842 908
569 854 921
647 291 745
302 898 973
662 244 977
307 820 867
287 531 662
943 943 993
987 289 330
662 460 759
954 489 554
151 837 992
891 985 993
349 142 562
897 21 747
854 315 537
814 258 519
511 937 980
862 794 910
503 535 903
186 846 939
334 751 907
304 359 924
506 310 604
754 307 443
822 572 609
314 766 951
252 967 988
759 61 985
644 76 991
197 259 358
895 229 428
237 742 817
207 104 572
318 238 439
187 542 588
563 764 975
313 475 741
837 717 920
883 733 960
431 258 457
470 999 1000
684 173 789
770 126 815
107 740 894
409 148 771
115 895 963
334 52 325
708 701 795
71 497 602
407 513 913
755 411 591
372 234 691
59 562 757
16 515 557
182 833 954
44 46 513
111 604 696
63 335 907
471 158 462
616 834 951
737 703 874
963 317 483
573 141 793
313 679 774
916 821 838
962 984 994
410 770 879
184 546 746
481 456 773
362 93 301
848 992 993
457 824 859
943 930 937
974 633 721
279 504 800
402 95 579
659 491 527
60 494 661
950 381 678
690 119 686
15 514 954
454 10 216
931 693 754
394 102 579
323 997 998
862 872 976
313 828 970
315 959 993
455 798 990
974 684 688
976 735 832
161 248 312
66 126 856
244 747 773
164 235 353
857 478 665
282 324 423
416 739 859
948 901 949
27 375 948
674 574 954
395 354 519
945 586 604
362 747 884
667 586 894
531 756 987
829 800 977
463 662 803
536 980 995
337 379 881
10 270 872
804 894 994
874 347 621
892 59 566
778 939 983
776 770 925
538 617 730
596 125 280
205 638 761
179 190 378
340 323 478
984 975 976
738 544 957
782 724 967
228 435 760
447 896 948
35 169 398
15 458 502
761 127 823
396 275 336
126 830 925
547 64 573
84 996 999
620 539 926
776 855 928
708 72 656
153 857 939
159 182 837
429 345 709
437 987 1000
802 942 984
659 770 793
569 684 904
61 885 897
358 497 837
948 821 846
47 328 384
412 697 766
324 223 742
41 902 924
559 583 774
917 156 537
171 490 873
757 833 976
584 402 625
38 314 924
615 192 687
384 153 430
857 232 273
790 621 762
395 767 890
339 112 382
944 830 947
192 186 367
413 42 506
409 195 841
192 807 925
611 445 813
646 739 920
752 679 802
339 401 692
376 959 976
210 715 902
819 51 791
815 680 928
54 656 796
997 483 768
936 312 917
556 246 688
606 180 663
376 992 994
415 348 954
455 253 719
776 424 760
334 380 553
68 254 743
997 504 542
804 949 991
610 145 465
721 146 540
234 115 851
495 463 613
747 762 959
866 34 76
640 675 760
341 534 747
792 381 585
152 176 912
153 573 762
129 774 864
207 594 618
584 247 361
828 716 882
334 159 593
944 678 830
413 884 965
594 540 687
749 464 884
679 154 603
826 95 562
664 23 689
301 218 584
585 795 947
877 682 857
210 959 972
453 625 930
337 818 937
909 210 505
672 809 858
171 89 195
448 68 668
745 329 431
412 192 428
142 354 682
703 121 795
811 958 990
164 892 899
650 620 824
435 583 659
148 219 435
803 336 611
325 30 869
959 208 631
42 10 287
695 397 697
407 562 879
634 450 497
330 702 934
170 42 307
275 703 947
402 683 906
556 521 649
64 654 674
158 507 595
232 557 689
128 450 462
558 309 760
18 18 320
260 198 472
364 337 706
151 313 767
100 672 935
939 76 953
148 559 922
73 235 345
221 200 737
708 87 861
704 751 850
437 462 548
555 210 283
992 631 851
233 121 223
836 292 835
146 125 794
29 349 955
64 643 954
207 170 937
425 390 912
797 453 880
352 71 450
361 83 232
913 968 973
319 82 326
871 617 972
734 22 124
851 999 1000
775 424 647
300 326 810
128 37 965
686 237 345
710 445 553
710 458 894
297 174 254
585 472 525
449 745 886
550 386 586
419 469 534
624 853 994
705 56 408
785 741 754
813 910 916
942 679 855
561 496 706
210 567 612
574 336 985
591 992 996
162 321 749
250 97 214
168 561 979
706 87 625
427 327 515
983 594 835
593 476 479
372 580 920
233 623 767
26 611 981
747 686 821
826 656 851
114 136 772
691 35 442
379 603 919
28 258 888
567 150 940
471 885 929
224 963 969
97 109 343
878 128 298
742 615 969
269 806 950
198 824 927
869 256 406
988 270 663
659 945 950
210 324 958
592 873 896
996 443 629
89 627 687
227 380 444
648 357 781
95 720 836
241 709 738
342 24 610
538 896 899
697 999 1000
561 301 406
751 359 788
928 209 937
198 557 769
500 462 484
873 16 518
341 406 915
981 474 750
802 716 815
136 763 812
825 896 932
58 370 512
646 95 384
390 776 939
887 957 974
933 948 996
651 139 923
940 710 793
209 382 879
659 377 545
215 589 744
287 213 870
682 567 795
219 125 153
809 272 820
157 230 726
362 734 765
450 76 650
460 415 548
862 896 939
442 572 939
77 380 876
574 54 603
634 940 973
938 156 463
253 716 893
306 10 135
499 433 674
611 993 995
645 138 768
673 600 820
741 519 981
152 996 999
765 819 889
679 189 429
727 867 881
934 773 995
870 479 560
663 959 994
73 704 992
990 915 966
635 513 945
486 917 924
972 156 378
785 286 358
525 366 902
833 295 326
539 727 800
160 77 937
571 574 786
133 156 443
596 711 909
208 333 343
16 856 963
4 678 934
937 231 898
841 72 875
862 322 575
672 522 800
366 985 998
222 694 986
178 360 954
655 340 697
890 178 815
81 237 762
454 488 623
742 756 860
10 241 580
151 721 942
676 740 818
429 44 874
200 99 345
342 987 994
120 903 908
311 668 763
698 446 954
600 789 832
483 972 990
530 176 703
928 980 992
682 620 711
817 766 990
634 890 983
944 356 530
808 777 898
52 80 841
649 921 944
473 766 825
978 17 213
24 506 511
667 355 430
921 53 927
677 966 999
911 726 966
39 861 959
44 777 821
998 31 978
764 237 636
280 4 309
529 444 866
101 962 967
570 656 750
895 746 762
508 950 982
15 292 792
874 72 874
169 445 843
501 637 745
820 945 998
852 514 985
494 820 943
598 456 733
76 856 933
532 720 831
849 954 991
205 181 538
648 758 780
989 45 114
546 345 902
317 98 616
990 707 917
477 599 838
458 737 839
551 504 787
270 855 898
229 164 649
118 498 588
434 296 658
164 197 567
801 919 973
821 103 393
375 653 820
193 850 986
47 311 979
695 837 997
466 616 971
146 616 949
178 883 996
611 698 735
746 969 995
44 164 246
526 538 933
837 163 476
429 322 490
10 307 639
929 715 874
365 637 657
628 791 883
308 87 270
98 790 899
217 168 275
946 859 917
374 229 583
345 114 126
538 971 998
235 697 760
626 760 854
807 840 956
654 69 708
854 429 998
172 965 993
369 135 391
774 394 553
540 358 699
16 200 609
335 262 469
108 967 975
977 762 865
81 406 438
741 395 422
956 929 996
696 460 754
58 813 916
732 655 674
420 590 694
796 260 399
985 300 469
86 734 945
180 756 983
11 320 565
994 616 854
572 269 521
885 485 573
556 91 141
697 698 741
288 524 983
376 114 310
285 883 914
902 412 560
552 55 794
334 14 816
688 896 941
775 281 545
121 604 832
508 843 996
855 79 716
4 834 853
731 956 974
581 3 933
889 797 906
281 688 714
178 79 512
472 178 384
751 813 865
555 201 783
700 727 925
391 25 811
448 196 940
337 325 588
910 277 697
179 800 982
408 355 670
258 58 320
417 115 310
159 300 867
976 426 628
925 789 855
123 518 657
679 181 520
570 401 722
594 684 764
552 583 867
530 652 830
692 993 1000
638 950 981
838 144 669
786 940 993
213 451 957
57 608 740
256 230 342
104 689 862
988 50 75
747 287 904
451 457 771
277 332 509
823 439 975
685 57 731
479 203 561
146 369 989
397 645 728
881 588 644
368 969 984
730 272 976
143 488 894
573 264 978
519 124 415
820 529 955
416 80 434
734 703 787
605 344 813
240 28 835
335 274 930
163 364 792
178 324 911
56 72 456
70 517 918
287 343 530
472 268 979
593 51 795
38 289 687
59 351 992
813 932 943
921 465 554
200 701 962
872 355 603
17 878 906
100 71 275
25 624 647
208 615 936
336 719 745
154 30 786
156 576 766
704 410 836
350 227 288
300 13 572
887 868 992
895 524 979
373 790 843
950 612 869
126 359 703
461 814 884
540 199 895
207 132 862
221 338 427
496 817 864
323 628 858
670 588 941
573 890 911
48 40 910
772 688 854
238 674 692
647 326 636
949 819 872
745 989 991
491 112 273
388 415 541
690 684 927
406 797 925
644 665 992
842 400 495
127 213 942
327 208 766
133 640 812
467 224 442
984 530 775
354 333 788
773 226 244
709 361 951
729 830 888
85 584 932
881 603 647
846 740 879
887 388 798
889 253 298
336 167 397
144 35 642
275 704 784
765 778 972
639 95 676
602 780 921
660 863 874
49 141 488
192 27 605
74 268 814
440 379 382
165 740 988
503 380 623
413 450 463
587 962 979
598 117 567
114 397 517
39 341 465
36 635 888
615 127 705
890 499 922
782 291 940
739 410 786
347 399 584
217 614 677
830 143 844
998 89 758
23 781 799
259 527 717
164 898 978
809 566 912
611 658 982
553 967 972
382 65 774
597 906 919
238 191 330
379 175 791
595 378 584
196 266 345
956 827 901
204 419 820
836 587 921
509 141 147
287 547 684
507 870 890
339 535 728
618 520 954
631 424 558
607 302 348
960 948 978
959 901 947
794 783 981
663 489 987
644 277 875
145 18 260
622 227 499
742 760 848
805 350 778
365 890 925
772 94 925
868 781 818
268 174 697
665 676 913
925 333 535
403 114 346
386 789 940
171 620 985
34 723 918
945 199 263
469 324 338
420 107 383
48 34 578
996 891 944
650 141 286
298 912 914
282 864 981
357 655 907
712 148 543
357 160 424
75 730 824
375 721 737
14 931 942
988 208 414
599 524 900
346 874 991
494 262 927
561 413 863
591 843 989
952 950 963
473 851 958
519 933 973
264 35 267
717 836 921
567 853 981
266 646 891
403 255 835
133 825 861
162 514 725
431 729 838
698 501 627
439 567 979
512 941 973
9 478 830
653 932 944
617 670 747
121 688 715
844 1 301
465 815 818
198 599 835
349 750 803
996 140 756
587 539 853
493 908 983
58 384 908
880 603 709
688 190 268
790 924 978
593 805 854
953 104 372
54 756 913
159 956 973
407 611 793
117 419 708
264 993 1000
376 248 993
967 957 960
390 142 481
773 573 785
733 171 781
924 718 814
307 261 835
570 655 708
176 654 920
395 311 603
586 455 873
873 309 678
665 700 731
126 275 661
167 618 647
983 854 898
43 221 241
366 629 884
38 923 943
557 238 910
155 868 875
771 814 957
735 766 878
334 590 888
252 268 792
991 538 660
752 309 317
310 832 887
333 459 779
282 367 541
923 728 771
590 489 934
878 222 802
35 613 966
539 433 939
747 653 872
876 182 319
888 823 849
740 672 985
292 862 908
812 303 693
131 376 962
683 410 990
766 468 946
632 560 957
463 305 716
90 281 283
251 771 827
886 326 404
49 353 759
786 814 879
534 117 539
137 793 812
348 503 746
133 517 952
782 841 910
244 905 938
627 367 809
316 769 848
96 799 908
10 182 756
624 723 788
661 385 860
341 943 998
765 686 964
838 423 749
690 523 568
34 149 577
196 488 953
213 587 827
473 433 977
768 618 702
683 708 961
753 848 863
699 206 344
620 563 845
1000 535 594
124 795 940
775 237 588
703 67 722
59 58 715
328 724 947
180 715 812
765 858 944
872 248 820
238 259 476
560 816 899
362 836 871
878 44 144
573 466 746
669 521 647
970 925 926
193 566 578
263 629 856
796 664 826
332 508 852
347 553 661
557 927 961
437 855 929
985 380 444
600 189 257
591 966 991
15 486 885
137 914 958
886 843 915
365 843 890
734 783 789
372 526 731
592 111 546
823 874 960
445 570 862
137 253 368
716 581 932
439 102 376
181 693 812
759 198 349
873 992 996
16 676 956
826 337 660
386 798 806
868 552 956
617 673 840
190 243 714
185 704 830
948 973 995
253 39 413
86 186 461
312 740 746
480 960 985
263 652 889
278 838 995
350 593 786
925 922 962
180 696 942
135 459 957
346 424 509
143 437 759
692 980 997
302 786 954
91 984 998
914 564 767
987 407 539
913 382 405
268 632 933
196 364 709
895 127 356
850 777 949
805 945 954
739 339 842
501 929 933
529 189 508
109 352 905
34 725 782
454 734 920
93 246 629
746 495 498
438 213 303
363 838 850
81 183 500
686 676 992
497 864 941
640 922 945
440 323 706
480 448 992
524 31 826
509 382 751
528 309 915
821 646 835
811 8 568
962 593 959
978 580 733
437 334 440
865 720 850
813 785 929
906 435 600
901 863 913
396 785 863
146 606 998
315 468 744
520 993 998
524 709 769
359 731 990
63 126 355
55 637 958
648 885 888
683 169 947
928 788 850
652 650 839
434 874 999
235 683 818
808 847 981
578 538 560
386 186 887
76 429 652
328 792 836
972 204 640
490 273 845
271 810 978
896 187 290
686 12 472
139 304 946
92 334 783
604 704 813
21 64 967
72 934 966
740 375 533
814 645 847
713 144 425
206 596 677
504 256 285
580 838 969
966 598 780
255 556 747
190 528 739
314 22 145
88 740 872
257 686 960
162 88 300
20 888 925
96 678 786
228 8 646
654 354 546
834 750 984
943 169 692
893 668 966
177 378 748
414 856 901
205 281 974
927 462 813
745 672 698
871 149 702
275 446 610
205 90 799
280 601 643
970 652 714
307 991 999
473 27 808
77 529 642
440 998 1000
944 982 995
620 723 906
506 175 822
848 274 620
196 274 653
776 985 993
498 808 886
534 337 398
507 220 793
288 957 1000
596 254 412
949 811 933
191 382 892
813 125 574
375 778 953
940 118 370
5 620 899
704 732 836
959 768 776
726 622 974
789 193 236
21 522 927
652 371 676
757 164 384
956 351 710
72 225 973
19 347 718
599 968 969
365 91 468
278 200 665
274 227 572
724 959 980
339 319 395
299 344 919
695 712 973
255 617 649
292 707 811
618 308 532
737 325 794
420 596 708
379 326 633
604 731 927
533 6 501
178 566 578
290 220 323
886 459 679
811 44 147
924 394 447
102 462 864
640 552 897
65 442 586
389 297 854
405 966 971
973 17 962
780 161 988
350 109 503
929 773 800
592 827 941
316 427 565
976 514 921
373 359 713
199 639 792
245 5 585
315 942 959
906 253 267
536 310 936
267 646 991
626 173 449
998 72 253
494 397 465
820 80 527
49 341 925
116 695 972
379 410 862
729 535 561
682 774 776
819 248 998
194 214 396
890 376 722
702 652 870
708 967 976
908 684 960
208 233 284
22 667 844
453 984 995
733 225 905
334 817 831
187 162 827
564 293 353
919 85 929
929 96 980
976 846 916
388 576 989
825 434 879
214 973 975
491 410 768
409 91 745
267 557 940
548 989 994
333 650 700
141 794 798
193 619 947
323 521 927
176 211 697
485 474 962
770 445 558
150 449 870
292 54 916
45 378 405
791 715 857
374 720 925
103 939 992
152 28 971
529 988 994
115 537 600
924 774 953
440 847 859
544 818 826
299 257 843
369 957 967
871 425 517
86 902 947
224 325 605
683 716 989
127 846 953
474 972 976
42 446 819
52 786 790
86 804 828
728 285 463
579 273 744
776 330 909
174 827 897
343 25 460
845 695 768
846 533 562
456 678 920
347 672 790
904 186 960
244 586 725
810 563 954
959 535 605
393 662 913
245 178 371
332 447 958
785 47 96
471 267 871
727 737 917
565 392 653
211 115 918
148 709 828
636 691 950
212 445 790
308 307 819
463 564 713
428 509 781
818 553 893
229 351 634
446 219 802
539 871 903
92 386 636
717 916 941
629 309 713
643 276 459
357 212 318
502 330 851
776 990 1000
437 29 706
39 503 683
549 768 883
877 514 876
878 749 878
942 159 641
537 296 819
240 765 925
435 898 961
580 634 636
213 778 919
865 367 855
626 585 873
280 120 580
60 458 999
284 187 435
505 789 930
175 459 969
285 655 835
895 403 723
114 721 939
984 960 983
89 44 117
952 389 505
857 810 962
844 162 653
524 843 876
496 275 684
454 920 933
45 658 686
882 424 702
372 616 860
818 214 824
528 807 989
803 622 816
631 708 797
822 416 963
217 131 701
358 217 803
869 775 859
272 341 649
972 479 581
390 981 998
880 863 903
97 17 119
411 265 790
758 691 879
619 838 858
336 198 732
222 423 580
742 874 931
952 819 896
957 537 565
982 244 361
522 496 626
839 808 951
740 327 893
445 81 887
171 754 911
778 97 116
236 241 577
487 409 701
969 718 845
813 18 202
499 538 805
401 16 238
620 605 906
12 955 999
175 186 335
244 230 238
679 373 777
41 430 566
856 882 981
969 309 329
193 457 528
646 662 799
730 857 934
952 990 999
925 657 692
392 605 663
743 23 838
145 153 332
16 546 757
381 505 819
114 731 889
804 356 563
170 298 893
18 29 981
188 25 713
453 461 948
509 395 976
703 787 817
534 827 890
766 98 656
932 208 748
749 194 427
585 439 552
175 647 683
286 997 999
378 675 692
963 9 889
65 735 961
231 385 704
831 51 562
653 502 965
622 104 913
367 46 794
526 490 491
879 635 952
195 640 722
964 476 795
742 486 724
322 767 837
176 363 512
177 242 810
175 31 524
135 954 995
336 522 747
772 664 753
989 217 349
185 993 996
740 45 403
197 467 923
294 781 888
349 842 959
169 93 461
857 717 742
22 26 733
101 392 596
904 514 581
80 691 942
248 304 632
711 739 762
448 467 886
507 435 797
50 738 797
785 110 895
293 22 852
184 190 294
651 56 793
95 706 739
806 375 850
832 421 885
130 518 611
471 960 968
143 769 840
581 749 763
603 560 697
789 974 1000
746 42 709
101 310 738
194 1 161
347 28 883
411 800 842
578 29 254
341 787 944
431 459 885
759 583 977
829 214 601
402 859 877
745 839 993
513 432 881
507 432 947
863 816 828
84 534 696
876 892 978
820 454 525
840 732 806
703 280 954
798 700 701
462 755 900
212 686 962
576 55 875
840 632 955
51 604 684
318 504 693
478 978 980
456 750 847
189 829 927
593 832 898
190 518 787
313 84 352
562 941 989
827 675 699
194 487 853
612 696 754
519 776 874
931 510 807
493 826 896
641 14 542
494 524 527
677 31 966
926 163 431
799 26 370
601 44 331
207 598 865
579 774 885
895 21 125
392 419 843
474 426 778
212 289 667
290 994 996
616 381 565
697 692 800
41 617 854
834 839 910
410 511 830
848 443 679
252 256 423
956 398 704
96 523 746
597 704 831
977 121 967
739 292 365
974 958 969
117 58 886
344 792 905
748 610 867
996 837 928
955 383 729
715 306 692
553 320 453
403 929 936
390 342 883
615 554 582
549 567 943
227 807 906
596 825 888
661 691 730
17 775 897
500 95 647
289 689 747
650 979 997
735 813 844
74 5 941
226 740 869
651 826 887
200 874 963
472 440 526
528 30 227
756 78 292
121 774 985
205 118 881
94 386 746
442 99 433
397 498 705
429 345 663
771 710 716
912 155 291
756 135 996
740 695 806
260 539 907
848 266 906
579 458 841
720 669 984
519 846 962
621 876 908
403 21 709
367 446 447
994 277 712
824 172 665
677 663 795
37 727 732
808 43 606
805 265 698
913 347 625
911 785 839
872 446 754
665 566 847
550 624 682
146 330 784
836 13 997
562 70 89
835 678 780
768 405 960
454 29 889
187 544 647
309 175 363
862 54 742
393 343 518
375 160 850
156 35 890
751 162 211
122 49 130
699 635 699
76 854 920
142 269 442
889 794 983
730 703 717
844 917 936
239 248 502
808 925 980
15 712 832
24 860 953
914 408 823
449 450 778
357 356 630
494 261 567
732 360 408
86 147 527
979 843 904
549 56 680
591 728 806
922 440 598
62 641 837
67 532 707
610 31 143
670 7 212
242 891 992
273 32 336
939 288 510
560 45 131
918 422 759
132 143 706
492 670 960
70 224 311
464 464 815
282 303 414
537 585 716
893 828 975
476 714 867
317 527 552
735 404 650
700 321 591
970 319 783
953 204 868
431 510 957
868 961 987
305 715 862
393 862 918
330 112 975
30 135 712
959 290 543
2 633 981
912 403 539
875 938 973
201 612 927
606 818 888
939 722 869
177 721 866
604 238 439
815 268 772
111 155 969
462 464 930
578 126 973
504 351 449
383 329 936
721 362 568
418 407 646
849 763 1000
830 265 307
95 918 966
435 831 890
514 310 583
590 24 965
530 264 768
563 968 971
52 749 780
495 430 514
267 380 708
848 8 370
906 316 514
147 229 594
823 548 996
251 961 976
807 532 714
547 242 810
667 257 888
349 808 897
634 288 388
348 558 586
753 219 694
115 978 989
953 914 997
589 521 854
331 906 951
486 391 738
379 874 880
151 872 895
322 386 656
572 239 465
434 728 863
7 234 763
988 134 557
527 622 866
352 594 969
540 992 993
972 966 977
284 984 992
722 385 429
412 743 745
507 268 278
925 567 605
907 47 562
462 462 846
649 979 985
837 32 855
979 276 921
605 904 976
708 984 988
517 946 951
975 244 742
278 411 902
669 304 836
260 968 971
466 91 685
227 784 949
279 56 656
264 51 786
670 615 810
90 631 741
114 329 728
250 422 447
662 676 711
158 379 529
859 252 894
566 531 971
618 281 713
249 430 564
285 144 523
503 313 746
674 858 913
806 673 797
922 820 888
954 317 775
497 173 865
468 71 801
843 883 923
790 738 769
65 768 861
837 311 923
111 453 750
126 408 725
734 462 978
156 968 998
741 242 865
211 597 970
337 869 945
647 68 77
307 432 919
272 128 236
542 495 878
765 595 980
761 896 919
561 870 916
453 39 645
775 354 687
449 375 573
92 60 205
152 265 739
786 374 739
758 987 992
310 624 987
102 468 642
68 712 978
794 928 989
839 843 937
592 971 977
635 548 805
902 104 128
985 295 930
146 17 688
92 77 544
430 542 662
862 234 579
41 300 398
211 670 701
702 246 253
182 792 802
79 577 589
849 143 541
267 978 986
497 403 700
72 368 995
673 227 772
213 235 647
489 223 465
83 261 266
250 357 534
13 257 747
356 157 226
563 344 888
669 474 722
357 237 965
33 256 446
113 21 828
469 173 585
593 217 811
393 501 908
489 103 111
603 968 976
335 598 673
50 886 993
908 557 627
9 371 422
808 155 228
779 58 638
439 84 782
430 34 701
557 316 987
989 273 963
563 140 840
646 13 618
917 275 953
207 900 968
883 873 934
993 791 811
215 224 826
85 131 532
811 746 978
556 655 956
169 694 858
930 117 919
155 57 966
933 735 988
693 345 776
70 550 973
52 152 464
914 126 162
4 877 930
516 82 970
604 81 546
624 251 806
521 787 969
915 816 848
469 274 897
503 255 419
595 947 986
528 85 853
132 809 965
655 958 971
481 431 452
171 664 723
703 368 542
113 85 737
90 845 926
365 836 880
633 738 825
227 838 974
278 681 861
848 212 319
432 924 966
723 348 441
322 966 1000
984 372 539
159 857 942
869 603 852
901 732 961
192 67 436
443 271 449
968 43 459
488 64 392
519 993 996
453 378 682
790 120 575
571 166 285
445 527 964
419 174 984
510 501 759
209 865 955
625 697 768
613 449 739
175 524 875
994 818 822
242 920 925
258 642 834
189 194 586
330 344 544
506 424 932
764 20 842
984 927 940
444 283 547
756 904 906
804 254 911
210 451 993
569 652 674
370 822 958
586 427 533
229 910 933
5 85 694
583 771 921
387 71 427
437 660 915
731 78 832
445 377 500
214 186 525
750 14 140
50 316 632
574 652 720
991 872 958
373 327 367
77 457 581
37 216 733
974 355 801
239 685 876
385 774 952
617 878 938
941 364 601
529 195 807
922 545 624
673 397 451
480 298 928
785 513 847
367 375 841
774 611 798
77 988 996
354 610 896
455 430 755
480 368 543
150 945 954
53 83 599
930 476 758
945 17 734
6 473 900
554 705 711
390 654 835
524 420 791
378 134 750
166 888 929
390 175 332
322 654 834
56 482 535
668 59 896
87 28 514
765 267 394
271 126 854
51 131 169
367 612 749
646 604 777
983 630 639
182 190 839
479 428 545
571 500 901
591 517 775
122 261 469
69 938 963
811 966 982
105 890 902
599 735 946
383 534 791
469 404 975
137 332 600
918 1 442
540 178 929
467 529 876
95 144 763
60 223 410
9 709 778
301 206 267
312 433 815
904 255 342
342 346 351
438 685 724
519 541 678
252 26 964
918 236 546
314 785 863
598 170 428
928 908 947
690 590 794
883 749 831
631 553 737
886 582 966
176 251 623
573 317 944
599 282 771
794 238 789
710 956 973
448 211 326
720 689 788
375 74 995
765 48 810
151 345 629
4 2 795
408 34 481
159 355 494
202 901 905
815 741 839
309 31 857
735 628 867
61 128 736
425 635 796
428 907 958
71 496 727
142 46 284
526 836 985
187 228 329
316 698 872
623 642 667
40 624 765
260 544 876
660 496 786
829 823 843
444 528 817
662 562 684
400 424 563
753 576 877
472 793 796
97 722 854
598 348 480
770 659 741
461 853 854
139 695 813
42 801 932
370 926 975
456 952 997
313 851 965
229 520 914
424 455 910
172 169 841
94 924 985
187 875 881
131 754 848
675 765 912
744 334 628
773 777 870
469 514 845
661 862 986
394 625 930
681 406 481
130 788 959
258 74 595
279 752 834
418 199 720
716 574 787
320 264 439
565 224 929
110 297 809
564 411 542
231 695 928
514 937 981
185 16 237
576 385 785
215 57 500
599 496 773
7 960 984
101 781 826
787 375 676
399 601 880
318 709 872
496 325 576
536 742 973
154 105 877
377 829 962
753 535 871
607 124 478
89 89 959
12 389 601
690 249 937
922 308 746
633 607 857
941 761 946
43 652 983
730 986 997
654 779 943
701 286 419
263 235 366
432 828 994
574 105 675
674 734 983
390 930 984
361 506 770
34 60 947
50 262 704
968 214 742
790 737 999
695 472 968
708 160 165
215 98 301
362 778 903
871 702 868
61 855 883
826 656 790
93 825 931
90 430 563
89 736 951
562 266 826
551 141 773
380 331 456
897 643 796
881 715 718
820 155 262
502 117 984
880 235 556
517 23 769
604 256 403
479 290 638
421 449 881
169 451 753
533 81 369
242 496 526
618 801 885
388 74 531
894 132 417
173 251 361
279 516 931
12 477 594
214 361 794
879 921 980
346 911 954
73 530 921
51 771 956
869 528 989
99 972 990
138 217 669
32 59 729
302 107 622
413 288 300
460 141 208
513 407 824
390 366 740
369 359 441
239 645 737
671 666 670
831 97 173
94 442 818
405 491 688
706 740 890
130 608 779
481 444 518
810 412 430
349 610 719
652 390 849
386 170 183
165 711 947
363 117 252
533 447 585
429 605 700
376 549 812
498 160 477
499 697 723
778 907 926
388 316 534
972 435 762
15 899 973
512 181 506
166 386 612
227 494 512
973 267 722
519 269 596
370 970 995
812 628 726
173 620 749
867 953 956
724 434 681
7 58 613
503 474 912
491 87 520
98 367 641
202 624 788
561 854 966
1 458 802
771 605 736
421 561 956
595 675 828
376 44 148
284 767 789
205 656 751
148 288 759
442 622 899
703 885 993
145 690 693
252 129 190
868 180 414
784 372 450
545 664 743
161 361 709
400 773 924
724 855 882
71 992 993
634 741 876
740 305 395
169 260 679
990 329 506
360 154 991
164 111 707
783 720 996
321 98 337
227 941 954
659 229 632
863 248 460
123 931 989
883 578 622
252 590 625
755 109 588
379 692 728
918 797 885
456 543 562
691 962 973
804 249 917
785 841 860
935 748 947
476 809 988
783 485 698
804 344 499
667 370 658
81 285 413
260 749 795
742 455 848
226 870 896
174 234 251
595 530 887
408 41 966
820 28 718
133 488 726
955 509 512
590 194 912
157 278 682
360 858 862
524 63 540
151 382 632
966 314 418
819 601 875
866 528 931
74 383 872
676 779 886
538 338 882
467 228 378
905 877 897
466 79 211
518 553 912
361 621 795
297 12 616
260 519 932
561 494 524
65 348 567
874 612 634
436 594 602
438 46 493
793 45 576
876 745 803
303 349 516
430 849 887
633 121 196
733 159 965
681 952 963
29 390 899
404 855 915
326 546 787
415 302 532
152 801 832
775 629 678
257 723 938
438 100 993
575 486 498
988 330 866
411 109 851
293 691 901
969 68 740
521 781 981
42 884 976
868 284 763
344 61 777
753 854 937
934 16 540
437 812 885
82 131 883
625 205 349
261 399 538
612 80 108
124 779 819
911 641 648
178 508 973
323 285 962
478 784 799
714 254 460
954 963 989
430 132 413
229 450 568
532 438 824
645 8 450
537 564 996
180 943 998
681 535 629
645 919 933
508 924 964
407 547 669
855 181 933
502 759 975
854 892 958
860 765 864
530 683 923
600 715 785
150 609 733
511 693 704
703 381 874
532 778 921
935 128 346
278 181 899
886 86 225
347 193 524
305 772 924
938 919 954
580 485 603
459 113 707
486 376 985
116 708 765
836 788 946
861 409 563
16 339 408
972 894 973
43 382 945
304 156 424
113 862 925
815 125 526
332 26 915
903 958 979
366 647 763
512 442 729
809 783 804
19 772 775
448 522 887
884 515 875
445 554 670
782 447 679
990 317 375
802 970 987
413 546 881
778 721 899
179 962 966
198 889 891
857 153 634
256 306 486
88 704 840
779 768 876
525 858 958
114 440 607
617 846 931
645 817 865
920 646 778
646 623 893
169 179 710
404 46 522
758 159 281
625 458 533
276 602 695
764 117 670
620 645 659
559 787 926
315 395 976
387 268 740
948 536 571
737 532 730
576 279 998
97 387 945
362 645 787
334 317 708
148 355 756
210 539 903
731 398 451
489 598 956
315 465 829
450 749 980
500 24 823
292 97 870
261 131 251
883 905 916
745 61 410
867 588 723
850 602 876
729 957 968
972 555 743
603 44 315
362 713 936
611 958 959
853 553 557
852 770 893
