horizontal segments 81000
305 833 905
284 564 903
590 848 953
898 882 900
198 504 571
596 149 790
985 998 1000
67 54 771
749 803 854
503 978 998
56 273 897
337 712 799
603 173 246
47 796 797
652 809 867
759 578 811
11 910 979
24 648 790
687 990 994
195 180 377
790 768 855
983 781 880
634 113 187
526 457 479
516 676 810
717 685 704
180 315 643
716 454 756
500 664 891
391 518 547
748 755 990
576 979 992
928 658 901
290 287 587
738 681 720
289 329 365
661 207 460
846 660 960
222 453 777
625 620 653
842 469 577
55 46 917
683 164 849
432 152 260
110 877 952
738 777 873
445 675 906
106 474 670
485 100 667
945 562 647
514 619 1000
824 146 189
285 773 785
980 96 198
13 645 786
404 527 587
457 65 969
973 992 1000
665 503 570
528 967 994
123 823 926
58 752 884
253 467 700
421 621 856
968 878 919
843 145 999
624 625 659
922 992 997
343 18 386
402 839 927
491 254 654
115 94 590
767 967 1000
23 59 791
470 329 944
353 85 293
147 681 978
426 294 734
640 218 571
631 468 857
78 724 740
238 459 725
835 169 537
49 356 533
103 906 959
11 866 926
63 771 776
707 678 981
346 300 643
581 974 980
368 498 512
136 401 524
485 928 933
869 763 863
496 661 770
639 739 974
846 932 963
206 153 546
310 239 735
338 418 988
879 119 224
269 981 987
509 311 502
501 907 990
256 280 382
597 760 979
246 19 208
516 189 258
306 179 517
277 767 831
108 879 995
736 258 285
109 669 913
922 725 806
792 989 995
149 567 849
897 391 564
61 428 961
37 704 937
703 696 982
41 337 399
408 508 926
21 746 856
556 960 984
513 865 992
349 495 511
231 257 408
168 216 353
135 765 880
835 531 981
834 351 783
677 345 958
560 174 510
144 578 642
128 333 821
414 375 807
841 758 896
428 948 978
728 179 361
626 778 780
410 799 997
391 210 307
100 976 986
43 590 818
95 679 972
515 495 561
961 96 827
941 610 811
986 159 658
741 674 975
89 490 829
552 530 544
155 745 832
352 434 838
8 929 958
679 194 261
286 191 379
142 778 820
932 96 675
602 437 608
829 980 983
760 620 958
404 125 948
435 555 619
481 480 844
892 749 789
766 208 825
39 902 991
920 445 912
26 883 916
576 63 551
422 369 582
769 712 863
829 338 667
185 367 938
641 479 675
81 950 974
60 945 969
612 938 952
90 347 463
384 139 763
55 514 552
658 111 763
445 845 922
574 426 851
740 628 899
246 782 869
942 473 803
784 539 853
301 761 873
66 397 582
29 708 912
593 350 698
207 145 934
274 487 731
715 823 965
896 604 925
705 172 206
104 490 703
373 94 578
883 113 804
627 679 944
703 399 602
90 741 986
757 619 848
333 564 900
305 453 616
662 509 747
438 661 825
466 919 944
445 495 618
139 931 947
512 755 964
124 623 977
815 380 761
42 704 989
213 953 980
631 131 514
428 61 824
986 764 815
594 118 809
715 1 497
712 758 963
273 558 626
59 88 294
919 210 659
162 188 598
89 329 786
922 952 968
540 601 803
676 162 658
280 979 1000
520 237 399
681 771 869
303 518 664
408 971 998
991 667 915
496 840 910
96 266 535
496 84 343
345 135 888
56 669 863
999 456 630
606 316 939
979 157 324
376 194 491
464 163 537
531 457 874
575 854 927
452 473 778
881 629 683
944 10 990
718 650 806
878 337 615
94 913 990
969 635 899
114 773 787
727 817 870
214 5 907
115 540 868
21 519 624
406 107 258
385 942 970
948 853 901
115 328 428
218 159 480
612 985 998
631 204 399
281 810 902
282 17 466
251 134 265
349 413 445
94 94 95
968 620 824
294 935 951
717 987 998
246 979 988
674 880 896
741 892 904
408 105 571
23 196 673
72 916 920
348 177 741
678 870 911
768 33 595
698 435 606
527 123 151
301 237 771
100 86 133
692 425 743
696 579 900
954 722 905
142 687 813
553 119 193
653 80 329
55 609 806
516 116 149
305 811 849
907 123 197
646 622 743
466 603 884
870 774 911
306 983 994
106 559 622
192 174 416
458 424 998
870 555 915
737 7 293
557 174 879
198 337 676
576 808 961
478 592 878
964 984 989
864 990 1000
58 206 892
632 159 937
122 263 748
362 919 920
243 936 952
774 357 970
126 923 980
181 585 998
124 924 982
421 353 411
104 848 897
685 782 952
692 297 688
560 903 921
708 658 867
706 460 753
346 210 378
397 879 891
202 67 453
523 764 805
962 797 877
987 819 864
442 517 796
16 81 887
59 98 126
293 414 896
954 225 413
132 775 902
938 815 821
28 249 425
760 672 785
23 28 257
851 104 747
729 351 626
921 426 444
246 576 755
464 719 904
200 73 868
46 322 832
504 305 800
28 286 631
986 9 472
455 474 854
307 350 704
812 98 357
666 511 809
599 642 908
717 140 237
148 841 999
948 885 964
556 365 376
386 925 991
336 244 976
753 650 947
881 772 839
97 680 798
716 714 945
261 922 969
717 594 928
378 555 723
708 739 879
77 75 142
952 913 983
914 259 854
623 792 856
83 321 980
936 451 799
327 442 867
198 323 444
884 725 889
312 73 157
993 842 940
565 999 1000
184 290 937
382 199 720
451 76 487
432 993 994
488 726 780
214 462 873
305 306 657
279 280 449
219 652 940
517 545 610
539 717 852
339 727 799
229 516 742
105 817 945
388 285 826
912 117 752
485 354 803
351 848 966
990 771 992
556 468 736
427 951 981
858 884 895
856 101 820
80 891 968
65 677 881
435 89 147
997 587 805
991 186 761
333 324 678
457 39 957
434 562 655
285 194 217
177 690 750
422 204 706
163 570 931
814 614 745
185 756 949
991 149 604
819 91 592
23 223 694
842 434 931
609 213 633
12 787 790
158 670 765
536 712 939
811 390 860
297 646 983
435 119 552
881 574 981
858 453 481
859 92 263
631 638 850
443 7 141
711 785 938
571 379 574
981 36 137
183 769 832
359 83 805
377 616 963
579 429 576
32 343 818
165 949 992
238 874 970
549 452 662
498 817 851
532 579 696
802 847 893
312 122 719
315 36 579
382 683 952
555 284 351
317 874 979
815 729 798
621 602 738
339 154 864
755 392 507
560 517 888
805 814 861
844 645 698
307 482 859
117 782 858
662 131 728
60 233 829
874 254 778
46 441 488
161 56 782
627 36 475
536 455 692
972 854 893
18 836 948
544 871 907
996 164 725
114 778 780
966 81 380
447 564 727
461 651 786
710 471 882
89 225 934
436 807 913
714 931 959
966 941 950
635 988 996
58 43 93
940 137 559
286 362 921
428 750 958
216 543 598
827 180 957
719 227 880
249 967 995
676 894 938
100 305 481
964 147 761
954 692 912
983 318 473
491 179 397
562 110 524
240 463 919
223 560 892
184 77 526
278 498 671
941 747 988
731 961 971
546 489 854
903 164 797
724 795 914
648 333 944
419 443 897
418 173 257
681 304 444
953 947 991
336 96 725
849 837 959
712 938 948
693 926 965
960 332 479
622 974 977
301 961 965
65 291 736
892 533 975
61 336 775
898 513 790
23 347 604
29 490 579
601 838 862
789 866 934
510 406 950
129 542 560
176 193 881
566 872 873
166 18 302
23 775 797
402 33 893
751 822 843
48 988 989
233 709 988
442 35 982
841 484 950
708 388 781
361 109 886
833 466 567
320 496 551
931 982 995
958 540 579
432 885 905
562 931 937
747 205 964
298 25 876
782 987 990
507 69 76
357 361 371
713 633 694
170 843 945
479 535 702
6 567 994
147 334 877
424 75 394
373 293 785
30 509 795
508 823 880
324 8 974
850 434 795
357 470 969
960 730 982
980 318 434
166 872 981
348 926 931
793 248 811
310 648 806
850 642 871
572 737 895
794 897 936
81 795 803
271 901 997
159 693 779
851 459 783
998 792 852
635 294 720
244 707 710
423 743 901
966 70 982
136 324 341
908 655 976
685 786 883
583 190 265
411 995 1000
340 271 750
925 213 348
386 426 960
330 976 986
681 8 467
609 539 724
545 678 852
608 428 476
920 782 899
953 887 900
780 235 328
493 928 961
396 133 947
160 25 335
976 815 925
19 894 913
681 670 692
13 405 653
689 220 221
510 64 785
153 191 767
535 966 968
670 897 953
773 218 471
120 363 400
672 838 860
825 279 795
975 512 855
661 302 970
730 387 723
136 199 681
71 465 677
325 293 576
201 213 575
820 381 621
741 282 365
240 753 988
368 249 703
509 377 468
565 63 909
866 584 871
448 124 637
921 119 334
640 377 813
96 972 985
526 877 997
608 887 965
487 680 952
469 422 930
568 701 722
988 263 481
109 859 893
550 242 371
564 907 986
746 597 894
575 971 997
903 286 942
932 715 892
738 202 378
941 746 864
842 512 552
265 345 773
416 238 276
459 244 299
127 458 762
336 168 621
342 463 588
163 343 869
949 333 348
556 843 928
908 616 772
335 680 683
981 651 938
697 238 458
617 394 399
261 923 939
154 480 544
246 307 663
337 542 784
813 661 755
196 592 983
310 145 523
87 836 898
31 525 724
38 245 877
370 58 589
750 399 793
794 900 901
577 987 993
816 781 954
717 409 606
847 441 760
144 767 920
798 637 978
272 256 842
20 401 536
336 559 649
820 363 752
140 382 909
267 729 926
930 644 826
606 601 696
214 713 899
106 643 747
867 355 403
64 86 718
194 798 957
220 113 464
404 430 442
195 86 109
130 40 921
502 739 783
521 179 481
525 835 993
869 24 835
703 244 991
22 735 896
255 564 755
728 751 875
843 763 922
737 380 420
225 483 825
104 899 928
402 266 928
755 499 724
261 31 414
213 724 877
511 253 704
598 988 995
261 764 958
966 62 944
181 901 939
795 275 604
556 469 611
605 249 463
639 458 522
78 300 720
246 178 919
957 119 858
81 473 581
945 390 820
995 117 756
229 531 630
78 136 886
932 891 980
617 503 651
492 604 905
240 482 728
908 782 827
480 563 882
479 253 511
71 644 797
794 684 806
703 827 940
766 841 851
329 684 722
441 35 895
465 816 951
781 63 427
923 601 677
468 712 754
455 66 317
71 285 828
524 55 215
681 536 615
240 33 37
758 824 959
438 542 969
600 67 929
219 344 397
70 585 709
357 636 637
956 3 12
132 628 703
663 228 326
918 327 369
80 159 794
367 514 727
107 239 337
825 78 548
924 302 983
247 552 732
217 842 996
773 699 727
292 49 189
829 731 817
828 786 977
773 696 966
136 66 926
851 111 325
748 554 706
919 65 591
566 374 582
168 487 669
303 922 978
33 317 849
642 226 950
858 249 540
896 606 881
901 213 816
513 600 840
437 552 630
172 299 861
836 572 883
896 97 698
187 740 888
931 135 963
41 196 975
586 969 999
174 730 738
467 604 755
793 455 498
910 240 563
751 950 988
47 221 363
651 689 704
906 736 783
784 654 734
928 795 905
925 513 975
68 129 279
27 28 861
625 420 483
615 73 541
23 134 401
239 421 564
290 427 985
1000 181 255
854 379 808
977 459 797
82 888 940
243 384 956
348 544 977
115 796 802
392 170 655
188 595 798
992 348 377
121 660 703
781 315 823
22 811 933
876 538 865
538 95 110
962 282 971
382 352 576
472 299 406
543 902 960
368 138 944
491 60 753
594 484 667
402 684 808
594 342 392
304 74 162
763 747 877
849 226 350
52 366 404
522 335 904
110 631 828
423 253 561
87 44 674
862 192 379
252 684 867
447 716 867
137 36 685
941 328 349
621 218 350
267 382 714
751 667 871
143 179 640
207 827 887
724 381 757
90 831 955
754 623 827
126 860 983
108 675 837
243 45 498
927 672 917
364 628 929
183 758 805
267 854 921
874 817 861
83 807 916
539 288 982
185 835 846
159 370 432
301 897 950
31 607 811
917 962 989
290 271 324
954 883 966
855 964 967
46 381 846
330 204 908
912 660 887
448 605 789
229 408 826
697 613 699
629 284 621
813 540 580
930 814 862
431 51 257
465 200 335
372 185 653
682 812 949
629 465 667
973 560 641
425 595 648
817 251 286
536 625 778
631 511 523
158 18 943
265 178 950
542 237 533
616 710 923
381 123 650
667 129 487
715 823 927
546 845 959
675 414 647
812 497 688
25 511 721
310 795 796
616 593 818
460 222 960
646 109 503
316 355 727
715 55 326
373 589 802
314 638 672
50 159 782
849 722 952
271 704 903
533 968 985
933 462 556
759 850 887
396 682 991
966 83 209
174 551 745
535 470 840
36 163 350
619 930 996
376 92 393
938 487 563
238 455 821
961 578 810
434 511 961
177 119 295
703 366 948
205 680 688
259 149 452
540 66 570
66 517 677
59 527 808
472 169 565
957 612 613
622 183 245
292 949 970
510 414 686
100 16 97
390 548 854
232 538 903
497 949 967
359 564 574
552 851 904
363 708 904
804 116 796
53 348 552
754 86 763
172 719 977
596 400 828
222 569 787
976 419 857
472 900 960
385 983 988
351 407 673
574 455 927
805 136 279
745 218 830
660 7 565
305 476 714
648 259 288
118 574 991
529 9 443
442 197 578
281 832 952
411 538 786
167 749 927
906 220 453
249 104 821
844 573 699
534 802 944
85 558 868
328 355 949
563 890 906
812 921 929
477 827 886
406 558 761
103 621 998
362 641 878
271 35 774
926 408 630
877 192 378
316 143 731
784 51 289
56 785 931
187 943 971
220 339 955
292 677 764
23 866 880
216 116 755
442 314 907
773 899 910
513 229 905
148 137 191
433 561 865
807 842 847
446 195 471
62 464 596
22 495 806
454 292 554
131 201 555
334 88 277
445 695 810
22 743 823
924 126 843
239 867 951
218 223 480
894 548 964
286 126 499
764 428 896
215 899 987
956 65 694
379 781 860
23 318 920
948 660 861
746 605 889
630 776 955
130 495 688
133 906 960
233 640 837
840 891 913
498 610 623
214 244 347
827 702 970
338 535 539
457 162 207
656 602 623
332 758 797
593 100 984
381 481 683
181 809 949
545 309 377
844 599 786
585 466 583
139 285 436
601 522 866
170 617 904
142 34 464
72 717 966
938 489 735
299 724 969
583 881 980
695 887 972
110 174 892
8 406 977
773 367 577
688 965 997
66 673 991
970 103 550
945 284 338
463 457 645
161 25 644
428 136 563
483 211 480
86 272 388
95 268 938
678 356 521
90 377 481
200 487 693
337 700 751
700 500 503
426 820 873
556 905 995
149 997 1000
472 848 921
681 635 822
747 442 588
265 570 721
762 939 970
230 825 969
606 874 966
683 953 987
992 478 903
769 503 626
675 657 912
792 574 681
959 825 864
193 63 625
875 502 911
134 568 613
670 521 587
45 557 768
361 85 792
356 543 969
319 214 792
835 112 412
119 717 979
83 146 646
344 962 967
105 530 698
948 958 965
753 869 990
77 215 953
496 26 659
823 446 844
885 226 467
970 123 778
675 405 761
417 281 731
667 724 954
121 139 669
654 717 935
62 856 894
127 713 858
149 693 739
770 891 949
37 789 795
440 45 415
671 252 804
367 612 777
527 119 754
853 188 608
730 744 975
371 428 498
96 958 997
49 38 127
153 654 966
783 503 789
223 381 778
58 427 765
778 312 732
251 675 953
283 155 911
627 519 990
575 83 311
21 510 869
775 143 902
482 59 424
237 573 879
770 280 773
605 569 981
94 823 864
916 501 901
147 290 990
47 685 692
482 21 77
751 396 947
238 367 745
455 643 781
938 329 947
928 151 502
465 604 925
256 193 793
737 372 421
524 369 695
764 283 813
103 738 858
283 882 999
100 562 883
124 137 408
20 547 611
904 345 696
844 916 949
434 900 937
21 626 699
48 598 883
438 115 993
769 310 761
654 310 902
238 216 674
846 706 992
34 646 788
833 499 973
281 674 882
273 930 938
343 440 936
267 212 796
862 635 952
165 86 115
617 87 491
395 707 998
897 581 912
382 745 994
477 807 839
438 842 898
101 378 466
545 251 420
81 956 960
618 690 997
906 61 916
122 440 948
466 89 325
64 196 485
779 161 553
482 771 884
638 72 480
472 359 660
898 668 814
570 253 985
524 593 946
218 131 430
931 142 169
852 380 601
302 753 854
737 154 852
707 149 637
518 756 839
426 979 992
230 908 983
222 261 349
254 935 968
925 469 989
403 45 976
747 831 932
80 585 969
704 345 893
501 31 871
747 318 757
202 363 515
973 722 913
733 624 798
826 316 893
236 943 956
168 605 829
278 765 992
157 178 517
890 479 541
754 392 656
386 863 906
749 857 985
180 685 804
602 224 681
925 420 937
422 916 952
796 146 522
756 219 708
275 551 760
384 387 604
667 838 971
378 191 395
414 46 579
392 438 984
387 328 949
562 412 624
823 684 835
396 791 921
752 108 841
960 793 866
822 683 690
705 693 802
302 519 692
179 37 493
688 661 680
47 367 869
191 128 617
271 591 801
608 775 968
653 444 605
720 149 923
226 180 703
300 959 961
445 613 870
479 235 510
271 905 940
73 82 254
20 231 887
1 929 966
159 908 956
364 80 269
818 742 980
795 106 713
116 196 520
44 518 557
597 233 556
760 185 817
213 770 996
245 144 795
60 137 581
124 204 579
729 184 955
73 880 999
291 202 811
775 872 999
752 663 798
684 647 676
134 72 727
293 737 829
135 493 767
700 480 561
517 52 333
465 431 670
750 284 398
804 696 737
453 873 999
943 171 733
930 857 875
703 389 729
823 639 668
102 928 936
927 488 598
740 587 850
712 334 796
709 796 915
609 937 978
421 38 355
307 456 582
345 561 899
244 274 462
747 665 934
893 631 895
930 340 458
235 605 656
479 932 933
594 387 845
359 329 957
268 849 938
585 836 848
681 625 681
42 942 981
196 932 950
801 921 987
217 274 989
682 561 799
135 222 941
456 377 492
442 754 771
704 871 912
194 56 245
776 97 761
550 378 751
210 247 782
935 668 767
489 720 981
999 874 964
747 8 985
726 301 867
930 708 957
880 162 568
94 210 666
237 354 679
706 472 908
334 716 799
557 876 898
909 394 783
127 15 343
700 485 671
664 382 777
804 843 874
289 449 582
303 585 592
580 456 840
907 463 486
111 928 984
219 959 965
852 176 703
355 52 573
813 407 546
918 657 726
908 796 997
836 39 864
278 471 747
298 444 768
932 944 958
182 685 712
793 444 684
563 417 782
389 20 193
63 956 988
241 544 584
115 709 981
20 142 702
378 815 863
447 652 992
322 834 945
914 840 964
933 978 994
62 189 549
594 125 409
544 184 557
582 139 827
219 592 850
576 692 970
632 219 574
600 374 415
661 136 474
116 444 461
382 640 699
654 953 956
232 637 737
988 969 984
143 320 677
129 318 779
1000 748 881
309 854 963
491 468 777
875 328 802
79 458 845
527 974 997
171 963 995
24 462 951
132 542 725
587 898 990
814 301 565
458 523 911
867 636 980
300 259 391
175 477 952
929 697 890
292 356 424
242 205 281
97 166 848
985 378 513
908 309 915
474 221 497
155 846 967
166 169 609
859 667 797
630 466 834
545 976 981
495 370 904
672 570 906
487 267 375
691 365 478
302 802 856
955 154 760
504 232 609
392 756 914
23 500 888
224 826 944
56 314 328
88 896 997
394 547 781
266 766 955
695 869 900
789 416 730
498 331 773
640 122 490
917 93 510
695 550 954
297 115 564
681 619 753
420 403 567
513 289 815
664 435 897
382 127 393
113 514 827
623 568 800
780 39 47
881 117 670
859 97 907
479 396 852
9 912 918
462 135 570
381 743 855
291 587 827
871 264 883
484 836 849
531 651 986
353 551 649
120 762 908
51 871 891
546 161 896
686 386 475
170 60 724
573 186 787
872 720 926
241 252 328
661 64 131
808 906 951
547 473 866
107 226 906
742 414 483
999 167 506
335 746 751
668 867 984
495 148 374
316 924 967
198 595 779
464 140 574
159 581 601
141 764 801
847 856 971
996 153 180
236 859 988
445 604 942
855 599 601
559 815 818
638 182 938
445 614 984
891 426 689
26 323 729
423 780 876
163 486 659
707 250 952
70 686 704
96 55 875
615 931 999
518 421 659
373 408 483
447 326 944
430 953 960
11 435 891
45 231 762
237 871 920
712 253 732
697 198 238
978 421 720
215 42 874
413 379 422
119 710 838
270 541 807
693 873 977
732 211 323
143 841 855
453 608 679
749 388 432
193 661 732
561 805 870
305 657 912
48 186 570
95 797 846
146 804 971
68 354 681
828 863 995
298 6 471
226 326 728
653 587 892
150 823 839
306 317 328
359 700 864
133 551 878
79 210 389
872 744 965
686 942 967
787 544 992
476 987 996
208 807 921
402 992 994
893 119 711
777 932 983
205 166 452
5 628 941
493 308 998
643 417 687
677 896 944
899 659 972
230 39 580
292 385 442
704 445 475
297 547 919
222 42 763
121 47 860
927 109 910
878 669 866
487 479 761
648 217 301
52 497 690
797 481 709
852 842 864
644 448 499
579 983 986
479 981 997
683 775 893
937 127 384
592 81 596
944 803 868
920 304 717
75 146 304
326 871 999
534 763 840
14 314 919
335 73 738
989 337 835
872 589 601
472 949 964
507 436 854
47 202 524
413 852 891
653 862 984
965 520 934
345 125 143
913 475 553
580 892 990
24 188 598
971 895 955
839 191 651
459 7 106
899 121 631
419 113 574
149 756 765
641 37 250
615 32 403
388 449 527
43 754 837
851 736 826
697 243 561
980 473 676
502 324 419
135 314 458
245 495 627
979 465 791
537 267 299
345 384 964
225 721 942
458 251 884
108 311 867
903 983 985
712 615 793
854 100 777
136 632 710
982 481 493
153 464 468
183 222 782
924 973 993
269 378 456
544 974 975
500 654 726
629 305 881
616 38 114
683 720 801
242 926 973
408 304 306
523 401 460
55 647 851
562 215 237
189 331 425
222 904 953
564 479 927
646 795 903
532 481 692
609 509 968
485 650 977
602 275 991
615 170 512
55 141 415
990 97 622
479 454 713
711 942 973
335 394 813
987 135 862
833 849 876
659 921 978
971 595 633
804 70 560
997 695 873
998 505 708
663 348 619
299 680 716
95 327 432
765 810 899
37 473 796
675 872 891
753 184 989
164 332 525
558 790 828
397 716 772
868 997 1000
508 472 519
256 774 788
334 766 793
209 597 833
809 284 349
649 967 998
577 959 967
792 950 989
740 712 782
574 768 886
741 183 591
634 891 900
319 784 834
234 664 899
370 763 794
946 8 119
220 136 996
731 404 527
285 527 922
575 561 870
544 147 195
301 944 973
620 1 513
542 771 874
46 891 960
323 172 707
361 692 959
220 402 857
946 805 890
727 680 801
236 477 942
291 224 237
113 481 811
484 395 863
955 717 766
737 913 928
388 168 937
647 98 309
380 332 612
978 615 705
37 915 944
842 533 947
63 663 937
9 407 641
132 3 535
604 490 557
526 287 419
485 930 968
578 746 873
43 914 963
53 25 374
358 705 783
656 199 850
355 589 841
559 687 912
431 948 980
984 367 455
42 866 971
877 950 954
600 139 640
476 233 330
293 175 569
299 576 602
157 996 998
204 696 821
952 946 990
89 892 950
496 293 880
373 21 530
665 915 991
329 212 363
253 297 777
140 920 973
2 639 724
580 492 773
44 523 569
416 131 370
913 529 545
525 328 1000
760 811 913
571 924 965
801 728 972
339 135 291
937 615 750
364 526 818
827 92 966
637 571 650
54 701 912
529 910 943
102 235 398
974 869 968
653 822 868
933 132 890
415 921 973
790 355 494
564 586 878
465 49 254
966 680 877
481 902 953
588 885 985
54 826 923
118 271 566
467 778 936
73 412 803
942 571 640
241 448 606
93 322 522
848 152 344
985 407 589
446 68 211
173 650 661
258 356 644
704 333 627
510 229 902
750 824 851
948 782 933
227 799 984
820 453 916
340 526 809
213 429 710
5 639 818
293 373 816
550 144 236
542 387 933
109 84 410
367 432 488
333 286 587
349 89 329
70 984 998
278 64 115
963 259 652
958 454 507
678 83 495
973 194 982
990 989 998
96 696 860
137 194 821
439 128 529
184 495 582
339 433 672
104 116 884
392 393 932
26 400 673
520 760 992
780 296 615
523 525 847
575 790 804
670 501 622
167 548 711
94 682 905
98 739 925
722 707 762
798 227 729
179 450 868
408 607 654
18 523 564
259 261 498
204 829 874
176 554 637
504 366 428
25 941 995
782 405 454
651 633 782
850 236 483
97 453 515
353 50 656
50 828 904
151 71 790
937 761 886
967 639 978
45 648 858
781 408 872
320 655 755
68 507 562
694 715 785
219 662 691
792 764 773
743 230 317
664 891 928
758 537 624
490 71 261
225 961 968
740 818 934
998 807 846
605 623 910
122 925 991
20 503 667
442 138 882
254 800 816
241 649 750
216 729 869
147 352 813
703 424 856
659 218 855
579 936 975
146 181 726
364 95 499
576 301 770
531 557 771
981 737 772
135 387 879
557 55 485
707 472 541
164 41 79
377 658 727
712 708 938
528 319 925
615 959 977
432 864 980
886 455 840
878 220 687
893 858 963
472 237 353
650 340 730
886 843 851
832 305 693
861 197 495
870 102 523
893 970 984
900 842 862
380 498 774
110 938 940
41 225 550
590 923 943
765 206 841
395 551 980
591 328 922
232 188 530
263 752 764
200 885 928
239 756 915
678 322 560
180 728 812
387 700 965
690 747 996
497 159 490
881 65 417
25 184 852
945 744 855
41 576 755
596 426 442
224 889 964
349 494 918
717 508 822
814 916 991
54 45 913
126 753 787
439 739 860
453 864 970
20 834 922
900 132 860
329 707 807
253 813 951
568 18 655
434 978 999
265 424 851
308 593 982
649 969 988
175 435 751
195 887 911
182 687 981
955 357 761
454 345 786
345 564 647
118 992 999
73 962 997
877 156 264
349 976 987
735 576 997
435 275 683
575 551 618
707 409 634
905 517 868
769 286 637
372 688 904
42 103 709
48 384 989
257 292 456
10 331 592
196 218 518
978 223 954
273 750 819
212 129 639
350 188 657
888 930 976
766 821 848
870 345 730
343 346 980
321 960 964
118 290 605
659 368 500
813 172 467
696 539 862
672 514 945
342 981 986
857 701 757
940 14 782
514 643 931
349 376 644
306 888 889
108 512 561
251 537 937
870 507 848
45 901 978
718 663 760
550 779 795
925 349 414
186 551 715
681 250 842
558 373 533
739 711 722
880 619 958
119 288 819
934 757 834
468 901 917
474 121 168
701 192 421
795 605 677
212 766 876
325 551 916
612 835 933
888 848 905
65 631 874
646 141 769
477 510 751
671 222 488
278 470 816
257 828 955
884 610 783
324 227 937
635 739 905
459 77 511
149 783 800
325 547 906
137 269 885
819 959 989
965 978 997
811 979 994
323 797 869
135 140 938
261 955 967
501 489 729
89 108 761
537 78 517
880 603 659
917 637 668
582 459 500
387 545 715
253 228 943
620 873 895
973 520 675
75 711 908
242 866 908
220 564 826
971 585 634
966 706 920
520 10 731
960 200 815
85 454 980
145 667 873
975 792 834
276 700 719
968 369 715
802 399 921
392 866 959
543 671 828
750 642 689
522 770 779
833 290 634
643 736 871
61 210 212
539 656 791
754 410 718
333 641 950
427 805 882
235 652 695
313 387 648
896 150 390
569 676 1000
461 378 849
720 674 949
797 165 970
721 923 998
635 985 995
975 371 804
437 105 833
303 633 858
251 886 973
19 651 926
418 148 522
627 697 952
601 354 904
518 330 402
34 665 853
611 717 731
993 130 591
862 867 900
170 753 848
314 901 924
869 519 735
277 520 722
754 216 233
147 28 869
969 206 801
194 363 945
186 920 969
583 519 693
768 443 769
420 972 991
546 697 851
346 852 889
152 142 978
409 76 290
485 848 959
50 754 821
487 587 745
308 887 890
594 73 870
390 926 970
431 863 936
395 973 975
594 829 879
616 525 691
202 819 895
636 549 910
497 760 826
488 124 984
79 856 970
90 137 493
469 181 905
150 923 993
925 434 899
205 792 820
61 975 989
773 175 540
863 752 771
788 690 755
780 754 860
913 273 974
503 629 953
763 784 909
19 565 880
689 972 973
8 650 716
430 124 554
471 957 970
604 164 713
386 887 926
296 694 829
691 229 824
602 246 303
998 241 759
876 978 982
762 432 881
338 518 626
241 345 673
227 109 431
445 5 812
16 57 257
778 138 565
984 651 655
778 708 870
380 55 664
614 16 277
22 91 512
869 867 913
472 719 992
93 124 826
441 171 726
886 904 987
951 338 680
886 293 362
779 947 958
122 999 1000
193 168 278
920 260 686
130 353 663
393 826 864
347 965 989
188 92 499
44 10 99
220 594 935
548 715 969
354 43 139
342 575 850
472 724 787
420 955 962
406 247 392
832 159 600
602 375 756
833 317 817
291 686 808
472 144 182
832 828 939
350 434 940
125 143 488
767 532 776
318 809 973
92 910 978
465 296 895
85 873 958
186 378 918
65 703 733
827 911 917
725 31 374
315 402 1000
303 231 997
447 193 923
995 9 440
863 201 748
860 383 605
623 208 492
213 754 946
823 980 987
690 962 980
304 904 975
511 898 911
773 51 778
329 503 591
319 961 977
119 4 482
923 338 780
883 833 880
766 874 932
532 729 951
480 652 817
189 363 550
240 886 948
27 321 591
49 129 579
262 794 996
870 832 847
406 627 632
129 69 219
125 812 905
820 845 871
301 477 683
64 59 283
793 137 258
380 476 493
441 637 836
478 429 587
290 257 303
495 417 560
361 7 660
313 270 679
83 162 273
733 500 784
223 48 599
619 552 834
87 97 962
729 454 881
517 428 594
791 210 776
90 979 981
350 264 967
777 683 910
461 55 310
306 197 268
916 816 897
611 763 897
248 311 503
400 640 854
485 904 957
729 246 644
607 546 675
701 653 876
904 642 984
574 739 834
238 175 957
56 61 372
547 978 997
919 762 784
301 244 668
350 183 715
958 592 733
545 159 319
549 875 962
393 343 485
800 690 850
852 912 925
243 561 775
987 120 478
697 309 787
289 719 909
411 899 964
705 47 865
621 258 417
532 33 967
870 102 505
575 393 729
14 736 792
750 450 774
73 967 968
936 636 987
212 465 494
233 201 492
489 480 972
216 248 766
507 456 479
548 167 748
15 786 927
558 24 114
508 882 997
112 107 647
11 895 947
817 449 769
109 561 996
807 828 969
601 949 989
92 472 522
382 307 801
62 216 971
152 59 467
613 333 816
748 419 609
896 64 82
275 925 970
770 331 490
988 728 749
193 308 623
200 726 974
750 226 393
482 656 743
220 175 184
126 402 848
173 747 853
688 976 987
854 583 791
799 676 861
141 509 898
920 61 946
60 505 796
917 5 123
194 373 736
116 678 971
311 760 849
157 931 982
10 91 166
78 643 869
883 69 568
106 199 496
512 456 484
434 793 809
802 288 641
633 636 795
385 251 541
904 481 744
799 543 550
338 310 581
366 107 680
90 513 941
888 666 709
801 547 559
162 657 679
603 841 881
294 288 895
493 679 958
78 89 503
640 78 557
475 518 592
832 67 346
185 288 425
500 215 349
501 547 798
133 81 700
907 919 975
793 954 968
477 447 783
612 122 808
