horizontal segments 13000
227 347 858
107 96 788
12 50 363
730 905 956
295 931 976
556 846 892
749 787 804
157 969 986
487 324 643
653 112 867
374 754 956
35 435 889
271 371 998
887 188 400
412 877 998
256 109 666
642 346 409
59 615 712
131 417 837
643 957 982
751 337 789
116 224 375
25 281 496
727 558 571
60 691 726
17 897 917
161 470 945
158 974 987
623 477 559
503 930 985
16 126 509
248 478 916
447 491 923
144 709 774
602 787 918
922 280 631
404 367 440
17 695 822
543 994 995
862 350 367
703 308 612
87 250 675
844 133 820
658 440 717
250 523 889
12 178 217
47 625 798
823 621 814
288 552 915
91 12 583
797 750 771
610 184 238
787 127 328
183 32 637
226 122 452
663 232 790
349 689 785
66 566 1000
604 784 853
489 144 800
195 597 711
85 113 453
124 985 1000
483 396 944
675 213 276
896 330 799
931 983 988
45 95 559
766 177 397
410 340 824
291 598 920
321 400 990
308 66 571
527 877 946
427 34 596
341 725 853
298 503 533
420 122 747
186 953 982
666 289 748
99 363 567
754 690 741
623 571 781
967 401 796
558 475 848
505 709 753
638 710 893
567 338 729
122 424 546
796 658 694
740 589 692
135 208 282
128 417 939
604 902 990
165 828 912
57 5 88
918 563 692
526 991 995
39 804 961
659 480 609
206 96 668
589 313 760
252 124 533
282 777 891
984 734 906
520 60 547
991 298 499
756 479 784
433 630 911
217 82 778
980 956 961
121 220 727
217 570 918
965 422 970
15 577 703
192 44 990
89 473 670
279 769 841
272 567 944
161 629 706
266 849 933
642 825 833
743 595 731
784 202 957
559 109 672
731 188 735
32 532 981
41 357 921
543 484 828
956 513 649
987 682 811
777 446 550
626 957 961
264 630 649
130 65 334
863 523 867
549 220 995
940 585 686
678 78 742
900 59 85
122 71 292
178 226 794
171 228 824
807 176 755
178 219 791
493 333 723
282 77 926
70 916 953
438 627 795
231 344 710
767 763 816
667 217 937
196 870 945
844 164 850
36 357 663
673 444 678
79 175 900
744 658 731
851 891 922
25 792 898
811 604 918
273 977 988
90 64 86
692 483 969
161 868 879
445 912 936
335 792 849
478 655 846
315 403 551
14 984 991
240 221 683
508 328 421
814 442 861
41 201 787
932 65 612
378 339 661
455 760 908
339 201 799
553 189 661
939 543 983
689 558 832
50 437 761
592 309 975
675 738 822
762 806 996
300 310 752
557 506 657
159 624 800
379 474 702
40 671 911
25 386 637
216 580 809
454 99 627
10 829 919
622 230 348
129 515 870
36 636 660
844 403 506
448 114 249
327 689 919
40 702 802
700 808 903
55 293 503
850 938 985
13 385 960
199 555 922
209 633 781
834 328 748
371 40 198
222 995 997
323 832 866
636 221 955
823 271 705
372 901 978
915 585 827
238 201 800
698 220 723
60 195 705
27 610 921
3 99 586
527 861 956
292 867 972
304 163 592
470 411 613
660 504 711
595 417 576
665 41 506
45 955 960
974 973 997
560 42 860
372 249 536
620 947 957
9 590 894
92 44 338
997 66 597
681 2 775
634 590 658
489 259 873
114 720 916
458 369 514
904 713 822
28 207 743
331 569 699
845 530 681
323 843 959
124 447 734
379 631 633
832 917 998
472 52 212
125 515 803
443 152 288
430 195 391
408 235 837
54 429 589
784 70 939
734 154 273
495 537 733
345 85 281
777 163 365
815 97 149
560 57 997
704 984 994
743 306 712
733 688 699
469 246 775
396 200 710
869 685 920
253 674 763
322 220 771
657 879 930
593 614 646
881 151 607
204 111 139
766 236 546
703 274 456
306 225 311
157 780 942
535 824 953
762 743 806
713 680 920
264 398 827
860 480 874
839 76 831
830 256 339
387 387 484
542 122 183
982 801 921
339 962 979
21 165 240
818 786 949
326 650 922
987 382 623
849 58 875
475 737 972
36 416 452
524 255 264
458 104 121
220 31 328
598 821 891
571 843 846
605 336 892
490 801 978
273 383 715
21 871 1000
315 119 799
649 125 853
794 207 543
716 302 845
93 883 941
208 481 961
735 352 404
790 572 881
811 281 740
46 131 768
191 85 131
380 377 676
296 216 826
747 833 884
524 916 935
463 824 973
927 716 788
264 445 992
841 571 990
627 459 589
700 837 912
308 333 738
239 520 680
148 669 757
463 958 963
416 878 927
297 70 498
471 800 995
23 553 668
191 128 289
998 539 586
14 580 605
986 828 947
349 820 851
942 634 744
367 95 202
768 501 661
516 103 570
12 474 517
151 125 573
354 675 701
800 305 450
2 680 949
936 13 732
33 351 549
680 861 964
678 839 955
210 487 750
162 821 894
470 517 987
687 305 324
637 638 939
386 623 1000
508 615 921
215 523 588
586 831 866
118 55 65
364 65 386
84 313 729
416 660 910
603 989 992
627 746 968
188 570 935
723 908 945
942 406 725
16 544 643
277 136 587
213 455 944
348 585 704
503 23 477
365 502 678
501 978 981
689 971 976
801 841 929
181 261 642
961 652 874
963 105 996
748 801 867
853 654 737
335 1 996
180 578 760
461 869 969
956 532 636
22 852 877
296 498 867
512 484 876
208 671 735
664 537 810
824 908 957
224 969 991
957 781 852
835 629 753
990 123 732
975 616 719
330 489 873
760 244 906
620 760 885
445 163 391
262 222 967
270 765 921
951 642 690
867 29 841
975 234 989
920 247 839
77 403 492
443 17 764
458 945 988
344 830 847
739 899 900
339 797 912
769 749 987
85 130 466
459 863 943
312 967 975
865 311 990
918 333 762
259 291 566
242 386 976
962 770 961
747 77 153
878 632 727
680 145 171
222 679 995
533 415 587
94 438 902
959 510 778
379 153 597
688 614 696
191 19 809
298 904 992
956 289 841
445 219 572
508 743 970
438 994 997
19 64 809
337 852 957
327 544 756
32 284 440
988 456 980
603 59 375
426 791 849
511 179 859
185 406 525
741 903 955
245 942 979
55 836 944
255 142 482
742 830 912
126 24 614
101 312 315
50 12 951
408 628 975
464 275 964
1 84 478
461 831 864
67 131 166
214 905 943
153 416 838
385 420 480
769 149 812
279 866 991
75 925 982
947 596 781
358 223 461
129 162 985
199 345 413
50 715 773
32 285 872
111 644 794
128 418 761
853 59 937
782 935 999
336 65 441
230 289 975
804 132 197
306 31 255
598 847 995
260 423 819
504 890 913
809 280 671
432 662 789
813 608 746
143 839 919
177 496 509
230 890 965
14 273 377
358 645 981
958 243 992
212 602 659
313 123 532
757 22 822
569 614 852
719 14 341
988 423 837
478 84 934
253 257 334
991 504 614
647 338 505
718 273 465
513 274 662
561 809 873
738 327 514
463 25 98
982 810 882
944 73 378
450 662 720
513 789 876
301 507 846
52 191 234
82 907 976
645 434 439
942 858 980
986 601 864
32 738 880
497 781 806
315 378 994
819 32 169
177 349 598
510 680 765
459 960 964
119 416 734
729 844 881
871 198 724
969 616 703
375 588 802
668 876 901
222 256 344
805 280 396
362 780 948
23 512 548
775 585 610
979 594 710
969 843 909
229 302 921
536 49 231
898 297 361
478 580 709
916 836 978
512 277 424
991 758 897
588 981 985
224 674 780
116 632 928
827 825 870
132 178 307
815 915 988
455 564 841
929 441 546
464 542 706
167 99 459
620 393 518
311 52 227
899 478 533
13 883 966
340 876 981
180 631 795
587 847 868
605 178 586
409 125 737
478 239 432
538 737 763
539 14 223
124 167 477
43 97 733
985 909 991
512 722 770
708 130 403
675 629 839
622 719 939
342 905 977
515 43 200
201 143 832
815 219 367
619 953 962
718 925 991
231 446 575
301 53 478
78 180 402
348 561 869
887 128 209
602 448 660
988 608 927
791 864 893
468 307 512
918 210 250
930 435 470
500 969 992
981 504 876
128 645 954
161 473 618
234 959 993
703 817 865
740 153 697
67 322 858
536 881 991
342 539 832
877 187 312
555 871 892
762 694 776
937 192 793
130 160 984
475 208 973
296 21 128
538 371 451
319 783 991
878 212 862
106 444 691
788 102 388
486 713 928
164 858 935
344 90 503
196 193 952
104 372 842
329 30 287
345 351 437
367 167 588
936 438 574
357 37 125
160 170 886
476 811 965
831 479 955
208 743 950
656 308 392
459 887 967
708 222 359
470 391 517
173 743 977
309 567 641
104 635 891
416 896 946
870 351 561
510 344 835
333 363 604
675 71 288
493 8 884
976 791 999
595 65 934
10 975 985
37 594 666
833 972 994
742 192 284
474 389 672
201 221 661
20 43 774
296 549 717
284 677 967
761 11 201
144 86 147
377 698 912
179 485 650
44 537 833
725 69 880
3 924 972
737 947 977
55 744 959
543 630 683
765 213 851
623 653 681
321 983 997
553 269 299
27 693 796
693 498 771
368 282 948
192 733 768
89 177 550
836 199 818
907 290 901
138 945 989
424 273 742
49 775 859
277 992 1000
976 644 670
883 67 921
31 282 495
180 283 418
562 256 394
244 723 795
624 108 541
742 146 238
153 942 963
817 705 809
626 832 968
555 223 818
952 519 712
958 714 833
433 6 243
675 646 721
500 734 947
611 933 978
654 856 955
547 570 859
343 186 702
660 315 562
153 434 559
145 238 993
144 519 677
611 622 643
593 592 850
471 546 699
130 567 657
439 75 428
795 768 915
524 216 581
135 521 956
991 13 643
608 749 868
258 37 783
310 888 935
977 57 756
554 62 524
38 202 742
928 835 937
488 995 996
594 515 977
476 786 967
287 67 649
321 219 987
553 545 923
579 50 795
602 17 871
848 159 194
668 103 185
970 743 879
181 788 800
439 423 530
344 497 807
791 39 363
625 777 983
514 68 502
769 969 978
457 342 826
328 372 982
809 759 805
492 222 386
820 708 739
782 500 747
942 797 932
969 631 697
4 610 664
354 902 922
237 450 931
417 465 674
357 800 972
511 904 933
921 686 926
610 218 862
151 236 688
419 980 985
827 201 294
564 57 681
566 852 941
122 200 897
381 761 1000
301 234 993
60 679 989
646 104 680
178 572 661
465 830 967
819 648 841
875 479 539
895 649 980
368 840 967
805 368 386
250 324 367
188 295 856
218 28 494
440 792 837
305 226 350
220 945 982
76 934 943
271 389 749
562 766 894
922 644 760
999 96 803
982 247 582
111 384 426
493 319 890
504 207 426
647 723 859
10 683 806
177 732 958
930 838 975
36 111 996
57 191 786
128 243 446
799 892 974
70 188 853
887 524 683
375 445 506
842 947 997
153 582 638
34 616 987
3 139 753
207 556 683
740 491 626
792 711 835
542 672 740
967 955 980
544 562 608
12 561 902
911 687 984
528 563 704
188 705 814
753 674 786
698 445 903
612 962 972
73 503 980
271 633 811
971 861 900
980 798 861
785 44 848
483 294 573
771 336 787
485 84 413
560 14 759
241 883 961
357 224 473
724 845 942
299 721 785
501 63 607
836 488 735
971 119 211
80 863 901
748 512 527
864 550 637
213 200 624
445 292 448
908 140 317
352 344 906
484 961 992
957 465 652
378 200 815
568 255 976
797 281 308
699 371 905
220 82 600
417 347 964
772 268 532
271 983 999
942 474 925
10 153 387
616 728 757
588 348 528
701 46 271
779 560 746
18 101 600
444 305 511
378 948 969
451 964 997
910 578 868
124 754 931
586 125 922
92 657 881
464 863 942
754 117 786
985 437 714
727 667 690
183 342 564
7 544 632
144 597 856
445 306 333
95 112 720
770 179 615
870 752 861
438 13 950
981 639 661
395 229 503
768 820 882
275 726 925
545 980 981
74 374 720
58 241 699
829 173 938
213 955 978
504 996 997
858 598 868
838 292 315
168 188 770
115 317 706
477 504 707
29 602 641
58 8 117
168 389 452
528 215 680
605 203 682
335 227 477
726 443 461
978 609 616
815 433 619
920 430 815
216 471 724
369 414 550
558 931 964
483 429 578
368 454 835
966 399 765
133 357 777
154 495 893
694 283 708
493 864 884
885 664 903
430 622 791
566 274 918
865 926 934
574 262 628
832 375 883
822 876 890
216 157 985
483 868 981
596 315 881
415 950 1000
57 155 587
276 981 994
744 729 783
490 923 950
290 975 991
89 263 466
571 425 932
354 214 820
940 979 980
845 34 88
577 924 963
273 283 830
231 532 631
374 498 728
997 226 648
938 691 954
884 198 452
659 492 888
36 351 596
524 109 643
781 140 518
426 343 579
750 143 749
333 903 991
185 532 700
518 348 543
480 312 387
65 538 902
698 605 731
850 337 908
105 323 589
217 780 836
21 283 373
819 866 933
744 502 735
994 988 991
708 399 520
806 404 607
441 105 528
436 532 873
547 976 979
143 417 905
294 891 976
632 539 845
745 420 916
282 439 784
387 886 908
853 16 978
329 883 935
520 882 913
867 154 432
487 779 807
460 345 385
131 169 428
927 321 884
892 997 1000
508 537 687
232 166 955
92 316 778
287 961 999
985 656 782
830 413 432
785 19 582
998 348 616
173 45 202
819 698 910
281 22 730
148 705 815
381 309 389
265 783 967
748 335 690
591 89 439
337 512 779
827 411 857
516 170 271
230 768 903
586 717 731
113 312 655
418 791 853
47 20 489
386 185 850
884 929 956
725 286 566
790 248 789
75 825 868
270 495 514
959 809 957
742 570 634
600 197 535
364 640 702
85 320 754
679 346 454
771 810 998
263 585 859
64 511 717
6 871 873
550 88 217
956 480 548
760 262 447
294 455 865
161 811 957
161 156 305
423 167 463
822 131 749
65 316 509
74 912 969
221 482 901
485 581 593
818 121 630
324 585 988
341 808 861
50 777 786
346 818 897
853 777 871
359 310 606
865 574 723
648 495 541
80 621 925
278 465 827
398 91 186
847 247 734
992 520 917
57 984 985
21 956 979
512 499 699
319 532 927
166 756 948
597 787 928
390 427 453
728 742 809
988 523 532
432 38 60
829 458 683
277 856 911
388 993 999
432 916 925
579 703 812
990 517 733
431 893 957
832 482 765
492 429 619
98 280 836
143 655 868
543 229 945
227 254 893
958 944 978
290 901 940
499 511 917
841 416 913
534 159 888
587 318 755
881 975 978
436 927 983
164 105 744
688 635 800
192 121 138
378 783 918
69 531 616
190 222 764
357 656 703
10 89 697
876 340 606
450 941 944
255 140 842
814 399 628
264 985 1000
257 327 679
834 210 434
426 458 971
194 460 662
59 55 396
688 923 1000
410 490 822
167 637 948
62 169 649
230 564 909
69 432 513
558 785 941
799 406 845
681 977 985
578 113 346
326 831 936
602 989 991
125 781 896
222 58 152
271 161 571
34 887 936
622 653 810
377 500 747
2 995 996
355 242 524
470 981 997
215 250 713
299 891 934
265 502 618
194 22 406
976 95 166
644 281 752
13 26 883
878 345 611
759 10 71
770 170 738
425 576 612
585 726 887
197 650 963
352 781 961
524 235 965
742 962 963
769 724 749
212 311 516
476 438 802
176 1 754
106 205 465
304 833 932
299 288 637
92 325 951
412 987 997
985 342 644
173 31 529
412 334 798
912 842 932
127 171 995
131 314 948
367 988 990
691 190 647
1000 658 685
809 725 961
586 327 750
869 371 962
248 927 960
519 987 990
738 132 759
591 959 961
367 17 602
162 193 290
483 476 713
129 722 806
685 778 842
385 969 993
392 290 805
577 218 354
864 745 882
506 84 399
63 504 652
327 581 755
141 433 750
212 946 989
802 514 796
281 804 809
415 380 425
735 594 809
380 882 971
696 648 682
938 411 794
132 691 958
849 365 510
769 614 863
298 832 969
247 472 844
897 369 763
274 643 860
814 4 630
84 283 874
728 162 633
967 606 770
42 218 247
633 879 957
830 217 757
613 324 707
268 576 675
432 424 667
380 473 885
440 357 752
391 213 271
655 88 306
841 109 373
492 348 405
468 430 544
791 912 953
863 493 712
153 186 444
937 827 924
849 161 626
137 750 798
271 369 419
299 808 977
200 370 599
489 403 459
935 115 881
859 739 870
883 525 544
569 652 933
532 60 710
717 449 459
942 422 835
125 864 912
492 146 413
155 874 882
717 879 941
262 687 817
206 228 908
846 764 964
87 530 709
468 220 278
103 669 805
528 937 938
462 64 560
366 199 382
241 489 780
728 282 672
393 470 658
69 783 873
499 62 702
443 205 333
402 486 879
232 894 1000
158 487 704
580 338 715
319 80 367
74 880 903
225 72 727
274 780 991
430 448 452
130 983 990
166 9 290
931 146 409
85 386 781
625 850 993
584 979 995
576 924 959
532 255 336
671 527 863
139 787 960
742 313 328
511 332 879
139 599 610
373 560 629
75 523 611
14 923 968
945 85 841
906 294 560
814 825 933
24 492 584
434 57 97
665 376 714
849 135 950
691 60 532
643 146 640
164 746 823
46 331 896
113 172 812
78 592 784
290 600 651
69 858 936
386 357 551
492 951 990
925 761 769
992 454 762
912 724 941
233 614 663
890 958 988
743 900 934
841 618 753
611 152 488
446 266 648
813 40 472
979 713 972
564 669 710
414 54 230
379 532 881
644 214 335
537 432 860
334 440 552
367 695 749
449 952 955
724 321 334
971 621 889
608 276 291
429 216 966
426 864 997
685 606 946
771 772 779
261 479 700
744 495 865
914 889 952
20 525 563
297 313 876
682 405 738
916 172 652
935 321 704
869 650 861
510 81 706
255 310 978
962 57 979
227 253 804
231 192 866
349 936 962
359 461 485
62 13 278
796 955 979
282 865 953
539 178 419
72 943 965
489 712 885
334 793 804
350 237 740
905 90 258
241 526 688
252 218 498
723 767 825
922 551 815
859 748 927
459 467 975
641 863 928
102 532 751
623 475 804
349 714 948
43 396 420
630 315 555
287 365 846
176 426 477
751 73 363
95 617 820
319 167 863
744 325 629
434 985 988
658 570 894
402 70 140
280 696 723
519 801 820
181 343 934
818 933 957
797 464 691
127 599 636
135 398 567
173 13 854
352 910 945
753 996 1000
631 538 818
594 635 870
868 379 580
138 942 969
652 766 959
303 319 392
670 180 837
800 62 139
897 492 946
206 861 972
6 365 548
859 680 683
942 691 924
643 248 740
883 63 767
381 742 793
813 248 413
802 447 602
420 369 892
991 995 997
516 629 803
311 531 630
874 941 985
320 452 593
952 314 638
412 754 820
876 456 506
790 893 970
931 500 739
176 931 950
614 985 993
414 232 580
447 691 933
703 700 885
284 971 990
922 320 943
974 918 957
538 78 785
920 928 982
489 409 842
978 257 493
407 837 998
585 284 585
349 62 506
128 909 923
724 211 833
669 793 947
53 579 736
813 853 912
944 801 870
367 545 738
239 152 211
844 555 853
311 292 655
13 223 344
272 891 947
12 458 639
258 508 870
901 928 960
618 877 979
774 868 925
95 555 600
652 525 837
228 427 837
426 923 962
599 609 750
158 873 908
285 321 569
82 977 991
794 675 990
347 463 698
67 56 876
627 200 893
204 230 802
480 237 402
434 916 996
287 757 868
584 935 997
908 491 942
135 571 721
791 99 473
901 374 463
563 980 994
91 736 940
75 436 730
631 56 689
669 170 691
301 725 901
976 118 681
631 37 755
668 295 818
341 997 1000
823 492 960
417 976 996
126 395 701
408 753 873
338 189 547
634 107 749
509 594 770
766 173 888
479 276 989
482 341 689
321 474 744
116 88 700
866 721 788
257 661 724
607 613 865
335 335 486
64 991 995
302 256 389
824 334 614
980 948 966
288 872 936
930 699 826
385 592 700
442 870 930
112 168 506
875 244 358
417 518 753
822 879 980
677 418 774
747 143 511
617 899 992
283 655 896
821 209 395
264 962 986
11 385 422
961 745 751
73 789 801
33 332 973
510 765 968
873 354 357
289 345 730
859 781 803
126 811 906
138 724 890
784 885 989
768 615 650
18 714 718
386 786 896
257 590 955
23 860 915
862 134 797
1 165 817
230 295 312
431 241 488
127 342 435
675 809 950
257 689 774
919 842 873
438 122 344
813 327 754
154 290 413
871 781 808
436 997 999
733 625 668
391 59 631
923 482 531
951 4 304
77 686 966
90 236 590
792 716 947
426 976 983
559 410 547
405 489 900
846 596 741
533 850 877
669 654 838
57 711 926
887 537 938
308 395 598
794 131 365
354 523 623
99 587 689
958 606 943
537 489 557
479 600 626
115 564 670
705 851 920
711 890 905
667 194 669
443 154 224
306 57 341
195 49 794
659 427 670
532 675 736
970 914 999
155 785 931
644 476 622
904 296 779
731 507 997
814 483 961
125 387 593
686 166 743
767 157 368
576 537 881
85 387 432
943 967 1000
131 980 995
668 236 935
954 420 510
345 821 830
947 910 922
822 856 888
375 566 871
417 254 578
386 125 684
349 301 419
470 344 656
988 807 848
823 371 634
98 472 931
426 216 798
867 976 991
152 617 757
152 943 945
832 482 631
549 226 244
742 207 382
533 812 821
302 483 822
713 258 591
374 873 953
649 431 805
830 614 721
113 969 986
541 507 514
522 27 618
53 366 456
935 670 691
783 108 363
460 339 832
877 635 870
288 343 656
418 845 983
980 110 455
896 722 886
736 261 716
437 772 913
256 573 806
127 46 858
914 763 997
838 66 156
464 889 976
874 501 888
662 949 967
767 515 914
294 901 970
243 244 366
982 240 287
25 727 908
778 267 921
242 429 471
644 623 918
610 706 976
338 83 813
391 438 819
554 814 908
121 859 868
536 145 693
855 246 878
502 262 955
895 521 851
858 1 514
200 479 673
472 767 805
444 448 674
377 558 633
572 267 402
751 525 647
884 716 956
63 768 787
37 655 983
156 147 988
454 587 659
457 529 729
662 322 580
352 180 982
384 158 905
124 768 946
84 642 774
26 120 236
870 28 464
56 291 446
560 132 692
657 205 641
288 200 538
50 192 829
656 731 853
752 345 388
53 718 925
849 362 835
740 167 944
489 915 949
822 336 791
605 727 932
813 796 845
115 222 577
72 682 928
788 374 390
89 685 902
316 639 697
824 160 528
567 996 1000
898 754 805
126 442 857
992 398 608
485 778 900
441 215 232
786 121 755
417 612 976
663 752 985
945 454 800
637 595 647
30 243 750
870 686 687
271 792 905
242 804 949
645 770 885
233 195 963
680 208 563
253 837 945
817 705 856
604 243 804
120 328 461
542 175 452
673 597 654
9 479 600
375 47 756
246 721 895
920 193 788
773 65 938
656 806 826
977 439 856
171 857 925
543 438 730
751 460 933
518 650 687
98 815 816
510 20 161
739 901 998
845 862 876
911 788 867
800 880 896
185 994 1000
723 80 982
142 269 524
729 326 746
860 354 686
452 365 564
159 26 917
467 210 479
920 234 401
298 211 390
140 622 961
941 508 773
104 672 841
285 961 963
674 129 974
980 847 984
483 231 681
285 390 908
901 961 974
307 296 528
170 582 810
770 565 665
182 259 273
894 934 961
613 172 952
775 814 929
342 999 1000
924 145 590
945 441 536
797 621 933
999 46 385
395 86 161
682 236 676
320 480 590
754 658 828
413 226 451
64 78 634
967 668 777
197 182 600
185 470 757
875 271 750
385 938 970
402 992 996
27 68 652
536 404 460
910 338 399
596 15 928
337 186 261
456 386 671
593 112 327
295 173 187
901 310 639
216 167 655
123 943 965
216 836 854
484 870 931
241 9 131
175 295 755
421 88 204
593 744 931
593 38 730
410 375 540
99 846 861
841 807 908
8 909 949
699 206 635
134 256 914
636 52 957
280 795 973
529 757 795
211 709 769
186 451 775
677 335 578
906 275 800
428 549 843
186 498 804
732 790 798
372 979 991
906 584 976
853 66 157
549 22 279
985 632 685
397 115 275
331 133 874
80 120 304
473 379 937
668 715 926
672 76 699
363 295 767
786 564 742
487 905 942
261 154 720
914 64 718
328 288 496
663 288 946
105 576 640
924 488 878
125 174 569
776 774 979
221 62 648
871 620 703
914 309 473
219 441 462
502 723 788
817 679 787
952 197 402
796 243 566
168 2 519
441 120 424
204 115 675
356 622 823
650 278 835
422 632 947
195 274 642
252 654 702
47 997 999
189 373 939
66 276 678
774 475 658
421 319 797
762 710 980
201 525 955
109 927 959
341 985 995
769 759 876
538 17 87
389 358 864
40 880 998
4 621 901
891 217 417
902 408 746
52 214 982
221 652 944
478 675 834
649 129 623
34 721 734
558 125 834
558 545 892
286 55 65
247 740 756
635 963 965
33 372 915
416 686 856
314 626 951
888 679 744
706 820 955
729 728 938
149 900 912
946 928 961
507 659 787
203 376 442
138 394 844
730 403 501
85 72 982
800 677 815
693 532 905
1000 944 956
798 392 645
363 705 974
598 554 942
703 864 943
258 633 953
43 137 835
180 999 1000
67 146 774
874 528 953
623 36 746
771 229 646
19 924 972
428 310 471
11 659 798
64 346 768
244 416 798
484 218 295
957 933 940
104 762 822
79 740 797
31 357 521
331 726 740
695 679 857
90 660 710
191 239 519
957 313 490
278 856 961
543 657 959
441 534 959
519 159 754
230 69 250
953 27 49
556 63 233
899 939 969
833 260 351
645 685 804
771 261 861
319 830 955
948 196 892
180 52 525
182 867 895
652 954 991
403 30 476
216 116 916
407 944 953
387 713 798
508 692 704
957 545 770
535 49 146
270 599 741
625 885 933
510 638 778
993 593 921
192 147 919
670 168 556
1000 573 848
325 223 715
334 890 959
579 188 540
970 880 992
118 790 972
597 92 284
245 595 873
717 418 825
41 525 828
79 316 824
143 895 950
323 828 907
449 855 905
8 342 376
39 784 873
969 342 618
914 758 958
406 416 560
821 675 984
131 10 859
645 290 556
746 272 526
866 90 537
841 619 767
175 715 763
309 246 899
482 481 695
598 213 348
358 123 387
102 243 789
725 807 824
385 926 1000
898 2 151
964 585 763
861 941 970
411 175 394
424 522 526
438 627 689
736 916 967
802 492 671
619 594 912
761 647 966
74 826 841
989 426 626
622 107 554
366 352 962
360 217 788
300 769 838
773 167 871
319 642 987
951 543 668
623 124 362
560 807 895
991 423 790
947 523 844
423 726 872
488 744 854
239 448 579
687 69 318
776 185 193
676 381 908
830 395 696
607 372 430
574 793 934
626 726 948
495 732 735
907 216 973
26 850 897
730 684 804
762 77 585
798 824 877
121 511 947
446 348 388
963 431 991
407 565 638
919 444 659
974 615 674
664 233 822
746 666 957
47 222 773
543 268 678
735 498 540
228 681 822
883 266 679
730 903 996
717 796 964
997 815 940
60 62 936
196 254 370
868 985 991
932 615 918
62 191 423
695 704 995
845 185 436
113 79 546
627 19 546
596 860 894
911 236 946
669 600 963
774 904 907
7 428 540
608 575 945
549 427 521
816 123 839
912 968 993
118 816 993
761 105 586
916 165 333
600 853 870
317 698 953
350 821 909
400 65 294
113 219 299
640 395 404
608 233 311
34 296 468
789 588 966
975 553 679
873 986 995
214 983 989
611 85 143
831 103 574
250 315 360
166 570 657
794 905 950
851 146 355
311 900 985
658 67 866
723 111 628
565 556 615
18 714 983
70 701 986
386 214 365
902 931 990
815 408 791
98 457 555
959 833 844
823 382 578
673 188 278
86 31 950
121 415 488
87 788 791
854 50 144
589 33 47
961 285 926
782 776 861
874 892 912
837 668 696
257 913 940
291 605 868
937 768 785
479 900 974
421 915 963
69 910 916
378 275 680
47 282 434
690 7 890
799 371 590
15 769 859
393 96 817
998 19 229
148 186 868
612 789 980
571 2 827
219 752 896
296 550 749
68 903 998
739 366 399
171 559 694
579 851 981
934 549 708
150 564 631
492 491 988
450 62 440
935 539 808
13 631 830
96 622 931
73 624 804
188 76 703
373 560 564
270 981 998
120 111 172
805 189 233
960 533 943
616 289 876
898 184 447
535 214 605
340 259 820
675 703 986
998 81 323
911 747 959
720 444 638
445 672 793
805 863 876
549 197 996
988 113 130
316 3 114
915 534 606
422 993 996
438 220 913
131 220 514
835 732 886
138 149 220
828 902 995
197 929 955
413 391 829
818 324 798
324 745 968
226 406 547
784 315 606
145 977 990
52 783 965
570 845 854
774 508 517
946 563 992
13 525 653
129 210 896
678 129 476
789 440 898
820 705 966
526 137 857
241 72 614
752 75 611
339 551 556
450 140 521
705 135 314
439 928 941
674 364 530
709 798 922
5 428 496
884 380 805
610 825 996
626 875 920
324 420 506
376 205 427
739 369 935
172 483 602
771 20 546
297 83 614
955 45 918
781 24 903
433 687 865
566 206 664
715 192 365
246 446 723
925 36 887
465 944 989
600 674 885
909 297 947
352 740 859
246 117 992
192 971 978
307 125 464
302 570 890
779 423 707
261 608 840
939 787 993
675 352 672
739 128 270
738 492 791
113 324 797
675 611 876
475 129 748
69 803 822
38 585 899
788 427 574
893 362 885
592 274 290
596 996 999
632 335 702
602 328 700
165 884 979
464 908 974
139 537 632
335 329 926
909 495 923
809 789 895
385 530 683
812 302 364
485 460 489
834 136 883
322 262 307
472 513 524
581 49 807
184 658 729
310 835 905
358 571 681
552 649 944
236 712 770
604 621 675
528 671 796
150 988 996
694 577 945
599 858 906
41 152 495
124 730 762
310 521 797
612 582 822
31 296 723
732 673 693
631 817 900
304 368 760
172 234 438
758 240 439
256 397 988
256 38 782
198 574 583
386 91 868
461 821 918
962 710 917
271 881 888
218 126 684
552 373 544
326 393 793
339 609 771
331 418 744
827 462 841
577 375 484
171 757 849
204 374 999
460 873 967
313 370 585
328 199 229
538 679 911
482 609 698
910 322 420
731 193 442
228 479 740
91 430 715
951 134 794
818 432 676
229 238 963
823 826 993
467 653 930
695 646 761
614 615 779
138 665 978
156 71 550
911 906 979
228 140 642
496 825 836
329 180 201
782 879 915
596 891 940
156 320 786
843 516 931
404 657 851
632 951 971
674 320 446
297 284 426
249 909 995
599 225 253
607 623 925
211 684 803
148 845 991
820 649 773
27 942 988
462 209 715
873 365 785
536 594 929
255 279 460
840 140 804
148 328 973
494 465 805
179 656 735
60 934 969
984 208 354
298 568 977
821 849 936
477 87 203
260 26 890
880 742 827
925 942 977
583 40 745
482 120 447
575 924 970
856 319 880
144 961 982
873 901 990
926 582 720
406 781 885
63 509 525
548 205 868
356 822 850
453 760 829
821 920 990
751 915 991
294 237 639
229 454 515
465 825 911
932 233 822
687 115 385
559 914 987
500 599 706
246 314 356
75 299 773
273 211 564
909 587 655
521 918 987
533 422 705
501 12 700
516 595 951
821 685 987
208 408 656
199 276 340
201 332 336
366 92 355
415 166 205
441 405 677
346 471 869
946 681 880
812 315 695
734 502 864
40 80 962
86 69 844
294 987 998
662 398 429
566 826 954
