horizontal segments 89000
658 992 998
482 690 847
927 871 998
871 722 970
997 404 557
495 747 829
617 623 796
635 931 959
222 329 956
542 860 927
91 914 988
361 295 656
152 561 698
996 113 582
881 24 767
630 632 668
443 460 700
346 745 880
427 593 789
278 257 760
988 774 802
273 969 975
461 172 464
802 803 971
432 523 647
680 598 949
884 594 802
168 405 767
217 735 853
891 673 775
725 441 481
921 576 619
878 140 922
549 125 422
66 852 954
336 474 780
483 595 810
796 889 911
524 583 722
965 364 519
185 957 990
225 313 909
462 586 641
532 742 867
933 610 632
720 998 999
252 59 751
929 708 725
393 682 942
768 869 877
173 656 932
9 652 977
81 390 746
177 500 885
985 871 993
936 995 997
917 338 430
616 9 598
6 286 604
377 984 989
798 851 956
420 641 771
484 864 890
972 284 690
785 715 743
894 459 741
536 245 576
690 749 975
171 584 689
155 93 764
506 681 960
479 604 682
220 651 916
771 405 978
402 237 426
57 418 638
63 282 717
59 921 973
416 987 995
553 717 817
994 931 941
164 680 994
527 640 806
425 721 878
941 222 807
308 849 939
124 419 988
524 795 990
513 658 972
371 279 545
921 913 936
500 941 996
224 386 554
638 439 784
375 246 684
850 775 944
772 254 255
861 238 796
834 581 607
993 643 746
172 830 917
922 865 893
407 281 872
880 884 971
494 318 556
913 181 257
278 319 713
486 896 915
203 912 973
952 934 936
981 152 859
159 84 281
383 97 905
257 448 858
958 105 341
872 350 732
458 361 609
149 877 982
918 295 583
492 308 443
683 589 872
213 652 708
70 14 369
52 994 998
585 293 307
358 88 821
66 229 813
313 20 130
557 746 882
508 565 710
822 810 1000
413 507 517
101 243 794
849 683 693
561 512 844
615 923 961
289 978 985
266 746 890
737 819 926
169 776 830
489 659 734
802 989 997
806 689 978
717 839 944
209 338 537
765 154 734
377 235 422
942 270 751
977 940 997
488 522 614
541 857 887
360 237 807
52 225 251
300 814 999
414 354 595
700 474 780
190 950 985
35 349 855
459 438 745
162 979 991
359 422 883
11 567 596
746 716 885
779 951 954
73 236 666
245 727 933
77 201 579
662 79 938
863 495 963
792 679 967
192 646 764
107 77 453
215 359 948
970 156 646
695 855 895
996 822 983
46 347 928
620 328 745
971 629 965
808 539 769
387 925 941
945 555 986
404 175 449
920 840 841
138 567 945
703 492 760
349 686 990
722 476 647
308 305 997
118 109 178
612 802 969
378 325 533
800 706 901
966 608 708
827 994 999
93 445 943
842 979 988
68 57 358
284 167 778
234 137 907
786 261 572
917 967 988
352 894 996
489 134 463
968 286 341
310 926 933
344 92 641
583 691 797
236 313 984
126 946 976
670 558 678
62 23 560
636 73 807
180 591 809
14 487 808
208 209 995
134 134 596
820 123 236
423 216 860
579 605 784
645 746 790
237 463 842
865 965 968
391 49 342
124 589 944
549 506 559
243 601 612
749 548 910
671 108 416
435 270 667
473 717 913
22 382 495
766 693 940
476 558 635
888 302 680
679 439 872
824 403 588
696 76 682
627 69 304
542 495 922
420 168 987
494 105 744
77 10 922
726 885 996
31 232 728
25 733 748
737 447 963
529 586 947
529 913 933
664 701 930
428 414 840
72 176 638
709 526 549
197 859 926
85 682 857
585 16 967
771 890 987
464 723 841
474 272 885
123 496 797
158 5 289
526 129 223
665 273 354
482 925 955
783 187 947
671 164 630
500 266 636
422 850 987
477 885 966
726 652 670
662 717 873
870 497 843
745 943 959
550 505 699
584 125 432
562 352 813
169 948 979
71 445 449
330 708 1000
94 699 934
854 765 839
108 218 477
679 721 737
788 74 323
595 242 271
516 712 744
417 259 476
235 336 860
316 259 282
844 478 578
543 641 916
839 228 672
821 98 222
275 201 865
164 571 833
483 779 788
8 108 992
729 737 868
153 240 462
14 96 513
841 642 925
284 86 527
328 934 945
916 227 436
997 314 523
74 12 640
375 661 930
209 890 976
453 107 912
146 77 870
330 276 814
633 775 943
8 173 225
387 701 882
274 965 978
693 604 640
150 948 956
380 434 505
229 275 657
959 421 767
292 611 664
550 73 158
346 856 910
673 184 346
460 521 718
747 766 974
99 734 973
510 47 451
51 886 923
731 409 670
781 92 167
152 264 948
547 109 136
217 586 981
688 816 932
868 966 996
874 54 136
309 482 752
12 392 820
83 239 867
495 734 995
702 930 993
317 879 952
793 511 997
290 517 586
420 571 993
530 437 537
850 553 856
209 313 368
139 309 438
628 995 996
818 911 953
751 159 408
48 768 848
825 953 976
716 148 601
251 318 454
332 663 919
450 872 918
504 344 677
54 924 956
177 820 981
600 849 885
116 716 793
306 366 888
705 992 996
260 431 960
414 612 968
136 723 988
456 571 724
482 946 955
58 778 937
288 235 688
864 740 959
335 133 858
501 5 655
670 229 329
804 729 740
488 86 554
892 395 921
366 857 897
544 906 964
439 283 334
613 37 388
238 417 687
415 575 593
388 240 351
255 316 425
315 779 795
998 846 997
646 305 544
153 677 929
99 363 974
778 494 562
847 928 937
115 466 906
368 678 817
627 281 941
572 251 677
976 183 893
87 395 531
59 272 732
979 127 965
916 117 154
12 761 825
7 377 540
874 15 845
311 398 938
322 871 906
957 807 867
378 101 499
21 898 911
364 790 893
791 557 746
23 948 954
779 90 389
260 598 841
464 996 999
254 997 999
985 468 911
664 238 823
147 605 676
867 947 976
689 212 224
290 405 903
400 742 778
961 966 998
285 953 984
745 31 567
898 230 658
657 477 915
945 727 866
858 631 926
464 399 520
742 423 754
906 695 738
307 846 894
841 118 512
996 108 425
379 275 417
211 638 941
303 733 863
548 316 780
153 709 888
885 757 931
582 685 738
865 642 867
416 911 980
431 268 590
445 419 457
215 51 650
647 308 952
621 968 981
259 109 979
78 612 678
772 396 499
847 746 775
213 233 814
159 762 888
399 556 927
418 486 813
384 350 668
386 375 474
289 440 726
814 945 987
234 300 915
839 766 973
418 541 809
42 223 811
849 407 679
505 213 959
896 617 686
32 939 984
776 121 170
661 581 749
628 219 722
426 194 941
184 998 999
565 220 506
606 748 770
844 658 825
595 50 682
330 372 818
65 730 836
746 293 804
23 846 945
947 390 695
757 790 872
75 378 704
976 745 951
525 597 686
355 303 930
16 64 525
409 836 902
90 582 837
725 234 363
772 912 923
428 158 687
564 573 950
764 313 409
54 768 779
153 483 636
387 394 523
600 197 469
86 313 847
327 290 619
388 107 653
742 844 968
349 58 306
637 682 687
146 722 939
144 495 734
415 614 655
236 292 949
218 593 883
719 271 958
82 49 110
470 634 662
712 459 556
347 803 982
848 511 650
232 373 871
275 802 948
704 58 860
458 673 941
459 975 992
188 828 940
113 293 453
57 827 887
541 185 592
387 32 773
196 878 950
816 891 966
210 382 793
953 660 943
146 925 983
832 116 909
300 439 458
682 109 881
222 724 765
804 713 805
571 786 792
24 579 654
124 332 564
677 646 963
171 285 502
161 374 463
976 189 736
568 42 802
570 99 700
918 55 802
816 182 483
133 966 977
246 645 901
217 613 849
945 978 992
345 527 736
396 301 793
848 135 144
132 734 853
199 879 969
801 460 743
484 467 707
232 153 769
977 513 838
11 582 719
884 266 900
456 100 478
31 279 769
632 640 801
302 38 706
939 201 707
573 491 772
279 196 736
188 830 905
125 172 952
972 336 940
602 821 996
850 587 615
254 819 824
882 765 906
407 395 880
505 141 849
330 348 608
138 214 983
619 850 867
745 706 842
43 335 729
181 801 879
721 790 871
796 581 659
251 272 614
985 915 985
949 46 497
109 888 931
825 542 977
33 958 961
131 810 927
506 984 986
41 463 988
77 627 928
660 802 891
66 56 746
642 311 880
967 472 759
884 13 939
884 938 968
467 836 854
842 745 954
427 165 364
977 236 779
698 72 387
486 45 86
726 771 979
49 814 885
723 814 816
633 560 899
743 890 999
800 805 911
163 825 903
110 61 441
575 300 974
334 555 796
744 976 998
374 189 496
512 703 957
896 403 916
782 524 632
999 622 842
249 18 388
69 955 982
176 492 645
52 451 707
370 522 684
37 653 961
745 817 957
472 187 992
5 723 800
652 6 964
828 318 461
187 735 917
16 86 959
828 991 997
9 718 968
890 551 719
575 991 997
547 713 774
636 278 409
153 133 185
606 921 928
707 879 958
814 833 933
741 366 859
663 819 872
513 328 870
793 853 927
569 576 937
832 471 547
783 629 939
157 351 707
435 999 1000
800 246 961
541 579 944
616 308 842
644 466 795
18 213 788
264 184 539
994 289 980
771 250 483
870 473 625
285 268 554
586 128 695
775 849 991
744 430 560
731 707 734
25 661 812
636 988 993
251 185 380
515 247 454
240 235 563
152 794 909
775 242 782
66 982 984
38 893 993
928 410 500
264 717 824
258 38 519
516 58 496
424 861 881
803 147 658
775 526 607
456 936 961
424 657 769
995 152 425
606 449 914
567 723 858
269 620 987
225 787 888
591 939 988
813 771 851
521 523 584
128 955 990
524 964 997
454 274 342
90 528 979
899 360 993
553 787 988
616 275 795
594 315 855
706 337 865
50 578 998
133 907 935
247 600 867
529 44 182
813 697 1000
668 544 781
90 40 101
666 431 492
984 205 952
445 280 961
450 617 839
872 249 935
577 145 697
678 285 628
231 4 898
819 888 997
752 832 942
209 335 431
432 360 434
378 904 931
393 704 930
564 249 862
477 835 967
454 307 992
82 531 756
827 415 524
624 920 948
608 106 392
580 12 159
779 17 696
136 19 968
652 927 982
573 316 471
336 919 946
188 361 913
349 482 500
153 180 538
171 777 811
464 262 943
423 617 769
682 413 593
483 646 871
24 529 720
166 244 576
834 953 987
97 6 104
76 576 958
215 635 952
116 72 319
611 608 990
611 255 557
133 524 926
434 61 294
618 758 803
618 459 883
527 64 784
202 862 960
111 991 993
62 750 772
806 126 163
333 166 964
314 500 560
459 819 906
679 792 896
459 316 421
714 399 918
69 821 981
160 115 218
221 579 932
954 763 906
510 235 856
149 542 666
986 788 873
704 242 985
141 966 979
725 468 900
216 862 980
634 358 604
209 424 976
705 716 954
923 504 822
693 879 933
809 601 745
961 20 548
135 538 988
94 920 963
736 276 711
179 610 883
169 376 633
84 964 967
787 120 238
348 673 855
441 887 907
416 654 921
622 583 923
285 870 883
571 906 977
825 837 948
252 598 894
181 65 210
50 945 947
847 744 910
249 503 675
184 3 500
430 503 966
31 712 892
124 623 876
562 752 771
24 387 525
344 368 745
769 615 784
558 465 662
986 69 981
904 516 758
35 418 854
263 396 421
439 592 877
449 555 671
726 564 824
464 615 946
393 778 971
948 114 315
982 31 725
952 547 666
798 688 896
977 87 401
765 519 623
773 820 904
965 81 269
713 768 984
203 659 892
189 686 959
606 888 899
826 539 803
147 967 998
392 284 823
561 975 979
593 405 446
627 816 932
965 763 818
109 73 624
213 785 807
51 659 922
973 961 968
373 970 983
169 459 754
838 119 356
784 177 325
531 213 607
169 135 659
786 765 793
548 220 291
829 319 746
660 493 702
704 98 796
708 947 979
837 343 619
529 593 609
307 646 737
475 745 815
571 79 602
301 19 976
294 107 441
941 294 932
218 849 931
349 474 873
50 895 974
183 775 890
143 295 563
407 296 709
548 556 706
808 702 945
186 315 868
682 266 617
10 171 230
477 804 917
969 497 752
315 367 762
249 633 915
392 97 143
941 501 624
225 753 777
64 93 696
935 564 857
377 592 979
336 953 994
346 430 633
925 849 913
947 576 629
144 59 893
388 422 513
536 267 684
758 748 818
225 104 659
653 867 987
351 955 989
573 979 983
570 307 325
898 673 674
511 999 1000
307 333 459
144 182 662
800 293 541
278 323 415
289 286 395
384 998 999
993 177 767
411 994 995
599 66 108
397 618 886
734 152 381
755 726 869
511 858 880
984 440 903
871 709 993
196 865 957
262 473 571
678 295 804
631 143 897
525 246 939
458 14 784
184 335 672
293 464 926
4 947 992
428 711 780
379 50 319
197 491 751
611 617 943
186 685 817
518 649 980
919 875 989
722 711 815
439 965 996
70 704 905
690 239 775
724 910 962
147 126 677
605 918 961
400 35 390
408 486 620
792 963 987
313 792 977
44 686 914
514 221 546
221 599 917
80 864 883
530 535 628
230 162 976
244 441 900
192 649 729
776 381 669
445 140 518
99 303 358
521 914 929
867 182 943
164 612 809
259 380 646
608 214 654
890 699 901
997 972 996
662 822 945
636 460 508
106 61 89
798 919 945
97 925 930
836 27 928
214 734 824
593 827 882
511 869 996
730 969 987
12 203 334
15 5 433
881 830 907
762 541 632
775 983 996
65 728 971
825 215 526
231 260 629
87 921 969
854 389 653
345 866 985
610 414 956
589 522 770
387 910 970
864 643 806
692 198 419
72 93 245
838 855 889
122 571 874
679 417 704
602 406 788
409 700 901
601 626 645
313 998 999
239 888 986
832 71 947
623 494 536
942 78 430
618 59 704
478 467 611
448 784 919
841 463 637
292 382 446
740 132 788
192 787 984
112 372 846
323 404 956
456 44 469
294 185 587
808 757 839
282 946 974
106 299 595
830 132 883
318 967 971
848 385 388
49 946 970
407 976 995
738 474 614
407 717 891
295 686 760
224 592 792
747 34 928
395 426 663
337 252 730
848 166 966
75 678 895
344 692 938
543 238 372
843 556 755
908 735 984
388 801 812
376 59 943
783 972 975
468 628 747
812 164 468
47 424 766
569 771 806
106 871 887
71 78 187
728 837 981
53 245 444
830 693 835
919 508 705
98 295 428
848 142 963
175 639 992
380 419 522
459 406 494
892 481 823
717 608 902
992 70 873
977 880 935
652 372 812
21 516 983
770 607 743
804 565 935
490 721 859
247 33 83
451 653 920
951 919 926
484 374 523
472 771 923
599 661 915
334 464 987
407 639 744
621 872 924
966 906 958
368 832 984
250 20 523
613 446 618
451 75 609
728 385 973
355 770 818
827 687 992
477 346 968
410 601 860
829 74 753
324 986 998
849 994 995
267 89 909
837 603 681
603 28 528
902 706 999
251 168 650
723 604 918
318 671 850
373 467 946
374 300 542
523 390 910
326 796 952
415 452 701
207 679 895
820 650 742
696 894 900
755 678 769
412 791 984
369 524 920
528 591 665
19 705 738
372 696 851
509 304 489
44 66 301
441 298 477
640 379 723
398 260 301
579 171 263
54 98 318
438 169 560
868 105 814
554 897 959
888 943 993
75 604 677
476 457 774
135 467 820
833 107 576
77 462 756
561 716 921
246 596 763
583 84 531
513 85 891
770 640 722
465 635 758
488 113 371
280 54 105
632 467 697
961 961 982
520 845 940
311 826 1000
102 905 991
678 250 539
442 201 398
134 232 269
936 832 906
345 792 862
222 132 230
133 226 811
492 81 853
218 28 829
558 752 976
317 792 946
78 603 626
406 821 922
830 455 529
151 68 463
818 445 556
52 942 974
790 863 928
448 389 391
97 473 799
100 506 604
754 772 966
250 925 998
404 658 991
536 815 939
246 146 291
275 33 749
617 451 905
525 379 928
831 441 661
26 529 765
437 297 644
30 493 971
736 123 692
23 33 41
247 426 466
744 421 963
753 832 900
633 133 945
67 453 564
302 31 625
945 814 963
845 651 833
689 527 857
18 676 726
378 78 871
412 580 911
681 812 989
791 51 297
754 395 855
378 296 675
954 157 937
219 37 809
756 866 921
444 194 905
78 312 609
322 296 784
136 523 736
846 453 632
144 741 749
706 152 750
369 736 792
762 325 457
144 814 957
653 733 887
625 949 997
373 701 718
156 272 628
519 598 618
523 936 983
241 751 809
862 232 428
410 60 574
744 600 757
418 203 805
457 381 454
359 154 264
256 783 877
411 753 946
53 361 906
881 406 749
753 186 975
916 651 669
241 649 795
259 74 235
798 804 948
489 41 92
180 163 202
339 238 595
990 796 977
258 141 319
99 106 890
494 688 904
391 617 670
17 909 991
943 83 852
79 937 967
595 724 886
334 652 862
815 579 899
477 518 682
369 546 586
627 574 876
922 928 989
6 489 906
697 467 799
96 957 988
24 677 805
215 281 734
316 802 892
3 695 876
195 465 679
956 703 923
449 25 522
603 750 962
499 474 775
225 566 790
181 862 956
486 384 766
753 117 204
629 483 620
235 882 894
437 959 969
818 667 690
710 79 305
968 155 611
513 62 900
632 909 961
852 409 962
382 880 900
452 906 923
521 641 889
85 751 767
955 84 256
91 643 973
952 210 540
922 871 922
484 259 459
543 129 797
518 913 927
876 329 947
965 907 918
904 757 855
78 701 718
781 921 969
626 669 895
991 122 903
661 92 271
692 907 932
315 395 761
35 933 979
965 435 856
298 856 908
119 649 828
636 625 839
951 951 969
926 291 780
161 77 850
564 848 896
539 526 748
311 50 609
759 243 308
66 878 954
142 741 978
542 6 917
704 332 603
611 736 880
354 768 794
279 312 802
389 178 262
252 579 750
433 604 767
995 452 888
515 60 200
432 272 335
417 93 919
99 280 518
259 192 257
910 121 433
772 551 958
979 578 677
461 564 812
113 91 160
673 282 401
828 15 604
236 777 806
510 506 675
96 264 281
652 972 989
870 884 894
48 168 993
156 362 452
454 20 37
598 824 850
810 899 949
766 954 958
609 623 808
12 476 621
929 795 988
404 549 673
99 376 696
493 200 593
914 729 978
88 806 959
211 575 592
978 247 777
724 131 390
59 346 754
11 252 415
459 124 609
6 35 392
105 820 891
148 26 642
848 738 967
121 346 888
83 760 866
452 591 636
415 392 782
246 901 916
121 619 675
44 361 894
216 191 580
306 544 736
93 931 945
474 48 557
462 670 755
707 391 737
156 2 353
245 14 108
986 463 721
517 24 111
909 841 881
292 996 999
136 319 561
973 471 485
711 170 289
931 331 940
574 327 645
287 294 685
42 618 829
711 551 913
255 567 732
417 105 293
313 853 933
740 113 905
997 636 880
871 899 998
652 556 978
974 637 686
409 60 139
462 309 722
787 553 563
150 395 546
349 51 671
927 814 880
924 127 299
500 590 981
169 759 995
188 668 769
395 339 621
531 436 613
184 876 928
974 66 937
410 11 919
807 884 995
462 6 79
329 259 936
896 386 987
511 295 405
200 532 812
223 444 808
564 668 740
162 504 959
712 130 308
885 539 732
505 94 949
883 186 659
941 459 839
367 227 264
697 46 617
907 496 962
589 265 620
264 644 824
322 972 996
590 445 565
60 371 780
163 496 882
102 266 746
942 25 435
739 91 736
492 183 264
297 203 845
82 140 196
80 536 871
788 4 924
573 147 585
85 324 959
507 323 471
660 601 889
75 924 952
679 769 904
991 333 635
743 597 640
634 952 967
364 241 999
282 809 846
452 321 533
818 541 770
624 700 837
279 908 951
47 769 985
35 788 852
611 688 820
20 224 281
166 355 575
477 197 748
191 649 789
361 489 662
35 86 121
777 965 982
3 586 863
939 415 903
874 199 845
112 718 786
56 105 733
365 531 543
555 329 453
928 565 686
856 517 703
146 132 434
141 295 868
88 928 930
364 82 213
576 699 886
608 727 832
850 924 948
908 80 734
643 591 711
898 653 889
691 559 651
242 17 184
741 782 789
914 80 81
99 148 303
42 407 664
386 359 882
254 547 736
185 941 995
662 388 822
805 558 617
108 493 998
244 736 864
312 184 743
859 47 284
644 79 925
345 637 715
588 312 374
955 525 688
301 611 627
297 8 857
940 755 837
328 19 889
812 965 986
983 934 970
571 928 999
958 872 985
107 87 197
910 352 880
534 928 961
368 435 883
855 674 853
208 151 541
319 531 965
329 581 586
315 750 764
323 926 941
334 494 594
322 455 671
203 765 853
243 326 620
867 665 843
495 193 331
851 167 552
748 942 979
331 360 776
82 980 984
804 177 474
139 815 916
681 985 986
897 455 518
901 589 771
258 53 770
405 716 871
945 280 924
951 981 982
281 203 617
907 507 650
109 953 971
996 116 532
576 669 856
162 947 955
495 617 878
106 230 240
72 137 925
36 235 502
366 624 832
956 421 813
340 707 831
932 533 878
851 408 984
763 228 889
723 105 357
42 493 940
298 736 963
784 523 666
326 573 727
68 521 995
500 219 899
282 952 977
376 384 489
220 633 793
364 533 749
139 553 919
446 263 304
67 747 874
871 769 850
867 278 941
977 490 517
256 414 614
443 722 908
811 925 954
452 96 118
571 232 543
634 429 834
27 212 814
833 516 719
870 743 866
300 57 312
884 879 907
320 652 683
842 104 951
699 89 352
925 263 894
984 68 218
598 385 500
368 423 930
560 936 998
759 28 932
887 58 504
183 194 854
481 318 759
857 741 987
949 164 581
816 171 685
587 704 961
538 326 727
374 119 455
979 333 426
20 711 815
504 934 962
565 635 698
283 43 992
994 548 647
951 335 397
736 109 717
819 125 755
719 674 696
79 698 703
382 4 335
794 558 710
725 166 753
470 239 980
961 314 645
693 615 871
237 496 771
284 773 790
160 332 918
162 831 871
413 548 553
355 788 827
570 218 359
163 710 785
688 24 513
184 558 722
134 237 743
317 267 594
35 652 794
88 76 681
644 71 369
824 610 845
467 858 906
581 691 801
714 343 365
709 958 979
575 714 971
502 446 493
954 419 839
901 824 974
725 758 953
49 250 556
132 717 776
161 735 981
43 550 938
691 178 487
20 987 990
602 311 913
303 599 969
139 93 647
31 54 534
311 870 946
576 198 323
529 137 385
55 868 898
800 224 750
26 698 953
219 869 988
796 993 997
309 871 890
780 261 348
980 346 666
408 466 469
897 901 966
498 787 996
4 12 995
262 388 908
292 397 823
945 471 851
358 802 993
859 772 831
709 533 760
21 904 953
841 57 530
499 453 534
195 272 731
942 123 131
84 809 917
100 406 573
194 219 827
502 405 884
597 691 858
656 791 815
980 420 776
695 608 801
129 32 839
181 973 983
646 15 192
421 820 999
877 295 975
905 122 859
122 705 881
880 300 391
181 499 925
564 210 592
926 330 960
946 195 726
202 192 830
412 402 575
568 898 930
480 266 707
583 358 974
839 510 549
375 661 795
26 345 798
840 410 650
131 749 934
592 657 673
495 497 825
138 36 786
806 346 962
491 636 771
355 159 644
828 610 716
85 549 729
368 773 955
893 163 708
902 442 576
880 679 693
367 855 994
724 678 981
775 543 782
946 546 723
25 949 969
412 426 482
740 658 961
994 235 960
816 354 565
381 588 685
599 899 927
820 324 424
768 722 988
596 879 996
26 500 982
103 44 781
358 834 975
625 170 845
357 992 997
125 788 943
767 927 989
805 692 985
680 643 809
859 598 864
852 352 942
185 335 600
867 54 779
111 551 992
653 900 950
998 894 895
547 848 881
739 969 993
558 108 223
653 390 689
422 913 939
500 776 781
465 636 723
799 614 681
364 537 908
909 32 716
58 860 949
434 345 946
538 850 896
743 670 714
45 387 451
621 903 990
736 335 962
794 186 259
661 247 640
246 619 775
787 858 937
990 566 984
674 19 906
59 963 977
846 152 706
855 379 775
273 789 875
113 65 94
909 547 923
348 825 869
264 591 811
193 152 933
278 420 941
551 970 986
198 816 819
548 176 406
523 692 927
650 607 1000
104 253 467
859 375 944
799 445 811
408 128 282
891 126 898
686 96 923
343 566 982
27 460 921
725 795 801
890 316 632
438 425 656
637 502 760
22 661 667
324 181 645
519 346 703
543 479 790
916 245 441
522 149 217
538 813 934
825 841 877
22 52 520
920 583 620
772 116 792
203 566 614
717 198 839
445 547 994
129 310 588
40 562 926
155 827 877
789 400 827
648 742 942
372 882 989
570 119 345
513 20 417
932 545 835
446 618 907
138 519 671
897 885 944
50 160 366
548 38 945
496 918 955
466 484 965
165 123 821
759 62 751
915 932 981
136 731 957
197 495 844
792 172 856
39 686 785
380 517 933
512 13 490
627 435 989
524 686 844
615 45 894
344 280 871
839 808 973
980 234 454
775 492 989
148 345 977
943 504 613
320 453 663
418 200 421
418 529 986
370 328 636
641 407 669
755 291 923
211 656 725
652 459 515
136 755 848
291 409 635
993 711 881
207 308 341
973 512 798
431 880 902
610 820 940
194 453 472
619 378 989
926 261 377
382 288 715
908 503 678
555 790 958
357 131 242
248 782 851
848 939 993
119 809 837
170 813 856
373 144 606
172 919 992
827 566 610
712 835 888
646 315 976
890 833 958
925 675 820
768 484 611
257 172 708
270 15 798
434 641 843
420 15 362
401 239 248
794 494 825
1 457 575
524 885 974
610 352 959
290 864 914
78 757 904
126 898 908
566 363 605
296 827 866
830 389 495
725 843 915
234 963 974
505 920 962
259 857 921
122 306 715
281 763 936
333 884 967
617 203 485
405 380 738
392 859 865
49 645 795
170 482 568
400 599 730
745 975 981
587 371 755
805 518 833
146 686 835
840 517 787
247 663 988
290 239 319
716 481 563
845 982 994
328 930 979
769 39 493
124 515 969
409 730 771
497 511 733
700 308 730
457 449 947
359 352 397
448 281 504
620 987 994
847 519 546
629 353 622
935 150 369
558 38 488
41 517 654
865 792 983
927 675 738
990 446 849
338 636 862
991 424 449
160 874 976
931 783 869
831 161 479
873 337 469
978 291 640
356 297 969
29 914 979
67 972 993
453 394 516
606 628 848
678 621 973
979 548 584
998 651 987
941 344 535
691 437 644
872 965 969
699 378 622
270 915 925
773 563 583
529 645 665
811 767 825
312 285 802
554 943 946
180 202 393
276 246 703
199 188 358
914 516 807
334 584 627
710 539 705
862 905 945
615 270 841
602 265 870
223 871 877
60 105 646
945 489 909
1 161 996
742 54 543
600 606 612
822 639 695
734 610 849
331 260 935
719 353 658
875 100 931
543 451 666
297 987 990
338 267 340
187 786 999
108 300 425
894 427 482
78 435 458
898 18 380
945 763 848
728 179 224
762 414 980
865 456 613
831 433 622
796 187 765
170 114 585
692 650 931
541 75 578
626 85 211
97 762 848
949 317 560
888 173 413
221 865 936
361 9 878
653 967 984
810 874 915
771 130 681
409 743 784
292 470 883
328 777 936
28 607 703
214 721 931
171 652 729
117 327 653
326 918 984
612 943 963
456 492 942
229 27 448
445 430 663
423 901 930
874 478 978
143 416 514
470 543 685
179 239 583
832 872 989
285 716 842
176 856 857
141 553 589
846 461 946
759 447 616
515 918 945
241 582 957
229 399 520
602 568 693
911 508 681
282 307 318
810 151 566
421 713 910
785 184 221
107 278 905
552 991 998
872 846 922
825 326 842
937 581 826
7 775 920
652 756 830
386 4 204
538 79 743
679 56 731
730 40 525
144 730 859
122 750 900
858 105 976
893 765 937
155 794 979
778 822 933
958 847 849
44 529 686
801 551 985
164 428 870
472 719 778
646 577 951
889 550 571
226 703 954
75 950 996
457 996 1000
867 874 883
361 969 994
410 672 934
425 669 945
488 557 990
185 774 925
352 705 833
536 380 430
713 672 805
793 935 994
312 892 932
107 444 619
58 777 819
467 771 807
836 781 906
624 247 879
231 695 820
559 140 489
430 330 823
862 380 765
58 571 608
534 993 997
364 634 733
535 120 692
413 997 1000
291 394 562
651 372 418
205 880 918
292 307 500
207 455 745
791 534 881
127 193 972
642 911 948
401 512 986
404 71 150
135 160 671
105 234 750
586 609 661
603 705 838
298 836 987
633 557 895
287 643 992
151 352 521
724 251 467
995 85 284
385 392 655
318 31 996
263 145 951
628 111 740
256 622 915
902 739 791
222 799 964
936 63 988
809 861 950
324 854 929
698 384 406
663 619 861
407 307 919
147 660 787
54 332 468
669 807 840
994 682 777
665 913 992
812 114 882
883 532 601
346 322 626
631 343 914
269 157 752
686 305 307
648 979 985
317 167 530
73 597 735
83 369 521
457 923 981
307 765 872
32 966 976
990 95 140
840 682 915
650 158 954
639 348 731
724 344 454
680 65 148
162 101 185
226 577 797
769 745 967
968 827 908
621 528 896
645 20 250
888 161 633
789 179 862
4 94 491
653 693 971
125 138 899
620 476 973
77 414 420
604 225 517
549 692 765
461 230 405
577 661 890
111 744 892
961 143 207
763 622 680
402 94 244
517 663 884
85 601 615
436 441 719
739 331 346
182 476 521
818 181 626
132 795 826
388 46 852
401 312 747
653 226 651
108 381 880
862 389 773
178 690 932
855 72 814
690 201 540
160 690 925
511 977 986
891 903 956
916 936 954
318 650 662
967 397 750
69 378 591
752 715 757
992 886 894
792 844 864
82 225 345
632 240 420
95 989 995
699 870 939
872 942 956
437 639 696
220 761 984
802 396 686
961 198 656
395 808 968
940 163 856
886 368 521
263 276 372
234 906 981
123 31 181
962 132 967
138 614 906
496 250 715
93 856 893
577 455 856
959 271 411
707 766 886
518 3 176
137 115 461
467 811 873
439 787 977
145 369 857
464 842 899
507 668 678
336 19 169
338 549 941
40 757 915
871 472 704
888 647 708
267 166 448
997 570 811
634 742 838
321 349 922
192 657 941
520 641 989
689 440 977
404 252 333
710 374 533
27 348 397
980 601 789
273 338 805
623 859 974
626 286 368
243 712 894
432 823 983
223 27 472
363 487 770
613 338 809
280 55 383
222 26 820
248 623 923
64 691 983
105 413 985
542 939 955
704 470 920
806 886 922
844 464 865
104 969 997
186 490 767
207 334 668
529 556 851
418 132 869
13 212 819
426 297 892
505 18 320
623 787 860
790 135 878
937 243 885
999 915 956
749 982 995
644 283 993
483 284 962
227 524 666
607 413 674
415 836 960
651 822 954
12 639 701
263 20 281
385 158 201
574 919 939
801 839 898
111 122 562
994 915 964
668 888 898
360 741 862
341 233 329
173 679 916
266 423 737
184 751 918
155 446 837
793 390 743
188 860 862
615 516 877
164 983 998
287 180 816
313 227 641
611 6 422
85 731 959
907 225 741
80 53 569
864 680 691
6 753 923
570 178 994
843 139 789
601 172 234
433 498 776
676 361 724
824 655 906
988 673 744
439 417 858
202 594 602
760 362 413
444 913 941
506 789 836
510 800 956
923 456 961
3 982 995
630 919 963
213 57 683
496 345 588
685 710 741
565 412 432
382 473 589
157 868 966
596 411 475
161 208 310
446 611 963
69 918 921
450 405 490
252 648 809
60 579 819
960 68 238
571 320 661
261 716 946
