horizontal segments 95000
527 662 671
445 40 366
788 234 638
511 396 546
122 619 685
328 721 929
773 713 937
518 570 771
323 303 769
205 220 439
988 916 993
558 507 530
865 282 593
476 979 995
341 194 509
886 276 337
568 300 825
834 852 861
804 931 962
105 897 946
363 196 882
298 858 937
680 848 973
693 609 662
710 817 857
771 260 394
869 930 963
179 659 933
36 337 421
347 265 842
272 424 722
837 882 985
2 542 763
342 14 830
494 817 874
334 446 736
621 689 947
325 472 627
332 55 947
173 502 943
824 739 743
638 453 788
114 841 976
577 876 995
629 900 988
816 223 481
249 681 716
623 476 815
593 93 255
940 118 472
71 268 313
132 601 912
349 764 887
17 20 228
206 251 269
459 190 707
885 813 872
173 569 618
499 778 818
477 560 749
728 424 892
713 940 993
81 887 966
433 348 653
495 755 995
476 233 953
174 698 869
426 975 982
887 796 854
374 196 610
234 478 779
749 149 412
790 18 834
120 225 303
930 795 849
579 851 995
479 178 298
721 904 931
374 99 293
293 159 1000
847 501 677
207 851 947
263 950 985
304 890 935
640 572 856
39 827 944
102 105 371
636 673 701
761 45 549
98 637 851
810 817 949
55 763 812
608 871 970
700 993 1000
893 548 596
181 47 285
95 86 126
222 22 873
616 596 980
927 296 720
308 404 623
253 670 676
386 662 846
76 779 889
96 812 963
126 422 753
740 25 419
311 499 555
985 353 973
482 534 661
627 121 809
492 366 905
27 575 716
855 335 626
457 400 834
132 673 941
176 826 960
409 209 312
626 13 917
325 557 602
757 548 602
714 838 994
888 655 737
302 345 686
985 854 905
767 550 737
519 882 921
185 425 606
480 908 985
233 264 292
249 322 826
930 856 925
945 537 549
766 749 763
628 528 988
297 313 538
673 94 266
821 208 686
310 910 933
423 785 969
321 753 854
1 542 794
638 832 956
578 29 796
678 265 549
82 997 998
756 862 942
619 88 217
628 78 891
438 267 305
141 103 382
42 315 539
824 327 636
252 9 488
993 315 467
119 464 684
691 121 819
363 134 777
480 838 896
690 746 916
217 606 733
127 312 719
491 483 756
841 378 538
511 252 574
125 725 860
162 816 983
3 593 853
345 542 671
54 61 713
567 126 520
414 516 527
742 588 893
209 223 640
663 505 835
814 60 107
664 762 822
555 451 990
182 597 762
257 579 587
237 274 859
990 575 622
354 919 998
418 823 836
62 436 780
645 550 651
321 344 917
404 447 461
668 655 897
533 509 583
947 434 559
976 380 568
95 935 936
408 381 945
850 917 937
65 678 938
840 293 956
275 210 953
848 916 942
987 975 994
642 184 630
129 598 896
313 771 872
974 20 459
833 152 375
875 705 837
593 264 611
555 226 366
762 772 1000
216 655 668
509 55 95
980 216 957
692 362 855
796 547 786
768 952 957
105 84 602
901 264 510
138 50 618
66 172 882
799 879 976
537 662 966
137 965 980
530 548 764
276 195 357
450 712 928
165 924 928
735 758 931
136 762 953
123 940 956
264 751 948
456 730 747
545 398 743
731 267 679
600 709 765
467 579 630
984 355 854
551 15 118
247 881 884
727 717 965
734 845 848
129 600 880
271 913 920
42 609 883
706 161 980
639 619 668
918 441 646
663 693 998
142 72 597
381 937 965
382 91 443
437 642 937
858 665 934
205 526 861
409 520 630
455 850 907
294 308 730
14 291 501
200 229 876
226 32 541
663 5 795
930 827 1000
457 376 576
536 646 974
476 359 580
264 642 686
372 938 973
596 714 910
658 202 849
216 650 965
187 320 437
47 332 482
951 71 887
911 369 812
488 148 479
549 310 503
638 379 404
300 300 995
925 351 354
11 676 799
844 67 831
314 694 807
876 56 218
911 896 962
809 581 699
533 885 981
399 361 922
702 792 868
411 450 571
883 259 625
643 140 172
263 354 601
274 673 813
977 426 598
804 963 980
7 313 978
963 396 417
468 420 934
973 789 898
390 131 679
907 379 488
409 80 570
707 679 938
464 699 724
487 101 594
69 679 952
822 248 359
781 197 225
518 746 767
104 520 839
394 950 978
270 347 631
868 61 942
721 916 973
866 693 998
368 99 284
911 898 951
698 601 688
511 101 834
130 98 116
716 616 630
200 53 197
382 457 947
489 787 994
904 930 961
280 858 959
213 515 948
590 963 966
507 391 448
17 839 951
869 911 947
115 511 960
421 603 665
473 173 793
472 737 932
123 805 915
59 395 825
513 221 798
196 827 877
20 998 1000
155 910 951
737 937 964
82 860 902
692 316 659
895 371 846
437 777 800
68 544 945
879 500 961
179 431 834
483 632 973
479 967 971
214 190 279
593 555 693
637 735 763
719 176 451
809 386 904
752 873 972
683 404 506
397 236 470
104 598 790
314 185 910
146 396 999
103 329 467
646 528 865
996 784 890
223 515 888
69 876 927
329 8 816
270 113 681
909 631 749
332 255 288
17 279 642
662 537 613
40 920 928
532 961 967
498 288 753
866 241 673
524 878 919
994 467 672
134 637 729
809 602 798
258 941 957
409 642 948
963 889 910
406 91 760
686 672 746
155 461 889
933 507 707
989 40 267
310 732 853
505 639 735
245 818 928
919 207 735
339 580 970
419 325 554
489 86 789
493 550 632
742 848 930
423 420 913
963 345 535
921 337 667
76 297 650
781 681 963
930 469 614
425 21 92
790 612 999
461 26 634
77 359 751
183 242 833
54 716 793
171 173 297
367 221 787
815 341 814
763 740 800
393 576 603
326 89 172
586 381 659
375 863 898
30 356 957
242 79 274
342 941 982
367 564 901
702 438 462
745 783 868
296 495 769
415 811 913
893 51 920
602 105 106
368 148 486
696 211 587
129 605 707
965 832 894
71 725 753
839 336 839
119 684 880
991 61 70
26 110 659
83 536 563
291 39 174
477 480 603
442 629 883
319 486 497
818 804 910
296 305 392
348 622 821
406 50 296
75 898 906
444 955 975
45 468 511
935 394 527
363 625 867
799 426 718
77 168 852
871 235 366
13 481 778
998 12 754
635 56 726
483 761 838
486 890 970
577 426 669
629 531 652
225 327 687
837 875 953
133 903 999
911 405 452
668 565 807
78 467 877
480 802 993
174 464 720
844 950 983
888 13 506
420 272 851
228 200 506
520 732 848
732 725 991
510 549 853
109 63 181
311 833 909
548 893 933
875 28 939
752 343 862
14 359 684
271 602 880
295 442 913
523 868 941
543 383 392
80 166 233
476 645 863
477 436 947
282 41 745
251 389 776
13 865 923
678 314 424
355 831 946
476 822 823
943 893 994
915 111 573
812 988 995
995 691 767
318 435 634
29 746 937
645 449 847
566 464 556
92 676 711
22 340 528
848 357 673
37 192 662
713 532 793
156 635 855
988 194 590
181 175 295
332 251 710
584 592 930
941 548 662
593 650 755
407 770 851
278 65 604
624 981 992
721 106 334
945 666 789
207 381 955
613 865 883
736 593 633
518 158 737
651 818 855
205 473 569
77 881 887
596 561 802
920 404 812
883 559 967
516 756 793
193 955 978
498 959 974
615 599 669
935 635 916
574 887 959
161 938 984
724 367 565
384 566 778
222 670 900
147 250 444
244 867 929
155 976 977
774 834 872
605 928 968
487 941 977
912 770 903
667 8 254
623 443 728
41 735 894
194 506 546
859 415 765
336 857 902
944 57 728
398 686 738
71 69 533
547 959 964
808 595 874
396 538 925
185 556 906
408 835 983
654 695 777
90 55 883
764 584 672
665 494 899
861 274 276
264 553 882
696 377 475
819 904 994
983 53 99
555 642 957
185 734 767
345 935 958
729 725 960
679 551 846
632 791 814
937 708 955
59 476 640
467 308 847
777 66 828
891 308 352
278 763 891
746 138 526
874 268 574
157 570 990
787 595 676
967 164 628
254 118 917
440 173 513
895 861 967
201 228 491
865 985 991
944 368 668
177 832 843
954 679 724
342 977 983
256 115 774
102 229 677
955 428 593
165 165 685
482 419 631
187 715 751
978 147 182
64 391 411
93 483 799
104 518 616
799 920 966
347 923 931
486 828 891
501 22 497
715 628 710
882 912 948
144 504 661
589 419 783
377 588 791
668 40 314
890 143 766
27 734 825
659 184 787
47 343 399
128 705 881
301 843 910
788 114 528
344 747 857
17 733 861
499 157 744
101 794 862
248 714 884
679 23 537
576 473 513
322 54 480
932 626 947
191 47 461
498 218 226
923 861 901
333 18 965
520 297 640
440 774 986
38 391 641
252 71 289
220 192 281
215 582 834
271 103 826
81 577 770
273 905 973
894 350 437
502 69 971
693 398 671
564 736 950
523 672 884
330 885 896
678 181 203
258 267 745
93 694 926
370 171 217
589 172 966
361 859 882
214 119 381
119 204 331
720 624 791
400 601 932
564 894 961
991 665 897
9 209 222
363 986 998
196 201 357
540 129 901
937 306 461
53 921 966
36 744 914
894 683 926
879 526 972
144 795 999
656 616 806
564 54 804
998 554 584
196 354 565
630 144 265
487 434 849
37 872 997
40 491 993
80 474 766
684 34 75
172 925 984
200 600 800
39 577 742
77 199 328
902 63 700
950 690 916
700 112 619
860 969 1000
702 101 490
811 138 703
850 480 494
802 213 902
106 503 699
461 653 890
646 278 717
727 261 960
563 525 885
246 317 740
536 610 841
162 373 858
791 776 888
808 196 444
908 115 877
308 586 639
152 650 683
136 878 908
804 67 379
557 626 754
962 736 763
117 927 967
949 289 669
365 421 913
969 269 945
408 379 442
236 549 608
758 742 856
174 43 885
283 934 956
135 628 921
477 36 565
831 38 823
462 624 823
670 342 425
579 717 936
34 997 999
983 136 781
990 202 572
90 993 997
494 38 139
187 223 805
572 34 793
82 810 944
627 265 937
636 563 855
225 882 957
839 572 760
401 643 896
500 429 916
887 791 933
239 326 931
720 535 649
585 693 881
794 436 969
223 888 992
109 807 809
143 475 507
459 798 863
175 465 818
495 219 931
316 248 387
234 501 851
17 902 958
115 469 566
661 42 939
239 479 512
514 426 554
340 492 781
203 943 969
352 613 714
492 280 458
225 7 375
58 969 994
729 667 913
880 677 864
51 410 810
935 40 113
179 185 422
699 788 971
592 318 883
130 76 180
396 684 693
23 769 880
889 426 481
139 922 956
893 236 681
741 603 806
60 725 917
670 91 875
314 871 879
718 234 532
867 116 692
614 600 721
34 79 224
161 593 938
881 607 659
858 441 705
428 700 993
593 959 966
108 393 515
623 510 758
719 520 545
719 975 977
872 923 997
346 424 770
323 243 368
774 607 899
744 298 673
318 915 924
552 853 961
365 451 833
965 256 578
777 389 634
484 695 848
912 451 942
500 23 214
571 601 913
6 80 133
197 854 889
846 55 368
817 197 272
682 517 685
909 565 727
954 686 747
938 730 925
945 796 825
488 970 993
836 738 757
695 925 941
96 320 783
237 522 532
658 463 901
433 781 782
4 998 1000
785 419 475
176 608 958
857 866 962
488 264 916
132 731 863
487 679 746
730 276 773
305 32 549
47 105 571
690 936 972
743 980 984
760 486 616
805 943 981
676 870 984
427 225 349
963 981 986
436 204 608
738 854 955
286 725 776
909 596 906
457 439 888
945 665 858
752 293 741
770 532 698
757 285 368
934 889 981
151 667 917
770 318 810
784 939 964
632 462 918
342 592 670
670 390 950
602 788 916
934 353 382
49 445 733
298 46 813
785 661 890
99 750 885
335 975 982
232 748 901
309 588 631
397 693 918
538 896 935
94 350 788
548 610 661
744 855 912
539 898 963
284 278 858
526 169 272
555 4 80
317 648 729
121 24 84
477 100 391
36 218 645
135 482 614
997 237 697
196 170 507
301 766 844
355 23 120
324 313 969
649 834 900
290 517 771
386 564 940
194 249 842
925 651 693
997 372 586
828 52 492
745 214 237
344 645 880
962 987 998
464 149 675
680 697 760
343 59 773
664 865 963
295 698 741
592 276 363
404 528 773
494 446 885
375 202 388
1 883 932
944 915 920
696 62 865
860 620 749
75 636 875
473 572 789
917 206 620
737 637 955
403 854 902
477 655 808
908 674 993
214 618 969
695 854 864
500 757 802
953 877 897
311 832 888
476 739 933
936 365 796
787 890 989
208 9 617
506 370 826
356 249 415
202 210 463
65 75 344
245 749 954
878 885 912
310 791 825
185 642 817
487 270 562
49 227 350
702 980 983
784 787 815
559 380 601
356 566 948
400 928 997
578 859 885
195 990 998
986 339 684
113 625 739
19 469 560
73 226 794
373 579 768
516 777 799
700 464 771
135 687 936
49 505 655
710 613 773
866 30 176
634 557 626
48 481 772
77 742 948
503 579 840
612 599 951
580 257 661
637 634 908
422 38 754
200 320 478
252 643 836
446 558 850
976 489 657
182 245 256
239 961 995
651 744 968
167 566 592
391 85 748
52 440 971
159 156 351
612 119 368
320 868 917
504 255 363
351 167 711
876 465 806
387 271 329
247 316 927
548 418 690
387 520 923
206 22 470
193 283 342
397 494 527
994 844 944
985 657 947
16 78 419
349 596 851
948 316 999
682 299 531
595 154 247
102 660 874
884 73 520
731 496 888
771 185 835
573 130 450
349 301 348
564 772 978
987 615 928
563 515 912
889 454 863
797 333 549
312 466 970
826 997 999
613 91 809
989 564 821
772 830 920
335 558 566
22 488 644
943 468 647
1 369 385
387 492 723
622 293 680
17 165 781
926 812 963
668 125 914
472 868 983
307 843 999
944 461 571
453 438 451
75 989 996
812 282 585
237 865 992
427 393 663
801 807 912
955 451 758
183 780 939
31 312 950
536 781 833
921 103 471
911 968 979
108 990 991
876 49 510
685 516 799
870 873 913
90 152 434
48 483 963
361 51 294
151 679 829
127 204 270
940 765 894
597 783 795
427 577 775
430 794 890
214 995 999
664 968 975
567 255 292
805 823 862
601 702 903
287 115 948
584 606 798
679 92 231
126 117 347
356 302 640
266 557 726
933 132 643
905 281 914
207 320 431
350 678 796
3 93 415
759 233 345
897 342 463
754 804 982
724 768 985
272 653 724
924 399 868
736 682 964
212 356 463
698 256 919
551 857 879
778 432 924
96 981 998
7 256 731
250 94 456
372 537 558
691 866 961
332 877 972
914 532 563
620 802 938
518 863 865
244 108 517
561 878 887
766 96 172
536 560 755
61 739 755
67 862 964
484 842 913
334 779 956
37 17 44
789 613 696
937 580 971
887 606 800
904 11 508
353 221 936
568 628 779
547 93 931
397 753 889
738 400 526
420 6 804
723 695 825
148 398 712
636 890 891
766 237 830
380 498 784
254 800 978
875 120 672
415 182 774
597 619 753
15 377 898
250 978 981
25 29 421
499 116 265
342 588 617
304 577 982
672 6 816
612 626 732
648 274 495
678 669 738
158 629 970
360 688 800
614 94 719
415 11 521
378 916 998
823 68 821
734 563 654
360 576 842
541 481 534
543 263 435
371 727 757
198 162 353
950 442 552
473 873 877
612 999 1000
745 928 960
439 697 925
729 666 671
875 844 881
833 36 862
126 446 958
749 746 982
183 513 659
397 262 401
357 823 878
168 978 980
793 943 949
755 318 749
60 451 466
836 409 652
757 200 706
464 36 718
893 9 974
959 995 998
25 231 543
941 812 944
667 814 942
546 327 465
393 51 461
959 529 950
916 258 616
395 987 998
88 462 853
353 110 586
565 230 842
478 548 646
710 645 733
541 482 673
450 24 714
958 674 994
956 137 689
873 672 726
805 702 896
700 244 710
163 821 844
474 441 856
190 81 799
837 211 476
126 893 905
765 783 906
334 828 879
902 538 709
931 876 951
482 846 943
317 211 902
31 506 683
851 628 854
77 46 521
380 384 506
240 103 121
84 965 968
123 534 773
858 198 386
674 104 314
797 300 533
782 920 954
280 325 853
747 261 599
375 469 914
684 620 799
142 462 534
998 464 578
155 721 739
690 532 979
832 265 571
420 567 699
641 617 900
216 197 344
918 954 971
665 265 312
949 475 573
423 830 839
662 627 776
348 142 452
400 48 946
530 177 568
4 71 933
888 383 521
776 419 467
293 44 785
397 485 567
958 424 671
944 309 731
706 755 984
56 294 472
855 772 928
857 367 974
447 36 325
808 136 406
908 587 796
697 546 548
381 746 926
488 786 891
195 978 999
297 75 923
566 577 695
594 96 475
299 748 863
302 628 714
112 50 228
508 26 201
991 445 481
272 314 907
772 667 766
946 401 717
863 687 764
853 448 636
161 479 782
70 113 719
409 871 920
498 152 371
667 96 238
562 441 472
989 230 526
373 370 957
854 792 948
410 396 822
456 485 802
23 64 923
482 521 974
177 840 931
878 294 565
164 196 839
408 968 990
353 700 801
969 9 138
600 390 967
467 202 854
489 689 889
298 162 266
244 683 798
837 862 985
403 927 981
237 408 895
250 528 768
923 811 877
843 152 279
844 854 877
864 185 754
35 168 829
648 572 802
302 937 976
14 817 863
623 205 228
667 140 237
406 428 495
27 154 207
739 470 951
515 330 547
658 516 768
918 962 963
47 107 859
62 61 856
899 409 897
424 751 802
856 857 873
279 413 636
261 333 880
33 100 796
50 533 888
815 103 855
841 691 715
812 159 398
968 472 667
768 464 973
190 417 720
327 450 583
770 628 700
495 843 933
930 521 646
847 146 366
660 936 1000
415 759 818
783 23 66
163 383 662
825 559 798
365 591 738
148 633 781
236 557 672
574 848 885
534 518 546
124 960 992
707 797 889
199 97 675
328 948 971
220 567 920
88 418 807
31 909 925
863 416 944
857 713 743
622 291 655
634 245 397
990 564 864
832 532 849
823 547 998
394 779 987
854 172 253
283 486 881
58 796 827
872 101 986
401 204 513
560 390 709
387 228 901
695 543 574
88 174 471
145 536 841
558 906 965
16 248 673
570 199 863
775 236 469
735 77 996
115 831 874
510 68 304
926 455 491
596 420 671
987 300 601
566 861 881
322 860 996
234 531 635
635 854 994
491 865 947
175 66 870
664 869 982
836 590 842
133 189 675
618 920 995
815 256 495
826 106 700
901 729 781
700 460 693
232 265 862
598 229 686
468 203 822
484 103 230
179 999 1000
389 963 988
829 109 838
586 452 893
284 751 911
989 418 526
306 834 889
877 746 976
535 964 978
419 825 925
930 46 476
502 520 903
870 324 770
432 843 998
531 646 892
343 594 724
592 116 611
998 262 338
736 971 996
389 888 914
98 974 979
710 618 835
157 287 684
746 270 597
725 970 983
672 968 979
921 967 982
750 702 860
713 498 678
821 703 927
634 391 531
107 919 981
743 858 912
595 669 774
434 656 661
336 814 986
263 591 778
691 171 936
705 954 962
91 616 827
168 616 833
484 627 937
583 808 817
367 153 598
1 171 534
142 351 420
775 786 957
314 410 615
572 330 959
110 633 676
580 897 993
158 356 995
370 897 932
38 548 650
298 424 869
374 760 887
657 932 979
122 776 903
343 835 863
243 511 753
779 729 931
171 881 929
505 366 886
782 586 615
248 844 920
115 811 939
138 301 841
348 371 790
965 168 331
609 845 999
652 924 947
113 272 320
848 578 692
357 28 510
66 459 610
587 95 96
761 296 986
648 86 534
344 507 786
558 267 682
936 410 967
695 458 633
183 128 949
470 115 490
859 119 416
862 329 349
522 718 911
764 152 453
366 510 892
491 634 921
97 599 829
416 820 830
874 94 158
680 376 564
283 384 891
164 286 795
226 951 962
938 788 926
801 475 523
613 635 719
376 305 519
355 376 548
448 604 697
737 120 723
920 332 635
731 532 815
163 540 847
613 377 628
395 994 1000
860 915 998
976 159 339
939 101 906
878 399 419
573 917 971
595 359 702
961 139 887
150 675 978
216 957 967
732 854 883
236 936 938
207 642 779
179 967 968
290 432 810
949 492 895
838 982 984
917 785 915
207 180 681
545 373 813
730 930 998
165 472 683
135 963 970
249 377 739
666 673 726
375 691 918
779 647 799
319 58 396
974 238 472
261 595 760
333 320 723
482 397 691
305 191 343
57 226 552
834 662 739
536 427 976
500 626 984
673 366 708
959 323 516
259 935 989
483 858 932
146 930 958
510 858 881
884 803 815
197 957 964
986 699 717
411 13 751
283 439 971
648 213 361
983 295 622
89 189 311
59 400 873
563 847 901
602 322 328
27 218 775
130 135 611
291 278 696
498 988 990
68 479 529
402 417 602
593 364 586
532 208 825
474 123 610
312 993 1000
824 575 916
828 718 805
426 424 467
747 115 996
921 461 684
480 998 1000
537 267 942
268 523 912
134 456 737
23 303 477
374 777 787
99 411 421
430 989 997
491 642 699
361 674 827
567 770 997
902 324 593
198 308 535
740 578 665
628 130 886
564 426 993
668 626 692
116 728 950
892 910 949
997 5 515
797 585 760
167 767 792
622 548 898
71 26 233
538 348 471
324 203 634
415 874 973
340 370 617
996 99 332
260 956 996
97 187 835
444 583 912
653 610 747
92 321 713
813 141 395
142 144 948
23 888 997
708 421 611
255 927 962
264 219 952
403 532 797
259 863 894
220 207 220
895 64 550
440 466 835
486 228 447
789 228 679
519 850 949
881 428 590
741 608 960
115 426 974
981 13 490
823 817 870
242 999 1000
565 608 672
956 56 662
902 851 893
263 413 985
130 545 898
214 887 997
712 970 976
386 537 646
346 709 974
474 906 948
837 431 976
448 802 818
424 241 313
652 285 693
993 168 351
964 499 775
236 863 951
975 689 894
57 140 514
152 992 995
413 19 649
505 493 562
43 625 948
90 550 657
715 13 635
126 257 744
567 470 678
677 142 742
354 273 618
965 976 994
567 814 820
303 143 245
289 590 633
752 944 991
180 818 898
26 203 266
267 371 572
835 841 866
829 291 822
530 668 754
469 909 944
535 78 122
411 281 666
44 907 991
683 595 837
996 91 219
116 182 314
353 246 287
48 889 916
908 254 297
944 786 795
780 879 912
840 434 803
273 413 472
341 923 985
973 819 958
354 997 999
179 918 967
77 167 983
527 3 460
928 761 862
616 867 980
916 217 941
158 607 915
571 274 939
68 529 660
823 393 527
101 137 833
663 500 505
568 416 493
687 984 991
623 525 536
88 657 989
471 242 272
491 757 914
912 338 619
244 862 866
722 629 883
826 915 940
239 469 813
835 269 498
74 939 972
324 587 621
200 268 524
833 981 985
790 769 864
898 124 766
264 165 810
488 306 466
591 21 582
923 579 675
633 401 793
593 352 367
49 674 987
523 806 858
648 581 711
83 54 806
693 501 932
499 587 785
342 223 773
653 374 832
227 667 675
898 804 920
613 229 849
416 481 501
179 716 902
959 130 720
538 304 966
473 844 846
307 580 792
742 742 801
631 776 848
953 257 336
684 996 997
594 923 960
871 125 280
992 257 533
815 74 312
105 332 480
758 995 997
914 511 830
739 540 914
21 412 476
947 761 815
494 857 901
420 328 478
669 330 751
626 976 981
828 748 979
437 344 592
821 176 427
30 343 658
94 584 800
893 94 329
823 889 983
863 166 213
266 415 517
458 493 788
817 675 943
396 167 589
781 841 976
141 348 879
936 198 479
135 411 559
996 51 660
696 818 974
527 241 834
207 462 502
330 477 621
701 272 278
204 919 962
328 436 974
675 140 717
162 31 105
489 561 671
527 791 925
909 372 812
850 314 906
307 623 862
147 797 974
367 114 990
25 879 976
633 519 782
863 407 932
796 447 754
763 929 999
829 267 690
513 822 980
889 65 869
362 784 956
618 976 988
485 126 152
270 646 876
901 18 993
21 764 776
231 909 991
403 703 952
559 239 945
317 210 991
632 246 562
570 758 832
258 282 315
829 302 502
218 642 872
797 274 280
15 449 625
113 904 935
403 392 595
262 703 983
943 124 254
117 31 463
953 870 931
200 438 816
958 286 751
719 825 875
502 153 599
75 89 460
413 327 908
384 306 734
205 201 652
618 310 978
40 312 330
343 266 466
63 468 924
86 531 646
621 900 1000
419 51 702
294 609 802
99 275 792
944 173 641
802 204 770
296 679 797
362 892 982
504 630 648
405 994 996
472 187 663
969 487 630
709 657 886
757 688 930
470 893 944
677 544 737
493 886 965
905 863 916
242 304 406
369 853 897
564 631 704
62 937 996
369 700 978
23 876 932
753 937 947
134 585 871
224 166 896
588 872 965
665 753 820
555 326 777
696 526 830
295 825 852
749 154 410
994 335 477
334 893 1000
195 280 645
658 479 952
472 100 564
26 655 931
343 913 992
901 942 969
242 848 960
847 374 884
25 243 686
654 571 838
802 445 645
512 460 919
172 398 980
797 9 974
350 227 999
145 618 863
962 816 989
530 836 908
7 259 401
918 221 733
162 54 457
753 918 961
469 45 194
243 79 750
793 283 971
700 433 708
981 500 873
686 860 990
937 875 942
394 386 991
35 7 329
373 851 950
146 227 858
189 477 543
172 270 359
247 498 533
691 804 865
99 446 674
482 494 973
946 604 654
569 713 946
496 604 733
130 755 965
532 292 737
522 632 864
726 720 900
314 652 805
967 120 564
214 915 925
582 622 819
491 962 982
996 284 840
597 642 748
27 87 614
801 983 992
124 764 980
656 266 303
975 13 947
672 369 683
184 560 669
616 596 724
710 498 503
33 169 653
146 499 540
754 462 867
197 804 848
793 100 600
523 969 998
692 798 979
493 21 196
101 979 983
178 150 683
284 978 995
121 616 870
230 882 974
523 712 766
314 649 735
492 354 965
673 511 721
191 245 878
987 663 780
382 259 560
635 443 791
816 902 953
713 583 706
870 153 321
568 134 225
54 513 720
636 734 799
799 966 972
614 217 777
907 342 477
805 598 820
646 42 452
387 163 406
427 86 678
956 784 788
682 257 599
370 455 493
475 170 673
45 185 347
152 366 755
396 679 909
235 472 794
877 621 691
585 963 996
397 775 828
925 467 973
353 624 808
396 3 449
47 434 957
785 980 981
162 621 874
749 946 964
988 356 859
184 497 970
182 663 873
213 185 861
384 480 516
700 638 972
572 732 823
619 425 800
283 446 468
536 433 460
286 641 712
806 975 987
669 855 909
899 277 659
289 861 951
306 443 550
605 264 317
6 781 898
723 995 996
196 986 994
344 6 154
425 466 515
11 945 986
660 22 295
401 364 889
29 228 600
435 44 209
820 83 763
297 568 930
815 116 259
56 282 301
946 870 948
906 568 903
911 216 295
504 674 879
3 152 362
936 77 563
297 333 904
410 275 370
628 411 491
952 65 263
829 157 275
584 819 953
191 419 569
461 680 684
740 735 973
51 464 864
277 783 811
426 826 933
257 572 700
216 270 723
707 799 983
308 823 870
329 667 672
770 656 662
14 446 921
129 960 976
189 411 683
734 694 814
771 877 945
913 33 879
383 947 972
959 318 513
521 388 462
562 900 955
216 791 849
598 217 390
290 455 816
808 653 771
162 763 874
497 592 897
913 462 609
478 650 737
823 162 276
787 351 724
274 492 778
976 936 963
282 16 367
415 565 589
691 599 823
859 614 734
586 343 557
606 643 991
60 413 432
425 981 982
833 375 491
267 119 299
848 891 966
647 755 795
532 350 974
375 817 968
697 520 613
211 756 975
689 550 804
421 81 560
672 283 313
401 970 994
638 908 998
175 702 736
575 150 563
867 623 988
229 93 743
116 131 775
511 249 643
29 296 300
50 89 532
52 506 772
967 791 891
925 831 868
590 964 981
769 572 980
616 909 959
578 324 797
796 598 921
521 923 996
86 774 980
735 949 989
543 331 593
604 11 244
365 403 487
522 72 589
722 498 903
67 248 451
939 989 992
697 126 907
803 178 657
524 140 262
837 766 830
70 182 516
276 753 767
268 47 890
512 574 766
357 932 978
486 21 300
670 570 860
241 520 543
907 22 44
981 157 783
808 559 881
583 569 898
699 811 830
805 399 695
586 573 725
354 632 879
418 900 986
746 381 753
964 906 991
542 116 664
513 936 947
601 664 845
529 798 857
595 557 1000
684 5 445
338 507 922
542 788 886
181 189 285
706 428 527
729 175 292
280 46 428
110 789 869
409 696 801
503 540 564
360 805 883
883 421 943
394 847 952
223 401 551
971 53 700
186 546 933
80 26 794
488 712 909
242 57 96
394 22 403
614 988 993
898 419 453
861 820 982
566 843 906
215 949 985
438 927 941
211 73 608
50 233 454
416 278 472
565 883 978
906 704 811
41 824 880
215 566 971
262 111 153
407 740 903
533 128 202
845 465 482
714 138 357
281 610 755
458 634 828
396 163 590
848 607 853
614 549 855
853 111 130
76 836 964
496 104 937
104 339 666
349 121 165
406 272 789
214 920 930
782 975 998
624 192 688
53 21 434
312 935 955
223 891 929
632 131 915
951 583 984
679 629 848
540 309 615
468 190 872
313 98 300
138 985 996
814 111 118
172 933 986
552 717 902
700 410 654
593 204 217
514 547 949
291 443 801
332 277 331
435 429 834
697 224 467
812 632 882
289 201 489
404 214 417
77 854 959
240 118 561
685 439 983
415 562 591
227 793 971
253 597 834
668 60 458
315 308 703
463 415 740
34 571 676
858 292 690
280 892 913
109 832 906
32 568 957
88 519 799
457 608 894
198 106 793
312 478 803
916 636 666
30 976 988
674 889 973
778 416 869
280 589 929
115 966 968
891 539 686
481 828 866
720 127 532
847 971 988
109 375 656
807 582 663
859 454 949
352 753 852
295 448 667
953 873 945
708 808 978
938 731 880
729 954 963
328 578 657
252 364 726
197 715 757
271 402 579
220 851 959
167 455 594
744 111 616
89 833 937
170 144 663
339 631 697
84 850 997
302 784 852
59 499 673
627 575 925
281 203 834
102 402 416
175 777 985
657 805 947
65 842 979
369 2 732
615 931 973
443 836 905
248 155 996
418 399 870
911 974 988
822 560 646
645 592 942
285 891 995
501 84 478
244 98 547
137 890 950
425 181 913
844 696 792
354 458 690
749 471 657
807 594 952
119 814 988
915 526 1000
933 755 797
733 833 904
774 925 982
291 417 469
982 247 805
5 138 604
914 439 529
381 723 861
91 287 367
756 468 595
200 398 399
208 24 477
660 772 816
270 20 428
644 592 606
127 722 915
635 36 742
325 468 772
814 924 938
80 592 913
742 410 633
417 928 969
11 461 675
607 78 814
257 179 798
345 542 928
674 650 748
221 144 709
943 17 113
61 759 875
497 176 342
407 737 912
605 421 514
54 860 934
808 712 816
412 570 949
133 832 910
622 223 516
848 366 809
631 147 963
48 638 927
930 527 941
319 383 577
232 61 787
460 875 881
469 412 806
582 918 945
624 620 931
499 688 933
358 638 659
268 417 659
530 531 961
354 626 942
348 656 852
571 408 944
627 66 124
612 661 983
337 597 886
761 868 986
790 661 969
671 989 992
227 353 770
454 195 247
283 537 809
798 265 868
829 466 673
81 672 895
789 274 629
677 216 667
495 593 620
