horizontal segments 69000
879 737 853
885 926 929
776 350 942
374 689 858
874 798 935
350 783 971
128 580 739
104 229 564
529 277 896
827 24 582
274 49 148
681 109 124
612 655 675
258 296 378
684 765 879
645 699 874
722 817 995
243 408 733
765 724 863
752 242 750
86 232 254
849 41 555
506 75 384
934 87 452
546 337 733
577 441 716
262 762 832
692 134 353
636 592 840
463 567 880
477 906 959
998 555 995
886 382 552
905 907 943
891 346 685
245 985 994
52 632 971
994 340 969
773 823 834
502 807 845
113 781 813
253 144 410
300 682 784
525 629 694
136 235 938
751 50 153
310 887 988
338 115 149
954 76 453
515 319 426
564 494 882
9 392 820
403 96 790
132 694 921
781 772 919
668 816 845
374 622 761
556 346 824
214 346 929
172 162 741
160 879 920
48 736 964
476 35 929
164 343 675
998 39 749
194 384 538
127 288 442
128 384 484
506 47 243
868 554 868
9 194 705
170 957 982
324 271 537
932 260 844
712 539 726
470 822 945
434 242 814
267 568 849
856 5 360
997 465 927
816 580 747
878 741 972
619 669 937
74 823 831
505 285 952
743 407 557
375 273 386
161 714 967
333 716 932
981 319 583
728 261 929
747 368 493
951 520 626
323 619 734
931 698 885
372 253 298
567 13 328
892 957 988
91 656 760
323 156 323
195 830 932
755 840 950
686 427 854
283 444 730
357 515 730
331 639 655
508 112 651
149 432 499
133 597 729
714 202 411
32 794 894
369 471 814
912 336 860
724 872 954
193 972 995
150 173 369
17 828 852
959 729 823
864 165 365
404 982 988
747 500 885
3 267 701
191 704 873
502 428 712
811 652 769
216 633 732
140 912 914
125 964 985
858 681 741
594 557 653
580 208 732
621 494 547
852 953 991
379 948 984
523 974 983
58 894 900
150 815 919
49 539 588
368 338 983
713 558 826
181 638 753
257 861 956
222 884 988
603 518 563
853 762 911
810 108 905
513 846 906
795 59 913
518 479 932
634 720 998
562 987 1000
666 184 853
409 171 941
513 590 821
127 39 332
760 106 140
258 176 897
644 267 653
196 771 970
766 367 643
63 545 552
498 697 768
567 602 648
429 263 396
649 21 865
871 361 570
384 978 993
177 658 933
630 894 916
915 851 968
621 157 614
409 681 703
130 653 796
224 509 631
75 381 452
643 35 749
648 782 915
594 499 809
390 299 834
832 344 851
212 765 868
247 171 988
349 784 837
636 568 791
158 318 943
526 478 933
444 454 548
160 996 999
882 737 895
134 746 983
324 508 697
762 513 543
751 38 526
696 391 794
517 527 705
249 636 930
263 56 983
710 662 852
672 385 747
360 787 788
625 946 969
794 386 593
897 998 999
746 226 692
782 470 660
810 665 705
104 53 222
216 387 450
304 783 951
68 296 814
413 841 937
880 408 816
529 779 916
652 465 890
32 484 885
937 995 997
329 612 773
245 373 677
331 656 678
295 673 945
269 488 894
731 698 954
509 568 588
944 416 908
921 533 911
902 716 979
484 23 31
94 640 643
463 501 575
629 995 1000
653 675 793
399 699 825
975 653 980
908 81 304
352 428 873
464 254 947
283 684 936
699 177 749
867 955 976
256 457 923
955 127 344
462 429 776
300 325 749
261 925 962
293 998 999
26 998 999
723 967 1000
114 781 913
601 574 654
21 292 582
125 311 599
917 489 773
663 660 863
924 843 901
70 574 937
68 493 780
916 81 232
745 3 188
481 700 765
368 480 925
976 506 644
618 409 946
353 889 966
728 480 836
946 130 388
389 103 370
819 304 678
948 751 760
990 564 676
646 124 800
46 947 960
883 777 923
974 577 627
238 739 981
184 297 387
319 356 801
961 775 826
95 433 650
125 767 943
351 548 617
627 500 932
945 549 941
236 501 689
602 310 708
297 284 324
864 552 783
525 741 750
128 843 894
215 135 834
544 219 980
130 962 978
90 86 865
670 393 441
511 225 703
894 776 918
675 467 941
194 248 363
356 813 921
773 99 824
309 97 870
803 343 808
161 170 208
662 315 479
730 762 823
673 439 530
268 141 726
989 956 976
131 159 449
545 967 969
827 684 858
135 426 531
787 120 263
509 347 953
910 962 999
324 890 977
587 875 911
324 175 674
3 222 632
812 514 650
355 35 656
395 816 997
658 815 931
898 335 942
559 686 904
816 844 952
862 760 988
132 403 819
830 544 624
989 417 651
653 733 871
629 165 209
132 342 713
919 190 294
459 853 854
213 799 905
51 962 968
970 212 918
822 178 830
773 109 733
318 694 995
886 810 962
231 546 563
974 572 625
616 619 695
517 867 990
95 337 614
914 35 146
648 965 1000
539 304 860
482 151 506
710 272 471
809 785 814
945 72 804
89 598 806
727 183 834
598 771 966
499 88 492
615 531 655
433 370 592
359 679 887
214 421 578
9 853 999
899 816 920
696 780 862
786 332 885
896 478 830
579 160 284
528 140 999
695 605 675
327 9 842
839 651 702
899 223 262
426 694 911
67 586 656
108 838 960
937 643 976
369 237 347
306 810 854
370 224 831
445 846 877
796 638 742
485 519 878
671 536 927
487 528 985
390 784 970
258 249 972
980 623 970
536 667 728
756 590 616
489 25 146
315 685 871
139 180 998
687 570 786
999 778 884
894 848 883
300 104 630
731 750 752
910 875 887
79 584 821
596 831 998
518 737 812
636 717 837
214 765 894
22 891 969
546 910 942
585 362 962
794 878 939
976 911 967
289 657 701
202 950 990
770 537 976
118 32 193
764 456 853
241 462 680
193 151 564
177 66 948
115 790 835
696 955 973
44 998 999
770 997 999
543 391 926
366 618 732
971 316 963
840 398 651
272 943 976
333 377 767
822 297 895
443 861 984
839 950 977
590 11 80
792 596 892
766 488 836
733 972 985
772 69 839
14 239 819
786 989 994
965 422 496
714 165 499
973 118 161
203 58 937
419 979 996
204 180 570
555 509 835
186 873 946
23 566 941
611 633 915
814 896 901
86 20 513
376 176 972
228 144 397
293 462 547
472 441 732
748 372 811
571 92 726
306 189 424
429 661 923
620 646 855
685 157 199
190 267 727
617 22 948
186 828 851
700 206 238
706 630 670
407 978 996
513 56 105
592 958 976
31 331 798
697 388 745
421 730 972
224 856 947
670 282 846
215 792 794
126 371 983
308 859 864
240 116 314
513 349 364
150 221 253
85 508 958
392 255 865
898 877 944
345 568 757
129 64 845
45 693 916
645 511 958
373 931 952
917 551 989
20 423 564
892 293 840
664 543 871
95 156 639
182 608 818
665 39 210
417 220 790
681 929 977
365 697 716
336 792 873
868 31 262
557 654 797
573 819 862
832 987 1000
626 407 545
742 184 472
979 156 173
724 897 946
305 648 674
131 657 798
790 375 437
993 572 769
294 304 396
826 451 728
806 996 1000
853 388 966
467 280 379
381 571 619
506 459 558
18 70 968
353 74 411
792 185 676
866 630 857
205 384 851
251 997 999
605 705 947
805 449 608
730 674 887
860 940 955
347 185 281
27 150 971
333 969 995
437 813 955
977 229 843
345 150 568
665 6 215
776 64 963
81 906 967
183 393 962
809 851 921
197 141 665
8 858 865
805 104 866
319 339 761
243 827 874
202 461 658
427 278 983
391 739 982
742 577 664
807 958 969
511 548 664
705 878 896
883 8 699
65 689 752
701 680 723
480 585 932
846 216 671
378 810 960
964 255 702
272 260 390
389 781 836
482 263 613
229 784 977
660 31 165
988 491 565
978 673 732
609 9 721
752 782 803
671 197 693
434 171 465
290 418 659
539 716 826
923 72 338
636 729 988
430 569 835
761 577 864
98 19 834
186 106 310
475 520 964
549 884 928
865 946 984
645 46 476
674 190 209
92 151 296
690 216 664
835 188 867
719 408 525
96 424 988
401 625 684
113 857 892
589 854 941
8 469 773
560 478 645
857 568 691
146 575 869
757 893 915
785 206 456
584 178 743
798 404 764
398 782 928
680 582 842
102 405 844
781 189 937
358 310 868
612 910 925
123 2 42
471 156 660
666 503 545
174 878 908
911 68 735
977 777 983
694 577 662
33 163 762
363 187 232
431 263 923
10 927 962
725 574 767
922 236 499
13 793 982
876 986 992
526 707 866
95 3 555
695 257 627
841 93 727
958 77 857
338 292 794
676 805 834
713 205 868
162 762 984
708 983 994
377 503 757
268 984 986
920 327 381
247 261 304
632 500 611
174 856 978
922 74 683
176 739 878
57 708 848
95 762 980
892 358 800
320 550 636
726 360 787
867 160 983
146 492 581
23 165 681
392 491 883
963 472 949
151 6 558
633 273 523
24 961 984
800 606 833
94 181 651
856 388 933
336 945 951
395 825 961
948 307 353
291 957 972
497 134 276
408 926 964
329 778 959
598 632 756
421 805 933
350 22 465
558 416 575
967 637 759
256 174 928
355 713 799
37 943 966
271 803 946
320 358 564
442 637 797
169 497 963
475 284 790
498 241 645
794 107 498
422 909 948
533 482 502
985 840 995
411 632 849
434 4 785
514 413 450
849 36 690
271 369 849
281 74 109
574 304 796
961 246 919
438 717 910
472 331 427
140 193 580
112 226 662
102 734 816
3 883 920
591 369 442
951 197 489
514 398 467
820 471 821
598 713 906
652 585 761
101 297 788
625 303 921
968 401 750
395 780 831
395 921 1000
849 639 688
174 2 751
658 49 848
477 23 712
139 909 975
942 703 873
485 778 804
709 933 969
779 816 897
311 555 978
467 828 908
365 790 895
7 679 937
136 286 830
377 217 556
724 113 998
231 875 892
451 554 710
382 51 333
488 245 713
790 875 886
428 388 557
946 256 878
296 998 999
190 510 874
268 737 953
508 14 908
144 437 601
476 657 769
936 206 528
334 186 751
845 516 845
688 68 100
558 571 720
76 224 822
601 270 629
701 1 586
185 273 933
807 853 986
132 22 142
166 901 952
112 799 914
234 318 539
674 118 418
629 197 714
651 946 974
171 486 832
952 233 459
916 554 710
330 239 946
710 243 463
632 852 908
871 261 747
688 858 934
116 966 996
685 234 830
652 886 933
334 406 901
877 411 630
462 162 417
620 289 526
12 693 719
358 375 556
100 233 359
694 546 974
866 596 920
113 160 334
480 539 590
964 424 647
896 873 986
898 914 991
813 671 886
383 590 600
116 141 520
189 666 944
633 426 747
884 913 925
329 914 977
139 699 703
586 773 846
810 202 927
734 817 838
852 777 912
835 126 403
263 211 457
516 6 207
345 754 838
421 571 680
818 32 958
261 755 866
226 483 862
62 904 937
241 853 937
802 278 995
18 696 798
188 888 933
254 111 823
919 601 627
842 33 854
163 375 483
584 648 965
750 176 199
499 520 701
281 719 892
938 145 430
638 812 940
342 615 813
823 200 799
324 816 892
536 375 588
941 686 764
315 381 874
891 335 384
717 779 810
211 781 955
784 703 711
502 621 966
92 478 558
352 302 643
109 344 459
733 45 918
141 589 682
80 547 922
86 821 966
583 74 757
519 347 854
549 892 915
545 991 998
867 841 913
352 360 554
706 871 884
551 853 883
194 631 635
318 545 788
755 152 342
533 922 935
762 317 600
547 503 768
977 7 876
97 495 929
661 694 707
210 623 830
138 258 263
424 543 812
812 249 538
949 441 544
925 398 459
312 622 845
85 111 574
403 747 817
1 331 849
478 930 965
639 643 671
752 818 891
413 196 996
557 844 886
289 734 785
720 248 742
755 796 823
808 268 720
509 879 891
440 704 848
788 305 454
18 69 925
342 997 999
649 961 969
85 285 725
964 363 791
227 497 664
902 69 486
103 595 704
817 241 379
259 528 634
885 17 584
769 718 996
54 138 964
130 952 959
913 215 742
143 814 937
495 168 873
714 124 590
384 734 751
409 866 889
637 20 175
436 943 991
656 408 678
361 446 647
168 239 335
391 241 974
262 778 917
456 210 484
495 194 305
118 423 859
101 414 863
947 587 970
708 957 972
735 163 274
183 971 997
748 702 998
332 935 960
248 726 970
577 73 600
496 689 800
893 881 913
925 441 454
483 535 837
267 330 439
972 107 633
765 890 917
707 541 708
389 627 866
861 996 998
267 67 552
949 131 298
208 126 460
77 776 941
532 923 989
789 581 795
898 41 664
336 278 329
3 404 829
474 628 774
116 748 953
195 722 916
164 425 731
917 47 896
859 823 824
775 670 794
385 655 813
272 222 911
384 520 681
102 572 694
885 39 648
327 81 587
55 328 990
782 695 769
717 861 862
467 770 820
671 267 480
1000 46 221
247 634 918
524 339 879
867 343 534
754 823 932
488 614 930
637 99 188
250 939 944
252 183 233
711 200 567
429 763 911
807 291 523
429 575 862
688 586 720
906 385 990
857 588 771
56 318 382
340 84 236
857 420 931
757 453 678
594 672 787
196 521 745
556 500 942
765 997 998
761 328 668
815 358 625
68 755 981
546 675 921
265 659 885
983 805 865
321 785 910
844 222 318
481 999 1000
825 222 836
292 173 624
106 259 896
531 581 732
802 215 258
191 516 701
887 137 444
846 205 404
16 296 990
429 674 765
794 349 786
100 322 733
308 368 860
508 946 983
984 879 936
641 643 681
671 242 562
757 911 912
568 18 264
497 667 799
695 760 913
993 224 927
59 947 997
891 898 925
5 252 974
606 823 889
517 983 998
833 889 965
199 87 459
432 472 619
697 630 994
490 976 994
85 335 569
378 224 376
731 809 993
433 995 999
336 417 507
429 493 710
211 416 700
27 469 598
726 214 742
836 42 859
407 164 514
27 602 813
764 318 760
962 105 570
420 696 775
691 652 785
89 779 831
812 615 653
782 171 303
5 277 815
589 596 652
364 214 454
714 803 887
120 77 329
410 19 369
561 100 608
515 557 678
745 327 584
496 288 894
360 967 995
659 630 850
517 823 881
1000 707 906
440 330 769
332 438 847
295 904 955
663 407 786
141 791 806
758 650 797
396 518 1000
490 44 706
237 287 318
958 38 168
546 355 753
221 878 909
149 306 378
585 824 927
644 534 612
2 474 841
363 556 594
135 530 929
439 388 800
341 386 406
856 126 789
439 252 687
763 585 724
278 218 264
351 374 973
639 945 969
690 336 708
222 91 706
917 775 914
654 773 801
83 744 930
350 49 836
429 308 825
669 523 540
605 125 126
406 679 817
399 609 617
736 61 672
480 987 1000
332 951 960
439 868 920
161 569 596
686 336 762
567 711 934
877 983 997
340 645 820
134 948 953
93 246 843
829 766 824
420 657 992
916 237 580
738 890 945
139 612 690
44 517 542
519 198 778
523 218 843
912 133 552
436 162 407
438 335 437
200 739 804
291 109 407
520 79 139
919 71 292
234 499 613
322 91 339
264 268 556
656 843 868
230 935 943
161 815 884
653 34 795
491 559 750
503 504 595
125 320 632
4 244 993
548 878 944
129 145 370
543 684 789
524 218 888
110 426 541
545 920 940
899 211 987
74 520 891
989 591 889
812 256 681
295 840 986
391 575 586
697 744 912
772 328 705
753 834 839
311 45 667
204 518 982
849 157 706
160 921 936
812 261 285
13 836 984
856 745 853
319 236 454
31 711 985
991 716 903
884 303 979
150 416 593
950 3 878
313 929 981
859 204 301
376 170 488
576 320 516
561 797 994
135 851 991
730 444 478
602 252 992
813 392 626
193 460 993
763 240 860
740 544 941
869 951 968
416 610 720
850 158 856
176 30 733
211 111 208
255 573 973
739 704 752
343 46 172
403 232 535
399 245 631
998 500 769
572 824 838
171 210 694
316 289 648
888 972 987
664 442 515
156 701 920
928 1 820
213 867 979
313 250 413
594 203 816
438 35 596
530 527 595
463 843 997
173 958 966
772 83 883
409 22 399
903 305 986
202 78 323
458 794 870
867 486 623
567 948 969
405 58 290
466 480 564
948 898 936
401 509 587
219 736 920
19 52 516
194 110 754
897 459 714
440 257 344
149 915 916
451 722 895
984 269 347
616 535 711
17 144 315
850 950 973
274 304 338
785 409 662
148 394 980
150 190 847
439 169 530
340 219 956
380 629 652
778 625 701
208 470 849
656 140 835
856 600 791
207 111 899
585 451 580
872 855 866
573 510 679
633 955 984
766 770 777
979 188 945
647 678 991
802 631 860
610 12 677
96 465 857
613 848 883
700 238 555
453 230 989
733 390 576
460 142 364
867 21 628
565 229 557
733 438 661
696 151 984
244 942 960
835 119 308
766 778 830
469 458 839
378 202 609
718 677 727
514 330 371
457 427 921
844 557 715
840 540 978
72 64 276
271 384 575
723 94 638
839 382 409
346 767 996
451 645 655
255 314 575
720 908 921
855 870 993
143 369 385
608 952 972
694 527 720
451 593 831
677 396 919
883 486 942
190 689 985
239 641 975
402 421 422
520 537 878
311 152 927
163 11 93
664 115 568
212 862 897
766 146 887
994 354 619
262 928 953
908 448 635
86 246 395
479 897 978
577 586 889
128 960 990
853 769 886
950 113 973
22 127 139
103 211 732
845 581 993
473 611 712
853 139 937
627 594 897
942 19 611
517 820 956
556 504 723
346 882 973
724 755 773
298 772 820
594 133 586
731 984 996
253 204 454
90 481 854
999 988 993
34 852 950
464 395 938
970 91 665
330 480 546
332 927 973
558 660 687
810 938 1000
658 889 956
67 359 791
371 449 853
465 67 235
80 829 991
119 785 919
346 611 747
530 537 627
182 296 477
731 714 926
386 99 374
99 456 782
6 992 1000
648 723 826
871 292 406
986 869 993
921 301 836
547 593 765
806 978 989
836 468 517
929 618 987
712 647 857
352 903 941
342 562 713
122 376 700
594 2 799
968 556 991
313 346 444
186 64 641
499 896 981
314 748 917
517 568 685
340 760 817
909 663 817
606 907 964
503 853 914
333 858 914
538 430 950
982 382 712
492 132 328
649 241 883
5 244 264
509 151 686
943 240 601
232 232 269
311 574 715
29 889 908
601 247 595
360 828 908
897 484 786
848 807 980
53 756 970
870 847 925
6 87 434
626 818 930
297 413 809
635 368 999
601 277 905
564 132 599
881 937 943
173 529 818
528 812 866
231 227 516
701 680 868
242 272 280
997 915 977
80 453 842
420 672 964
256 591 593
46 110 829
386 1 793
90 364 949
849 314 990
301 996 997
900 433 980
755 358 483
970 827 916
264 93 143
265 259 914
839 886 956
68 573 856
114 923 929
367 521 705
109 91 544
217 947 984
312 36 268
739 953 955
620 200 588
462 20 695
181 109 533
630 333 955
634 180 492
184 405 949
221 167 935
254 882 998
752 619 731
95 535 947
952 991 998
623 526 714
789 22 96
133 960 969
792 928 936
188 105 763
485 775 971
957 588 989
425 638 880
313 278 728
618 780 808
225 659 824
790 804 960
754 614 665
931 928 998
818 73 570
677 904 950
875 209 332
943 333 679
454 114 273
231 547 576
982 843 994
491 306 827
931 465 799
650 851 899
199 876 891
974 921 949
700 867 965
578 764 905
978 120 877
250 762 804
767 833 982
84 650 913
700 796 936
956 57 299
164 346 909
267 605 811
209 637 857
376 107 711
228 306 478
156 109 763
911 420 580
199 395 797
794 320 331
617 851 940
736 611 793
312 931 963
410 895 897
816 655 818
599 196 230
609 950 971
220 498 960
306 25 272
82 820 988
828 428 960
416 428 698
573 937 957
536 647 804
805 724 824
660 407 425
608 284 762
112 887 956
693 188 261
456 548 832
133 776 897
524 667 887
185 9 332
669 48 990
730 988 1000
548 936 990
631 160 645
777 26 497
9 718 990
290 263 736
935 582 601
181 718 973
764 248 758
518 407 965
791 23 563
994 490 999
808 327 800
456 866 996
441 837 852
356 217 602
895 34 840
958 672 764
984 399 863
999 725 827
439 901 990
787 104 202
239 151 920
776 716 954
93 22 451
587 715 860
94 423 697
526 559 799
223 497 531
529 247 496
340 962 964
830 296 972
89 10 293
897 727 819
262 411 787
516 727 734
110 210 455
62 110 274
737 973 974
418 816 980
20 5 271
307 723 741
687 483 484
655 867 951
974 580 694
701 54 655
620 150 830
426 37 175
367 444 470
580 815 878
891 340 992
361 219 856
524 89 460
951 899 920
614 298 994
606 346 824
404 75 634
318 876 911
115 547 892
548 538 634
452 674 775
167 331 472
323 543 606
39 541 965
44 352 834
448 2 857
667 989 1000
746 997 999
615 220 343
237 963 984
166 293 783
763 730 838
371 447 595
51 568 732
823 303 533
165 841 977
508 396 675
833 146 760
149 528 841
162 574 931
278 680 799
239 973 998
750 655 807
528 700 826
438 177 585
986 173 396
885 124 369
701 711 872
714 119 704
905 910 999
271 432 849
680 310 893
66 659 681
857 185 975
71 477 676
388 931 941
455 870 980
932 154 341
561 591 727
83 786 968
202 520 530
883 782 956
332 172 698
480 178 303
811 85 222
452 366 700
35 982 995
46 223 696
863 220 863
680 929 935
254 670 754
98 316 798
169 962 967
474 97 372
919 260 624
761 798 874
722 857 916
821 103 408
362 600 975
878 542 986
420 440 790
296 988 997
839 289 570
781 184 932
976 253 544
789 522 637
237 523 995
912 349 404
218 650 968
765 748 836
7 637 722
734 373 626
997 422 724
464 159 202
798 418 421
964 27 44
528 824 853
633 989 1000
305 540 897
391 24 489
786 862 887
28 331 846
774 553 857
4 917 948
264 738 973
747 861 907
420 842 945
286 364 862
832 826 928
636 457 978
773 975 983
13 230 399
988 475 982
129 554 863
56 115 843
722 469 498
915 442 618
471 335 854
222 592 622
857 861 900
394 730 999
711 274 599
805 729 981
602 313 615
446 678 856
425 168 464
949 70 262
847 634 763
334 95 749
884 888 974
128 39 116
104 418 859
496 384 392
992 761 886
233 791 886
841 712 732
2 597 632
918 824 869
918 311 837
583 97 122
75 712 805
930 323 967
181 197 625
169 374 920
751 973 989
669 836 932
980 364 556
792 711 990
342 193 338
87 316 370
323 497 511
455 481 933
609 78 345
292 301 314
743 923 941
531 564 948
964 726 762
32 575 594
347 687 928
837 436 760
804 743 895
490 564 958
543 375 399
93 213 767
410 205 986
50 963 987
282 839 924
85 265 978
168 606 820
772 249 365
568 33 693
406 29 473
352 528 938
441 432 440
894 524 940
374 404 707
799 264 979
5 623 810
655 382 975
46 929 954
129 115 981
878 158 333
395 744 914
63 615 700
979 724 990
629 3 42
424 694 820
947 465 880
202 822 969
508 806 833
247 747 756
711 689 724
748 986 995
891 936 968
530 562 972
912 165 412
135 442 896
368 630 876
899 113 589
961 324 983
455 794 838
401 97 952
942 176 731
382 221 906
663 983 994
542 17 268
665 310 672
199 42 450
238 772 979
710 994 995
372 842 851
880 176 409
790 480 680
411 566 641
535 549 687
935 367 983
354 579 747
751 559 786
614 924 927
460 566 948
640 475 827
163 590 858
75 935 960
957 962 973
848 447 965
931 908 973
671 768 833
401 783 918
780 70 721
595 898 974
702 304 916
79 504 964
804 201 659
247 185 304
485 237 568
517 381 638
237 247 691
708 359 944
210 913 935
356 411 758
675 379 608
110 939 951
790 786 846
773 798 919
385 261 420
732 323 523
849 518 915
941 202 535
741 494 665
682 745 979
938 204 269
874 696 948
475 218 642
899 252 328
253 973 998
877 196 396
475 420 667
272 615 874
518 536 902
607 847 909
934 770 989
115 472 959
515 900 972
897 32 464
45 579 582
961 461 937
171 227 649
729 836 865
130 493 971
687 453 589
126 239 989
500 924 1000
973 568 740
817 277 344
201 29 601
47 580 671
180 676 964
700 417 907
693 337 360
123 155 688
315 124 623
868 602 953
33 558 757
7 395 892
489 414 482
133 947 988
578 374 701
932 249 644
703 660 985
67 882 957
287 241 732
791 200 535
435 512 997
875 866 931
503 711 838
353 52 179
556 776 985
737 370 475
966 228 339
607 315 340
540 985 999
78 552 778
159 629 697
949 70 401
550 214 219
825 698 743
639 767 970
159 329 854
65 92 647
19 762 771
269 930 1000
968 695 738
193 346 880
910 817 892
765 90 337
565 390 496
647 254 401
159 500 678
226 456 819
402 637 676
199 230 300
983 666 967
835 276 384
810 56 264
460 221 554
542 292 367
259 25 212
107 760 986
371 168 633
87 787 950
257 864 951
607 623 888
363 465 627
635 463 484
129 892 960
959 469 669
154 975 990
464 819 864
756 835 924
207 479 485
984 935 944
327 347 410
116 237 251
885 465 714
406 148 908
257 110 376
399 318 458
974 30 152
303 287 788
965 774 908
437 559 652
723 681 885
721 195 854
165 422 539
905 103 651
152 817 949
715 651 898
817 259 988
59 51 728
357 561 837
861 381 426
930 970 973
663 944 995
630 248 631
262 118 882
435 90 905
346 878 916
869 391 836
642 63 696
830 272 628
304 164 672
394 821 858
158 193 637
158 598 876
528 535 635
200 71 79
85 779 820
657 59 136
386 603 670
522 307 954
505 679 917
483 526 717
37 859 915
139 393 511
201 324 743
459 894 937
220 851 944
687 537 692
639 770 817
841 456 999
402 303 381
929 520 938
683 312 388
408 690 1000
610 529 691
109 935 997
515 266 490
678 999 1000
303 428 985
379 464 510
296 877 976
208 789 848
672 490 994
200 238 391
850 244 619
655 108 797
125 979 1000
862 929 968
538 167 666
554 795 800
553 423 946
228 808 970
466 755 758
386 129 515
426 360 941
918 550 668
472 873 981
421 710 976
663 855 934
348 376 731
388 216 519
581 220 764
246 782 910
167 983 989
179 571 622
356 523 633
450 235 919
948 613 791
702 192 438
46 835 993
485 224 377
214 154 691
716 999 1000
443 33 808
639 388 974
938 68 755
754 317 322
560 523 762
391 601 947
201 250 932
898 916 931
863 644 826
178 560 721
319 422 789
660 998 1000
265 346 479
329 244 519
18 465 574
448 687 991
436 207 474
195 383 774
517 754 763
71 600 649
687 25 244
110 172 442
329 259 443
67 613 834
958 40 969
110 835 881
927 239 416
29 807 900
533 689 931
146 897 938
997 12 909
830 253 464
576 503 990
34 612 957
303 733 772
877 183 755
333 56 568
271 210 279
570 966 973
301 934 956
579 947 963
99 695 799
982 818 829
541 676 833
397 242 975
614 788 858
318 649 807
550 677 848
583 26 92
905 213 576
562 991 998
808 980 985
46 209 661
987 587 753
859 545 703
716 87 734
1000 321 789
138 393 787
624 334 899
381 321 975
531 71 887
496 211 846
606 582 664
480 831 878
56 544 958
778 889 895
590 330 666
195 771 1000
205 281 504
325 351 579
574 156 304
310 653 978
346 581 584
638 977 981
74 112 176
983 955 984
252 553 819
298 55 439
23 68 392
929 844 875
382 544 585
110 777 994
466 350 869
366 27 384
324 999 1000
370 444 595
908 495 682
391 779 792
96 437 976
294 231 805
330 146 177
929 154 913
543 242 722
225 240 880
646 436 618
335 475 852
774 525 686
695 507 813
255 813 956
968 371 430
111 464 859
221 256 907
334 739 966
471 201 392
160 177 257
274 756 837
294 484 666
712 313 620
556 882 930
160 101 745
62 76 130
795 691 757
674 105 996
302 406 740
187 522 872
115 949 955
633 43 845
281 566 661
793 143 825
872 295 313
32 681 788
529 437 814
899 589 749
463 572 691
798 132 929
826 585 894
773 151 730
801 491 557
619 800 829
439 576 778
273 793 927
736 410 743
162 144 680
65 658 886
217 616 840
354 388 685
263 328 597
825 900 984
192 9 493
498 383 414
455 566 944
390 712 963
362 602 813
813 546 968
785 939 963
502 784 901
473 628 655
598 689 736
857 107 830
818 997 998
283 423 942
70 71 80
125 87 339
682 895 918
416 629 731
39 320 536
582 911 981
873 128 356
615 531 855
416 60 262
472 621 859
639 642 832
130 68 669
612 662 766
322 424 652
915 156 601
592 146 584
855 447 811
19 46 992
209 226 266
241 831 951
954 856 931
573 995 997
624 534 711
974 437 767
22 479 504
882 76 907
525 587 593
870 66 718
999 305 928
115 611 969
798 307 709
174 703 762
41 972 1000
849 882 940
981 86 778
400 256 950
672 671 999
284 130 517
898 249 794
867 752 879
12 544 652
718 396 659
381 302 572
842 456 673
290 820 851
302 554 933
992 896 939
975 722 915
749 587 868
659 904 937
454 127 772
802 23 996
321 307 802
626 983 992
493 548 874
993 573 722
117 106 476
886 176 211
45 791 926
881 306 662
434 958 975
819 290 512
78 689 699
804 545 856
386 546 936
81 727 842
809 876 914
721 235 625
215 64 70
447 604 793
975 430 785
108 24 540
782 281 404
818 112 251
604 835 970
534 378 868
896 871 924
847 224 861
853 76 466
607 4 564
579 614 847
185 161 550
911 283 382
559 270 416
366 69 145
772 137 406
455 149 564
57 122 330
150 766 817
271 164 765
515 619 667
203 530 660
393 775 935
360 816 833
737 983 990
167 128 635
649 758 951
253 507 647
745 243 502
920 466 939
567 371 435
319 647 706
415 467 498
126 309 830
907 802 878
126 670 871
772 761 999
851 532 685
836 688 690
112 150 497
423 86 700
152 225 504
394 44 593
740 758 958
77 432 787
602 234 780
241 286 930
172 444 791
771 721 831
280 921 980
744 827 940
755 686 950
395 364 655
879 474 729
138 41 648
676 608 866
90 967 995
859 734 896
827 911 989
39 645 888
400 21 640
77 764 820
946 648 861
81 521 961
589 641 996
542 546 955
293 202 919
64 811 956
453 740 772
605 661 960
107 84 482
973 432 764
478 276 918
984 78 796
29 614 889
498 744 991
148 330 978
129 498 569
732 371 605
784 379 456
373 930 985
431 182 621
492 191 486
223 457 489
580 796 993
122 655 840
999 776 981
189 125 415
316 648 909
382 128 198
270 762 990
83 497 900
209 621 645
495 184 186
865 72 472
412 763 789
737 512 815
869 98 634
543 775 852
799 437 456
335 940 995
412 970 973
997 61 483
248 753 868
480 834 958
835 66 422
192 844 932
71 900 940
780 925 940
753 186 846
859 640 766
706 178 608
564 414 500
871 217 823
660 491 722
995 724 909
799 363 812
92 692 732
925 958 965
808 6 183
545 892 963
178 523 630
272 859 952
556 910 984
454 561 916
145 728 821
905 169 582
643 858 965
310 85 351
622 722 843
97 980 998
86 236 378
794 247 853
796 39 145
994 682 999
639 899 913
955 273 799
516 420 457
51 321 559
978 421 616
887 535 664
635 119 943
815 57 400
334 300 939
647 877 892
535 700 889
504 850 971
653 47 283
27 816 970
969 396 418
872 623 628
681 919 947
442 285 322
262 585 922
61 116 978
14 426 463
618 322 683
581 349 772
528 596 948
972 602 786
600 47 360
162 77 787
348 417 511
877 204 683
32 392 895
62 208 520
542 134 442
895 657 941
958 124 232
96 660 719
664 711 890
93 793 814
