horizontal segments 90000
484 562 610
395 270 767
245 591 661
762 918 948
367 491 720
946 864 987
507 95 925
316 353 516
626 329 609
437 367 923
995 723 751
433 281 465
489 391 904
837 153 796
729 496 859
8 497 804
294 483 818
929 215 444
13 781 822
222 996 998
448 566 826
111 355 573
523 57 668
306 598 972
117 581 654
907 815 930
952 949 950
681 236 801
244 60 533
740 434 618
346 240 573
443 708 915
719 74 305
813 73 809
405 542 884
746 674 973
219 872 896
633 500 692
593 569 965
177 13 767
459 585 702
812 910 940
85 973 982
783 761 853
893 523 775
645 734 852
354 116 922
620 353 789
465 97 622
124 109 468
744 242 975
617 332 689
776 623 838
479 754 810
940 128 625
113 657 823
75 248 784
1 614 800
354 437 646
416 581 936
125 537 954
731 445 581
275 674 959
348 788 828
93 943 955
170 442 743
765 896 960
641 278 673
702 473 553
325 883 967
612 715 940
349 10 68
716 293 636
986 578 827
273 394 566
95 546 813
346 45 309
559 681 752
672 887 896
271 109 309
891 142 749
279 544 900
52 926 1000
100 983 986
997 850 990
246 251 491
81 547 649
198 784 925
551 363 712
309 574 632
998 129 358
904 380 471
243 729 962
287 536 847
162 531 1000
580 533 958
832 321 800
945 428 453
604 18 968
221 324 909
743 326 484
226 66 265
865 570 899
368 35 1000
351 938 969
969 291 798
789 745 789
464 628 676
827 239 942
902 51 523
722 942 973
900 983 996
988 974 988
388 599 790
755 284 298
393 865 992
322 861 913
685 840 935
335 646 782
531 326 739
77 681 731
599 265 649
531 414 678
689 281 505
418 277 744
541 557 970
772 852 901
850 509 934
586 670 886
121 995 999
989 383 839
688 624 897
448 775 994
222 3 581
815 385 882
400 691 738
819 231 636
730 357 584
416 813 959
879 220 372
506 466 715
194 782 969
531 968 975
842 196 532
691 384 769
678 704 808
58 661 965
907 659 671
91 176 531
329 720 774
107 37 879
286 504 572
625 771 786
717 312 520
101 662 671
893 548 794
508 127 560
266 949 976
466 885 920
965 139 398
190 573 903
932 743 835
69 80 875
226 19 726
289 237 975
803 196 634
550 289 824
623 552 765
24 809 990
854 750 919
336 372 868
759 106 342
836 296 847
612 134 940
408 54 767
813 299 756
536 411 584
878 737 928
956 971 986
946 413 980
653 240 339
384 347 404
120 30 431
754 234 409
132 438 452
793 431 542
374 434 784
599 454 650
567 330 924
393 997 999
47 679 827
560 729 980
224 573 754
773 963 971
326 600 912
316 396 647
758 587 817
16 648 780
497 953 1000
32 712 803
574 867 994
581 896 937
946 456 876
868 903 975
135 715 920
700 631 852
38 891 898
733 782 793
874 778 943
622 264 540
964 686 797
346 823 899
229 260 643
253 297 744
461 501 976
867 870 890
43 539 954
731 19 686
241 299 637
273 719 866
333 854 861
103 818 942
725 67 511
647 736 768
500 664 862
627 404 980
861 841 975
766 600 707
605 19 995
636 320 513
880 447 852
141 722 781
610 129 175
877 44 756
852 530 978
483 904 956
172 921 953
238 780 801
891 434 913
332 197 544
187 331 876
331 54 727
410 642 698
243 289 679
744 591 608
906 871 897
806 667 935
995 961 983
812 598 865
570 495 724
75 700 968
344 408 841
824 425 830
247 532 758
327 662 756
94 657 697
999 943 985
106 899 964
568 576 882
285 785 896
259 905 958
357 741 831
118 191 799
270 457 720
731 920 955
809 831 908
37 21 757
455 883 887
202 343 884
261 16 733
681 423 771
717 428 819
105 466 832
43 771 981
986 119 701
803 283 994
535 740 743
936 884 916
111 633 890
773 814 851
125 950 963
732 53 395
273 305 869
729 668 725
850 989 1000
149 709 912
234 67 968
689 352 383
925 627 663
179 458 847
247 976 981
359 684 827
599 149 761
929 258 812
415 112 232
80 931 942
695 84 734
119 474 744
967 504 811
17 100 810
168 297 809
557 120 678
251 64 394
86 179 360
424 379 959
573 444 722
773 288 809
489 177 940
160 404 672
208 32 42
379 667 772
660 804 913
419 849 978
283 593 865
962 152 836
613 714 780
253 307 309
49 903 917
522 787 880
504 336 905
364 984 992
273 755 915
558 585 710
348 178 720
458 198 283
518 161 266
676 486 883
650 913 948
538 387 396
739 898 940
944 172 208
336 937 984
198 882 947
274 702 771
354 259 563
870 942 962
695 932 990
93 240 406
329 853 986
737 857 895
634 613 668
458 521 591
576 96 699
455 714 976
569 801 884
621 835 982
334 733 910
637 787 835
248 728 814
287 922 934
30 993 995
792 279 771
568 640 831
574 620 744
46 22 393
430 20 418
260 357 619
417 543 937
677 247 432
476 518 900
285 734 963
369 430 888
691 559 777
950 300 327
573 539 747
327 927 957
913 959 976
291 8 101
725 556 776
440 349 483
725 947 977
349 221 446
807 594 935
423 502 548
724 34 615
382 657 865
539 568 588
690 580 853
50 380 518
461 240 644
473 307 843
956 702 894
840 854 863
434 608 913
192 273 666
220 998 999
630 950 969
126 887 958
71 972 985
667 727 992
431 763 987
65 233 281
41 11 955
862 741 855
310 827 857
784 753 906
296 596 954
255 732 963
858 944 965
107 612 678
371 443 817
516 66 276
605 670 884
409 836 838
847 34 545
991 442 843
410 362 433
859 230 342
256 303 510
252 14 671
259 143 487
702 74 95
298 534 617
218 13 545
59 961 974
689 988 995
667 730 749
885 609 836
198 670 924
400 646 870
201 404 732
786 513 991
188 758 922
82 815 853
393 771 808
187 102 391
549 940 952
659 100 616
281 246 641
101 519 869
343 513 533
721 501 940
664 569 664
971 411 473
5 731 837
834 338 618
817 305 385
768 984 998
58 883 947
308 797 950
775 12 674
591 226 385
515 946 989
178 231 319
771 660 708
482 788 841
282 369 813
893 393 904
822 818 871
227 290 795
688 601 749
229 183 818
938 69 922
421 66 806
20 863 985
44 897 931
721 623 813
810 651 968
910 247 486
569 978 993
763 949 950
823 338 423
734 255 814
874 674 735
161 997 999
713 784 850
848 119 980
572 331 506
697 736 820
41 760 790
983 346 948
370 414 751
270 395 566
123 96 400
494 837 871
194 184 436
980 922 964
748 695 858
582 41 302
29 942 993
173 330 348
582 285 676
557 670 961
924 813 869
82 873 877
592 801 918
107 837 861
859 50 112
555 791 816
347 425 776
617 283 986
852 943 987
347 166 875
580 248 700
102 415 922
743 340 750
628 115 325
218 109 149
591 9 180
20 715 928
150 591 904
207 783 925
328 443 889
444 449 607
374 669 739
511 830 871
80 817 848
877 425 994
416 320 574
892 996 998
586 198 484
975 599 622
597 936 1000
360 627 652
392 146 822
706 798 999
115 633 802
308 143 859
56 24 555
299 148 626
122 987 1000
308 550 897
671 6 743
317 944 990
755 90 372
864 157 815
832 805 811
255 136 284
724 187 830
291 453 605
877 706 970
942 382 524
945 36 957
430 374 463
89 975 993
477 313 701
17 641 839
987 981 992
985 671 957
628 92 718
625 253 507
979 267 655
943 182 927
243 410 476
502 23 329
963 35 910
934 692 710
751 507 886
518 421 907
879 354 674
678 755 820
951 375 557
830 971 991
409 772 941
69 125 367
15 267 821
305 306 834
188 889 937
973 525 885
384 615 924
6 22 657
6 329 591
715 389 673
665 451 854
92 918 938
802 645 729
892 774 782
507 220 397
331 136 628
267 21 111
936 371 372
225 465 989
189 693 799
228 385 553
6 314 355
361 445 617
853 583 601
463 811 869
526 280 514
887 837 933
472 66 187
8 194 596
688 819 962
664 979 996
430 988 994
532 420 712
965 864 948
853 411 783
434 343 738
517 242 980
881 889 923
260 239 477
229 856 967
574 913 989
53 809 857
331 905 978
71 908 994
108 466 634
962 481 792
861 553 829
226 416 588
631 818 842
225 372 740
218 146 835
705 318 325
845 862 910
596 152 613
170 431 519
918 293 354
429 63 293
963 808 952
250 596 748
427 398 960
651 36 658
901 390 990
816 745 863
873 336 960
206 134 634
129 742 792
628 341 658
198 175 868
145 20 416
447 799 949
925 256 550
665 230 804
457 659 958
864 615 643
114 11 559
466 480 689
269 969 991
185 157 299
856 573 878
908 824 889
302 828 906
112 992 1000
749 95 727
787 680 723
33 648 661
767 910 951
743 202 474
464 273 824
394 404 990
744 571 578
844 313 611
658 226 825
484 784 901
975 378 448
298 43 418
539 390 748
504 956 962
600 340 917
410 486 663
982 119 424
99 742 848
841 559 906
29 444 983
667 784 797
949 761 945
552 884 986
207 307 988
570 549 772
92 936 983
731 99 662
177 930 941
70 165 567
35 634 995
821 644 659
540 29 570
252 719 972
562 332 546
809 467 531
47 893 903
666 970 983
862 349 802
649 460 684
810 968 981
14 530 766
211 577 694
668 410 492
118 309 443
675 434 525
538 982 993
986 997 998
214 584 950
939 321 494
58 683 706
236 287 779
582 835 980
41 620 854
667 311 723
31 586 885
90 748 986
191 384 711
38 417 760
293 408 954
280 720 995
269 752 826
487 797 815
10 455 802
926 721 887
756 847 967
494 626 653
106 700 704
123 619 814
979 629 738
887 586 787
237 556 974
396 127 888
589 312 916
139 952 977
496 236 675
856 426 623
467 673 696
991 746 987
37 412 588
549 251 666
19 82 421
823 316 488
842 901 985
963 332 496
298 365 459
22 777 838
288 391 735
115 9 444
318 59 820
179 470 999
843 801 874
748 935 941
935 371 536
267 55 500
647 869 955
268 473 652
994 879 997
467 716 801
152 96 308
772 335 539
262 576 841
385 564 839
559 667 696
910 396 716
574 932 989
247 665 870
450 716 770
289 301 427
692 796 892
458 126 585
630 111 764
479 327 891
932 921 936
715 116 933
517 788 807
493 960 995
715 958 999
292 515 530
268 982 990
20 28 235
653 100 499
536 932 955
109 685 741
171 584 755
496 730 976
960 512 551
168 843 953
521 768 956
133 341 459
469 322 370
897 241 805
334 243 908
790 98 964
726 169 873
132 190 585
261 999 1000
789 578 956
182 284 879
260 787 789
858 349 557
159 358 787
336 24 673
539 113 337
967 290 647
924 160 444
305 872 917
272 694 903
13 477 926
668 47 449
148 701 705
385 178 244
695 736 805
213 46 732
746 619 808
209 719 744
4 843 883
987 564 948
579 547 944
160 274 882
270 235 652
751 697 782
57 481 906
209 863 884
664 419 643
542 545 596
650 303 503
985 484 771
339 304 609
252 130 359
619 228 879
109 475 880
412 851 976
421 953 985
547 766 828
10 552 797
163 584 915
632 765 870
964 481 638
197 23 182
394 498 632
997 836 879
126 39 221
614 236 374
600 230 846
519 557 729
132 109 404
88 370 650
867 123 893
836 969 971
614 599 837
22 483 813
815 588 739
795 66 224
210 193 719
69 535 642
310 571 678
951 954 994
287 233 399
562 234 545
263 230 747
972 628 801
489 650 887
652 581 591
26 307 515
408 468 884
157 546 556
688 269 643
232 708 811
669 764 999
847 500 749
744 963 968
975 363 620
934 822 968
324 672 971
814 991 1000
716 797 934
322 582 751
742 913 983
828 635 830
156 118 876
291 726 976
378 862 884
349 107 333
375 83 685
405 274 883
157 631 811
884 880 955
1 255 855
340 176 838
647 510 904
192 870 934
457 782 836
743 7 97
749 104 349
924 892 972
194 541 886
899 65 650
227 737 901
305 901 959
585 383 432
786 404 471
803 472 876
149 685 839
132 558 877
677 361 662
20 817 906
736 764 827
861 110 640
353 300 593
789 517 773
944 369 584
97 706 787
755 473 579
593 388 960
710 839 886
835 880 888
928 19 898
677 756 887
312 454 853
223 513 874
507 522 599
245 177 354
763 233 453
957 280 860
968 503 876
539 1 9
496 858 965
368 629 737
546 498 512
316 383 975
470 962 976
101 631 847
282 507 628
638 147 781
52 261 419
964 456 909
528 770 802
512 372 735
931 400 833
649 218 395
645 665 855
687 397 849
273 619 653
259 8 343
82 802 996
173 876 929
544 981 992
319 8 299
401 116 560
41 800 960
893 576 989
453 536 755
533 309 360
376 768 986
685 649 970
467 755 879
52 706 785
410 801 877
250 763 935
455 662 712
464 811 984
2 64 743
77 481 775
942 320 401
705 746 791
83 37 614
300 920 1000
320 81 892
834 107 219
44 634 989
258 144 596
805 360 840
611 586 750
938 223 630
672 553 656
627 263 743
258 426 854
54 600 648
207 521 630
609 136 159
813 238 902
972 893 985
145 680 925
936 219 991
628 668 676
360 44 847
225 486 845
84 407 962
940 130 721
92 294 303
32 775 812
93 581 800
166 145 188
53 420 963
682 536 935
978 429 703
126 62 349
338 222 425
409 657 689
242 591 763
152 303 622
355 673 956
184 654 850
700 477 579
132 154 553
674 844 901
831 149 688
12 210 950
225 380 645
421 31 40
885 447 926
978 684 728
855 606 711
955 471 811
982 450 930
134 280 992
808 968 969
658 130 869
799 615 962
592 244 760
67 475 962
610 377 847
781 701 761
983 718 996
945 803 924
264 155 725
491 514 541
85 154 455
521 986 987
572 54 818
765 88 496
164 409 811
102 592 857
96 190 617
496 113 660
279 299 811
821 256 507
470 742 842
670 501 533
518 693 907
485 576 989
883 124 909
604 737 984
781 698 806
788 107 894
217 27 457
882 58 523
554 113 984
989 72 787
663 654 752
888 88 622
159 683 846
25 90 794
577 488 853
630 932 940
491 850 916
29 51 515
625 433 454
316 28 242
323 358 987
119 690 967
28 756 765
383 265 929
705 628 635
406 567 682
326 972 977
522 124 706
335 762 950
387 336 348
287 284 484
527 851 999
922 329 852
282 103 749
835 40 753
425 356 976
825 853 873
21 232 603
337 506 755
52 56 164
610 81 799
455 901 996
361 851 998
616 621 843
568 696 760
201 164 776
62 925 927
657 678 782
683 443 988
617 542 546
180 94 354
393 241 981
201 297 999
360 926 930
743 607 967
41 284 388
41 215 738
478 540 569
783 795 901
635 612 841
947 637 641
11 317 728
94 512 704
591 123 213
980 570 857
65 383 552
747 939 966
447 80 347
855 66 386
787 509 925
535 677 773
860 464 635
969 698 866
882 611 984
699 266 316
398 264 531
362 139 382
885 678 749
549 628 751
552 339 522
280 689 999
113 71 930
949 61 452
938 617 946
408 568 838
905 144 406
793 903 905
87 901 995
102 998 1000
418 923 997
754 133 352
959 155 979
561 103 181
771 762 945
239 313 589
612 131 727
869 707 822
657 380 987
392 773 868
447 664 857
849 987 997
688 505 992
886 77 412
34 502 900
384 829 987
382 939 963
246 989 998
206 640 982
493 542 878
681 873 908
983 504 976
887 141 195
479 774 856
702 721 926
218 309 731
901 922 971
863 362 917
649 763 940
749 856 872
68 250 485
99 496 504
401 427 947
819 358 804
862 786 867
490 197 660
359 952 985
282 371 572
59 484 835
187 290 538
777 940 975
394 49 232
850 347 980
677 80 503
721 279 337
526 651 738
249 573 817
284 520 864
219 216 594
280 446 764
984 834 894
693 514 844
854 642 735
926 49 588
897 144 368
924 309 375
852 758 990
431 224 793
445 170 551
616 457 488
135 661 801
682 590 877
438 754 940
751 31 562
836 993 994
505 107 589
839 206 835
1000 489 631
579 456 901
398 174 530
805 955 964
557 612 852
468 730 802
617 559 882
579 536 964
830 846 986
68 662 667
686 318 812
616 38 231
491 397 753
584 270 976
14 48 600
713 727 815
138 135 662
167 757 868
6 606 614
177 962 976
635 439 843
532 947 971
963 708 716
767 734 769
968 676 963
961 857 991
583 161 655
409 580 996
799 726 736
750 968 981
283 618 934
937 530 640
408 83 248
57 592 606
585 951 968
9 884 972
602 793 984
54 197 428
905 815 879
304 668 954
840 716 736
738 272 837
353 984 1000
142 504 564
593 467 584
340 587 783
106 982 987
227 391 655
633 995 997
254 337 504
253 46 714
323 547 947
224 739 945
636 79 140
56 335 542
695 658 799
947 430 541
412 279 438
651 186 395
381 706 989
575 613 836
245 722 805
544 336 417
41 160 769
274 653 780
174 673 986
160 355 820
832 441 533
253 126 443
278 556 946
566 561 604
137 987 989
516 766 948
387 163 868
58 340 849
544 157 546
45 278 907
239 627 927
740 362 731
992 835 954
995 384 853
429 239 571
460 777 886
48 527 709
370 745 942
650 213 402
711 391 616
711 28 950
193 464 739
345 714 803
613 363 860
983 61 540
354 734 826
147 208 926
314 659 758
193 828 898
654 82 194
89 657 710
611 356 516
942 204 352
528 671 677
870 813 993
345 665 695
851 575 881
406 919 1000
183 133 544
20 631 820
863 65 330
891 425 723
829 779 911
286 869 873
401 818 966
920 357 770
49 974 991
259 934 959
368 27 167
638 115 179
942 676 894
337 87 664
628 75 76
321 282 801
723 989 997
279 281 938
71 127 356
944 24 812
289 182 967
117 381 613
728 616 669
800 116 397
347 882 945
923 439 570
888 892 981
186 425 551
244 897 907
315 936 962
821 367 433
328 957 958
26 738 903
14 564 882
391 376 471
989 810 876
95 634 730
865 792 957
117 265 399
378 315 561
545 468 587
927 960 986
258 190 677
621 894 897
156 772 773
522 128 813
315 345 470
922 935 941
504 764 939
492 88 674
750 548 884
518 876 941
481 431 928
367 71 874
47 363 793
824 997 1000
47 286 421
45 583 743
167 930 985
249 913 917
515 221 949
257 473 916
786 572 918
789 510 956
665 657 844
626 391 501
312 659 685
986 867 897
309 441 712
869 62 631
612 171 402
231 763 938
491 369 997
871 844 957
395 820 885
84 853 932
568 366 525
517 159 546
337 196 353
877 492 843
847 361 919
724 581 725
708 225 339
779 885 933
676 770 905
897 877 935
779 709 851
250 158 539
304 539 858
167 308 432
879 990 992
388 746 805
286 912 923
719 559 853
219 337 549
172 790 811
466 686 778
201 140 664
126 707 970
579 122 604
431 916 971
650 216 223
450 803 908
648 712 960
960 822 858
55 11 53
44 581 768
512 282 413
618 15 974
691 857 979
702 386 534
632 506 552
925 900 995
985 572 801
140 656 707
420 942 956
864 640 709
735 688 766
695 118 518
458 563 832
748 264 364
123 25 747
856 208 950
136 134 770
43 494 858
113 361 715
433 268 498
608 198 820
826 345 638
120 990 998
867 518 990
401 69 209
112 861 994
20 847 946
413 22 494
526 487 951
33 5 891
122 545 660
491 696 748
208 418 922
14 693 726
145 508 589
784 746 994
482 732 991
105 838 846
512 720 781
745 979 996
871 381 945
364 471 952
652 171 852
470 825 996
62 100 267
742 623 919
580 877 957
647 32 754
438 795 833
206 618 672
722 842 930
633 496 590
524 821 982
546 63 209
57 259 307
981 116 508
484 377 397
59 591 785
346 383 466
619 380 721
930 417 767
1 845 934
18 619 652
954 688 790
368 438 658
947 391 453
93 332 518
364 336 920
790 576 789
797 310 877
695 388 850
122 757 758
690 788 948
372 803 871
445 307 361
214 892 976
220 790 932
57 485 958
350 894 903
309 919 989
362 786 889
108 630 674
55 424 693
44 22 304
259 749 898
821 94 587
896 470 786
917 513 858
711 394 784
82 50 344
310 943 944
900 789 948
502 755 776
939 909 941
466 114 484
708 373 594
206 532 578
835 501 539
354 199 999
490 706 807
370 966 968
288 555 696
207 113 917
623 742 923
79 296 303
790 379 672
715 639 863
727 532 548
144 889 989
574 497 590
542 488 721
945 348 588
362 484 771
282 481 942
296 822 859
168 267 387
185 214 563
79 923 950
812 940 965
464 947 999
111 446 723
315 610 798
174 798 880
926 608 622
973 725 739
775 259 622
269 357 848
87 425 811
280 453 711
314 684 723
27 29 79
420 834 867
27 586 968
905 314 483
355 959 984
854 168 254
140 136 426
190 503 694
827 805 930
573 226 781
234 249 953
506 596 629
641 927 980
703 100 388
634 755 924
469 556 732
913 870 893
873 87 112
683 511 552
269 292 598
352 510 738
169 413 732
243 332 608
27 99 607
962 611 877
315 322 807
293 407 808
194 548 975
912 534 886
191 69 726
788 64 612
951 822 912
215 655 994
361 521 663
202 615 663
642 825 983
786 351 700
296 537 747
46 962 988
199 914 953
354 173 610
794 693 972
191 986 992
765 453 750
232 293 658
252 57 467
81 558 898
278 588 808
232 460 717
151 175 371
798 355 671
400 999 1000
523 78 666
564 668 832
488 202 429
922 974 990
354 67 448
320 680 682
298 800 957
539 430 506
90 423 865
621 521 989
212 665 911
21 162 554
470 585 768
262 592 744
896 907 918
769 635 756
584 16 663
95 810 877
309 566 663
213 803 892
199 8 219
688 512 617
614 840 873
744 93 748
18 854 866
375 183 539
365 289 656
304 496 991
679 986 990
524 401 447
762 165 369
478 543 644
64 776 984
916 181 332
512 111 850
113 843 893
654 446 998
893 295 655
486 30 710
172 103 477
206 883 910
844 957 958
813 886 988
542 221 592
344 460 733
284 863 899
107 682 872
190 713 764
902 244 766
826 432 528
432 123 474
638 663 978
656 734 778
813 311 511
531 594 719
522 688 720
187 942 994
509 265 354
433 513 749
666 426 809
699 935 943
175 369 741
256 871 962
392 421 775
581 239 440
310 695 959
812 120 314
391 798 832
825 529 989
90 544 635
316 471 675
73 416 578
609 147 575
589 605 954
123 514 661
153 751 810
759 717 973
675 501 806
524 185 308
783 468 693
283 797 848
527 878 940
609 403 1000
68 771 801
970 919 998
838 526 801
434 480 720
791 478 588
962 975 982
965 410 580
530 953 964
45 758 982
782 333 416
169 753 907
692 146 634
439 110 150
971 638 939
388 430 739
842 811 854
479 924 956
239 437 956
498 395 782
12 111 718
542 526 584
145 458 798
223 248 424
885 316 547
715 801 949
393 928 999
566 519 977
671 173 437
356 623 632
916 919 988
849 256 531
675 897 910
622 947 981
149 495 515
830 113 163
882 123 809
472 932 968
475 896 948
588 549 594
509 813 954
86 309 947
707 310 947
697 865 982
335 445 903
115 757 792
25 611 698
450 570 702
494 77 630
983 98 342
292 331 433
118 763 946
419 799 805
438 581 839
74 353 785
31 901 990
16 62 415
92 265 721
682 206 236
238 570 763
763 123 199
110 528 950
16 734 907
704 790 862
399 691 945
501 62 876
922 197 663
933 30 631
595 665 926
870 794 827
160 420 969
996 88 268
297 3 137
970 619 730
107 429 810
431 686 857
833 929 982
270 629 920
908 996 1000
935 505 765
435 66 898
37 696 818
291 237 407
375 461 814
888 495 602
129 893 943
254 944 956
243 614 983
387 844 933
457 794 929
615 111 206
179 462 917
151 132 263
545 805 886
144 346 356
861 669 866
553 189 253
904 974 976
469 805 883
167 153 772
38 639 774
849 796 899
882 428 729
369 298 965
80 990 994
810 3 583
120 700 721
393 10 442
76 301 545
297 580 627
637 310 715
829 884 925
415 481 895
581 862 897
54 770 806
478 113 458
692 243 439
150 743 839
326 751 757
402 413 644
317 532 642
196 570 891
297 716 733
830 931 950
376 470 949
506 911 975
945 885 907
296 364 885
362 779 811
976 142 751
684 898 957
716 809 838
628 640 720
428 170 513
906 747 994
520 134 198
998 571 682
186 87 110
935 929 977
263 824 835
747 588 883
557 726 908
321 140 543
5 630 838
371 830 928
696 371 466
204 187 867
502 792 797
5 651 764
399 837 851
695 988 990
490 493 794
398 431 590
986 243 287
462 723 964
502 248 380
890 711 719
567 238 310
661 6 712
557 157 199
8 28 135
788 633 883
650 465 466
21 238 596
87 829 864
753 977 982
653 144 221
401 545 904
215 942 979
836 273 606
409 398 485
636 655 787
428 12 539
55 992 999
53 614 996
969 762 934
903 721 752
985 562 767
417 951 975
757 364 462
531 477 805
71 352 642
743 549 900
954 328 826
49 559 848
538 814 855
664 542 755
406 479 993
314 217 912
512 657 808
755 77 608
477 624 979
641 586 833
626 926 928
895 555 915
828 262 545
842 578 924
598 26 972
741 765 890
757 335 618
107 493 940
798 97 988
44 948 968
636 731 738
245 534 694
879 643 828
671 320 858
210 626 869
41 545 919
580 969 980
516 653 912
900 247 845
770 129 431
30 711 909
655 977 998
347 430 505
499 947 964
100 770 836
983 421 954
561 711 960
432 19 742
873 321 969
552 92 201
923 398 667
265 469 833
14 646 767
833 787 811
136 545 631
804 137 978
347 97 334
271 636 964
239 141 925
304 149 837
55 688 715
79 385 840
32 676 978
387 940 999
227 23 785
79 845 971
822 772 830
388 795 917
219 938 953
686 669 916
473 556 736
407 819 935
142 814 857
709 856 988
201 714 975
92 598 817
412 243 670
784 829 910
546 859 981
369 842 844
327 774 874
978 379 818
898 153 821
887 193 928
327 935 964
690 139 931
573 331 746
987 972 973
663 233 769
698 673 973
339 282 792
174 746 844
80 512 897
660 373 836
513 948 986
991 615 818
346 673 991
576 115 326
708 715 803
812 200 883
293 410 877
154 604 936
669 250 737
642 554 861
773 988 990
873 767 792
255 239 744
70 589 788
861 156 726
584 634 675
422 137 976
283 197 932
420 875 954
42 679 930
709 937 979
816 75 329
599 623 865
539 749 794
577 516 560
645 77 331
64 549 578
4 871 878
991 137 627
554 823 954
301 682 791
760 603 869
143 831 840
326 616 620
557 875 927
820 42 62
416 245 598
411 477 811
478 697 843
489 226 589
382 298 931
424 523 768
80 68 673
905 982 991
955 115 636
612 636 638
21 666 996
853 460 611
312 458 720
18 955 977
532 657 979
833 503 669
741 224 408
247 153 163
693 987 995
893 927 959
243 922 981
429 63 509
271 988 999
977 816 831
374 969 979
355 572 639
697 597 931
683 409 946
217 294 978
684 445 665
192 917 943
618 836 955
860 714 923
848 640 746
307 883 943
386 166 568
574 586 821
216 354 937
336 974 989
944 326 558
630 736 833
199 550 741
637 630 990
329 14 318
152 187 235
440 605 754
734 825 845
590 779 982
308 69 859
782 68 857
633 344 833
662 492 576
842 636 989
382 677 693
152 757 960
358 382 547
665 902 998
646 946 963
876 676 850
878 630 852
93 97 425
961 248 335
213 94 214
357 533 602
531 681 963
593 500 677
6 35 166
518 626 695
488 190 705
267 429 829
924 264 438
911 386 932
26 759 823
10 196 360
672 879 926
961 764 901
170 166 517
606 1 211
479 590 615
793 173 723
999 667 768
833 106 374
711 22 598
997 157 857
307 125 312
937 905 981
411 576 579
476 397 921
398 49 419
888 221 239
220 665 922
455 463 507
563 725 945
237 944 978
77 488 616
106 812 819
919 808 819
492 495 836
352 205 838
361 165 574
289 57 733
786 119 979
476 477 830
757 437 805
384 689 724
892 641 979
450 662 724
517 435 510
4 504 953
702 468 902
196 661 674
720 639 640
751 17 87
312 732 883
793 226 269
855 572 610
365 300 676
409 302 609
256 784 958
834 251 961
227 547 832
951 205 756
278 508 582
321 579 731
274 335 791
25 117 524
840 840 879
1000 382 813
651 571 971
639 306 648
381 758 916
288 37 370
224 615 718
815 518 677
94 120 183
860 505 840
888 908 932
547 796 912
282 998 1000
320 206 383
362 836 970
874 767 938
648 824 987
254 243 986
320 997 998
497 888 898
314 97 313
937 176 615
904 112 892
216 260 598
520 124 352
645 383 489
920 456 659
709 946 971
709 264 308
669 274 524
377 567 836
691 522 893
492 275 523
114 697 882
227 527 733
281 263 569
616 155 320
224 113 804
898 45 512
128 183 960
182 691 811
345 357 467
265 311 448
758 309 943
334 659 882
620 494 774
974 92 617
303 687 705
8 12 994
816 542 878
708 994 998
455 960 993
420 746 964
612 393 472
547 85 299
235 403 787
982 355 855
521 966 975
15 533 674
103 147 158
783 966 996
352 341 377
414 566 595
729 276 870
803 868 953
548 616 800
535 827 979
96 243 950
714 469 787
262 700 976
471 581 958
744 131 432
556 243 447
116 651 682
964 133 755
918 609 900
86 681 823
752 163 631
200 432 533
170 261 584
990 835 879
261 502 504
298 139 299
802 859 860
892 441 667
478 787 940
268 658 992
494 485 802
908 216 517
820 109 649
662 601 968
469 587 722
106 35 883
22 295 432
127 702 896
899 174 832
276 924 994
746 477 748
610 446 526
365 661 760
425 804 871
82 557 983
975 982 994
179 253 990
191 332 604
709 673 896
703 232 435
4 236 617
308 166 178
457 333 446
696 857 896
656 388 759
24 870 919
472 281 897
609 811 830
978 38 185
662 287 454
478 90 699
96 380 784
471 699 752
926 625 972
297 110 317
302 337 437
677 136 575
685 942 949
411 654 971
528 312 940
1 662 994
436 389 439
658 320 734
597 134 388
982 735 838
481 72 993
45 617 999
863 741 870
697 124 426
529 687 942
827 890 903
988 492 950
546 253 604
498 569 870
895 843 962
120 809 829
672 615 621
415 795 849
694 253 331
339 848 857
649 74 542
676 28 806
682 688 703
561 307 534
812 931 951
848 719 785
39 745 985
527 371 406
399 648 861
60 76 893
657 102 218
738 135 316
572 902 983
556 268 766
447 633 785
101 613 718
728 567 591
354 115 769
239 836 863
83 565 926
844 823 966
928 205 279
572 696 959
454 109 124
643 410 547
78 347 806
143 134 554
181 467 872
401 111 320
44 375 524
285 329 936
132 5 231
16 244 417
219 127 813
771 356 641
553 419 710
227 703 830
922 962 965
688 972 984
187 585 623
67 701 883
671 96 209
844 895 969
356 668 780
478 438 501
823 49 993
556 372 937
973 659 684
436 74 838
47 259 910
623 161 402
843 81 645
300 781 926
398 456 625
942 446 490
701 76 957
226 933 980
952 111 291
570 443 940
227 430 684
801 868 896
23 478 716
161 193 709
116 837 993
961 973 984
281 652 923
960 64 721
569 3 285
537 130 771
529 721 937
763 20 445
179 54 219
431 23 448
970 722 861
660 288 597
537 874 950
600 297 317
446 363 499
836 30 876
918 858 875
965 782 866
221 369 428
926 211 950
222 786 962
215 532 582
913 407 934
749 338 575
34 241 890
841 455 526
625 208 429
895 407 872
179 278 501
87 482 707
227 628 855
119 794 994
945 243 832
178 719 754
381 250 429
217 815 843
910 759 955
311 190 524
979 586 752
217 715 967
793 899 911
174 212 763
