horizontal segments 71000
37 925 967
830 794 929
82 927 947
43 993 997
954 895 985
130 906 930
708 312 721
80 270 866
546 235 503
46 8 969
101 242 570
7 563 834
219 527 857
121 570 572
686 57 605
138 41 210
961 607 799
357 390 464
476 183 526
206 946 992
62 16 826
959 521 861
932 174 559
74 763 808
842 500 731
703 911 927
275 579 871
3 95 210
362 813 898
519 932 972
726 228 444
378 974 983
531 189 365
473 106 429
934 18 333
876 489 778
69 792 832
663 700 777
17 154 710
93 641 654
177 686 800
738 751 897
274 660 796
961 236 804
474 433 828
606 961 963
495 991 998
173 348 946
950 225 704
1 940 975
359 524 633
891 762 902
181 331 681
915 140 416
34 530 752
194 958 984
542 699 988
37 8 953
20 41 700
209 456 964
939 486 682
648 533 656
5 374 442
800 103 694
194 1 656
143 284 870
610 129 475
602 231 972
761 356 911
711 17 582
577 936 941
353 326 501
187 136 518
894 17 445
978 224 547
429 749 810
317 550 788
700 596 808
374 368 922
16 811 959
501 486 927
189 764 937
971 850 890
884 416 536
75 676 806
221 737 746
311 14 894
628 613 640
618 537 886
163 214 980
486 235 344
935 218 778
109 880 890
920 748 858
376 458 662
916 156 422
174 602 787
348 721 938
729 589 923
880 455 485
85 931 990
946 790 807
457 197 416
609 819 828
620 348 730
523 81 352
366 149 978
627 581 985
412 187 439
535 525 545
52 188 979
555 214 583
712 739 940
249 118 327
285 702 889
350 383 388
765 52 64
506 720 765
715 514 589
423 596 870
257 87 460
788 883 892
129 242 636
456 707 882
515 400 717
573 396 803
429 628 695
387 157 640
472 910 978
766 595 908
131 221 835
336 756 900
221 187 722
870 435 568
350 423 760
769 164 629
115 919 990
239 130 416
127 231 349
669 510 856
241 381 869
640 974 991
202 19 623
297 198 954
85 308 876
451 4 365
854 318 684
699 848 967
392 841 890
130 260 406
939 325 791
924 325 707
797 361 964
703 533 673
797 353 949
104 908 962
828 958 966
127 278 637
777 782 841
370 655 747
777 883 944
731 779 794
960 762 832
950 812 874
124 564 917
714 338 782
702 594 976
394 68 234
201 202 314
952 706 980
170 304 457
283 746 801
622 32 103
41 608 686
434 365 886
37 498 946
153 961 998
572 674 753
917 66 530
388 989 995
407 909 944
235 243 244
119 299 992
597 354 863
327 841 974
239 545 610
717 930 940
432 604 766
609 292 906
837 158 318
944 30 976
108 361 512
294 999 1000
628 133 932
917 725 814
689 435 457
338 769 939
833 549 914
524 160 876
894 304 910
501 725 741
68 427 726
604 434 464
525 301 705
198 337 607
119 778 905
228 681 834
888 967 993
132 428 977
768 850 1000
104 655 932
733 754 967
629 570 601
248 881 912
120 909 943
298 714 869
583 838 929
320 394 987
226 502 738
156 789 929
365 12 164
981 66 783
484 84 183
696 20 467
872 501 626
258 349 982
877 272 620
915 451 596
435 988 991
23 664 714
4 313 505
781 757 794
88 564 737
106 953 987
775 870 907
57 714 980
354 835 981
950 484 840
997 33 927
425 758 855
569 515 518
177 502 999
771 405 986
205 50 995
542 452 701
943 58 541
206 899 945
280 410 750
451 918 986
218 327 618
150 715 721
443 605 946
761 693 697
193 209 537
956 152 743
273 674 842
920 325 462
901 653 944
72 309 916
807 406 749
953 464 635
664 906 931
151 643 756
115 92 229
264 410 875
965 697 953
785 190 457
478 412 730
664 732 805
691 673 866
455 905 913
352 997 999
908 321 867
431 951 962
935 584 854
315 325 939
760 117 762
368 379 933
385 230 836
30 451 668
472 597 628
952 80 587
49 155 253
966 75 766
158 17 121
963 845 867
567 457 807
974 560 721
769 918 986
264 7 463
151 525 590
843 856 913
555 637 943
435 985 986
645 695 966
567 351 409
968 142 368
441 68 319
471 838 900
837 645 809
979 100 544
568 443 612
385 276 796
899 297 775
463 664 744
769 31 109
640 94 993
364 365 824
798 655 693
299 145 796
129 510 718
702 118 763
337 230 863
534 240 599
186 715 993
627 932 943
17 906 996
258 419 598
776 245 639
449 410 538
674 121 995
873 390 786
451 872 941
898 472 570
536 655 668
975 932 941
39 821 904
661 190 212
172 862 948
44 257 445
572 671 914
583 433 751
814 354 556
528 342 846
166 791 869
560 595 631
468 877 982
902 709 834
92 967 981
679 772 974
641 184 737
972 828 969
284 358 494
429 726 735
646 966 973
497 987 990
164 100 248
948 258 360
518 310 498
361 704 769
447 460 505
998 266 797
656 866 955
244 679 887
550 299 627
111 703 858
839 234 802
725 449 757
161 400 501
563 144 721
828 899 907
760 605 771
766 676 858
375 698 912
535 262 389
714 651 856
392 440 736
990 658 979
763 974 985
777 393 922
526 892 927
448 711 881
525 141 467
367 398 880
225 41 852
546 569 911
49 531 828
952 240 642
662 100 796
919 693 821
283 2 45
254 15 917
2 687 981
566 662 942
709 679 814
909 913 923
387 433 634
162 712 957
421 892 914
56 799 907
423 319 606
850 930 974
899 378 671
718 670 787
7 350 747
394 668 839
355 255 931
186 338 754
963 787 1000
967 39 905
762 823 895
768 197 310
387 993 999
218 332 445
681 956 984
309 508 734
909 556 693
626 899 997
381 437 459
429 241 345
411 929 974
108 78 902
275 580 771
452 440 742
973 371 430
219 101 423
725 491 957
905 888 895
608 167 495
360 954 959
332 214 807
807 118 634
413 445 583
77 245 359
201 499 767
504 395 945
32 514 636
355 813 921
963 832 910
71 762 865
517 238 411
625 407 474
537 339 407
553 645 813
720 745 834
435 387 680
684 200 229
66 263 331
900 427 977
452 481 751
828 340 862
185 544 827
714 170 925
315 926 952
956 776 822
211 696 960
381 43 407
835 748 782
28 810 984
640 422 821
319 178 561
934 55 218
3 48 801
79 54 646
616 407 548
962 46 517
296 694 697
535 346 951
914 291 467
598 995 999
244 965 991
662 766 831
235 265 443
289 796 912
543 73 688
69 470 918
250 344 879
297 576 796
93 535 710
377 618 950
943 721 780
708 103 387
342 399 706
770 492 579
524 79 137
626 429 944
283 115 711
382 706 945
821 532 742
16 400 558
282 432 487
255 377 431
423 64 477
171 537 825
925 643 881
785 895 952
100 346 351
13 100 175
752 967 969
287 326 927
556 162 266
424 79 83
638 650 767
958 513 814
315 917 961
183 143 156
146 217 854
392 78 344
7 557 593
501 152 377
778 667 887
318 192 404
559 720 977
460 168 522
131 515 582
884 955 963
110 540 933
75 638 800
644 156 584
763 670 763
457 102 340
612 10 736
521 315 613
366 644 849
383 618 874
962 831 964
661 307 591
520 499 729
996 808 948
755 806 953
296 67 841
804 108 173
725 211 739
815 886 953
71 723 773
684 494 938
895 746 840
826 960 996
580 575 654
646 907 944
506 354 413
843 695 967
997 484 885
114 252 276
806 811 908
555 130 869
987 408 808
683 744 936
681 201 222
884 2 877
484 388 933
983 288 679
325 834 887
936 600 678
482 997 998
730 240 501
207 606 966
787 490 669
198 909 967
158 700 959
860 748 872
722 690 846
186 912 914
811 422 631
348 706 780
874 311 982
165 537 791
510 386 576
840 154 877
404 713 822
871 539 734
19 7 40
161 59 143
438 999 1000
439 392 839
309 66 608
235 353 452
408 599 728
808 482 561
276 782 996
678 427 895
359 300 920
560 636 828
881 51 243
535 687 785
946 270 960
700 48 662
414 283 408
660 473 586
665 789 959
680 578 722
322 198 583
216 874 903
526 718 934
123 502 603
135 569 726
902 511 610
182 591 754
475 105 924
980 75 172
922 812 981
610 775 948
849 843 972
149 617 798
193 889 942
866 728 910
889 663 719
186 278 774
809 530 702
573 257 960
132 433 822
712 864 879
491 663 888
501 951 983
429 7 967
183 224 888
434 615 894
505 957 988
960 243 403
289 606 815
648 379 526
811 382 736
297 398 781
153 453 884
341 210 488
11 968 985
166 69 198
951 302 784
321 545 709
794 124 377
13 351 459
845 956 997
987 507 973
777 635 767
360 356 719
636 213 444
760 330 954
241 834 904
979 543 800
250 749 822
143 244 979
961 294 479
537 615 737
154 470 915
210 392 994
549 979 996
929 376 622
49 666 941
619 475 992
529 547 988
179 897 959
499 887 958
964 178 894
146 547 804
456 979 988
548 315 385
766 349 980
398 223 794
866 9 145
679 88 266
537 808 854
226 452 518
991 243 946
160 876 929
903 91 446
755 203 606
197 933 971
463 431 997
13 969 977
483 251 709
239 835 949
671 803 992
303 90 274
311 710 976
283 807 838
705 894 917
261 987 998
484 775 991
508 845 1000
185 559 757
521 708 725
123 321 612
329 877 912
94 132 347
7 188 311
671 354 466
618 187 505
476 308 512
296 367 566
38 526 996
255 299 660
829 478 889
437 179 435
413 25 211
785 187 726
945 338 482
260 845 987
927 816 972
962 306 949
64 791 903
439 846 881
280 309 999
940 482 558
26 27 176
641 507 596
207 459 656
322 213 452
517 755 932
83 60 969
738 529 888
763 638 855
393 294 337
717 233 698
609 348 539
951 703 913
221 468 497
490 168 814
482 110 541
260 532 888
965 272 647
172 916 940
99 132 792
223 933 968
897 654 807
823 770 917
791 215 721
205 126 231
542 700 756
855 875 909
51 118 896
36 689 711
607 530 770
482 29 86
630 176 890
998 384 601
955 115 704
600 491 495
951 904 906
447 828 921
732 56 530
158 698 769
609 81 839
116 519 616
935 610 731
986 865 995
902 64 417
66 223 688
484 277 580
174 335 739
896 96 1000
257 481 541
122 271 571
841 13 525
581 199 799
775 549 654
692 331 776
437 411 637
465 106 237
232 682 990
457 878 968
582 492 540
282 259 564
893 922 982
589 678 756
777 11 766
241 783 840
897 774 998
295 799 868
850 75 399
51 28 677
301 392 864
123 378 511
638 321 441
971 316 703
251 307 707
60 303 875
74 606 668
350 887 957
589 363 561
241 536 999
129 220 407
962 158 564
582 564 594
595 965 990
787 271 747
294 165 742
352 418 546
380 969 988
260 44 64
314 867 915
153 15 844
928 668 777
35 295 843
10 794 973
891 123 231
910 781 841
251 228 937
906 669 873
871 96 445
325 512 610
656 88 861
915 722 729
266 87 435
983 206 352
397 822 920
836 422 589
75 311 375
6 41 176
943 959 967
462 175 665
760 475 476
63 433 634
613 7 819
475 10 138
293 494 631
139 169 331
851 436 502
635 632 791
385 407 561
553 209 473
544 748 926
320 624 709
40 621 664
666 341 833
483 718 972
315 670 725
679 389 595
640 338 407
760 132 698
139 754 923
198 722 755
143 930 962
423 213 255
432 883 990
867 67 901
473 512 748
257 164 933
756 624 890
705 166 878
937 433 469
123 543 828
612 141 587
409 197 1000
969 657 901
770 355 724
824 583 607
577 84 264
925 222 251
835 52 714
87 134 346
96 439 618
527 98 780
802 840 965
921 365 429
333 272 773
987 492 800
882 393 541
243 148 560
818 742 817
950 829 901
257 742 908
40 509 863
697 940 982
794 338 788
764 49 338
756 168 780
146 610 977
546 631 907
461 60 760
961 247 702
409 34 288
686 449 874
555 41 872
626 55 347
204 176 525
128 393 604
167 283 793
485 424 460
733 855 873
886 55 960
296 975 997
302 477 591
119 460 899
143 643 956
412 128 422
445 227 944
688 904 927
244 926 994
594 269 872
396 728 877
936 666 839
536 801 843
3 732 775
468 553 967
115 459 631
341 704 899
488 266 362
546 304 875
240 786 835
139 288 818
335 190 896
723 258 632
489 185 588
290 8 488
823 382 960
685 844 1000
412 601 741
858 723 837
441 99 247
784 670 781
597 178 545
834 150 775
172 287 751
757 51 898
145 26 132
165 957 959
749 403 497
298 691 798
226 581 755
539 455 992
783 659 940
578 373 924
336 174 476
178 513 660
192 576 811
607 954 965
18 912 917
62 766 949
836 337 923
904 984 994
519 702 730
437 929 954
795 809 928
969 43 177
187 651 990
792 321 904
754 879 980
503 714 840
528 249 277
58 395 453
747 96 249
379 980 1000
913 331 381
494 169 563
848 112 534
859 256 985
94 455 958
913 152 581
265 504 534
30 817 886
768 853 912
676 818 834
407 231 557
689 667 722
915 347 720
135 142 972
937 181 299
7 416 969
11 437 975
312 63 249
406 228 640
574 750 953
611 650 807
560 905 927
436 415 529
676 653 685
677 180 692
1 6 444
753 799 960
627 230 806
507 742 944
210 860 980
813 268 933
409 808 846
59 264 940
229 656 994
300 206 209
108 813 930
994 435 694
255 459 484
636 863 980
385 131 908
475 868 913
693 5 876
360 504 634
715 820 923
801 253 788
34 528 883
914 922 964
992 502 702
312 890 961
92 745 860
873 800 947
735 716 893
543 16 178
707 178 915
719 60 164
298 422 638
620 274 686
311 31 529
516 951 952
930 591 685
436 195 863
272 40 645
102 166 681
609 346 720
242 356 646
737 259 311
228 836 984
832 87 725
931 381 392
693 318 620
614 942 978
212 178 971
211 579 950
860 128 191
352 883 908
282 221 990
639 472 581
140 912 966
548 172 592
763 673 872
952 49 493
879 613 910
925 136 467
569 895 992
722 177 227
785 686 710
804 141 484
328 578 812
274 438 852
922 705 706
203 620 695
715 328 547
274 684 832
357 194 587
333 828 846
443 846 859
678 584 984
148 142 878
982 108 704
233 388 941
695 795 977
727 887 904
274 519 878
668 980 990
620 65 323
687 622 782
942 746 772
591 217 680
433 765 789
315 518 548
29 757 908
27 642 744
161 140 150
290 941 951
459 890 913
218 39 746
145 638 948
135 217 454
460 110 278
676 291 499
787 503 711
169 533 771
839 507 931
958 924 995
634 748 754
443 528 706
399 573 752
805 381 766
432 24 883
817 68 325
807 742 843
546 842 916
626 808 918
931 102 833
756 501 700
612 829 885
62 293 743
869 699 772
765 235 428
729 781 962
683 947 950
889 802 906
48 818 864
127 737 935
651 283 371
373 314 652
980 829 933
207 892 961
564 764 789
712 99 491
92 668 944
829 335 636
502 746 797
79 277 641
907 72 377
430 738 808
551 192 872
370 430 639
363 342 633
999 872 969
198 369 548
380 203 475
731 140 669
344 721 820
934 794 940
461 200 748
996 516 985
510 196 362
187 339 729
755 156 464
701 773 851
463 404 784
668 224 360
397 734 838
186 667 870
260 356 432
273 300 544
494 630 968
905 96 323
794 722 807
877 561 826
149 584 803
648 723 931
338 834 861
530 958 996
813 624 923
824 198 964
468 713 911
733 619 662
144 638 777
804 638 744
267 955 959
283 590 810
178 707 812
252 171 362
310 463 647
875 699 958
51 588 744
98 819 854
784 582 589
534 335 575
737 201 213
595 815 899
273 673 770
181 497 647
520 16 730
922 714 1000
63 674 961
382 894 935
902 29 780
587 534 672
183 128 557
614 346 635
19 117 867
56 923 991
572 203 671
406 428 656
598 883 900
766 219 964
268 276 502
878 796 826
584 662 830
385 266 930
641 878 927
262 642 832
352 12 513
183 953 954
346 775 960
517 212 313
222 716 914
784 887 972
825 919 945
68 124 158
458 240 774
588 776 837
677 69 856
50 667 904
181 65 111
468 869 927
95 319 741
613 576 925
996 935 949
912 744 976
714 571 827
753 885 927
418 980 991
157 790 896
736 865 966
277 461 674
595 970 971
246 263 501
165 274 869
637 78 963
791 134 882
969 671 772
997 753 856
752 654 884
590 958 977
371 339 792
281 135 173
997 745 883
590 10 91
901 67 413
88 600 641
822 7 127
541 811 952
599 737 936
814 711 891
567 173 818
22 915 984
144 933 964
467 257 623
950 331 673
436 668 778
670 108 374
759 933 971
682 594 664
447 657 695
693 505 629
553 954 961
412 142 712
355 830 992
435 851 965
613 161 735
124 601 727
901 41 217
436 181 466
708 7 578
901 769 872
754 62 770
576 504 743
853 471 946
894 586 896
897 499 785
973 617 942
968 800 941
365 34 507
96 878 994
78 431 640
475 184 877
178 794 927
352 452 828
320 785 944
62 622 955
850 71 900
455 187 989
452 965 981
602 527 970
809 751 930
280 690 936
750 27 563
954 218 354
678 372 919
13 907 989
129 697 744
894 247 268
385 798 863
456 517 669
197 362 704
619 950 999
35 9 77
18 118 227
137 923 987
134 814 958
915 941 995
291 427 882
736 302 762
752 403 702
896 282 315
664 113 278
458 846 876
705 591 940
328 23 582
529 951 981
27 386 992
447 623 688
754 432 912
921 846 987
100 621 947
294 355 602
540 976 985
458 687 975
224 389 882
74 622 750
4 96 128
846 441 622
671 769 882
580 394 924
394 453 727
964 713 802
178 876 979
934 320 479
423 512 1000
14 270 407
923 412 521
55 361 423
63 571 883
755 452 962
281 172 445
304 273 448
654 440 836
896 916 958
100 494 576
588 195 362
126 415 875
498 625 993
135 383 997
992 843 875
871 590 817
315 840 984
954 590 924
600 423 447
388 954 993
421 899 930
361 54 177
950 11 551
986 248 663
335 399 790
88 252 312
626 524 907
208 716 737
128 268 607
625 992 998
793 572 801
732 624 809
381 519 811
444 285 518
874 56 487
247 106 925
285 33 36
313 946 982
927 310 797
146 319 322
761 977 986
369 271 395
22 842 908
158 681 706
453 946 966
871 268 437
596 629 964
848 266 979
710 480 911
542 506 620
459 799 829
916 60 84
49 283 913
384 658 873
534 196 296
425 906 928
88 40 610
930 517 550
64 279 961
668 87 344
635 940 964
207 476 744
937 469 698
234 191 541
145 198 826
378 233 422
417 18 298
55 542 602
559 923 942
88 815 898
308 299 585
816 580 849
687 632 801
416 845 957
259 92 366
929 283 382
216 43 360
265 462 627
946 609 656
857 870 982
301 335 574
701 921 945
377 557 898
406 318 622
291 742 878
128 839 901
413 87 148
869 922 930
431 537 761
505 562 600
121 802 847
299 340 980
105 837 884
393 830 929
101 617 703
2 673 711
724 843 845
426 171 770
707 367 698
32 31 471
679 562 921
802 210 268
689 270 274
407 435 792
377 563 963
838 957 974
442 702 708
112 266 302
289 570 664
275 41 991
464 389 516
82 129 283
409 897 920
919 610 869
429 633 801
881 426 996
318 221 858
101 448 510
31 951 983
599 608 784
772 697 782
262 210 566
220 201 620
506 610 856
88 795 912
109 353 544
718 934 937
206 322 519
559 964 995
378 758 997
59 428 546
716 411 815
880 358 767
452 608 894
587 628 997
896 957 963
191 604 710
236 33 977
272 394 692
467 872 878
163 249 536
231 64 902
435 495 730
347 365 481
473 922 952
910 530 850
731 996 1000
110 297 447
625 513 569
323 645 781
723 807 960
360 61 839
439 665 785
894 847 872
405 942 960
807 778 886
90 271 825
392 45 859
225 688 781
670 415 446
962 4 420
362 980 982
957 173 890
378 968 971
410 384 709
242 374 678
360 55 605
607 133 721
126 558 898
891 639 682
912 111 825
120 328 966
189 780 932
949 545 943
387 857 1000
853 887 890
1000 926 978
85 746 846
279 270 593
861 764 914
523 145 833
145 224 563
6 809 939
732 457 479
528 85 556
610 57 774
301 672 920
565 426 931
527 391 648
190 101 884
953 978 982
133 583 679
760 256 785
832 642 775
26 377 466
11 852 911
562 20 919
452 350 853
841 520 931
620 434 675
797 147 329
950 722 829
408 836 951
825 797 970
571 954 976
431 608 694
934 202 885
575 889 997
138 360 927
810 921 967
892 101 140
754 449 733
842 971 990
192 906 951
989 613 792
665 170 228
531 120 309
55 204 233
979 200 258
711 389 562
115 651 839
220 827 922
236 975 996
97 256 319
471 38 338
521 371 427
610 941 957
54 149 574
788 170 710
765 722 999
157 671 939
377 443 715
745 110 719
70 224 622
381 364 701
217 541 875
902 220 519
568 518 889
616 355 590
810 203 241
294 67 774
547 653 774
666 441 524
869 616 686
688 109 578
791 97 655
2 409 419
810 946 972
495 296 604
963 650 732
215 987 992
193 884 999
468 326 714
105 492 874
192 209 825
555 313 537
779 555 604
558 578 812
17 411 862
523 235 479
589 877 918
997 207 976
20 774 904
197 404 825
412 967 996
111 124 766
372 830 841
307 429 953
76 609 851
151 897 928
250 460 1000
853 235 650
522 350 656
160 692 803
93 488 992
369 200 292
38 277 950
830 675 758
47 843 923
818 823 826
673 712 728
754 342 651
943 855 884
421 878 923
295 527 840
172 312 581
213 544 676
504 991 993
325 1 817
328 851 993
819 194 579
877 671 941
214 878 955
521 378 785
601 395 835
389 302 914
653 508 892
134 881 962
446 785 798
847 556 933
588 133 140
932 101 643
350 680 730
479 508 606
906 485 957
297 585 672
620 760 1000
571 175 664
465 101 914
375 466 946
916 840 971
97 415 719
466 659 683
772 852 907
218 702 985
818 195 539
792 63 425
552 814 820
388 999 1000
941 769 826
226 780 805
30 209 685
680 591 993
76 118 363
638 977 992
195 866 884
50 263 575
351 111 911
983 232 420
170 639 925
264 922 933
700 782 880
674 602 611
973 90 155
872 649 939
448 701 726
42 137 908
717 996 999
129 727 745
739 363 965
75 210 948
684 303 967
469 368 998
454 688 776
438 845 961
143 538 935
992 321 972
183 394 604
465 705 983
961 310 817
800 919 962
157 147 327
91 862 889
994 514 903
428 185 310
238 902 988
621 482 535
709 45 667
617 118 305
621 349 681
308 167 196
374 145 964
654 830 837
670 181 248
776 259 811
490 407 810
302 570 808
880 636 718
865 911 990
696 712 948
284 888 921
297 834 963
707 611 929
38 812 971
286 218 303
349 926 953
767 352 589
41 184 713
742 322 354
463 906 947
178 433 629
843 457 898
504 805 834
408 478 633
338 254 668
425 648 925
334 613 907
566 632 735
838 336 345
48 931 958
259 690 814
232 717 896
48 954 975
409 233 748
171 243 940
955 520 983
447 438 807
563 675 862
650 549 880
548 473 767
804 99 937
811 711 715
345 535 704
487 575 613
640 29 204
55 927 939
350 641 697
210 485 518
995 220 432
182 396 587
643 563 791
626 608 890
992 821 917
226 217 544
742 209 633
967 299 355
27 159 208
375 402 420
678 929 947
445 179 276
307 356 494
340 783 928
870 869 985
396 917 971
553 905 977
986 290 542
148 149 836
607 706 988
476 941 966
158 710 858
988 62 149
56 201 816
74 93 427
467 829 861
4 70 192
486 710 917
990 483 761
236 84 589
935 503 589
948 60 299
179 981 991
681 732 770
240 453 872
191 470 856
186 119 767
865 412 775
452 99 806
662 415 570
497 806 920
838 43 639
534 473 530
140 265 760
114 872 969
748 342 934
509 145 745
104 365 812
556 86 899
454 346 567
135 893 894
449 361 890
204 515 848
778 607 878
200 553 985
542 80 436
143 95 710
84 914 965
439 480 845
364 771 817
742 434 886
161 724 880
881 609 848
544 827 928
151 221 417
993 793 913
148 59 306
328 881 987
946 832 878
940 263 477
172 43 272
466 518 645
685 358 510
502 656 686
904 534 874
267 853 969
681 120 201
189 824 851
697 311 808
463 427 881
769 516 737
578 594 708
848 247 829
563 968 979
65 809 929
354 246 835
259 885 927
375 40 261
431 532 878
966 317 347
781 769 984
344 518 794
120 899 908
381 950 960
76 738 888
847 122 274
762 227 858
706 133 260
793 882 928
166 617 729
182 812 882
843 796 972
952 285 870
114 440 774
722 518 709
18 481 974
8 940 972
592 67 991
281 433 892
499 431 984
989 843 895
702 317 611
739 567 842
251 277 775
770 309 462
535 757 781
18 135 993
673 783 900
734 784 856
622 846 887
416 70 407
962 582 645
530 63 429
820 84 761
639 262 520
209 250 585
176 276 493
273 545 924
728 840 928
475 53 816
653 704 726
30 310 656
54 147 871
701 180 909
198 334 986
555 347 548
474 876 955
792 830 836
424 596 987
532 195 653
79 279 459
994 497 849
944 741 965
476 877 901
440 143 675
848 917 942
824 499 980
295 431 701
395 128 866
434 235 396
27 534 661
777 974 982
706 987 989
224 890 958
937 266 606
788 756 766
275 582 808
732 475 782
451 166 952
218 492 773
989 950 952
852 209 259
805 606 811
887 536 901
884 230 352
110 339 903
919 99 168
640 230 642
464 912 964
883 989 993
452 817 926
666 341 699
958 555 845
217 999 1000
711 760 863
86 137 340
314 686 854
665 129 972
933 358 742
787 419 940
580 74 173
357 339 475
578 151 755
906 8 863
770 281 524
70 581 762
512 80 267
254 541 562
825 764 973
840 111 284
248 639 902
183 698 941
816 410 918
455 822 844
60 318 808
722 349 390
105 924 930
913 706 814
413 937 958
303 926 980
224 508 736
32 127 390
347 201 827
855 270 620
35 82 826
422 359 673
341 414 659
534 239 879
48 603 847
510 447 892
594 201 542
929 547 697
9 344 694
85 31 69
652 195 972
681 778 790
332 62 881
392 134 514
890 467 736
589 954 982
314 664 966
936 988 996
354 145 841
158 812 955
956 656 923
52 353 782
6 867 936
327 981 999
860 267 594
375 977 1000
89 372 915
95 296 453
225 535 572
574 433 539
151 432 548
79 264 941
658 314 365
228 646 799
309 781 923
263 293 510
10 539 784
536 741 894
754 277 930
948 997 1000
550 129 352
54 465 668
575 949 972
282 106 356
703 302 740
387 905 935
295 447 932
745 21 834
960 381 987
163 763 858
351 264 479
710 836 973
816 765 993
104 970 994
939 181 539
1 86 301
290 687 936
245 763 967
877 882 941
639 776 860
746 494 939
561 44 921
264 889 960
567 266 791
822 461 834
248 228 663
978 443 963
901 336 608
110 719 942
760 288 347
47 439 976
871 491 719
923 38 831
252 190 636
878 927 999
118 515 580
101 405 951
531 260 522
733 183 475
377 625 990
103 332 359
727 241 971
553 383 898
982 338 967
518 110 651
541 436 563
214 201 927
396 552 685
599 904 925
24 210 356
239 48 88
539 38 787
979 510 860
620 836 935
504 520 822
570 911 989
793 600 698
585 239 833
865 441 987
211 734 987
207 620 807
798 32 468
580 496 675
113 716 974
509 394 998
464 817 839
505 429 945
621 388 494
176 735 771
956 164 455
379 912 926
274 443 567
92 114 948
795 259 443
951 735 800
11 806 952
113 108 417
987 275 621
570 42 214
720 64 985
866 109 683
650 697 786
662 728 748
487 515 942
80 287 393
42 759 863
370 742 913
293 350 618
100 224 921
694 24 848
42 102 299
414 148 505
915 13 196
281 81 407
719 88 945
925 981 988
14 56 599
150 650 702
910 906 945
272 851 986
916 350 984
573 848 959
402 586 619
649 658 675
346 403 662
206 882 956
350 520 992
31 865 896
875 857 982
442 789 843
313 438 959
977 426 537
612 881 974
335 306 835
980 825 883
580 988 989
443 62 667
921 850 987
837 607 880
104 299 805
789 279 738
544 777 827
102 626 665
322 693 1000
118 457 651
933 569 770
213 338 928
251 368 726
695 504 710
602 399 893
994 234 871
565 956 984
383 52 604
492 148 835
126 474 973
791 618 904
645 939 950
72 877 952
247 371 428
783 56 263
782 93 237
49 106 772
539 982 1000
629 152 153
81 668 978
303 493 951
561 748 910
173 58 371
635 247 296
375 690 840
792 162 938
443 5 751
866 597 984
676 343 553
198 589 806
618 792 857
203 791 877
994 700 770
853 731 897
556 188 945
190 818 884
962 554 875
352 866 926
756 222 356
631 373 995
361 525 658
322 357 956
679 370 693
634 660 856
896 32 130
854 699 944
429 535 583
763 214 834
577 179 933
384 362 545
60 747 893
399 398 405
759 674 808
997 174 261
430 15 870
369 592 836
565 27 426
91 847 888
568 13 820
444 902 935
615 334 866
35 878 890
549 64 341
181 840 916
952 422 788
320 141 273
150 795 930
522 218 333
166 36 568
985 118 737
827 826 847
660 571 1000
201 603 939
93 623 970
297 531 891
145 968 989
912 469 847
64 475 829
216 3 823
135 508 866
997 493 563
875 88 634
771 568 956
631 619 863
169 128 567
595 287 522
996 741 824
184 277 438
43 828 870
341 395 544
381 977 981
14 488 499
883 683 690
102 687 978
652 514 927
400 924 961
995 694 837
164 681 742
767 701 981
722 53 929
212 443 526
939 68 278
265 95 489
991 657 726
320 644 649
293 810 910
297 301 547
109 307 433
182 281 338
804 660 678
42 920 959
650 79 659
894 852 1000
946 226 924
673 822 953
753 324 548
544 819 883
483 216 228
893 791 803
550 605 879
766 546 703
674 866 936
808 933 991
311 733 863
89 887 982
773 208 385
93 809 995
233 814 827
59 418 767
594 815 928
922 596 657
252 162 517
620 976 984
726 252 723
376 683 777
896 121 938
677 418 755
127 899 914
895 331 875
936 458 708
456 551 943
336 303 990
874 561 778
380 938 969
693 998 999
524 552 644
443 317 687
641 771 803
649 270 976
948 819 887
371 812 993
436 857 892
962 355 844
610 57 122
784 881 888
809 557 621
615 130 685
472 884 967
792 370 999
627 269 693
708 312 660
415 654 681
133 668 839
840 608 702
593 89 337
662 40 370
691 840 871
23 319 321
770 632 915
743 929 974
435 976 981
746 658 884
873 61 497
778 665 802
203 839 875
901 877 980
34 511 713
1000 884 991
313 567 878
128 431 568
939 370 713
551 201 498
262 927 995
640 81 371
304 390 691
789 287 553
779 801 856
345 696 838
547 928 985
372 475 800
523 296 349
354 538 655
625 796 908
497 330 653
44 745 946
502 251 388
414 758 951
633 109 572
375 869 905
305 663 838
26 812 889
342 166 862
826 71 816
779 119 775
926 212 338
422 538 620
491 889 964
492 677 700
449 772 941
738 556 623
156 608 762
716 747 918
2 683 924
681 823 928
397 809 859
270 982 984
230 797 798
804 398 767
114 834 988
340 226 519
709 65 210
737 512 940
99 594 680
968 471 529
249 644 926
176 555 983
256 289 841
167 594 936
7 98 953
892 149 625
547 49 107
280 267 955
222 770 836
994 20 326
677 627 778
792 785 955
501 71 425
774 617 900
966 589 809
822 399 831
4 514 563
301 789 880
218 872 975
598 587 915
479 879 889
793 177 331
957 266 367
54 263 988
942 200 788
570 420 988
556 274 674
52 64 94
431 954 985
349 405 983
959 471 956
204 244 795
108 809 992
879 736 834
655 952 979
903 287 660
591 35 263
683 633 988
133 312 571
311 461 599
770 561 746
