horizontal segments 75000
689 710 898
697 867 998
256 214 822
90 420 952
948 310 342
512 463 888
935 804 975
846 618 909
120 165 483
352 685 889
290 107 187
720 992 1000
492 659 886
230 190 963
857 556 764
627 484 889
128 478 497
110 17 453
43 500 977
381 517 976
558 443 546
682 455 660
821 261 764
939 707 945
994 420 633
811 375 819
958 650 802
479 987 992
165 382 637
6 663 783
504 796 930
475 321 492
97 365 422
848 111 489
461 237 737
379 656 782
327 308 902
335 279 774
297 349 560
599 840 994
496 759 775
751 219 659
927 374 444
64 857 985
736 934 961
7 895 981
520 717 933
697 2 743
793 665 983
213 790 902
14 395 574
939 482 768
365 83 135
297 500 851
422 142 843
285 729 929
363 84 537
490 244 806
609 668 823
855 408 541
703 729 908
685 430 865
350 208 756
361 919 949
206 108 953
140 358 678
694 73 808
97 187 922
901 216 269
508 79 311
862 926 937
737 609 646
502 525 667
162 498 563
925 86 839
713 925 952
177 219 487
287 715 768
289 929 996
510 527 600
261 148 963
799 184 826
975 640 930
215 820 860
989 427 684
976 924 943
854 964 969
666 698 820
808 731 980
673 451 576
76 668 958
369 182 406
412 374 587
45 43 930
805 972 977
351 554 602
226 453 675
829 86 764
585 112 885
770 364 378
193 568 590
267 955 969
729 765 946
143 110 122
401 755 872
564 395 533
396 693 798
702 868 943
385 995 1000
704 114 631
958 735 852
673 905 974
543 170 973
548 981 988
275 532 737
961 439 814
627 100 342
317 941 946
452 512 595
206 699 747
344 654 948
833 849 885
709 158 891
934 380 554
706 456 585
782 977 996
214 327 990
483 398 759
564 859 925
774 130 680
709 954 966
38 197 220
248 813 934
198 407 914
608 673 918
154 574 591
421 762 965
77 565 632
453 362 703
643 87 775
23 680 926
126 155 220
344 365 862
262 152 541
507 510 650
136 998 1000
914 817 830
344 78 995
531 576 700
439 950 990
477 512 639
756 443 767
114 941 985
887 741 872
424 212 501
286 483 732
513 523 614
477 962 989
564 337 719
649 60 981
318 945 955
639 698 744
100 165 413
476 919 986
23 323 843
709 803 940
306 991 997
757 121 984
684 557 938
121 591 784
397 384 692
85 371 918
949 46 410
254 803 818
617 859 998
717 706 933
158 941 965
414 913 959
481 104 219
493 210 222
288 380 381
674 481 815
142 646 873
184 225 740
390 936 942
728 986 993
569 901 983
960 837 947
455 67 921
896 159 940
647 169 822
776 689 912
804 845 999
754 324 615
254 299 510
4 54 690
443 758 945
69 411 628
852 632 804
812 349 834
821 108 554
722 81 686
125 933 962
208 537 740
377 715 735
46 912 943
961 616 793
165 664 718
557 167 440
502 106 213
997 392 829
842 104 490
684 783 933
250 843 903
487 335 337
148 661 665
994 158 426
142 819 825
575 204 798
986 718 762
254 70 351
476 264 358
832 576 893
216 468 881
708 65 521
984 904 952
217 260 673
388 382 630
395 997 999
878 875 906
530 565 637
296 310 507
540 442 957
733 736 872
161 114 787
739 363 422
373 295 431
590 404 802
640 778 868
699 214 643
294 755 936
462 773 921
385 675 786
550 455 931
176 424 469
628 678 904
381 652 656
54 255 268
574 50 901
906 732 960
94 179 386
678 54 278
774 287 835
801 587 904
284 156 491
15 973 975
532 434 778
694 675 768
514 208 640
546 127 480
223 243 533
79 278 322
584 514 926
917 904 932
462 689 914
880 72 602
582 563 806
859 619 948
331 328 393
906 726 952
716 21 526
347 275 701
647 848 982
474 664 866
343 635 867
778 502 671
238 909 948
610 279 998
401 185 266
122 408 434
447 594 840
353 213 230
478 207 412
223 875 977
458 398 471
372 604 606
493 630 801
87 15 718
202 161 434
167 602 801
277 156 292
866 304 581
419 595 708
233 297 931
342 475 795
686 649 690
448 331 995
675 342 408
464 272 866
825 441 730
210 686 766
648 399 915
322 432 766
586 325 762
864 973 988
717 991 992
227 789 906
238 714 859
83 664 806
430 99 641
400 668 888
8 472 774
473 752 901
666 40 251
401 533 800
707 919 985
442 630 826
383 77 629
651 886 994
695 64 201
152 169 534
829 581 740
231 314 341
973 325 687
319 634 803
189 46 558
712 807 809
547 5 298
225 453 776
911 845 862
767 979 984
182 663 944
317 795 854
188 441 501
398 425 830
137 692 802
206 229 870
617 924 997
378 71 824
257 68 122
579 875 949
413 368 843
926 434 685
418 45 319
503 855 973
494 243 274
25 284 891
77 71 346
719 887 944
812 879 970
978 533 686
879 484 877
948 371 599
4 196 243
294 68 209
302 674 756
961 481 660
635 746 835
226 474 839
503 131 178
467 254 486
23 714 758
892 692 992
141 301 319
873 633 652
721 217 552
881 574 857
183 109 179
733 251 594
139 415 571
705 146 731
779 144 221
332 698 712
57 568 674
377 300 832
228 297 500
535 244 957
680 978 989
183 909 931
998 59 706
409 687 705
762 675 782
432 637 723
582 195 709
426 454 806
481 813 998
736 919 963
40 470 808
32 891 935
111 682 703
984 661 669
766 171 771
506 172 445
980 5 896
547 500 885
469 435 838
267 97 813
769 794 841
784 910 929
213 49 267
296 862 936
217 982 983
711 147 285
884 672 999
859 362 806
112 38 745
646 183 931
852 605 990
210 422 794
878 604 902
574 869 990
57 458 803
443 588 606
413 365 731
728 24 992
278 415 619
878 90 646
588 163 247
621 155 976
661 913 933
567 562 689
242 510 816
461 757 860
128 55 585
172 121 396
358 584 818
126 510 721
596 28 48
806 648 722
706 907 945
133 681 704
764 787 887
780 776 994
283 388 576
393 22 745
328 25 276
186 926 967
582 272 716
540 834 845
97 787 941
162 914 992
998 490 986
894 789 961
748 894 951
127 910 932
346 20 340
694 375 883
240 909 941
898 393 476
51 685 775
353 9 531
505 657 910
564 939 982
823 343 959
456 297 959
307 915 995
480 266 488
743 487 492
200 791 914
318 277 492
893 679 808
46 285 588
13 483 702
763 288 888
955 27 64
536 802 896
390 888 928
249 621 800
57 447 667
677 562 629
943 346 718
562 420 531
466 105 888
324 846 860
266 104 848
970 469 586
702 80 444
846 900 975
429 478 522
981 459 954
663 177 595
207 118 398
118 594 858
525 460 912
41 711 758
823 976 989
633 783 912
512 295 701
263 763 967
227 105 630
121 972 982
507 688 920
82 741 944
340 487 837
828 404 555
853 628 673
991 365 926
374 705 822
451 869 873
744 410 666
252 40 892
346 863 939
322 785 974
856 208 880
138 455 573
925 738 817
166 991 996
381 588 988
684 685 884
600 665 878
946 756 894
253 642 832
971 150 484
258 89 601
543 639 759
237 694 730
8 151 925
191 820 974
648 824 830
805 350 742
733 375 805
304 983 993
654 876 888
328 353 413
634 754 831
449 44 273
801 515 895
76 522 951
987 381 570
533 987 995
792 487 929
124 963 968
450 974 995
114 368 831
185 84 919
986 663 793
525 726 774
658 458 899
545 124 770
977 820 904
766 586 829
623 410 737
116 53 619
787 79 231
455 259 927
577 284 636
903 866 979
738 175 762
502 612 687
490 308 832
237 272 794
629 103 578
882 388 978
67 47 955
718 530 761
58 608 876
223 962 1000
544 579 927
133 239 399
146 546 975
205 899 978
354 232 441
397 59 749
446 735 932
445 240 569
394 421 565
983 178 483
903 874 878
923 9 915
198 379 406
213 932 974
369 562 840
160 185 866
510 175 477
358 359 855
820 105 758
67 537 914
467 720 919
514 79 913
444 788 985
721 883 952
843 830 942
1 757 980
176 663 690
510 80 941
258 763 774
668 721 923
278 560 809
781 507 607
880 529 974
657 102 479
26 262 848
394 453 942
31 594 966
90 496 823
258 651 804
349 393 419
484 552 700
176 813 851
761 773 815
202 564 636
700 383 705
99 914 990
801 17 714
264 735 863
381 708 925
938 492 707
394 849 851
562 93 801
797 39 915
296 898 957
17 516 715
980 766 778
214 488 614
676 141 878
923 494 741
715 658 887
119 497 989
735 761 770
791 570 611
26 406 928
283 882 896
117 790 854
622 170 404
463 997 998
618 141 592
642 567 568
175 45 580
597 783 923
865 964 979
580 95 952
235 538 887
367 310 516
344 865 867
619 192 407
701 698 884
732 81 817
479 426 745
26 766 936
678 436 871
561 85 141
960 916 959
76 833 880
964 284 699
973 719 743
859 48 329
906 794 869
358 745 971
421 454 709
786 108 633
921 665 669
239 412 900
971 705 906
514 772 956
77 290 931
39 139 983
470 218 898
169 264 393
278 497 815
910 844 998
649 60 570
427 588 777
366 493 903
378 66 312
664 958 994
309 14 634
254 545 573
425 539 639
804 20 343
35 288 652
585 749 772
230 71 624
533 209 907
539 434 950
439 554 619
951 665 708
340 526 556
232 716 979
207 626 670
11 625 740
778 263 948
440 77 721
518 590 946
124 158 213
769 762 906
669 120 319
691 813 883
639 545 546
727 652 930
869 751 965
892 355 960
600 98 646
613 128 677
326 925 928
544 184 277
797 991 999
324 284 962
725 666 794
720 177 560
641 414 965
348 250 409
272 404 777
862 513 946
508 876 980
37 687 768
219 819 861
844 314 921
808 883 980
71 938 991
715 663 677
366 807 936
811 568 657
189 658 724
905 86 249
791 588 960
512 149 329
120 486 625
441 675 900
442 696 986
578 403 832
419 879 909
975 81 949
679 335 452
693 983 1000
729 63 651
872 449 849
753 945 974
386 387 716
906 760 784
898 126 832
830 900 924
932 748 768
213 370 762
882 707 899
862 917 961
537 505 787
224 653 913
916 518 845
815 647 792
466 975 976
156 464 978
973 36 506
692 724 728
410 702 781
52 361 797
606 389 450
947 476 657
198 799 860
641 586 765
301 609 856
322 756 800
585 130 292
771 809 836
437 766 795
255 411 551
419 308 642
207 820 880
678 479 836
759 89 188
606 31 801
204 487 868
308 887 920
845 621 650
372 775 821
532 559 714
210 438 610
913 784 918
598 838 996
81 490 845
798 263 376
622 692 889
191 725 786
647 857 859
466 925 952
851 930 936
233 437 908
867 434 935
580 721 977
782 123 607
813 885 893
419 448 776
55 674 923
766 855 962
39 137 929
980 610 615
23 397 638
806 542 682
934 53 993
595 408 492
635 192 838
990 204 967
544 305 973
36 266 683
600 851 989
613 69 830
235 72 150
373 545 647
612 826 852
155 286 966
691 788 976
337 451 757
608 479 871
123 683 775
567 316 373
738 436 662
617 245 562
548 271 471
332 200 838
263 996 999
757 168 690
43 866 959
338 683 829
359 452 897
746 775 825
800 754 963
718 118 382
107 670 704
487 248 715
552 166 866
132 389 822
104 835 962
695 30 899
646 855 939
418 115 946
355 30 192
913 448 759
426 118 611
828 150 874
962 272 711
213 76 836
823 874 954
934 307 650
792 932 991
136 684 961
612 577 800
892 361 584
845 53 652
409 800 959
904 621 788
592 581 810
329 349 816
794 925 991
46 401 860
435 433 855
799 967 973
228 976 994
508 443 543
8 258 659
150 663 918
311 459 994
508 650 824
748 3 56
280 752 766
531 279 894
574 855 988
496 870 900
72 792 990
983 400 644
148 380 804
389 44 979
207 74 813
214 69 538
878 483 510
570 698 952
507 314 345
500 391 821
225 723 976
184 518 861
965 542 970
348 351 489
185 406 588
973 849 990
478 145 312
690 408 866
175 570 709
192 69 947
305 114 161
735 145 974
848 153 295
330 864 867
492 358 901
681 783 805
578 540 839
310 983 990
312 941 1000
698 777 822
479 567 596
134 91 462
13 816 976
585 72 821
385 541 691
731 43 806
269 678 897
988 952 975
587 254 872
504 555 800
350 304 969
603 105 660
936 135 934
381 90 201
471 596 811
22 520 919
418 197 326
661 330 334
589 348 995
318 621 756
79 87 155
619 622 943
26 682 777
990 166 332
739 959 960
572 308 326
227 795 874
763 699 882
623 977 998
296 918 964
203 886 940
905 661 989
843 331 910
14 487 593
25 842 845
336 865 890
870 72 674
525 214 944
440 593 811
974 722 891
460 454 594
341 238 470
663 111 986
510 823 962
269 878 987
816 659 793
748 779 869
904 285 455
554 842 977
805 356 526
6 962 974
108 551 704
775 781 799
854 793 842
14 66 971
142 595 792
395 525 617
855 28 810
213 971 981
897 472 579
890 451 698
767 465 589
456 764 917
48 571 602
276 696 806
60 17 636
848 360 913
938 747 805
525 805 811
380 182 757
783 122 959
454 458 644
706 339 683
154 528 742
356 683 841
85 951 955
311 572 578
610 338 701
119 375 924
315 123 202
498 880 953
2 921 954
746 153 218
258 444 589
431 554 571
948 771 867
153 142 468
552 856 906
15 919 928
659 512 547
411 797 989
215 177 533
295 964 998
9 229 326
944 947 978
520 786 959
949 838 902
450 480 541
285 332 693
637 437 703
58 372 865
925 493 908
672 107 638
56 390 503
235 296 908
543 860 962
934 843 962
752 197 475
343 20 746
258 673 749
121 478 842
743 485 821
69 36 227
597 83 236
713 55 488
703 845 862
454 353 979
778 557 967
73 944 965
689 760 776
629 996 997
731 498 602
494 756 820
630 371 706
910 36 973
693 534 775
841 485 724
58 518 736
779 102 903
774 688 841
120 183 649
206 513 590
58 267 975
276 736 959
603 197 378
541 548 615
966 581 851
953 323 418
395 429 640
152 819 991
760 387 708
534 19 488
778 402 574
144 50 667
240 731 828
865 490 678
549 352 929
955 810 981
419 986 1000
221 144 523
684 975 997
84 154 445
563 122 394
162 138 142
316 96 216
54 662 685
918 802 821
209 149 671
843 142 552
529 505 527
78 251 907
186 564 892
550 402 489
825 824 843
759 844 891
751 14 872
7 870 976
397 710 768
801 332 698
167 887 950
199 952 966
851 853 867
242 325 928
57 226 850
487 417 479
148 737 999
462 722 852
532 433 958
915 3 772
995 906 960
204 543 898
884 262 619
548 576 970
257 89 273
220 266 895
863 809 844
136 984 996
148 607 693
898 134 907
837 305 985
549 471 919
126 603 874
221 196 771
781 483 585
949 525 977
892 88 967
915 434 692
905 945 982
611 359 947
722 198 498
179 579 882
249 122 829
514 294 917
941 123 510
138 497 559
469 382 993
820 438 778
286 631 767
958 452 973
602 965 975
896 924 975
835 973 998
589 252 407
279 411 613
864 529 838
246 440 744
276 315 587
294 241 365
500 350 880
646 660 802
297 970 987
258 556 776
572 720 834
78 231 519
814 951 960
877 533 974
540 146 946
965 187 918
117 865 894
24 254 440
840 153 872
693 379 885
6 29 432
460 315 572
168 266 588
910 335 963
228 467 485
110 197 806
796 431 512
151 631 780
525 989 995
405 275 908
728 165 216
517 331 479
927 880 886
235 64 161
29 776 791
977 425 862
284 291 792
983 326 380
253 767 957
646 698 968
514 259 785
955 313 375
424 462 504
476 409 422
296 544 626
530 162 359
876 191 383
764 560 709
262 727 915
299 463 748
335 777 948
339 92 292
807 674 706
474 357 790
533 890 912
446 970 984
450 715 982
429 541 859
253 11 907
365 764 796
118 856 921
308 136 360
402 940 946
202 817 822
870 648 899
780 744 837
11 405 874
303 500 501
865 962 971
122 509 583
925 871 937
557 291 758
486 65 948
632 288 330
942 334 505
895 609 688
342 93 269
162 183 848
832 791 837
763 34 876
939 795 805
865 446 724
269 437 742
955 452 924
516 984 985
516 735 767
889 603 806
70 449 800
31 286 674
386 274 832
462 572 973
250 213 228
719 86 933
373 815 934
431 381 709
304 146 305
458 222 396
694 169 747
781 307 732
1 401 701
984 158 551
508 630 735
848 944 988
487 166 240
841 167 407
74 143 319
920 605 858
414 193 270
395 385 650
764 676 842
609 161 342
312 567 644
743 890 925
887 145 833
651 1 926
890 398 497
144 874 956
422 962 997
957 911 937
317 132 487
511 950 992
760 430 515
26 213 516
505 341 697
900 21 459
631 484 868
816 900 931
777 297 828
236 450 968
106 775 979
739 472 933
409 661 885
980 319 399
341 105 136
463 77 939
144 250 531
134 216 869
850 296 791
937 230 970
979 29 697
776 72 538
924 979 988
5 799 810
998 136 299
119 615 912
200 900 966
957 229 392
463 304 678
500 944 963
429 84 756
873 945 991
133 182 901
337 108 604
668 289 335
532 950 973
691 672 927
934 379 839
128 451 747
968 314 890
626 345 774
470 554 816
96 631 975
782 545 647
938 446 930
568 410 655
827 530 834
875 713 893
244 215 443
852 455 865
528 776 797
177 421 650
595 735 926
477 758 984
313 852 955
992 903 911
294 431 986
696 592 710
494 853 868
295 624 900
871 670 895
685 827 854
967 735 946
178 355 686
209 881 979
786 373 800
349 786 879
785 187 302
108 131 257
360 681 988
203 546 909
595 785 903
123 852 907
469 669 912
895 952 975
561 96 641
526 415 871
410 231 480
680 856 925
107 559 628
141 377 952
894 576 899
638 366 953
528 657 858
205 458 775
759 628 952
840 703 823
610 814 916
377 439 585
781 713 936
391 381 616
632 196 675
726 914 970
317 403 663
984 950 989
218 854 940
926 424 632
430 464 808
301 677 762
194 237 767
510 895 981
754 423 610
31 798 927
698 706 719
365 540 580
655 759 883
829 672 877
406 798 947
901 240 483
328 813 919
813 195 877
177 1 145
28 166 238
905 273 598
774 994 995
457 411 944
81 440 735
450 812 954
649 796 873
322 939 981
300 301 461
653 340 602
485 67 85
4 255 608
747 749 882
856 151 234
454 332 780
600 285 727
338 56 258
587 98 271
286 417 692
159 892 997
282 146 882
23 912 967
649 580 715
222 564 944
301 275 950
436 253 625
969 349 589
897 582 816
47 836 911
954 856 929
80 377 870
967 200 401
746 796 956
818 570 727
380 536 908
981 181 906
766 403 615
14 675 937
618 840 850
119 18 864
186 1 354
570 557 990
395 555 565
872 41 605
553 543 900
334 182 338
966 631 932
921 274 458
761 133 226
129 131 699
881 667 835
606 805 830
299 411 706
420 278 621
192 30 372
188 403 667
458 343 889
570 922 977
916 397 636
528 349 778
260 208 963
439 45 995
208 513 881
57 654 689
717 427 930
404 112 615
409 974 979
302 228 722
366 269 333
827 127 800
959 399 976
386 937 969
547 621 831
707 310 765
596 129 395
177 519 884
443 835 862
760 923 953
618 862 982
296 500 644
734 148 227
84 899 906
505 789 938
921 167 368
634 139 221
228 360 597
224 61 351
571 669 719
348 423 683
304 423 759
797 38 169
18 142 715
991 397 769
773 295 371
766 968 996
842 816 918
299 950 954
872 912 967
143 776 831
694 240 905
56 732 783
127 807 940
793 42 288
892 710 757
50 574 747
699 702 722
215 696 861
577 780 798
940 895 989
325 529 539
225 848 885
544 532 791
990 543 759
263 214 890
172 767 870
955 330 769
14 433 484
68 952 986
848 593 778
843 106 956
368 524 665
699 7 180
622 739 990
137 177 660
498 790 841
723 911 958
68 124 893
980 631 741
297 45 786
120 215 904
253 368 433
231 652 975
271 977 995
728 932 971
53 211 861
729 995 1000
149 773 905
547 601 973
424 846 991
722 172 558
8 602 853
461 783 893
444 927 958
928 203 316
161 374 687
883 510 711
442 671 719
518 865 990
440 780 881
762 35 890
247 603 793
691 390 792
911 420 750
622 571 643
444 494 748
629 474 898
929 2 805
729 134 822
910 561 805
34 574 718
619 543 877
640 845 880
39 143 780
392 546 662
263 81 362
352 348 583
213 693 837
166 847 928
371 249 256
822 85 722
988 499 513
307 489 522
992 158 465
839 525 569
2 701 889
846 901 962
987 720 959
520 943 948
751 177 740
341 117 211
501 398 902
496 642 970
9 640 710
156 763 860
589 518 994
677 267 472
489 104 483
416 946 954
681 549 677
623 847 873
94 157 583
937 750 903
265 311 449
702 734 933
531 474 775
968 313 628
670 774 902
356 224 265
441 26 612
546 73 877
371 442 887
184 482 876
224 545 586
558 819 872
789 764 994
263 379 408
401 716 788
359 715 819
484 816 898
559 206 994
943 294 724
410 29 279
305 544 976
652 721 967
544 381 931
900 615 929
631 682 984
698 379 978
875 957 985
669 452 785
90 862 885
394 700 853
172 277 565
741 587 770
86 821 946
417 769 884
327 913 949
656 256 441
999 663 780
1 39 358
620 253 623
565 653 747
227 852 934
544 57 195
726 92 830
387 602 921
39 357 623
938 116 403
95 686 808
198 816 863
539 222 336
904 319 460
107 36 486
647 762 863
305 852 870
980 117 770
697 150 622
217 582 640
244 854 967
967 165 857
1000 813 848
815 835 939
87 356 718
217 426 548
642 90 547
971 834 835
965 887 978
647 301 765
138 468 887
328 549 951
269 688 947
535 432 758
819 649 956
36 879 894
847 996 998
839 855 858
594 439 844
33 729 743
718 596 639
176 47 737
675 431 601
469 408 692
153 255 386
63 987 997
31 922 936
956 910 958
927 30 706
995 584 788
83 613 797
24 162 862
190 559 685
372 896 900
975 950 979
59 51 344
505 991 996
9 349 620
344 774 927
214 118 893
570 425 478
414 434 688
741 314 421
613 27 138
924 56 486
22 686 902
721 351 633
60 233 282
606 840 891
554 54 360
279 899 962
987 644 748
759 471 616
692 331 753
486 450 481
941 454 758
308 276 492
219 830 876
402 908 976
766 803 828
638 788 847
962 369 577
56 664 841
214 494 862
673 686 728
41 388 513
506 344 908
914 606 686
300 69 150
399 164 875
603 592 905
871 594 873
286 156 850
383 659 776
607 599 605
823 907 922
340 853 878
518 510 541
27 697 947
493 224 501
513 830 831
642 675 771
626 24 464
109 736 815
52 516 730
337 522 777
165 369 900
918 373 825
386 597 720
446 603 628
280 783 896
155 289 786
636 422 460
952 341 706
318 559 817
279 447 533
506 1 76
650 511 954
920 140 557
429 244 576
94 195 670
881 101 591
574 980 988
846 31 767
973 689 970
13 473 711
133 970 976
27 162 674
608 117 154
569 925 984
874 253 522
362 679 923
511 823 960
874 954 958
810 149 753
173 688 876
860 598 943
189 65 238
820 62 432
341 262 832
421 523 993
368 115 117
981 898 900
738 338 594
358 353 442
765 831 903
204 865 926
864 841 970
835 80 713
244 834 894
93 846 857
23 144 176
899 439 858
85 984 989
167 153 969
496 475 689
191 4 64
50 505 967
561 251 324
832 71 511
977 287 665
721 685 817
755 334 738
57 913 995
327 559 682
875 117 580
642 887 973
174 512 907
951 696 856
918 809 860
688 428 884
857 894 911
93 350 786
92 470 712
442 634 798
978 924 982
990 628 934
686 915 933
88 84 781
236 585 798
243 486 855
950 130 308
933 293 788
250 90 463
939 207 428
35 203 902
334 64 855
932 517 531
252 874 947
173 111 279
981 491 916
691 241 343
328 349 552
380 825 960
579 975 997
686 512 767
899 702 967
813 35 439
638 132 538
343 839 909
394 500 887
212 369 406
887 696 800
311 538 657
535 484 596
306 244 295
93 450 859
778 798 929
248 519 551
267 970 982
827 138 219
170 600 840
19 349 398
501 291 867
901 388 418
23 563 887
970 785 833
564 437 819
526 929 963
657 294 776
654 944 957
653 999 1000
829 875 898
593 565 650
842 195 896
811 850 1000
215 422 875
395 429 660
796 836 938
484 557 950
529 503 958
131 345 958
739 258 604
797 934 985
911 152 814
943 493 681
474 288 340
337 394 554
676 226 500
374 492 507
928 162 424
550 42 193
242 885 922
602 583 707
269 120 694
139 581 618
878 285 638
697 866 981
31 783 981
642 932 997
766 915 927
324 774 793
392 693 907
784 201 564
751 342 797
341 660 798
183 48 127
554 613 734
18 738 952
418 576 908
782 701 735
106 225 863
742 874 975
365 645 898
309 25 662
993 384 445
193 342 902
367 899 935
363 88 472
276 915 916
178 400 557
283 130 301
297 469 842
863 304 809
97 846 895
285 737 747
353 972 999
922 153 780
720 79 228
526 793 904
342 671 971
742 545 771
98 902 970
36 256 925
17 296 674
458 324 814
787 397 613
593 400 935
890 528 850
185 713 939
58 41 649
942 634 801
98 519 794
366 98 643
693 955 997
854 652 982
954 53 416
641 53 559
823 696 733
985 270 331
519 673 680
14 904 985
376 94 728
867 498 640
930 609 642
62 746 884
401 519 682
613 435 747
244 449 698
784 363 454
741 211 343
693 480 507
373 813 880
901 451 692
479 137 887
641 345 846
936 323 630
575 796 904
633 62 64
169 988 992
544 9 710
632 449 887
612 602 775
199 268 722
970 302 426
463 162 565
206 268 836
629 603 740
461 843 864
529 913 952
696 435 439
786 66 212
776 320 971
221 77 989
729 547 557
647 59 939
164 643 660
488 128 825
291 580 846
733 359 880
807 351 527
582 95 136
473 175 635
670 442 471
133 641 704
201 388 475
72 166 752
525 661 867
51 497 925
649 789 931
481 149 796
403 415 920
827 319 336
417 487 502
836 533 779
39 559 714
420 931 965
441 333 974
230 92 303
764 443 566
10 356 898
424 987 988
327 725 775
437 278 342
7 885 912
405 125 609
51 994 997
69 696 961
667 116 767
286 597 625
903 196 543
158 608 849
385 386 494
982 208 453
554 694 787
444 126 541
359 127 443
42 433 435
746 45 631
687 137 695
245 138 826
651 913 914
105 952 974
896 163 854
489 324 836
42 412 984
937 619 675
338 936 945
495 376 469
653 113 465
334 819 943
330 522 791
130 182 228
554 447 844
60 926 985
716 70 75
312 286 813
536 318 379
79 844 871
815 382 936
203 386 501
434 892 975
756 42 939
942 380 695
695 401 706
193 698 828
698 381 802
503 238 255
297 289 809
807 88 225
561 560 700
991 487 966
51 971 976
553 320 747
799 5 940
433 563 708
321 12 636
953 463 676
494 576 900
358 118 512
699 559 728
774 605 903
367 856 910
47 556 761
488 701 964
571 975 989
149 647 813
262 307 349
800 839 920
232 537 580
241 65 92
759 393 489
809 147 801
69 622 888
741 105 232
777 15 598
184 506 809
722 345 708
350 960 980
643 968 995
388 564 949
595 89 412
598 879 992
518 430 631
92 153 898
894 388 590
670 581 812
285 239 980
294 736 975
525 436 714
474 800 904
190 20 32
229 238 763
302 302 893
66 360 866
923 801 916
734 191 522
197 854 908
263 204 965
905 663 871
557 553 831
316 933 951
4 86 805
511 829 964
576 208 373
90 346 629
578 444 838
752 771 916
774 1 537
216 237 934
421 627 710
39 443 588
972 500 501
807 385 731
952 771 937
529 799 869
988 592 755
829 345 792
152 858 861
702 529 840
224 430 898
483 656 871
167 363 740
187 240 965
812 453 826
608 374 553
693 832 885
60 899 926
649 465 670
14 417 728
659 664 986
395 794 816
983 326 618
257 21 299
761 26 104
733 272 281
921 258 276
103 770 869
129 723 731
823 315 860
707 874 940
6 421 727
890 658 832
632 320 841
832 635 840
686 231 837
244 335 481
812 92 962
120 503 825
393 150 708
967 312 667
180 226 461
930 532 706
163 955 976
522 801 892
292 828 873
110 721 843
16 570 858
747 608 865
282 916 946
690 45 86
155 978 987
534 796 936
816 280 585
986 239 330
109 725 918
934 182 901
718 82 384
311 690 700
88 723 813
764 396 671
336 320 908
887 147 182
427 840 959
931 247 515
268 827 955
910 869 894
60 854 973
748 411 962
816 346 830
605 715 914
768 321 567
257 338 970
654 112 484
935 77 888
997 838 854
353 878 918
706 214 821
510 245 256
466 140 869
674 617 862
564 284 999
920 312 846
590 687 982
932 736 791
439 562 704
940 712 897
884 901 967
621 775 951
961 924 975
677 77 803
76 673 781
82 385 608
649 634 855
72 525 594
473 189 581
479 620 902
113 139 675
670 888 939
199 373 398
946 120 858
406 277 929
651 525 552
420 987 1000
624 303 407
364 625 709
981 266 288
589 177 938
353 423 483
355 737 819
725 791 830
684 593 882
146 849 904
584 29 411
646 170 769
889 700 917
222 929 948
656 889 901
729 745 788
401 928 967
413 120 958
53 475 903
1 47 553
608 248 658
75 87 583
655 658 947
21 955 960
437 523 583
663 398 693
604 734 953
947 860 874
477 115 854
538 229 692
935 474 688
154 573 664
988 15 606
74 764 765
89 895 994
784 371 626
37 224 767
309 869 894
398 944 976
23 190 979
448 43 45
194 517 611
152 255 748
434 852 884
361 879 915
342 341 876
635 919 929
486 751 891
283 831 883
316 682 821
496 537 697
482 198 757
365 485 768
48 140 163
287 703 746
703 607 730
955 409 899
635 352 698
437 56 353
956 134 269
395 977 988
868 148 252
414 825 908
201 34 263
655 105 983
803 721 787
824 476 745
216 813 977
44 260 709
846 222 727
798 634 726
336 939 972
472 511 570
437 948 981
68 787 885
565 823 970
318 152 282
91 885 960
822 246 612
180 25 688
100 554 758
21 835 896
331 385 929
588 517 620
23 108 139
834 407 844
268 617 874
549 616 634
250 91 902
809 184 892
517 50 855
650 300 426
85 892 921
327 211 582
259 68 571
284 665 981
283 920 946
127 575 720
403 977 984
287 480 830
346 513 543
572 150 878
639 469 721
856 6 71
392 620 701
902 627 788
645 569 750
318 863 980
390 733 987
205 560 606
556 338 684
656 695 931
263 321 483
596 919 971
287 730 897
378 628 913
725 97 355
541 544 566
943 974 980
176 670 803
752 951 996
68 815 918
373 292 654
727 945 946
183 874 965
342 203 725
606 690 764
944 260 653
163 293 722
43 341 668
631 418 522
776 133 540
374 776 858
805 394 694
247 677 967
428 917 983
432 634 951
284 989 994
581 527 811
542 710 931
94 959 978
948 115 930
412 188 298
74 785 842
6 769 774
284 179 766
716 15 822
501 28 463
231 31 1000
746 506 891
262 495 791
625 975 989
332 198 326
385 592 865
558 976 987
718 518 713
292 337 478
232 616 821
782 505 904
915 966 977
910 163 353
342 788 916
838 189 974
185 651 898
844 491 751
181 571 740
568 249 846
990 548 556
956 664 1000
702 638 662
293 116 956
278 61 239
166 196 699
466 609 890
244 541 951
552 162 487
926 854 999
972 798 885
579 41 220
461 455 884
298 612 619
639 848 925
612 150 716
166 329 557
189 866 949
784 532 884
177 842 879
910 49 134
856 457 892
91 102 591
393 40 776
136 667 932
882 93 721
122 660 708
672 977 998
332 957 991
566 778 857
674 111 628
779 163 893
