horizontal segments 52000
979 506 526
777 102 653
485 22 167
947 183 516
595 416 785
597 776 925
17 217 799
394 265 748
889 141 740
771 697 946
988 446 945
89 209 943
267 454 540
694 69 275
435 390 622
276 730 901
875 394 731
351 552 943
828 499 774
46 630 644
976 814 975
808 561 788
722 627 754
955 136 546
194 389 722
135 378 652
345 562 873
951 872 975
671 308 693
223 143 360
250 562 747
697 470 987
335 286 587
203 686 895
914 355 559
251 711 955
485 137 937
535 839 875
844 120 430
156 652 864
93 526 683
553 193 962
335 614 997
704 895 967
693 277 532
56 499 566
668 445 641
538 72 561
606 692 770
683 604 937
134 462 948
34 734 820
811 546 682
523 298 669
14 522 841
934 267 668
628 243 705
296 943 977
129 831 841
681 132 309
859 999 1000
182 942 946
653 603 936
857 157 896
847 410 488
721 335 412
74 521 855
496 710 724
253 441 510
930 58 326
249 764 809
203 444 612
494 483 744
620 797 809
475 978 996
395 244 914
775 741 998
480 432 598
895 386 398
608 477 503
422 769 865
890 874 965
612 816 827
926 612 810
74 437 664
121 412 486
273 187 980
686 622 737
453 412 922
496 529 587
815 911 969
702 37 671
968 464 763
254 347 957
719 762 769
101 213 936
306 143 703
367 980 995
35 918 991
660 134 498
313 766 990
910 382 968
938 194 425
561 127 622
534 748 778
332 887 905
287 961 972
303 125 208
780 645 701
705 757 863
454 995 996
580 149 252
676 63 916
436 948 997
801 305 565
139 774 966
406 984 985
406 98 802
388 171 513
280 231 874
856 844 953
196 957 959
719 868 916
32 683 857
9 834 890
797 846 988
178 478 744
501 598 749
464 235 740
233 196 320
376 837 868
365 696 753
434 140 509
661 420 779
736 733 811
819 710 870
828 758 962
776 213 892
227 162 266
246 989 990
341 186 989
188 176 492
768 737 791
826 948 954
921 349 366
112 342 404
973 679 955
905 550 743
201 540 548
852 767 992
76 491 634
253 134 936
239 944 964
213 740 981
628 665 953
66 350 621
863 443 995
640 919 935
216 863 888
309 875 899
745 925 983
14 777 926
275 583 867
1 45 268
349 356 567
791 714 817
541 44 532
854 979 986
930 870 949
864 975 991
549 492 596
39 510 896
457 999 1000
988 324 731
488 415 936
269 377 773
432 408 676
732 815 912
403 920 993
859 16 511
122 194 534
774 628 816
81 423 704
376 826 857
863 715 727
876 498 773
295 26 471
297 887 996
562 281 575
64 92 846
727 421 816
450 284 942
564 973 985
904 782 971
479 364 795
399 216 578
134 525 973
640 66 707
966 480 776
656 903 993
215 166 778
752 827 921
802 612 959
660 658 772
446 610 903
745 325 809
304 474 799
928 645 970
882 216 247
982 257 944
590 136 717
452 351 369
662 474 516
111 120 582
843 276 1000
632 96 967
415 495 820
839 406 659
392 285 450
307 487 852
901 817 981
940 957 963
511 308 537
463 88 729
273 668 704
355 691 889
977 444 633
838 231 559
271 287 702
295 523 680
408 473 934
513 715 916
722 456 687
788 571 845
176 661 923
31 990 993
177 51 676
328 112 419
115 319 605
827 871 875
927 256 378
465 314 813
477 637 744
35 646 666
73 695 885
347 266 592
139 680 742
286 275 675
885 872 921
693 25 707
51 944 987
33 498 652
167 793 825
483 807 995
247 467 962
679 613 929
868 869 985
14 672 680
280 757 945
534 992 998
293 468 605
634 444 703
271 301 363
623 343 609
586 348 985
83 423 736
850 159 727
23 388 660
180 2 295
784 852 989
143 72 893
770 391 805
852 386 657
131 235 674
455 643 741
266 732 758
129 222 995
313 556 893
780 692 739
197 859 867
939 380 921
942 539 650
934 769 847
747 510 973
896 965 999
346 499 749
69 380 452
449 488 843
555 849 980
398 229 611
679 736 940
985 654 819
933 48 296
742 367 380
513 869 977
319 106 140
387 850 990
227 130 827
352 133 189
577 953 985
488 889 930
645 170 988
460 346 834
94 57 646
976 315 424
467 168 591
745 834 950
297 47 412
963 492 945
599 153 647
757 79 452
195 185 647
608 664 982
481 650 972
276 997 999
221 198 913
147 464 802
535 654 767
491 244 306
909 839 932
120 498 680
435 525 981
812 499 634
84 768 803
853 379 868
685 484 704
370 650 904
657 115 912
18 602 702
874 645 753
898 150 188
104 921 991
507 626 674
585 304 857
614 4 12
731 745 811
170 423 776
860 626 743
227 764 769
296 950 959
25 584 665
576 804 881
236 230 466
728 455 590
748 784 884
18 880 914
154 375 791
734 915 996
929 146 732
623 437 561
504 321 490
653 678 897
372 664 704
266 682 732
751 688 955
228 401 993
598 564 704
655 167 936
943 29 832
278 478 581
729 647 931
857 489 907
860 649 928
575 285 722
525 369 571
622 935 958
381 648 684
312 250 646
969 401 625
814 248 596
92 449 591
938 23 230
141 940 953
850 860 968
482 838 979
973 962 998
219 53 567
359 76 453
828 363 586
595 506 996
412 161 338
680 389 806
183 213 228
692 159 932
67 314 998
820 896 955
468 629 962
206 21 257
31 217 222
287 596 916
954 118 587
316 326 856
177 843 960
62 398 771
565 289 603
625 172 220
606 583 875
870 152 832
160 155 739
67 423 725
934 38 96
890 688 856
255 947 956
679 262 570
492 948 982
82 726 989
148 87 785
557 124 957
812 472 971
673 908 973
766 440 774
94 176 241
965 968 976
892 153 936
666 315 754
889 213 326
876 215 316
616 788 926
71 822 881
20 652 675
642 589 672
610 80 861
318 644 992
59 623 862
765 706 933
646 525 660
49 358 597
902 517 801
309 412 496
43 262 405
124 931 982
154 766 908
613 975 1000
1 475 726
712 661 785
707 263 760
714 436 882
492 83 959
740 651 947
985 277 397
761 179 589
243 116 551
966 486 775
451 817 828
256 372 683
322 631 787
721 248 746
867 595 624
797 129 961
887 526 885
219 305 414
41 949 992
418 5 967
164 601 690
240 179 553
57 669 983
426 1 43
138 320 498
914 309 592
435 182 430
243 219 781
817 524 854
417 663 719
861 473 678
387 210 975
222 343 542
844 618 684
869 83 595
629 866 974
567 746 805
636 630 957
887 343 441
1000 235 688
654 940 986
888 330 862
744 128 434
873 42 64
943 767 902
995 368 627
524 143 858
321 63 476
903 494 626
75 321 571
468 176 870
334 872 993
477 743 966
412 878 967
958 493 698
982 136 357
78 677 981
919 567 880
979 694 889
263 590 987
668 990 993
179 225 377
73 262 416
4 689 690
804 373 842
563 424 777
67 403 669
210 997 1000
176 513 869
294 657 731
581 904 996
649 693 772
633 171 573
484 902 995
876 88 146
584 473 677
652 996 1000
441 667 939
762 603 989
456 286 676
685 856 978
38 958 995
823 179 434
333 328 580
25 686 914
612 346 667
227 111 993
72 380 856
441 851 962
643 967 999
762 917 938
217 554 970
1000 34 89
736 250 719
18 202 764
984 405 829
158 875 923
166 76 339
261 69 783
712 689 766
370 263 653
619 788 905
482 300 736
247 420 532
694 534 855
99 767 786
647 5 762
850 101 599
976 639 967
644 649 906
361 263 264
651 363 720
301 830 907
347 994 997
628 406 864
547 377 752
745 664 979
177 910 974
677 654 702
489 928 940
672 935 984
814 772 788
312 38 585
335 456 606
415 108 347
359 531 640
181 269 869
800 47 773
646 569 704
523 864 984
406 494 544
806 961 992
877 228 483
344 310 944
34 788 794
351 548 834
539 218 838
202 141 387
414 404 596
714 641 944
195 482 504
325 301 416
50 9 35
194 437 550
264 283 822
885 196 660
27 542 662
21 85 567
691 142 222
327 129 850
403 80 742
553 328 612
240 131 543
878 324 622
602 24 637
182 878 992
17 986 987
142 501 727
810 249 602
922 277 956
424 369 779
190 152 840
81 395 583
662 828 922
154 645 896
909 16 852
656 376 824
233 522 896
564 853 937
230 598 970
328 397 523
877 935 982
680 67 727
949 929 944
356 869 929
195 907 939
234 858 956
901 435 840
974 812 888
111 497 942
320 481 993
352 745 857
914 257 746
655 296 607
204 593 674
324 790 943
164 724 881
458 388 558
972 23 558
555 356 779
661 975 977
642 630 937
564 30 503
753 116 741
24 891 954
635 424 437
968 141 270
644 195 837
937 903 997
467 973 986
526 95 538
636 920 939
569 647 950
462 738 956
927 53 518
955 511 516
108 860 954
95 767 872
167 990 999
958 799 911
869 882 952
586 699 928
59 41 935
679 851 928
493 524 803
534 921 952
856 807 826
637 651 871
490 258 452
797 224 824
699 951 959
523 261 897
325 952 989
344 961 991
947 738 852
266 460 882
664 366 847
270 476 728
52 171 630
692 852 900
292 968 985
382 410 929
704 300 991
945 300 962
3 792 950
509 717 918
745 663 677
843 511 579
105 866 896
283 214 753
442 45 591
208 14 88
828 277 952
714 111 686
530 873 874
671 494 920
14 367 656
193 93 157
529 976 984
198 715 883
945 488 831
971 820 846
351 156 972
452 765 786
861 132 556
300 266 522
960 204 805
920 605 754
231 839 977
787 823 855
737 218 917
446 614 717
469 495 762
637 767 815
842 922 934
965 681 729
16 104 966
147 928 963
534 59 783
710 883 932
957 705 998
930 52 608
335 840 952
106 585 828
408 664 882
782 293 944
431 262 431
439 930 971
790 218 315
969 543 742
635 555 848
531 470 655
289 930 946
182 917 981
244 538 905
439 776 911
313 341 414
994 682 700
957 484 600
23 505 794
185 690 958
406 485 616
935 417 494
100 289 517
210 823 906
918 275 754
292 808 881
532 211 616
800 794 919
896 92 116
106 94 724
266 789 812
5 129 734
643 918 971
976 177 469
451 730 884
89 772 888
140 51 742
373 575 780
689 1 218
645 782 908
462 967 992
58 546 696
786 495 916
834 356 452
496 251 968
837 812 865
855 123 915
908 34 154
447 384 496
74 292 562
783 739 884
324 645 855
844 71 584
743 51 101
858 54 493
468 61 778
797 496 771
974 447 987
427 336 619
496 874 934
252 102 603
881 427 721
754 896 918
225 394 706
49 693 895
728 662 731
528 3 636
752 498 694
290 807 897
870 7 889
73 653 853
626 867 957
433 439 956
861 958 991
726 503 817
885 875 932
741 666 694
444 908 937
981 434 851
966 346 826
659 219 992
104 711 996
422 237 928
535 991 994
134 755 786
758 196 599
983 47 791
644 293 869
755 812 930
868 642 676
522 943 996
919 839 995
135 579 604
181 644 668
871 828 994
898 73 544
388 159 485
34 351 775
324 949 987
646 785 883
145 117 713
434 540 599
785 809 992
814 687 896
987 606 985
443 209 827
651 783 980
288 657 741
97 659 946
100 817 871
427 477 489
158 137 710
489 197 914
175 202 967
157 848 891
618 663 698
215 166 493
555 879 916
459 337 433
316 60 876
437 693 835
654 941 964
712 841 894
437 500 933
85 727 841
793 427 935
770 543 578
410 494 897
236 764 898
540 132 605
743 235 436
66 248 464
550 575 754
953 963 987
714 207 568
211 327 978
893 823 910
241 836 869
264 896 990
681 723 816
113 792 884
889 326 386
723 622 916
140 662 668
82 792 882
543 66 74
481 219 255
327 975 997
52 902 950
188 174 681
899 226 735
107 276 474
617 337 347
669 612 958
706 633 674
293 517 601
325 502 675
97 458 892
857 330 485
626 282 986
663 509 953
283 917 972
74 546 967
662 62 429
786 993 994
476 323 359
659 610 720
20 913 978
699 24 670
479 651 814
979 878 971
850 628 660
105 929 968
292 748 954
191 164 793
65 588 937
37 298 442
993 56 302
920 857 944
930 994 1000
979 753 778
387 950 995
452 697 770
685 206 491
222 990 999
119 191 629
857 865 983
813 97 735
908 367 753
131 245 535
361 725 774
981 8 566
629 506 705
570 152 481
40 999 1000
759 831 895
694 735 824
916 883 982
262 472 617
414 431 648
288 682 882
831 657 922
940 313 670
800 341 653
234 357 675
265 211 749
894 192 866
491 639 877
665 748 913
935 530 721
40 362 638
380 887 903
921 374 968
265 285 709
587 511 940
370 268 928
554 886 928
749 490 739
646 927 985
884 789 859
492 493 936
852 289 385
865 360 703
597 32 278
446 221 631
17 850 976
276 988 999
640 674 970
963 169 312
474 195 826
736 940 991
571 572 709
863 106 430
402 644 824
237 953 988
46 998 999
274 451 685
638 269 999
103 907 936
880 428 570
557 481 919
570 454 719
452 601 992
813 833 998
516 400 753
427 526 856
111 612 924
955 740 781
785 885 958
392 916 931
683 548 980
287 623 890
46 943 962
699 85 392
193 266 617
14 362 431
180 497 897
573 182 918
918 737 989
904 839 964
504 245 588
603 839 942
781 715 787
287 765 874
665 721 929
326 378 826
405 951 985
566 634 733
983 675 753
724 60 756
730 584 999
960 56 486
842 972 979
694 943 999
925 372 865
558 681 835
948 67 340
982 447 999
700 318 914
220 508 849
864 728 951
550 670 796
861 597 785
169 657 667
939 98 211
491 678 997
792 127 622
70 968 973
205 982 995
965 127 996
287 936 976
494 365 429
244 843 987
510 575 582
182 58 122
260 271 953
345 748 796
492 617 838
901 65 454
467 489 996
327 527 574
535 541 616
382 915 958
285 736 892
99 672 929
561 39 857
9 364 792
375 659 776
501 965 984
968 269 928
441 511 750
558 642 881
997 695 770
513 631 756
150 171 238
691 799 822
522 864 913
373 832 926
392 122 464
626 98 461
675 333 443
737 223 772
247 572 874
401 673 964
302 716 808
651 547 890
235 635 639
34 272 281
992 191 504
476 593 973
362 196 503
294 658 786
443 904 943
70 431 439
398 212 922
701 558 897
563 491 665
780 438 521
163 293 722
717 311 736
683 946 955
880 662 844
882 559 867
943 103 144
584 991 993
301 537 745
939 951 992
285 568 743
630 592 977
394 938 965
629 264 332
801 825 847
106 413 950
268 628 915
967 397 986
191 933 959
698 426 923
271 288 825
887 375 390
729 550 946
410 940 1000
151 361 837
206 640 955
473 49 291
481 672 678
958 929 930
219 425 943
803 659 931
824 32 45
835 720 915
206 909 931
886 623 948
962 732 863
513 481 939
388 304 326
890 717 774
691 496 692
465 8 503
543 870 919
733 883 995
360 726 828
265 57 209
222 532 536
259 889 915
879 429 448
475 266 766
705 971 973
174 204 903
989 802 978
119 183 830
490 427 503
437 490 884
565 569 819
35 260 537
157 711 745
974 72 85
318 15 174
775 871 939
949 361 553
941 387 902
106 219 628
329 628 986
346 456 633
324 329 701
698 177 742
811 884 895
588 180 581
757 983 991
565 184 537
404 264 652
185 435 786
553 576 614
866 190 439
60 354 668
213 119 736
702 301 903
732 614 914
77 538 935
152 949 985
489 404 414
855 622 899
535 639 806
247 893 935
477 216 932
370 584 853
534 565 896
384 177 989
490 518 923
40 741 841
790 810 874
82 282 452
246 145 889
331 667 974
601 820 959
411 789 929
430 896 979
699 890 948
788 453 889
146 543 986
243 905 910
633 949 965
750 899 959
657 802 866
730 410 532
762 491 526
712 246 741
994 113 463
73 741 796
578 871 915
215 944 969
19 807 871
908 116 964
177 254 989
449 162 221
39 619 920
680 161 312
854 485 637
676 931 981
423 626 880
246 779 876
429 818 983
956 962 970
415 448 862
67 338 816
697 349 898
472 306 971
893 894 917
829 399 609
85 382 760
308 244 559
251 821 945
763 650 957
368 868 912
727 564 913
682 308 373
270 695 741
894 462 735
86 803 910
973 841 974
65 704 987
474 30 305
317 711 741
946 577 620
414 599 941
472 305 529
634 820 987
929 562 738
835 34 60
968 529 544
663 124 973
902 842 998
915 888 943
840 719 994
15 459 725
738 633 721
190 937 941
813 320 811
668 461 501
258 882 937
668 647 852
891 346 460
643 518 601
55 216 481
134 51 675
829 452 762
416 441 448
301 190 481
781 308 625
506 258 620
369 195 411
3 998 1000
10 968 999
583 415 836
504 384 512
346 234 802
622 326 676
650 172 330
548 25 456
587 224 711
12 642 842
968 286 528
412 764 926
404 398 822
624 227 306
192 907 953
142 774 871
727 881 963
913 814 970
847 804 849
279 432 595
95 457 786
654 703 728
264 727 941
501 931 933
423 359 848
692 242 309
852 267 464
910 432 465
732 239 899
586 850 972
109 78 962
809 672 794
453 6 472
866 145 525
161 288 708
438 972 991
226 518 550
53 886 983
826 587 973
176 61 908
880 485 956
517 349 445
366 474 892
745 342 501
465 869 958
670 444 877
491 540 888
199 914 927
402 492 788
797 171 526
143 206 308
299 149 516
74 273 937
214 151 328
433 600 641
785 633 855
393 693 981
338 529 737
243 941 967
773 571 724
525 795 811
158 858 908
944 18 846
973 354 986
362 749 918
549 434 645
427 260 647
789 412 639
32 4 576
51 349 695
13 535 984
140 870 948
548 62 432
652 640 828
200 501 741
320 209 671
219 808 978
51 939 984
499 644 988
97 417 450
194 683 776
299 740 954
980 565 927
617 131 329
474 138 844
179 614 761
619 186 227
812 337 859
245 316 466
39 116 657
889 767 868
995 427 958
573 398 905
366 899 970
287 513 914
256 569 807
392 351 866
85 210 234
203 603 723
264 62 120
404 505 931
430 754 826
337 479 627
846 190 449
123 367 984
585 349 745
944 479 588
182 107 459
331 702 789
298 325 524
14 241 361
286 523 775
1000 436 928
599 262 715
322 950 987
679 701 914
886 452 986
318 625 952
319 543 959
413 704 860
121 937 989
588 261 952
69 570 624
201 743 785
965 267 659
853 402 910
343 211 381
299 496 497
504 478 883
20 134 156
648 21 629
367 413 724
82 62 927
714 30 753
152 828 953
165 713 929
833 60 68
810 835 983
360 546 904
501 660 889
944 42 671
334 574 947
621 747 795
923 216 586
565 686 879
286 168 228
947 660 662
422 892 998
713 160 471
280 921 938
193 63 976
890 902 964
633 143 907
930 26 783
192 404 500
926 167 589
477 32 988
129 589 734
267 762 865
327 947 992
306 443 462
970 919 983
783 427 800
422 697 771
366 954 990
123 55 223
455 248 882
299 837 986
105 824 879
260 691 853
293 538 671
730 413 582
568 829 952
765 288 561
978 1 572
400 763 829
46 951 953
934 158 519
904 469 806
281 811 937
375 599 947
891 302 694
871 160 662
342 498 705
74 167 235
853 197 906
655 458 814
976 523 557
462 554 567
294 96 348
903 188 717
403 763 918
515 490 742
354 961 964
210 709 808
372 343 648
618 630 906
482 92 345
64 842 916
700 632 933
156 600 869
213 856 977
882 613 641
381 382 589
996 483 838
206 7 499
298 902 949
264 678 882
715 424 875
678 563 656
627 659 711
269 793 863
957 256 565
57 647 680
751 170 945
380 548 560
822 231 883
420 121 794
254 696 758
467 554 652
73 702 719
893 202 1000
187 727 735
385 616 867
693 346 664
458 223 647
555 677 948
858 993 994
83 802 936
782 499 980
65 475 880
56 493 865
624 263 522
330 483 949
547 87 197
827 996 1000
535 711 807
728 495 830
965 108 906
248 522 608
522 281 708
173 552 714
931 416 659
219 148 683
709 770 941
446 190 400
202 464 863
174 720 847
666 462 978
98 760 989
127 197 969
984 948 999
750 686 776
388 685 993
888 943 979
44 73 118
813 148 340
452 946 952
255 115 485
612 298 388
707 380 601
214 940 966
423 578 963
376 218 349
610 533 792
404 460 591
542 194 278
200 449 742
344 471 821
370 339 388
368 398 1000
216 818 889
384 217 767
235 789 874
762 744 827
999 234 543
60 280 673
624 935 988
150 367 379
176 785 846
444 801 927
278 321 636
5 773 977
408 887 986
967 304 841
317 845 924
651 55 295
748 857 964
283 220 872
261 858 1000
199 418 974
180 792 920
432 683 963
587 574 813
956 35 262
472 358 867
72 466 523
101 869 912
947 377 984
483 491 734
328 604 784
507 445 449
167 177 947
378 298 468
636 993 1000
957 127 677
170 497 922
686 625 731
333 293 474
134 888 981
970 153 816
407 11 845
21 126 777
864 74 507
938 603 888
441 680 971
898 697 788
348 913 993
769 694 770
861 731 826
754 451 800
488 622 788
176 119 836
491 550 907
391 320 449
990 317 394
360 450 713
8 418 551
388 904 946
493 726 895
584 352 480
930 21 524
360 122 671
457 725 802
391 5 469
85 729 815
364 633 729
681 407 681
406 618 751
964 666 923
969 208 826
235 546 660
528 585 958
958 311 940
249 883 987
884 296 694
22 32 258
989 281 885
439 376 626
728 818 976
913 982 983
544 257 503
927 424 817
300 139 295
689 95 914
328 285 822
20 928 975
218 885 892
31 161 854
355 605 707
843 468 649
231 922 996
98 828 935
436 984 987
153 928 940
572 180 231
464 116 956
341 51 174
341 364 446
661 771 932
770 537 599
773 902 930
717 785 815
65 51 105
970 418 534
79 322 884
239 75 697
554 787 803
695 940 961
211 308 407
580 129 390
321 664 832
673 100 741
926 314 704
460 788 920
836 877 1000
520 221 878
855 856 960
92 583 936
569 550 735
12 343 735
206 998 1000
17 315 406
998 512 646
967 409 934
679 726 981
221 470 737
787 376 535
75 981 984
915 862 915
551 503 793
382 77 414
300 461 956
945 194 450
21 375 519
622 63 200
766 567 935
563 990 1000
819 629 791
30 373 405
300 957 992
600 730 895
443 715 824
755 398 548
892 836 902
348 561 589
983 664 731
225 440 983
702 278 361
293 949 971
340 867 997
763 529 904
289 318 506
1000 903 950
638 615 638
10 788 939
318 99 655
556 18 937
377 352 777
482 885 985
262 702 751
430 803 981
714 152 252
665 163 508
849 516 695
865 747 907
814 235 850
763 270 952
601 100 298
371 798 857
598 795 939
162 248 629
446 578 721
283 783 868
803 822 828
754 350 659
53 401 426
32 772 776
266 506 855
626 492 739
483 756 984
291 439 480
559 540 835
328 640 949
332 633 898
730 345 555
160 439 946
726 574 693
209 772 845
252 278 879
422 522 808
902 107 895
291 991 992
600 351 367
220 739 886
220 22 965
445 918 970
181 11 231
58 763 973
433 152 984
618 759 847
952 625 763
923 141 615
591 159 417
231 249 959
894 838 972
680 45 314
489 813 835
569 488 571
669 335 613
815 450 487
874 533 798
220 741 945
946 271 422
447 635 768
191 904 979
362 133 380
527 468 577
889 311 883
152 918 936
165 388 931
507 834 841
517 198 795
665 741 997
753 159 338
485 693 946
593 667 726
162 606 995
86 544 866
745 672 787
289 249 842
146 134 649
576 927 948
470 136 299
709 138 980
984 815 921
234 927 935
735 685 686
855 232 430
82 661 704
912 835 957
967 11 395
370 156 178
200 466 619
817 311 376
288 789 909
720 504 816
164 846 981
254 407 635
762 134 590
3 603 783
37 219 283
667 47 220
316 430 856
803 773 881
850 111 435
573 529 831
931 880 956
44 598 973
643 952 995
388 101 724
47 85 188
304 651 818
13 157 419
235 858 917
68 415 743
206 310 395
260 947 975
913 959 968
397 80 957
518 161 478
357 48 266
128 369 748
960 997 1000
822 251 513
905 118 925
863 595 719
642 839 961
360 166 259
227 953 996
659 744 820
605 841 870
609 974 992
964 11 41
80 3 125
973 728 955
498 337 450
747 787 955
678 52 241
404 523 972
451 762 939
64 550 993
249 668 851
823 643 931
578 787 790
95 433 542
481 861 898
115 85 252
976 321 434
728 664 907
449 554 591
892 856 963
255 325 905
6 315 641
198 543 977
819 169 346
101 888 912
898 516 673
137 414 746
247 15 267
479 97 313
665 910 922
262 920 970
834 711 854
511 185 991
957 726 986
355 891 931
86 786 877
704 660 867
385 16 440
472 665 1000
10 492 905
531 925 953
683 703 748
71 958 992
240 835 841
832 378 892
144 467 711
266 645 648
842 957 979
259 306 827
789 370 935
738 159 504
357 540 739
126 844 922
113 723 862
133 208 287
934 151 834
481 691 882
750 220 609
189 770 846
669 300 674
363 614 757
609 289 920
709 420 527
310 172 584
66 839 956
701 201 845
666 823 893
637 169 948
933 716 870
901 334 752
110 917 944
799 14 29
929 821 973
673 331 635
987 989 997
175 39 729
983 3 365
539 386 973
622 586 718
635 193 225
904 174 198
386 870 942
298 842 899
874 274 927
856 679 974
513 473 685
623 882 980
67 665 968
374 852 968
668 926 971
348 845 993
930 548 687
687 92 264
632 418 420
153 693 886
681 327 697
645 661 989
361 937 988
85 85 568
909 440 828
195 430 466
526 946 992
521 94 675
855 175 967
919 274 292
349 690 900
416 749 818
38 396 574
456 846 882
722 675 758
268 103 369
10 785 837
579 787 810
688 418 702
804 268 529
68 921 955
438 431 894
627 449 807
237 783 794
643 957 989
154 701 899
959 122 635
72 239 498
940 501 587
62 724 914
893 589 736
472 848 854
415 823 964
679 27 300
173 953 980
92 931 975
35 209 343
845 567 652
903 569 893
760 835 902
131 17 756
809 46 390
673 579 897
667 409 856
24 724 932
379 479 747
61 995 1000
484 830 940
52 28 601
121 527 721
380 170 302
170 892 899
901 491 885
380 271 865
362 348 667
816 725 967
514 111 482
589 336 678
25 963 973
128 716 745
602 637 911
820 316 804
711 400 409
297 766 989
786 62 130
423 335 620
751 408 685
559 495 552
90 596 824
874 137 938
533 622 767
606 228 954
277 757 985
915 284 832
596 490 966
354 308 657
317 857 905
542 246 566
215 681 896
23 291 328
940 35 151
791 654 734
984 620 783
892 686 859
671 129 677
180 454 686
32 843 974
12 854 868
230 839 859
802 703 912
432 551 796
681 10 238
361 399 462
149 448 503
477 525 563
384 59 991
242 982 993
454 271 456
294 368 578
526 80 841
324 581 854
326 402 813
395 973 984
69 501 740
476 490 915
431 190 260
560 77 941
706 142 818
196 201 544
906 13 793
652 274 992
818 534 792
468 895 962
896 709 723
529 360 506
644 21 40
278 938 958
380 111 315
596 495 712
470 512 733
81 187 944
348 117 570
958 851 915
378 902 930
502 122 989
721 13 219
386 247 323
535 923 997
223 598 925
933 644 774
771 961 974
625 542 596
357 694 823
45 419 490
985 584 687
776 237 356
881 66 335
503 730 979
395 939 982
121 276 732
939 303 701
640 128 677
494 496 727
562 79 231
291 300 549
413 153 734
446 156 496
643 809 972
913 288 713
743 240 425
75 772 949
18 270 905
346 924 928
124 524 559
201 33 181
136 779 857
535 579 935
272 476 518
193 290 422
549 275 596
765 787 997
307 826 971
945 931 933
753 30 336
965 559 893
819 813 961
959 487 684
509 346 875
293 578 589
467 395 902
53 74 673
867 674 917
870 423 793
227 21 181
813 989 998
2 305 809
432 573 975
974 450 802
661 454 824
151 993 994
327 510 919
103 345 690
933 343 949
692 972 977
805 706 972
667 310 570
779 586 625
849 951 989
169 775 877
622 929 992
92 858 864
566 600 897
292 383 483
119 868 895
54 794 965
402 234 759
276 89 683
474 267 872
526 118 510
554 676 783
803 322 840
663 148 383
176 424 459
375 202 758
621 733 957
272 831 924
893 535 862
484 45 232
986 517 620
482 656 730
644 436 492
395 501 778
797 714 725
205 251 949
874 448 883
816 124 920
225 685 807
63 113 990
164 391 870
741 558 928
783 719 936
711 702 975
579 364 369
746 506 669
576 770 872
579 909 957
815 178 328
590 237 843
779 723 756
213 106 422
16 842 913
106 528 771
831 632 921
506 185 549
330 605 775
493 364 758
769 37 359
693 771 975
311 916 975
316 154 563
247 574 838
359 185 954
915 104 967
926 714 871
966 939 963
405 896 912
389 911 954
141 449 967
408 215 711
301 420 870
496 991 999
551 948 986
313 755 848
517 85 598
510 530 956
611 639 743
188 5 542
661 719 860
291 690 708
900 273 697
979 927 947
74 507 683
872 627 791
692 662 834
861 14 121
436 407 509
529 988 1000
896 894 981
234 168 185
193 509 521
199 362 480
266 14 880
884 490 994
755 84 319
70 389 509
148 259 794
662 107 869
714 779 985
603 779 850
688 51 697
527 537 681
160 715 990
917 128 502
924 826 960
106 704 917
703 259 414
6 863 887
615 855 948
258 585 974
386 221 948
382 371 549
463 148 335
676 50 293
672 715 728
1 446 705
453 645 880
278 363 490
755 983 996
69 219 221
343 911 989
860 878 979
410 69 280
530 526 609
275 856 899
793 366 951
568 437 649
922 455 474
573 431 724
665 695 905
856 814 850
336 419 793
901 598 981
674 737 947
453 215 554
196 864 882
466 755 827
54 339 797
749 440 693
157 339 532
16 400 874
437 180 554
908 888 913
720 850 949
860 394 421
108 579 995
577 697 835
889 176 407
65 58 513
702 741 959
174 499 808
849 49 174
498 734 811
237 898 997
310 754 888
314 716 820
354 115 332
392 352 770
387 121 764
441 742 757
232 352 646
380 515 731
199 376 532
650 700 945
887 734 759
999 965 972
664 692 734
565 726 957
163 27 549
664 263 718
689 856 967
334 728 783
609 971 996
212 303 485
436 532 915
782 24 458
167 782 918
173 703 744
853 38 938
391 472 846
941 962 970
558 855 862
942 402 408
704 204 750
603 868 947
314 813 822
205 734 951
372 386 931
694 582 756
771 564 606
205 842 897
50 934 956
447 917 968
250 697 773
11 636 871
323 274 408
359 338 647
508 469 792
898 656 761
459 707 987
271 905 963
846 841 889
569 956 994
711 819 823
266 425 878
760 977 978
814 768 999
861 63 917
407 555 566
118 949 985
961 798 830
324 957 976
936 309 707
676 993 1000
570 864 931
709 636 761
964 913 955
744 535 807
677 569 598
971 851 907
166 480 641
424 789 872
81 645 979
164 667 728
22 915 964
162 500 605
834 145 526
322 378 945
37 503 706
566 664 987
299 451 707
161 426 803
890 422 566
172 477 946
868 871 937
617 182 799
791 290 944
260 386 877
837 991 1000
125 784 971
565 897 957
54 699 781
319 246 422
706 461 795
628 815 854
9 426 612
843 246 918
155 642 861
389 852 868
378 747 888
393 112 683
957 657 707
938 704 976
417 955 974
762 389 566
456 932 968
559 14 522
260 77 673
415 120 913
887 361 517
999 724 812
542 987 994
734 842 987
575 116 201
142 758 800
480 438 517
734 162 518
200 791 816
657 252 275
959 2 920
363 227 782
67 352 404
234 15 906
793 766 916
691 641 749
915 323 780
139 674 728
550 804 830
838 174 703
186 646 821
585 921 947
468 769 781
827 971 995
481 405 994
45 390 603
148 693 843
470 192 475
