horizontal segments 67000
467 635 678
748 342 569
848 286 893
359 644 833
635 431 773
110 51 750
216 937 989
693 297 526
909 572 749
650 507 906
864 726 907
928 680 721
690 698 708
545 399 457
76 741 936
99 941 942
646 246 663
347 552 615
19 43 684
800 375 914
906 728 748
938 864 894
664 581 622
366 88 543
163 265 744
434 482 529
206 677 740
958 778 901
980 6 428
917 187 456
370 905 941
268 533 960
439 766 918
710 889 973
347 956 975
935 485 583
599 923 945
683 783 985
501 75 867
805 687 824
137 415 857
333 663 926
374 600 989
630 290 340
927 645 756
910 217 355
66 753 928
696 353 390
648 820 869
577 585 965
106 712 922
388 543 930
947 176 425
384 716 928
371 650 996
590 471 528
319 315 792
500 832 850
631 593 601
887 195 392
119 705 882
523 91 236
642 602 833
260 657 749
986 515 872
499 994 999
829 599 781
279 564 933
129 150 829
537 572 747
191 619 709
370 550 861
300 128 691
84 742 941
821 227 884
787 19 267
647 988 999
194 569 596
563 746 888
593 234 242
701 976 980
128 742 744
349 22 969
752 623 937
579 121 680
456 308 776
309 506 653
877 860 990
599 413 813
40 357 991
597 49 106
191 116 853
635 901 993
471 19 989
896 251 557
667 754 876
720 940 985
418 795 940
35 778 805
906 671 706
564 475 850
418 741 987
385 553 978
903 42 361
451 377 556
187 496 969
867 813 910
282 179 853
289 821 908
278 997 1000
515 216 835
259 677 886
800 972 983
236 210 786
594 230 263
914 682 786
495 462 864
812 786 945
905 885 911
311 719 927
267 454 923
100 590 884
981 869 953
971 249 947
275 321 1000
789 379 799
331 660 730
391 803 860
785 480 910
63 827 988
643 631 809
968 314 972
967 690 824
741 233 370
339 717 937
154 447 614
49 381 879
114 383 798
344 784 787
402 525 990
518 836 849
70 542 629
710 563 675
661 788 827
39 75 773
255 650 908
384 605 952
248 118 255
978 153 422
210 715 960
355 150 282
763 563 893
388 338 998
518 728 795
667 208 296
137 637 854
314 673 818
246 343 721
637 24 635
941 43 782
216 890 929
646 476 494
737 630 700
982 256 699
831 171 956
496 426 639
14 243 645
366 127 528
239 68 118
305 338 732
557 550 630
519 975 978
613 524 570
705 261 622
227 352 454
627 128 155
403 444 887
401 49 77
808 463 523
789 200 227
897 813 905
483 864 973
348 204 407
416 865 916
458 289 908
236 57 257
767 428 979
173 458 638
604 327 790
314 647 836
36 687 696
740 870 874
247 71 138
760 460 769
898 584 992
22 685 871
289 415 686
661 730 928
466 312 449
292 546 728
2 722 757
115 788 945
686 9 842
414 783 915
898 931 981
888 41 75
87 787 984
24 271 735
711 968 974
400 570 849
48 905 967
911 43 640
504 645 824
104 732 812
863 741 991
710 523 950
322 612 918
766 278 437
408 549 622
528 49 244
802 3 4
416 433 592
335 369 401
860 388 688
422 57 940
359 903 920
480 237 890
66 182 277
77 918 987
289 943 993
500 125 779
335 39 639
834 271 597
754 924 951
281 17 347
294 659 732
298 99 968
164 215 405
276 576 825
628 26 289
523 785 873
809 558 615
180 990 992
785 575 616
720 687 725
227 173 615
386 868 899
797 45 461
215 979 996
349 664 673
14 313 733
305 818 950
333 381 529
970 752 917
333 958 994
724 386 555
293 492 805
275 38 130
721 780 870
968 419 519
282 580 967
541 396 480
332 57 348
42 657 761
853 35 728
470 448 521
441 758 769
336 999 1000
297 792 908
912 690 781
533 790 960
93 765 996
408 424 794
864 831 914
952 696 755
779 531 763
925 922 984
495 644 993
424 912 960
826 878 898
852 577 924
762 811 966
337 313 518
904 950 995
817 491 731
72 206 582
29 282 299
346 706 906
86 843 971
550 622 671
161 402 787
242 859 966
485 606 905
193 168 959
405 239 699
684 476 491
297 189 226
868 520 893
129 415 879
919 139 664
17 669 958
991 778 781
397 806 825
60 750 814
94 472 665
927 279 314
725 377 459
276 65 88
212 615 708
81 648 921
613 507 713
903 909 913
938 613 614
936 595 904
356 160 514
221 979 998
583 662 725
417 525 806
889 741 817
951 852 929
801 170 397
33 880 928
185 628 690
983 95 158
260 418 605
41 940 941
828 716 821
475 634 683
140 551 790
155 720 987
673 82 909
289 738 911
253 915 929
278 220 569
943 308 951
683 427 571
397 695 858
737 137 851
507 679 982
961 548 766
439 908 964
133 69 249
631 621 686
321 192 667
264 390 516
810 329 460
207 166 409
289 822 902
180 987 998
673 629 833
324 112 654
119 745 801
958 66 229
343 949 969
469 307 787
346 149 767
381 380 936
523 838 963
7 779 857
63 664 905
987 711 823
755 661 755
895 123 359
756 201 293
22 521 955
704 28 735
607 607 781
662 46 977
483 667 845
47 949 966
97 377 547
67 993 996
580 124 194
469 239 993
164 449 961
154 606 706
826 970 991
791 711 789
111 436 1000
309 382 905
538 934 976
887 803 867
897 568 929
45 619 850
343 546 733
500 664 741
213 700 910
801 746 788
4 320 429
132 629 858
320 132 634
824 273 690
565 270 417
92 911 994
181 689 807
540 61 164
429 588 963
104 193 201
269 812 957
201 922 972
426 16 482
831 106 151
933 944 960
811 775 942
208 452 843
312 750 902
290 35 266
847 433 555
371 745 884
872 886 989
446 324 705
186 964 999
959 853 953
232 583 702
973 875 954
985 426 684
865 334 498
416 544 745
679 266 751
726 993 997
643 214 699
600 106 517
761 518 732
557 144 846
591 48 552
27 819 999
888 431 915
515 814 965
55 669 762
231 470 670
71 65 676
542 496 684
790 780 881
145 350 465
838 176 428
486 316 776
958 471 590
472 899 955
964 978 983
632 974 988
672 219 368
246 890 993
819 639 671
839 602 952
427 948 982
144 307 640
264 262 571
272 790 919
336 27 494
886 403 996
962 535 562
295 636 833
734 431 713
410 58 876
576 648 943
123 595 790
285 356 723
381 470 513
751 911 923
713 976 994
856 758 992
497 510 893
87 711 938
354 544 935
506 156 380
490 569 656
689 184 529
979 374 793
973 457 941
563 664 794
888 91 227
997 800 846
277 365 966
32 730 990
635 516 663
877 12 720
721 691 944
838 618 763
369 81 90
489 714 885
2 81 672
857 989 996
387 455 508
812 664 966
130 811 815
132 231 704
430 304 971
681 66 626
942 193 478
651 224 737
749 368 642
176 933 954
185 569 871
794 813 896
406 739 960
836 154 593
721 274 631
608 724 941
956 471 526
728 794 827
87 340 761
874 235 663
252 163 277
251 695 735
474 755 764
610 306 538
151 76 776
483 939 995
856 990 999
188 745 773
712 487 930
406 866 966
840 662 993
448 617 739
801 588 943
224 829 895
794 239 351
394 966 989
457 361 485
195 266 488
610 380 917
22 210 424
606 973 976
374 658 748
513 202 610
791 564 756
193 531 532
520 859 981
607 285 309
99 963 976
227 972 992
962 397 596
167 59 946
527 818 916
526 533 695
756 622 822
299 926 982
704 383 393
524 876 977
559 354 487
487 969 980
867 382 784
732 415 907
110 724 931
956 215 234
760 587 615
816 941 997
153 403 886
390 433 932
428 215 639
780 695 940
109 625 979
932 882 909
277 307 800
357 47 240
512 101 137
415 430 515
407 343 548
411 837 914
643 286 991
456 571 990
973 858 876
591 746 858
777 926 976
596 560 675
994 129 480
418 233 352
572 151 777
287 223 457
322 297 652
366 881 932
77 472 859
627 957 997
962 124 471
532 662 980
650 923 994
100 513 685
336 792 922
342 504 975
505 252 687
401 975 994
23 582 640
818 904 996
27 165 421
68 449 840
971 592 958
862 677 691
520 901 987
692 800 955
198 652 778
199 188 329
612 174 643
228 155 161
568 514 670
34 237 723
513 265 712
866 891 922
184 660 919
945 310 664
614 961 965
141 757 887
541 168 996
319 762 818
430 822 918
299 951 968
442 597 698
773 551 918
519 796 879
125 361 685
641 131 527
449 71 419
773 595 886
876 406 705
833 285 599
699 621 763
611 637 967
58 257 704
134 439 984
548 448 757
986 494 727
400 797 821
574 331 839
964 860 966
719 102 658
666 455 743
943 185 951
308 127 616
89 870 949
608 286 586
154 773 917
939 462 691
847 257 969
79 692 935
25 520 670
414 517 893
310 447 752
982 229 960
611 421 787
176 212 285
386 778 967
650 212 944
449 383 404
880 85 542
132 679 948
517 627 990
78 771 930
114 410 553
743 601 849
377 675 978
241 940 987
612 28 475
279 647 875
455 124 756
357 705 888
753 88 445
307 929 1000
729 659 696
432 687 689
428 958 971
338 23 304
712 624 987
790 301 971
565 290 320
151 198 702
601 12 321
284 910 935
493 686 954
781 559 665
650 577 663
330 225 266
968 426 813
845 417 575
684 619 810
912 112 410
595 330 660
422 657 939
72 152 997
752 708 716
876 232 673
663 100 628
988 457 462
408 163 390
469 677 746
120 856 872
115 882 884
287 49 474
96 753 898
487 403 939
51 544 920
781 712 835
952 386 696
289 140 198
788 966 969
722 635 927
36 257 316
632 939 975
757 347 930
107 478 826
11 642 653
353 648 967
201 199 463
937 631 989
945 861 927
361 867 894
227 402 475
87 533 1000
773 221 532
278 695 816
932 502 974
505 928 989
448 401 597
305 974 992
154 661 979
623 348 639
665 768 960
872 193 765
146 257 434
387 984 987
45 139 982
113 132 872
148 166 933
273 853 984
961 511 591
111 345 807
670 216 601
210 990 994
50 71 126
591 57 260
862 946 996
648 32 384
334 247 535
934 907 994
371 507 644
820 838 873
216 216 811
194 134 774
315 308 850
602 6 29
591 325 559
496 489 543
52 529 632
858 378 901
15 397 543
327 65 333
276 6 984
606 103 328
898 730 820
257 51 195
638 879 907
613 344 964
678 974 985
522 443 485
852 135 436
401 866 989
310 276 703
542 215 506
596 1 436
219 862 936
257 712 848
210 907 942
82 857 908
376 61 510
819 463 835
174 977 994
810 204 475
989 657 745
331 923 974
624 726 940
476 948 971
273 631 969
730 869 924
507 841 935
861 326 535
272 461 571
109 480 924
810 232 470
32 740 890
813 310 767
786 986 992
201 851 908
495 190 200
130 312 536
633 659 959
692 197 612
152 988 989
258 554 834
330 847 996
725 346 594
817 550 592
992 378 554
899 541 547
441 961 967
449 116 772
999 485 495
801 320 457
641 564 646
684 524 723
873 337 738
240 815 990
669 75 843
72 9 657
584 924 951
751 295 555
821 715 815
910 154 560
826 632 730
479 732 971
674 971 990
305 112 997
240 391 644
409 280 533
527 254 731
358 5 906
671 102 800
576 124 470
613 870 996
254 776 807
665 737 889
735 600 651
12 787 825
968 92 681
415 56 672
144 300 551
204 343 512
690 876 912
126 163 947
662 613 680
576 49 959
271 834 847
260 876 919
647 843 886
65 736 989
962 256 478
873 74 197
813 598 764
916 316 804
675 68 750
311 288 798
810 333 919
378 537 833
315 656 791
666 894 939
253 172 646
476 638 797
706 145 396
431 56 408
395 257 734
989 163 260
75 522 549
242 870 920
902 767 807
761 48 268
55 316 612
836 861 957
800 490 573
465 671 678
281 273 379
221 155 269
112 662 828
694 407 756
906 12 929
18 718 903
158 593 948
892 144 256
892 809 920
452 731 962
736 353 753
598 894 973
809 377 446
925 281 835
123 135 541
360 174 327
416 866 992
139 898 963
202 775 979
795 207 303
400 606 634
588 705 782
568 405 982
406 247 579
65 713 998
286 269 372
870 259 872
969 506 528
50 729 913
229 862 908
69 562 1000
677 689 794
6 883 896
415 608 706
231 762 797
813 73 241
55 525 835
153 488 591
488 664 826
97 589 689
795 433 777
566 81 950
804 613 922
153 952 992
707 100 877
38 257 822
693 371 425
916 661 846
229 296 876
111 485 762
770 968 986
267 64 474
551 597 845
892 160 344
935 717 827
113 674 682
301 864 904
35 389 950
332 508 718
525 592 832
624 58 884
847 425 673
99 778 797
485 991 992
549 333 337
899 858 1000
308 679 717
721 211 328
586 757 901
451 927 967
50 745 846
652 740 802
362 382 904
367 682 846
291 434 998
35 805 955
581 693 846
306 38 650
686 41 429
416 42 644
264 78 523
113 139 185
187 310 376
82 687 930
724 75 135
417 458 739
437 142 243
341 348 725
662 398 651
802 300 449
614 679 926
640 625 715
405 23 977
507 287 330
510 74 919
796 777 823
911 493 912
839 512 680
857 131 259
975 234 975
701 59 81
114 121 242
901 297 906
511 712 724
434 734 909
433 747 932
866 698 811
352 656 710
258 714 836
335 420 570
763 513 604
730 229 899
951 521 689
981 560 722
936 807 819
483 554 778
894 586 978
309 885 939
656 145 330
296 361 651
424 930 967
251 78 488
37 871 902
883 226 724
415 452 855
606 503 971
107 187 259
977 324 785
907 89 524
29 882 999
743 987 992
54 374 612
867 863 873
778 305 975
162 76 577
967 898 939
522 369 385
585 968 977
282 131 477
636 392 436
362 868 888
845 817 953
608 292 613
619 601 737
87 84 970
191 525 728
847 983 995
910 868 999
483 692 886
291 510 611
98 673 726
868 285 404
183 587 905
954 794 893
591 720 924
715 991 992
865 628 761
106 746 936
966 910 969
922 370 753
633 582 944
263 153 678
253 261 367
918 272 924
200 291 435
143 116 264
29 150 830
259 912 940
34 478 799
964 927 955
486 974 990
591 451 847
93 677 868
667 679 874
665 487 591
525 483 969
291 282 834
881 842 853
799 269 753
935 531 580
823 378 643
287 264 788
504 561 689
760 710 746
859 603 985
546 497 736
498 712 815
728 663 711
456 382 791
631 591 911
907 186 584
973 745 799
223 348 765
990 734 833
349 984 996
588 97 252
443 464 832
799 31 725
466 92 263
307 25 246
925 315 368
463 813 986
922 795 997
119 531 989
608 108 480
228 784 870
412 233 769
475 129 383
795 66 823
599 751 886
973 182 598
537 223 379
206 534 711
494 439 522
185 759 804
965 39 231
889 774 951
351 91 348
926 363 845
404 334 739
3 685 983
433 600 774
311 659 660
576 743 999
968 155 388
627 184 870
914 726 965
865 917 953
60 448 985
131 406 597
630 372 491
296 478 577
176 963 995
978 925 992
550 198 792
425 579 748
665 479 800
155 986 988
371 555 710
883 419 789
984 352 593
304 682 833
362 58 575
397 111 259
429 231 801
906 620 993
252 524 638
254 28 746
204 702 739
827 304 865
15 83 138
185 78 771
804 490 723
220 319 564
373 699 1000
661 375 837
585 473 488
947 749 949
61 172 753
699 717 936
116 782 896
545 78 792
372 713 811
744 573 768
504 525 736
425 160 594
786 612 683
837 659 858
953 50 961
970 928 947
374 763 970
556 462 513
338 691 796
875 815 902
273 72 751
945 819 962
541 62 974
888 75 767
449 474 621
420 931 983
956 889 952
175 286 756
369 20 911
827 529 948
757 363 847
357 172 585
897 553 904
578 240 604
258 240 667
986 919 999
761 736 758
868 856 863
545 189 981
92 455 466
287 894 997
886 405 914
347 653 874
466 953 980
10 428 969
288 879 958
923 531 1000
637 136 910
637 309 675
293 249 397
360 580 796
413 814 889
107 544 633
36 335 761
501 522 658
655 11 411
731 158 751
856 729 756
621 214 361
619 114 641
333 285 780
227 879 887
419 519 686
489 333 866
318 869 898
572 853 952
635 234 749
189 978 988
121 349 350
253 853 938
806 649 838
455 956 971
426 321 518
71 53 797
88 996 999
577 716 892
430 425 779
259 932 938
421 213 232
610 600 785
609 637 837
405 497 814
991 344 815
959 684 988
724 14 225
412 890 903
332 659 790
804 749 968
491 121 210
46 67 190
576 315 824
459 366 431
830 472 994
46 333 357
123 834 894
692 755 868
658 999 1000
139 379 677
593 34 576
220 189 540
548 436 879
949 727 947
720 850 873
403 464 888
275 221 641
212 573 822
971 691 695
375 391 864
852 505 870
633 713 814
290 91 471
187 779 817
186 556 757
67 316 520
202 986 994
373 252 625
10 553 891
176 865 982
375 154 383
172 996 997
485 804 832
996 932 982
434 225 905
493 346 665
844 978 1000
437 77 318
969 933 952
212 970 985
153 926 928
927 755 832
620 474 688
48 544 962
934 542 932
134 990 991
896 71 854
899 765 998
147 402 601
904 247 425
733 116 885
235 189 408
996 595 836
517 663 771
463 568 964
885 329 558
218 194 664
639 795 925
19 422 850
654 701 928
1000 619 747
591 894 916
610 528 983
421 10 177
951 704 964
112 502 853
668 273 456
590 545 871
785 870 953
208 377 854
871 775 941
526 875 878
684 269 883
364 660 709
214 634 805
312 773 871
243 12 829
17 161 740
10 499 653
821 102 487
915 924 931
231 957 996
943 603 636
471 775 890
261 809 825
973 583 595
450 323 342
486 971 983
93 635 660
143 576 625
126 554 984
977 640 695
294 58 963
774 214 793
75 966 988
124 94 231
384 524 868
431 474 475
607 23 228
373 910 969
672 621 809
329 117 407
290 126 246
627 700 833
699 603 608
259 978 993
269 444 504
39 455 544
741 842 870
491 527 917
112 782 968
965 593 719
618 654 723
614 613 802
656 977 980
568 940 966
827 63 381
397 442 637
435 562 785
629 892 910
990 183 922
524 831 920
118 775 803
730 843 974
955 579 860
829 858 978
768 301 737
130 588 608
327 375 571
247 385 990
990 989 995
52 372 842
46 721 945
343 625 902
15 446 655
540 154 839
691 763 872
152 187 200
307 556 640
162 847 933
428 733 854
623 482 777
906 534 967
574 35 901
750 479 767
153 564 911
139 144 579
848 860 931
984 38 528
837 123 545
639 708 894
303 829 916
971 292 647
664 515 656
990 284 604
315 644 851
62 513 835
196 623 719
354 95 147
236 911 971
132 764 781
129 787 866
663 351 963
184 851 894
447 278 517
156 330 703
397 634 715
568 237 473
982 792 845
750 36 341
211 1 312
869 660 959
201 238 341
970 301 715
663 381 802
992 927 976
697 976 994
373 597 969
771 9 353
458 488 744
754 875 910
799 668 700
549 507 712
282 907 932
93 19 607
289 107 465
485 401 729
847 759 829
264 518 965
610 474 758
184 843 957
687 380 877
724 146 505
718 300 924
254 499 952
262 212 435
534 807 883
775 72 262
532 526 717
759 998 999
367 409 831
338 905 949
97 867 892
968 61 133
254 774 836
923 442 644
261 767 989
546 989 994
43 569 713
359 993 1000
494 992 994
638 661 944
514 464 840
385 72 163
248 731 831
137 20 21
38 28 113
745 140 409
697 446 658
840 214 284
691 336 745
39 19 284
272 241 756
240 241 842
664 713 878
788 264 956
890 880 911
218 768 791
148 209 816
801 906 934
285 782 942
45 978 1000
987 833 835
122 195 521
806 639 734
498 538 720
753 329 362
576 961 995
988 282 668
339 343 753
418 400 714
895 679 731
279 751 936
690 253 439
46 902 996
687 342 452
775 312 708
541 511 561
576 103 890
677 799 886
601 466 785
259 100 278
122 213 664
23 664 734
799 945 953
651 54 442
992 504 814
398 277 852
269 716 757
531 113 852
503 713 848
156 787 850
625 3 705
404 813 946
493 608 974
376 954 983
414 613 824
707 534 783
201 886 939
746 463 712
845 956 1000
63 825 847
48 662 920
26 648 941
645 585 829
568 21 877
47 731 881
782 815 994
753 866 986
202 705 842
916 976 997
146 522 585
857 37 815
623 581 977
182 202 776
32 428 892
789 921 981
230 100 346
709 679 939
615 843 848
964 997 1000
118 692 693
690 63 568
635 680 752
369 873 922
487 408 669
136 872 968
974 292 396
401 806 997
869 413 604
627 869 960
152 413 500
626 612 638
70 714 736
205 87 651
174 995 998
811 876 941
19 948 978
494 848 994
467 746 964
330 610 963
383 868 953
504 231 547
143 759 860
68 872 939
529 871 1000
80 944 995
640 872 923
780 631 640
137 455 610
152 792 845
166 7 311
574 867 927
212 554 983
567 11 996
254 142 612
39 563 647
427 862 879
412 227 551
317 124 169
179 442 658
691 471 671
855 636 944
455 92 384
625 73 892
663 822 837
109 747 790
384 627 686
641 784 999
74 816 959
98 775 901
671 219 712
731 853 963
550 437 984
615 119 620
924 719 733
487 483 539
548 929 935
840 331 580
362 378 649
945 226 380
992 213 486
431 211 785
840 315 900
224 249 849
379 659 677
547 94 240
111 60 934
230 308 788
673 605 686
301 442 975
770 662 791
393 385 497
404 599 632
119 604 781
257 73 519
559 573 604
430 112 852
174 885 935
650 952 970
295 473 555
236 125 654
858 997 998
353 459 634
915 616 992
894 819 884
687 77 821
220 595 819
352 415 463
623 245 336
305 822 828
755 365 883
727 761 808
264 526 791
958 188 854
55 846 980
872 719 915
791 398 721
861 45 957
237 618 797
576 868 963
715 368 791
453 141 564
191 201 964
155 600 825
977 591 692
848 362 915
816 396 465
961 144 896
829 675 814
685 370 436
743 716 933
173 257 711
797 824 984
229 611 768
109 259 355
106 520 573
187 473 721
876 95 302
573 848 987
449 377 662
190 891 930
742 528 826
116 383 595
419 938 988
590 928 987
592 319 867
53 811 990
869 713 913
348 296 565
64 794 942
988 370 451
992 841 910
28 198 446
129 107 957
464 382 902
809 91 383
373 485 527
648 61 556
28 23 586
887 544 748
711 682 711
765 784 889
721 860 866
384 147 687
199 699 840
162 643 812
325 656 804
135 381 839
408 235 948
32 767 903
686 100 522
223 339 460
44 120 649
567 539 943
708 583 628
632 282 478
818 192 224
772 522 621
488 109 804
676 18 865
901 147 607
968 128 145
66 269 600
178 182 681
16 172 307
66 387 645
469 28 725
908 705 828
537 801 904
961 859 871
798 828 908
779 130 973
639 764 784
376 407 462
879 562 668
690 277 371
106 940 958
911 288 726
265 988 995
351 203 561
920 547 818
387 628 910
315 842 911
822 538 946
106 934 983
224 754 1000
192 810 872
823 720 1000
856 145 511
877 692 938
464 141 448
97 162 438
179 113 885
673 379 896
309 108 127
443 442 746
940 860 999
146 688 747
617 753 936
502 46 984
59 964 991
481 897 1000
814 970 985
295 999 1000
646 770 985
282 588 743
698 451 878
627 645 758
735 712 783
141 329 566
757 803 919
578 967 973
513 509 645
839 490 668
570 69 234
650 404 890
558 830 900
611 256 870
546 208 445
724 321 430
750 966 991
470 689 884
517 171 869
338 752 917
491 107 835
135 916 993
406 387 992
296 30 224
573 73 621
897 551 683
630 223 858
974 62 511
157 699 788
356 630 712
931 407 735
911 260 497
320 32 904
777 115 884
963 36 61
570 271 962
46 28 933
574 728 921
16 52 603
498 809 875
189 97 596
243 734 853
699 323 614
295 439 957
858 439 716
539 47 641
947 922 983
52 632 730
200 930 982
700 558 593
344 171 456
19 479 841
235 74 205
40 638 796
541 860 961
919 614 829
101 831 874
319 942 969
973 906 993
995 878 887
988 374 403
108 267 808
690 30 997
292 36 480
608 151 500
756 503 738
96 136 389
836 640 667
523 755 879
36 398 599
407 406 518
574 278 626
622 382 899
656 363 700
986 136 816
556 416 462
826 625 847
933 739 879
644 604 781
43 87 548
867 348 682
720 744 987
288 710 959
824 649 878
740 916 966
977 152 890
974 749 934
519 219 562
382 973 997
221 71 158
347 93 251
130 722 803
308 730 775
580 724 898
554 190 985
541 895 951
171 344 785
976 151 324
480 460 852
788 790 984
454 896 989
751 84 598
872 826 958
581 363 893
563 820 832
527 264 437
617 178 544
226 92 100
347 107 236
996 253 440
24 42 874
517 941 961
592 646 735
640 708 905
459 900 906
646 925 960
294 771 803
333 546 778
558 679 948
698 293 813
49 236 688
100 28 214
723 259 604
72 989 991
684 158 255
137 104 784
349 999 1000
213 31 831
991 595 781
6 822 891
221 968 969
908 984 985
894 343 764
405 408 964
948 420 904
313 766 944
785 651 696
550 746 963
260 617 746
509 873 980
269 521 891
514 470 863
767 143 956
102 515 540
742 877 955
952 179 982
61 528 736
596 690 855
954 303 682
254 430 479
192 133 441
108 94 659
674 213 842
939 133 619
951 386 878
616 991 1000
979 22 214
545 479 950
981 843 950
952 878 989
704 400 976
525 937 947
289 654 939
534 10 689
608 88 700
412 174 492
576 595 961
202 946 950
249 265 812
890 465 599
609 976 996
115 728 773
439 651 757
458 501 826
903 122 162
755 527 566
120 884 940
485 662 695
347 858 879
592 418 604
332 145 502
23 434 562
683 605 889
36 636 692
678 391 688
471 369 922
895 27 770
950 494 986
323 447 574
810 808 902
427 153 309
424 479 918
841 423 950
66 276 401
135 413 423
104 360 524
749 976 996
170 591 638
643 201 577
166 551 802
829 670 869
587 26 372
209 147 589
735 962 999
485 857 967
527 676 764
713 590 596
577 159 815
353 802 994
156 339 482
6 193 234
775 804 943
338 354 672
260 570 805
563 811 925
471 189 735
882 945 973
159 508 973
127 7 341
928 193 646
781 415 420
311 920 955
973 647 723
743 178 979
382 846 920
81 56 278
359 195 907
358 274 846
293 165 637
151 583 910
259 330 419
155 133 610
385 297 448
313 942 965
273 44 107
151 589 897
837 595 675
565 710 826
680 590 602
156 868 909
622 670 825
503 985 991
462 560 971
940 150 438
25 52 527
2 780 789
963 78 807
370 889 899
925 765 851
924 251 674
136 682 991
788 762 932
830 697 828
977 940 958
261 355 610
809 41 982
302 417 817
832 864 885
847 143 497
878 818 821
271 836 898
65 484 613
170 802 974
733 133 497
435 707 913
254 314 514
543 582 752
208 421 555
712 574 813
13 431 655
800 446 956
822 17 874
35 411 762
312 666 955
376 823 902
927 322 808
800 554 819
941 977 993
102 93 537
2 485 541
326 501 580
128 850 945
140 533 862
345 65 161
576 396 952
179 241 942
123 398 744
116 68 121
796 705 850
491 611 761
552 204 816
974 672 887
731 83 555
635 219 392
612 43 421
340 29 532
942 664 856
453 254 861
523 784 908
847 984 1000
817 473 694
50 133 406
368 941 948
130 202 955
727 787 790
560 802 895
313 697 918
173 530 874
699 489 672
298 868 936
33 62 174
183 567 699
5 450 923
486 29 96
203 111 519
410 825 994
781 240 370
778 717 955
971 175 348
938 966 967
887 545 727
37 546 590
658 520 859
485 522 706
360 193 532
672 959 973
283 216 230
930 651 776
366 47 900
138 398 512
573 308 414
27 492 735
794 474 721
817 214 517
749 717 888
825 854 885
776 699 837
367 566 885
333 221 318
323 583 846
790 607 925
704 214 244
58 626 868
736 812 923
225 46 443
728 216 713
656 893 963
542 364 479
692 839 899
981 780 992
713 207 685
907 84 157
298 209 696
769 10 259
395 477 645
445 314 396
399 67 179
962 773 940
388 395 817
202 201 883
512 483 957
781 259 360
107 638 950
357 866 889
119 334 632
437 240 837
672 146 387
381 126 708
972 311 658
583 294 454
6 972 973
495 381 886
457 350 576
647 687 864
997 798 890
655 459 678
707 367 652
492 252 987
426 66 768
302 976 980
980 446 744
865 148 241
30 948 953
425 306 633
836 569 782
463 415 433
337 66 137
794 908 928
569 590 800
210 361 377
828 979 981
473 550 718
800 889 918
993 444 493
942 754 943
661 91 95
464 269 769
741 731 883
913 470 1000
841 420 593
656 990 995
697 333 933
397 944 956
278 152 665
240 805 982
421 407 687
587 767 853
960 638 884
497 983 1000
111 348 432
884 754 835
750 176 527
727 805 911
716 484 891
654 44 758
101 367 812
214 430 577
278 724 949
110 463 909
414 238 498
449 187 621
768 989 997
674 824 905
709 968 991
430 159 808
705 375 459
331 409 573
224 94 635
931 71 730
301 639 735
134 907 931
534 485 842
917 326 917
304 774 983
296 499 819
372 992 998
979 705 991
96 77 91
603 839 849
845 46 826
682 357 665
617 453 565
942 726 874
626 915 999
951 475 722
783 197 531
652 665 835
412 776 985
484 120 986
136 738 996
718 816 827
13 778 813
325 131 977
767 878 936
741 430 627
42 648 966
272 550 720
143 548 938
534 158 813
580 645 736
194 836 841
660 896 938
997 187 984
713 410 589
66 748 822
270 866 880
516 97 907
360 51 786
965 689 695
629 381 451
950 305 430
777 79 607
379 47 377
860 279 575
947 155 820
613 364 509
163 711 757
787 889 958
85 410 875
722 430 770
61 431 984
725 158 832
404 638 805
88 520 825
255 358 722
33 59 799
425 56 613
978 256 593
222 976 997
233 852 910
893 321 412
556 918 978
575 175 823
380 674 997
714 50 361
276 756 964
129 212 622
341 407 993
759 22 357
997 288 952
344 755 941
403 474 590
98 451 954
111 47 827
861 947 961
591 27 318
95 325 765
498 416 729
951 601 730
55 343 921
400 489 586
435 247 598
819 792 967
823 471 740
910 338 901
690 380 705
426 72 962
530 297 603
736 956 990
376 464 848
801 754 878
933 886 996
164 171 658
81 500 567
559 507 829
652 559 921
246 213 772
131 445 957
941 887 985
25 862 872
342 914 972
166 466 739
973 454 927
278 150 424
336 650 814
648 578 739
535 82 670
262 246 318
632 309 679
815 418 893
63 420 773
519 796 900
833 18 163
471 327 622
322 701 926
234 699 889
566 749 757
393 725 880
281 904 942
485 235 819
547 29 287
958 180 552
466 588 590
179 32 440
939 94 301
936 968 970
383 5 839
174 824 999
547 958 968
874 506 552
967 293 633
573 445 833
755 99 348
152 411 495
189 462 473
450 178 529
970 287 838
592 175 565
315 26 93
182 646 931
485 124 804
889 359 558
970 466 573
126 47 145
303 971 981
606 522 546
254 206 607
721 242 736
232 937 965
991 545 898
344 378 429
74 228 440
487 748 783
97 541 780
976 209 240
26 622 850
798 9 141
109 408 874
301 941 965
303 748 859
689 459 965
862 270 393
59 956 979
708 807 824
591 75 643
809 564 601
522 660 874
200 37 398
615 778 832
138 955 980
276 21 357
833 173 547
858 263 448
495 643 929
131 358 843
757 232 255
690 70 564
493 614 912
495 94 266
939 681 774
130 579 989
179 742 955
8 988 999
70 896 908
399 151 418
62 839 990
739 489 566
280 933 955
430 710 905
589 169 315
765 254 993
107 792 909
702 745 977
859 942 946
917 186 279
336 986 991
811 432 747
582 885 901
524 649 688
621 360 893
711 810 986
994 198 435
972 5 696
943 323 986
