horizontal segments 54000
63 638 708
92 389 879
381 100 328
991 253 282
151 802 850
217 118 956
446 280 960
16 727 981
766 401 505
384 259 322
331 871 977
311 425 553
299 828 970
945 673 911
597 736 828
175 385 504
272 815 836
900 466 827
426 539 722
222 462 899
400 822 824
738 959 995
283 244 890
720 645 794
435 923 994
538 297 516
698 269 639
910 635 995
158 506 612
176 13 1000
32 655 684
547 255 415
866 974 975
867 186 550
791 197 271
515 444 512
787 274 735
531 382 754
663 904 915
265 338 564
990 203 755
280 916 936
236 560 603
999 42 659
688 435 723
138 765 792
173 190 828
33 32 825
815 15 537
81 621 812
301 809 875
902 798 986
815 458 515
335 623 789
218 110 948
165 446 795
56 899 998
639 797 985
562 389 529
470 164 359
310 84 221
672 893 899
239 112 178
974 756 976
532 375 532
337 951 953
71 722 829
859 408 504
103 972 997
850 630 988
22 438 957
775 146 301
498 637 982
139 300 495
842 720 976
714 941 968
84 637 939
529 296 605
928 813 895
856 673 891
856 849 897
303 993 997
559 310 403
897 932 969
528 606 923
566 537 929
691 144 532
961 875 884
841 865 967
975 983 993
411 678 931
879 188 214
51 985 998
882 995 996
275 976 996
280 343 956
600 471 982
158 572 663
502 72 938
830 644 734
349 478 599
860 228 341
988 121 703
323 400 789
638 478 808
97 756 810
995 594 770
32 487 603
625 292 522
173 320 581
94 202 810
516 391 451
384 927 963
130 432 453
190 832 999
215 697 889
262 172 703
721 814 849
646 297 504
203 294 583
198 261 268
804 825 842
637 388 819
433 867 944
549 234 296
83 977 989
934 500 954
269 999 1000
620 656 666
320 205 461
647 49 222
251 424 460
996 273 643
397 603 651
498 922 990
154 100 558
19 816 912
333 894 983
66 678 974
869 383 409
29 448 689
643 435 596
450 325 650
567 700 812
488 735 907
690 744 749
963 836 906
656 93 874
831 856 959
727 670 896
717 747 934
410 956 984
468 606 713
685 341 433
358 587 724
623 135 333
195 843 972
2 438 942
56 753 912
571 168 378
181 602 966
904 877 893
69 312 465
928 339 794
727 100 615
736 208 590
62 726 817
620 741 903
712 69 543
725 743 908
569 701 702
839 907 945
388 179 632
38 507 868
167 404 578
150 176 423
533 408 419
757 293 303
478 853 1000
577 633 914
183 443 534
41 727 809
445 939 969
946 555 962
874 974 991
223 693 757
183 581 665
423 729 973
39 971 983
711 838 896
606 394 524
282 395 485
168 655 749
441 631 704
988 464 922
690 817 841
831 487 972
305 865 988
20 998 999
68 164 637
976 436 538
444 131 449
61 701 918
244 979 993
278 214 684
591 164 424
711 512 590
462 483 563
270 783 920
619 249 355
925 621 667
54 711 820
8 526 611
697 555 665
773 997 1000
791 87 484
836 25 513
187 448 808
509 666 760
395 468 505
416 903 968
640 19 456
233 359 593
841 185 470
213 923 949
380 968 978
902 902 966
307 135 897
822 232 657
966 974 999
433 409 539
118 61 590
857 688 698
235 9 575
3 587 963
981 3 898
22 674 917
381 33 330
379 176 896
86 455 553
76 122 787
810 24 551
161 777 953
835 370 489
999 406 997
821 814 906
554 547 680
664 193 612
350 789 793
84 696 755
554 548 956
54 419 427
15 965 991
761 407 920
253 561 767
341 807 928
983 270 497
776 612 867
467 296 491
362 831 832
117 347 959
476 29 772
520 631 725
980 86 205
723 391 839
815 623 733
714 837 863
194 25 544
657 879 920
157 155 748
618 679 764
954 897 940
791 317 479
353 351 923
546 363 756
784 60 268
492 645 990
710 617 865
461 95 109
248 830 965
413 743 956
219 955 989
534 488 775
65 509 636
337 872 974
57 414 486
611 416 446
835 886 986
612 703 969
711 436 806
449 416 818
349 347 409
552 961 986
600 697 839
576 128 269
146 568 825
155 550 708
300 798 862
322 393 723
322 399 730
666 633 790
290 630 842
655 618 887
206 791 925
572 484 947
138 481 519
693 119 394
465 170 357
488 266 803
949 653 890
482 626 960
130 781 796
391 5 732
150 36 307
675 152 995
493 606 686
901 301 326
683 121 271
773 515 703
902 499 714
756 270 890
93 576 580
623 90 325
278 135 723
80 824 870
660 584 805
250 169 522
118 58 752
338 907 939
267 365 463
985 864 978
459 687 989
32 904 957
344 404 904
687 361 373
866 460 680
893 898 913
71 144 278
641 500 702
16 330 741
422 205 446
973 522 916
197 128 935
879 619 952
41 900 983
2 996 997
694 537 637
584 107 159
383 704 810
954 601 929
305 5 33
471 139 764
748 547 999
313 867 952
788 143 487
794 472 634
916 166 257
670 560 704
595 189 238
910 83 188
114 70 165
21 421 437
1000 282 976
680 499 701
333 494 631
230 249 415
590 559 865
404 762 853
995 465 653
599 838 992
362 39 359
786 676 995
20 714 912
209 944 956
425 628 639
623 427 518
776 831 869
818 4 757
313 72 553
358 831 943
251 585 973
621 861 922
222 815 856
866 97 671
868 641 901
754 180 982
516 656 796
625 960 981
302 796 872
994 658 990
289 497 590
108 414 985
353 484 789
274 298 677
897 218 466
386 630 804
323 534 793
484 733 908
208 245 249
238 392 913
205 288 519
468 496 893
2 700 971
32 292 705
15 346 408
20 577 836
993 575 964
86 109 818
771 109 453
682 119 728
583 849 916
111 937 947
575 867 953
638 812 945
795 241 317
779 159 674
432 104 468
392 876 878
692 508 606
262 372 494
60 553 842
131 59 481
154 160 378
753 512 964
57 476 523
923 465 545
206 568 875
210 100 554
412 344 892
106 945 972
393 24 441
685 99 974
620 84 297
257 232 582
101 959 960
919 206 457
744 123 469
198 116 216
170 998 999
468 552 658
633 526 750
549 159 792
431 211 544
488 100 610
231 973 992
552 5 424
706 59 415
304 743 944
263 905 921
369 819 855
801 351 818
468 433 999
792 158 285
973 326 665
190 413 810
754 284 731
580 417 801
605 283 920
521 701 940
45 720 745
717 42 745
212 173 639
626 884 990
40 480 942
784 578 860
106 703 979
460 157 484
732 76 874
358 929 934
745 456 675
258 243 838
940 288 760
323 734 845
990 541 833
931 680 894
18 329 978
156 695 840
695 475 846
475 245 258
241 589 733
40 818 918
903 449 629
70 902 928
804 564 869
747 533 821
744 333 534
12 573 919
120 658 780
583 369 846
188 389 824
230 661 846
746 825 976
783 882 952
445 314 984
31 312 324
754 892 916
170 993 995
607 164 865
524 11 509
676 911 974
281 89 986
859 394 577
6 439 566
537 850 921
70 708 901
287 972 983
714 932 989
343 850 965
415 214 798
605 988 997
287 572 933
422 494 694
670 399 829
54 572 728
980 262 916
678 558 986
516 315 909
308 74 237
877 727 771
920 845 901
76 775 917
949 875 952
619 959 964
59 907 961
791 939 962
760 10 417
568 119 747
91 191 595
116 549 751
950 334 377
582 453 479
876 414 897
852 879 915
37 208 755
823 225 742
827 333 772
40 476 617
410 716 953
385 674 979
251 565 568
88 83 248
829 144 838
904 602 688
816 703 899
378 62 580
141 371 857
678 797 833
409 985 988
576 80 131
418 55 698
902 69 556
776 649 653
664 905 968
950 17 862
884 863 982
422 44 492
514 234 663
800 163 944
460 679 855
353 724 922
443 40 52
220 282 345
123 706 809
917 590 722
841 246 786
372 392 434
74 39 102
787 517 783
121 242 805
537 591 605
335 691 889
564 920 946
41 397 703
773 518 567
507 515 785
564 480 890
705 723 811
745 856 907
883 908 954
511 596 637
165 44 269
47 937 966
687 263 434
563 224 636
519 847 919
379 74 799
257 811 943
294 598 694
165 869 1000
886 580 879
925 637 738
583 338 876
359 830 937
425 614 888
560 87 456
247 475 562
125 212 644
389 274 880
354 294 681
52 921 955
482 597 600
318 475 841
409 51 173
237 792 871
927 619 704
9 872 969
557 698 932
1 959 962
409 608 742
342 768 967
660 928 958
87 538 567
153 957 996
123 151 288
335 390 818
315 436 787
35 396 641
559 329 535
31 553 838
874 40 521
894 931 953
313 216 392
188 976 997
317 580 695
328 628 840
970 110 787
804 10 181
252 387 403
721 157 992
986 990 997
265 234 890
869 72 110
118 350 971
578 792 866
543 853 989
889 652 775
311 269 613
939 576 914
327 458 594
227 426 617
781 578 793
306 534 741
414 974 988
564 26 612
73 711 951
63 820 983
702 404 931
20 576 932
52 976 982
479 178 244
643 604 768
516 873 909
886 650 723
483 942 967
877 223 399
519 519 622
135 333 338
433 371 523
913 447 649
802 69 524
993 959 977
248 35 507
323 491 623
300 193 986
522 971 988
992 828 911
532 232 576
680 459 938
935 229 494
718 638 654
423 419 499
316 246 748
34 534 751
626 114 233
837 773 846
696 230 292
393 801 952
867 963 986
161 665 901
910 474 568
865 15 244
626 60 194
265 401 588
755 425 447
230 399 865
382 550 863
368 610 840
267 3 530
584 968 1000
134 121 371
473 803 907
508 700 786
885 430 707
796 356 975
583 247 735
941 93 694
323 569 885
764 553 857
316 504 548
274 777 898
246 802 971
680 911 963
59 535 805
872 369 973
628 892 949
472 880 923
41 795 948
525 600 737
515 228 942
569 846 948
189 456 826
450 961 967
257 399 623
637 233 592
276 165 295
960 245 585
583 539 905
168 897 947
172 70 96
141 788 990
606 765 886
638 517 646
533 263 506
173 634 933
142 491 815
661 428 950
906 994 999
175 268 684
512 132 732
595 156 786
331 349 666
876 195 215
926 45 839
539 648 811
600 772 933
94 365 684
409 229 823
434 552 882
379 678 880
499 635 750
927 739 951
523 698 727
163 635 785
56 69 468
716 53 293
581 990 998
557 979 987
580 298 916
796 77 933
427 899 915
195 597 817
700 747 908
780 884 991
316 494 523
836 76 834
606 398 488
512 379 773
551 979 981
104 592 980
811 411 818
865 174 415
162 176 811
49 414 545
481 586 891
697 154 457
53 585 591
743 583 874
34 528 942
179 55 168
993 775 998
864 4 488
780 130 513
463 809 894
270 90 245
667 756 866
543 952 973
120 105 655
160 994 995
440 133 450
226 851 861
680 975 986
112 938 955
854 933 984
481 344 811
171 854 992
513 231 535
284 160 300
809 25 833
489 148 225
770 252 465
345 495 768
407 406 898
718 373 553
281 101 129
853 301 963
500 827 886
68 506 940
646 164 951
564 995 999
924 977 978
173 992 1000
26 384 624
298 742 799
422 73 581
274 198 944
519 12 268
914 427 942
297 294 443
368 277 955
700 215 995
847 700 835
685 242 255
599 673 978
379 279 948
789 591 756
287 891 922
694 779 832
914 413 852
261 985 999
630 840 943
699 381 588
239 795 983
605 812 830
496 293 395
204 867 882
924 159 780
28 182 302
417 171 466
748 244 642
243 560 958
107 663 838
19 4 882
419 577 618
453 701 900
182 220 599
470 262 537
433 137 701
630 512 874
537 385 827
326 563 567
965 982 987
818 724 975
550 833 884
663 588 838
63 716 736
689 99 185
781 982 991
558 359 891
463 759 954
799 734 958
288 530 548
160 582 792
285 168 529
828 328 548
679 415 927
249 477 771
458 795 964
268 585 846
414 707 865
529 997 998
896 724 878
644 540 776
527 922 945
533 803 881
926 363 616
726 399 613
625 973 990
312 443 909
131 644 696
354 674 849
56 221 961
187 12 710
686 532 869
692 20 263
374 857 957
162 425 581
992 879 941
524 504 598
420 44 539
711 526 788
541 964 974
789 767 869
892 506 881
420 263 975
478 578 638
613 345 509
693 724 729
924 517 965
276 878 925
146 469 554
163 687 866
272 811 973
106 667 879
576 48 971
413 723 860
508 64 576
635 340 566
328 592 769
531 643 941
802 160 474
709 845 913
343 375 714
900 582 997
51 650 792
466 58 78
962 970 992
129 754 788
785 645 711
91 300 981
383 772 846
406 566 772
94 891 967
919 176 832
313 520 558
891 401 571
482 315 832
561 817 947
502 319 322
782 715 957
758 912 936
57 321 756
636 11 376
438 398 989
750 919 943
558 590 860
848 47 494
20 270 361
911 209 870
357 961 967
994 419 741
57 734 943
883 981 988
151 379 991
237 593 978
422 453 712
182 176 989
614 278 867
283 621 747
3 97 828
871 210 847
322 500 767
362 867 945
865 121 378
89 32 130
500 435 922
684 636 666
406 966 984
591 244 290
321 921 983
241 657 932
389 952 982
344 79 545
679 537 606
569 906 917
996 654 913
13 518 770
756 679 847
387 649 721
626 276 839
11 57 586
865 159 267
326 329 765
582 701 993
212 212 787
272 10 316
733 732 976
707 738 765
108 398 994
177 475 822
291 814 985
525 895 964
433 575 845
553 245 844
771 630 933
153 264 728
989 512 841
757 974 989
266 16 714
373 278 992
64 200 921
859 678 958
959 675 846
893 236 247
228 118 663
526 944 974
68 417 664
424 7 665
905 25 192
923 399 561
841 284 688
838 934 996
612 429 472
54 794 950
530 146 853
901 107 492
759 870 901
814 209 228
833 659 948
517 159 636
687 115 381
17 402 961
249 241 952
525 329 969
840 775 838
611 425 772
154 686 708
245 63 615
300 118 534
51 835 901
434 584 888
264 943 967
735 413 443
839 294 835
834 302 474
653 232 546
392 701 743
595 510 546
678 204 590
14 639 693
1000 315 429
304 790 867
928 652 887
742 61 277
891 606 659
500 646 694
531 203 484
153 860 895
702 342 496
950 726 803
223 667 788
834 742 973
639 886 984
487 925 959
807 702 885
299 795 863
174 268 969
708 653 692
986 727 937
827 564 746
398 491 811
35 390 762
163 748 909
337 316 460
701 668 917
257 980 986
314 307 521
142 37 868
45 18 630
524 418 931
653 117 556
359 818 937
169 694 783
672 622 747
122 337 805
102 584 755
563 663 721
377 37 333
832 784 883
280 972 1000
731 200 332
560 820 875
790 368 717
791 827 849
133 638 868
933 282 701
622 425 874
124 509 561
348 674 700
554 51 416
879 739 996
963 611 856
638 171 453
267 214 260
851 918 950
890 691 859
563 800 981
518 330 662
613 53 548
30 593 878
687 715 777
510 830 834
460 320 952
880 884 912
796 981 984
363 190 272
308 358 482
751 48 752
379 397 782
74 984 991
796 533 648
190 128 589
590 664 992
496 63 249
437 507 552
461 37 92
958 697 780
383 376 618
647 718 790
743 76 155
677 656 717
257 191 470
229 96 408
549 382 729
671 769 958
559 751 791
406 624 791
124 361 767
769 793 996
46 90 533
19 683 817
337 984 987
850 529 907
512 935 964
659 139 567
413 217 517
332 811 836
583 996 999
611 426 469
360 581 758
362 985 992
211 174 639
287 251 467
208 918 944
181 288 817
853 590 986
132 768 907
635 643 834
744 652 872
392 735 818
222 307 664
531 360 948
961 30 454
266 856 896
793 276 397
766 449 919
685 426 506
398 15 574
848 96 706
685 726 808
970 305 961
108 774 888
666 947 994
134 251 309
559 867 975
412 200 204
257 467 537
316 32 223
152 319 949
203 160 421
833 291 952
792 585 607
767 624 734
832 705 802
351 845 884
660 815 915
186 677 969
604 860 966
517 839 930
524 799 937
645 330 775
397 913 983
638 265 835
22 56 207
114 844 949
504 713 982
109 727 793
396 730 791
191 806 887
572 487 930
211 613 793
773 372 388
707 983 993
916 971 982
678 749 781
488 774 959
981 264 861
960 970 974
861 485 652
362 857 920
482 657 667
651 317 758
164 350 667
867 338 732
58 453 573
922 609 918
921 46 671
152 437 720
144 383 776
604 938 979
491 820 891
83 925 940
816 168 582
81 989 994
97 232 714
25 151 954
297 957 958
999 663 690
172 296 749
697 864 924
473 326 335
956 718 838
235 748 894
27 946 976
695 330 849
229 429 624
994 75 617
862 543 802
850 935 978
130 662 857
244 752 993
41 611 856
405 533 802
410 575 822
136 121 654
750 876 881
12 688 767
95 337 706
242 668 766
428 803 918
426 679 953
549 884 958
289 316 933
890 820 977
513 70 843
611 133 566
929 305 551
855 812 851
830 176 618
383 763 780
180 813 938
817 164 455
596 398 470
979 306 453
565 8 497
135 455 537
71 275 525
840 269 282
648 170 787
244 187 400
966 596 981
182 913 919
841 720 781
514 995 996
514 914 936
587 996 999
162 562 783
565 20 905
639 716 764
781 79 318
628 670 976
412 720 810
480 542 633
404 777 831
300 395 414
552 363 989
111 594 799
95 780 802
945 784 809
72 134 753
920 140 985
548 857 949
153 704 723
900 177 734
902 883 894
532 872 880
363 690 725
474 45 897
762 830 983
360 175 373
814 711 856
979 619 689
550 401 875
577 744 891
243 842 876
163 472 941
301 575 664
736 248 508
900 687 932
998 348 808
743 977 987
623 411 704
904 230 766
552 998 1000
59 111 401
353 280 870
210 88 816
30 836 933
140 88 90
331 574 805
376 776 925
512 403 621
951 346 617
707 670 883
714 57 564
785 469 587
1000 461 766
545 923 924
326 273 721
982 811 830
330 166 767
107 969 988
5 353 604
167 314 864
135 587 912
953 576 616
596 549 793
776 57 851
239 8 858
161 661 793
976 66 488
5 742 987
822 95 667
286 738 926
867 378 544
137 445 943
770 754 884
743 402 629
862 758 851
254 464 751
325 906 933
666 291 467
533 205 714
730 498 928
584 179 579
978 596 827
226 654 902
459 499 659
336 585 719
794 778 848
6 272 674
378 915 987
659 176 488
760 954 984
27 199 525
242 383 938
828 851 868
646 351 642
253 573 777
984 576 850
22 92 115
256 751 807
628 30 402
628 169 586
446 861 901
850 62 995
610 33 550
909 711 783
565 627 873
749 195 424
177 862 873
920 739 946
54 914 924
3 975 976
996 464 623
378 308 508
196 235 357
700 24 394
819 464 567
626 985 988
380 648 889
635 735 888
172 505 508
724 22 914
639 122 286
130 413 594
821 409 753
699 834 955
35 119 814
872 948 987
211 316 866
277 844 851
4 950 971
846 677 743
613 159 538
733 724 885
650 999 1000
645 590 953
94 313 536
843 975 976
908 40 846
51 746 963
544 463 535
951 236 588
983 829 994
747 798 819
416 674 876
571 174 917
949 243 267
355 27 634
882 433 594
456 27 440
233 6 931
837 346 565
898 957 995
122 647 703
549 961 963
659 313 971
780 849 951
442 526 719
946 712 780
636 51 606
741 697 843
191 452 814
691 834 869
972 578 865
307 137 487
381 948 987
35 731 959
452 465 800
409 828 942
5 374 396
541 566 750
528 763 985
645 301 398
388 245 421
711 809 812
155 322 898
849 411 468
792 18 892
543 579 614
186 556 654
931 995 999
599 81 588
453 664 877
884 949 959
484 938 969
651 717 966
442 665 681
283 794 872
111 469 609
481 55 168
922 421 843
335 421 825
903 125 976
885 335 609
478 235 361
505 433 749
118 474 547
406 242 419
732 856 882
321 506 973
330 820 999
999 541 622
761 767 986
213 978 986
255 561 887
947 238 425
817 233 398
402 950 993
935 742 938
475 429 450
780 755 920
617 119 733
606 669 825
892 288 602
547 362 392
228 831 908
321 377 451
565 396 837
859 903 904
924 298 626
949 410 497
899 494 556
227 750 899
945 977 980
411 402 534
254 573 828
530 329 642
467 331 956
34 825 957
39 155 198
667 25 326
937 556 985
543 151 979
537 450 561
750 727 738
492 121 750
859 650 800
12 879 988
631 744 900
514 215 993
984 516 611
887 128 489
979 515 994
959 296 454
929 480 777
793 188 768
936 44 263
731 878 959
466 738 838
768 907 999
468 520 896
718 455 749
123 662 813
702 978 984
861 856 999
377 275 753
124 440 498
635 64 719
659 974 979
548 136 704
418 226 540
256 658 740
445 894 935
684 489 704
942 659 705
477 426 781
147 799 890
541 495 960
170 85 498
214 799 982
103 655 722
138 8 185
368 412 775
990 270 274
428 233 587
541 37 911
793 287 999
205 519 828
548 509 993
935 531 753
879 988 999
534 209 657
994 457 932
449 169 531
325 646 927
509 175 321
797 249 873
336 173 852
164 454 825
842 292 707
406 864 958
48 105 111
398 676 863
966 194 555
447 718 975
535 494 536
702 855 959
971 503 594
787 181 789
283 272 398
545 578 826
686 28 895
804 485 662
643 690 944
831 859 867
833 164 988
479 619 840
511 732 918
750 881 883
565 694 710
286 392 481
959 303 487
909 297 938
191 219 757
713 316 667
942 952 997
319 160 187
698 228 988
772 826 863
601 494 628
905 778 971
79 420 835
841 338 541
951 218 451
123 707 736
354 736 846
206 445 791
270 613 882
237 850 852
547 366 885
600 799 900
547 874 950
551 483 657
752 136 529
159 874 993
520 227 753
142 301 357
403 341 375
874 620 801
764 61 930
848 918 937
378 185 906
209 178 251
343 161 364
150 362 916
242 399 476
23 860 903
919 695 836
8 542 709
910 628 699
913 345 800
174 379 405
281 95 180
53 191 225
196 156 688
696 795 997
282 647 902
466 498 808
457 982 988
871 718 738
342 281 287
659 397 441
389 860 909
980 900 961
96 278 470
524 658 713
267 787 880
186 104 336
830 426 842
639 614 659
175 446 786
540 790 898
320 780 999
961 658 846
802 483 553
138 490 672
540 767 814
859 702 847
657 855 899
657 840 973
465 222 796
738 684 855
292 873 1000
915 499 651
554 557 935
305 347 911
437 448 836
99 417 711
980 994 999
459 954 955
613 444 468
741 776 842
507 991 997
778 198 333
102 808 911
226 801 887
472 59 551
228 261 706
88 593 909
765 479 941
50 991 1000
683 989 996
573 855 920
790 278 435
780 874 894
8 905 960
815 819 921
803 685 856
994 329 906
448 144 525
756 164 312
97 395 802
117 48 457
758 158 980
547 792 811
53 514 758
204 68 828
570 917 919
48 605 734
279 160 628
101 198 879
697 262 649
85 846 957
693 485 888
616 838 875
364 30 815
650 234 598
210 121 956
267 884 946
429 313 837
682 106 932
908 882 932
837 609 795
219 448 933
34 908 992
291 489 676
256 178 761
265 373 606
534 287 883
782 744 767
628 691 856
238 326 723
986 965 986
924 546 692
306 679 848
232 932 990
3 449 672
469 73 626
135 838 856
107 99 427
192 31 782
158 271 813
70 646 924
613 920 961
52 159 497
104 826 838
589 198 450
681 980 987
454 476 962
98 427 941
788 175 461
194 626 786
903 498 887
12 387 502
301 884 897
910 959 966
896 432 817
707 351 583
765 267 872
190 288 604
257 672 806
594 742 827
711 74 800
390 883 966
623 236 797
354 489 973
84 413 828
384 518 936
381 302 903
593 249 450
779 78 457
474 858 940
183 21 126
896 779 926
323 367 925
1 17 680
230 408 951
977 555 821
132 888 972
275 173 253
468 965 980
124 193 543
787 715 997
617 759 770
470 683 730
849 360 821
398 490 538
531 835 958
16 544 557
528 368 986
94 485 529
130 578 787
198 555 608
421 717 825
57 600 967
946 283 920
864 524 749
640 686 697
9 932 964
15 516 671
575 223 785
594 716 813
734 876 937
545 789 793
788 869 935
714 110 756
161 509 836
177 236 675
859 259 648
605 415 763
857 756 777
873 567 779
186 425 594
828 67 582
262 359 367
692 904 927
250 849 999
37 520 882
968 103 942
833 892 920
38 407 882
506 294 575
601 453 718
908 20 326
139 862 962
230 291 968
795 780 887
957 921 964
939 706 885
489 309 646
247 374 924
834 81 293
416 733 977
65 151 295
593 724 865
334 742 999
798 714 814
590 559 670
473 183 715
399 359 713
289 193 527
328 35 349
188 62 154
831 68 198
108 143 208
509 782 795
904 236 784
601 63 478
276 169 204
503 28 502
443 714 759
866 712 754
583 993 996
79 48 56
292 261 983
346 794 832
528 491 795
946 812 855
259 746 821
161 633 753
36 718 942
325 373 534
705 157 369
910 853 968
801 892 970
401 590 665
7 270 472
102 58 565
426 947 991
918 471 995
868 856 967
618 328 472
787 366 971
852 451 584
95 415 695
594 499 726
166 298 929
146 901 918
762 226 399
168 434 987
116 215 949
566 418 498
95 259 565
942 580 631
168 511 683
639 209 867
954 345 391
253 840 862
781 700 869
661 22 358
318 826 836
481 819 839
537 387 957
217 669 970
149 114 362
726 378 761
58 895 896
143 957 1000
903 852 922
209 789 860
403 580 912
569 346 369
31 258 611
222 342 520
56 366 766
128 502 801
444 358 966
773 297 578
433 476 604
423 352 735
116 565 874
623 653 984
337 392 933
836 307 837
220 85 889
196 870 966
278 357 629
603 703 784
756 437 992
876 200 431
325 245 631
7 126 208
617 795 825
57 640 809
777 829 862
836 410 852
299 772 799
156 964 988
308 766 822
193 971 986
466 71 521
521 975 978
815 972 987
199 115 429
755 780 983
21 291 598
370 867 934
321 856 865
463 433 812
697 214 491
990 933 983
267 355 687
550 877 910
810 581 1000
915 423 433
77 332 701
783 160 842
413 855 917
17 474 551
609 597 629
587 839 972
304 588 900
717 811 986
453 949 953
695 878 911
617 128 278
840 323 767
685 392 780
757 647 969
766 370 916
507 460 569
888 186 415
416 767 867
328 775 782
981 777 919
802 277 866
447 700 958
62 500 743
650 803 966
996 390 917
221 748 765
960 210 967
963 110 742
97 852 899
463 566 760
691 719 931
462 643 824
875 111 709
89 61 819
578 364 507
250 967 977
963 515 549
744 856 955
689 839 885
358 532 912
445 336 483
845 587 693
719 41 286
180 560 794
783 726 884
271 611 739
782 669 673
211 1 801
861 525 999
156 458 731
651 742 800
931 265 796
829 452 962
916 165 383
83 839 903
302 72 187
447 398 866
391 463 578
26 860 940
126 522 568
282 424 922
201 577 872
176 178 840
836 634 929
251 517 623
828 174 768
629 895 937
723 370 717
315 899 956
598 121 727
298 51 278
700 133 493
201 2 355
75 698 908
888 734 816
882 49 574
803 587 692
661 748 776
888 792 826
248 753 765
315 835 964
138 417 801
760 128 800
745 430 500
457 827 845
740 425 477
476 902 975
796 40 638
392 831 950
570 350 691
895 260 668
673 169 623
974 679 726
530 291 529
326 704 784
613 553 587
701 595 791
170 544 836
31 620 735
367 380 595
257 575 751
379 542 550
763 817 916
21 720 981
546 48 241
990 65 435
506 413 779
173 879 960
364 318 605
168 914 996
530 742 898
997 17 582
204 761 968
765 6 612
869 204 744
556 422 728
202 606 750
453 420 568
109 274 511
143 31 456
292 494 799
360 687 849
122 718 943
710 409 492
758 657 996
15 758 831
410 675 889
370 905 977
838 371 751
715 962 983
292 578 790
581 532 575
127 17 305
356 429 634
139 712 719
593 261 635
630 359 854
244 991 995
321 383 569
558 396 513
127 443 675
850 161 496
320 42 603
512 554 569
170 62 789
558 436 565
447 854 876
159 314 565
156 149 332
429 531 799
196 524 788
634 978 980
889 416 893
301 486 770
657 482 880
122 847 864
958 330 780
974 757 867
149 329 764
819 843 915
74 293 709
648 366 865
756 441 992
285 785 811
161 222 998
765 47 1000
533 631 653
637 103 324
996 549 795
741 889 919
433 923 938
422 4 549
618 501 731
605 312 481
916 109 942
535 893 907
93 741 897
860 946 972
321 309 963
233 258 933
511 956 988
365 880 888
277 886 920
968 460 498
930 955 964
922 280 987
244 51 885
881 360 550
477 794 900
486 439 602
855 547 948
144 757 819
117 553 961
985 642 693
157 248 527
787 446 849
88 546 818
915 22 897
315 799 906
757 661 771
23 820 849
155 876 981
709 651 802
826 461 780
302 939 973
29 878 929
447 641 650
809 145 946
13 481 935
449 341 553
116 500 813
807 949 990
730 968 975
854 897 920
584 4 195
28 471 511
855 345 479
839 781 989
811 940 941
473 98 290
76 972 990
515 169 196
987 174 446
954 870 960
656 976 988
811 282 549
658 497 594
727 193 569
387 455 683
316 702 773
881 350 582
289 556 740
15 276 455
581 224 975
82 478 849
64 378 932
295 702 747
372 686 805
31 380 398
356 573 620
37 116 123
565 401 517
170 53 612
70 41 990
384 816 963
82 740 974
582 853 913
914 984 993
813 866 932
889 371 947
731 293 463
485 238 788
360 873 969
848 603 930
218 434 652
373 67 739
85 943 968
174 821 977
264 458 595
975 530 582
942 979 990
257 558 812
992 52 785
819 859 917
204 689 897
231 131 300
558 873 956
761 672 827
445 46 631
723 525 980
762 770 925
383 504 609
99 364 389
265 942 994
854 347 895
84 544 758
856 203 449
645 305 983
170 283 869
106 348 376
568 490 812
632 599 845
574 724 857
337 858 918
503 712 742
807 36 203
725 528 645
272 73 521
848 847 883
272 773 894
213 679 884
120 884 966
382 75 690
931 667 769
71 779 880
230 393 933
469 630 711
751 153 517
138 639 950
3 437 659
502 619 950
114 775 944
627 309 869
259 929 942
383 859 927
874 61 724
212 351 988
883 839 855
418 84 529
887 38 849
47 784 927
180 697 821
801 673 836
134 428 614
132 762 797
682 63 326
863 492 513
521 81 213
484 811 823
410 324 929
994 981 984
988 949 966
87 414 469
705 308 889
268 880 936
427 371 724
810 279 963
540 872 988
618 694 882
883 646 659
866 939 970
265 242 680
87 433 823
14 579 661
741 184 993
405 85 273
948 700 725
319 411 737
103 421 892
176 227 594
101 536 773
574 568 751
692 457 800
892 403 739
299 585 655
258 32 264
392 252 304
602 596 866
380 120 140
112 682 736
600 947 988
575 823 877
577 322 735
493 920 928
687 681 902
878 501 604
270 905 913
829 493 671
69 903 935
143 495 810
620 989 999
473 870 951
637 610 913
636 899 997
688 769 775
899 95 433
707 559 852
546 673 938
171 749 916
474 105 605
898 604 658
135 739 795
667 414 490
442 611 816
848 687 761
791 498 886
772 816 889
506 644 654
267 808 976
806 198 980
103 630 692
422 278 374
135 143 901
67 14 35
757 588 940
687 652 718
231 760 800
999 999 1000
441 542 734
480 529 987
964 92 709
120 380 671
443 681 706
49 95 349
868 627 708
703 610 801
555 775 802
656 114 220
527 664 689
936 329 646
914 895 977
347 484 819
283 970 994
416 924 988
642 625 846
177 75 823
153 750 901
979 502 900
946 648 703
782 312 343
157 568 639
240 888 975
600 315 771
191 607 771
136 827 938
557 26 987
711 995 1000
958 755 791
392 580 719
936 229 984
237 194 634
927 344 923
10 877 988
707 208 819
905 678 857
396 660 696
947 463 489
517 277 791
597 218 630
612 871 992
944 537 904
506 80 139
