horizontal segments 98000
249 472 756
27 729 773
1 987 994
981 443 797
756 90 694
611 51 842
81 873 880
195 933 955
541 100 710
52 812 938
567 632 841
935 905 996
897 244 879
997 41 903
958 928 990
611 250 842
987 447 832
999 601 976
539 256 431
109 800 894
564 485 971
284 721 857
260 919 950
250 37 114
97 261 353
265 713 798
461 125 983
435 123 925
211 696 924
286 474 627
46 412 699
126 936 996
885 61 498
540 581 883
583 378 703
207 86 271
675 413 582
74 848 925
373 563 660
203 818 968
385 547 848
9 127 742
597 796 888
632 409 425
457 140 903
532 882 890
763 878 929
606 199 269
996 461 910
256 835 843
19 916 936
934 208 568
795 615 652
819 832 986
307 608 991
847 235 492
149 413 518
478 246 945
361 675 941
53 122 767
377 921 950
880 868 981
600 5 943
537 640 720
338 68 566
840 620 915
481 628 718
736 366 994
766 496 713
4 578 921
232 197 559
92 173 242
499 587 928
232 666 893
657 888 908
740 73 141
1000 422 720
744 79 589
401 648 665
48 773 825
609 178 239
510 153 309
407 482 807
234 748 858
622 226 535
789 614 975
858 188 460
858 818 963
421 740 846
807 665 881
495 623 960
261 661 885
386 491 596
984 167 652
854 220 862
749 533 813
612 106 657
165 347 747
444 675 925
760 273 680
824 255 519
872 514 723
22 350 787
908 237 696
955 201 700
500 75 925
745 931 944
183 837 858
185 317 829
280 710 829
957 698 878
560 965 992
997 633 849
455 94 602
634 239 365
364 207 566
512 851 864
110 537 962
439 657 759
544 333 589
332 511 993
703 386 589
667 130 443
498 954 971
152 917 979
368 459 650
704 349 840
611 198 960
129 75 256
819 789 871
400 10 559
837 4 593
796 408 701
747 187 590
342 645 858
404 808 867
779 531 864
893 204 933
415 920 921
721 655 801
93 910 920
405 977 982
173 600 918
538 267 914
91 288 355
721 812 873
122 784 841
289 127 693
685 174 984
279 924 950
769 621 769
76 157 564
472 360 660
381 10 311
308 369 661
774 592 946
118 768 940
106 59 954
952 894 999
699 211 271
665 961 1000
129 685 812
999 203 832
214 605 683
656 282 872
76 618 710
42 567 715
925 463 953
994 401 661
470 944 977
760 38 166
902 509 728
310 106 622
243 810 862
286 478 733
172 844 955
124 594 880
924 808 974
403 726 975
560 231 620
893 323 834
331 766 893
503 378 717
948 105 769
677 227 258
264 396 943
905 158 934
177 220 622
226 188 786
990 512 570
410 294 639
844 136 779
807 912 960
814 628 934
951 647 921
299 925 992
73 292 410
718 384 787
919 240 521
954 449 652
404 250 583
477 623 946
313 952 978
209 763 921
959 867 941
99 164 619
866 916 947
199 801 974
119 11 705
794 772 977
516 163 956
120 978 982
634 130 928
929 391 709
194 313 903
386 390 567
282 981 992
999 969 992
614 178 773
544 671 686
863 946 971
325 662 927
224 346 694
279 820 998
115 812 978
468 101 607
574 543 857
260 328 727
243 829 951
685 533 715
312 19 72
800 418 807
805 13 923
178 405 649
336 556 878
858 931 977
634 731 881
341 41 83
939 793 884
471 460 612
744 783 940
191 411 746
501 805 973
901 628 927
459 600 725
108 85 113
137 623 903
842 262 964
764 912 999
374 71 458
517 203 366
286 881 901
584 14 200
814 687 974
843 915 919
77 441 532
31 928 946
721 908 943
343 646 862
742 921 933
803 611 968
550 279 885
380 62 994
659 798 880
471 128 135
91 573 594
275 304 362
704 849 960
413 846 862
822 745 926
936 976 1000
834 456 838
278 883 889
890 902 926
197 732 942
901 244 650
501 661 779
227 525 601
988 363 522
213 810 839
697 492 524
934 26 999
6 112 955
869 150 462
234 195 209
392 777 861
303 904 951
383 451 874
578 599 883
616 9 874
755 286 652
144 501 563
962 420 709
116 620 953
730 607 959
920 542 913
945 812 932
543 832 999
345 571 919
892 957 968
344 636 948
124 298 881
406 872 932
622 241 300
186 218 991
899 838 927
402 923 975
711 347 884
312 183 655
611 927 967
181 920 996
217 716 988
46 556 613
532 581 729
621 686 968
892 151 542
394 481 567
819 801 819
548 586 848
97 157 247
899 288 979
360 678 872
654 176 538
291 961 991
670 27 73
84 261 797
785 958 967
160 82 469
274 470 642
71 43 577
266 349 971
535 114 220
410 658 896
995 662 875
920 842 868
512 671 759
356 13 626
97 750 849
105 356 709
306 888 898
851 171 275
90 944 950
688 132 748
255 141 949
205 512 670
205 350 921
221 204 783
546 598 924
525 147 322
404 588 765
602 472 825
179 453 555
924 466 606
480 300 348
250 199 708
161 30 989
404 193 530
530 915 965
201 106 491
924 377 781
760 352 729
391 468 752
532 193 630
41 525 542
337 925 987
349 329 589
869 803 836
357 906 918
728 725 939
294 721 875
622 828 903
53 141 709
98 948 957
514 921 980
174 681 789
813 747 933
712 682 893
632 778 825
734 245 956
196 145 408
685 672 978
169 149 881
755 522 586
95 836 957
97 493 588
29 104 870
566 898 947
431 203 820
291 345 460
422 420 631
215 481 500
41 912 917
385 631 923
839 422 758
461 233 416
756 486 774
545 466 979
655 400 796
207 294 674
582 633 713
631 10 980
686 161 247
242 238 631
178 632 991
167 234 354
349 572 747
786 615 651
908 496 668
888 37 177
484 18 136
921 400 860
355 210 255
53 601 940
784 662 792
590 640 653
547 149 662
656 467 893
809 747 845
741 868 947
725 714 807
870 637 950
971 2 422
471 509 511
259 115 628
394 76 731
149 78 627
170 801 979
565 770 854
61 800 842
271 131 477
347 22 573
826 789 865
509 980 985
476 667 972
695 828 919
268 901 969
498 870 908
916 663 827
312 29 433
32 241 519
217 367 650
157 896 967
404 774 845
471 372 699
96 145 419
221 497 882
304 947 949
264 479 706
619 842 875
560 628 675
978 528 913
92 593 624
895 771 837
31 306 792
400 632 687
651 41 505
774 571 645
896 449 679
488 903 920
675 330 754
582 841 865
361 226 480
503 930 974
133 221 852
9 841 944
255 867 935
1000 873 946
88 839 995
192 420 664
558 974 982
852 740 754
448 979 980
424 398 496
14 332 999
505 124 233
730 296 934
656 820 880
458 569 951
256 320 951
964 242 360
605 623 913
165 830 863
171 126 956
152 713 957
681 340 875
847 78 951
288 58 636
677 594 597
8 121 869
635 160 772
187 985 986
538 670 677
359 782 897
810 475 668
187 210 406
853 624 796
133 783 957
43 99 487
694 921 942
753 347 658
160 299 302
182 510 967
859 854 903
371 743 792
606 731 972
837 55 434
797 912 920
987 712 880
299 869 870
99 915 954
313 710 820
927 981 995
922 87 750
686 443 745
262 556 691
488 627 814
222 862 868
48 57 142
284 851 933
326 529 754
125 548 574
156 949 962
405 944 992
346 251 658
482 206 227
282 364 911
211 990 992
446 710 821
625 866 998
20 840 935
953 411 490
896 628 777
322 618 963
753 740 803
544 229 485
119 455 778
193 443 756
159 902 934
779 831 833
325 496 577
68 633 911
524 482 907
721 334 581
907 937 974
246 286 314
356 198 789
51 514 664
407 847 896
960 105 886
15 15 823
83 868 961
786 299 669
736 308 363
928 464 992
510 306 598
582 999 1000
383 167 411
888 232 728
837 608 788
244 550 838
682 366 367
736 918 990
434 777 854
716 41 42
95 357 923
399 729 926
134 235 454
636 682 891
268 240 787
586 836 878
398 204 976
841 248 533
612 256 433
355 782 952
277 121 555
924 225 390
263 631 836
314 894 911
71 475 514
846 634 987
859 390 976
197 68 291
157 24 504
724 145 585
73 944 953
609 443 517
976 564 814
614 768 907
24 737 817
907 743 925
725 595 881
82 660 995
490 731 844
434 719 868
727 924 966
166 67 599
79 505 996
64 610 954
98 721 734
594 382 987
606 994 997
675 953 989
83 727 897
306 507 753
179 988 990
963 976 991
622 102 172
811 270 870
570 556 625
861 407 969
256 673 820
399 561 720
342 846 928
309 578 758
162 170 634
706 61 65
928 878 931
130 603 731
284 380 739
986 987 995
642 459 603
419 113 663
209 919 969
350 297 473
746 948 994
699 237 467
831 996 999
583 919 971
599 683 893
601 54 713
947 675 677
787 657 843
956 911 968
605 990 1000
929 536 779
800 388 583
208 539 899
238 504 874
484 937 983
13 362 835
885 422 993
736 253 320
490 849 932
875 672 920
401 32 483
383 248 730
61 120 382
131 562 579
535 934 979
696 594 977
208 519 537
409 55 759
897 210 372
553 848 954
852 452 469
179 436 833
77 322 706
988 306 934
976 604 793
219 305 481
748 821 942
82 51 279
52 26 473
860 790 931
51 381 667
176 36 218
653 471 853
508 50 733
762 549 897
120 633 919
3 354 852
476 946 988
411 225 811
62 782 996
307 326 910
478 810 854
681 165 278
61 488 800
745 828 879
289 979 996
676 20 587
244 244 714
131 738 913
274 257 281
552 304 542
889 988 999
988 562 917
934 319 1000
798 596 745
997 251 826
44 210 443
594 597 728
275 649 940
543 802 838
86 741 746
208 57 104
433 162 576
112 110 786
390 569 871
471 932 963
172 992 998
475 332 555
429 52 312
478 823 908
909 862 979
547 185 443
63 622 880
905 416 438
201 946 977
429 895 917
149 221 594
695 485 769
750 100 351
132 522 583
351 905 940
766 67 293
506 239 797
179 987 998
532 154 181
243 604 670
946 862 863
267 163 714
688 3 692
757 849 911
188 394 673
249 837 983
813 404 434
473 137 957
969 301 750
961 209 773
738 772 938
970 592 652
628 513 760
835 694 893
757 281 491
98 303 789
869 204 718
824 135 822
298 910 998
321 63 529
701 101 974
8 942 976
271 208 591
965 220 528
422 47 932
931 871 992
71 703 911
111 626 963
112 573 781
755 163 688
175 123 212
418 345 852
841 400 905
905 39 403
213 355 845
640 116 948
940 763 974
986 472 821
555 208 307
460 476 893
343 781 841
958 64 560
488 356 965
508 474 496
738 213 248
752 820 939
776 747 913
940 843 976
61 477 759
736 384 537
340 802 897
380 381 995
789 442 995
55 210 234
462 430 891
737 257 493
533 182 885
19 60 668
79 212 300
986 316 531
35 284 569
364 615 948
844 384 696
260 296 978
945 429 654
840 834 873
871 826 1000
329 412 607
481 521 998
581 131 420
619 140 685
664 616 750
756 111 213
925 461 737
663 445 877
715 701 799
363 677 680
801 276 336
735 640 722
571 489 611
261 551 797
978 356 362
717 500 945
567 221 921
503 365 768
850 229 360
904 88 610
488 745 781
999 359 510
574 978 991
353 711 733
87 461 654
574 877 946
469 706 914
157 173 190
885 765 909
713 823 864
404 624 988
155 369 620
578 884 987
366 942 976
366 469 558
877 930 998
134 307 770
29 542 618
835 408 867
683 295 311
867 525 672
565 862 988
385 592 974
355 766 949
605 712 925
423 836 998
650 797 824
751 334 787
443 237 383
372 998 999
22 99 269
417 609 720
640 509 672
55 495 800
354 426 963
370 60 235
936 789 876
976 409 558
382 319 950
949 231 575
764 114 575
46 91 433
787 714 865
607 66 305
419 588 769
383 665 938
701 453 754
466 732 930
872 85 853
472 544 574
718 253 930
185 105 684
377 710 875
927 112 448
480 526 719
39 794 929
362 784 835
509 440 999
750 475 831
592 874 970
632 519 591
750 905 923
561 619 894
103 935 939
673 656 916
39 589 723
867 992 994
70 887 964
986 840 943
622 306 355
552 561 582
28 197 644
230 888 982
628 322 404
221 158 465
15 509 681
501 610 989
178 982 986
524 901 910
474 523 620
826 680 739
844 814 850
996 729 737
862 251 967
490 96 162
211 941 953
100 935 945
438 129 628
932 332 765
657 415 643
432 341 807
984 186 328
303 740 936
401 133 200
259 760 908
206 276 788
47 948 996
5 118 773
879 333 338
348 896 904
602 144 600
832 542 651
669 194 962
913 537 756
47 82 718
6 142 433
467 404 577
667 840 881
630 52 774
987 863 878
159 804 814
823 476 737
272 333 893
251 955 998
59 608 856
276 937 966
876 444 991
979 126 875
231 118 488
226 723 936
503 699 804
330 702 961
901 110 866
20 468 920
656 227 521
947 878 894
981 837 838
181 679 809
283 294 385
427 156 803
796 810 879
829 10 84
93 608 915
734 232 418
974 232 628
515 245 881
57 263 842
167 412 523
323 284 431
962 89 431
878 229 549
420 739 748
366 24 442
996 317 695
12 43 141
748 73 711
919 798 911
104 794 858
517 2 185
65 892 990
65 575 812
286 124 973
282 951 964
26 649 731
62 189 414
822 696 825
510 725 815
916 420 808
334 414 767
481 817 875
736 635 951
980 295 315
319 375 794
815 773 840
614 752 865
696 379 878
407 435 542
598 367 956
776 631 766
885 225 627
661 885 889
1000 328 773
277 636 953
238 593 900
548 850 960
774 513 768
973 130 521
487 880 944
303 153 577
722 278 386
799 122 756
435 918 922
281 861 926
194 790 997
753 237 678
560 934 950
7 750 1000
150 103 814
927 20 730
955 621 783
103 532 572
290 920 942
613 694 733
694 105 469
397 28 405
52 998 999
124 897 981
982 467 970
960 53 686
772 440 697
580 488 700
476 55 670
775 586 763
388 719 958
941 842 855
23 419 480
968 760 826
490 308 647
640 492 899
516 180 957
691 447 876
232 452 892
927 315 420
664 323 521
719 678 904
705 900 938
630 276 469
59 995 1000
983 497 872
132 307 650
965 121 994
95 39 398
267 493 977
756 262 639
887 45 314
243 511 806
890 595 650
511 700 853
783 439 617
671 851 868
760 306 432
771 958 987
688 867 981
720 147 451
172 29 940
793 113 225
518 596 755
847 240 313
853 877 975
703 956 996
192 71 465
781 598 733
450 448 624
944 126 233
598 979 980
121 193 845
459 648 723
169 303 437
755 729 836
148 920 990
754 171 301
350 5 767
414 399 471
551 581 598
529 671 781
82 953 979
506 685 955
759 474 759
951 547 689
94 862 978
248 553 914
505 26 371
859 42 723
245 546 940
929 373 905
474 683 692
662 866 965
627 244 623
79 380 536
846 579 714
119 617 730
121 178 692
357 288 598
931 153 938
413 123 255
39 337 463
322 398 998
171 638 857
303 176 795
720 65 790
445 539 672
962 891 947
426 128 653
545 442 838
496 824 983
708 920 985
129 167 599
712 299 463
131 827 911
212 351 697
197 642 742
621 202 455
218 504 736
583 986 995
431 443 606
621 897 913
741 819 963
554 602 687
464 935 955
750 203 667
604 229 360
717 534 937
526 302 464
312 160 826
54 705 834
801 619 970
626 530 539
836 433 487
370 510 905
652 737 927
194 144 818
984 337 929
897 142 784
584 658 811
28 910 974
952 255 360
197 868 877
92 700 927
72 339 729
250 997 1000
371 17 578
775 422 424
877 628 755
916 142 515
641 163 521
397 197 706
763 533 766
883 600 650
27 971 988
79 636 809
438 823 986
347 598 819
46 500 532
937 400 700
937 8 343
605 188 738
542 685 705
515 444 896
413 31 650
609 120 512
160 377 740
464 799 865
535 321 945
899 400 483
596 645 932
644 233 822
164 657 873
721 681 770
225 791 960
844 862 868
172 576 683
186 966 985
112 54 901
673 67 458
25 696 771
334 8 676
208 266 907
214 235 275
922 548 628
939 300 995
987 153 942
410 608 985
622 256 686
627 928 978
459 477 504
706 297 548
898 893 962
797 635 711
922 729 964
873 766 814
661 565 747
879 171 964
880 538 638
54 110 259
615 67 759
946 358 934
306 521 529
444 73 79
201 394 415
850 164 597
402 385 864
106 405 595
965 282 418
678 379 599
341 806 939
236 217 595
904 942 985
663 923 959
121 35 62
892 115 229
270 905 1000
586 907 909
519 695 798
791 387 774
577 207 397
467 573 731
365 862 958
120 637 779
385 276 733
469 560 805
225 745 823
293 3 673
618 821 998
666 144 589
377 978 984
342 181 705
36 53 940
731 924 948
148 707 836
980 5 29
33 404 836
595 319 569
253 676 861
689 428 482
842 140 209
890 497 609
343 28 35
588 347 455
21 329 537
146 471 515
934 861 987
237 77 546
468 967 975
313 511 877
279 434 550
568 212 229
655 612 640
811 661 805
235 582 758
530 91 546
30 596 729
18 121 781
365 578 881
892 949 974
944 243 875
198 670 735
648 657 914
150 231 276
475 402 525
739 413 797
418 530 584
825 459 856
248 251 703
515 693 774
927 330 733
708 836 918
479 135 328
150 616 714
337 979 998
2 758 950
500 196 537
104 296 688
164 576 736
417 684 898
705 193 770
861 264 384
371 557 738
773 852 877
360 429 454
570 401 680
137 326 482
321 9 26
21 299 568
714 425 970
568 678 704
443 128 489
649 466 749
238 440 720
780 112 957
44 540 587
140 353 985
987 103 197
788 609 855
458 83 570
846 175 882
924 357 490
707 181 386
602 854 895
515 305 982
686 941 955
859 720 973
190 948 999
338 282 404
936 446 453
711 490 940
896 829 841
299 2 929
91 476 983
689 452 556
209 249 568
158 932 952
777 760 980
770 342 356
411 554 788
813 196 669
541 196 339
463 989 998
658 626 864
270 709 1000
827 685 990
986 713 944
15 991 994
776 349 672
954 468 664
721 534 678
149 4 521
491 293 663
485 370 940
521 95 571
764 4 357
164 598 809
444 152 656
204 615 821
46 353 699
356 794 921
332 90 798
324 160 953
698 820 838
21 820 894
877 981 995
583 866 939
207 574 933
24 163 362
182 767 857
206 804 816
565 472 834
440 712 953
30 57 375
177 233 681
650 852 857
688 506 606
176 637 691
639 348 363
723 206 976
39 905 995
45 473 612
469 60 739
639 700 891
468 32 205
436 752 924
63 381 715
718 570 704
455 561 724
95 428 950
914 94 917
162 573 665
216 790 936
35 696 939
724 142 723
111 677 948
738 376 795
759 996 1000
26 310 854
957 365 591
961 120 136
117 738 857
827 510 765
330 769 961
309 952 962
628 955 975
812 589 887
219 258 573
841 837 941
100 304 475
759 546 894
473 774 955
557 592 840
778 433 491
43 408 978
1 256 507
970 78 291
934 437 764
826 911 981
257 119 760
937 881 904
213 46 74
671 898 952
485 283 586
120 728 771
27 234 570
359 640 954
760 124 885
757 792 919
263 307 460
770 74 869
434 635 641
438 186 862
165 820 906
739 698 862
428 395 485
441 308 570
52 483 956
122 195 605
579 487 861
835 736 751
401 683 710
140 544 968
214 691 879
46 787 793
583 118 752
710 600 914
755 309 861
456 442 897
647 132 265
20 755 810
684 119 801
347 979 994
561 132 337
413 803 845
256 234 785
676 305 389
96 707 761
508 616 717
835 40 338
806 617 748
942 188 838
715 697 992
979 468 674
775 600 622
185 710 915
722 681 807
791 213 990
803 672 733
203 239 413
74 556 894
898 665 860
105 246 353
582 375 529
254 661 708
604 902 970
129 616 878
12 989 993
679 734 751
376 453 849
270 724 778
707 974 994
822 411 865
257 496 558
594 970 982
459 201 472
693 573 835
223 981 994
728 206 349
878 893 989
432 150 868
706 420 956
524 315 629
318 293 988
865 301 366
283 98 666
766 494 887
592 281 491
814 533 555
719 878 984
615 828 870
9 31 509
232 694 854
96 280 727
440 14 52
454 757 994
802 140 296
923 153 348
296 737 858
726 541 814
259 176 554
392 553 793
954 602 873
912 354 980
780 758 957
980 827 845
982 599 884
624 352 550
886 350 411
275 907 965
113 647 887
199 876 999
319 130 806
628 120 639
861 904 970
691 200 915
169 532 786
219 175 922
888 44 669
415 820 865
647 361 875
646 782 878
827 735 901
238 320 886
520 224 570
587 265 651
240 348 599
204 390 616
429 292 535
894 647 983
212 646 695
234 636 762
482 522 688
15 351 521
764 173 479
765 407 495
691 512 856
115 969 999
736 107 433
965 554 888
638 773 936
893 900 938
144 38 352
104 850 1000
623 294 451
328 649 824
64 428 797
211 185 905
460 631 661
119 911 970
371 373 652
344 104 442
901 853 950
626 260 474
140 819 863
102 351 913
77 376 781
765 756 762
857 159 466
814 9 821
7 451 953
59 760 968
470 845 864
789 781 870
682 796 915
720 221 666
23 470 656
889 452 694
939 158 792
420 376 731
395 56 514
739 907 975
141 96 571
444 138 233
381 611 726
395 139 532
578 157 202
203 155 721
613 42 349
866 494 822
795 886 994
453 172 395
924 931 970
763 999 1000
291 456 678
206 287 779
811 416 760
558 465 964
476 452 760
556 396 664
784 331 771
588 753 861
122 191 510
477 82 406
470 510 626
321 359 851
221 97 770
721 792 906
714 170 745
767 75 995
539 292 954
54 909 949
331 946 963
293 489 894
792 759 957
913 285 747
154 369 870
583 920 956
13 600 987
681 362 978
703 505 571
934 112 845
335 381 732
122 459 671
778 787 892
220 983 986
879 134 676
440 634 961
629 901 972
248 262 864
355 318 527
956 811 842
461 639 846
138 516 533
622 236 809
398 609 719
210 149 606
173 8 788
191 165 981
99 808 825
725 316 672
524 52 520
767 976 986
563 794 796
183 601 818
868 21 564
699 97 534
297 109 820
526 708 725
627 881 914
802 828 1000
480 909 984
182 662 970
552 683 787
827 88 915
82 609 900
470 786 854
419 716 819
522 280 930
692 54 834
445 144 627
845 123 166
320 960 963
253 28 367
837 605 703
736 453 884
619 570 664
23 803 913
411 523 878
600 740 951
594 170 652
322 264 882
104 597 818
65 78 149
211 12 758
926 621 818
297 886 891
451 49 810
630 571 900
989 503 814
262 426 682
708 169 791
737 443 879
738 306 929
215 636 773
185 840 990
36 352 763
215 825 980
982 644 772
200 683 690
537 364 570
664 573 611
378 447 610
219 150 602
416 978 988
64 675 871
652 596 778
729 946 993
971 777 793
111 485 973
919 91 837
407 624 772
801 179 534
41 561 798
762 40 340
903 526 910
232 990 991
389 359 373
645 26 140
153 616 868
243 76 747
842 549 892
450 607 967
811 978 996
262 627 639
722 997 999
649 13 436
533 918 999
195 481 549
952 502 971
133 821 876
907 57 286
741 386 454
271 643 664
675 246 524
820 483 590
254 88 267
417 464 949
113 62 473
680 821 852
918 991 1000
947 971 983
399 82 704
354 576 974
845 825 989
238 744 754
550 504 648
283 794 906
338 972 986
566 467 689
512 907 951
955 245 787
830 522 942
584 516 529
277 713 736
361 291 743
659 829 968
241 244 283
861 53 845
587 163 538
582 757 860
102 562 620
416 698 711
541 841 993
50 541 614
990 700 831
463 655 900
417 885 956
621 234 294
40 499 719
681 159 837
430 494 938
328 939 956
821 421 493
806 364 651
685 987 1000
418 880 951
494 776 816
906 891 970
29 140 845
427 327 792
40 82 974
834 769 971
805 385 437
809 837 883
282 56 376
925 200 533
699 823 858
716 383 937
26 660 670
144 723 900
720 108 337
937 642 651
302 945 980
477 938 942
173 778 930
770 419 593
567 727 917
573 647 840
682 789 990
475 275 426
470 3 457
791 753 992
510 957 990
940 934 946
140 387 517
310 237 509
19 615 715
297 828 913
304 554 892
223 947 993
60 103 302
512 566 947
854 363 972
699 27 912
650 522 880
121 421 659
337 438 495
894 3 731
440 5 23
403 350 463
511 343 609
830 909 985
300 265 608
203 54 588
975 292 900
833 397 517
600 609 617
278 35 117
114 413 800
312 417 438
265 27 842
296 891 962
78 813 928
745 227 330
175 567 794
587 344 676
974 949 1000
818 558 998
506 866 897
78 34 238
658 725 940
935 43 635
112 348 462
93 21 867
600 917 939
106 83 796
286 350 622
444 495 643
817 3 325
690 282 837
689 885 973
750 681 797
249 104 395
653 341 386
163 701 877
219 143 983
740 884 906
50 734 957
249 323 985
577 373 446
241 8 862
358 358 805
156 820 895
466 637 779
434 846 921
951 446 888
93 619 896
210 772 830
324 229 988
981 223 379
418 221 499
665 888 898
614 623 789
422 400 988
767 548 827
162 516 780
889 262 958
515 928 947
778 98 608
700 232 983
588 890 971
793 133 649
205 324 492
984 502 933
75 220 547
521 650 788
840 974 989
557 411 569
545 868 869
860 771 784
276 299 502
1 965 980
480 988 993
981 521 752
349 764 819
677 967 996
155 831 870
956 111 855
458 141 542
181 481 585
188 68 488
585 457 468
582 714 732
6 351 648
43 550 611
778 632 821
645 442 591
261 275 560
755 494 528
613 524 681
140 221 831
370 874 986
409 846 973
326 433 551
951 677 721
817 874 958
615 772 939
326 430 983
47 367 1000
177 932 949
966 136 575
312 699 892
101 94 718
708 161 694
36 499 929
635 526 976
523 676 844
472 246 247
462 320 953
311 56 283
423 604 822
91 695 730
281 775 913
712 713 794
610 685 777
169 327 497
832 673 714
102 834 985
233 220 447
27 334 587
186 372 755
704 673 843
697 114 283
907 966 999
868 25 509
767 207 744
156 532 703
864 316 659
897 362 814
738 444 625
957 491 899
584 637 663
949 940 981
939 307 442
563 381 719
49 176 851
128 132 437
836 864 995
579 816 859
291 34 872
366 284 733
504 11 931
836 828 999
83 279 505
73 404 559
199 684 945
875 449 752
725 54 944
744 831 933
724 839 978
878 896 942
890 40 826
389 615 990
723 982 1000
285 623 715
289 458 594
597 543 546
895 859 979
411 917 924
939 520 543
992 630 810
765 915 978
279 567 886
158 244 916
904 737 1000
656 254 310
695 399 600
251 546 711
476 263 699
960 883 939
592 152 935
121 961 978
697 880 974
511 860 984
752 488 493
959 803 968
642 631 897
948 538 664
722 879 927
727 478 812
841 761 893
983 486 909
798 960 997
718 808 884
448 729 930
215 416 421
198 702 952
781 483 516
506 214 761
139 542 766
519 696 722
933 611 920
974 97 224
5 627 788
424 896 980
777 826 991
859 788 987
835 83 944
488 270 381
354 426 821
4 699 868
537 919 965
634 301 872
521 743 932
79 200 695
767 715 825
928 924 932
889 124 929
892 134 301
890 654 866
41 20 68
921 182 471
12 288 540
165 427 673
514 909 924
966 293 585
916 416 444
361 658 897
982 205 377
198 613 856
376 92 924
751 435 729
481 459 621
568 671 919
86 623 741
935 801 818
723 177 901
55 427 810
750 475 883
778 854 959
434 255 677
215 660 790
430 348 482
503 665 684
988 96 143
637 744 757
658 645 852
987 758 973
979 65 856
849 787 895
546 62 790
138 714 867
357 938 947
588 995 999
547 732 903
305 933 979
913 424 579
888 32 338
844 735 810
504 416 762
998 325 682
57 222 280
781 466 695
340 884 924
837 395 806
484 380 956
904 865 967
140 785 836
262 735 745
125 347 417
426 210 303
981 659 780
658 169 708
209 733 837
60 389 916
902 765 766
425 193 979
28 891 951
775 803 958
171 121 874
932 415 781
805 153 624
121 45 722
728 711 945
69 59 722
353 716 720
538 845 886
418 274 814
509 734 742
278 817 921
320 382 952
40 893 899
655 61 415
915 41 418
15 414 648
329 897 1000
231 508 610
889 592 960
954 370 691
807 438 615
102 234 931
3 368 554
693 708 743
451 647 690
218 907 953
214 704 893
18 83 758
274 814 897
567 425 766
375 2 124
767 945 986
759 595 658
646 844 913
736 489 714
434 64 532
151 25 227
921 187 570
321 299 847
741 12 16
700 680 854
206 594 735
597 752 981
567 540 582
720 682 803
269 273 870
41 799 925
425 9 990
467 560 947
942 4 261
536 421 423
251 604 886
206 319 706
395 454 519
561 16 740
672 682 875
880 995 997
124 942 966
276 280 912
702 330 742
15 120 217
48 228 445
478 265 790
391 182 997
78 977 998
614 11 116
504 670 867
535 599 802
620 540 994
467 649 765
640 566 946
551 678 729
770 99 937
640 900 936
345 986 993
613 303 600
814 502 608
1 105 627
921 760 881
403 703 856
634 220 365
373 86 581
893 708 816
672 72 699
169 831 834
425 514 813
629 735 826
551 681 925
783 805 875
668 350 449
143 406 953
452 501 871
51 130 300
947 223 845
596 682 968
128 618 712
354 943 996
711 877 984
606 382 593
325 19 96
606 100 617
151 276 490
202 369 962
512 297 573
875 370 556
688 107 399
271 644 819
290 216 867
598 335 353
246 658 990
592 3 157
167 76 700
565 772 887
543 542 568
764 95 337
843 346 904
546 552 849
364 991 995
954 141 419
774 870 871
921 128 938
46 388 487
253 212 855
22 112 584
103 434 942
170 389 964
101 631 751
6 153 184
587 490 831
572 713 938
395 100 177
803 321 598
145 844 999
194 965 990
357 52 334
418 835 857
819 920 927
755 961 991
926 862 951
574 693 788
21 81 872
824 484 841
77 177 281
208 778 806
950 406 908
581 87 175
904 584 891
294 134 359
766 286 289
382 856 865
677 969 977
324 214 368
718 72 347
590 422 600
981 31 183
87 708 868
610 47 518
246 718 764
591 914 939
876 99 876
443 560 977
583 309 354
814 610 861
310 124 211
698 631 868
322 803 962
329 732 951
421 401 456
928 128 359
904 883 927
962 401 998
47 537 554
908 765 798
283 186 737
984 8 952
365 671 901
574 457 660
988 858 884
826 893 904
799 451 774
701 936 942
732 567 590
190 103 653
925 226 664
364 217 675
5 452 480
492 491 891
96 402 939
302 440 919
944 163 940
640 464 846
332 505 603
409 882 985
609 389 430
897 768 777
13 24 601
888 149 406
935 290 485
81 907 996
557 768 962
191 769 820
787 937 983
999 143 673
326 191 547
405 758 837
632 927 972
362 435 485
283 329 599
668 408 892
731 183 960
670 206 975
788 927 932
170 648 714
198 751 884
170 976 993
906 249 789
224 888 985
169 356 608
646 547 721
108 999 1000
154 39 974
243 35 263
162 472 530
399 961 992
565 447 820
65 18 325
128 91 987
222 5 718
221 831 858
786 232 965
637 226 305
504 892 897
355 568 805
779 920 949
525 561 857
574 931 961
593 511 598
131 676 954
364 718 954
827 341 604
109 842 892
564 863 880
125 174 763
741 914 957
67 192 337
290 885 977
613 890 988
428 459 823
333 275 658
27 228 383
333 47 459
176 692 822
233 307 564
833 472 678
630 519 740
768 16 340
129 700 730
932 800 805
268 360 974
935 977 989
615 767 845
529 879 957
683 825 935
352 822 834
58 679 843
39 866 874
777 101 204
240 343 749
324 987 997
792 613 927
121 142 611
793 33 695
776 475 588
179 946 982
137 114 907
454 35 783
603 302 303
207 187 717
372 528 878
958 791 972
599 619 741
924 948 960
55 491 869
591 776 859
28 566 670
412 755 790
