horizontal segments 35000
333 389 502
719 327 617
219 531 648
671 541 718
919 521 891
958 288 940
276 632 998
608 725 889
270 353 609
188 341 720
106 117 903
164 347 591
959 793 850
139 348 430
372 19 913
431 405 932
458 294 888
910 650 848
88 552 893
676 371 625
288 574 668
305 859 1000
94 923 959
243 396 857
534 848 905
244 274 330
540 365 977
556 402 707
993 532 686
980 34 960
895 172 435
463 341 815
967 949 961
159 389 683
288 105 277
171 757 796
625 166 221
491 674 999
634 475 635
171 347 967
652 566 584
528 845 926
755 716 985
986 702 986
335 769 982
24 576 848
138 946 965
561 816 924
488 283 768
542 280 306
640 840 847
572 759 855
649 572 850
151 698 986
329 235 433
527 235 767
874 89 636
130 250 283
136 831 850
577 226 587
393 11 383
313 257 782
161 89 575
149 613 907
477 366 702
830 467 851
924 684 983
165 871 988
687 489 512
310 561 608
785 873 908
745 412 639
431 657 825
459 131 462
671 857 938
746 661 748
948 727 922
233 566 673
478 31 177
389 79 383
114 249 800
973 370 559
156 857 858
867 826 833
703 45 575
349 666 940
679 931 956
321 818 842
72 649 939
553 814 880
160 256 332
540 283 299
531 588 807
597 429 765
613 394 788
474 658 689
536 696 763
258 824 878
894 93 128
554 967 978
309 862 925
555 635 810
736 782 882
645 690 891
788 173 912
316 881 980
657 101 941
13 63 176
64 324 955
359 496 837
234 631 874
287 33 180
879 323 932
102 76 677
285 729 878
86 922 940
151 966 1000
448 499 575
437 733 775
425 476 497
534 283 690
95 545 963
390 581 765
172 794 956
780 638 944
664 573 574
535 995 999
73 670 838
711 928 969
871 46 140
321 535 736
176 106 915
85 51 845
957 625 743
177 444 513
799 953 979
352 661 807
676 973 988
40 431 852
649 716 906
710 827 984
563 498 571
382 383 644
566 812 981
206 538 741
890 710 812
116 88 366
928 994 997
659 143 929
640 908 909
919 634 762
349 833 889
334 488 621
360 929 976
381 711 990
250 345 620
616 542 797
821 949 986
591 20 968
219 143 582
718 17 575
705 257 469
955 479 614
380 768 895
728 399 989
732 63 851
547 765 991
390 829 981
841 80 836
17 18 771
102 598 897
409 102 383
937 654 916
560 20 395
42 445 731
480 421 668
666 881 917
43 983 984
944 877 977
559 765 846
946 352 374
273 508 882
427 612 784
221 308 805
135 840 998
763 597 764
614 998 999
790 51 233
991 431 588
567 332 619
957 19 943
456 672 823
963 828 933
575 400 679
563 89 787
726 12 465
325 850 954
376 559 568
186 851 974
303 985 999
104 110 387
460 157 174
8 782 825
989 612 836
704 549 877
760 28 939
476 46 324
412 139 457
436 344 411
494 782 844
287 571 654
672 290 572
943 383 531
702 258 532
334 37 793
964 735 739
797 894 965
476 359 900
797 68 379
660 979 988
4 4 661
209 817 854
82 639 810
946 749 930
240 619 858
602 141 317
801 569 857
294 951 995
173 679 920
931 707 791
262 669 706
45 656 967
930 961 985
685 950 964
934 37 291
161 178 192
794 847 994
473 911 971
227 304 544
93 589 940
638 677 846
67 669 675
22 123 501
174 798 938
992 193 461
2 172 852
749 737 932
565 714 753
84 204 726
870 408 899
722 485 882
973 57 299
832 31 713
611 589 864
114 536 618
324 573 807
693 763 781
935 217 233
987 752 869
273 324 509
522 224 805
978 434 691
636 248 989
357 883 983
843 639 887
432 383 499
201 826 853
346 559 916
279 332 475
453 216 412
238 369 531
623 678 853
898 639 735
567 413 809
327 732 963
345 108 199
185 889 999
266 214 633
160 2 85
824 945 984
47 695 719
854 658 834
222 770 938
670 819 859
756 841 923
604 543 808
138 576 622
949 161 750
665 647 819
26 900 1000
694 436 559
588 238 481
523 307 362
615 616 647
209 431 543
686 705 740
156 285 819
606 734 797
954 342 807
948 778 954
151 91 766
903 126 295
871 576 615
980 651 861
34 235 555
542 276 668
954 372 529
871 468 976
938 984 985
632 805 955
113 181 835
718 937 983
361 75 828
733 25 462
874 231 234
224 106 417
600 937 953
620 483 884
466 196 703
30 668 707
873 613 801
515 179 358
273 131 686
157 145 625
329 239 537
455 25 391
62 578 839
177 382 441
826 901 928
769 292 968
494 516 912
768 353 618
706 331 633
334 568 781
62 717 990
117 380 928
926 663 933
787 874 974
204 398 821
994 537 940
731 644 920
790 696 978
152 995 997
64 889 904
396 149 887
488 348 908
96 943 988
685 56 867
869 83 159
419 462 908
752 383 963
759 983 995
204 305 499
828 798 997
502 924 931
456 53 133
687 863 990
283 482 764
251 438 469
712 957 966
835 778 972
336 570 940
739 645 663
208 205 767
321 145 696
247 109 424
397 980 995
806 782 947
185 842 999
486 258 636
759 537 664
766 256 334
705 921 998
736 997 1000
900 366 508
676 82 304
107 636 826
388 347 413
96 508 626
512 284 412
881 612 877
994 185 478
240 159 469
87 695 790
321 9 773
580 373 534
482 127 403
605 521 854
573 668 732
136 205 682
753 183 559
500 918 923
615 862 912
825 698 997
13 748 775
544 579 736
622 788 964
295 748 916
308 47 655
10 899 945
630 235 369
32 950 959
362 951 988
251 528 856
582 565 888
678 687 998
785 401 970
958 714 997
874 444 562
908 480 678
48 681 755
68 280 702
755 323 600
333 841 903
208 285 731
46 751 796
839 515 683
800 75 450
395 684 861
447 950 979
604 503 877
327 524 717
170 220 295
354 845 875
438 964 993
580 511 635
557 991 995
246 611 981
720 544 731
9 506 655
470 967 969
602 510 649
279 839 944
278 496 525
102 366 800
454 240 946
24 627 867
623 46 363
189 82 861
312 322 363
190 344 524
6 587 610
726 484 548
208 156 517
133 289 418
640 610 903
876 911 955
69 239 821
305 221 955
497 873 945
857 337 387
303 115 363
133 145 889
161 173 876
473 384 456
200 485 647
875 601 857
903 64 933
308 909 938
931 291 896
374 617 970
966 539 710
639 738 898
100 796 908
270 24 750
833 660 743
360 88 531
385 554 779
798 218 668
877 383 832
558 887 991
912 564 883
269 334 856
334 559 787
709 975 993
144 107 671
931 780 884
41 647 694
734 45 972
95 43 319
442 321 678
265 751 936
614 353 521
741 96 956
590 714 993
655 671 700
967 624 735
287 774 782
134 559 709
261 774 919
336 162 730
792 206 890
297 297 689
557 715 793
470 78 953
824 505 607
351 901 971
596 732 794
283 336 698
338 894 977
578 38 585
217 172 534
387 813 822
894 203 610
578 332 385
964 294 924
249 41 818
123 774 890
322 133 709
907 838 907
417 416 535
773 987 993
99 816 994
182 658 895
745 389 640
81 778 871
268 354 868
742 448 495
879 691 1000
517 395 851
841 211 262
670 685 715
913 607 644
527 654 907
874 533 798
636 175 312
354 526 760
503 508 939
843 808 914
427 299 907
665 884 992
293 199 945
520 465 471
518 781 886
726 22 489
27 438 860
341 616 779
89 936 992
956 419 820
79 371 518
368 466 858
402 619 719
854 860 987
281 316 331
36 877 897
910 948 959
336 373 671
842 934 960
268 110 339
430 390 752
696 191 557
883 465 659
193 356 550
930 824 875
51 335 579
453 661 974
501 774 818
596 202 623
712 902 992
744 770 809
800 524 732
583 613 674
300 779 895
878 783 950
887 590 673
220 550 999
803 579 736
840 894 963
746 70 344
884 234 498
241 274 768
796 431 765
254 67 890
433 380 469
764 630 822
533 178 915
572 442 961
341 649 919
296 677 703
81 198 730
627 804 870
569 627 856
427 41 197
139 214 874
757 758 763
903 848 907
986 704 913
644 685 815
145 34 644
561 922 939
888 89 583
910 268 302
466 456 524
956 495 499
647 684 823
886 710 836
361 267 793
77 457 805
273 837 959
613 632 981
797 573 628
120 149 891
214 921 983
121 236 835
761 724 885
414 717 874
937 137 234
502 491 593
410 751 897
278 37 931
504 347 616
39 983 988
757 213 601
244 466 564
879 736 962
504 631 784
84 148 863
29 857 995
989 835 955
689 67 448
912 512 968
416 455 823
41 33 95
612 915 972
602 671 785
657 825 963
398 272 968
978 378 638
996 16 250
600 693 763
407 334 967
685 952 979
195 424 733
170 664 726
261 381 730
660 58 239
584 161 975
830 37 974
967 729 898
526 125 663
462 575 639
734 524 866
275 750 774
183 715 723
360 514 719
758 346 375
495 636 922
234 719 849
243 941 948
266 248 955
207 503 933
794 238 718
170 557 596
743 476 684
839 160 588
751 832 988
72 700 907
681 141 634
551 175 359
136 521 957
869 129 968
394 847 919
919 633 849
366 166 573
432 318 910
959 345 700
211 32 993
275 884 885
139 181 664
590 733 790
453 589 643
477 421 496
240 461 597
970 104 855
422 346 972
347 417 672
832 716 792
22 924 945
763 966 988
657 157 232
495 210 307
38 860 997
908 849 861
152 231 892
956 430 548
22 876 984
727 39 253
169 693 735
223 179 973
269 466 758
885 282 873
235 81 370
158 250 296
877 104 487
244 675 861
822 691 755
718 797 826
219 457 968
404 681 738
593 188 488
665 828 844
383 590 852
411 243 350
662 127 952
44 678 947
575 387 846
974 55 702
987 119 541
727 880 897
151 281 983
50 415 731
54 209 723
251 48 548
402 535 632
624 120 647
205 109 158
331 421 500
18 586 931
80 319 563
369 772 950
200 348 600
117 580 605
580 361 823
891 511 836
482 677 761
212 836 843
562 406 718
558 872 918
244 858 909
820 715 759
906 923 942
80 666 854
352 13 816
930 34 166
539 113 344
200 307 537
906 847 980
591 522 820
196 301 893
606 957 990
772 635 671
892 261 989
731 795 981
421 689 919
2 255 356
621 320 994
260 197 890
897 77 757
38 152 495
622 516 719
442 140 399
411 677 749
551 364 476
526 186 790
731 903 964
370 610 952
990 685 885
856 736 854
985 97 103
603 249 877
782 289 790
187 465 745
292 109 598
144 364 941
445 69 395
100 930 976
833 351 639
322 402 839
86 526 975
4 365 756
661 915 947
602 571 780
721 61 755
829 836 897
638 264 865
489 25 96
541 709 905
100 924 994
966 586 967
518 559 986
976 136 312
697 369 831
195 371 409
528 274 527
341 295 427
575 663 742
498 64 576
157 7 483
971 943 945
293 841 965
354 21 218
938 563 854
62 310 386
253 75 843
850 132 754
336 189 935
133 719 769
733 912 948
341 189 803
509 247 668
433 407 637
357 172 952
310 481 553
950 803 962
210 113 338
855 469 797
983 761 900
677 377 689
234 425 654
781 787 875
353 24 645
201 192 802
868 505 970
518 386 969
161 2 310
618 916 958
55 108 513
232 3 294
580 591 848
982 682 899
260 475 743
495 257 492
675 75 254
437 979 997
610 1 997
235 464 807
59 12 442
876 993 996
600 771 926
28 249 414
30 55 233
608 797 804
719 570 600
497 777 990
671 470 815
483 158 865
90 15 434
790 604 619
119 810 865
398 909 912
167 471 793
308 824 926
557 679 843
879 638 948
593 594 621
675 402 599
162 660 899
8 774 793
973 398 603
302 415 875
425 797 984
785 705 712
480 365 755
121 934 944
254 99 271
707 286 819
556 732 786
804 587 618
570 730 976
189 731 878
981 741 990
896 45 358
732 438 763
701 281 406
373 610 737
31 191 890
245 304 957
321 854 941
986 9 482
356 238 308
808 332 580
115 587 994
144 715 924
560 685 936
363 566 724
22 44 955
829 659 960
442 569 594
672 737 973
172 292 796
90 76 954
88 369 738
882 160 714
853 145 665
645 191 680
209 19 754
462 718 952
50 347 713
232 990 997
754 349 665
967 34 203
104 99 325
137 166 862
289 991 995
617 772 940
91 249 358
343 958 970
499 503 954
819 156 426
244 669 841
148 217 752
846 911 945
901 661 955
337 95 334
28 126 808
425 308 340
84 274 366
39 513 771
804 220 911
304 476 892
513 491 855
437 787 957
766 613 930
913 210 970
162 596 966
518 892 946
531 428 919
476 950 969
291 978 983
517 314 621
214 176 883
126 876 971
446 356 809
959 530 744
913 438 537
887 987 999
822 543 967
8 270 388
514 521 838
160 825 842
237 553 979
855 153 229
413 692 885
920 759 994
939 664 747
567 135 894
795 300 671
976 647 778
787 536 943
651 703 840
255 324 755
552 514 980
296 734 823
319 939 958
434 812 989
218 211 347
565 3 122
638 68 811
417 521 531
125 263 941
17 453 866
411 341 696
52 177 330
223 946 976
647 841 861
612 334 425
17 201 733
298 801 912
733 705 976
829 49 673
625 328 802
44 119 193
254 82 130
776 491 754
236 7 336
585 540 747
573 173 906
963 146 485
223 828 973
595 23 859
590 472 969
825 622 773
267 268 368
869 511 908
242 670 903
7 144 681
5 789 809
781 895 947
419 883 884
615 880 904
769 440 778
223 974 1000
42 408 639
545 125 567
97 486 519
53 680 805
948 7 463
396 728 894
89 188 612
866 949 990
375 206 294
77 745 820
962 271 559
954 414 804
784 372 661
281 742 855
877 499 709
222 573 869
529 449 780
334 340 957
260 553 879
227 771 800
784 24 950
136 590 740
117 712 980
561 79 403
58 978 993
164 410 951
28 516 862
681 980 991
684 435 796
265 528 713
223 552 691
291 166 723
809 742 938
885 296 646
76 390 505
312 462 622
430 479 752
381 572 932
427 723 774
708 952 981
388 310 948
962 460 902
371 599 944
339 742 855
756 628 759
30 3 820
870 487 637
408 829 938
149 658 663
926 739 794
136 465 615
368 381 970
992 906 916
37 377 607
281 303 966
600 159 351
826 6 390
690 325 890
991 23 318
483 757 832
52 118 271
34 436 824
695 853 868
446 946 980
678 197 576
245 838 845
454 49 525
343 173 567
566 530 620
672 99 770
165 361 669
521 217 972
39 677 782
987 556 1000
14 489 629
238 210 517
642 900 985
678 496 965
939 338 386
472 538 901
601 907 1000
816 221 363
127 914 927
269 652 993
497 205 801
230 521 770
506 563 856
87 402 930
675 154 446
911 542 753
829 70 852
490 931 993
582 42 763
996 626 688
183 12 502
14 70 798
998 770 780
267 162 537
717 392 573
126 760 826
558 950 981
439 548 703
494 354 858
624 472 880
221 349 626
840 692 756
166 426 467
881 814 989
166 273 670
84 776 935
782 306 955
54 308 830
38 608 853
378 357 722
737 268 849
8 118 297
529 887 984
936 745 856
537 520 539
373 849 976
911 851 951
67 555 748
717 633 848
242 216 996
467 857 863
539 747 933
486 448 759
516 596 871
810 220 797
222 770 827
614 985 988
147 466 991
128 968 993
971 700 749
522 265 810
160 43 83
859 380 407
48 221 846
647 182 328
955 460 948
950 219 617
579 316 997
142 602 740
281 80 478
884 147 779
463 751 997
228 524 898
289 909 992
871 489 948
759 537 553
462 615 830
397 111 412
95 560 875
319 316 947
822 650 691
98 73 429
661 232 378
516 31 122
908 373 810
254 129 858
369 620 970
863 303 844
860 763 808
530 417 514
76 450 849
379 237 902
567 235 377
293 310 738
264 958 973
159 799 803
735 751 909
32 238 293
112 481 651
629 1 779
691 639 859
544 499 983
36 391 450
767 500 971
627 746 907
612 996 1000
744 883 950
97 887 956
886 28 193
460 929 989
596 852 942
708 580 720
721 497 667
127 28 473
578 381 758
252 171 865
300 824 916
672 124 229
527 911 995
459 260 264
272 147 623
838 408 441
709 458 552
990 726 874
22 878 952
595 968 991
852 483 583
790 986 1000
36 510 833
931 780 817
1 611 742
8 602 613
688 123 574
56 719 948
400 105 273
78 174 288
915 545 588
689 570 651
147 77 737
813 634 867
255 400 877
898 646 854
221 696 840
795 399 513
92 753 926
671 415 574
433 95 865
784 14 606
147 863 951
662 968 980
934 431 723
517 176 820
804 991 992
375 959 964
858 269 702
974 609 745
910 700 727
205 164 233
501 624 835
465 282 590
259 811 986
48 272 388
426 81 395
514 223 951
124 680 788
750 780 807
760 483 721
463 27 181
160 617 754
689 647 909
866 726 855
91 204 430
672 186 970
756 723 988
687 129 548
190 484 657
931 92 563
87 969 991
215 521 857
102 91 793
119 448 506
838 268 547
856 754 919
364 217 595
679 602 639
246 551 559
632 859 865
443 360 711
180 964 984
190 116 902
513 22 611
932 396 540
775 998 1000
510 384 440
61 280 680
692 209 834
155 389 404
925 435 979
132 284 909
920 132 292
409 107 345
166 973 977
557 951 953
618 38 301
505 444 794
583 739 748
981 870 954
72 928 967
563 852 868
997 560 562
55 109 360
263 162 627
246 727 787
457 563 790
299 266 993
627 554 871
552 823 956
6 174 405
119 830 925
323 646 835
608 293 541
335 134 977
717 516 665
768 977 993
424 107 593
146 305 445
305 769 883
35 22 641
222 847 909
152 537 580
408 566 643
953 37 58
84 778 924
255 375 596
643 190 769
437 835 940
372 844 926
67 908 919
862 132 450
297 271 325
368 594 930
968 729 778
355 901 966
44 520 954
493 944 981
165 886 906
162 780 896
655 275 750
228 951 953
30 455 924
385 348 439
959 998 1000
133 295 862
21 3 935
570 821 918
189 158 995
660 781 927
4 572 757
324 61 283
508 534 595
213 883 891
406 113 726
347 800 935
261 783 939
764 129 846
627 326 497
993 540 952
883 56 340
453 591 931
695 58 823
362 537 645
48 280 971
976 168 261
740 256 623
260 933 965
361 113 808
915 243 917
704 891 925
752 564 949
625 485 882
451 205 678
345 748 764
12 319 864
675 548 985
169 969 988
905 21 429
413 784 800
157 731 985
208 402 424
244 236 848
53 195 675
430 300 759
790 594 788
308 948 967
422 928 987
739 592 658
972 17 676
771 844 906
575 777 942
654 932 994
143 397 975
639 894 957
243 131 862
894 564 799
824 889 902
96 537 538
466 615 845
686 265 354
708 627 916
912 890 950
883 338 801
675 876 984
995 966 994
984 171 828
745 314 890
305 405 651
182 862 867
458 528 691
502 515 680
45 488 925
633 290 903
965 436 766
782 644 776
224 492 889
769 840 987
326 446 602
874 767 848
395 767 827
157 923 945
60 677 998
130 573 791
605 243 466
311 832 865
717 205 720
301 745 834
695 794 834
26 681 819
89 431 488
683 834 993
292 459 543
655 8 674
929 596 793
188 459 853
797 327 434
886 316 836
293 319 498
879 787 925
99 315 490
643 908 945
86 43 805
665 377 760
122 702 908
539 257 822
773 458 652
411 249 364
20 704 918
260 326 445
503 39 639
394 946 990
485 857 986
72 769 971
977 747 816
167 430 538
486 772 834
548 873 968
53 878 903
219 156 400
311 311 435
883 449 798
254 310 508
468 323 968
669 759 870
936 767 876
746 877 992
583 101 514
372 837 968
528 245 601
584 610 749
489 246 256
921 710 751
745 363 595
391 834 900
583 480 946
585 874 894
688 126 509
133 233 681
652 677 734
17 921 973
812 824 903
406 322 591
232 204 917
634 193 758
908 414 443
816 929 931
956 946 980
733 66 999
295 566 971
146 280 340
380 935 979
273 343 769
567 487 610
715 362 976
804 643 925
642 387 825
65 635 696
980 103 871
617 627 971
930 765 899
324 17 468
507 781 847
800 764 899
930 691 821
289 211 729
725 751 974
399 97 311
740 716 947
547 153 724
659 115 258
469 549 840
251 320 920
558 499 684
884 114 266
440 820 937
391 230 306
290 344 446
924 210 291
704 952 983
286 425 997
21 775 908
334 77 235
530 26 29
225 943 974
436 437 561
717 27 161
199 412 825
523 17 681
272 446 844
384 84 629
949 350 579
606 978 988
1 387 716
672 504 542
261 779 806
55 811 964
531 645 953
64 37 243
44 676 842
315 810 934
89 152 517
226 184 837
88 176 606
32 479 919
733 186 298
414 528 652
524 655 910
277 452 788
530 444 461
894 522 999
129 454 556
251 289 878
680 7 198
107 770 963
308 127 766
502 708 895
441 318 603
117 428 901
339 275 951
688 420 638
905 672 830
776 175 602
346 861 961
113 522 554
231 915 932
830 845 932
61 529 766
758 211 480
636 934 975
866 573 994
253 548 958
885 409 592
325 227 629
385 545 748
711 397 727
370 988 995
32 315 939
614 942 984
410 12 621
982 976 983
873 16 741
257 47 994
941 432 890
193 180 355
777 280 784
5 987 1000
785 403 999
249 741 868
223 960 983
154 521 579
254 383 402
180 241 276
239 694 900
650 164 346
948 759 877
183 202 598
708 605 861
637 74 871
561 401 456
389 685 792
624 417 586
543 109 758
517 644 957
950 447 665
784 880 928
23 571 811
228 176 744
412 949 987
789 3 653
440 501 848
562 119 292
894 628 755
905 725 933
712 454 642
299 377 458
6 428 436
606 54 108
738 483 583
89 438 675
213 914 996
208 111 618
292 322 609
722 440 483
409 781 896
760 294 587
636 777 778
40 989 995
317 334 765
293 339 839
449 541 654
568 774 945
853 593 818
962 458 513
367 849 983
224 347 413
69 495 582
380 292 774
367 142 921
480 776 940
397 454 955
596 475 769
405 312 686
551 754 998
509 789 1000
555 481 961
282 711 766
820 848 875
484 442 941
903 739 951
212 309 845
205 78 208
930 688 845
461 975 991
961 530 723
314 254 946
957 86 262
707 732 854
531 601 850
526 722 797
143 198 996
73 775 798
143 206 332
282 532 625
460 137 835
775 642 987
79 50 878
224 686 955
473 763 823
643 469 550
784 492 627
403 16 218
351 141 538
185 258 671
586 658 994
639 622 762
129 358 712
970 590 828
775 595 987
497 254 802
830 999 1000
855 820 975
710 295 545
345 738 961
880 999 1000
123 468 661
149 534 591
958 841 861
455 667 801
774 187 193
868 348 361
49 803 816
43 175 388
271 229 973
953 56 340
952 224 947
937 739 943
984 350 876
859 159 843
321 252 835
503 498 939
63 203 369
613 428 965
962 308 798
580 809 927
676 407 719
204 893 924
663 939 995
908 623 870
421 207 671
521 474 629
52 792 978
939 32 450
588 853 917
984 520 599
246 87 893
750 441 960
502 150 682
345 492 857
400 965 991
593 695 822
943 865 902
777 332 692
26 348 942
412 407 592
499 740 930
513 387 420
761 658 923
996 741 947
83 469 625
90 418 596
677 485 532
118 633 798
897 956 979
782 844 845
954 403 408
298 86 591
870 808 952
191 24 875
176 82 414
199 573 802
947 772 921
629 968 994
411 375 444
445 998 1000
414 308 614
329 172 452
674 332 657
707 878 997
868 830 968
519 483 542
230 795 812
29 733 808
578 538 687
389 978 984
968 960 978
509 624 947
2 817 972
283 470 525
444 372 920
428 671 782
487 528 882
237 909 954
481 581 633
952 361 901
764 81 595
979 559 813
863 337 408
370 76 118
960 325 699
187 621 849
143 297 533
729 512 515
819 274 404
527 201 467
87 172 178
34 118 138
752 159 465
101 640 853
725 863 901
28 195 710
392 646 669
626 941 944
687 727 858
328 483 863
908 289 520
88 725 738
323 827 917
13 42 440
534 561 838
61 247 936
670 673 912
21 173 351
690 273 869
140 725 792
119 834 973
303 978 983
686 766 795
376 299 705
679 271 531
218 823 902
198 899 983
362 531 717
439 301 326
637 76 792
471 942 967
632 144 467
646 304 909
524 395 548
521 105 690
680 384 476
32 357 698
584 279 689
623 793 935
796 553 879
65 116 954
651 343 875
499 944 1000
944 44 371
10 897 967
779 718 868
354 271 488
5 934 954
559 424 829
281 855 857
326 37 570
716 284 494
330 249 607
78 158 613
266 458 561
47 989 996
883 308 546
442 791 866
88 349 606
781 483 921
488 215 728
375 910 982
352 305 927
83 6 701
891 751 826
780 666 822
108 208 462
393 89 904
859 672 707
800 706 872
77 814 909
202 695 710
694 156 532
736 61 714
401 627 857
102 82 517
839 567 984
392 217 288
950 512 906
760 333 802
550 513 797
980 770 873
714 827 982
350 153 866
571 99 381
247 590 907
230 158 868
759 658 895
298 250 545
924 925 936
916 915 956
531 274 451
631 667 747
360 644 909
584 402 634
466 216 641
244 669 958
887 261 570
445 115 256
910 635 911
946 408 765
619 503 941
353 995 997
259 583 677
400 712 852
846 609 848
222 246 808
411 515 959
202 320 720
620 608 927
405 939 977
200 53 871
155 827 843
883 679 956
411 497 952
854 909 949
183 582 601
332 527 689
52 890 904
881 893 915
231 807 888
794 868 963
948 416 536
764 911 999
292 417 545
657 397 401
122 660 674
763 198 386
526 661 806
408 533 879
890 417 851
761 635 937
809 900 903
144 7 106
237 783 847
11 438 963
818 800 993
223 750 915
177 850 887
819 12 894
961 595 931
392 998 1000
405 160 752
689 504 509
173 272 835
40 928 975
513 726 897
301 256 664
917 55 87
340 404 730
820 405 438
936 201 767
17 772 973
310 462 865
505 504 621
463 539 981
680 85 828
190 189 885
122 44 983
4 511 931
887 51 747
218 247 912
43 707 994
729 742 814
467 480 615
910 814 829
663 840 959
398 943 952
361 485 519
455 267 982
552 299 412
157 96 790
389 668 673
923 984 991
934 179 223
443 838 921
499 917 974
318 556 589
97 635 713
594 753 962
176 384 460
779 25 416
180 806 877
142 131 170
495 82 151
887 385 706
323 34 458
708 707 737
146 318 932
865 272 549
626 652 905
287 782 883
185 521 531
755 718 745
794 426 827
634 111 753
259 487 899
74 439 821
104 992 996
87 960 979
607 120 483
572 405 722
803 998 999
90 278 558
635 979 1000
832 6 176
411 20 141
36 556 740
589 805 826
65 562 700
812 398 793
701 732 855
587 261 428
703 923 929
989 198 292
272 483 903
792 123 239
956 552 834
806 872 980
753 728 977
556 547 592
937 542 649
133 870 919
187 214 761
494 878 910
313 137 689
788 842 890
978 459 508
207 957 959
984 971 982
241 117 712
23 611 981
831 877 950
211 874 880
771 126 989
758 962 979
985 633 713
843 765 984
905 294 419
382 951 977
1000 120 179
211 371 837
390 25 320
652 368 584
38 445 736
484 71 509
932 309 702
830 2 151
297 124 140
779 258 978
459 872 983
706 884 895
503 913 943
566 646 724
147 621 699
717 211 355
889 90 656
787 24 965
823 153 951
538 80 793
924 635 842
666 854 905
156 973 979
168 846 896
499 490 758
423 686 803
68 677 730
352 453 520
323 841 846
68 309 677
220 412 460
207 33 437
209 753 957
31 989 993
562 401 922
91 682 897
623 626 764
201 366 862
868 325 420
18 49 110
832 534 912
26 244 694
283 735 934
285 275 448
762 742 744
899 789 861
747 562 821
904 27 901
344 95 104
411 707 852
913 454 469
531 519 988
127 295 816
643 653 955
169 560 682
387 775 896
749 717 758
738 728 850
456 55 685
673 353 878
104 955 956
397 87 243
737 192 481
175 817 976
902 299 628
8 691 849
686 295 958
101 776 829
232 19 659
286 261 869
204 256 616
873 238 917
172 72 624
279 242 697
338 98 447
389 180 930
688 271 609
447 619 975
202 138 228
299 325 762
652 28 505
834 103 769
875 891 977
479 166 709
313 356 459
136 100 117
711 927 934
270 1 467
920 42 916
284 87 299
866 596 752
315 999 1000
216 753 963
150 587 792
4 229 619
837 937 960
340 50 958
272 870 925
231 967 971
665 331 897
928 604 703
872 497 844
427 278 717
813 374 712
219 369 450
190 770 785
171 569 861
915 973 977
908 106 184
614 530 822
271 44 201
849 521 731
942 508 906
601 470 648
95 673 890
163 218 374
414 738 804
274 927 954
204 114 199
348 625 865
263 246 929
61 641 755
172 598 933
108 129 682
463 274 578
467 258 322
449 713 925
680 220 277
620 132 323
750 765 769
348 339 416
675 989 992
266 185 634
78 615 694
568 894 916
315 529 701
506 740 949
770 614 984
38 114 438
954 634 672
563 310 341
589 422 770
955 875 882
410 24 684
291 436 950
193 456 565
40 693 849
697 662 794
80 254 759
353 347 797
262 745 767
623 674 795
460 679 774
752 208 471
275 845 956
208 50 240
242 114 576
156 954 992
615 496 969
773 19 783
863 764 836
108 384 877
9 511 693
546 967 987
418 414 465
101 459 555
530 744 896
944 982 992
174 591 809
945 633 707
671 231 239
904 332 438
703 484 716
673 625 715
931 324 430
150 954 976
408 725 947
830 101 297
311 971 984
864 52 977
370 989 997
769 391 783
6 585 912
765 206 342
508 973 991
27 23 148
310 12 566
879 875 890
815 645 794
173 118 579
984 368 636
621 477 637
996 138 467
901 907 942
790 614 780
2 383 562
974 504 997
1 392 919
989 890 924
136 550 997
645 956 958
996 973 990
864 897 927
571 253 625
440 547 927
433 921 960
293 522 824
998 284 420
539 554 773
577 834 864
238 98 254
222 451 798
584 482 542
269 145 787
654 67 936
5 384 570
716 847 865
771 798 814
234 78 188
469 330 996
365 861 912
502 480 781
695 929 935
991 438 466
387 961 976
454 593 749
32 45 920
898 610 817
813 442 569
757 317 448
515 122 787
709 541 980
43 501 985
896 203 238
749 692 872
836 139 510
662 534 791
143 969 1000
169 459 701
807 41 656
244 890 993
171 654 748
955 905 934
200 283 302
179 413 615
497 19 466
380 804 900
175 260 929
191 250 314
75 321 855
377 145 498
33 810 944
586 197 931
835 441 965
99 64 687
24 739 855
71 373 593
942 468 852
219 893 912
842 117 571
452 295 308
760 110 431
737 932 963
13 311 604
389 593 753
160 87 640
376 824 857
668 518 763
693 998 1000
766 5 600
174 134 813
442 913 966
737 855 955
55 925 944
632 431 546
182 769 944
956 45 866
927 83 94
66 233 234
801 886 959
867 697 715
901 764 886
470 751 779
502 162 786
334 676 883
623 477 848
809 288 298
120 346 367
967 143 411
858 598 925
213 412 855
793 219 258
689 17 888
766 605 793
448 643 896
85 749 786
317 564 780
742 270 565
564 895 907
196 598 623
381 53 278
183 734 921
705 659 824
719 290 974
792 495 844
168 113 202
937 231 995
163 640 877
624 454 586
85 705 774
933 551 748
466 66 684
552 326 957
148 496 883
542 708 887
801 674 809
4 894 897
250 241 470
26 638 973
980 163 665
947 756 974
834 274 887
967 145 355
359 250 679
843 714 874
628 27 275
963 106 763
493 180 534
343 704 761
637 119 853
914 228 573
983 412 578
864 766 872
485 624 851
598 937 943
803 119 342
758 136 651
268 449 572
460 39 319
604 72 682
584 673 805
680 558 872
174 116 719
536 913 932
768 861 923
860 753 918
555 325 702
140 758 773
650 461 543
