horizontal segments 26000
331 32 439
123 510 1000
838 505 825
393 258 311
779 376 490
559 95 484
635 481 955
287 299 347
852 272 382
716 465 497
570 800 810
936 863 929
181 882 913
947 613 797
144 707 735
43 438 887
321 749 805
933 738 788
625 442 993
250 363 651
253 904 987
148 556 615
743 572 836
358 341 347
393 309 867
71 845 963
859 413 876
562 723 889
384 231 888
79 435 574
604 183 459
312 350 876
198 517 981
645 587 817
174 503 850
782 10 42
769 489 499
712 940 980
596 854 927
743 340 476
193 22 807
958 859 942
566 797 846
451 528 555
480 695 840
813 854 923
119 975 993
976 507 531
414 872 979
90 200 299
862 419 441
236 784 968
631 744 974
47 651 967
947 888 924
746 488 843
49 500 627
665 45 154
167 619 692
236 879 933
835 66 706
703 398 412
663 611 781
575 368 890
869 987 993
372 264 860
346 926 992
147 411 965
857 659 662
518 371 768
825 262 745
87 167 733
923 869 954
271 868 874
275 887 909
410 695 811
179 818 832
627 216 432
750 401 893
920 957 993
760 928 992
69 808 854
198 808 843
189 876 895
21 384 486
148 517 731
280 708 832
533 404 514
913 319 342
648 633 993
905 103 432
919 37 242
837 598 599
23 390 700
659 869 978
838 179 686
622 762 932
158 824 896
168 518 764
29 276 494
925 268 966
145 775 952
282 621 677
857 902 975
785 95 453
578 63 685
83 208 838
269 185 423
433 895 922
43 622 908
950 10 294
675 318 513
138 470 822
367 390 625
619 412 683
926 827 968
658 712 735
77 504 593
903 329 974
702 162 478
529 206 774
338 793 798
350 288 475
520 277 534
624 856 932
378 691 918
790 716 928
267 890 941
300 702 934
158 453 585
66 144 808
956 279 321
400 496 894
320 75 481
279 130 943
771 261 962
477 988 990
530 116 305
694 873 888
846 584 959
896 836 949
684 471 722
994 482 739
262 667 947
10 400 805
604 36 254
582 138 364
975 800 883
111 960 975
245 258 668
308 119 263
724 100 290
304 870 889
566 945 990
588 583 851
818 333 837
415 8 196
122 855 895
223 790 862
355 347 894
6 12 312
580 55 832
146 42 650
182 976 981
241 772 867
771 749 952
374 110 906
106 498 746
268 456 892
393 88 978
950 382 491
398 150 382
219 821 840
233 27 132
349 317 747
23 65 257
35 262 873
439 420 734
891 195 480
534 448 562
189 893 909
868 588 839
981 324 631
777 637 879
360 775 776
853 52 933
178 843 881
162 656 833
427 817 942
383 979 985
75 774 921
409 9 230
805 658 786
591 206 264
373 664 988
567 190 817
498 97 921
152 380 744
14 28 629
475 319 474
497 728 950
716 921 997
281 692 798
893 633 969
73 127 799
429 320 811
892 312 595
470 396 786
146 275 408
266 51 861
355 148 287
668 91 446
977 258 525
239 417 781
579 543 635
604 830 965
10 293 844
263 345 876
163 808 1000
731 528 652
283 497 827
623 985 986
435 894 988
275 364 505
438 244 729
680 386 683
263 606 923
616 291 955
919 48 252
578 397 610
967 405 814
981 590 789
898 800 957
170 469 911
712 159 755
948 30 52
511 613 767
121 287 354
579 878 911
239 20 150
785 794 883
103 191 226
560 338 474
982 195 252
91 532 623
688 272 341
451 951 960
721 20 304
285 794 966
94 736 970
687 850 999
835 50 662
895 102 470
399 22 336
985 256 995
550 98 496
811 123 725
216 141 254
22 408 443
259 754 956
4 119 489
421 557 705
857 560 946
703 821 893
855 921 994
872 184 299
207 219 623
65 426 717
694 531 937
75 259 612
597 428 754
16 940 942
364 845 951
868 822 849
622 291 369
407 658 716
838 39 216
350 187 390
343 464 517
995 449 698
831 636 638
263 555 928
704 245 363
637 153 414
300 508 851
233 389 444
73 608 860
142 565 583
10 913 955
136 491 873
942 129 871
68 991 1000
369 829 980
16 424 976
206 980 993
507 79 835
980 880 951
226 874 966
582 43 296
701 68 160
687 701 726
934 329 798
620 235 297
151 543 895
884 515 967
307 177 213
890 554 662
664 18 312
856 707 804
711 923 993
479 536 634
212 353 929
165 645 809
242 992 993
441 979 989
418 509 628
574 592 731
580 60 588
685 853 994
296 359 767
166 215 848
581 258 284
540 356 562
170 584 819
255 838 846
602 613 906
862 898 954
365 696 904
291 376 512
169 541 892
445 354 965
591 599 935
271 494 576
564 71 97
102 21 702
310 869 886
799 775 936
966 876 879
451 194 659
302 365 472
158 254 477
671 581 739
734 523 928
746 354 434
648 461 568
817 751 799
350 849 936
321 906 942
233 878 969
668 738 784
920 641 696
701 224 620
535 668 952
761 814 978
367 138 170
399 297 975
377 647 955
249 270 837
48 310 362
879 676 820
295 91 181
584 68 80
777 97 933
970 275 768
584 625 844
524 68 773
215 634 867
137 131 574
819 493 647
215 807 890
643 667 897
750 221 717
647 429 537
646 944 995
603 215 692
953 658 711
25 756 874
665 77 482
396 584 668
91 249 771
228 914 961
775 185 331
733 770 923
123 341 464
775 49 532
364 587 750
366 777 919
306 466 728
645 648 975
135 22 509
966 821 985
176 272 396
64 131 331
219 631 799
86 406 953
575 980 984
956 395 719
582 238 771
224 461 649
905 416 582
431 172 859
722 593 848
906 835 985
884 353 486
636 802 874
878 858 899
353 437 840
146 395 806
734 517 684
791 268 949
966 836 952
430 161 540
208 295 953
811 356 886
520 894 955
181 868 914
914 823 870
953 501 768
764 975 989
343 634 839
502 650 838
218 7 708
448 7 604
469 257 316
158 664 839
619 84 361
785 585 735
401 574 967
516 605 993
157 638 885
293 219 372
332 987 995
440 647 925
353 349 799
541 926 958
747 986 991
528 204 737
42 80 484
19 232 479
629 310 396
551 425 517
141 520 770
768 76 138
818 173 310
431 38 987
982 519 571
708 386 720
484 929 993
513 63 633
395 357 861
604 545 800
80 741 857
566 176 738
226 289 813
131 672 895
883 4 142
92 707 709
998 419 572
877 719 794
712 473 890
324 804 862
326 539 662
768 330 479
369 799 823
488 582 761
80 303 896
172 150 345
597 466 744
211 883 912
392 559 721
889 431 933
240 558 969
610 809 839
472 14 254
935 190 332
119 556 612
338 318 992
883 131 219
653 627 751
863 353 647
265 417 897
475 209 266
357 875 957
248 525 702
752 786 899
165 21 471
674 559 652
460 564 799
285 676 786
122 748 996
99 540 554
420 212 994
661 544 638
689 931 961
389 983 992
868 823 884
672 403 769
442 680 911
326 42 713
884 282 848
708 287 994
462 602 738
310 971 992
504 160 966
518 423 787
129 499 966
387 454 815
570 776 911
525 839 919
146 31 44
790 178 441
415 305 552
810 224 284
837 627 1000
818 256 832
908 262 956
467 340 795
419 5 811
317 994 996
174 497 807
208 454 960
893 243 343
504 260 336
606 833 968
529 643 820
506 847 862
786 12 682
941 391 450
648 127 908
399 347 516
281 432 761
222 288 822
945 348 389
645 762 888
740 374 632
424 33 387
777 396 991
178 650 936
110 702 803
357 193 216
914 657 780
28 883 906
596 757 989
215 996 999
491 217 700
100 974 988
962 954 986
957 569 977
548 316 455
518 151 727
918 183 318
708 907 980
869 59 940
11 459 638
595 867 916
36 431 612
816 664 694
395 332 860
911 336 530
69 981 995
729 916 970
836 301 599
649 281 557
185 941 967
420 740 978
120 688 845
255 525 975
295 320 908
423 805 890
598 578 587
417 448 657
102 335 601
850 350 820
883 885 957
944 560 949
829 510 753
719 631 894
998 615 655
827 693 893
804 242 273
827 384 589
625 391 934
832 865 944
542 641 913
461 344 558
553 603 879
352 961 962
42 753 767
273 545 554
2 916 973
383 993 999
81 693 978
17 972 976
151 156 179
860 214 368
360 911 990
592 904 956
250 189 436
419 787 789
863 816 906
451 240 650
406 871 962
527 3 919
484 630 998
727 803 956
304 937 966
767 609 624
498 426 894
540 491 577
122 156 908
419 777 780
129 68 433
856 505 784
413 647 759
28 585 793
664 788 992
733 94 648
204 151 689
37 752 863
794 806 877
608 115 167
687 242 603
564 797 869
564 80 580
835 877 889
558 290 352
171 141 571
936 964 976
775 436 656
212 351 629
651 89 943
612 942 973
133 800 988
294 6 110
942 460 709
820 180 392
39 885 905
633 146 611
278 901 948
625 264 486
196 801 835
692 993 996
717 581 818
557 89 972
907 333 706
141 598 613
457 965 996
332 177 587
619 35 692
908 838 987
60 364 896
644 305 762
1000 624 716
619 49 518
550 184 448
932 529 936
118 800 815
763 3 632
356 77 772
855 245 826
381 475 578
73 387 570
225 663 849
942 273 605
799 310 564
227 366 642
986 529 683
109 389 893
154 274 621
280 265 537
341 195 623
455 408 672
432 630 641
455 357 602
226 115 597
851 160 335
862 826 953
580 840 855
896 366 848
992 24 56
681 625 681
455 883 904
592 970 993
715 56 282
888 669 915
52 440 963
965 965 967
286 843 905
24 24 359
249 651 759
289 220 690
999 652 790
501 1 787
23 295 892
295 757 899
634 504 683
642 663 761
111 352 793
665 412 654
839 917 962
591 17 745
37 447 917
49 608 620
229 178 305
124 44 866
849 746 871
208 20 557
679 285 709
849 976 1000
965 614 761
105 859 902
820 81 148
231 216 307
163 80 232
332 764 803
270 834 915
600 490 752
312 103 418
139 968 978
195 240 687
814 286 778
630 339 366
159 820 851
743 637 812
132 591 617
806 203 985
812 827 884
6 529 817
293 445 567
983 480 848
614 678 748
899 169 856
550 2 593
348 621 728
363 367 723
945 699 856
356 450 931
813 557 863
502 986 989
682 51 427
687 378 740
851 609 982
825 297 798
344 151 262
31 538 878
930 601 995
902 36 754
52 135 483
208 59 341
955 310 555
969 675 977
525 529 753
430 219 608
364 343 986
815 317 592
338 755 830
68 558 844
123 284 768
483 219 853
415 13 272
653 118 911
6 691 988
453 173 572
898 450 713
393 258 985
31 245 542
590 777 822
834 101 502
713 809 973
576 464 753
899 982 983
584 531 853
492 709 904
932 830 897
398 367 941
330 382 528
280 964 993
577 592 805
998 962 995
237 299 694
35 899 958
700 1 612
218 763 838
7 436 580
980 408 437
132 365 711
82 158 608
910 981 994
549 317 811
582 206 384
869 643 834
672 569 659
318 936 982
962 668 755
39 397 861
94 543 952
855 736 766
232 55 127
774 207 416
296 912 996
371 659 936
636 684 980
84 209 402
259 749 964
153 850 915
22 702 1000
462 646 662
427 933 943
645 798 810
147 932 936
799 166 755
330 103 443
478 324 511
176 23 67
756 746 836
530 255 618
956 496 963
861 231 435
874 840 924
763 552 965
933 538 884
412 498 781
116 77 693
647 21 451
538 478 805
49 44 122
808 176 533
25 884 1000
567 970 975
5 591 780
853 826 900
648 767 899
553 119 609
467 93 385
743 893 927
454 863 872
239 528 602
753 592 634
728 481 770
179 234 908
359 523 700
226 589 695
261 885 964
227 400 778
487 392 674
496 432 763
49 289 572
672 658 900
658 872 953
329 926 972
486 77 434
833 295 459
994 187 440
989 435 999
495 972 981
64 913 963
11 567 689
442 466 964
230 937 954
286 869 896
470 815 886
999 424 795
788 668 919
117 469 610
434 259 664
995 585 699
80 282 287
90 165 409
718 57 563
462 360 838
17 712 935
555 206 734
44 66 425
412 314 877
972 765 801
92 569 596
739 795 928
39 680 962
223 8 60
985 923 981
775 401 779
47 559 999
739 613 931
284 810 930
961 341 971
954 35 92
631 719 963
965 625 931
619 667 725
669 981 994
285 440 543
674 413 416
790 394 488
915 838 857
515 843 943
627 983 986
272 135 287
60 293 736
833 44 276
366 26 231
100 263 997
576 897 911
996 744 902
249 923 961
156 409 529
916 492 613
774 898 977
158 354 877
166 769 951
362 69 523
34 973 983
877 179 511
550 520 802
504 722 749
686 653 878
816 863 868
195 582 788
895 832 928
344 727 960
888 760 978
71 743 895
234 763 764
141 97 948
17 315 828
568 140 178
570 381 551
962 213 392
445 758 996
952 420 553
971 384 588
576 551 809
126 947 974
958 254 349
571 566 933
469 412 675
666 625 640
832 919 939
351 690 800
361 703 985
189 172 654
917 113 826
56 863 969
600 405 780
588 250 980
147 842 953
991 204 605
772 832 894
934 350 785
693 426 980
387 779 906
554 835 980
720 7 368
62 951 973
399 365 383
312 867 918
465 884 885
844 416 605
366 160 845
137 869 896
95 778 856
505 74 615
841 393 617
523 857 919
33 459 636
486 561 591
68 77 402
43 191 382
425 232 904
698 928 977
580 77 455
339 856 900
552 92 935
210 597 605
639 897 903
168 970 975
840 893 959
820 767 829
962 26 292
928 785 884
968 369 393
843 711 899
920 506 910
206 239 883
728 892 923
669 967 992
782 332 399
280 739 807
797 778 986
22 925 977
240 111 682
112 669 980
135 818 825
148 190 266
763 552 850
677 50 696
326 208 675
494 151 532
283 475 754
615 460 693
475 319 899
258 445 571
527 164 236
189 706 876
225 633 807
801 184 600
727 238 906
4 657 750
286 293 353
332 837 905
988 770 877
452 636 791
473 851 913
332 525 705
812 465 574
853 162 861
114 194 241
337 896 918
331 214 595
870 696 720
878 883 916
891 265 980
193 829 854
757 957 981
980 456 981
698 659 768
869 63 372
923 352 461
56 689 788
705 831 984
961 531 661
28 127 684
124 597 796
559 727 888
463 538 828
205 818 973
389 66 829
878 841 882
371 540 739
316 882 997
602 664 953
211 36 653
73 657 958
699 104 862
573 847 916
446 531 722
888 739 760
412 226 678
255 259 996
425 287 410
150 813 848
771 360 740
282 659 771
465 960 984
803 388 998
631 68 452
895 787 902
967 121 641
137 230 606
706 863 885
11 732 771
918 468 676
999 298 848
941 212 593
774 111 944
452 90 289
920 295 969
555 376 436
707 462 630
1 175 176
723 994 995
98 971 987
189 257 971
696 330 867
316 983 1000
286 902 931
209 343 678
548 490 688
90 161 319
44 380 419
233 70 759
268 523 1000
946 379 867
518 889 969
61 824 944
6 51 242
617 647 967
847 810 853
252 96 198
888 593 950
182 318 404
270 849 982
593 38 608
3 356 378
192 216 529
871 787 959
117 174 480
16 971 981
1000 865 955
286 114 408
527 344 857
161 340 854
843 160 977
442 276 687
410 518 520
45 740 909
43 484 597
81 112 899
554 113 624
967 544 847
502 959 963
353 469 881
234 114 984
424 132 642
949 713 940
710 141 637
349 392 866
46 965 969
80 373 838
133 577 683
592 234 237
703 218 891
221 555 935
709 910 996
299 258 954
532 108 282
574 357 559
599 684 887
493 241 254
567 682 806
146 270 404
400 928 994
329 221 341
513 39 59
536 503 822
705 267 715
266 20 82
785 160 216
921 443 546
353 201 712
981 52 864
892 866 923
729 90 559
575 195 857
787 336 502
890 680 878
58 37 147
766 556 913
661 721 841
779 62 622
390 363 609
160 586 671
73 845 875
158 704 721
771 127 917
984 803 990
808 341 473
649 962 976
204 438 929
320 842 927
804 469 875
895 410 684
900 761 799
971 100 193
491 328 584
179 830 937
53 225 853
975 454 484
739 498 515
298 817 989
845 920 951
486 462 902
205 416 746
625 707 715
847 898 963
131 50 613
333 274 985
21 279 830
618 974 975
596 952 982
884 123 788
272 218 379
685 144 762
748 993 995
330 706 987
766 228 798
498 787 977
228 920 992
754 933 953
185 731 987
856 653 956
781 903 989
682 780 967
639 864 941
665 187 218
289 867 947
466 374 551
12 669 709
497 502 516
11 419 994
764 374 772
611 689 866
673 250 657
583 305 632
964 526 795
528 562 789
603 548 581
783 502 981
469 999 1000
707 301 688
266 213 988
452 639 904
926 162 356
568 225 977
476 171 834
462 168 761
654 724 928
212 215 821
428 30 38
634 75 170
321 509 569
129 686 953
147 672 762
68 491 629
186 40 277
460 316 725
937 772 891
46 957 970
649 756 841
27 742 860
580 972 976
418 803 914
75 899 929
881 545 964
508 280 755
666 628 881
372 57 374
811 532 978
154 552 638
662 86 121
286 117 692
431 527 843
237 188 250
349 694 996
866 324 937
752 305 883
142 481 942
733 205 217
562 733 959
819 968 993
591 469 672
863 277 801
221 239 836
149 227 378
373 217 287
537 352 924
46 893 984
351 499 728
988 25 37
999 632 944
653 431 904
362 976 989
59 365 775
408 503 780
280 385 429
361 267 342
224 901 906
819 734 946
263 572 678
291 786 846
529 896 950
217 987 995
270 262 853
81 188 1000
508 423 960
2 869 878
102 876 887
849 288 538
718 619 949
88 181 293
171 483 841
866 206 851
495 299 644
948 454 567
942 150 170
635 439 461
249 229 347
980 226 780
913 101 398
930 725 931
504 496 622
528 773 992
633 867 999
730 674 855
593 490 550
32 247 661
128 284 604
149 896 982
980 986 996
817 1 762
847 827 873
927 747 966
526 705 976
12 238 579
285 137 239
59 134 616
98 978 989
849 405 643
147 479 859
631 724 850
475 151 634
662 232 300
258 578 834
598 847 983
975 453 861
310 216 659
683 864 889
396 806 840
361 288 631
393 793 995
827 180 361
555 564 627
787 832 943
545 185 682
862 64 830
909 190 738
55 470 578
64 782 955
2 639 833
326 549 991
37 826 988
564 499 816
400 452 626
870 29 986
397 378 604
542 185 961
925 220 883
951 366 750
97 513 612
474 843 958
679 202 566
536 852 912
686 844 924
319 449 590
113 414 532
452 142 559
301 243 450
987 610 808
935 531 912
599 174 870
134 399 982
377 593 651
624 124 370
456 203 375
203 856 920
838 501 984
240 666 994
162 715 964
179 591 973
64 603 766
868 729 902
613 340 500
695 7 805
49 684 967
627 580 1000
786 845 971
266 602 665
995 601 747
376 185 838
68 277 924
631 596 960
660 921 992
569 282 620
947 209 255
321 645 727
667 875 975
116 358 749
957 914 966
435 324 541
387 367 652
64 84 533
7 194 589
653 374 749
789 849 883
913 165 200
575 844 993
405 44 612
600 99 257
455 603 736
442 443 495
593 333 634
4 491 548
540 521 703
348 990 992
317 654 921
85 772 875
528 835 998
707 931 983
374 554 993
579 984 997
701 30 745
1000 287 978
271 939 988
874 525 980
615 746 800
673 596 901
291 391 574
136 262 622
506 98 831
179 618 789
246 31 107
551 277 741
416 789 812
4 349 516
298 290 862
114 601 764
572 359 626
323 184 291
706 22 787
915 730 756
534 395 1000
606 651 868
915 541 949
846 353 915
17 393 549
434 102 344
850 917 938
458 571 889
747 502 644
932 498 801
274 866 973
275 373 374
205 155 603
611 327 552
761 353 907
445 983 1000
768 238 240
737 503 968
693 560 677
77 862 986
950 186 891
394 586 627
978 529 587
945 638 785
363 633 672
715 990 994
71 612 905
990 640 815
752 345 840
697 47 127
306 838 856
955 610 634
860 16 965
640 555 768
124 419 445
82 378 722
896 770 913
156 568 675
801 920 939
389 4 804
237 817 945
759 557 760
359 208 855
842 626 734
736 652 870
634 784 935
249 600 665
273 990 993
701 929 978
51 326 828
2 707 849
823 175 553
867 746 870
439 617 972
400 471 881
281 494 786
670 380 912
678 278 518
453 362 634
867 507 803
158 835 970
340 746 925
808 754 951
998 814 912
259 310 644
989 673 830
252 893 913
62 412 888
380 967 976
147 791 934
597 8 828
434 416 595
263 779 828
942 986 989
672 982 993
768 488 707
635 746 951
492 664 692
262 210 383
421 303 609
908 93 847
452 966 976
371 32 248
526 415 826
630 713 861
289 952 985
653 685 770
845 401 655
297 943 974
514 268 614
578 785 980
533 392 641
99 496 928
928 541 933
94 813 898
959 335 480
439 853 865
949 682 791
40 638 999
447 242 451
504 365 724
432 256 305
840 925 952
636 163 457
124 362 595
369 93 751
32 461 709
878 550 602
795 428 839
353 672 880
867 917 942
870 10 179
714 758 956
681 7 923
51 873 954
13 269 506
475 979 985
869 937 959
513 344 748
417 974 978
869 646 802
497 984 988
89 108 761
580 252 444
596 431 785
46 918 941
747 615 723
746 50 757
657 212 732
343 423 779
840 323 831
396 832 906
60 425 542
151 61 789
115 5 470
253 380 962
340 769 865
623 597 793
97 195 823
331 120 224
714 722 979
166 636 936
789 148 505
939 992 994
618 450 484
628 314 714
866 340 728
481 942 972
30 256 933
151 290 542
255 926 961
227 29 214
544 896 937
327 394 484
599 22 441
190 964 979
804 587 645
87 433 653
934 623 923
497 468 572
917 526 649
749 535 825
576 433 794
720 965 976
741 930 972
478 692 917
295 717 876
53 189 758
369 706 948
232 691 943
317 158 251
889 935 961
473 997 1000
112 308 315
781 598 741
993 507 642
914 220 821
723 220 1000
738 929 991
134 146 674
864 800 801
211 941 977
445 599 881
174 774 824
403 112 688
870 722 734
954 780 815
67 111 440
86 806 863
382 589 726
763 399 736
669 236 621
96 950 965
210 795 809
961 186 990
281 190 533
791 56 815
594 254 919
290 550 877
113 665 687
305 87 440
196 32 931
923 181 640
496 960 965
153 907 959
803 863 944
108 831 909
370 507 718
196 600 980
152 682 916
103 277 788
460 656 914
7 456 587
869 345 634
808 71 904
439 385 550
594 479 518
265 694 838
880 346 448
38 93 366
246 365 887
274 463 924
508 974 990
985 667 936
779 148 747
864 741 957
194 61 564
179 329 923
483 738 877
502 407 956
187 496 501
485 41 544
882 744 965
539 957 962
481 26 431
670 14 491
981 786 909
154 502 885
315 945 966
385 990 997
673 414 536
344 885 983
614 593 769
782 501 902
684 674 744
984 886 930
671 503 996
992 878 957
781 376 726
453 1 442
271 234 303
686 750 860
86 903 904
965 148 603
748 505 699
497 1 488
139 49 442
46 136 840
274 613 744
253 201 981
920 495 950
941 53 544
642 517 545
198 436 454
942 322 653
752 723 726
928 591 743
265 317 868
895 639 841
729 897 968
948 48 402
696 232 594
909 296 749
108 823 885
748 732 813
124 276 696
99 914 993
796 289 355
512 67 849
395 197 291
619 414 967
462 981 987
685 992 994
714 228 549
370 708 883
139 882 884
994 492 943
253 569 727
908 266 928
543 219 979
497 634 974
626 477 587
845 719 738
996 764 867
803 565 760
565 546 650
266 853 875
121 664 937
161 611 759
908 970 997
730 36 844
826 559 725
438 207 863
359 825 858
334 706 822
432 515 820
785 404 720
708 21 813
997 249 335
789 386 421
787 943 953
377 754 939
510 981 986
17 260 969
876 919 993
534 774 858
844 471 824
556 371 748
976 309 885
159 168 265
426 506 615
683 442 695
591 621 736
395 690 777
954 599 805
624 462 725
233 980 986
475 483 962
132 971 996
190 101 799
982 975 980
13 457 855
438 461 770
386 11 512
51 433 563
678 534 837
267 480 644
890 509 778
893 147 570
718 379 825
419 125 738
767 345 857
616 662 803
146 312 437
665 939 986
131 880 955
527 754 757
695 235 306
475 388 896
114 840 847
300 17 402
675 237 983
721 329 782
40 201 292
284 465 961
986 143 897
399 650 986
606 62 946
948 747 812
769 437 498
779 732 836
23 636 834
419 717 896
805 723 810
816 925 976
843 533 962
732 766 986
520 667 978
444 281 898
513 849 949
833 948 997
812 991 997
117 704 915
759 932 963
320 923 988
984 151 716
4 742 890
65 267 973
788 60 452
919 689 863
777 306 431
19 376 595
671 958 979
110 381 491
590 593 833
400 925 999
197 730 824
93 857 871
757 391 700
902 852 925
382 654 703
586 84 428
100 292 636
304 626 828
361 362 507
722 88 480
874 245 631
496 783 864
864 834 851
808 535 821
982 779 953
276 849 887
644 509 552
56 660 945
406 289 816
745 370 979
459 781 867
591 291 723
323 498 519
605 821 873
192 615 779
97 379 962
245 405 734
68 827 930
150 271 704
280 297 609
644 26 483
846 93 99
392 285 437
417 164 235
697 40 879
816 732 892
889 932 998
79 476 782
240 772 889
271 176 944
467 614 873
837 421 910
882 362 725
486 117 850
133 984 996
628 333 733
332 233 812
646 620 646
74 74 878
959 991 995
424 245 733
890 532 835
837 841 882
216 664 995
718 330 512
714 375 720
178 751 816
865 302 412
503 528 822
187 497 668
751 78 497
939 398 858
215 731 941
740 64 698
265 725 921
605 718 800
500 891 996
907 432 700
756 322 654
626 267 436
782 290 909
974 992 1000
746 910 943
386 507 695
134 517 652
211 460 685
884 637 832
96 751 989
676 558 689
133 598 880
142 23 612
799 637 856
248 856 937
396 84 616
352 500 781
765 408 498
204 900 941
180 673 949
260 735 950
340 836 878
847 377 874
711 523 556
351 872 985
341 106 444
176 340 914
979 316 437
205 596 700
396 371 958
659 588 785
805 293 708
550 218 911
747 53 964
963 548 772
652 731 878
656 385 693
962 434 854
781 712 827
460 196 913
390 946 981
374 945 959
889 263 293
454 549 926
662 345 1000
304 450 469
736 396 692
556 190 834
389 424 861
354 953 981
304 15 147
829 53 310
789 790 977
364 167 595
387 68 990
799 887 907
283 764 949
883 684 835
108 568 757
346 498 932
835 841 933
876 346 554
403 454 706
807 298 427
426 208 892
598 403 555
544 645 858
963 707 918
472 179 521
683 409 898
487 279 733
519 75 510
987 234 433
254 532 583
279 427 621
196 90 790
346 320 767
667 494 975
9 519 598
60 977 986
382 411 439
558 925 958
226 374 952
61 332 818
70 544 955
532 95 953
74 326 897
869 320 792
249 101 657
64 15 593
372 537 562
451 657 662
384 747 922
48 369 412
633 984 987
573 699 744
163 566 716
161 126 952
566 119 693
345 515 698
26 306 388
560 302 939
902 803 837
855 149 568
484 909 989
498 384 594
313 805 933
44 10 963
26 241 620
224 529 708
741 604 660
893 306 695
207 1 85
833 701 708
830 359 659
744 656 664
890 195 864
435 77 446
500 209 582
433 688 720
395 198 716
886 959 971
699 800 870
741 688 900
551 885 919
833 24 940
166 120 386
783 10 59
941 210 773
464 631 909
633 231 345
393 308 908
990 459 944
642 608 688
482 218 952
938 959 983
652 393 623
811 599 751
638 655 709
348 69 959
599 555 882
882 225 987
747 59 766
681 778 876
531 676 680
371 911 933
520 526 926
481 358 449
516 369 395
236 429 438
226 662 702
973 342 558
245 551 952
334 960 999
268 369 834
67 7 978
771 578 742
272 175 380
989 761 763
215 225 708
11 377 674
484 170 450
975 407 739
105 278 372
389 670 915
362 856 950
861 316 541
570 972 985
10 236 478
736 696 990
94 848 906
287 10 416
830 756 858
818 528 915
673 332 658
930 620 726
275 442 733
885 728 964
99 945 1000
362 46 710
249 256 997
362 295 758
172 30 707
264 888 946
105 955 993
887 947 977
763 909 991
839 475 989
909 553 954
887 634 717
808 205 620
655 138 281
278 533 778
909 779 884
590 566 803
658 180 223
600 276 294
405 279 875
27 399 903
481 49 676
240 536 701
990 528 544
743 253 682
602 641 762
115 497 796
20 858 869
882 201 877
455 932 965
529 592 649
362 861 965
888 897 948
727 257 975
734 906 933
306 549 633
152 104 552
109 837 900
143 884 977
514 601 753
194 267 319
175 593 940
229 786 867
894 428 623
773 990 991
618 168 536
838 800 816
137 14 492
920 840 985
464 299 638
606 930 971
136 741 941
184 853 969
895 204 385
728 313 996
476 69 952
976 981 996
265 207 366
740 239 710
637 38 487
77 994 1000
575 828 911
317 870 954
350 7 757
652 940 949
76 125 293
361 179 616
452 139 288
786 94 601
800 373 727
577 226 583
431 146 836
356 234 391
915 443 709
714 675 744
501 977 984
26 449 633
720 239 428
774 385 952
41 573 846
686 351 700
271 492 733
944 118 572
446 973 990
746 59 714
68 751 930
451 674 842
765 605 868
517 609 878
252 439 575
639 437 770
359 399 704
356 757 816
530 45 915
981 104 981
487 393 594
971 989 1000
580 329 976
218 385 464
669 468 790
764 465 568
88 423 882
248 150 950
26 559 637
85 237 422
80 978 997
590 740 972
334 408 976
386 766 906
467 753 878
473 606 683
777 753 796
888 11 473
85 479 864
132 289 898
745 350 500
491 214 593
607 150 380
739 940 981
207 846 946
183 786 794
491 755 950
798 424 992
775 650 908
121 307 514
334 470 681
871 522 767
370 141 475
390 522 756
512 525 906
732 600 658
198 709 783
320 94 551
814 727 965
807 184 802
325 232 823
515 171 303
138 407 817
720 486 832
840 835 860
768 486 891
849 953 956
413 239 376
458 600 899
867 877 921
860 355 611
349 834 886
268 555 872
638 675 812
689 160 855
405 694 701
829 842 922
955 699 874
169 203 320
453 375 559
258 985 996
943 696 706
439 746 980
22 913 985
344 287 325
244 331 779
132 890 904
751 210 627
117 514 880
711 327 725
898 937 943
235 117 194
300 812 860
570 388 890
851 342 494
617 513 912
937 96 738
657 151 436
959 582 611
49 998 999
493 757 774
501 206 761
880 554 993
874 479 912
983 193 565
845 634 996
238 22 135
840 442 771
794 443 843
684 171 308
822 469 539
292 577 688
585 897 942
847 548 664
157 226 558
242 786 916
286 542 762
680 104 230
531 161 961
443 880 931
893 892 999
695 620 966
490 946 957
669 695 991
211 709 788
246 396 569
686 950 974
907 28 115
235 753 877
646 276 665
80 904 938
310 486 634
649 4 995
817 455 849
570 736 906
656 168 247
517 688 746
357 167 862
199 894 975
417 294 553
919 148 701
419 389 589
743 206 353
108 922 955
144 256 991
253 696 822
350 76 897
531 478 797
355 913 978
453 606 826
892 10 467
774 901 986
382 77 314
927 468 491
176 324 749
54 973 1000
216 656 814
517 584 593
821 862 979
456 414 507
565 858 935
934 793 857
321 6 886
373 823 882
394 565 948
910 575 690
31 285 765
159 97 198
74 636 724
629 852 993
440 235 898
348 952 988
525 892 925
970 154 604
235 2 537
960 486 640
634 209 578
631 419 592
967 975 1000
634 709 739
699 565 607
107 670 917
790 613 908
840 283 1000
478 803 895
129 524 659
497 31 288
935 159 804
126 59 794
884 331 841
754 820 878
569 67 992
863 61 91
807 920 967
626 612 929
701 487 516
330 82 315
589 610 621
359 173 371
361 637 751
164 39 372
