horizontal segments 68000
25 619 727
149 918 973
503 945 952
886 942 945
487 761 943
201 108 770
572 643 755
370 796 851
716 625 833
235 70 302
218 405 580
716 386 661
981 814 900
990 758 817
620 458 470
1000 914 937
800 762 910
951 310 760
102 669 894
483 307 512
913 727 1000
687 380 845
978 681 788
869 964 975
382 543 880
302 175 775
368 947 969
58 811 941
966 465 789
102 780 851
6 205 888
363 973 998
656 421 426
721 909 939
824 749 849
564 420 871
569 810 917
563 564 735
71 180 579
396 637 799
20 338 409
177 202 991
142 981 1000
401 203 315
236 261 329
349 669 699
556 788 991
634 703 909
160 336 715
995 493 936
356 416 896
230 84 360
978 798 871
311 696 848
286 202 681
74 845 956
316 727 813
856 7 898
72 989 990
17 582 829
318 926 936
826 871 980
883 482 657
959 457 737
880 13 17
629 539 657
397 55 244
103 372 546
154 68 146
632 260 906
696 930 976
887 973 988
261 458 640
966 131 834
985 373 751
83 525 635
927 835 836
727 198 372
112 714 760
469 122 633
17 319 344
230 639 880
196 638 892
273 42 642
325 236 271
462 96 739
212 971 975
978 166 974
148 46 173
698 107 710
502 336 429
75 716 802
505 486 731
273 769 944
471 745 846
711 719 796
736 203 421
78 206 738
463 163 198
764 976 986
319 104 994
632 809 943
162 907 998
449 322 715
468 732 804
31 705 997
321 625 930
576 987 999
572 992 994
51 345 854
723 869 976
670 458 753
203 769 956
965 43 434
730 719 923
419 593 932
629 584 693
420 35 121
860 832 944
467 925 945
550 330 608
864 863 883
780 696 852
206 277 410
409 489 730
411 325 556
248 268 730
711 446 632
990 939 957
741 609 721
66 694 939
890 743 929
775 162 888
640 404 877
36 704 861
278 936 945
209 354 975
424 974 979
849 312 911
270 685 755
898 757 804
232 462 904
402 840 969
672 203 408
444 221 662
69 920 993
395 848 983
717 93 324
514 116 804
327 38 187
970 471 680
780 272 671
288 593 853
810 940 957
33 131 494
260 611 665
481 802 854
939 847 949
257 963 990
585 183 271
154 421 856
849 508 973
209 200 730
174 433 990
418 871 993
244 753 808
366 226 378
835 717 789
764 60 72
642 728 788
946 663 664
910 232 579
215 46 166
737 617 888
795 116 955
572 1 923
169 78 267
56 756 771
400 668 704
684 705 787
294 220 904
430 995 997
963 842 884
515 502 778
336 972 997
855 813 972
857 814 815
460 845 966
783 482 629
164 614 875
94 377 598
393 479 520
307 302 933
814 445 845
281 408 755
210 713 766
637 596 796
348 126 676
7 562 955
657 792 901
466 987 988
45 701 813
226 554 805
909 175 621
140 8 253
894 703 948
222 298 789
284 972 989
968 541 596
40 476 896
183 473 563
464 910 984
970 196 582
943 295 559
947 548 768
80 952 954
388 573 982
526 930 992
655 949 970
135 788 897
849 464 515
446 193 339
455 478 880
190 555 878
887 476 602
501 32 421
996 14 948
768 419 628
652 639 780
662 969 995
135 979 998
800 840 991
207 358 663
309 588 818
322 258 287
364 251 712
127 933 983
917 109 264
818 322 339
590 763 865
429 432 922
992 288 674
363 343 909
457 534 948
527 221 830
601 932 961
744 880 974
589 141 210
676 932 990
764 867 973
910 333 784
460 458 823
762 742 913
489 428 618
352 134 575
681 614 907
962 312 865
830 30 739
559 845 872
96 442 952
573 83 186
934 858 882
975 132 230
564 437 825
625 756 821
353 388 935
546 11 228
444 737 963
671 124 857
559 454 590
80 89 954
447 687 903
367 45 411
836 27 604
930 510 563
604 843 906
931 392 462
57 504 952
489 298 529
69 934 958
189 378 428
427 702 712
300 396 908
167 973 984
265 626 952
661 650 932
564 85 543
405 715 863
141 850 880
584 14 234
972 579 982
495 60 546
530 149 254
868 550 596
392 86 575
436 453 792
919 142 777
1 176 930
408 902 930
654 9 703
449 686 790
98 863 970
680 835 855
467 363 761
99 567 611
636 43 89
185 943 958
157 630 912
966 377 478
137 549 576
330 327 617
203 526 817
670 220 778
883 221 827
284 77 739
673 698 850
49 195 797
50 103 561
305 747 776
195 937 964
695 625 859
531 923 970
672 707 785
800 334 869
888 12 103
978 169 755
160 126 290
392 717 800
127 874 885
784 866 951
406 969 983
786 350 791
389 961 996
651 563 837
813 497 537
589 776 797
91 174 663
914 533 864
695 181 693
475 936 974
225 2 367
495 604 636
766 734 997
145 736 847
70 149 453
792 827 950
563 869 900
327 678 831
327 317 905
387 313 720
659 755 773
733 644 704
656 175 326
750 874 890
79 486 685
777 661 958
304 237 743
946 240 400
342 738 952
810 923 999
925 207 488
305 439 865
680 825 969
334 965 968
328 636 946
36 259 334
972 609 783
49 561 599
364 858 862
513 729 966
684 443 704
192 310 387
215 637 884
963 883 887
975 84 845
746 700 986
716 504 912
378 142 958
186 27 536
305 927 944
415 957 985
192 637 821
850 161 746
338 715 733
461 544 949
749 667 951
44 675 987
966 479 817
51 416 938
60 834 923
432 698 722
64 746 843
955 755 769
284 382 982
114 190 422
716 561 845
478 629 821
974 515 931
413 144 833
175 701 774
372 522 939
173 394 834
909 891 982
126 933 941
767 271 383
734 674 788
933 631 870
719 759 916
303 701 782
964 467 589
920 162 792
306 837 913
89 792 999
189 795 837
382 697 839
861 15 198
647 681 997
534 22 314
136 730 839
415 407 483
1 964 989
642 247 323
900 960 982
991 950 979
246 342 795
802 460 645
517 761 849
217 924 964
905 234 461
931 382 646
714 712 792
831 153 630
323 739 803
13 32 39
462 47 167
776 442 666
811 6 482
785 175 577
422 39 970
9 35 349
716 200 894
746 704 766
703 906 948
566 19 106
883 4 504
731 615 870
747 289 417
30 27 683
168 714 752
878 622 657
677 518 978
832 49 717
825 86 342
583 984 987
60 855 945
291 847 979
636 776 919
798 971 988
89 244 647
818 779 876
829 70 688
5 193 304
412 817 995
533 233 285
604 782 822
325 67 486
253 240 248
358 811 938
549 472 632
623 659 811
580 443 840
926 221 971
947 636 970
724 534 805
452 798 871
210 281 770
452 590 744
67 438 789
982 711 890
90 700 990
812 636 940
409 237 684
628 26 467
992 504 689
224 533 562
747 280 290
670 901 958
24 372 598
980 100 759
492 869 901
497 665 963
971 535 612
583 208 234
547 892 934
806 767 842
885 173 391
442 282 936
13 896 929
742 5 575
23 984 986
87 426 447
147 901 994
517 650 717
397 674 875
786 565 809
202 413 976
160 86 497
305 15 793
189 45 216
315 315 856
796 279 594
2 72 517
424 277 311
772 782 828
213 233 450
176 439 677
234 245 399
943 912 971
213 688 893
988 294 313
450 985 992
669 960 970
892 942 990
629 699 939
542 688 836
871 395 413
208 689 707
726 625 747
436 68 884
853 678 917
654 656 786
487 603 823
225 592 967
189 140 968
941 782 987
220 908 994
499 884 965
805 916 966
100 474 583
865 127 993
478 840 877
979 849 854
176 343 924
545 203 958
970 818 852
945 721 998
285 337 492
406 156 922
398 632 831
686 956 970
724 563 728
655 76 315
8 492 850
595 798 828
245 627 847
701 625 913
877 395 404
731 533 731
550 696 884
442 127 550
372 403 455
986 64 127
743 836 969
437 874 923
896 832 990
51 479 480
121 987 997
962 136 186
337 622 910
354 256 489
126 47 626
680 416 533
878 837 872
429 916 927
303 834 966
567 522 948
871 541 626
898 423 788
320 734 790
31 291 636
666 131 246
429 63 233
94 515 800
502 269 738
819 31 393
745 650 922
615 658 798
668 698 975
13 760 890
90 555 744
818 775 889
84 987 994
34 166 830
722 456 860
224 935 960
731 784 965
37 643 815
210 352 524
350 508 796
951 493 721
860 515 984
470 678 744
434 54 733
610 136 769
166 293 936
947 185 715
612 988 999
468 201 998
108 666 820
329 851 942
838 215 996
936 384 960
644 296 925
415 527 686
978 103 262
184 249 522
859 792 810
247 291 324
105 542 888
244 559 803
717 123 793
771 646 814
333 386 549
229 54 662
144 467 559
256 896 991
267 29 966
278 101 259
532 576 975
889 573 705
787 440 816
643 55 805
390 835 933
168 283 693
163 126 681
411 394 425
777 804 893
357 137 227
456 857 977
652 980 995
909 975 991
928 744 931
914 105 352
18 169 971
587 351 379
685 337 828
791 783 825
1000 925 927
592 74 202
3 24 226
30 163 747
146 428 436
117 400 472
79 897 912
825 477 864
22 425 473
246 303 929
182 828 841
24 966 968
982 798 874
54 166 445
510 54 315
841 910 914
292 614 778
272 693 823
172 34 835
170 72 676
64 178 687
248 172 653
114 925 964
600 632 926
773 250 271
706 905 914
499 321 420
20 710 825
453 978 982
983 733 766
473 613 644
30 91 473
964 619 836
951 512 619
371 640 921
579 108 707
280 709 855
144 785 945
985 585 665
202 112 431
880 926 997
859 119 389
987 736 942
516 316 473
69 684 934
386 288 695
809 647 940
538 234 587
562 72 336
964 133 362
909 674 927
293 938 941
706 223 331
663 666 847
117 90 489
608 138 900
834 182 559
926 658 707
308 851 937
141 435 839
894 648 984
556 267 876
216 289 323
880 252 284
397 307 521
649 375 527
225 215 492
571 360 427
474 195 495
270 971 996
923 697 991
542 606 640
774 384 483
640 632 970
405 141 361
366 498 954
167 541 986
582 193 327
195 898 970
801 153 760
655 2 231
483 426 777
653 657 801
882 516 645
263 571 749
881 741 875
171 10 207
770 667 718
549 283 924
364 874 941
148 464 753
553 266 372
583 444 931
175 254 766
877 63 284
688 699 768
192 288 658
581 717 997
11 110 364
911 588 945
126 605 887
923 857 904
359 1 465
892 219 554
460 951 996
763 394 825
617 450 855
26 580 597
426 75 409
324 952 988
805 978 998
163 682 778
309 561 690
89 512 573
614 238 312
795 126 822
94 561 749
388 693 933
462 809 940
928 731 896
735 580 805
921 342 620
582 850 892
890 313 801
445 886 920
803 446 916
965 179 304
120 931 971
509 287 588
884 554 815
357 415 699
484 13 664
703 345 872
58 163 653
108 466 901
251 190 499
603 162 339
357 382 929
900 57 478
426 795 969
965 838 990
548 744 912
524 750 991
437 904 983
432 812 973
345 511 833
634 746 898
758 375 557
610 135 191
76 73 659
288 726 940
724 915 987
582 959 994
296 263 773
541 824 952
680 935 986
307 40 634
57 451 558
849 172 332
166 154 513
687 352 788
663 642 829
172 207 656
21 692 743
486 742 946
164 138 447
303 56 563
430 162 702
855 588 629
791 5 159
197 396 480
710 906 996
123 963 968
746 625 710
90 257 984
825 613 904
986 759 876
369 441 559
182 334 369
75 726 768
391 389 766
643 260 634
620 752 857
977 8 152
384 117 258
217 539 903
444 77 622
642 596 752
6 480 538
376 657 738
858 620 726
748 774 794
30 610 623
377 483 862
39 905 944
475 978 997
965 803 976
584 774 871
455 338 422
506 278 901
99 692 877
698 685 881
865 99 529
65 790 996
89 46 221
932 185 796
354 259 489
932 371 982
986 16 633
640 822 929
8 975 978
429 533 667
328 371 775
368 563 811
973 637 783
594 742 924
817 963 1000
584 500 811
402 414 576
695 177 363
321 711 942
278 2 760
640 345 380
446 511 889
305 907 945
99 300 325
937 993 999
321 701 856
610 904 965
840 88 665
956 117 690
408 717 862
920 608 838
959 754 763
858 130 435
6 181 289
735 479 773
340 735 754
122 252 521
178 632 927
523 369 728
713 236 492
217 369 605
337 221 422
565 794 854
680 116 342
273 870 881
16 499 587
421 941 983
452 261 371
216 897 940
305 565 852
179 482 895
454 898 999
983 262 686
72 403 881
500 125 305
480 701 984
395 167 712
699 921 925
956 909 981
51 479 774
958 91 978
718 149 431
839 279 569
524 120 192
254 178 776
816 930 981
982 452 707
377 361 752
46 652 980
956 713 961
486 67 217
505 189 322
704 165 626
946 648 861
587 408 655
806 104 223
579 634 999
442 871 991
262 158 655
474 311 762
98 247 333
742 996 999
549 411 999
202 20 619
121 572 993
529 71 118
445 159 581
832 116 469
841 64 671
204 904 989
77 208 466
734 37 778
648 595 712
230 152 214
250 989 1000
745 732 929
746 840 945
751 231 477
961 926 960
846 296 385
707 475 515
927 806 882
73 623 863
472 206 500
11 928 991
87 233 875
420 610 948
490 319 430
907 926 929
616 552 562
846 69 820
160 356 627
239 475 488
205 440 601
337 413 534
53 515 911
90 466 486
468 562 813
423 792 969
817 162 941
376 932 951
429 135 680
874 944 995
631 100 328
238 96 664
897 209 445
411 97 340
693 542 572
113 556 571
881 156 394
310 614 688
728 811 976
811 414 556
777 211 681
730 935 947
526 785 997
244 664 836
270 746 952
964 477 568
164 738 976
856 204 612
975 503 690
687 485 511
195 979 992
750 339 792
309 940 943
439 382 867
563 721 995
886 48 372
951 42 975
977 473 562
58 614 817
650 383 483
410 328 882
615 710 743
578 772 790
280 995 998
817 596 756
907 310 702
661 185 434
523 385 451
306 24 716
424 947 994
523 143 295
905 889 974
710 797 919
614 733 974
536 590 793
766 799 1000
566 634 777
83 294 303
775 505 989
289 456 600
19 920 969
743 524 807
110 370 943
917 239 763
318 274 407
853 300 366
193 539 841
19 477 785
246 809 985
417 108 508
760 765 947
345 758 910
454 923 978
262 902 973
702 494 650
320 449 967
172 346 425
837 645 787
506 669 838
908 182 378
715 255 719
8 648 713
783 575 640
398 12 621
131 371 698
543 82 819
486 876 888
323 219 592
992 775 926
237 465 788
44 455 488
92 666 777
37 832 931
63 241 262
729 984 1000
61 85 311
411 75 837
779 809 829
61 423 460
271 389 979
171 693 900
451 86 875
105 448 732
851 523 570
939 618 808
25 524 639
512 342 670
326 856 989
745 903 931
9 793 935
661 572 574
901 571 752
601 357 811
77 383 420
861 947 949
624 215 598
95 84 713
960 892 984
15 251 989
774 827 975
191 627 898
312 757 993
276 286 621
536 123 183
826 917 926
798 827 884
204 832 950
62 588 707
55 632 772
594 987 995
834 168 253
129 658 705
59 815 849
786 513 621
318 986 995
100 211 964
85 631 671
483 597 965
365 514 714
139 507 738
833 282 751
579 640 724
204 96 431
455 166 880
966 954 978
353 216 987
992 764 797
989 475 661
289 678 914
510 275 843
274 14 669
630 901 950
40 309 566
751 199 492
123 569 843
113 989 997
762 315 931
427 64 667
340 540 630
168 66 481
435 284 386
312 793 989
411 808 916
29 288 826
327 707 807
438 289 551
964 808 944
761 741 883
791 552 978
456 177 435
903 528 539
782 700 724
766 232 482
628 13 706
173 718 891
445 194 839
268 754 825
1000 579 667
590 694 986
388 114 964
687 130 390
610 991 1000
449 30 101
958 152 577
307 488 983
286 322 646
11 464 987
143 844 927
72 5 789
505 812 899
14 663 962
849 990 994
664 465 503
6 404 892
377 650 706
378 597 785
774 226 488
903 382 963
425 354 571
332 267 434
306 594 749
511 82 802
423 287 744
240 837 916
297 217 844
666 657 676
914 877 918
500 498 719
504 237 321
21 260 832
318 408 901
722 651 974
828 255 421
306 608 754
839 67 278
797 704 970
395 525 900
696 292 625
168 298 744
827 383 629
696 175 598
378 175 260
705 201 903
676 264 306
816 41 183
592 751 806
700 208 834
344 944 947
946 972 997
678 879 960
823 40 897
219 840 920
549 828 927
934 850 900
569 994 997
97 530 716
927 416 640
448 71 546
675 11 910
31 458 882
65 142 269
324 538 916
240 272 394
674 370 425
178 809 1000
935 256 556
829 328 458
258 268 793
71 874 962
386 374 980
689 804 969
765 859 873
406 355 514
927 738 815
867 739 941
152 351 686
513 940 958
820 242 880
951 370 826
340 175 215
691 533 694
623 270 592
861 832 941
634 685 865
810 876 974
563 396 664
519 762 873
515 924 997
683 181 639
297 897 933
787 75 719
353 932 970
764 140 780
311 777 922
190 276 973
678 438 798
851 327 921
676 48 816
986 466 755
796 596 716
375 990 992
736 577 682
924 610 942
778 31 562
354 936 977
574 2 306
323 392 955
996 592 943
928 800 909
895 289 907
36 341 705
310 477 524
277 434 687
446 954 966
551 619 689
589 410 561
836 665 905
414 335 954
421 822 961
182 197 580
988 536 1000
830 76 915
194 837 875
280 53 189
825 506 775
566 415 666
809 743 986
313 639 710
392 962 990
819 988 997
671 583 752
420 536 584
967 83 407
132 532 795
188 718 904
748 318 534
251 282 386
500 275 655
873 433 869
314 268 341
274 460 641
515 742 873
615 801 826
855 199 313
497 956 968
497 706 848
476 273 678
975 251 401
404 565 990
628 76 619
363 583 986
692 319 600
801 300 745
81 318 631
139 552 733
30 290 984
939 295 481
659 5 505
80 409 679
519 79 159
165 977 1000
315 107 855
536 151 905
495 537 748
220 224 728
33 841 994
895 433 857
280 615 791
862 200 541
823 971 987
341 120 906
10 585 937
257 17 991
957 932 948
995 376 872
999 786 893
227 688 809
816 225 358
37 152 411
614 61 919
304 925 1000
528 578 790
203 323 855
855 919 934
801 206 602
244 409 883
931 725 810
118 726 855
244 753 754
499 52 660
664 597 677
512 168 868
332 482 870
897 616 683
375 847 973
512 996 999
395 973 991
891 828 936
454 103 996
269 192 772
981 64 237
331 146 958
689 796 905
711 475 512
584 668 688
193 410 937
20 418 727
122 733 823
734 614 835
541 172 246
991 537 572
42 535 898
220 782 791
840 961 970
744 238 276
418 335 666
942 453 495
553 939 965
336 970 998
357 366 683
843 728 774
249 804 819
197 739 821
438 850 999
345 679 902
825 724 872
1 100 788
249 88 129
753 797 999
777 757 886
431 825 942
629 508 990
265 395 419
478 8 964
212 538 936
516 290 723
22 282 633
776 662 758
129 172 770
536 4 692
61 486 488
94 736 946
949 705 859
465 138 427
173 799 858
515 37 430
148 364 683
267 12 482
57 361 554
573 968 979
690 304 842
925 514 658
747 523 945
905 585 758
301 37 679
396 103 107
54 265 911
941 884 960
562 265 500
957 114 925
866 645 722
84 412 756
464 670 966
152 990 1000
279 676 928
112 158 978
287 322 743
344 799 903
527 657 789
894 644 983
702 97 156
649 398 882
264 797 908
38 695 827
300 296 723
683 54 261
85 326 622
634 350 539
161 522 703
397 696 913
241 960 992
509 758 909
213 953 969
888 281 854
505 397 503
87 178 406
775 875 876
567 204 872
31 552 931
432 604 696
894 404 900
228 327 482
907 257 529
248 809 896
568 979 980
553 937 976
182 522 856
446 135 603
823 505 648
869 332 878
826 331 804
315 215 403
698 599 779
784 269 521
319 272 569
958 487 540
166 603 783
306 12 342
222 642 698
517 521 579
822 944 995
619 976 978
203 677 757
605 304 472
769 640 736
444 278 490
364 635 640
243 518 688
440 315 335
112 214 682
997 445 805
55 298 586
165 573 673
892 368 954
388 161 280
947 204 536
847 725 786
435 877 930
95 582 936
901 741 794
197 666 701
250 224 233
858 586 656
902 897 926
887 229 876
227 48 708
29 805 908
779 631 819
598 212 294
374 763 845
437 641 826
82 100 582
281 14 168
796 109 312
343 354 553
616 347 352
460 209 704
950 859 884
107 755 931
314 511 762
959 455 585
154 179 818
330 945 965
792 563 634
171 523 946
220 566 880
653 556 851
354 513 598
311 437 522
335 647 792
907 92 877
879 211 700
924 161 411
715 276 286
272 828 947
319 134 873
55 258 949
886 933 979
890 610 966
762 150 887
39 125 303
870 421 835
676 80 904
406 467 913
579 113 849
638 630 898
751 279 428
160 374 838
84 688 849
348 212 633
270 97 909
664 113 582
218 404 483
810 848 974
724 490 544
110 397 761
118 741 923
265 63 441
69 317 638
322 281 341
492 100 952
690 942 996
61 702 908
740 618 785
194 209 250
865 292 535
584 361 811
391 271 754
459 494 781
348 460 615
516 37 882
189 803 824
90 89 249
581 968 977
36 586 664
229 217 757
640 435 623
853 19 603
988 720 722
997 473 846
63 703 822
101 791 850
7 570 983
946 239 808
866 995 996
973 293 838
725 598 639
127 365 506
417 423 918
457 898 960
513 303 451
208 22 170
785 543 604
277 168 373
441 26 706
536 93 677
802 153 819
619 123 570
699 730 736
430 408 480
406 633 835
560 483 585
24 254 728
309 48 826
158 410 738
167 538 566
835 79 789
565 100 868
798 365 622
557 319 631
991 201 464
883 992 993
498 151 356
806 688 782
523 832 933
606 311 499
344 213 937
818 991 994
452 166 449
428 597 771
768 681 772
551 531 927
884 861 943
746 246 262
341 382 768
966 938 997
751 666 845
386 184 415
851 304 576
89 563 910
774 682 977
976 165 782
206 417 992
714 156 933
307 527 729
576 886 889
158 73 769
168 412 873
993 165 849
203 48 911
196 369 789
317 124 830
59 137 410
480 993 994
779 241 521
833 38 748
901 909 961
852 388 532
98 957 977
942 402 862
847 644 783
711 871 935
69 99 661
768 504 979
924 887 986
813 109 966
938 847 882
861 456 622
791 472 802
371 55 251
113 584 662
393 558 800
776 217 694
579 216 872
468 166 974
402 223 550
641 32 103
633 163 206
846 506 838
531 947 960
46 498 839
214 294 673
340 902 972
973 287 923
617 59 312
670 512 654
143 361 852
875 956 970
661 621 941
794 982 983
142 914 917
80 604 995
470 133 358
514 327 940
162 141 687
629 981 996
739 212 468
259 639 695
504 36 774
309 787 905
10 465 508
906 295 877
204 821 882
958 304 790
329 133 764
991 309 572
605 472 898
311 635 825
456 650 695
526 94 940
97 818 833
498 668 724
679 441 528
60 260 713
840 94 853
712 510 686
253 779 894
289 143 839
365 145 752
126 751 840
971 91 265
333 259 277
665 411 873
179 589 871
913 168 621
527 817 907
496 149 521
207 208 657
382 441 962
961 757 787
872 974 985
511 59 197
471 131 701
349 865 921
645 189 258
532 367 838
213 758 784
29 625 992
242 619 634
512 328 471
586 632 758
968 16 735
556 887 915
343 69 790
653 637 784
257 685 836
593 746 911
523 880 981
487 261 281
466 756 885
512 114 682
984 402 519
655 178 947
638 761 802
632 890 957
350 440 972
110 940 999
873 28 238
750 669 703
549 858 913
146 463 594
718 927 966
465 554 705
650 125 673
968 594 617
183 533 703
904 248 966
861 307 817
710 960 999
49 933 997
891 688 960
892 439 621
408 983 999
783 672 970
799 620 759
303 896 930
682 409 960
963 244 582
105 755 761
108 75 966
91 677 901
374 640 684
448 733 863
116 643 975
519 634 989
930 460 753
465 700 986
85 556 871
394 302 581
804 518 793
856 3 109
180 301 756
721 540 639
765 969 992
121 481 822
21 835 905
696 317 356
515 246 677
42 890 950
174 59 648
814 138 815
691 972 975
352 14 202
475 637 733
974 76 274
255 948 977
728 610 970
801 534 601
155 858 932
554 691 803
881 692 967
121 318 924
826 969 983
12 76 943
119 967 981
153 216 295
16 20 771
896 638 706
158 264 286
976 372 884
159 464 618
85 431 948
203 428 535
899 42 254
278 135 956
537 94 442
318 557 614
531 428 825
698 365 659
620 581 767
426 906 954
354 261 434
433 531 968
993 50 706
409 80 410
801 149 760
398 186 560
132 434 689
300 622 896
660 399 898
339 283 541
338 641 993
537 483 906
539 774 821
420 942 993
166 608 931
714 362 917
985 80 402
297 693 738
192 735 915
465 294 863
292 870 983
762 732 872
449 789 920
91 778 849
353 54 757
951 21 481
930 673 746
51 871 935
1 844 915
945 80 185
780 316 423
342 836 999
619 648 678
478 92 940
250 726 878
214 837 953
54 63 125
90 971 981
189 608 895
102 147 884
148 654 780
509 660 675
233 107 414
725 691 830
639 554 650
655 517 997
533 595 848
263 68 764
294 829 983
730 632 884
637 664 919
327 609 747
879 368 475
663 687 882
951 15 889
637 551 915
209 366 646
865 694 739
931 565 855
795 474 562
419 52 204
834 569 827
79 115 914
827 995 999
820 856 985
872 503 906
942 304 929
547 45 360
121 736 879
704 903 962
823 542 988
176 655 802
605 878 933
676 612 959
431 302 918
230 116 498
618 474 515
788 65 917
267 665 759
335 303 661
394 669 947
969 564 945
116 926 998
193 673 962
64 250 881
84 445 844
68 336 667
384 851 888
336 485 998
743 76 510
823 374 922
341 943 997
858 595 678
77 631 826
901 529 680
451 391 645
462 454 866
100 692 874
689 683 772
64 319 487
68 257 979
671 806 890
881 135 481
420 196 738
974 111 994
637 1 439
809 725 977
56 900 921
944 949 969
262 954 993
156 968 975
456 947 958
883 283 286
448 775 913
494 762 934
944 73 402
227 541 571
406 240 800
325 540 605
524 747 937
462 845 948
552 80 388
279 405 673
339 263 508
193 444 535
955 998 1000
397 569 974
840 789 865
567 342 637
41 168 186
489 125 292
460 387 817
950 377 448
790 550 626
765 487 611
734 711 820
464 435 563
899 65 773
573 806 851
670 575 675
884 497 894
493 746 969
716 371 605
882 476 996
822 642 650
367 366 512
586 532 642
442 468 707
111 237 769
174 670 746
337 225 801
171 125 829
360 295 920
526 545 757
806 944 972
875 927 930
16 366 719
713 434 637
659 398 657
172 259 665
93 434 780
766 954 960
466 906 974
665 155 392
335 388 784
167 416 787
606 217 881
703 432 781
799 167 586
127 111 452
266 633 962
778 155 352
405 731 793
442 556 707
807 67 139
352 70 779
882 92 976
792 660 687
236 671 727
253 498 551
187 567 742
214 777 875
138 759 902
436 264 565
728 22 447
42 88 543
634 490 665
56 49 499
817 141 637
915 438 608
215 245 314
588 696 1000
907 863 939
981 142 717
944 521 856
398 398 878
937 748 840
995 326 577
545 70 605
607 994 995
658 227 928
922 478 859
445 711 872
307 724 862
969 461 877
553 702 958
915 137 518
918 219 838
59 238 603
246 844 889
487 257 704
15 800 948
253 971 975
128 22 732
433 420 625
191 100 114
40 591 970
441 688 691
509 460 794
669 587 648
988 174 513
535 757 791
398 881 971
392 723 922
651 491 528
277 922 960
405 168 538
332 675 947
767 509 600
173 579 686
238 365 667
157 515 528
315 105 169
238 457 646
468 698 840
363 124 924
79 101 615
898 39 593
444 293 529
274 898 992
915 360 651
588 544 738
327 474 813
214 781 860
191 208 731
649 458 490
823 463 871
710 600 608
734 415 973
805 685 736
733 193 533
268 82 134
572 461 612
168 110 468
481 609 689
542 598 654
546 329 708
486 673 941
159 212 665
115 253 670
657 89 380
163 808 958
793 191 427
147 772 785
551 728 877
285 639 686
930 830 882
667 866 921
44 850 963
954 251 964
9 704 984
157 182 741
47 360 736
2 99 264
705 925 976
52 123 793
981 78 617
397 362 396
621 762 766
255 576 976
527 84 192
52 79 596
993 255 577
232 435 780
32 539 819
302 527 965
917 679 702
797 609 924
178 313 854
476 718 984
770 757 867
490 344 462
815 779 851
332 452 980
663 260 367
880 824 976
247 96 309
453 103 220
619 692 872
330 623 881
136 973 996
718 859 944
942 516 567
248 472 874
261 434 462
493 992 996
469 936 976
941 102 302
419 864 881
717 485 691
974 915 981
509 614 679
671 433 775
650 692 836
720 733 852
208 179 859
625 519 627
83 414 741
36 242 921
938 364 571
286 650 822
929 255 440
765 502 708
453 87 612
90 59 294
713 234 373
946 568 906
954 174 297
770 563 847
44 210 227
260 225 527
954 558 855
574 522 682
41 411 564
345 939 954
936 167 981
542 267 482
987 364 422
312 523 529
106 353 730
776 302 724
517 86 542
75 963 968
202 500 786
710 85 1000
43 498 995
691 246 899
57 655 776
789 437 866
219 297 638
148 22 142
435 633 686
985 554 907
893 144 188
573 879 880
593 922 987
391 332 374
930 672 734
251 239 707
372 115 265
818 643 834
583 669 933
249 460 559
345 904 951
597 815 874
851 339 510
176 406 600
797 343 748
24 103 511
360 932 977
778 806 922
740 627 799
866 269 490
462 166 593
560 877 967
807 311 337
45 448 945
903 440 866
929 419 670
586 363 922
652 664 698
414 594 822
850 997 998
269 563 751
724 633 676
891 87 714
829 630 695
468 601 987
151 362 859
751 122 617
45 841 961
543 927 975
627 579 684
861 787 947
545 142 270
935 450 844
432 331 544
730 511 818
980 211 793
871 524 929
186 164 389
644 589 778
939 649 936
154 300 967
335 948 997
112 790 910
771 559 979
281 875 934
733 419 858
297 30 450
541 126 444
12 849 860
674 722 910
845 449 671
792 498 888
685 202 408
665 82 281
376 873 960
126 498 793
291 374 756
178 248 800
772 855 961
45 828 911
464 438 681
187 755 867
773 139 502
273 288 537
682 953 975
47 495 606
19 4 67
831 104 992
88 39 153
345 380 586
634 57 905
392 905 940
968 935 972
589 687 871
861 589 604
612 202 251
529 381 971
801 693 944
259 741 766
74 339 575
103 812 995
989 312 996
135 624 723
813 631 791
16 717 765
659 833 973
268 307 791
749 461 582
848 233 422
88 897 962
1000 812 966
831 921 966
933 226 240
926 344 479
722 640 709
875 789 939
761 946 969
253 649 857
377 183 836
230 728 911
187 580 940
405 761 859
594 374 604
241 437 741
226 866 939
564 313 859
613 844 1000
316 943 948
116 911 961
803 685 915
429 123 737
236 905 993
203 460 981
926 794 819
705 564 668
207 690 898
1 486 620
876 379 564
150 96 671
686 212 910
751 104 704
910 596 804
439 533 926
240 973 999
762 807 809
565 786 975
628 386 994
332 273 771
455 679 763
307 233 330
724 765 794
378 135 447
960 992 995
485 370 371
119 265 807
540 142 981
428 222 800
405 520 785
908 843 880
196 710 895
548 964 983
30 22 231
91 579 881
132 14 823
243 257 826
579 6 781
42 147 860
513 159 996
3 682 749
103 321 624
435 88 936
63 137 424
458 546 689
123 939 941
468 924 994
669 610 657
683 699 734
500 46 873
536 267 631
733 352 914
994 657 693
238 328 441
617 101 877
44 948 964
62 843 966
237 473 507
688 395 897
285 666 789
149 553 956
479 112 373
790 511 659
829 550 719
