horizontal segments 43000
221 886 947
102 333 838
946 774 842
990 629 755
516 270 895
968 35 486
507 549 663
371 732 925
630 813 855
634 166 312
233 798 826
360 698 891
209 897 914
302 925 955
743 299 389
45 729 757
700 302 736
541 903 991
108 955 962
779 914 983
149 190 585
454 103 521
537 200 834
22 694 916
471 493 992
198 27 467
140 234 659
778 484 966
750 307 959
784 682 847
128 852 854
884 711 985
633 138 1000
819 648 655
824 509 765
20 939 965
169 611 885
732 699 772
588 754 797
870 911 920
426 786 801
599 181 661
4 752 982
173 892 916
216 789 903
366 116 434
242 636 710
370 315 968
323 197 328
14 650 1000
689 456 807
814 122 161
831 413 565
427 405 838
24 807 992
432 58 100
433 633 807
681 328 733
248 491 515
161 822 975
232 880 881
227 12 716
266 818 827
67 734 828
586 351 916
919 1 797
367 250 523
291 711 944
748 905 930
34 771 950
577 575 682
454 107 312
416 145 869
371 963 995
166 257 759
60 672 817
344 159 868
475 572 832
448 733 975
583 425 748
871 165 628
890 37 97
15 848 862
207 165 290
193 414 445
91 722 874
63 384 586
184 351 766
94 988 998
14 182 187
548 958 965
488 186 985
122 271 387
281 396 483
286 831 871
289 351 397
465 870 911
993 690 715
948 20 49
919 5 546
27 67 485
944 880 978
630 791 898
284 614 790
527 463 484
930 916 939
431 25 537
124 468 558
840 348 938
800 808 994
641 898 959
962 718 862
868 832 892
695 934 979
780 548 929
870 239 563
142 538 878
641 111 501
498 285 664
733 419 641
821 668 879
157 660 943
469 833 945
669 968 986
866 831 875
458 250 665
131 453 752
642 495 567
394 901 968
261 299 924
747 214 266
348 297 748
766 168 820
908 226 556
800 44 626
779 894 932
43 388 588
885 16 34
953 17 605
750 51 270
474 768 814
839 147 506
894 876 971
999 615 693
522 463 937
460 633 692
192 315 587
273 245 995
313 606 693
829 139 884
257 638 872
486 301 628
417 254 719
200 13 788
304 251 311
610 146 233
690 692 693
543 547 836
883 654 731
801 755 853
340 805 810
657 944 980
784 712 948
408 960 963
942 352 557
255 589 848
295 89 266
223 817 830
325 352 551
640 226 474
454 145 895
858 826 909
817 700 860
202 338 488
726 96 542
349 285 876
641 520 782
551 15 987
308 690 780
477 745 966
574 678 935
282 816 970
613 684 789
673 145 392
417 663 852
722 582 703
386 139 735
715 172 799
831 181 359
462 512 742
528 54 413
61 560 633
388 771 908
381 48 888
437 878 992
674 436 769
283 848 919
932 763 890
265 534 935
877 759 909
683 955 974
588 977 978
232 293 913
923 268 342
74 151 771
185 906 930
663 601 780
365 332 749
792 28 995
150 575 959
877 69 384
778 987 992
422 412 568
258 918 955
593 628 722
56 15 594
390 809 864
864 254 529
170 629 738
116 249 678
979 325 894
917 955 957
404 983 994
88 561 779
303 59 213
45 300 608
891 960 972
870 281 984
264 373 996
844 535 832
500 523 556
776 653 887
154 883 978
812 505 772
972 698 913
395 869 929
148 329 485
392 323 430
798 897 952
755 268 829
973 156 240
769 160 745
576 635 705
398 11 589
764 145 179
630 338 593
829 44 272
300 356 457
900 626 868
685 710 878
16 362 386
684 57 215
90 888 962
587 661 700
888 5 733
43 454 959
729 8 960
957 624 718
429 635 861
803 541 698
73 857 877
554 89 276
290 474 552
563 221 527
923 600 720
435 464 810
316 71 320
758 759 907
713 673 734
500 109 963
268 201 284
787 378 803
87 396 767
34 460 900
897 732 854
384 666 829
311 751 852
803 710 867
172 550 735
908 561 602
150 884 900
365 557 839
821 259 704
164 588 675
128 873 952
280 139 775
988 281 404
452 551 638
402 203 869
854 939 975
704 604 625
681 899 958
873 979 984
434 998 1000
683 804 831
698 416 486
393 927 929
369 99 653
172 349 400
346 137 882
90 508 823
818 277 543
271 988 995
175 616 929
104 353 883
75 289 343
194 544 681
76 951 992
741 354 357
898 573 592
167 537 960
496 256 821
945 817 958
901 336 739
409 649 761
655 200 401
305 499 586
580 929 961
142 413 909
610 377 646
636 413 870
434 65 574
662 746 937
544 127 203
751 152 229
357 423 837
50 470 573
290 142 590
44 44 237
88 105 754
23 896 920
282 44 906
630 687 817
153 536 553
923 659 903
276 199 942
104 829 987
640 593 628
863 676 711
311 39 959
642 238 558
217 883 894
53 586 887
346 188 422
484 600 849
774 588 826
11 937 979
161 896 928
735 177 551
699 729 816
826 611 997
444 693 963
93 405 904
476 141 529
744 116 902
145 915 984
385 537 572
341 608 788
825 699 870
187 164 812
303 20 467
322 87 895
556 435 815
81 11 887
723 617 622
150 330 691
302 407 903
123 646 841
205 802 813
662 610 787
810 38 722
456 126 263
342 346 740
888 429 601
728 851 930
213 493 563
285 216 667
30 941 983
530 124 746
453 558 751
636 284 940
241 733 771
439 74 310
563 675 733
8 378 977
636 585 761
943 777 945
517 345 424
309 901 929
741 468 547
834 356 594
113 166 600
415 526 849
819 29 369
730 30 833
211 73 433
470 791 863
71 975 999
566 817 858
259 300 918
820 421 516
615 710 873
513 557 850
49 500 724
894 458 947
697 441 866
905 822 855
256 986 992
391 837 845
42 45 667
622 415 424
337 325 616
55 480 804
457 431 782
944 760 983
56 495 563
79 235 403
46 832 873
182 912 930
689 19 143
535 223 415
824 892 998
688 342 422
596 87 505
832 143 580
76 231 861
286 616 804
874 129 387
12 292 671
583 440 575
891 837 926
655 748 802
114 997 998
338 244 380
989 918 999
206 121 463
403 287 327
763 589 642
142 206 266
295 625 862
455 388 489
720 112 518
371 61 279
709 956 988
410 864 865
174 546 850
733 561 770
177 588 879
44 705 882
708 157 178
793 957 987
536 177 373
849 284 344
848 304 533
114 784 956
802 10 28
754 65 704
747 461 804
468 469 781
149 588 983
439 713 900
94 359 875
941 600 897
875 444 881
58 233 759
988 788 969
161 261 725
775 989 998
399 591 904
386 307 951
716 889 979
869 680 909
42 266 354
661 553 745
484 126 564
636 123 841
667 611 923
436 599 684
617 837 958
503 241 975
83 859 949
391 943 999
317 664 756
733 445 866
80 721 869
318 747 763
82 951 954
601 743 851
17 86 841
582 314 438
605 731 734
152 763 968
512 960 965
46 633 810
644 297 598
671 573 759
339 4 109
985 612 967
288 186 926
349 937 972
51 303 320
156 395 631
148 945 997
944 162 376
82 146 276
755 561 961
542 439 514
626 742 794
818 290 456
393 530 577
136 487 994
869 589 762
800 691 827
459 210 545
690 444 929
172 351 958
905 585 712
195 9 914
488 922 933
457 409 752
805 672 781
414 123 627
790 294 909
25 946 992
701 873 993
176 940 942
813 701 769
899 804 914
746 183 924
948 777 798
870 375 906
128 77 421
253 188 583
621 466 638
788 276 920
276 563 876
41 431 801
376 36 879
677 10 373
661 243 583
20 926 975
736 838 863
223 361 627
890 938 985
210 767 982
521 633 685
97 91 354
527 175 217
299 445 887
625 396 909
513 673 814
463 779 957
671 858 962
184 678 776
398 852 882
566 829 1000
104 258 945
168 227 648
328 896 980
84 259 608
896 254 672
851 62 232
55 632 873
948 310 825
566 502 837
308 442 982
579 317 783
859 924 984
871 564 923
626 826 903
393 847 895
7 704 717
187 559 783
213 16 697
507 361 383
894 392 874
50 356 553
332 183 307
626 834 961
489 150 879
595 539 937
618 662 761
794 89 391
111 968 970
429 916 953
961 958 963
358 836 910
544 397 696
450 639 813
747 901 914
428 739 865
578 617 756
124 969 971
427 547 558
479 317 794
852 150 210
67 275 298
476 471 542
962 110 700
820 319 527
356 730 806
439 921 977
793 675 795
552 400 578
398 929 944
756 388 464
28 695 789
219 338 724
182 188 599
306 25 752
927 894 980
17 388 745
922 456 890
499 486 566
663 901 946
621 740 780
530 850 909
572 550 847
547 850 980
227 763 959
222 735 829
10 20 50
526 231 369
865 651 890
593 847 961
914 675 685
480 175 500
680 89 627
864 367 724
250 20 507
547 659 828
508 3 224
293 75 605
694 577 629
375 735 818
157 404 419
18 777 921
552 493 991
974 270 701
755 130 813
554 880 950
10 907 934
909 739 835
551 38 696
611 636 832
282 156 398
640 796 944
70 972 982
15 277 581
989 934 997
985 393 591
735 41 370
651 784 791
459 725 802
297 420 662
259 585 763
360 317 378
81 578 746
868 728 867
523 763 916
733 215 775
886 702 880
891 275 672
390 485 742
792 812 872
195 466 785
443 695 802
928 284 859
415 651 878
392 889 924
906 289 329
558 336 752
424 88 988
49 186 905
909 863 886
729 801 988
406 40 760
576 834 963
796 266 698
626 368 793
334 602 990
66 122 842
401 579 582
109 195 571
316 830 848
268 274 668
712 149 360
347 645 923
612 577 974
710 426 490
248 331 647
777 914 975
914 9 779
689 724 751
533 453 675
182 129 464
997 54 778
25 492 730
508 111 827
590 393 777
63 982 999
834 292 643
818 296 913
632 388 534
158 132 382
945 207 584
509 130 383
375 244 466
341 522 698
125 568 864
441 481 687
486 399 930
375 306 792
5 692 835
767 141 317
592 79 957
454 931 939
249 317 371
304 337 398
752 237 485
365 928 992
105 498 636
341 163 988
142 728 845
646 804 895
860 444 944
863 724 983
659 137 905
310 434 930
249 845 912
936 21 772
152 940 996
156 916 988
917 244 318
562 304 673
458 297 509
353 304 384
214 28 860
429 38 491
549 201 299
802 7 377
844 608 757
874 727 902
956 967 991
403 517 750
542 585 961
923 382 640
44 218 819
668 738 896
757 64 668
116 916 936
754 447 487
57 443 964
663 482 941
455 546 983
99 539 784
53 685 970
53 330 648
821 184 419
327 251 258
285 964 966
832 133 645
561 574 876
983 114 926
837 56 61
686 558 602
973 78 976
56 646 831
4 189 786
352 567 933
514 919 986
923 185 647
449 145 573
377 972 979
5 942 974
431 330 983
182 23 525
173 171 888
318 514 920
701 618 987
840 477 649
350 594 835
377 812 853
121 849 865
301 345 477
220 299 775
371 463 704
115 280 426
443 535 919
966 774 906
907 244 616
130 955 996
305 957 972
434 118 262
833 591 942
226 277 963
665 170 263
267 884 891
558 893 969
848 96 242
523 78 851
281 709 946
428 827 992
148 828 831
96 205 963
794 679 872
901 381 639
423 524 690
188 172 735
371 420 531
369 776 777
422 209 672
792 837 863
669 155 788
824 235 963
364 241 928
782 874 886
90 379 869
2 229 351
871 259 567
816 464 862
439 773 970
39 486 580
595 301 947
794 425 704
430 615 948
246 410 687
210 837 977
935 181 328
800 311 570
86 94 106
709 864 953
198 661 711
343 8 502
414 698 907
160 489 538
385 900 919
808 411 957
916 791 897
545 511 968
130 882 998
861 359 539
557 351 936
315 69 612
191 16 306
657 519 979
600 702 717
520 356 778
199 787 897
305 252 320
284 943 975
746 299 341
789 434 745
669 65 635
344 176 332
585 440 946
843 937 967
2 558 816
117 427 897
568 400 670
568 771 993
958 855 1000
983 607 735
756 240 504
965 139 750
261 781 963
701 339 987
824 76 869
679 699 956
957 95 781
666 393 901
584 846 904
520 37 587
890 274 665
339 301 486
385 376 691
616 173 722
171 285 677
556 826 982
930 864 971
57 52 871
537 48 959
263 470 907
359 284 349
313 485 853
32 639 700
492 813 819
709 84 783
321 509 536
68 932 934
11 692 758
858 933 947
419 616 981
865 47 97
185 889 989
12 245 987
493 997 1000
986 156 765
952 574 923
369 793 803
695 434 488
642 321 568
135 429 613
134 878 980
295 437 599
655 525 742
568 841 907
842 450 819
170 52 891
227 678 896
178 816 997
471 236 588
871 793 890
495 222 831
12 339 698
738 967 986
616 855 928
302 636 682
249 766 812
61 234 387
178 393 621
891 666 707
338 793 876
933 887 953
415 836 851
806 94 585
694 617 751
778 170 470
99 400 775
317 39 423
466 857 896
819 992 998
828 691 835
292 359 767
59 191 211
832 490 683
868 590 966
508 782 850
459 177 876
421 691 835
168 31 905
874 866 896
263 526 545
867 563 830
193 943 995
885 321 654
173 86 268
501 266 328
21 727 751
297 850 917
177 177 799
645 372 670
356 689 710
680 388 691
47 118 923
168 326 804
579 532 735
607 297 677
920 486 676
618 91 603
354 581 583
742 156 408
213 910 930
420 591 854
646 515 621
85 792 963
572 252 406
162 44 381
879 922 979
839 862 905
987 807 839
327 316 673
755 957 974
619 269 942
211 41 328
808 595 704
328 310 769
822 89 258
381 172 601
99 72 939
517 307 517
166 771 781
196 778 798
433 209 987
239 560 862
273 106 254
164 473 899
94 496 830
822 95 473
477 713 881
991 878 911
363 609 732
381 898 904
856 319 621
446 494 867
443 658 997
382 644 958
454 272 897
229 74 862
555 662 944
884 486 815
988 520 973
664 935 990
710 935 978
543 911 1000
420 260 854
305 189 580
5 148 281
69 674 893
492 680 841
862 332 668
534 339 628
246 14 591
57 439 580
6 885 914
364 152 708
515 853 864
390 93 430
359 867 908
113 189 900
545 2 843
803 94 484
665 442 888
602 969 977
31 693 863
223 458 643
568 262 840
565 429 467
719 808 965
346 432 516
982 594 955
815 128 252
603 404 655
363 17 333
788 438 919
87 809 908
677 228 798
878 267 682
791 264 418
981 580 645
54 375 786
284 475 677
953 198 460
748 708 751
332 192 474
586 602 917
316 846 978
685 619 670
735 201 503
623 155 684
411 162 486
312 847 936
836 6 259
379 942 974
941 807 992
609 83 392
102 279 908
594 870 942
549 360 835
794 205 954
891 220 865
736 611 791
979 407 658
311 381 928
647 990 996
306 176 733
232 619 877
264 878 889
912 919 977
693 503 609
174 249 842
147 428 741
364 723 877
908 287 847
586 893 901
364 25 154
290 320 574
276 966 980
300 185 777
762 209 396
951 282 883
263 668 739
388 284 951
253 689 998
335 209 741
797 178 904
588 833 977
364 506 703
789 796 985
359 146 302
319 172 256
217 359 662
888 574 697
20 42 457
853 343 603
86 344 506
324 383 454
17 509 751
12 848 871
13 178 501
550 806 930
60 320 321
699 769 988
690 719 772
167 788 970
223 52 552
530 36 890
512 61 266
321 501 915
616 36 771
205 493 922
439 860 971
548 427 761
240 925 932
622 351 898
356 782 891
251 826 937
911 368 456
361 167 430
232 307 804
622 669 812
114 450 948
790 438 601
188 428 472
509 511 806
177 988 994
994 770 957
762 147 225
852 80 474
779 498 649
833 45 328
600 345 695
310 489 680
152 991 993
89 825 1000
524 115 654
406 929 940
630 971 988
239 880 928
562 241 253
995 107 524
301 320 722
937 924 979
101 996 997
67 98 500
120 739 993
453 79 370
40 663 979
130 437 782
249 173 657
546 42 522
220 84 867
651 991 995
874 612 684
137 980 990
34 169 860
817 865 877
440 991 1000
451 37 569
998 576 911
497 515 647
450 74 503
804 787 795
289 569 744
979 525 585
796 299 832
655 456 812
381 668 897
222 975 999
850 349 767
632 473 715
787 26 326
415 304 788
769 354 840
548 251 282
90 486 698
753 450 794
647 231 302
392 70 604
662 270 521
334 586 816
834 464 782
725 643 733
719 118 297
978 705 981
523 334 867
973 213 455
861 758 853
818 489 570
406 127 534
381 763 876
478 928 966
828 578 632
90 197 377
3 979 995
443 507 618
576 768 828
273 493 678
611 850 952
389 949 988
724 374 823
352 694 782
666 6 537
503 255 455
401 837 914
870 352 540
879 415 718
197 504 615
190 457 499
372 332 935
824 213 974
423 87 903
512 718 791
322 200 446
905 262 533
143 475 610
740 802 931
393 501 651
371 891 947
108 474 989
458 749 753
162 779 876
467 662 704
820 970 973
733 106 740
801 416 432
861 451 688
229 239 645
838 398 968
527 962 983
810 947 962
835 368 943
659 254 648
470 661 732
914 891 958
674 993 998
224 748 767
925 335 834
689 637 842
26 101 748
39 957 969
654 376 434
618 87 205
272 519 917
309 143 763
321 26 518
137 371 969
911 592 754
5 27 622
355 816 991
961 801 957
45 68 922
876 94 475
856 592 837
288 99 200
273 404 509
31 291 431
803 417 488
634 144 682
655 532 688
728 787 887
159 111 219
679 180 894
969 266 663
371 305 596
69 995 999
289 224 447
599 612 663
750 246 759
1 791 837
89 154 556
424 689 1000
411 193 727
627 754 830
61 582 614
535 72 231
5 965 971
392 455 939
567 901 929
349 933 937
454 696 805
608 309 556
821 147 453
664 78 476
903 723 906
311 169 365
405 662 741
643 739 956
22 272 950
492 661 907
856 225 507
1 644 941
594 241 486
173 48 321
296 694 871
28 81 331
830 412 731
221 81 282
684 201 913
240 747 964
957 264 859
534 920 939
959 51 281
300 114 723
287 319 566
519 79 461
903 736 926
126 117 989
376 203 658
288 273 563
153 972 994
324 293 740
133 998 1000
69 594 858
80 47 696
738 530 587
534 67 438
367 783 841
530 217 545
962 573 888
100 645 688
588 848 998
121 259 725
649 373 974
488 190 772
446 373 617
483 887 988
677 866 888
925 463 936
882 710 947
149 192 577
704 991 997
381 385 961
775 36 579
606 698 823
257 281 346
434 756 943
401 95 302
283 342 652
446 377 816
832 281 461
571 493 806
350 772 959
973 116 349
103 117 607
184 801 889
245 182 942
675 917 935
433 607 702
727 61 858
843 363 988
981 581 800
589 773 816
370 346 633
336 898 1000
741 246 836
250 111 254
654 935 936
609 421 507
469 832 921
476 489 717
377 211 519
908 624 664
271 415 516
788 691 967
703 924 971
210 432 704
594 800 833
898 837 985
182 736 904
932 776 959
206 309 987
915 452 525
592 880 925
961 404 913
860 98 973
38 872 1000
530 20 130
696 201 699
462 360 572
555 13 814
817 596 664
905 957 996
979 760 799
331 251 802
537 927 943
181 322 872
277 786 878
307 366 957
645 49 852
343 413 851
221 762 863
954 476 953
74 338 623
5 315 940
763 578 689
980 785 940
377 182 838
536 701 820
413 487 871
799 651 860
219 286 415
632 313 977
561 57 345
254 444 484
326 409 977
153 566 687
903 961 987
142 940 963
230 682 698
830 538 914
37 777 837
796 24 983
502 139 291
224 899 916
524 266 865
843 464 583
838 172 252
750 511 769
498 261 847
6 847 944
151 629 854
501 638 670
591 587 659
130 432 962
574 236 767
723 134 760
4 901 970
654 342 633
939 320 610
826 256 786
422 169 412
443 439 734
676 892 927
345 688 914
415 825 936
303 884 935
759 944 982
359 779 836
405 216 951
532 74 658
950 872 993
506 604 952
652 924 954
550 181 767
857 369 562
426 318 664
821 495 767
585 587 614
443 930 948
79 161 924
98 284 853
53 336 487
899 253 363
249 90 533
133 961 983
715 282 642
33 590 952
182 138 769
841 163 493
449 548 799
926 275 543
631 223 240
863 594 822
538 841 934
447 376 499
991 668 956
565 367 752
820 147 806
261 927 973
894 592 815
842 649 979
477 930 964
995 28 348
684 101 529
934 653 770
718 691 760
254 729 865
978 845 849
751 945 957
723 231 644
747 972 990
254 621 821
154 103 605
567 817 976
473 12 494
450 875 909
321 887 952
675 208 858
602 96 484
811 832 849
954 790 796
194 929 954
809 764 792
213 486 893
459 277 912
171 141 635
687 808 965
324 351 658
563 24 969
462 912 973
238 776 800
978 230 252
409 663 973
222 151 572
430 949 985
10 115 638
977 181 768
297 412 856
244 643 884
80 627 771
334 235 453
503 631 948
94 282 574
641 827 991
317 848 954
184 761 877
39 144 586
795 136 266
537 853 908
746 975 991
292 993 997
953 452 703
956 559 893
96 62 481
297 306 850
247 471 571
833 335 443
683 860 1000
724 730 743
591 35 94
380 829 925
854 905 994
36 254 529
255 523 919
673 668 979
206 871 948
436 826 923
621 153 542
795 4 163
548 528 542
634 129 376
881 93 899
321 83 639
593 973 979
985 349 631
633 393 935
816 722 895
95 531 602
215 110 148
520 764 907
819 39 480
135 283 796
950 704 990
142 648 666
342 124 922
762 130 587
580 967 998
39 142 756
543 503 576
588 394 628
174 435 590
927 70 820
835 785 887
612 667 892
813 782 848
82 801 813
612 978 992
84 880 971
406 408 580
379 17 400
544 3 120
680 72 869
661 214 879
311 942 977
255 15 802
455 961 980
233 389 571
529 752 885
207 213 388
302 369 637
887 895 996
199 951 996
544 845 856
951 325 402
944 224 777
204 599 890
358 45 87
559 956 998
618 67 321
530 961 971
942 765 885
429 286 558
272 716 884
888 149 884
267 386 649
244 108 309
903 251 653
710 821 942
206 455 789
783 309 597
86 733 768
103 28 861
762 35 61
88 93 499
995 74 955
731 76 121
674 212 815
476 65 535
158 902 970
245 595 794
982 181 520
938 653 848
3 938 948
99 458 629
288 980 981
906 194 374
566 173 532
437 614 668
607 401 421
213 744 997
455 82 811
635 142 152
664 430 651
779 65 495
339 557 614
476 302 637
833 580 970
602 98 293
131 971 981
888 195 612
972 751 769
559 614 925
816 46 117
120 760 839
623 474 903
226 884 938
866 899 912
911 277 473
55 918 975
659 300 307
64 310 790
567 582 898
313 778 832
913 614 653
573 694 875
499 31 925
251 59 760
19 847 877
731 550 753
267 163 956
535 24 897
723 328 435
787 600 760
613 645 984
57 45 413
161 847 910
401 780 960
19 406 945
477 162 482
37 793 978
888 50 723
297 611 703
252 635 909
787 498 702
458 712 767
973 8 786
472 69 729
684 670 757
496 772 927
344 59 125
928 383 689
88 166 596
670 221 336
734 494 925
915 265 377
3 675 710
942 820 893
589 329 927
120 63 821
935 687 991
649 5 282
158 965 990
309 372 973
827 462 984
506 610 858
466 631 775
172 135 484
160 289 854
956 588 756
488 698 855
678 386 711
74 969 989
458 922 997
135 938 957
226 612 722
723 262 740
972 959 1000
529 489 770
15 990 993
185 459 786
167 443 738
716 680 811
632 898 955
835 73 229
291 904 985
602 180 536
512 400 740
111 434 713
933 428 538
560 338 742
830 73 595
721 461 535
833 39 939
725 435 498
866 629 992
847 97 756
63 550 749
569 306 917
796 870 996
645 93 842
959 571 939
465 707 876
945 938 954
430 475 529
552 617 910
438 213 687
71 797 863
62 615 816
216 157 818
71 633 956
600 76 714
875 661 922
23 290 616
95 696 827
116 682 931
847 265 457
855 777 838
226 765 983
782 228 713
993 972 994
440 773 958
788 423 893
887 61 218
887 110 693
582 62 566
241 851 955
75 41 48
492 669 955
917 982 987
175 296 631
638 608 746
886 175 889
681 642 747
836 120 380
122 138 199
449 332 602
939 637 731
927 793 914
790 702 754
760 683 750
596 878 1000
698 404 750
426 252 771
949 745 924
361 180 183
310 23 140
980 818 847
995 65 268
539 698 991
108 896 988
65 782 852
546 382 391
279 724 885
295 97 989
135 527 748
124 434 529
542 293 682
386 680 732
902 644 869
728 304 356
434 121 147
769 18 940
80 108 277
120 472 848
62 564 935
177 469 936
630 795 838
659 822 987
297 104 327
225 689 878
854 241 907
27 711 793
390 975 1000
547 907 921
278 471 686
668 890 906
513 583 600
857 171 581
645 779 985
36 279 326
4 574 660
481 636 858
699 411 652
14 27 180
794 16 832
517 665 669
770 958 975
674 714 991
869 88 904
294 374 981
389 607 819
302 355 873
378 460 717
166 44 346
835 548 835
495 403 572
712 971 976
380 174 634
757 547 785
940 814 884
862 454 676
925 264 751
780 75 640
811 804 936
937 797 936
629 750 949
307 775 894
919 345 921
422 475 788
905 151 410
513 777 806
901 544 630
665 419 501
326 778 977
370 259 797
332 12 676
478 293 906
992 532 1000
968 871 929
14 695 804
784 247 587
568 497 926
315 261 582
64 863 929
323 103 638
324 872 941
481 240 741
921 158 298
754 841 924
533 156 247
808 82 508
874 102 825
284 655 690
842 462 852
857 541 916
253 858 923
404 143 732
383 97 728
31 916 927
859 675 691
198 678 805
410 271 854
469 125 853
708 959 963
198 220 817
952 615 993
895 920 998
979 424 960
661 872 906
224 176 581
125 137 720
785 870 896
729 789 911
240 634 717
662 438 576
115 496 525
443 769 851
979 955 967
921 919 963
343 783 944
227 205 719
575 622 854
187 318 556
815 306 545
687 269 309
934 476 821
382 993 996
794 683 975
628 140 523
6 278 901
832 708 788
399 374 435
664 164 625
490 795 865
945 104 343
960 474 524
382 507 820
471 706 922
100 302 749
87 151 338
941 921 972
643 27 482
498 146 818
652 740 828
323 449 721
530 709 955
952 384 468
708 912 961
774 330 950
622 364 524
82 28 862
24 344 765
691 800 992
42 210 935
9 30 73
242 795 930
766 620 989
7 601 747
556 40 923
913 689 817
757 370 825
982 401 766
537 345 672
684 918 932
161 604 654
176 174 482
973 935 987
621 477 995
420 400 479
987 805 999
579 960 986
6 316 564
285 91 795
650 167 650
532 604 936
428 1 383
384 659 999
56 669 925
17 542 861
484 156 186
361 451 991
943 536 592
500 317 645
776 309 559
640 504 986
85 120 426
980 187 657
644 286 378
86 517 679
730 985 993
832 250 518
555 279 608
478 26 377
687 123 992
559 266 555
804 573 610
706 638 762
70 3 371
595 20 409
766 782 864
473 440 664
191 548 704
711 422 675
54 764 947
603 6 378
733 929 958
550 336 727
114 242 550
888 771 953
457 230 944
768 334 394
340 233 985
272 635 972
548 300 405
709 289 776
671 450 623
72 136 159
476 34 174
803 397 503
257 614 644
115 471 984
2 947 973
559 138 892
34 925 958
162 50 256
379 48 687
395 35 862
577 770 996
265 811 864
139 60 308
471 565 938
799 658 715
288 438 515
309 175 852
680 133 949
217 151 799
621 111 238
637 3 200
126 808 857
39 331 380
4 727 972
947 454 796
642 744 998
176 619 931
307 456 890
888 42 679
471 115 377
336 122 302
440 129 758
189 830 869
673 25 771
148 793 918
493 587 820
147 702 871
607 725 752
194 880 980
481 833 857
670 87 248
177 622 800
438 880 934
508 898 982
813 85 803
656 496 917
693 615 677
423 321 787
70 722 804
176 591 747
986 169 457
4 703 995
657 157 639
94 483 751
381 860 897
281 523 827
100 702 953
80 751 891
868 832 839
977 178 269
921 929 961
930 116 865
701 685 686
671 723 987
66 149 530
479 765 775
475 376 415
731 328 457
676 959 981
2 471 502
440 807 868
248 999 1000
335 407 546
152 631 635
910 582 787
254 333 359
512 424 675
200 371 582
77 77 279
325 290 612
31 921 941
251 990 996
763 32 256
549 293 538
482 718 850
48 752 870
446 732 840
754 759 945
526 472 995
343 116 849
895 661 914
505 731 967
455 775 782
116 111 557
305 183 777
360 20 916
162 954 981
213 652 834
280 932 996
994 184 247
727 841 942
478 213 858
548 657 770
741 884 897
219 42 600
385 466 983
425 845 947
712 136 861
163 298 367
883 66 274
847 449 822
465 736 857
53 63 506
951 712 724
1 740 991
862 158 838
88 412 619
518 514 977
569 553 572
692 993 998
248 586 845
647 108 649
699 696 824
313 670 725
657 288 830
601 79 983
523 31 875
550 575 822
494 921 957
14 751 883
894 550 884
568 371 850
227 94 448
403 808 832
998 5 500
337 729 828
178 922 955
472 566 569
940 856 865
403 190 525
660 875 937
942 316 502
970 218 467
473 938 941
848 391 502
329 341 659
942 523 732
767 946 947
38 400 516
140 600 947
730 917 973
899 372 570
368 830 865
65 347 610
564 95 867
300 929 946
608 578 615
980 209 935
113 854 907
625 693 923
906 449 817
28 177 800
996 904 934
432 650 740
864 850 884
51 557 601
952 641 891
119 350 803
912 151 597
194 443 988
986 828 1000
484 159 775
145 418 793
572 743 998
545 907 924
652 902 906
614 618 785
815 842 875
666 675 812
561 721 951
896 280 577
647 214 950
539 444 799
52 30 768
447 716 964
669 586 666
934 488 777
328 523 901
522 407 613
221 578 894
495 951 984
786 718 742
317 955 990
604 462 463
423 352 715
324 615 721
600 882 892
655 422 799
601 955 973
927 487 626
200 899 978
941 156 949
692 416 537
836 794 822
17 663 764
122 473 798
822 359 435
475 275 623
155 996 999
843 976 979
96 144 884
111 390 732
694 861 982
240 932 981
106 421 868
764 614 937
850 901 928
119 859 983
952 875 915
558 360 929
599 893 921
983 579 591
247 289 383
595 765 853
152 429 875
174 894 907
522 524 552
856 518 763
687 751 981
845 840 847
731 865 919
758 46 864
75 564 896
459 457 833
813 400 834
370 699 779
793 661 728
398 622 976
881 193 379
202 586 802
97 871 889
500 784 883
137 491 617
240 796 908
536 427 771
745 280 649
783 763 834
675 449 902
433 115 135
975 309 945
72 581 975
495 52 832
528 926 996
867 713 744
618 167 559
620 808 915
392 260 560
712 421 816
477 108 694
20 196 633
312 609 644
887 947 955
791 60 462
742 625 996
78 744 952
999 358 727
338 519 676
878 250 425
449 763 905
525 99 738
70 487 784
770 372 755
566 389 447
609 342 518
152 600 653
965 947 952
201 530 565
782 171 911
170 681 994
881 18 134
449 21 159
434 998 999
346 730 913
831 699 709
168 518 558
962 439 497
110 499 814
979 939 979
908 641 970
627 785 944
163 299 843
775 491 997
681 286 759
982 54 938
768 229 706
383 405 512
853 435 868
966 240 307
11 270 869
92 99 503
69 125 432
639 654 894
313 380 649
424 149 284
245 674 757
291 891 915
38 657 852
278 26 360
548 758 953
543 114 462
831 603 636
403 795 930
376 669 924
92 975 1000
910 651 815
870 386 687
932 916 921
901 539 978
940 404 663
902 858 897
750 832 938
561 880 895
576 185 607
86 894 985
339 810 909
169 930 943
407 890 921
712 994 998
370 506 796
94 154 384
311 950 995
334 549 901
382 865 964
887 157 546
999 159 358
28 45 157
68 13 621
609 292 333
64 89 852
38 594 828
65 486 993
94 603 607
898 275 654
533 752 912
75 393 822
664 476 759
199 867 941
605 445 547
702 182 903
950 226 549
