horizontal segments 78000
756 937 967
738 132 313
245 277 773
313 178 306
980 975 992
329 378 547
280 293 540
199 906 982
333 958 974
268 95 900
380 307 815
253 62 757
589 703 927
908 431 611
644 678 843
85 190 754
441 890 902
748 414 655
669 662 936
491 881 970
358 873 944
224 662 831
192 261 579
44 598 642
980 302 529
164 622 784
722 336 468
989 267 567
189 548 855
30 420 552
331 72 203
242 560 718
268 160 629
737 278 915
768 931 979
675 3 196
135 716 803
892 924 940
788 959 971
479 425 668
840 690 719
233 644 744
129 169 810
441 2 762
377 782 954
508 737 862
806 87 814
404 726 951
948 805 908
967 866 887
467 246 529
811 630 688
110 76 539
692 432 760
68 853 948
961 532 885
571 117 261
68 248 798
294 590 818
318 281 663
129 795 939
780 576 778
181 617 961
848 757 821
842 900 904
369 802 926
895 373 614
38 331 561
739 316 827
267 242 717
409 134 731
806 995 999
989 875 896
272 77 285
182 586 747
302 764 807
484 201 624
728 542 817
316 108 603
16 129 604
509 459 621
447 813 854
895 884 962
983 170 371
693 956 965
139 81 607
171 454 873
108 630 924
362 413 447
268 532 793
786 590 743
266 775 829
985 657 688
744 286 799
920 868 980
193 550 898
405 563 783
949 176 380
84 739 765
475 514 806
421 514 795
108 106 123
701 19 26
283 408 498
923 637 793
180 928 942
584 552 869
912 603 857
567 740 985
781 617 717
492 507 675
957 942 994
427 227 912
959 238 653
878 169 184
557 859 906
905 669 701
611 110 276
544 399 617
326 638 781
944 3 318
623 1 59
713 958 982
854 320 535
312 248 465
319 952 979
542 434 485
766 953 985
39 857 940
505 510 607
278 172 624
717 922 943
218 354 717
347 46 676
672 623 806
897 457 486
240 502 910
344 193 930
259 766 775
719 127 594
113 527 550
247 631 789
796 288 855
269 545 911
112 183 485
635 48 143
307 139 886
67 644 969
534 978 981
496 348 458
320 304 677
239 321 350
685 477 971
757 953 970
232 518 599
243 939 959
625 829 969
871 522 532
285 530 599
430 969 996
139 792 841
239 522 615
998 205 216
331 845 990
989 238 740
405 539 799
316 144 994
216 610 983
674 23 457
722 816 875
323 78 385
645 427 536
349 303 605
576 274 525
193 575 634
896 563 952
918 856 916
672 763 954
226 939 954
144 311 334
831 921 940
659 651 921
290 808 881
10 779 845
659 589 707
168 503 534
936 815 986
165 392 931
567 585 973
278 452 675
987 193 985
266 305 520
128 216 578
758 992 994
403 165 178
776 973 1000
136 721 725
114 634 760
879 399 625
690 155 483
299 661 825
685 276 311
212 239 520
365 65 98
339 195 442
958 305 424
474 200 854
138 9 66
302 841 885
323 300 499
884 134 520
94 515 852
21 608 675
381 308 534
131 66 924
680 512 838
474 555 965
92 715 722
89 513 603
305 126 864
730 239 611
786 430 623
412 849 998
116 91 391
206 967 983
797 432 692
570 343 752
165 959 965
911 262 533
217 797 913
702 351 401
306 351 645
812 729 837
12 532 545
722 221 786
604 524 705
818 327 790
575 266 310
979 254 455
165 196 544
197 799 856
983 267 367
481 646 752
45 820 951
565 139 867
316 525 570
605 661 877
694 896 993
485 737 834
968 141 835
569 711 981
269 899 935
178 281 800
988 683 689
111 165 899
290 571 987
617 746 841
611 69 712
945 991 992
792 562 680
906 973 987
399 715 807
630 750 919
4 949 990
7 401 958
396 527 551
970 499 713
254 827 895
282 818 997
529 574 614
329 723 786
904 400 817
148 539 569
619 446 938
128 120 312
172 613 988
803 840 925
65 265 383
14 600 601
82 985 986
994 392 574
509 538 936
773 819 999
222 894 960
200 524 541
147 680 999
565 3 298
795 538 706
561 809 836
786 481 680
680 807 936
870 184 639
987 823 827
560 960 979
784 3 949
441 183 587
681 844 950
107 850 981
7 233 725
367 764 824
167 927 939
584 749 867
292 783 862
294 78 482
78 471 481
613 791 957
200 933 974
228 775 991
782 989 990
832 397 627
694 149 429
69 404 552
246 452 459
923 702 868
531 673 755
570 140 992
320 301 392
219 162 529
47 727 737
272 682 918
329 98 401
287 923 935
512 117 871
579 500 718
377 496 944
730 49 403
991 650 917
546 492 762
91 474 955
702 46 608
681 100 357
357 446 683
856 380 882
539 373 653
809 749 871
299 205 222
221 675 913
820 316 568
773 427 752
238 342 818
523 671 950
49 814 910
71 979 990
340 511 565
496 238 346
202 213 988
536 721 744
822 241 718
731 821 947
941 401 907
904 439 749
651 160 777
271 278 429
37 902 989
561 627 701
153 867 921
944 438 484
553 419 677
839 141 705
454 41 860
604 492 662
920 966 974
775 663 795
337 387 701
576 393 732
667 759 920
399 353 518
528 189 337
716 275 923
296 509 571
972 115 434
628 372 562
49 973 995
322 158 446
974 876 949
979 26 899
657 446 923
89 66 981
658 134 407
29 481 664
267 936 947
322 682 970
990 769 811
271 825 993
306 120 233
634 32 157
974 742 948
359 773 964
507 620 935
40 503 584
936 268 487
833 46 389
791 779 986
11 242 994
467 824 833
833 135 943
928 385 775
769 732 937
377 240 498
966 307 600
467 776 906
270 732 762
366 940 959
61 553 815
497 584 783
548 482 808
849 916 996
306 316 402
885 709 719
567 97 896
166 889 942
361 113 733
15 324 511
682 478 815
12 510 742
641 954 955
935 727 794
316 815 978
597 904 925
960 779 907
39 112 707
831 808 977
167 673 752
280 816 823
180 279 392
656 493 649
383 172 659
983 906 971
321 900 987
516 515 687
94 768 892
658 349 510
698 525 853
143 617 715
541 558 736
415 232 673
169 359 376
231 883 908
714 164 865
785 26 109
229 447 973
605 667 691
982 742 790
863 481 760
441 599 826
640 21 883
434 784 872
165 968 974
215 461 787
600 409 978
49 742 915
364 227 478
883 412 730
341 550 878
320 558 861
549 897 907
574 474 679
89 687 873
481 489 539
83 407 784
704 575 679
430 527 547
324 667 675
710 778 781
121 910 983
186 185 492
567 572 842
395 173 671
683 745 825
611 8 493
545 281 540
523 231 643
394 955 983
382 359 441
272 14 40
114 805 890
96 979 982
911 324 364
287 842 881
105 232 419
664 624 944
345 332 559
205 327 934
650 64 799
984 148 208
110 467 700
515 60 926
655 598 858
884 335 682
177 45 682
555 164 646
370 471 638
744 242 425
844 584 893
942 397 753
817 950 993
468 538 647
496 953 981
690 93 598
434 455 778
76 952 986
928 503 963
276 267 997
857 331 627
461 6 843
547 52 472
35 98 716
677 309 532
554 373 914
430 403 938
82 92 528
895 582 633
153 906 933
935 340 924
409 294 711
223 567 720
389 411 986
806 500 902
297 763 808
775 187 261
914 354 570
306 64 824
196 297 898
57 8 136
621 390 950
289 422 976
411 53 257
182 464 920
597 931 979
325 474 872
844 908 979
513 929 964
797 634 768
793 58 366
503 656 711
514 994 1000
341 690 959
881 14 737
941 99 162
170 739 781
645 626 939
436 300 332
94 386 496
15 517 522
803 689 720
411 570 995
600 18 104
348 582 788
850 575 751
406 705 723
9 710 767
311 856 875
865 717 969
871 920 983
190 542 948
348 226 443
795 776 960
321 701 762
279 427 818
367 357 717
221 108 814
424 135 887
42 896 961
800 992 993
719 759 968
300 435 958
678 289 852
103 313 633
648 877 914
710 11 112
85 263 737
323 406 818
179 900 940
488 787 897
836 16 302
648 693 866
914 364 963
544 364 482
650 156 828
545 782 815
188 395 765
24 509 722
316 880 945
597 944 951
885 239 429
142 134 234
390 341 969
447 220 830
765 859 962
819 844 874
780 215 701
954 195 842
629 721 963
335 887 970
331 630 984
983 637 811
735 664 731
757 270 682
336 414 703
988 133 650
708 356 931
673 900 959
263 24 267
966 3 70
24 478 731
375 281 282
868 555 663
251 65 997
959 564 777
724 972 995
461 92 989
383 566 682
383 175 387
208 724 937
794 475 777
333 13 279
136 400 895
419 133 264
101 807 838
426 379 641
769 388 786
494 546 666
594 63 321
869 535 959
376 727 958
160 830 979
407 373 640
605 152 300
972 879 896
370 911 912
671 119 479
120 719 899
45 484 712
134 907 929
462 414 928
878 418 903
58 784 940
351 183 694
182 509 510
22 262 493
124 69 190
586 612 625
220 575 957
304 240 538
172 219 612
196 857 860
670 816 858
921 652 874
347 64 913
543 138 374
873 840 957
720 789 853
775 705 724
253 640 641
647 401 774
450 803 897
433 237 333
928 469 750
732 365 896
163 407 636
715 47 435
95 322 879
814 531 594
381 989 990
656 387 906
501 772 803
943 88 418
238 101 435
386 643 973
987 307 424
423 7 78
888 69 551
359 161 840
508 438 551
783 937 985
331 94 758
818 620 749
341 496 796
938 384 580
242 695 981
338 224 274
696 162 294
305 188 838
955 338 421
969 286 849
515 885 888
1 154 339
65 749 981
429 774 920
869 707 834
265 357 592
593 708 994
858 352 910
407 248 918
508 22 918
64 645 958
905 578 873
352 819 835
299 975 976
988 493 988
24 461 639
278 250 530
640 746 761
151 498 541
888 464 828
104 865 962
654 337 976
223 102 474
534 673 700
638 773 997
911 925 993
194 500 803
601 81 291
223 22 625
110 583 786
622 741 865
475 137 322
83 387 712
658 531 641
818 923 978
840 738 764
79 399 558
109 199 600
54 762 848
838 563 702
496 683 725
985 450 822
520 223 241
660 378 663
77 769 770
113 471 880
970 211 867
830 187 824
14 517 604
39 530 856
554 573 784
300 180 617
46 141 566
477 889 998
293 251 975
179 848 865
45 23 432
839 320 727
374 405 911
522 660 820
603 299 659
44 253 461
869 436 628
372 300 303
822 679 990
42 754 794
71 963 987
185 310 380
653 758 846
829 181 469
553 700 895
224 918 935
609 226 805
380 977 979
957 398 487
67 277 830
955 593 775
318 412 836
975 597 893
129 723 982
711 812 974
671 492 594
548 387 606
912 448 651
549 398 943
528 409 517
829 178 213
594 993 994
299 814 877
572 648 662
328 501 665
939 140 732
192 600 985
766 168 472
771 971 977
609 248 982
872 969 975
584 493 522
344 150 751
957 864 879
984 333 918
873 217 572
944 890 920
470 686 722
333 680 891
800 297 705
811 470 589
20 735 888
356 594 986
650 739 922
775 411 596
56 828 863
234 615 968
242 761 935
300 396 471
917 450 866
936 627 905
970 674 762
18 195 328
919 536 757
752 747 777
122 398 527
492 164 188
538 782 909
778 719 911
559 672 776
513 976 978
320 521 820
971 801 812
742 41 1000
236 360 712
425 297 480
855 394 716
317 801 956
506 186 454
896 243 633
67 85 307
683 887 975
866 349 410
755 324 404
240 368 723
477 932 956
399 219 909
429 106 611
140 942 989
500 456 964
979 780 906
302 116 998
263 330 913
956 872 917
68 913 949
964 642 838
996 838 846
719 80 993
403 680 794
2 388 870
572 748 789
185 141 508
513 64 414
510 965 998
799 159 856
943 561 969
626 884 946
904 770 924
21 530 830
684 13 88
843 87 275
58 315 445
868 749 831
612 439 776
898 890 892
954 427 524
135 171 493
248 283 454
767 581 989
643 894 968
952 690 785
816 47 369
414 205 916
241 155 559
611 59 683
137 495 798
363 435 777
842 911 932
292 171 664
191 781 970
416 14 511
939 601 731
826 253 635
329 620 745
193 298 476
427 543 726
693 485 764
88 379 910
622 391 637
497 933 953
641 125 660
79 600 679
295 501 881
194 163 583
429 238 714
146 624 866
919 717 753
105 808 832
935 408 772
72 419 586
46 802 903
240 604 653
946 488 982
252 814 993
239 479 690
757 510 860
242 975 985
744 2 256
690 107 498
62 803 945
347 483 858
619 974 995
270 196 589
374 836 857
88 396 667
419 181 409
742 249 517
905 497 736
964 360 609
138 914 920
437 564 945
278 552 867
563 227 670
645 907 918
73 541 676
799 804 920
440 140 594
907 38 654
310 258 458
974 132 907
947 931 957
830 615 786
296 13 849
875 855 934
298 878 966
879 526 590
167 159 872
883 194 794
421 198 472
348 929 972
929 362 400
423 868 882
986 462 891
775 487 868
507 938 941
345 424 782
642 20 679
835 807 824
443 579 755
382 94 156
719 803 910
182 713 883
587 569 699
286 947 995
272 860 924
316 835 867
32 599 613
291 532 605
431 272 545
949 786 875
239 134 569
520 83 313
970 993 1000
60 761 772
561 647 772
924 522 924
106 117 621
424 50 466
33 618 945
706 814 952
985 212 937
357 805 970
720 763 886
700 959 968
395 105 818
192 347 848
672 936 997
975 605 953
232 497 725
168 764 810
942 666 800
645 929 962
927 510 761
454 181 388
285 118 364
487 424 772
75 660 822
350 107 936
934 713 881
517 577 782
344 80 390
427 343 628
519 784 814
166 476 735
52 838 851
455 576 709
844 486 726
411 51 594
366 829 951
941 664 988
102 115 621
741 613 856
887 324 597
982 870 953
85 134 660
675 37 305
141 390 546
673 4 719
689 974 987
482 246 524
18 850 924
109 225 885
288 519 762
116 445 932
907 998 1000
390 977 995
507 381 578
973 287 502
712 896 980
621 182 827
438 933 983
173 335 949
498 856 906
844 743 927
106 418 622
493 410 878
182 523 972
497 167 706
809 542 820
924 596 963
844 674 917
430 64 235
733 590 767
508 264 454
156 111 827
611 328 815
719 706 750
408 258 950
316 510 810
299 290 982
433 778 914
186 910 978
182 54 382
255 973 986
153 916 949
895 659 832
459 824 918
148 110 881
853 702 864
723 688 912
388 249 877
762 419 670
552 307 860
57 950 951
266 264 671
210 237 879
925 192 404
61 955 977
856 88 483
530 675 884
592 342 422
873 290 781
250 657 722
978 973 988
486 769 881
639 302 592
35 463 661
149 603 636
887 923 930
877 490 603
88 582 887
211 944 945
18 148 438
833 247 893
999 408 971
807 967 971
926 901 908
240 879 886
60 672 937
140 354 997
945 500 906
755 353 646
581 21 137
586 624 731
116 113 938
812 758 939
515 582 871
279 593 751
21 625 939
425 187 374
916 755 795
664 937 956
40 549 649
185 757 935
652 468 470
86 863 884
428 118 788
19 819 938
491 293 848
116 681 768
687 83 274
501 943 948
365 146 679
619 395 539
238 307 588
954 92 674
22 253 635
787 397 516
367 596 809
896 481 702
841 50 887
268 854 909
52 245 467
393 81 122
769 672 802
250 217 738
187 536 629
692 929 989
487 116 384
318 662 804
95 976 989
391 437 871
223 179 853
728 284 550
524 459 651
7 220 331
990 487 854
831 683 816
192 381 977
217 394 509
936 217 648
798 722 976
421 502 966
612 655 939
985 212 261
619 517 612
449 304 880
612 270 717
209 292 985
76 492 910
682 127 636
443 165 978
469 898 954
666 15 571
137 6 68
551 840 872
993 296 538
138 687 803
343 775 807
110 327 802
31 400 810
123 949 964
690 544 649
818 163 183
917 68 849
381 165 245
436 716 800
494 973 996
822 132 898
118 715 838
834 280 626
665 733 968
211 360 679
897 665 968
916 543 787
468 658 819
500 963 989
692 461 591
509 234 590
366 732 781
592 419 700
14 197 501
366 569 818
553 805 929
2 592 956
160 478 975
463 768 861
525 234 983
926 937 992
247 761 795
298 326 434
711 36 771
912 339 862
759 30 136
703 67 652
948 811 823
495 553 678
964 963 994
464 603 925
511 183 324
453 410 746
668 415 734
996 985 986
931 733 843
514 497 745
635 752 894
897 463 894
655 343 409
810 885 955
798 795 899
553 909 993
112 571 663
12 402 998
597 542 568
318 369 479
483 572 850
78 182 474
598 520 562
296 306 940
204 943 970
286 104 921
324 983 994
294 404 667
576 761 888
355 177 698
417 500 776
357 346 428
903 330 694
725 927 954
249 124 279
807 50 480
756 97 868
445 535 647
995 499 856
102 986 992
1000 315 621
231 385 680
361 915 926
559 587 958
531 754 861
489 499 624
739 122 776
156 67 977
747 852 964
786 395 490
882 805 860
35 265 576
870 220 615
556 873 897
675 873 889
19 702 946
209 353 567
826 302 962
474 404 645
829 827 932
584 247 784
455 661 704
104 316 971
19 4 709
930 793 930
820 454 811
322 204 700
241 813 941
938 378 573
321 942 972
188 506 561
404 133 340
698 413 817
498 59 614
677 53 121
100 642 698
891 257 491
467 52 889
827 681 966
653 637 715
482 992 994
456 922 985
133 87 699
277 585 980
110 460 632
499 960 968
894 234 621
706 330 727
418 675 952
300 557 925
380 795 996
972 864 881
133 975 985
106 802 964
583 895 968
720 385 425
650 998 999
162 314 447
766 96 986
223 524 688
607 308 468
843 672 777
464 106 871
12 686 779
772 781 984
625 53 933
251 482 575
859 169 281
222 298 957
230 120 831
791 424 679
826 950 954
932 954 986
759 602 882
354 693 834
568 645 787
725 583 906
90 506 646
944 462 901
188 29 652
64 820 981
579 206 552
552 958 995
688 332 565
642 615 966
29 107 719
894 323 592
761 855 871
414 643 992
292 611 668
83 189 201
893 871 884
862 447 883
443 890 983
416 765 845
484 468 839
723 625 883
735 559 783
469 456 809
780 275 468
44 691 853
663 852 937
702 132 381
424 43 492
930 764 838
649 325 536
416 931 991
906 170 234
562 840 897
335 596 783
838 695 832
999 705 849
63 761 853
480 12 650
668 604 920
31 272 426
655 277 760
897 100 129
829 470 990
565 137 895
273 427 854
769 519 648
860 689 906
230 313 866
250 463 663
493 204 706
25 199 823
460 186 830
576 263 845
685 186 810
192 210 310
968 825 976
732 406 653
210 972 999
747 633 967
853 278 465
204 603 966
86 515 940
98 535 627
25 200 847
944 93 523
735 683 728
206 506 817
237 606 831
74 191 679
780 776 830
818 882 912
243 557 960
25 821 962
333 422 933
636 805 849
264 804 959
855 35 212
235 587 908
548 752 922
3 625 850
947 788 955
459 938 959
621 50 489
246 691 983
872 605 975
97 935 979
226 922 999
339 730 892
502 273 341
939 564 766
792 227 636
230 938 952
423 747 892
997 613 721
692 22 471
719 336 966
550 412 805
523 506 796
524 861 907
117 711 966
298 223 806
36 765 796
758 434 496
3 901 975
799 101 921
49 304 925
371 143 238
864 257 294
648 847 892
237 419 591
726 205 405
449 695 713
365 659 944
839 586 625
819 279 648
337 659 917
587 116 472
758 702 804
380 21 397
327 166 578
714 93 801
250 146 494
535 292 871
785 704 777
394 830 902
743 322 819
802 160 994
58 124 231
442 239 912
202 775 782
896 810 946
79 747 878
133 822 868
894 832 948
976 852 914
775 316 463
342 279 728
670 82 406
875 810 969
925 695 851
136 8 415
211 920 966
161 815 997
110 425 636
26 880 1000
785 717 720
945 802 933
84 523 900
645 36 229
562 61 65
391 828 867
564 121 577
728 807 810
124 34 153
588 612 920
187 178 322
418 466 618
735 777 896
164 117 389
677 430 646
850 909 957
768 380 726
328 226 832
806 225 381
470 448 584
130 104 273
276 178 560
821 676 756
13 58 392
8 422 876
242 758 872
225 171 970
670 740 855
72 23 591
798 384 630
882 298 975
175 320 756
625 655 703
503 308 341
98 282 925
466 921 964
787 241 954
975 796 954
334 200 409
710 943 994
840 661 821
351 220 816
596 153 495
873 894 959
329 852 853
577 240 526
467 446 529
990 46 804
193 912 942
651 173 663
58 36 266
808 564 616
739 130 561
428 142 504
37 47 198
574 928 959
197 967 997
667 641 855
294 940 988
479 643 949
251 952 970
878 726 846
609 657 878
526 278 598
601 11 678
66 176 838
894 624 859
443 27 927
861 285 634
467 740 901
835 512 713
975 564 604
770 447 479
27 633 840
25 27 973
542 528 965
8 704 716
37 362 863
944 252 490
148 770 822
525 511 805
70 388 836
166 651 731
8 699 933
225 706 769
716 907 927
172 636 677
855 252 882
562 179 709
12 307 474
60 103 696
915 412 507
914 494 951
161 811 901
25 470 865
302 452 660
394 712 925
616 651 831
939 556 571
549 643 876
979 41 441
267 267 288
655 33 538
655 270 610
92 508 947
64 735 962
159 264 680
751 3 480
551 788 839
478 781 860
747 530 839
933 725 858
716 551 877
321 188 311
401 76 312
9 219 865
205 762 872
600 991 999
350 891 991
696 41 368
280 315 777
665 147 461
815 593 753
212 457 754
572 91 928
247 356 545
297 366 470
61 321 447
895 767 874
261 485 603
404 935 962
514 558 852
544 803 950
812 192 910
725 374 796
437 76 127
466 286 675
227 371 777
242 793 836
863 502 644
765 666 794
341 816 871
921 985 999
681 620 800
192 995 998
208 496 754
514 726 730
456 491 930
952 493 809
586 962 976
1 904 940
221 238 897
29 100 464
832 479 631
811 473 481
513 131 623
884 509 624
998 206 416
698 279 961
491 165 233
864 404 739
376 363 715
522 88 570
914 148 388
189 139 229
438 356 714
329 248 897
119 521 887
817 472 819
458 18 757
969 795 902
978 253 636
182 782 882
652 209 333
630 532 784
339 546 824
526 609 679
533 397 745
908 298 939
106 724 946
202 181 739
547 234 770
506 981 987
279 425 532
578 68 880
412 434 537
148 255 535
288 373 388
522 726 846
991 191 540
458 552 600
498 175 631
75 177 577
962 155 460
147 805 875
444 737 856
682 891 944
723 112 162
505 491 717
457 661 774
923 959 985
596 826 986
558 921 989
476 560 563
937 661 939
308 585 989
533 294 495
66 241 362
295 264 504
459 981 995
18 581 765
45 462 691
392 707 756
583 82 844
203 900 955
150 367 867
419 931 989
89 573 941
856 363 624
291 630 711
714 63 600
889 933 984
52 210 691
370 760 770
148 789 894
167 613 728
518 206 785
987 543 818
629 730 993
982 395 419
18 523 591
401 306 857
163 677 902
489 611 990
458 766 892
317 93 406
624 316 768
426 5 193
471 609 965
238 597 801
105 728 889
237 67 416
309 579 928
621 488 962
914 313 946
296 502 577
562 898 948
824 626 908
546 440 759
895 862 896
933 231 545
122 789 852
899 916 919
997 495 859
183 425 888
200 636 739
157 427 915
352 50 425
64 841 972
831 490 716
234 269 635
275 671 923
759 39 979
72 365 806
233 211 461
749 7 287
331 461 663
62 296 831
479 715 952
577 851 998
217 604 811
69 36 129
729 832 928
405 444 645
834 339 517
641 589 852
384 726 792
411 282 792
147 194 522
384 157 935
38 912 976
716 921 944
810 142 192
469 790 895
745 854 888
735 387 809
566 808 955
996 327 975
307 145 316
383 38 740
917 591 603
740 591 993
401 405 539
315 236 687
220 720 722
409 792 905
771 695 865
160 52 954
863 367 936
545 82 304
390 121 563
731 498 601
424 34 287
750 718 876
901 800 810
718 166 376
188 725 983
916 717 765
390 428 850
911 200 762
84 695 874
539 632 996
660 942 991
83 261 928
29 538 701
102 512 697
843 300 641
814 37 963
587 97 173
907 413 810
585 383 571
227 79 527
1000 45 528
202 307 720
885 788 917
65 320 687
613 995 998
59 7 985
287 640 931
951 834 954
188 493 695
434 679 704
740 6 926
74 634 891
233 799 949
299 193 206
288 526 917
371 267 583
903 211 321
958 322 693
110 172 408
46 84 142
424 166 985
190 573 947
253 653 812
455 240 494
763 866 952
446 114 940
2 192 568
576 847 883
338 235 400
454 999 1000
683 933 990
88 690 866
789 92 810
26 591 838
249 352 433
414 96 567
190 437 920
906 290 652
678 202 939
605 793 800
148 341 636
879 690 906
465 885 995
751 134 636
66 354 524
613 514 840
571 570 593
142 848 955
387 604 922
177 637 807
981 756 924
745 789 962
283 568 815
694 233 288
870 202 746
60 419 497
85 685 742
878 683 782
303 980 989
916 610 917
654 254 575
126 988 989
675 401 559
509 719 722
550 573 577
461 92 95
765 603 707
526 167 482
181 397 920
145 305 308
591 202 986
562 628 630
883 184 576
879 865 956
411 918 924
726 284 722
688 396 903
265 513 638
590 80 683
679 434 913
809 140 658
848 829 977
668 497 918
540 585 808
210 333 527
114 589 800
894 459 561
513 7 513
214 199 638
935 67 68
951 210 771
662 484 901
962 215 687
379 540 852
284 70 88
884 350 712
462 27 173
79 595 711
449 302 875
537 435 736
957 95 835
253 296 436
651 310 541
635 323 744
767 226 558
931 515 527
157 563 681
454 411 685
871 597 884
941 455 964
154 67 881
254 805 977
665 928 990
508 518 955
409 937 992
199 403 418
811 43 755
425 763 965
288 618 995
555 395 676
94 21 48
739 141 320
946 566 750
340 821 838
72 24 459
404 117 344
50 350 997
99 301 936
510 667 699
638 189 678
877 792 997
602 362 639
516 121 135
264 145 239
791 940 983
669 955 956
616 557 852
9 717 955
187 56 664
217 333 593
549 238 739
952 157 182
485 189 576
775 927 995
582 282 851
240 784 889
49 268 354
463 669 698
482 315 419
923 723 743
537 775 875
101 243 915
462 325 873
391 826 899
244 663 933
808 884 942
671 420 965
800 549 564
257 875 984
603 331 621
494 948 988
454 384 942
408 164 628
29 881 967
321 902 986
499 704 955
218 479 868
127 331 673
53 921 926
699 668 969
94 336 615
255 697 926
245 606 994
686 765 948
638 908 910
388 782 788
345 956 996
435 653 994
785 775 974
101 349 409
665 326 968
529 319 483
77 982 990
740 219 487
202 184 454
156 988 989
128 377 830
604 834 986
387 64 657
588 754 860
407 630 985
603 93 408
872 850 966
666 145 520
845 77 462
301 945 958
383 681 858
427 952 975
709 835 898
458 906 968
161 747 847
663 44 418
401 966 991
812 654 952
971 270 495
980 4 922
984 15 608
601 10 316
2 423 925
481 980 982
536 202 933
241 405 435
29 427 455
424 307 409
518 607 884
401 932 1000
331 87 916
584 107 967
304 484 906
696 560 923
812 792 848
928 381 459
952 322 678
334 585 977
201 921 923
697 544 925
178 149 348
973 163 435
158 74 959
851 155 813
594 388 542
770 679 894
333 412 883
214 889 914
805 323 532
983 43 507
42 881 892
258 154 319
743 144 558
52 726 751
603 335 619
94 429 758
586 105 709
390 816 972
597 629 852
849 333 482
291 687 859
391 954 997
430 188 778
701 386 462
368 418 590
966 152 666
569 500 897
82 193 908
539 543 930
67 493 892
42 323 399
970 806 1000
919 30 210
526 158 236
451 412 646
144 450 661
274 941 953
796 998 999
847 437 803
838 917 930
89 104 119
387 831 935
59 708 851
895 401 808
733 844 960
506 808 996
533 709 804
80 928 975
945 303 973
939 772 937
258 774 995
308 671 852
699 312 788
580 514 842
286 113 720
253 840 867
463 563 955
9 908 985
971 372 985
60 811 861
194 646 669
595 419 801
534 17 935
960 454 471
92 459 642
95 320 832
983 248 906
988 430 462
694 285 533
562 179 224
547 147 760
183 848 862
219 275 893
715 102 395
11 325 723
53 166 801
192 985 997
883 256 577
37 754 936
525 118 727
197 869 960
155 207 751
997 565 693
903 327 485
754 772 922
377 826 914
45 837 961
678 262 431
562 812 879
557 807 877
835 915 939
945 336 495
999 285 985
750 890 934
907 749 907
438 676 797
93 896 969
585 685 972
445 278 703
315 698 715
891 617 849
765 82 416
445 840 992
693 102 925
976 711 815
770 587 814
422 283 412
46 370 382
660 620 720
869 369 655
934 399 656
920 968 997
878 298 793
669 284 382
89 92 111
758 491 795
54 515 566
38 535 872
902 127 941
415 427 535
597 649 670
755 860 935
740 738 983
435 632 949
336 988 999
839 38 652
50 98 828
797 775 807
136 4 125
521 267 904
783 930 933
561 735 926
444 401 424
139 727 839
785 429 713
806 659 676
306 851 892
129 482 663
67 150 684
402 141 835
737 942 984
860 996 997
669 207 223
825 321 858
595 346 389
857 443 662
746 114 992
838 828 849
488 199 349
711 536 541
933 406 959
289 707 780
235 305 703
74 744 964
391 582 783
137 610 802
806 733 903
321 101 553
113 40 233
677 333 741
709 560 794
766 722 873
45 690 913
191 952 998
18 456 908
636 392 580
960 328 479
719 821 911
408 877 953
400 429 832
835 343 543
520 917 980
614 631 932
713 390 754
863 379 538
15 203 390
472 841 990
917 700 825
418 962 976
527 68 658
936 377 386
354 791 874
821 89 307
544 41 583
382 421 748
476 182 859
633 345 518
65 923 938
781 43 460
668 918 936
540 190 784
926 748 888
108 734 744
389 948 989
429 553 748
387 258 929
326 593 855
847 265 615
240 605 947
416 975 999
961 283 784
955 79 222
38 35 763
868 54 153
14 913 939
481 176 763
22 391 877
411 102 994
370 13 917
16 255 629
530 228 776
804 957 977
637 606 747
571 757 763
508 732 853
725 43 418
275 399 724
379 116 818
344 105 329
921 454 991
693 655 694
324 946 998
288 878 940
671 269 737
981 188 629
712 189 390
599 657 917
366 475 536
666 899 940
964 898 907
136 650 688
708 751 754
475 875 899
829 606 719
250 716 921
622 758 918
530 572 998
657 8 42
2 722 976
321 378 698
654 372 846
450 520 621
214 789 950
213 160 640
470 420 847
152 653 988
213 826 971
996 16 86
560 649 814
462 892 979
264 383 391
461 154 603
806 154 909
949 170 964
227 203 388
211 217 810
170 585 853
280 320 389
514 236 274
120 598 805
148 65 537
933 136 343
670 372 768
638 521 928
909 178 289
303 499 507
255 950 1000
5 238 817
521 526 595
361 251 318
40 744 812
2 516 985
349 333 681
194 959 983
636 314 921
390 653 895
857 391 915
440 57 67
183 666 823
895 763 993
474 497 556
664 580 699
963 83 127
718 961 976
167 792 938
298 772 859
928 96 490
29 687 921
338 224 602
253 70 144
131 514 710
147 762 897
113 979 981
148 405 478
569 904 942
615 708 802
619 355 819
993 842 891
988 287 759
3 94 597
608 733 842
174 117 659
548 255 693
589 809 969
983 564 964
9 675 899
169 727 815
70 909 998
548 270 713
70 794 985
562 689 821
176 304 477
804 744 786
244 675 890
935 596 813
174 848 851
170 932 977
555 793 975
976 330 862
9 723 938
679 239 638
716 36 120
487 838 918
465 24 662
289 917 919
320 251 414
35 422 445
226 625 872
108 163 408
512 68 450
590 987 998
768 932 935
395 430 972
851 329 696
991 594 789
375 525 764
175 526 749
387 221 939
259 366 443
612 323 412
627 926 946
294 191 731
866 355 650
471 485 558
