horizontal segments 84000
372 503 870
37 800 661
650 783 957
242 440 608
228 860 184
501 873 577
4 364 208
317 833 577
273 806 413
500 636 20
984 991 743
499 800 641
354 907 561
462 726 541
392 731 98
436 791 769
691 831 889
50 776 831
80 418 682
770 940 988
994 999 173
630 871 310
346 808 1000
421 973 526
769 775 794
150 577 68
910 946 70
400 881 33
391 722 894
860 879 315
192 531 367
508 982 701
468 567 119
334 733 835
459 677 156
906 909 513
301 318 604
3 567 758
283 568 511
971 983 966
970 975 609
923 983 425
610 758 802
112 683 684
317 497 141
960 975 468
251 298 273
689 896 658
929 963 201
832 958 57
738 819 58
280 509 586
788 851 792
479 772 575
965 993 594
11 646 356
528 783 467
783 869 748
265 750 349
58 106 482
545 950 712
256 922 845
897 951 567
134 350 63
385 506 816
868 888 923
244 393 727
708 847 525
97 129 898
749 762 375
30 582 535
695 965 606
958 980 663
569 984 599
487 972 970
382 563 246
292 918 45
927 972 37
660 912 394
702 724 442
503 919 710
431 668 388
793 997 92
772 875 727
273 862 478
730 808 857
304 930 766
346 645 977
969 999 853
683 905 606
328 783 179
160 997 77
488 794 153
211 903 733
208 548 449
13 395 65
207 874 287
633 890 14
410 764 752
383 580 224
797 972 478
355 881 250
679 973 277
575 933 264
467 468 435
378 874 66
532 841 358
146 861 354
235 386 332
808 922 825
792 995 95
949 955 461
645 781 33
398 850 469
983 989 285
683 843 980
213 681 298
908 952 242
640 675 836
398 808 649
446 927 297
580 862 793
53 866 481
795 858 814
57 122 806
155 375 919
813 924 661
579 722 779
920 932 234
978 979 489
335 361 129
582 934 139
599 612 444
131 407 579
232 558 35
394 707 10
592 593 804
795 950 69
183 420 547
970 993 806
394 833 778
922 974 540
197 573 787
152 521 162
890 954 663
736 855 306
456 525 33
45 797 910
296 320 720
619 754 435
176 682 865
50 862 898
267 596 966
491 661 447
77 561 834
19 633 500
100 950 623
703 943 657
337 381 295
197 390 918
252 495 522
705 815 223
961 974 31
106 275 117
699 713 305
678 957 40
935 941 684
638 833 927
647 914 809
75 833 565
836 968 900
276 693 792
390 473 611
710 790 935
478 963 974
128 479 527
351 942 909
130 576 371
810 922 379
905 915 822
887 951 446
255 362 524
548 932 684
858 935 592
585 945 320
927 986 4
700 716 871
418 938 997
240 626 162
483 832 515
685 733 872
162 390 558
173 815 142
306 874 77
120 297 214
41 940 263
91 518 776
629 840 654
359 654 240
989 998 801
978 991 876
816 873 957
689 868 459
828 898 991
592 771 536
187 552 93
833 848 379
523 942 83
339 973 965
69 984 262
955 957 33
916 934 787
59 579 527
986 1000 485
621 790 445
657 751 316
128 740 898
390 826 35
7 605 607
41 113 786
181 475 330
86 842 556
20 170 209
264 593 333
325 611 767
815 869 400
542 552 343
271 872 617
946 976 348
395 452 327
884 934 324
814 927 808
639 727 584
499 732 89
844 938 739
576 874 142
250 881 950
493 957 346
713 890 583
361 595 692
260 646 876
728 785 663
339 752 120
575 948 579
985 994 517
497 795 179
945 1000 114
615 725 631
394 634 88
94 874 948
678 996 835
29 522 847
127 617 759
317 465 996
417 733 916
647 1000 94
518 997 119
734 853 654
336 594 945
336 541 789
612 670 914
296 938 390
587 928 764
993 995 564
247 414 201
770 882 511
358 489 272
17 934 158
470 717 529
937 970 827
681 856 77
856 941 460
170 781 247
897 913 756
455 906 914
531 921 184
406 544 997
31 939 997
490 850 669
174 342 27
161 507 503
821 881 849
981 983 163
239 382 191
840 979 782
71 954 937
532 741 926
575 962 49
686 860 149
987 988 682
269 649 797
802 823 207
882 940 570
588 677 740
661 897 461
108 777 107
349 878 669
20 423 554
171 493 997
408 537 403
322 530 720
658 849 726
496 777 531
999 1000 150
751 874 138
396 859 695
716 920 358
208 318 836
361 420 596
644 667 597
540 764 44
29 375 152
755 974 61
92 762 939
348 909 935
962 981 744
441 727 334
919 941 571
682 852 7
665 978 243
405 446 168
504 624 673
616 970 870
984 988 851
443 917 208
502 844 221
774 872 106
533 923 540
574 985 386
418 539 686
594 819 718
701 958 50
964 981 751
378 597 966
216 918 544
217 923 860
842 960 764
858 979 645
535 671 998
111 429 363
182 702 370
5 262 318
400 885 46
452 592 236
358 926 667
749 880 356
829 944 86
890 984 998
471 614 626
683 739 260
692 886 186
838 846 352
336 804 491
591 798 782
120 549 74
733 945 31
531 545 478
193 658 933
711 744 371
901 935 913
14 34 728
536 768 608
104 254 626
522 682 481
56 490 671
710 947 590
792 860 204
26 629 327
357 863 807
955 956 613
696 975 651
242 263 942
24 422 952
565 569 802
402 816 108
775 795 708
345 645 453
780 994 828
702 944 174
559 876 479
73 534 392
664 941 580
113 511 614
254 954 29
621 729 658
864 906 475
410 971 858
726 788 400
253 806 963
979 981 693
39 703 752
955 976 254
528 920 580
199 571 208
391 543 908
661 968 154
195 238 566
938 980 423
362 912 966
377 677 45
817 957 82
940 990 831
121 627 977
829 997 969
244 913 659
411 611 28
489 714 203
379 612 996
317 646 220
935 939 808
236 264 57
554 718 432
111 614 377
938 981 88
134 266 143
967 980 388
632 749 929
655 860 302
548 934 979
707 825 858
974 985 593
418 599 625
997 999 113
842 956 887
855 979 925
632 889 341
903 935 202
159 373 898
16 892 680
721 800 82
459 693 478
362 417 188
209 414 872
600 919 257
792 909 970
818 911 248
728 784 199
587 796 832
766 866 746
922 942 869
996 997 424
361 426 467
629 832 350
33 364 57
61 371 925
49 969 50
204 924 722
172 987 705
199 533 670
69 503 595
149 492 374
935 990 232
627 756 629
132 533 576
371 784 781
681 687 220
207 365 885
192 971 354
897 941 317
653 937 979
561 689 891
246 253 173
17 760 552
915 952 844
865 961 855
527 877 949
383 827 799
28 512 959
287 783 520
566 586 43
78 362 449
980 1000 135
549 794 435
146 717 929
964 978 296
604 827 124
375 994 431
876 923 286
363 508 747
342 636 761
357 857 747
372 978 922
300 957 709
832 973 768
461 646 804
859 986 427
784 980 281
407 657 119
795 869 694
361 447 103
146 798 62
127 759 407
613 824 618
863 897 382
358 648 830
167 742 762
745 935 515
155 898 582
337 577 349
592 698 332
439 910 267
96 689 833
721 876 212
254 472 200
91 919 241
444 624 267
74 634 235
458 490 707
16 669 812
915 953 760
979 990 392
584 860 864
52 203 86
758 972 347
651 793 2
490 775 603
689 747 689
388 630 158
913 987 7
808 974 910
857 994 532
242 951 945
549 727 417
441 527 677
460 617 629
24 972 183
896 917 853
975 982 157
610 962 768
892 903 366
701 720 192
694 817 623
227 947 119
116 514 489
843 979 861
38 170 364
136 842 399
379 695 120
278 327 49
614 949 798
971 981 565
229 530 95
372 712 845
86 271 94
92 395 353
254 804 249
47 349 794
119 578 7
773 893 927
876 976 908
600 724 981
506 614 457
649 938 813
433 487 724
307 879 707
491 808 434
49 451 943
757 923 445
134 232 18
648 714 579
206 344 460
361 451 318
584 599 539
677 913 599
501 654 854
804 870 219
671 836 234
337 557 573
324 473 574
912 963 787
530 968 370
156 367 722
823 958 565
672 826 445
690 824 274
157 287 505
193 951 748
22 268 75
757 849 475
169 231 79
959 991 539
42 582 977
631 939 604
4 218 339
148 184 831
631 690 281
281 314 763
111 643 250
550 690 42
294 448 993
97 621 912
857 907 552
806 988 683
861 967 92
41 174 400
10 747 999
214 288 321
822 901 981
391 750 948
482 574 648
754 940 205
231 931 390
17 280 871
853 885 606
166 562 514
449 486 594
611 657 256
49 242 975
563 684 519
596 887 98
908 931 564
861 968 44
267 972 668
555 808 768
691 772 473
746 906 37
166 707 854
234 727 976
704 982 307
899 972 696
373 594 822
67 698 687
475 873 60
132 149 444
977 994 451
805 855 722
559 895 598
234 760 800
911 913 69
880 923 339
174 368 158
537 705 386
880 955 344
908 983 947
471 908 852
868 994 952
550 668 847
348 918 367
384 938 184
509 804 62
888 929 918
643 792 914
739 819 17
426 982 86
814 974 287
430 541 703
246 943 836
319 409 559
138 267 9
5 906 262
45 132 649
593 741 297
407 427 660
472 487 355
359 505 967
428 994 75
310 942 292
223 413 575
187 617 525
149 915 413
56 378 57
265 803 231
679 964 463
938 980 847
407 830 726
466 480 950
7 142 60
944 998 308
789 970 361
681 960 229
685 762 540
695 736 231
360 865 452
115 585 183
757 802 658
808 815 678
907 943 945
427 619 382
123 820 454
885 935 667
686 855 804
940 988 216
507 588 422
632 825 8
259 335 707
540 994 910
349 868 190
234 685 890
894 966 622
262 985 922
387 734 213
15 519 271
940 973 774
767 980 829
227 779 848
836 864 842
59 660 826
783 933 475
101 126 815
316 879 161
974 988 469
631 977 39
870 913 308
600 960 882
138 802 582
428 890 94
305 507 119
903 911 224
381 785 15
223 750 601
719 859 767
144 899 74
370 640 845
440 750 34
627 631 274
870 960 131
658 807 938
531 998 868
356 930 784
766 974 231
983 993 346
389 713 507
317 747 397
697 990 928
202 742 264
227 991 434
735 861 996
935 950 487
258 341 952
500 543 288
108 612 299
54 725 248
493 807 298
448 748 784
40 311 908
820 900 58
142 482 770
301 460 419
836 918 613
267 1000 249
494 608 155
528 543 689
979 993 79
601 805 438
699 923 885
81 895 254
68 626 553
776 902 791
941 969 580
822 856 631
353 869 385
609 723 638
337 787 886
998 999 834
472 794 734
919 992 345
442 776 366
273 835 591
679 757 456
600 743 441
939 948 190
755 853 292
538 906 12
953 956 672
255 473 384
171 499 355
502 528 568
835 860 943
444 490 761
816 905 649
872 949 23
324 444 7
60 908 166
277 835 13
349 822 774
967 968 155
334 829 609
808 893 5
965 980 66
166 869 545
29 49 892
850 855 406
364 978 890
588 674 781
572 909 716
890 994 894
722 747 699
135 480 84
488 514 974
907 919 727
128 792 161
80 134 16
604 691 96
472 791 447
280 498 616
625 719 311
44 800 973
193 834 973
738 913 579
513 792 518
163 516 552
731 984 599
452 660 455
349 669 546
198 985 759
962 999 120
877 951 114
996 1000 163
528 598 386
696 870 61
431 612 819
330 545 831
738 746 677
702 956 24
509 764 528
599 670 168
576 852 465
435 446 31
119 274 411
246 793 750
347 869 154
207 886 649
155 187 329
391 524 430
649 854 310
676 724 385
921 997 165
431 894 104
993 995 310
686 876 616
376 690 789
233 733 970
206 873 25
169 859 88
713 723 126
582 954 543
556 714 675
926 984 527
794 857 952
739 767 859
932 966 832
616 942 541
669 838 343
321 696 188
730 731 301
145 848 978
85 849 275
832 858 66
471 907 851
17 512 511
218 898 789
882 956 200
540 766 204
932 998 314
85 464 545
750 777 144
555 716 197
5 299 50
986 990 25
107 360 986
777 928 826
987 989 813
704 774 333
762 774 408
854 958 631
253 731 81
237 535 692
930 973 268
633 896 581
116 594 202
556 736 775
740 755 822
286 327 373
518 876 357
884 933 875
257 388 295
728 882 7
170 639 175
124 469 665
640 685 478
482 941 107
6 665 483
373 613 49
61 946 602
969 982 890
435 852 84
882 971 536
240 411 619
918 966 259
648 862 633
652 735 207
50 650 825
49 726 905
963 997 642
507 712 673
760 777 430
585 863 769
108 253 580
338 676 443
698 924 978
62 464 626
978 979 622
711 901 693
156 460 521
15 513 155
410 447 952
384 500 476
459 528 891
625 803 72
913 953 814
535 864 801
918 956 594
861 916 75
868 888 803
739 980 594
92 127 815
332 741 993
286 300 635
520 638 320
735 739 7
891 895 522
307 914 680
4 606 62
279 734 519
168 363 927
717 962 321
574 994 179
906 933 937
261 842 190
824 855 702
330 725 943
888 889 775
117 215 611
693 823 942
735 765 906
37 69 984
716 971 302
41 414 531
758 854 51
158 784 786
879 893 497
931 947 156
370 392 763
613 706 260
245 255 367
877 941 587
537 652 934
608 725 787
171 181 445
213 722 801
358 502 770
35 477 661
248 401 770
583 876 765
353 738 910
822 991 357
912 916 191
990 995 82
163 397 9
538 638 663
9 273 167
825 995 204
597 733 522
968 984 606
822 837 123
35 204 977
242 610 262
283 889 354
477 728 91
593 656 140
992 997 220
425 470 146
301 666 354
671 774 627
511 536 506
277 489 576
630 857 640
500 554 331
965 995 506
611 837 46
582 741 195
292 624 134
952 971 38
201 538 651
13 109 11
412 550 951
743 959 90
722 955 673
109 659 292
42 945 759
345 467 496
330 614 426
504 924 306
244 863 151
858 908 806
643 902 466
546 968 13
237 411 811
748 922 630
626 861 909
491 857 995
790 917 739
1 190 223
788 832 678
597 844 169
137 935 223
108 285 179
747 854 828
583 903 893
83 646 36
937 960 36
634 743 128
331 976 989
774 906 169
702 827 438
46 452 903
245 567 177
246 639 800
674 740 79
793 932 152
132 175 711
997 1000 331
781 909 522
673 839 797
118 810 716
382 849 773
634 664 282
286 673 413
574 807 283
218 654 435
334 386 216
7 246 719
101 580 407
269 811 596
193 309 430
365 906 463
626 997 790
635 770 261
692 914 792
533 783 254
13 587 442
516 829 617
415 943 46
141 856 506
993 994 952
703 982 173
566 820 311
61 359 856
707 924 716
809 925 455
949 992 844
859 913 718
614 669 867
659 715 386
391 940 647
880 940 89
285 851 400
89 303 261
34 286 519
630 658 672
883 943 878
588 593 824
346 545 30
175 667 212
130 226 590
482 825 816
883 928 406
768 839 712
579 934 530
120 430 132
693 992 592
315 666 970
89 173 411
990 994 963
508 637 117
205 757 39
134 337 631
549 758 224
925 998 581
316 549 672
665 895 925
118 612 465
285 369 509
200 205 807
665 955 965
718 965 465
993 997 603
956 987 227
401 733 995
227 290 384
298 343 134
435 682 592
444 997 979
836 984 96
938 945 530
440 573 196
813 895 625
17 283 229
764 998 599
44 435 522
641 685 343
631 694 893
28 700 494
250 678 168
97 593 330
227 730 975
913 965 529
501 610 697
877 922 248
112 470 627
334 917 378
138 452 582
276 747 376
310 378 186
145 228 556
194 802 937
451 466 548
301 815 452
850 906 117
594 954 266
76 874 269
379 679 905
384 653 866
357 764 859
206 957 608
336 622 454
954 958 840
387 592 453
51 959 523
476 980 346
597 766 146
649 766 197
452 673 487
545 843 505
412 676 151
851 897 409
818 992 296
765 878 457
367 640 20
959 986 179
690 931 128
436 995 497
419 440 762
936 937 502
578 749 644
392 987 98
179 891 912
800 863 311
79 295 169
908 928 274
232 809 579
109 206 170
749 972 588
257 771 977
429 565 752
713 932 705
48 130 982
386 923 463
474 779 803
961 996 756
98 359 795
77 595 297
610 904 477
134 558 710
770 928 788
396 934 836
372 800 858
991 994 323
499 865 947
185 849 26
608 998 844
729 972 183
803 805 718
153 312 669
35 463 699
962 973 745
825 945 720
257 960 635
794 941 246
603 817 30
906 957 938
523 532 892
415 603 985
666 735 418
465 665 836
154 625 490
910 998 768
637 797 910
564 872 232
151 938 400
991 992 300
6 827 306
802 971 72
934 985 354
43 798 107
279 456 510
375 631 502
266 834 417
839 897 355
786 992 817
931 945 66
15 514 99
936 989 248
791 967 287
619 849 700
645 734 347
304 721 929
89 767 926
814 933 972
245 958 544
456 926 361
736 982 618
731 817 459
280 459 85
342 776 80
947 952 233
808 924 771
349 744 195
288 534 120
446 558 96
228 781 249
335 905 181
499 510 239
707 770 373
818 917 766
495 862 446
712 726 190
280 958 849
575 809 372
392 655 92
913 988 739
66 785 117
917 992 227
224 541 717
247 386 934
285 473 532
676 834 553
183 589 439
102 962 458
372 738 407
277 449 181
505 741 358
165 583 929
464 833 129
311 820 159
33 69 905
873 979 988
169 941 464
365 420 17
21 880 18
67 93 819
582 608 442
172 844 99
84 954 477
665 775 949
498 976 261
929 982 902
230 526 717
372 376 881
309 764 776
63 604 409
619 823 589
667 888 600
568 678 927
567 657 984
185 620 191
772 951 127
999 1000 850
853 873 16
596 683 896
399 789 149
338 680 91
991 999 463
963 970 366
72 347 109
255 386 237
287 919 847
505 834 503
26 755 824
556 963 756
837 841 137
441 770 875
532 571 138
188 908 368
735 979 461
342 768 770
755 859 625
233 868 392
713 958 433
879 899 865
491 855 123
744 983 306
502 959 811
733 786 977
514 752 489
465 475 619
307 865 94
197 930 923
752 770 253
201 689 984
866 871 351
246 875 50
288 548 663
47 559 899
232 475 886
200 340 915
669 677 855
633 739 363
799 821 654
399 493 491
859 870 372
484 652 967
90 632 318
775 881 557
676 785 753
842 846 235
249 921 614
557 638 223
410 853 983
991 999 716
231 371 334
868 988 179
997 999 524
462 986 180
954 959 963
464 760 29
853 925 169
888 935 524
479 495 746
160 748 653
777 989 171
265 739 218
681 934 582
967 1000 654
221 949 282
704 806 941
967 989 158
465 718 277
564 970 208
372 556 393
36 211 953
177 794 241
274 319 585
14 721 780
671 871 609
97 716 993
146 237 423
427 991 411
171 273 540
356 987 121
190 764 573
571 891 915
245 253 436
406 588 419
666 973 905
764 872 710
840 950 801
666 941 951
393 612 24
139 800 432
577 740 124
361 632 91
287 955 943
913 983 853
445 543 324
823 921 69
348 542 51
605 744 341
290 603 13
586 713 59
617 910 408
592 848 640
933 952 693
500 692 765
373 572 478
714 776 893
82 440 3
725 922 133
486 799 30
943 966 178
626 986 459
749 797 434
155 864 114
151 273 707
439 746 255
706 775 136
547 699 920
826 882 345
68 720 598
284 361 991
452 713 712
364 468 761
341 458 552
58 125 722
807 953 25
61 334 448
766 987 288
227 388 307
322 498 43
812 994 770
192 864 996
138 217 252
317 365 598
513 809 811
384 651 236
353 909 542
699 704 134
67 294 776
947 985 979
254 604 789
68 889 634
194 565 669
865 933 459
840 951 831
90 161 375
18 38 908
26 289 89
520 599 211
368 716 548
791 949 88
885 999 31
314 933 670
378 879 906
934 990 129
221 893 413
180 345 922
236 612 481
964 993 455
472 784 246
581 751 600
446 768 885
689 708 117
288 832 777
414 936 280
902 929 855
885 974 839
407 438 536
166 982 484
529 977 750
266 559 293
827 968 311
529 699 174
963 969 376
638 873 371
228 842 130
154 396 615
701 753 187
494 803 331
924 972 751
833 902 139
234 642 123
803 871 145
4 187 53
726 1000 74
535 749 588
929 968 657
346 818 739
76 298 80
178 222 836
564 810 824
450 512 637
900 949 175
409 485 17
6 711 13
75 978 349
364 403 253
724 828 103
947 957 733
152 889 393
238 718 204
577 952 335
725 776 678
859 950 976
580 876 879
175 786 870
941 994 501
298 882 366
812 919 713
607 950 751
318 648 260
58 232 161
631 849 412
21 129 346
785 838 876
989 996 480
184 729 520
421 614 788
305 792 385
973 998 348
