horizontal segments 16000
635 58 935
175 982 984
929 668 775
678 90 826
704 90 635
855 461 946
962 360 572
17 951 991
619 644 756
686 730 844
240 521 553
808 55 646
110 409 798
721 541 955
757 264 534
414 126 819
363 552 976
683 63 321
1000 63 823
984 434 514
142 370 741
700 482 775
536 691 764
553 57 688
836 198 886
321 311 967
550 404 531
215 101 543
420 944 977
865 524 850
443 458 853
302 184 809
948 387 955
423 512 954
177 289 746
745 5 456
137 643 796
101 142 507
249 675 988
11 594 909
821 672 823
278 819 906
830 791 902
593 124 885
358 971 994
17 151 338
605 603 878
703 36 529
238 870 876
751 166 809
842 541 642
179 693 713
117 608 882
243 598 859
725 842 901
35 684 708
113 928 980
312 818 930
590 364 898
59 381 815
591 437 574
575 336 842
884 666 958
813 893 920
130 196 295
904 796 991
525 10 99
258 957 999
512 849 973
949 417 772
916 565 984
251 844 992
333 810 898
777 406 692
568 286 942
830 758 929
991 841 968
814 251 976
632 297 399
469 691 798
851 52 769
687 4 64
207 796 800
781 656 829
278 746 985
439 548 993
927 628 637
457 363 984
60 984 990
511 873 954
915 333 919
390 116 714
734 655 696
120 707 745
377 537 703
185 159 309
146 736 827
239 922 959
199 415 477
674 208 855
413 732 881
418 867 966
649 442 760
486 823 960
195 747 842
553 366 885
171 310 621
389 338 952
114 180 719
57 622 742
253 627 997
733 548 794
844 17 239
241 302 615
788 52 798
769 992 997
808 91 753
229 177 218
484 540 990
842 515 855
661 779 947
595 658 736
833 287 362
386 468 504
234 90 636
591 284 918
416 849 988
620 6 818
60 847 851
220 804 899
358 247 447
54 86 238
603 996 998
42 767 925
231 971 992
636 356 794
759 421 578
483 416 442
492 733 898
307 179 452
764 101 570
833 824 905
529 806 996
291 289 395
952 897 992
951 357 662
456 637 818
947 812 979
197 322 720
785 587 809
521 649 700
745 425 821
195 565 973
765 965 987
56 652 865
44 81 733
942 598 602
986 534 752
107 498 970
983 841 957
816 747 783
684 450 725
499 718 829
428 478 885
303 295 936
706 168 896
898 699 837
572 531 892
363 652 909
169 458 820
72 978 999
121 824 865
142 3 217
501 577 730
822 429 902
752 144 811
899 644 823
66 886 951
537 441 493
562 846 942
503 632 903
250 509 542
401 292 885
598 140 801
987 766 977
75 340 804
832 212 301
669 634 676
127 368 494
432 759 932
349 53 928
343 41 754
268 712 713
439 847 852
76 374 949
71 207 691
548 644 774
983 905 976
727 203 255
835 645 970
160 713 855
139 981 995
566 547 950
191 498 833
614 404 852
288 443 493
864 594 667
958 168 489
494 851 884
476 830 869
319 137 144
963 920 927
514 792 836
488 449 680
179 846 895
988 880 952
120 460 823
974 486 496
1000 691 939
938 425 994
765 372 928
61 817 880
538 868 991
199 779 829
357 844 955
666 845 906
227 728 942
551 471 714
860 149 517
624 945 970
978 998 999
174 258 961
62 697 803
131 850 860
874 682 975
449 656 951
541 731 865
157 999 1000
43 398 738
21 610 833
496 557 948
777 259 778
507 735 828
118 714 751
613 431 523
591 869 899
322 513 604
20 610 633
534 117 533
861 8 877
814 940 1000
774 963 978
146 836 992
87 809 898
128 338 371
279 474 695
955 682 776
974 63 970
89 190 901
183 873 977
299 614 924
872 98 185
880 414 504
790 454 727
860 256 925
813 112 941
60 304 499
360 719 749
947 541 647
825 706 751
177 329 566
817 499 532
217 840 941
89 671 696
250 427 818
423 540 595
65 525 929
516 304 799
610 642 749
814 544 968
774 720 748
420 365 929
680 736 938
526 452 508
383 298 571
471 439 913
782 885 988
223 179 940
932 857 928
51 245 579
216 423 437
904 42 332
254 246 985
192 398 678
519 671 908
318 554 770
9 238 455
200 113 829
404 89 940
671 605 877
580 671 946
765 853 860
758 141 543
583 956 978
475 885 975
772 178 239
114 398 412
827 571 687
837 905 982
208 444 717
644 468 764
84 346 795
477 34 833
451 950 998
436 355 684
550 344 531
790 465 807
489 684 830
801 278 640
626 883 933
724 783 846
177 549 954
861 940 948
365 571 656
475 411 600
691 472 668
160 548 688
791 45 629
717 170 220
831 325 761
796 200 364
164 958 987
227 600 623
997 7 244
726 606 725
530 433 833
867 629 676
981 156 321
347 542 568
573 472 807
366 82 641
298 131 771
67 106 824
755 393 859
257 884 909
668 701 832
496 963 993
404 673 790
904 832 919
390 142 862
147 496 665
705 272 433
639 157 632
401 598 928
19 916 982
83 139 825
188 813 816
848 375 878
996 74 821
430 605 848
925 693 835
922 140 257
879 208 719
460 194 423
233 687 766
10 287 504
109 740 775
510 198 354
372 510 953
105 982 994
692 531 752
16 318 701
879 323 891
202 650 894
953 553 814
377 999 1000
239 471 583
420 847 957
657 385 762
812 426 931
605 458 975
615 939 969
261 206 996
21 752 832
690 845 847
214 542 759
44 272 786
852 688 957
563 280 519
403 882 897
198 914 982
815 150 155
512 8 131
616 938 991
887 138 386
979 851 853
641 153 680
894 265 737
844 27 828
618 950 981
606 656 915
969 116 817
325 999 1000
396 527 805
63 840 929
111 365 746
700 306 671
898 784 887
658 566 762
76 955 983
893 669 904
383 224 323
453 922 994
213 535 747
177 591 859
833 244 785
766 293 689
807 229 526
269 942 995
225 990 994
454 173 815
79 556 948
471 687 993
322 919 953
548 21 807
994 199 589
426 368 630
357 254 768
48 965 967
159 773 931
3 219 223
570 209 787
463 145 964
45 440 725
421 693 819
391 188 994
554 255 982
936 104 735
58 917 999
164 73 840
553 501 555
844 885 925
44 405 574
60 452 731
4 433 651
2 959 999
922 343 907
897 981 986
411 419 778
876 876 981
316 268 332
368 316 544
277 610 784
140 184 359
938 148 327
579 567 817
708 886 933
449 643 887
26 600 725
845 466 492
629 516 559
181 977 997
122 440 773
51 382 609
871 633 998
230 67 635
945 373 557
344 136 320
262 765 799
261 253 803
900 717 985
748 126 809
62 538 767
559 78 134
304 903 984
914 176 981
104 662 940
481 185 710
68 118 390
902 412 650
399 940 974
865 145 450
90 214 655
809 959 998
52 528 862
382 9 955
551 534 918
223 524 750
559 946 983
201 63 917
707 36 423
954 713 715
387 111 492
679 181 704
982 846 858
503 627 660
4 938 982
133 116 346
168 113 209
738 808 998
66 45 324
418 644 787
165 872 957
53 850 991
545 911 986
208 290 844
638 898 929
971 774 829
826 402 468
858 400 433
622 622 941
489 667 886
915 393 790
342 439 478
557 851 891
923 727 832
642 399 699
462 506 652
167 397 547
241 644 686
312 868 911
804 841 897
601 647 662
874 144 607
411 662 993
251 966 986
749 846 967
104 664 966
807 693 750
596 847 928
129 980 994
207 870 971
638 710 888
512 9 841
45 771 795
766 538 567
362 130 440
239 699 885
406 765 814
377 437 799
651 853 931
689 250 529
803 744 912
699 345 732
158 434 804
523 90 186
418 159 318
204 711 911
477 314 368
77 72 257
52 241 982
288 165 287
353 148 716
218 138 353
965 438 910
459 57 695
807 719 927
888 46 801
521 621 681
893 997 1000
936 538 896
236 289 571
42 687 890
195 30 951
243 311 597
360 235 931
847 385 534
978 407 710
246 742 896
947 419 634
206 699 923
512 304 837
326 540 655
248 703 827
398 326 642
196 888 996
258 927 938
286 619 984
342 835 923
148 232 233
117 197 605
248 311 360
371 708 939
601 462 842
563 152 210
808 457 713
563 746 751
381 506 632
730 229 703
888 667 914
817 51 407
555 463 957
112 824 947
638 27 786
990 36 774
413 621 684
386 235 571
748 533 590
360 312 992
989 289 881
455 307 681
925 514 698
33 192 932
896 846 952
826 297 883
483 832 834
286 371 582
989 676 773
530 469 861
326 883 926
737 312 564
420 185 260
324 187 882
986 588 746
857 324 687
138 976 985
332 758 973
537 347 685
10 723 880
269 906 925
967 107 878
194 630 933
316 647 844
396 844 941
499 449 837
145 755 831
971 406 877
655 678 972
389 652 899
544 373 651
194 479 594
484 119 585
939 663 963
822 73 228
487 747 793
608 124 669
301 861 968
204 225 644
431 713 961
883 593 819
773 78 967
488 237 918
249 868 934
174 373 661
232 215 464
170 473 693
908 35 223
154 932 989
933 119 165
555 120 502
599 507 748
459 440 699
657 280 716
667 552 727
518 90 184
189 108 773
356 985 987
746 827 860
168 792 934
175 383 672
17 589 745
286 811 973
591 68 548
15 566 652
957 183 229
67 450 509
560 866 952
948 744 884
999 367 535
276 814 893
144 549 632
863 988 1000
138 845 889
221 332 622
245 475 873
314 4 110
226 451 752
854 632 707
227 854 981
688 820 839
734 440 560
479 710 727
150 159 253
127 579 956
510 95 369
476 672 702
70 854 958
339 154 518
149 764 945
751 743 949
169 339 345
679 716 752
490 390 729
953 470 976
210 445 667
901 320 966
413 572 887
420 644 929
654 967 977
395 407 686
239 57 473
297 100 820
978 113 683
454 554 735
889 94 354
370 371 900
993 592 602
65 401 468
397 603 910
834 612 940
976 948 952
661 803 921
697 562 571
353 452 821
850 391 474
21 992 997
440 38 255
661 396 713
655 335 381
327 966 994
246 119 225
586 147 587
397 770 938
807 738 906
186 50 495
840 73 318
583 230 915
718 821 963
446 849 951
166 567 641
800 138 655
343 616 649
633 844 852
6 891 896
633 561 804
554 325 485
863 928 944
437 415 977
509 713 747
366 622 908
777 549 662
250 520 846
682 443 626
584 526 529
842 633 945
544 139 789
712 834 859
958 472 894
832 753 796
392 898 971
390 433 987
105 453 811
408 211 300
753 981 996
265 750 857
773 581 902
279 583 915
839 655 695
107 332 936
971 403 498
143 595 654
112 267 972
550 881 957
21 295 528
589 376 992
831 108 987
718 312 631
614 836 923
30 154 682
189 599 691
168 269 749
809 831 913
314 115 185
530 897 906
856 155 970
953 483 674
914 916 927
437 303 391
578 257 617
312 528 753
389 289 569
388 58 422
235 2 890
789 350 510
440 505 514
849 45 280
242 948 978
894 542 613
496 117 631
392 765 971
163 52 394
406 445 650
423 884 932
866 6 785
764 304 889
659 143 796
161 674 942
438 474 477
674 725 752
157 557 717
402 59 186
649 99 554
526 578 834
111 30 354
558 160 223
837 972 978
895 395 853
958 493 620
542 999 1000
998 207 231
549 718 731
242 807 943
742 152 349
674 697 974
465 395 522
450 766 993
720 785 850
173 663 847
171 377 937
268 153 978
506 257 773
166 96 412
178 541 924
233 603 976
421 574 822
587 29 775
797 440 748
296 842 951
124 823 959
846 898 919
325 769 796
850 313 503
772 405 918
512 185 696
88 433 540
291 136 588
76 86 954
459 387 672
696 410 465
849 432 570
366 190 632
413 394 796
633 907 912
558 479 974
932 870 949
814 466 846
999 425 428
779 313 362
853 619 652
929 719 773
747 678 977
260 279 510
296 427 462
104 661 725
452 176 318
412 744 967
828 124 145
567 207 982
347 17 604
695 123 530
959 96 720
817 338 465
465 443 992
90 921 932
587 702 808
461 102 166
607 423 678
112 477 837
701 414 548
475 624 977
276 265 776
86 621 954
978 432 700
755 543 691
869 648 956
430 701 953
14 255 886
474 685 832
767 515 894
922 458 750
536 79 906
400 721 982
346 204 915
285 127 173
706 978 999
394 315 765
995 892 950
941 326 559
803 183 430
90 364 894
711 258 479
676 994 995
351 161 452
950 353 949
834 892 941
455 126 654
226 351 688
61 503 856
83 94 700
932 197 930
992 637 743
564 600 767
444 526 955
611 827 866
247 81 549
31 838 893
297 519 585
576 418 878
630 906 924
872 745 853
635 751 890
435 701 792
584 387 561
728 679 713
352 247 518
693 190 495
521 340 617
549 866 980
373 162 998
186 322 358
177 676 685
793 794 839
675 409 443
944 969 996
431 848 963
700 783 984
450 294 787
217 861 969
125 649 722
382 484 733
503 157 475
388 782 851
869 380 859
498 575 920
546 414 490
57 907 939
714 310 910
721 860 871
710 56 806
449 718 948
789 168 838
389 600 616
612 925 975
345 341 705
584 246 367
588 483 817
795 416 621
989 385 905
985 542 872
959 490 869
845 212 745
254 709 862
898 801 858
573 913 946
109 944 981
842 193 826
398 634 970
873 54 725
664 952 967
187 874 957
253 237 603
855 22 935
613 330 637
773 202 499
366 430 830
266 794 974
380 261 547
750 909 984
686 642 932
710 706 808
472 981 991
25 579 914
757 204 501
188 353 992
596 329 437
959 190 269
825 775 878
710 235 265
549 130 914
379 829 999
691 77 963
455 554 630
970 698 997
780 795 929
982 30 267
315 486 597
530 754 985
160 916 926
778 915 995
9 400 967
332 509 663
707 726 748
790 554 714
421 403 599
916 978 983
219 615 872
65 785 953
952 404 743
240 263 948
680 758 979
123 48 823
20 774 996
739 841 848
524 675 887
444 211 674
423 732 940
101 365 952
868 6 572
643 730 847
106 983 998
722 565 912
298 261 509
750 30 887
46 936 941
951 156 617
930 714 786
740 493 518
647 92 622
124 549 660
214 101 268
995 726 877
836 532 854
440 355 637
410 364 988
780 78 992
341 310 312
182 801 988
882 486 789
676 171 810
774 975 992
963 971 998
478 225 228
107 328 367
554 149 346
629 249 702
398 172 424
61 446 806
852 395 975
697 337 963
546 285 407
838 819 845
66 226 825
74 576 974
86 804 956
669 801 852
211 405 944
831 619 840
330 535 973
210 268 968
807 950 1000
175 106 290
465 404 796
880 692 949
641 924 936
399 925 951
169 417 842
538 668 680
968 847 902
695 929 999
962 12 884
756 438 756
49 763 790
362 570 664
316 45 238
355 134 531
738 258 870
406 616 681
695 659 942
66 989 991
190 668 696
841 977 990
941 481 724
606 83 639
628 927 989
77 239 789
142 335 969
631 114 698
650 966 992
155 431 975
565 538 592
241 49 516
989 302 611
248 897 921
436 481 648
44 549 654
203 202 893
78 59 336
756 619 697
344 98 975
542 500 975
315 668 697
186 36 717
600 249 765
218 477 850
945 271 564
524 382 782
656 421 532
163 967 983
142 323 714
284 641 903
327 583 883
15 801 865
852 125 485
893 224 696
903 102 523
144 609 985
940 284 373
469 558 832
201 938 949
49 580 664
522 664 950
106 321 900
363 386 611
854 734 984
209 19 571
342 584 821
998 210 646
936 984 988
491 716 717
970 851 892
983 51 207
647 249 914
37 175 942
931 972 982
637 449 601
145 734 766
479 964 997
754 702 714
475 191 897
880 260 607
908 725 961
804 810 859
981 863 941
227 335 497
743 989 997
220 612 745
718 891 900
292 766 781
694 147 334
659 926 988
235 702 939
627 142 869
737 349 460
143 948 970
674 149 379
551 971 993
528 227 855
556 952 992
515 55 211
46 88 893
221 401 466
130 142 317
920 129 852
867 485 754
974 102 406
328 842 880
533 602 751
925 339 526
85 833 968
768 432 747
169 721 774
817 398 489
483 216 944
928 758 888
985 835 937
37 799 885
339 242 968
991 777 912
418 803 896
306 250 729
906 980 995
51 519 620
710 468 597
876 247 726
500 637 769
973 160 538
940 523 631
902 933 967
514 819 944
789 502 766
539 537 798
416 743 920
329 640 965
775 679 899
96 141 230
243 577 811
7 772 793
42 642 686
112 348 894
280 564 884
612 437 656
844 931 961
684 277 363
43 36 214
718 667 735
360 393 886
875 333 572
798 878 992
760 611 708
647 70 983
835 615 953
209 849 892
33 159 179
820 909 940
693 810 844
688 618 839
221 45 626
630 661 669
206 187 463
601 119 971
805 713 866
728 507 941
133 512 613
557 901 913
736 19 265
376 984 999
86 126 637
90 889 944
325 573 838
179 308 915
554 337 626
635 681 692
322 960 988
326 660 748
594 946 984
603 874 879
901 538 715
633 162 678
477 924 968
111 294 531
305 497 588
67 197 268
424 925 960
638 562 954
699 221 923
572 951 955
494 623 975
315 824 984
689 248 576
10 817 910
1000 495 591
498 548 766
18 952 995
955 542 590
936 403 583
532 394 850
530 911 938
736 913 974
718 422 619
877 395 613
616 519 848
878 690 788
990 786 794
52 600 619
720 174 270
927 970 1000
925 31 356
718 601 683
893 969 995
474 118 148
418 786 868
788 414 452
708 36 78
267 781 788
834 192 952
463 142 627
708 762 959
901 676 775
576 897 962
401 564 708
368 874 935
821 217 949
496 351 809
526 680 963
432 191 579
440 730 920
804 942 949
896 637 911
421 537 838
7 931 993
930 310 961
349 150 350
802 819 865
602 997 999
847 910 916
313 145 509
974 560 598
701 110 618
973 508 533
73 766 982
887 453 793
800 163 227
333 794 890
532 779 828
316 834 988
125 79 695
256 45 264
270 592 896
744 384 386
127 735 809
572 745 946
439 547 577
83 129 549
698 168 522
940 778 837
654 566 717
150 70 458
471 304 546
55 60 288
888 769 840
368 297 738
470 963 981
279 875 912
989 76 254
779 918 972
733 257 753
769 800 906
135 400 894
666 616 742
432 259 612
961 997 998
340 420 569
38 728 795
314 219 622
196 705 909
836 436 642
700 58 155
522 134 421
939 133 649
172 588 612
509 374 615
248 94 653
744 645 941
556 909 956
235 672 845
84 871 916
98 838 886
191 559 843
757 808 925
670 69 443
963 344 965
490 851 909
778 837 897
519 911 915
9 378 559
813 979 981
717 788 994
920 777 952
264 563 900
827 77 191
360 557 862
26 462 709
117 24 391
887 327 541
432 154 346
83 445 736
438 372 837
122 906 988
790 292 947
461 110 218
272 317 846
606 630 649
803 330 652
261 252 626
493 982 988
524 587 641
174 822 986
900 414 595
247 52 380
169 719 965
616 854 857
189 202 589
285 154 845
658 600 762
272 437 727
264 358 677
862 354 601
381 252 639
25 678 854
780 677 995
426 931 992
779 844 916
249 905 976
221 786 806
318 265 343
818 911 949
608 659 946
901 15 831
69 833 989
352 195 650
882 247 557
638 888 976
970 934 974
743 524 573
894 641 1000
714 933 966
623 263 351
694 100 896
90 324 862
819 918 988
974 23 125
825 161 417
457 438 972
896 775 959
238 768 808
572 149 772
582 620 921
903 534 540
993 516 816
339 774 851
644 401 682
923 750 972
118 602 996
430 234 711
176 30 484
110 729 917
682 55 562
929 932 986
486 485 929
922 537 846
844 536 560
139 140 376
505 963 987
365 209 602
246 305 938
986 461 604
439 346 523
283 823 927
870 521 640
159 130 809
858 702 797
214 680 801
757 27 420
322 588 691
21 129 344
863 231 482
128 311 982
877 847 956
118 409 716
12 425 666
101 905 937
87 32 442
104 871 993
959 973 983
194 866 985
697 462 897
296 437 509
95 893 974
5 171 222
330 907 943
364 582 721
506 852 912
560 790 828
253 563 632
857 416 641
578 992 1000
727 907 930
565 494 637
616 166 319
909 409 526
114 177 586
77 713 775
440 366 855
629 534 622
729 265 811
681 642 701
673 676 696
617 122 792
261 629 814
256 975 989
351 226 249
248 89 110
13 733 978
387 609 803
629 374 522
694 338 342
220 530 776
840 190 299
42 673 842
866 531 636
947 828 868
130 317 653
521 501 973
747 23 675
883 123 556
52 547 595
452 941 945
699 590 633
365 964 969
341 3 219
943 765 796
501 128 880
505 923 938
624 181 783
477 790 922
575 930 970
407 29 391
107 648 942
361 675 886
467 6 211
950 874 918
364 484 816
411 960 998
672 60 740
971 539 761
45 389 456
411 165 354
207 46 700
780 359 775
539 873 950
485 605 626
250 921 993
578 555 924
758 962 988
838 82 873
22 97 845
384 588 832
555 700 862
673 793 916
633 728 773
482 636 926
278 134 940
206 141 266
74 69 118
534 332 488
436 522 731
516 448 771
708 86 97
522 81 470
661 109 965
929 107 472
604 489 928
302 692 771
42 541 693
75 928 995
74 839 928
598 842 938
649 650 681
73 97 519
317 240 288
200 7 339
354 718 935
742 354 646
838 601 651
940 651 961
540 910 912
878 276 729
213 460 782
215 706 735
640 195 518
156 290 612
613 233 927
147 925 950
222 602 812
762 389 471
702 399 945
78 612 761
452 770 856
671 759 947
874 232 828
468 330 922
790 513 870
451 834 869
31 61 718
864 148 719
389 359 584
618 851 959
551 984 997
631 643 936
16 606 773
811 391 443
662 328 370
221 132 784
935 922 982
836 492 796
897 29 205
946 805 967
799 872 906
812 277 740
337 79 847
152 728 815
75 355 969
31 980 997
322 443 836
165 207 317
643 840 872
570 31 247
944 553 749
218 77 520
726 106 819
244 438 476
795 796 973
966 172 920
158 114 300
110 18 616
431 608 647
683 70 236
785 473 852
591 571 788
40 937 984
206 494 642
474 144 268
591 424 513
386 315 782
832 70 530
77 413 937
692 187 506
268 620 986
602 646 937
191 849 925
47 167 279
434 756 893
268 567 615
202 410 675
228 144 565
103 423 922
562 853 948
937 723 962
76 508 724
984 196 965
71 326 868
77 151 949
107 178 451
391 961 988
747 207 453
976 105 977
513 431 454
749 591 895
528 355 561
833 436 455
241 771 856
578 84 658
52 697 832
524 775 981
314 39 752
469 999 1000
134 497 742
665 643 849
418 632 893
589 829 887
315 119 891
869 824 868
736 406 909
983 297 522
391 367 905
886 503 813
191 24 211
128 187 654
304 705 848
917 961 964
298 322 442
868 335 492
657 500 732
328 520 762
890 854 971
295 506 801
229 599 754
966 653 720
624 790 993
255 292 403
290 833 999
331 766 901
594 328 383
410 273 368
991 396 546
63 330 882
804 320 592
375 165 521
975 175 337
588 395 959
855 155 596
30 604 699
253 640 776
922 186 382
841 281 691
976 38 465
347 830 984
30 212 435
61 647 663
78 563 704
973 819 899
413 433 944
490 87 848
19 491 847
471 662 699
554 654 955
672 991 993
80 72 145
180 761 916
327 934 997
220 230 843
143 369 752
331 801 913
765 253 581
52 154 543
227 182 309
938 170 737
698 549 947
316 73 228
995 798 805
708 653 819
63 601 859
679 404 627
873 557 727
165 978 983
743 680 728
248 706 824
609 911 923
718 216 974
898 851 892
934 650 881
284 177 702
567 219 919
947 167 263
158 730 768
94 667 883
194 598 819
84 710 944
996 223 828
544 758 913
529 555 911
298 108 259
839 42 881
149 216 494
897 306 838
815 328 908
230 86 184
364 252 934
675 298 622
275 148 384
451 382 892
850 492 895
407 752 756
287 492 738
699 884 942
299 681 792
893 754 848
573 150 889
880 878 910
707 127 139
257 759 969
301 114 294
918 729 757
486 740 965
357 357 415
884 744 903
975 640 995
953 546 855
989 277 582
286 521 822
138 518 577
727 801 827
945 310 594
233 516 594
443 493 862
789 354 722
229 65 629
436 252 828
456 600 705
419 3 318
175 111 625
757 433 502
341 927 977
669 863 939
858 200 830
601 878 889
772 108 370
632 995 996
886 604 695
159 661 747
640 438 497
332 165 338
709 767 894
447 845 884
118 639 647
522 537 943
298 673 996
526 319 757
374 987 997
108 980 987
582 392 954
723 635 954
303 370 917
738 268 528
509 275 738
837 521 888
68 48 654
127 924 948
587 471 910
951 525 879
87 525 661
134 769 993
181 35 447
851 208 505
171 476 979
747 293 958
840 621 895
795 777 875
644 764 850
956 474 533
626 747 763
872 712 734
299 479 601
418 284 500
878 673 946
12 676 971
679 451 631
722 357 879
956 102 241
662 463 936
726 5 175
591 30 527
393 288 713
658 931 945
260 533 742
521 371 664
615 805 915
142 629 909
781 919 995
455 489 972
65 70 460
846 172 624
294 569 952
885 18 792
171 37 288
122 813 818
153 937 973
680 13 741
446 881 915
815 708 841
101 422 837
983 737 904
67 311 462
938 988 998
619 936 972
871 897 919
789 43 920
5 524 635
308 650 685
930 885 923
133 763 994
988 265 376
432 762 946
405 349 716
78 268 698
790 865 992
116 583 598
423 144 473
749 167 790
941 716 987
34 587 872
211 383 683
450 131 636
873 938 953
43 398 998
661 715 757
263 481 508
591 560 767
786 158 536
898 284 977
756 406 703
751 792 927
490 176 360
396 438 974
721 472 503
685 9 288
771 355 376
305 922 944
228 868 999
365 111 270
408 213 269
642 859 906
907 364 385
795 710 911
943 410 633
91 681 763
680 643 735
299 552 593
851 582 915
432 44 790
789 322 605
979 834 964
195 263 329
970 973 998
433 444 624
69 497 712
457 403 417
500 943 999
767 364 841
714 356 420
466 162 392
894 440 946
244 893 968
878 25 115
439 706 963
967 852 919
652 276 852
496 901 923
917 501 647
159 286 864
984 449 821
335 388 1000
164 828 954
436 746 751
131 627 969
460 477 960
351 116 216
240 130 621
699 291 717
478 599 994
266 622 842
617 980 995
804 999 1000
197 802 884
710 575 928
888 187 831
741 280 658
69 664 976
185 388 612
194 226 349
282 963 1000
503 595 850
64 651 871
48 669 776
7 977 1000
939 3 646
970 783 879
277 466 996
118 435 700
732 946 987
575 761 872
538 534 768
693 858 959
76 681 773
149 644 864
991 766 859
871 335 397
836 593 637
958 78 286
938 153 672
41 762 947
460 411 814
889 637 819
267 850 914
358 54 992
958 781 897
204 517 662
671 23 44
194 128 670
510 934 938
739 56 676
640 180 557
61 58 448
651 794 944
401 999 1000
645 515 838
977 759 899
204 222 809
554 324 373
832 755 862
189 259 832
116 747 992
717 612 706
856 11 431
196 807 883
11 122 800
6 656 984
976 811 849
574 564 577
282 962 985
180 138 669
655 665 942
501 214 500
41 630 977
843 348 697
381 669 788
395 18 740
912 687 962
736 8 392
94 444 894
223 981 982
402 515 743
227 243 648
907 259 849
417 298 339
616 507 630
459 219 468
452 232 735
131 799 989
740 466 558
557 850 924
318 906 954
957 327 619
982 327 480
276 801 929
747 518 664
666 271 390
30 577 999
169 664 979
261 130 827
363 227 356
873 720 931
558 700 927
734 727 763
778 468 791
978 20 723
405 786 895
699 487 968
65 543 628
688 417 878
814 92 924
208 826 928
42 301 510
104 950 955
912 332 777
994 37 760
54 50 208
457 717 926
204 579 962
845 305 657
143 517 526
731 119 537
445 952 984
789 742 816
97 216 396
332 716 877
375 607 651
837 178 704
326 123 238
325 393 677
839 542 684
469 88 110
932 430 639
769 551 607
978 881 913
391 499 861
718 614 700
802 531 861
24 429 550
132 274 891
730 967 980
573 990 993
981 485 810
108 977 980
510 75 352
633 236 994
733 506 890
138 592 891
617 593 975
54 427 694
69 386 777
279 369 689
357 271 940
582 71 984
881 940 996
86 553 953
227 251 940
308 382 661
410 709 748
169 497 605
273 427 791
476 950 953
937 394 605
551 154 534
339 90 721
310 874 907
878 753 997
100 78 774
134 450 747
666 430 479
597 355 613
887 82 408
320 958 970
636 504 528
469 99 583
136 541 608
314 939 946
541 322 766
705 233 530
714 232 538
487 463 876
815 86 950
739 768 893
746 347 433
774 285 724
769 158 657
571 486 671
81 429 805
178 112 383
856 425 737
725 42 859
558 333 466
11 994 998
740 242 640
177 189 522
928 963 997
416 193 997
578 215 367
612 448 873
290 302 462
421 701 884
876 747 863
141 7 277
131 22 477
626 489 812
289 194 764
964 531 856
615 568 928
210 977 996
46 561 954
44 573 943
134 538 803
925 244 876
269 32 580
740 446 815
130 603 849
542 934 967
155 862 869
348 262 645
290 506 964
147 842 912
204 785 847
818 943 980
500 521 847
543 574 988
799 782 999
663 220 852
142 827 865
245 20 925
95 978 983
999 870 965
789 150 302
565 101 284
755 656 878
310 732 922
286 646 847
419 721 836
782 592 920
70 88 354
214 746 765
662 623 907
755 853 917
407 614 770
334 304 819
950 921 976
979 987 990
643 242 910
570 593 820
151 476 524
524 624 702
570 960 997
64 371 726
11 924 938
762 677 889
668 998 999
634 391 884
492 493 540
329 970 983
699 42 302
976 542 964
990 647 750
307 923 991
214 506 781
257 619 996
884 564 612
642 197 968
120 351 553
42 192 272
976 412 690
734 416 562
567 76 494
744 763 985
329 974 990
227 240 493
42 667 853
598 929 958
771 149 928
528 779 842
899 541 648
290 269 473
664 975 980
199 228 749
216 250 256
465 673 784
747 310 443
58 391 603
967 230 954
793 633 713
754 216 615
786 415 890
823 613 947
674 514 813
76 894 980
660 676 711
71 155 505
40 279 443
146 624 1000
97 218 747
394 328 685
182 102 226
168 400 554
764 735 767
295 918 955
264 954 977
940 425 442
155 248 375
143 483 618
188 530 830
803 239 614
966 164 888
856 535 983
361 808 819
508 528 588
115 654 827
219 605 900
903 134 459
364 337 805
130 588 943
807 181 603
768 282 758
145 570 890
394 133 259
57 324 977
638 350 419
995 944 978
821 818 1000
834 980 996
17 329 888
143 876 895
60 756 945
154 971 976
878 710 928
489 632 842
960 967 991
445 841 981
724 289 383
240 757 804
314 245 314
461 41 374
715 565 639
962 763 807
528 865 984
514 763 811
358 484 624
737 787 968
700 705 948
394 218 920
291 176 603
65 988 993
46 138 432
529 521 769
671 274 917
490 342 413
727 667 817
469 608 995
734 207 253
133 251 659
654 289 304
283 84 999
973 641 722
504 159 779
946 741 858
441 756 857
596 47 804
879 814 829
816 8 682
687 550 827
863 773 913
224 188 735
176 972 999
428 368 847
730 160 751
783 807 905
765 491 937
918 127 845
107 215 626
265 640 989
641 868 932
102 500 814
635 965 988
835 230 852
670 920 980
795 990 996
896 885 969
47 711 976
84 44 858
477 202 333
800 729 848
367 2 482
810 607 805
823 92 400
98 922 943
337 352 568
575 904 981
335 682 698
439 520 644
889 759 868
233 259 805
399 537 871
879 111 410
30 854 861
589 582 584
957 637 940
415 216 810
550 83 424
681 224 764
94 933 980
738 112 609
902 783 956
239 699 818
269 233 414
749 226 560
845 741 754
689 179 516
799 967 979
132 127 271
432 104 636
882 92 711
506 586 962
460 228 633
173 704 999
591 125 594
626 864 953
107 932 981
626 193 743
308 536 709
144 782 930
954 387 620
