horizontal segments 96000
435 917 936
766 215 568
309 185 846
346 928 960
153 256 904
165 850 961
700 565 724
630 927 995
898 699 876
907 345 845
521 984 993
424 147 964
442 161 241
561 864 890
839 628 738
714 711 917
180 37 896
923 811 816
721 543 757
631 965 982
269 633 692
966 514 961
775 576 628
584 825 853
460 914 992
395 770 957
20 741 786
167 993 997
108 820 911
363 437 512
438 437 716
968 81 753
357 469 543
794 84 946
787 466 702
724 169 884
386 37 85
970 376 560
514 846 970
124 670 755
308 911 986
72 673 858
159 746 903
89 339 360
38 272 335
651 464 618
50 335 399
569 67 986
123 127 755
322 990 999
978 826 970
693 131 150
270 456 480
420 247 526
249 816 987
592 309 380
761 977 996
818 481 742
176 763 800
960 303 471
736 889 930
613 985 995
694 179 662
931 503 734
326 885 904
251 339 374
992 17 562
150 850 913
771 883 916
46 30 163
852 612 804
714 404 406
609 835 918
543 491 755
720 644 686
508 893 898
863 609 749
344 689 842
306 48 101
115 375 457
908 58 829
15 116 117
735 885 959
206 306 318
272 225 449
885 591 883
921 716 869
727 484 845
158 200 259
30 995 998
973 766 965
685 534 615
51 48 363
881 35 942
762 944 970
690 571 642
174 546 864
90 461 576
183 815 998
6 263 950
876 145 432
811 945 995
421 397 871
379 483 825
826 714 975
687 152 826
756 785 925
292 377 849
890 858 882
604 390 525
428 628 638
779 754 846
794 593 677
249 361 594
526 698 738
119 359 693
188 68 835
139 188 343
99 271 706
784 313 329
533 404 969
931 777 820
968 924 952
510 352 580
354 459 790
878 148 523
12 531 852
843 998 999
182 242 695
947 112 400
844 756 949
682 981 983
764 762 884
101 412 689
194 23 588
708 646 650
546 477 661
837 26 910
721 771 835
94 643 738
583 329 936
196 889 902
223 570 903
518 103 506
280 721 952
27 977 986
538 831 840
956 142 501
418 890 946
233 560 937
465 599 611
493 887 970
123 733 845
536 748 858
175 516 551
746 900 909
572 304 458
401 374 583
937 683 937
538 650 799
369 279 813
924 581 630
583 469 919
739 174 327
842 492 630
153 977 985
342 940 984
705 273 454
691 421 806
499 558 778
334 758 992
288 539 571
458 361 837
790 738 788
484 659 759
651 101 751
787 115 277
890 374 487
278 227 768
924 361 827
640 377 469
121 38 448
787 776 993
815 885 995
494 817 832
321 454 502
436 685 968
497 198 580
576 247 666
892 523 678
282 304 800
290 724 852
594 667 895
845 790 836
274 757 764
925 690 817
659 766 779
420 417 492
275 767 901
343 1 870
50 116 794
942 141 295
804 892 934
308 572 642
444 655 913
681 710 918
197 170 784
876 433 675
363 178 277
484 505 779
708 651 818
506 282 856
115 46 879
467 22 1000
601 938 994
113 297 801
264 179 317
451 107 684
202 125 879
798 121 660
297 908 959
729 197 842
688 107 921
863 188 959
131 167 967
442 874 895
478 479 600
529 299 353
151 890 974
973 494 791
299 432 932
329 28 289
681 107 584
444 454 926
70 173 520
474 570 896
798 123 393
674 732 753
169 394 854
93 936 991
193 503 757
411 243 620
654 382 988
997 871 964
963 229 282
15 527 852
331 486 746
8 42 821
599 926 1000
470 135 761
919 526 681
439 422 828
675 278 578
489 148 415
222 728 904
962 554 710
437 755 842
273 610 688
810 188 431
702 728 739
154 41 112
531 996 997
984 989 996
778 990 1000
169 294 722
424 364 541
485 366 770
4 688 926
961 221 761
454 970 977
954 120 227
908 738 909
935 636 908
668 663 961
10 987 995
990 171 433
885 672 723
306 793 876
44 453 732
219 792 919
245 255 371
253 11 572
572 685 788
833 268 276
151 784 998
528 587 963
679 511 763
391 667 985
814 858 979
410 230 459
466 226 637
112 240 918
303 945 971
228 347 535
435 580 992
86 963 973
84 267 935
785 830 943
197 794 936
881 469 674
665 169 439
958 425 849
506 502 584
462 177 202
488 499 647
424 914 931
823 68 227
156 840 980
800 606 673
27 509 810
281 241 243
592 661 744
344 906 909
175 934 986
704 816 905
242 83 529
312 794 920
685 85 822
622 64 532
459 422 771
4 773 889
807 850 980
862 402 953
655 730 778
19 46 917
11 71 653
740 247 562
612 819 914
354 322 625
285 757 894
485 412 927
432 160 503
827 892 986
35 301 919
552 810 837
876 484 747
869 405 935
570 148 684
185 321 473
965 657 965
76 395 772
146 780 795
70 230 776
637 413 708
259 85 648
716 793 986
744 833 917
116 688 993
718 611 981
903 629 915
411 988 994
166 463 568
948 455 919
531 284 794
284 763 941
546 968 987
643 303 808
858 469 880
189 392 714
568 949 962
772 442 760
709 698 776
295 582 802
895 323 833
213 917 963
183 310 819
498 659 856
246 688 945
261 400 544
194 409 879
413 309 470
127 847 996
245 803 872
894 311 945
116 142 178
824 912 977
113 353 379
855 658 829
767 635 745
73 358 653
179 892 897
105 692 750
424 65 873
3 787 829
216 704 748
201 260 964
591 425 753
554 400 433
803 628 731
479 689 758
128 641 717
997 528 872
612 468 873
776 964 992
518 853 973
52 22 248
792 102 879
969 656 711
830 628 869
299 869 896
43 157 433
135 563 971
657 412 966
144 976 992
93 620 968
969 576 901
92 632 973
304 301 449
983 838 976
646 111 896
808 295 341
33 731 771
76 793 887
120 912 957
297 871 898
806 621 918
421 179 418
148 639 825
758 985 986
765 343 756
800 463 941
505 138 687
583 572 837
250 433 887
732 360 797
849 76 422
119 45 911
982 128 923
596 8 396
133 100 770
480 924 947
82 790 796
539 702 893
287 37 51
766 12 843
792 270 757
76 949 984
347 761 799
452 533 663
962 86 277
610 410 941
244 440 987
675 22 652
486 653 660
600 657 912
672 718 835
337 158 245
428 877 940
156 790 862
650 535 701
950 100 386
416 389 559
105 452 513
143 467 931
263 525 705
739 724 755
934 143 838
272 995 998
712 2 856
754 153 188
385 127 383
26 560 710
300 361 967
787 825 836
850 483 639
139 33 49
535 685 868
577 823 870
713 26 40
481 998 999
74 52 117
945 592 978
65 488 701
531 200 883
514 492 768
350 120 128
146 858 913
740 817 931
657 455 931
71 583 924
234 773 841
651 628 761
65 372 825
640 144 538
645 191 662
405 772 788
307 899 908
537 656 660
42 467 613
400 739 755
307 346 572
406 690 806
24 151 839
106 285 856
43 365 625
800 318 419
389 695 970
844 398 783
719 211 213
726 588 856
626 291 945
480 168 211
144 51 681
111 85 936
576 78 755
463 470 475
53 335 363
271 981 990
497 262 456
186 260 738
788 345 757
192 433 823
267 158 402
401 124 386
519 244 869
912 724 818
280 218 638
437 11 391
391 140 803
368 842 918
431 601 828
31 40 592
75 843 909
898 191 318
619 604 894
446 313 822
60 840 944
856 184 907
415 325 640
237 13 323
318 805 858
80 953 987
675 404 871
595 193 707
897 901 953
734 243 807
584 892 961
716 511 989
681 971 976
341 399 683
946 500 650
82 376 766
154 172 411
502 860 962
418 8 616
329 666 732
896 367 413
663 886 946
434 857 861
791 980 982
621 2 367
237 153 622
359 436 619
221 437 959
130 177 906
748 514 765
533 368 418
527 501 701
705 692 803
298 782 878
868 655 945
527 892 987
264 580 959
525 373 973
169 915 923
114 285 584
622 331 568
82 172 506
236 563 976
89 685 867
683 644 848
833 586 821
255 348 951
348 375 460
168 231 504
835 869 911
113 482 613
983 874 924
893 799 950
398 109 536
164 581 938
541 848 960
94 394 606
79 197 295
224 896 951
95 673 736
546 476 517
219 150 859
436 626 851
677 165 655
2 880 986
674 165 608
291 522 737
309 678 866
392 280 994
935 919 935
596 978 996
416 445 458
370 897 911
300 656 748
673 251 985
69 122 362
543 480 581
934 900 934
144 211 876
782 584 742
484 265 572
194 572 962
38 198 438
905 753 794
480 256 262
86 314 512
653 457 792
880 905 962
384 509 748
1000 465 771
504 266 635
203 893 895
135 58 639
473 195 670
897 656 980
73 751 904
455 333 889
653 232 814
3 980 993
324 144 344
370 776 913
573 251 689
474 743 929
879 789 808
519 925 941
52 483 952
214 863 951
432 274 324
529 985 998
647 604 664
74 173 669
274 773 814
970 860 972
294 527 745
313 468 972
712 813 896
695 578 689
812 406 442
992 50 692
236 166 974
6 501 796
792 133 680
89 742 954
38 527 562
850 52 596
418 714 752
106 660 875
940 779 793
74 422 459
693 233 513
92 829 962
701 105 283
483 723 868
950 602 800
847 724 924
765 536 679
796 923 928
553 274 461
11 767 832
40 4 560
760 46 794
775 45 745
987 874 937
191 832 957
46 933 955
383 326 852
563 334 874
62 492 995
758 454 759
836 368 457
484 986 999
884 578 695
152 245 280
615 511 953
403 703 971
117 560 926
306 575 905
801 754 899
451 829 965
654 87 307
41 103 590
740 263 486
498 560 586
959 175 728
558 545 697
332 639 987
200 323 590
502 964 976
57 454 958
444 981 986
476 362 740
398 523 885
75 581 843
279 805 994
58 939 947
783 275 570
320 15 730
687 882 925
639 488 892
713 699 987
841 737 921
643 174 527
746 180 451
659 479 519
590 693 939
102 787 992
956 266 585
606 435 761
234 246 266
660 282 674
31 527 533
211 614 827
159 394 656
197 899 969
799 682 984
839 302 871
419 534 971
308 574 614
888 315 677
577 500 830
737 156 834
438 282 314
179 1 93
931 867 956
676 158 983
309 341 906
990 570 687
505 641 964
238 134 701
638 219 342
744 893 936
74 635 814
509 410 806
643 859 902
549 914 999
529 840 864
724 784 923
618 827 927
354 453 900
679 786 944
183 379 963
734 822 852
100 524 952
72 410 802
367 11 712
230 475 609
734 17 371
126 493 777
398 697 953
89 157 770
643 663 993
666 815 919
55 845 876
920 271 790
748 143 793
954 158 682
787 451 920
672 16 925
366 31 966
94 300 528
835 494 530
978 744 775
274 883 908
47 78 125
418 693 906
260 960 999
929 113 207
87 2 23
14 497 925
760 630 797
8 671 904
515 385 478
583 952 980
982 818 995
49 917 1000
911 198 994
787 523 554
469 512 899
771 727 973
61 531 968
244 332 520
410 390 629
454 628 851
632 309 354
523 427 691
919 372 942
144 101 679
196 631 751
321 891 989
642 828 918
908 948 993
530 492 704
348 376 862
117 218 983
493 781 998
536 311 901
343 57 142
791 823 846
33 212 947
30 795 981
829 284 387
317 566 848
69 37 420
863 492 936
24 166 783
484 192 196
72 581 919
679 4 541
593 62 915
458 994 996
823 205 703
19 576 739
425 271 436
894 137 715
903 223 253
63 463 931
805 558 751
42 229 868
228 939 984
791 734 834
975 107 733
620 154 621
115 717 804
712 222 959
313 570 912
391 766 899
829 440 548
837 122 254
445 524 719
771 61 512
915 836 998
658 147 649
35 743 820
780 869 949
999 213 531
769 864 871
673 462 604
36 22 30
759 273 312
510 786 977
731 396 588
984 308 734
711 165 643
254 400 914
701 576 910
827 658 739
965 89 138
627 728 835
548 764 954
711 944 957
168 736 914
137 665 811
474 203 351
528 152 915
186 929 997
780 694 887
840 638 985
468 72 648
526 736 875
900 354 456
461 910 959
474 407 830
691 45 768
548 727 993
142 530 700
410 684 936
740 326 552
424 145 495
408 274 909
983 788 821
137 158 293
298 235 324
596 932 941
827 341 559
606 133 560
956 400 811
713 638 984
416 8 857
136 241 969
127 843 874
469 943 949
113 751 760
188 610 667
291 181 925
428 504 986
343 924 967
56 739 960
842 267 489
137 460 825
557 169 808
756 813 957
606 267 821
218 443 518
33 854 989
342 118 601
343 465 615
232 674 714
167 272 317
489 247 596
71 33 477
252 161 850
160 498 784
65 152 554
554 627 736
131 715 990
142 19 278
197 148 610
705 509 639
906 106 338
225 297 730
397 809 904
607 619 889
858 909 995
500 576 802
574 925 981
183 407 842
223 27 846
31 253 290
162 838 889
292 996 998
722 316 948
56 70 956
322 559 969
580 625 627
686 417 769
205 711 841
864 26 748
389 844 869
195 11 999
327 800 977
686 880 903
439 732 857
21 564 597
445 78 601
887 426 876
633 740 871
974 225 353
543 519 947
59 833 958
762 547 839
932 14 818
754 37 276
988 774 901
529 776 823
886 619 791
73 627 632
665 56 933
987 778 953
124 824 869
205 375 534
651 743 750
541 622 850
1000 344 952
321 256 631
299 278 989
126 515 899
84 682 745
376 205 960
605 522 576
655 352 778
706 225 785
338 305 553
962 842 982
490 741 917
295 905 957
609 439 723
614 794 806
763 858 950
405 642 846
693 696 925
489 429 724
732 514 786
393 394 564
701 499 711
418 766 955
109 437 488
295 829 962
995 920 932
522 614 822
295 531 927
719 846 944
653 970 982
874 722 728
108 674 706
794 81 562
69 957 991
637 425 814
80 839 918
330 775 827
87 964 998
547 848 954
189 870 938
131 951 988
383 815 820
533 124 276
526 933 968
979 567 699
366 515 670
255 570 686
820 275 769
643 709 972
673 801 854
655 725 854
9 270 769
753 82 758
130 585 859
578 945 950
565 768 824
736 413 749
75 627 832
490 101 999
48 884 908
595 726 876
891 210 531
365 202 743
459 261 915
976 390 782
549 270 728
278 184 915
506 917 992
321 417 419
94 301 438
711 826 934
273 232 372
162 121 723
741 291 979
764 602 730
966 665 741
372 563 712
298 833 946
98 784 957
797 126 523
830 793 934
612 707 937
757 454 640
249 681 728
410 41 748
200 834 975
783 575 797
185 284 825
91 726 772
144 851 887
614 376 700
83 105 655
807 962 965
532 506 739
251 813 960
284 510 688
183 24 745
443 493 949
243 992 998
267 169 255
708 878 896
639 15 752
22 6 844
638 138 298
544 73 909
950 111 517
523 357 980
252 946 998
127 659 679
517 462 577
586 156 918
119 293 640
458 869 933
892 73 199
869 951 987
750 17 177
427 211 293
311 214 953
381 260 931
733 388 432
88 501 559
780 938 981
24 873 1000
915 840 987
550 824 859
107 716 979
633 899 978
775 799 931
429 470 815
352 415 719
256 357 884
559 851 997
908 84 275
855 545 995
280 847 912
480 436 610
766 370 781
560 930 991
602 758 785
64 317 335
705 381 480
423 406 422
604 818 941
286 988 997
352 484 934
999 431 620
543 939 964
229 323 878
152 886 888
221 299 431
250 403 580
211 985 990
514 801 805
804 463 790
192 470 977
932 485 966
22 36 374
30 367 930
318 302 579
700 968 989
419 109 267
120 627 631
522 50 524
880 328 931
19 257 982
780 251 548
521 199 623
546 131 787
288 377 767
915 912 985
986 834 937
515 469 681
304 395 452
344 778 818
310 733 992
489 754 905
720 173 922
251 993 994
689 73 620
18 19 911
436 356 998
698 732 846
831 502 821
843 711 837
26 739 857
235 839 908
608 649 951
963 222 896
576 592 896
595 60 835
262 4 609
661 121 572
974 934 992
603 635 809
79 749 773
562 276 858
597 273 364
316 168 612
296 691 933
381 302 767
93 90 602
628 378 393
700 670 837
178 998 1000
555 611 667
793 533 545
981 995 1000
482 147 962
643 790 850
389 948 982
965 453 718
400 341 378
11 793 843
144 153 407
885 84 423
393 688 925
173 853 922
291 100 688
635 10 242
71 247 608
297 865 888
543 768 905
125 35 93
999 160 271
837 89 177
975 421 446
342 633 991
701 351 488
472 478 919
246 20 168
19 911 918
230 831 951
230 359 525
341 707 821
41 954 956
294 195 996
630 63 912
821 535 635
853 598 821
330 939 977
548 486 849
13 52 498
482 848 973
893 192 669
841 384 598
775 133 970
347 43 732
614 861 906
162 693 880
190 460 646
274 882 941
405 359 376
417 288 890
140 116 354
78 561 630
242 527 975
946 818 836
812 245 872
34 588 709
654 967 969
812 959 974
763 919 995
941 172 724
249 492 727
337 493 938
961 554 757
387 818 885
834 674 803
928 434 896
935 393 950
139 283 438
534 758 782
696 243 297
753 556 995
128 71 667
639 952 962
612 956 973
986 179 473
964 353 762
268 61 889
707 394 599
301 941 980
742 545 926
351 868 947
139 983 992
728 743 863
235 460 509
546 514 1000
449 934 974
909 367 858
647 21 477
698 443 771
608 462 881
407 298 916
491 257 852
203 207 870
455 480 482
460 306 915
148 991 996
74 759 776
384 827 904
425 186 582
939 615 856
580 925 974
769 490 998
500 367 789
870 29 460
233 629 695
96 664 941
416 736 849
510 304 391
467 922 986
834 502 812
755 762 866
578 242 963
712 51 633
82 805 949
374 776 964
37 196 562
443 609 938
419 256 658
837 350 665
98 354 541
40 146 914
667 88 780
760 777 977
305 250 634
777 448 488
187 654 686
882 867 877
390 538 636
669 366 831
337 460 560
363 633 948
216 705 798
433 516 704
789 327 682
501 2 488
944 554 736
758 302 729
276 597 893
249 297 660
3 112 414
488 219 751
613 504 976
495 184 746
965 568 816
610 534 672
86 833 873
557 806 957
405 52 594
305 403 917
341 673 707
716 123 475
41 4 206
191 174 203
943 168 943
508 826 987
32 512 708
733 379 836
706 389 963
849 432 459
348 524 547
938 314 630
203 531 586
185 418 499
46 934 978
689 686 866
199 873 894
699 260 356
544 598 906
590 54 142
83 107 341
539 548 713
283 594 627
208 941 952
587 81 548
873 129 910
404 442 960
681 540 622
871 383 484
339 723 769
906 513 613
587 744 813
185 254 320
417 453 504
550 315 467
878 365 969
462 8 669
842 581 856
332 284 432
425 172 592
910 467 991
92 705 721
655 698 851
768 139 244
129 532 887
655 210 557
24 958 979
630 791 900
2 355 376
433 885 949
487 792 855
619 365 813
833 925 967
726 672 867
902 335 919
491 139 915
134 644 906
928 229 681
571 901 923
757 153 735
105 357 861
877 712 871
70 834 997
422 38 808
666 411 616
329 985 992
736 872 960
575 362 595
723 859 881
953 618 877
927 815 982
184 451 939
962 89 756
287 615 663
744 250 986
471 340 881
972 430 623
776 242 341
184 15 54
588 153 780
371 912 924
735 938 995
745 511 722
305 145 827
771 389 496
907 719 894
249 79 912
135 426 987
580 137 293
800 213 920
516 481 955
402 212 529
407 795 911
287 557 835
934 636 695
788 336 644
540 336 802
966 725 951
77 911 963
38 340 651
731 162 383
385 546 909
386 137 488
326 392 422
335 355 647
36 509 544
368 59 188
754 271 951
227 817 996
976 173 367
295 769 949
710 318 874
470 436 516
723 888 901
65 366 773
876 784 892
647 100 198
486 326 657
26 397 797
321 109 643
358 536 892
30 568 645
539 634 972
465 599 765
758 62 533
857 295 678
207 939 997
804 176 237
864 519 685
262 348 752
384 45 77
605 513 961
415 703 810
962 533 583
685 43 975
91 453 933
905 375 756
45 797 935
24 461 652
674 56 698
234 588 940
837 604 801
743 710 751
111 234 847
766 32 452
400 307 887
267 160 740
171 684 931
18 667 711
658 622 739
885 447 629
966 730 930
385 192 731
325 809 891
595 970 992
510 954 965
21 972 975
91 988 990
853 993 996
515 686 960
393 106 819
930 951 998
872 592 642
964 822 972
253 943 954
308 539 864
474 727 765
475 37 931
202 741 881
689 794 977
386 709 911
227 272 376
742 263 770
999 878 990
228 956 995
929 338 455
240 146 445
190 941 954
805 27 785
938 28 801
389 163 271
644 874 992
723 370 575
889 948 981
680 348 568
603 918 924
207 90 958
324 130 637
57 774 892
807 674 944
849 712 758
711 255 694
568 743 825
597 355 373
171 958 983
157 237 276
850 820 854
378 203 798
400 811 933
205 72 361
71 688 888
530 339 847
139 705 775
736 366 808
318 765 897
479 935 952
649 87 469
597 149 715
577 176 335
497 421 806
859 506 797
326 584 738
205 280 571
230 439 883
885 435 619
494 715 727
768 584 649
122 6 150
185 87 817
364 797 933
87 289 961
696 428 628
825 596 921
80 643 973
467 428 825
184 574 680
587 95 318
865 429 621
51 586 815
484 770 851
444 74 926
82 288 456
17 551 705
953 18 613
801 741 816
680 534 876
717 993 995
48 585 880
723 521 829
311 84 885
322 462 681
323 989 999
689 253 989
134 365 472
833 773 821
817 963 969
548 745 890
771 492 735
711 353 563
273 181 366
549 475 499
169 341 759
568 581 982
462 962 985
236 855 962
806 226 377
235 641 881
306 984 993
181 205 687
690 834 948
33 36 473
503 569 784
192 388 708
670 472 740
245 756 869
560 673 952
904 812 927
836 56 535
21 44 581
955 239 950
662 969 980
148 308 710
811 640 714
950 606 619
393 743 973
893 401 628
395 901 988
676 491 548
755 393 418
593 814 933
628 207 783
77 940 961
936 918 935
727 834 950
110 974 997
699 186 987
455 148 794
997 353 993
57 41 207
92 16 981
601 166 592
152 363 971
107 526 905
727 301 427
577 483 660
340 449 605
131 784 975
476 725 809
266 770 855
632 552 805
942 21 803
546 992 997
179 974 980
225 861 903
395 483 644
787 321 821
132 866 975
705 108 499
627 526 742
477 450 924
179 193 785
62 704 780
118 891 942
309 319 985
249 997 999
390 80 159
301 662 765
693 116 690
490 775 817
726 354 906
664 596 648
148 777 854
93 517 591
617 691 750
648 357 613
947 714 807
664 222 388
257 70 940
711 241 305
80 205 309
368 338 678
924 809 819
210 887 994
816 922 966
425 15 381
803 617 833
593 674 951
525 433 493
107 838 887
147 955 968
578 935 938
851 500 792
792 761 863
196 134 785
7 967 1000
380 840 911
29 980 985
176 420 543
228 206 899
497 830 900
783 769 884
850 7 364
929 934 938
977 810 947
838 441 724
23 855 975
267 125 832
148 751 827
143 459 970
581 873 954
226 67 659
444 881 900
253 392 564
505 319 835
816 665 800
699 984 987
920 172 675
635 544 790
239 853 897
943 562 961
340 907 983
477 622 652
666 855 940
409 845 998
484 129 344
375 727 969
183 340 447
764 391 715
596 448 893
566 53 344
402 884 907
441 214 319
64 322 865
370 378 695
553 861 958
805 412 521
199 247 482
25 18 764
385 690 749
676 618 958
954 636 676
227 436 709
683 265 715
505 672 953
581 424 809
134 705 941
649 375 573
897 736 930
49 488 646
263 821 853
872 299 999
193 616 899
634 579 580
679 662 833
929 153 725
812 671 750
146 795 966
550 776 800
131 296 837
681 720 867
770 252 397
139 536 580
30 87 712
347 772 782
839 876 892
127 504 809
387 74 563
531 109 660
777 775 840
446 235 626
491 847 890
88 56 66
395 580 599
328 696 738
803 477 574
65 150 787
872 841 974
758 647 698
97 759 816
119 717 936
547 624 943
686 4 119
289 85 984
854 626 650
680 364 729
778 672 723
278 199 395
263 789 904
440 882 974
888 731 739
716 889 912
8 164 757
701 661 932
909 818 934
154 448 848
678 465 917
752 501 991
217 47 749
610 466 742
856 748 762
874 51 255
211 256 532
349 956 976
851 989 995
134 948 983
37 144 589
49 643 969
107 376 848
525 32 1000
35 233 295
118 669 740
902 236 434
664 302 579
995 889 898
570 837 940
586 26 936
176 314 546
235 375 817
915 540 700
61 991 998
641 504 559
501 720 977
147 699 948
104 577 800
755 893 953
761 621 823
479 615 901
31 379 861
579 538 711
355 296 886
906 528 987
281 487 534
729 466 856
108 694 786
642 450 613
445 355 905
286 228 379
756 110 242
969 685 889
289 510 647
174 144 418
996 527 560
884 805 863
158 139 460
812 807 997
846 935 947
37 108 507
942 98 391
539 132 912
615 853 949
751 915 932
663 652 805
503 258 903
600 418 786
244 985 994
182 38 593
925 847 986
629 269 537
445 22 152
703 384 775
546 155 956
128 639 751
64 652 882
8 918 996
830 173 911
586 975 977
259 295 329
448 162 309
270 413 958
792 838 926
464 864 970
949 451 582
609 30 879
450 923 943
641 978 999
159 410 578
280 648 948
766 385 806
790 96 956
1000 633 807
432 726 978
909 875 879
160 413 419
220 531 922
799 471 685
305 815 978
948 191 627
200 527 599
109 371 607
144 405 911
933 395 956
854 128 894
242 490 757
232 567 702
519 104 595
930 349 860
456 739 992
728 893 944
487 705 814
784 975 996
472 33 934
560 509 940
924 154 835
509 749 980
948 185 931
834 902 988
627 26 546
113 439 548
412 570 678
255 476 661
216 379 592
587 351 704
961 129 665
310 965 994
486 432 782
41 146 236
867 660 853
618 801 862
950 327 409
645 483 515
464 410 466
221 775 981
178 710 791
598 763 804
162 712 889
423 867 898
869 931 955
874 282 591
661 196 221
346 177 192
10 647 655
678 818 935
534 992 995
710 135 824
673 880 997
541 227 703
823 324 350
450 710 767
482 771 877
148 161 333
122 576 632
253 333 756
385 586 833
881 995 1000
762 671 848
658 144 329
481 240 704
503 989 999
339 124 393
304 450 928
823 193 480
526 720 975
862 713 920
169 927 974
843 169 232
203 425 813
872 927 992
829 678 689
672 31 277
821 135 430
561 734 794
800 586 837
347 49 817
943 633 793
723 96 853
880 601 741
603 425 851
938 232 982
602 555 747
392 79 964
267 906 919
209 804 981
916 482 752
848 671 985
247 668 764
471 916 983
207 478 618
918 736 985
903 663 837
418 302 552
813 416 989
637 157 1000
748 895 962
26 26 200
532 561 898
556 905 925
376 227 554
37 857 955
990 762 789
445 907 996
765 609 797
560 183 504
236 172 712
198 55 500
463 205 922
622 590 791
294 137 841
89 83 854
734 569 666
484 498 936
68 619 645
581 317 498
27 628 878
74 178 423
959 779 969
932 776 907
719 91 609
185 155 428
333 524 717
355 453 797
408 475 919
816 288 390
25 738 750
641 776 988
582 830 867
8 118 691
582 971 985
900 471 684
155 122 281
340 520 605
710 168 311
348 182 593
436 647 757
145 784 989
838 871 917
656 983 995
371 471 834
794 433 747
318 540 700
371 977 980
340 78 1000
735 335 372
561 118 886
790 800 953
866 606 803
599 13 329
754 383 514
592 1 484
40 523 988
951 137 432
925 870 897
349 152 313
91 314 499
28 59 405
945 514 895
802 890 923
962 387 435
234 511 574
599 656 657
100 95 167
569 834 879
927 327 349
466 341 949
142 376 508
808 813 920
906 82 288
856 513 537
628 896 948
431 637 993
105 798 993
100 88 784
4 26 53
859 249 648
497 429 501
908 496 889
766 680 762
562 199 944
394 463 827
56 329 747
366 885 909
751 715 917
482 398 822
280 728 910
884 372 946
241 758 820
935 77 851
455 709 990
453 395 919
415 750 870
417 880 906
786 62 213
80 849 993
103 692 917
127 328 930
636 920 964
536 469 870
132 88 993
57 30 716
360 140 629
86 851 886
890 671 752
873 45 377
514 553 815
945 724 796
571 199 735
520 254 603
600 21 883
613 328 642
365 63 732
654 837 962
986 804 948
285 115 538
716 764 911
781 528 815
699 248 618
536 970 993
73 895 987
548 875 895
213 722 801
521 259 513
781 672 764
110 411 462
62 185 992
427 249 380
808 573 750
45 831 920
261 527 932
731 568 621
331 386 886
375 824 999
278 671 810
474 2 324
643 160 569
152 320 970
422 721 980
278 17 18
861 505 606
210 979 993
776 34 401
101 190 569
159 563 943
680 667 991
855 623 836
727 161 452
864 368 501
126 872 873
857 960 999
387 132 813
827 520 572
872 59 435
380 273 624
97 131 351
738 194 219
711 837 854
549 175 830
368 168 669
876 428 729
409 375 829
78 420 699
502 270 601
559 951 963
534 75 274
59 706 880
301 323 818
147 467 782
417 86 230
228 616 850
989 168 577
91 62 394
870 759 905
843 560 994
19 864 898
885 481 591
945 967 984
858 762 969
451 433 565
629 635 660
925 990 995
400 402 592
313 823 888
215 769 792
1000 83 600
201 408 431
190 107 343
313 448 631
689 718 995
84 950 993
916 152 309
987 721 872
214 611 720
895 882 976
192 373 945
4 887 932
563 553 716
627 283 409
261 494 640
373 136 240
399 972 976
888 305 752
852 385 741
724 943 951
525 342 701
803 452 615
418 427 712
535 17 988
569 836 938
678 426 1000
523 744 793
375 246 514
684 427 726
287 516 637
449 754 784
133 957 985
6 798 836
583 995 996
748 130 437
795 950 991
931 929 958
828 789 807
339 143 707
485 75 588
718 753 993
506 94 830
729 446 634
147 21 714
512 908 967
651 801 826
816 569 667
639 804 920
234 166 180
723 867 925
440 987 998
278 684 780
35 962 994
322 946 986
829 667 875
797 741 816
135 43 185
747 645 834
771 392 592
267 744 955
267 957 961
323 255 565
94 165 732
913 100 602
779 536 750
587 924 948
250 378 600
910 438 910
117 908 985
53 923 969
737 376 931
708 672 967
51 732 828
102 69 458
799 513 946
996 641 654
402 634 903
385 95 683
362 375 810
395 606 648
286 410 547
801 345 906
392 51 451
37 686 755
22 744 856
354 666 697
959 871 936
417 829 938
890 458 924
982 757 947
963 994 1000
465 324 808
710 692 712
357 945 948
422 897 901
643 361 763
976 777 968
20 753 864
409 364 636
303 930 948
19 594 607
52 522 905
117 621 693
797 945 971
641 264 440
969 354 873
255 430 553
647 599 838
717 211 740
524 563 980
9 372 473
737 752 980
150 694 731
206 560 806
916 743 943
11 101 393
142 959 987
45 241 736
253 689 999
359 140 156
427 836 884
723 510 599
196 714 740
620 358 658
33 19 62
788 580 939
916 107 900
313 696 993
24 148 819
840 780 893
61 987 993
13 549 653
364 331 634
761 131 635
623 929 981
452 717 919
301 243 910
780 157 659
29 127 505
51 492 836
663 206 977
886 972 989
252 592 923
559 353 935
727 913 978
666 914 987
972 466 663
878 134 652
605 665 899
737 483 730
540 442 481
706 170 742
234 473 494
605 603 938
135 846 915
841 151 527
147 236 370
191 428 784
86 975 978
304 932 941
311 998 999
712 312 754
349 498 546
400 528 741
87 783 909
249 908 966
159 975 983
813 217 742
923 69 941
720 371 642
560 53 593
466 131 478
586 639 979
702 149 398
631 994 998
882 501 962
602 14 120
683 911 949
812 425 559
308 419 969
200 544 796
854 46 980
824 462 887
701 751 970
287 896 905
58 303 579
121 633 714
364 68 108
92 985 998
702 523 865
140 135 149
54 230 894
495 432 927
960 86 776
310 21 422
792 60 518
252 15 949
