horizontal segments 40000
713 564 860
104 447 948
386 83 677
26 345 809
914 855 869
603 766 770
763 503 745
413 533 575
832 261 978
32 20 357
233 802 987
732 879 884
339 761 955
174 93 923
793 84 844
691 688 938
66 680 808
507 253 469
402 983 990
840 600 603
182 136 921
902 656 950
158 197 726
534 181 343
563 198 492
814 263 764
771 109 894
714 323 631
367 141 673
55 346 426
511 515 934
508 356 403
748 280 708
182 559 636
502 126 266
5 486 621
257 833 980
94 657 993
567 642 747
663 520 610
957 707 908
988 423 487
767 570 656
315 136 931
902 483 529
633 682 769
959 10 857
523 923 930
783 235 510
185 129 694
315 675 772
639 674 714
181 295 981
696 871 907
418 692 921
740 873 973
676 899 950
533 256 731
905 199 998
105 107 845
193 200 770
363 857 935
206 733 982
893 209 962
504 6 280
168 921 1000
100 371 424
890 64 605
409 469 805
852 382 721
733 572 761
610 941 980
212 858 885
979 538 792
120 690 957
558 597 985
451 603 963
241 597 931
131 504 596
981 790 925
44 605 835
831 636 714
250 847 937
234 459 591
563 339 620
909 114 939
191 961 999
171 766 815
565 615 749
116 438 921
672 475 799
313 469 630
560 178 323
857 955 992
640 281 871
78 733 899
725 179 298
942 802 825
783 882 928
149 560 828
869 148 935
624 113 973
283 539 907
621 850 944
710 762 886
293 432 848
853 60 730
498 982 990
401 977 986
761 341 402
252 23 785
886 468 845
180 334 495
905 123 125
123 480 765
216 373 654
116 58 909
247 279 874
529 506 987
881 546 576
347 716 910
419 273 448
149 573 606
297 31 456
758 259 574
267 373 522
465 499 717
480 646 777
516 653 682
926 78 841
739 151 422
818 535 919
302 463 603
238 146 364
242 615 968
548 386 729
438 594 767
587 131 392
537 676 741
955 123 873
76 453 846
995 301 553
416 602 943
530 34 915
990 121 704
860 528 591
886 601 681
918 811 927
33 398 885
876 57 929
224 391 585
375 395 939
499 188 328
947 228 619
369 176 374
721 653 898
859 411 954
640 656 909
96 264 485
840 897 974
445 484 693
28 999 1000
33 146 486
345 412 550
838 772 869
4 358 977
153 891 893
75 296 858
860 513 556
783 530 578
955 710 788
159 879 928
954 258 830
132 39 926
16 824 975
526 55 212
111 911 926
490 629 859
957 205 340
484 883 970
30 732 839
555 368 398
913 34 450
369 306 954
159 779 835
285 122 475
7 814 992
908 781 854
557 235 672
895 861 866
53 445 798
890 870 932
861 74 866
290 482 556
731 534 590
814 9 861
918 139 562
314 786 852
422 822 842
499 860 864
539 135 608
540 320 917
680 590 892
298 78 484
137 351 615
633 330 660
637 782 869
147 393 443
544 920 970
336 618 946
523 575 980
590 319 647
836 182 922
632 62 850
928 696 846
797 944 950
82 218 277
794 212 528
948 561 833
841 711 875
336 913 932
326 868 987
948 243 583
811 253 629
94 166 443
762 408 520
719 476 806
492 98 225
377 10 628
143 579 791
429 878 973
427 323 718
824 529 635
788 684 811
67 427 824
69 685 736
719 7 126
459 294 971
813 32 998
567 598 921
679 954 975
363 550 959
712 717 757
779 549 856
104 116 974
994 110 536
920 106 687
780 415 634
810 768 826
292 660 819
397 592 779
789 191 522
968 543 755
573 564 994
965 313 714
704 331 858
429 285 861
681 866 965
5 612 737
758 595 787
830 841 867
494 613 943
190 140 339
903 17 280
440 845 970
718 751 770
316 279 430
723 986 988
405 331 403
106 957 985
78 823 982
269 917 931
46 511 944
474 233 659
365 254 336
990 356 571
806 521 803
163 799 927
827 105 853
724 808 866
956 922 950
477 655 893
283 294 583
352 709 964
54 373 879
287 179 604
908 836 950
8 386 686
401 562 882
162 708 907
195 188 615
388 687 710
172 748 801
672 202 437
11 382 437
255 20 611
853 383 560
355 200 899
3 50 632
771 654 999
577 745 775
5 727 846
409 702 956
266 19 683
185 555 903
191 286 926
573 238 288
146 973 979
161 233 239
587 966 998
587 792 895
717 7 536
570 267 810
846 255 404
429 444 824
294 741 789
508 435 653
868 835 851
948 325 742
263 727 998
805 175 605
111 112 563
825 226 784
572 96 819
880 875 947
364 380 685
95 184 848
908 406 640
686 980 985
157 207 475
489 724 986
995 372 820
623 818 981
208 485 975
486 636 733
755 98 593
108 293 479
810 836 972
549 502 963
849 181 740
931 643 896
224 800 933
711 844 933
740 561 860
76 768 892
590 685 708
252 734 778
436 189 267
875 644 671
327 798 855
251 445 898
368 654 724
88 139 275
238 903 945
234 857 924
935 345 810
30 10 763
875 460 608
799 198 314
956 498 843
978 411 443
197 381 646
800 706 752
599 808 962
707 675 853
839 160 579
23 407 882
11 348 391
18 338 671
416 432 834
911 995 999
33 428 971
11 78 561
211 75 402
735 533 683
731 487 583
164 383 466
440 539 705
342 142 796
690 9 501
727 293 523
761 278 497
198 684 907
404 691 939
662 528 585
958 842 949
300 625 941
534 590 986
365 552 886
2 258 987
650 601 990
993 583 811
732 587 787
993 145 429
132 137 464
462 246 387
884 591 936
694 809 853
230 505 757
231 441 928
453 943 990
254 716 757
29 11 785
952 36 956
52 5 910
241 297 391
543 380 845
583 628 892
842 594 733
53 113 546
960 825 897
955 185 480
460 833 894
172 599 698
402 796 985
63 426 897
781 223 856
374 250 724
179 471 838
843 780 955
986 991 992
187 728 818
328 182 300
35 678 788
374 730 992
260 15 145
814 254 629
352 579 893
768 313 433
559 39 620
387 630 773
97 386 541
874 373 772
638 289 658
55 618 632
937 794 899
850 658 736
354 598 794
470 585 992
971 464 528
233 970 983
953 262 658
499 849 865
248 928 930
46 807 930
271 232 715
340 913 918
669 280 790
712 504 732
148 423 868
504 596 623
465 384 461
236 947 998
986 694 946
396 704 732
840 358 931
371 44 738
442 212 942
849 410 501
380 292 695
834 819 877
507 500 787
148 79 754
744 974 977
712 763 853
793 961 994
315 155 953
916 983 997
818 77 412
391 369 566
545 931 972
393 267 496
149 882 950
578 224 320
936 671 711
382 688 935
748 820 999
172 105 861
886 146 864
987 835 950
549 925 978
436 582 720
802 691 884
438 651 962
498 883 977
377 247 540
660 743 889
248 269 776
896 351 719
981 177 490
468 934 963
87 607 881
216 370 425
832 516 898
769 639 724
326 639 779
773 699 806
745 372 814
952 63 251
427 330 941
173 928 967
185 904 923
973 116 292
304 52 325
669 907 960
872 659 911
208 220 231
154 667 936
56 942 979
648 849 913
363 727 804
211 238 288
829 134 223
58 471 702
447 253 521
674 780 850
808 756 843
148 675 895
419 914 936
657 914 936
819 659 976
74 826 988
183 883 946
456 410 814
319 612 734
277 242 575
662 432 850
525 187 880
551 945 960
724 501 564
868 587 987
5 779 886
533 474 793
724 228 613
936 721 818
179 83 745
134 705 948
114 226 586
706 878 916
735 908 960
20 66 291
276 570 863
82 26 849
726 690 705
716 226 446
733 288 616
660 579 1000
436 375 541
751 681 712
97 303 666
48 918 999
376 588 604
284 595 985
699 886 927
144 597 701
9 180 369
985 21 234
701 34 996
580 668 763
959 824 948
327 916 999
731 526 921
175 268 470
768 750 813
652 653 784
486 263 931
707 728 948
662 109 322
323 534 743
629 262 352
179 885 902
582 769 995
710 323 583
19 200 236
392 546 972
254 728 775
82 533 742
557 987 998
124 428 857
341 492 736
95 861 904
565 216 576
310 144 876
837 313 962
861 62 298
843 488 548
954 446 687
124 167 266
627 942 986
177 378 947
225 483 610
997 27 352
435 963 964
900 539 709
54 250 514
515 99 573
647 670 705
770 488 744
217 299 764
642 888 983
199 107 682
917 201 347
327 60 803
762 452 945
290 37 264
427 69 248
614 434 566
869 588 781
630 805 962
741 210 342
858 305 919
864 318 461
864 446 799
831 292 847
566 819 887
664 932 982
715 669 970
569 459 774
537 218 490
805 817 917
701 375 756
318 744 910
406 933 969
607 978 993
525 969 991
532 667 973
283 871 911
227 566 802
627 632 868
873 577 665
192 869 959
162 110 860
564 762 939
152 488 804
929 719 744
13 557 772
991 169 447
277 568 950
893 862 979
356 587 799
541 516 567
750 827 846
312 584 697
296 373 449
180 733 779
188 430 839
305 511 966
551 7 823
113 17 765
777 432 485
922 838 869
278 941 944
669 992 997
100 593 864
659 412 875
415 185 935
230 614 931
882 792 958
727 789 883
803 755 766
655 319 741
566 820 852
683 231 582
131 168 505
537 843 983
735 135 263
713 450 996
830 138 685
539 789 982
693 955 985
924 340 382
510 298 660
419 261 765
885 239 590
981 586 824
866 71 102
509 845 912
741 724 856
472 552 587
564 78 522
951 165 855
116 435 790
787 156 504
414 365 968
402 73 928
958 692 832
906 881 886
789 849 935
925 257 463
245 190 541
369 384 441
411 84 641
832 126 781
489 138 406
600 383 620
148 747 978
483 172 838
923 486 922
63 84 329
683 45 572
107 224 799
815 368 721
951 4 341
999 119 433
535 937 973
148 165 994
476 660 818
34 956 979
869 917 976
657 12 186
26 634 912
727 67 378
793 830 970
395 7 36
76 67 227
418 442 739
620 806 989
160 457 749
227 672 809
829 26 261
418 152 676
543 207 409
349 857 939
717 380 591
193 525 602
246 88 495
695 787 910
631 911 914
590 547 858
294 705 962
806 96 179
662 337 871
838 688 788
301 758 833
414 641 820
685 311 993
911 622 947
782 168 508
933 245 273
984 321 996
700 62 140
36 648 846
611 129 929
770 702 710
777 181 258
416 677 718
242 268 394
10 481 927
302 761 778
45 689 947
151 126 445
621 200 597
147 246 514
278 904 970
633 386 777
531 16 149
877 808 820
133 518 708
157 175 541
40 630 672
9 407 715
544 752 904
267 339 716
30 930 934
579 453 517
794 589 732
328 464 547
266 275 837
140 406 648
69 696 797
194 976 982
518 219 700
746 673 843
642 954 980
807 779 839
110 741 865
587 978 982
251 520 539
178 144 579
570 287 964
347 390 728
881 699 966
763 606 794
904 960 969
531 138 369
400 692 797
612 234 476
364 710 788
513 220 589
462 344 624
654 581 634
625 740 787
491 659 771
43 108 505
271 212 450
675 282 656
3 828 933
450 395 598
724 704 717
396 704 909
934 977 995
251 544 978
597 615 811
446 124 351
565 511 719
282 572 573
804 590 604
687 708 892
644 768 890
537 589 782
491 563 843
855 222 832
799 389 877
292 370 683
555 737 877
210 188 577
190 323 554
995 406 971
397 919 964
597 103 571
802 471 550
723 161 516
754 206 614
504 549 923
925 137 561
678 882 998
287 717 816
151 508 801
891 19 699
271 126 166
501 78 253
882 90 586
526 788 890
269 449 497
436 668 924
725 907 963
375 253 497
458 713 900
427 411 731
150 29 165
910 49 118
231 376 798
616 782 857
830 791 863
357 886 890
437 226 296
338 744 816
744 58 573
457 725 803
544 655 917
747 428 807
330 234 484
867 750 893
621 811 963
975 796 802
911 130 655
556 958 969
410 941 980
869 309 857
767 132 629
34 838 901
375 312 794
591 178 417
33 286 523
739 225 429
366 147 318
438 42 946
710 549 645
136 246 931
550 761 937
381 637 865
582 995 996
799 37 828
759 144 264
995 129 153
642 94 712
712 835 964
552 565 652
745 901 932
151 777 997
558 846 944
221 843 946
356 907 911
480 975 990
461 565 669
19 171 515
981 862 975
755 362 633
713 312 839
785 454 592
506 554 928
897 389 709
937 786 915
519 216 501
95 232 648
425 895 986
645 221 390
73 881 906
771 195 333
980 393 552
710 551 932
159 654 893
266 253 534
851 60 136
757 716 915
884 877 934
65 401 462
114 461 607
842 271 405
599 708 964
25 68 574
170 44 557
67 516 924
6 611 786
980 610 781
599 854 937
534 916 972
230 78 941
146 271 386
228 5 154
84 716 979
17 332 726
886 110 691
710 35 573
922 423 462
472 869 972
473 999 1000
708 686 938
564 198 301
137 709 795
870 99 260
950 694 791
997 459 902
622 49 820
499 539 836
932 251 965
810 284 863
463 955 959
86 772 850
44 470 739
169 756 972
575 966 979
205 713 727
420 410 768
583 157 536
211 494 614
800 78 105
405 775 996
452 458 659
528 518 753
442 459 712
892 302 442
415 243 909
569 583 837
754 894 927
99 42 182
479 859 961
801 457 621
437 155 956
622 800 828
211 15 685
260 366 415
64 331 839
307 657 998
148 344 495
570 833 891
231 738 984
125 49 881
505 302 842
440 66 875
654 84 391
53 305 711
289 362 882
45 133 752
198 433 645
350 497 721
602 773 839
472 486 824
304 587 748
276 761 809
360 248 344
55 421 839
16 35 834
562 100 135
982 545 821
155 620 828
85 668 774
81 423 679
889 956 987
782 738 907
561 869 968
987 404 578
687 270 665
328 615 634
153 903 988
148 927 998
189 894 902
750 680 859
993 469 479
397 810 917
879 404 645
598 761 820
191 497 734
867 446 662
36 46 738
940 39 76
446 993 996
642 752 975
13 538 771
803 739 752
684 565 600
692 441 616
560 557 703
781 241 820
89 381 462
501 743 996
442 85 485
506 729 854
754 421 946
240 506 870
36 634 764
526 296 942
638 62 213
903 536 787
416 422 738
495 715 743
269 941 952
184 606 752
101 860 987
366 194 736
892 875 949
243 665 963
405 561 598
460 263 768
714 880 926
370 832 945
609 44 250
875 906 981
28 618 712
4 458 919
321 871 902
507 597 656
509 950 997
964 960 975
792 684 979
528 229 265
68 696 766
956 460 715
831 419 702
296 382 393
328 696 814
91 174 335
940 608 832
130 902 925
421 318 381
313 112 217
36 949 978
955 288 428
147 385 834
857 836 839
111 560 635
191 496 591
901 439 767
364 693 897
826 336 579
191 268 733
603 477 616
435 831 894
280 390 867
754 951 995
83 655 969
877 177 990
833 924 928
980 323 647
544 235 642
980 109 451
79 856 918
916 869 961
291 350 975
636 833 857
628 304 697
541 579 971
904 939 987
179 706 834
810 197 774
14 308 997
111 523 569
521 455 845
199 748 995
784 981 982
547 306 623
685 409 444
359 993 1000
897 199 622
483 629 648
645 992 1000
252 184 814
462 332 343
768 842 850
178 724 786
62 900 913
345 865 915
669 606 984
896 242 810
769 581 820
599 10 40
679 757 923
925 279 647
180 51 872
862 675 741
821 311 618
421 378 592
702 459 499
346 691 760
596 678 686
990 985 991
323 926 927
25 887 948
982 554 992
154 236 306
540 470 914
113 295 346
457 865 879
351 795 917
290 448 981
300 311 837
42 814 944
725 206 213
476 612 963
312 682 801
534 710 846
855 448 812
457 253 773
16 813 913
634 663 855
289 64 454
657 686 786
248 356 471
2 270 934
390 967 994
585 311 892
987 429 809
341 390 487
378 729 818
945 930 962
80 269 776
179 924 976
261 939 947
390 236 734
240 186 419
903 889 919
222 981 998
718 484 829
945 776 887
669 117 581
558 47 851
325 70 525
753 82 531
396 698 940
51 258 329
6 313 721
504 676 817
232 178 825
77 286 611
129 405 754
230 580 819
728 405 894
11 535 979
455 895 979
637 77 116
503 93 244
388 997 998
12 80 660
951 12 703
535 718 998
927 45 186
579 653 867
485 151 530
183 213 517
602 348 572
561 345 1000
775 145 403
210 574 633
887 752 993
590 584 961
409 746 973
531 662 837
139 395 949
123 299 973
229 403 462
878 706 820
658 181 481
189 153 205
33 92 463
629 565 778
581 759 762
234 869 981
55 988 999
395 581 808
988 616 968
63 616 699
202 301 949
988 77 982
500 825 879
122 130 746
956 678 991
911 841 965
89 327 509
411 598 870
820 818 864
988 717 941
675 264 778
547 145 150
10 176 826
57 425 739
218 827 855
523 55 457
494 39 503
512 146 800
164 802 857
357 293 954
994 705 712
45 234 651
295 824 867
549 16 202
700 86 169
652 358 537
706 926 958
357 64 780
90 283 791
181 375 457
424 332 888
255 408 923
484 161 963
192 563 621
580 53 779
963 762 830
696 234 383
97 878 895
163 206 207
159 317 577
93 740 899
504 608 626
296 566 596
299 487 709
653 667 896
183 294 813
925 944 962
853 460 640
8 889 924
455 281 897
348 68 441
117 492 977
556 447 839
491 911 946
820 30 688
677 403 460
111 569 888
780 96 578
991 62 98
895 600 852
560 182 698
637 826 925
236 937 965
761 609 989
89 537 751
783 466 988
431 944 948
641 258 933
1 666 841
191 489 935
329 162 273
265 103 435
211 797 843
195 971 979
513 689 941
260 365 412
835 770 795
104 338 950
38 217 748
792 68 381
947 534 643
615 175 730
830 869 960
52 912 930
46 563 679
468 670 928
463 129 716
442 287 367
75 438 494
414 751 932
227 875 889
134 876 953
79 715 803
335 398 774
641 925 973
461 514 564
112 514 581
179 648 810
748 319 988
6 713 892
429 770 956
672 907 932
362 97 582
167 668 723
402 343 422
693 5 500
766 187 733
294 246 478
504 324 724
667 599 934
529 132 356
902 541 926
865 77 274
407 628 866
75 926 928
461 503 985
83 384 701
737 894 1000
298 539 759
737 907 951
165 94 107
489 835 884
327 413 800
806 636 725
45 594 713
257 571 589
266 980 984
684 953 985
437 942 1000
871 293 562
568 27 672
608 174 192
444 417 891
302 690 880
541 519 914
97 903 924
52 644 701
960 580 839
530 729 791
931 622 628
246 579 647
220 558 885
241 791 901
845 654 769
539 286 779
870 413 632
784 209 565
845 448 773
106 714 933
524 648 976
111 961 965
862 417 563
77 860 977
368 548 969
829 562 794
879 632 775
618 718 983
354 45 923
131 322 786
16 763 815
370 960 998
531 250 757
392 982 986
390 964 986
713 900 931
822 437 941
31 844 995
315 379 579
393 891 896
478 123 927
268 546 766
17 668 976
780 457 877
463 902 988
361 930 988
866 76 709
193 463 834
141 420 438
615 108 719
233 940 994
717 127 535
233 914 995
698 165 638
492 237 556
693 18 833
16 421 850
227 175 282
694 593 827
470 191 883
239 253 676
601 192 576
948 306 964
36 451 741
973 475 844
940 389 763
365 575 953
54 139 922
170 286 761
999 775 997
90 560 902
156 610 919
750 89 479
703 239 661
533 55 729
890 625 980
178 879 972
335 332 620
613 765 906
215 484 809
757 582 711
862 817 857
83 898 1000
61 87 208
99 562 720
52 70 505
789 198 739
694 59 787
807 655 805
38 232 720
235 341 592
719 82 112
228 782 886
232 378 671
105 420 829
592 201 589
899 618 800
426 124 331
749 726 785
673 881 920
353 198 422
883 202 356
303 924 977
691 133 369
683 576 916
103 66 585
27 400 708
269 688 713
973 725 790
302 312 376
855 451 594
200 838 882
755 784 963
345 262 698
254 840 948
417 149 517
585 19 64
85 358 641
730 473 815
854 950 966
193 687 985
405 256 628
960 736 944
575 688 814
850 598 883
44 311 420
144 300 731
152 804 889
313 10 578
710 125 414
235 74 588
356 916 925
919 638 764
547 78 627
230 763 832
152 121 393
721 714 830
617 810 863
665 274 446
360 967 972
798 408 719
578 338 990
314 657 709
946 403 908
50 136 508
530 279 553
218 657 691
202 960 966
284 295 944
399 832 990
44 383 433
344 352 897
182 784 795
478 638 764
226 216 417
365 49 375
668 471 669
493 76 281
191 219 265
155 274 323
911 601 977
725 719 931
885 800 997
127 859 980
496 742 755
209 418 721
636 516 606
981 133 889
366 403 431
275 733 824
622 551 989
544 69 898
325 6 387
222 267 517
304 135 699
822 180 771
441 70 221
561 373 740
41 673 944
681 45 182
67 926 973
758 573 597
834 598 847
546 393 643
573 662 829
550 860 958
739 640 933
461 645 750
771 154 376
930 971 982
329 147 492
527 187 594
852 6 230
302 494 563
50 622 962
123 651 800
200 89 428
910 807 877
862 218 928
518 136 874
215 698 973
183 905 925
38 127 618
942 798 972
230 547 900
398 653 725
281 129 830
102 213 865
557 778 939
102 542 695
415 592 754
826 278 877
502 549 558
623 361 593
446 251 796
124 497 614
363 359 793
36 339 775
483 609 921
36 941 970
947 950 956
72 214 710
59 402 886
38 348 545
958 465 830
252 710 723
19 59 441
206 923 993
881 543 689
383 755 970
625 761 957
119 614 852
158 34 320
526 895 905
113 19 367
244 471 942
169 441 580
750 900 980
241 621 764
258 827 882
492 750 865
313 79 434
289 220 945
24 285 608
353 977 985
348 352 832
689 145 916
983 709 863
768 102 143
583 431 620
545 570 757
784 73 244
552 307 640
55 423 890
928 902 962
99 437 540
520 83 645
347 923 981
29 290 446
114 431 507
473 549 669
713 943 945
386 557 658
750 950 989
144 643 975
855 430 798
91 83 513
935 994 998
721 747 775
6 112 302
83 397 478
421 667 964
217 355 643
165 969 992
572 134 789
534 464 799
151 712 830
352 708 782
543 317 433
180 168 994
983 904 941
67 620 689
594 155 754
580 287 816
203 311 554
105 992 1000
530 217 724
259 720 827
985 30 248
367 248 759
805 230 247
916 466 794
909 729 775
899 354 732
601 259 621
963 555 643
262 913 938
299 358 640
343 412 860
445 304 583
682 875 878
169 666 757
445 241 720
847 647 823
652 736 738
506 56 152
918 386 708
985 301 625
695 371 665
478 546 757
56 382 426
99 816 857
106 108 623
575 773 796
431 344 959
859 675 767
795 496 997
110 190 377
778 223 224
894 197 571
486 186 906
499 228 656
273 859 866
462 879 897
885 874 889
678 402 713
297 937 960
740 904 954
258 591 614
520 350 425
644 759 780
757 301 804
734 104 296
278 205 560
215 727 813
735 644 880
11 643 905
359 867 879
501 548 818
463 115 831
374 654 658
499 199 218
632 819 918
577 197 558
302 264 985
421 901 969
295 773 976
302 410 776
725 223 458
800 631 947
952 544 743
402 194 218
277 937 995
234 914 950
576 286 570
679 830 839
387 986 992
673 211 577
718 596 910
376 717 927
678 241 671
375 276 312
175 618 806
441 934 959
823 874 878
73 867 918
820 499 589
203 131 518
466 572 736
472 858 983
191 933 935
746 868 897
966 766 923
18 715 874
530 627 837
467 124 243
227 719 988
161 844 867
107 331 405
395 651 893
994 342 628
135 244 826
455 266 679
498 840 857
683 454 830
168 992 996
115 488 978
631 820 976
74 740 798
977 840 931
649 772 912
259 862 875
692 479 923
194 968 992
124 873 978
63 265 882
412 253 992
210 211 636
986 893 996
579 128 840
315 188 455
225 101 842
454 290 935
203 62 199
486 752 856
620 955 978
591 883 918
376 369 404
376 411 725
645 837 930
221 294 749
221 600 701
594 481 493
467 927 995
579 665 817
80 269 753
622 9 563
173 733 858
628 897 944
417 767 830
849 691 779
770 537 971
912 285 906
402 76 927
533 418 613
635 971 975
950 566 746
243 136 738
473 243 980
855 892 915
849 387 830
425 191 945
975 948 996
398 720 949
445 684 908
274 133 976
593 210 704
439 413 738
177 94 743
111 921 996
800 237 518
662 406 463
429 619 640
500 107 431
279 622 662
889 642 908
554 955 975
563 717 934
405 987 991
898 138 992
912 487 573
587 445 726
407 463 550
657 118 243
429 733 805
919 764 839
327 374 827
539 738 791
106 895 900
653 295 763
537 292 507
203 286 636
213 321 604
414 618 992
772 863 867
697 410 861
504 405 700
867 997 1000
90 799 944
11 79 531
510 561 987
819 391 713
448 38 964
388 674 700
687 702 880
436 188 753
475 449 972
375 653 691
263 786 868
287 737 964
812 44 328
12 916 975
136 739 780
906 514 840
498 318 408
57 587 901
143 567 766
608 666 924
183 44 384
584 322 423
897 732 742
402 553 604
630 328 698
759 866 944
747 501 602
526 295 434
263 956 961
853 990 1000
64 699 852
686 861 992
763 367 504
927 156 865
99 711 749
882 826 961
421 786 942
187 545 674
839 109 874
103 840 908
846 686 758
2 991 994
485 923 972
136 570 600
35 735 801
518 397 823
955 985 998
983 777 877
110 775 825
928 131 133
299 489 863
379 145 474
797 884 900
928 234 806
530 334 826
756 327 619
976 396 598
456 106 945
461 480 674
98 911 997
102 258 564
753 287 805
196 211 860
654 55 187
923 139 819
385 492 519
426 669 826
622 356 438
254 962 993
490 273 974
649 303 937
262 527 821
756 675 913
867 449 773
618 229 828
773 260 273
597 751 763
777 805 899
364 225 956
947 53 86
46 671 979
172 731 988
834 556 642
802 233 759
132 634 723
568 164 362
492 820 825
310 219 887
660 650 870
408 802 921
950 661 724
944 573 910
525 98 980
918 924 925
646 522 732
74 79 894
751 543 903
749 707 794
15 568 650
586 541 749
953 593 970
78 777 988
827 258 468
673 259 550
88 371 640
73 427 463
23 142 785
944 501 860
489 239 478
59 468 614
157 235 492
326 681 798
343 128 359
148 37 175
61 843 935
377 774 903
335 113 805
45 664 739
136 626 956
683 151 267
562 481 714
441 734 751
560 369 447
852 476 882
63 238 627
957 452 947
681 828 999
875 253 495
509 33 765
535 564 632
184 893 952
532 803 828
101 9 449
404 947 972
779 684 945
845 208 717
965 121 372
754 563 929
968 16 662
596 446 809
103 267 332
820 586 685
930 454 924
303 961 971
995 970 988
601 920 951
867 425 970
577 1 77
975 81 578
327 766 812
41 613 637
638 811 928
305 572 868
811 483 505
692 600 766
915 368 603
256 91 271
763 90 597
18 865 911
301 853 854
774 34 287
263 747 860
161 120 994
36 192 829
803 332 610
511 707 776
257 58 610
954 310 931
790 538 638
253 796 975
919 888 924
530 482 488
165 240 562
520 488 819
757 35 186
220 449 995
526 143 564
787 926 981
353 939 965
767 903 969
990 182 833
170 88 876
101 456 571
778 704 945
197 154 500
644 848 895
383 912 996
603 149 285
218 838 846
944 82 183
138 519 721
814 555 794
373 313 964
631 431 993
775 291 522
165 949 954
78 130 297
532 560 976
448 652 731
137 998 999
213 740 973
496 526 948
702 631 855
581 35 638
202 978 984
943 656 915
404 665 903
367 471 871
183 444 878
311 316 801
407 305 700
101 335 709
74 469 491
745 300 382
70 559 896
344 877 889
753 804 841
647 910 996
85 751 955
265 108 849
431 178 351
257 687 799
766 949 978
638 615 758
373 641 982
799 964 997
306 412 672
407 239 463
890 600 698
657 543 617
176 228 941
824 825 885
48 914 971
45 948 951
723 343 519
45 350 951
474 794 934
188 176 410
820 928 991
201 890 952
469 680 879
943 825 953
405 763 951
674 344 863
311 708 794
107 869 953
839 767 981
994 195 904
297 933 968
997 628 728
430 212 440
220 774 953
495 402 899
695 979 984
108 387 964
254 403 561
572 432 969
204 137 996
123 867 987
204 455 517
542 422 803
162 231 668
353 452 683
951 752 789
222 635 685
105 185 285
512 861 870
232 337 656
149 915 938
337 540 868
283 763 810
836 489 987
341 554 814
341 491 905
48 35 992
795 127 861
204 22 521
783 725 946
458 950 998
156 183 945
114 589 737
966 265 386
182 754 857
967 932 942
795 991 996
852 415 507
432 371 962
802 892 966
287 511 982
571 249 949
896 511 794
48 949 979
390 514 673
470 180 419
385 145 404
200 727 828
442 147 815
662 869 967
948 503 523
469 68 464
200 87 376
356 322 517
450 134 187
413 775 994
234 980 995
544 682 814
328 37 663
98 95 733
318 15 597
878 394 774
186 12 256
193 203 786
536 260 810
740 51 851
571 307 953
203 351 794
435 313 881
467 508 785
837 229 516
34 390 773
103 59 435
44 980 994
563 604 723
772 130 387
392 51 405
777 472 503
983 618 697
635 571 741
272 906 950
599 723 736
188 808 918
629 290 545
871 201 474
707 710 756
352 237 729
172 434 934
680 835 882
156 91 507
805 746 860
319 495 964
39 733 854
341 956 958
309 85 769
275 95 980
451 246 497
105 8 459
314 820 929
303 645 872
142 331 867
839 759 786
978 858 915
578 439 451
284 486 737
434 606 987
13 793 841
424 427 752
499 745 810
818 373 735
909 992 1000
17 91 943
275 865 957
147 692 998
859 152 834
536 333 775
453 522 834
743 25 555
220 884 921
395 376 550
579 32 886
338 406 984
964 237 473
203 326 484
609 714 994
526 635 990
128 119 379
584 406 434
362 121 778
384 949 981
146 794 902
361 523 738
406 863 985
905 750 867
839 240 976
774 910 943
794 875 928
476 327 609
393 719 874
126 631 638
524 241 290
262 619 723
866 659 771
831 63 252
905 225 798
556 346 989
600 748 944
113 523 655
255 879 973
535 715 727
708 429 496
859 864 924
354 843 930
833 364 779
162 10 441
758 860 889
835 644 665
671 788 818
228 418 840
276 62 171
158 468 780
28 748 772
441 472 813
235 793 983
83 33 942
549 292 570
120 417 783
209 998 999
50 800 858
155 372 813
44 304 505
34 324 723
901 786 838
164 399 639
623 816 1000
701 715 866
614 297 792
401 224 781
355 228 333
982 958 972
537 134 173
453 619 621
778 157 934
125 473 806
136 306 766
916 694 794
852 291 526
531 780 981
216 333 770
873 850 891
992 589 685
41 449 894
777 783 965
596 82 924
424 17 553
679 958 972
648 289 677
685 324 803
75 212 418
268 45 989
274 499 635
920 573 705
34 72 806
526 819 951
184 584 785
963 32 692
628 662 853
956 928 968
391 243 874
873 617 914
257 638 745
446 313 872
500 168 631
394 489 806
337 880 914
21 230 273
149 535 922
41 513 960
294 805 996
87 898 974
880 354 890
168 327 901
793 155 437
102 172 997
134 214 308
131 723 938
509 84 505
85 610 878
308 715 938
187 840 932
310 712 736
34 148 662
567 64 998
732 987 997
94 753 943
963 248 567
643 499 884
641 837 909
38 118 162
164 946 984
529 471 984
114 994 996
652 596 732
939 450 766
192 824 872
591 345 962
20 649 870
120 321 621
8 496 855
10 941 964
632 82 996
790 751 984
432 300 408
383 564 577
217 820 998
827 995 1000
882 149 214
807 227 419
215 169 824
982 538 775
938 477 846
161 834 996
425 977 987
632 892 944
435 57 211
153 841 927
367 280 639
326 647 975
800 373 816
720 889 972
431 830 944
976 75 267
881 774 779
323 445 581
799 30 521
208 641 767
780 710 928
771 473 983
428 102 453
577 750 895
838 935 986
952 91 581
826 143 737
