horizontal segments 42000
727 223 672
127 503 863
599 629 700
128 111 849
670 418 628
732 22 45
319 694 816
312 491 705
841 197 923
36 433 823
806 669 999
840 866 934
52 387 501
866 84 338
776 572 779
989 4 974
14 788 840
749 930 960
536 406 420
899 124 172
327 884 948
191 368 940
600 827 985
539 825 998
472 99 204
2 949 983
521 253 303
377 912 944
552 586 883
409 907 950
887 757 924
574 765 957
826 362 989
228 495 722
752 305 565
539 7 782
647 137 794
5 189 600
694 631 907
966 718 742
2 336 688
287 776 988
845 807 818
704 354 441
188 845 968
184 427 862
177 968 970
218 139 993
324 931 966
292 634 809
536 379 664
285 724 851
654 140 661
681 876 887
560 530 571
626 347 607
652 997 1000
343 181 862
648 600 884
416 47 310
349 913 965
176 459 952
201 794 924
116 74 76
74 555 851
799 311 856
824 156 870
489 5 967
798 826 944
773 168 581
858 294 713
260 822 963
591 521 902
268 969 992
538 535 632
917 417 545
744 822 941
475 339 876
867 437 812
101 588 799
658 824 877
820 42 209
231 883 951
987 929 939
565 948 981
563 908 995
564 941 989
407 175 438
853 997 999
57 543 564
736 789 892
146 768 838
476 484 894
719 327 397
557 343 905
345 271 985
415 177 408
625 236 581
408 115 719
541 763 821
722 154 273
322 902 951
496 315 934
971 283 561
448 521 985
555 511 830
876 556 781
116 889 899
497 686 746
8 403 739
535 578 876
222 205 265
876 8 668
362 74 824
26 335 768
870 721 795
225 71 453
50 390 439
813 796 913
690 417 451
818 935 957
382 187 222
340 261 362
379 582 783
207 959 961
20 728 742
217 20 984
592 450 610
470 380 728
854 365 928
878 354 472
31 391 512
58 326 733
297 58 114
397 761 918
333 51 334
297 443 454
242 951 994
847 611 953
260 290 468
170 325 468
798 405 993
702 855 951
770 815 871
865 524 762
985 885 948
70 877 908
514 196 734
847 685 749
772 324 657
194 611 657
326 543 961
650 68 952
151 106 572
482 45 94
195 638 776
912 440 452
65 356 815
627 950 999
739 131 176
603 161 722
507 721 872
889 280 798
920 77 961
424 15 427
715 342 994
887 419 890
596 888 964
538 487 676
756 649 925
502 250 561
415 538 796
306 233 260
895 645 767
71 176 974
443 361 470
311 72 265
874 342 425
608 996 998
637 31 745
674 84 793
357 747 897
980 680 731
727 668 998
554 395 604
669 586 796
581 97 695
741 277 486
437 547 812
848 647 918
868 565 594
288 490 946
107 428 871
505 148 157
863 233 506
685 422 594
573 479 584
144 836 849
477 937 973
111 744 903
556 499 930
709 557 622
17 966 972
109 787 937
867 237 504
189 185 773
881 195 414
802 869 991
149 115 323
853 841 846
946 958 978
303 793 813
729 191 342
407 821 943
952 10 941
649 332 692
195 297 488
858 641 695
126 496 978
425 233 648
691 914 952
821 429 590
326 994 995
52 284 740
426 140 388
164 130 997
948 461 501
235 930 971
664 3 263
107 299 613
827 766 992
327 204 551
192 812 969
398 831 834
221 485 556
376 632 765
944 683 888
976 80 902
512 317 443
160 472 619
577 716 793
669 644 972
469 45 780
79 361 823
195 470 574
311 600 712
156 51 278
433 337 518
358 861 893
871 256 783
654 125 779
274 585 941
475 892 903
207 980 991
510 856 917
70 644 937
296 98 509
801 872 967
25 170 875
153 804 881
885 464 616
536 131 461
956 97 616
629 389 457
738 712 763
196 879 984
804 760 905
332 169 176
670 906 988
910 973 991
765 845 988
521 880 993
259 25 486
272 748 825
323 817 866
588 651 886
29 403 528
830 269 950
900 507 687
821 455 809
722 301 523
506 843 974
422 728 730
606 339 812
613 198 548
826 333 806
250 625 666
178 117 266
64 418 877
993 957 964
444 895 901
351 172 245
544 50 850
845 531 991
722 208 666
256 2 283
624 59 671
420 431 715
150 142 177
761 580 999
997 982 984
517 382 629
957 421 878
695 703 805
718 506 808
90 60 943
390 465 517
749 448 913
836 305 596
880 253 873
902 303 584
778 885 920
614 179 447
967 326 363
586 973 987
746 161 783
543 574 734
642 159 181
516 714 742
12 615 695
717 360 613
939 28 230
904 159 342
257 732 813
769 911 969
217 982 988
107 915 921
136 46 460
617 317 499
176 29 690
25 102 578
91 230 396
324 544 636
959 740 832
432 632 879
643 483 877
316 104 219
14 552 756
295 315 602
32 241 320
385 521 799
995 73 615
879 570 979
210 893 940
512 88 528
746 437 792
731 947 986
769 2 454
239 500 919
614 310 756
987 835 993
747 151 350
816 326 698
197 94 305
771 255 693
183 623 865
142 490 523
215 458 519
825 567 835
661 694 914
448 298 381
931 374 617
154 157 551
219 606 671
243 152 173
476 649 650
318 181 324
796 316 867
726 897 943
833 907 986
251 327 336
153 715 729
139 715 724
557 469 905
191 729 781
48 346 691
117 127 904
608 26 823
979 137 637
57 18 155
759 926 973
583 716 941
287 522 618
162 961 965
971 393 405
632 31 449
591 38 123
716 54 341
140 511 903
716 594 627
409 683 923
871 622 749
780 640 813
641 665 876
938 32 910
400 809 822
134 250 387
360 378 517
11 522 554
19 210 573
885 712 856
561 981 998
253 449 776
623 823 861
400 931 970
262 814 975
314 610 784
87 170 497
889 103 650
360 483 946
372 461 551
936 737 795
613 773 835
685 46 910
784 244 464
376 756 906
248 547 588
977 740 853
458 518 632
230 657 882
784 849 884
713 219 542
55 994 997
615 84 774
840 852 877
882 771 860
130 692 974
873 385 634
517 174 567
906 681 976
181 91 987
152 74 348
379 919 974
247 342 792
197 350 469
847 457 658
852 247 504
90 158 915
790 841 871
461 890 957
293 515 904
135 779 903
843 584 708
439 131 173
832 68 328
730 141 383
949 27 775
352 190 731
402 487 878
95 823 982
78 846 901
740 47 136
823 729 933
54 435 886
186 744 889
529 806 924
534 241 620
599 569 833
5 209 552
427 660 903
160 708 933
273 42 196
962 760 830
511 492 538
626 294 706
721 66 402
202 5 583
508 546 689
478 22 611
311 643 689
852 362 675
580 655 1000
495 105 696
147 94 962
987 560 599
792 346 536
581 13 336
106 561 800
333 176 714
418 355 662
80 78 977
545 177 764
399 753 812
252 341 384
551 822 912
494 175 189
45 42 964
94 419 996
539 296 603
760 58 911
801 53 571
412 726 805
162 445 498
563 168 469
323 943 966
915 718 928
924 292 554
670 778 825
201 451 720
782 830 920
472 151 358
696 689 739
725 151 597
28 699 947
463 946 973
229 537 891
981 426 712
309 1 603
746 916 934
652 81 700
825 363 619
23 785 791
538 846 923
875 491 766
99 846 951
808 886 979
992 955 972
815 953 976
694 715 823
345 93 761
466 637 841
256 92 870
740 691 993
406 554 956
466 906 995
467 551 985
990 762 926
688 461 946
903 996 999
412 309 816
391 257 273
552 846 848
410 82 447
267 944 976
90 249 945
206 96 216
355 162 523
660 732 768
647 809 929
258 623 764
444 163 356
760 807 950
850 461 942
96 169 513
908 10 646
938 920 998
648 160 425
946 493 814
724 120 737
690 490 508
599 820 921
63 561 678
326 486 601
506 693 774
599 387 921
966 265 288
898 758 997
225 296 513
607 352 676
928 637 729
456 885 926
195 931 949
60 547 668
637 866 949
287 68 434
562 676 869
629 348 366
408 667 793
997 830 985
821 303 595
467 974 998
656 891 917
539 522 732
969 143 237
472 532 566
964 141 873
263 838 919
873 863 949
670 559 773
438 126 268
678 782 805
868 812 891
799 564 881
826 137 572
672 381 786
595 991 996
865 868 908
840 970 989
812 4 771
718 199 555
319 50 220
260 75 935
975 449 888
613 262 349
980 645 692
95 557 844
679 917 991
221 226 666
617 123 950
539 658 907
380 631 704
593 875 965
496 616 704
174 989 992
247 483 609
787 796 816
612 891 947
255 422 752
711 989 999
275 357 521
399 125 366
789 25 968
3 469 666
111 51 782
384 964 995
221 113 1000
990 836 963
809 801 897
577 261 876
928 752 902
89 746 806
487 248 811
187 288 718
937 564 737
126 750 899
907 618 773
383 51 978
389 182 454
631 545 858
957 956 957
660 524 540
548 120 412
816 569 932
557 733 963
372 456 990
671 32 526
953 888 953
617 322 916
982 364 834
346 840 942
466 643 780
707 446 835
52 997 1000
46 378 396
766 612 857
501 82 287
901 279 662
45 950 965
711 494 726
16 901 916
764 12 810
301 921 948
656 376 931
220 188 925
772 83 567
369 484 680
393 52 302
501 123 969
523 268 708
816 57 85
518 744 920
809 155 237
239 12 599
411 628 912
970 827 846
146 293 642
833 423 765
633 958 969
287 187 949
561 55 658
584 174 293
598 854 874
502 165 740
712 246 777
977 779 920
350 967 990
347 664 679
233 739 967
105 426 632
886 462 637
113 915 948
347 822 924
249 967 995
394 522 899
847 436 926
714 55 825
108 121 630
385 886 892
888 950 960
683 770 929
702 345 926
558 136 766
538 321 764
294 47 765
336 845 943
41 342 877
269 575 700
390 656 930
205 162 589
223 766 969
369 188 376
377 345 688
526 255 548
756 147 673
368 856 973
438 648 702
873 174 212
579 204 305
581 438 873
117 856 921
919 214 1000
216 744 759
154 881 916
314 111 772
301 539 598
521 381 441
400 437 494
677 782 876
863 605 749
263 653 753
972 769 863
106 504 707
99 695 785
320 786 961
230 204 909
506 674 749
233 912 966
190 241 929
760 989 996
425 12 932
455 206 263
534 530 661
699 919 922
777 710 742
489 866 955
194 957 988
681 95 697
332 264 689
741 140 929
286 597 808
22 503 936
208 403 915
170 385 534
504 801 989
743 449 567
707 893 913
501 799 958
181 601 706
745 245 782
774 306 767
22 47 152
656 585 975
655 308 554
273 835 993
980 476 612
953 719 860
701 211 455
491 675 859
964 519 917
717 565 638
152 265 474
429 857 933
222 326 727
837 702 734
262 420 715
568 21 456
100 402 801
267 121 370
638 122 663
979 830 904
148 822 981
628 546 791
287 524 644
253 469 702
45 874 969
741 18 862
869 108 770
39 649 830
563 199 648
9 580 921
747 986 998
981 94 536
33 767 796
689 340 855
814 177 382
299 653 960
650 656 895
856 224 803
556 419 889
625 125 158
850 182 524
396 721 902
655 734 995
991 911 959
352 693 857
397 190 942
451 364 451
362 46 728
116 847 997
683 921 986
264 181 839
313 992 995
946 803 925
234 902 951
408 626 761
521 498 673
98 128 869
935 400 815
957 998 1000
960 526 736
963 19 414
670 900 959
287 263 860
447 994 1000
542 636 810
674 472 869
153 261 750
270 915 924
524 986 993
857 464 987
47 108 549
839 145 815
959 243 755
373 863 967
420 417 959
935 731 788
260 278 576
250 564 570
602 723 750
544 660 808
181 571 820
333 88 870
909 730 814
867 422 800
160 377 878
324 432 626
374 938 983
476 740 965
442 690 852
538 325 797
473 283 855
81 338 748
964 904 930
108 658 721
412 650 863
889 599 711
142 592 824
271 401 528
68 296 491
994 740 786
645 723 820
434 619 658
627 231 946
317 485 831
846 58 793
286 413 474
292 783 941
470 632 678
539 551 873
850 252 946
905 197 703
135 215 626
762 569 837
430 82 512
861 27 778
138 792 914
609 438 461
297 908 953
230 92 858
658 359 803
431 290 395
789 700 732
434 772 927
700 439 528
862 983 985
517 326 847
341 21 363
590 163 458
561 641 887
309 411 806
311 925 942
918 36 73
799 792 835
649 628 926
514 137 642
423 689 794
985 560 693
758 442 654
857 364 870
214 922 983
253 70 480
170 736 945
486 539 678
712 371 984
8 187 649
21 945 968
177 411 884
773 948 978
823 821 973
323 911 961
440 141 297
859 765 981
195 842 903
326 619 888
509 909 976
111 957 988
894 997 999
562 662 709
78 771 873
521 266 675
975 908 984
869 341 681
451 284 619
332 669 907
351 622 761
225 66 685
353 151 569
719 246 730
101 442 585
154 393 979
799 801 882
746 990 993
659 353 772
320 402 813
742 809 853
492 512 784
434 639 921
853 399 978
287 251 432
23 549 888
258 698 717
956 157 894
223 597 703
832 513 559
601 548 910
268 996 1000
860 369 630
522 611 624
653 267 770
854 71 999
737 733 964
320 903 932
361 163 228
544 447 759
395 459 950
235 669 800
704 437 441
544 878 996
330 260 435
921 739 945
35 680 804
408 752 777
478 119 513
125 102 309
975 193 960
600 290 559
216 968 976
928 258 304
152 137 633
913 502 727
449 349 1000
454 659 751
264 121 160
546 345 612
843 229 543
849 349 947
480 692 797
906 713 780
160 239 651
714 492 805
874 506 753
420 481 521
336 656 692
339 797 817
748 506 508
570 166 171
734 203 255
158 110 664
894 104 632
933 428 906
175 439 891
385 183 593
585 367 638
29 654 697
417 81 259
352 539 553
523 121 138
253 879 902
730 987 999
985 455 578
735 240 357
467 871 946
696 387 556
815 806 895
447 110 654
958 6 912
839 492 803
294 87 448
708 888 960
576 44 125
365 625 994
513 548 993
230 904 944
13 236 638
743 424 820
107 895 896
340 245 261
747 890 907
342 583 945
816 369 584
974 1 703
795 826 871
8 778 793
481 275 783
167 177 677
88 265 903
85 539 941
683 918 944
441 609 622
634 630 779
993 385 442
627 414 933
560 831 939
756 879 949
925 358 515
971 462 856
391 711 893
224 500 704
712 186 486
826 649 916
708 774 810
398 572 734
795 937 973
795 32 818
597 135 260
162 900 931
970 970 987
424 923 996
530 400 963
980 688 746
194 201 564
240 597 976
477 352 591
12 943 945
126 172 763
547 790 881
397 877 956
681 928 938
668 202 484
743 488 811
486 49 883
586 640 954
984 115 377
918 325 706
176 724 913
689 416 599
211 106 396
405 832 923
725 961 993
932 352 768
875 233 529
284 424 798
192 936 992
157 573 836
51 603 747
918 558 586
311 905 979
352 286 551
984 734 965
394 280 306
104 15 873
299 227 543
230 571 717
3 603 794
782 833 871
748 624 820
7 676 997
420 629 682
991 841 893
881 515 989
613 950 964
358 210 644
52 11 317
895 887 900
891 817 926
877 499 566
238 115 367
820 743 823
936 92 774
841 213 946
685 573 877
752 216 668
257 613 699
411 16 951
180 511 778
736 528 825
740 765 823
687 863 958
691 375 545
541 515 606
877 894 989
115 469 708
213 790 986
97 991 999
245 370 758
906 75 823
185 905 909
392 252 666
932 618 845
579 625 760
268 454 715
351 108 750
552 29 896
28 735 848
702 674 700
312 604 847
762 374 640
948 44 587
181 881 909
458 431 970
646 853 983
393 811 874
632 6 949
443 609 638
599 127 283
335 933 977
820 682 774
585 68 862
532 535 603
45 127 374
328 551 679
661 79 108
550 188 520
598 750 774
653 237 425
623 241 988
535 901 941
864 116 809
875 758 984
104 523 849
680 758 908
968 536 988
25 772 875
184 382 537
41 46 111
111 791 891
946 334 628
759 994 997
372 211 511
740 519 899
889 969 971
606 1 337
780 604 760
168 306 314
98 718 740
281 215 834
808 762 763
352 417 760
537 483 795
423 339 943
46 616 737
662 101 691
811 220 972
858 987 998
243 186 614
446 517 995
11 708 815
368 482 706
166 438 801
265 489 537
379 552 742
562 968 980
561 943 952
415 200 601
984 805 960
720 845 933
265 138 449
90 972 996
314 695 804
574 700 720
473 789 837
906 778 938
357 324 753
759 338 925
356 485 510
618 773 941
16 218 689
115 160 534
571 611 842
834 241 566
843 194 274
609 39 652
894 863 906
262 510 710
384 577 785
43 326 874
674 740 955
547 664 994
2 208 988
642 36 438
909 554 951
522 748 934
127 376 771
78 154 530
410 777 837
3 532 824
667 576 881
232 852 939
95 672 724
561 426 458
89 679 964
913 535 804
502 759 859
450 644 860
827 835 949
884 470 537
53 763 852
963 78 654
719 298 497
254 809 973
719 268 297
486 783 819
360 80 943
950 783 916
873 708 883
37 213 689
997 887 929
728 342 567
42 846 965
631 221 804
423 761 935
393 465 974
585 439 571
577 330 384
506 779 795
351 981 995
664 536 633
993 164 592
369 134 484
664 822 943
606 563 788
340 944 976
210 275 405
17 479 761
249 778 943
57 218 636
165 462 692
827 751 766
776 683 950
743 847 969
770 985 987
111 224 898
653 1 821
106 801 967
817 895 906
932 792 846
127 146 943
586 976 990
66 438 622
147 763 853
935 884 889
36 519 704
67 672 853
530 681 731
976 718 983
208 981 995
302 820 894
991 515 954
119 136 412
560 311 367
847 511 927
72 691 693
615 446 632
571 420 541
334 386 737
126 640 674
648 943 978
203 471 544
903 792 985
15 320 575
13 548 838
976 693 998
437 796 895
45 921 949
872 136 359
766 493 757
749 956 964
427 615 743
393 225 646
883 240 968
802 621 739
155 42 221
427 683 721
441 566 718
560 942 994
298 933 971
195 832 899
17 630 825
884 157 778
502 932 948
918 673 700
818 493 507
757 30 702
92 556 696
109 896 932
907 999 1000
204 412 479
815 224 988
982 684 996
166 886 912
498 372 940
484 157 452
387 988 989
926 147 177
160 553 807
492 990 1000
320 823 873
80 810 959
743 391 515
191 771 996
121 768 967
914 712 996
843 291 438
392 650 890
242 668 821
872 758 887
927 754 882
422 586 691
437 126 873
460 225 641
498 626 717
829 31 586
222 305 847
288 902 965
31 429 702
202 906 977
50 440 728
520 640 720
987 271 522
659 297 699
286 95 333
7 956 964
532 687 978
969 526 795
106 910 979
33 839 981
979 686 964
795 33 507
231 650 783
812 856 957
863 320 594
934 707 957
102 747 1000
205 620 775
774 945 967
17 146 616
563 739 764
49 32 283
392 775 968
353 396 768
184 365 381
680 413 841
898 247 517
720 941 974
369 563 991
637 95 607
485 545 634
853 120 503
259 537 729
560 942 980
355 928 951
931 452 710
35 509 784
880 871 1000
980 529 873
77 206 318
934 18 410
697 778 818
794 940 957
74 866 886
938 402 917
111 215 381
551 414 415
504 503 693
882 831 851
777 505 902
190 745 810
895 742 919
47 265 545
424 461 982
416 782 876
438 880 953
900 777 874
746 631 722
372 977 986
51 737 924
578 605 929
466 615 865
459 63 924
279 837 846
436 890 1000
681 69 889
651 155 483
73 26 832
453 187 898
351 937 970
855 397 885
82 165 245
321 958 959
671 605 868
625 562 898
735 970 986
754 532 819
798 172 916
78 444 539
742 371 934
823 337 461
340 63 787
564 968 984
681 957 989
759 33 803
239 116 340
31 433 884
229 553 864
755 495 840
693 577 631
439 746 975
316 561 712
574 809 829
197 170 969
989 824 993
872 604 997
491 840 884
90 57 397
263 390 847
924 22 84
192 140 202
694 621 943
173 967 998
424 205 293
358 313 970
21 168 344
991 99 400
337 338 966
665 797 973
525 321 543
856 439 938
705 709 731
199 533 773
406 663 853
995 574 880
447 792 844
52 251 794
440 585 667
605 177 368
429 969 995
517 35 505
276 613 995
97 152 481
769 6 814
394 685 859
99 420 634
524 912 947
21 623 668
220 567 731
141 323 470
705 235 475
244 530 608
419 222 805
129 724 971
228 337 725
93 396 566
434 85 506
80 92 864
425 360 734
221 879 960
543 782 820
708 524 824
692 25 975
388 824 939
561 591 875
123 164 192
543 254 467
649 11 283
125 454 777
580 280 902
114 591 798
822 634 650
217 384 600
861 61 787
537 759 820
698 960 973
389 381 893
34 297 592
254 174 610
460 90 990
45 254 794
346 150 193
241 567 925
945 959 974
32 238 397
501 505 865
955 525 746
294 873 917
733 332 906
179 80 940
138 633 982
421 678 717
711 467 802
343 146 992
957 406 720
308 625 769
205 634 690
393 929 980
1000 443 733
268 893 913
287 338 617
611 297 592
97 111 844
968 437 915
165 769 910
672 176 765
723 278 755
853 624 852
22 353 799
364 65 199
723 146 345
424 817 974
395 780 822
676 241 637
973 448 702
937 510 652
42 911 990
804 237 920
864 184 982
70 777 906
406 735 860
977 643 750
933 187 774
583 232 695
35 465 592
846 27 517
553 861 931
819 550 877
486 109 619
174 813 998
588 128 615
461 298 442
491 520 768
161 13 918
71 707 887
740 856 976
18 947 968
364 63 129
711 646 889
84 597 958
320 769 993
564 370 655
988 677 848
363 993 996
14 991 998
540 557 882
703 831 960
909 463 774
597 223 580
30 77 766
188 229 452
402 376 878
940 990 993
44 578 640
784 358 968
223 938 942
314 874 985
195 655 980
664 804 923
709 177 949
668 364 963
303 146 756
510 421 705
166 529 640
412 897 904
443 512 770
682 720 830
255 116 476
769 684 726
540 773 778
158 943 983
378 276 626
542 403 518
30 442 598
149 926 980
271 641 978
638 861 929
445 539 840
881 862 984
945 537 934
943 819 882
723 390 908
839 166 270
597 956 968
60 763 940
775 377 665
134 48 524
685 544 819
426 248 559
436 371 906
257 317 806
392 524 688
430 416 460
50 312 712
338 913 947
222 593 683
237 651 971
509 66 181
443 706 981
813 434 854
467 453 460
723 511 769
59 642 780
676 434 787
303 907 974
348 36 59
378 116 769
48 981 987
506 807 853
439 113 477
706 441 653
664 138 537
610 193 546
99 68 820
140 89 881
776 50 272
570 697 751
329 720 906
421 670 784
597 198 254
876 160 376
717 182 635
661 199 327
653 407 591
998 671 700
932 745 875
60 113 427
776 162 734
818 706 968
868 329 860
187 325 525
665 135 210
991 623 718
360 967 999
757 426 838
841 521 837
347 945 978
568 271 885
487 108 212
61 460 503
524 606 916
483 833 862
859 386 635
328 143 394
798 476 845
426 822 978
614 176 399
25 495 674
26 100 103
704 215 837
432 241 654
731 346 499
83 718 868
18 818 906
913 499 678
132 679 834
769 306 359
292 745 896
583 126 866
245 79 934
902 82 723
273 110 973
744 619 998
153 283 346
570 206 960
2 717 891
550 857 892
236 147 263
935 84 605
899 710 860
572 196 468
403 66 706
282 920 981
703 568 777
253 845 970
115 50 160
752 404 681
765 829 859
291 3 36
361 27 176
673 684 772
277 143 379
941 552 661
304 106 885
900 346 988
360 815 876
838 699 760
796 465 708
225 751 857
75 884 965
920 111 476
203 554 576
719 166 963
125 434 926
908 185 498
488 629 921
634 95 425
458 118 585
23 403 711
854 178 330
924 825 953
801 815 981
1000 712 727
493 715 961
955 965 975
800 325 752
863 268 915
659 46 770
746 618 956
920 234 773
1000 120 617
647 496 563
666 281 397
474 684 745
791 934 973
912 517 658
557 76 771
100 373 558
868 713 848
833 53 786
221 619 664
625 831 951
118 876 965
460 258 366
701 782 807
173 353 559
769 819 996
596 14 190
892 34 360
629 218 341
574 484 944
700 865 914
466 712 845
450 602 863
75 910 940
34 137 973
545 374 551
403 999 1000
904 9 651
287 150 596
483 142 941
580 906 967
390 198 378
881 88 499
758 613 686
388 137 834
504 772 825
928 15 938
37 197 703
366 513 547
930 205 485
961 54 129
219 220 994
460 728 923
532 291 594
10 500 624
192 208 944
40 141 789
571 288 383
417 331 581
786 632 964
919 442 875
8 188 523
757 234 820
838 575 777
538 412 625
536 115 147
928 501 888
513 227 838
129 716 809
798 891 924
635 230 925
240 7 619
570 772 960
751 713 933
393 888 993
84 419 703
291 84 586
329 905 992
504 496 577
985 314 540
221 14 688
349 78 230
575 418 776
178 435 639
578 139 589
149 270 955
927 835 981
511 267 928
97 248 379
2 984 986
175 385 897
445 365 915
574 376 934
112 632 990
851 151 678
910 743 937
139 478 544
592 966 986
11 563 859
495 380 571
709 115 661
809 175 323
237 136 683
130 413 964
680 847 980
460 308 405
282 230 359
661 972 991
581 56 694
410 984 986
926 778 986
39 674 693
328 549 757
926 359 875
365 925 945
686 785 921
958 366 712
864 639 779
948 861 921
862 469 593
377 392 860
640 170 464
138 59 811
29 7 799
378 531 580
457 179 360
8 242 375
449 836 976
217 908 980
196 760 911
229 314 707
201 460 934
597 354 562
992 75 514
550 245 567
177 321 720
723 516 788
68 145 400
817 683 950
779 958 978
313 539 714
142 944 962
808 122 775
576 91 644
686 744 824
53 414 968
786 355 632
747 546 795
302 70 585
965 361 436
154 460 761
514 11 782
196 490 633
266 575 851
306 390 677
586 458 840
966 621 745
635 552 602
660 554 624
242 540 980
782 186 242
529 990 993
242 519 755
826 646 703
112 686 868
215 764 950
59 580 676
686 946 970
402 241 453
838 392 651
906 462 515
105 304 334
893 786 932
141 468 716
690 248 699
755 239 835
973 421 755
983 31 387
57 738 928
175 752 831
942 393 587
380 576 872
315 240 980
370 325 640
837 676 976
505 663 803
728 174 204
851 230 313
825 983 988
552 265 895
70 540 571
299 469 471
612 730 737
187 53 873
889 931 975
734 929 991
494 318 841
270 846 922
673 27 444
788 870 942
444 253 408
317 931 999
573 364 695
504 34 264
690 253 334
413 970 976
8 223 676
692 473 861
558 591 1000
545 633 740
343 672 873
300 928 966
394 547 643
819 588 723
583 903 927
559 428 597
820 403 578
428 105 506
57 290 749
889 70 543
145 907 969
305 126 804
553 984 1000
401 521 982
867 547 809
558 960 963
425 566 912
775 426 453
937 269 686
511 526 784
764 402 847
21 348 595
710 91 862
990 725 883
962 348 823
935 344 837
174 487 689
795 88 268
784 376 817
434 809 867
8 943 972
351 186 926
602 879 963
233 81 239
445 92 559
843 240 602
623 143 629
208 271 361
181 172 243
346 111 253
238 941 993
442 154 668
600 205 814
885 445 701
478 53 992
379 394 812
909 437 793
67 688 770
265 550 633
355 754 920
420 878 952
34 760 867
461 322 982
419 532 895
15 592 860
279 846 995
961 400 880
131 301 536
8 228 315
311 877 944
155 898 905
743 213 466
29 887 911
633 912 953
546 51 274
678 405 562
115 817 919
394 553 771
241 114 253
277 752 940
430 831 848
744 89 340
483 528 972
704 63 603
188 456 666
846 582 757
873 555 615
410 780 906
129 753 836
151 350 969
912 320 325
776 504 723
710 787 987
680 91 108
903 911 965
796 25 829
7 683 921
800 735 866
593 176 396
639 511 668
519 922 956
231 979 983
279 867 886
185 618 936
134 537 696
709 737 760
266 594 646
66 151 447
586 808 893
257 815 855
539 643 777
372 830 952
335 363 753
773 599 732
471 207 785
805 855 972
518 229 775
937 456 632
310 50 937
575 305 747
835 532 634
361 8 429
720 740 879
379 963 965
450 349 544
299 423 491
926 575 998
700 529 721
221 696 915
469 88 663
79 242 398
810 656 660
334 557 690
895 256 884
748 257 449
732 158 674
183 887 963
10 94 503
340 667 772
979 204 959
921 513 577
394 98 654
902 187 311
85 441 917
201 222 454
828 112 152
821 219 460
332 844 899
372 293 503
249 22 205
849 44 953
346 49 368
830 193 210
772 603 694
281 372 841
943 41 843
948 398 834
111 367 736
706 633 708
412 714 765
983 710 732
576 61 721
679 183 879
631 894 935
108 330 345
828 902 976
792 253 595
260 360 573
926 999 1000
280 245 902
58 992 998
231 382 740
107 78 337
735 643 779
883 296 473
520 931 953
608 43 879
656 386 891
77 32 491
4 641 792
888 35 419
473 478 794
915 166 936
510 111 578
573 932 967
940 342 714
222 539 656
742 404 659
609 703 707
89 498 781
528 344 968
774 267 836
595 511 919
529 141 426
757 545 922
254 326 498
430 51 482
780 703 901
784 399 810
171 238 982
230 175 531
114 465 924
798 298 413
906 576 663
263 857 936
778 420 821
352 198 380
278 892 908
770 9 936
258 750 855
113 32 290
961 520 990
472 821 951
324 35 838
363 220 527
277 864 922
511 93 967
491 79 138
898 23 554
248 24 325
284 464 481
661 826 952
695 252 959
574 516 653
923 877 880
553 730 833
520 688 831
332 730 903
763 912 960
868 74 697
16 603 873
896 800 801
666 137 530
962 805 888
211 453 758
238 773 847
41 439 707
77 38 709
253 948 978
565 301 962
491 779 833
288 96 884
214 17 569
610 481 904
619 363 902
652 685 966
335 436 615
671 913 959
386 483 851
334 657 735
709 419 905
652 727 951
832 739 923
966 640 674
631 917 988
360 915 924
235 41 586
252 235 597
375 965 974
874 678 823
602 145 729
378 23 182
71 94 562
726 403 593
896 691 976
132 656 764
713 783 833
818 831 874
1000 986 987
498 987 990
959 37 705
981 991 994
689 957 989
699 676 895
693 265 764
454 277 568
483 395 940
119 569 661
802 847 862
317 782 785
183 170 554
304 93 829
64 674 727
522 994 997
176 642 754
607 902 934
584 385 388
450 668 755
749 411 819
531 381 466
681 453 580
831 508 873
642 116 892
32 82 201
532 663 758
149 738 984
572 610 953
22 817 879
946 499 910
377 578 865
542 595 856
871 309 828
247 568 866
998 386 541
360 41 584
289 568 635
167 972 980
782 228 511
815 665 981
662 433 689
489 241 456
388 850 999
419 946 967
609 450 828
369 875 955
367 876 938
190 7 644
942 143 845
944 882 972
787 487 708
95 789 842
258 125 942
277 207 497
442 391 948
448 785 836
893 719 872
75 73 125
506 171 723
995 425 680
262 762 997
638 687 962
252 351 721
656 504 829
397 372 927
228 153 227
799 361 546
563 680 708
616 828 938
391 524 805
305 101 648
131 212 688
265 303 666
561 942 951
615 572 929
30 468 789
159 27 569
862 986 997
243 870 909
860 922 970
131 678 793
343 251 711
723 913 998
347 154 656
82 670 916
910 941 960
943 158 816
744 620 818
223 900 905
320 131 950
775 550 676
796 556 782
764 645 783
800 310 914
933 553 670
294 727 825
900 114 399
548 808 943
983 865 874
770 248 347
606 48 782
535 728 934
789 259 582
892 694 971
392 295 573
460 153 563
468 564 891
99 358 890
762 305 955
980 989 996
107 691 838
916 759 942
627 298 769
931 579 762
485 947 961
49 398 1000
149 988 991
12 894 948
480 434 535
787 288 301
294 543 716
363 680 752
559 833 949
315 777 849
587 354 711
850 252 880
297 29 897
248 431 740
745 538 644
894 369 813
791 297 886
841 750 951
26 571 830
691 188 814
623 15 57
713 759 820
888 724 788
492 426 573
166 448 703
695 636 961
164 490 727
