horizontal segments 38000
744 957 563
325 654 541
223 992 612
471 597 425
732 805 913
51 674 709
558 610 777
151 677 897
893 973 852
905 919 195
138 928 224
426 645 650
777 983 114
690 899 781
55 571 952
841 993 82
307 376 83
8 942 877
92 360 51
991 992 43
592 935 964
269 711 214
713 967 831
729 919 670
826 962 37
154 494 260
673 995 765
434 580 418
681 722 685
715 858 590
831 933 754
615 804 568
645 649 912
352 454 369
693 782 720
4 764 3
384 495 790
157 302 302
349 737 759
126 649 929
570 898 426
551 685 765
557 688 397
804 881 252
425 891 296
587 630 469
994 998 449
76 673 78
938 946 392
453 592 74
752 926 698
535 551 843
466 564 734
33 313 622
983 995 375
478 487 677
230 995 357
182 593 341
511 792 925
465 476 961
212 677 644
569 578 712
725 727 55
724 980 898
615 841 378
859 901 42
566 880 558
967 979 212
331 730 582
121 586 477
896 906 365
41 597 879
561 899 141
815 886 75
407 935 697
654 733 42
166 283 936
528 998 600
409 751 31
978 999 800
182 594 994
874 876 179
913 998 984
491 948 121
337 431 678
389 585 533
164 808 741
184 232 951
784 941 801
556 729 738
492 905 675
474 921 750
880 947 64
92 726 539
73 381 281
352 702 815
608 845 475
879 993 288
714 989 187
304 370 750
68 545 501
603 609 451
712 737 953
436 916 584
389 930 414
279 787 636
67 670 21
200 404 78
521 578 381
820 821 999
454 649 122
814 894 331
449 959 112
384 829 514
731 782 631
367 635 602
792 832 675
601 987 528
94 702 473
788 879 738
699 749 824
720 831 952
291 739 70
865 869 59
708 730 983
339 944 336
857 858 589
679 857 88
345 932 212
191 418 558
621 744 753
188 585 355
431 812 952
478 589 360
186 803 114
832 888 202
540 863 975
993 997 663
256 339 373
390 628 724
500 722 96
307 755 850
315 634 299
982 990 220
713 878 727
618 908 194
985 999 461
898 975 391
92 961 612
785 976 670
342 963 814
408 887 166
679 747 172
576 810 190
238 378 857
478 589 137
98 625 346
171 287 677
851 941 527
545 733 331
451 484 451
550 868 719
759 998 1000
373 998 367
340 536 902
548 852 152
985 998 663
973 974 882
385 531 13
171 833 559
103 303 361
585 931 214
73 340 120
360 921 41
760 901 913
425 480 670
662 802 322
928 970 34
820 838 676
863 928 789
431 872 219
36 291 805
951 979 777
410 420 395
294 316 833
423 612 92
515 613 941
19 878 996
55 687 244
834 871 146
54 730 165
247 650 475
417 624 244
744 998 717
619 662 340
268 661 728
309 389 558
790 832 333
58 755 641
700 977 655
798 937 529
836 985 936
365 465 739
593 681 55
550 862 477
50 499 544
649 831 976
183 714 685
408 600 534
703 947 276
786 960 355
741 756 184
356 718 735
339 440 282
61 719 306
468 716 806
362 999 399
990 994 514
962 994 726
801 995 118
603 746 265
746 972 126
587 858 246
498 837 604
407 529 884
759 940 338
212 855 621
65 331 619
121 784 907
281 796 155
434 763 396
470 819 237
646 739 254
380 693 110
701 768 123
159 466 368
924 999 955
370 596 424
945 1000 197
385 549 978
576 941 114
73 170 563
735 880 543
559 765 489
94 794 109
636 760 567
587 975 136
167 997 22
88 487 829
326 957 343
148 674 119
497 938 65
703 837 999
755 788 795
946 960 494
925 955 460
659 759 698
769 852 290
227 938 248
918 927 826
600 765 597
417 685 875
510 916 701
164 320 252
970 987 228
178 347 299
883 949 464
614 830 917
478 983 58
715 887 840
761 942 185
477 634 457
420 635 404
576 617 777
882 993 745
802 853 8
52 142 798
787 972 634
474 885 575
291 756 17
228 405 677
669 935 806
686 951 607
449 895 111
258 524 606
566 670 755
999 1000 633
460 471 839
993 997 687
534 616 822
440 739 155
631 695 8
772 828 895
880 967 178
857 907 115
467 567 842
977 996 182
617 842 151
519 783 545
3 363 568
31 61 512
685 867 578
538 833 430
225 312 778
937 955 892
331 475 828
385 976 985
388 942 561
896 905 591
176 778 270
918 985 931
636 732 483
649 946 779
901 982 646
156 626 139
165 581 616
120 198 920
821 996 702
329 332 40
643 933 126
959 976 706
19 350 935
727 734 783
132 457 804
248 956 968
724 815 737
286 461 967
873 985 736
395 943 34
312 544 792
129 442 950
580 867 618
376 822 720
850 884 462
494 797 44
877 949 11
64 471 248
732 844 576
821 822 458
773 832 41
649 855 779
659 940 775
233 683 994
336 734 751
702 717 616
152 658 350
899 971 696
267 532 529
409 827 128
428 712 44
765 864 461
442 991 984
230 670 542
449 509 594
934 966 857
396 644 387
275 997 653
976 992 693
157 489 382
229 554 31
534 786 264
632 711 163
686 804 840
522 923 420
513 792 339
971 991 201
190 768 525
75 707 595
641 897 667
497 691 401
156 397 388
317 663 806
589 620 575
488 944 75
44 57 634
467 530 586
226 694 67
313 350 347
279 612 969
935 997 554
801 922 856
184 640 1
461 683 869
886 958 498
586 933 864
65 127 213
99 563 290
197 959 147
171 588 294
726 789 396
38 986 556
277 722 181
858 859 763
416 534 525
980 997 904
369 656 925
800 959 396
278 385 800
508 751 3
796 948 126
811 865 153
720 973 403
393 851 370
44 588 12
509 692 118
996 997 262
730 754 825
961 984 359
838 904 246
114 914 577
929 971 539
918 929 516
937 975 293
180 183 643
256 688 139
933 974 982
225 606 7
985 1000 458
577 924 935
725 901 807
967 990 413
579 721 89
343 790 495
91 588 670
611 802 675
642 695 233
408 872 676
811 880 76
571 580 286
860 891 899
888 946 731
126 198 665
562 710 81
13 96 963
468 656 43
197 547 990
465 872 535
198 817 7
79 859 309
628 684 501
900 961 862
145 546 860
433 623 330
385 771 588
364 648 248
227 508 375
894 989 292
61 187 119
570 997 757
128 982 647
554 889 842
11 116 499
870 899 442
320 805 500
342 864 646
255 903 934
209 970 627
716 722 862
230 906 557
694 789 479
647 911 731
183 924 59
821 854 923
231 302 445
473 670 280
779 934 266
760 1000 311
981 997 502
867 896 829
22 798 445
651 665 684
923 993 650
294 804 87
642 842 682
32 359 567
785 845 18
949 976 154
162 234 401
352 716 570
668 758 311
148 324 684
115 863 740
916 992 229
24 544 728
684 992 353
50 701 845
101 144 282
611 648 244
272 474 551
33 652 447
71 682 529
804 939 148
651 907 551
87 392 854
668 769 132
944 969 214
686 841 886
258 727 64
582 803 656
20 31 638
791 839 615
867 898 753
196 967 986
23 974 329
248 785 300
137 765 366
797 930 686
538 564 366
437 852 908
613 982 830
591 851 739
352 397 37
954 988 520
769 796 63
393 718 781
407 661 885
986 998 420
157 787 365
715 725 98
188 201 986
824 997 624
660 920 350
666 958 411
525 901 456
606 696 133
60 855 346
496 896 19
123 896 209
238 290 696
111 151 254
831 982 265
210 461 788
90 321 359
916 917 706
655 914 256
793 934 337
338 558 998
48 728 857
502 716 821
276 976 746
733 876 866
228 547 517
951 988 581
32 340 946
640 814 355
728 922 200
839 858 73
716 730 998
824 985 826
638 783 307
277 336 125
610 971 300
113 290 251
825 909 146
623 775 294
597 864 119
83 950 530
755 874 228
125 959 983
611 815 957
535 624 452
362 452 185
904 955 520
474 842 737
427 611 718
581 783 96
740 841 300
330 377 347
109 709 856
518 729 543
157 182 94
428 701 230
180 908 360
987 993 794
599 994 354
382 616 621
752 942 884
309 768 530
547 553 843
226 852 714
947 993 19
455 800 367
2 929 418
362 995 375
156 270 448
185 413 5
807 829 69
860 979 984
965 976 12
50 144 944
892 904 197
263 646 649
688 947 95
189 903 452
579 749 21
217 328 625
78 818 105
110 294 337
415 736 194
561 631 731
712 873 258
580 782 631
451 842 65
999 1000 141
947 983 832
553 597 922
897 971 572
17 303 922
118 698 324
148 781 563
241 814 32
118 446 631
778 793 282
675 791 216
888 897 597
968 981 329
313 535 954
306 616 674
584 977 473
203 595 72
352 922 921
956 958 694
978 991 953
195 414 756
744 812 911
198 259 2
829 855 668
180 325 1
353 681 932
266 768 927
579 763 705
648 692 815
742 815 421
205 818 461
554 781 192
683 998 414
718 866 986
694 845 57
51 137 169
756 857 610
925 993 967
762 798 92
191 370 361
805 995 143
103 682 73
723 988 825
382 623 125
88 886 281
357 501 782
757 952 285
575 958 769
321 886 50
398 501 345
226 791 481
854 951 383
307 736 402
111 423 625
310 501 360
308 702 276
104 550 802
880 920 18
203 970 448
490 559 928
236 867 303
617 768 597
174 850 35
793 847 853
512 825 140
542 684 870
860 998 949
312 501 77
700 902 92
308 522 438
920 984 27
604 940 30
563 711 771
928 952 44
165 938 907
41 712 464
104 280 595
609 950 70
706 904 899
806 937 151
358 931 676
899 980 288
62 652 231
664 888 569
176 565 82
550 812 264
454 890 869
740 886 104
942 944 181
8 473 444
964 971 549
156 514 167
278 593 787
304 571 14
224 862 34
386 839 81
365 885 401
744 947 692
25 189 538
383 599 458
932 971 551
41 633 436
489 743 754
636 700 557
186 927 763
744 797 307
341 634 456
632 718 968
651 827 365
720 974 993
879 934 125
581 887 924
372 577 923
696 994 603
438 767 569
446 830 660
493 692 478
909 930 690
380 448 43
77 274 894
144 993 852
655 773 765
720 996 895
137 180 179
792 819 928
196 950 571
412 689 291
741 871 858
38 837 748
895 934 582
706 965 712
539 711 502
592 639 995
596 848 591
167 524 84
502 581 142
322 603 367
198 929 177
588 615 935
595 662 545
396 995 525
597 725 149
88 537 810
635 824 308
609 913 927
339 944 261
711 896 644
907 975 590
449 632 217
238 748 359
615 983 164
124 191 732
60 970 399
72 688 412
28 935 938
245 498 441
808 965 747
777 951 952
608 612 501
62 71 572
776 827 870
500 894 357
735 928 858
546 970 643
550 982 358
70 206 721
648 928 585
814 909 870
264 580 708
844 861 387
213 326 188
538 794 405
478 986 118
411 607 511
561 680 891
166 661 75
523 956 946
470 985 181
192 906 352
142 246 118
598 879 89
17 154 962
8 186 800
341 707 365
784 818 858
91 541 411
943 996 908
452 673 23
973 994 650
642 843 629
728 874 156
777 814 276
529 555 962
341 968 789
816 911 594
604 750 947
510 721 623
908 953 861
338 596 432
897 947 354
154 632 449
256 631 654
900 935 198
104 242 152
239 474 204
723 935 849
350 581 929
325 397 609
423 751 537
426 781 898
554 762 276
625 985 858
479 741 957
750 977 485
543 803 824
656 915 652
898 936 194
793 936 291
278 642 107
707 987 990
289 370 493
299 735 546
847 997 255
918 932 918
509 704 48
380 540 382
806 977 503
951 986 864
470 928 970
212 572 99
102 350 857
269 562 52
463 742 215
893 906 98
906 917 558
826 846 955
673 965 810
678 923 703
590 991 794
865 990 215
874 931 606
304 924 723
976 985 587
442 909 537
739 821 474
862 958 998
372 622 226
472 914 786
697 803 439
918 958 716
298 900 958
897 924 552
468 603 703
192 729 121
712 761 43
961 981 979
163 333 697
855 881 669
943 995 540
985 994 660
457 612 335
854 899 365
939 970 503
617 669 95
754 806 260
828 944 275
951 964 872
326 403 173
270 366 556
990 993 607
5 651 787
46 582 241
262 333 432
137 753 722
237 825 26
249 709 611
722 891 805
228 951 900
943 967 771
436 482 432
329 480 836
559 755 235
275 549 778
987 990 246
18 163 757
997 999 825
700 856 674
781 783 209
224 823 548
169 879 459
961 986 382
309 513 340
632 948 349
570 934 576
31 312 675
679 692 291
674 844 292
429 977 413
102 958 158
297 402 41
925 981 981
226 423 858
401 903 330
405 857 83
279 697 416
616 904 973
777 815 894
508 613 619
178 204 598
484 926 699
600 861 684
854 925 409
928 973 458
401 672 741
994 999 194
787 981 916
664 897 305
838 870 920
482 727 264
358 377 318
977 994 609
732 878 388
926 984 185
106 414 130
84 879 892
513 905 527
240 620 744
279 382 404
190 387 373
776 808 974
271 583 661
281 494 384
243 928 43
534 633 243
417 827 59
145 624 151
322 705 935
972 1000 121
292 867 438
756 989 696
581 800 148
703 787 833
669 670 105
336 454 902
645 660 817
135 867 991
845 899 649
585 635 671
646 951 272
39 68 352
983 988 357
8 935 986
926 985 9
112 973 400
850 977 758
292 401 974
320 809 346
6 238 637
927 955 858
89 273 884
721 828 161
653 737 686
121 192 950
450 873 46
89 262 21
581 721 617
662 939 644
226 600 586
217 423 594
392 958 904
358 599 856
434 637 175
847 928 185
128 377 981
637 849 958
809 844 705
944 970 683
553 884 987
769 984 65
968 976 261
317 771 979
412 885 450
742 896 321
284 733 143
265 982 238
781 861 250
124 268 444
99 450 799
15 574 102
893 911 884
223 842 539
362 748 541
497 511 13
828 860 103
533 939 56
451 507 282
802 963 129
650 856 600
900 917 585
827 872 971
214 259 251
123 702 764
878 901 317
799 986 230
370 400 636
10 754 947
33 585 508
410 555 741
652 762 5
99 474 129
355 784 650
634 886 537
261 489 308
895 977 133
871 986 369
287 777 128
450 754 399
515 971 705
94 662 709
913 972 990
474 529 242
745 907 611
485 627 658
332 972 100
979 982 552
799 953 888
150 185 636
728 969 800
716 733 839
711 972 988
733 878 745
451 468 724
578 972 923
476 503 409
570 949 202
959 975 606
649 928 714
770 868 712
845 980 38
873 949 723
94 376 535
231 844 531
701 787 444
39 56 336
537 546 958
939 986 487
877 903 912
618 632 472
211 706 48
502 747 468
508 568 774
148 158 697
645 796 924
999 1000 533
982 996 522
213 665 760
337 843 813
396 805 517
627 653 454
89 594 899
871 952 513
838 856 847
69 200 948
613 722 463
753 864 159
895 997 641
492 545 704
812 818 927
719 975 734
752 797 201
899 923 361
921 951 450
240 828 174
835 843 89
289 464 687
128 979 848
123 349 90
487 549 69
197 367 334
862 941 878
827 948 863
682 694 730
615 960 410
211 291 715
866 949 758
78 943 180
121 894 153
203 544 79
399 787 772
290 305 881
411 696 169
869 995 759
85 655 200
944 988 889
804 977 775
865 903 730
967 995 315
38 484 283
239 532 463
34 103 754
729 945 731
842 898 7
680 920 75
890 995 404
270 851 883
497 683 804
392 907 147
929 936 132
369 963 52
573 610 743
743 787 355
589 656 624
209 279 140
11 384 217
174 483 609
849 867 160
412 969 427
659 811 897
474 745 996
373 830 968
94 177 852
853 907 471
744 955 246
690 834 344
863 931 803
169 872 937
827 905 712
71 957 958
301 480 979
916 943 18
889 920 115
493 848 866
446 851 299
852 932 566
664 959 475
590 964 778
175 681 803
397 566 839
685 976 892
183 298 738
935 954 485
648 746 690
550 929 127
293 745 530
748 759 982
638 697 547
257 384 497
653 972 32
212 361 164
213 917 454
813 964 448
274 464 449
217 951 351
855 946 443
114 705 772
527 906 247
680 972 234
167 920 363
319 981 635
73 451 511
745 866 949
892 917 837
692 822 472
816 996 56
256 450 719
639 690 652
45 154 667
741 796 406
51 294 825
180 827 882
322 481 421
110 216 226
263 557 111
411 865 286
756 763 307
811 982 387
619 715 620
545 922 419
542 971 761
764 894 131
987 992 959
937 949 316
581 837 832
896 975 979
331 829 125
255 661 304
187 464 910
308 449 479
550 932 674
580 866 509
622 980 464
729 866 804
1 777 347
756 894 656
510 997 867
311 742 740
155 288 259
568 627 340
912 985 986
671 723 762
16 644 730
378 411 647
469 861 941
583 782 27
990 998 91
706 938 986
391 934 291
722 780 681
224 885 448
368 400 406
438 541 664
295 816 264
747 853 320
157 519 295
335 889 57
346 694 32
907 928 115
839 904 102
763 978 796
123 291 167
561 799 448
607 621 847
155 426 161
710 992 500
606 899 735
795 819 310
300 636 503
777 793 621
105 589 735
763 899 392
978 993 193
168 658 144
843 933 385
231 978 152
923 925 332
901 931 751
197 632 254
777 895 508
450 862 802
242 308 159
677 936 852
740 790 642
251 651 332
246 509 208
715 757 333
167 443 829
564 585 960
344 650 550
242 734 263
800 825 743
867 897 648
926 987 198
664 741 992
867 925 347
803 873 125
308 415 863
990 997 914
233 437 453
965 981 27
530 940 720
264 483 605
240 337 44
675 719 848
29 639 219
596 754 891
755 891 755
951 959 743
598 816 728
879 998 163
464 698 571
234 536 744
218 328 251
571 733 883
434 562 262
887 901 977
199 734 719
438 914 647
568 865 259
667 720 383
402 565 235
895 994 589
640 990 964
887 973 729
468 665 222
39 789 660
887 915 743
56 922 952
46 482 735
916 929 191
677 777 612
34 520 411
572 820 600
262 326 276
6 971 197
249 689 965
28 443 803
487 628 998
375 639 265
703 846 878
465 513 611
360 758 151
516 725 663
725 941 516
406 703 943
263 547 874
975 991 929
381 486 895
636 856 619
648 661 339
161 863 960
602 763 570
231 874 119
581 953 407
287 427 654
750 931 625
927 974 14
806 931 33
304 566 302
345 737 800
313 608 781
779 941 631
888 975 578
724 941 282
919 951 194
747 773 590
655 920 407
80 524 168
301 731 384
469 913 974
107 506 748
997 1000 377
880 992 713
991 997 294
88 114 339
927 939 952
904 935 669
963 982 879
431 492 654
553 918 357
654 937 940
744 829 188
180 615 351
237 635 480
730 922 561
197 515 521
106 514 226
796 964 742
770 911 305
138 804 291
160 603 314
360 644 882
37 249 123
346 679 126
677 716 364
643 777 159
593 682 820
960 966 331
63 368 382
934 997 431
523 567 956
10 602 951
875 928 436
205 635 400
637 655 53
128 981 537
99 393 654
266 874 95
477 899 182
559 664 810
691 935 444
359 467 829
962 996 816
885 958 970
157 787 927
839 859 146
108 218 692
100 655 464
128 199 329
235 716 489
486 627 482
417 440 851
428 609 686
366 869 415
465 684 582
228 536 577
666 979 900
896 910 611
64 369 700
287 597 161
199 692 180
519 713 427
201 837 879
785 952 545
416 438 267
718 793 918
694 994 762
929 982 471
659 1000 395
617 908 274
948 969 650
267 422 170
743 813 469
341 891 445
231 284 84
487 673 608
648 733 408
516 942 262
654 887 143
610 896 187
684 733 135
904 950 557
940 996 498
954 975 792
160 179 559
865 944 145
133 275 769
304 685 344
142 481 26
987 988 746
724 864 583
988 991 502
454 977 948
302 779 16
644 686 789
87 459 459
619 705 995
963 976 210
835 882 937
306 780 840
911 922 293
150 955 41
594 746 512
634 691 851
946 991 710
460 472 96
322 480 251
162 586 245
339 926 323
653 945 16
320 514 355
688 700 147
352 483 626
314 492 175
530 834 510
85 247 761
992 997 204
710 800 885
370 439 735
152 982 413
607 687 241
993 994 325
617 757 620
595 714 778
435 765 978
762 854 927
667 719 123
553 801 527
579 911 979
20 927 714
468 497 404
724 817 973
167 511 566
107 249 999
648 727 414
288 672 732
662 849 239
420 758 269
10 880 344
950 994 365
754 784 257
503 961 1000
784 886 380
742 961 294
366 581 638
963 981 85
688 964 200
673 786 417
638 771 745
675 791 671
506 854 909
685 904 862
552 817 759
372 732 344
768 977 985
859 983 393
132 499 740
122 131 794
388 617 989
520 541 541
528 707 144
624 770 338
770 960 451
345 356 434
683 696 424
511 575 907
127 298 215
162 448 743
83 791 718
330 336 66
410 602 682
124 210 178
259 894 442
525 964 254
543 699 932
654 726 236
118 507 568
344 388 260
958 968 939
276 354 423
593 791 903
420 472 46
555 639 75
526 965 238
63 561 486
201 764 60
25 533 797
996 997 538
885 901 222
996 1000 198
74 691 707
798 882 784
635 741 978
603 715 156
291 449 143
797 856 178
349 440 114
575 726 376
676 902 729
513 518 195
918 935 97
112 780 110
349 765 917
342 371 642
317 329 431
842 977 51
833 903 403
561 698 374
415 969 424
189 646 686
666 859 477
887 945 198
757 803 289
984 999 58
976 989 318
517 558 911
731 970 340
540 680 881
29 491 671
280 313 720
174 479 669
142 415 556
826 995 299
424 572 512
903 937 361
130 535 524
439 497 479
338 405 794
822 828 951
903 937 619
348 358 326
862 898 565
340 526 52
600 760 149
830 949 80
634 935 143
589 875 55
470 809 457
155 716 739
427 851 217
530 764 31
248 358 956
819 984 221
474 579 128
769 994 772
362 991 279
169 533 633
50 108 324
215 586 572
976 979 251
766 996 86
525 558 146
269 271 452
40 524 635
480 686 435
231 584 13
9 517 710
101 619 571
324 757 470
521 877 769
17 623 592
640 829 82
927 934 72
121 132 145
325 935 742
644 674 526
883 988 185
689 792 997
310 444 861
72 496 524
722 789 543
678 972 73
568 831 190
802 943 469
191 606 19
623 672 448
165 171 109
954 998 101
76 263 786
510 604 171
986 988 670
489 975 454
829 834 469
991 1000 239
154 663 387
907 956 461
473 856 501
543 558 245
701 839 187
16 134 848
508 835 556
415 919 761
103 221 147
802 946 739
834 886 501
917 954 241
637 973 486
369 902 827
946 977 70
807 954 378
611 795 330
404 951 698
631 664 720
274 528 1
826 862 414
409 620 806
777 889 265
505 559 895
760 876 41
348 644 488
550 782 365
27 473 813
921 994 972
173 939 896
636 987 175
853 973 41
638 672 670
627 673 920
622 769 156
585 864 500
633 915 944
808 915 274
866 991 336
219 899 933
438 959 693
474 902 678
780 789 250
60 847 169
626 795 578
826 986 923
760 843 79
546 650 766
343 964 98
477 529 603
726 755 275
129 169 57
869 922 118
206 463 25
548 934 299
828 865 200
989 994 252
741 925 587
772 988 543
825 980 21
158 546 827
765 904 675
685 686 945
326 358 65
569 754 104
344 932 48
731 824 495
93 179 198
672 868 495
827 965 638
746 960 166
415 598 29
937 964 51
511 898 729
227 302 255
349 909 637
737 947 875
23 902 790
92 917 891
162 948 715
114 988 211
54 488 129
663 689 408
903 939 363
180 843 240
489 975 396
812 992 593
687 800 437
249 904 106
374 851 939
405 871 340
49 125 894
214 713 837
20 445 969
943 972 4
207 936 512
846 897 656
712 939 751
643 817 313
257 829 576
380 643 511
82 184 959
243 306 69
502 992 348
681 837 59
456 832 237
276 400 454
392 846 867
188 628 65
602 850 113
783 984 549
162 795 165
334 545 71
204 689 176
227 863 773
468 974 944
301 582 81
936 997 753
773 873 258
721 924 991
156 520 823
126 931 133
640 897 208
627 985 684
801 916 979
987 991 330
153 329 785
923 990 445
542 696 246
297 394 430
75 306 840
96 678 588
837 912 319
691 940 168
747 891 451
879 979 278
823 868 688
124 568 284
854 972 853
213 383 340
205 640 475
767 810 367
99 136 828
257 913 537
320 742 195
406 440 861
86 445 885
868 941 315
559 908 814
935 950 944
963 986 300
553 871 632
119 610 233
896 995 960
283 296 743
198 694 940
112 592 607
942 977 164
548 692 364
431 560 305
952 977 992
704 716 805
952 957 485
386 895 776
53 229 464
592 951 82
777 974 67
842 979 272
731 919 679
253 976 211
112 634 260
476 695 808
588 600 62
915 990 668
283 768 178
19 106 360
904 948 379
775 894 591
661 868 284
925 979 257
619 939 35
66 701 847
254 984 453
151 928 968
802 964 464
227 565 543
301 611 1000
795 815 562
994 997 913
152 641 603
231 458 14
452 975 236
157 228 718
540 773 140
756 781 60
750 916 959
147 688 953
707 861 116
837 858 194
252 684 620
38 324 567
596 676 61
440 734 664
222 860 805
90 753 139
354 972 82
192 885 289
331 449 469
32 293 258
291 636 899
482 799 680
916 955 7
847 899 816
63 571 127
532 652 614
136 178 219
835 953 127
924 996 91
182 839 889
60 688 155
812 929 704
922 956 223
572 882 679
581 984 91
803 931 335
598 936 151
881 914 101
515 1000 393
19 80 633
64 735 625
673 817 676
182 185 855
197 621 728
281 762 950
691 993 770
701 804 685
738 752 6
101 848 11
43 806 402
929 954 59
103 617 510
744 803 471
177 353 351
135 640 599
88 343 901
841 974 546
540 711 646
405 940 472
68 749 51
787 841 360
516 923 499
358 857 624
539 869 141
947 960 32
469 656 798
617 626 508
734 919 528
229 326 949
757 825 490
86 979 871
159 407 988
324 455 982
828 926 65
107 743 84
74 533 671
939 976 83
595 994 762
519 986 296
676 913 828
114 967 169
71 885 261
811 813 912
407 841 285
506 904 874
314 779 408
331 476 75
289 410 527
533 570 732
271 359 69
501 701 815
741 942 893
878 984 621
740 830 898
65 108 69
954 979 285
772 815 664
77 948 336
734 824 254
304 598 945
547 661 447
648 725 440
782 825 883
334 685 401
181 988 969
255 787 328
474 631 478
320 619 671
486 943 519
421 957 284
122 999 367
487 787 713
549 841 619
148 585 312
339 896 478
544 590 692
136 608 997
148 265 429
462 849 681
470 776 208
776 908 550
688 999 48
254 510 6
525 537 571
135 205 207
720 979 323
705 857 116
164 452 644
881 897 800
403 513 402
550 835 600
908 946 13
872 921 817
211 578 918
107 348 26
107 556 143
667 750 102
116 677 495
262 830 232
47 574 749
252 847 433
657 829 998
789 947 121
218 346 633
639 802 556
995 1000 301
231 779 583
741 843 211
641 675 545
34 68 21
647 986 583
810 921 552
393 845 701
746 814 369
267 808 858
506 781 852
12 805 15
780 873 519
683 903 467
565 811 554
495 811 444
2 839 578
931 940 581
771 795 317
839 928 805
731 787 469
863 872 35
747 913 615
657 846 578
417 557 856
536 815 853
711 786 218
997 999 660
974 979 394
151 532 337
497 537 885
877 957 223
379 582 325
864 999 51
520 819 493
400 923 893
66 751 754
416 634 651
974 994 401
932 955 656
144 727 248
843 960 318
908 912 5
811 874 417
695 762 300
314 758 169
192 497 652
866 954 992
578 858 577
830 858 667
263 595 811
625 817 166
831 915 598
102 867 842
582 583 833
424 828 625
49 681 331
642 864 578
159 762 883
428 646 389
700 860 645
675 887 296
610 886 790
507 868 918
212 713 874
909 913 336
241 531 646
903 908 413
20 839 510
49 163 56
15 559 431
476 553 469
618 866 917
845 930 345
342 948 421
820 996 314
165 784 205
742 763 571
597 749 239
326 829 729
216 972 955
444 976 946
858 986 242
152 708 79
144 190 842
384 746 596
185 248 442
82 264 726
315 898 36
584 599 741
170 869 215
6 516 393
40 334 250
119 976 661
460 518 490
912 925 284
382 386 2
797 920 161
889 947 32
652 964 57
609 625 685
610 688 750
330 545 994
254 944 713
529 705 275
984 986 99
964 972 227
325 352 202
23 121 748
824 968 272
778 967 300
197 607 630
827 881 896
263 445 800
840 936 333
506 926 538
630 865 851
173 747 188
690 698 799
41 572 141
622 940 672
889 961 970
632 901 372
763 879 36
437 486 70
563 955 996
408 569 833
318 698 550
343 664 774
855 864 750
427 795 478
580 761 535
40 174 793
569 610 598
81 858 537
134 622 528
785 947 613
725 992 571
994 997 971
294 773 891
338 484 44
60 308 514
145 814 416
864 962 120
525 674 119
444 572 759
362 892 410
54 679 548
859 920 416
795 933 947
277 284 311
104 444 305
803 828 498
208 445 198
280 741 824
20 257 942
409 628 290
25 648 613
448 463 768
152 292 816
460 665 235
673 996 89
73 913 589
113 249 657
26 416 281
620 947 778
237 388 521
810 964 556
355 868 354
775 868 308
579 698 318
496 937 701
71 511 653
513 551 981
289 309 171
826 900 89
462 673 683
890 945 914
253 858 17
133 481 891
20 221 231
193 564 113
985 986 175
399 675 138
541 847 206
576 871 156
780 810 310
972 1000 286
181 817 289
571 975 656
972 990 139
196 992 879
262 895 416
310 651 235
616 873 758
207 239 415
422 615 401
75 339 509
50 314 424
191 407 653
832 949 242
507 610 991
854 981 254
803 951 239
5 540 153
170 963 880
769 777 369
622 931 265
933 956 989
682 898 784
261 754 772
604 679 175
437 481 425
693 824 791
348 525 504
772 853 26
648 909 497
898 908 918
764 955 388
604 997 605
906 908 783
741 761 359
463 738 129
638 862 548
479 932 938
417 550 667
92 958 948
175 294 227
960 969 268
582 906 868
368 519 446
24 98 238
324 645 890
664 796 84
567 679 182
425 952 327
16 683 711
834 891 50
615 659 300
679 810 658
878 969 822
963 967 899
629 898 801
2 763 594
191 780 533
132 667 909
943 989 696
716 838 643
769 826 907
864 912 849
529 935 918
444 902 27
520 725 502
463 607 898
463 829 218
650 662 691
768 822 175
790 804 168
595 880 398
262 515 342
919 987 267
289 813 668
849 978 110
521 633 226
293 351 26
6 842 831
845 892 183
272 658 295
466 746 148
852 904 730
612 958 200
619 648 522
388 620 45
805 825 263
549 653 123
548 985 803
838 879 433
813 983 531
452 544 114
680 751 178
232 814 562
202 938 871
942 973 9
816 974 802
600 875 784
696 877 839
71 421 381
901 918 601
24 484 294
953 993 775
495 947 215
613 959 136
454 491 304
577 864 299
926 981 921
355 417 508
69 316 804
854 990 521
120 566 150
427 472 56
353 589 197
471 714 7
723 788 345
574 828 718
679 864 253
52 398 37
408 486 402
998 999 380
865 913 552
282 558 61
358 803 953
738 995 999
186 794 858
84 463 40
50 629 284
844 948 81
383 557 861
778 929 342
613 930 792
607 866 444
814 999 692
771 954 168
461 647 58
601 806 294
723 793 439
674 685 673
345 993 419
5 493 431
636 873 601
467 840 370
332 879 594
380 822 425
508 553 627
846 908 692
114 426 959
455 604 997
315 989 267
930 997 361
819 891 563
99 461 356
185 243 133
702 710 62
196 424 23
864 994 254
217 511 600
846 992 793
247 654 207
5 809 444
252 966 450
268 408 360
264 270 393
386 393 288
444 874 1
521 585 781
119 612 518
136 671 11
822 850 290
58 218 760
639 952 466
940 958 699
476 855 919
725 779 313
852 899 399
981 989 342
917 983 630
549 793 611
205 257 820
82 103 525
744 920 481
477 735 385
132 568 711
293 901 37
599 702 596
185 221 84
378 384 342
30 33 887
461 696 260
887 952 519
