horizontal segments 39000
987 99 572
80 449 721
917 270 834
278 531 695
874 397 807
552 742 824
980 543 666
450 534 985
124 22 170
32 736 976
799 150 859
82 753 865
45 252 796
601 288 812
341 246 337
359 535 759
323 47 110
746 482 813
477 40 42
343 244 399
923 176 752
755 992 1000
664 678 927
828 313 873
243 94 787
932 124 559
289 228 916
190 636 765
825 908 934
647 158 917
405 902 939
317 182 798
550 339 841
567 679 893
584 583 952
228 477 823
106 188 527
128 71 910
602 53 931
462 306 337
291 926 963
394 414 670
331 3 711
131 980 992
571 820 905
132 103 109
437 13 59
291 339 864
701 749 835
164 96 534
569 270 363
191 171 824
555 352 537
701 432 490
22 967 994
861 480 669
453 200 565
49 509 582
958 510 738
86 159 180
205 584 663
514 432 910
917 187 928
88 405 725
483 368 584
647 162 707
2 169 307
290 616 924
805 170 743
45 606 827
413 531 629
677 984 1000
506 981 984
490 347 550
288 535 718
792 191 984
122 650 701
996 149 380
816 245 545
762 762 894
643 798 907
945 880 935
629 728 861
404 906 984
611 24 466
893 962 996
512 960 969
645 528 908
996 890 984
449 659 935
823 136 206
921 606 872
460 82 837
719 483 626
468 1 866
572 695 821
890 973 988
503 279 314
892 461 710
537 530 979
196 568 581
187 370 971
639 807 867
340 291 963
225 709 945
91 244 680
339 637 925
359 973 998
964 151 653
801 667 920
696 588 781
978 969 981
923 260 453
882 123 822
774 841 939
147 410 827
652 63 156
506 956 985
998 882 956
120 538 714
195 310 958
420 367 836
487 162 636
566 202 661
257 228 692
452 594 805
549 171 519
293 174 679
377 608 648
186 780 848
953 111 439
321 816 891
294 900 951
506 635 646
652 451 854
15 216 610
184 532 901
206 769 937
892 101 994
553 573 806
276 670 848
933 571 576
559 404 701
627 161 996
745 396 728
221 186 229
775 606 626
411 765 981
551 838 923
94 926 998
519 940 969
370 398 722
896 157 238
835 610 695
843 303 924
988 433 617
942 83 492
855 712 882
174 108 418
239 806 952
755 733 796
817 160 568
385 417 804
822 552 624
132 796 946
867 289 817
563 41 419
414 119 898
919 215 327
195 930 961
538 745 867
753 456 880
938 445 541
275 257 450
695 41 823
487 385 552
785 754 989
488 51 422
18 210 950
436 286 892
541 931 985
895 974 981
67 681 791
67 477 990
119 45 923
945 242 726
296 44 80
741 316 597
98 349 894
13 862 864
938 549 723
539 794 823
198 743 890
487 442 554
964 879 958
739 846 936
806 119 274
113 573 746
367 234 974
844 651 692
628 667 703
855 541 623
81 43 279
132 283 423
321 629 745
535 866 934
839 802 808
425 98 251
613 88 555
78 427 677
151 776 964
851 782 974
676 814 916
732 231 289
963 212 301
770 939 991
268 770 857
464 838 962
31 841 917
505 829 834
89 361 823
544 349 365
73 478 571
131 311 442
34 601 843
333 55 288
483 997 998
582 676 788
166 515 729
484 590 890
492 149 984
646 139 583
271 7 638
352 909 938
424 124 401
580 138 418
977 958 971
300 357 970
956 535 575
396 495 698
408 260 364
580 854 978
535 603 774
786 268 275
323 156 540
327 970 991
671 767 944
857 742 946
925 563 620
676 188 447
912 849 895
507 807 939
999 172 733
508 423 553
891 23 743
867 584 803
881 703 978
3 36 350
40 792 935
40 589 950
726 677 928
627 947 962
882 277 569
594 233 727
847 559 782
263 430 591
596 820 824
577 738 788
414 329 467
282 131 786
829 429 920
328 613 669
589 781 801
602 164 685
385 554 991
94 260 721
215 493 950
297 355 874
705 283 756
936 380 475
531 556 797
692 347 377
6 222 595
370 110 477
111 63 276
649 509 729
430 630 664
811 901 972
869 856 1000
252 14 573
176 463 674
456 601 891
600 423 545
956 715 823
826 819 821
364 449 508
579 613 962
114 663 671
357 491 825
758 755 878
185 362 833
628 560 664
436 228 689
961 462 837
400 333 350
546 10 886
717 869 934
232 958 1000
250 834 909
34 149 288
663 516 934
191 55 110
661 273 715
551 608 616
853 728 911
213 32 699
734 210 999
908 369 587
903 250 765
610 657 822
241 249 564
625 389 546
122 695 710
477 977 995
251 955 971
301 337 734
803 897 960
152 521 831
420 396 913
779 289 898
399 609 633
387 610 793
58 466 893
88 493 953
649 948 997
542 733 944
244 550 565
789 2 735
387 622 989
889 431 591
335 402 702
716 329 386
137 862 889
986 295 934
700 970 992
504 199 388
66 382 796
564 319 591
391 372 690
719 760 854
611 108 336
553 41 419
288 614 974
954 46 131
590 996 1000
318 401 483
464 876 956
119 809 965
331 598 800
20 918 966
872 797 855
958 183 407
317 865 956
483 902 906
11 369 826
739 610 820
1 455 798
691 496 637
580 818 923
994 325 639
211 766 832
533 98 753
979 119 211
427 903 935
408 64 904
460 196 746
528 537 731
750 865 945
988 283 522
442 141 494
879 329 466
446 852 938
579 583 901
897 803 967
161 601 709
315 104 894
425 487 883
301 183 808
555 905 950
970 897 943
201 699 805
445 731 958
163 816 974
53 192 482
564 47 135
174 51 258
331 131 671
744 631 862
707 922 996
674 964 983
213 905 926
411 599 954
210 237 550
466 610 783
973 980 991
908 192 479
470 795 974
740 19 461
952 146 373
432 591 887
433 836 954
181 624 746
994 446 664
52 673 936
292 781 900
600 51 643
697 151 796
135 738 759
46 981 994
702 582 745
942 192 615
652 220 428
829 151 738
360 548 993
65 574 648
175 780 951
950 625 835
753 597 670
370 608 903
466 348 420
831 820 966
98 412 993
601 698 990
493 954 958
697 464 712
716 864 868
163 986 990
50 113 786
804 413 484
368 207 878
419 398 600
840 319 434
546 178 726
859 40 913
664 640 998
26 675 844
142 759 939
346 609 727
840 428 737
926 562 934
691 551 647
962 143 731
900 648 680
601 11 507
565 916 955
922 928 929
506 246 381
395 785 928
896 611 954
711 465 638
230 532 776
328 259 430
116 583 880
336 944 970
13 804 874
671 250 404
335 821 984
260 259 533
61 516 950
206 760 934
216 146 526
949 527 632
599 731 822
221 792 972
689 422 765
762 512 585
580 473 761
642 695 870
507 489 853
864 819 940
242 68 181
887 35 807
391 510 727
833 299 690
339 264 864
817 434 660
948 627 661
643 584 673
673 287 963
142 852 939
113 492 891
607 808 858
437 240 392
978 350 634
24 628 661
938 404 788
784 958 992
306 334 944
628 844 889
638 671 978
352 293 718
840 685 898
323 848 880
550 860 905
391 432 508
382 560 967
737 406 708
808 450 825
238 547 901
127 998 1000
129 611 972
502 853 939
572 725 795
721 461 522
189 414 806
368 735 912
884 117 173
724 853 971
750 630 715
478 772 899
309 200 933
552 463 871
731 689 859
772 12 153
379 887 968
108 155 465
308 841 972
716 313 546
134 334 965
742 384 558
858 513 546
575 163 836
558 530 884
163 65 898
810 840 967
750 44 972
51 479 625
199 364 620
622 794 851
620 329 874
832 215 428
683 367 978
429 847 901
677 307 981
918 8 91
6 500 574
216 60 311
691 291 839
327 209 385
474 40 679
223 454 825
28 264 447
332 35 293
305 767 902
597 79 205
507 191 455
21 742 794
114 628 880
129 201 721
429 317 612
761 364 483
114 42 878
868 365 533
966 470 538
980 712 733
453 406 770
23 984 999
28 15 210
731 237 564
107 863 878
485 529 758
855 143 410
198 988 996
503 508 523
885 806 855
430 502 680
361 430 481
610 366 800
748 399 863
751 2 909
990 198 922
831 145 587
527 520 522
461 364 597
376 719 995
945 34 54
725 719 836
46 631 795
858 547 819
7 520 978
705 177 368
752 259 775
454 601 668
538 539 723
531 880 926
506 374 734
406 860 961
449 618 619
137 866 988
314 200 837
631 546 835
481 397 614
403 590 602
937 36 105
526 712 843
949 164 239
137 224 419
441 336 385
891 27 213
931 300 346
711 60 960
75 583 969
38 466 698
518 406 733
877 844 872
311 16 910
647 341 570
779 999 1000
669 708 963
14 308 477
811 191 212
872 189 736
380 824 930
171 816 997
294 677 964
398 1 662
549 428 756
154 905 994
612 256 798
17 418 694
578 924 959
521 94 188
464 707 855
507 348 442
200 822 974
101 861 882
195 366 775
698 958 971
805 586 635
759 391 872
187 643 916
687 550 895
221 819 909
883 140 652
449 299 755
795 907 965
736 858 960
897 831 894
449 938 976
246 838 843
696 226 878
6 608 940
997 34 377
916 636 924
628 692 831
709 348 623
919 471 570
904 587 921
855 103 387
495 487 921
78 201 596
322 388 796
87 964 995
584 475 969
717 45 175
131 741 824
306 478 562
226 756 802
199 158 594
516 75 206
980 981 996
541 194 959
897 355 907
155 570 856
727 869 956
94 106 815
289 743 922
3 849 961
124 630 762
884 78 246
850 911 949
730 747 793
576 682 786
99 840 981
614 977 991
399 524 945
509 756 876
742 560 770
806 528 565
664 120 614
743 389 852
628 895 906
773 514 961
235 911 975
350 642 974
445 250 981
834 189 984
695 127 547
473 351 360
932 769 811
11 736 877
738 84 521
215 844 889
848 311 546
222 806 926
956 416 766
804 447 741
65 426 988
340 995 999
467 398 666
273 3 419
52 824 977
119 334 633
435 784 859
404 819 822
332 934 947
368 808 910
467 124 619
325 32 444
404 824 897
503 656 903
704 159 871
794 977 985
757 43 633
652 175 625
728 812 872
821 114 526
807 360 429
464 80 106
294 368 701
39 433 675
352 123 948
395 968 980
117 290 738
649 197 387
587 205 565
529 168 700
457 453 826
924 20 323
803 74 302
785 403 960
866 959 979
443 390 871
406 819 886
961 261 471
575 379 836
448 491 834
558 545 829
578 56 462
526 267 659
646 876 979
416 504 836
670 151 535
901 773 854
386 24 741
294 218 417
980 540 585
955 930 970
106 379 846
329 542 766
470 835 843
172 357 944
215 672 938
503 370 929
657 697 871
625 656 714
880 115 615
478 280 523
693 880 986
667 955 971
537 923 967
593 888 914
669 49 410
183 703 805
634 846 964
494 931 953
265 471 493
986 202 590
636 330 616
342 506 562
316 934 957
905 522 629
973 815 827
309 728 968
352 604 850
144 750 785
114 924 941
334 899 919
8 601 866
361 189 637
504 933 988
554 591 594
74 680 723
666 504 750
903 197 392
174 535 764
482 495 518
465 206 344
687 808 829
713 40 857
781 832 932
317 60 985
395 195 618
603 703 762
752 966 971
193 981 991
402 517 952
480 500 930
398 391 967
585 829 855
321 95 315
276 454 720
21 59 427
194 605 681
416 316 692
908 403 831
262 290 443
634 767 901
716 3 873
837 764 824
230 270 874
230 565 569
319 486 530
938 330 869
268 90 478
274 753 843
184 23 530
821 489 940
575 789 834
874 194 915
415 258 580
225 23 635
508 260 732
211 5 827
955 789 877
321 415 613
97 459 912
959 470 765
241 690 978
86 116 759
69 210 719
11 934 988
909 590 956
141 82 745
663 768 792
95 813 917
482 950 986
517 896 914
988 767 882
582 645 866
72 184 191
420 651 811
720 856 932
73 891 946
522 84 207
641 624 891
898 644 758
188 139 647
368 106 850
571 654 949
516 499 833
263 672 701
128 464 661
911 265 345
959 423 527
61 250 913
671 545 647
218 500 659
396 867 931
326 466 796
577 304 770
581 257 842
638 451 777
112 375 971
273 864 918
799 826 968
928 254 847
271 114 264
202 657 904
804 759 941
514 143 532
481 145 159
165 670 706
864 347 807
548 319 937
195 697 723
313 108 616
933 609 825
611 947 952
486 931 967
540 268 556
34 940 989
182 854 881
855 838 981
123 758 918
433 836 870
225 888 906
782 413 952
159 48 427
241 423 775
187 665 755
663 286 553
100 953 965
417 625 676
867 39 572
556 855 862
349 296 838
431 894 909
674 3 816
739 411 936
598 771 923
874 803 996
75 793 818
839 540 837
827 628 798
795 454 615
463 911 971
647 765 877
1 825 909
982 658 940
608 174 281
424 956 978
335 115 751
191 686 816
4 755 765
987 682 970
459 719 894
712 366 622
758 433 879
156 689 832
465 708 832
149 511 887
562 880 982
800 313 594
222 137 144
238 352 614
143 884 944
987 274 655
15 839 919
503 603 901
144 5 922
784 383 578
548 663 988
964 382 840
796 462 958
884 519 874
467 710 738
149 365 424
860 632 835
142 477 912
371 207 279
524 675 967
632 713 894
532 853 941
507 257 376
805 364 446
392 304 958
622 938 963
663 51 982
684 455 786
450 578 987
863 391 569
313 140 297
803 9 46
375 438 836
936 210 957
283 582 867
782 549 735
298 931 933
69 643 668
624 189 514
215 157 966
709 539 961
639 331 456
66 41 730
598 32 901
525 728 949
565 690 725
823 409 887
759 232 526
415 745 1000
14 679 736
295 206 391
947 551 656
837 470 756
843 740 976
570 283 431
60 314 654
425 561 958
306 634 923
746 737 959
95 328 667
797 577 617
349 277 318
847 595 725
240 839 976
477 318 963
861 451 910
493 883 971
516 60 533
111 102 520
24 304 457
190 68 120
323 21 692
529 413 673
795 488 503
651 390 440
938 12 446
863 615 733
12 388 486
800 474 876
275 676 824
646 97 583
966 816 839
470 861 887
306 896 951
673 412 807
34 846 985
652 324 722
913 16 480
279 746 849
507 890 919
256 972 991
964 356 721
688 795 958
492 445 656
91 892 921
402 406 777
692 357 843
927 605 607
807 249 453
459 323 912
563 196 402
733 386 510
735 595 800
92 580 626
811 386 772
576 981 995
405 386 986
92 832 853
315 718 804
305 654 996
799 203 432
367 40 912
800 490 648
893 184 663
580 908 973
903 527 899
912 503 628
504 212 484
267 203 764
16 131 607
145 87 985
448 202 427
542 796 842
568 696 883
953 101 880
828 464 499
609 23 164
766 660 908
803 855 899
982 141 496
413 462 948
730 198 726
556 843 899
587 470 582
955 367 583
585 896 902
705 153 977
430 935 978
609 225 687
398 359 646
157 753 929
386 434 435
891 634 924
996 985 986
776 619 756
967 840 890
275 75 855
956 628 714
103 88 713
146 535 692
568 668 871
729 444 748
195 652 776
722 399 879
970 544 796
808 15 585
209 475 955
259 296 740
228 199 372
734 2 103
115 304 761
675 612 851
94 594 783
495 663 777
216 157 510
352 756 760
987 520 950
367 956 957
552 317 778
215 861 893
818 574 939
338 531 604
965 55 779
584 21 254
856 95 318
348 969 970
305 678 866
258 855 940
598 761 851
790 437 938
169 655 743
582 6 620
753 707 875
544 433 894
528 545 854
923 386 906
973 775 863
874 996 998
64 588 806
12 961 987
299 352 793
398 457 930
289 399 567
822 560 721
850 398 472
764 131 291
532 989 995
741 619 893
280 695 799
318 139 259
712 941 947
716 417 906
137 943 990
589 448 761
866 926 985
798 708 753
110 691 925
837 883 962
734 195 656
125 689 800
880 524 664
766 4 5
918 981 985
19 389 459
683 552 829
962 793 848
956 770 793
862 494 759
904 479 958
636 244 905
223 910 917
516 213 305
518 588 798
840 934 936
382 380 863
97 793 797
670 994 1000
390 737 897
762 257 517
732 445 477
540 279 908
659 110 336
894 314 556
835 124 487
804 274 283
909 627 661
841 76 462
54 925 934
997 626 729
121 638 748
11 534 999
495 413 916
981 228 511
661 319 323
913 818 834
174 891 922
224 763 960
870 80 115
403 494 537
77 158 791
934 535 804
837 972 993
286 60 385
123 790 895
840 761 813
87 565 786
544 1 483
804 622 649
942 407 741
114 286 509
280 695 780
319 243 489
555 818 997
567 793 848
945 570 796
128 411 951
128 622 968
263 185 960
820 374 893
146 187 227
965 179 994
823 998 999
558 541 763
315 534 687
346 305 940
445 900 962
110 463 737
901 496 857
719 398 659
205 887 980
169 645 827
733 127 933
179 370 539
961 539 852
219 308 780
549 546 560
80 905 995
987 503 576
903 771 798
186 507 666
73 365 385
267 977 998
759 25 945
878 862 891
30 164 613
634 147 406
523 545 753
650 86 867
218 727 869
425 226 745
483 723 733
261 237 840
26 640 847
681 129 552
693 279 813
826 600 732
631 55 675
12 360 737
435 911 912
373 666 992
271 978 999
455 105 830
505 703 754
760 710 854
479 518 978
267 939 980
352 276 550
608 290 577
148 395 983
968 456 463
299 293 650
970 772 877
688 353 925
67 375 908
951 984 997
239 161 462
999 93 243
60 525 568
918 835 964
365 83 749
769 356 791
449 930 984
698 769 986
136 648 864
60 107 297
773 842 955
439 235 291
282 760 984
26 677 743
646 451 838
193 800 867
103 849 879
994 114 210
900 733 988
771 739 835
106 285 297
209 547 781
173 756 967
779 445 797
272 626 847
314 318 364
853 570 858
28 822 996
340 178 474
463 170 833
837 387 863
411 157 670
536 598 950
827 500 713
787 635 882
472 735 760
101 999 1000
409 703 877
345 19 510
375 12 53
809 3 575
360 73 393
715 453 812
909 505 586
69 660 951
4 346 484
699 533 854
892 456 939
870 8 522
153 430 438
951 873 913
48 323 646
166 482 623
772 347 893
258 174 956
418 759 875
486 488 929
668 383 917
823 723 724
597 841 888
54 36 49
96 360 837
967 91 642
363 779 932
740 733 836
22 895 986
161 70 414
756 767 799
271 510 554
766 245 834
260 444 968
217 137 469
288 783 992
138 924 962
82 56 768
536 143 547
333 430 612
759 909 960
973 659 826
678 602 781
133 569 717
819 991 998
551 696 757
584 923 936
894 174 517
475 992 999
725 776 859
652 914 933
663 6 690
814 273 660
69 8 137
215 147 170
443 412 421
97 623 874
525 855 860
881 428 925
480 818 925
499 249 343
856 397 896
815 865 868
230 620 788
906 90 585
208 393 918
977 201 616
161 851 931
728 390 663
524 421 695
320 801 844
882 337 409
283 523 759
103 537 876
179 220 937
685 382 970
382 830 937
426 385 808
152 741 779
63 125 911
975 189 543
889 225 860
424 747 778
232 587 690
388 601 671
234 786 878
808 558 854
997 517 782
647 343 673
270 583 940
421 908 986
164 158 688
866 47 557
108 129 623
262 646 927
800 533 781
858 181 717
847 860 927
971 131 226
683 998 1000
267 929 991
248 454 981
528 801 869
225 953 992
296 676 793
694 836 860
227 935 948
497 747 986
780 748 810
777 728 794
530 84 595
572 760 924
292 452 843
165 836 957
556 858 882
365 925 958
463 174 349
953 773 941
977 957 966
299 801 809
444 733 910
375 62 469
976 19 207
347 41 94
943 123 202
33 959 990
779 647 941
78 266 395
538 658 854
341 795 825
266 398 505
991 358 757
369 278 753
184 945 980
511 611 621
637 159 778
880 619 869
972 518 764
402 806 874
279 184 220
102 247 963
555 773 951
317 134 326
932 615 637
509 612 836
349 443 728
460 511 884
520 702 837
398 694 877
277 370 680
789 688 710
247 296 964
340 391 627
676 178 543
935 907 953
212 934 949
971 952 965
770 220 739
735 640 795
581 972 992
386 240 687
709 812 894
737 405 504
385 459 472
345 431 837
576 977 999
602 3 697
252 598 701
963 387 717
103 989 994
65 443 565
683 735 828
913 985 997
479 328 659
610 741 802
151 239 987
202 186 671
212 226 595
628 504 809
840 540 802
4 436 892
198 413 810
858 932 938
972 967 995
216 495 872
219 407 756
801 109 152
389 503 845
352 751 839
825 503 977
607 568 596
271 441 695
182 38 89
989 243 946
149 870 921
739 532 846
919 974 978
820 711 791
786 52 57
214 84 711
328 423 641
28 678 940
541 507 735
271 264 892
742 171 352
521 466 606
703 284 344
799 942 982
358 993 998
711 208 216
763 911 935
968 73 514
570 143 872
277 688 892
800 349 605
908 71 140
359 743 764
251 514 946
388 275 770
143 223 286
600 658 948
30 705 980
807 440 591
652 176 944
168 978 993
994 771 881
559 210 795
625 676 771
441 78 391
972 493 847
413 968 996
91 613 913
842 521 898
147 485 543
752 462 464
601 874 931
680 402 493
66 95 970
328 919 994
847 747 770
511 781 837
459 244 257
993 986 995
370 994 998
727 293 861
520 515 774
252 274 487
284 695 941
231 708 747
573 833 981
53 289 867
841 931 969
917 418 938
359 202 774
113 879 984
841 431 445
995 406 782
24 802 861
427 786 992
169 616 793
539 531 840
532 550 780
965 912 958
795 249 562
787 867 953
312 462 557
517 68 282
687 348 639
966 299 351
178 67 268
795 69 934
630 957 977
962 420 978
678 851 895
964 8 727
245 393 751
563 60 640
384 381 578
285 747 834
547 710 985
796 192 946
232 163 893
565 908 983
367 829 924
694 320 665
198 410 636
805 889 891
518 520 629
273 745 854
69 812 847
582 972 978
296 354 442
236 121 407
612 657 969
346 451 652
866 272 764
137 670 699
131 740 752
695 57 643
859 560 615
38 930 948
495 36 259
839 983 987
918 984 1000
208 118 952
665 869 966
534 427 465
715 564 576
274 910 998
252 108 271
631 812 962
24 589 781
860 642 659
143 627 815
163 931 965
605 575 620
132 834 945
836 691 846
939 12 498
486 688 929
348 339 925
353 370 954
629 423 797
332 624 990
859 132 463
695 987 996
964 883 949
170 645 874
575 370 962
887 189 931
883 927 993
951 794 807
973 534 572
442 765 967
573 276 302
23 498 563
218 35 557
20 764 969
885 566 768
166 179 296
863 232 358
340 596 616
350 600 619
400 86 859
559 228 485
688 586 715
496 614 916
222 760 984
374 167 451
126 386 778
845 624 742
81 732 887
821 284 453
953 416 678
676 253 309
204 763 831
53 503 870
458 137 693
158 66 150
753 748 943
575 385 930
653 291 687
282 841 844
19 379 609
102 702 986
889 307 370
795 884 985
432 498 816
253 144 320
195 134 650
639 194 499
702 770 793
236 682 908
287 216 455
624 518 945
630 650 834
205 192 327
763 490 809
685 797 931
204 481 712
336 519 563
546 973 998
806 485 898
196 408 801
90 714 939
639 247 866
598 436 982
500 903 923
875 534 603
597 238 390
565 136 932
797 666 990
374 289 899
29 465 677
235 28 284
466 728 791
348 168 845
250 84 156
982 195 485
909 307 685
693 717 909
125 730 798
281 761 966
831 705 813
255 740 872
36 159 555
344 102 301
530 680 724
860 786 799
677 322 734
251 310 428
140 197 712
695 376 510
838 519 849
728 166 426
616 917 945
918 335 989
619 467 744
518 855 892
976 189 447
15 303 617
60 757 980
775 601 963
548 576 763
632 561 623
766 47 719
573 733 962
760 206 610
436 862 879
499 679 695
144 140 466
905 975 978
663 416 419
414 414 459
648 381 930
418 693 903
772 94 339
660 551 641
234 393 787
379 324 785
335 181 741
42 59 432
402 84 813
773 126 848
488 123 248
292 235 591
711 878 893
702 125 948
620 269 339
401 126 561
701 740 977
14 261 515
828 898 979
841 677 866
690 377 913
752 661 693
594 609 806
137 114 552
130 71 875
92 395 616
852 811 895
421 307 831
549 353 744
82 705 847
629 309 825
589 162 370
658 60 626
258 126 186
39 490 611
680 743 889
965 28 621
977 865 954
829 761 895
933 808 832
52 575 795
99 753 984
46 989 990
977 708 938
924 724 829
181 896 1000
112 730 761
893 219 624
804 406 588
314 99 747
792 209 713
253 346 924
752 273 684
710 392 626
504 888 937
621 738 848
377 483 776
394 92 408
40 271 903
934 481 635
840 381 536
45 912 964
646 849 984
295 740 941
194 834 983
317 5 737
765 858 872
807 272 274
670 833 920
273 356 405
572 775 899
404 252 906
676 798 959
920 331 730
676 710 821
206 985 994
382 188 699
754 694 865
363 931 935
313 702 868
683 449 891
526 586 737
772 746 880
414 159 908
983 747 870
797 527 920
403 748 959
473 378 986
601 266 707
22 737 909
52 230 805
152 941 986
919 339 846
419 140 612
984 162 257
824 80 116
351 966 997
261 369 814
466 638 682
78 747 902
6 291 991
199 750 844
769 392 662
751 910 938
611 78 831
527 123 298
102 739 912
570 988 997
688 713 870
453 541 918
205 120 465
837 857 955
74 882 951
514 558 865
122 899 945
750 602 635
775 674 682
523 990 999
400 479 568
356 768 810
410 285 817
365 447 868
440 306 698
716 810 916
753 361 749
305 756 965
582 976 999
353 438 490
942 650 787
762 391 449
49 894 973
758 987 999
406 403 415
979 466 493
735 603 803
738 678 867
548 334 487
942 15 879
491 594 925
719 281 663
594 789 955
846 960 974
390 535 973
930 840 999
383 141 275
593 357 526
613 36 41
167 304 809
946 701 741
899 454 583
834 899 954
376 404 449
861 150 631
410 73 389
831 636 995
440 107 138
315 249 813
711 858 943
446 332 484
310 267 327
229 65 779
548 461 808
51 88 880
88 233 787
871 526 955
643 316 815
783 465 944
268 773 792
940 660 871
652 798 879
421 994 998
812 459 649
618 739 885
591 643 863
284 788 932
944 629 906
764 598 767
224 634 766
48 862 959
883 436 985
287 890 948
740 510 768
617 558 669
2 556 599
660 184 936
318 674 892
794 879 991
872 655 807
23 437 862
388 984 1000
549 787 910
747 949 963
311 881 970
17 840 854
29 184 525
390 318 798
872 830 837
774 552 942
639 447 840
53 67 829
928 477 759
250 615 800
979 735 770
733 248 581
272 695 946
885 71 196
687 679 836
96 690 993
708 362 592
246 655 865
195 313 584
938 924 948
879 570 682
857 391 791
878 429 898
146 881 980
80 483 510
390 710 942
75 422 887
420 769 793
247 81 629
772 894 996
807 853 904
146 571 957
501 643 917
675 391 462
594 576 931
39 880 913
948 394 636
502 15 902
877 153 676
248 234 603
356 455 720
845 503 870
408 738 841
83 417 993
378 799 970
43 666 881
880 446 821
23 110 706
970 150 331
785 423 898
419 716 740
961 812 977
692 365 867
588 319 479
60 174 699
504 958 977
964 120 461
442 781 926
891 992 997
897 436 775
897 748 761
497 469 622
406 710 736
288 487 541
649 237 976
437 762 882
194 703 925
729 109 654
794 242 828
958 229 895
49 584 747
129 853 972
565 496 875
665 121 733
46 239 533
432 999 1000
646 326 619
139 979 982
85 653 891
939 844 873
394 24 54
166 601 664
849 947 948
951 494 994
625 23 369
64 44 189
345 246 540
107 983 1000
988 866 945
259 234 332
678 937 983
528 498 593
475 602 961
151 77 703
791 194 342
484 952 974
797 121 578
758 681 957
468 894 966
268 100 558
998 351 733
188 360 657
763 243 536
991 756 918
750 65 482
500 835 942
295 751 828
212 224 945
554 644 864
442 568 912
118 770 959
662 939 989
180 285 878
826 233 556
912 723 924
772 503 795
354 435 693
843 492 935
368 28 916
993 387 420
79 642 786
82 619 908
363 76 974
766 459 897
855 314 601
316 642 746
407 678 918
604 163 305
69 573 727
619 345 799
573 263 978
604 583 984
743 82 983
334 89 759
925 438 741
980 514 637
642 553 933
289 823 939
636 46 160
988 453 992
7 669 754
232 208 998
751 760 995
286 183 992
348 125 546
830 370 748
309 899 920
36 103 125
918 346 638
526 328 634
812 844 885
6 371 533
524 996 1000
932 144 412
114 107 336
80 639 655
940 833 993
808 970 982
6 910 960
529 999 1000
692 191 564
254 691 914
496 151 358
14 481 741
222 152 951
166 565 745
393 99 702
194 281 286
292 484 769
73 950 976
24 422 531
816 943 960
30 400 802
678 124 467
830 715 794
222 268 679
964 59 134
125 148 225
398 582 836
811 608 704
504 955 978
293 932 981
346 530 657
117 743 780
569 735 961
416 705 881
95 68 639
153 128 423
678 220 304
986 433 723
383 613 623
282 77 132
691 38 755
551 890 957
48 746 850
495 467 687
422 203 368
207 580 872
134 17 418
65 944 997
4 592 672
962 801 830
819 67 697
166 729 974
821 605 803
461 675 909
517 569 846
371 103 148
42 628 678
557 119 368
828 792 921
912 399 744
334 103 931
581 761 845
730 551 569
346 227 953
769 191 389
677 250 633
398 624 957
125 31 37
645 713 921
870 31 979
602 726 962
183 194 546
858 463 508
515 645 646
101 886 985
515 18 846
550 636 743
620 937 947
297 281 511
435 369 896
584 609 928
548 357 480
926 782 908
717 612 698
684 371 480
832 379 851
572 486 819
803 960 995
347 563 602
680 743 896
5 300 530
930 1 223
676 890 994
426 56 397
857 255 277
430 569 760
827 829 847
730 372 712
85 178 723
303 718 757
81 150 567
463 135 908
307 69 590
401 516 602
785 727 783
738 774 907
764 526 856
117 776 876
905 485 919
352 783 788
795 614 827
565 696 929
874 500 652
849 886 908
779 444 818
664 26 635
286 999 1000
485 744 978
575 210 877
865 492 508
495 105 511
797 873 926
942 25 680
634 464 784
622 815 960
503 549 869
627 750 997
210 928 997
612 572 906
115 447 580
722 66 355
464 925 981
949 718 849
782 7 779
719 41 897
305 830 881
548 480 510
491 173 464
56 319 950
576 22 859
511 595 714
781 263 636
412 311 874
484 341 836
775 610 800
922 960 985
875 76 518
202 597 974
284 601 674
148 994 998
330 49 703
934 967 977
859 142 233
994 188 889
927 448 583
808 455 680
398 356 643
192 55 804
497 848 933
649 695 722
170 717 827
289 187 231
91 178 268
527 410 587
323 468 945
548 411 867
182 379 486
634 576 698
294 31 598
956 508 606
74 763 906
54 295 991
683 571 665
601 253 342
56 476 862
344 497 811
731 637 667
942 4 810
995 239 935
742 571 964
963 912 958
459 124 468
339 644 660
359 574 986
6 167 731
995 910 918
2 315 641
519 954 968
792 704 939
195 90 857
389 685 991
260 690 776
178 32 695
528 597 631
98 355 541
310 371 585
513 681 976
625 559 853
339 655 819
81 388 664
436 759 960
843 960 978
639 189 490
319 3 311
466 237 480
946 85 562
258 959 968
389 20 137
496 664 768
905 970 993
363 600 812
764 128 481
208 893 919
835 641 886
616 869 948
320 30 998
791 980 991
220 859 946
677 584 967
183 553 764
54 339 535
230 962 993
839 378 574
451 706 719
489 333 407
802 972 979
459 539 843
316 901 911
471 69 665
297 304 526
768 928 966
414 911 944
548 997 999
78 320 475
273 805 972
271 362 802
273 277 470
896 387 755
983 722 899
868 153 690
463 882 883
364 903 986
83 343 707
634 316 941
567 360 549
764 600 737
618 262 740
327 629 902
852 959 961
805 526 872
58 173 188
370 728 974
201 805 863
195 886 964
237 898 907
540 64 733
