horizontal segments 21000
78 779 791
501 53 417
494 607 621
644 105 783
850 815 905
278 354 421
614 265 855
355 718 823
86 997 998
667 820 996
955 58 123
890 380 617
481 493 661
422 905 973
421 707 723
98 372 414
949 439 718
73 439 840
137 900 907
645 893 983
191 900 910
962 356 969
703 482 713
397 124 761
301 395 833
972 488 889
79 712 750
600 882 889
3 344 572
546 274 835
60 113 649
801 333 357
765 347 363
752 206 339
735 531 993
972 387 526
741 947 992
604 785 980
234 677 887
360 229 672
776 420 536
180 279 586
794 408 477
429 839 859
876 355 769
259 60 630
300 154 399
279 388 959
35 797 949
205 451 686
679 509 515
302 414 907
740 586 603
55 421 806
915 524 807
730 138 153
8 34 145
995 284 462
58 727 754
637 829 903
197 748 934
904 880 902
903 651 948
1 947 990
497 188 799
776 960 992
123 911 937
931 690 796
901 677 874
71 147 264
341 543 671
82 546 657
864 660 752
964 725 981
706 618 628
57 591 785
866 147 593
205 365 783
494 323 726
389 841 852
254 236 272
754 988 997
557 410 552
885 882 944
519 550 571
11 96 444
997 234 720
771 739 820
563 446 927
895 785 829
605 149 259
397 954 959
935 512 881
109 952 961
520 761 809
304 685 852
158 903 937
959 933 987
983 398 796
20 344 711
354 903 990
326 174 910
420 206 513
85 863 978
784 49 462
681 323 674
731 594 733
951 160 582
104 794 983
981 355 556
580 374 731
931 556 648
113 315 459
414 706 971
430 810 838
471 316 897
428 699 853
929 343 620
582 235 382
127 863 869
42 900 991
636 481 709
166 739 914
358 217 628
857 107 266
533 783 973
431 690 998
239 114 466
682 424 778
348 218 936
546 279 923
691 980 996
49 274 298
589 692 793
320 852 958
314 365 758
505 284 685
887 541 902
863 960 977
141 441 974
855 590 732
738 586 924
787 302 963
34 603 751
708 710 808
273 207 619
104 663 708
538 485 487
93 744 963
426 904 926
46 298 987
18 255 382
422 783 838
115 879 916
419 170 769
634 143 739
923 284 302
733 398 557
367 442 532
861 669 780
285 995 999
228 657 999
518 752 864
108 398 950
850 338 725
801 151 606
990 992 995
360 705 891
548 97 689
24 511 574
21 191 729
347 767 844
687 55 842
697 127 384
228 568 634
549 94 484
911 782 994
57 145 278
720 679 957
252 307 721
335 719 844
104 235 684
395 615 847
518 361 457
583 381 815
591 616 673
835 840 909
718 460 645
950 856 985
832 341 624
264 941 966
670 383 425
780 998 999
785 514 758
708 106 743
995 501 921
490 246 287
232 178 982
508 461 532
616 700 774
701 571 953
176 645 732
52 996 1000
877 682 799
371 770 950
609 891 905
555 310 603
988 800 842
348 908 989
492 547 683
327 490 879
353 51 931
404 134 790
876 47 923
85 516 697
126 28 588
897 452 942
228 39 690
441 401 904
580 854 939
612 553 712
562 589 957
489 857 936
603 114 470
476 739 780
620 10 955
193 101 595
520 922 981
602 478 513
118 59 924
795 831 851
532 229 413
901 236 650
285 895 937
147 924 967
817 40 154
690 105 359
535 686 717
98 262 636
275 419 827
393 879 902
151 72 347
301 184 690
47 113 332
56 873 999
387 532 681
996 922 960
427 522 560
994 434 804
381 530 623
510 581 890
520 174 449
18 511 893
704 6 101
879 318 434
734 75 617
715 300 682
202 593 959
746 834 931
439 520 527
734 636 770
467 152 620
413 214 333
476 170 715
168 677 964
152 927 998
565 403 426
172 799 833
621 315 460
572 944 982
873 899 981
645 216 427
68 7 287
34 870 961
210 512 586
601 207 894
386 699 724
41 845 967
601 867 921
641 189 980
595 70 749
718 999 1000
297 768 957
686 783 964
707 383 618
436 777 887
482 384 773
7 310 723
139 236 489
491 27 300
235 599 673
926 162 245
441 317 764
663 545 753
992 793 919
454 602 649
106 507 905
145 262 341
664 898 899
124 478 628
864 871 900
996 196 918
292 472 506
177 501 735
700 89 654
49 132 595
753 384 461
167 858 898
289 809 909
125 166 322
487 863 905
156 972 993
640 803 949
329 724 867
468 923 970
277 799 888
623 428 581
992 274 784
82 943 972
343 761 778
454 772 865
509 994 999
469 813 856
588 606 639
538 574 646
667 933 957
637 272 666
119 67 734
416 184 597
43 564 592
250 916 968
868 495 627
82 655 797
32 594 892
478 789 967
97 958 984
296 354 882
469 495 499
206 613 722
352 340 920
983 520 636
582 923 952
958 649 680
321 267 669
976 396 821
290 609 747
519 981 988
905 381 987
321 820 822
248 449 756
76 856 995
353 269 775
520 167 606
172 989 997
262 444 882
901 596 781
45 10 694
273 652 670
924 864 994
196 205 510
192 864 966
129 254 476
553 297 509
528 152 955
305 933 997
386 574 760
344 994 999
694 151 356
25 70 468
949 990 996
702 108 972
514 623 728
697 51 424
399 223 932
758 614 768
699 826 985
764 355 663
777 144 571
338 979 980
988 711 798
449 114 932
802 54 835
324 264 822
665 547 797
951 171 556
807 762 837
231 982 996
915 180 833
479 613 891
442 240 632
834 535 850
726 99 864
218 184 247
255 145 343
635 688 693
452 574 782
956 705 775
762 123 504
237 807 931
10 390 806
356 128 647
134 893 918
447 977 978
347 508 656
128 325 461
444 834 927
100 734 742
292 641 735
280 298 766
92 206 998
820 976 978
927 742 790
521 646 962
17 845 910
391 335 926
528 550 754
135 121 151
729 68 747
168 93 162
441 820 835
889 561 793
201 940 995
428 539 783
209 311 577
722 474 542
734 135 797
105 593 971
963 197 881
439 424 816
469 684 887
351 1 74
530 217 780
127 225 613
779 643 692
938 951 972
467 3 666
822 528 544
922 139 163
30 350 676
477 910 998
761 62 715
587 418 528
640 108 179
683 279 532
325 94 152
904 274 342
159 28 764
216 661 839
268 607 955
250 779 941
967 24 986
965 13 451
519 803 932
379 128 229
398 436 621
10 651 785
996 714 782
837 968 993
941 944 981
814 582 897
129 529 947
394 678 750
43 260 493
629 835 880
540 556 559
775 343 858
481 56 716
572 748 824
677 592 820
590 522 966
55 423 977
32 490 990
118 907 982
839 418 562
797 968 994
670 708 849
260 244 643
923 685 986
596 84 828
981 766 788
543 775 957
871 835 909
812 351 498
375 331 892
313 274 672
695 365 851
621 426 430
278 30 814
166 443 997
622 37 879
379 486 508
585 345 367
88 876 955
174 684 787
334 802 818
354 478 643
647 100 684
93 233 504
278 998 1000
31 792 795
345 909 995
400 826 927
897 221 678
253 135 606
523 784 866
198 755 917
153 781 993
610 758 996
611 514 777
305 913 959
293 40 225
874 459 867
469 976 994
361 622 697
7 898 949
863 118 948
320 451 985
366 866 961
898 220 505
896 786 834
292 107 949
128 952 973
253 816 858
552 329 686
394 89 575
394 177 715
139 714 787
692 423 508
855 543 620
934 928 998
370 710 960
81 254 454
832 931 992
778 650 828
35 855 990
937 16 425
256 473 829
798 720 964
498 196 789
554 929 958
462 413 770
488 964 997
951 956 963
724 764 765
379 156 624
465 571 617
139 234 885
462 920 923
529 290 294
161 975 979
487 750 827
860 174 415
515 614 757
865 957 958
431 254 828
250 469 577
360 653 723
847 377 422
147 281 977
595 457 498
36 874 974
37 80 306
551 144 836
51 703 836
435 727 893
749 806 913
390 302 491
992 809 810
500 252 659
477 763 792
531 320 341
603 751 784
659 921 997
655 932 956
61 587 946
698 642 767
546 184 358
449 985 992
677 69 895
151 873 910
753 901 918
969 896 989
191 289 394
507 46 551
838 209 257
581 632 895
513 506 616
621 646 742
242 167 916
494 290 489
375 596 863
661 928 986
18 661 807
837 319 843
674 462 725
211 634 810
182 262 887
901 781 805
393 430 755
867 704 934
988 986 995
839 990 995
441 291 754
499 934 940
914 558 851
329 533 743
591 935 962
87 510 614
937 776 792
17 824 978
164 112 799
100 920 927
771 604 960
722 962 1000
953 689 912
257 249 790
823 936 992
789 378 469
409 306 439
405 721 972
118 946 964
333 349 528
940 237 984
616 552 695
912 583 981
22 790 965
130 451 554
576 558 896
194 547 871
977 43 294
556 280 869
927 560 923
909 489 938
645 263 881
434 677 905
423 335 954
136 848 892
650 101 774
431 985 996
880 478 740
239 798 813
135 952 975
704 32 340
530 258 292
450 28 454
977 193 282
17 902 917
244 536 913
677 761 863
12 720 910
137 929 934
980 511 544
551 980 983
737 93 558
956 326 391
412 396 439
73 605 960
247 26 867
425 488 505
323 502 896
341 173 181
447 510 591
977 373 951
112 753 895
740 104 361
919 734 782
566 154 163
855 840 892
459 301 453
111 966 980
441 113 334
666 789 931
260 283 782
992 58 229
887 394 481
720 936 939
248 323 680
555 884 953
214 261 500
460 960 1000
304 79 810
436 26 235
413 557 587
972 848 867
478 301 690
470 894 991
66 993 996
408 159 989
608 87 773
5 429 979
401 223 397
52 735 892
575 724 968
212 174 670
423 510 840
12 263 630
600 941 968
519 708 889
154 965 971
626 473 559
453 343 918
369 410 749
939 865 871
840 532 693
330 571 647
592 397 618
989 943 963
855 53 756
72 476 631
671 728 766
436 392 396
46 309 944
259 801 839
921 621 940
30 740 894
118 844 926
494 631 726
660 965 993
287 786 924
935 881 904
315 980 992
554 987 991
219 387 802
912 554 702
264 843 880
679 846 929
627 496 660
237 677 830
610 986 989
303 761 793
581 446 711
988 761 987
243 393 784
506 753 913
988 842 982
960 939 958
86 247 591
102 712 777
219 916 989
645 686 970
882 95 445
760 157 218
516 281 681
264 520 762
612 554 668
934 260 354
262 843 859
165 219 484
987 160 419
985 726 850
545 888 900
896 275 528
594 799 887
465 810 888
749 998 999
712 993 996
327 442 567
648 527 534
586 9 75
452 9 384
173 173 284
412 350 802
677 789 816
678 220 398
140 609 629
132 520 547
94 906 955
367 909 989
29 378 793
955 560 813
325 321 834
693 174 894
875 986 992
380 563 702
112 16 302
79 336 853
759 354 786
496 932 959
364 677 823
181 667 864
350 582 759
214 476 900
427 175 839
638 37 161
499 870 900
943 443 871
887 149 743
758 913 989
356 246 903
82 493 619
304 308 952
438 297 724
139 641 746
828 778 850
818 715 734
942 634 779
764 813 846
472 764 868
433 474 781
695 901 960
349 820 841
150 994 1000
579 645 944
361 987 996
792 322 975
697 898 899
765 275 541
15 186 955
366 358 925
996 916 923
603 897 949
301 779 848
469 530 784
459 221 902
896 917 936
366 722 950
838 489 708
305 138 918
167 414 664
270 229 242
387 768 876
177 236 496
805 166 637
198 901 951
711 63 501
614 435 839
490 424 874
383 950 961
326 848 997
385 357 903
760 953 966
859 294 927
562 611 706
673 531 657
297 520 759
711 496 609
526 273 378
750 104 484
156 330 639
650 536 834
973 365 990
97 760 954
15 508 619
504 238 920
527 689 770
868 766 782
51 886 906
302 750 937
938 349 1000
371 441 782
279 194 977
869 181 764
870 466 900
446 381 779
603 540 639
541 683 874
777 92 519
307 432 844
345 20 71
348 653 927
590 367 595
583 362 464
756 483 773
403 896 995
496 407 822
623 18 896
416 967 976
906 584 644
756 608 984
212 487 999
853 813 979
729 409 828
723 733 743
356 230 687
850 878 988
799 250 957
375 756 962
750 609 833
743 197 280
878 109 690
790 461 893
551 64 379
609 516 801
435 294 698
864 603 770
929 990 996
819 179 450
440 344 594
54 690 835
637 587 681
815 922 947
953 469 900
731 644 812
171 878 891
517 919 998
559 128 616
446 752 907
448 363 427
925 25 77
40 938 974
472 19 677
607 839 981
234 553 855
887 834 840
330 470 963
903 435 455
600 972 996
871 401 909
944 768 975
919 310 509
425 308 928
535 458 667
81 77 684
141 496 738
202 59 463
342 323 648
920 526 568
102 420 856
58 172 997
410 656 910
143 170 347
107 578 880
410 619 625
412 54 226
416 830 915
774 645 781
487 489 980
78 686 865
774 796 929
290 763 934
316 796 984
98 418 859
259 648 843
389 852 930
897 996 998
745 160 963
540 40 260
777 227 547
652 773 816
866 319 934
385 237 594
478 464 652
257 244 286
941 302 923
782 461 935
832 232 994
100 576 848
927 681 763
571 904 978
941 307 324
719 860 872
492 884 887
540 389 471
8 383 752
634 563 908
971 153 647
975 950 994
423 120 217
333 546 737
731 533 605
457 934 971
909 427 971
153 100 193
162 873 994
317 627 892
226 859 871
819 662 972
791 82 664
544 948 1000
258 290 312
509 879 931
206 305 702
288 652 898
922 788 935
461 631 689
61 803 947
248 341 594
671 973 996
341 353 899
480 958 995
670 404 588
451 835 861
576 692 832
143 847 901
296 765 900
287 749 831
836 85 346
214 421 887
695 927 939
564 209 386
922 36 426
38 636 899
697 367 512
824 800 835
898 862 954
739 397 608
158 959 981
868 517 872
203 373 692
222 444 927
517 727 914
328 624 962
6 564 726
618 174 200
951 977 995
647 675 708
853 526 878
836 888 962
167 690 764
859 159 524
833 491 604
542 490 721
230 53 747
588 33 727
962 532 892
931 101 713
700 34 835
241 8 12
294 446 748
758 537 924
95 990 991
955 907 911
341 982 991
984 804 955
686 819 824
388 171 230
625 153 898
266 739 932
457 797 996
667 154 940
407 546 803
979 71 221
933 711 837
703 253 969
70 486 987
495 573 821
724 756 906
196 808 972
368 227 922
858 643 680
341 289 877
531 243 446
382 696 973
773 907 952
172 517 619
986 181 899
238 476 713
415 41 554
242 346 428
753 620 651
780 727 858
722 780 835
834 822 943
740 209 619
557 350 523
195 36 114
131 370 591
647 181 878
77 120 535
317 857 959
492 470 649
640 352 427
548 910 921
925 901 943
346 172 815
455 636 997
750 321 664
321 991 998
461 163 562
372 372 603
289 170 246
278 391 526
718 345 761
533 745 911
779 295 346
53 166 582
513 215 990
105 656 862
988 263 802
779 563 896
577 389 528
256 693 998
687 785 874
548 386 921
573 133 454
836 244 972
594 202 233
83 400 735
760 345 906
519 881 986
324 797 973
259 264 750
418 535 799
857 514 765
673 671 885
72 982 999
304 242 450
256 260 414
232 311 488
545 131 902
63 763 811
540 936 982
580 662 918
584 333 399
144 851 899
910 24 193
257 324 908
137 763 954
170 462 509
376 947 991
381 610 625
972 823 861
335 500 915
620 857 994
445 12 988
837 835 987
898 429 812
411 402 933
286 229 445
798 89 708
905 563 591
226 57 583
524 479 825
635 347 958
875 82 368
956 970 977
649 901 944
940 865 981
118 215 448
219 80 709
309 454 497
810 529 937
628 953 962
66 423 770
468 548 824
808 39 341
107 249 419
991 52 621
852 926 947
875 8 787
38 47 278
891 9 899
414 802 996
776 539 716
215 529 730
24 69 108
496 628 996
176 361 558
290 801 942
261 597 676
505 22 968
137 183 570
806 256 410
961 596 608
896 999 1000
522 225 759
314 226 766
394 507 710
457 809 919
398 477 721
606 68 674
421 411 689
654 151 664
434 414 526
399 944 997
612 750 888
768 213 871
693 325 667
942 229 410
302 558 670
74 415 898
630 732 766
773 304 785
235 756 932
402 853 976
864 891 987
469 938 944
348 561 753
886 787 796
421 645 723
370 79 648
138 684 973
31 245 746
318 471 664
948 284 843
617 296 948
709 267 845
81 234 748
648 331 485
696 741 916
384 699 838
135 974 988
308 229 929
526 999 1000
149 779 868
51 256 996
70 782 978
347 565 616
630 562 906
970 745 802
932 173 767
274 191 900
883 597 880
396 735 973
717 336 532
591 231 760
832 101 688
894 758 821
24 792 975
457 118 242
579 986 989
864 236 535
933 128 245
513 931 959
93 955 960
449 932 949
693 735 975
533 942 998
355 293 901
528 571 799
593 271 664
368 280 550
293 409 561
878 456 757
546 783 840
832 290 397
977 892 895
603 123 507
429 747 885
39 225 315
873 3 282
335 661 794
435 569 727
213 343 839
117 917 937
660 171 511
561 340 894
262 811 845
97 6 737
177 50 545
197 222 588
293 943 950
308 364 658
882 534 642
748 895 916
170 888 980
555 694 961
291 336 542
276 902 1000
871 384 632
283 927 955
883 621 641
16 675 964
58 645 811
7 735 971
695 903 916
110 979 1000
502 172 262
746 940 972
956 447 633
830 679 770
104 836 980
91 473 895
509 789 994
327 601 868
950 201 812
254 287 785
501 10 298
137 541 737
655 204 512
487 703 849
383 650 657
179 316 756
901 582 974
174 796 936
45 158 457
254 772 884
225 633 893
798 371 908
330 114 429
855 498 905
49 24 399
32 946 973
143 672 965
307 688 921
441 735 899
237 517 962
63 516 753
553 140 816
398 891 962
785 640 865
932 140 500
46 924 987
869 400 796
222 806 937
910 467 689
171 472 852
944 89 252
455 559 900
855 872 922
990 326 421
308 778 806
281 453 667
174 759 802
102 554 645
429 936 937
148 856 870
352 870 980
519 99 169
165 523 682
596 949 973
226 497 856
573 606 688
593 137 768
70 523 586
761 829 953
284 794 995
603 42 253
826 560 946
206 507 715
711 729 768
235 382 813
960 143 190
96 860 968
975 74 485
790 797 820
663 849 950
992 429 604
903 320 529
822 944 953
495 398 680
900 726 990
328 179 801
258 648 728
259 536 688
905 411 752
874 313 690
725 256 530
553 735 910
989 45 861
892 11 160
789 258 664
871 263 911
422 594 958
199 881 918
239 770 787
682 168 177
57 892 952
302 489 610
98 442 649
538 539 667
283 457 912
478 399 874
845 327 667
193 924 964
609 915 968
239 700 713
163 207 757
762 521 842
565 29 845
193 972 974
867 632 680
533 3 201
571 371 695
575 653 762
517 702 866
926 689 730
502 932 943
527 196 605
502 900 952
831 119 481
604 244 893
657 438 921
412 859 959
808 516 663
989 312 557
367 638 920
591 373 482
506 455 752
539 881 962
236 228 500
654 761 897
468 642 821
85 649 657
620 800 960
151 765 814
411 480 493
212 699 891
742 696 867
299 487 866
43 218 759
584 665 894
820 10 551
414 31 496
507 101 242
25 772 842
674 274 783
967 557 768
278 438 970
680 387 709
142 777 845
508 429 673
293 27 815
266 12 30
884 467 861
210 709 821
801 633 741
103 265 390
815 138 638
24 347 454
271 43 822
952 528 608
834 837 871
126 406 781
343 567 956
845 806 914
127 463 679
673 391 788
323 784 976
106 554 827
756 567 876
327 1 326
456 56 768
940 755 899
366 697 994
352 881 977
200 298 587
158 36 750
368 507 969
495 970 1000
38 801 952
192 257 863
358 781 810
935 982 983
808 147 738
52 541 757
80 506 999
511 784 831
374 565 631
974 356 790
646 645 659
426 618 862
35 560 959
125 119 632
666 298 972
373 189 990
491 214 392
787 734 987
929 149 413
961 724 747
392 455 629
777 917 985
518 487 752
614 91 180
686 140 863
445 24 969
448 818 884
429 694 812
998 662 884
536 31 423
342 722 861
315 159 647
147 992 993
275 861 897
430 555 827
371 80 769
195 399 723
924 913 919
440 750 877
817 77 948
867 564 800
197 730 879
439 363 717
18 765 959
517 269 273
740 833 862
532 119 568
802 514 540
10 753 861
208 172 429
492 791 882
680 690 854
366 29 792
390 553 567
763 971 994
568 107 761
375 180 788
617 109 344
279 390 485
370 180 597
520 246 603
838 748 861
698 836 966
475 771 873
996 396 723
716 186 861
299 657 785
792 336 339
472 583 682
5 200 828
181 568 678
312 115 958
836 428 464
423 636 877
697 173 265
472 238 538
214 675 845
264 201 915
254 627 942
977 708 801
389 211 791
498 515 672
728 724 996
823 213 632
347 398 772
113 869 984
624 399 726
525 551 583
893 121 681
606 985 999
524 244 491
989 401 731
970 155 997
268 325 753
306 868 877
49 308 891
412 960 980
293 676 879
37 674 873
34 101 669
736 157 375
826 337 502
125 180 877
858 365 878
745 814 889
301 856 999
522 50 519
124 686 877
448 972 989
924 675 726
529 974 998
237 397 960
764 883 964
27 782 808
662 494 537
867 312 726
299 372 688
399 660 925
650 796 851
335 42 899
575 654 721
839 151 826
466 589 929
321 307 347
739 106 995
568 412 815
145 162 232
537 178 339
658 868 883
735 9 11
83 719 785
674 545 903
324 578 828
984 875 947
636 875 952
198 674 969
163 409 498
273 202 710
129 163 608
980 581 607
287 20 702
309 935 938
601 305 774
723 703 725
411 550 953
967 739 781
762 849 852
232 187 196
523 76 360
779 476 781
685 634 834
459 241 827
35 249 533
223 220 318
522 201 234
50 449 507
350 218 430
110 314 491
235 503 930
592 949 955
634 288 910
342 941 964
662 508 946
721 942 951
21 981 987
618 432 599
786 702 776
916 899 963
169 681 965
98 906 945
524 490 561
845 124 654
835 669 680
567 257 624
44 64 255
803 702 886
329 757 985
695 896 998
579 342 631
703 568 752
391 49 277
218 201 357
793 584 908
739 852 926
452 780 903
478 387 957
455 992 1000
930 669 840
488 261 331
781 436 948
606 658 843
634 708 716
893 448 593
54 479 620
453 660 753
702 191 427
649 10 392
446 799 824
548 681 815
76 952 963
722 827 920
98 395 530
786 816 859
353 80 735
262 104 963
630 418 913
285 746 958
943 124 906
556 50 160
306 535 658
822 358 643
127 262 918
432 685 909
892 384 388
757 603 824
370 681 973
899 604 882
769 216 479
757 498 975
244 221 866
790 784 972
771 954 975
784 173 706
146 676 770
568 558 708
121 282 450
118 71 675
890 667 797
676 664 965
495 498 539
493 801 921
272 72 595
397 865 881
653 609 910
806 29 200
950 87 799
302 399 956
27 5 367
826 986 990
186 423 478
661 436 868
410 479 693
644 83 410
507 149 845
411 886 924
33 717 827
883 594 622
791 83 917
303 779 852
824 86 300
601 768 770
995 322 351
504 950 969
744 474 734
46 693 996
827 173 591
288 554 784
657 33 173
745 949 979
625 986 997
681 787 972
783 897 933
390 107 711
860 676 874
566 765 770
214 347 551
256 647 730
246 34 851
49 608 712
333 400 687
300 225 271
821 331 770
770 49 629
348 692 705
922 615 880
1 788 821
410 483 644
480 517 921
406 938 953
418 671 947
736 567 948
957 970 998
926 496 749
496 662 958
31 742 797
783 353 531
14 915 983
36 368 542
707 144 398
80 992 996
371 841 893
538 425 915
267 296 871
966 331 656
925 277 871
744 572 854
339 746 983
368 656 869
672 402 981
136 236 540
217 595 901
967 353 652
691 465 959
108 514 872
951 745 904
3 213 536
868 711 880
52 382 845
173 457 698
542 983 995
922 65 471
516 989 996
414 477 559
799 73 368
862 412 959
500 299 346
974 220 394
442 126 161
851 126 569
691 710 748
197 951 997
648 844 893
698 219 855
643 366 915
892 746 886
927 42 312
385 201 688
175 479 753
566 886 951
200 760 931
577 250 868
68 597 701
938 655 732
79 613 733
606 826 881
805 845 924
433 764 868
641 185 431
935 97 140
953 562 726
359 604 777
87 54 164
470 917 989
824 646 960
798 494 805
352 514 777
531 62 463
423 718 832
846 218 603
395 612 900
212 175 963
107 302 756
529 582 584
711 813 828
892 250 326
548 64 136
488 637 912
365 256 612
890 498 973
36 533 650
440 862 895
899 973 985
552 163 570
517 436 984
791 336 467
527 579 906
52 499 811
959 193 237
930 899 991
794 214 816
462 337 484
58 977 995
446 469 567
516 608 769
67 421 709
500 433 657
456 217 585
712 869 899
241 970 976
455 977 984
862 49 959
770 482 621
4 763 972
593 208 268
643 732 970
227 775 946
510 674 763
907 864 921
348 285 368
532 295 414
611 493 971
236 263 591
384 349 402
258 943 962
231 588 662
173 753 1000
422 735 941
989 954 976
574 331 615
334 731 943
574 360 553
955 631 664
904 803 823
745 507 726
336 621 878
510 47 192
628 458 784
713 107 982
954 939 989
892 751 776
57 903 952
826 160 208
792 417 482
470 118 550
641 109 892
806 539 768
572 741 742
954 402 896
89 504 506
762 990 993
357 470 669
69 484 491
100 518 753
717 257 737
592 745 834
192 339 726
347 973 976
536 915 920
259 516 750
28 120 375
747 300 810
792 652 875
922 673 805
879 149 355
436 837 848
318 432 516
994 293 374
647 401 517
383 851 926
911 74 561
653 126 971
431 706 907
733 788 985
279 222 792
941 12 704
328 91 397
632 609 777
238 191 201
593 416 724
127 61 340
492 612 873
17 125 759
819 352 766
104 999 1000
253 749 910
954 930 965
742 668 700
31 303 695
806 544 964
607 70 565
372 25 217
696 241 409
183 619 794
354 271 947
771 879 926
86 358 376
104 730 941
404 337 511
596 592 879
772 932 990
421 252 536
902 605 958
686 718 828
9 878 998
400 69 679
592 780 789
985 824 932
876 921 971
978 933 953
318 276 567
573 984 985
42 154 254
714 915 939
88 153 392
42 203 757
779 468 584
302 620 831
50 504 815
156 369 664
309 298 635
357 405 627
692 41 71
469 580 826
589 982 987
619 529 696
799 79 746
212 11 491
691 511 894
790 73 148
757 661 863
15 104 173
585 829 986
678 543 762
368 775 925
289 91 185
437 522 523
76 877 936
271 326 784
78 210 698
283 67 153
418 194 648
739 4 342
608 333 734
198 467 758
982 331 753
841 721 853
406 946 986
589 342 893
144 880 890
953 934 988
871 791 869
715 690 698
409 752 944
430 290 736
974 538 656
718 187 840
885 843 969
58 882 929
793 664 814
1 512 602
533 351 766
269 940 991
57 2 546
542 985 997
281 862 930
202 261 546
158 269 994
881 795 992
45 167 349
481 714 786
4 367 961
196 411 820
499 838 884
316 368 545
135 700 891
483 964 968
479 92 562
274 396 993
852 159 486
305 101 500
830 480 656
708 438 546
584 1 247
572 931 989
325 669 712
347 532 656
720 326 937
224 626 822
644 971 993
834 754 760
949 803 975
773 293 391
660 798 873
411 167 610
267 619 802
150 939 977
555 170 808
520 620 875
65 65 474
619 250 828
213 568 770
957 274 610
597 354 670
552 442 865
183 57 224
891 707 856
378 417 496
334 710 738
877 46 846
791 630 739
828 18 371
683 401 422
444 853 863
342 544 798
346 826 971
13 426 739
213 864 958
777 443 991
603 935 945
238 998 999
297 379 767
37 618 689
729 92 284
813 944 989
774 517 794
611 989 990
578 189 751
824 278 508
62 593 824
661 438 625
152 771 947
139 994 997
586 667 703
409 464 771
967 431 881
785 299 957
309 681 713
246 840 965
92 30 600
653 231 931
252 997 999
683 506 628
706 487 719
286 887 994
291 877 895
629 490 637
725 413 730
2 638 815
420 351 640
438 565 663
139 476 817
338 454 488
37 586 787
164 620 749
622 102 664
188 995 997
922 856 893
535 819 832
404 816 948
294 654 658
143 756 804
575 403 911
400 872 919
268 693 926
864 131 591
447 930 958
988 961 984
879 783 942
182 631 804
621 949 986
533 540 995
587 90 826
660 900 946
516 434 867
781 803 914
966 661 966
713 139 189
728 332 817
115 863 960
987 394 849
221 351 619
187 128 804
236 172 656
583 642 862
63 158 449
669 506 630
411 351 975
781 111 716
95 639 751
294 55 106
556 455 478
432 878 907
61 637 855
237 458 505
757 155 273
392 669 894
480 329 405
820 677 892
305 943 951
311 803 845
287 507 780
804 28 414
852 536 804
291 885 999
665 168 410
171 228 461
834 932 935
451 874 932
76 379 556
487 852 932
318 531 658
789 480 994
16 681 688
238 912 931
268 509 858
250 400 580
604 394 838
115 370 601
497 32 165
155 380 990
714 287 298
313 382 614
793 155 608
745 760 954
548 387 544
115 807 885
964 54 197
725 346 819
601 363 502
486 361 770
814 23 384
630 757 901
115 134 948
963 167 693
919 391 488
987 433 637
878 284 772
261 393 828
499 435 613
791 265 901
972 150 585
292 678 825
826 84 512
978 921 942
348 226 936
407 722 847
518 720 855
773 97 783
421 377 487
79 389 446
54 496 787
648 430 701
844 979 984
330 362 617
192 184 260
48 762 770
858 548 872
991 951 989
378 41 928
699 752 801
979 543 719
935 475 904
60 130 995
692 494 738
637 4 667
974 589 848
355 923 971
913 414 921
858 521 547
244 904 962
841 126 538
192 978 995
593 700 993
295 30 876
496 489 645
189 663 990
239 689 754
142 600 982
184 387 827
823 638 780
417 896 991
953 721 953
566 624 634
937 307 899
995 830 941
905 532 888
819 606 960
784 763 802
152 808 843
840 32 107
302 971 986
176 176 772
178 973 987
331 758 913
367 347 588
705 20 97
453 495 788
554 859 936
474 755 836
925 489 593
52 104 773
876 22 469
619 523 888
646 113 650
925 334 393
523 436 856
206 620 900
222 14 210
530 334 532
365 658 748
813 565 619
377 289 854
990 968 989
46 693 909
431 229 366
804 660 794
961 165 903
601 492 515
37 335 996
359 127 806
920 102 367
451 754 946
485 275 605
42 509 791
163 241 250
450 827 960
928 125 126
726 807 970
15 979 981
264 425 732
133 526 687
693 652 837
351 258 819
564 196 669
667 712 864
435 144 626
879 807 811
446 919 959
610 674 999
818 443 688
662 716 934
313 122 136
420 508 550
188 90 552
167 700 977
577 961 968
972 907 928
425 828 836
496 628 952
251 503 576
254 620 641
805 588 596
998 757 919
205 151 170
234 500 523
989 83 617
437 141 297
681 989 998
877 48 183
687 334 696
530 696 925
607 204 315
591 811 880
117 422 908
633 739 865
913 191 666
709 633 725
491 161 247
202 97 745
343 869 887
121 758 989
609 281 865
165 934 950
378 338 450
23 935 941
978 908 922
787 399 938
820 68 132
609 767 788
546 314 845
597 109 301
243 761 942
802 916 922
339 490 560
272 624 821
685 550 652
943 546 691
577 455 785
229 840 846
924 507 779
568 366 939
909 682 777
75 958 998
697 298 374
2 531 911
286 674 919
264 8 525
318 895 980
118 529 852
509 643 657
959 714 959
105 500 984
509 652 671
992 64 1000
46 74 786
318 213 626
384 629 751
320 677 965
224 848 928
108 966 974
999 791 831
526 20 127
662 743 887
576 301 593
115 455 787
395 740 891
590 707 797
770 741 897
749 915 946
903 244 799
302 751 974
928 612 896
515 884 997
337 660 920
90 368 719
550 50 246
52 746 999
115 610 789
