horizontal segments 58000
201 730 912
459 522 791
418 657 811
442 553 960
517 713 818
718 97 947
427 866 999
370 114 773
193 554 638
384 510 658
437 557 852
607 439 571
918 405 514
870 366 685
426 361 877
323 655 939
700 940 993
836 579 580
823 372 505
22 340 569
429 717 821
541 961 994
896 449 974
223 990 998
6 120 630
531 213 538
73 396 548
759 353 813
922 369 639
519 315 997
453 713 975
826 604 694
617 787 1000
513 844 964
729 604 842
831 269 429
547 963 981
504 914 993
555 180 206
882 690 855
97 306 309
492 265 291
609 874 913
381 409 805
548 129 663
534 696 710
509 635 832
154 638 706
382 402 557
295 912 914
190 731 878
794 72 901
535 737 981
761 222 971
235 486 581
385 314 816
718 476 531
971 956 982
632 351 562
249 930 945
368 333 519
506 715 731
485 33 259
274 182 227
906 651 680
141 223 952
470 269 889
495 916 999
69 853 968
656 207 454
682 433 945
655 501 565
676 156 781
238 233 885
847 820 964
487 97 206
329 247 296
646 299 858
779 42 311
615 278 562
401 475 973
221 14 323
34 521 876
162 422 730
627 24 307
559 764 985
547 916 958
802 782 971
64 668 784
760 854 958
744 610 920
194 720 792
398 329 562
403 498 628
95 614 953
486 668 733
665 850 977
301 216 401
450 841 855
59 114 117
999 207 405
894 197 328
245 262 746
571 671 896
747 373 969
955 777 926
809 233 296
333 805 966
91 798 847
719 786 978
453 994 996
327 726 865
595 865 887
61 878 915
91 517 618
338 344 446
798 214 592
469 516 817
133 97 924
782 458 717
512 433 703
677 432 774
139 271 417
728 661 697
863 79 155
116 446 993
306 947 983
796 997 998
307 90 539
572 925 983
12 699 746
491 144 173
153 365 793
659 66 470
980 530 743
459 873 912
980 801 821
233 584 701
833 707 809
185 194 232
417 224 524
806 686 736
879 574 579
29 835 896
783 221 989
369 998 999
46 200 938
647 334 802
877 839 960
451 33 350
651 982 999
25 605 662
785 715 835
836 663 702
293 697 912
638 619 873
802 292 970
806 54 87
555 773 951
455 179 318
490 840 922
792 208 999
720 17 868
899 834 887
425 382 718
863 63 420
906 998 999
879 789 948
835 270 351
304 563 679
339 744 898
130 250 739
320 802 901
559 513 920
808 650 877
417 672 897
778 575 617
891 188 546
165 152 498
67 639 995
821 487 652
244 776 977
758 550 612
783 319 915
372 673 884
728 600 621
642 672 790
628 539 928
284 283 557
847 147 287
981 131 938
632 842 969
145 284 385
93 348 500
794 515 603
918 298 510
431 670 843
306 208 556
941 164 999
769 368 868
477 684 900
556 345 996
343 812 950
109 412 966
208 918 921
706 390 907
541 591 777
41 716 785
821 311 323
762 946 998
972 300 425
439 461 978
765 963 986
107 176 629
806 115 458
690 924 999
161 226 849
774 411 870
877 201 481
428 58 504
215 409 774
672 410 677
274 885 944
274 311 972
920 203 645
718 890 907
381 47 556
100 358 387
311 171 635
889 176 257
481 246 787
919 738 890
243 466 684
577 20 699
58 352 825
352 808 848
727 504 582
465 697 728
485 129 472
48 778 951
57 772 882
176 176 875
23 703 950
578 447 751
453 74 848
77 57 539
120 137 614
266 670 822
183 931 932
120 837 872
789 491 575
285 243 441
287 918 972
329 190 648
565 228 430
535 546 750
769 802 983
195 619 918
179 31 213
169 489 830
42 8 708
762 824 952
670 933 991
368 694 773
297 231 675
782 807 901
667 571 850
743 839 882
375 55 126
781 905 942
565 658 663
360 876 968
825 773 781
322 845 867
799 720 775
848 925 968
922 412 961
938 159 495
440 410 814
222 771 903
102 956 972
174 332 788
752 476 678
814 354 715
431 196 543
750 850 854
595 497 700
147 774 786
442 575 744
982 152 972
133 648 875
475 852 894
479 987 988
246 436 682
171 513 739
291 581 673
245 568 636
126 779 945
590 339 849
48 360 873
251 138 206
443 535 849
696 586 845
10 955 963
19 84 613
604 739 812
953 608 873
286 758 968
428 161 670
327 138 889
60 917 977
942 344 889
964 369 905
356 587 736
618 378 436
374 868 921
228 672 820
143 463 977
500 479 811
552 968 981
557 618 778
610 873 938
314 208 478
78 834 985
387 759 930
244 508 688
948 499 601
846 102 740
380 62 853
129 757 762
508 712 828
264 687 971
304 745 786
267 718 955
194 184 821
660 198 679
664 870 986
140 426 947
506 105 437
364 155 572
577 31 186
930 882 967
969 758 939
327 283 438
805 633 884
833 635 972
689 202 838
657 920 933
960 210 277
280 271 906
546 321 449
211 521 923
982 353 677
621 227 982
912 435 995
425 707 847
478 610 822
286 720 988
756 261 730
447 402 642
999 67 508
73 615 969
384 695 736
637 509 718
656 345 569
375 346 670
243 767 888
5 556 859
290 336 882
148 378 736
152 200 874
906 833 869
458 226 765
275 594 652
380 308 659
527 469 968
912 126 415
94 306 544
452 551 887
161 449 545
916 132 922
557 675 806
735 890 929
730 604 649
579 937 973
236 285 837
550 449 461
995 943 979
280 323 529
692 862 968
142 839 941
840 727 951
84 741 908
758 775 998
29 434 471
780 170 446
100 74 340
470 895 981
359 46 748
164 401 507
75 141 835
883 856 957
20 137 999
450 712 865
924 957 969
17 145 926
750 545 868
275 222 476
243 946 975
500 864 992
33 350 360
614 235 578
66 234 859
208 471 729
221 536 609
943 526 783
269 596 599
677 948 950
407 953 992
603 385 749
184 132 220
732 670 904
402 327 590
454 537 775
723 591 1000
790 841 919
597 340 557
276 138 842
301 634 826
501 470 785
983 671 853
700 778 812
571 530 661
735 995 996
189 117 395
124 20 775
932 310 326
542 976 990
501 169 414
879 110 840
335 440 721
738 291 951
282 450 720
471 818 819
860 928 963
816 915 992
93 535 614
583 477 707
532 926 987
414 971 975
370 313 933
494 563 745
829 286 351
847 676 719
80 160 528
667 783 850
373 118 908
36 366 447
89 556 605
755 447 639
910 880 893
883 790 851
209 847 941
599 569 789
717 775 858
920 785 928
629 255 752
381 786 886
406 453 781
850 539 769
262 438 930
735 167 341
535 501 976
159 555 616
398 731 773
736 323 710
190 788 835
966 720 837
313 927 956
809 120 575
569 559 738
487 941 946
833 585 999
210 929 985
675 332 403
291 964 979
516 752 915
613 9 13
827 11 569
283 230 964
369 707 950
464 19 195
848 283 468
624 161 397
379 870 943
993 803 945
660 339 373
442 24 587
941 275 701
998 26 814
195 991 996
357 912 965
783 440 532
675 160 471
998 802 811
277 797 869
178 666 854
646 955 972
765 95 877
758 158 822
770 572 635
12 299 718
767 132 847
132 832 962
196 863 979
713 773 808
252 739 818
416 502 734
780 81 864
257 508 981
205 336 577
639 111 358
162 496 658
342 511 862
739 118 677
255 52 167
195 80 762
471 622 631
202 252 669
137 415 584
450 314 465
615 68 734
734 572 665
329 324 869
533 243 967
590 220 666
278 662 805
222 415 983
551 562 789
971 878 893
229 107 774
580 794 992
801 741 849
934 556 994
112 652 989
584 65 312
467 373 912
739 732 803
335 752 883
71 848 949
796 18 143
92 910 930
500 119 324
735 493 789
37 985 997
915 585 870
862 99 609
416 758 905
487 516 731
91 504 647
885 107 583
389 684 700
947 484 561
379 589 633
737 875 906
703 67 605
709 910 956
770 16 936
366 366 842
632 909 932
548 961 967
60 145 885
934 235 855
739 233 950
73 816 991
113 585 717
96 204 614
814 726 970
603 278 886
608 943 972
315 499 687
882 440 486
16 808 890
907 636 917
370 54 551
905 142 551
486 803 900
550 424 564
116 448 747
531 461 651
750 244 623
329 56 297
783 809 871
921 67 798
51 992 996
572 7 141
666 311 500
164 315 644
830 404 961
804 735 835
720 677 979
594 564 681
376 605 959
52 208 473
947 9 218
452 736 848
819 249 297
239 983 985
27 492 799
492 770 988
299 942 986
72 692 759
761 337 715
716 907 939
70 641 677
319 759 892
645 281 865
469 182 830
923 312 787
650 561 787
245 261 667
906 62 286
283 511 898
293 828 877
490 366 988
259 885 889
924 565 597
498 677 816
822 358 388
815 764 916
658 545 780
117 345 751
975 254 773
57 762 977
157 364 440
32 457 943
828 703 717
493 496 505
330 365 580
263 973 986
370 441 900
341 284 677
673 905 974
715 299 364
324 109 214
958 557 901
159 208 990
983 955 965
29 593 918
482 846 974
484 532 690
784 270 295
264 759 830
955 747 765
553 977 979
378 439 535
908 110 640
772 496 803
192 605 861
961 817 831
717 410 465
594 682 880
354 763 830
2 20 938
396 237 396
882 320 465
41 234 489
554 878 928
750 884 915
524 44 133
792 234 426
874 662 693
833 599 680
353 336 957
403 229 879
973 773 868
893 137 344
551 240 360
644 913 933
158 341 961
272 969 970
949 826 902
341 634 748
612 228 463
218 896 991
116 4 926
549 554 663
499 311 755
548 291 843
172 557 741
842 833 858
43 611 969
202 969 972
662 788 926
707 229 673
549 12 993
385 313 678
582 850 999
117 645 839
290 293 576
648 59 115
126 815 950
701 927 932
322 21 682
747 773 996
749 401 951
487 456 796
835 164 412
652 90 252
922 688 990
891 918 988
786 248 656
609 437 542
243 142 419
951 948 980
637 815 893
348 273 775
547 269 568
816 773 860
246 894 902
852 133 424
435 40 89
770 172 706
564 632 963
964 127 516
934 524 741
323 204 485
125 795 907
435 529 763
107 122 567
590 847 905
32 227 710
428 732 918
83 547 917
836 923 934
610 482 615
159 655 951
939 487 679
542 88 899
132 738 825
428 576 684
787 580 805
590 71 797
958 655 973
504 231 613
775 496 772
683 495 821
341 563 905
157 939 945
541 839 881
895 509 831
715 35 821
318 585 830
399 555 904
37 599 783
295 824 974
730 960 970
53 546 556
506 477 838
282 155 217
420 23 452
10 359 915
613 995 996
518 341 503
315 433 893
955 346 501
738 977 991
106 213 590
859 840 962
321 800 989
824 224 942
96 689 922
271 218 720
155 986 993
88 857 881
127 964 979
519 895 916
668 524 584
940 575 873
483 978 991
678 820 955
881 721 909
833 793 823
375 625 928
697 663 938
183 555 799
701 799 945
63 598 686
417 285 909
805 404 691
491 344 855
478 136 655
162 21 36
428 746 771
812 845 919
252 692 742
446 199 273
384 206 565
205 626 942
863 129 252
966 115 541
178 602 787
413 82 572
518 560 988
606 170 648
582 383 983
40 749 849
164 506 963
49 170 461
570 962 1000
851 646 808
872 802 923
26 911 983
32 44 53
194 373 521
84 446 759
828 586 664
209 400 848
543 38 762
547 884 966
695 225 342
44 282 674
362 146 213
221 451 753
777 111 843
304 154 803
636 281 301
375 603 860
204 658 745
828 842 877
111 409 731
103 217 703
571 259 294
444 766 844
718 346 780
811 443 965
222 456 977
119 154 840
231 986 993
29 673 703
728 544 755
819 40 314
315 940 981
343 298 929
697 133 414
285 3 556
962 360 993
60 612 841
890 133 266
355 713 718
795 326 868
870 645 874
135 765 895
483 50 127
594 358 938
206 873 886
463 31 708
718 773 799
876 803 881
541 246 687
763 379 450
902 327 725
720 972 1000
720 715 914
566 316 675
765 941 975
797 566 987
459 119 548
55 823 953
837 40 142
88 240 251
653 70 610
740 444 537
555 344 890
876 583 586
257 659 679
387 37 531
121 479 900
113 411 983
585 459 464
339 193 616
816 175 278
293 164 963
818 388 596
293 730 796
10 657 979
768 436 833
573 894 978
633 212 216
417 530 829
422 601 805
406 313 377
368 382 947
155 931 972
145 92 433
215 826 837
896 223 469
651 520 894
673 615 984
754 958 990
606 413 506
388 174 456
665 925 993
159 139 983
27 356 620
55 826 833
72 239 448
52 662 999
819 184 935
982 889 897
335 21 299
151 186 875
496 366 937
148 79 439
785 877 965
289 120 289
984 96 426
768 975 989
269 584 757
898 230 796
285 174 872
398 125 742
787 62 255
798 924 925
257 255 501
627 938 972
158 831 839
351 870 987
100 227 723
762 608 963
865 432 468
130 608 785
653 711 755
168 9 715
884 875 900
623 360 742
877 336 670
729 442 734
97 703 892
541 191 866
419 646 767
105 978 985
54 677 990
665 100 224
370 409 733
244 504 762
150 263 945
637 320 460
409 631 742
341 657 829
396 878 902
372 847 954
911 778 812
22 966 971
28 789 797
938 854 983
507 67 785
776 631 962
354 69 316
290 108 826
775 348 944
636 895 953
527 385 416
122 683 968
939 238 365
506 680 896
880 494 1000
445 716 921
34 966 997
851 370 770
64 33 198
27 916 979
396 388 430
942 248 951
352 634 956
559 70 299
20 119 759
212 401 564
731 544 980
763 286 747
216 368 888
424 972 991
715 482 881
218 544 841
813 798 934
667 323 993
907 49 854
131 929 985
814 146 391
143 479 739
595 24 172
892 490 859
597 129 144
355 559 563
809 847 952
591 32 262
448 471 661
147 712 814
507 344 746
893 584 832
641 298 930
153 641 881
751 141 364
750 527 825
719 661 738
399 680 767
43 748 918
985 668 715
801 619 623
364 315 702
876 917 968
558 112 620
959 733 741
345 918 968
537 531 844
965 814 997
73 902 1000
133 269 413
633 809 867
586 915 952
155 770 906
510 342 632
784 908 965
57 928 930
763 953 954
515 125 691
980 354 850
177 759 882
813 528 749
582 158 737
538 870 889
732 618 712
798 48 722
64 167 659
798 836 923
838 637 710
840 683 762
196 13 114
515 226 296
63 134 762
27 194 332
490 933 974
382 31 281
529 568 730
432 245 605
160 280 480
525 211 913
651 129 220
917 422 486
197 625 808
206 835 919
250 124 485
617 341 865
428 613 872
239 10 496
876 315 996
296 652 877
960 614 811
142 280 446
823 166 355
219 139 537
498 847 880
830 69 667
494 817 832
606 883 996
877 771 817
724 661 904
717 635 639
662 847 887
396 830 989
145 926 935
510 932 961
162 908 939
91 291 446
811 956 988
780 216 658
355 203 778
823 251 848
587 425 543
932 736 757
75 419 480
592 817 891
564 238 987
196 319 475
763 300 841
696 675 726
582 834 847
921 862 981
68 896 898
369 169 317
593 746 858
275 634 896
992 157 550
808 226 791
856 738 908
4 516 924
569 386 911
67 129 926
69 730 822
735 890 967
753 698 754
318 17 461
823 306 945
607 594 646
241 541 678
108 832 988
768 630 860
750 920 935
584 957 960
883 637 889
940 2 160
180 586 998
434 131 361
877 928 981
97 277 877
145 153 926
650 787 977
782 55 628
789 763 966
877 244 634
201 311 931
272 63 538
535 324 855
157 219 455
48 874 974
696 175 496
665 157 946
841 623 959
69 641 862
694 397 632
957 857 973
996 138 243
132 223 412
41 127 704
222 641 760
515 537 570
634 409 585
709 191 432
620 908 944
896 422 557
77 205 704
732 644 710
763 604 880
523 124 984
550 886 946
664 687 974
950 750 787
114 88 425
627 284 496
156 881 982
368 621 883
437 678 748
831 904 973
313 641 849
23 245 784
316 914 953
127 375 415
845 262 679
804 615 789
898 402 411
383 838 877
553 495 621
136 726 948
240 598 918
944 225 639
929 408 613
69 624 701
692 157 428
716 183 375
877 488 878
283 638 712
588 293 974
736 454 534
381 397 407
634 239 449
517 478 718
575 121 437
911 424 792
794 910 1000
535 840 851
717 972 999
950 315 531
576 637 994
67 258 675
311 846 867
854 193 286
391 360 483
11 253 327
485 968 982
866 478 508
121 236 601
391 850 879
960 961 986
860 812 951
739 15 679
373 218 336
354 497 862
306 832 984
715 53 900
4 935 971
88 723 933
358 397 702
927 959 995
38 633 974
166 220 433
711 434 641
793 304 873
134 923 972
239 137 343
855 864 1000
650 697 716
870 491 771
622 597 933
812 769 818
789 326 520
988 693 881
853 483 964
38 610 731
744 924 958
945 95 647
623 322 941
714 260 383
870 591 766
943 190 626
808 168 683
655 549 874
675 418 450
733 86 512
425 591 597
807 798 998
94 958 979
433 932 962
265 261 388
471 214 361
240 164 416
681 663 664
915 289 648
973 31 969
500 789 974
787 208 525
451 967 996
655 617 926
760 480 765
485 108 932
752 929 996
131 959 969
480 693 881
429 722 784
560 666 881
31 71 327
218 845 870
663 667 715
777 45 948
697 30 703
113 728 850
833 71 267
115 990 991
784 206 500
309 333 602
885 817 907
920 542 604
866 745 935
701 326 893
866 995 1000
466 3 222
852 238 268
375 62 362
55 401 901
69 653 795
637 286 617
571 936 996
625 857 981
193 598 714
86 871 875
778 880 987
669 418 726
767 292 696
54 134 288
228 450 954
133 333 829
535 836 958
93 100 745
134 78 503
318 814 898
730 521 825
932 620 949
46 177 601
243 895 963
192 453 682
23 81 392
393 139 367
864 239 372
443 332 959
940 71 912
816 21 252
822 416 705
665 149 922
315 515 712
616 262 976
198 169 774
852 754 813
410 264 925
68 546 629
373 256 519
151 292 755
419 538 685
717 121 711
585 980 981
496 972 1000
112 105 766
548 661 809
487 573 769
345 410 736
203 997 998
914 910 977
234 651 872
267 782 861
7 313 998
930 565 669
296 667 765
78 610 770
479 934 945
147 904 908
682 375 827
153 120 986
593 139 992
6 288 807
311 701 979
267 375 486
202 776 848
119 872 921
256 778 992
544 402 732
776 320 608
243 368 755
246 965 996
142 641 717
691 930 961
217 484 953
761 500 699
526 163 872
399 809 844
432 617 795
316 546 866
134 323 991
588 79 383
821 843 858
725 568 695
762 264 723
18 33 872
860 600 675
107 943 961
825 669 895
796 12 89
743 112 900
183 639 697
531 947 981
84 799 812
791 107 670
902 567 799
246 232 885
55 229 613
694 353 839
814 877 941
647 370 806
452 886 889
400 465 837
583 662 705
90 731 975
364 86 561
472 224 764
68 337 856
98 901 920
566 201 211
230 897 974
313 810 888
457 85 189
466 32 345
169 893 983
341 369 667
350 23 158
890 672 808
976 227 478
658 660 882
244 700 750
212 7 827
146 753 915
730 417 469
815 967 970
985 606 705
683 347 742
452 223 812
792 600 860
857 548 565
68 516 686
587 678 826
981 81 708
868 907 977
120 575 761
203 302 411
8 222 790
225 522 811
220 484 771
135 389 575
768 604 691
558 133 396
83 25 408
985 504 985
745 324 892
49 158 675
616 8 131
18 234 606
93 532 972
290 584 840
214 144 188
997 570 763
350 846 989
845 800 995
204 287 994
977 85 672
574 657 921
154 502 630
279 123 957
113 351 474
174 234 602
738 966 967
385 329 627
160 481 688
325 745 876
644 804 931
915 724 933
21 314 633
810 879 923
664 775 791
859 366 904
167 564 860
56 434 710
581 842 928
424 657 858
202 553 997
980 805 917
24 738 750
269 686 824
98 35 279
404 959 979
252 989 992
1 739 864
231 74 388
773 87 569
10 99 568
402 597 857
706 759 931
454 828 935
828 102 352
981 616 719
202 123 685
899 896 973
486 153 400
854 926 947
836 794 874
79 145 585
301 586 870
276 710 732
416 933 992
500 290 579
982 741 771
425 721 819
675 55 492
835 751 793
449 702 728
415 895 955
590 398 887
846 175 379
181 442 456
195 168 287
747 275 365
479 460 670
96 982 986
828 455 511
269 434 582
938 611 931
512 542 848
272 758 768
528 835 843
870 478 811
655 222 457
70 23 901
498 201 839
991 133 699
227 712 985
663 912 984
440 970 1000
641 824 871
653 395 555
817 366 382
529 44 513
498 835 898
83 515 811
839 786 822
966 666 991
781 302 900
801 16 374
325 658 865
841 358 625
545 234 983
181 76 648
486 407 903
553 43 585
798 58 557
951 127 723
913 803 996
815 45 842
175 320 613
437 683 873
900 92 928
961 479 781
236 980 986
602 215 239
370 314 843
644 755 786
405 933 996
125 802 846
705 698 837
637 27 153
672 165 398
701 287 604
347 393 875
300 132 725
750 406 931
707 863 931
950 768 799
455 14 752
949 478 556
92 980 996
635 828 932
834 816 826
669 543 629
219 428 651
229 860 883
528 451 636
875 283 798
142 242 744
562 280 854
609 131 885
260 62 382
424 639 836
424 588 855
159 425 563
1 571 641
116 534 719
978 326 982
166 227 898
930 620 743
938 162 695
775 775 879
92 462 981
542 833 889
549 262 896
677 43 267
618 772 831
412 390 805
107 739 783
929 978 996
501 410 931
22 198 739
951 989 992
177 284 302
56 51 844
999 256 315
23 404 893
959 891 937
225 923 971
316 724 910
627 545 763
145 116 914
274 797 929
636 221 404
935 151 244
588 584 862
715 85 639
146 743 974
515 283 371
552 326 629
11 230 282
687 758 854
351 144 659
28 396 608
761 61 518
938 876 955
789 714 786
968 963 976
133 576 671
634 493 610
723 366 657
915 709 958
667 865 938
249 102 953
849 643 800
351 637 809
124 431 551
434 346 408
508 698 805
650 981 996
291 791 806
465 884 919
550 856 861
182 846 877
238 462 830
626 246 846
844 937 994
837 194 523
778 603 734
492 267 311
163 46 788
153 618 731
204 508 917
43 367 714
45 62 664
180 694 767
852 379 977
307 829 877
110 47 517
638 939 949
761 820 890
352 954 999
185 418 981
961 80 855
362 809 995
234 860 928
128 709 871
794 267 689
218 663 959
891 664 872
754 475 970
638 941 950
446 208 349
787 226 354
109 106 732
294 278 766
45 769 944
983 123 674
292 409 483
611 354 763
552 752 849
36 562 774
585 82 633
672 328 712
271 910 948
147 901 971
440 663 815
247 764 802
7 755 768
1000 739 943
671 323 555
79 933 999
790 886 897
290 911 989
97 447 852
58 271 306
624 725 783
322 689 733
422 975 998
361 151 760
579 924 992
392 608 829
42 367 793
785 599 776
839 938 974
283 823 833
536 305 956
724 842 926
671 147 533
663 196 921
509 974 978
52 97 625
274 727 969
16 779 815
128 467 555
77 149 754
125 639 972
617 726 810
200 665 737
133 281 609
327 27 127
384 997 999
173 553 767
972 872 965
758 473 751
655 948 979
96 493 931
329 663 867
879 508 634
876 506 860
700 130 352
609 571 786
369 751 828
872 247 567
766 644 749
687 415 469
263 762 998
603 471 647
291 997 999
860 600 938
555 84 525
165 544 788
228 60 622
345 955 986
373 862 920
641 664 956
979 596 977
632 762 771
274 672 697
364 514 611
901 557 824
236 313 668
954 616 922
2 361 568
958 781 874
873 162 835
343 525 632
878 256 767
785 352 862
520 889 939
751 268 396
228 714 801
613 571 715
114 832 991
499 471 984
189 375 728
94 389 898
131 69 709
982 751 863
771 68 571
642 613 728
785 448 560
299 249 470
847 848 991
648 581 586
999 220 560
301 35 527
682 42 108
545 582 742
560 787 976
433 128 957
644 825 915
458 656 666
671 157 255
729 739 843
106 518 551
430 933 999
2 95 250
881 676 971
490 367 526
107 218 892
390 938 995
324 159 587
206 811 968
965 106 788
825 179 667
61 80 900
348 734 805
257 924 963
1 623 807
115 51 310
29 777 839
627 316 469
160 918 939
769 900 948
373 590 962
520 920 936
509 722 822
51 465 943
933 685 736
366 510 684
131 469 800
750 743 767
951 875 967
548 940 994
108 941 988
184 567 653
315 704 778
387 910 981
953 101 988
263 486 876
606 634 684
348 22 732
351 534 684
132 743 941
17 549 745
614 669 714
985 846 893
893 636 751
814 907 919
951 466 776
180 861 888
607 549 553
822 812 897
961 870 886
175 619 996
318 107 504
415 116 867
169 407 929
955 521 857
400 334 732
87 94 657
410 632 874
107 332 556
509 471 697
886 489 634
164 284 987
84 794 906
664 954 988
354 66 127
472 544 933
479 79 583
263 126 655
332 618 831
155 984 988
741 646 989
884 343 721
409 788 932
908 372 461
180 635 703
666 777 944
906 509 674
653 397 608
303 271 449
201 35 797
840 577 823
107 550 738
371 910 990
41 818 997
413 686 978
993 956 982
550 867 987
545 360 779
371 303 629
237 606 918
288 250 868
132 345 367
547 764 779
438 577 721
669 243 826
735 918 947
308 408 424
942 899 928
610 339 596
235 774 785
170 206 657
231 978 982
523 316 373
427 4 582
713 997 1000
741 779 907
378 962 987
752 461 561
602 681 941
758 697 976
536 859 929
225 196 391
962 766 965
906 762 961
308 780 811
708 239 989
689 323 531
17 473 903
153 117 289
548 293 612
266 883 949
642 58 189
235 900 917
108 573 610
675 163 413
622 297 401
979 893 976
676 63 890
481 461 999
235 710 830
487 902 995
817 345 708
61 895 931
311 217 246
213 867 923
656 351 685
521 514 881
347 786 811
125 581 872
378 317 740
316 816 942
344 873 984
183 73 581
988 692 883
712 807 976
71 861 924
362 641 870
948 360 796
751 488 677
233 921 958
663 764 965
167 536 853
232 324 359
2 579 875
569 405 846
644 206 315
990 870 977
734 643 962
373 650 658
98 888 921
645 24 393
768 491 787
695 105 514
372 35 722
393 401 421
507 844 940
494 296 563
964 367 512
695 644 783
402 276 942
743 389 865
74 968 975
353 931 951
198 119 536
219 675 847
202 528 850
715 980 994
566 71 565
143 790 996
347 234 714
469 528 919
708 39 505
993 645 903
425 805 916
858 976 999
878 764 910
729 61 970
478 262 795
243 281 729
112 177 282
196 501 934
587 407 435
938 17 319
778 313 700
542 972 980
465 513 770
426 773 898
79 14 441
671 787 800
907 947 960
369 53 427
306 257 896
102 835 981
998 854 992
880 198 609
632 619 991
408 495 807
196 801 915
235 763 900
860 576 910
767 960 968
832 515 900
235 964 980
347 179 883
983 380 410
241 695 745
727 436 647
137 808 949
120 41 244
567 378 746
132 717 770
464 96 880
809 249 292
824 527 538
299 732 759
733 856 931
25 222 516
561 910 958
989 74 990
122 709 955
325 55 916
790 254 723
450 206 811
723 841 948
19 521 930
393 905 990
746 731 916
127 551 931
6 635 804
599 125 305
17 671 994
171 245 610
344 947 972
733 251 283
170 8 238
169 841 885
189 442 887
772 105 769
371 225 858
283 620 624
116 474 500
281 538 905
737 520 984
661 782 879
456 220 461
551 795 895
474 210 982
546 398 728
924 422 987
296 233 596
242 161 284
581 140 704
783 589 897
95 736 952
722 736 826
431 989 996
234 920 923
623 187 973
462 284 852
962 450 453
435 929 940
229 7 390
587 780 878
391 541 759
245 555 770
736 180 327
968 857 945
648 475 688
320 106 199
980 67 473
489 558 716
557 990 993
919 773 877
710 55 195
140 742 826
645 338 770
918 151 909
981 428 886
617 9 131
774 282 325
187 933 971
146 825 971
659 338 559
645 675 798
895 115 320
764 607 743
309 821 998
650 765 812
785 154 751
462 990 992
837 656 937
271 68 648
249 32 343
400 735 795
839 255 554
240 237 302
395 432 770
896 541 911
641 79 149
93 402 624
44 84 842
380 685 835
569 142 607
981 157 712
510 592 826
525 584 593
355 175 240
385 315 417
632 488 950
473 307 419
105 834 939
995 84 686
816 829 954
398 857 995
28 509 664
493 696 700
722 869 954
598 869 893
122 324 495
534 668 967
613 909 932
406 262 520
857 929 983
639 890 929
815 217 397
382 630 762
952 722 862
69 23 777
172 292 736
164 553 998
824 634 635
60 840 890
974 677 878
634 790 926
914 348 954
418 638 993
927 453 567
541 70 863
592 156 230
346 89 207
624 686 890
33 731 926
216 525 552
528 649 858
3 943 977
926 570 955
892 46 650
897 146 500
738 820 891
954 415 637
969 886 901
557 890 916
949 480 960
653 828 829
858 179 686
785 636 829
170 825 880
91 9 900
991 833 934
154 704 985
167 786 941
821 939 976
254 703 997
517 861 875
264 23 757
437 810 942
37 702 981
721 84 337
636 770 819
954 2 600
57 137 952
269 676 825
204 733 814
149 602 765
58 593 833
648 930 942
204 704 809
879 888 966
328 410 609
789 23 285
393 732 776
986 819 968
965 514 979
21 730 956
905 81 727
53 503 634
753 710 870
13 116 503
561 201 229
663 460 619
468 729 851
205 221 596
641 800 948
314 110 875
195 967 976
912 405 656
192 829 835
523 88 555
353 83 471
924 343 590
498 7 183
567 200 700
135 8 801
8 888 979
327 440 472
428 736 778
977 251 270
527 889 906
961 356 448
116 367 598
872 947 977
573 491 864
281 550 576
784 62 512
254 522 698
218 821 907
959 368 506
756 492 694
342 954 986
33 513 797
728 894 973
906 670 719
224 570 725
612 982 1000
241 126 521
391 908 983
769 259 465
966 489 651
837 215 235
416 745 764
270 959 964
65 630 696
360 163 617
362 226 938
195 38 554
709 676 743
478 683 756
513 111 451
543 164 946
686 847 908
859 807 914
853 583 983
638 413 933
477 455 660
821 701 742
474 809 922
738 623 897
387 691 851
749 256 427
108 718 782
417 855 900
579 601 970
328 201 643
761 435 982
989 684 715
548 380 766
472 274 386
499 614 835
329 704 954
692 442 520
438 264 841
675 764 957
655 490 689
587 850 953
793 194 808
550 496 934
873 533 819
347 464 771
362 850 920
235 538 816
783 611 663
726 419 498
999 272 759
874 335 472
642 237 531
358 421 878
499 232 775
544 179 772
535 330 767
798 481 750
591 998 999
355 706 743
624 905 918
946 440 629
746 243 486
653 96 199
345 770 916
941 716 800
390 131 352
882 245 814
782 241 676
882 230 309
992 988 995
92 908 952
341 535 747
336 918 997
925 180 723
640 419 689
650 227 356
119 689 756
55 348 807
156 461 871
764 239 677
482 206 826
157 903 940
219 889 924
334 127 244
675 408 753
119 248 263
559 187 950
987 719 948
994 327 417
278 177 433
704 599 658
700 1 197
608 686 857
450 899 903
414 474 502
99 752 884
848 295 382
20 983 989
842 532 968
256 658 708
720 567 908
160 19 579
167 976 983
130 926 977
785 415 546
73 345 929
329 973 983
920 582 639
798 203 626
694 131 287
724 795 798
354 2 801
861 125 319
297 801 972
132 502 808
610 356 675
902 817 969
712 70 239
274 637 788
527 685 700
602 622 937
795 355 524
219 788 886
525 262 962
196 833 969
474 628 802
294 45 377
126 954 994
102 457 684
492 645 797
931 423 945
91 695 788
624 718 848
995 672 979
331 207 555
407 208 414
676 665 714
671 413 470
233 447 939
551 981 984
515 483 489
953 302 842
745 881 963
71 588 727
371 857 916
533 924 953
914 792 904
470 322 700
