horizontal segments 47000
205 542 703
522 864 904
261 579 905
589 278 385
798 192 942
346 54 561
652 437 743
598 748 836
240 274 735
555 346 568
814 494 534
221 700 886
848 913 963
127 979 995
716 626 963
352 857 864
124 208 818
641 354 692
892 622 629
759 828 892
622 151 594
408 478 612
26 952 989
741 331 572
101 885 928
898 267 976
23 49 245
590 722 785
744 384 596
329 481 736
702 307 684
954 531 971
562 447 561
710 300 376
369 515 865
434 166 665
658 215 306
568 248 652
329 804 946
780 50 228
118 586 670
948 332 623
576 222 445
772 188 597
671 701 951
162 757 886
382 861 892
360 839 951
7 188 443
677 106 661
440 340 954
663 981 995
306 785 997
138 188 543
577 767 889
476 209 758
667 685 702
438 423 668
60 579 944
232 503 740
557 361 478
875 158 405
974 951 953
183 143 878
845 299 529
762 570 810
220 875 893
314 527 870
466 185 712
877 643 837
849 50 121
327 995 999
823 430 779
759 865 879
222 317 506
936 160 797
560 196 870
431 103 439
661 154 164
63 805 920
562 29 317
851 309 396
592 776 887
21 872 873
532 552 818
604 52 836
337 751 821
917 884 972
301 758 946
558 714 893
732 140 275
649 214 758
226 256 634
899 562 983
767 154 217
825 272 561
558 727 874
424 4 684
936 205 338
739 481 927
325 411 928
911 68 83
660 939 980
281 322 501
734 39 221
429 515 950
446 669 739
663 366 468
676 417 956
745 99 984
303 792 814
208 8 921
277 871 924
543 305 399
927 128 874
703 527 565
667 215 672
158 747 776
904 253 454
969 738 829
357 649 950
356 770 965
312 595 724
156 334 772
2 196 942
928 68 848
131 797 820
572 653 913
660 215 921
114 980 992
866 905 951
200 786 930
457 386 481
274 143 386
178 719 918
888 257 729
98 863 865
286 869 909
182 370 691
91 146 957
311 11 499
665 589 653
729 464 589
740 894 938
757 876 979
740 37 333
508 933 963
630 360 528
114 974 991
188 128 172
879 868 998
274 169 352
516 228 609
741 522 646
53 876 962
299 926 964
320 972 1000
326 713 908
933 150 759
920 906 947
991 257 577
4 75 537
560 803 855
439 497 986
563 298 852
991 733 955
533 797 987
789 898 953
471 959 966
397 949 965
356 866 877
658 430 795
842 768 957
172 329 876
434 714 881
778 261 917
723 222 502
288 275 886
609 810 827
350 239 859
640 524 865
598 264 740
800 362 669
78 426 868
410 901 911
264 929 995
967 539 684
347 907 947
209 626 983
688 356 982
717 407 576
616 790 984
725 37 100
274 194 299
822 395 679
832 838 902
593 552 848
427 433 434
838 607 720
946 867 901
657 441 762
13 298 683
398 998 1000
499 559 835
792 179 861
248 295 674
435 27 784
301 711 984
402 677 830
930 390 887
173 817 966
961 237 470
519 910 976
157 527 848
650 782 808
375 140 856
30 850 864
69 325 858
260 126 642
190 350 628
908 209 852
552 937 995
412 932 938
812 693 728
160 500 974
902 99 626
268 780 915
662 170 419
547 954 955
609 223 503
371 636 702
697 298 529
10 955 971
33 518 604
656 940 947
561 738 790
95 630 838
6 305 537
337 940 967
148 851 855
862 787 892
468 6 426
243 148 963
957 53 591
728 641 995
389 835 946
649 604 797
692 321 780
730 760 988
254 607 794
249 248 819
48 970 1000
827 303 314
539 491 535
443 832 900
253 832 931
764 606 617
245 45 929
944 197 958
260 544 610
656 396 951
676 728 1000
66 736 798
419 991 996
325 336 451
142 412 469
331 146 689
992 41 851
885 37 401
319 41 824
964 982 985
637 728 826
499 422 460
936 891 893
282 676 686
444 240 845
813 414 532
738 253 754
713 311 560
710 387 413
210 39 167
693 270 576
577 964 983
571 681 947
321 124 608
254 150 623
218 371 740
327 583 600
458 165 985
179 733 788
950 458 731
765 594 930
359 114 482
735 417 581
753 974 979
276 355 634
982 270 829
621 599 940
191 513 553
864 53 453
589 831 882
624 69 120
418 223 259
985 780 827
755 375 521
321 266 503
811 723 827
622 483 980
981 310 962
989 940 944
963 565 763
930 645 777
73 633 737
228 439 709
509 687 912
359 866 903
429 967 969
707 173 974
509 790 982
870 180 479
486 559 848
454 335 747
367 953 974
992 164 247
840 409 696
64 500 886
29 583 607
295 723 952
580 813 905
923 635 812
217 435 643
267 446 962
317 936 945
820 2 685
624 443 563
315 509 541
693 211 302
730 566 583
83 445 534
297 784 879
480 853 926
404 475 701
996 206 829
491 254 917
315 442 661
418 102 143
52 604 788
899 180 228
452 56 519
945 516 810
819 708 864
372 677 747
685 68 530
239 711 797
359 748 761
130 914 993
856 404 502
904 956 961
382 596 754
512 56 834
231 372 704
595 329 619
201 396 929
355 566 893
765 959 1000
718 674 844
461 766 1000
41 495 908
383 185 200
741 392 508
175 561 672
44 524 969
529 839 997
617 951 961
93 698 700
882 432 925
342 597 803
999 104 743
65 710 878
305 346 539
99 559 964
813 940 969
545 549 944
685 726 927
247 625 858
686 10 230
891 629 903
481 824 848
632 522 659
976 199 909
399 203 577
94 677 953
779 406 923
77 209 668
934 357 499
933 186 398
842 454 943
435 922 952
892 903 935
230 805 816
275 951 953
927 759 842
967 895 943
677 665 924
992 150 468
871 679 987
853 784 886
701 116 130
8 690 978
810 857 905
978 267 312
855 800 854
116 91 622
915 914 977
383 313 503
450 775 833
830 836 932
283 556 724
932 373 671
516 417 851
970 14 671
571 970 992
796 134 151
156 114 125
528 896 971
72 309 575
776 697 827
722 620 984
430 561 730
392 731 798
764 641 888
677 280 348
545 503 783
447 920 935
346 284 637
730 154 882
827 727 927
40 868 977
500 144 606
527 890 993
422 500 697
172 580 911
110 153 625
221 872 932
213 400 907
941 433 980
779 729 894
740 538 598
753 944 997
40 471 851
243 818 920
775 838 887
986 729 823
629 358 408
370 166 812
494 18 842
446 672 915
387 926 983
685 125 567
788 540 687
797 841 944
578 780 960
801 422 982
368 674 840
492 198 990
770 733 785
433 423 514
558 406 650
780 71 591
225 523 672
25 738 942
916 328 487
586 770 946
247 700 709
416 799 941
775 655 823
373 783 937
208 14 896
748 757 803
681 486 715
891 886 965
743 113 477
974 150 995
388 199 524
952 390 497
358 866 931
473 71 154
214 107 321
850 129 425
109 484 739
487 975 984
521 642 910
380 378 763
290 852 951
588 897 943
392 695 943
119 488 608
789 873 884
240 223 851
309 934 955
26 113 230
784 52 65
690 33 177
409 2 375
668 310 392
960 989 996
353 640 805
355 670 790
690 657 745
458 785 795
171 642 995
886 494 821
347 809 860
338 258 745
781 730 872
164 219 693
525 371 722
700 888 965
731 941 946
465 327 554
493 144 598
39 84 395
879 46 689
893 800 928
711 139 473
535 831 879
290 33 923
29 441 573
842 44 890
842 163 826
618 319 932
102 686 699
702 56 704
381 147 336
883 86 429
797 311 981
4 626 851
793 288 311
693 185 367
438 439 833
513 60 968
344 426 456
705 785 984
978 667 769
665 268 623
540 706 877
462 730 793
217 306 638
520 19 279
929 602 838
555 409 738
574 235 536
490 687 987
763 972 986
641 451 733
927 624 778
996 916 938
219 976 984
783 238 292
933 854 947
917 147 427
439 520 538
405 869 936
82 780 926
150 727 735
16 746 857
781 251 914
941 84 594
804 691 997
750 52 359
711 349 612
562 533 616
975 562 995
19 862 945
735 768 820
104 479 916
89 37 365
487 679 897
151 570 595
510 499 903
145 352 367
226 724 916
864 917 980
733 45 641
925 825 983
776 832 866
449 384 902
883 450 727
915 73 686
620 187 743
203 536 696
384 692 863
473 667 730
53 258 691
956 862 866
920 148 580
41 904 939
970 798 816
267 920 948
388 52 606
630 491 893
802 60 590
673 558 620
230 704 760
727 687 794
354 392 617
453 102 872
890 132 736
213 615 678
758 155 732
781 315 610
347 451 530
227 214 912
156 942 979
828 428 617
338 819 982
631 12 896
684 199 520
27 634 803
833 762 984
974 778 913
602 537 542
65 873 944
718 832 835
235 988 1000
614 828 923
484 271 601
100 653 885
263 425 663
495 551 697
347 278 959
570 430 695
597 155 199
671 545 832
195 595 927
638 967 969
308 876 896
708 905 922
127 474 704
469 324 999
780 585 869
16 939 986
9 168 852
925 555 599
224 902 958
327 874 901
302 409 942
422 2 788
801 851 910
175 143 872
799 742 860
148 648 847
394 311 998
380 809 968
655 140 183
919 269 308
254 704 791
280 866 909
429 572 754
701 952 965
361 195 672
949 256 609
26 115 682
771 357 365
951 623 664
40 390 911
902 206 410
718 56 985
699 419 934
43 280 778
676 761 956
1000 486 516
434 677 814
1000 412 763
296 14 334
235 82 398
264 25 246
300 276 355
987 231 545
623 232 1000
289 971 977
467 83 686
162 939 944
57 825 926
698 47 568
855 475 630
555 435 554
854 416 927
570 789 833
402 462 931
136 684 761
769 954 976
352 579 839
938 87 344
929 29 388
752 251 578
482 685 773
347 3 446
370 920 977
382 802 978
529 54 648
683 379 544
884 711 974
274 758 985
749 417 879
204 725 907
901 691 824
565 727 873
285 223 816
15 383 449
770 58 589
453 943 999
769 977 983
19 493 890
231 53 348
821 415 797
771 173 996
30 779 860
888 246 946
610 26 484
991 605 789
567 249 343
808 320 842
850 242 337
323 760 805
221 913 990
293 545 854
857 993 998
3 24 92
633 791 975
160 714 933
877 11 571
424 523 633
543 814 822
701 489 616
283 554 674
719 151 247
408 661 732
137 167 812
1000 719 961
769 640 978
910 241 541
68 857 912
939 681 832
750 31 490
890 633 691
480 679 745
452 765 836
812 340 523
67 529 559
234 917 998
22 835 954
413 967 991
651 897 898
540 227 233
605 382 993
383 813 994
107 111 576
209 136 444
789 610 666
662 381 995
933 80 619
999 495 924
737 562 959
463 297 492
836 879 931
486 787 994
465 602 924
491 629 665
558 227 616
120 888 990
60 199 362
158 639 736
139 188 811
661 123 250
707 798 865
83 686 735
493 41 278
714 259 499
668 368 495
454 583 680
138 154 238
64 459 683
441 28 353
551 678 818
452 383 507
576 30 291
599 742 930
156 174 971
399 754 961
845 647 981
987 914 931
593 586 783
3 408 519
481 847 932
376 649 752
395 107 517
244 400 576
856 903 977
285 957 986
5 252 427
173 186 863
972 140 745
606 7 98
802 646 792
594 990 991
721 401 931
761 444 837
37 276 507
220 61 359
929 992 999
67 997 1000
573 902 909
854 410 834
679 501 736
365 766 883
541 458 699
50 354 823
851 13 761
615 849 852
934 127 952
17 49 130
807 908 994
664 643 708
867 174 450
934 28 190
80 598 611
811 405 635
427 216 787
192 150 760
374 228 288
4 546 768
481 475 589
624 848 872
94 348 882
760 851 996
642 540 978
163 24 508
61 4 603
162 33 700
183 480 781
820 581 666
968 109 209
962 536 980
56 906 916
879 468 523
124 201 372
639 680 713
17 70 509
930 979 990
325 775 985
629 771 956
863 783 973
654 424 716
188 219 318
331 132 580
148 509 873
395 15 933
246 330 898
682 111 877
268 858 870
297 50 159
131 722 811
933 925 981
687 748 795
58 131 435
181 211 421
546 820 834
218 519 800
709 619 628
608 756 878
333 979 980
359 43 711
475 716 784
984 309 724
443 900 909
716 127 900
89 262 607
770 804 985
765 918 998
887 586 881
842 646 852
964 890 922
715 351 405
746 140 611
130 725 890
213 602 955
884 937 988
173 205 292
953 218 723
955 237 559
611 42 98
975 312 808
467 463 794
846 150 241
421 921 926
947 193 355
939 120 531
578 322 399
430 900 977
125 38 867
892 661 793
949 664 680
774 324 592
826 207 382
166 469 603
302 340 385
318 482 937
448 588 762
375 563 675
126 615 943
871 350 722
912 578 780
471 971 995
724 554 676
169 397 749
611 653 774
467 202 393
316 811 922
709 241 620
603 795 963
280 888 970
66 335 945
31 891 962
790 335 653
289 859 906
28 909 930
556 390 788
971 8 252
771 442 985
714 946 962
172 411 890
624 624 823
301 922 938
505 877 945
220 414 865
602 480 644
345 881 951
750 499 933
463 747 967
679 631 791
439 984 995
302 386 465
156 467 769
220 840 855
979 67 128
986 533 712
247 797 815
890 497 811
698 748 757
161 490 1000
941 123 505
212 128 575
569 894 997
962 475 788
335 104 727
829 878 940
158 976 982
698 549 661
6 517 752
399 929 976
657 33 637
551 583 738
711 724 888
659 86 555
390 741 943
956 386 910
935 399 672
150 931 947
145 12 873
805 199 459
85 40 738
776 811 841
490 851 964
967 170 173
266 786 923
245 447 599
439 470 799
189 859 869
622 568 678
835 860 878
766 577 927
661 521 766
183 370 564
349 910 986
366 646 959
260 984 996
502 430 840
111 736 830
942 447 644
117 472 888
49 343 375
825 43 528
512 841 980
572 778 820
586 377 591
25 760 880
990 984 995
970 885 920
240 642 908
321 251 403
632 874 910
319 916 957
635 759 966
450 767 768
991 885 961
101 616 910
336 166 178
378 775 970
130 225 945
805 331 892
816 309 395
143 884 982
978 170 615
866 356 682
997 369 882
557 412 640
583 868 943
657 475 747
916 292 927
329 437 560
167 924 968
30 560 773
206 514 699
809 971 1000
794 587 957
390 238 818
808 152 232
41 9 327
935 579 956
523 247 324
425 904 915
990 948 974
213 138 415
971 309 499
481 224 591
601 992 995
119 29 621
726 211 878
207 209 894
516 780 846
107 160 729
913 940 991
660 381 451
280 667 905
152 604 870
626 325 845
745 977 994
611 336 369
129 159 341
846 677 997
562 942 980
390 634 944
640 721 855
157 760 807
698 646 953
810 93 196
478 678 895
61 749 848
715 775 860
281 936 948
511 37 703
147 842 898
517 972 980
706 482 756
129 37 570
747 761 866
745 730 797
930 676 727
363 458 862
398 652 986
111 112 245
742 793 826
720 832 976
738 949 981
289 802 832
923 775 923
66 145 893
208 130 422
456 277 651
192 684 818
47 551 914
537 817 837
426 615 618
60 73 912
910 273 411
412 223 529
216 104 511
287 854 940
163 216 623
657 481 662
953 44 944
728 67 944
313 697 768
960 577 685
33 599 725
724 685 928
661 514 918
359 311 531
835 172 633
490 152 878
708 91 323
176 450 613
719 262 349
43 917 932
64 52 868
821 5 84
668 793 843
844 301 304
360 974 979
631 467 517
501 655 697
66 72 540
263 826 952
387 515 614
917 877 900
379 312 846
105 24 235
38 346 417
175 451 802
756 174 892
916 928 931
234 198 855
516 142 494
958 310 725
583 676 930
180 796 823
437 489 705
198 725 999
473 777 896
266 839 885
29 949 982
749 527 704
571 228 917
513 58 281
980 712 759
737 894 930
26 442 777
995 599 868
244 835 850
470 488 515
539 674 689
278 831 961
121 834 931
136 236 902
40 363 888
814 688 976
942 503 580
103 904 989
139 6 442
896 261 693
252 53 406
76 40 300
669 569 919
773 66 334
999 141 662
305 178 304
909 803 856
917 799 945
453 644 932
816 826 956
765 179 429
379 610 976
6 268 296
925 466 493
362 97 812
186 457 507
901 134 683
540 847 935
511 545 669
637 282 899
901 589 885
727 603 684
853 961 989
586 534 693
484 882 902
645 179 357
158 55 576
400 584 858
592 443 516
11 363 649
993 654 837
236 669 753
779 438 520
105 858 897
92 937 985
432 797 851
196 312 722
402 153 336
495 823 925
777 45 690
305 917 927
165 92 291
343 899 992
105 620 990
444 308 477
904 550 862
937 489 723
711 676 849
926 124 306
26 935 950
35 489 613
305 18 510
332 716 770
677 484 712
927 572 976
822 27 820
295 480 812
96 939 975
11 805 857
650 981 989
399 625 631
633 471 645
627 211 919
458 758 803
552 890 997
941 185 728
944 901 976
189 43 150
648 267 624
439 153 615
563 304 942
431 66 540
528 264 337
746 209 792
457 263 694
277 88 858
180 84 751
386 742 830
220 781 855
674 603 742
725 389 760
400 201 437
345 278 466
252 599 1000
627 359 736
732 181 778
363 204 909
43 950 989
286 445 742
713 152 184
214 637 975
300 524 743
316 42 566
67 891 927
93 136 738
118 320 400
902 726 915
196 135 783
544 229 568
334 126 713
341 443 909
230 792 941
912 158 288
49 344 840
941 274 918
31 498 564
35 348 410
239 247 969
419 800 830
443 327 382
276 516 610
47 936 999
449 669 898
985 934 990
746 1 378
632 247 829
156 618 770
396 844 933
316 684 1000
317 158 907
608 890 917
719 855 867
55 939 961
292 872 890
327 452 933
953 1 512
491 41 267
832 962 987
95 21 154
87 975 999
639 585 766
789 141 603
361 917 980
601 946 948
478 924 949
828 218 248
512 699 867
716 958 964
803 97 236
727 754 777
341 602 849
797 140 636
913 313 585
962 970 980
514 583 915
637 951 954
832 282 589
977 427 914
170 636 751
76 192 993
967 658 997
542 17 135
130 361 802
399 966 974
965 98 357
631 444 856
216 295 331
960 909 984
52 149 984
793 415 817
802 769 965
776 222 448
832 443 858
883 706 713
508 206 247
41 591 646
434 665 853
239 99 460
279 822 978
533 43 409
967 681 926
914 639 901
736 88 104
229 814 884
342 950 959
937 654 995
946 491 749
378 575 759
761 720 895
417 992 998
264 973 1000
557 63 227
139 986 993
760 577 661
482 352 510
56 345 530
135 631 934
24 951 963
905 753 770
397 768 938
613 110 666
479 830 970
753 744 805
855 572 651
520 249 777
602 452 598
283 862 879
438 439 769
45 649 802
773 716 899
158 260 531
507 465 692
163 37 899
231 894 980
838 95 324
230 380 867
226 504 979
416 756 876
860 557 957
400 720 727
790 514 895
91 892 913
764 712 830
8 832 991
457 638 903
885 154 533
966 666 764
269 636 858
984 428 814
621 259 823
201 3 624
649 229 342
90 728 833
778 38 616
405 727 967
245 643 671
611 38 76
579 998 999
725 687 925
385 712 933
164 16 567
858 294 960
220 493 784
931 785 867
579 321 803
368 77 948
804 417 542
780 56 762
471 517 587
23 707 948
471 653 798
665 608 698
559 190 386
18 317 322
814 540 844
632 160 349
942 874 934
4 279 617
423 504 691
133 824 933
382 128 161
700 89 429
48 459 932
318 86 858
715 271 427
614 859 963
255 165 624
73 679 986
182 629 837
743 274 960
760 187 450
360 638 998
19 145 800
99 154 951
236 78 417
151 49 953
47 800 964
40 834 839
594 895 924
699 652 852
130 679 882
422 934 944
540 993 996
760 287 862
345 625 910
456 197 505
294 489 565
129 436 609
242 2 69
801 213 430
948 184 437
927 340 878
923 346 473
568 168 696
930 422 513
477 713 815
706 300 393
260 259 385
9 269 990
758 844 909
834 761 854
743 963 969
90 226 519
283 707 887
681 128 358
417 269 713
200 965 966
173 733 901
529 803 989
495 552 727
734 19 325
722 422 632
725 372 952
150 899 950
128 610 920
356 364 602
459 159 364
800 507 953
856 535 964
14 195 490
86 944 949
474 262 340
807 483 670
53 386 741
944 872 958
281 825 892
722 415 791
592 698 855
924 65 371
911 544 761
504 365 384
92 675 740
658 485 576
546 784 958
415 816 920
148 983 999
779 134 477
937 517 706
197 203 481
504 288 321
851 957 1000
529 550 736
278 303 343
482 968 998
120 996 1000
32 987 992
976 920 927
510 602 613
807 340 524
358 917 993
340 503 520
420 821 852
413 933 993
442 864 986
366 845 965
359 723 832
93 912 930
366 196 871
791 728 939
502 326 551
442 767 904
507 533 631
503 371 687
807 494 918
86 63 141
361 171 374
216 532 815
469 123 407
535 134 579
834 211 496
132 748 812
209 391 787
824 283 804
635 888 926
170 12 526
649 369 536
337 737 897
555 851 892
112 921 994
584 307 603
824 764 988
1 732 783
643 232 753
91 268 819
716 935 987
401 983 994
67 38 615
643 653 656
671 882 939
509 144 227
214 786 973
976 95 233
279 762 842
522 822 960
339 279 353
524 360 933
399 713 813
803 895 990
963 517 637
113 502 884
27 83 992
479 275 933
535 900 993
92 512 899
792 179 481
263 159 678
415 711 770
665 725 885
582 393 660
125 180 516
384 531 739
256 297 825
481 379 891
513 639 928
654 639 890
349 690 982
359 672 844
130 477 848
489 205 649
902 265 278
687 102 964
749 392 899
48 107 287
442 621 955
558 918 946
41 923 943
179 229 936
249 911 964
383 935 971
706 507 570
188 308 572
109 868 967
651 742 936
673 447 853
600 787 927
601 329 933
165 725 917
439 722 902
668 346 488
65 75 87
862 760 935
696 462 999
732 596 821
105 346 768
482 736 847
899 999 1000
49 971 975
276 361 478
242 266 476
479 860 965
780 989 991
930 444 832
528 813 892
810 56 880
765 73 172
225 454 713
677 493 702
969 307 831
832 210 609
858 209 791
552 702 713
569 169 533
451 378 385
223 479 578
682 636 661
318 165 368
654 738 876
128 846 906
523 250 973
186 4 941
982 854 863
72 534 855
240 69 91
191 159 984
379 254 690
965 935 942
455 906 918
519 13 801
969 328 902
629 331 770
617 941 1000
196 900 906
153 227 650
743 3 134
285 369 851
147 182 918
169 86 641
748 570 899
873 19 577
126 591 934
913 237 577
741 954 981
467 39 669
347 25 557
665 204 869
326 846 853
650 881 974
866 484 825
746 458 707
424 696 717
682 376 533
191 836 891
148 616 679
141 638 845
130 710 822
683 256 542
605 716 853
528 311 629
109 835 981
233 363 592
31 896 975
581 870 890
704 49 293
29 661 960
996 700 742
256 240 687
197 816 820
883 989 998
414 694 873
78 358 917
950 625 924
66 214 942
663 93 219
47 321 662
506 218 832
371 17 327
785 995 1000
299 65 590
411 973 992
552 585 907
855 492 873
456 36 106
148 382 435
680 348 570
230 964 988
595 518 549
205 968 986
404 996 999
496 752 996
126 818 854
633 779 962
880 770 843
857 818 877
551 356 778
732 437 816
795 291 474
832 203 759
160 166 778
471 383 912
106 993 995
356 656 871
882 879 989
286 46 998
159 130 934
886 132 217
470 914 987
263 854 956
528 147 363
774 537 610
241 549 869
139 240 992
820 787 826
218 630 948
133 503 778
5 314 417
175 398 852
825 355 546
973 407 628
923 656 871
184 905 1000
908 539 672
144 74 743
178 849 990
773 950 958
957 383 595
430 639 925
929 459 745
690 672 963
993 229 503
929 496 548
254 269 700
378 16 322
314 589 979
690 964 977
574 901 967
10 453 549
256 82 215
346 130 502
238 131 669
565 317 593
379 177 595
860 882 904
179 426 663
399 227 448
935 130 155
167 478 624
950 52 468
172 198 862
998 443 653
263 635 969
640 742 841
714 235 394
607 631 823
795 629 849
95 622 900
777 153 793
746 779 787
80 864 901
30 623 990
454 989 994
994 487 598
245 554 858
866 412 682
110 854 926
167 597 773
563 289 534
22 880 885
503 316 680
633 516 696
463 804 856
641 154 793
582 587 799
883 911 955
318 389 393
975 510 953
861 461 889
240 247 887
641 542 628
887 776 884
196 572 934
328 8 778
80 936 952
616 730 784
816 156 292
407 131 721
831 490 946
434 677 723
553 946 989
665 228 873
778 605 841
733 397 972
76 977 988
141 855 887
663 61 613
562 320 544
308 801 816
207 215 703
291 467 827
75 647 681
74 765 847
378 530 669
214 909 959
541 891 942
115 733 750
128 443 660
211 34 874
917 938 990
254 671 821
23 134 404
243 533 621
587 469 961
24 459 790
526 357 741
623 416 985
335 167 477
852 340 640
161 629 790
899 663 696
920 910 951
48 628 658
689 805 838
819 788 953
327 327 485
536 734 820
50 713 925
945 401 483
308 96 304
224 477 555
837 893 925
611 109 705
444 683 809
105 163 699
714 758 993
126 77 372
929 877 966
559 745 812
20 741 904
128 143 529
423 763 873
627 445 717
537 713 975
25 2 385
738 982 991
650 571 977
320 182 602
977 988 991
760 507 984
63 631 783
860 688 866
153 890 1000
561 920 954
576 977 992
692 107 904
102 984 992
762 664 767
245 42 368
863 799 814
421 337 481
836 102 189
617 576 700
744 967 976
625 774 886
40 737 971
868 665 941
666 519 614
969 678 835
974 357 652
911 897 990
884 619 657
584 581 665
261 689 920
651 872 878
269 941 971
899 824 829
920 111 902
581 9 353
805 415 821
127 282 963
426 289 507
8 796 891
783 329 399
990 189 452
835 52 676
690 213 412
604 174 331
604 140 708
916 787 890
465 383 898
167 599 879
638 404 711
63 493 615
656 155 811
425 186 356
557 908 979
761 429 601
47 10 503
646 660 717
10 311 625
821 353 565
335 42 388
513 450 657
224 196 973
419 174 596
99 609 631
430 283 1000
619 387 565
268 677 753
247 500 844
759 302 555
409 536 583
580 624 774
525 3 403
555 581 898
895 414 862
759 773 785
363 402 776
704 350 700
74 931 996
542 816 861
757 590 937
45 49 400
568 223 654
454 224 956
466 425 736
147 930 937
981 869 961
433 899 940
317 318 405
123 33 941
226 702 987
88 463 689
789 516 599
117 393 602
276 269 564
26 663 793
561 543 843
753 408 718
580 321 811
891 270 653
677 280 691
740 531 546
919 883 984
915 116 852
995 213 907
109 271 633
639 121 225
736 578 813
95 698 795
99 142 197
293 96 984
113 705 868
147 642 919
195 823 945
820 934 973
819 708 942
447 572 661
619 534 946
960 851 902
482 923 997
208 711 732
961 151 165
631 661 974
309 50 817
406 309 484
256 282 917
235 225 740
946 267 577
847 426 848
634 185 290
49 814 901
843 818 915
738 756 906
46 266 426
627 735 773
707 709 947
686 844 950
466 144 939
274 634 793
893 686 842
248 609 915
241 716 834
494 968 990
773 658 952
265 842 902
786 470 736
705 290 682
586 255 731
105 232 393
66 994 998
370 213 831
811 856 900
631 260 656
560 19 973
45 57 601
450 961 998
182 788 822
512 517 628
74 254 829
551 277 688
30 136 211
902 886 936
420 378 993
444 96 672
67 138 907
583 580 835
510 784 833
12 14 839
822 247 878
73 161 551
852 364 862
490 40 227
275 473 639
554 192 220
27 858 880
177 846 900
878 378 764
608 682 684
430 55 866
649 517 752
950 159 353
617 765 827
525 224 931
262 211 316
413 452 817
368 191 489
600 394 452
162 414 871
232 694 873
744 672 711
806 946 994
960 839 991
594 687 706
552 248 380
790 192 507
544 829 966
358 738 937
666 904 941
417 825 950
237 962 973
606 686 938
183 14 729
924 172 466
816 36 590
153 60 771
557 577 910
333 890 985
393 423 817
891 690 828
1 669 747
916 700 743
502 436 678
936 248 863
256 94 749
329 851 881
867 266 683
490 418 578
988 673 747
834 117 696
983 646 892
488 484 664
765 992 994
969 690 720
830 638 900
436 463 650
852 881 964
111 514 816
996 474 684
189 156 969
408 846 886
582 958 971
719 813 855
350 539 822
211 502 818
409 721 837
207 852 921
528 503 847
984 508 926
683 484 547
540 143 844
384 213 892
266 953 997
985 805 975
371 634 966
821 301 530
498 627 680
583 625 698
857 741 749
842 573 874
16 378 796
305 457 618
149 934 987
718 205 508
998 329 962
848 469 881
624 221 421
301 744 951
273 90 621
258 330 660
979 333 897
678 852 884
454 636 835
136 264 346
473 644 804
908 73 404
84 742 853
637 711 948
546 966 977
501 419 681
754 11 119
379 115 452
174 69 841
22 270 705
843 621 914
992 912 917
256 949 986
968 778 962
873 294 524
945 494 502
302 231 449
333 998 1000
343 341 685
683 387 762
345 406 828
586 462 578
632 805 841
338 136 285
11 479 949
446 943 956
212 143 904
731 528 780
57 412 583
423 679 760
815 426 941
117 295 796
139 135 150
909 89 570
295 525 861
401 136 873
608 121 762
402 883 943
645 445 849
413 471 574
529 78 356
37 925 933
726 141 726
852 45 871
222 684 808
783 839 902
252 383 847
443 482 708
367 126 398
22 673 710
231 916 956
321 734 863
888 579 825
743 356 884
674 196 840
208 27 203
229 249 572
86 318 469
328 643 957
131 875 955
847 84 757
440 233 380
143 620 717
658 506 519
959 246 433
285 688 916
281 869 875
363 920 927
979 692 809
483 726 997
855 86 506
849 931 976
100 757 847
248 91 719
343 408 993
875 373 469
720 954 968
667 155 259
486 135 862
463 692 835
311 288 603
658 196 611
324 834 960
677 719 925
857 582 866
966 250 872
123 336 690
1 268 708
588 218 790
75 879 913
582 159 747
963 668 729
525 913 994
880 668 821
720 240 677
370 284 811
1 713 912
306 361 836
955 165 732
364 254 441
291 71 464
955 906 955
931 741 812
874 730 829
749 295 914
58 679 712
885 726 839
94 133 210
53 233 855
37 58 359
793 302 606
448 603 727
607 45 529
221 539 980
170 401 438
7 296 712
169 587 776
592 764 948
245 893 978
36 895 925
893 696 763
450 371 426
736 66 358
327 732 752
303 217 659
676 567 996
551 823 983
803 725 912
609 134 581
118 798 952
871 632 786
419 246 809
896 119 662
446 838 857
706 739 876
540 629 822
557 481 762
61 438 540
133 807 994
985 774 775
930 300 416
955 792 956
620 275 426
530 409 630
949 963 982
639 408 589
284 477 585
586 726 1000
211 28 816
853 976 996
861 9 381
769 835 889
449 915 949
590 731 806
566 966 981
385 656 704
309 534 652
326 579 611
739 52 727
174 481 555
975 594 676
96 863 879
439 40 143
204 115 302
443 826 841
683 593 913
44 570 974
204 101 869
921 84 526
451 30 805
769 494 553
257 793 900
806 213 263
616 367 442
132 858 896
416 871 998
125 634 870
662 247 695
747 904 977
593 782 959
231 902 951
186 658 733
139 188 217
738 227 893
534 817 907
507 862 872
467 973 978
411 934 945
133 316 404
886 684 949
716 284 780
435 662 861
121 274 589
628 481 495
112 148 426
265 101 217
231 5 159
839 187 616
437 816 986
405 787 828
650 923 968
386 211 463
217 221 467
66 494 861
674 704 741
310 370 618
138 490 891
957 49 952
519 971 988
312 905 911
416 787 818
206 871 963
680 671 836
443 772 968
23 119 537
402 659 932
781 746 927
247 672 814
410 978 991
708 101 506
467 992 993
883 276 959
543 887 992
353 328 946
904 701 906
970 924 947
580 21 951
544 411 582
252 664 930
23 17 918
449 222 318
780 947 977
687 362 602
205 914 957
