horizontal segments 19000
814 303 857
722 100 401
59 732 908
55 445 656
36 396 716
80 820 876
311 407 421
621 645 708
840 798 970
562 265 451
612 59 335
224 413 962
298 311 857
143 809 932
757 75 684
241 496 771
285 79 972
754 902 998
465 314 840
75 493 665
332 573 883
372 158 203
804 396 945
955 834 857
31 110 682
752 378 888
630 649 980
783 488 624
214 300 808
919 565 586
211 382 803
650 4 943
704 908 948
883 659 857
413 734 849
292 149 712
516 82 223
375 469 852
662 910 987
379 929 954
419 98 489
519 954 990
769 857 891
195 59 441
748 578 973
363 134 202
911 127 408
256 145 506
971 26 34
800 225 464
359 798 989
480 226 344
428 44 393
669 614 894
375 752 759
102 478 676
735 437 1000
197 248 419
639 798 843
715 715 720
461 287 616
525 621 821
262 5 916
718 454 740
385 445 782
173 48 479
205 270 706
638 565 844
705 326 373
445 229 544
935 145 265
295 100 995
37 953 973
990 508 904
946 594 730
430 937 998
1 115 370
46 599 660
652 587 650
760 251 752
327 670 810
309 318 495
117 585 668
16 670 926
808 655 909
187 681 966
287 988 997
375 530 856
897 691 823
614 502 969
314 241 401
880 517 703
39 727 820
655 102 642
907 240 885
531 825 910
352 322 723
315 596 643
404 820 897
462 228 358
120 368 931
542 608 771
531 907 918
836 72 212
764 587 716
691 305 849
353 333 975
447 495 977
91 152 450
710 813 825
247 679 732
462 864 885
972 646 834
103 888 927
624 858 987
501 942 990
212 182 766
395 870 910
569 347 360
204 715 799
300 729 899
366 557 836
471 701 771
666 319 419
590 269 466
127 911 941
841 424 648
735 492 819
519 719 778
463 455 561
381 317 921
469 534 866
896 373 570
847 498 574
305 533 776
316 112 752
494 440 754
563 692 845
887 542 658
390 504 703
565 367 975
470 785 823
876 424 785
756 479 822
969 525 884
342 701 843
586 803 828
820 79 627
537 552 677
56 872 977
382 592 948
333 813 820
670 430 623
804 690 990
896 261 624
108 804 896
736 667 695
730 248 437
951 66 380
868 883 961
549 154 768
859 311 549
17 133 263
55 329 909
671 567 881
433 423 719
626 640 764
835 260 353
408 31 563
971 192 702
332 209 789
745 323 934
656 680 746
401 913 970
188 674 949
666 865 893
963 906 948
845 267 848
807 512 833
469 172 634
718 291 969
319 763 837
420 282 708
238 470 549
86 394 780
127 511 950
421 763 788
738 847 849
65 185 562
380 432 724
363 218 491
879 725 984
521 885 963
200 171 699
477 646 671
193 543 951
862 693 728
621 549 751
992 631 662
435 842 904
978 194 502
724 501 606
259 570 625
936 342 886
470 254 932
334 329 969
555 310 346
661 324 712
220 573 747
958 426 561
938 278 454
692 844 908
228 804 929
774 15 128
280 906 933
580 80 605
61 599 722
599 144 833
323 744 874
382 287 420
396 94 671
604 923 932
57 818 947
741 699 858
97 36 937
384 929 946
388 428 665
899 971 990
903 132 457
377 649 927
41 335 415
795 501 615
286 226 581
430 155 315
823 367 854
842 28 187
859 261 611
260 822 936
451 863 982
984 744 787
230 82 922
221 55 572
405 165 322
699 309 526
724 412 496
736 241 752
997 794 933
35 442 850
838 351 614
143 32 187
492 455 867
519 30 587
999 745 861
398 491 850
196 675 716
379 772 917
335 582 787
24 516 767
615 836 979
964 264 460
112 80 337
127 245 949
231 923 963
103 942 991
375 424 949
475 621 761
972 369 698
101 97 902
173 16 886
264 878 920
787 727 857
684 303 613
830 472 853
573 167 372
284 619 917
130 561 815
690 140 970
156 320 989
254 736 897
868 113 253
638 747 983
978 481 803
802 118 546
178 956 962
573 379 987
212 155 206
818 55 574
641 332 932
192 574 834
147 780 979
941 530 965
332 102 267
672 36 926
751 611 853
707 707 850
89 114 721
702 530 582
399 964 978
650 928 946
224 598 954
112 47 784
202 319 780
926 346 725
596 395 798
864 679 948
258 58 354
468 365 436
314 321 976
870 983 990
652 442 766
485 548 749
346 459 626
418 108 197
47 305 385
170 912 953
450 294 576
858 510 603
326 508 630
395 228 975
721 551 993
502 527 942
910 737 940
851 968 972
773 17 141
684 332 891
681 315 929
271 785 797
774 852 864
471 305 639
143 24 395
362 328 719
221 200 878
303 440 467
348 404 850
225 191 472
674 840 852
280 818 930
799 159 184
549 81 774
609 181 252
405 501 899
996 317 378
693 126 455
293 665 779
220 995 998
137 196 522
558 508 934
7 790 950
737 923 932
849 385 963
705 611 640
265 397 436
819 973 997
507 361 369
424 59 270
907 629 683
951 196 364
309 187 510
764 47 132
644 466 837
793 693 889
222 665 671
82 321 621
875 311 793
732 682 723
838 44 752
131 562 742
813 936 986
819 4 96
974 909 981
728 565 742
627 173 611
872 992 999
257 235 775
349 440 668
253 783 929
558 316 770
576 580 984
137 505 740
757 335 722
199 802 837
18 894 897
755 385 948
140 137 592
949 441 604
870 201 802
428 558 744
398 116 367
708 351 627
989 124 190
39 413 654
815 216 832
666 94 174
427 374 616
215 74 187
365 670 882
669 713 882
73 532 658
257 810 816
798 710 754
491 245 342
16 413 675
56 224 919
656 54 492
679 292 363
935 613 713
835 646 943
110 315 665
357 285 456
747 355 861
554 195 587
278 674 945
930 967 973
267 688 693
557 103 702
592 183 517
830 841 983
960 433 810
928 390 699
319 567 779
557 159 344
87 443 889
513 659 681
848 255 299
862 348 364
21 150 794
56 603 944
439 666 927
853 27 568
823 886 906
723 928 954
569 229 437
850 959 996
512 214 831
701 192 802
688 806 854
844 696 774
787 577 715
449 784 992
897 795 814
237 85 360
683 649 828
376 759 857
153 994 998
536 753 956
651 557 879
66 451 455
699 999 1000
753 450 945
692 645 662
468 668 821
554 233 623
281 296 988
511 685 759
482 820 910
94 2 434
279 893 935
7 68 822
256 119 348
929 199 385
905 715 737
672 979 983
399 645 991
272 811 960
402 329 672
961 916 985
623 807 817
808 927 984
713 410 524
26 187 423
617 502 758
453 248 431
250 57 58
81 915 942
627 838 918
365 868 909
223 649 829
345 837 966
232 57 647
842 330 807
867 493 648
808 868 923
227 233 658
374 994 996
604 464 832
187 766 799
164 415 890
164 230 608
954 14 804
693 594 804
414 561 830
921 750 772
792 685 823
641 774 826
764 429 737
147 153 814
844 904 951
475 550 647
834 248 835
886 371 946
824 987 994
393 867 883
888 590 663
416 228 811
371 857 959
675 152 275
740 849 897
939 179 987
953 248 891
615 368 460
495 343 521
330 453 600
700 382 618
139 932 965
114 978 987
369 635 929
187 70 578
151 178 701
735 356 517
993 183 445
818 111 694
862 43 621
865 200 690
651 461 909
832 544 690
147 730 997
657 442 570
387 796 859
359 70 729
462 581 869
692 860 893
966 69 100
263 102 369
435 829 932
86 179 969
61 545 668
698 159 500
35 532 973
63 6 197
695 215 402
955 916 934
7 135 196
804 897 971
930 825 850
112 97 105
434 841 935
584 474 924
488 673 706
246 455 839
869 522 732
12 502 555
942 265 658
719 358 670
40 41 273
472 648 998
509 635 836
4 510 996
442 256 274
385 820 984
727 376 740
726 461 529
277 304 684
921 127 943
185 679 996
880 945 948
148 732 795
769 409 645
405 485 894
379 245 426
577 407 944
982 854 974
223 923 944
728 577 661
936 692 737
360 242 440
713 230 756
583 635 907
561 30 589
150 462 987
247 198 685
750 178 724
934 728 1000
810 699 832
619 50 287
55 573 976
906 521 908
883 290 722
931 976 983
948 318 585
33 772 887
139 105 276
751 184 452
393 400 578
494 329 452
128 548 560
537 941 994
196 462 689
257 757 767
657 395 471
57 305 437
354 730 1000
940 25 928
86 978 982
127 683 983
404 861 864
462 668 673
493 92 170
464 903 942
846 645 727
925 348 742
223 622 662
597 455 998
246 232 686
840 740 948
836 181 653
410 734 790
697 272 526
649 656 870
926 271 884
397 614 853
316 350 585
434 387 598
46 695 883
326 641 719
718 808 816
39 105 222
439 904 942
420 403 479
981 767 916
84 489 866
820 332 651
632 910 993
290 561 741
791 224 790
504 792 894
721 594 939
433 994 996
864 93 828
391 600 643
110 667 728
655 898 997
191 917 928
966 525 789
587 783 796
323 775 864
164 665 952
835 874 996
750 489 764
570 133 756
774 666 901
827 399 947
977 454 840
606 543 939
927 439 921
196 278 484
966 385 618
952 109 307
402 17 368
242 17 32
615 439 617
515 423 694
433 836 980
841 797 901
889 227 260
205 111 849
145 496 807
569 625 711
138 461 839
396 236 436
698 121 433
554 452 586
405 295 564
121 418 437
225 250 515
430 646 745
867 465 695
180 916 989
725 718 784
349 395 911
873 356 760
639 798 931
395 503 573
923 502 948
286 441 894
22 60 494
29 288 526
711 96 954
808 890 919
935 228 951
513 596 915
735 692 986
524 223 434
133 772 811
172 42 801
553 215 907
375 126 575
514 82 273
964 316 772
483 998 1000
948 749 925
368 638 766
816 502 882
214 541 826
896 147 687
740 290 425
698 771 861
420 856 878
93 669 779
362 504 979
814 783 836
539 527 991
116 608 635
707 129 722
931 491 830
247 547 856
977 787 920
88 630 944
875 451 638
192 885 926
591 941 975
2 751 948
511 52 598
226 909 955
717 276 772
314 230 727
102 644 769
980 824 971
264 461 883
276 252 347
864 670 950
578 507 536
53 392 398
246 46 687
722 191 268
224 450 493
831 605 938
726 743 983
106 186 590
589 655 789
426 407 818
9 901 948
567 206 287
504 406 525
538 328 819
797 508 975
711 604 613
38 218 565
901 58 989
418 764 818
773 724 898
925 233 410
162 107 144
299 645 788
937 709 822
899 651 923
94 464 524
78 150 489
936 633 663
26 786 872
70 933 945
687 957 989
707 661 735
516 651 793
616 440 480
329 953 982
570 114 144
722 31 464
687 144 332
326 482 936
556 801 960
612 22 558
729 51 396
984 107 460
902 696 808
97 299 335
465 653 957
247 807 820
479 855 900
48 2 614
306 521 959
67 677 822
377 135 971
186 489 865
612 153 868
463 642 925
369 450 504
656 696 843
310 178 563
744 408 513
590 185 804
710 299 980
113 433 561
943 106 877
758 625 929
463 339 678
649 588 983
140 360 960
47 164 268
234 52 651
324 447 769
304 344 686
587 242 605
127 949 989
345 579 701
780 724 772
269 503 818
432 468 476
651 866 975
660 348 528
400 564 963
690 573 679
768 330 422
653 722 754
700 553 958
238 330 424
436 741 966
709 20 153
312 468 722
479 834 933
284 156 569
207 400 861
746 232 870
640 645 733
633 218 622
957 575 769
327 27 769
687 992 999
874 477 947
418 451 914
97 490 873
783 386 757
293 240 732
31 864 967
202 63 729
516 958 961
283 856 936
583 389 503
372 911 944
881 517 854
617 719 775
259 427 484
222 967 980
699 823 988
12 730 961
357 432 462
174 13 935
929 19 577
349 6 746
346 828 854
951 814 928
190 659 883
454 149 456
785 658 931
989 537 951
969 171 673
496 611 986
146 918 987
587 120 586
534 653 995
589 503 888
246 156 626
150 800 882
731 175 616
423 720 902
713 415 927
161 455 713
703 126 631
528 615 688
493 364 498
227 155 479
772 572 751
56 37 342
638 662 686
96 423 443
32 718 878
355 332 485
177 104 161
548 1 171
729 84 715
529 61 688
193 166 339
237 470 782
693 237 455
431 969 974
630 131 708
938 500 582
830 101 109
924 133 152
261 632 921
506 208 656
602 655 989
530 671 717
21 610 809
593 854 895
119 737 786
71 556 952
938 955 968
688 590 938
578 518 839
240 951 975
189 597 902
621 207 637
845 386 540
52 528 568
127 387 918
368 147 391
168 563 731
241 286 389
645 129 268
922 155 257
43 485 972
535 43 456
519 89 470
280 95 199
337 6 120
554 833 891
710 189 382
755 570 645
810 4 244
295 126 133
289 279 583
697 222 339
241 718 983
749 483 505
153 600 921
598 724 807
867 185 990
480 670 908
980 471 972
797 410 866
981 615 893
147 650 775
450 389 770
251 346 554
682 664 901
588 899 924
305 861 928
37 634 848
66 933 993
264 516 869
701 490 797
417 393 655
482 84 269
616 734 985
76 580 925
234 732 957
38 653 872
921 107 770
974 231 773
301 66 282
353 605 712
960 179 456
840 545 940
875 459 913
321 287 882
716 301 814
923 347 526
228 281 699
654 558 670
916 959 991
244 957 961
728 117 498
624 164 263
583 954 985
713 831 860
369 423 750
596 550 655
531 352 755
671 315 389
737 95 218
56 124 480
856 967 994
122 530 878
228 631 779
291 599 918
399 224 491
273 620 854
905 347 798
400 407 749
95 80 765
819 402 758
688 961 979
24 614 695
728 576 772
289 188 536
710 950 978
567 720 738
907 428 649
950 877 916
547 880 921
671 28 99
667 227 941
823 562 589
250 54 411
791 791 922
557 76 136
999 394 885
310 165 492
226 470 967
759 332 965
435 112 890
69 591 757
732 250 350
876 136 531
780 647 772
544 933 944
939 488 503
47 209 978
343 376 776
377 536 774
668 67 609
687 688 765
32 764 897
637 994 995
143 152 556
562 121 461
944 73 393
526 30 307
44 415 875
425 262 480
260 458 910
921 236 327
404 366 965
341 296 386
209 797 928
348 303 781
551 443 740
494 323 999
540 381 572
682 301 372
788 823 921
828 666 680
79 587 910
239 585 605
754 926 968
907 699 773
775 211 884
243 327 707
745 372 930
588 793 817
549 758 889
168 595 729
501 138 855
351 512 580
361 92 954
707 737 960
860 738 813
789 835 913
86 865 977
816 130 775
313 739 911
906 959 962
91 434 853
978 508 562
637 347 415
470 2 482
976 438 516
564 576 999
775 810 933
870 515 531
937 877 934
824 395 889
611 894 912
538 212 997
341 38 578
962 844 879
675 131 878
522 632 956
172 575 743
93 55 302
635 784 838
361 729 818
619 148 689
955 574 846
302 688 886
530 393 632
89 188 918
127 291 763
11 4 820
192 174 609
625 947 966
750 525 960
539 353 629
665 382 458
949 620 955
94 600 898
535 365 530
667 532 635
153 573 763
527 113 424
967 232 384
447 918 961
900 42 534
772 91 844
893 635 918
979 666 923
817 611 859
469 208 548
731 523 798
746 563 797
575 476 631
472 404 826
809 640 748
955 758 980
611 926 929
814 644 988
300 722 879
774 185 417
921 974 987
817 592 864
551 489 683
169 886 997
947 833 978
453 722 762
584 919 996
369 36 852
836 604 741
490 729 976
882 458 971
192 441 799
398 665 793
770 379 639
96 118 514
328 42 293
666 672 803
839 626 790
496 818 835
473 911 914
666 105 565
319 371 495
452 843 859
217 301 894
797 958 968
460 342 840
58 830 870
108 103 844
486 18 554
35 286 398
60 743 894
220 272 368
557 711 930
40 435 937
923 354 900
196 981 989
728 491 799
506 507 834
135 719 742
513 827 981
937 601 980
108 727 801
3 888 920
19 450 707
609 218 556
343 849 940
312 84 962
591 635 809
539 861 914
883 265 312
593 460 995
941 679 781
319 956 997
276 277 449
281 265 664
517 950 987
160 570 675
278 475 613
678 931 951
858 386 447
282 547 870
392 182 990
335 700 793
612 507 827
224 879 895
333 535 913
598 931 982
402 494 639
875 949 1000
885 607 803
2 446 642
491 233 690
396 589 900
660 209 858
84 102 330
619 392 681
811 452 975
821 36 951
940 143 938
425 203 660
873 199 415
164 809 903
282 384 741
151 123 685
94 151 204
255 169 642
113 485 723
497 514 543
486 681 919
422 698 731
483 59 565
359 94 116
378 982 997
14 785 865
959 636 804
276 23 125
801 555 562
865 177 817
671 486 750
994 22 783
149 799 927
563 260 414
349 465 908
561 327 723
17 384 396
361 126 823
321 63 576
718 181 968
728 321 901
841 964 987
675 445 872
656 275 604
926 74 921
411 63 534
23 332 375
616 417 657
435 129 522
453 901 975
219 218 772
727 969 981
947 156 776
607 797 992
802 895 917
276 173 737
9 870 949
352 584 970
90 733 994
52 344 583
406 342 913
293 238 542
160 543 834
709 155 896
724 894 906
669 30 517
857 996 997
791 7 589
265 546 658
849 838 889
630 170 758
160 643 838
495 505 639
826 571 590
9 818 898
48 818 828
786 57 908
394 73 181
807 671 984
48 92 937
604 519 583
34 970 993
281 220 965
665 834 988
353 985 998
122 98 592
194 759 956
593 659 725
919 183 405
536 235 338
207 92 226
909 488 779
704 972 977
563 988 994
136 410 615
506 552 739
352 91 697
803 399 912
548 252 580
859 466 852
362 277 478
906 566 831
636 640 661
878 761 762
9 583 599
758 605 800
971 306 373
187 227 979
632 154 617
868 629 671
670 502 522
701 410 488
284 381 978
98 367 680
306 945 986
321 441 538
673 324 763
827 353 600
364 281 948
434 852 870
736 714 884
887 388 883
420 681 700
588 696 899
407 993 994
453 23 635
306 884 947
966 491 661
812 278 282
26 738 952
153 651 976
828 168 731
452 460 895
434 103 245
943 43 377
914 462 989
411 831 926
718 491 841
910 824 980
658 138 170
314 255 762
453 39 595
772 825 844
636 215 453
953 196 676
563 682 912
832 533 773
393 221 429
466 820 910
38 142 356
609 260 890
620 876 914
128 604 618
405 610 651
284 671 804
795 402 839
595 171 979
555 788 996
706 265 665
337 765 916
932 495 806
391 426 621
809 344 880
38 280 654
267 187 919
550 786 830
272 69 506
52 899 902
683 673 735
35 218 269
502 824 996
367 103 702
573 554 638
752 609 946
77 101 308
784 408 961
29 15 890
459 323 991
632 743 943
71 166 766
448 162 832
514 418 524
845 967 970
72 102 763
978 871 910
814 963 966
909 286 912
967 640 937
286 209 289
262 727 931
604 554 745
643 664 816
645 894 910
173 845 961
927 447 576
403 497 698
618 535 852
452 38 416
480 510 597
595 147 768
953 766 986
513 635 939
842 857 894
330 121 201
772 550 689
309 928 976
970 710 778
942 818 953
882 230 280
620 235 578
811 660 752
460 242 867
706 371 600
242 681 707
174 352 848
619 14 546
492 105 147
75 274 660
495 316 331
849 46 543
88 411 971
241 192 386
859 531 683
542 646 767
633 186 701
618 354 850
329 905 960
366 712 858
989 902 978
301 675 954
306 120 548
739 571 666
181 144 616
656 30 557
18 822 974
38 809 990
758 124 533
642 261 677
484 342 780
154 616 904
140 147 682
844 676 982
649 976 982
780 373 765
996 595 969
903 745 988
663 737 765
110 528 999
21 954 987
421 576 763
255 797 941
519 630 810
310 781 897
628 462 482
338 504 596
271 893 927
864 734 740
853 40 917
365 71 213
67 707 768
160 581 635
744 902 946
184 504 534
674 567 578
614 452 889
498 614 723
541 499 850
12 99 509
741 290 783
1000 825 907
386 764 822
871 475 765
24 955 989
855 360 794
163 433 1000
507 747 811
346 445 710
905 642 939
9 999 1000
32 781 966
471 53 887
467 857 900
201 49 58
859 494 754
860 488 595
486 655 972
942 293 957
187 942 969
203 131 577
377 662 734
938 654 923
324 749 814
348 433 970
102 357 389
140 812 826
858 595 677
677 864 900
176 231 446
787 399 801
695 952 1000
223 754 840
451 376 857
95 463 742
702 540 999
185 245 411
699 983 987
309 301 920
397 670 850
572 184 270
305 858 936
627 244 841
289 888 975
637 427 594
541 751 756
487 588 826
7 314 984
424 597 919
823 896 912
37 740 953
333 126 289
431 187 799
483 998 999
601 657 915
884 434 498
94 666 795
564 79 301
714 461 707
188 592 615
991 456 913
454 430 439
218 632 712
639 147 438
321 135 681
110 708 979
942 943 974
223 217 782
730 200 574
482 527 703
967 118 601
216 110 187
890 526 982
721 91 508
822 63 75
886 627 818
50 270 618
35 484 487
830 171 485
123 338 839
470 492 764
847 316 544
962 651 874
249 58 694
918 989 1000
560 410 604
212 377 809
151 451 803
255 464 897
308 112 994
598 132 813
97 320 441
171 112 433
691 366 938
354 476 631
336 198 256
699 271 649
676 362 591
819 215 330
657 947 975
769 771 852
759 84 406
787 834 880
3 56 942
812 363 994
228 432 443
490 501 561
57 553 706
711 958 993
843 361 756
532 56 945
628 377 380
161 177 759
23 833 885
393 323 755
885 10 198
802 916 930
93 387 658
169 497 910
332 472 673
233 124 430
718 733 832
261 291 509
302 123 712
703 262 851
311 516 955
76 935 957
521 363 774
598 331 336
903 468 984
915 930 997
360 537 725
989 549 550
484 99 373
46 983 988
978 672 803
903 369 502
115 628 884
359 468 790
890 394 475
178 849 855
503 196 831
149 495 994
268 779 967
911 965 974
872 331 819
661 750 793
293 94 555
530 196 795
960 728 939
77 239 433
641 880 986
934 977 994
958 797 836
824 565 752
531 380 674
918 131 1000
359 311 533
328 378 768
543 498 812
445 775 945
538 544 679
216 428 649
310 780 853
796 397 650
63 351 745
468 545 906
499 492 845
762 879 923
187 745 986
368 53 475
87 558 625
365 759 934
802 435 834
848 750 802
354 59 64
723 837 867
695 622 783
192 813 818
222 824 847
875 980 990
555 886 917
513 117 848
981 112 316
240 790 967
899 114 742
386 882 986
2 348 829
48 368 472
126 194 258
497 373 746
325 412 982
212 647 658
322 913 960
901 564 813
375 392 500
784 173 537
982 406 690
691 923 929
629 957 976
786 373 915
413 665 996
182 836 913
549 721 829
48 74 599
32 527 935
543 469 680
390 932 960
50 85 744
784 20 795
997 922 993
198 379 450
844 237 947
366 731 819
365 888 898
633 567 673
995 666 902
74 702 882
83 417 797
21 698 737
802 873 963
43 921 944
345 598 978
64 426 829
674 466 842
3 147 429
334 233 647
503 735 832
377 648 719
307 740 864
357 661 752
352 614 737
113 650 943
633 400 939
914 921 923
89 772 888
231 901 920
475 578 835
508 494 687
314 855 899
539 582 949
91 662 928
182 885 980
577 206 871
147 10 351
432 568 813
672 211 697
902 111 560
87 196 276
762 879 936
612 495 820
150 884 958
545 571 956
711 612 927
458 558 637
445 464 616
295 934 964
597 216 681
573 678 752
313 745 976
334 148 337
36 406 615
875 800 818
499 833 852
381 356 419
638 389 664
478 41 706
604 581 635
964 240 332
323 217 825
51 378 491
434 17 561
599 891 982
258 446 522
358 216 245
605 291 491
459 367 897
15 474 582
693 23 709
327 647 972
841 583 644
739 142 957
214 894 914
90 779 926
925 860 987
352 23 243
104 445 465
499 842 918
942 989 999
770 156 461
51 183 799
810 86 420
313 316 499
119 481 512
671 878 994
374 484 944
304 297 855
48 496 701
2 910 947
72 665 968
500 734 973
895 712 822
673 693 853
204 40 499
643 713 858
945 550 776
409 798 839
553 398 550
882 21 403
131 915 930
315 73 506
588 52 416
317 262 858
791 970 994
785 229 586
317 441 931
504 865 928
503 888 902
410 387 455
177 847 978
945 300 836
719 354 375
70 64 248
677 521 944
508 917 963
806 64 165
523 632 903
209 991 995
105 833 936
603 465 746
432 30 769
184 883 961
588 49 942
66 714 898
847 756 771
921 560 954
662 94 970
949 834 889
659 839 893
764 303 736
190 762 951
634 93 612
865 739 869
411 366 576
544 772 803
288 554 739
81 493 795
177 475 757
276 705 728
308 334 406
471 797 875
799 162 983
671 846 867
472 848 904
846 745 895
700 630 794
396 417 958
702 458 953
250 748 915
797 369 402
602 884 900
699 325 550
300 832 872
223 884 917
381 51 79
480 335 731
533 846 916
343 144 270
284 425 950
903 74 843
116 492 677
982 685 997
485 266 312
453 39 522
456 480 762
833 368 906
896 772 949
719 394 915
29 482 626
802 811 972
359 636 702
399 538 877
868 699 851
574 796 893
137 544 978
400 338 652
993 632 876
827 838 938
912 502 784
231 765 965
609 85 446
533 20 612
539 378 501
316 174 762
138 870 966
92 879 956
514 57 363
183 361 724
560 137 237
204 478 688
123 852 985
257 657 860
778 970 985
329 438 694
451 521 907
394 791 909
229 955 980
431 308 742
503 211 810
660 114 532
273 140 979
177 901 948
137 7 231
763 475 500
659 675 915
285 803 982
995 473 797
516 144 171
172 877 891
458 705 874
803 407 621
506 700 956
176 781 982
81 813 821
759 606 895
97 921 942
820 848 985
392 676 829
857 376 884
7 886 928
264 242 307
587 34 177
737 882 972
324 894 956
469 313 399
395 748 832
431 590 607
666 807 988
463 384 808
319 635 837
200 830 864
961 218 953
48 596 732
689 657 816
142 16 611
633 62 601
189 765 797
571 416 596
469 269 619
861 461 526
934 33 387
248 413 746
571 425 793
800 807 888
74 168 265
133 996 998
861 96 195
550 949 979
14 126 143
670 141 242
890 858 872
254 952 988
753 265 396
138 133 847
727 175 461
301 718 837
974 506 778
290 15 402
107 900 996
91 619 821
910 543 644
59 946 984
466 543 861
230 102 994
806 232 282
123 11 212
687 944 964
629 26 216
89 603 954
612 841 912
842 644 947
289 329 736
298 700 807
562 692 939
830 745 975
142 375 603
218 741 976
828 744 950
243 359 931
989 502 866
613 948 996
532 659 885
703 649 792
687 393 453
597 487 614
794 128 504
609 914 924
503 173 302
590 521 914
829 310 400
505 616 974
627 213 584
637 100 466
538 564 928
268 544 708
562 86 473
65 910 1000
524 227 703
200 396 433
901 778 845
951 750 966
910 161 446
544 260 341
538 382 919
179 311 354
580 9 710
656 684 766
517 553 621
820 520 753
179 45 551
315 370 892
958 745 953
255 277 773
961 264 677
114 177 764
416 586 642
684 49 497
316 291 660
915 895 980
629 406 950
968 879 951
357 157 832
323 806 924
847 285 720
679 747 886
825 313 325
128 547 824
271 956 962
671 990 993
698 764 835
461 205 263
847 743 768
73 812 845
276 636 823
346 915 932
559 53 430
105 686 960
943 536 763
551 257 444
111 353 446
592 854 960
941 990 996
77 378 633
733 71 414
419 360 523
732 206 339
890 413 962
803 814 850
216 947 990
346 317 438
247 435 814
369 982 996
3 827 861
444 3 17
251 661 730
754 247 320
827 303 539
591 158 493
496 75 927
208 245 818
354 153 577
853 134 827
60 411 985
272 235 656
75 659 753
595 505 661
428 731 843
505 61 920
713 109 187
78 516 899
754 347 380
657 458 1000
278 648 751
170 546 564
939 263 990
695 686 742
396 766 807
255 985 991
162 259 676
775 904 955
984 355 536
253 423 815
192 374 768
116 994 997
746 172 292
267 863 953
336 513 975
982 403 991
657 403 721
945 696 729
967 329 756
328 484 814
812 878 957
239 60 505
375 812 895
105 118 602
687 332 841
529 121 956
663 420 517
254 857 897
469 650 881
182 860 945
50 417 595
119 258 742
114 977 987
681 459 687
947 294 857
688 679 683
353 873 916
922 403 409
118 350 579
699 468 774
944 173 223
274 811 914
232 343 957
358 8 156
415 822 955
974 823 883
272 381 525
709 168 423
731 62 723
298 7 679
217 963 964
544 425 487
225 594 719
581 764 775
700 333 545
327 14 207
513 819 915
277 174 442
195 125 935
970 352 931
438 301 508
565 279 833
682 918 932
302 800 953
891 691 716
53 505 545
357 585 994
500 664 949
552 627 855
775 429 707
345 157 956
811 684 775
526 311 442
100 191 685
417 318 608
811 382 628
478 419 758
548 143 416
759 355 950
935 377 754
810 687 864
7 382 711
436 538 919
760 274 369
825 721 903
556 491 725
211 145 438
672 30 668
369 633 924
872 790 924
447 634 854
907 516 724
631 573 648
177 12 449
78 781 828
953 833 947
490 798 855
964 296 840
76 720 818
70 759 961
809 175 312
333 262 762
456 47 245
210 534 781
339 342 709
268 950 951
455 856 862
508 123 881
741 571 596
179 420 809
697 773 786
247 558 910
94 51 407
810 466 723
354 855 988
883 26 872
510 106 778
248 536 870
952 329 347
421 412 850
935 674 708
89 499 703
132 286 374
631 325 344
817 128 415
21 563 700
66 591 631
83 811 904
465 995 1000
792 926 951
169 290 859
392 115 813
200 928 982
443 507 627
257 717 730
53 246 711
892 951 986
261 721 951
877 94 121
21 805 862
574 67 632
651 262 672
726 314 835
232 673 946
842 898 981
907 694 946
511 974 975
334 415 963
698 660 858
880 575 991
561 562 914
510 327 381
537 741 841
207 562 585
31 183 316
559 669 988
17 642 752
783 5 766
510 488 727
57 761 954
613 996 998
217 766 910
176 76 972
269 227 298
627 237 256
390 671 715
377 190 881
730 366 778
975 223 940
892 570 757
268 185 788
847 896 988
453 447 706
100 756 986
309 595 606
764 229 878
560 398 876
85 455 902
41 57 901
647 777 876
263 549 593
711 864 954
890 590 959
32 235 957
252 599 710
841 472 671
194 728 889
394 403 530
708 795 950
296 741 777
48 598 706
136 199 693
418 794 804
825 580 703
525 214 586
201 307 643
184 12 190
988 264 581
943 935 984
139 578 719
78 990 998
743 116 135
956 648 969
336 701 840
212 832 833
612 621 963
396 254 406
685 259 821
41 275 410
16 22 38
973 38 647
481 442 670
780 419 473
412 905 910
151 421 477
843 104 945
894 388 418
302 512 718
495 688 863
439 881 896
264 13 751
193 655 973
735 924 944
357 762 897
584 823 865
712 714 988
804 353 935
120 210 822
665 313 772
986 351 937
930 212 263
251 558 892
156 791 808
838 642 736
388 616 977
786 127 763
785 517 593
103 12 262
998 597 951
366 664 730
369 372 456
257 455 614
543 114 968
536 939 964
164 945 958
414 697 980
902 248 757
296 746 825
513 209 563
458 315 481
715 12 413
661 896 997
715 413 561
297 670 918
411 309 943
566 733 838
645 371 877
519 567 827
707 926 966
519 695 945
185 489 648
199 925 937
750 142 396
566 75 896
29 756 964
865 156 823
972 726 881
701 753 935
353 314 447
255 130 541
281 342 445
76 744 994
66 915 947
17 215 406
896 212 844
925 588 856
306 790 853
705 591 765
576 611 764
461 407 999
195 802 845
810 385 876
294 652 681
721 76 159
345 637 952
541 930 952
890 319 659
688 530 995
711 61 584
892 265 644
82 235 577
930 439 691
55 107 422
716 771 898
602 185 608
799 990 995
336 206 612
732 822 920
469 161 575
480 967 968
692 579 916
412 434 837
195 397 897
