horizontal segments 85000
205 960 985
517 189 753
4 22 632
298 933 962
72 691 911
423 666 894
211 874 930
459 511 889
340 175 569
69 966 971
501 972 995
673 104 338
931 206 896
98 952 972
529 50 525
572 586 862
214 403 520
756 256 402
63 257 975
163 643 701
347 540 970
796 837 888
929 765 815
965 420 805
883 961 972
772 766 909
240 270 725
265 619 752
846 355 618
780 548 995
686 544 711
173 718 837
904 792 908
17 623 949
54 32 249
476 166 982
577 885 947
514 735 873
768 591 645
707 362 809
501 657 806
890 958 970
442 837 936
363 59 776
692 163 239
229 348 430
200 109 389
979 803 908
640 884 915
77 539 815
582 575 950
885 756 806
489 990 994
285 634 702
836 237 799
529 110 288
410 683 715
617 681 991
471 245 715
845 561 872
469 216 812
55 91 390
967 360 906
693 622 911
218 36 169
717 985 996
294 340 726
681 710 903
690 89 995
700 324 788
614 637 994
585 88 981
852 730 773
791 812 977
447 982 996
720 964 974
771 321 652
784 964 982
906 456 738
978 302 853
388 565 928
220 336 358
17 40 381
550 858 874
273 203 320
859 895 965
546 900 951
778 429 945
992 727 864
310 719 974
966 629 679
186 773 906
812 560 836
390 713 728
558 620 624
641 567 879
685 897 984
969 257 839
897 381 879
740 855 927
673 867 910
104 803 864
222 86 652
710 43 516
725 495 857
707 693 717
263 945 969
848 64 847
153 713 987
225 611 774
477 389 630
793 417 611
186 529 825
677 385 798
416 430 950
417 355 953
986 529 768
297 827 876
175 705 864
912 328 742
488 51 651
798 719 933
507 916 939
783 647 970
804 660 763
812 64 763
925 622 677
665 693 745
491 145 376
449 921 962
546 844 967
313 174 721
757 751 846
659 996 1000
787 306 675
57 546 584
508 626 656
15 447 857
292 186 801
142 123 898
738 819 907
425 451 919
222 624 761
34 213 384
347 780 889
49 397 447
190 386 596
927 634 743
66 783 973
264 400 595
289 312 421
353 386 498
280 364 378
78 919 951
491 348 650
738 709 949
177 223 748
947 322 740
560 152 667
73 571 830
921 414 788
64 170 535
422 384 855
451 752 976
224 320 933
234 405 467
654 349 897
460 450 793
783 500 763
479 897 1000
632 164 992
397 545 573
655 336 426
876 706 797
513 105 620
359 61 295
88 617 630
928 797 912
556 214 543
441 4 769
201 794 837
90 160 916
399 444 560
683 416 834
373 292 376
323 600 945
115 637 656
908 149 523
421 237 567
743 167 190
891 721 971
749 583 669
616 219 901
964 306 732
499 630 658
207 253 396
146 145 447
638 709 786
383 661 883
490 441 688
467 322 515
33 458 545
747 590 615
197 921 990
953 438 547
160 627 685
119 368 411
46 170 477
178 378 649
797 654 971
970 193 272
435 616 782
397 182 726
95 524 989
585 374 912
828 775 923
146 303 425
112 535 964
39 526 569
833 15 230
439 557 565
982 133 341
460 985 994
870 234 732
191 560 787
381 902 960
436 326 852
939 771 968
389 665 782
944 86 516
457 458 976
71 678 844
815 194 312
762 784 988
462 404 553
876 117 864
129 438 744
57 657 910
74 610 845
710 212 277
231 253 667
161 710 740
670 804 806
810 440 653
748 1 144
219 541 881
287 732 749
335 207 737
948 413 855
837 120 444
665 107 312
853 214 848
302 580 607
890 187 695
905 985 991
303 732 742
504 605 725
951 592 869
650 901 999
282 760 900
994 130 863
972 346 571
22 71 556
30 168 327
654 310 991
624 428 505
586 124 623
590 784 876
959 11 556
942 229 785
97 617 652
211 303 888
737 866 952
120 533 672
834 171 642
434 561 656
394 490 713
141 547 795
551 62 330
882 839 919
722 742 869
829 400 502
792 524 820
964 956 992
2 471 988
995 192 600
912 303 849
101 891 991
314 853 880
202 467 727
517 795 874
514 106 531
335 552 621
437 47 643
934 518 754
107 196 661
88 672 679
583 299 838
585 890 903
513 951 979
774 877 911
483 676 877
110 114 968
146 55 712
153 153 974
615 904 947
170 845 904
83 861 948
105 503 788
23 280 967
715 201 648
373 511 601
30 561 885
961 578 720
747 765 991
228 549 693
883 936 952
428 506 762
630 147 173
814 828 940
735 42 515
703 525 843
473 127 273
505 873 903
810 277 425
199 113 236
233 390 686
900 80 543
29 385 526
637 805 818
543 544 644
402 311 724
661 386 569
460 808 951
407 233 293
582 601 812
928 727 895
307 299 725
366 500 737
250 856 932
940 81 908
761 842 882
567 829 906
258 486 705
650 842 893
567 420 662
632 684 755
591 121 968
926 472 594
837 18 436
497 68 524
248 194 709
841 649 773
338 177 277
689 141 548
175 377 623
127 452 757
559 781 905
379 17 346
731 22 126
727 577 726
90 872 893
757 682 906
277 5 719
439 527 896
854 669 831
896 87 622
859 338 661
457 409 736
336 447 939
327 265 562
425 683 712
493 52 744
598 798 959
173 575 867
692 736 745
327 667 973
975 966 975
833 882 953
972 54 753
245 238 904
11 122 227
162 782 892
431 799 858
379 508 511
724 201 411
904 969 981
674 144 862
763 823 924
888 398 452
122 792 808
754 178 832
354 497 712
948 144 819
330 784 905
769 503 829
969 594 613
518 940 971
104 596 717
365 911 961
741 760 820
323 227 339
121 429 902
274 873 897
513 420 545
960 909 983
130 691 720
402 94 201
747 547 793
311 757 803
484 586 697
854 428 763
596 12 23
220 284 811
479 107 831
425 571 887
206 959 968
351 903 975
134 951 976
715 351 556
397 142 706
608 780 927
936 427 932
423 523 537
453 31 796
414 568 902
348 404 578
574 820 969
210 644 830
545 620 931
377 558 658
917 605 923
920 679 731
511 30 72
132 11 789
204 569 962
60 102 338
708 266 952
197 730 929
653 921 993
497 457 561
227 24 219
714 764 959
784 95 706
982 101 952
162 387 756
463 529 907
924 550 830
584 8 460
716 914 951
444 274 953
753 545 960
763 588 928
30 225 640
206 720 802
304 822 897
310 237 784
170 410 866
573 739 839
220 10 713
837 88 922
7 599 910
781 860 957
883 372 619
123 441 942
264 405 894
180 806 818
460 154 782
378 115 707
832 103 717
670 32 577
183 283 631
904 596 697
83 508 584
402 759 838
889 982 983
268 769 983
778 818 877
800 926 970
299 116 175
699 396 511
265 239 495
221 317 363
763 651 982
565 112 889
603 240 285
394 469 580
784 865 906
876 470 557
152 223 745
435 621 899
516 171 659
529 177 524
430 419 552
147 614 1000
261 366 401
198 66 870
299 955 996
717 913 940
974 624 710
946 395 999
243 742 745
563 198 819
319 5 362
781 542 981
748 218 393
967 669 829
783 171 760
699 343 964
768 502 757
324 388 600
865 321 654
733 434 562
587 464 565
748 312 466
662 663 915
120 216 372
650 717 886
161 690 914
124 825 833
450 162 809
825 616 705
672 351 682
11 893 965
895 33 385
700 451 634
994 933 991
8 211 757
78 310 931
496 54 959
503 120 221
368 300 676
329 810 884
167 868 986
119 570 904
899 719 756
223 488 516
702 531 715
668 828 982
193 694 997
75 584 731
477 727 745
553 649 997
473 653 818
168 560 667
933 535 641
102 641 721
537 19 924
310 996 998
492 381 847
124 854 880
14 579 881
298 331 683
104 240 789
96 725 930
470 194 785
623 423 941
151 826 963
504 750 894
589 381 865
556 567 685
148 34 157
191 687 980
915 327 967
55 696 709
77 108 651
49 592 945
337 710 791
980 610 625
263 876 885
324 401 596
620 71 166
22 681 930
591 714 924
56 362 730
135 462 985
314 744 945
649 860 937
574 524 935
184 640 886
516 350 908
246 107 828
252 315 653
96 744 930
708 521 567
239 347 543
455 712 810
391 433 923
190 515 724
803 96 725
444 746 814
952 316 540
393 728 855
641 730 891
888 901 904
202 662 995
757 296 698
685 268 565
457 699 911
720 600 667
352 527 815
148 607 917
357 644 902
264 135 445
340 11 736
745 55 598
284 829 958
63 963 996
943 977 996
810 305 868
126 311 852
278 667 748
64 888 925
916 668 979
310 70 951
658 13 204
54 880 882
575 432 490
827 658 824
30 514 595
95 616 836
696 586 825
495 633 800
453 556 846
212 700 996
133 928 929
849 82 910
804 701 959
62 361 392
703 368 525
571 615 642
537 748 856
52 664 824
371 36 562
694 431 701
372 789 938
152 637 984
491 33 841
6 430 648
98 883 887
54 968 976
4 599 928
134 179 917
816 392 757
361 833 864
104 822 922
728 546 875
998 435 979
664 271 448
355 530 892
18 586 859
710 543 955
715 972 986
232 357 985
969 834 869
69 610 828
199 983 993
895 820 864
745 303 989
79 229 921
92 75 769
977 914 947
243 592 815
969 110 214
817 252 872
333 890 900
171 192 263
624 513 961
8 408 611
734 240 701
58 735 875
239 89 423
295 966 988
373 472 850
5 819 910
523 904 948
521 612 884
635 887 935
152 1 594
679 863 974
127 479 632
342 401 607
909 271 949
975 495 797
936 235 327
540 724 922
142 651 778
522 197 907
802 395 430
826 772 805
563 882 987
888 547 795
900 236 582
794 432 906
351 888 960
169 75 823
212 899 911
223 575 694
975 972 982
421 881 936
482 86 932
764 615 835
937 790 848
342 147 405
754 659 805
522 674 697
772 892 918
779 436 827
474 356 588
364 961 985
788 751 975
778 230 293
506 845 997
373 788 844
734 324 585
523 58 188
609 533 816
211 286 413
831 604 896
419 138 230
767 484 749
622 835 970
523 394 820
911 558 875
162 974 999
332 464 891
799 920 926
169 681 685
78 242 908
234 535 757
588 665 960
750 15 934
257 732 923
76 879 947
731 525 645
287 466 909
291 156 828
357 212 353
725 504 686
703 451 665
499 393 759
1 113 341
939 386 863
316 646 819
458 958 988
915 40 848
30 821 949
198 617 845
583 965 991
904 829 979
205 597 824
548 381 686
134 254 619
996 323 498
937 617 884
770 123 940
533 487 568
682 716 982
143 860 864
1000 43 119
441 335 514
106 732 792
81 792 996
152 371 747
253 905 946
141 643 888
507 946 996
942 470 629
547 318 978
966 965 981
216 316 553
842 926 975
572 242 273
75 275 783
574 490 715
2 824 985
998 299 322
746 606 701
659 492 957
398 857 986
57 911 961
445 97 301
174 625 954
200 870 912
204 710 934
346 785 862
72 667 973
306 169 835
445 314 493
774 963 967
323 233 800
924 746 940
608 770 781
832 37 203
869 576 817
797 721 943
948 311 609
223 297 851
211 331 802
590 965 967
864 364 805
331 917 952
457 133 728
578 526 754
49 202 778
782 821 855
414 311 402
606 746 943
184 445 867
678 111 725
954 586 783
401 89 423
953 192 787
431 357 838
680 488 558
967 329 699
405 977 986
143 940 979
339 383 684
979 161 253
78 862 983
84 118 955
119 901 943
314 734 995
397 541 787
863 422 839
158 33 342
54 212 433
199 405 667
940 353 870
677 76 103
735 79 533
986 366 494
62 862 911
972 665 707
635 127 338
246 511 569
152 243 256
907 252 468
319 173 627
330 333 404
867 456 855
567 333 842
108 786 838
19 23 112
343 622 797
581 66 381
255 681 716
892 828 925
20 712 779
235 882 921
456 29 532
467 481 791
442 295 647
938 80 142
514 768 853
684 188 925
583 290 403
314 121 140
159 869 927
9 786 944
829 392 429
103 688 940
614 419 673
671 552 867
388 761 918
193 611 906
990 310 343
918 899 919
77 895 963
613 568 621
379 812 945
61 463 483
10 701 760
554 37 850
286 427 793
507 973 987
34 934 943
82 641 744
101 294 765
100 672 854
954 798 935
404 388 456
24 174 247
925 608 763
326 549 576
861 99 731
616 861 905
123 999 1000
75 545 852
655 343 827
4 634 639
921 794 900
646 643 718
718 432 488
540 629 820
907 470 508
776 220 323
439 261 397
763 589 947
33 92 552
195 475 672
124 902 943
774 707 954
400 221 371
292 617 970
814 369 800
354 761 783
676 50 1000
800 463 734
456 326 394
942 162 293
588 130 163
616 310 352
544 921 984
160 999 1000
182 628 858
386 740 808
863 921 979
533 747 989
733 298 320
476 297 606
425 735 834
549 693 978
891 320 750
867 720 771
852 869 969
779 647 967
134 142 475
516 725 761
586 175 690
469 401 442
593 258 948
977 345 356
588 536 756
413 221 956
471 331 631
789 775 807
195 886 891
595 373 505
592 901 936
114 31 785
970 5 856
696 448 501
557 226 454
438 489 743
954 465 632
589 196 225
451 780 928
48 905 914
715 659 808
912 759 999
292 406 612
926 758 864
108 895 958
505 581 630
173 943 989
997 467 501
911 910 975
804 346 416
178 831 869
486 572 894
107 952 986
747 360 708
109 964 987
929 864 925
88 963 998
967 819 906
838 849 874
308 432 627
908 810 965
123 411 618
110 985 987
800 14 203
422 965 988
805 673 946
169 797 899
391 208 394
137 183 600
318 537 809
99 461 581
321 100 942
769 165 894
589 435 667
735 623 763
678 353 717
370 492 622
734 504 530
294 544 826
32 600 653
123 39 254
537 849 908
248 193 625
385 256 741
787 530 635
126 30 179
909 774 872
67 853 859
196 946 995
501 917 919
548 853 961
33 544 928
347 396 967
876 202 887
441 313 800
180 227 401
520 594 646
203 96 239
722 264 781
398 973 991
387 136 556
681 77 872
31 772 856
763 293 822
874 949 967
917 677 911
787 86 848
899 189 292
141 679 806
565 726 849
848 453 468
423 842 951
58 583 877
682 102 545
171 358 564
534 132 483
734 582 673
168 25 122
425 200 307
820 354 799
226 306 905
133 252 307
225 283 350
830 291 629
706 939 945
229 282 553
367 748 753
926 97 647
274 558 870
381 364 802
120 576 732
246 651 772
330 763 820
67 718 760
308 760 843
957 215 508
708 473 819
662 152 304
419 159 526
716 763 797
106 387 522
660 832 1000
263 402 906
167 536 621
730 503 516
480 921 934
421 205 290
386 128 187
2 86 216
616 902 927
751 861 882
682 258 808
658 137 177
873 659 688
172 350 513
999 820 879
222 345 826
182 936 961
772 38 515
32 275 341
328 476 710
973 723 952
840 678 681
88 524 744
211 913 925
403 29 53
288 601 996
881 407 840
378 868 987
445 552 689
461 183 570
775 909 964
259 656 798
265 985 990
444 45 538
707 377 415
968 510 775
595 709 787
969 187 790
187 952 975
313 500 659
262 53 179
265 880 975
946 833 990
175 138 505
246 504 857
450 315 778
683 829 968
117 73 436
49 833 973
245 898 1000
34 744 912
312 577 891
369 793 884
978 275 933
968 612 782
142 246 552
497 535 858
57 819 820
648 897 958
394 984 995
36 607 804
876 150 976
497 817 953
987 839 884
240 895 916
404 821 823
884 546 610
413 31 462
71 915 992
570 414 629
26 718 785
300 134 577
722 838 905
463 812 980
500 222 567
727 251 945
674 409 936
674 196 945
53 357 634
361 743 936
825 837 991
814 903 970
121 51 301
520 612 642
27 302 338
599 541 747
332 354 393
411 732 912
120 164 665
621 742 936
15 385 936
219 459 477
534 943 959
933 350 748
950 337 705
450 603 899
208 561 809
776 505 817
100 45 415
60 901 963
428 603 744
612 26 972
276 888 965
433 895 948
535 116 939
65 364 377
920 621 791
921 953 998
463 552 903
414 165 724
647 296 799
287 842 873
5 996 1000
393 61 795
690 234 545
287 552 729
279 573 757
666 834 902
576 451 788
546 207 828
100 608 690
359 907 986
445 856 953
511 12 598
472 764 897
302 51 302
177 834 987
678 346 903
117 999 1000
71 67 744
680 68 546
121 832 856
841 900 964
961 630 884
19 540 720
571 834 936
857 118 353
90 358 475
453 108 730
593 428 645
552 948 985
307 724 786
995 538 556
549 720 840
77 389 451
642 706 862
678 191 633
213 364 925
993 396 983
38 465 531
284 746 980
585 966 979
221 920 979
307 252 434
327 246 333
898 756 882
517 418 661
187 666 863
530 482 767
391 366 669
82 595 981
975 23 744
752 827 844
548 586 805
970 448 490
427 9 284
20 227 391
812 742 889
373 617 862
84 144 345
89 158 475
457 813 837
512 303 421
506 779 841
323 354 545
623 644 726
405 259 877
93 22 599
291 621 652
667 632 640
279 912 949
161 452 884
69 901 956
512 546 619
816 62 817
448 835 991
821 778 955
552 595 757
9 306 807
603 254 748
210 996 997
718 841 854
66 867 951
49 364 494
432 537 557
825 950 998
800 809 971
443 373 539
602 902 975
813 394 454
567 701 786
452 956 983
82 430 751
36 359 652
902 949 954
651 448 739
229 661 725
165 33 770
336 965 971
118 508 724
748 806 930
991 126 331
9 442 530
123 957 988
472 390 932
244 898 948
827 215 891
236 562 622
616 458 535
558 141 995
523 742 962
545 930 997
171 65 457
428 324 975
165 832 954
585 408 537
135 134 931
482 69 264
172 510 716
288 874 895
621 15 185
624 692 766
328 36 210
114 766 777
340 639 711
813 545 780
82 734 991
221 844 917
962 74 226
837 835 996
314 699 788
997 408 560
182 245 830
845 397 628
760 63 830
880 831 903
925 977 999
113 803 826
643 731 832
841 779 816
362 50 455
907 551 638
334 658 681
15 582 638
609 785 953
376 691 990
991 325 378
400 639 941
303 683 859
168 667 700
264 43 149
962 979 1000
859 209 760
866 77 182
414 955 958
268 310 999
234 834 881
152 286 301
273 144 535
548 746 907
341 115 857
829 330 432
159 26 343
5 60 957
253 256 325
406 100 739
123 214 575
960 844 981
725 360 904
595 598 776
375 757 912
962 872 986
839 150 931
983 322 380
384 186 415
102 258 539
797 997 999
350 155 693
85 264 594
80 739 958
989 695 863
179 943 982
788 230 498
343 438 578
16 99 393
548 201 938
262 277 730
107 76 216
670 504 769
933 252 890
463 711 758
889 908 946
585 611 988
758 691 913
254 278 457
685 964 994
729 456 474
518 90 210
726 795 889
223 157 766
689 859 972
310 157 689
141 608 716
597 168 262
855 941 991
958 774 831
210 461 560
225 742 922
344 197 428
234 624 967
718 604 642
119 713 737
942 776 834
49 598 723
513 72 619
505 221 416
49 136 654
584 603 755
892 18 487
709 87 925
730 436 847
88 914 965
754 701 913
365 24 503
511 916 923
779 609 775
49 593 696
672 62 202
940 770 801
619 160 430
105 83 947
427 137 908
959 52 251
595 251 694
585 7 59
410 561 834
388 251 675
840 101 986
676 201 823
720 820 955
78 19 34
406 443 494
928 301 844
335 353 785
671 289 807
866 725 972
359 578 789
45 240 358
613 437 487
238 301 484
346 228 368
421 593 634
477 792 885
692 661 820
781 57 924
159 410 533
564 250 344
808 397 481
916 496 537
137 321 588
398 13 84
509 567 599
253 373 428
864 211 884
718 384 960
737 273 744
611 887 930
154 78 287
377 225 982
703 326 338
692 222 559
303 750 752
408 574 908
42 678 821
298 580 640
445 723 927
752 124 918
394 513 800
483 976 982
242 718 840
900 696 821
11 20 339
32 52 956
288 833 835
815 351 691
749 177 977
500 812 893
248 856 933
915 962 989
272 200 387
179 298 438
781 917 964
786 761 931
847 458 492
659 927 978
202 342 802
137 104 405
409 105 109
306 950 991
777 770 786
949 612 741
148 609 730
306 421 916
797 294 755
277 984 985
105 781 884
329 291 902
852 804 945
959 629 640
254 566 974
591 628 927
3 35 404
40 33 836
682 920 927
559 530 948
461 434 460
108 458 836
865 659 679
181 556 670
983 797 971
74 472 831
456 692 874
453 336 620
498 485 941
488 245 886
875 14 230
263 539 555
890 43 465
694 718 908
986 603 662
685 127 864
739 244 405
401 89 960
406 809 985
740 537 749
509 762 986
805 158 488
795 741 791
796 476 820
189 320 709
207 665 880
387 131 815
36 95 397
166 720 987
22 617 963
889 843 933
617 729 997
145 980 989
980 950 971
230 507 626
299 571 946
115 373 788
256 110 863
782 888 942
293 187 595
593 743 970
398 309 884
86 720 931
166 219 713
817 943 946
621 407 408
731 357 743
993 849 915
595 598 637
107 549 565
89 251 834
390 831 982
557 88 416
917 410 551
510 794 863
463 884 924
461 714 756
166 768 815
612 449 686
40 997 999
400 48 144
829 559 822
374 964 973
854 8 904
703 850 987
585 748 942
682 820 879
290 678 704
528 941 957
991 904 907
469 760 964
265 708 787
196 559 976
331 152 967
319 207 770
890 907 955
412 342 789
567 36 113
548 496 996
490 324 875
665 731 743
328 481 773
974 894 922
915 253 575
947 644 893
126 648 777
223 935 938
161 349 565
634 603 619
580 233 847
825 801 848
849 621 920
547 491 766
552 458 834
349 296 325
101 708 754
902 941 988
324 531 763
295 634 798
86 282 430
672 68 134
139 620 806
994 328 801
471 747 958
14 407 740
827 720 773
689 862 890
799 630 840
71 54 349
91 971 993
618 415 898
347 560 926
700 428 584
71 907 990
324 411 912
952 124 742
826 442 638
944 23 641
811 435 983
418 666 832
529 66 160
129 858 900
541 102 924
787 715 917
194 265 651
962 599 872
639 210 697
653 749 877
898 684 949
398 596 900
590 83 630
781 381 559
306 931 941
332 188 400
814 714 845
218 45 51
41 365 869
195 43 55
381 238 455
516 880 915
77 66 303
254 671 937
22 53 434
93 428 663
623 614 724
935 690 986
366 874 906
932 540 858
563 788 801
602 429 511
423 580 761
368 547 946
114 347 934
896 459 533
273 403 876
337 243 869
362 659 817
367 984 995
369 385 647
423 602 783
34 503 747
780 410 677
965 1 505
649 715 876
487 193 845
989 28 352
505 37 125
708 167 348
294 404 834
561 360 791
509 834 899
342 368 515
498 29 622
308 98 106
774 485 869
385 331 383
460 380 878
868 529 835
85 31 554
295 103 600
845 862 997
759 205 514
182 424 632
437 914 928
585 803 817
531 851 901
618 724 808
789 919 925
334 310 521
875 782 862
554 904 991
209 238 489
425 413 897
843 236 757
448 418 787
177 382 489
231 745 813
724 238 367
233 430 937
751 687 920
927 710 787
921 662 855
512 83 638
852 315 557
514 185 902
57 334 357
64 268 577
557 851 906
408 310 536
293 728 794
452 45 696
477 481 628
981 3 465
71 249 281
708 181 222
712 452 885
87 127 602
564 100 233
222 514 678
64 101 745
223 642 927
300 67 658
717 132 241
33 840 960
947 272 828
81 161 990
843 806 875
163 718 798
305 621 862
949 750 989
820 364 413
332 771 949
326 964 986
164 907 929
991 27 830
124 241 780
808 856 943
691 624 740
180 540 964
537 128 587
396 81 824
496 382 668
127 682 778
554 126 185
602 407 692
185 353 673
236 845 924
328 685 718
68 86 828
180 841 994
868 388 550
459 153 229
2 484 947
76 155 507
947 983 984
61 484 511
257 75 566
40 97 991
690 294 400
986 494 806
726 622 642
799 604 848
978 198 326
743 529 925
716 167 894
7 168 877
660 344 749
73 935 950
334 348 869
919 378 919
912 497 662
926 735 774
106 134 716
690 982 1000
444 813 895
495 301 704
314 28 365
18 642 894
110 289 339
353 673 980
156 953 955
428 364 656
221 501 657
738 478 592
438 260 559
938 442 660
59 251 269
628 909 994
306 800 914
91 430 817
659 643 704
777 811 928
286 834 977
713 952 960
116 280 464
542 966 969
762 740 806
806 232 950
508 43 220
448 594 714
356 787 792
537 863 982
129 9 448
293 249 516
311 224 407
166 817 982
692 959 997
205 139 980
142 920 942
234 794 947
921 646 973
947 339 611
206 55 335
75 268 379
653 342 551
936 724 965
915 516 741
871 320 958
867 194 494
269 497 564
154 613 848
720 54 458
570 733 832
397 114 248
496 515 791
502 379 658
256 5 859
583 42 130
155 85 373
646 261 765
268 142 440
289 849 945
639 813 863
807 139 678
831 440 989
316 288 389
788 695 759
201 274 982
170 810 894
795 373 653
230 349 603
662 143 928
133 152 308
213 465 639
847 414 758
846 372 936
997 833 900
424 280 294
195 944 971
190 812 899
96 76 185
905 593 811
290 552 908
844 44 898
125 558 908
474 75 186
58 353 953
730 461 508
297 55 808
134 44 989
935 484 955
809 463 920
871 483 526
480 770 890
151 831 966
988 39 339
707 362 794
149 789 944
264 104 762
95 304 470
196 733 822
43 501 982
611 459 793
892 538 979
803 359 390
381 708 755
296 548 796
769 292 402
979 926 985
341 197 535
857 203 225
609 805 966
429 39 653
374 547 746
564 564 599
935 499 717
769 282 750
905 548 572
239 954 981
571 487 921
628 740 920
46 754 856
887 57 330
385 179 546
599 445 631
987 479 975
680 996 998
898 35 786
105 742 916
756 576 669
333 729 796
603 893 967
77 319 854
311 534 958
22 484 588
282 302 992
178 764 798
687 998 1000
321 743 891
125 757 998
880 119 395
167 573 926
164 603 773
763 385 702
726 266 419
143 385 587
717 990 992
195 317 620
675 294 543
670 111 115
936 864 975
455 89 203
974 335 401
5 354 931
771 667 760
621 234 736
347 540 629
24 133 852
186 434 440
560 915 948
770 408 710
420 869 977
849 702 920
800 929 970
81 283 638
470 894 997
335 555 926
204 967 985
93 237 326
332 427 970
118 154 445
816 78 102
172 451 946
750 305 473
125 624 648
489 128 543
629 263 709
307 261 911
10 300 352
566 154 181
959 271 312
734 493 868
609 574 918
101 429 619
472 727 749
338 252 500
466 519 555
473 416 718
657 634 787
760 490 827
661 80 900
215 1 196
193 206 793
203 41 735
613 275 806
73 994 999
247 850 916
941 194 529
75 241 720
837 178 405
766 912 919
353 509 519
373 246 677
847 325 563
96 890 962
57 747 857
289 949 997
524 155 368
682 450 995
418 821 865
36 60 868
397 534 794
506 541 892
72 617 669
85 610 701
741 979 991
544 696 995
871 427 921
154 347 629
849 248 993
43 33 677
678 530 981
598 202 522
398 820 938
436 554 786
231 852 931
474 769 977
836 73 914
721 854 924
918 930 953
544 998 999
423 883 946
318 359 639
471 261 556
940 11 919
402 235 569
139 949 979
829 53 917
680 281 818
535 464 555
290 301 691
402 175 400
958 173 744
266 285 685
577 84 282
381 166 214
181 819 905
881 53 726
701 154 707
737 888 942
441 618 950
843 590 628
654 311 900
636 44 536
791 927 983
587 378 855
754 15 156
715 348 853
763 871 892
982 980 988
41 13 464
951 4 359
964 288 707
338 53 196
536 994 999
464 369 821
72 407 491
147 361 945
206 998 999
733 217 796
642 998 999
979 34 444
884 455 645
52 398 455
795 568 999
919 248 469
180 570 787
862 728 780
319 681 825
111 614 617
822 742 772
993 289 553
691 384 567
453 818 926
872 761 868
398 919 983
191 178 741
761 240 825
265 74 250
891 883 937
943 202 887
386 324 621
492 683 820
458 385 664
599 847 958
826 388 549
381 456 506
620 856 913
563 283 402
580 740 741
287 785 867
91 833 904
595 372 445
779 915 993
928 879 933
153 973 978
655 523 978
929 997 998
131 503 622
69 146 819
321 725 752
180 731 893
921 183 545
695 79 345
866 616 627
715 186 569
884 221 949
816 150 455
966 423 816
968 628 637
704 627 987
16 216 789
52 741 744
470 333 987
344 137 990
795 537 604
993 777 888
598 569 769
502 484 947
144 371 785
138 583 681
113 344 417
169 569 972
151 935 991
713 40 711
591 132 964
262 47 336
172 486 689
813 906 932
170 99 258
365 734 847
110 947 959
411 130 636
671 740 990
724 911 942
965 300 713
936 264 397
698 479 659
501 213 644
324 3 548
600 570 808
136 88 896
858 138 569
122 173 863
897 500 555
314 158 895
200 8 514
715 110 439
171 687 737
969 824 990
65 629 887
92 935 946
890 12 960
517 888 909
839 441 740
85 191 765
837 609 740
111 906 994
350 793 984
703 797 900
46 966 994
36 91 523
857 847 912
69 785 998
819 936 982
277 79 136
409 408 839
937 540 625
715 36 721
537 632 954
556 138 843
537 130 161
348 983 990
45 782 850
409 741 833
973 242 942
206 369 553
475 654 985
929 255 707
610 732 778
917 22 602
517 907 940
56 772 807
313 779 856
792 987 997
448 797 953
830 964 998
959 245 977
354 757 819
648 976 987
906 695 770
5 565 967
274 863 903
883 663 729
961 555 775
471 347 548
122 10 143
232 729 740
301 602 660
416 778 874
485 250 735
408 957 964
381 354 588
298 895 900
125 818 855
228 310 926
856 831 933
270 495 638
675 910 978
31 80 672
588 984 994
380 432 955
263 303 370
576 199 879
726 222 786
500 891 952
977 203 264
55 454 555
479 616 864
553 45 683
787 873 998
196 99 965
761 979 982
457 109 970
462 315 442
26 634 635
936 366 617
631 328 358
664 204 794
143 9 910
567 314 861
462 517 948
635 538 931
594 992 996
61 100 381
317 683 913
312 89 517
616 822 964
842 642 672
471 525 762
808 222 903
253 913 983
939 937 950
198 224 499
108 457 956
922 532 968
436 411 442
875 925 993
19 779 830
832 786 954
696 794 839
401 784 978
590 922 974
261 975 981
829 618 928
583 812 900
833 195 616
319 164 955
845 196 650
662 156 467
699 232 613
593 939 949
90 510 812
449 137 664
602 436 881
535 646 723
339 283 795
854 669 768
623 840 990
932 396 639
507 418 568
111 442 991
696 855 889
133 580 826
398 712 940
328 837 985
996 672 994
812 686 887
489 68 889
436 9 772
433 775 999
623 343 640
96 862 867
320 868 928
395 675 941
217 575 590
404 522 699
506 63 653
16 849 873
75 860 866
526 801 910
493 451 785
529 356 387
310 871 928
37 925 951
936 645 756
719 505 580
76 655 683
681 808 850
542 64 148
909 903 912
625 471 806
924 731 826
89 131 314
779 62 725
596 282 806
22 962 999
625 335 787
206 362 400
22 594 796
193 956 973
102 841 978
12 503 630
58 802 955
891 566 722
425 40 696
889 707 980
379 888 940
765 884 998
617 870 928
633 630 639
493 981 992
914 58 906
513 482 537
10 749 851
252 100 844
1000 362 388
189 751 765
761 661 817
551 931 995
201 500 904
215 445 612
665 668 998
829 588 849
975 540 889
724 538 710
303 418 666
835 206 869
683 313 723
954 803 897
177 673 858
805 44 692
275 4 712
953 644 804
685 93 519
604 726 952
678 694 797
234 791 939
197 640 655
795 719 890
592 667 818
853 853 915
971 789 950
30 82 650
387 784 938
419 206 307
466 4 8
566 987 993
946 112 836
88 296 681
218 911 944
417 70 904
599 787 924
50 14 311
164 303 634
344 690 872
889 447 581
198 234 461
711 942 966
216 836 887
378 901 953
445 506 791
471 306 479
