horizontal segments 86000
966 711 789
337 43 861
222 737 938
511 806 933
339 170 404
390 991 997
218 349 898
191 821 910
111 480 618
348 114 606
473 642 716
190 434 724
582 808 911
819 142 240
318 46 80
326 837 886
124 368 586
789 719 800
918 479 766
517 290 468
7 651 954
115 537 887
891 986 990
837 629 742
736 162 451
931 7 547
288 415 528
913 962 997
767 911 936
272 956 961
229 152 264
743 540 577
273 39 771
99 494 622
973 279 545
641 998 1000
13 635 913
729 460 553
271 280 863
260 332 680
962 58 946
798 941 999
980 837 899
910 333 444
493 918 925
265 859 935
457 591 872
911 42 651
486 781 992
855 348 722
952 545 721
653 979 992
210 549 962
291 789 933
633 335 849
447 381 889
43 257 501
63 627 901
927 811 976
100 59 252
831 115 176
548 492 989
197 783 978
680 362 782
987 133 530
884 169 902
25 315 811
495 726 786
67 128 917
7 659 663
633 724 750
254 60 720
644 657 992
499 197 338
5 434 875
218 776 997
813 63 166
747 151 438
546 788 880
895 915 951
843 624 984
663 341 838
34 971 992
720 390 603
621 516 644
75 220 902
925 208 662
959 775 944
954 861 961
880 928 931
816 317 434
488 798 963
567 672 725
444 44 526
412 497 966
390 684 727
78 85 668
954 456 458
878 645 671
501 19 127
314 577 643
63 225 731
412 46 647
970 75 755
555 29 551
43 330 410
775 948 1000
878 635 689
93 234 350
991 415 802
839 100 320
456 470 673
754 914 941
827 102 289
856 130 505
321 587 678
907 382 898
999 240 285
829 916 941
599 230 986
957 978 993
375 537 667
792 7 553
190 889 907
607 367 748
349 966 980
237 813 874
785 322 504
877 909 994
290 797 988
620 865 939
159 953 991
624 373 866
621 426 780
490 146 844
100 452 680
241 542 629
362 776 874
726 909 915
923 566 823
128 387 546
45 310 794
823 375 489
406 65 986
697 116 864
118 201 582
168 947 975
954 335 354
531 716 914
889 638 959
865 283 303
953 429 633
467 153 200
908 413 659
555 156 776
914 13 971
494 334 898
664 844 897
157 780 865
4 761 888
866 161 304
91 510 784
953 111 432
644 329 362
849 88 949
208 47 361
547 747 830
24 409 697
65 104 406
269 780 961
957 664 970
994 249 313
263 911 917
260 846 889
982 867 926
664 670 837
797 387 714
783 34 197
688 469 699
988 982 998
70 492 669
504 162 883
600 218 396
2 963 999
419 930 939
976 867 916
822 702 732
556 177 569
29 575 996
374 605 956
798 411 681
596 400 706
376 295 701
142 352 526
269 960 998
553 845 905
111 708 919
777 190 355
931 805 928
794 7 362
887 191 861
524 945 956
181 414 830
329 221 271
235 501 557
908 952 981
913 72 235
609 381 744
554 877 986
821 561 635
200 775 823
90 27 961
245 55 652
784 368 419
623 303 950
305 264 286
940 764 921
908 293 501
445 603 911
683 736 802
53 481 562
443 653 744
114 456 504
855 457 615
773 593 647
940 813 918
569 304 894
450 999 1000
873 495 955
450 311 764
50 395 999
405 31 768
428 740 877
217 888 963
755 296 508
879 111 727
267 842 849
476 433 458
141 702 892
376 519 661
483 340 437
756 48 558
213 774 780
298 572 880
616 10 533
946 662 854
810 591 737
154 784 786
41 662 968
681 188 226
998 299 475
138 97 970
433 920 952
117 641 760
388 723 857
537 662 836
490 914 955
794 451 528
241 141 944
573 405 530
221 778 880
865 632 957
917 771 979
904 892 926
525 836 965
338 979 996
237 167 228
182 744 918
824 937 951
423 159 457
526 378 719
994 265 756
552 724 973
615 514 803
897 88 335
622 357 374
752 171 839
846 430 770
382 513 952
336 233 540
849 12 429
186 187 555
101 614 978
445 718 945
604 235 887
364 107 970
468 871 928
416 330 425
569 850 866
645 883 959
595 996 998
427 287 356
468 905 985
152 168 214
613 735 822
752 674 940
657 572 881
575 699 833
78 693 974
552 42 883
434 492 990
570 229 557
151 760 960
322 717 783
876 556 749
998 501 624
454 380 722
719 255 317
458 1 74
290 5 359
317 598 636
180 475 777
345 932 951
689 967 996
52 332 615
976 388 604
129 143 153
405 942 991
152 295 343
522 547 663
564 784 977
550 418 559
529 742 904
34 734 971
695 404 521
952 105 958
200 69 162
974 951 990
937 399 558
646 486 996
437 30 198
620 807 829
186 483 514
953 629 886
335 982 984
624 893 921
546 449 775
402 145 727
232 104 374
105 166 361
850 738 985
908 472 587
704 263 583
883 576 768
396 95 878
133 247 920
197 686 753
895 900 941
721 345 665
474 342 933
885 344 802
394 356 998
75 828 956
494 594 849
425 361 942
105 653 738
284 604 682
977 198 260
160 287 308
523 429 897
174 68 491
359 763 828
990 158 827
381 308 582
746 276 304
860 590 757
921 234 748
35 75 391
459 125 488
653 295 729
594 38 579
973 289 407
597 160 579
624 880 884
793 212 356
786 928 985
95 715 815
475 692 871
551 959 987
557 499 759
263 190 527
640 929 955
100 623 895
335 706 761
205 163 951
771 69 841
22 371 684
692 601 972
962 800 914
201 658 757
17 108 721
806 417 806
562 721 843
896 482 955
130 57 734
456 658 891
999 977 986
349 338 824
186 120 781
72 405 678
500 278 664
124 911 981
757 793 901
913 297 651
252 303 677
757 949 979
416 268 931
82 208 339
180 227 492
266 104 477
570 868 906
937 861 924
395 636 728
580 516 945
768 526 706
23 864 969
67 62 993
231 583 781
199 852 977
816 875 979
722 82 826
824 14 207
699 970 994
797 52 464
972 414 925
225 689 774
903 816 832
550 694 899
900 966 969
907 550 643
776 663 840
927 433 697
710 519 794
244 156 842
654 488 797
217 763 906
659 107 444
652 670 746
291 855 947
774 812 918
189 603 807
343 555 887
213 522 724
836 555 746
86 483 561
482 175 554
353 703 871
539 847 991
922 720 741
609 866 938
844 910 939
140 881 968
333 421 750
373 73 874
536 35 604
342 982 983
432 426 543
682 695 705
801 902 994
987 586 639
372 82 236
122 833 972
331 562 701
829 342 872
957 592 942
691 787 876
980 700 817
466 452 639
383 943 947
362 486 639
60 755 917
373 525 699
682 609 667
870 523 875
418 987 989
153 287 347
500 594 885
343 325 501
882 213 371
737 781 911
667 431 631
210 334 735
514 263 798
71 223 722
441 66 911
253 126 561
339 875 876
793 724 900
967 98 841
315 912 976
551 12 166
147 398 843
429 522 598
558 297 511
59 69 662
136 85 648
11 974 980
141 387 884
401 812 956
558 29 841
806 212 742
315 68 864
353 565 605
218 556 824
698 103 901
3 499 665
489 206 753
170 79 410
96 540 943
497 248 273
125 673 704
386 62 330
902 868 972
554 349 517
738 479 484
391 956 964
929 89 516
800 470 567
822 731 965
261 376 919
408 725 813
717 651 832
119 774 970
3 357 478
479 654 956
58 997 1000
800 248 927
391 229 835
456 430 450
460 983 985
316 525 878
579 549 755
20 459 568
204 65 174
158 130 482
63 635 880
684 316 589
445 833 863
815 314 933
833 343 623
814 196 839
531 293 968
419 339 574
187 772 840
377 765 899
236 458 906
390 428 585
599 678 801
819 90 677
498 561 856
126 369 528
943 451 708
324 264 279
812 616 655
396 459 733
321 875 993
825 836 891
30 465 595
131 848 932
874 977 997
927 609 895
109 601 962
238 301 580
146 503 919
950 819 837
413 180 560
983 29 522
945 692 699
35 1 36
762 631 708
640 661 946
183 192 950
478 482 738
109 462 927
674 391 898
239 674 882
105 63 408
487 477 515
243 693 972
544 288 894
629 742 804
348 245 967
294 224 553
629 910 978
808 370 528
637 793 824
62 144 483
618 843 968
999 156 746
383 802 992
7 257 714
220 223 267
768 758 850
579 829 868
683 787 943
615 689 948
633 78 838
355 317 422
718 535 681
216 342 621
879 421 466
65 94 343
218 733 814
736 928 943
999 732 897
928 242 401
787 321 649
263 6 637
705 349 812
234 969 989
345 381 691
711 672 748
438 309 514
914 543 649
422 888 989
2 109 129
362 287 790
712 995 996
722 161 216
766 242 980
759 923 948
501 369 920
27 665 714
649 359 401
882 726 912
649 533 658
702 643 755
522 68 343
251 608 711
744 649 816
822 420 820
436 825 870
356 747 954
359 630 797
851 98 871
306 203 809
462 841 869
17 254 374
931 345 721
193 183 855
429 702 762
277 62 424
643 936 999
273 291 424
69 82 806
677 290 882
850 190 849
277 591 686
635 763 768
114 226 950
460 979 997
252 977 996
455 61 195
560 590 693
618 299 570
980 59 706
868 623 659
911 295 830
723 971 980
273 590 976
147 552 963
788 579 741
396 58 663
399 518 673
386 973 986
784 8 119
470 448 753
104 91 945
804 331 427
948 890 904
5 371 777
390 705 772
20 138 559
557 441 582
328 220 707
439 625 860
705 524 586
50 927 969
576 222 467
952 188 495
837 890 894
776 516 922
376 815 859
99 814 952
179 440 565
769 204 664
398 879 973
410 997 1000
556 739 791
767 516 837
715 103 783
333 801 968
369 350 875
206 197 831
857 400 940
941 885 968
678 136 467
367 97 198
457 302 467
501 174 429
34 698 902
653 610 708
698 242 724
420 456 739
21 822 930
975 653 676
423 906 981
325 513 731
117 385 453
465 7 927
428 59 255
20 48 755
140 452 539
157 582 856
922 930 935
736 162 280
575 784 998
691 929 943
658 727 822
548 569 753
897 70 838
673 164 690
492 89 816
462 213 364
128 794 908
767 893 924
409 514 887
136 656 775
854 482 973
869 882 917
53 333 914
364 343 949
50 954 981
224 413 472
716 483 616
733 976 989
389 177 647
982 115 210
586 521 564
715 181 428
538 628 909
315 763 769
534 608 692
536 571 598
344 48 968
466 759 868
995 472 997
395 204 557
244 881 941
952 213 648
867 853 865
233 832 837
419 348 646
550 944 950
870 276 744
141 50 535
418 350 983
277 199 674
42 6 63
206 494 573
673 880 920
434 850 883
996 45 752
380 674 838
746 420 668
313 8 326
331 775 798
969 868 876
715 759 898
374 981 990
388 519 646
149 451 757
435 508 789
724 235 405
359 648 691
994 739 821
504 940 977
833 254 333
221 496 684
525 792 817
735 806 861
258 600 704
368 779 838
746 323 344
841 940 946
107 259 855
546 197 543
877 530 856
153 637 791
489 998 1000
334 291 955
379 287 848
76 193 767
285 440 462
160 158 527
658 514 996
504 527 998
931 87 924
68 162 605
305 937 969
946 767 873
650 289 525
959 277 566
480 317 472
135 144 601
587 670 913
194 213 496
499 400 723
694 893 896
726 868 883
845 425 726
84 834 987
314 921 949
621 830 929
231 273 428
531 161 315
998 23 498
180 487 569
397 384 563
539 74 289
435 724 940
947 599 814
525 521 545
200 448 570
85 766 931
34 336 968
410 229 346
567 32 518
293 395 548
633 943 961
387 285 366
128 611 782
691 394 622
932 918 965
936 185 598
386 661 922
46 561 784
78 132 332
705 206 439
620 163 996
997 350 421
515 20 38
877 912 1000
696 218 611
522 974 986
705 519 784
502 131 593
554 991 1000
446 492 897
730 793 902
579 273 592
539 760 883
237 129 522
731 140 685
957 707 900
461 593 962
493 644 941
530 901 919
168 65 281
490 821 860
897 904 911
820 399 709
439 89 608
303 637 935
526 830 931
310 567 797
80 414 618
870 53 866
219 701 895
418 827 979
27 419 925
124 825 833
751 779 918
772 512 754
164 789 958
322 26 266
820 490 722
533 23 889
5 386 513
971 640 925
474 584 711
574 998 999
293 499 504
973 553 800
884 791 922
990 194 370
612 9 754
175 166 455
174 242 827
398 967 972
726 613 974
280 25 1000
454 85 859
236 760 942
554 921 935
777 361 436
164 613 871
48 770 991
210 644 947
805 38 343
672 475 631
545 326 694
599 83 84
25 365 598
148 743 779
495 692 823
826 294 621
11 686 887
117 392 412
372 94 691
372 105 240
758 112 310
810 799 876
792 590 835
534 328 738
388 326 725
930 985 986
271 510 832
481 258 427
689 234 475
161 873 940
196 617 909
273 340 708
849 594 616
101 74 997
554 535 800
179 858 864
187 935 942
59 592 650
67 673 772
473 88 580
386 223 452
651 327 908
143 273 599
337 315 461
783 111 479
349 581 607
752 954 992
487 993 996
533 387 735
302 733 780
464 86 808
544 710 964
186 519 802
969 351 793
928 790 836
411 817 842
418 514 724
122 364 476
669 656 843
592 483 787
9 294 935
734 771 923
43 319 847
346 177 800
906 1 139
245 609 645
66 891 904
503 947 961
189 226 556
446 891 926
988 633 873
204 941 972
192 340 355
967 513 990
36 679 749
851 60 907
418 697 819
489 497 917
125 321 552
740 390 822
74 341 643
934 605 735
441 617 724
162 540 872
507 447 505
378 120 607
262 140 231
42 283 760
24 403 959
523 20 706
832 513 957
649 838 939
952 289 348
572 460 591
645 937 1000
969 445 621
236 249 698
386 227 267
711 212 855
839 228 990
465 528 738
217 71 293
458 47 123
972 522 626
963 951 978
277 999 1000
716 536 779
961 143 651
851 13 337
188 397 500
445 317 398
907 169 347
109 649 970
47 439 990
396 146 683
959 171 542
346 467 924
155 738 766
897 601 956
626 997 1000
695 91 737
268 677 962
422 674 782
170 200 349
378 682 839
387 3 754
658 197 697
581 203 702
454 289 515
552 679 682
76 107 872
300 138 601
650 984 989
838 64 410
848 613 684
348 983 997
465 194 817
885 292 993
683 299 333
810 627 718
288 582 607
351 410 432
752 58 222
169 953 970
181 240 642
797 712 991
469 116 612
888 797 988
240 671 992
773 204 370
957 964 969
833 173 323
939 21 646
80 602 812
556 464 803
657 256 446
882 799 827
422 744 879
374 966 981
430 176 797
259 375 489
658 685 784
342 80 452
976 334 497
15 811 840
703 456 536
31 168 399
12 593 879
164 709 860
271 349 897
414 421 736
190 604 966
306 6 30
461 887 997
175 419 950
953 412 824
915 730 925
935 505 892
604 129 227
627 443 783
30 272 920
250 389 640
598 102 247
384 151 179
923 404 715
60 426 823
344 918 994
568 243 400
74 324 338
608 992 999
767 699 806
669 355 434
688 565 937
507 875 946
602 375 389
151 705 771
555 973 984
985 35 745
159 487 910
407 559 721
631 650 937
872 725 909
502 792 816
67 118 991
533 707 980
29 170 929
40 394 577
571 444 629
418 163 616
231 914 988
446 62 721
785 347 389
901 185 520
731 843 892
586 394 930
248 152 670
417 8 169
369 78 254
613 813 934
104 531 855
603 408 546
661 200 745
2 225 712
628 151 819
946 948 966
633 108 239
146 90 260
770 112 851
996 178 531
508 38 739
263 621 974
826 968 987
520 222 350
572 553 834
415 751 854
676 887 964
31 392 688
192 186 623
677 934 939
352 28 885
418 599 758
162 796 876
587 231 815
336 830 938
261 735 827
331 923 932
771 639 833
251 782 799
108 845 852
253 166 324
678 878 985
908 352 519
273 650 871
435 995 997
5 438 977
587 854 959
755 166 396
476 757 893
713 704 726
462 490 706
541 13 633
975 633 959
229 597 598
992 159 361
146 506 983
560 90 347
956 898 993
52 707 944
335 89 586
224 502 853
627 213 285
315 701 790
747 876 944
55 462 685
337 23 37
377 159 636
884 592 981
883 247 679
382 681 900
355 241 309
780 255 316
929 350 685
669 536 624
840 877 916
217 540 877
240 230 907
387 175 379
229 840 877
56 840 943
812 655 963
575 217 433
365 235 717
285 296 587
261 1 502
918 111 820
636 111 457
793 549 730
133 910 964
660 844 876
751 838 916
84 707 747
136 101 791
737 964 998
350 153 569
40 312 751
77 292 294
885 481 623
275 456 768
370 973 998
653 995 998
331 241 737
286 127 435
28 424 948
329 575 898
552 353 894
16 872 952
422 996 1000
977 929 956
548 21 895
789 75 657
368 12 649
154 431 951
880 741 846
148 630 662
902 222 816
17 115 895
932 926 977
129 591 936
981 413 494
315 549 699
441 189 337
354 467 705
992 306 990
938 870 955
943 752 867
196 187 792
304 750 855
12 915 923
596 646 706
843 427 553
662 416 686
360 165 893
252 408 990
854 771 860
594 903 912
582 795 919
369 486 987
97 821 963
990 438 566
447 623 807
569 6 536
705 583 625
190 127 401
940 691 717
627 442 550
345 986 989
294 625 819
571 734 912
674 827 868
235 44 472
885 609 929
412 778 869
482 634 916
53 271 492
396 251 895
289 199 387
781 840 975
898 362 588
518 82 500
161 281 794
496 229 615
665 837 976
732 494 600
155 201 572
467 239 786
903 671 934
983 123 353
452 863 921
573 634 790
90 203 847
711 975 981
230 917 1000
77 164 249
411 706 960
766 708 830
835 209 726
513 124 238
701 883 945
36 648 766
75 925 932
714 271 459
591 442 874
17 473 891
644 287 988
836 585 719
574 530 847
136 994 999
993 80 896
858 592 683
556 292 868
424 976 983
908 636 660
167 718 960
85 166 433
298 655 681
999 478 949
875 985 996
823 365 750
865 780 901
602 296 996
373 253 979
701 160 206
365 115 219
626 720 917
101 963 991
179 223 943
709 737 794
365 528 573
118 26 822
790 443 883
786 79 715
203 323 949
565 986 992
552 161 715
71 19 791
39 483 972
86 4 388
351 399 828
475 238 922
319 208 559
84 253 797
697 284 986
771 435 749
5 542 722
219 865 979
428 82 342
875 195 942
924 319 532
315 642 792
658 387 765
344 313 824
186 263 786
786 226 316
763 444 852
502 300 398
847 87 252
398 424 994
118 540 791
491 264 803
435 714 930
624 938 997
318 295 659
23 637 974
335 994 996
850 725 847
820 566 664
673 747 961
15 474 637
526 688 737
640 291 444
491 233 292
545 714 963
956 657 917
126 79 218
824 301 324
977 573 764
709 942 954
585 856 985
501 383 955
686 619 990
176 781 967
520 821 919
821 598 952
339 144 879
160 259 317
884 254 824
732 579 861
615 717 766
214 865 917
516 646 666
386 314 700
250 931 978
822 512 627
540 728 759
700 749 968
91 519 581
70 58 130
100 832 862
212 482 878
724 435 823
996 538 610
637 753 976
481 307 539
325 241 780
702 592 864
697 500 851
829 218 642
767 313 756
47 532 598
924 244 939
276 732 820
475 79 334
476 629 798
943 141 285
482 957 964
716 264 751
349 477 940
608 840 875
757 614 840
359 659 899
193 346 390
750 625 895
727 343 837
4 851 928
669 983 985
579 682 830
662 601 718
670 134 464
1000 544 925
204 366 701
608 876 928
320 702 873
764 752 893
9 581 781
351 744 858
127 392 818
115 373 794
627 662 797
653 81 781
605 469 854
597 475 789
923 121 468
704 743 825
765 154 866
625 581 718
622 513 714
43 486 495
266 896 922
286 509 911
629 893 951
66 839 910
682 645 681
748 213 575
789 143 230
22 222 517
788 610 787
76 766 802
431 645 832
867 905 999
670 176 952
588 915 997
603 611 700
990 638 788
99 390 551
821 280 963
941 293 440
101 727 889
342 12 639
853 450 714
281 816 946
436 146 554
174 258 449
837 441 829
817 59 655
103 914 988
44 369 748
61 50 380
529 255 299
796 532 736
61 844 974
444 856 882
763 841 888
841 171 480
282 422 442
652 728 888
429 875 926
598 560 665
101 113 666
725 140 329
729 393 888
454 458 855
111 787 937
903 989 990
731 448 914
305 445 998
60 437 449
833 943 981
213 547 745
772 783 989
867 2 784
406 335 411
348 519 915
425 578 893
869 576 803
825 498 504
758 529 687
534 185 956
600 191 768
473 823 846
788 247 433
168 891 928
29 825 922
964 425 922
310 775 848
865 419 682
187 355 565
427 78 80
162 889 976
219 235 417
869 9 757
268 501 518
210 756 869
148 441 950
957 899 921
127 468 853
54 698 964
228 411 759
298 457 860
629 664 804
698 231 290
928 356 978
366 938 994
950 714 823
593 469 651
828 858 976
8 598 783
404 585 861
571 176 332
522 337 777
213 574 671
484 945 967
491 63 881
131 134 448
766 943 968
855 877 879
103 692 950
328 877 890
695 960 974
289 352 479
522 65 199
564 759 968
244 518 613
108 601 683
279 560 733
394 968 994
758 920 942
134 556 615
981 569 756
822 585 889
758 631 924
533 626 909
987 149 479
366 573 630
72 2 102
683 288 982
449 297 805
123 215 796
304 578 981
930 406 608
936 685 919
467 886 994
161 462 707
845 775 929
165 153 896
641 425 951
471 591 662
534 771 862
137 276 731
917 605 977
298 38 535
850 571 820
968 232 985
93 164 919
302 179 453
148 319 531
667 691 993
75 226 322
705 64 412
9 115 719
387 786 876
279 999 1000
126 422 643
933 440 764
673 566 701
570 591 820
963 636 944
457 458 707
992 620 768
594 487 751
170 619 800
508 388 963
321 425 835
259 254 817
966 568 915
432 369 526
772 924 928
280 138 810
342 429 510
917 788 823
129 314 713
791 363 387
656 768 846
775 702 774
191 664 733
173 965 993
352 830 929
62 878 984
975 961 988
637 239 577
749 223 744
586 488 944
616 701 739
922 978 985
340 816 868
562 256 880
151 455 566
851 894 1000
690 227 289
302 339 613
208 96 630
61 390 844
954 64 615
312 558 704
443 732 757
212 123 897
941 770 982
128 521 755
211 794 798
376 898 1000
890 674 716
852 28 382
966 48 904
68 341 584
798 242 872
148 129 984
491 311 846
396 5 924
795 297 988
33 124 763
4 652 992
403 809 916
756 202 481
43 583 928
60 312 559
509 295 604
757 117 397
560 612 997
226 903 986
769 746 790
701 33 444
668 965 969
546 12 953
998 310 722
1000 408 802
317 831 853
477 960 964
282 250 718
886 134 765
882 583 745
851 7 708
50 404 822
743 324 726
826 904 994
643 12 799
36 526 631
338 680 800
821 893 982
470 931 978
884 839 853
906 743 871
559 78 308
712 568 754
27 575 824
423 499 935
350 300 532
208 616 752
193 49 770
281 976 980
233 750 879
718 460 550
836 954 972
569 444 704
454 417 563
736 925 945
131 63 281
670 260 546
131 506 602
689 61 706
152 928 973
796 451 795
526 453 624
421 933 974
219 83 280
175 779 916
527 57 58
206 481 607
1000 994 998
159 542 617
26 904 995
339 704 916
765 927 974
925 32 381
790 751 815
682 177 204
359 33 248
292 281 376
987 128 369
305 452 844
537 933 959
364 212 461
543 392 468
209 900 987
825 57 461
907 80 115
646 157 780
761 591 657
494 314 977
155 181 799
522 459 574
693 137 687
919 455 707
735 107 223
287 874 927
248 104 771
484 936 950
655 843 964
775 411 828
937 512 688
33 985 997
340 73 875
834 338 940
11 744 812
382 766 988
471 404 986
436 401 433
777 566 853
976 97 899
777 115 264
901 648 946
196 866 888
286 986 990
122 232 813
680 356 890
405 347 825
304 46 136
6 802 846
110 997 998
844 338 811
650 748 840
702 545 586
883 218 929
737 483 896
430 804 961
699 587 841
273 700 947
158 953 954
576 379 953
586 501 951
417 152 434
804 353 831
898 415 888
613 404 416
741 93 107
148 205 463
708 326 667
212 974 997
229 249 918
737 229 805
871 933 988
297 357 584
62 144 748
836 997 998
172 112 943
951 179 829
128 476 679
211 33 88
839 933 961
665 110 812
436 542 798
118 320 323
803 273 416
332 209 764
369 160 527
571 82 353
281 92 433
166 213 259
951 466 647
95 906 964
834 659 762
789 193 946
6 438 898
64 398 570
424 960 985
764 734 855
957 792 844
504 401 719
368 748 780
267 334 574
929 393 602
748 731 917
762 696 836
243 203 388
233 363 549
142 89 614
843 199 465
749 470 513
684 299 851
518 633 661
797 477 859
749 666 735
385 732 755
18 976 989
179 25 935
426 726 815
936 404 671
67 551 754
530 456 760
346 834 960
604 668 710
126 88 861
186 735 847
747 802 883
438 843 956
729 708 720
217 163 513
75 813 834
741 721 987
907 381 724
203 45 640
294 899 904
631 450 934
406 403 863
708 970 1000
237 506 590
43 595 646
532 401 694
418 223 451
509 359 901
703 427 961
89 937 939
76 158 554
231 926 949
523 411 482
420 346 639
599 212 684
732 305 417
830 254 308
317 634 666
285 868 960
124 748 893
904 832 866
294 840 910
20 865 921
242 181 322
961 677 731
673 643 725
449 996 999
67 958 973
859 911 925
826 668 892
174 662 687
654 273 820
361 246 460
889 321 810
867 646 756
317 827 864
674 645 971
90 644 646
27 610 690
587 685 686
182 435 667
240 440 771
417 531 632
263 819 955
202 872 941
717 119 484
227 872 907
882 212 927
687 591 850
603 316 770
377 309 856
342 729 837
173 28 472
122 203 317
872 427 893
560 566 679
104 931 938
668 704 988
343 420 700
803 330 641
818 587 992
708 870 971
229 267 545
774 502 698
480 66 857
307 353 992
571 804 967
777 469 912
126 501 779
15 466 672
917 971 997
8 712 852
215 33 186
681 286 991
844 842 847
688 685 826
713 527 733
425 302 899
476 964 968
60 671 842
45 446 776
441 14 353
638 517 931
173 751 881
176 530 942
728 600 818
932 372 923
445 860 881
136 207 449
910 858 992
540 581 611
445 796 864
247 329 646
763 738 780
800 677 822
41 293 613
93 974 998
987 992 997
369 930 963
606 660 724
45 395 607
544 696 740
281 90 707
677 186 862
465 565 800
76 650 991
199 561 915
381 346 501
287 428 641
82 836 947
44 479 959
156 760 764
663 22 861
677 197 750
643 209 475
884 742 770
572 890 929
105 138 570
729 942 989
648 256 276
580 848 975
54 78 1000
417 124 655
238 354 588
856 392 890
288 409 561
472 576 948
204 392 909
118 187 754
952 360 597
941 338 606
837 667 793
354 782 970
905 700 857
26 387 864
808 735 977
422 284 691
820 47 314
949 422 473
735 627 932
27 688 920
245 132 725
356 735 925
554 447 915
266 289 873
272 380 389
120 433 796
524 412 691
191 41 953
304 119 866
970 297 816
831 514 617
731 747 985
744 558 774
40 524 812
801 361 553
836 797 804
689 844 998
43 450 503
650 120 805
418 718 765
14 209 850
71 462 966
936 786 928
670 906 955
379 875 923
290 854 969
152 793 963
917 540 858
800 818 890
309 800 929
717 345 449
4 669 688
233 886 928
572 970 983
843 161 321
448 876 969
367 999 1000
416 55 78
117 919 931
627 386 853
524 29 367
252 664 951
317 289 910
430 635 718
772 10 831
877 43 817
711 98 871
564 525 871
113 514 600
395 96 428
600 481 999
64 451 971
561 314 469
92 251 798
832 194 975
835 256 262
121 592 996
154 85 130
180 784 791
209 643 899
51 742 827
969 820 959
734 496 701
543 677 866
180 188 944
884 83 739
242 379 735
188 684 724
405 630 941
26 8 319
383 679 956
764 512 737
480 272 502
987 687 869
372 757 943
404 37 155
702 383 570
464 95 451
953 927 980
362 778 855
138 265 418
656 964 976
934 27 223
954 759 800
544 749 912
568 660 939
661 872 947
901 10 549
587 748 970
564 275 895
925 505 737
987 821 958
858 980 988
536 69 435
80 224 446
187 403 809
821 752 777
99 978 997
216 223 856
464 973 986
799 664 681
780 171 422
588 26 810
368 466 655
621 21 704
505 867 872
916 546 850
850 592 634
878 103 147
365 185 492
406 881 895
975 766 866
407 751 773
131 498 696
61 325 682
848 269 902
877 523 786
421 233 897
910 269 557
728 886 933
847 673 955
835 986 987
593 982 999
685 225 776
218 611 958
89 231 462
64 157 864
862 997 999
1 144 589
839 162 571
429 835 875
196 865 871
12 716 863
703 553 786
102 399 612
29 52 640
773 118 250
942 325 988
626 583 764
334 23 564
464 314 697
906 898 957
682 136 749
786 26 240
889 528 556
689 603 977
912 953 966
890 808 827
980 191 595
400 514 653
472 609 798
580 283 378
722 82 465
264 979 983
298 27 97
879 935 954
854 126 919
499 297 610
532 484 938
397 418 461
956 884 939
705 618 631
234 826 834
206 604 935
345 365 774
727 309 617
213 203 884
147 599 656
879 467 486
949 165 526
986 739 874
130 888 991
863 258 414
817 600 615
256 930 949
451 393 503
384 701 999
149 728 777
350 820 869
12 218 376
493 470 984
816 313 649
848 708 741
394 344 550
162 494 920
724 364 372
387 559 764
159 798 804
296 432 915
906 246 514
656 96 220
177 676 794
913 752 863
578 26 570
228 495 578
444 30 605
2 535 553
453 422 822
687 953 999
233 650 770
384 13 382
534 627 831
203 530 999
866 546 698
164 469 680
725 944 986
548 158 601
472 555 867
725 657 874
394 424 976
395 494 846
368 211 241
706 663 997
141 691 1000
772 369 794
492 116 415
63 177 826
810 7 601
746 896 961
639 394 792
872 835 979
91 722 940
802 269 406
570 322 651
915 44 543
652 314 990
508 679 922
937 333 765
423 177 592
854 785 915
73 661 803
311 51 244
593 596 614
994 647 796
629 303 600
728 558 983
233 23 185
644 551 700
443 713 717
317 813 840
424 590 924
204 759 866
798 903 942
983 395 479
98 942 945
964 409 601
708 600 751
889 800 980
958 870 971
785 713 891
18 299 547
496 983 995
907 534 613
477 462 544
782 442 562
926 84 867
391 28 210
241 560 784
697 505 697
335 899 956
775 14 824
163 873 948
53 53 656
617 744 881
569 615 671
572 610 721
788 596 713
913 579 637
143 735 818
718 922 998
127 893 905
125 504 629
525 250 846
18 688 894
287 317 562
858 609 789
331 403 782
225 267 986
931 969 973
880 432 722
656 660 927
706 524 909
29 922 950
664 781 783
707 80 377
781 285 445
957 731 754
839 79 380
257 871 923
559 309 940
721 501 689
609 696 843
533 636 949
441 758 981
179 266 465
487 259 540
436 112 135
753 233 998
588 763 834
775 75 265
553 900 970
365 931 994
989 657 706
127 454 585
456 420 744
175 438 776
374 849 987
351 8 296
142 400 402
890 424 549
684 673 678
291 905 970
296 317 761
166 203 482
252 149 199
891 339 344
44 493 734
789 122 421
235 801 912
838 89 357
903 61 997
81 362 896
735 70 443
984 41 688
928 749 881
910 716 930
112 709 927
700 364 453
863 883 956
219 895 903
416 583 736
834 635 827
94 820 958
480 572 713
998 595 795
469 459 825
835 438 758
50 103 786
327 232 935
736 249 704
103 310 763
552 470 578
373 402 800
157 647 648
903 140 347
610 365 977
237 153 584
858 162 936
882 231 849
627 4 855
745 880 923
251 286 433
616 301 719
701 278 831
45 353 768
34 640 925
787 517 726
288 968 982
142 97 987
184 576 619
530 21 621
299 35 404
195 440 999
116 578 728
472 911 939
