horizontal segments 65000
532 976 997
446 926 958
963 345 576
796 379 920
988 643 879
131 27 91
413 271 564
864 904 907
135 340 878
287 902 905
194 843 926
776 152 699
767 130 769
972 104 602
614 919 950
464 937 990
993 464 736
585 481 676
688 123 370
186 747 876
449 226 259
140 838 933
883 26 288
65 614 697
144 38 869
72 18 693
569 868 963
111 891 928
257 46 997
834 839 891
935 370 420
974 770 856
153 174 693
160 575 815
50 474 802
691 749 825
624 941 964
383 171 762
602 193 953
361 517 877
120 898 962
645 446 888
816 269 595
504 269 808
168 942 957
530 602 980
576 58 684
94 281 340
369 217 679
933 549 780
653 911 926
119 263 918
504 353 613
581 15 471
728 649 938
15 937 995
261 268 513
264 924 968
911 684 962
74 83 113
131 494 692
874 152 853
666 342 910
713 291 637
525 516 861
687 824 1000
75 377 628
752 653 740
218 896 985
964 800 882
72 130 647
17 14 285
417 817 897
176 11 193
763 154 484
787 433 864
836 885 977
198 828 906
536 844 912
157 371 982
494 745 996
912 862 954
326 741 996
902 848 966
244 25 556
284 293 317
342 897 990
883 801 964
412 665 706
827 709 806
566 671 740
343 478 814
547 155 205
512 512 909
398 489 876
787 875 987
804 559 643
999 448 578
293 728 988
395 761 803
790 942 995
729 857 1000
440 583 747
237 742 881
841 481 511
405 890 894
178 164 343
570 233 244
986 558 623
831 473 708
386 809 848
617 317 976
93 976 985
131 160 761
143 158 709
221 988 998
248 484 962
129 823 930
918 839 889
744 97 870
149 938 962
137 870 980
971 348 561
91 414 685
115 961 983
259 695 991
100 931 932
217 148 862
90 855 988
953 128 461
633 134 277
334 598 965
115 17 759
990 172 345
50 752 883
329 614 949
659 590 608
81 428 469
688 102 115
555 290 975
350 258 681
786 740 882
378 193 776
775 21 463
74 803 963
510 432 940
186 771 882
412 759 963
503 431 888
724 373 623
686 992 1000
147 362 597
330 151 371
88 993 997
644 124 817
574 811 950
943 577 647
191 964 1000
254 451 874
663 192 591
81 541 797
969 772 956
698 842 993
876 504 515
306 971 976
566 659 884
777 772 810
75 427 856
289 479 729
227 739 988
35 993 994
251 705 855
1 192 981
218 829 931
198 938 969
520 601 958
726 781 937
733 83 781
150 407 566
875 926 963
725 360 826
863 830 981
226 484 803
640 213 786
715 475 767
822 983 998
743 749 838
558 965 994
660 954 956
978 158 178
725 460 638
529 370 643
940 42 832
636 280 669
531 134 441
883 186 246
763 534 800
43 610 869
251 89 934
78 694 904
717 419 879
678 568 904
870 907 977
142 923 981
393 906 958
221 279 804
363 906 950
424 70 143
631 195 997
170 219 381
214 155 889
207 395 965
215 761 963
547 832 969
718 694 983
98 367 997
982 811 885
606 629 767
578 623 990
145 658 970
607 354 385
476 181 379
586 949 966
74 33 153
249 213 545
353 302 382
538 757 829
58 643 967
749 393 507
605 158 539
605 117 130
490 881 894
622 489 992
884 348 492
399 50 961
303 127 347
444 686 808
123 463 874
419 305 353
294 447 869
771 298 583
294 637 866
947 255 286
773 435 841
887 315 567
912 340 704
196 45 192
196 395 767
381 300 407
10 502 785
140 297 530
926 565 733
554 638 876
487 663 690
657 769 783
118 386 898
178 909 948
273 312 313
872 70 888
233 827 895
677 414 893
205 76 256
165 773 909
64 245 591
893 295 878
103 627 691
36 62 926
681 710 976
921 577 615
991 95 801
281 316 839
901 369 861
407 790 879
872 58 359
218 369 807
490 957 997
393 331 468
697 449 963
144 748 952
281 97 318
801 602 858
923 614 979
576 136 186
200 196 520
776 675 696
913 788 820
879 377 858
812 341 538
753 334 707
732 439 550
553 986 995
438 742 963
195 632 694
460 215 419
226 720 762
204 811 946
544 102 751
952 759 965
147 327 651
985 644 678
56 184 229
69 157 690
530 1 348
571 217 454
759 59 352
38 389 412
471 609 867
969 292 617
145 65 670
629 292 771
909 863 927
14 716 924
686 488 642
431 6 641
311 483 745
547 350 858
346 650 791
831 335 721
660 55 218
516 480 707
828 19 544
450 794 841
63 2 918
143 810 885
611 593 701
233 7 259
11 240 789
370 577 900
41 601 868
489 989 992
543 594 950
739 862 905
431 598 828
550 16 348
720 523 632
447 695 979
712 141 273
637 601 785
529 541 824
855 881 977
737 983 984
427 974 989
746 596 874
797 626 843
838 907 974
360 942 961
721 943 1000
735 222 836
940 350 532
50 447 768
633 417 547
802 771 812
575 29 148
708 545 878
27 922 936
682 714 866
438 405 499
367 254 662
176 250 477
937 65 741
976 288 898
580 208 508
376 447 970
737 403 555
92 817 910
430 890 976
341 582 954
88 329 683
206 467 765
947 46 170
621 846 953
798 341 799
242 951 961
104 86 890
674 447 994
743 1 287
798 868 944
907 992 995
814 885 942
553 517 996
9 495 648
866 737 742
429 465 816
6 834 927
221 142 628
970 661 756
671 200 917
276 517 663
466 397 513
135 680 720
801 408 771
846 941 986
720 306 905
78 449 774
184 791 922
979 811 966
863 506 979
373 340 815
119 411 582
135 754 788
608 327 481
751 956 970
896 931 953
2 393 545
613 970 989
625 284 712
868 285 656
934 172 245
867 464 879
679 836 922
755 497 759
640 900 935
409 28 385
77 706 922
75 353 424
332 347 834
898 329 355
496 432 701
376 566 971
79 304 847
986 166 954
663 514 672
72 684 853
708 111 195
954 27 127
348 616 731
730 461 652
311 516 524
218 43 332
628 533 760
257 338 577
432 999 1000
720 868 909
365 852 858
609 43 811
587 722 917
376 833 852
837 199 858
976 537 729
42 462 499
871 920 939
791 293 458
418 149 753
126 926 958
674 99 668
60 109 608
575 540 929
492 272 813
576 361 825
696 460 685
430 245 338
595 616 934
536 173 846
95 25 127
729 395 791
503 855 969
333 177 283
656 49 752
764 515 520
397 288 608
29 402 587
822 633 670
650 163 925
987 86 223
846 465 537
130 318 457
135 531 841
386 696 782
956 765 925
680 569 772
305 842 852
474 528 924
109 526 879
148 116 748
557 164 998
931 644 895
687 953 967
488 276 692
407 991 1000
644 991 999
943 349 747
966 728 742
502 537 716
837 279 289
53 297 838
835 584 643
313 560 611
416 847 985
196 976 998
435 200 756
806 680 948
455 256 707
829 911 929
982 364 762
287 983 991
375 654 961
294 819 929
756 716 845
250 458 805
677 843 863
111 17 149
419 528 884
193 27 706
221 852 917
951 43 734
249 115 569
413 219 790
23 517 678
473 401 875
975 468 919
10 74 704
360 667 704
775 450 630
248 84 734
93 83 248
918 378 576
765 196 801
354 658 870
175 716 940
442 875 975
606 291 652
939 883 889
551 954 960
869 801 829
780 575 789
181 690 722
161 665 723
956 633 756
328 182 590
891 436 645
590 621 931
110 646 818
111 927 973
668 725 819
374 686 698
531 855 887
884 996 997
142 580 689
370 975 978
876 92 232
597 630 874
785 650 821
11 777 865
867 716 838
522 317 330
449 332 428
943 997 998
931 467 557
269 992 997
372 236 999
363 924 927
479 896 925
729 153 216
270 638 930
207 705 975
853 782 920
606 656 850
857 968 981
719 32 226
269 487 759
889 787 910
719 822 945
361 226 850
178 982 992
879 445 879
646 545 644
354 43 218
342 178 799
787 868 933
673 290 747
9 442 819
559 766 955
779 846 970
276 55 750
61 257 505
647 118 738
818 507 703
613 775 807
459 592 784
497 869 920
981 120 122
726 724 845
744 716 818
750 319 920
331 606 722
431 658 861
211 480 602
509 221 569
32 743 859
9 641 862
121 726 939
623 709 840
224 262 957
36 101 915
903 46 618
618 407 522
29 839 931
636 224 258
51 348 388
690 853 904
226 236 342
620 872 979
284 430 701
649 937 982
967 807 925
669 962 982
362 424 551
879 175 313
177 762 908
137 703 903
997 383 936
239 115 974
134 194 955
556 915 922
739 800 971
492 658 813
887 690 943
107 596 894
343 872 947
706 47 975
976 334 958
739 817 983
71 408 662
280 116 985
25 781 835
349 114 310
393 883 909
95 196 631
41 569 732
748 878 983
39 370 945
66 473 699
294 667 692
30 90 822
136 928 940
922 866 872
238 37 115
382 507 559
30 648 783
85 199 646
210 361 622
858 598 660
564 93 595
523 982 986
869 448 736
370 210 802
4 699 947
843 174 921
212 398 706
747 395 415
488 389 604
19 170 235
207 79 192
627 939 962
500 555 757
257 378 906
357 983 999
792 2 578
864 130 493
330 715 756
187 924 934
624 477 992
543 675 803
180 373 652
551 764 885
705 600 975
928 769 850
102 55 237
803 835 971
365 940 993
226 160 667
776 492 558
376 219 693
818 854 887
70 180 277
358 361 501
605 513 724
200 260 335
2 111 652
275 971 972
984 881 971
688 716 732
991 491 557
36 447 894
415 476 985
761 925 967
875 352 486
715 344 351
847 776 983
612 976 979
877 956 977
736 273 646
946 482 869
66 785 869
379 460 968
639 243 777
490 354 423
961 616 814
729 218 968
12 210 362
449 684 815
630 801 974
256 7 539
667 825 903
64 15 943
723 844 890
170 120 850
865 782 933
34 599 749
340 467 740
270 848 1000
107 507 781
963 382 558
217 189 202
953 537 856
240 619 901
382 346 639
776 373 781
174 999 1000
44 392 570
947 340 364
769 101 411
895 709 725
921 452 491
409 500 712
767 662 710
858 300 310
626 244 569
650 167 236
892 983 995
398 638 853
50 841 945
305 977 994
418 450 475
591 133 414
465 957 990
102 451 919
437 790 988
943 956 975
478 538 899
74 460 855
702 364 505
902 19 718
956 646 815
177 204 374
963 596 761
432 501 679
339 802 817
605 15 721
326 528 969
98 722 792
430 335 969
256 822 935
430 879 916
221 147 870
477 652 989
74 330 659
702 453 744
503 158 567
230 896 989
627 593 783
827 165 683
250 311 574
936 60 478
496 28 766
389 583 760
36 149 574
946 149 193
277 393 764
961 726 992
9 213 490
906 328 647
894 264 798
228 791 892
790 104 935
210 244 440
728 188 509
485 932 984
792 532 618
127 32 245
856 30 193
833 327 558
757 431 843
885 290 979
775 638 901
432 552 938
504 247 451
953 468 712
726 514 734
290 594 719
295 215 664
300 507 693
182 907 954
657 45 751
770 764 865
396 451 727
304 30 831
761 429 862
264 27 634
540 422 469
911 388 932
935 71 837
388 544 579
322 20 425
497 35 887
444 211 263
212 444 963
132 830 834
679 831 883
184 511 515
64 448 585
789 31 827
171 543 790
113 587 605
509 426 948
702 857 897
996 968 978
608 407 989
810 65 711
435 400 848
231 945 984
293 152 512
667 473 788
38 221 825
765 375 455
434 156 589
380 465 668
90 300 975
29 724 984
890 86 256
775 944 954
999 3 227
224 131 881
732 619 755
100 42 712
302 469 668
494 896 924
657 114 403
241 194 343
592 265 392
342 843 859
409 482 777
972 782 851
490 601 920
899 577 606
316 693 856
666 580 672
289 346 493
903 756 995
61 724 989
401 340 569
691 415 930
129 666 672
907 625 714
5 18 932
668 724 989
757 652 765
151 572 833
875 477 749
371 846 975
451 31 520
168 34 631
125 500 517
520 57 683
494 525 535
406 973 979
980 870 958
116 275 683
114 963 969
765 552 866
751 598 985
957 640 766
751 6 405
563 929 935
554 306 791
704 63 755
732 862 948
672 158 431
488 59 742
673 9 559
247 417 423
135 990 997
355 716 872
213 887 995
948 87 364
930 373 487
243 906 1000
268 430 608
585 402 598
439 798 873
201 486 546
359 307 702
388 488 630
215 67 167
53 738 829
33 262 640
378 365 651
879 448 781
798 359 965
916 914 973
859 138 378
373 72 600
379 291 788
542 5 426
925 661 901
330 632 656
358 268 614
344 351 694
193 567 789
567 95 409
25 446 924
998 543 994
16 694 963
562 327 397
326 571 823
34 549 970
408 851 965
297 402 532
756 938 999
166 182 599
572 442 600
531 13 724
274 380 427
944 862 896
529 175 959
459 486 604
7 555 629
77 722 827
142 678 997
963 775 875
581 820 829
98 191 949
748 402 732
813 686 828
474 663 684
302 857 903
137 173 347
112 974 988
621 326 723
405 772 779
802 730 908
243 292 946
916 230 924
262 981 1000
99 633 834
960 332 740
955 564 771
186 878 928
748 786 826
57 192 393
322 11 481
883 626 670
103 856 992
216 51 401
724 672 799
944 569 906
660 965 982
970 615 876
535 752 963
945 668 834
547 414 507
826 630 820
263 697 754
664 182 790
330 547 650
390 658 706
547 232 986
380 609 932
673 860 986
414 543 895
899 691 782
757 393 414
318 476 972
263 201 778
684 876 965
344 823 981
818 183 259
806 746 956
502 259 845
289 306 651
790 655 700
741 520 624
65 843 952
869 565 905
602 327 515
458 235 511
216 520 781
295 954 970
228 827 861
760 681 843
803 369 647
886 491 554
885 583 776
83 755 759
864 439 656
375 836 982
349 981 1000
582 587 824
352 808 881
657 570 641
492 847 898
469 884 955
489 298 944
53 20 109
192 80 454
847 756 829
433 654 719
260 327 347
516 293 359
417 305 438
457 907 976
933 652 893
988 133 163
707 50 741
457 89 352
203 282 389
305 740 812
96 120 821
842 513 720
572 792 917
508 642 779
483 970 989
85 746 979
14 35 735
493 384 618
788 781 852
216 709 976
816 209 472
708 912 949
122 759 826
880 168 608
129 334 841
275 809 825
804 519 731
368 813 984
899 544 705
207 857 998
858 282 390
137 391 755
570 914 963
975 771 846
346 504 901
195 699 973
501 142 345
63 971 1000
135 487 643
203 248 368
134 650 928
794 244 460
89 904 983
127 360 514
625 254 569
276 693 835
148 169 922
530 118 274
614 112 644
538 577 900
421 872 919
911 135 734
478 306 409
788 44 736
387 100 613
420 414 561
250 933 968
847 677 755
442 21 333
590 604 653
692 843 926
480 331 757
506 721 895
147 524 999
587 257 886
991 195 786
138 490 526
866 452 811
477 96 696
585 147 189
538 629 781
757 127 889
987 980 996
155 50 695
584 595 610
8 282 953
208 919 940
362 112 184
44 658 750
644 732 874
442 930 941
612 389 990
942 97 269
636 991 999
116 975 978
339 722 744
639 9 33
315 378 652
245 192 914
262 746 830
482 802 845
887 547 824
81 308 389
358 982 984
996 887 998
860 800 964
527 682 894
856 48 691
428 242 952
239 945 998
53 570 858
416 746 983
959 17 267
716 467 640
482 316 862
434 489 676
575 413 795
968 679 760
492 996 998
450 449 727
724 747 764
243 565 906
986 495 611
927 563 870
520 740 916
139 929 963
208 776 921
727 62 923
575 134 326
564 203 990
3 269 541
673 204 597
936 9 357
565 835 977
142 291 686
583 128 307
443 337 468
994 414 822
937 145 372
293 686 864
444 985 997
258 418 681
583 729 808
994 276 555
594 361 866
851 903 938
259 612 863
862 366 998
569 247 954
777 729 942
61 976 994
867 910 951
577 127 620
15 31 905
961 432 829
436 170 295
228 908 923
332 888 904
375 189 536
654 142 153
83 477 931
542 34 355
262 87 511
108 4 137
481 128 473
629 325 358
397 769 856
342 655 792
670 106 338
55 603 971
553 269 477
214 775 790
955 780 953
912 551 593
438 771 899
818 77 581
446 93 977
286 106 669
37 117 241
607 71 756
741 659 927
266 703 944
449 494 977
799 515 970
15 113 509
42 293 366
787 695 928
944 670 841
796 150 730
477 903 984
509 740 742
540 846 881
594 830 894
384 732 741
544 578 700
448 842 977
535 649 782
211 642 666
258 602 922
171 155 444
30 22 318
20 766 979
775 829 834
371 710 921
876 805 932
900 764 966
307 823 908
924 966 977
990 921 943
892 770 931
987 251 466
117 725 737
593 857 866
93 807 826
660 663 721
250 131 654
634 439 840
435 421 927
732 493 542
668 740 789
131 940 1000
816 370 696
604 809 898
577 35 305
553 350 792
561 408 610
447 204 258
55 563 989
650 410 866
528 241 432
444 988 993
817 369 592
899 541 824
356 671 975
725 567 781
363 897 976
719 258 394
815 592 641
53 329 738
108 828 838
978 539 606
899 98 153
157 964 970
428 566 639
297 563 726
278 784 969
336 438 703
753 905 979
2 170 506
706 984 992
891 696 925
395 176 583
771 710 883
607 322 832
244 450 993
688 258 469
783 494 859
234 975 986
266 481 729
154 825 902
96 663 710
127 526 838
724 617 687
390 46 396
392 576 812
642 261 700
398 261 426
670 561 662
721 800 879
141 424 732
995 106 932
882 78 740
953 998 1000
523 573 665
220 488 790
837 950 992
828 768 960
881 946 990
414 250 396
557 926 985
766 804 906
712 423 518
230 6 312
440 26 320
151 644 936
397 394 428
309 44 558
400 467 707
438 109 912
442 681 991
1000 731 799
208 260 272
487 592 618
904 598 947
683 548 812
858 36 802
567 336 709
522 404 941
449 137 460
997 376 558
760 133 615
880 582 728
806 700 891
916 331 618
739 954 988
672 761 919
605 588 594
846 662 971
428 392 603
107 278 988
583 478 844
60 892 989
76 127 330
862 991 999
712 943 950
768 299 964
114 574 825
415 522 831
747 482 552
893 928 956
607 300 909
45 554 870
983 947 997
24 142 623
171 331 467
850 693 826
650 745 835
35 807 967
51 333 839
777 117 320
508 810 996
426 33 662
394 499 832
199 595 768
767 987 992
488 128 161
215 486 624
946 353 688
614 932 986
896 850 983
321 520 969
535 883 907
404 585 927
216 459 544
459 271 719
763 541 924
960 498 621
888 128 830
876 340 970
149 758 939
772 710 738
879 661 864
693 912 994
590 324 400
102 87 798
640 78 961
503 317 559
884 499 985
731 700 940
674 69 275
893 591 897
901 26 681
819 840 942
565 821 918
531 798 844
422 202 899
708 908 957
208 50 783
774 693 765
459 767 816
207 122 136
267 149 167
591 180 337
638 975 989
160 8 24
422 134 667
771 900 904
826 505 820
797 237 589
803 28 865
788 351 574
578 348 844
204 337 899
644 525 689
386 498 526
830 730 840
952 627 808
28 127 404
165 374 511
169 73 941
579 46 235
42 605 851
457 213 232
341 244 955
1000 622 625
113 522 598
895 118 400
277 712 964
635 154 499
834 283 590
929 825 941
858 889 971
186 593 748
510 432 706
56 583 912
856 289 903
684 369 533
65 541 648
3 635 683
696 823 989
50 15 525
259 930 964
671 991 994
451 343 931
15 779 780
181 572 781
864 314 637
135 87 582
743 345 846
993 287 621
430 45 819
465 325 933
683 3 361
855 89 883
298 567 742
725 774 839
259 564 995
839 896 927
676 103 170
874 220 600
77 846 936
25 559 704
77 258 340
884 702 938
430 279 548
833 710 848
449 348 783
188 140 254
553 338 481
821 169 940
617 914 919
104 586 720
266 190 754
532 628 638
205 872 947
945 379 669
32 892 940
162 908 997
272 860 933
422 195 785
524 190 313
814 745 995
341 300 488
882 731 917
368 827 918
30 612 992
945 801 995
497 160 865
42 617 964
621 322 545
342 794 982
125 802 976
613 987 989
773 787 942
141 20 321
3 457 857
116 875 955
773 431 578
769 971 987
283 834 896
889 81 101
95 450 778
913 293 425
201 465 616
473 894 997
779 390 512
380 418 735
980 122 497
220 191 622
636 112 689
937 217 585
132 206 775
80 5 129
340 692 877
676 584 681
700 539 543
511 833 917
499 246 991
670 204 433
863 730 915
69 720 859
534 58 490
622 127 922
825 217 639
888 104 328
467 132 157
983 18 60
65 481 703
415 298 633
5 881 950
75 589 711
536 700 945
558 308 881
158 882 987
853 671 812
451 791 806
96 963 988
328 885 909
706 157 915
686 251 272
33 921 965
592 94 528
336 954 995
393 377 963
490 239 879
904 479 951
867 468 881
531 17 109
911 34 841
809 279 442
21 582 1000
441 409 679
600 464 491
338 343 743
261 660 830
784 873 950
460 587 848
937 673 676
627 642 686
952 268 533
398 579 747
771 576 659
46 192 317
627 137 750
714 10 297
900 67 272
597 706 785
172 649 815
125 860 984
416 98 631
575 267 321
483 551 848
557 322 439
804 59 912
896 735 893
170 477 590
852 864 885
895 541 705
101 243 910
880 150 865
292 905 958
350 75 986
756 150 223
506 491 900
156 441 547
915 534 989
929 300 705
242 551 906
762 726 813
245 89 956
259 379 728
434 95 298
79 404 723
566 914 943
807 307 727
525 431 812
652 322 393
891 912 998
876 81 153
464 328 516
484 909 979
609 30 622
300 215 600
207 216 984
948 371 442
33 158 812
107 549 651
577 677 940
613 302 414
521 227 313
501 370 826
468 455 713
190 602 765
230 906 924
603 378 965
244 768 798
918 547 582
16 978 986
612 53 872
201 341 510
38 36 703
105 542 608
708 392 465
489 321 942
191 681 795
978 536 946
204 568 747
260 102 387
901 205 305
774 436 722
929 333 880
767 841 986
926 90 768
11 178 384
386 390 448
638 672 983
434 283 973
774 226 451
464 165 783
498 843 888
167 918 988
105 467 625
270 971 972
443 444 602
382 903 955
383 130 273
132 104 573
747 757 821
31 220 840
8 610 940
877 740 852
921 668 768
263 45 283
393 149 769
634 839 945
944 526 595
102 343 858
830 417 433
456 825 932
63 687 808
135 296 721
769 372 746
454 157 900
760 149 745
943 737 892
192 417 496
549 519 804
113 940 994
295 902 920
639 669 966
869 294 440
42 647 834
598 80 289
377 37 77
460 795 796
855 670 760
413 519 729
301 528 575
36 348 844
191 588 763
129 630 810
737 587 613
635 144 698
521 445 825
594 351 439
659 414 993
250 234 245
786 458 846
994 572 801
218 898 914
276 9 762
287 580 797
265 919 985
516 95 870
899 354 962
574 501 849
140 696 962
449 972 991
969 221 943
709 458 839
128 281 779
392 89 116
953 431 925
248 784 901
922 705 762
866 290 484
572 68 329
53 156 554
555 197 838
963 200 901
688 102 532
108 673 826
149 703 869
958 516 721
351 276 939
831 768 986
859 43 482
66 870 966
617 423 827
918 892 896
12 730 731
993 986 990
921 76 576
54 616 888
676 328 373
448 431 873
922 544 929
821 532 721
80 784 956
583 963 989
514 535 617
644 10 553
149 918 952
823 550 628
339 702 721
988 377 493
464 743 1000
440 93 453
822 700 748
148 396 677
725 207 474
412 633 790
935 868 889
400 490 831
978 59 463
630 596 864
279 536 924
52 948 996
887 803 842
226 34 475
624 139 220
183 412 736
957 548 811
134 387 510
476 626 818
962 861 898
184 531 919
450 515 839
24 331 853
2 83 330
800 685 985
881 710 767
678 941 985
280 82 612
267 915 933
475 614 848
619 417 832
862 588 923
721 65 860
488 905 938
812 698 732
548 930 951
756 402 529
339 455 598
469 765 876
872 848 900
339 636 984
214 866 917
520 272 779
769 545 627
845 411 741
266 809 944
907 432 637
354 993 996
678 764 849
320 639 920
193 234 680
672 219 496
982 658 822
376 157 794
690 932 965
928 977 990
360 414 666
907 592 726
879 10 256
471 103 201
52 576 643
255 28 113
763 430 636
644 618 793
598 295 700
170 755 974
395 975 987
427 816 954
516 893 968
351 820 949
200 890 998
850 27 229
878 309 460
878 998 1000
73 731 999
665 777 822
77 703 976
182 86 634
4 212 841
880 768 980
807 739 885
452 10 716
528 23 769
975 38 862
88 473 908
782 988 989
349 159 760
896 84 117
310 983 994
508 141 807
333 227 721
650 68 156
670 783 844
702 184 467
353 197 483
807 650 658
148 13 78
2 552 927
611 570 909
440 705 819
951 332 468
347 351 753
815 220 386
29 841 947
279 345 625
523 481 633
373 156 484
450 208 613
379 486 505
185 959 960
93 76 314
455 637 858
959 610 892
931 702 938
100 960 993
258 511 923
478 46 134
824 796 960
30 962 964
583 853 936
571 952 981
224 733 932
418 610 940
893 396 837
546 610 887
731 261 765
335 958 981
100 676 939
604 697 717
678 287 975
285 101 939
715 84 305
226 681 917
627 774 854
356 385 882
628 730 773
368 994 1000
51 948 977
297 704 781
472 777 867
559 302 943
367 609 884
533 828 861
48 589 979
905 255 950
725 692 929
206 262 576
340 462 757
127 123 888
860 250 428
957 941 998
54 352 605
184 250 322
761 419 767
915 253 715
584 743 785
478 89 116
257 545 792
620 1 174
354 321 504
792 847 901
596 691 862
826 539 649
118 523 807
338 516 643
760 706 902
525 211 930
623 930 947
207 637 810
156 631 701
140 179 707
245 533 839
982 541 704
401 722 835
681 714 983
944 656 895
797 995 997
953 524 853
718 748 928
528 408 748
422 393 568
41 946 971
938 808 990
89 833 880
458 518 563
239 761 890
296 854 992
797 124 632
661 971 994
169 846 904
461 709 960
174 116 368
962 312 475
456 569 833
386 467 820
795 794 945
5 636 955
808 452 913
49 399 416
523 145 907
691 319 920
735 827 866
212 382 740
194 704 842
545 482 703
911 436 438
974 419 800
338 49 196
600 539 622
391 271 309
989 722 930
382 349 647
932 616 676
362 301 643
535 869 963
243 335 667
881 285 820
688 410 709
968 55 467
100 877 924
62 372 811
347 331 792
724 992 999
736 892 985
67 483 861
381 605 619
121 801 870
149 418 639
903 476 842
975 924 972
960 794 872
644 909 942
471 19 114
848 445 918
584 687 705
800 428 880
58 547 713
597 964 981
866 471 490
32 693 961
512 351 858
89 740 835
148 428 541
964 766 916
744 519 824
637 638 889
138 285 839
865 194 776
288 209 622
871 884 923
925 550 944
862 721 797
212 364 529
973 105 384
15 820 826
761 584 628
515 886 964
575 906 934
67 278 595
331 596 841
689 972 990
306 406 457
228 110 250
578 368 747
63 809 890
679 49 589
43 697 771
656 432 485
699 418 991
786 448 855
814 372 395
174 209 583
930 478 483
986 573 815
228 417 703
67 495 585
240 787 842
618 667 841
332 832 960
908 338 721
59 233 647
409 790 830
567 195 739
568 201 826
423 238 269
154 596 805
732 776 826
71 906 920
494 755 823
57 46 491
115 246 702
356 548 890
136 436 963
506 124 580
910 232 880
204 982 999
16 146 174
631 630 838
31 311 664
980 289 993
275 31 444
461 871 974
901 261 622
614 792 940
721 211 436
908 827 899
971 306 942
242 408 630
423 598 618
749 918 985
76 537 594
830 690 856
174 527 794
533 770 892
755 53 496
474 343 960
357 440 667
858 20 950
80 434 593
346 893 994
336 240 937
41 583 655
557 718 807
266 77 535
452 218 908
550 604 771
724 179 741
994 473 836
712 231 372
693 962 992
529 275 877
889 936 980
652 925 999
948 146 708
428 515 844
406 659 932
323 269 850
302 864 958
11 527 536
518 938 997
96 916 987
596 808 884
373 159 420
363 772 785
739 187 645
962 172 928
39 378 844
847 358 855
442 57 991
712 982 993
2 233 694
21 706 832
953 437 778
28 42 419
155 530 880
619 503 696
755 669 758
478 644 749
286 982 989
142 614 719
758 911 968
278 756 879
479 75 895
730 483 542
235 549 785
981 865 933
958 184 748
233 926 1000
704 436 991
198 554 738
863 229 511
631 996 999
473 338 724
308 677 932
649 523 905
72 857 878
271 356 896
727 792 860
870 676 958
461 466 558
110 140 651
578 175 283
218 27 537
88 530 820
961 368 884
41 232 508
951 101 526
542 872 943
479 410 633
392 51 846
328 882 968
612 918 994
336 704 982
541 35 728
620 631 769
555 96 902
486 111 760
869 754 848
644 842 904
547 842 878
842 103 654
838 779 934
900 338 351
755 384 798
593 73 87
453 498 600
86 698 807
839 928 961
333 588 648
794 276 462
973 690 839
474 498 625
106 715 723
156 927 970
629 358 638
579 681 872
790 500 913
820 217 348
475 248 606
533 865 886
51 969 988
787 597 649
930 451 577
115 336 449
51 735 907
126 270 887
434 216 758
506 602 789
30 97 543
701 192 427
33 743 762
333 470 505
46 129 803
616 724 979
611 16 691
406 95 203
19 985 995
582 742 916
506 101 951
839 880 911
340 892 938
631 215 260
878 571 801
834 162 614
517 383 516
428 564 909
710 255 813
355 407 887
872 253 508
275 581 721
195 567 645
652 154 967
196 703 779
53 950 963
507 569 661
89 31 932
670 599 690
740 631 677
783 582 733
397 144 538
499 99 719
924 918 954
324 852 913
74 96 677
659 519 963
550 951 994
134 686 893
413 302 958
940 724 799
145 816 994
272 490 924
12 601 653
398 218 375
968 988 992
861 415 837
329 946 987
674 643 678
773 235 874
29 121 783
205 170 946
713 467 879
762 246 994
954 108 866
752 29 202
221 982 997
635 203 235
925 349 546
308 27 255
341 957 960
553 107 886
70 312 680
987 455 898
615 462 803
139 803 852
673 604 716
279 671 751
801 166 257
534 373 793
626 405 432
522 336 791
742 706 779
268 413 864
467 435 795
476 664 680
305 20 301
266 232 297
830 334 879
149 221 560
64 415 961
56 812 985
808 439 876
73 449 589
239 636 942
187 197 200
214 755 974
765 521 625
153 864 894
831 6 773
800 233 662
530 609 991
578 433 767
411 955 979
245 687 870
353 964 1000
637 275 348
145 575 724
935 583 660
34 853 899
870 962 991
207 972 989
729 744 888
564 777 918
989 793 975
827 368 705
395 903 975
547 261 531
324 176 205
212 733 954
988 769 820
709 109 885
914 954 994
203 17 399
254 800 807
46 387 430
756 175 217
108 349 642
246 811 920
964 67 940
229 568 763
766 47 538
237 246 642
485 969 998
83 574 719
328 909 960
23 375 950
154 222 944
729 882 903
799 159 738
106 646 928
957 397 416
775 893 971
725 588 660
410 839 907
28 989 998
897 137 586
11 637 963
541 605 702
955 371 577
499 956 961
267 670 928
931 521 809
325 406 661
22 281 513
946 247 866
64 434 475
91 372 672
256 686 721
425 875 964
664 939 986
45 656 923
436 731 788
817 973 998
822 196 938
985 276 912
553 406 876
615 318 369
367 893 935
196 950 990
372 47 305
235 158 937
793 422 997
396 753 881
927 74 148
586 804 883
312 530 699
253 471 510
304 711 983
922 18 656
645 333 852
895 919 961
997 747 759
470 128 612
522 89 99
301 606 797
178 304 425
753 356 676
612 630 683
16 31 56
274 134 354
500 676 964
748 650 944
31 139 840
759 116 395
150 100 390
718 454 466
211 725 831
240 856 945
233 806 879
861 534 826
770 904 922
384 254 636
132 670 996
259 58 654
657 853 986
