horizontal segments 14000
422 538 699
304 96 421
812 344 512
764 691 795
481 232 539
456 398 998
564 816 827
950 333 531
983 174 184
836 994 996
271 795 923
463 148 607
368 608 630
173 780 808
813 666 749
101 504 685
897 65 658
272 539 759
391 352 972
690 937 972
731 419 881
860 720 939
819 653 816
828 425 859
586 988 997
931 589 692
77 830 982
494 795 920
577 953 955
446 481 752
196 875 909
778 188 765
317 386 912
746 398 407
664 363 955
301 152 242
319 993 999
153 764 779
308 527 582
586 533 560
600 307 893
275 33 434
224 709 941
520 371 451
747 557 906
156 393 821
934 703 818
85 668 749
715 252 608
639 689 919
725 94 250
837 719 790
82 762 902
881 383 478
949 22 471
669 857 953
154 73 492
784 464 777
612 784 811
382 44 691
479 552 949
906 748 847
218 917 999
111 450 928
107 122 491
965 730 966
828 150 997
903 13 506
979 896 957
727 728 738
701 975 999
583 546 855
233 674 995
260 318 525
191 973 977
795 817 937
591 343 533
759 247 729
641 874 921
254 681 720
298 755 979
787 674 817
696 610 971
572 278 726
645 434 538
942 729 765
986 106 286
448 214 385
541 393 988
564 735 989
884 24 86
978 67 743
965 171 440
422 338 688
807 247 558
616 89 804
706 731 895
434 947 986
283 925 946
943 754 857
863 136 807
86 98 374
139 261 748
667 204 706
420 994 995
504 876 940
86 499 563
576 996 1000
245 306 845
835 193 822
227 524 575
652 821 968
971 914 986
337 838 922
696 803 939
698 985 998
7 547 864
537 553 716
404 362 956
333 466 599
793 978 982
56 276 591
990 794 989
545 37 504
614 146 543
330 82 149
363 913 987
765 307 368
901 324 492
997 980 982
86 467 598
887 936 983
850 888 916
945 36 109
176 5 823
550 790 924
875 401 507
554 574 667
644 528 993
524 542 708
620 983 995
26 941 998
456 481 637
326 923 927
409 618 981
172 28 791
76 840 969
859 66 978
262 330 689
525 546 638
616 223 323
551 753 986
965 337 634
779 531 850
336 777 783
766 906 944
414 169 868
599 565 954
563 255 557
809 495 728
891 595 723
774 501 785
251 430 551
152 540 960
972 93 110
26 731 752
156 108 428
15 757 806
4 320 991
26 22 101
57 415 962
502 132 224
116 258 290
162 876 989
687 991 994
70 474 500
137 616 870
371 431 592
11 724 918
662 486 970
22 80 850
260 938 963
453 587 721
315 294 904
253 456 483
171 501 735
919 48 866
35 935 962
352 908 987
804 338 960
735 260 264
649 926 939
35 274 876
643 599 615
572 530 754
274 149 517
878 484 892
963 405 519
208 767 778
493 716 903
853 629 884
289 355 417
353 934 943
242 734 769
632 20 998
167 587 767
417 16 688
501 234 536
309 236 788
9 342 998
181 176 988
105 496 524
865 481 730
346 74 568
405 970 986
916 57 712
661 931 943
536 562 648
983 144 400
241 774 942
981 443 950
714 449 936
334 838 884
340 359 566
692 957 963
504 710 725
212 870 996
911 932 972
575 88 654
392 473 923
850 869 943
660 766 891
631 621 878
974 875 985
25 940 948
777 933 949
709 683 897
882 86 555
658 325 981
4 411 746
45 483 993
731 245 259
748 121 362
135 432 469
142 665 805
733 748 858
391 309 951
149 60 243
848 86 255
825 746 810
815 676 842
361 89 208
823 609 996
782 972 980
22 734 963
867 874 910
77 450 601
876 677 801
340 157 519
212 544 671
878 928 939
580 626 891
85 475 748
462 258 794
980 489 729
273 217 248
745 116 958
489 922 951
783 591 939
943 473 511
818 273 387
151 616 740
143 650 803
569 735 979
34 308 802
213 179 965
452 882 899
773 697 842
748 713 719
702 864 886
393 327 416
133 888 955
486 562 805
658 441 628
969 383 760
96 294 684
527 501 569
267 803 915
644 510 934
757 670 944
401 176 968
149 863 988
820 969 978
886 74 949
657 65 97
10 441 940
439 228 726
969 920 988
497 623 628
914 417 700
247 402 848
456 126 402
609 497 553
735 578 735
710 592 854
242 5 264
44 355 812
894 339 577
996 885 983
152 154 845
176 78 884
578 436 715
522 138 572
827 305 435
838 550 672
668 532 577
719 176 950
13 59 856
555 120 755
650 872 874
788 851 941
133 309 653
506 6 387
831 146 878
500 800 810
921 694 760
922 420 676
959 823 857
975 409 956
788 777 989
871 313 608
836 749 907
827 651 718
826 734 893
4 396 575
948 409 833
796 157 448
458 85 235
781 256 626
265 271 923
947 883 954
377 620 762
499 166 848
993 676 810
587 314 758
960 752 802
140 501 841
781 268 849
661 337 609
770 666 929
241 322 613
916 957 978
766 529 545
912 50 944
807 894 930
24 960 979
413 286 538
985 714 838
357 667 787
163 943 952
694 173 674
450 648 820
954 521 965
653 446 799
76 435 931
904 896 936
431 993 1000
618 320 439
209 928 941
701 380 866
842 720 952
452 725 862
146 796 805
171 813 831
847 971 978
201 753 826
388 787 925
302 644 992
719 526 551
883 779 994
255 441 936
524 129 921
836 652 707
327 917 928
926 612 663
860 215 611
958 809 966
868 784 972
649 543 574
251 568 897
331 449 790
997 462 485
581 20 192
131 257 557
825 432 673
653 981 984
224 441 516
149 636 854
837 320 765
191 231 982
339 814 903
467 6 389
680 578 708
63 809 1000
629 184 789
183 598 833
246 899 953
129 69 709
909 857 929
123 537 798
346 653 955
256 584 693
798 12 103
780 858 976
703 699 938
10 90 152
147 181 661
321 512 737
217 443 990
993 539 686
325 269 951
200 424 493
696 333 678
668 302 923
667 832 861
278 291 709
14 261 947
392 767 815
233 896 987
655 350 507
462 440 566
794 747 894
641 574 611
728 6 350
46 499 735
970 691 831
997 116 294
64 223 881
361 622 867
71 383 521
629 200 547
947 562 705
882 652 702
113 534 652
263 731 769
859 352 518
408 94 157
627 605 790
989 936 954
880 96 322
880 989 993
810 372 705
499 468 825
110 874 903
826 313 485
574 615 791
348 7 404
231 619 689
337 444 736
268 318 348
820 949 967
526 259 284
680 327 716
196 884 923
196 962 969
590 543 793
100 995 997
872 345 843
750 325 732
8 914 946
341 230 988
85 949 969
819 417 990
24 284 747
873 148 713
527 134 623
484 33 747
971 145 564
458 31 910
510 799 959
35 257 940
433 838 887
904 236 478
202 319 691
245 50 264
559 464 565
755 206 524
151 656 761
51 541 757
866 193 449
549 801 848
755 768 814
935 470 743
49 795 912
566 208 386
369 74 990
341 312 939
898 467 808
680 93 441
129 108 440
47 780 912
52 887 934
280 139 851
349 667 936
522 850 907
784 704 787
950 443 838
155 92 439
95 880 913
980 706 858
754 34 407
454 366 713
837 157 918
84 620 706
73 395 705
847 853 927
42 447 661
648 894 996
305 257 507
744 282 313
431 371 664
789 871 915
648 379 992
7 144 186
818 511 740
487 640 730
949 285 581
430 677 700
897 559 599
526 637 868
742 687 905
973 981 993
951 159 284
220 929 935
736 593 909
229 13 705
362 727 728
172 6 897
537 818 884
293 899 970
930 827 940
639 854 899
316 909 924
314 813 872
674 579 856
729 49 569
390 966 994
889 204 652
858 989 998
292 778 922
27 889 926
464 326 874
647 999 1000
969 370 760
673 41 991
756 312 662
287 263 557
140 936 976
852 135 338
919 116 309
853 184 300
417 791 863
780 372 880
643 855 963
690 750 822
885 142 474
854 216 509
450 238 965
26 562 931
160 412 776
30 778 836
894 322 572
792 125 287
755 40 428
956 12 298
497 717 946
353 757 945
794 10 762
185 909 993
49 465 809
205 810 870
720 891 942
753 498 806
196 515 912
546 439 625
461 820 944
270 175 593
206 910 1000
461 745 826
483 127 975
42 171 971
811 432 769
472 412 661
227 414 470
628 645 852
306 482 823
24 384 881
932 910 951
706 403 457
842 452 985
228 186 613
213 599 833
949 499 663
452 913 959
489 459 554
130 529 911
652 854 913
557 712 968
771 98 667
930 797 999
554 743 937
236 77 279
235 943 954
119 860 975
742 164 443
172 319 553
382 766 777
280 336 609
854 913 957
959 474 618
742 480 635
885 336 739
792 690 745
145 389 625
501 504 718
41 136 165
62 878 982
628 585 866
187 534 671
768 442 933
999 305 991
983 125 807
308 95 205
159 986 996
598 170 533
110 772 922
432 106 128
18 30 634
298 674 688
556 81 614
253 989 1000
979 950 973
594 310 775
166 210 761
812 934 954
604 960 983
997 84 994
816 842 925
21 515 628
243 101 627
818 670 810
306 701 751
74 548 674
162 839 916
251 424 593
206 767 889
851 944 954
522 202 883
458 707 994
864 921 987
358 825 904
257 62 532
152 392 560
465 241 326
694 248 273
789 360 670
530 45 819
400 805 907
158 789 841
39 962 989
45 689 733
931 108 277
561 448 718
229 746 1000
769 513 536
250 730 835
563 887 994
95 719 987
718 764 812
961 326 885
208 277 413
319 240 476
210 489 625
110 723 758
565 476 656
681 92 582
133 535 742
442 543 691
886 905 976
875 590 844
525 882 973
913 722 842
910 263 746
742 434 559
472 403 574
769 472 578
134 293 439
642 747 854
902 852 894
972 318 873
679 834 933
846 27 184
506 190 890
700 433 699
71 776 911
385 808 887
965 555 746
327 92 99
919 188 390
779 304 705
557 568 616
954 71 789
697 307 803
946 581 958
49 563 868
911 421 985
756 137 629
705 245 649
699 863 952
90 156 988
822 537 943
733 328 829
660 853 966
788 938 940
125 755 804
502 379 923
762 244 833
410 545 652
27 348 476
252 834 939
546 590 631
236 197 459
873 479 848
716 758 832
90 462 975
422 490 791
258 597 883
414 644 741
876 759 930
460 240 387
896 147 613
901 141 336
468 190 304
322 789 795
707 114 819
979 634 956
578 236 635
746 858 862
288 783 796
500 90 951
354 919 943
367 663 999
202 683 823
786 130 190
336 845 999
568 278 768
841 31 898
28 167 963
20 849 996
763 943 978
732 51 609
326 603 762
314 232 384
482 514 663
25 539 758
859 412 654
38 453 492
185 402 541
878 836 905
482 660 707
747 579 981
10 18 1000
166 643 934
383 58 662
265 6 47
557 723 740
305 494 672
399 211 541
314 605 746
28 268 743
445 836 977
561 970 997
537 12 235
656 567 721
308 836 996
861 994 995
643 750 840
127 359 400
473 913 995
878 51 614
365 645 839
887 196 813
888 455 938
420 460 588
840 196 249
832 129 369
782 83 849
584 230 570
940 729 783
156 957 997
973 260 980
797 366 849
5 574 968
965 749 814
954 663 986
119 955 963
820 79 737
488 2 74
751 158 527
985 557 895
463 588 679
121 664 832
691 809 917
911 577 889
96 84 244
811 282 345
928 636 900
812 128 600
124 330 790
717 920 995
695 796 895
970 324 923
222 332 836
51 524 581
79 797 904
573 50 222
863 984 985
91 55 475
110 895 971
55 626 915
475 449 520
798 31 862
946 775 940
943 443 587
830 628 709
87 876 993
187 679 777
767 555 914
107 516 569
88 142 268
931 384 617
390 909 932
541 346 949
67 816 937
263 418 487
676 288 349
345 153 685
731 727 772
392 763 902
281 553 942
780 725 944
181 601 983
921 242 925
579 695 923
647 85 496
399 602 623
331 645 792
309 753 916
829 824 828
892 467 811
853 572 665
128 406 970
554 921 959
667 324 867
204 889 899
59 534 863
892 913 963
875 270 934
252 595 892
626 288 308
740 181 558
689 646 776
554 870 885
126 537 889
683 45 279
983 895 916
482 7 721
200 436 978
705 248 373
419 936 992
173 342 679
458 776 882
60 199 534
9 72 651
287 461 539
383 757 869
217 504 669
383 977 987
163 344 749
717 930 949
409 800 917
884 218 981
927 110 733
103 738 786
112 643 754
790 773 939
58 33 552
599 877 995
193 605 822
812 156 944
808 394 697
428 632 996
484 564 600
478 102 275
927 855 886
713 875 974
839 810 978
333 194 408
84 647 806
272 102 108
476 780 946
667 336 764
460 774 883
294 911 944
902 61 207
211 425 493
548 72 866
741 233 495
813 591 953
775 4 674
436 757 844
111 652 659
144 406 919
829 83 880
818 341 740
648 889 915
145 531 905
756 888 940
96 791 976
82 778 827
6 529 720
35 217 488
802 748 811
803 79 743
900 845 904
345 460 808
570 341 574
848 220 490
625 737 742
345 253 413
40 724 730
41 41 561
816 77 396
28 329 715
57 3 276
836 240 668
806 778 811
632 30 51
904 452 976
838 179 934
880 963 980
794 581 675
163 432 643
537 160 546
560 827 881
333 360 910
960 166 247
10 775 891
711 183 385
591 895 926
112 807 984
734 749 885
134 679 916
456 561 636
649 663 933
813 471 860
231 459 732
812 925 949
265 755 814
177 915 937
584 488 499
640 323 777
283 842 982
604 675 718
17 584 703
811 579 684
999 324 355
725 169 490
123 142 542
806 104 735
162 968 1000
732 676 830
33 116 707
141 250 970
437 844 955
327 290 571
369 738 813
922 475 926
590 427 624
631 323 929
769 563 826
278 209 908
836 948 986
268 632 761
38 16 238
18 86 965
837 191 994
348 750 847
712 965 996
248 223 365
113 298 573
550 408 749
458 412 801
472 873 886
260 205 615
770 434 778
750 214 990
755 943 961
802 6 578
963 520 960
629 270 616
745 776 859
941 393 719
178 405 407
377 426 698
431 931 968
846 294 322
570 695 762
188 757 916
371 755 916
522 785 822
721 398 546
312 868 871
934 778 847
61 422 996
788 387 426
997 489 730
554 38 227
653 715 932
46 398 920
724 547 664
245 939 987
308 609 802
977 89 351
553 960 996
482 586 682
962 625 829
269 102 848
270 79 420
3 71 452
368 608 928
315 189 889
663 888 905
391 697 745
472 181 220
873 637 983
534 819 904
987 78 720
900 448 465
939 950 957
205 438 610
342 36 78
447 635 750
670 32 888
428 34 582
895 502 747
783 85 201
809 703 733
1 90 540
389 740 797
362 274 705
342 971 981
152 178 628
841 436 450
314 573 839
574 447 834
294 677 814
713 418 662
710 685 990
892 622 623
85 601 768
927 214 415
124 659 936
862 516 715
231 974 982
59 278 330
398 757 829
201 249 749
888 284 698
664 864 866
425 174 195
606 337 358
167 546 784
483 60 849
155 27 446
793 995 1000
33 164 911
143 267 923
409 129 836
345 608 676
945 673 878
768 651 753
831 74 930
39 263 615
957 603 865
91 125 729
545 102 412
193 401 844
303 183 915
637 970 985
412 257 631
95 318 761
456 46 801
533 211 350
534 295 565
462 241 523
17 221 699
908 84 127
422 556 769
507 342 525
149 669 946
454 705 991
61 865 874
954 900 997
149 451 771
806 665 940
408 229 588
34 279 499
470 659 743
620 499 501
535 445 927
459 357 967
336 731 930
279 993 998
564 444 757
753 118 221
706 694 960
393 466 754
541 610 738
45 457 692
791 162 486
25 269 798
806 435 851
483 193 408
648 316 686
868 511 831
106 837 939
740 369 667
884 504 579
104 65 584
699 327 692
472 82 516
419 312 895
496 942 982
118 945 949
912 157 161
974 131 545
981 528 617
474 819 951
720 861 956
131 446 999
323 243 402
388 497 524
958 934 946
185 746 988
102 819 912
780 314 751
550 235 528
653 935 945
207 335 872
751 876 909
585 69 778
377 840 943
324 735 791
12 615 839
142 104 271
650 175 835
642 866 957
240 984 996
54 465 852
340 791 880
7 762 996
484 1 203
168 28 923
147 741 944
465 265 926
996 59 510
819 667 670
171 762 794
255 153 825
654 859 891
906 475 795
181 839 954
206 366 855
310 850 959
900 344 535
894 164 460
610 71 640
625 814 984
601 855 898
621 642 869
521 119 621
881 885 965
449 21 872
399 33 277
237 744 855
716 310 901
667 962 980
26 896 976
931 677 935
583 109 871
976 759 967
221 390 967
419 378 777
26 483 751
866 407 421
667 488 621
617 956 984
585 224 819
706 249 751
375 563 744
897 691 908
232 561 912
354 759 929
21 843 876
611 558 965
275 936 949
201 796 798
772 782 937
377 811 834
895 761 864
180 586 850
229 869 884
501 391 897
59 716 945
307 726 878
771 732 786
959 117 791
432 233 857
768 451 694
302 983 994
828 175 340
815 589 786
492 721 977
18 946 998
270 392 451
646 369 837
324 293 934
263 958 997
14 345 367
681 365 801
897 225 927
220 644 646
770 378 761
734 550 824
457 672 998
829 909 932
71 588 590
199 555 600
776 967 978
771 851 918
525 506 834
348 509 534
337 789 950
66 19 264
852 84 818
175 922 964
471 935 990
782 332 596
390 616 834
307 608 886
905 333 976
439 995 999
965 797 934
613 450 905
863 891 961
308 305 904
31 308 546
692 764 938
519 475 541
563 695 970
5 690 973
409 235 417
267 743 755
858 84 339
821 116 820
283 475 954
320 871 888
650 550 777
68 329 342
630 693 967
742 281 458
675 50 699
940 600 825
128 259 440
760 778 873
484 79 186
398 732 983
785 98 548
762 569 594
444 232 400
25 601 623
125 350 381
862 350 352
618 219 911
497 962 987
264 692 847
10 627 677
659 379 412
830 727 921
449 17 573
785 992 995
632 422 889
2 537 813
994 745 849
849 534 896
275 296 456
557 642 975
201 93 983
574 380 633
242 142 147
97 996 1000
801 869 991
482 569 781
394 942 957
761 399 710
188 675 810
492 953 991
493 261 798
815 509 885
613 960 998
710 881 984
374 968 980
840 511 759
828 772 888
859 659 792
601 159 877
727 136 273
753 932 993
419 537 911
271 264 318
285 272 671
188 841 998
728 378 466
49 688 929
92 770 981
420 859 924
266 773 847
316 417 717
78 738 926
629 348 642
12 838 882
380 452 907
838 426 451
294 570 680
790 606 607
616 521 631
635 866 933
936 91 885
147 226 464
197 619 676
734 30 197
888 606 613
882 818 822
406 199 652
113 599 735
118 630 640
214 52 667
625 319 457
761 329 331
297 707 864
397 343 485
350 972 977
959 77 302
3 190 337
551 72 335
911 839 992
744 567 927
501 44 679
352 552 671
765 344 739
341 577 852
770 348 943
679 647 853
447 319 743
890 258 975
112 975 983
735 730 845
876 36 761
299 572 860
280 463 776
390 280 445
758 857 861
882 766 871
918 648 969
457 609 636
952 593 618
356 632 899
515 984 991
415 65 258
61 658 824
588 92 303
563 878 964
965 899 972
604 552 980
118 586 905
658 219 500
263 828 939
352 897 922
686 644 855
277 906 981
691 910 945
555 215 519
603 891 916
338 770 866
346 880 978
16 630 810
969 288 663
984 342 623
332 663 793
890 36 462
658 643 695
508 84 876
499 44 142
483 679 974
439 402 837
87 665 920
486 564 875
648 530 647
465 181 974
569 913 983
152 4 370
332 408 561
864 615 877
587 101 702
614 963 982
777 895 995
937 958 961
687 551 705
858 620 628
770 269 337
920 759 823
636 732 961
634 593 763
110 398 757
322 482 966
593 185 732
769 514 756
38 451 669
187 589 750
298 33 723
603 339 815
257 729 902
347 647 974
760 730 798
173 174 833
244 102 351
896 902 945
521 398 572
174 304 593
73 616 750
753 135 405
456 490 520
653 577 967
280 261 611
562 92 188
488 821 955
204 208 404
248 624 681
376 32 124
181 835 973
533 408 545
36 332 352
188 157 865
491 563 616
993 948 971
627 468 838
418 919 996
773 534 880
741 125 456
357 24 893
853 866 939
136 301 540
423 881 936
138 86 916
694 503 770
631 247 968
11 896 976
464 545 556
430 437 758
685 917 962
208 942 983
631 36 661
73 638 878
339 367 517
842 546 853
954 579 897
526 961 962
457 987 988
21 189 987
695 217 883
317 961 981
452 885 903
168 208 548
437 518 814
120 602 999
314 335 416
5 488 910
43 521 965
133 110 383
113 126 292
300 497 616
610 842 956
420 690 905
352 251 889
946 624 985
557 548 641
136 898 967
413 338 470
940 784 869
159 705 992
831 576 767
440 775 990
410 716 740
53 650 871
514 895 959
531 642 648
977 184 298
342 212 295
676 430 802
636 373 567
456 440 927
729 899 991
310 499 1000
154 991 992
630 948 975
400 155 844
541 227 508
799 774 908
580 407 995
836 736 949
396 490 915
392 379 672
256 980 986
723 835 969
954 903 995
831 720 959
52 420 839
977 686 910
202 515 678
4 941 960
38 479 573
416 820 921
41 743 839
69 864 900
12 745 864
908 980 981
581 471 489
923 838 857
363 835 909
399 122 287
336 486 970
559 162 231
471 445 479
789 774 955
28 279 720
155 153 249
321 258 310
466 407 714
643 11 513
298 493 957
990 542 908
362 314 621
784 869 882
422 370 718
536 340 478
675 177 825
398 558 977
327 675 841
286 500 629
474 966 968
488 533 879
795 115 471
812 749 853
257 702 829
499 731 750
899 434 599
1000 65 636
674 570 858
726 749 755
256 350 353
320 169 235
904 196 887
447 728 941
386 826 935
451 634 715
675 162 506
930 446 490
382 397 447
110 434 679
830 801 870
9 416 882
936 765 848
987 505 760
407 824 899
167 203 774
425 388 806
838 446 703
351 640 723
114 90 240
466 508 948
697 801 949
339 651 722
900 90 995
326 313 727
145 157 616
679 122 612
642 613 919
627 554 814
459 105 469
797 387 895
718 2 9
353 5 924
184 229 846
887 823 847
453 354 560
194 700 753
572 86 906
372 626 725
425 633 652
304 471 916
59 627 879
38 2 167
839 762 994
970 249 453
179 706 971
94 491 560
329 362 608
78 783 864
855 482 683
924 110 428
5 828 993
736 903 989
954 321 656
317 419 587
145 836 846
328 639 879
617 872 970
174 882 965
895 369 966
189 45 485
984 794 969
813 373 427
50 660 669
406 85 211
778 209 500
119 656 994
765 800 959
993 557 992
522 484 602
418 328 387
741 18 908
101 219 269
497 766 791
180 427 532
610 454 806
631 67 115
245 988 990
396 493 849
39 138 786
789 119 765
60 120 511
350 869 912
535 166 336
193 203 682
358 468 852
681 778 802
1 726 958
881 225 725
980 568 854
181 459 465
855 575 621
200 675 724
680 357 557
133 416 933
108 567 846
624 217 769
530 209 482
898 982 992
550 711 851
744 155 905
884 121 805
192 50 396
671 776 805
396 332 929
561 53 440
154 23 841
48 542 974
168 280 362
127 540 606
457 583 746
359 687 954
64 577 669
552 693 729
35 682 845
552 858 985
635 524 535
57 788 975
264 868 944
316 694 979
517 22 377
600 948 960
548 809 821
542 163 377
265 523 648
328 774 929
932 442 559
480 305 488
766 485 774
558 527 842
172 212 889
256 984 995
349 402 807
86 183 192
75 340 488
601 766 906
622 551 937
929 270 567
717 59 554
93 852 867
401 161 442
594 26 356
470 968 981
903 899 991
213 207 902
901 746 928
99 977 980
701 124 424
968 752 789
542 659 791
302 104 379
758 341 662
570 295 854
416 627 725
511 130 644
797 665 746
88 151 252
406 914 952
636 354 655
427 34 358
544 802 871
925 31 184
930 815 957
445 784 962
321 180 642
410 674 943
982 741 801
105 609 698
683 856 858
299 820 925
567 476 713
467 814 933
990 82 306
534 313 337
531 193 448
831 134 813
972 928 968
741 215 324
877 729 902
940 382 953
48 19 759
184 590 704
887 561 771
236 471 786
341 228 517
328 185 716
31 221 562
752 378 856
899 635 767
414 933 975
334 710 868
629 456 698
366 925 1000
148 667 955
143 495 989
825 750 875
428 464 582
472 303 588
735 349 470
31 404 557
948 592 757
679 288 357
516 924 982
109 145 577
427 261 342
35 800 966
362 574 853
831 710 959
804 660 932
593 598 956
675 264 312
189 566 673
856 689 807
83 424 757
233 795 901
519 758 858
994 374 710
488 311 617
134 378 798
616 724 829
787 887 946
317 746 826
278 786 940
397 214 570
174 613 739
499 538 952
213 233 953
279 353 552
225 18 271
785 4 510
226 568 835
828 771 990
483 554 617
245 722 888
453 676 859
315 172 835
890 219 276
950 304 539
756 585 808
993 469 817
914 967 980
515 933 993
441 289 982
351 565 715
440 312 883
497 162 965
152 179 767
802 70 177
268 886 980
527 20 850
382 130 300
176 567 583
872 249 389
645 357 698
999 520 706
564 388 641
855 868 877
456 606 802
616 765 788
125 680 815
639 369 612
825 616 697
388 572 930
955 640 871
559 556 613
570 980 993
827 527 778
93 907 954
594 913 977
865 324 817
442 292 703
890 27 150
513 636 678
703 725 951
193 927 994
58 786 983
65 953 993
69 707 905
985 68 552
998 678 950
635 552 867
390 760 969
995 842 923
793 305 417
696 669 872
106 799 947
981 823 970
788 697 817
687 148 364
316 520 973
569 262 942
759 124 559
813 70 857
533 937 948
70 822 914
723 741 796
447 31 433
438 662 884
166 380 961
521 180 345
992 836 858
266 880 984
255 463 884
684 758 882
996 682 909
635 165 447
531 853 990
615 473 649
816 9 485
858 979 987
801 128 804
114 141 452
323 305 428
219 198 653
939 686 706
400 764 773
78 759 843
389 943 998
820 291 758
148 469 576
835 645 939
482 633 796
680 472 937
875 453 629
632 897 972
658 780 991
102 660 711
926 379 481
772 800 843
230 144 387
67 641 895
856 438 547
347 757 855
597 400 964
475 20 169
643 735 837
537 935 954
581 321 902
777 433 449
1000 90 534
897 399 402
397 890 901
912 493 981
395 905 928
28 450 538
309 538 937
666 574 809
106 385 793
897 26 338
546 171 480
405 166 901
704 959 977
433 650 734
568 15 229
157 826 867
582 396 491
899 520 719
586 639 814
586 927 976
991 331 597
960 104 856
824 875 975
849 170 404
56 553 900
169 219 276
99 109 732
173 862 951
591 69 387
621 295 457
987 367 718
790 567 725
390 463 989
191 791 847
2 97 318
96 370 628
310 60 253
818 199 497
413 363 764
406 790 973
678 462 566
672 109 711
190 171 176
11 306 967
953 350 660
933 440 690
319 59 596
861 65 874
291 132 656
525 742 800
36 457 758
975 251 720
656 99 466
903 252 691
347 190 819
498 205 714
345 590 951
564 672 826
65 694 953
935 921 923
225 824 830
859 653 751
299 296 874
661 219 926
210 124 685
834 56 259
659 637 916
437 383 995
15 595 796
911 852 991
811 237 626
670 935 972
580 897 949
33 449 622
262 146 867
321 327 566
131 376 605
72 762 989
181 937 966
466 292 888
824 95 947
837 904 934
537 929 966
295 180 579
896 609 883
723 730 793
627 320 996
331 942 958
501 134 429
780 251 966
387 207 822
373 113 812
563 580 961
295 281 598
717 309 384
470 984 993
566 191 962
987 741 814
397 639 954
580 409 650
747 27 600
79 230 259
127 701 716
777 280 817
991 982 989
604 208 902
891 251 577
42 159 970
672 436 747
279 973 991
24 382 885
616 647 719
953 281 662
677 182 620
802 67 153
652 89 785
896 958 975
73 807 964
539 196 804
504 129 214
200 521 963
143 249 701
316 225 342
903 374 929
744 5 282
371 362 590
922 854 961
189 243 393
768 401 549
24 581 925
377 311 527
444 574 591
216 601 864
912 336 600
734 399 503
161 805 901
794 511 672
942 563 965
504 509 524
89 889 981
428 473 869
763 307 736
131 771 967
38 560 827
231 414 684
119 822 956
336 400 404
479 553 690
737 408 758
675 414 756
485 592 973
3 241 770
648 540 980
473 191 780
946 553 569
313 273 368
397 978 983
474 120 543
237 752 854
314 688 886
539 489 777
280 98 227
130 466 854
465 413 813
192 896 939
172 474 951
749 155 550
552 751 903
329 217 997
691 134 895
946 73 972
544 101 492
332 660 835
582 622 838
859 238 374
36 58 299
850 826 989
986 649 938
318 336 964
466 66 342
8 266 551
22 164 979
918 690 856
586 954 967
521 928 932
816 251 862
707 933 974
488 540 653
827 196 952
537 277 788
598 527 592
545 242 342
475 943 989
275 403 916
959 337 531
583 556 650
8 13 936
305 433 718
769 51 142
314 387 464
760 733 761
940 607 732
594 716 952
778 760 945
401 103 767
374 451 926
707 439 908
964 142 766
22 618 633
888 297 955
774 735 988
793 415 569
221 611 755
116 254 364
996 899 919
275 326 927
756 68 882
170 883 928
505 445 740
844 468 615
49 511 944
677 445 702
735 109 113
980 691 740
325 56 316
785 210 846
899 882 932
14 327 726
980 508 522
938 826 951
918 615 709
361 324 859
907 270 373
41 42 545
953 580 990
156 602 636
623 456 543
76 975 997
542 381 630
314 649 771
988 712 809
119 79 603
73 218 502
668 29 116
266 233 491
64 715 866
484 881 989
369 403 726
909 419 864
71 626 815
336 93 710
293 674 960
195 149 624
835 486 867
541 999 1000
989 233 895
570 87 930
648 644 717
261 38 501
630 676 873
733 530 802
410 228 416
309 401 595
479 624 822
135 105 732
207 830 846
689 705 752
20 632 715
104 977 991
759 197 592
946 885 914
360 636 710
953 991 993
860 972 984
932 710 802
809 317 948
807 941 981
606 724 833
734 138 962
690 548 726
147 454 481
15 993 994
329 618 933
867 646 874
745 20 133
729 962 974
559 728 950
39 763 775
139 170 312
148 975 977
288 842 936
789 933 955
218 562 985
145 465 477
689 645 658
267 681 785
120 737 976
385 677 751
889 21 424
876 912 990
900 252 809
527 624 944
503 919 966
916 342 474
87 998 999
305 531 786
273 148 899
156 188 846
31 991 1000
431 591 994
423 798 854
989 775 810
949 158 447
110 221 349
49 51 843
572 125 763
326 37 238
374 110 735
988 139 432
105 26 616
96 662 907
354 436 611
18 234 778
180 416 432
789 629 756
277 420 526
985 52 847
105 653 802
335 19 70
843 360 583
531 29 509
319 669 679
699 17 538
881 414 462
154 973 977
567 439 866
475 108 423
515 93 653
324 245 822
715 437 970
870 38 631
249 403 679
316 345 935
909 136 598
898 779 930
914 838 874
921 171 176
886 477 632
76 443 469
149 40 827
652 134 429
125 823 974
46 128 674
168 843 857
720 42 685
415 483 551
160 254 324
819 24 976
454 704 789
626 507 894
142 303 346
161 924 994
625 99 112
909 285 966
109 971 984
77 789 976
784 53 363
846 731 786
725 744 824
989 544 703
431 236 970
531 565 936
467 687 828
163 283 718
388 304 937
806 469 724
687 513 774
575 886 892
607 298 541
642 628 895
316 147 760
767 639 707
179 801 904
825 486 960
552 335 971
267 64 201
548 362 833
725 461 645
291 748 808
217 960 973
33 888 915
370 748 993
9 717 841
134 917 989
800 347 690
473 93 693
494 481 625
713 49 630
529 726 875
83 468 490
215 773 840
286 204 276
299 977 998
353 213 381
920 675 980
537 655 865
138 133 796
955 434 785
439 261 648
