horizontal segments 23000
942 538 815
775 409 506
589 600 819
855 682 811
946 597 940
797 298 523
501 291 690
451 326 432
933 657 916
248 810 974
869 553 981
418 693 901
616 975 977
84 445 530
689 409 544
291 939 961
684 681 938
750 267 475
382 315 686
693 864 872
120 88 952
425 407 992
212 850 885
493 35 819
925 873 989
475 221 424
874 751 996
859 455 551
906 199 479
989 863 904
291 181 187
846 786 907
181 337 358
916 872 932
988 58 348
911 808 918
341 273 874
407 895 920
729 783 828
454 530 855
606 207 669
610 925 996
481 248 857
657 445 542
903 629 820
504 660 996
693 181 418
133 313 532
675 953 982
779 558 884
828 68 124
885 439 561
919 192 570
50 484 814
751 387 987
483 144 667
109 991 993
939 840 868
854 481 569
155 376 760
580 443 922
505 640 850
457 390 520
305 537 930
175 97 912
450 657 760
214 912 970
199 174 922
172 477 627
480 2 975
582 630 934
564 459 464
155 742 836
157 122 320
877 196 917
485 503 679
497 548 867
248 841 955
773 984 990
360 58 532
294 230 784
638 603 665
60 349 640
169 957 984
217 48 593
358 642 898
294 789 977
28 25 34
390 836 862
911 780 939
524 464 731
553 966 968
162 540 760
381 647 859
561 19 499
345 629 633
162 537 586
631 872 930
784 108 544
86 688 914
998 463 842
460 81 764
580 140 281
711 662 913
519 284 888
928 20 25
236 757 973
63 250 697
632 761 834
545 809 935
432 562 906
147 626 996
44 473 787
168 671 946
389 50 190
861 657 787
614 238 838
702 93 784
383 691 793
945 959 985
919 80 254
315 743 961
942 320 495
115 700 750
990 312 804
183 591 983
740 32 798
171 20 217
187 320 488
628 636 784
431 499 710
406 342 609
396 68 804
241 838 887
922 68 377
118 115 404
323 591 894
154 522 642
104 813 847
198 949 965
668 807 945
731 260 866
962 524 947
428 70 327
542 133 685
824 963 985
577 820 998
640 146 191
201 83 880
752 268 388
357 142 546
909 13 362
764 155 763
160 523 795
223 395 677
835 636 788
268 117 680
246 694 747
843 478 532
202 365 535
417 294 945
812 480 827
737 541 951
330 243 821
772 762 894
666 457 953
734 364 528
579 903 956
938 679 690
325 322 755
142 47 997
380 617 865
272 350 770
646 624 922
494 140 890
190 112 695
308 99 777
868 566 887
271 384 931
561 651 753
514 341 959
985 985 995
434 504 701
509 911 940
606 808 999
834 727 830
780 756 816
646 740 761
582 442 862
793 115 167
841 116 605
5 692 787
908 514 787
38 866 911
311 996 999
898 475 490
592 214 807
381 141 649
514 559 600
779 48 844
562 997 998
902 419 707
156 625 771
110 341 761
939 806 925
198 575 669
470 873 909
421 392 565
1000 957 997
254 590 893
150 609 805
48 187 909
54 174 206
292 198 379
856 23 109
140 535 856
204 208 747
808 658 889
72 267 963
181 599 628
217 271 488
881 592 972
420 297 859
610 489 770
49 844 921
776 177 487
537 142 915
625 983 992
94 136 765
436 785 808
741 311 334
92 748 825
97 851 996
432 597 748
936 793 900
980 987 995
644 21 376
6 914 965
517 524 976
265 489 698
886 995 998
748 44 753
906 94 148
225 127 267
577 104 194
504 81 628
476 78 835
789 239 869
25 571 764
773 107 571
809 561 995
379 690 757
830 458 566
656 702 771
804 792 818
116 997 1000
298 369 493
175 522 614
5 6 808
714 590 994
395 599 943
307 864 910
884 403 992
5 814 988
1 585 992
393 162 243
551 243 373
200 501 886
359 618 655
228 905 931
317 952 987
701 468 964
434 228 774
614 128 473
315 278 881
128 993 996
472 576 981
6 766 773
873 672 715
704 985 994
222 193 413
219 429 797
102 618 688
970 615 838
911 335 764
853 133 208
748 646 882
73 677 800
762 407 925
165 939 994
325 260 645
916 296 480
865 884 924
103 116 176
119 335 712
80 971 998
866 80 339
36 851 903
774 780 876
326 53 926
208 957 972
341 994 997
886 896 953
830 2 687
878 398 976
551 303 527
295 402 464
841 706 971
589 100 379
947 47 257
462 476 698
129 992 994
216 158 683
993 361 906
316 350 732
221 619 938
693 330 568
582 353 582
820 660 746
169 255 767
388 286 454
664 85 837
241 1 622
67 774 919
787 179 390
977 260 964
412 890 965
915 29 225
613 294 501
173 144 393
222 837 988
764 739 920
252 594 896
89 728 956
16 587 610
577 922 974
330 31 704
454 985 1000
24 246 589
332 60 698
890 758 824
437 267 926
487 795 830
36 26 776
351 441 444
696 596 745
468 364 474
516 588 717
599 855 934
904 315 981
31 123 306
482 58 510
326 50 139
6 172 340
115 724 946
957 912 955
526 662 710
39 61 898
199 210 679
125 599 795
847 394 513
352 916 933
847 260 802
10 766 842
945 494 619
458 223 361
630 333 541
33 967 970
990 191 859
633 962 996
189 918 965
195 210 594
228 28 548
306 134 146
782 264 517
570 930 949
397 897 993
21 820 916
783 549 571
498 22 645
676 101 954
843 646 969
698 95 440
977 505 516
331 699 975
915 273 561
481 278 536
794 167 937
300 241 823
776 236 850
142 982 996
814 174 202
533 534 661
427 744 970
347 719 955
448 980 981
145 355 731
209 459 788
953 988 989
349 187 621
57 594 867
141 39 774
83 527 963
969 162 270
554 371 623
5 340 807
686 157 914
293 309 743
38 470 985
140 380 435
255 849 859
744 801 811
989 481 951
80 814 957
93 711 930
463 549 940
585 453 657
211 262 435
542 508 622
491 142 812
975 499 671
793 582 909
411 750 796
452 568 909
998 239 525
608 842 957
830 650 966
40 973 994
705 110 274
364 269 617
587 193 259
575 968 977
945 927 956
894 329 414
121 176 364
424 212 729
227 747 824
763 574 975
263 513 776
658 660 732
428 844 956
822 829 924
719 188 756
880 359 969
442 771 894
94 696 717
312 176 408
266 947 964
304 817 979
651 3 441
155 440 446
144 538 883
948 335 505
216 634 934
522 194 957
33 547 641
765 970 975
1 823 826
234 592 993
50 425 453
588 554 972
403 812 959
623 722 869
805 713 872
318 809 879
707 694 752
570 273 669
205 509 928
5 850 869
874 644 864
954 994 997
707 824 992
218 225 801
243 858 915
207 898 991
24 766 962
425 305 724
211 537 676
165 906 950
429 799 871
583 275 716
257 816 944
282 678 732
706 601 895
876 538 886
807 978 996
555 510 864
55 644 973
719 224 274
600 683 713
360 474 740
491 75 273
306 165 348
231 674 889
836 788 895
319 41 539
327 520 960
268 36 904
62 569 826
682 938 990
751 752 953
879 584 904
561 15 411
884 865 979
933 50 391
200 157 927
430 441 745
679 176 299
805 881 884
915 563 715
233 753 959
825 705 847
945 111 188
959 551 841
900 102 293
50 755 776
607 609 902
995 513 975
227 35 819
728 799 873
929 466 592
594 399 690
426 637 697
640 657 800
242 363 460
629 626 845
454 906 937
743 211 551
797 91 840
78 97 644
664 869 961
199 543 644
421 292 724
34 684 758
133 178 425
420 64 669
671 931 938
168 177 397
45 539 609
974 628 759
25 979 997
94 77 144
388 206 255
793 346 528
458 24 116
68 982 992
534 20 614
262 686 924
655 609 618
497 214 356
843 616 706
420 1 716
963 52 633
449 254 830
752 493 764
4 421 431
125 474 919
166 812 851
519 92 899
963 110 611
128 118 822
846 824 892
703 917 998
950 508 536
364 433 463
981 419 849
192 566 776
778 298 996
614 878 965
867 18 640
704 411 748
862 935 957
268 842 901
538 146 516
597 8 710
122 317 410
169 595 901
348 827 927
36 983 991
180 488 786
895 344 416
714 280 323
788 790 936
576 900 912
220 931 987
617 509 952
899 585 943
862 432 794
112 692 698
24 937 979
581 653 758
351 7 520
828 562 740
396 87 918
262 19 336
434 514 953
461 539 776
601 241 405
727 145 451
128 982 990
632 227 754
864 450 580
661 574 739
273 300 759
505 593 749
936 49 501
894 865 991
690 158 571
180 194 344
614 414 704
859 365 960
381 450 816
261 52 142
342 186 458
116 970 983
521 112 707
284 444 781
915 479 962
587 428 932
174 162 372
929 466 827
369 749 906
322 908 962
283 326 765
805 172 422
658 537 803
213 107 642
859 628 709
771 881 883
511 366 540
304 840 899
889 798 950
694 672 897
98 633 773
381 355 914
251 309 801
316 260 772
755 885 988
277 827 968
342 365 782
126 160 845
84 483 996
194 187 275
794 472 642
529 804 861
29 357 520
379 105 481
190 143 837
477 393 795
401 956 969
173 73 782
68 861 986
103 864 924
149 666 676
775 758 887
685 47 834
171 906 929
13 50 405
630 516 760
274 380 981
67 272 606
708 444 904
765 541 873
255 449 660
129 746 990
342 680 688
255 262 372
110 380 809
734 434 775
991 391 648
82 454 845
443 666 835
848 550 685
540 634 855
780 595 979
629 218 818
992 650 901
553 850 1000
902 755 983
48 421 523
48 506 784
920 374 469
473 633 913
378 628 671
139 847 980
336 644 811
901 66 726
618 391 497
889 184 443
993 75 660
689 132 904
109 142 796
944 638 750
404 641 738
218 978 989
997 877 926
500 524 664
973 556 664
108 803 814
378 809 915
621 318 964
706 986 1000
238 761 870
64 110 497
847 687 963
251 891 977
844 799 865
169 74 471
585 772 792
54 374 500
800 804 983
539 503 748
477 464 552
338 801 962
263 690 901
256 625 840
325 274 336
975 640 767
903 681 708
215 188 392
379 177 975
260 29 759
319 471 626
313 392 683
48 658 871
61 454 825
362 517 853
695 684 867
251 314 720
498 981 991
723 390 651
578 597 979
702 710 964
441 32 656
693 564 951
864 796 938
976 651 991
852 785 976
316 365 752
684 517 867
131 914 987
59 354 955
45 407 411
623 807 876
401 265 701
145 632 886
230 471 860
842 543 803
574 762 807
679 73 702
792 601 724
792 17 586
811 891 995
470 922 926
546 805 980
957 568 862
602 471 852
755 544 645
226 502 504
679 378 468
513 626 777
521 719 979
806 610 879
279 369 965
554 534 559
133 887 913
550 696 963
679 188 348
195 450 920
161 865 976
130 145 520
484 948 967
369 396 620
134 288 884
534 697 948
148 350 566
18 234 658
926 5 541
519 658 856
405 302 785
425 603 930
746 295 693
617 655 662
867 294 889
130 931 996
693 38 659
451 864 916
116 585 792
777 658 671
953 171 405
308 2 278
991 7 146
202 19 423
261 550 785
736 215 256
869 714 898
99 992 999
85 196 559
714 439 911
331 132 699
526 979 984
665 132 177
902 94 107
786 359 746
286 759 910
424 158 306
993 841 919
769 826 834
884 284 308
444 703 836
580 394 906
634 843 984
675 132 738
44 234 423
900 417 505
382 652 728
204 207 902
415 989 991
766 588 949
85 279 995
135 262 379
43 124 315
851 809 981
927 190 865
378 130 530
54 842 939
39 365 800
908 85 482
928 30 607
591 16 193
657 186 735
872 235 857
181 732 982
345 808 859
839 368 577
98 801 915
235 550 625
205 899 972
283 24 96
284 134 458
9 508 995
689 888 948
210 47 359
977 34 206
148 109 393
627 641 708
505 128 675
923 956 992
519 564 567
32 829 884
411 829 982
934 966 994
287 544 809
511 470 965
78 107 582
319 5 722
10 753 948
808 375 829
640 31 438
839 342 483
780 99 525
49 875 959
798 182 340
783 419 520
187 992 994
552 410 597
23 782 832
298 831 850
850 254 520
296 94 534
726 334 853
469 31 313
394 320 583
659 11 297
52 564 971
495 561 826
775 796 921
477 408 970
355 833 961
926 886 995
57 364 429
363 429 507
255 272 906
587 108 634
996 226 481
901 713 935
581 563 663
397 685 838
142 596 850
322 68 401
656 492 957
198 115 723
913 526 884
975 700 937
918 518 536
934 116 880
149 392 506
124 192 742
937 900 980
631 926 955
359 194 231
730 720 991
635 622 922
433 235 440
797 603 788
121 35 291
73 880 946
599 37 160
655 774 942
146 999 1000
304 92 200
924 134 684
467 642 727
852 786 915
256 459 501
507 277 448
90 375 688
983 921 927
565 205 433
730 873 930
574 261 295
46 897 899
306 146 616
839 207 804
933 336 531
822 405 417
657 573 975
396 767 931
551 5 808
962 592 637
126 687 694
895 941 997
281 595 715
308 357 392
999 800 900
795 807 830
862 130 860
503 339 716
80 128 215
659 727 908
705 467 935
257 934 939
819 815 931
300 210 575
464 980 984
589 335 727
475 644 812
15 572 738
211 805 958
122 913 983
856 512 538
225 115 598
366 393 428
193 571 907
239 329 906
111 337 890
86 219 421
839 32 63
503 631 985
168 950 998
133 877 901
830 877 975
789 52 221
494 596 821
567 494 894
342 208 461
584 118 336
622 550 971
721 150 663
814 405 984
753 159 673
176 162 371
28 97 373
817 658 672
631 253 908
838 169 550
442 943 971
42 407 425
247 782 949
32 88 835
530 334 733
863 216 980
496 505 650
635 970 987
304 703 773
793 573 992
78 116 492
251 443 935
873 204 254
190 251 670
358 188 472
776 464 576
716 575 966
733 240 748
528 466 932
471 377 542
988 931 991
616 329 561
650 624 931
236 304 561
778 652 734
233 615 736
553 819 836
580 719 978
12 741 824
304 105 501
386 601 943
975 465 561
489 311 682
579 150 853
342 897 980
534 445 994
811 388 641
607 424 748
322 113 142
894 125 280
907 205 744
955 352 996
683 613 783
315 655 858
962 22 522
560 946 974
419 294 510
708 348 782
274 769 805
510 178 262
765 554 825
118 999 1000
633 400 721
232 45 974
775 307 735
741 798 885
591 384 846
188 481 891
53 150 905
248 889 918
316 210 833
433 699 935
963 268 814
139 557 600
415 136 818
944 764 783
659 286 785
771 830 997
919 102 215
287 604 805
945 725 780
782 276 518
226 158 798
593 95 355
215 457 575
357 63 951
531 437 477
620 851 888
852 870 952
648 590 636
204 237 339
721 673 842
970 185 294
517 31 34
53 687 932
411 112 230
271 333 463
734 460 506
118 155 779
670 846 906
64 681 684
205 430 683
888 558 859
845 914 949
349 354 575
811 284 496
229 268 604
757 321 946
62 358 859
438 512 928
542 875 974
730 849 988
153 140 504
211 560 852
235 575 587
191 559 781
33 385 519
992 548 889
884 496 528
576 157 263
653 387 716
256 415 661
164 77 426
305 320 621
45 549 647
913 661 955
269 243 783
49 427 538
834 898 964
820 940 987
584 951 965
973 633 965
802 400 806
256 258 380
498 296 898
184 120 182
360 986 995
999 286 522
428 50 146
892 537 742
510 828 903
566 34 257
775 175 200
873 787 856
480 366 491
972 183 486
883 237 857
749 613 980
635 678 804
431 969 988
101 298 681
245 537 857
980 293 368
410 329 718
806 13 837
272 136 408
421 696 856
969 264 544
949 197 340
686 765 981
365 435 678
117 528 576
888 815 827
837 660 719
560 575 623
320 834 952
992 262 800
669 844 994
638 794 942
46 530 942
996 890 931
70 237 765
225 333 700
939 637 757
463 424 450
102 904 991
527 499 948
865 855 931
344 311 670
43 358 934
61 802 967
135 325 786
395 442 499
195 70 873
501 958 967
69 792 903
673 766 787
303 273 745
867 160 241
152 34 971
451 705 947
323 691 922
399 221 921
102 977 991
827 203 400
605 194 630
706 172 819
826 185 464
341 745 781
4 281 940
618 831 919
719 221 770
241 444 762
158 317 417
60 661 988
493 326 628
400 48 870
544 441 857
385 931 984
147 960 964
261 121 857
687 900 925
637 384 450
255 951 980
985 951 976
216 285 740
381 937 980
524 596 934
339 427 828
299 684 780
122 409 684
836 193 694
1 116 754
469 944 994
399 550 576
66 480 551
495 101 981
216 765 787
35 41 970
533 291 502
286 505 803
280 869 888
534 152 245
100 705 761
950 792 822
200 52 199
424 503 508
728 917 974
615 505 915
689 585 842
676 754 764
452 875 968
789 972 990
755 727 862
595 148 435
499 471 976
945 773 871
510 546 880
887 675 764
589 730 763
820 500 585
844 802 944
91 13 948
968 301 672
188 987 989
416 543 954
935 428 474
305 392 689
451 801 924
898 911 918
413 790 802
566 190 911
952 179 912
292 796 831
894 372 450
290 265 710
86 765 807
6 358 520
846 603 788
545 600 888
38 366 741
627 99 300
340 171 435
314 730 806
860 388 802
139 47 902
970 334 372
901 674 755
691 467 691
804 355 717
779 690 974
818 603 805
144 983 986
295 716 950
63 453 680
811 992 999
320 802 872
71 254 770
705 791 861
260 457 596
597 132 490
29 234 574
178 837 914
689 185 206
838 648 800
425 886 902
710 832 895
618 646 705
469 533 589
243 558 730
110 206 618
861 604 740
571 120 658
52 657 993
40 539 960
236 597 991
513 146 613
554 2 92
984 188 802
203 815 913
295 399 658
649 225 381
443 264 974
439 913 955
651 842 918
619 772 790
634 636 653
195 318 415
987 298 391
287 743 976
305 338 708
68 223 224
828 447 725
897 91 326
314 5 805
406 767 842
534 632 695
255 642 721
867 928 995
333 41 577
751 822 947
671 944 961
409 461 824
125 134 981
987 803 831
29 523 943
889 814 848
182 756 925
785 778 967
731 496 594
420 881 930
894 442 643
40 294 433
474 722 802
705 439 983
521 111 569
81 209 412
717 500 685
212 444 941
226 585 728
246 266 431
859 597 746
235 697 842
219 520 523
929 911 957
687 591 871
824 100 871
164 910 936
548 529 669
899 603 958
724 373 880
274 486 911
151 505 536
121 88 202
367 204 927
111 446 638
467 154 974
695 612 824
295 949 950
120 93 577
622 904 970
961 390 582
218 190 878
650 746 855
508 911 923
887 400 496
996 89 812
34 146 883
250 935 979
572 747 827
6 420 638
925 271 288
371 110 562
569 270 991
552 843 939
140 874 990
213 312 579
824 601 667
31 198 587
841 677 878
5 234 256
428 657 690
331 877 955
681 336 918
635 622 710
695 274 478
13 276 837
887 360 622
668 223 383
280 411 553
232 603 788
685 423 951
230 484 775
169 295 778
728 31 83
802 45 535
641 309 583
367 372 875
505 678 719
68 185 588
495 72 435
671 332 833
912 846 973
338 868 944
599 135 319
643 120 726
265 915 945
349 453 1000
939 915 957
316 35 77
297 459 573
138 969 975
940 334 681
968 270 394
621 687 916
26 487 863
871 655 868
326 74 645
122 882 983
427 887 980
340 173 554
513 58 293
117 851 878
136 858 897
442 113 711
12 542 964
572 472 863
935 148 262
129 706 791
491 769 954
540 195 750
461 10 28
680 230 727
897 744 947
67 186 298
789 504 648
862 578 863
28 732 950
95 539 720
173 774 985
212 9 147
590 100 131
661 237 378
197 855 862
6 259 801
101 474 498
735 965 980
675 333 421
210 547 710
860 414 497
819 80 512
8 408 857
92 354 692
676 968 985
931 610 634
359 676 971
971 257 909
327 350 885
283 184 501
845 994 996
516 543 552
711 799 979
964 63 528
967 924 974
491 850 983
819 645 893
670 566 928
481 745 892
381 332 909
504 543 685
63 146 148
587 809 956
739 304 581
61 385 636
56 320 770
808 876 968
856 771 899
949 659 948
164 224 543
211 726 936
879 610 792
728 390 680
75 603 718
286 696 795
655 483 732
523 677 807
188 659 781
571 433 822
782 765 885
879 254 392
363 959 995
917 238 945
22 859 860
259 595 704
650 505 720
739 43 753
291 240 396
360 332 495
153 210 920
867 705 867
739 220 335
880 231 588
367 479 863
325 943 953
986 318 771
851 197 738
949 385 886
95 695 818
372 142 785
557 865 978
974 247 467
158 919 978
651 893 940
915 930 995
990 283 947
802 40 378
270 182 861
913 300 947
116 279 425
275 734 764
656 5 70
166 29 381
711 955 978
571 515 764
640 22 787
791 141 811
953 784 788
823 987 988
757 477 483
251 781 818
475 241 637
150 514 664
736 741 929
893 558 808
248 272 553
978 967 978
213 691 739
261 659 984
290 165 807
620 142 309
14 87 272
376 546 806
501 697 855
417 184 501
304 567 806
14 219 943
599 401 408
525 686 873
517 554 618
318 301 471
968 546 773
14 733 933
463 869 942
36 554 560
798 155 212
379 717 785
733 774 932
945 698 866
575 276 847
964 697 950
62 93 467
521 799 869
240 28 809
416 537 935
411 40 274
205 975 1000
336 667 668
749 632 717
340 677 714
387 103 892
741 952 960
287 706 746
802 768 982
936 996 997
275 474 502
935 428 545
437 383 931
698 386 758
32 318 851
909 241 334
255 343 382
362 513 574
371 281 525
139 698 856
605 12 122
723 410 832
803 928 962
807 492 968
618 448 710
959 726 913
958 610 828
601 79 489
436 116 972
64 623 802
549 626 863
996 156 161
689 724 950
921 252 406
456 63 990
339 157 361
408 741 765
359 712 993
747 662 682
593 618 831
997 16 93
947 206 999
306 286 444
874 819 880
642 14 538
144 674 973
824 291 519
983 892 975
596 92 597
629 58 376
898 231 700
356 970 992
236 276 646
28 92 780
125 469 792
992 535 552
532 910 970
423 765 921
483 842 858
843 118 217
521 36 136
753 273 716
234 931 978
605 191 212
178 340 897
399 20 909
73 29 437
508 283 450
85 763 929
320 457 999
758 976 986
862 336 804
265 741 952
898 911 962
450 418 672
890 217 913
368 852 869
62 886 959
394 257 759
889 990 1000
330 612 726
207 943 953
193 444 613
309 95 907
650 731 755
960 91 248
133 895 973
991 89 431
138 659 935
358 144 741
284 84 411
733 685 855
135 198 548
838 293 516
882 193 255
364 661 949
46 946 965
391 587 934
358 670 729
624 87 234
952 420 948
425 6 383
843 806 908
618 333 913
973 651 851
590 999 1000
390 572 948
80 287 380
658 817 873
543 788 860
722 848 888
370 302 566
1 850 983
870 177 450
475 916 986
603 336 795
851 754 780
468 42 94
522 165 239
789 49 417
851 639 809
836 2 539
949 25 663
813 360 582
132 597 904
920 355 954
341 944 948
517 316 743
918 266 857
692 438 812
676 514 667
739 269 861
406 993 996
763 958 980
379 842 849
81 235 617
868 190 422
519 289 768
501 584 791
877 109 897
386 484 740
75 867 964
628 921 944
384 532 667
674 249 396
908 194 449
595 587 847
493 453 782
286 989 999
969 333 628
326 774 792
486 352 872
902 580 852
84 52 921
956 509 960
490 405 774
107 961 1000
574 132 877
713 787 840
855 374 486
876 403 589
209 262 361
590 242 925
95 806 990
870 568 678
164 248 257
835 143 996
810 852 955
795 276 638
816 713 894
924 782 873
709 370 757
26 731 920
23 206 829
581 207 554
750 128 968
404 431 624
826 582 685
78 81 964
239 691 797
49 126 406
725 931 935
451 98 846
925 398 997
384 961 973
824 908 983
128 485 626
629 68 366
895 159 386
250 910 912
178 859 980
804 332 536
786 897 922
723 811 857
601 494 607
569 733 853
73 242 894
813 815 877
5 584 754
942 628 699
846 657 888
419 59 663
279 602 865
412 695 823
21 554 564
814 847 971
888 847 944
192 747 796
485 133 502
646 661 878
244 932 958
609 682 975
820 35 754
489 600 939
759 878 914
688 646 741
848 827 848
742 918 970
635 457 740
505 829 934
380 667 956
283 706 790
494 806 935
147 948 993
138 240 482
523 201 491
369 183 954
497 517 534
547 690 873
606 267 813
418 201 656
368 190 971
812 10 840
168 248 657
764 34 537
633 577 812
924 564 585
316 568 573
83 906 984
598 672 832
909 521 717
805 785 930
413 879 927
510 848 925
37 76 496
177 853 988
354 235 966
848 855 928
269 229 861
351 576 823
286 816 917
442 938 955
146 154 436
270 638 778
728 419 553
416 215 574
619 342 696
440 349 751
503 742 795
795 802 976
284 291 597
424 316 545
128 144 461
698 759 951
495 339 437
35 749 992
59 303 546
204 281 940
944 524 628
252 410 623
201 366 672
311 165 919
786 281 639
256 18 677
521 7 788
182 977 993
466 618 844
26 322 496
749 9 156
468 741 879
468 15 654
468 590 868
842 798 805
295 651 964
129 976 996
14 840 895
169 697 934
115 194 904
879 806 898
538 729 845
32 212 317
320 811 862
52 837 989
392 952 989
73 396 408
3 262 878
382 967 1000
51 193 676
367 770 827
820 646 784
347 241 819
330 635 684
181 632 756
421 779 885
279 290 679
173 481 740
693 554 770
649 323 983
151 644 773
896 567 628
59 129 189
487 152 550
389 49 468
605 95 342
122 775 778
76 172 932
554 715 972
861 25 446
948 176 330
862 124 240
855 704 978
626 172 604
471 487 861
431 941 996
165 897 942
651 878 937
473 846 909
454 405 969
767 131 656
225 26 652
437 337 752
285 177 242
227 93 674
408 271 981
180 94 812
994 899 905
582 567 750
380 923 960
718 961 971
91 333 939
894 415 603
432 507 663
491 782 792
751 115 759
479 512 999
9 313 410
1 221 308
565 782 979
867 831 937
658 743 834
282 340 855
637 171 398
425 560 819
173 827 834
118 550 668
762 740 876
391 430 692
173 936 982
758 516 940
244 246 423
183 605 966
797 92 762
187 49 178
579 54 606
115 11 522
498 294 479
355 418 526
153 792 987
613 701 859
142 986 995
571 150 327
797 557 982
976 745 863
212 545 887
96 289 300
473 292 514
477 371 656
892 226 427
862 779 840
121 594 883
181 604 738
310 564 998
427 895 985
890 841 902
853 515 872
639 429 440
107 974 997
116 888 976
878 726 885
543 973 991
526 196 579
361 237 362
393 954 974
63 534 782
438 921 983
802 435 775
930 217 772
163 346 534
391 450 721
571 254 942
795 898 940
90 114 878
629 847 874
259 416 633
736 526 905
932 987 994
477 585 812
914 949 997
934 409 669
789 138 775
432 524 564
82 337 872
783 471 729
332 69 752
815 272 503
506 238 295
936 433 826
700 699 726
531 521 795
22 953 986
871 732 787
620 901 950
52 390 524
873 825 919
799 323 498
806 980 986
368 834 981
773 975 992
161 759 777
780 754 904
161 26 442
788 137 203
30 835 990
817 48 984
572 450 642
572 851 953
319 795 919
576 422 791
595 216 466
797 841 850
872 432 974
283 474 864
340 32 356
637 802 913
568 346 614
6 561 683
108 697 778
50 251 640
679 105 256
668 547 768
192 535 566
27 781 904
297 341 548
949 64 561
95 417 936
174 804 995
874 257 625
146 405 663
548 371 669
565 750 832
693 77 940
807 279 509
414 811 841
909 222 459
132 488 817
277 515 652
515 204 886
103 180 407
239 101 210
45 673 863
598 56 869
211 197 796
845 621 631
467 697 897
345 780 875
126 303 683
984 378 536
189 811 868
29 403 420
214 7 411
208 302 828
244 442 940
356 467 487
849 524 908
486 619 669
129 860 919
50 142 678
429 569 710
7 509 519
837 673 814
365 168 252
709 720 1000
676 15 188
754 448 753
19 345 445
190 442 721
253 108 261
384 967 1000
440 152 976
391 246 823
302 761 783
501 925 991
25 999 1000
955 594 838
888 77 969
79 846 863
304 385 778
979 418 890
517 96 606
45 996 1000
875 276 605
44 32 755
390 217 990
711 544 876
577 446 566
673 844 933
982 261 980
344 688 860
351 760 953
900 787 822
998 862 975
366 943 984
667 363 437
542 86 814
856 476 710
804 141 341
654 270 887
89 299 915
773 631 857
836 112 556
356 551 992
731 161 876
838 838 979
740 103 725
370 646 936
361 543 843
411 104 105
821 87 406
380 64 995
235 865 978
223 245 555
222 475 935
42 836 987
705 183 346
493 47 380
72 480 848
907 807 905
179 490 890
733 728 826
870 620 922
307 568 819
797 496 972
554 518 669
642 704 945
322 748 851
501 184 267
825 203 549
671 631 638
406 731 900
531 166 936
490 250 474
104 934 939
412 183 376
646 472 918
667 810 860
492 340 422
39 365 556
589 241 256
594 561 733
950 685 770
50 447 461
332 744 964
855 883 916
835 109 187
689 209 1000
333 776 874
883 142 971
726 32 109
770 19 717
290 399 479
762 980 993
666 876 936
43 446 777
723 993 997
239 42 793
425 355 803
352 799 875
703 606 804
660 654 720
688 164 258
687 115 421
591 203 579
965 171 371
98 29 983
754 986 992
102 596 799
658 259 648
518 506 986
616 657 676
599 312 437
658 755 909
643 550 676
792 272 816
793 678 882
449 107 700
333 552 790
168 179 567
575 712 782
239 944 963
644 4 288
252 228 539
654 577 880
797 620 650
527 170 206
961 757 971
821 54 896
521 94 963
47 261 870
752 704 915
494 868 938
624 940 962
377 888 907
936 192 545
104 394 893
650 750 978
705 746 830
181 818 981
365 833 868
226 427 721
407 859 976
630 214 453
676 871 903
589 931 977
418 332 518
356 688 705
532 890 909
499 21 579
633 663 806
77 658 973
716 784 980
631 3 152
518 468 480
118 464 622
98 246 430
815 470 907
604 450 504
544 603 779
330 640 900
740 206 581
635 890 983
620 353 827
314 465 520
775 218 532
876 401 913
353 669 810
616 928 987
753 166 823
695 340 784
918 244 708
718 885 934
338 877 882
76 42 896
671 793 818
236 390 892
77 233 336
718 613 888
312 465 721
31 893 947
127 353 768
242 24 970
815 877 960
556 409 723
474 976 978
665 977 990
584 927 940
474 477 955
959 76 229
84 694 988
145 226 261
371 29 277
1 798 807
757 350 568
3 42 478
947 650 778
106 604 966
744 751 888
914 31 576
571 707 996
270 853 897
790 878 973
707 708 963
389 965 1000
160 222 978
931 188 542
403 787 914
983 172 635
802 776 804
584 679 698
878 261 824
362 387 724
620 886 901
296 91 92
419 727 796
1 113 350
294 559 706
332 324 919
615 584 950
441 190 856
164 707 721
238 913 919
606 364 430
869 598 907
635 284 742
407 611 704
893 971 974
670 461 964
90 607 817
852 39 486
991 561 939
748 587 928
115 579 716
391 729 989
233 825 957
947 148 180
965 956 985
352 212 776
934 112 780
895 792 967
976 57 160
480 390 737
437 178 931
745 447 785
991 836 906
224 766 936
553 906 953
452 716 788
747 509 528
122 186 257
565 746 835
32 215 417
565 217 636
633 24 820
401 988 989
456 910 945
835 177 386
425 561 857
977 838 991
770 996 1000
468 525 817
115 785 816
326 443 485
346 488 600
338 857 930
261 803 854
2 529 951
633 453 747
72 134 520
87 844 926
328 163 195
999 953 985
427 71 469
462 774 933
59 474 608
558 641 827
857 131 975
619 972 975
223 531 699
4 239 655
741 183 293
402 600 919
119 701 703
68 714 933
34 412 593
935 93 587
434 828 891
263 148 529
719 741 861
34 120 313
231 827 949
306 718 725
353 851 919
257 488 506
754 60 854
476 512 751
687 704 896
836 446 772
178 417 449
558 17 640
