horizontal segments 53000
233 448 531
851 239 910
769 518 701
832 90 540
381 937 949
304 399 525
374 684 793
370 208 482
297 93 873
292 739 833
437 203 677
640 42 852
105 606 934
442 148 893
501 909 979
282 157 980
422 827 928
835 536 691
636 411 706
838 464 795
426 389 985
899 459 576
816 911 951
267 226 917
16 809 924
545 750 964
727 190 391
251 602 908
114 827 861
190 995 997
615 796 958
182 919 986
395 65 274
561 796 918
474 508 658
203 162 226
878 256 948
876 78 397
277 770 972
237 130 291
529 810 852
598 620 716
631 707 876
548 129 809
659 860 943
577 823 941
680 489 680
366 327 397
309 554 625
186 16 886
969 184 583
776 978 997
747 247 323
597 27 934
644 760 969
83 230 670
265 97 780
427 646 855
604 898 985
186 477 517
998 927 965
710 473 746
249 652 799
624 640 679
701 869 908
945 983 998
621 944 998
341 782 783
525 813 914
665 676 742
885 431 798
205 62 182
517 90 245
808 235 355
264 578 721
520 667 775
370 502 897
691 57 152
544 740 874
315 577 808
876 891 933
160 287 743
463 949 984
859 429 606
996 287 859
191 868 903
183 544 918
642 478 785
133 336 725
315 371 718
399 995 999
563 28 228
839 657 900
262 430 820
575 551 961
540 370 758
301 845 921
886 191 493
274 380 783
298 448 899
935 16 20
202 290 942
929 139 876
631 589 791
353 602 913
238 494 528
688 127 407
207 475 676
433 728 828
747 719 824
287 660 989
975 949 958
734 555 841
264 912 997
142 509 749
327 342 574
812 642 801
529 106 431
239 70 312
114 832 973
927 352 490
695 780 840
84 365 713
904 276 658
797 541 968
61 956 974
575 451 828
690 219 364
429 423 529
898 947 989
575 246 786
142 289 842
907 210 907
770 816 995
243 998 1000
566 483 904
318 306 886
760 189 530
80 165 371
978 77 85
213 294 404
652 277 725
700 238 291
706 873 940
409 626 948
76 42 962
885 814 996
392 59 376
969 377 836
396 62 821
810 888 968
140 587 666
40 678 814
397 645 646
717 675 676
361 744 945
402 344 704
564 196 384
586 836 874
566 888 900
748 878 891
350 375 617
397 956 990
540 710 861
501 79 633
141 699 706
205 729 896
429 401 941
453 582 626
893 716 882
96 222 503
962 406 718
887 341 840
851 725 935
721 108 988
173 365 959
507 131 424
697 827 927
389 448 556
578 704 928
52 936 985
929 631 918
873 476 863
243 946 980
900 785 864
789 470 657
114 458 581
285 354 489
156 26 898
391 837 895
905 191 325
437 376 691
759 195 423
130 178 218
453 624 936
821 19 68
933 41 673
484 950 964
128 583 681
838 631 696
771 509 650
880 967 992
685 621 680
238 834 918
422 566 890
186 249 640
26 266 546
245 780 829
786 768 979
456 812 818
275 552 914
853 4 105
805 551 747
819 328 627
957 171 347
719 599 678
663 556 801
983 993 1000
683 188 309
826 505 526
201 239 766
256 34 670
65 124 908
983 548 625
254 811 919
230 140 952
438 648 899
901 754 980
130 781 983
724 884 966
474 962 991
964 236 814
725 282 643
877 780 899
217 409 983
79 115 463
303 163 794
976 110 124
489 7 428
302 870 1000
743 226 300
906 14 690
608 904 951
495 788 836
30 119 313
300 496 810
975 338 499
417 551 817
596 510 666
541 871 891
782 164 679
69 556 576
89 285 989
498 860 942
750 737 843
6 372 472
370 252 932
341 75 196
857 453 589
254 576 671
343 428 931
583 648 997
435 154 225
285 444 853
621 665 788
158 488 844
428 42 70
372 896 970
734 522 579
376 24 210
820 677 722
602 396 538
123 595 819
904 538 655
436 833 933
63 109 503
841 709 813
300 592 678
4 307 701
751 665 764
696 668 746
380 247 929
190 269 706
664 580 702
921 299 900
319 936 984
806 428 936
645 144 391
674 356 801
38 966 999
29 74 566
542 883 938
891 119 802
744 912 927
154 186 348
836 633 1000
280 497 620
814 820 996
798 423 494
543 778 981
877 499 691
977 160 846
425 204 370
481 305 865
923 672 828
85 483 899
362 583 852
775 649 894
408 952 960
678 999 1000
59 694 846
774 253 295
149 574 729
652 426 844
766 133 435
168 858 984
813 339 795
139 84 480
842 752 884
681 885 904
20 564 733
374 519 615
759 902 984
331 243 779
131 795 964
830 152 230
316 281 748
886 833 964
560 688 994
118 978 995
759 569 918
438 249 844
890 923 935
117 303 508
110 232 989
904 125 224
473 602 617
338 743 884
859 36 379
629 695 858
208 821 927
298 355 735
366 393 444
834 196 204
382 581 964
627 207 215
936 314 686
890 874 913
519 231 775
282 343 702
507 31 457
524 488 517
858 719 928
650 286 325
985 864 971
214 952 990
815 632 647
841 875 919
978 978 994
611 39 618
624 66 798
446 274 761
899 29 156
296 316 873
31 233 830
259 859 897
625 374 888
880 458 776
256 351 850
656 432 906
418 312 415
375 431 919
63 514 752
779 423 593
385 886 892
351 811 934
76 398 720
31 755 864
562 241 338
289 942 981
264 50 163
394 383 837
223 366 529
795 597 764
203 223 806
310 306 646
852 265 817
354 508 727
898 280 750
878 450 618
897 698 922
521 311 371
420 888 997
302 413 484
20 922 990
447 902 952
796 61 913
402 428 751
947 714 847
196 470 551
735 929 964
371 523 795
634 106 225
143 448 794
964 296 973
673 726 985
448 119 419
391 533 993
971 296 698
942 167 491
801 462 769
415 589 706
212 119 673
233 239 758
753 56 296
480 861 998
990 66 774
6 791 837
8 631 791
398 75 678
274 978 1000
855 134 926
868 100 508
889 610 762
219 773 945
640 944 965
79 563 787
887 180 837
561 889 927
460 607 917
484 808 870
792 28 265
29 143 550
99 69 620
671 136 242
234 964 985
771 163 386
529 499 565
101 775 848
407 616 967
478 650 742
12 117 652
723 377 957
363 131 155
189 566 999
994 663 873
895 798 959
509 913 965
971 433 558
497 141 751
512 279 290
287 462 763
154 360 394
644 401 577
723 497 996
650 615 622
274 327 341
553 474 981
865 818 852
282 857 955
989 450 996
839 230 777
891 84 159
1 510 587
355 430 776
474 643 698
609 287 421
232 556 582
690 811 838
309 166 871
751 288 678
746 966 982
436 186 606
348 639 923
12 762 849
324 3 657
268 487 544
554 148 888
82 668 985
266 597 815
381 222 846
588 497 825
805 622 835
346 704 968
733 271 984
331 448 986
482 653 766
819 130 415
582 662 917
896 836 867
127 733 910
481 931 950
905 449 742
304 428 702
524 985 994
339 367 533
186 263 956
80 825 961
413 311 728
470 595 679
924 857 942
105 497 705
903 322 506
956 986 993
596 7 503
986 309 929
789 317 833
711 824 889
310 953 955
364 834 846
940 761 935
227 436 479
214 663 665
818 369 904
225 487 855
777 656 823
804 312 737
497 188 714
954 738 812
996 970 984
213 492 956
447 949 991
783 894 934
600 560 921
548 472 532
144 641 688
482 326 482
121 869 909
135 541 930
412 511 613
214 450 492
815 837 857
509 198 289
170 229 911
497 848 877
418 885 984
602 908 992
327 471 979
470 62 597
37 343 742
747 824 923
794 330 588
918 159 549
307 493 834
912 501 645
252 202 879
243 569 715
579 978 989
228 790 889
433 734 802
882 955 970
732 95 323
883 375 855
765 400 601
643 182 827
191 741 877
740 595 975
449 503 590
449 785 868
782 33 520
939 638 950
556 394 810
422 859 978
264 713 756
624 533 807
457 935 998
665 312 787
722 526 804
639 709 812
686 729 846
903 717 961
467 843 866
297 362 527
434 235 766
556 449 830
68 764 933
503 594 647
415 503 751
882 144 459
389 785 807
760 780 811
766 908 999
570 339 774
314 332 447
925 678 933
73 31 632
451 330 408
637 260 463
353 569 656
571 220 555
637 633 941
603 781 980
864 644 995
547 634 851
625 36 645
671 864 941
123 663 998
457 62 481
940 525 531
151 881 937
936 206 794
789 158 832
955 273 676
193 428 459
435 968 985
28 512 552
811 560 983
171 151 728
944 13 235
538 942 997
508 178 940
66 813 817
818 95 407
895 752 997
453 986 991
239 416 958
592 567 654
431 716 733
291 693 974
247 529 614
692 374 572
297 690 807
790 41 443
691 530 640
108 122 528
251 362 892
129 635 853
431 864 953
726 785 823
638 139 984
748 361 781
446 504 872
283 379 872
495 698 980
944 505 599
455 72 862
619 632 980
439 793 803
354 877 960
220 901 949
451 991 994
96 720 967
374 820 956
34 210 496
440 788 890
507 97 731
836 739 848
345 894 901
507 302 909
106 20 190
45 46 137
515 465 906
889 938 984
855 464 646
791 271 461
291 776 780
106 70 785
7 556 787
309 927 993
294 6 801
372 452 590
811 287 850
207 17 144
345 226 957
772 28 61
903 168 642
421 331 336
772 566 585
797 30 183
596 740 978
987 981 986
922 571 717
473 786 988
50 124 424
917 598 623
333 405 450
346 730 902
713 982 983
270 495 868
533 923 926
587 350 870
654 206 574
966 737 828
435 669 670
449 296 654
708 984 988
786 536 898
457 627 677
284 384 769
120 188 907
787 20 118
245 232 637
780 483 593
866 285 700
206 264 597
725 969 992
152 481 701
473 830 934
360 126 663
302 779 848
61 465 751
515 634 806
596 797 959
248 602 832
824 956 995
758 119 878
533 587 858
290 168 647
99 155 417
737 392 824
761 473 922
71 578 768
39 226 395
310 149 609
861 138 483
503 126 444
313 274 977
471 28 583
547 381 641
650 255 333
442 396 797
609 652 800
560 578 767
114 676 822
102 189 731
166 335 446
659 877 925
34 80 664
928 972 982
886 647 805
114 509 913
662 605 686
567 937 991
243 320 967
333 302 453
528 671 966
421 176 830
596 680 955
964 876 901
831 873 930
483 498 807
950 727 863
430 64 192
527 721 830
108 278 937
706 36 835
982 629 960
234 100 132
998 345 802
222 183 534
393 956 991
6 98 625
690 361 700
13 335 803
801 927 955
948 13 20
810 494 555
457 702 945
597 579 925
295 645 723
607 973 975
936 469 553
717 915 990
620 752 818
443 84 935
205 407 971
249 658 661
397 242 256
914 260 394
911 712 865
589 805 936
575 448 664
64 215 415
783 459 857
609 10 294
923 976 980
86 301 955
900 796 804
22 316 969
385 462 711
19 237 765
600 266 438
736 671 772
911 479 763
829 498 734
553 484 858
212 808 939
285 488 724
315 179 408
522 213 233
481 726 887
720 698 751
504 722 814
457 898 907
451 648 689
104 195 916
120 664 963
540 806 942
458 50 218
623 510 943
613 71 510
233 454 921
761 948 954
203 903 928
134 852 881
852 445 916
366 971 984
9 883 997
65 990 999
406 25 704
959 925 950
841 764 904
663 720 850
277 830 1000
456 353 856
846 235 848
644 57 72
834 625 779
61 25 385
591 311 501
278 256 639
90 61 844
257 936 997
381 520 657
680 117 431
175 851 966
383 349 816
676 796 940
83 929 963
799 892 999
418 50 67
826 252 643
421 67 362
849 742 972
921 465 510
305 227 883
391 446 775
871 661 773
491 64 792
434 882 943
49 898 937
960 976 980
197 124 436
938 946 994
546 622 822
488 103 535
543 981 995
373 182 490
548 762 998
271 144 654
883 948 987
299 260 739
783 785 867
6 842 940
469 767 768
303 552 760
909 186 895
597 413 507
336 804 878
225 520 740
921 369 479
662 727 797
735 697 902
60 846 925
705 785 893
639 79 216
518 837 867
403 592 658
289 814 899
87 213 261
112 162 749
496 517 562
666 101 605
865 581 874
990 343 977
219 979 990
502 627 923
545 12 102
632 540 954
712 688 976
546 589 925
656 119 689
113 330 658
684 701 843
703 28 474
388 27 183
34 170 212
87 855 863
676 975 999
838 581 643
25 62 885
224 272 626
129 846 975
63 64 65
806 35 471
781 564 855
791 221 386
345 886 961
325 927 998
596 720 785
561 990 993
457 380 883
371 817 920
952 18 325
113 887 892
208 49 908
491 213 361
383 218 371
191 412 622
806 20 154
37 122 730
143 71 308
7 849 882
614 960 984
123 961 977
686 866 981
993 427 989
171 860 866
805 925 997
260 353 459
108 635 650
673 666 671
597 147 883
591 526 828
929 966 978
264 488 906
873 707 884
904 938 987
249 273 574
260 769 860
691 228 388
444 145 870
442 908 979
841 388 799
468 648 751
491 480 820
533 241 976
546 755 921
577 637 655
465 44 254
562 20 900
643 164 984
384 817 849
480 400 763
877 197 504
850 39 939
815 826 876
240 777 949
392 525 812
596 26 60
388 523 639
61 361 998
825 758 840
576 590 894
615 996 998
192 974 1000
373 371 947
611 799 951
365 72 885
124 391 941
631 48 581
112 80 748
306 227 390
197 703 810
726 803 854
502 770 959
614 847 983
501 725 981
430 975 985
409 864 997
219 480 827
894 884 905
496 379 632
938 963 971
489 849 862
559 895 921
887 359 566
54 10 696
106 361 599
768 778 828
701 33 483
840 12 878
40 999 1000
746 561 687
378 7 911
767 451 930
407 531 897
631 424 905
538 473 522
500 662 832
677 981 992
938 427 985
734 394 589
687 474 931
988 100 749
32 430 679
931 975 977
30 208 256
354 185 974
429 427 841
326 779 932
357 927 928
516 646 922
941 246 487
528 699 834
727 28 423
949 348 567
421 591 663
906 568 912
607 97 346
460 546 913
928 829 919
275 840 920
347 919 953
644 632 777
775 776 804
177 979 989
3 315 318
19 459 840
235 143 959
453 600 911
581 654 917
806 102 280
616 766 840
941 123 634
545 431 741
157 548 911
568 121 532
371 151 267
343 108 938
108 792 965
148 58 464
37 731 935
313 317 490
576 162 813
656 279 851
573 459 996
60 319 643
302 580 916
710 978 983
526 262 305
877 757 956
333 590 716
92 327 358
74 814 858
376 74 879
355 329 929
715 308 400
568 482 659
167 350 602
498 704 894
273 807 814
681 942 965
89 30 347
799 700 710
104 778 874
99 494 795
479 307 446
497 154 954
456 491 995
494 30 840
67 725 956
303 86 98
942 529 638
910 254 362
403 42 1000
216 614 750
599 469 681
849 709 988
683 817 845
709 400 509
269 358 669
792 256 815
601 211 571
686 654 794
606 225 972
36 647 788
335 935 944
451 37 327
923 223 784
993 983 992
365 768 826
615 145 406
378 632 920
6 493 907
387 194 460
99 282 452
171 679 832
501 160 485
859 62 653
76 484 667
160 224 550
707 319 527
345 1 787
197 703 765
174 299 497
268 455 778
292 115 996
994 38 99
801 322 465
583 169 587
843 534 673
102 433 765
59 182 327
33 830 913
767 94 194
533 735 929
935 32 649
753 664 938
330 673 704
433 226 611
861 58 476
600 681 920
390 328 666
230 412 514
612 9 306
365 675 967
296 476 707
326 788 968
270 824 891
774 827 927
330 367 779
179 638 783
617 320 415
523 482 749
283 506 655
803 446 966
609 173 603
946 813 916
455 804 850
270 582 820
219 975 996
115 700 898
844 153 773
600 80 288
820 60 397
235 985 995
78 377 522
743 620 683
996 918 960
857 348 700
668 585 945
322 713 870
456 460 717
208 51 104
46 389 819
523 708 995
395 194 855
693 145 855
129 7 184
219 397 689
843 990 995
946 306 683
253 278 838
973 553 619
212 760 899
184 728 831
723 901 989
831 167 972
970 458 567
188 317 607
890 498 725
699 8 703
867 968 996
829 303 673
298 700 846
265 584 810
845 397 714
684 764 918
440 928 974
822 424 741
512 368 594
580 10 335
840 813 872
105 657 972
791 421 827
113 183 663
113 176 745
449 584 598
87 257 290
713 179 262
740 974 994
612 326 805
51 716 718
306 577 948
272 790 858
123 196 595
457 312 883
586 114 949
978 986 994
391 323 823
720 684 991
982 810 877
389 647 909
831 688 864
692 675 934
648 214 670
539 873 924
197 999 1000
540 967 977
490 9 465
602 756 926
985 436 970
572 534 848
561 476 780
840 153 536
729 806 838
617 233 730
715 913 989
528 738 836
870 869 876
17 526 730
662 569 936
511 768 803
143 115 903
51 412 785
366 427 671
979 739 978
520 554 910
363 981 996
670 790 1000
24 343 650
710 363 919
824 232 794
442 858 976
616 163 938
676 702 871
578 961 990
54 204 872
315 514 899
491 406 513
950 183 304
965 191 485
357 835 901
431 669 929
602 988 995
965 871 981
373 36 380
85 620 901
122 341 913
352 33 745
936 274 824
407 858 869
183 652 815
779 136 665
226 85 777
905 974 997
71 252 621
999 74 825
731 210 379
389 474 828
185 206 663
466 58 691
649 332 341
396 73 888
971 927 966
701 735 891
975 520 794
654 636 925
194 401 930
861 866 923
273 229 419
184 540 993
73 298 786
494 109 315
998 923 952
875 818 922
684 483 837
414 665 852
830 200 953
973 447 810
17 907 948
609 499 854
15 206 724
750 822 828
549 222 880
598 466 774
373 971 995
634 350 913
18 189 458
761 368 582
230 249 986
152 994 1000
353 761 958
563 136 663
321 452 674
638 452 598
851 344 979
32 884 986
544 258 744
866 285 741
790 593 796
420 606 661
595 658 675
574 911 937
334 781 882
74 630 974
417 180 607
411 938 944
174 124 599
147 727 825
826 319 543
401 97 538
802 307 653
666 585 724
894 437 877
21 930 952
20 781 817
880 812 850
960 877 897
37 733 839
581 969 983
220 139 795
386 984 996
453 973 976
371 413 482
304 453 866
478 588 918
143 682 836
600 166 752
610 428 711
444 337 609
630 443 805
60 465 568
524 467 824
435 544 650
351 298 306
89 146 488
385 463 755
431 886 922
662 864 896
577 117 565
299 536 539
990 566 885
269 149 152
523 199 359
60 99 644
199 537 837
797 299 620
140 512 993
441 988 1000
931 534 757
254 749 791
842 278 976
122 335 962
446 332 909
18 144 335
312 759 771
642 377 960
641 26 480
514 447 596
941 119 616
146 644 938
72 273 325
294 354 424
241 801 891
304 267 902
948 647 721
841 544 839
389 682 849
858 227 421
893 316 598
832 298 505
299 770 998
708 812 849
34 996 999
710 886 980
494 766 928
277 740 840
674 673 700
294 70 630
397 893 998
762 618 981
198 804 976
466 15 934
3 124 889
353 403 492
358 292 568
936 948 991
415 333 873
85 349 836
956 53 911
593 548 852
292 335 880
599 632 941
286 254 572
227 73 869
98 983 991
887 333 373
835 359 533
35 504 620
839 825 878
633 976 993
386 451 619
569 352 885
816 698 761
572 534 779
829 107 375
542 332 806
297 389 761
540 17 661
195 382 666
773 760 780
161 627 644
224 31 989
896 519 732
363 848 861
100 228 350
365 514 607
491 366 580
895 779 992
559 649 910
52 467 708
94 849 882
617 111 651
131 751 752
937 697 766
689 280 876
193 414 565
506 501 829
807 707 887
772 227 558
545 214 753
595 882 907
5 866 919
82 947 972
647 890 965
770 591 883
964 726 739
664 520 551
105 670 676
957 402 440
905 5 866
171 989 994
88 96 615
713 890 935
989 837 945
541 957 987
852 456 867
912 55 548
635 240 811
872 869 914
783 903 978
668 484 741
621 360 595
568 43 485
898 797 815
757 655 790
366 372 889
700 484 726
386 795 915
587 38 287
257 923 969
976 850 992
439 480 762
886 950 959
524 435 633
664 241 685
217 125 988
385 924 955
591 364 605
238 574 857
541 887 916
516 268 772
473 959 971
657 725 914
11 613 977
320 318 385
65 156 569
927 514 963
272 207 400
762 940 971
20 258 910
431 680 993
32 407 587
482 586 755
777 366 729
73 971 992
790 485 885
491 505 596
891 598 608
720 314 690
951 552 922
411 90 797
283 460 546
98 317 325
291 373 920
916 608 851
438 219 292
842 395 653
806 161 336
759 924 933
943 52 89
423 217 426
343 574 934
559 272 428
156 844 918
569 700 990
746 34 935
113 217 437
408 133 757
216 920 998
110 885 906
620 623 858
818 989 992
624 236 457
527 325 587
92 359 430
194 92 819
188 721 811
357 40 240
385 237 811
301 25 114
945 949 979
774 620 884
700 248 974
12 276 294
995 847 986
122 340 413
737 761 952
33 900 966
431 432 971
607 300 471
471 469 902
318 895 984
127 489 910
466 355 511
36 834 904
573 961 998
647 368 654
407 401 539
5 923 934
630 242 978
736 760 811
971 272 677
630 275 443
879 995 999
888 127 697
506 24 543
521 170 665
735 315 458
686 283 385
587 652 791
666 824 835
866 517 802
337 757 881
543 984 998
92 631 802
772 421 524
661 318 483
257 178 321
907 572 793
226 63 382
602 255 716
233 210 837
227 173 873
592 388 750
393 589 845
105 850 859
955 375 675
527 185 464
23 803 958
315 543 614
492 297 907
278 792 901
295 827 854
45 492 584
180 987 996
403 503 926
785 276 661
577 433 723
302 509 964
588 99 895
666 539 923
627 249 551
759 864 952
291 752 934
931 254 512
500 409 631
923 397 987
412 420 545
902 949 969
96 18 802
21 222 300
91 755 944
455 971 999
932 535 593
576 383 935
246 59 766
694 391 673
195 675 895
704 450 616
8 146 515
306 750 858
694 31 957
352 802 888
294 641 726
904 874 923
855 325 355
756 80 515
639 629 784
15 420 471
984 116 579
85 491 852
290 496 702
456 696 908
520 41 796
281 999 1000
767 785 964
415 706 891
84 717 803
210 31 348
727 466 993
910 147 175
234 187 470
245 211 540
536 350 636
935 118 713
423 267 457
715 880 945
287 289 385
64 179 726
351 647 663
303 777 961
727 706 903
763 460 660
34 369 515
834 375 740
648 267 984
703 551 811
723 600 722
285 383 951
524 48 985
779 981 991
969 686 708
400 736 991
137 768 953
121 603 930
99 353 614
85 28 363
952 24 841
211 652 890
739 566 964
249 994 996
896 841 978
982 74 824
236 237 838
440 856 961
677 631 895
701 13 93
36 170 526
209 577 852
188 635 955
45 295 337
541 87 391
888 370 723
747 944 950
625 318 754
952 90 814
920 126 684
116 835 859
468 984 986
500 898 974
542 702 806
710 831 876
241 388 937
381 800 963
279 275 673
303 460 713
400 490 955
939 130 962
599 760 955
483 948 951
865 903 921
969 199 861
569 69 350
164 524 624
160 981 989
556 294 983
284 157 739
703 898 988
535 872 950
845 760 799
554 432 444
693 29 461
583 778 967
335 243 266
64 72 259
735 751 935
579 954 959
938 775 970
422 144 838
563 469 962
126 336 977
759 101 983
122 681 941
229 784 933
157 858 893
75 606 634
862 528 679
865 74 644
679 601 923
323 886 914
247 27 912
995 224 829
238 643 647
667 137 964
197 422 650
200 87 676
865 128 335
447 149 312
446 780 888
688 691 949
1 800 886
998 854 912
105 726 797
164 576 915
220 281 607
893 317 321
723 728 993
917 596 712
111 583 728
525 106 242
842 697 709
159 392 961
883 410 707
374 903 932
621 72 570
491 955 989
104 279 889
279 895 988
504 805 939
692 104 570
495 8 949
120 414 791
407 184 579
879 630 723
221 369 763
937 534 696
397 276 769
977 441 829
847 173 911
482 568 959
479 563 812
64 911 923
318 301 568
693 742 935
94 415 568
853 679 838
580 842 854
8 177 745
997 87 166
159 935 947
311 183 802
688 854 877
75 14 310
130 528 576
998 98 960
760 316 641
167 516 717
247 943 944
62 368 395
802 434 643
216 508 533
777 816 878
309 321 694
472 964 977
892 612 815
385 775 872
475 233 849
584 388 988
437 210 752
449 753 840
365 838 976
437 690 989
323 189 366
293 624 941
648 194 341
524 404 894
464 562 711
521 795 911
275 456 965
908 347 708
132 680 779
346 796 886
174 262 591
322 422 550
508 75 454
855 377 648
661 351 562
610 602 915
469 124 143
722 894 967
626 250 899
171 715 776
155 752 836
900 180 680
581 674 782
812 509 778
845 688 820
217 482 781
25 814 876
689 607 939
955 262 534
997 652 883
321 921 974
233 100 466
538 311 691
153 802 855
983 542 601
932 65 339
750 505 740
448 193 305
502 333 529
947 368 379
748 505 719
259 644 898
563 368 604
463 965 976
709 713 769
707 152 651
725 601 999
264 961 987
671 357 630
573 276 857
99 231 513
346 811 968
764 510 963
906 43 225
363 602 667
669 17 957
668 899 950
316 528 586
970 179 801
936 797 852
869 869 901
665 797 896
772 487 519
902 365 656
505 520 794
374 136 736
291 382 497
194 338 815
288 919 930
223 323 856
706 4 187
509 843 983
805 720 842
741 147 244
120 975 987
669 931 965
213 397 547
417 841 862
908 170 801
177 107 859
177 787 988
488 349 646
756 973 988
480 423 996
429 56 716
427 240 846
86 54 669
56 899 957
425 371 675
311 717 907
665 513 696
455 971 972
473 946 969
791 360 618
482 678 915
266 939 962
65 660 978
188 707 938
694 839 986
955 240 904
971 508 739
567 928 958
471 205 832
867 27 196
451 29 346
229 396 674
656 886 948
607 147 333
320 152 756
180 336 997
874 2 176
277 15 874
646 510 808
41 966 994
130 47 733
859 58 554
691 483 751
307 190 626
983 915 979
198 517 594
470 601 805
649 754 790
997 9 33
22 458 607
792 523 575
905 336 589
457 641 914
395 694 926
125 833 898
524 514 962
547 754 979
138 233 743
201 676 941
970 347 551
523 237 345
762 716 948
871 928 969
21 589 890
534 676 679
708 687 886
649 761 933
112 860 990
484 861 920
742 81 345
79 57 126
426 454 948
191 332 836
272 352 838
890 391 788
473 918 954
322 975 1000
838 996 999
449 393 534
855 599 937
117 958 985
916 170 475
295 807 966
863 832 886
839 569 898
383 861 961
695 629 648
887 970 974
571 102 585
789 219 919
701 502 881
471 393 416
363 635 892
405 920 981
726 339 645
114 747 822
926 159 407
714 477 782
814 574 766
389 306 347
456 352 444
288 470 817
350 328 588
201 34 716
403 136 418
120 871 886
963 759 857
664 955 958
324 680 982
382 86 721
347 927 950
299 722 849
6 523 877
284 97 385
52 556 892
156 360 963
672 418 865
897 635 680
360 900 933
890 46 878
818 335 957
933 263 622
187 437 901
852 259 710
699 53 988
985 145 652
981 952 988
995 325 463
616 578 678
653 793 819
421 670 917
284 916 980
644 264 473
104 841 964
221 844 994
223 166 901
800 949 985
235 730 781
592 628 651
637 81 260
995 456 956
263 554 847
112 991 993
472 637 743
306 1 261
46 949 976
787 462 930
131 492 999
861 995 998
578 885 996
991 429 792
711 936 953
811 750 954
54 359 370
691 543 658
532 985 997
315 322 504
619 671 838
966 744 790
982 215 648
125 584 815
279 127 415
391 258 895
212 867 902
715 253 414
790 474 831
76 51 257
866 841 921
898 198 956
482 264 715
809 218 432
618 727 898
305 501 578
839 411 836
382 600 773
125 473 732
921 702 882
379 407 543
102 232 735
793 104 564
884 331 655
9 559 974
69 890 996
904 410 638
30 497 561
847 865 908
599 995 1000
797 660 964
718 920 972
523 219 718
13 693 735
325 158 853
947 973 982
823 643 758
449 696 918
516 470 568
778 742 918
537 141 834
581 411 447
600 83 133
487 942 971
687 923 978
599 56 883
857 259 684
587 775 951
187 276 673
513 380 521
458 503 569
536 199 928
917 480 819
252 363 747
71 915 949
764 834 944
833 725 913
451 281 727
593 822 890
423 462 637
468 216 731
658 516 748
22 487 707
286 884 976
101 164 396
281 376 924
702 214 323
516 178 754
580 592 858
970 751 972
957 811 986
617 293 649
643 691 799
299 930 974
971 74 896
863 335 522
53 596 623
732 267 929
979 95 693
262 211 622
894 901 948
502 837 879
609 334 526
839 965 975
544 889 976
660 98 142
573 664 899
998 141 645
723 286 366
781 833 927
570 20 522
627 794 900
921 420 999
554 157 953
154 796 870
630 449 698
842 142 654
670 251 550
836 859 966
293 389 676
341 453 571
933 437 596
41 634 813
716 381 522
415 863 972
158 597 801
452 892 918
480 850 955
258 570 958
647 230 517
393 983 998
73 693 724
838 297 530
394 365 467
851 160 674
783 24 139
144 226 730
723 129 141
515 883 952
965 649 776
653 823 982
628 298 499
576 370 537
418 49 857
710 211 861
106 773 833
771 649 985
392 21 616
995 344 998
670 252 289
299 31 479
400 595 613
827 321 581
910 357 881
157 300 504
861 563 988
943 625 933
756 291 822
145 67 292
243 371 829
421 381 928
533 437 894
468 244 306
432 172 814
860 531 866
403 8 768
488 275 869
803 451 570
999 642 884
435 675 924
513 188 663
788 55 721
56 977 998
324 578 908
922 829 868
194 226 829
815 376 679
921 522 936
995 494 785
181 95 624
720 134 174
984 665 801
239 650 844
314 699 710
450 47 487
605 134 863
856 2 382
780 494 932
30 349 442
227 361 443
997 284 315
616 362 663
366 613 994
530 857 968
528 486 774
92 752 862
331 300 905
487 703 851
523 112 609
852 611 707
550 89 452
528 520 752
239 236 245
870 407 606
769 200 962
580 68 732
238 749 941
644 610 945
870 462 752
713 484 899
287 626 773
647 629 711
851 633 749
970 461 825
555 730 921
57 588 717
5 254 515
207 804 999
928 304 833
257 902 986
365 870 891
941 890 916
584 351 532
514 805 857
246 641 672
715 406 974
249 17 180
875 205 307
97 328 546
102 472 777
486 151 506
674 283 830
982 777 854
661 236 453
965 736 892
700 293 623
879 386 902
404 905 980
77 445 896
105 572 723
626 907 944
843 872 891
306 45 420
614 59 754
176 456 570
815 747 879
535 867 937
267 973 988
961 940 992
847 625 730
276 574 895
165 3 877
831 532 920
962 762 932
542 845 911
326 244 746
22 40 730
865 258 888
794 267 308
798 387 791
941 159 941
226 859 912
582 340 434
83 381 894
565 963 992
145 679 842
105 347 712
681 821 984
849 453 910
274 783 955
3 355 583
319 652 802
313 448 808
645 656 817
16 860 866
383 606 840
978 289 721
83 339 547
797 76 848
367 969 984
599 231 285
968 120 304
16 899 992
253 924 947
326 183 611
514 783 895
913 52 476
877 999 1000
870 327 772
707 603 730
747 272 847
288 18 878
492 546 946
16 576 962
836 683 708
349 416 489
158 405 1000
903 475 600
415 827 956
49 484 810
171 165 167
210 419 767
108 594 999
904 10 586
165 268 478
861 686 866
948 641 817
347 694 706
696 189 744
947 983 989
593 223 721
966 688 850
168 397 646
251 566 986
48 387 737
681 495 832
947 879 889
442 346 356
694 281 799
52 461 709
317 849 858
832 217 904
386 345 961
932 596 992
188 519 754
440 108 931
419 373 693
774 607 852
76 33 124
849 855 966
490 712 869
621 885 913
583 902 950
965 270 698
385 31 184
653 725 752
363 674 727
647 978 983
655 698 766
619 100 347
22 368 871
638 655 910
