horizontal segments 76000
640 980 1000
451 750 794
234 903 979
240 733 870
658 602 646
885 743 793
328 238 429
332 550 855
432 8 403
895 850 869
974 527 622
762 508 588
559 147 571
709 40 708
40 909 970
490 875 970
63 383 671
544 202 684
473 989 990
808 550 742
521 391 590
715 338 619
71 694 718
195 746 980
276 833 906
51 595 619
79 452 464
361 315 743
91 470 957
400 859 879
467 83 871
528 5 443
146 942 977
19 811 955
664 758 846
169 449 999
17 778 978
945 935 960
168 770 920
909 569 729
154 463 601
371 205 632
830 709 865
545 34 142
413 365 565
83 842 845
719 93 439
951 409 923
22 597 974
733 21 855
40 788 960
889 575 586
196 797 951
764 676 682
775 374 703
935 381 917
60 892 942
721 875 947
738 266 425
880 184 823
652 576 761
22 341 424
202 656 685
541 310 563
656 136 314
63 245 521
258 379 950
632 887 893
375 983 989
956 253 826
62 121 262
720 482 678
139 791 877
939 109 516
860 427 834
563 861 970
743 799 966
883 349 923
618 462 629
78 213 316
667 895 950
512 536 616
114 106 790
876 553 583
368 658 929
448 943 989
200 774 864
644 457 883
899 307 745
622 684 894
40 385 780
932 593 720
688 800 943
498 575 818
835 775 805
709 586 754
681 565 869
690 121 575
471 532 967
478 848 908
251 240 745
368 71 618
775 625 895
66 495 595
479 102 238
605 809 838
613 544 636
786 168 991
654 807 837
528 878 971
483 892 927
603 52 624
290 562 862
455 260 724
466 168 343
407 190 940
492 267 986
108 894 909
155 961 1000
395 392 680
744 15 572
55 84 316
129 443 585
352 175 488
838 881 957
165 723 898
393 222 602
304 981 994
185 920 983
165 856 969
983 161 506
823 643 756
493 69 105
221 400 686
788 364 840
709 841 950
338 172 990
262 956 987
751 661 672
127 137 523
956 121 569
736 45 936
589 562 967
730 959 998
918 944 995
214 556 839
797 684 765
173 883 960
377 642 990
744 252 941
370 166 523
93 914 989
466 253 759
870 446 564
538 43 827
405 673 962
931 77 983
911 960 973
991 681 780
470 414 573
869 992 995
764 318 454
799 362 396
207 307 561
942 950 987
118 261 279
503 274 776
173 462 534
743 464 531
185 453 520
906 221 685
993 739 844
103 601 764
717 659 981
512 998 1000
96 543 889
341 881 927
309 716 792
701 125 689
477 453 637
365 89 676
290 543 820
401 269 278
551 872 998
455 457 977
746 72 884
782 382 677
407 922 934
411 268 391
865 200 733
249 660 941
88 299 907
445 557 823
775 98 275
664 508 512
454 735 838
482 784 838
758 854 983
281 716 772
983 70 446
444 300 739
849 783 822
125 959 985
778 676 911
185 545 964
16 708 868
740 611 631
993 313 558
11 825 927
427 595 850
196 171 959
724 743 862
214 187 396
656 66 505
580 515 821
181 733 781
588 223 925
9 403 461
490 364 874
798 870 974
888 420 559
911 931 984
752 110 224
785 866 880
177 609 778
588 379 896
587 564 978
597 520 813
618 720 954
55 297 663
758 38 666
485 574 689
550 117 816
426 609 786
670 974 978
760 258 432
48 758 930
81 331 457
812 861 974
108 607 785
692 32 547
386 786 915
968 957 964
966 219 955
841 964 971
292 555 560
645 432 993
758 56 250
221 95 927
257 868 993
343 867 903
652 153 821
560 284 359
204 157 864
714 927 969
355 46 659
331 629 991
497 722 889
487 453 486
838 25 534
149 509 581
458 117 483
857 206 899
94 980 993
427 915 927
797 651 760
569 22 657
964 965 996
481 25 777
919 248 512
653 687 968
10 617 738
734 128 968
537 735 975
619 50 345
534 300 757
149 565 670
274 977 992
215 951 980
445 701 988
623 904 951
717 447 973
491 513 526
796 135 709
238 852 948
936 119 767
445 505 894
58 564 827
491 208 447
321 419 876
5 802 908
404 444 903
187 230 773
948 826 913
406 933 998
226 985 991
30 661 805
487 827 919
797 932 993
533 344 794
91 357 708
397 684 972
535 651 895
192 428 791
912 275 414
276 691 701
412 158 365
713 751 861
927 169 636
784 528 844
864 229 620
15 125 538
967 195 924
915 52 870
92 861 885
200 610 718
791 816 925
374 856 923
119 580 722
161 724 961
934 196 858
123 604 969
442 596 726
2 302 514
350 279 976
167 120 124
845 810 866
551 909 942
891 416 878
154 399 661
835 694 917
563 764 868
179 52 463
714 550 652
499 748 870
919 562 632
580 289 304
167 976 996
283 842 994
371 133 619
419 443 585
737 915 940
916 490 577
125 673 950
948 745 965
27 823 977
459 431 493
208 491 585
375 136 866
86 902 912
925 118 647
683 500 846
922 2 161
316 569 972
786 238 551
23 642 654
468 957 992
102 921 928
703 929 937
949 99 205
503 296 848
737 191 509
638 659 859
80 276 925
312 747 797
652 307 440
484 763 987
462 151 822
994 755 774
761 429 672
550 691 913
76 489 661
272 443 974
632 73 307
147 985 995
107 757 986
702 107 696
145 801 978
552 181 491
679 640 918
741 853 944
25 772 829
635 427 516
537 424 562
836 442 645
90 399 901
930 689 819
99 963 989
632 946 960
325 248 338
250 736 997
979 528 793
924 331 508
630 387 763
20 533 678
631 428 571
164 900 999
181 813 925
530 10 23
500 562 711
518 224 730
874 315 737
466 2 709
756 550 963
777 21 888
254 580 957
785 389 419
501 962 987
848 236 294
624 977 995
36 841 885
446 400 732
43 468 803
384 284 431
616 468 774
190 337 535
617 875 952
26 827 831
599 12 471
996 214 413
834 991 1000
469 553 880
585 135 811
81 67 494
94 749 894
482 618 754
242 388 435
256 418 664
727 602 739
220 147 297
636 270 863
183 144 418
138 506 583
810 1 918
521 114 873
287 574 723
951 796 898
278 779 980
116 916 940
40 362 930
99 432 851
437 790 815
565 333 585
716 145 771
748 786 816
306 374 801
27 733 761
28 869 938
86 381 422
355 153 524
897 853 952
853 105 620
393 990 999
480 348 703
107 621 953
474 815 997
165 282 536
999 162 308
46 147 340
184 546 959
885 160 593
691 994 995
799 592 782
633 835 925
937 623 629
857 213 628
379 784 919
390 73 693
909 865 944
686 200 785
854 124 773
641 992 997
580 958 960
969 853 895
23 328 354
839 914 962
339 162 609
676 269 513
113 22 641
281 240 654
713 316 957
107 779 861
696 327 583
760 229 635
505 540 828
434 30 658
229 349 357
652 875 949
522 625 691
237 161 396
760 402 528
75 192 978
444 227 649
762 946 977
470 246 430
154 421 423
594 209 579
463 291 398
777 694 857
837 64 362
487 815 857
150 778 943
491 445 680
787 196 977
162 323 816
845 291 823
807 347 890
685 528 892
923 404 710
906 848 913
328 505 660
533 673 982
867 400 880
554 21 917
978 818 861
661 754 966
540 849 978
357 865 886
241 685 993
549 223 366
669 845 968
120 348 753
637 85 318
770 484 816
928 252 351
350 380 775
513 666 880
801 497 973
940 121 949
656 194 655
977 432 692
521 168 854
35 449 762
508 454 771
799 337 444
977 26 63
949 233 705
156 635 841
942 57 75
427 974 978
804 607 884
912 304 536
944 720 841
952 108 314
934 127 266
301 82 240
76 811 845
692 552 576
193 119 688
117 531 547
257 735 936
527 887 944
818 995 998
815 906 936
763 440 493
346 165 734
69 263 593
28 879 911
863 885 967
800 572 613
55 505 949
496 541 585
509 277 858
509 224 895
801 64 750
762 633 978
752 245 797
723 681 726
232 493 881
251 77 794
81 995 998
933 399 970
591 217 551
643 929 949
826 826 972
933 258 273
592 498 521
87 215 982
929 725 955
387 778 802
246 782 819
342 673 864
996 876 909
359 982 991
620 859 879
426 444 864
467 192 766
118 713 896
30 762 905
611 777 871
986 263 442
365 801 865
842 173 479
649 763 811
288 634 849
782 183 300
146 659 892
960 694 931
756 351 892
741 780 924
735 252 501
138 135 387
427 401 715
121 488 842
666 725 998
442 456 840
519 112 458
867 885 995
344 691 784
559 486 926
757 531 655
921 835 838
566 138 733
41 618 959
887 435 473
251 619 953
183 982 991
425 587 857
499 688 968
938 152 881
983 937 983
317 48 720
322 857 889
193 334 938
309 695 751
228 241 596
930 619 887
915 807 915
289 238 476
965 805 962
523 881 892
313 914 942
561 286 459
211 205 494
742 270 865
509 480 892
411 594 960
316 371 719
326 91 686
906 709 865
765 954 975
765 905 969
101 213 303
738 986 989
491 79 826
686 930 993
109 914 933
888 725 836
959 779 961
224 969 973
332 12 674
552 5 847
170 362 472
80 630 655
45 713 820
304 382 497
126 656 704
417 3 609
402 750 991
619 447 593
388 568 615
234 647 903
969 671 912
974 34 657
248 505 941
848 645 865
417 722 1000
2 65 805
176 210 721
303 526 980
165 653 928
448 626 906
537 575 949
378 327 539
110 902 992
571 31 134
506 129 980
338 421 671
496 87 943
601 596 742
353 935 999
381 92 268
577 620 806
768 40 945
800 397 843
515 941 969
818 495 507
333 592 824
602 601 631
401 758 793
813 549 806
207 438 475
106 175 754
417 981 990
163 397 659
710 93 97
443 630 930
63 171 338
896 852 944
75 878 969
635 127 407
148 864 874
150 890 910
119 41 60
674 293 852
801 679 814
341 254 794
472 866 886
371 895 969
678 786 903
916 645 780
860 680 753
688 27 536
840 194 260
785 885 997
774 474 759
325 711 730
810 119 921
374 282 605
81 559 797
848 237 482
176 383 459
320 721 784
358 451 594
528 625 707
139 795 993
39 516 669
835 618 837
888 745 765
267 688 999
600 134 229
589 225 640
271 557 627
225 616 949
803 423 833
214 842 897
872 564 910
423 204 371
676 293 885
483 337 510
465 45 462
180 193 629
978 27 304
808 379 491
227 235 322
251 98 215
731 815 877
742 822 851
3 840 949
643 966 979
394 640 995
835 937 938
340 886 979
156 230 484
543 168 638
946 869 963
156 144 681
583 411 772
192 135 421
254 602 805
159 625 940
943 423 959
300 304 810
943 467 966
517 421 515
815 236 652
336 9 812
443 151 754
610 131 856
797 643 985
992 856 885
145 145 374
360 485 686
999 878 956
101 525 585
528 96 135
595 11 962
306 127 282
946 373 776
916 370 425
504 560 995
431 838 880
419 780 986
943 708 885
628 881 955
848 691 770
951 613 666
770 449 829
569 506 989
856 323 524
481 422 916
956 602 742
298 150 187
300 460 537
781 65 391
9 130 193
33 730 974
921 523 824
965 473 920
567 27 170
570 907 966
364 378 946
253 722 988
94 173 635
92 953 959
168 262 324
438 731 882
405 993 998
74 857 888
927 383 675
886 637 929
556 728 862
434 118 965
322 244 582
851 228 936
898 888 966
658 685 730
371 381 548
319 736 944
483 836 861
603 927 1000
914 392 574
738 828 951
149 531 672
568 89 895
760 998 1000
153 382 389
351 512 777
739 403 613
40 949 968
697 996 997
602 247 589
635 543 794
390 92 855
507 533 896
468 660 799
713 962 964
450 17 954
648 197 212
746 775 820
352 164 369
519 894 992
903 732 785
651 49 159
483 313 339
844 393 533
79 596 817
261 858 905
737 294 326
779 646 978
727 787 866
419 556 808
89 613 936
912 138 566
22 273 953
560 289 376
976 300 722
544 647 907
859 50 860
292 395 761
768 450 484
483 864 922
420 85 102
883 393 615
325 723 920
319 583 586
728 336 602
215 791 894
991 345 544
951 36 160
272 85 862
187 464 797
245 609 768
345 407 435
10 549 696
220 676 827
441 111 309
499 499 772
903 825 843
217 1 565
565 528 624
547 346 675
391 568 910
473 575 829
270 47 179
303 327 969
628 84 338
25 671 873
561 42 908
605 431 485
227 807 995
932 275 902
622 107 123
718 671 736
535 3 948
199 83 572
317 324 750
724 972 980
200 124 979
712 596 962
816 475 845
629 631 677
919 644 860
293 707 788
495 775 988
576 180 566
937 433 954
811 304 770
502 693 825
695 463 985
404 957 972
739 9 552
671 748 785
791 768 865
491 860 917
251 167 763
337 410 710
420 874 950
21 218 290
713 299 889
575 910 979
546 606 755
111 492 810
221 430 985
689 388 992
631 669 723
997 39 516
754 830 835
448 6 563
840 500 739
947 949 967
788 329 842
442 103 254
666 749 833
265 352 486
30 806 936
21 676 742
743 105 316
876 24 192
54 665 879
888 487 686
382 300 636
212 923 990
539 315 926
939 136 715
971 143 494
687 265 365
584 643 855
505 290 511
428 927 979
886 432 814
958 475 768
922 274 525
53 572 861
653 341 572
355 359 799
423 196 477
458 349 979
626 251 785
199 563 678
109 447 653
298 54 543
435 195 896
796 273 629
233 688 921
996 758 843
465 286 571
212 650 965
772 887 970
403 596 601
923 674 917
263 844 863
792 891 899
923 873 901
55 256 871
838 906 915
76 963 1000
313 398 496
547 909 1000
548 582 721
14 694 970
909 825 953
907 548 917
914 145 491
218 928 945
315 496 509
62 826 888
737 977 980
425 352 724
424 500 900
536 93 371
551 978 984
173 473 818
620 107 933
120 241 937
98 721 970
355 661 834
502 195 524
734 978 991
361 710 882
429 588 998
221 358 481
299 731 819
225 205 616
973 912 951
240 150 544
518 30 53
38 307 351
708 892 995
141 341 515
566 537 975
939 564 876
949 924 953
214 566 611
906 492 856
716 290 319
746 927 937
727 186 720
330 822 841
665 514 767
428 648 943
525 200 292
4 313 866
520 419 847
434 792 967
134 161 882
381 830 944
641 94 986
621 431 731
664 997 999
747 405 638
424 187 744
17 692 907
374 145 658
576 373 809
285 962 976
101 701 944
574 746 841
716 200 265
466 584 924
549 871 927
616 649 790
302 31 896
759 760 926
448 40 676
945 2 416
438 822 963
164 65 231
593 871 943
249 970 990
565 338 905
199 955 967
332 830 954
798 602 644
852 820 863
718 400 880
637 50 919
619 793 803
72 335 399
292 543 825
228 104 172
392 598 641
930 873 950
972 816 955
567 24 623
344 500 580
766 416 865
877 754 927
465 640 663
362 520 961
936 5 250
794 531 888
448 605 631
656 370 703
861 664 978
274 630 779
53 112 973
108 486 735
70 526 570
515 113 310
589 432 761
660 546 584
13 740 875
64 100 334
374 139 946
299 449 527
298 903 979
487 494 620
489 469 490
598 797 831
103 732 845
331 78 633
577 108 952
751 617 828
247 841 973
861 554 937
597 145 745
121 286 837
48 275 507
216 123 831
831 449 726
111 901 968
390 570 721
193 187 339
528 547 845
9 634 946
732 669 716
643 526 690
930 768 855
352 780 794
844 719 805
874 506 677
251 196 671
142 148 978
986 936 965
661 149 762
816 760 888
544 179 859
183 254 873
271 693 722
677 906 932
753 645 785
155 620 997
797 732 926
922 761 990
185 638 936
436 176 808
648 292 435
276 506 886
755 741 863
815 858 914
449 406 432
337 549 810
405 981 983
841 381 984
663 273 961
733 912 974
93 201 456
715 605 771
302 543 655
826 289 863
749 366 746
268 755 967
1 542 810
757 34 678
936 645 944
215 575 626
776 843 902
408 726 807
485 707 763
206 255 456
370 687 723
394 966 973
671 912 959
504 266 662
809 78 579
239 850 924
295 67 170
126 760 953
19 367 980
15 857 959
855 154 1000
149 133 872
931 899 942
923 229 469
782 24 331
183 45 515
191 491 914
758 843 941
491 788 848
868 52 293
758 659 937
105 438 986
820 799 832
105 323 763
539 622 764
432 791 855
9 141 869
537 697 954
119 655 742
566 210 313
729 528 797
295 812 914
630 692 925
713 293 767
902 821 910
353 58 563
937 469 498
246 582 895
280 66 473
602 272 352
687 333 508
944 938 985
210 327 554
313 56 379
794 76 215
138 597 981
154 598 899
325 992 996
65 672 906
702 240 899
305 419 579
677 132 747
445 333 341
794 588 997
213 849 982
749 643 937
435 93 123
674 932 986
204 606 694
11 841 902
784 99 589
590 957 981
825 342 690
915 355 882
922 32 686
171 805 887
845 120 429
931 45 734
380 559 872
578 309 575
57 892 903
909 170 869
177 878 967
986 153 660
438 614 890
796 332 453
744 21 944
667 586 889
113 944 992
958 292 851
71 355 802
351 369 936
958 135 859
77 47 296
773 225 285
627 222 842
19 80 721
805 611 921
658 450 810
271 441 820
382 491 707
783 100 950
780 450 781
384 277 962
156 252 570
343 661 706
937 424 751
356 36 564
495 543 971
951 745 983
208 711 947
697 434 861
517 527 870
720 647 670
318 197 446
628 986 996
400 409 410
717 7 349
216 28 178
255 351 388
597 372 857
200 731 744
94 876 900
405 819 916
212 309 432
905 842 942
37 824 907
411 799 859
706 801 956
524 873 925
846 116 238
136 262 970
958 149 453
471 654 705
604 926 946
885 682 696
591 982 995
936 269 366
754 117 680
873 498 722
380 375 792
657 22 842
369 208 913
375 922 954
168 893 996
944 911 998
166 675 730
859 37 803
17 135 720
931 431 751
126 499 934
209 22 401
178 817 886
138 581 781
367 625 827
378 940 957
757 526 655
376 736 995
613 311 888
620 431 620
926 947 960
647 230 791
980 858 956
890 650 947
718 603 800
389 422 893
856 236 587
709 272 346
650 111 163
288 436 730
453 121 477
766 307 884
961 639 929
345 722 928
926 164 187
194 457 771
399 894 947
218 26 217
90 828 851
139 606 961
457 971 989
438 725 744
272 981 982
559 89 318
324 461 889
848 272 459
856 917 919
987 770 950
399 825 924
989 967 983
361 669 910
377 352 897
975 789 934
373 464 594
536 570 609
84 621 866
84 282 449
495 368 621
182 591 935
224 581 969
186 114 583
605 914 932
304 272 619
783 87 553
652 292 902
296 950 967
954 230 636
359 589 621
274 902 930
429 422 745
287 811 844
387 320 628
978 614 668
443 733 828
486 650 877
46 771 917
527 118 614
726 274 816
540 597 876
657 962 985
391 713 968
3 643 655
506 347 419
176 410 484
868 527 543
692 233 476
194 165 467
694 686 713
258 578 751
446 540 559
39 155 541
88 249 499
260 744 846
458 913 964
734 527 782
58 723 960
830 245 564
199 720 991
740 109 992
30 619 620
106 803 867
393 928 952
424 238 566
55 89 764
168 365 790
40 441 757
454 624 980
578 742 846
698 698 755
476 24 489
593 311 821
199 752 764
811 192 214
142 170 645
136 77 209
238 202 801
768 523 616
309 672 875
326 110 220
785 442 680
372 828 879
815 723 832
665 207 563
514 690 879
299 336 553
988 464 968
641 413 483
575 991 995
718 531 624
700 728 759
554 209 860
622 382 669
915 166 191
451 633 851
634 698 893
342 876 891
958 928 998
829 918 959
239 960 963
539 592 853
85 485 694
493 379 948
990 653 712
1 352 386
515 833 936
165 615 734
635 242 518
832 552 775
950 635 915
990 784 851
537 239 559
796 447 470
564 12 980
284 530 819
182 684 838
484 84 99
588 518 744
392 386 830
182 335 692
359 37 719
880 453 695
561 507 696
189 647 746
101 633 753
212 51 970
456 112 758
9 275 786
857 51 612
613 410 571
149 417 601
415 541 984
334 423 576
114 67 459
154 248 578
701 356 647
634 290 394
453 300 614
884 894 977
305 748 808
309 619 931
368 491 506
395 78 773
47 847 973
782 342 930
239 731 750
404 288 779
886 857 967
515 87 613
411 604 860
798 194 933
142 537 622
318 841 989
291 849 945
901 932 979
5 682 803
796 108 275
690 304 981
16 180 242
807 112 541
838 555 997
959 683 958
611 305 472
949 927 949
384 168 799
542 55 465
963 793 837
120 587 849
924 879 961
241 940 952
482 534 705
236 435 859
6 717 962
455 821 878
114 877 896
943 446 705
234 537 927
884 131 838
209 946 988
514 741 777
590 903 948
644 99 235
865 60 774
153 436 721
532 984 985
994 544 572
133 758 955
643 131 425
686 315 890
793 897 973
129 788 913
670 416 469
326 355 453
872 791 857
982 476 566
81 564 678
509 893 960
680 882 994
52 96 508
179 281 522
19 32 510
157 585 871
284 412 701
279 243 760
236 102 280
36 370 550
499 998 1000
566 282 941
420 479 611
12 186 561
912 744 884
860 146 358
753 740 892
415 297 724
493 258 878
690 236 270
2 649 923
489 66 772
768 579 970
365 709 954
321 339 661
813 305 724
202 921 975
775 374 647
340 199 440
713 706 917
49 572 920
495 382 610
175 866 989
781 533 812
457 540 609
559 591 742
434 203 246
327 778 890
974 191 501
595 922 975
802 946 953
403 975 976
888 888 955
170 966 993
766 725 809
808 757 804
562 215 436
261 310 760
738 123 186
986 177 781
594 359 469
327 587 971
656 439 797
583 718 874
581 131 439
340 244 313
896 737 855
148 210 539
183 779 989
689 544 619
183 734 748
757 141 265
751 389 860
484 289 436
525 936 964
320 770 810
789 396 415
354 293 555
729 223 663
944 715 743
384 28 150
430 998 999
867 477 553
412 413 467
105 81 889
884 177 890
426 86 249
919 285 629
981 765 970
774 204 789
922 639 991
111 390 811
61 710 922
687 878 969
145 505 995
57 649 999
799 979 1000
75 729 746
96 336 602
889 874 942
302 734 779
503 837 953
507 167 793
558 47 476
268 50 838
632 750 907
370 388 579
542 654 827
985 584 652
169 669 969
858 513 652
994 697 957
730 599 864
377 611 803
507 925 926
643 453 881
249 131 729
517 453 490
602 776 943
582 580 799
601 515 906
125 233 342
715 735 768
793 165 917
57 626 697
517 99 679
201 402 953
67 134 577
180 758 930
430 333 736
864 523 804
493 520 854
130 37 391
604 547 750
10 483 787
651 834 960
956 775 974
557 590 641
368 453 810
690 734 876
781 185 209
127 423 864
837 260 444
515 925 954
350 883 900
124 320 557
466 997 999
637 346 629
853 450 777
420 74 417
607 449 881
546 908 910
129 641 776
44 468 782
129 635 872
24 373 822
260 820 929
909 311 369
688 724 903
606 304 671
129 774 956
219 371 897
26 336 962
242 769 883
755 854 893
71 802 870
374 759 976
391 463 770
958 244 728
936 705 799
137 347 354
678 480 743
589 315 608
660 774 980
839 499 808
756 27 852
823 556 673
463 511 830
303 301 544
211 30 203
871 946 957
977 387 765
509 70 812
522 925 944
11 548 864
583 678 717
704 187 339
122 149 822
714 911 991
396 603 749
230 418 672
661 923 968
234 983 987
722 905 933
641 697 761
172 808 984
3 123 668
112 733 858
494 445 915
830 241 458
340 231 288
825 183 638
953 757 817
825 848 860
72 115 737
238 515 987
421 128 669
190 579 815
315 436 703
739 511 687
857 259 328
850 164 232
892 220 598
182 632 822
728 895 962
716 721 821
750 346 779
218 263 873
309 113 182
476 436 525
970 618 715
181 561 824
990 182 697
886 996 999
128 376 556
392 341 761
808 317 645
528 554 740
99 558 590
390 115 844
410 945 1000
985 458 573
381 531 633
865 558 805
816 853 876
233 172 234
571 341 505
101 618 936
185 162 742
310 855 968
964 178 919
989 126 210
793 409 654
765 288 746
795 291 532
751 11 586
823 582 590
176 731 911
83 415 859
445 583 849
528 592 942
58 889 947
860 628 923
853 975 982
681 556 888
238 791 939
784 261 584
673 391 658
190 122 283
835 27 713
413 625 659
189 901 949
298 565 708
650 468 623
26 125 647
534 623 775
352 419 739
536 732 773
793 313 712
544 386 723
702 497 968
34 481 859
686 486 776
492 306 948
366 333 843
754 207 977
762 743 955
688 240 261
822 662 799
316 617 981
629 881 983
251 225 570
916 138 617
718 277 339
493 686 885
92 581 800
600 240 301
354 535 634
179 942 948
762 274 279
99 712 773
362 184 312
396 631 849
41 540 903
385 941 954
238 914 998
5 649 880
917 715 727
896 417 425
220 659 931
456 329 899
964 105 479
380 219 377
568 852 866
386 47 893
594 717 788
330 709 914
846 598 840
119 447 482
264 773 921
418 878 934
583 791 805
991 194 351
363 812 949
448 927 998
913 681 872
244 708 981
914 500 846
297 935 963
314 645 923
868 230 895
656 91 660
822 252 366
665 262 453
863 634 918
649 308 920
417 518 592
896 430 775
860 88 443
260 675 909
147 126 266
929 563 731
414 894 956
109 350 666
799 630 978
943 967 977
202 496 740
438 406 560
592 211 579
949 509 783
797 237 453
364 677 827
980 673 993
808 138 814
744 744 823
872 827 864
444 727 997
800 799 924
314 304 692
739 869 896
365 79 234
13 941 989
282 820 832
50 614 757
190 662 818
579 474 801
831 445 857
651 55 958
720 421 855
25 413 479
234 524 640
1 213 859
188 462 638
340 385 786
389 426 765
606 434 806
368 21 578
467 74 713
479 630 988
30 590 799
811 309 936
301 327 832
297 219 879
678 924 936
264 911 999
471 504 508
271 404 440
874 77 510
46 339 745
821 31 215
475 644 684
868 16 562
842 824 976
279 624 709
720 730 786
848 410 715
237 22 396
944 509 792
280 651 672
694 591 808
726 348 889
355 356 397
624 689 765
435 865 873
406 302 637
143 726 774
10 785 930
934 582 777
717 495 532
586 992 996
220 379 591
107 422 676
129 72 582
32 690 982
313 928 937
1000 922 983
709 405 614
528 573 705
45 486 928
934 664 910
105 768 918
305 67 328
63 520 782
778 879 985
555 803 874
300 693 893
573 256 818
946 522 772
562 51 560
248 492 496
976 733 839
858 561 820
21 60 864
87 476 820
184 640 789
817 213 885
833 302 635
20 552 769
181 109 560
783 568 738
717 300 995
366 949 968
988 515 671
822 511 752
49 82 699
208 588 957
30 160 769
919 855 999
323 774 831
667 379 698
333 169 896
101 295 634
723 673 676
949 151 686
569 701 886
684 405 919
692 675 892
879 76 322
731 665 917
459 11 85
192 945 974
845 888 889
464 611 685
385 392 456
360 877 908
514 951 978
468 901 904
212 485 737
273 683 849
690 943 964
689 221 663
728 476 716
566 801 980
507 367 680
641 958 968
850 903 929
942 344 378
667 103 397
230 64 376
520 373 888
878 607 943
420 488 729
239 914 959
361 563 972
738 144 236
15 242 450
723 344 573
717 598 706
628 508 883
794 991 994
815 49 616
777 889 909
10 144 807
169 327 787
830 332 984
292 633 718
449 269 535
676 761 843
726 851 868
946 554 784
820 616 873
828 660 818
816 864 957
681 873 950
646 467 598
860 965 998
190 16 679
885 444 555
847 282 350
543 547 982
658 33 912
195 340 508
781 321 896
432 757 979
359 416 895
225 408 739
264 447 742
619 814 883
877 384 709
403 653 783
324 305 325
38 61 476
958 356 917
334 6 910
866 56 509
128 726 759
688 836 890
949 39 694
273 286 695
245 790 824
668 230 742
373 800 899
163 596 950
263 684 793
966 564 926
26 245 737
643 69 95
829 217 601
88 681 806
390 750 984
442 467 764
413 423 505
210 260 535
522 296 850
797 645 689
643 504 971
24 542 831
257 471 861
148 1 874
978 347 646
874 61 787
881 865 868
846 656 754
588 209 724
751 116 668
547 153 844
888 353 722
606 480 497
524 543 560
433 285 886
717 389 981
57 516 786
443 218 235
307 235 855
938 722 725
700 194 852
943 672 953
276 652 826
764 986 993
31 244 714
902 647 731
130 517 632
720 295 874
218 574 1000
304 167 889
372 840 885
3 983 987
7 461 992
393 717 898
189 910 939
47 105 513
935 655 755
496 876 937
909 463 905
885 432 800
764 813 961
780 641 835
562 110 183
13 203 761
263 719 832
211 802 866
115 419 557
888 853 929
698 902 946
279 31 347
431 220 623
372 964 965
399 795 997
60 607 710
950 436 733
883 272 376
541 932 959
863 396 680
772 284 403
78 983 990
945 961 987
194 984 1000
305 799 849
239 951 959
65 329 587
495 567 859
578 872 981
407 297 618
605 440 769
446 618 706
449 200 996
392 87 110
886 683 846
78 941 943
8 632 833
635 761 778
745 304 651
978 441 569
340 689 818
789 403 685
421 143 600
830 616 713
917 293 651
490 340 838
408 485 570
452 539 675
777 444 606
230 310 752
662 59 118
628 256 858
376 27 429
110 828 863
815 467 917
246 794 795
296 349 967
785 209 481
594 983 984
345 204 233
993 659 919
377 123 875
879 509 744
669 933 960
505 875 919
379 45 953
831 657 863
250 621 826
824 374 807
323 610 828
982 413 862
132 888 992
388 827 917
680 85 534
554 19 914
946 192 953
703 389 625
198 235 773
211 412 703
500 377 718
411 411 924
784 107 604
580 407 450
704 621 640
276 942 961
702 421 939
87 679 746
332 949 993
591 657 807
687 414 717
861 233 899
625 215 963
439 95 559
684 318 534
317 260 757
991 353 652
391 654 988
220 538 941
362 169 860
640 889 969
440 321 376
578 915 962
243 915 963
266 120 721
534 695 945
743 54 701
907 184 774
592 302 662
928 762 788
128 362 764
121 728 931
650 599 753
984 462 891
136 248 483
744 733 780
433 286 572
222 818 880
126 750 876
834 821 998
268 643 868
958 354 891
439 85 822
283 174 777
148 347 649
182 135 945
332 19 790
950 676 755
619 974 976
368 488 747
275 494 595
26 167 244
495 89 419
942 630 864
241 536 995
535 463 690
927 198 772
424 983 984
308 470 740
774 143 569
260 823 840
515 369 520
379 819 980
729 536 822
847 768 814
559 573 908
470 670 930
880 54 707
249 417 790
874 901 964
307 858 910
471 589 603
455 976 994
511 926 953
80 197 324
953 887 976
823 611 721
791 234 988
821 422 808
985 896 974
531 631 727
509 66 690
105 171 661
417 785 823
654 73 392
307 244 447
783 370 428
510 613 936
618 897 904
916 78 112
426 648 649
147 18 777
372 979 993
250 306 575
567 514 956
460 296 489
739 901 978
890 744 900
472 572 588
73 856 910
338 341 349
831 774 1000
27 393 865
142 492 516
218 504 908
711 941 942
320 94 620
889 23 568
793 59 529
348 566 824
838 738 811
922 400 931
906 170 813
526 677 852
491 585 703
615 112 338
407 406 675
954 923 944
14 671 922
17 528 906
937 328 973
7 117 830
412 407 964
629 37 248
533 991 996
619 592 604
277 31 591
152 557 684
491 551 838
163 580 586
482 660 898
720 929 995
790 653 701
235 755 978
546 313 781
523 215 329
998 402 613
44 558 564
216 780 790
257 681 872
451 811 940
282 852 912
54 204 841
998 623 752
759 92 648
315 528 596
999 205 429
732 564 677
939 531 993
571 82 299
374 732 993
568 435 894
776 215 454
929 424 544
507 767 870
691 958 963
850 657 841
785 814 945
256 607 885
929 426 621
475 125 393
417 810 947
439 865 917
520 426 665
781 182 672
582 977 997
802 444 749
247 486 737
874 683 876
432 709 991
