horizontal segments 41000
473 208 981
265 714 774
718 371 820
763 947 953
101 336 919
984 712 794
75 736 983
405 544 641
261 992 999
166 217 574
999 700 879
102 949 960
486 915 946
260 503 504
448 13 865
84 94 697
437 589 720
579 562 606
60 748 937
81 171 822
373 842 853
193 352 854
961 928 993
438 334 462
704 332 505
306 329 436
357 33 221
879 23 70
842 775 955
730 910 967
559 61 234
7 885 909
285 923 984
184 605 899
987 202 526
314 390 688
548 349 716
446 816 975
997 504 879
762 110 349
563 246 857
852 694 786
772 841 906
294 393 796
581 277 979
640 466 476
422 659 677
2 196 382
309 172 585
42 130 654
628 165 437
322 106 508
129 661 992
461 460 837
971 132 173
685 680 759
593 24 413
519 186 622
259 799 932
920 799 809
95 872 908
404 763 878
389 624 868
746 852 874
658 988 998
88 681 986
40 11 762
657 107 999
856 920 922
969 571 926
470 920 964
171 901 968
749 22 724
952 436 821
126 718 916
982 10 947
137 879 965
823 222 767
195 941 989
577 814 945
113 907 971
524 472 650
355 855 922
522 957 993
245 795 968
726 996 997
740 576 591
233 511 956
160 200 370
267 170 970
633 239 566
473 949 986
375 876 906
288 455 517
277 977 993
965 685 751
594 258 563
642 562 787
341 299 303
126 232 685
37 314 523
791 222 281
218 932 939
371 958 978
122 914 921
674 900 991
848 628 922
607 589 992
550 975 998
189 554 811
826 287 321
509 732 852
512 698 878
430 719 992
873 801 921
830 543 780
450 465 608
373 822 935
990 64 859
582 66 786
598 144 774
95 460 705
809 313 519
431 112 526
733 415 956
842 388 596
879 474 884
785 741 851
898 967 991
728 750 793
670 422 578
565 256 515
949 679 741
623 474 514
549 737 936
70 191 430
236 139 644
910 832 842
995 694 764
663 769 987
700 36 628
841 266 428
711 753 864
807 151 369
257 549 619
121 160 737
142 410 888
28 356 440
833 194 525
58 180 859
50 247 586
586 507 596
531 893 975
381 661 697
540 43 877
63 626 730
549 392 411
206 297 340
346 910 919
36 461 891
9 971 975
976 226 367
864 205 255
590 454 957
640 786 863
372 247 795
999 621 996
632 521 771
108 443 922
217 114 229
952 698 981
953 473 904
456 31 574
954 494 761
891 947 956
993 471 600
135 507 838
4 911 991
908 122 529
123 391 858
304 854 984
887 409 703
889 265 772
680 554 634
885 42 352
752 808 838
235 767 922
608 346 409
30 912 945
904 708 850
362 319 631
115 200 683
108 985 997
881 511 811
287 24 529
726 797 801
265 747 780
429 945 990
580 542 664
247 469 592
374 254 602
711 48 383
96 249 827
999 173 589
657 335 693
412 705 727
906 291 999
239 952 963
472 715 893
725 244 540
702 596 982
68 279 444
774 680 827
290 396 753
934 302 558
932 66 392
328 832 958
61 395 829
503 763 990
167 728 851
62 300 378
989 263 382
510 709 894
336 940 961
261 502 565
327 515 594
296 866 917
657 672 971
8 610 859
161 940 958
459 656 905
188 59 436
135 263 371
573 267 652
396 683 878
340 504 931
487 125 814
448 975 990
947 292 960
80 30 618
803 428 963
530 273 381
257 891 968
819 820 987
892 669 800
468 983 984
295 223 806
232 428 534
856 399 653
795 606 864
845 10 885
133 696 733
49 955 959
588 556 821
991 164 453
558 650 992
755 353 852
176 713 934
219 843 884
420 780 999
681 877 958
552 443 559
304 743 987
639 849 887
248 910 927
820 310 770
37 554 689
787 354 572
666 745 984
540 893 976
879 210 730
750 208 633
104 863 960
968 650 741
589 212 227
664 169 264
771 505 714
742 952 986
135 773 810
130 43 852
499 939 969
838 239 794
392 971 993
550 131 695
783 889 895
907 708 862
748 740 938
253 671 822
110 776 890
100 331 590
876 257 674
499 436 913
328 478 861
587 597 675
602 587 868
279 654 687
84 456 943
826 626 754
453 786 901
65 739 885
381 907 945
987 254 616
336 520 578
117 291 800
39 112 126
551 554 844
637 596 744
801 160 983
88 823 844
952 411 690
855 431 694
109 474 735
921 362 543
878 231 713
967 362 375
870 535 676
585 910 915
637 471 567
756 110 630
934 996 1000
301 355 630
797 654 869
265 450 559
141 681 728
614 564 685
311 926 990
608 792 855
222 448 514
848 660 806
92 24 265
450 295 667
477 28 881
345 816 859
696 116 580
76 973 981
82 521 764
342 808 925
437 927 994
953 230 526
716 122 828
737 94 285
431 156 934
998 36 533
515 582 929
591 716 742
979 421 676
824 151 909
125 137 812
236 265 948
114 469 511
4 470 786
858 918 957
630 654 923
382 342 402
541 538 568
729 228 982
116 521 532
527 451 491
164 629 949
652 952 968
679 246 735
504 706 803
225 173 466
838 808 863
990 165 425
928 334 662
334 238 569
232 901 917
644 692 703
69 96 792
874 949 957
925 12 342
415 462 834
156 303 939
940 358 384
286 905 925
887 421 456
676 68 301
220 124 878
326 188 469
579 491 692
868 425 541
349 175 360
663 557 740
868 202 559
253 531 904
134 89 122
290 611 986
111 550 719
822 947 974
886 80 999
426 986 995
23 474 749
323 246 366
58 707 906
460 105 773
423 202 708
730 189 237
788 304 383
487 253 936
755 642 958
763 132 763
357 367 392
401 274 473
899 877 921
805 298 386
41 59 986
474 194 292
953 490 569
112 320 743
888 281 956
476 925 984
222 281 656
658 362 798
284 246 821
533 93 552
289 419 566
229 478 765
793 588 967
797 307 462
340 844 973
571 962 993
29 287 940
982 839 893
987 477 865
307 481 857
250 750 934
443 269 689
119 680 809
29 92 174
764 212 464
460 891 899
921 790 879
796 734 773
815 285 850
452 964 983
745 178 467
619 359 924
431 944 953
459 365 996
773 901 955
253 509 744
447 614 927
739 991 996
397 679 694
55 31 514
171 851 982
898 471 891
403 183 263
436 167 437
952 45 277
206 314 333
359 176 285
429 405 843
53 914 943
163 94 569
775 340 658
30 426 702
728 468 756
962 372 653
657 266 698
538 171 823
218 792 793
842 239 948
512 405 683
803 74 621
587 361 621
740 933 935
399 80 429
822 487 599
408 681 825
756 651 683
619 954 986
63 451 625
527 586 902
567 935 984
551 977 992
287 209 944
763 327 893
149 883 929
275 452 825
865 264 838
477 166 522
826 175 750
506 984 989
340 801 875
917 935 949
952 498 883
278 761 974
388 237 856
183 155 276
224 502 886
358 668 759
354 60 173
523 930 986
275 478 784
319 513 982
392 416 826
951 654 930
50 517 523
363 740 745
235 128 265
518 68 526
164 542 819
948 693 964
46 183 507
184 561 638
527 821 997
463 515 900
885 788 855
523 487 810
104 715 928
886 531 674
138 58 336
427 23 842
348 304 939
323 140 792
116 777 885
410 892 961
924 787 949
704 50 647
522 532 830
605 374 470
249 908 989
256 780 876
390 267 796
199 114 764
595 417 937
33 888 982
967 509 930
651 901 962
85 431 954
270 570 890
45 467 741
596 898 988
341 885 990
902 771 840
456 749 860
799 637 982
407 584 594
684 596 864
853 481 514
406 552 778
821 20 420
632 62 191
655 120 224
451 313 752
947 576 857
536 460 973
84 2 288
232 93 613
481 713 923
340 844 882
850 60 217
485 803 868
464 474 696
590 379 749
596 127 291
739 774 784
128 756 766
89 838 861
524 84 114
841 176 199
571 999 1000
738 228 923
872 626 769
71 684 894
487 151 533
98 112 392
977 715 818
950 134 355
284 920 977
772 701 786
592 167 913
927 475 481
734 587 800
414 435 659
664 664 811
826 672 993
419 872 904
239 682 960
872 405 686
468 397 879
454 323 428
139 896 998
831 668 962
414 209 786
375 499 891
582 409 598
619 837 862
208 21 697
891 307 894
707 406 604
859 665 667
699 55 903
98 484 825
357 28 990
489 23 860
696 649 803
132 497 684
175 22 620
150 136 915
65 309 390
211 225 558
134 56 939
582 5 240
481 372 916
120 853 987
754 975 995
314 938 944
887 153 561
957 68 456
62 708 734
307 652 810
483 389 774
43 61 510
32 494 736
563 160 680
342 916 969
521 720 724
966 211 635
614 883 915
155 400 416
40 72 682
606 758 957
351 988 992
320 836 899
100 453 604
838 952 987
426 822 896
685 376 511
485 697 749
169 136 445
940 989 992
759 74 508
396 859 985
463 258 530
380 153 620
496 922 968
966 820 941
467 862 883
102 799 803
205 853 966
743 205 395
435 361 816
435 227 441
492 744 959
845 930 968
332 824 922
480 129 616
367 57 389
169 860 956
502 855 884
773 174 700
89 768 936
687 364 872
808 730 768
359 234 467
539 633 682
168 766 865
206 842 870
364 671 689
831 357 827
778 373 528
374 934 970
697 733 925
545 697 890
748 605 625
96 156 290
162 851 894
834 860 897
593 802 877
366 393 905
27 800 969
745 69 945
371 834 973
710 174 724
599 315 716
77 482 782
322 157 327
480 86 464
46 645 962
13 557 986
505 458 711
112 513 747
568 84 303
841 455 578
654 278 418
529 574 712
705 587 620
136 845 879
398 348 392
385 77 750
333 523 913
967 283 643
769 776 886
649 905 935
821 765 870
819 438 774
148 85 286
514 894 988
478 943 950
970 211 548
730 915 986
587 758 767
969 647 847
199 54 404
236 585 828
474 190 370
500 459 664
795 102 898
413 456 676
185 731 978
948 835 968
106 882 912
952 108 933
110 334 721
852 492 691
361 737 975
451 121 423
508 532 980
334 631 805
796 741 819
327 299 713
373 511 531
481 841 894
467 645 795
180 884 983
945 132 172
584 954 987
541 404 812
483 654 971
984 868 997
283 759 958
301 42 127
363 458 892
107 541 708
823 671 756
255 722 909
773 514 607
925 513 625
626 360 847
469 728 788
525 636 956
263 84 312
260 470 525
647 84 221
264 507 667
776 728 819
921 906 972
158 390 417
621 408 724
197 865 988
299 199 984
284 247 434
21 614 989
538 790 952
990 648 996
647 652 708
346 814 874
323 563 748
360 616 934
145 505 788
532 442 528
596 712 990
459 657 764
839 56 837
984 422 558
547 640 852
457 601 622
680 668 892
784 620 737
808 236 821
549 123 425
814 838 897
482 898 992
314 520 527
185 998 1000
544 187 767
99 143 682
340 723 823
991 773 998
809 824 860
380 445 918
197 159 792
705 594 636
151 96 469
545 985 992
676 469 602
372 721 967
705 677 716
461 775 910
849 124 554
38 321 514
906 353 398
318 350 547
578 595 713
466 17 362
947 877 898
751 421 703
371 301 308
203 50 152
410 951 982
106 768 906
321 381 613
261 620 656
241 111 445
603 602 842
135 237 583
186 989 991
192 668 954
453 749 918
632 475 929
63 109 925
415 728 802
888 745 802
800 179 762
41 490 671
462 943 964
660 700 803
707 187 242
475 584 735
643 48 993
819 944 985
698 641 728
328 129 623
572 198 671
446 6 608
97 932 968
897 358 760
620 923 970
536 906 916
9 935 964
41 21 65
136 83 132
933 984 994
979 391 418
483 660 755
793 612 647
353 288 828
692 658 982
855 115 308
383 363 446
254 59 186
649 549 606
327 464 863
33 646 813
369 613 823
73 105 932
530 886 904
547 279 666
831 780 826
812 991 995
400 578 693
770 357 903
821 484 942
159 103 683
432 388 648
660 666 731
20 554 836
939 835 906
613 502 696
101 166 813
954 251 542
869 84 308
478 609 885
288 169 319
696 268 847
499 608 894
510 428 660
1000 637 945
974 209 828
198 767 985
199 28 474
499 562 713
281 250 938
869 308 947
966 600 940
780 463 717
369 387 487
119 885 992
167 614 704
329 460 698
770 376 436
957 727 998
967 100 501
625 796 834
19 748 945
363 739 889
305 172 216
683 731 769
140 227 506
14 53 579
730 246 891
73 336 367
275 48 737
498 374 956
243 676 788
930 613 836
116 36 630
457 645 717
567 11 696
534 620 765
450 486 710
48 119 149
724 621 949
84 155 635
848 480 885
420 688 831
984 258 459
403 767 802
619 709 914
770 729 805
176 491 774
973 197 227
931 652 685
616 47 666
404 554 699
52 602 784
914 487 885
414 892 928
88 271 700
508 291 499
478 989 991
828 150 906
572 333 586
421 828 890
510 915 975
31 636 944
77 852 924
425 452 718
260 9 188
220 735 833
275 350 405
673 635 903
803 448 846
789 606 855
653 216 572
248 680 867
802 93 603
327 26 480
550 514 599
472 256 685
855 950 980
401 76 994
257 414 922
96 193 820
44 82 953
555 891 999
700 731 777
583 410 507
259 888 928
514 555 668
888 562 669
194 862 978
874 566 744
517 71 673
126 966 975
423 185 248
259 692 818
990 349 474
921 121 995
474 959 997
581 117 702
976 72 690
817 33 663
516 701 935
378 40 969
445 438 555
601 168 301
243 639 728
812 637 767
640 339 515
980 354 611
615 543 686
79 540 849
76 421 426
98 317 480
826 423 752
934 37 895
63 481 769
851 974 981
985 966 980
820 183 473
297 7 218
988 314 598
263 91 612
776 607 894
405 546 873
692 723 890
889 779 934
220 601 956
846 780 922
585 208 320
822 307 639
469 845 871
848 948 976
937 344 911
198 359 396
628 987 997
315 154 168
554 168 543
821 396 687
929 477 883
727 876 983
477 306 494
298 643 750
605 253 441
845 413 670
960 689 908
841 240 334
401 830 926
174 34 820
438 982 995
527 7 994
611 209 872
912 722 970
990 547 725
990 539 933
448 164 248
219 364 554
952 351 784
161 185 466
794 138 158
739 340 653
686 607 642
716 734 738
614 858 971
289 373 905
769 914 984
610 60 181
90 204 653
843 421 738
157 553 817
92 391 912
676 400 802
385 147 751
570 587 739
437 818 989
624 114 775
291 764 975
100 836 973
571 30 656
987 629 832
622 475 583
247 759 807
736 783 807
621 182 877
601 745 903
645 587 792
724 840 976
358 824 973
606 701 827
52 751 855
853 428 740
666 363 692
496 202 595
706 231 573
332 123 875
245 985 998
503 714 839
843 729 879
87 818 826
425 772 826
521 137 943
801 575 958
81 94 438
301 747 773
606 182 505
562 809 937
954 56 513
151 982 994
564 982 985
44 232 357
226 677 729
708 617 826
997 300 496
836 884 947
549 573 801
48 161 900
86 922 952
820 103 213
90 348 395
278 393 991
9 363 898
711 214 746
389 346 379
172 118 320
743 313 911
730 987 992
923 220 242
922 34 286
999 302 862
975 787 863
44 532 762
50 998 1000
566 217 285
734 766 965
680 682 952
788 328 610
147 686 838
9 887 981
510 165 870
852 537 920
96 8 411
192 530 724
847 44 714
251 603 829
653 539 894
982 934 942
346 862 980
627 260 337
841 170 816
688 147 974
424 895 952
424 552 843
600 511 865
444 608 804
736 40 963
331 351 970
6 26 973
931 34 114
43 612 985
742 305 594
598 538 882
411 375 794
740 655 993
669 267 330
481 350 918
104 509 834
204 88 752
152 298 903
640 984 992
913 927 952
208 461 696
153 657 880
128 644 940
826 474 643
45 304 455
23 73 294
228 57 766
105 177 799
233 484 675
28 863 962
2 482 920
312 737 739
462 650 964
193 828 949
294 523 857
74 512 984
186 742 772
99 51 311
617 290 632
495 621 896
969 496 766
294 533 580
923 558 631
909 246 392
328 654 655
636 273 981
128 465 523
312 718 850
675 489 931
150 279 342
341 4 470
811 726 736
392 600 784
870 334 778
623 729 760
101 724 898
896 274 330
46 42 511
763 660 805
414 888 940
609 84 279
587 931 961
561 19 831
327 587 713
921 859 910
640 782 983
506 708 965
370 35 683
428 84 164
587 725 987
131 583 922
930 592 735
619 11 388
780 282 415
164 327 881
299 989 997
487 247 959
219 759 980
486 369 444
142 291 630
145 639 767
236 684 713
417 440 951
845 91 972
883 210 823
100 661 763
991 495 764
332 164 503
496 645 673
477 577 794
625 579 841
129 182 631
894 759 918
62 123 705
300 692 913
113 526 918
805 260 925
930 439 599
174 37 814
271 122 174
624 206 504
306 389 699
65 748 761
251 459 1000
471 370 379
448 222 558
174 966 977
911 250 420
319 387 721
578 805 829
301 94 885
216 518 753
433 791 798
712 613 669
633 737 980
898 77 317
614 878 932
794 641 824
948 996 999
420 811 989
261 356 604
934 985 1000
555 109 434
60 256 926
240 652 905
568 996 999
982 835 971
310 10 529
892 408 510
467 188 717
303 861 971
266 836 900
754 957 994
882 704 752
356 260 779
562 618 659
299 409 599
217 801 855
101 970 992
288 305 366
614 720 896
433 601 820
699 392 828
886 792 811
507 679 890
716 661 689
187 416 452
182 102 148
967 867 981
897 735 816
887 449 689
19 326 923
320 769 941
847 896 914
239 460 938
172 454 729
617 356 447
122 825 956
687 964 973
621 109 171
94 687 835
186 832 982
350 12 920
397 857 955
266 835 975
860 726 950
469 630 697
659 872 938
90 641 957
811 437 837
696 367 423
789 452 793
510 410 421
168 906 916
618 754 942
831 273 715
565 888 902
737 535 544
904 809 996
930 989 992
159 489 548
395 262 852
690 247 806
886 154 894
359 760 864
675 795 858
365 64 486
992 946 981
516 527 570
903 192 409
483 572 665
948 69 322
252 888 998
581 761 888
908 384 471
28 718 786
206 838 860
304 495 675
904 483 825
81 708 855
744 296 505
42 942 950
521 824 911
886 257 822
387 803 938
913 904 958
887 366 657
64 75 436
305 141 422
275 297 592
546 972 978
370 798 995
214 562 753
166 321 672
37 515 772
706 316 464
606 64 934
866 5 612
968 776 876
112 976 989
391 62 828
688 944 963
821 411 909
716 249 500
737 622 633
770 408 789
531 390 933
309 907 987
545 33 167
97 159 871
115 118 817
242 864 894
751 51 286
190 8 678
622 350 755
222 379 795
694 58 905
342 134 727
484 716 813
962 161 979
969 683 916
237 526 931
553 927 970
89 990 995
678 703 891
56 762 973
916 338 930
266 179 850
6 629 917
441 159 838
344 760 908
520 243 652
132 659 958
982 637 840
106 129 455
696 790 969
323 499 583
205 659 681
517 649 913
232 936 996
435 80 653
796 926 991
135 638 997
273 590 863
603 330 444
999 946 948
916 729 934
458 452 619
354 127 336
362 380 489
121 895 985
105 143 799
460 959 961
153 233 533
285 483 558
337 535 823
360 409 904
948 863 991
974 587 996
115 831 956
525 59 678
42 809 824
728 766 952
482 580 625
555 381 414
166 806 951
533 994 996
764 500 590
394 925 939
436 766 944
7 403 820
229 342 378
691 789 883
218 159 859
155 378 396
85 839 871
399 983 989
373 134 773
118 435 928
629 883 925
480 938 954
412 351 656
143 927 964
605 3 730
640 369 926
969 806 903
12 242 286
506 289 855
220 233 308
280 141 820
899 773 954
884 686 827
697 854 907
521 291 949
267 265 610
908 22 384
676 426 670
982 714 933
776 174 527
810 115 322
17 590 758
698 923 924
621 964 971
152 574 857
289 999 1000
625 870 901
820 402 903
96 950 975
473 360 742
694 460 774
152 624 879
306 839 998
288 154 252
337 422 526
238 488 691
208 55 579
574 603 788
69 449 989
106 408 410
315 719 820
123 531 633
640 178 413
239 618 856
987 654 922
522 303 518
645 373 620
9 502 969
295 110 348
428 884 924
183 836 993
119 86 225
326 9 728
308 251 753
641 19 556
852 478 853
28 64 947
689 449 458
560 881 900
185 756 811
584 955 985
74 766 853
838 392 674
578 440 552
689 160 511
626 499 597
106 264 406
630 293 795
134 978 994
168 287 441
527 803 916
969 961 975
675 664 858
307 907 982
66 888 931
225 818 907
328 428 446
276 18 933
252 503 669
210 203 820
203 622 792
928 929 1000
973 726 732
810 627 813
220 497 936
894 943 996
734 42 404
440 52 571
109 948 970
251 440 713
363 15 326
310 598 722
763 360 938
855 758 964
977 621 816
965 577 876
9 645 752
248 254 725
93 598 871
115 887 902
530 560 957
679 359 494
561 781 878
879 124 436
357 87 132
128 629 737
570 233 469
344 934 972
326 860 880
972 489 601
855 376 554
843 292 334
125 695 916
844 977 991
893 793 975
207 291 490
659 51 121
865 253 985
806 105 367
98 363 410
554 589 789
581 988 996
180 223 854
229 909 987
162 793 855
299 43 996
680 885 951
568 705 868
318 402 834
248 818 893
384 614 917
535 373 623
528 747 756
533 36 80
252 975 996
633 375 390
337 978 995
911 798 934
383 950 954
901 924 981
631 638 713
91 832 853
539 834 881
455 623 626
673 823 949
494 441 599
564 987 990
357 649 822
881 874 925
648 934 940
604 799 989
332 701 821
273 952 969
658 562 781
207 443 545
316 986 992
800 690 764
82 206 770
113 867 998
605 716 936
815 932 977
279 547 828
4 274 629
202 378 748
500 25 381
324 676 993
957 443 834
457 821 962
845 412 511
51 322 825
988 574 962
88 976 997
992 536 653
74 989 990
616 480 701
104 680 799
875 317 318
629 362 603
55 597 799
393 83 102
285 771 790
671 523 939
445 77 741
872 854 996
77 807 877
109 603 691
829 856 978
2 9 881
363 531 899
658 517 832
343 216 324
50 544 835
779 262 585
666 801 886
817 340 534
887 97 512
860 638 753
223 397 743
773 819 929
717 822 900
68 989 990
86 309 350
439 575 971
956 597 974
426 861 960
498 512 601
644 592 905
257 654 716
162 614 916
770 111 724
203 362 559
507 892 930
469 192 865
334 809 857
398 431 715
178 179 233
181 76 210
810 381 799
604 305 436
709 515 689
558 700 770
70 754 757
461 899 917
389 928 969
322 59 480
930 604 786
162 881 931
261 857 977
315 112 182
468 626 746
665 275 643
836 429 914
533 135 767
685 477 908
35 410 687
409 92 145
558 50 991
596 637 911
546 529 821
928 534 538
302 395 414
225 13 413
861 727 929
758 928 945
629 309 834
262 272 971
68 21 910
320 812 841
964 406 887
699 59 130
845 753 860
253 835 901
627 117 580
422 520 959
646 303 337
432 972 975
824 578 893
112 228 497
287 979 997
240 285 556
526 587 731
876 347 666
925 528 705
100 854 989
880 831 850
896 545 895
86 380 717
912 487 646
443 380 546
622 710 747
74 347 919
888 337 641
579 481 587
957 628 752
317 792 850
839 476 864
78 619 638
60 657 753
396 829 833
528 751 891
370 319 413
102 97 753
720 79 187
866 401 974
321 824 919
628 677 834
291 216 980
386 605 806
58 214 762
382 492 722
282 695 979
121 955 995
285 417 895
584 152 502
411 43 762
436 756 907
519 145 603
510 441 552
381 191 781
339 470 577
973 480 668
236 977 996
144 223 969
338 117 715
565 603 939
717 13 563
819 24 691
911 83 373
915 884 933
843 395 787
445 408 479
523 160 584
465 163 967
917 498 854
401 519 922
317 879 940
200 455 872
109 637 702
939 180 194
32 288 436
730 40 981
698 237 774
837 594 629
413 753 995
176 891 980
733 921 922
20 371 445
644 395 982
947 60 535
926 16 418
654 8 67
540 389 775
74 118 566
883 456 551
531 307 693
92 793 921
903 885 971
298 664 970
877 354 963
468 281 579
876 812 913
552 864 950
788 784 945
417 509 876
581 34 331
296 283 459
788 615 967
27 53 65
230 520 993
504 370 905
675 488 553
814 230 837
720 622 686
843 334 889
391 280 848
671 884 931
378 672 763
388 555 753
290 609 1000
584 885 968
740 897 992
669 816 902
39 395 594
815 425 885
850 301 935
292 16 533
417 261 426
552 791 906
225 734 954
593 929 991
571 351 472
610 414 780
277 951 963
353 745 825
383 791 935
923 390 912
22 738 777
957 768 977
419 394 457
663 844 959
986 524 678
185 347 1000
434 571 581
172 582 772
824 819 892
532 564 772
472 379 915
192 446 667
751 286 584
173 23 590
487 429 673
324 553 601
982 966 991
621 282 456
18 330 543
907 503 687
108 55 217
413 403 872
975 984 999
264 977 987
803 40 734
395 560 719
603 208 815
780 720 778
325 428 792
203 332 373
345 914 951
992 637 650
633 428 636
406 280 593
316 834 921
729 285 676
952 906 959
232 345 813
621 745 939
101 627 720
639 84 364
642 110 731
179 521 731
661 834 970
844 79 647
268 726 994
743 911 991
468 602 858
474 723 945
923 802 988
362 63 968
80 934 953
838 545 717
837 428 651
306 501 766
108 119 766
703 766 904
175 560 980
281 878 956
411 783 973
379 153 394
297 742 804
878 489 798
289 760 827
632 445 727
83 982 990
842 85 271
916 367 694
656 925 977
792 594 623
228 100 892
303 838 950
424 27 266
451 591 831
705 194 354
843 580 895
391 239 763
354 383 687
859 214 701
66 525 821
135 94 648
766 723 787
517 707 923
991 512 613
669 62 896
347 457 732
256 462 970
316 874 883
607 669 971
66 462 935
673 583 796
588 658 768
814 886 968
20 147 750
361 802 937
629 286 810
195 72 78
800 818 919
866 823 865
464 92 157
890 614 729
875 914 921
548 626 845
283 86 636
81 669 914
570 127 828
535 69 71
920 551 556
724 300 693
954 636 764
108 69 771
958 207 288
862 916 982
148 878 970
20 458 949
166 329 398
732 897 899
993 151 325
868 692 907
652 877 992
488 180 427
872 757 799
566 210 523
935 969 997
44 6 957
181 875 927
859 579 899
755 197 589
420 799 990
861 497 536
127 778 924
481 955 960
31 361 511
756 454 936
601 951 975
316 747 759
481 375 550
902 531 932
901 550 918
797 32 524
762 868 899
915 680 878
434 809 894
306 285 898
279 670 776
188 248 310
895 192 204
87 888 981
766 422 614
682 296 702
670 509 981
727 659 854
386 362 889
562 518 552
489 228 797
487 680 733
621 785 915
314 501 861
236 392 941
909 744 989
367 292 704
618 539 608
954 819 901
454 656 785
170 854 940
410 97 121
181 139 238
873 775 918
872 169 618
748 112 656
59 925 989
198 958 971
940 673 758
965 295 333
412 565 849
947 780 865
140 503 585
961 271 952
329 107 597
536 159 633
682 272 626
846 251 525
27 916 926
314 31 907
752 920 973
292 915 978
901 294 340
984 349 392
173 546 763
263 120 923
463 454 887
404 38 197
124 696 957
703 484 855
225 438 888
919 933 988
777 186 501
884 294 469
821 160 790
648 344 978
406 683 848
73 31 961
343 396 616
773 251 741
965 70 421
923 83 792
679 720 977
872 86 253
31 909 974
803 256 744
920 13 882
706 981 998
8 536 887
258 720 901
47 304 941
185 89 421
250 532 736
574 595 882
742 795 828
534 283 627
534 946 973
963 425 633
290 26 869
532 709 792
690 938 940
810 413 967
369 586 749
101 139 205
81 24 243
126 983 987
856 990 995
199 707 723
545 182 325
985 848 898
818 229 888
360 63 66
17 682 752
28 952 997
485 348 707
876 60 970
904 243 246
896 285 309
397 698 948
72 800 985
185 309 677
698 523 585
175 663 670
212 160 934
297 710 884
675 993 996
246 688 984
654 38 725
929 187 375
871 653 913
349 141 677
212 265 829
24 294 978
531 636 724
669 887 939
26 395 918
281 854 945
958 75 896
354 742 986
731 742 825
63 41 673
849 455 551
297 736 911
449 436 490
863 910 959
611 298 924
267 119 143
15 452 543
661 988 995
128 418 858
187 58 280
78 489 961
634 795 914
937 623 725
618 328 407
518 314 794
645 660 981
98 694 819
866 423 518
324 963 966
128 852 866
280 565 634
362 368 834
474 293 473
63 554 568
634 591 798
146 51 835
799 963 971
652 596 634
807 379 733
746 274 696
561 852 853
462 266 612
595 967 987
158 579 847
22 527 643
435 715 851
714 377 716
996 616 690
603 530 547
449 729 792
18 415 468
302 603 850
477 444 552
604 860 936
65 564 637
80 2 947
326 312 927
745 497 629
957 500 713
624 315 712
202 740 886
749 271 705
609 821 971
529 508 803
401 916 924
210 170 259
792 543 952
450 386 487
259 575 966
347 60 457
709 858 888
357 622 899
297 217 490
174 969 992
792 537 551
871 759 881
579 532 814
346 654 682
161 819 1000
138 306 671
930 908 961
667 379 637
481 795 840
21 567 953
356 133 894
799 429 701
786 139 728
446 157 384
724 733 825
201 923 960
470 90 435
520 89 307
463 255 441
841 728 865
152 22 440
290 327 474
859 250 434
251 74 798
555 644 680
870 376 627
401 500 501
382 343 530
646 50 405
543 394 777
534 455 656
243 575 736
407 363 840
212 696 817
163 655 876
664 65 267
580 480 588
820 457 618
488 515 979
885 344 777
610 420 562
107 269 857
752 961 986
624 404 429
601 32 970
375 973 993
115 367 385
110 346 391
678 389 749
937 22 184
411 595 769
516 126 235
130 990 999
482 598 899
510 877 905
529 844 949
388 48 383
918 906 979
771 824 903
305 594 985
991 767 825
617 971 984
919 202 926
277 308 761
653 632 978
182 493 876
506 893 979
104 462 922
838 387 998
674 829 976
604 358 725
81 315 408
544 155 723
73 706 748
720 286 647
489 289 593
425 503 669
271 465 888
590 504 753
491 614 797
381 684 991
652 139 350
423 948 951
881 280 696
400 157 628
411 181 655
828 905 963
381 944 982
501 798 804
614 846 997
696 688 730
785 665 704
653 840 971
482 192 509
508 998 999
680 580 672
159 1 184
458 512 877
30 744 866
724 259 826
531 786 880
588 609 826
733 105 996
233 703 705
176 7 910
136 398 407
745 92 721
243 497 946
846 22 134
428 819 868
885 215 466
28 120 839
30 302 839
401 197 808
601 551 814
450 399 913
78 473 858
323 914 934
747 671 935
295 171 524
787 979 996
687 554 746
952 323 766
311 627 748
527 229 947
384 489 564
278 515 990
38 966 970
985 916 968
7 402 528
83 911 975
625 773 893
869 157 580
503 995 997
803 21 66
668 204 455
145 202 518
701 584 791
327 567 569
796 660 882
545 484 916
602 724 847
312 7 320
141 841 877
149 426 839
959 818 844
519 625 773
29 4 229
253 388 451
189 766 895
244 441 969
763 745 989
230 685 784
332 969 973
869 952 985
505 890 980
116 944 978
330 369 861
358 296 309
570 15 131
135 383 814
290 23 447
930 69 897
502 291 818
186 168 678
753 877 934
346 721 749
892 551 651
337 990 999
713 903 927
509 350 402
450 782 793
129 945 950
729 63 954
582 599 789
692 926 964
466 919 921
526 581 695
652 491 714
621 965 976
577 468 862
27 74 517
681 57 879
411 799 805
326 194 322
864 261 623
259 610 819
630 240 659
355 681 957
329 248 259
509 551 631
823 462 721
447 881 885
399 16 847
189 86 487
410 71 616
503 630 916
496 915 987
195 848 855
498 822 856
579 948 993
735 115 129
110 224 705
390 637 878
449 590 877
955 717 946
757 767 907
95 50 155
20 415 800
420 691 773
346 553 919
