horizontal segments 63000
158 962 262
936 966 151
198 256 664
244 431 306
613 782 454
609 943 86
22 957 386
64 252 707
763 873 416
668 924 691
515 519 425
323 433 824
372 569 289
445 449 514
724 994 774
769 947 394
815 884 33
537 907 845
959 986 906
245 935 989
823 899 311
827 974 279
570 635 144
901 947 639
997 1000 576
405 597 6
722 944 39
944 948 631
632 725 209
992 1000 115
380 768 19
507 554 305
159 602 890
824 837 111
706 961 231
590 981 580
182 506 37
799 971 855
398 944 161
269 595 445
70 929 991
689 704 45
839 927 496
145 227 817
959 984 219
450 614 319
855 918 628
402 652 771
527 848 963
195 319 738
592 616 512
212 936 180
760 987 946
999 1000 351
836 856 634
885 891 310
699 920 770
323 586 153
154 610 887
997 1000 473
615 746 88
975 976 456
617 681 3
556 875 120
468 659 1000
574 682 484
819 931 869
534 796 854
222 710 939
711 788 764
14 932 300
520 820 148
895 925 800
900 939 956
292 620 333
959 972 573
454 713 161
577 759 297
427 818 28
898 955 682
59 560 391
540 548 794
816 929 775
59 80 449
694 994 918
85 733 6
734 907 12
541 656 671
422 449 725
798 817 9
804 878 168
739 742 969
873 993 94
272 957 683
403 437 227
309 394 123
572 647 850
978 984 798
628 867 645
143 459 690
585 632 114
12 364 97
271 411 411
435 640 175
191 514 598
370 845 667
352 704 269
873 968 22
433 766 350
493 680 343
390 982 28
504 691 261
364 867 313
211 704 542
380 811 268
50 303 752
737 799 465
299 983 414
604 783 778
224 396 730
227 278 441
10 111 459
734 945 270
940 978 908
793 795 985
932 971 147
827 913 550
98 587 453
841 930 1000
460 635 691
285 907 70
854 961 329
902 922 591
629 954 953
48 124 528
785 845 929
499 654 229
402 934 990
19 945 968
448 473 925
183 487 850
46 602 532
945 990 687
374 1000 268
624 710 917
368 576 654
74 621 131
439 952 188
31 881 482
489 656 201
185 351 645
802 805 704
830 846 12
561 970 926
935 957 920
512 796 34
945 965 577
357 665 199
183 530 898
690 941 920
210 498 365
170 351 802
425 512 936
274 359 217
240 922 86
459 968 316
799 910 887
387 901 978
558 975 136
687 773 932
640 686 520
159 507 775
147 613 442
249 897 884
167 568 964
894 934 536
90 693 851
264 436 58
40 557 803
978 987 983
604 882 29
791 848 956
556 748 160
614 806 314
590 913 790
420 945 231
893 986 21
212 227 18
586 737 138
128 453 718
457 523 9
321 616 280
358 935 679
447 599 752
259 585 339
959 985 963
7 377 448
572 980 6
203 563 195
956 989 224
524 624 811
858 889 81
162 786 138
587 763 417
298 929 431
932 970 393
579 600 596
148 790 293
773 920 58
67 359 729
525 982 574
470 632 345
100 242 788
803 914 316
901 936 543
311 940 289
895 983 57
71 689 165
602 869 114
956 965 288
106 970 481
835 881 575
39 913 122
411 951 114
815 906 958
385 884 559
435 593 58
585 680 397
217 787 765
113 429 750
700 906 832
828 864 319
84 155 758
70 906 201
845 993 129
367 767 25
188 250 561
730 887 378
731 803 61
912 970 919
631 710 299
238 747 309
939 946 484
581 668 518
273 520 283
87 764 234
593 944 352
761 879 683
554 607 386
882 958 837
364 542 85
561 651 888
548 949 50
295 489 487
472 583 795
918 961 833
515 746 382
87 389 498
949 977 37
117 966 853
961 967 84
244 616 414
296 891 990
539 956 230
715 907 563
943 975 122
684 701 255
537 708 460
204 529 525
142 855 64
535 864 941
463 578 834
211 735 297
208 400 428
619 640 269
598 819 25
22 638 767
424 906 931
885 901 551
76 285 380
232 973 370
402 856 194
586 703 138
952 988 660
625 941 434
357 407 517
711 762 294
734 761 437
42 652 376
871 923 733
623 936 437
431 440 188
914 946 860
896 914 922
140 239 753
160 309 517
683 797 381
605 966 623
569 890 690
985 993 795
466 498 195
517 674 391
719 739 724
210 919 570
858 893 312
328 422 230
342 571 144
575 924 449
386 545 359
931 947 69
647 956 602
401 853 413
138 839 576
160 678 23
850 911 86
216 669 928
863 980 84
65 658 535
368 445 901
845 862 537
645 735 945
225 611 303
95 96 194
105 702 725
667 886 303
344 510 622
815 979 332
854 894 971
747 771 14
83 894 5
95 504 460
953 972 10
157 590 288
108 234 546
165 295 469
975 1000 288
490 877 850
369 605 894
352 604 816
170 513 540
525 530 969
427 458 212
529 629 922
850 979 619
6 977 920
210 224 21
499 596 164
881 939 755
662 879 836
423 508 663
523 856 692
27 513 293
880 983 541
86 770 323
939 991 16
258 890 483
238 615 356
135 568 797
393 838 109
651 826 28
622 637 749
26 948 852
398 616 527
157 664 839
850 881 959
479 543 82
920 968 95
808 861 105
407 487 920
605 752 663
25 781 393
945 969 598
223 423 556
844 943 21
353 772 972
74 745 678
765 821 99
18 793 141
86 872 777
451 523 354
997 998 58
889 917 44
409 688 184
98 486 350
538 897 589
768 883 257
78 858 815
533 733 283
1 434 889
37 310 231
675 753 954
68 984 308
438 526 773
233 831 943
393 757 548
761 957 286
575 710 798
708 909 185
807 812 202
422 806 821
118 801 682
939 953 360
128 874 521
497 530 261
515 953 828
686 916 771
655 688 20
445 522 952
76 943 621
90 263 867
499 977 171
716 786 900
145 658 590
411 791 977
895 962 307
95 326 853
140 277 130
990 998 810
968 982 718
225 615 949
663 775 802
919 978 851
674 748 329
778 880 78
126 604 297
908 928 454
559 858 987
117 501 193
799 903 28
898 986 566
275 933 209
993 996 294
223 628 267
278 554 584
153 445 412
386 954 668
572 653 453
762 927 715
182 190 675
407 666 683
473 897 428
654 927 749
296 899 413
336 464 851
704 733 720
497 666 825
609 791 590
107 504 660
211 476 495
380 872 1000
416 643 806
635 664 636
112 611 678
610 808 519
874 888 322
747 947 364
642 689 148
341 557 563
989 999 501
835 926 511
20 720 734
715 806 253
768 866 972
613 696 166
179 393 207
896 987 788
511 877 826
377 623 776
807 875 358
249 576 46
602 677 504
635 760 140
654 727 867
57 418 5
401 508 223
387 701 737
791 984 906
316 984 360
816 831 14
27 720 921
338 819 564
742 750 341
113 571 303
707 889 659
965 987 676
593 874 147
562 735 797
116 261 125
356 564 709
135 817 155
99 368 436
345 424 752
329 880 533
234 984 386
341 972 514
10 545 390
471 544 484
455 876 96
714 749 613
593 657 678
533 699 314
142 587 149
35 425 637
461 887 460
34 451 831
87 275 988
501 550 603
549 819 631
808 972 965
978 999 261
201 295 345
956 992 527
742 747 504
995 996 575
432 469 943
550 778 878
613 775 991
937 959 234
585 588 892
450 544 115
196 226 249
323 814 650
145 815 553
981 1000 634
808 984 525
789 827 658
414 771 342
346 492 859
147 825 516
873 882 839
609 710 637
266 306 10
54 272 341
451 843 763
379 595 962
814 903 444
456 704 87
635 690 955
347 762 235
209 832 339
570 674 450
551 923 394
389 452 772
390 553 183
985 989 94
7 131 779
653 665 870
443 755 474
736 998 151
970 976 117
903 989 18
255 794 648
375 872 71
948 996 61
644 746 465
452 761 734
825 933 895
515 589 650
298 308 534
966 982 435
275 903 853
51 364 543
215 375 503
199 425 973
572 808 649
883 995 980
997 1000 266
652 906 494
183 395 444
413 892 880
223 456 449
827 868 920
345 858 743
970 990 674
2 646 184
677 893 760
182 997 745
120 478 549
589 637 564
744 907 799
444 660 420
733 824 443
567 592 899
657 1000 568
545 774 930
903 996 277
184 349 218
949 997 623
989 997 381
345 532 588
712 948 5
651 743 564
506 588 575
121 222 318
148 483 899
560 884 387
996 997 47
736 998 233
394 891 148
657 893 933
293 426 574
276 985 688
237 523 663
422 780 608
290 936 367
536 843 422
559 785 373
944 994 721
662 792 689
638 901 95
62 120 607
396 603 991
409 795 70
250 985 732
592 832 85
207 846 898
378 449 266
779 961 568
930 944 951
277 770 268
83 907 904
781 942 851
261 975 373
618 695 421
829 862 76
933 958 615
139 198 922
936 946 181
594 696 831
766 889 468
825 871 457
941 950 87
782 975 599
38 880 98
500 873 463
340 990 879
743 799 879
691 914 725
949 957 152
593 690 705
325 698 584
259 638 718
946 969 914
711 818 252
836 853 927
903 999 453
517 560 762
553 959 300
969 989 324
110 161 654
514 724 684
160 676 922
876 895 175
776 905 645
820 900 752
923 959 736
189 730 237
23 354 143
17 483 390
151 684 423
912 929 672
562 942 71
965 975 949
157 226 453
987 1000 917
541 963 184
444 842 932
440 510 139
369 621 814
360 837 424
68 121 956
335 952 313
662 726 904
216 470 10
34 304 561
627 860 788
316 606 934
98 355 756
893 960 181
272 333 488
129 468 659
472 674 757
142 443 275
932 965 71
926 999 769
536 545 686
790 891 11
875 879 984
871 914 963
499 571 258
950 995 638
255 629 782
565 731 842
549 667 448
299 903 981
875 912 409
949 979 839
608 776 107
798 997 889
652 890 237
729 848 694
983 987 314
748 948 813
943 979 794
52 207 505
406 517 464
587 778 282
372 529 390
529 826 26
141 796 472
232 359 55
798 983 879
134 681 376
778 832 528
107 305 258
763 939 903
858 993 799
763 963 853
995 999 805
718 882 443
716 779 845
445 833 118
529 731 986
322 702 315
397 882 804
273 855 86
208 859 859
618 966 169
330 584 7
994 997 449
676 779 954
539 687 239
690 752 390
55 726 813
749 776 329
973 994 631
469 741 493
689 936 196
299 457 366
363 536 584
101 656 3
539 869 700
133 145 997
524 625 206
476 799 520
905 994 454
735 874 863
975 991 708
391 965 305
40 692 971
22 247 461
971 991 341
643 646 609
855 957 461
426 853 829
208 694 577
547 954 479
644 777 471
967 996 647
28 371 298
507 843 50
615 990 941
112 640 734
26 453 512
881 961 744
390 777 746
913 933 341
908 972 101
244 436 621
891 957 292
179 479 888
60 674 65
333 615 789
159 385 359
995 997 818
802 850 50
64 339 896
647 947 863
765 985 464
692 794 712
706 981 399
469 579 569
26 750 51
575 603 990
778 888 209
986 987 985
560 726 427
68 573 987
769 861 349
646 819 835
415 517 718
596 846 601
199 699 301
579 964 780
565 748 220
175 573 356
186 733 377
591 750 832
789 825 492
647 931 308
198 767 30
630 821 295
879 1000 693
384 915 971
816 848 508
12 857 85
42 947 372
346 375 500
375 982 889
556 563 755
816 862 4
517 900 221
840 987 352
610 694 936
679 892 418
90 836 565
681 949 993
503 618 194
505 676 794
799 831 937
771 780 69
170 638 361
885 940 22
10 424 31
492 530 915
830 873 535
567 805 582
623 689 826
128 262 582
880 994 713
346 649 120
111 835 63
773 940 897
581 780 616
413 502 812
549 799 18
157 681 139
535 596 551
51 232 284
251 725 802
522 853 907
508 880 937
668 804 434
611 719 203
514 727 978
597 905 720
463 879 735
423 548 496
687 692 656
291 523 508
236 973 870
980 989 196
643 736 757
560 962 481
402 712 522
11 222 94
721 901 508
369 590 622
933 942 868
848 884 106
652 921 545
960 977 36
508 829 981
272 559 592
73 435 523
465 518 581
426 953 893
936 951 696
47 126 930
820 942 161
510 938 853
371 456 861
707 928 560
798 869 332
394 594 698
426 725 348
688 981 456
787 839 551
52 186 724
862 913 140
561 889 841
88 875 590
699 721 726
432 847 194
326 584 5
232 609 441
577 709 802
972 976 259
917 938 256
118 423 619
734 916 875
265 340 124
925 985 621
508 515 227
223 700 302
317 592 946
475 993 47
252 322 41
834 840 701
897 956 307
661 666 745
216 983 601
262 420 101
923 943 796
653 758 54
863 897 60
399 566 402
65 461 349
171 507 609
587 719 192
239 299 158
60 963 759
615 823 622
689 835 368
972 980 996
773 883 630
316 649 183
434 987 464
933 951 789
582 796 802
321 544 817
177 425 999
736 782 366
381 457 485
469 647 99
424 471 574
989 990 471
32 861 583
818 874 418
445 593 288
789 912 285
122 883 599
14 195 558
728 900 794
826 993 714
546 858 683
380 968 769
912 972 65
773 777 6
281 962 774
277 634 436
931 947 982
220 580 768
515 758 177
513 917 105
67 88 405
228 677 832
30 707 155
511 556 216
238 838 256
989 992 561
730 787 292
239 839 282
424 901 211
972 990 756
559 821 235
508 636 245
225 769 291
190 568 264
74 847 362
937 941 907
539 690 137
89 987 321
757 954 200
350 898 488
382 534 976
306 786 87
434 496 83
506 753 605
936 958 940
837 901 658
252 555 990
123 423 156
3 827 803
928 945 320
184 933 918
680 681 824
69 462 339
602 645 53
817 950 501
834 931 594
743 821 978
52 620 614
408 686 28
885 964 211
427 610 325
363 971 469
859 952 822
22 45 531
527 539 45
743 935 117
686 829 839
283 682 729
762 986 363
393 809 732
813 971 790
594 729 723
601 772 895
218 695 371
871 922 167
486 653 347
995 1000 584
44 738 668
976 1000 506
51 528 650
967 992 393
672 865 749
240 957 512
281 892 387
938 970 786
969 974 494
223 728 48
976 996 353
875 932 373
988 994 418
317 588 118
390 980 369
34 204 701
877 908 389
760 778 15
187 691 789
172 686 373
442 467 340
181 985 957
569 712 493
860 921 857
443 630 221
874 875 57
73 418 566
791 965 102
24 479 771
923 956 272
781 915 620
169 753 846
915 996 82
578 895 605
618 622 764
396 460 634
961 984 350
549 819 781
607 972 219
377 739 122
532 650 855
854 948 800
793 925 991
43 978 374
278 843 507
553 837 929
249 731 704
985 987 471
388 856 941
152 310 261
647 843 331
502 971 110
594 817 900
717 735 985
503 597 622
732 855 395
233 674 596
208 662 282
841 955 409
798 800 317
645 971 59
775 842 385
863 987 242
375 646 115
690 888 398
229 887 589
423 943 184
764 941 187
504 988 902
276 559 191
520 639 159
790 899 389
370 772 350
75 489 775
770 967 811
253 714 994
957 984 660
867 901 817
56 547 107
256 350 633
90 944 348
520 972 806
582 865 944
142 495 594
57 181 344
146 985 832
364 455 233
317 764 183
70 443 207
557 844 545
862 950 733
877 922 28
535 752 798
949 984 742
531 730 479
848 867 361
563 628 330
916 948 519
852 866 476
155 754 168
835 964 435
133 214 913
987 988 860
635 766 110
732 733 591
666 899 884
284 834 184
451 933 79
604 935 301
632 735 834
173 599 936
575 907 439
421 670 170
953 961 847
129 400 998
513 955 856
616 621 144
891 899 825
26 858 186
321 554 159
133 418 199
162 883 510
13 938 138
641 971 235
518 595 935
836 895 869
474 886 234
402 614 657
308 787 18
413 508 227
105 826 995
570 875 738
448 664 529
904 991 294
205 870 980
5 281 141
664 982 75
270 935 755
628 888 331
905 967 173
258 515 139
651 847 764
964 968 124
587 735 923
129 661 739
277 766 433
475 841 850
469 962 406
466 560 802
347 762 795
672 781 918
676 962 176
523 688 861
503 937 284
764 952 772
307 926 792
144 965 624
149 391 49
816 864 190
296 460 206
56 524 332
528 802 381
170 834 221
622 742 312
581 667 735
443 452 866
305 550 906
151 818 547
471 963 275
832 900 591
347 557 533
999 1000 562
939 960 419
499 703 232
696 726 3
783 963 323
334 514 281
383 934 887
292 769 367
719 952 613
85 297 846
715 994 470
436 896 119
112 282 471
616 812 343
208 815 622
482 595 86
387 943 169
784 991 496
390 915 13
31 579 873
188 879 456
775 990 466
946 986 953
570 827 250
257 886 805
581 651 232
737 989 902
381 524 84
895 989 683
196 575 636
940 989 352
367 517 195
209 855 468
90 928 903
304 875 197
893 995 624
871 876 282
207 499 847
859 996 490
340 837 948
116 605 189
999 1000 361
214 868 581
776 847 439
22 304 624
832 902 307
311 853 507
776 794 728
749 937 158
850 980 468
520 831 327
785 842 213
750 976 32
103 568 509
829 866 693
617 820 717
819 975 737
816 988 154
208 442 366
895 985 479
76 787 831
255 454 987
882 886 678
927 963 374
6 555 237
677 926 51
316 486 87
395 621 488
86 768 138
75 772 123
565 689 575
83 933 571
669 921 961
467 556 462
873 906 803
89 478 154
285 904 662
66 684 118
275 295 15
469 990 224
217 446 550
197 984 597
433 838 576
313 382 733
19 53 763
987 997 909
908 913 16
433 741 897
73 732 948
201 436 151
809 918 72
247 670 95
591 811 939
515 809 433
167 797 526
219 409 19
773 886 951
251 668 998
652 695 21
923 932 200
200 616 91
860 955 971
661 699 218
1 720 185
470 773 860
314 559 305
269 825 404
588 733 693
688 748 612
339 993 225
179 745 306
86 177 581
490 760 838
607 946 743
137 463 421
137 446 709
192 968 936
434 942 803
504 661 527
762 966 50
590 768 93
184 492 890
727 808 357
368 553 401
641 970 234
110 620 208
958 986 615
752 890 16
231 983 38
114 469 247
555 643 87
990 1000 698
165 949 866
445 792 495
82 662 935
793 866 982
811 871 750
497 683 361
717 871 268
842 860 517
853 951 114
177 336 271
424 611 855
727 791 67
73 87 860
953 982 482
672 992 421
698 751 869
932 963 227
617 816 618
921 970 7
689 710 190
158 429 31
520 529 759
523 793 691
166 382 963
323 981 958
781 815 575
660 870 380
247 974 795
610 664 710
943 984 94
615 782 867
404 566 45
532 860 531
89 881 666
549 680 519
88 478 80
487 938 365
406 469 586
221 931 307
374 557 780
280 797 921
424 739 468
759 918 312
196 912 474
636 790 404
163 623 874
632 989 641
564 745 791
629 685 685
213 365 545
454 713 432
794 850 549
742 829 770
454 530 466
490 898 862
925 945 301
240 897 957
107 942 128
227 612 272
890 912 266
796 890 921
456 561 315
157 256 511
249 896 886
672 942 666
835 911 416
235 419 292
807 905 786
507 992 714
987 995 605
983 992 312
369 785 894
311 404 396
268 289 529
216 592 641
448 603 311
408 502 943
812 928 693
446 831 569
974 997 90
92 277 870
28 315 726
575 686 173
685 800 203
149 773 907
399 732 823
57 612 868
693 716 390
116 186 987
495 568 862
748 907 480
328 781 47
37 493 16
538 652 932
770 855 881
296 374 758
198 345 475
296 755 442
42 730 888
327 436 588
320 855 286
848 998 935
727 896 964
215 585 583
171 611 949
82 675 786
593 642 208
165 698 790
481 653 97
93 393 998
138 402 333
187 508 645
271 538 673
583 989 413
284 362 563
373 811 894
444 928 846
983 1000 756
367 976 474
22 987 150
720 905 440
775 899 394
735 931 950
370 849 494
504 525 950
646 927 63
513 585 921
102 910 283
936 974 657
662 860 396
649 858 281
659 801 973
259 898 675
68 925 272
8 566 572
967 980 885
34 54 109
957 991 18
301 736 568
114 682 632
120 257 270
640 683 692
555 821 386
420 456 326
303 579 344
452 709 652
61 843 485
174 225 124
162 754 440
698 913 806
736 859 221
359 777 798
579 612 854
525 821 500
157 737 473
650 743 964
252 716 966
166 684 623
938 975 472
816 868 788
532 938 667
358 854 155
687 862 501
563 880 843
539 568 180
176 467 465
973 984 768
522 914 269
668 882 127
456 941 483
915 926 285
114 667 893
348 448 813
971 999 36
904 977 147
426 440 624
209 794 372
584 806 412
332 654 390
990 999 2
850 912 447
483 960 804
151 396 12
685 763 172
266 591 254
