horizontal segments 73000
988 740 828
583 662 914
493 42 814
242 856 939
485 71 904
982 696 1000
553 722 879
945 947 949
381 476 978
352 549 956
350 807 992
410 342 685
576 510 857
108 85 585
221 930 947
503 566 949
710 539 686
203 206 885
727 242 739
968 619 656
791 834 867
846 152 575
923 854 919
776 819 853
778 303 655
773 562 993
925 868 971
360 194 260
782 119 750
830 32 173
22 383 742
688 330 468
28 983 984
280 342 609
59 339 896
463 110 665
137 664 943
44 347 467
821 130 330
304 731 844
374 31 455
251 373 445
574 871 989
206 624 645
226 626 879
123 871 891
969 989 1000
650 930 995
319 899 934
702 440 954
246 274 993
96 935 959
666 969 998
852 877 963
640 791 901
660 253 270
7 663 758
732 441 598
640 865 986
349 305 527
561 820 932
800 199 967
353 551 594
33 880 898
254 386 836
524 307 597
377 517 794
51 775 1000
605 875 951
431 881 985
622 305 471
790 826 920
970 766 949
369 410 530
262 765 991
202 952 958
481 964 967
451 345 704
880 510 967
740 376 424
100 652 954
743 698 877
295 551 598
767 207 259
140 962 990
577 586 878
964 195 266
588 488 826
730 268 973
194 939 970
588 52 863
152 468 692
871 622 966
14 396 430
830 82 92
204 119 743
956 361 587
64 249 254
952 530 890
420 418 773
647 754 761
883 688 725
955 748 929
517 351 417
774 432 827
796 745 978
457 250 871
632 843 975
118 136 981
366 417 849
369 438 613
953 731 954
411 629 853
861 698 806
575 64 629
468 217 647
117 143 482
417 760 862
397 54 602
601 448 815
588 201 274
214 62 356
437 301 707
888 297 916
260 540 717
525 702 746
630 461 492
37 906 939
472 577 656
350 997 1000
812 910 920
753 264 964
823 525 860
370 547 732
26 893 924
764 680 978
1 967 990
50 618 620
585 407 854
977 684 765
316 563 869
537 33 255
992 905 977
523 856 984
819 73 777
65 868 947
506 963 973
140 994 1000
253 489 784
589 680 916
226 398 868
558 320 528
958 630 874
740 542 993
682 850 974
330 698 718
564 23 728
880 319 337
783 32 900
252 424 742
34 317 844
195 935 992
351 606 711
319 269 830
818 2 287
945 197 893
217 74 529
451 507 734
699 812 841
161 923 968
586 846 863
366 471 542
368 134 243
467 190 534
39 490 831
620 484 960
871 453 682
824 985 998
713 341 736
677 45 596
56 520 810
181 648 942
575 401 821
386 124 942
343 292 589
838 928 979
970 551 761
27 842 990
348 247 780
611 751 926
943 599 968
48 994 999
782 934 975
201 210 982
476 594 624
675 864 930
317 850 945
577 172 483
137 57 793
331 502 583
515 980 992
657 946 967
606 683 925
623 111 579
2 89 293
91 697 965
6 757 896
827 225 945
990 696 988
802 394 762
537 883 930
977 68 826
781 900 931
309 599 828
9 171 351
845 62 765
168 136 891
837 799 828
250 529 744
109 309 411
447 783 798
75 553 657
261 480 880
619 776 982
442 89 924
584 137 539
824 382 773
550 88 486
130 784 988
464 825 981
920 605 677
183 516 620
491 349 695
449 883 960
701 259 904
4 63 123
386 908 973
741 982 989
669 628 720
898 603 737
58 949 956
510 856 932
740 225 740
54 754 968
805 477 913
68 465 846
204 2 992
594 663 831
839 927 982
421 229 273
474 420 500
158 823 848
861 123 587
321 174 963
618 482 835
515 546 698
24 868 953
528 996 1000
711 105 411
810 283 916
504 180 529
21 747 787
604 27 408
968 118 555
317 740 918
971 812 861
271 73 935
825 448 725
306 60 434
504 97 390
225 882 911
873 669 927
392 328 513
375 108 898
357 432 487
962 1 960
381 864 982
252 557 800
83 149 308
38 579 619
60 736 818
185 995 998
632 487 995
422 683 698
758 599 894
32 719 739
43 959 996
701 958 972
914 928 987
951 606 940
384 957 977
519 322 904
195 323 793
698 808 960
53 216 416
254 859 880
506 877 971
515 242 922
210 251 424
892 521 995
787 66 204
850 55 903
99 408 640
585 919 975
769 51 267
687 283 770
8 338 969
296 654 800
480 204 525
145 562 981
404 417 985
609 962 976
287 127 910
716 350 907
950 833 959
977 567 577
176 881 950
969 815 819
39 4 942
871 160 333
157 308 411
290 106 300
502 746 867
417 442 452
190 712 865
664 193 781
320 992 1000
8 468 738
778 191 202
881 762 955
793 248 970
380 470 879
511 883 963
276 160 280
369 465 593
639 460 722
912 650 761
474 9 496
83 144 327
746 357 385
136 549 560
507 110 333
877 462 836
995 286 457
992 117 796
633 269 712
816 477 497
943 892 895
102 948 957
993 624 992
404 789 889
875 817 927
285 632 710
255 63 658
392 400 870
648 15 247
491 715 873
236 881 925
804 858 999
580 225 467
303 701 912
694 251 685
234 500 563
103 244 938
531 531 692
232 377 883
653 334 953
433 727 904
197 587 684
337 403 695
930 129 970
56 446 931
719 712 996
517 986 999
383 343 555
336 832 857
419 881 962
102 324 443
555 325 508
680 580 597
525 174 288
284 721 878
246 935 957
337 915 918
154 699 826
810 44 301
127 229 862
371 603 819
809 998 999
715 891 908
871 366 468
584 981 996
976 427 515
111 102 439
869 167 409
812 373 911
922 306 731
890 638 718
909 745 833
385 486 935
741 561 718
103 478 566
718 386 987
784 173 854
412 720 902
638 805 970
203 323 856
368 816 960
733 78 256
727 914 949
65 581 860
540 90 652
680 200 722
129 219 503
7 763 983
394 775 916
951 620 809
454 86 903
696 92 609
78 962 980
857 292 364
565 962 979
443 784 945
934 287 563
179 86 995
204 570 917
773 478 694
199 63 270
699 927 931
609 943 949
36 731 892
716 414 466
492 401 444
496 994 1000
918 490 599
371 977 992
86 473 977
414 112 482
102 906 948
847 790 819
162 251 582
143 906 911
681 92 742
741 610 785
569 705 854
969 30 690
860 162 410
657 554 877
76 884 909
255 439 867
62 498 746
935 173 656
817 861 912
934 953 960
265 984 992
920 451 720
957 601 675
286 352 673
339 317 795
694 928 975
507 88 728
245 533 666
111 865 937
453 186 694
871 723 934
610 985 999
548 340 649
554 453 841
637 30 483
693 611 626
364 955 992
875 371 888
602 69 858
202 600 688
379 300 355
4 316 715
209 577 780
627 879 927
740 508 844
913 496 598
179 997 1000
599 250 274
157 280 492
763 789 825
801 29 193
592 893 927
923 36 923
522 766 855
183 664 869
530 91 515
86 843 849
68 389 526
389 678 797
138 266 831
798 79 620
95 148 404
925 927 1000
449 97 98
567 484 846
889 300 868
297 323 375
328 416 776
489 384 668
136 917 956
387 766 942
984 885 986
241 762 786
859 112 749
618 726 938
981 854 946
450 559 756
207 865 883
564 154 510
291 470 903
524 953 988
512 969 991
404 557 602
221 453 695
179 21 99
261 751 939
234 732 942
532 464 916
687 84 756
601 411 488
732 220 494
786 880 998
338 813 919
928 356 365
978 752 845
462 827 986
853 716 781
406 732 982
120 473 596
599 249 727
930 145 943
246 986 997
506 80 116
968 780 988
376 107 184
418 740 951
921 137 933
166 786 963
202 973 981
142 28 925
960 396 473
50 993 994
873 605 694
84 580 688
537 435 914
290 210 739
441 256 526
433 532 833
857 717 808
133 684 926
407 32 292
845 681 886
478 239 244
62 589 720
691 174 854
17 188 812
948 148 300
430 453 502
112 487 931
399 595 977
342 259 266
996 134 208
875 42 238
43 237 695
341 471 628
174 682 731
659 465 505
922 775 997
347 347 540
137 529 536
346 341 875
23 766 897
367 454 727
585 65 186
317 649 980
621 194 588
751 310 645
253 309 603
646 17 894
186 201 325
584 720 907
570 604 835
171 824 994
433 724 983
533 319 724
81 34 342
895 77 326
151 433 897
532 355 419
466 832 885
111 513 887
56 613 964
918 194 727
476 2 641
202 978 990
242 586 985
311 98 265
83 328 870
257 85 414
496 720 925
1 790 994
894 122 377
461 562 931
602 151 626
277 911 922
557 31 454
302 703 955
190 424 583
391 263 948
777 262 904
668 95 561
335 493 931
361 404 460
475 603 936
189 71 167
22 65 474
633 828 912
178 476 515
706 549 583
831 676 709
575 62 524
653 771 909
703 123 925
723 301 886
277 298 311
459 450 531
772 263 286
515 836 837
466 5 829
749 202 219
669 1 921
365 531 604
586 751 875
248 971 999
108 843 933
933 188 311
179 330 613
65 43 348
862 945 966
244 870 905
610 836 875
138 975 992
700 947 968
861 655 683
983 990 996
734 12 321
583 529 543
40 745 895
163 303 438
226 112 787
633 249 493
224 422 785
873 235 735
139 887 958
140 320 783
962 935 940
322 361 895
209 155 340
519 86 477
394 582 957
94 237 428
942 83 120
528 343 551
264 522 773
216 421 616
250 863 895
440 735 752
87 901 988
798 537 556
454 247 929
429 912 957
49 187 716
846 402 957
456 263 749
582 557 793
77 516 523
74 468 657
485 315 683
90 880 959
2 412 537
154 816 929
3 107 754
672 38 995
680 287 731
401 851 950
42 824 852
853 499 872
585 504 899
230 982 992
619 685 772
993 894 960
41 335 427
585 659 768
844 169 287
324 795 824
675 352 683
989 458 811
749 50 869
780 152 921
451 301 798
711 480 695
618 184 970
810 755 928
850 974 979
840 560 783
700 450 549
45 230 237
562 68 799
397 17 675
466 401 614
362 239 680
762 223 549
739 135 143
987 518 957
175 521 957
333 433 444
24 902 922
485 593 839
964 377 808
146 785 965
988 167 714
599 672 943
237 818 865
493 219 890
397 594 646
458 942 966
227 323 546
567 312 875
908 470 642
628 464 664
587 881 937
889 433 916
348 241 494
735 340 688
630 543 854
135 606 826
55 504 824
742 159 219
13 885 895
277 306 614
708 91 379
608 802 981
874 430 627
627 445 998
242 335 410
722 976 989
936 453 694
433 379 637
652 37 681
166 881 954
482 839 966
588 999 1000
408 654 678
990 258 932
729 262 509
376 335 871
422 614 652
407 401 886
848 886 983
363 388 935
290 168 349
663 906 985
216 483 891
990 134 962
124 189 905
270 736 995
919 128 899
320 445 876
245 301 999
929 263 684
921 121 881
892 257 955
587 273 830
106 646 750
874 778 810
359 734 748
10 342 574
107 411 596
270 753 821
218 809 935
615 322 631
933 17 840
648 535 758
237 491 520
541 635 810
506 596 703
279 204 245
657 110 599
727 651 933
479 754 798
509 184 343
997 150 584
678 38 57
57 894 984
869 123 214
39 368 896
519 956 997
469 991 999
702 718 871
522 78 315
780 973 988
452 204 412
671 715 748
559 232 638
229 627 711
257 773 977
525 291 682
46 886 975
379 621 833
600 339 678
54 221 864
319 392 725
175 18 114
490 321 534
522 971 982
590 501 584
956 988 1000
877 411 976
586 840 927
633 876 992
297 105 989
771 298 337
140 479 559
687 690 782
185 882 946
775 949 967
118 295 648
424 515 975
224 649 804
628 189 657
911 170 940
129 382 745
850 630 836
164 933 993
997 824 825
753 991 999
615 102 420
151 816 912
989 33 800
928 895 955
850 508 631
527 586 635
965 175 921
386 672 912
586 570 789
363 841 874
121 727 876
1 479 935
653 103 436
533 956 996
42 975 989
213 207 277
975 106 950
524 187 384
558 492 571
229 28 926
483 979 988
250 865 923
870 247 339
503 6 390
841 756 975
928 963 1000
502 358 423
539 627 833
759 93 641
642 583 943
397 869 960
550 216 765
589 63 493
389 656 867
155 322 674
196 700 762
47 638 731
800 571 589
303 106 982
160 973 991
503 768 826
729 402 943
780 829 929
761 405 630
2 169 901
592 201 722
186 840 869
974 935 949
988 14 258
670 172 520
94 391 931
536 186 383
764 480 812
215 588 664
242 790 908
325 416 999
735 541 934
686 108 856
331 783 849
590 999 1000
106 627 746
31 853 854
290 234 952
241 342 706
37 570 619
438 81 625
94 264 448
694 204 992
660 56 477
977 399 682
570 556 874
121 130 449
499 219 500
899 202 931
954 153 327
612 159 934
399 39 596
818 308 910
597 276 1000
760 540 964
535 719 861
519 662 741
535 741 830
449 110 375
880 394 534
277 205 910
598 75 482
491 186 209
204 982 984
851 743 818
265 951 994
151 333 419
466 531 869
856 659 965
987 492 762
889 691 828
144 626 825
294 639 779
701 738 766
749 838 907
256 34 753
914 712 866
372 346 782
874 411 482
920 332 590
867 158 211
382 490 513
601 579 865
257 593 905
161 99 419
564 468 487
455 68 672
202 62 535
619 565 740
815 296 613
108 536 926
126 73 604
294 675 809
700 880 959
370 141 161
662 541 701
225 450 889
825 391 432
931 50 355
485 595 867
728 565 648
889 580 652
710 510 516
34 830 848
133 482 902
880 425 740
488 995 999
341 3 111
785 467 918
764 318 397
228 452 822
841 565 819
989 686 977
1000 643 801
581 351 476
713 110 857
572 366 442
222 810 915
593 357 449
493 834 844
968 764 899
77 511 534
652 618 953
978 405 756
813 238 434
349 477 952
779 510 668
123 351 977
348 226 284
375 356 862
59 650 891
544 646 852
776 531 829
660 95 808
56 33 299
581 843 965
754 270 793
221 369 882
182 239 413
626 704 751
815 138 918
798 557 990
680 570 669
972 807 985
977 473 969
604 490 734
79 19 661
569 277 598
553 558 717
386 515 941
45 695 961
300 230 715
177 287 316
808 588 599
153 732 754
577 785 936
575 485 759
67 338 817
880 260 672
191 878 982
99 602 649
380 285 509
190 902 935
667 51 117
908 933 962
23 264 546
655 829 967
780 57 748
743 558 793
386 736 891
472 61 937
568 395 855
32 169 747
996 942 952
912 379 718
364 245 524
844 274 306
964 566 757
131 222 956
405 77 295
765 322 501
397 398 584
884 473 487
655 185 624
443 121 880
769 805 982
385 649 861
783 945 976
652 527 891
191 659 673
682 181 316
623 148 553
58 239 361
938 590 669
345 380 586
588 599 714
565 334 700
877 680 887
22 812 901
522 831 840
16 819 840
429 754 999
637 376 581
509 775 913
143 27 150
806 20 908
194 156 397
914 332 864
660 141 390
140 27 794
689 395 701
946 907 944
165 68 289
255 187 875
615 15 922
10 719 939
326 595 913
207 146 246
248 696 822
505 194 599
60 724 830
689 411 564
305 945 979
1000 502 715
376 875 956
138 999 1000
445 277 598
920 659 732
160 427 593
441 696 915
830 763 810
75 372 911
47 326 486
664 448 981
635 758 973
380 982 985
141 98 582
818 496 761
831 451 465
765 422 775
96 632 934
274 757 791
354 838 891
894 28 400
590 561 745
561 16 978
15 763 802
794 674 930
991 189 388
128 299 818
153 730 883
296 615 877
367 4 76
357 838 894
50 893 898
175 973 991
364 375 917
461 871 877
502 299 437
719 154 762
234 902 906
542 6 820
868 190 601
43 692 742
79 793 831
988 671 819
256 983 988
86 164 957
642 829 856
1000 265 283
937 508 855
936 421 469
912 53 517
368 602 640
497 478 911
717 467 850
808 45 110
434 665 855
919 990 996
358 707 742
875 2 48
322 732 872
528 503 850
125 288 848
568 105 832
4 960 987
754 155 384
645 731 784
800 313 635
247 30 931
750 701 807
478 943 952
880 440 706
254 584 753
827 849 945
176 777 842
989 920 988
698 1 742
517 706 953
615 555 856
733 138 449
214 237 778
834 881 901
508 560 807
509 595 745
198 498 523
537 255 788
751 401 470
419 720 887
378 889 953
788 107 942
935 580 694
44 363 949
49 149 977
165 367 964
691 58 940
881 134 864
634 654 668
710 524 933
899 771 785
665 943 1000
558 679 690
732 94 612
205 592 926
625 570 645
79 813 900
140 294 556
596 980 987
990 182 183
982 41 421
875 472 683
107 194 854
685 135 405
322 622 833
353 91 780
793 387 567
557 736 848
296 170 780
439 713 856
586 633 839
233 989 992
360 260 590
887 723 775
700 451 845
67 925 947
156 272 922
572 732 897
459 11 573
202 483 642
266 690 898
283 995 997
142 271 700
976 370 642
44 351 632
747 89 165
382 507 544
423 802 973
306 379 520
594 71 367
733 503 751
815 888 909
858 422 574
439 56 966
875 77 282
930 720 961
703 236 339
565 797 807
272 12 439
899 73 524
61 845 946
425 619 818
944 737 950
288 618 875
365 287 703
914 66 268
170 473 978
951 592 651
167 986 995
364 348 820
669 479 621
953 252 857
271 784 977
46 25 512
432 500 548
908 438 902
578 548 847
344 760 916
733 179 429
606 553 643
185 903 996
897 612 806
487 578 595
518 489 790
522 881 921
556 571 588
420 609 968
588 554 721
811 335 364
746 552 797
521 842 894
379 410 809
200 116 722
539 805 988
860 213 510
239 958 974
719 926 964
899 276 320
157 545 569
222 497 588
4 67 221
220 396 634
319 854 858
391 925 936
697 906 925
615 96 848
83 643 728
695 864 972
621 345 716
310 550 856
99 244 259
392 246 985
815 972 979
252 63 367
392 559 658
598 17 22
360 833 845
119 309 861
154 381 943
521 352 828
612 527 760
224 868 878
88 674 808
140 941 951
835 482 876
596 640 977
102 106 276
358 510 897
6 57 943
670 200 374
219 27 790
947 309 870
489 88 864
600 252 910
190 550 719
10 452 521
269 465 699
861 355 963
117 632 889
334 110 279
73 627 815
130 968 977
887 247 543
841 159 851
763 226 264
866 153 237
558 58 110
210 43 223
787 7 413
132 840 862
619 729 803
639 975 988
180 136 850
221 122 277
227 768 955
937 910 971
809 164 755
607 816 985
463 944 962
221 879 921
787 995 997
218 506 633
658 264 457
771 712 826
786 103 835
685 2 509
421 377 875
82 794 833
155 514 959
146 279 309
364 214 542
883 221 726
120 943 974
970 48 620
875 164 231
715 15 538
900 681 721
756 857 915
592 744 792
184 909 978
45 701 756
348 973 984
279 124 922
739 89 543
4 13 482
758 41 276
730 161 364
912 137 203
995 123 208
390 794 873
470 788 961
911 307 612
326 20 802
966 188 811
531 503 573
568 695 817
703 583 628
904 639 741
818 188 642
23 886 905
476 649 876
9 327 950
723 433 847
414 844 919
607 59 931
972 935 992
770 456 645
543 125 703
448 61 353
468 627 967
672 180 398
53 802 894
102 381 816
225 439 925
500 815 835
734 983 991
1 390 583
544 327 342
822 679 872
571 828 883
292 393 852
774 660 700
66 675 761
130 487 570
842 286 588
131 492 985
117 26 145
952 214 837
77 134 576
450 179 841
310 530 560
617 999 1000
564 303 661
501 491 885
142 157 645
228 637 952
603 608 899
654 83 733
135 66 185
34 128 149
637 414 970
623 116 556
914 399 788
582 420 783
586 576 872
780 352 466
778 559 720
719 472 695
273 39 242
85 780 910
13 201 965
426 37 349
913 147 850
46 218 434
930 67 674
369 503 988
536 694 918
971 296 883
800 543 641
461 42 269
334 748 946
309 276 873
542 290 865
493 811 821
130 423 501
745 236 313
911 991 1000
359 455 799
102 714 800
31 93 273
417 903 960
292 181 251
341 602 985
445 700 783
526 325 829
509 4 115
693 580 701
706 149 770
856 395 466
762 388 999
858 520 616
509 72 304
560 726 902
657 249 298
761 978 990
405 418 766
179 793 910
882 851 962
47 103 115
413 376 678
703 101 961
569 898 962
136 147 177
643 278 998
463 63 753
943 518 761
258 170 844
316 650 980
27 124 965
172 447 828
54 38 113
754 153 548
950 848 915
622 325 615
893 516 899
528 224 889
266 738 799
647 864 970
686 105 260
261 549 788
723 326 684
7 703 796
986 993 994
284 822 999
958 438 604
971 174 947
231 398 742
513 885 905
546 100 500
823 732 966
569 767 900
999 624 765
14 515 549
966 80 623
127 284 601
579 290 439
403 230 860
532 314 773
896 19 531
853 217 440
128 248 447
210 815 841
564 331 899
772 727 747
164 764 805
809 182 725
610 982 993
145 659 837
924 43 826
580 809 810
514 310 849
64 592 705
530 503 814
713 640 810
571 428 752
377 361 422
128 288 333
63 472 513
106 115 894
82 760 988
835 685 850
71 649 850
443 787 987
517 496 943
375 252 677
109 569 809
64 453 460
664 747 906
184 696 794
824 803 853
467 395 555
570 409 808
213 370 775
865 206 412
976 162 442
199 166 526
944 824 974
814 382 598
624 578 791
918 74 748
500 419 612
344 900 901
875 945 992
637 617 745
559 557 758
191 559 714
711 290 306
514 97 600
525 683 710
474 574 847
955 471 809
560 648 927
416 530 993
233 886 973
421 924 955
90 867 901
134 782 846
36 225 318
47 153 930
941 891 940
547 336 438
190 501 572
801 683 911
537 23 746
925 734 782
500 120 690
184 895 906
698 61 73
222 342 347
354 123 143
806 376 605
310 722 804
640 598 971
6 717 829
681 810 924
568 208 446
100 665 822
57 90 392
795 368 718
431 928 937
980 172 579
660 451 832
993 605 821
554 488 677
291 543 944
239 156 292
631 831 877
603 115 141
241 533 715
111 26 739
421 101 902
507 829 996
469 241 811
446 556 594
942 785 921
244 275 831
391 902 980
191 545 723
339 655 930
188 189 963
933 758 912
804 440 988
690 432 929
525 49 520
34 653 732
392 723 921
145 387 823
744 922 929
432 4 447
34 586 682
314 632 827
466 453 887
578 228 658
264 383 709
999 17 386
996 276 515
224 200 562
799 796 811
908 222 701
218 548 555
187 707 910
388 79 139
374 568 639
928 911 979
81 986 988
722 189 739
970 382 979
411 835 971
212 930 971
611 102 320
136 989 991
600 259 600
182 414 466
876 817 874
808 228 771
74 701 829
357 390 735
713 393 568
784 783 843
582 252 927
268 175 931
428 821 890
155 836 957
539 270 832
685 725 908
477 429 899
637 881 897
869 622 687
863 42 150
748 551 886
504 648 814
672 809 824
591 171 300
455 237 737
807 822 985
677 947 999
942 6 814
158 720 916
32 813 906
239 350 977
148 122 757
815 297 428
692 30 215
363 340 851
220 632 903
466 249 416
235 680 935
902 890 964
369 970 992
177 72 998
78 635 637
605 303 431
159 229 483
492 725 906
555 564 788
358 600 834
537 55 751
842 586 830
623 949 992
320 23 240
334 535 868
934 51 555
528 407 471
535 998 999
996 954 976
421 858 877
57 801 822
243 554 774
86 384 473
406 159 349
553 71 945
683 37 114
258 734 773
628 697 930
51 787 835
570 315 375
243 834 967
218 270 439
408 458 507
498 837 928
611 245 295
133 232 583
458 976 988
851 312 751
481 123 570
538 13 292
633 623 922
894 163 292
116 867 988
890 302 643
739 575 624
901 433 695
255 606 967
676 800 939
937 437 989
60 976 989
449 816 835
275 595 667
621 936 983
136 70 730
209 789 875
163 130 545
508 321 927
133 357 826
652 546 636
897 335 443
689 951 955
855 701 906
67 75 609
149 27 182
20 115 237
51 112 237
508 316 713
854 899 981
809 119 859
694 527 603
372 91 397
202 792 835
509 612 886
451 204 239
83 295 529
245 818 828
65 375 665
291 920 954
735 6 453
186 584 971
639 126 145
875 486 708
39 485 841
67 205 732
408 631 998
236 227 435
349 101 985
258 914 989
728 933 953
863 584 840
247 168 350
212 910 991
470 288 368
553 894 903
232 367 507
66 717 811
800 527 646
149 347 906
189 143 844
977 570 984
14 102 443
766 91 676
51 998 1000
445 636 645
473 431 874
680 416 495
616 775 971
32 598 935
856 371 948
245 721 949
176 164 481
106 161 841
93 162 880
507 830 835
113 653 969
44 332 953
572 631 811
991 237 967
328 766 896
999 991 999
274 58 880
329 177 311
882 31 477
234 194 542
678 937 972
312 413 565
956 947 979
661 67 938
734 190 340
405 133 591
787 370 733
359 275 306
197 337 547
657 864 980
797 216 455
966 113 135
860 867 968
223 75 448
7 179 632
174 352 633
44 762 876
338 212 471
144 91 580
62 91 124
149 361 892
858 993 994
713 688 794
155 650 817
997 850 889
97 143 923
921 808 837
924 580 787
968 585 643
120 108 181
330 462 990
217 942 955
158 791 979
285 218 913
149 139 810
71 472 780
405 869 903
510 292 817
488 866 988
574 894 989
428 767 836
346 20 560
774 471 667
232 394 396
794 355 817
728 459 922
664 303 338
798 261 507
392 108 565
625 408 706
556 19 935
71 961 969
441 61 384
904 226 803
152 729 971
469 384 680
775 111 868
934 448 874
947 334 651
874 532 904
507 516 613
159 643 950
223 43 355
317 679 784
263 402 828
886 158 482
581 397 684
382 487 863
616 357 729
544 947 951
504 281 509
610 965 996
476 75 99
259 399 947
401 827 947
784 118 987
392 641 668
369 924 981
943 616 810
830 984 1000
234 201 830
860 353 417
844 783 889
339 539 604
93 40 947
453 962 994
846 829 853
725 642 859
736 496 986
554 914 958
970 481 977
538 347 955
833 306 795
258 222 876
827 833 999
257 192 926
630 608 649
946 961 973
788 769 821
149 191 550
960 523 904
920 929 942
876 928 988
617 244 260
623 826 945
923 603 637
1000 463 595
981 998 1000
213 816 844
591 663 976
228 987 992
409 533 588
574 360 820
571 161 309
63 603 947
839 58 487
502 342 681
952 259 830
38 301 972
869 749 857
838 577 876
978 564 934
768 33 736
522 829 941
560 622 859
240 117 331
236 106 979
420 825 1000
119 214 713
287 317 768
967 361 591
376 759 778
940 953 975
84 293 341
508 637 794
834 779 826
538 641 804
313 35 819
619 498 520
597 436 490
195 8 134
331 762 909
145 228 844
108 383 687
491 987 990
869 347 384
761 570 620
835 212 735
274 410 749
801 43 679
318 650 802
669 311 359
59 430 744
954 659 860
902 964 990
884 786 889
493 760 782
755 523 848
734 834 945
303 97 532
261 189 951
24 940 981
574 913 962
301 936 953
988 885 918
457 387 758
342 370 727
195 352 798
528 108 810
337 663 928
87 850 856
777 742 896
965 134 571
355 462 633
655 691 793
499 876 944
787 891 999
13 536 589
703 495 914
927 482 859
137 745 977
126 178 761
473 996 1000
661 827 939
113 303 438
342 789 953
412 528 667
962 438 772
934 655 933
266 573 833
326 823 995
434 233 385
905 591 711
174 269 832
352 731 893
365 355 901
361 15 627
923 979 998
561 485 925
94 407 796
425 733 876
777 952 999
726 394 907
996 531 700
248 18 967
857 538 653
530 320 752
880 23 488
52 804 881
642 352 416
660 142 415
485 788 879
354 659 826
288 945 983
190 74 597
900 422 918
922 289 770
666 349 994
181 920 991
478 780 864
179 935 953
686 864 1000
432 196 615
591 720 821
225 816 873
977 624 977
715 942 974
583 288 563
475 326 945
716 138 309
738 67 921
14 263 505
786 663 909
305 949 997
14 784 815
110 999 1000
285 949 998
867 283 828
933 702 867
955 758 984
140 918 947
54 16 835
705 123 627
775 489 918
122 334 674
293 183 296
328 947 986
981 362 792
752 80 657
368 654 908
76 421 885
810 331 862
145 418 633
477 469 739
312 275 968
745 611 990
689 777 942
205 541 773
242 342 481
698 287 784
72 161 914
653 105 622
553 139 375
23 581 630
977 322 805
878 339 618
419 559 641
287 273 367
260 645 752
60 365 987
306 971 996
340 385 738
589 559 617
650 740 804
869 853 960
372 683 976
435 347 428
927 121 372
432 401 953
630 789 926
130 541 668
77 145 397
963 292 706
603 900 981
179 172 319
270 562 673
324 756 996
877 904 938
359 721 925
516 420 733
951 811 872
677 909 962
951 976 986
517 598 626
226 292 566
136 151 304
642 215 331
364 723 972
817 251 512
49 359 528
118 516 836
747 474 938
946 478 813
109 209 664
469 379 412
285 119 753
882 200 715
230 75 426
457 619 817
440 234 581
626 842 971
365 397 881
129 328 923
669 757 839
79 602 974
229 66 707
335 765 941
464 566 882
752 730 845
552 590 991
912 939 992
233 50 400
40 586 654
485 577 753
408 671 991
907 87 316
818 815 876
756 933 977
424 155 623
443 927 960
737 183 423
388 649 988
762 366 440
654 306 651
766 166 690
942 119 147
522 710 930
815 696 795
761 469 519
442 39 496
606 122 905
379 691 986
839 357 951
276 876 943
645 863 877
49 234 491
936 263 700
560 842 902
363 543 599
126 570 905
255 661 982
365 124 282
98 745 901
132 3 35
774 9 944
395 69 1000
932 151 495
405 373 733
193 900 952
481 195 236
621 238 374
504 884 911
708 397 822
756 458 760
222 412 477
559 853 963
114 157 965
961 208 668
619 208 244
305 246 753
848 369 424
24 733 975
95 629 960
732 381 444
744 454 585
255 946 978
15 58 623
998 52 605
819 230 375
792 548 962
259 54 634
322 378 777
888 196 637
629 479 684
198 337 759
81 421 495
896 926 969
612 255 612
675 796 976
830 575 739
415 843 977
520 670 796
215 463 787
677 949 965
151 54 902
415 251 327
673 791 814
699 766 932
688 170 199
978 248 795
593 35 789
320 988 992
401 830 847
34 844 937
293 586 648
498 620 897
730 369 870
934 905 944
476 620 759
861 809 985
841 220 490
97 535 855
293 821 887
691 973 991
779 331 460
559 168 286
171 812 990
75 50 991
910 940 970
856 719 931
859 688 744
954 855 996
642 784 948
271 488 583
381 558 926
962 121 261
494 249 533
240 899 998
592 708 780
553 893 951
108 519 800
174 944 998
816 755 888
593 943 975
493 700 948
273 473 917
259 144 812
625 736 768
185 357 584
409 359 713
884 505 553
220 149 393
914 146 327
11 458 878
770 638 860
153 80 285
740 303 405
88 717 729
978 507 889
771 458 644
931 813 951
381 902 959
728 937 998
377 158 460
256 855 992
211 587 949
796 366 988
435 457 773
959 949 985
117 851 941
952 849 931
729 934 963
322 939 985
973 8 709
161 646 886
250 49 502
219 187 426
533 962 983
34 152 939
827 775 824
408 470 979
843 367 836
699 14 75
7 675 720
821 611 764
548 110 353
78 999 1000
627 771 775
678 330 835
106 233 402
252 664 723
727 40 631
600 62 136
644 618 739
436 853 971
332 845 857
679 716 891
888 164 497
50 157 450
36 925 961
713 319 945
562 383 621
158 571 810
281 831 868
419 307 522
163 648 745
882 500 1000
427 149 168
949 978 983
374 78 453
516 930 972
291 741 863
402 451 619
405 943 994
494 941 981
323 977 996
243 772 947
268 130 769
163 634 772
815 814 817
395 657 867
398 693 826
342 49 80
252 995 999
961 606 643
813 555 796
79 444 500
265 870 948
635 232 929
833 941 949
248 699 823
322 680 882
923 277 863
640 947 976
539 713 832
337 784 879
108 279 905
60 846 852
185 385 874
458 773 808
225 781 833
793 36 380
