horizontal segments 36000
453 435 993
973 549 835
475 940 955
116 509 892
600 761 819
300 944 983
185 306 524
105 869 894
744 943 987
640 487 686
41 775 925
987 935 951
935 818 899
6 313 601
263 623 625
685 803 957
512 687 835
148 527 573
506 799 985
955 34 560
735 311 662
149 991 999
622 219 759
840 496 588
238 408 702
630 166 312
119 242 678
492 405 499
743 450 598
788 182 944
228 450 931
397 674 774
108 154 583
701 359 980
937 416 673
395 963 985
919 385 481
555 730 842
791 830 877
526 972 976
215 730 977
582 30 636
350 468 522
982 345 699
222 813 964
180 186 742
944 63 672
530 940 990
570 740 974
461 134 987
66 55 178
38 225 761
458 213 713
282 963 968
884 698 994
233 595 637
737 850 882
973 539 807
32 329 403
313 825 967
229 27 905
7 90 176
538 50 65
717 344 770
635 760 866
139 774 951
133 520 834
723 815 896
586 726 845
362 789 909
367 36 557
851 857 906
639 3 326
292 29 798
585 804 967
689 319 552
400 781 983
943 722 789
66 764 975
810 482 819
697 71 664
408 710 741
984 888 924
280 48 204
921 720 991
814 285 608
572 643 763
130 469 676
534 304 467
31 311 754
208 739 962
198 8 731
687 325 973
729 587 829
218 449 900
790 850 904
1 485 526
103 172 395
118 555 851
825 461 995
157 167 406
348 449 644
820 717 935
5 957 984
545 310 393
286 554 888
57 843 905
531 356 399
302 411 522
992 856 872
427 370 955
47 963 979
412 230 837
467 744 904
176 219 553
649 709 969
985 639 971
746 15 210
18 51 771
815 185 497
935 680 816
10 102 678
632 480 903
915 347 577
203 926 927
861 242 593
882 449 921
761 88 659
547 901 939
987 799 922
381 862 933
898 524 958
921 957 958
440 92 892
615 973 977
883 325 399
33 881 1000
216 949 984
795 52 127
189 931 987
422 155 759
527 454 470
812 758 824
729 324 816
159 584 729
997 741 795
340 824 897
5 273 875
416 412 675
927 304 756
737 856 885
639 984 995
760 392 978
723 314 680
355 967 972
359 173 791
856 838 990
521 510 795
188 553 921
499 619 765
113 60 861
767 272 532
777 89 707
53 928 965
397 556 785
626 43 698
291 616 997
586 195 637
504 39 361
394 555 802
926 252 330
362 516 742
297 795 851
156 808 948
82 977 999
867 887 953
301 99 678
715 82 896
532 368 384
991 886 986
330 383 438
156 506 778
887 143 481
302 142 349
184 590 950
529 530 787
471 306 744
71 176 738
792 706 873
884 826 945
565 240 867
435 837 942
652 453 786
725 372 422
253 655 779
645 274 323
798 563 684
132 563 757
406 550 864
952 881 928
781 21 308
752 485 804
752 440 485
24 761 899
6 156 601
856 626 942
693 236 554
196 397 808
834 512 846
655 751 849
98 238 443
94 662 876
239 260 281
786 235 894
270 54 409
645 186 362
123 401 571
467 203 625
232 920 976
316 499 945
145 573 752
533 412 745
520 979 998
510 14 248
519 455 944
568 219 551
372 625 635
776 486 894
661 164 872
801 766 785
545 495 531
712 865 989
572 203 552
732 810 966
141 124 378
284 939 970
44 398 457
107 125 506
536 201 828
997 473 911
539 318 506
71 109 601
429 428 560
769 615 719
875 449 875
849 750 940
921 552 783
479 555 756
356 827 986
251 217 356
705 328 744
756 990 995
303 681 935
2 932 999
780 111 999
752 408 883
38 737 903
423 510 665
678 388 399
193 13 643
975 952 957
406 54 119
860 497 703
359 501 863
644 292 671
833 421 588
153 496 820
841 585 938
346 14 650
354 795 885
518 409 646
861 737 908
667 777 806
684 994 997
703 628 915
855 487 696
565 26 421
514 506 717
14 841 903
370 106 130
734 135 445
899 665 894
612 752 809
796 726 991
921 988 998
596 715 922
746 930 945
395 228 608
795 962 980
175 374 743
767 761 965
695 245 1000
682 850 928
137 525 798
111 176 934
745 376 942
846 392 538
728 838 917
49 944 961
73 995 997
391 484 924
719 843 906
799 89 847
878 834 876
495 2 639
353 676 909
436 270 540
549 353 808
796 641 792
859 875 962
42 334 645
557 144 432
622 307 313
938 462 744
963 268 726
389 688 764
891 715 737
830 791 892
617 303 478
825 616 743
427 44 940
340 470 549
34 365 714
713 724 744
590 817 883
776 359 858
857 464 832
593 696 895
37 678 810
610 196 732
752 378 615
997 555 600
794 284 769
737 999 1000
449 864 880
347 379 415
369 391 959
878 273 568
773 400 742
214 751 991
327 200 1000
384 687 732
451 694 888
14 595 669
244 585 829
299 186 380
298 417 738
932 367 684
458 157 346
380 58 89
682 850 903
365 275 924
556 220 589
37 86 541
571 221 336
929 717 917
913 680 882
37 433 701
973 893 980
167 813 856
307 940 965
121 979 991
50 890 992
983 254 717
13 156 275
956 193 710
445 688 943
925 97 147
842 207 976
550 397 736
941 669 938
443 79 358
822 977 981
273 858 993
809 781 988
24 649 658
286 829 1000
407 654 908
506 323 822
99 591 753
898 434 920
114 323 522
678 447 677
709 330 457
952 945 954
628 401 461
546 210 215
212 537 693
185 576 705
188 696 762
885 544 932
762 424 466
197 227 444
410 345 891
709 453 759
953 711 989
476 481 760
843 377 638
792 9 153
449 326 699
392 494 612
565 797 898
253 728 962
988 556 583
617 679 919
370 783 925
801 732 953
36 477 603
824 155 520
81 831 933
998 50 615
938 754 992
227 4 223
520 485 786
68 710 879
912 636 858
443 624 799
642 261 834
9 157 574
25 507 645
619 290 305
176 910 976
332 674 906
17 775 940
338 96 375
791 206 861
618 295 799
345 479 948
87 657 952
923 245 808
944 511 608
879 854 947
449 433 920
37 816 946
350 77 867
793 271 668
196 723 994
458 214 785
466 928 996
891 290 599
182 110 407
782 960 977
163 483 671
393 229 607
21 206 294
908 114 533
149 167 761
510 432 509
477 421 899
641 761 931
501 333 476
983 274 709
546 825 953
930 595 996
351 285 737
166 745 849
563 676 928
774 205 488
453 918 980
505 266 477
945 805 953
818 548 668
109 840 942
167 439 975
898 787 790
725 291 880
262 765 988
473 182 912
895 293 555
448 888 896
266 795 844
487 27 738
928 449 798
594 418 943
257 408 837
582 967 973
982 496 864
702 401 671
170 35 968
831 883 948
292 123 509
236 460 526
269 320 447
656 564 588
793 961 971
175 79 741
917 17 329
661 64 607
54 493 606
347 708 900
243 711 987
210 22 909
622 386 926
854 611 641
697 322 413
473 186 228
573 912 920
988 265 380
941 52 529
14 7 118
604 556 644
910 751 886
579 933 979
521 840 936
85 982 992
675 599 972
692 197 949
988 804 843
16 813 922
66 183 580
194 896 940
374 120 955
914 246 577
196 823 978
798 774 937
133 506 985
440 387 405
603 129 654
153 985 995
52 691 786
772 591 891
351 114 672
81 965 987
848 971 1000
154 579 917
177 379 605
204 248 710
296 594 928
949 601 662
445 254 582
844 666 752
386 131 893
63 899 970
267 435 654
711 515 612
207 717 872
786 878 940
441 322 539
515 873 943
803 281 508
937 990 998
705 944 964
801 330 760
7 895 995
885 248 570
401 979 999
286 578 741
874 856 864
515 888 898
432 653 767
925 4 249
429 470 794
125 439 969
253 814 941
723 276 807
65 191 443
220 454 602
619 967 996
185 756 771
222 948 994
102 730 969
820 33 115
974 64 912
571 472 882
916 138 427
48 797 975
899 935 960
937 421 925
321 924 1000
995 368 981
74 767 992
954 555 696
265 951 965
184 593 611
732 77 226
448 458 557
797 465 932
867 433 877
407 399 511
310 587 787
207 718 934
36 825 922
69 209 962
853 905 943
61 287 790
628 757 896
754 161 979
370 226 380
68 505 698
366 198 494
756 927 993
834 498 988
35 284 802
397 340 828
479 389 555
187 66 422
531 473 504
453 545 636
954 274 762
569 609 970
19 929 949
298 803 933
255 979 992
294 306 810
10 207 700
288 611 844
824 950 955
191 416 995
466 586 797
876 985 990
978 156 508
893 559 818
438 90 977
352 667 983
785 386 449
872 408 870
816 197 931
58 27 883
685 226 231
699 136 525
37 775 802
573 453 577
992 131 725
97 789 813
704 682 820
489 241 718
933 584 981
393 905 977
542 687 850
700 99 174
865 662 861
583 608 891
405 564 787
500 603 842
71 505 930
480 858 984
340 473 895
590 841 927
44 271 854
706 465 958
992 444 622
176 633 783
818 972 1000
19 927 998
163 489 949
542 824 985
452 244 691
611 865 927
100 915 998
989 74 311
992 540 695
871 742 978
422 694 969
44 233 581
592 593 865
452 990 997
758 240 264
399 160 191
829 184 277
411 623 996
130 293 533
233 242 567
849 411 886
471 37 297
534 927 985
168 240 655
83 924 996
560 143 669
814 191 431
585 626 635
609 477 598
37 593 820
902 156 665
5 543 775
63 840 969
96 532 966
567 578 772
470 606 769
541 652 689
917 468 474
634 222 280
607 381 473
856 393 548
328 809 983
666 345 768
273 152 766
673 937 947
441 286 925
863 827 862
657 21 324
704 183 773
57 822 914
147 795 846
986 305 518
138 694 695
915 869 963
921 837 916
953 532 950
77 460 817
218 441 486
996 74 722
163 547 870
407 765 787
615 40 748
423 52 756
854 565 953
600 803 913
726 476 694
323 180 197
289 842 857
483 930 939
11 346 375
42 198 966
168 85 507
65 281 580
276 325 681
924 423 768
647 173 976
4 456 478
443 504 648
548 324 437
18 555 740
106 18 364
1000 568 955
701 99 599
971 909 944
909 562 984
337 937 999
885 380 805
110 159 711
636 880 947
682 260 889
662 679 759
303 965 967
780 150 235
147 803 939
854 545 637
669 506 685
937 185 754
495 299 775
96 222 640
880 410 843
967 377 506
526 150 927
791 199 603
158 699 780
148 729 878
657 964 997
347 459 638
910 71 884
121 132 549
470 580 816
726 504 961
333 188 730
303 627 930
222 992 999
702 115 517
585 774 960
175 357 425
91 956 963
431 328 671
361 426 873
831 853 881
459 668 854
876 590 952
218 706 971
185 812 979
280 636 900
330 740 863
703 621 780
968 407 813
499 743 893
726 518 879
493 387 753
126 284 691
296 647 711
909 201 513
340 109 706
475 476 819
247 344 928
177 621 713
704 621 712
769 353 774
132 546 807
536 682 700
247 34 93
245 380 966
813 698 701
478 552 728
477 852 863
803 115 982
280 578 649
870 386 717
504 568 604
463 343 964
881 861 909
554 159 367
924 213 489
973 622 867
35 134 411
860 637 833
162 740 794
436 344 357
592 774 847
156 896 959
516 407 929
684 634 875
646 299 748
832 550 880
564 278 870
981 227 231
609 881 889
359 399 780
788 341 992
702 159 361
273 375 673
828 482 774
870 808 947
381 370 829
540 512 646
771 964 992
377 429 674
371 212 825
108 259 988
394 537 653
956 257 811
284 132 325
476 603 878
455 116 979
10 634 912
740 724 928
452 853 925
207 193 441
128 826 940
272 965 990
927 201 207
855 579 943
582 799 866
864 153 417
11 774 965
441 558 829
452 601 887
781 158 771
891 156 970
338 905 965
292 145 294
123 402 656
996 615 943
519 749 974
659 667 739
965 56 168
591 221 569
666 306 313
425 708 831
533 124 681
361 608 920
949 527 544
550 123 331
241 685 748
596 347 754
650 887 923
873 581 703
291 196 781
563 79 438
355 487 777
864 139 471
531 144 668
899 327 546
284 184 592
697 417 439
19 43 275
982 182 999
244 974 982
336 836 995
635 986 996
643 394 951
162 540 549
92 199 957
892 254 313
176 530 969
717 293 784
371 641 672
378 622 820
921 599 763
955 524 603
576 672 775
223 306 477
60 445 1000
179 694 730
116 440 501
465 393 833
515 406 816
795 825 863
171 190 722
910 513 835
619 591 603
482 503 766
317 459 593
246 936 964
439 111 167
632 415 797
386 127 741
26 934 960
362 736 756
596 855 874
598 414 938
254 663 697
131 713 838
309 121 785
706 669 954
788 816 938
421 814 908
547 81 981
624 876 923
303 984 998
915 728 747
787 804 854
125 365 510
463 678 822
227 102 125
666 709 801
141 216 330
846 661 791
358 402 461
489 105 215
755 437 869
394 846 943
676 566 710
1000 7 710
675 256 645
436 410 858
770 465 657
71 773 1000
325 441 916
756 208 717
59 444 534
192 383 778
173 844 882
335 678 898
551 705 832
320 81 785
83 427 676
265 985 1000
708 70 555
44 600 872
217 440 921
130 442 849
222 336 638
903 136 557
731 367 955
719 512 639
556 10 925
376 836 969
283 570 677
572 592 971
7 515 679
249 135 421
385 603 791
770 725 928
98 752 933
31 135 623
973 610 956
652 44 160
643 728 806
5 961 984
8 231 888
954 378 498
902 475 702
430 963 990
498 180 825
943 625 860
39 616 663
241 641 795
154 877 941
439 810 877
344 498 690
758 50 1000
839 426 540
808 173 390
60 120 852
63 403 987
998 993 998
744 503 694
84 674 950
473 391 691
86 514 617
447 565 609
23 476 787
537 535 686
153 235 972
210 363 746
739 137 277
788 597 633
386 588 876
42 516 840
290 547 767
861 880 974
169 719 729
396 670 909
174 157 420
851 310 491
891 148 279
174 179 537
688 722 893
197 141 979
276 313 931
60 58 381
653 944 977
780 399 595
659 489 597
667 594 856
789 439 523
703 822 986
795 816 852
394 35 197
888 439 697
296 548 565
556 14 96
656 517 843
893 742 879
208 980 997
209 478 824
66 764 881
539 323 345
529 88 587
661 425 903
303 868 892
710 88 994
10 524 1000
27 539 580
1 570 624
499 699 987
521 361 751
770 516 920
271 222 759
985 617 818
592 124 679
636 224 427
49 183 794
889 400 947
612 873 979
454 713 838
388 268 908
721 458 875
48 531 645
903 102 302
232 401 588
722 103 703
734 125 601
834 642 861
12 121 269
796 751 994
719 831 838
874 770 931
393 932 960
245 991 995
804 416 582
625 995 997
729 397 543
23 100 417
895 794 847
534 565 663
221 499 752
743 151 828
55 197 417
407 289 548
226 600 777
999 633 888
470 2 785
725 598 786
207 826 957
182 191 359
822 434 739
4 154 853
126 999 1000
529 104 878
700 607 649
969 146 764
663 853 921
824 220 819
863 856 894
311 514 922
553 821 990
518 995 996
387 796 827
269 490 686
936 611 724
391 508 819
816 261 347
219 607 844
277 985 992
199 896 969
17 316 582
302 880 993
119 989 1000
126 860 985
429 56 766
629 447 986
351 440 822
858 501 732
649 541 586
279 41 748
394 844 900
809 49 592
906 730 891
842 450 638
385 343 645
447 479 793
133 164 772
233 183 894
409 591 685
144 260 304
960 909 937
931 989 994
948 707 746
791 52 413
214 358 781
210 206 519
688 296 829
898 88 455
471 551 752
34 39 314
569 190 813
711 831 938
950 371 501
935 275 620
829 527 640
641 219 817
278 876 972
687 204 472
516 957 981
439 607 942
424 399 575
449 576 877
303 334 941
510 574 850
832 909 978
166 785 825
19 709 967
139 746 786
235 723 845
213 476 668
196 271 944
505 624 816
517 932 938
718 621 656
616 963 999
510 660 720
242 315 323
848 168 632
760 803 866
823 40 55
160 40 427
347 153 786
517 757 842
760 210 647
642 496 574
123 526 998
188 458 807
557 292 566
496 476 763
210 315 962
817 96 318
661 871 921
222 229 497
42 462 855
805 735 819
530 776 995
773 926 980
584 639 885
845 790 902
256 143 328
787 516 717
790 255 847
747 714 947
117 678 722
462 256 995
905 225 411
371 272 443
194 813 844
242 696 868
525 918 961
336 341 671
38 950 999
541 765 879
642 729 874
188 124 938
346 267 444
210 322 472
310 30 63
195 728 969
403 805 816
452 133 462
511 130 359
766 412 835
196 478 648
16 695 709
391 611 651
446 148 259
436 705 733
823 628 928
926 72 692
474 368 393
630 270 657
709 77 774
846 223 490
49 141 355
50 572 604
127 582 904
911 213 840
736 547 745
624 668 863
261 122 930
594 355 995
992 608 705
562 518 933
388 997 1000
890 190 630
994 381 702
599 969 999
957 81 669
709 129 818
390 968 1000
473 740 834
698 286 623
370 133 333
492 412 509
284 223 798
276 250 514
308 122 319
400 8 758
808 247 894
759 333 949
413 669 686
735 979 990
998 507 879
623 510 794
1000 445 904
467 810 920
479 267 929
147 582 663
654 719 927
40 235 739
796 544 595
421 827 965
217 948 952
135 85 204
244 580 886
350 19 315
838 674 819
298 503 847
195 232 570
142 567 734
763 146 255
634 791 935
944 980 986
850 579 843
61 992 994
482 238 267
49 469 623
497 539 700
423 841 950
217 704 842
228 829 963
535 255 715
95 922 924
816 973 983
456 317 534
895 959 991
830 66 942
77 921 955
207 744 894
687 206 455
188 218 366
377 604 844
505 241 704
320 920 921
183 957 978
91 144 242
979 121 854
144 359 567
20 301 912
853 43 740
101 960 999
168 241 839
211 821 899
592 382 471
333 25 77
565 872 926
448 717 739
474 212 324
760 513 846
173 837 937
606 440 733
470 187 792
316 736 978
45 690 954
486 851 894
940 157 873
110 508 822
825 930 975
766 821 844
546 437 574
383 918 919
594 489 912
491 190 338
351 203 533
414 83 633
872 687 928
855 712 839
288 536 848
297 272 955
790 629 806
721 372 946
371 986 993
608 283 402
671 580 981
70 808 897
404 823 889
815 758 878
671 386 423
819 986 994
801 121 621
782 849 902
148 94 920
985 695 716
532 643 720
384 983 987
314 898 958
909 959 969
265 265 706
879 69 565
135 572 594
891 227 616
823 71 964
850 591 592
167 822 838
570 716 794
749 561 758
774 152 173
181 812 988
735 96 615
638 457 543
732 558 998
696 588 806
646 789 993
420 671 830
203 767 930
54 345 851
813 168 908
631 95 239
875 611 702
135 873 991
966 50 438
698 747 840
306 849 885
322 783 917
722 819 924
254 495 857
587 396 944
209 830 909
277 67 706
537 51 628
243 451 551
598 401 532
861 671 978
160 869 992
614 718 744
626 256 849
725 159 641
19 445 880
218 479 792
402 676 768
49 718 912
146 244 640
770 59 868
924 761 866
725 639 722
954 803 887
437 124 133
864 683 715
959 100 291
664 639 817
27 316 524
356 360 704
80 44 617
949 921 974
510 434 924
641 483 649
140 93 702
435 630 997
784 939 1000
875 25 786
587 179 472
255 835 853
217 229 357
827 79 815
805 110 949
149 879 893
570 675 770
682 385 847
576 724 812
110 638 816
89 807 913
216 449 847
932 427 829
428 454 729
314 795 980
270 891 931
613 702 845
868 523 611
447 856 910
910 349 564
868 151 853
656 692 781
208 882 886
179 534 974
316 69 580
211 360 895
32 45 107
827 743 855
439 754 767
909 23 890
258 518 842
286 716 838
36 32 823
884 788 917
743 797 872
96 504 897
905 655 766
766 859 961
785 719 797
15 883 916
38 108 829
181 656 748
725 899 933
233 185 679
470 506 952
761 833 899
713 714 861
668 569 819
589 60 178
336 375 781
936 373 775
356 630 869
678 145 325
361 718 970
806 385 882
666 924 963
602 932 951
809 934 979
95 829 882
144 660 956
38 652 879
836 384 904
679 246 665
224 302 871
372 700 971
633 623 831
820 789 946
469 252 544
496 554 774
392 225 468
105 764 964
956 273 370
806 578 964
424 195 483
388 424 836
12 2 409
330 456 560
632 472 631
73 323 887
479 84 822
725 749 953
104 743 825
134 169 955
680 4 495
765 220 956
894 947 961
885 85 708
154 436 553
511 309 362
877 714 802
308 740 957
894 890 913
172 506 811
626 278 544
992 966 968
338 393 654
900 381 622
424 509 597
230 711 775
120 778 996
184 323 834
782 761 996
316 624 823
333 564 853
153 366 551
900 952 984
462 481 984
907 245 848
480 499 619
384 590 781
708 814 895
914 658 778
791 847 855
655 601 984
180 480 945
174 734 832
93 561 652
87 737 941
559 946 950
834 541 650
883 261 821
294 532 600
395 666 853
988 221 251
41 338 511
73 154 636
639 747 966
949 195 219
269 14 199
727 354 649
180 776 835
690 121 895
23 509 744
617 539 944
995 898 990
143 863 934
795 740 985
712 364 464
99 540 607
845 616 928
367 23 280
198 211 979
273 261 581
130 504 890
240 356 624
419 473 935
40 436 725
213 871 949
761 92 186
948 715 829
99 399 542
451 403 653
900 761 846
721 296 779
840 142 335
207 308 327
640 993 998
474 154 524
33 25 898
877 298 724
358 740 790
608 796 953
984 113 594
424 879 972
180 775 925
278 864 985
334 994 996
914 451 563
483 800 832
196 187 437
169 351 815
719 178 888
839 999 1000
17 544 687
407 12 127
49 833 902
155 401 983
923 743 771
817 793 903
866 502 645
178 670 846
184 497 733
569 601 673
452 859 872
908 8 105
696 403 894
356 43 998
979 388 763
548 887 910
281 647 949
996 711 775
650 354 761
52 599 677
242 520 537
853 846 876
581 902 944
13 236 883
738 756 994
623 796 955
3 116 496
107 727 813
924 252 864
122 618 818
256 608 858
895 757 848
195 663 993
365 407 499
120 516 575
58 745 834
746 171 393
785 309 960
833 149 941
937 3 594
31 552 990
482 462 673
253 555 711
619 655 934
642 215 748
214 970 999
915 619 991
671 628 993
679 277 656
379 948 992
495 870 950
261 280 564
996 329 652
381 319 935
688 254 973
482 192 293
912 458 910
508 157 405
448 848 882
752 649 911
217 654 846
95 713 775
171 12 588
620 629 780
43 858 937
243 907 977
449 397 840
818 170 839
35 602 803
937 541 836
884 468 842
71 127 293
45 381 863
121 875 934
138 267 622
564 366 540
877 792 807
917 640 739
47 56 521
791 772 842
728 36 503
413 887 898
748 402 720
156 429 560
421 513 986
825 668 786
231 450 947
469 387 535
3 46 86
565 244 477
572 988 996
326 250 948
899 818 986
293 507 935
44 235 767
461 917 980
784 120 984
354 672 891
847 287 581
178 893 990
896 528 956
507 485 676
132 166 731
19 811 885
22 54 807
972 328 715
797 743 873
657 900 996
777 51 774
917 146 595
552 794 841
671 63 707
360 496 735
339 426 918
383 345 605
55 906 995
450 964 970
626 877 963
293 921 924
141 287 346
93 264 457
558 962 964
263 783 884
725 703 935
40 80 874
678 608 628
53 313 746
955 407 838
758 926 981
555 153 303
963 723 940
939 639 888
636 549 985
916 207 957
542 499 664
6 271 361
237 736 937
718 337 678
862 938 980
255 503 524
309 925 962
146 224 245
732 33 92
538 19 440
564 801 983
712 492 763
259 295 364
244 969 985
121 194 962
762 479 874
269 265 853
737 54 879
568 274 956
480 569 914
598 651 965
7 214 913
807 573 863
14 588 760
678 150 234
752 248 991
658 958 977
75 904 908
867 505 619
328 486 931
377 286 873
459 818 936
517 855 949
233 83 507
569 413 917
447 536 610
172 483 927
744 760 880
722 613 623
996 995 999
844 417 671
162 979 997
937 130 425
746 432 910
750 56 261
129 648 705
782 848 915
220 999 1000
1000 772 900
574 264 566
657 970 976
396 644 673
885 394 473
218 420 579
225 775 842
928 701 797
760 732 992
732 609 791
46 459 514
474 549 890
423 651 795
159 694 817
149 457 713
194 776 875
404 87 90
953 296 873
532 830 991
139 307 322
253 998 999
41 588 607
443 973 995
222 806 991
332 882 919
581 850 891
920 107 485
823 94 746
856 467 922
704 494 626
781 955 974
581 121 728
857 678 811
174 178 990
111 93 279
558 824 970
764 525 754
42 530 955
496 570 816
574 19 844
115 489 785
421 990 994
428 78 470
340 568 994
458 125 670
426 106 200
45 827 968
509 127 687
662 254 965
833 904 944
21 919 990
766 553 887
929 278 518
589 524 849
9 749 798
13 482 566
287 41 627
46 952 996
376 682 722
276 338 542
690 23 658
970 141 503
912 693 995
477 509 579
421 803 914
546 54 845
843 671 756
304 555 891
141 772 924
909 969 992
673 669 901
388 739 771
976 341 908
984 728 838
416 831 997
232 15 423
706 984 995
765 597 788
377 252 681
795 468 874
900 459 544
617 497 919
329 308 483
756 504 657
651 923 976
697 987 992
168 807 901
108 783 813
796 831 839
483 647 817
22 539 705
664 559 813
350 454 616
432 71 295
657 224 721
206 621 967
975 615 801
332 572 659
955 437 636
112 57 629
127 357 587
171 22 996
148 727 956
157 194 441
798 533 726
235 499 860
886 211 817
318 32 116
52 929 986
852 300 454
127 159 733
276 496 755
804 37 488
180 331 552
972 622 950
29 921 925
206 438 757
103 186 358
136 524 911
441 819 851
875 603 836
624 336 443
748 23 828
90 689 759
602 608 777
329 321 473
217 131 535
307 130 870
128 238 269
185 806 851
993 984 991
110 13 402
650 498 625
388 26 931
970 42 284
58 937 961
851 728 870
289 779 933
389 318 719
168 517 553
969 4 805
422 301 648
88 198 913
315 318 493
495 446 470
7 894 924
672 166 213
895 275 387
716 782 953
447 860 869
912 674 783
579 285 747
79 291 884
889 637 900
55 369 535
245 976 988
746 575 900
267 986 993
433 743 1000
81 13 612
837 973 998
407 605 879
351 585 818
768 997 1000
57 97 749
693 729 959
727 305 595
922 268 727
236 401 434
773 746 923
266 54 220
327 846 921
831 737 952
356 135 700
346 721 998
606 314 477
426 458 851
292 253 776
129 392 612
293 673 943
568 626 912
990 355 772
488 253 378
980 401 534
687 529 972
292 769 981
802 398 883
919 886 920
169 80 400
687 884 977
2 841 974
401 241 671
261 954 983
872 648 780
550 73 917
285 438 910
415 616 891
267 158 948
24 432 540
459 903 1000
844 351 770
671 942 954
334 552 644
303 486 552
62 664 734
60 108 180
526 998 1000
218 408 756
411 256 969
667 687 894
402 430 993
2 464 508
370 929 999
330 829 945
374 861 960
522 639 796
236 520 811
155 861 863
541 12 842
397 504 566
171 967 982
191 762 908
319 200 276
895 828 933
148 906 979
259 754 967
594 169 573
327 23 470
568 708 904
887 100 683
630 524 778
437 70 232
333 790 912
58 142 308
492 310 930
921 538 621
132 715 848
55 286 632
316 85 323
356 411 992
363 58 953
100 91 871
901 36 341
142 44 118
214 722 740
537 99 320
784 179 432
329 735 861
38 899 921
401 647 840
460 295 931
653 336 562
362 20 281
345 487 947
657 677 849
308 638 680
93 92 553
710 47 390
940 743 848
769 694 808
141 108 219
650 476 698
521 115 817
347 925 941
998 292 493
804 403 539
104 235 421
98 824 834
932 461 591
439 522 719
417 537 581
105 80 581
226 994 998
1 532 759
875 12 262
789 699 718
571 544 833
377 562 770
722 611 968
154 380 674
140 7 320
668 946 990
319 382 741
930 860 924
421 162 273
416 51 717
799 317 596
669 487 795
776 699 848
491 831 976
620 270 558
307 682 764
375 928 980
529 256 776
444 295 944
492 536 933
86 864 922
752 658 820
494 761 886
356 153 709
660 338 950
205 158 568
325 430 932
161 958 970
326 704 936
27 763 819
850 355 548
584 706 919
49 384 580
727 478 685
436 427 435
593 814 871
521 641 804
710 865 895
444 487 799
482 986 990
620 607 756
480 814 846
699 535 640
717 758 784
693 740 910
260 666 976
526 807 866
670 603 966
642 97 255
120 451 775
745 125 395
37 723 759
287 25 59
49 749 827
14 730 971
384 134 558
239 86 593
914 863 932
919 379 425
395 718 976
971 511 938
173 283 603
791 97 327
321 94 778
605 791 837
485 7 377
52 172 655
138 527 674
592 482 687
309 84 379
727 724 833
184 158 852
888 268 392
874 694 806
52 241 612
688 566 667
637 923 987
306 188 338
144 372 806
463 924 939
733 771 888
540 989 993
989 267 586
431 39 898
718 319 804
129 33 786
287 371 867
820 947 994
603 686 793
766 543 646
812 852 857
800 898 919
726 709 963
652 108 195
761 962 997
801 929 935
716 104 520
602 335 567
299 920 943
24 911 971
678 688 779
149 67 777
444 11 776
753 100 734
278 863 971
180 818 872
527 943 983
764 996 1000
373 582 694
485 743 934
946 960 998
796 723 809
547 285 317
409 172 604
2 591 769
399 616 834
834 642 976
8 991 998
560 871 905
580 177 677
956 838 954
920 640 961
681 166 727
301 815 956
61 220 961
117 556 596
784 842 934
741 617 749
640 710 798
815 944 965
115 557 972
851 208 985
882 187 780
439 195 617
908 38 898
689 809 928
815 465 802
691 345 470
365 476 589
610 253 655
416 348 625
386 327 618
451 122 355
715 505 898
405 23 872
773 37 722
397 647 891
89 756 953
800 258 629
86 608 739
798 680 812
634 573 708
897 474 760
967 939 976
734 982 994
790 484 613
129 417 799
854 640 706
819 821 870
750 914 974
487 556 706
575 13 913
869 728 936
211 553 889
242 336 910
740 502 952
586 377 935
455 960 962
936 53 716
604 86 232
808 757 957
362 691 855
17 88 530
478 843 905
417 46 962
959 266 602
630 473 943
816 223 566
769 140 689
421 709 724
36 344 900
285 631 747
653 245 640
385 872 933
852 330 470
748 580 607
184 702 971
505 605 744
683 570 883
403 331 549
442 959 986
380 526 747
216 317 956
923 334 738
495 640 884
705 596 645
314 331 400
240 558 935
675 476 857
46 27 933
701 414 785
878 569 705
610 59 200
684 132 829
320 735 981
735 969 988
150 461 891
630 427 939
436 845 933
456 145 884
749 958 981
688 517 980
498 539 954
415 627 701
852 74 995
889 448 498
417 156 288
711 230 317
518 214 781
298 609 776
859 146 202
708 578 615
322 558 875
756 938 940
257 914 922
216 602 949
981 108 489
290 202 941
987 979 999
303 679 947
194 593 849
837 520 785
115 877 886
622 90 677
735 367 385
848 122 681
397 392 712
986 269 886
71 969 981
655 112 626
97 117 272
992 86 347
14 212 898
779 302 304
830 374 706
628 256 645
715 505 760
632 7 54
335 792 815
611 466 569
261 194 514
313 103 423
267 517 996
976 705 793
134 61 772
514 44 592
424 552 964
915 729 915
997 777 934
92 276 537
728 284 696
171 524 973
9 895 960
1000 126 967
673 878 937
567 173 741
919 340 822
275 506 744
564 800 933
378 311 598
350 709 730
188 383 561
223 423 529
820 199 456
339 395 727
627 499 801
523 795 919
119 239 918
809 240 790
670 720 794
376 775 841
311 206 520
490 902 938
562 783 866
946 200 311
694 565 573
194 797 932
327 873 895
366 272 986
217 526 934
79 11 565
53 257 660
195 425 617
352 952 996
238 519 869
358 772 859
596 727 955
427 843 876
994 158 187
145 448 918
596 166 258
8 822 823
