horizontal segments 79000
986 133 360
273 902 938
752 541 862
726 868 928
673 816 928
646 628 661
650 252 807
788 441 817
474 735 879
354 385 606
598 834 937
4 242 572
443 916 955
144 90 780
873 781 911
700 33 478
595 461 988
743 781 932
873 283 339
51 120 792
725 938 946
757 217 638
601 308 662
90 396 976
339 703 997
89 424 671
155 710 823
54 359 588
589 973 986
1 241 942
328 171 929
782 631 859
549 968 985
394 90 374
429 83 820
527 883 891
975 563 936
976 701 847
961 432 830
312 694 832
76 88 921
124 746 882
132 578 864
591 594 645
959 247 382
926 242 778
251 508 577
71 563 581
681 751 849
409 355 987
10 869 999
934 531 618
729 253 658
335 621 986
248 106 485
592 275 746
259 519 583
265 388 427
419 208 512
912 156 939
195 899 991
377 281 521
716 323 446
279 862 908
76 43 379
362 402 731
910 923 966
457 228 921
309 423 477
748 629 964
19 831 877
482 565 976
740 619 876
473 913 942
843 6 585
967 970 985
896 84 801
390 969 993
340 579 609
433 853 960
179 516 527
236 943 953
434 849 956
697 356 663
18 213 862
698 590 657
732 537 585
466 83 242
348 671 721
38 697 733
154 554 802
56 823 963
953 296 846
900 115 611
157 770 828
705 532 634
120 567 832
609 380 974
419 396 430
285 140 163
619 872 874
887 679 959
498 840 986
198 61 759
182 7 248
785 513 732
153 277 430
50 910 995
17 568 674
614 636 828
500 605 954
993 278 282
34 621 685
806 819 956
885 145 387
422 774 987
839 486 932
995 656 880
600 429 755
400 875 936
113 566 845
75 304 731
737 937 942
112 73 407
296 77 289
915 517 582
784 488 805
903 700 865
30 73 772
727 873 892
739 179 253
898 338 717
953 233 752
817 146 269
823 570 628
230 343 666
121 359 795
544 970 980
477 980 984
425 709 731
90 190 329
378 102 196
341 883 917
169 972 976
504 64 715
667 401 479
34 995 999
661 457 682
744 76 499
196 774 814
956 488 531
371 467 768
555 972 993
557 942 952
486 571 741
778 641 767
8 276 467
785 873 973
449 762 832
518 397 571
138 579 826
841 654 767
819 979 984
485 958 983
765 657 847
668 201 449
669 158 403
511 220 483
128 189 197
686 389 591
989 13 526
36 468 888
496 487 531
821 248 711
998 183 417
211 475 951
909 34 233
40 341 977
415 63 305
345 228 740
995 711 994
853 454 889
463 987 994
910 198 875
415 940 959
387 658 786
774 693 987
327 14 825
672 140 921
992 117 487
950 441 533
975 570 713
315 673 922
113 823 973
720 324 759
259 339 717
149 545 684
763 565 907
404 256 859
442 396 733
873 386 427
621 203 815
476 452 510
775 844 886
858 252 963
695 532 966
230 821 868
298 381 452
934 261 571
827 149 373
829 39 793
995 510 818
361 175 261
378 298 583
414 839 871
265 404 673
385 262 814
705 745 826
856 807 816
605 665 912
178 157 838
660 599 834
730 295 835
151 946 967
800 712 881
67 599 769
677 499 888
738 378 762
129 812 905
313 113 514
286 682 824
799 729 986
941 350 801
871 178 350
385 236 953
150 277 577
789 721 866
223 805 861
958 575 834
387 89 963
463 671 751
656 356 436
150 854 953
674 185 885
461 906 924
362 69 723
56 387 974
273 166 726
610 951 1000
708 449 888
88 92 612
423 226 687
390 201 981
795 656 762
753 446 574
183 294 424
157 973 978
547 14 466
159 908 992
543 352 501
705 156 696
101 880 942
8 480 920
670 655 821
408 801 907
279 985 995
487 344 422
357 104 223
901 672 760
811 800 997
558 108 863
22 953 994
414 13 768
442 872 972
149 710 912
978 75 560
713 119 433
893 477 611
503 769 815
315 284 303
470 995 997
156 617 812
208 602 917
979 551 588
607 671 952
619 776 889
273 721 756
96 608 799
32 790 799
802 780 931
703 12 353
519 501 803
930 336 901
523 490 726
15 365 558
395 569 810
335 330 798
473 710 892
149 74 600
765 916 951
670 998 1000
381 202 317
355 344 366
17 343 512
506 920 970
403 994 999
560 719 885
867 287 462
768 134 413
583 134 817
722 338 775
393 907 913
356 909 988
150 772 900
983 567 837
140 104 549
753 263 732
116 245 530
166 442 480
754 660 866
265 58 84
466 894 949
693 74 113
209 259 859
628 486 766
5 105 445
690 976 993
229 356 770
888 7 111
41 480 715
694 547 702
345 616 674
758 519 791
728 743 896
60 188 439
883 604 859
879 967 993
486 196 652
198 993 996
735 347 877
684 976 978
23 620 671
340 225 415
16 791 993
517 227 489
222 65 941
290 336 781
247 783 1000
415 602 814
78 829 917
84 391 432
672 639 736
461 764 774
526 299 531
370 201 578
659 916 937
907 267 760
302 245 307
552 155 253
115 374 398
370 880 973
252 773 907
472 850 885
656 144 217
835 10 381
28 161 629
1000 96 143
185 364 436
2 330 860
44 774 798
937 961 988
101 640 671
22 37 921
482 97 821
855 747 842
636 154 314
819 286 308
758 934 964
773 20 986
614 385 714
677 682 845
662 71 708
1000 351 359
91 857 890
323 129 356
879 80 986
771 336 423
769 138 664
128 944 956
654 555 959
464 369 734
407 429 758
635 357 769
179 517 631
152 221 242
741 519 612
974 848 967
216 817 984
144 983 989
813 180 763
966 902 988
210 908 925
195 165 524
953 766 834
197 595 867
565 550 966
738 892 895
40 973 990
999 669 1000
885 855 973
335 422 914
526 577 626
40 252 908
525 703 770
810 535 542
493 542 659
687 797 972
866 124 639
716 783 806
512 319 486
367 489 963
873 826 955
954 152 829
191 902 987
150 304 440
442 783 901
887 657 855
698 893 980
545 984 992
49 965 973
439 251 889
92 950 999
853 109 846
172 404 661
593 563 787
333 281 435
796 819 942
184 847 960
345 176 726
85 173 601
987 958 982
538 926 976
317 223 866
586 945 955
812 463 693
539 511 944
912 179 962
223 814 900
184 527 979
948 637 673
306 932 962
652 820 929
510 321 628
910 113 642
825 533 920
647 41 927
52 832 837
748 977 987
358 883 928
47 122 508
293 95 252
137 831 840
172 579 961
125 424 554
446 586 949
73 915 984
678 965 972
93 109 186
383 963 993
87 530 636
669 468 574
673 109 322
548 575 968
890 426 830
990 396 717
538 563 642
106 108 530
355 18 757
193 427 662
976 905 936
825 707 851
301 391 644
33 305 604
363 248 283
85 201 786
346 77 140
145 949 994
815 99 387
1 641 982
919 692 831
584 498 837
202 844 938
442 650 769
80 450 976
775 453 602
703 510 690
64 167 188
173 114 869
958 643 700
350 98 135
860 298 744
732 85 631
471 303 866
475 105 205
829 774 986
244 520 762
1 208 811
106 157 528
442 285 422
166 214 562
99 3 486
461 835 986
103 698 735
630 673 726
225 456 944
380 516 962
771 918 992
804 960 999
934 370 590
700 629 873
716 562 899
85 534 904
732 226 622
341 653 965
167 849 968
552 149 862
488 438 525
842 897 931
163 421 544
622 131 132
882 478 822
650 762 972
649 559 852
30 823 954
891 999 1000
410 735 748
333 667 766
941 325 484
76 690 796
427 173 271
168 894 936
143 816 980
556 375 537
931 807 816
263 127 743
478 513 547
146 562 766
918 508 559
577 277 710
632 188 867
452 387 932
784 160 605
529 564 782
904 194 318
205 593 611
209 762 946
327 535 910
426 593 709
369 76 694
191 406 917
889 951 973
332 301 628
120 512 610
571 466 613
153 358 921
178 495 851
27 104 660
226 470 650
989 454 515
171 184 893
216 132 853
534 124 696
373 592 748
880 669 817
977 632 926
653 381 830
559 199 831
893 371 675
292 84 715
170 247 479
582 657 880
312 23 404
899 235 835
990 310 590
772 935 994
867 155 488
375 820 919
488 603 867
933 791 854
522 666 985
256 187 679
751 843 952
811 466 760
944 272 728
764 865 954
434 784 920
613 434 816
340 540 796
962 885 971
67 112 255
518 935 962
515 374 402
201 932 945
514 669 897
168 565 595
223 759 863
43 446 521
412 891 959
486 137 199
832 207 857
990 102 592
573 870 952
743 503 759
728 942 987
905 881 895
404 924 935
791 449 828
770 859 862
939 388 920
518 437 560
16 202 386
853 425 458
116 991 996
367 93 455
717 211 614
523 263 350
642 324 671
41 621 829
554 138 910
540 126 640
738 835 1000
468 256 992
344 288 504
556 529 834
345 590 958
450 551 934
170 310 473
577 268 281
721 454 861
587 598 923
400 73 662
420 998 999
397 578 725
462 475 887
972 494 824
441 134 621
478 974 986
416 988 990
241 826 969
523 206 886
491 302 841
717 322 358
374 91 708
913 535 538
650 688 803
145 334 636
957 66 894
190 736 995
74 282 426
660 11 192
27 476 564
187 92 248
558 484 636
768 379 430
266 546 814
443 889 953
707 970 994
12 435 587
2 144 580
298 712 843
28 419 519
558 517 611
759 967 994
738 802 905
805 885 941
272 149 416
987 255 804
774 228 760
873 152 629
32 538 729
462 576 786
430 714 744
268 585 664
669 15 49
527 584 967
205 313 966
164 332 523
40 877 1000
424 392 395
548 17 967
652 136 846
628 992 999
412 979 991
11 704 965
661 463 786
68 14 264
844 896 906
616 674 744
558 172 607
687 682 792
784 487 521
469 75 968
32 657 725
9 649 966
865 91 579
174 678 893
978 860 883
569 860 895
604 324 597
796 984 986
794 462 959
288 211 563
440 576 786
378 450 955
741 672 995
681 483 712
243 764 823
849 278 334
584 357 499
944 75 758
238 284 889
470 72 283
7 267 556
896 497 504
107 752 881
454 244 506
616 300 874
971 488 620
837 727 870
854 239 354
487 471 484
125 159 530
142 558 779
661 813 818
671 434 701
124 718 777
848 172 337
937 163 639
699 850 938
939 945 964
951 818 926
682 58 178
217 721 776
386 497 710
1 418 508
129 473 873
129 806 947
940 491 627
450 832 846
130 832 840
787 755 802
246 414 835
26 550 670
736 627 752
704 507 859
603 445 582
307 90 724
269 450 666
458 554 614
452 783 791
52 912 931
988 445 815
15 221 679
469 225 924
619 644 785
465 796 896
495 504 720
698 572 694
889 346 594
917 571 706
828 272 752
78 363 858
334 306 471
87 661 754
667 985 993
740 193 764
428 297 979
387 505 528
503 230 864
709 384 863
919 251 839
996 9 755
445 646 933
598 850 994
582 856 987
182 314 765
935 174 728
699 993 1000
82 539 856
482 978 985
158 953 994
968 252 420
640 829 976
894 982 986
725 859 892
620 406 642
3 270 925
731 567 837
246 826 995
493 9 624
907 646 885
1 590 905
583 219 960
98 961 998
865 753 903
531 166 294
176 173 882
967 777 854
144 754 771
145 182 677
492 846 904
140 228 884
231 766 968
266 637 841
798 511 561
781 954 961
993 615 763
6 866 883
598 862 976
896 223 910
854 175 323
444 77 410
977 633 683
133 960 972
295 496 719
621 832 890
562 301 962
570 584 679
824 303 567
425 158 449
888 428 756
641 578 789
942 146 566
835 216 616
589 672 880
930 326 614
888 729 856
752 547 713
557 903 983
77 304 839
586 641 955
622 150 555
855 885 975
170 206 577
954 479 549
985 585 640
421 517 533
592 941 986
967 926 955
25 505 918
717 405 582
744 117 137
124 396 755
677 625 844
898 11 795
84 207 249
762 350 966
781 428 619
619 702 973
605 249 372
491 582 743
560 23 590
907 594 776
964 932 997
78 715 764
194 230 349
831 145 689
925 278 905
287 609 763
494 436 985
671 568 701
449 208 617
456 170 369
378 662 846
182 449 748
544 766 994
143 510 901
791 774 894
667 829 932
649 297 919
738 889 973
992 212 504
680 519 930
455 383 669
825 953 978
756 61 959
788 194 362
62 345 704
178 703 929
221 71 136
832 850 973
365 22 922
707 309 838
589 930 938
612 717 851
188 214 773
252 80 870
281 71 825
830 51 365
430 969 979
549 291 553
373 757 976
347 497 763
472 253 354
250 816 867
206 708 715
313 922 942
61 851 992
733 39 903
974 253 433
170 904 979
524 433 694
830 551 749
384 733 788
190 14 839
795 283 974
750 637 911
121 244 296
589 717 792
205 887 959
668 118 473
237 979 983
450 388 761
731 143 214
517 991 999
199 276 840
506 551 642
684 741 974
320 212 839
116 491 664
860 573 619
259 336 789
495 491 880
146 94 454
786 255 873
811 608 717
492 986 994
901 941 975
734 854 952
248 6 13
84 963 983
807 69 277
644 951 965
183 965 992
946 132 166
326 379 538
623 34 426
319 358 910
639 194 291
754 455 563
37 732 855
822 811 967
973 642 811
746 805 822
830 134 464
10 835 993
216 599 897
128 831 950
127 419 886
828 390 959
956 487 939
351 937 987
756 696 809
440 223 527
14 874 905
877 16 836
778 558 952
500 653 827
98 208 467
598 64 179
108 242 767
745 577 607
745 714 936
750 981 991
138 405 956
829 219 405
692 695 922
759 362 917
494 616 841
363 7 964
388 448 809
360 999 1000
766 185 971
344 299 561
595 216 441
224 996 999
327 258 364
437 758 867
446 250 988
459 725 840
526 249 428
28 315 546
614 144 701
672 772 855
72 564 583
204 180 914
887 355 757
562 621 913
789 769 826
545 270 905
713 472 879
679 602 960
596 742 890
276 76 706
900 41 847
633 353 874
539 798 863
849 874 974
491 571 884
828 70 301
335 306 838
805 125 989
817 654 949
802 410 742
386 220 458
788 369 887
480 514 996
963 759 787
145 542 717
527 142 195
507 463 744
152 111 329
772 203 578
504 662 929
722 227 468
389 562 753
526 32 426
153 840 921
295 54 226
228 719 738
995 45 559
959 435 776
139 561 695
96 885 936
161 110 863
852 967 977
173 192 976
84 884 924
982 810 854
197 715 830
398 515 664
297 497 839
456 670 685
559 44 332
351 159 588
462 184 622
394 707 765
950 860 881
962 862 938
735 788 944
841 634 808
780 471 560
52 556 864
624 458 582
250 626 867
406 159 980
786 226 534
23 298 761
479 983 998
900 14 278
206 15 240
977 81 321
531 818 977
436 280 634
110 23 804
842 525 566
852 829 844
920 974 977
756 267 312
414 832 895
950 8 170
291 10 253
397 758 907
996 278 581
854 503 743
439 796 956
714 989 990
830 141 496
969 74 596
305 871 927
900 144 218
219 451 991
692 748 916
543 600 961
941 42 794
132 81 847
619 641 758
519 537 803
116 117 755
101 43 44
66 328 386
888 703 903
26 494 668
474 226 831
241 946 1000
159 901 907
249 193 337
998 245 615
237 85 410
798 265 668
409 660 679
123 589 733
74 936 988
947 210 823
650 809 982
607 565 960
200 286 305
631 388 551
596 469 854
55 482 720
289 106 301
329 312 793
308 514 916
303 996 998
54 47 938
120 324 919
49 587 934
509 41 530
583 369 816
187 228 840
548 483 767
389 176 325
796 408 520
857 382 587
376 18 737
676 209 388
809 305 936
577 815 854
360 805 979
583 262 991
22 289 898
657 124 882
765 819 995
525 401 766
693 842 850
794 383 699
150 41 673
367 214 970
949 207 585
295 780 954
489 858 903
27 553 968
570 991 995
412 719 858
777 426 749
136 272 281
364 213 889
871 285 375
111 718 994
961 899 939
54 725 789
246 837 984
719 308 732
887 353 878
568 310 850
564 772 987
482 288 972
499 870 905
571 45 77
189 979 995
476 34 244
720 590 610
418 146 442
336 857 858
397 36 664
182 643 776
300 739 947
149 32 572
556 843 979
188 24 965
854 597 926
883 648 666
478 455 627
1000 435 803
487 639 808
274 29 689
509 209 959
522 681 751
533 513 770
398 247 825
264 916 925
930 72 659
730 553 746
282 580 914
613 391 558
452 484 547
584 85 721
398 510 532
828 785 1000
52 728 750
151 130 684
679 446 743
643 49 163
433 609 696
823 386 548
221 491 1000
770 477 915
901 785 877
27 686 942
10 468 964
328 906 947
859 428 981
921 85 744
977 174 761
655 383 529
959 286 936
305 782 812
272 939 950
312 790 952
364 46 901
978 241 789
261 587 977
629 68 485
607 11 88
522 683 700
769 329 657
549 636 637
853 1 435
533 61 640
813 399 992
831 537 842
607 863 971
746 817 860
60 675 749
747 55 170
462 763 903
738 477 874
240 220 521
552 851 932
338 367 831
867 534 736
341 992 994
350 187 912
790 334 356
795 239 735
630 945 972
919 264 669
254 205 883
155 493 507
602 610 916
371 959 996
382 803 917
98 454 622
501 398 633
741 768 854
190 531 747
332 88 112
96 361 912
801 494 677
213 643 788
609 336 534
710 382 666
170 116 337
32 79 899
11 225 644
287 991 993
437 631 819
822 716 873
401 478 741
219 968 978
30 822 959
8 183 868
668 249 398
888 259 498
444 946 983
179 991 994
765 180 789
266 591 951
285 162 706
420 406 818
653 333 488
152 781 975
40 606 820
604 142 960
627 559 957
939 760 890
390 941 953
954 901 918
288 308 597
144 197 967
562 849 924
989 700 777
684 267 582
162 937 994
387 873 916
806 887 944
295 730 973
405 804 935
618 660 825
483 22 814
146 37 45
895 429 701
284 182 358
26 211 344
178 906 958
973 174 820
767 866 925
575 234 432
904 994 999
656 204 800
561 401 646
974 937 966
482 473 758
709 391 657
423 393 525
272 286 779
333 348 591
508 356 698
184 306 588
918 223 664
499 465 789
970 76 425
444 792 829
373 623 790
191 243 995
317 396 996
462 764 932
717 59 633
618 521 580
117 507 677
958 429 897
852 225 772
573 528 872
194 597 872
70 500 751
202 530 889
705 323 714
633 846 969
117 4 747
367 598 839
810 742 920
769 893 924
570 591 898
221 35 296
530 388 981
605 253 338
929 541 803
729 392 446
253 825 918
72 77 416
886 355 847
209 981 998
460 31 451
75 604 794
371 177 948
240 37 353
446 724 763
754 368 869
306 151 360
205 519 914
296 581 963
157 51 108
996 721 725
634 743 908
641 634 766
664 736 939
779 138 205
215 162 299
456 99 750
370 418 483
728 947 958
103 128 322
122 396 675
912 619 691
138 377 636
890 270 909
783 976 1000
125 175 809
919 297 530
209 245 580
95 208 766
392 362 455
348 694 897
277 907 969
268 508 561
66 659 715
913 199 634
153 374 858
705 799 949
27 440 859
695 10 369
317 255 311
82 567 719
792 142 350
958 270 425
877 215 422
60 40 650
162 405 619
369 867 892
650 284 791
856 656 723
847 279 451
673 238 764
855 486 848
256 702 846
592 430 930
935 160 724
476 35 290
170 864 916
377 287 572
926 466 721
122 129 556
966 876 904
800 330 573
132 998 999
133 435 562
686 207 369
418 277 815
774 648 707
444 843 891
930 816 963
927 594 712
874 153 780
749 486 840
58 145 714
206 488 963
28 573 635
961 408 962
694 995 996
600 563 873
128 84 954
749 426 901
403 631 991
456 479 926
378 610 907
221 379 840
752 653 990
987 454 499
488 781 850
787 884 898
520 991 995
380 384 472
956 407 409
217 270 626
10 852 965
845 577 790
319 252 901
961 261 361
498 750 772
426 721 800
338 215 365
734 192 403
750 343 588
321 354 583
597 804 960
391 329 421
283 209 511
458 828 855
435 435 920
453 889 990
63 376 440
565 220 990
175 924 935
287 973 983
173 681 698
926 687 975
777 625 633
691 284 431
720 829 869
109 968 978
675 81 558
182 328 440
934 412 593
411 865 877
498 986 989
590 427 479
859 238 978
726 136 853
226 388 874
954 291 294
162 390 780
857 82 390
160 956 968
745 775 850
124 854 936
936 685 991
322 718 958
588 375 983
127 139 707
620 511 557
126 330 571
16 781 904
100 620 752
698 804 883
844 777 918
119 575 703
499 587 859
819 157 937
786 877 934
110 965 969
851 558 588
455 22 97
669 572 730
298 481 624
826 366 803
236 807 848
610 137 978
112 143 698
891 220 255
272 768 929
752 730 952
253 549 994
212 289 328
921 701 922
948 636 974
177 720 744
627 219 411
160 873 907
492 515 671
984 110 163
40 71 794
766 421 907
468 453 797
71 105 869
52 126 557
968 956 972
371 901 992
663 591 923
966 700 969
133 108 656
995 487 829
953 694 737
280 635 936
394 322 426
359 789 990
557 414 502
377 816 991
917 476 950
968 675 683
242 168 369
515 891 921
762 997 998
843 242 374
355 433 456
56 746 933
172 815 902
959 27 420
625 966 996
310 443 807
526 386 536
923 229 629
757 559 810
788 491 501
814 298 870
935 205 852
611 303 509
526 940 970
548 881 924
769 680 903
968 55 889
555 511 988
189 35 457
267 470 737
714 618 688
823 769 889
885 597 644
321 617 921
563 953 954
7 301 509
740 362 424
109 104 449
146 882 920
237 340 868
728 167 379
281 851 929
539 188 279
686 511 812
855 310 631
362 277 579
818 789 909
748 235 405
785 159 302
354 618 714
691 561 851
764 418 705
661 530 785
682 309 634
462 792 971
74 301 933
311 236 639
238 484 880
186 351 792
281 874 986
189 984 990
95 389 617
9 365 930
139 167 419
848 126 205
178 767 965
643 903 944
971 601 616
284 185 972
238 18 590
42 991 997
995 974 976
28 614 685
330 112 930
768 892 912
167 313 763
190 592 809
874 365 555
965 547 853
797 891 964
478 505 738
149 92 701
950 127 138
756 137 830
645 835 977
436 806 828
462 52 218
922 983 988
894 402 930
19 101 214
99 284 817
869 435 529
867 517 554
871 98 558
986 719 845
557 73 89
644 214 932
932 898 925
148 270 817
709 815 867
227 774 779
112 798 879
984 581 758
931 682 694
405 516 653
262 640 824
420 297 595
22 811 819
400 172 286
258 755 995
179 599 760
26 53 516
210 126 717
107 297 305
31 937 970
538 41 433
560 669 726
768 586 738
775 208 682
20 452 848
354 177 776
807 120 121
565 329 427
852 21 939
652 449 649
237 532 934
653 773 980
32 130 541
423 140 266
695 78 281
99 717 942
960 339 802
10 573 941
898 773 835
213 87 694
965 789 804
740 995 996
91 432 467
585 416 937
649 281 667
631 969 983
835 461 771
921 353 864
411 650 943
955 785 994
729 700 902
941 597 748
390 271 280
187 63 813
170 42 62
13 105 318
531 67 362
32 341 796
577 757 907
539 239 583
566 131 737
771 777 970
42 271 441
495 299 962
961 54 226
563 58 921
552 961 984
338 514 709
791 632 838
364 289 471
95 821 856
469 436 950
893 11 98
13 535 671
833 373 799
887 568 874
319 164 508
996 691 770
666 464 634
161 885 989
824 310 993
952 150 393
663 859 940
662 204 755
840 593 696
364 856 881
719 987 998
818 675 845
912 623 846
887 146 952
383 67 133
347 820 904
339 973 984
954 29 713
861 300 956
902 768 994
209 906 982
709 151 861
843 537 582
149 238 389
137 429 954
597 860 937
284 860 931
691 188 419
398 420 707
617 409 412
131 1 229
882 886 916
495 442 805
36 89 231
744 876 901
307 806 930
685 444 897
519 123 825
694 893 914
796 288 590
636 55 929
874 115 277
509 903 925
842 765 864
192 600 847
681 239 326
497 298 576
616 704 857
356 612 653
873 44 167
522 936 963
780 169 922
898 979 985
364 220 868
184 57 964
359 984 998
393 116 267
321 60 947
751 551 741
608 559 954
436 595 711
72 486 903
322 749 947
816 775 928
329 81 907
648 216 326
296 676 824
425 501 614
326 161 660
605 218 881
644 566 847
386 163 938
574 379 727
459 228 529
621 963 973
60 715 890
684 592 837
962 30 998
995 350 452
987 914 962
322 124 457
140 480 501
886 664 751
917 951 986
437 805 893
194 774 812
391 460 591
530 213 759
503 190 801
552 23 607
452 875 891
802 752 800
445 334 387
952 294 312
837 259 702
212 601 791
108 401 918
325 495 947
192 519 896
187 780 888
94 544 814
213 285 317
463 134 198
56 656 838
236 173 635
433 411 558
697 700 937
679 203 758
678 58 250
862 498 713
904 409 992
319 29 801
998 972 989
883 365 592
525 242 357
213 829 935
421 296 361
418 641 764
508 914 932
388 961 977
642 456 655
407 89 94
372 262 561
646 711 823
93 63 94
64 907 982
382 674 913
73 35 891
424 951 965
99 565 750
849 539 769
493 601 879
327 764 880
562 993 995
688 819 994
913 874 875
824 184 837
270 935 942
836 820 884
872 954 971
7 86 177
879 824 967
580 977 984
179 284 772
698 412 521
120 79 832
325 831 994
628 399 811
163 325 456
798 833 990
605 498 657
187 808 979
872 565 577
926 464 625
742 65 532
15 76 466
943 499 507
274 567 924
841 225 501
377 57 729
688 261 967
194 722 893
355 511 995
299 6 609
253 862 930
769 493 729
265 419 695
290 826 912
303 502 681
140 996 998
403 629 910
670 438 559
213 784 954
905 355 771
931 214 930
351 625 677
465 849 901
135 24 369
358 642 660
396 961 975
860 297 805
861 822 860
902 99 390
667 732 814
946 856 933
669 406 428
565 631 956
223 4 851
641 568 853
854 543 868
755 725 887
37 80 595
293 59 984
882 461 979
736 693 791
809 280 887
422 759 990
608 757 807
333 910 957
424 517 694
275 96 222
639 52 591
675 285 672
886 66 343
501 666 710
581 619 701
368 619 792
488 137 411
920 662 837
721 867 929
761 838 942
850 41 867
188 831 862
502 240 989
279 601 621
597 635 645
497 397 432
919 705 823
322 996 1000
957 752 780
885 420 544
769 275 493
291 156 769
686 493 798
35 382 855
371 541 651
69 776 781
509 506 665
32 581 952
561 724 898
706 414 965
256 456 609
271 254 336
94 634 981
496 161 706
42 600 812
217 916 935
313 606 629
676 834 918
248 593 885
234 621 743
270 734 981
550 617 864
186 689 902
1000 400 585
238 289 357
180 363 770
735 333 582
417 968 994
633 368 395
858 258 359
471 921 935
236 560 740
119 301 795
146 283 429
581 791 839
158 930 993
260 484 913
490 927 999
838 859 888
332 721 861
464 261 662
561 663 791
853 17 133
809 944 961
144 802 851
853 298 676
652 669 924
841 280 434
755 931 976
642 681 933
392 592 833
323 949 974
830 691 995
442 798 841
772 834 912
791 647 918
630 884 913
939 860 974
832 901 946
342 560 772
805 155 248
444 726 764
347 649 946
813 612 917
321 735 862
692 82 990
485 221 990
562 482 632
813 972 984
847 840 848
165 740 955
1 37 384
636 640 762
965 876 884
894 732 998
344 313 960
742 549 966
912 138 991
764 248 658
471 182 463
757 479 911
238 164 887
706 329 828
22 366 880
446 301 856
358 17 445
332 800 816
670 110 780
295 471 943
940 121 214
813 137 739
656 871 912
667 654 809
264 292 586
768 243 341
542 719 792
67 477 487
83 790 802
837 752 859
119 534 934
172 567 733
687 606 978
173 356 399
531 955 969
191 613 770
235 144 635
271 310 958
444 163 331
879 130 268
279 186 489
432 412 744
28 764 790
136 942 963
718 380 498
779 684 946
469 204 782
512 245 921
313 63 95
937 976 978
803 728 870
14 800 959
916 58 402
437 36 373
14 759 910
628 237 704
95 250 491
711 866 1000
437 366 460
72 725 740
353 900 967
208 305 614
554 613 803
284 573 870
676 168 536
760 505 821
496 320 508
189 783 963
650 845 909
885 999 1000
735 50 456
492 199 314
851 607 972
72 52 424
564 593 841
398 79 221
164 881 951
898 883 902
426 518 742
719 348 460
641 224 585
990 752 859
736 746 885
88 964 971
240 604 825
140 185 305
835 318 347
137 622 909
574 873 892
420 264 526
28 77 110
156 658 976
141 731 788
545 268 784
595 941 978
421 498 570
943 686 881
174 442 843
612 720 900
144 582 904
383 139 616
425 828 916
78 417 622
715 847 960
697 194 638
446 39 316
866 699 828
467 324 483
955 924 941
456 83 995
859 401 713
941 729 887
191 291 761
313 118 797
660 400 873
908 45 494
973 321 806
33 942 971
674 678 763
23 659 907
957 599 969
135 507 561
806 113 963
252 525 615
807 572 649
760 841 907
925 675 853
403 79 531
278 346 523
348 654 715
483 410 750
175 46 517
166 642 818
216 965 998
344 80 278
736 79 405
910 516 942
724 371 805
239 560 932
331 527 892
995 147 308
953 199 650
297 405 439
446 659 910
388 271 913
517 507 554
537 845 850
376 287 384
16 151 300
74 255 845
341 347 850
8 340 677
933 69 561
551 604 942
363 798 935
710 96 385
910 280 915
539 683 699
141 391 440
872 624 674
22 866 978
133 176 485
509 356 941
414 783 832
208 459 983
868 360 560
388 486 908
557 891 916
492 892 992
693 98 937
111 729 921
884 454 984
727 498 554
128 972 987
242 886 960
629 656 878
391 60 941
1000 568 889
750 922 961
340 260 456
498 825 922
896 434 636
785 956 965
775 478 775
344 22 42
237 958 997
50 680 728
690 8 297
203 34 324
385 825 972
953 508 515
311 101 868
514 407 785
589 486 692
71 393 631
283 570 810
671 873 880
685 298 930
133 223 269
408 849 884
999 865 993
726 515 593
295 492 886
791 89 730
428 187 452
774 300 420
366 567 957
897 265 466
979 550 714
791 704 913
384 844 874
185 846 880
315 334 466
442 173 301
254 730 757
780 936 956
40 225 873
897 378 984
347 755 937
626 898 913
560 287 373
111 519 845
726 891 934
446 876 988
190 253 430
938 401 984
156 481 553
849 155 163
307 223 468
702 51 481
746 454 637
509 472 504
43 113 460
325 974 984
773 697 799
891 525 620
778 945 958
12 209 525
5 616 733
985 975 979
750 705 929
35 988 992
701 81 517
938 934 957
595 61 361
595 651 870
961 569 932
207 295 658
30 283 870
840 277 603
644 210 990
51 401 434
409 852 964
293 366 914
28 167 988
278 881 997
981 763 854
578 622 646
264 750 752
764 312 462
105 702 742
886 460 621
756 227 913
638 653 952
28 477 698
121 651 706
945 892 906
596 218 825
691 18 970
496 356 532
101 733 743
276 402 412
767 182 402
326 907 909
644 559 611
195 84 445
563 856 884
638 79 621
837 352 590
371 385 536
828 231 599
119 9 15
201 63 64
82 803 944
74 740 978
447 706 904
301 990 993
262 360 784
858 404 473
426 290 876
147 571 756
372 604 693
741 139 542
929 943 957
414 716 935
167 996 999
677 956 958
408 548 637
606 902 981
578 152 166
346 521 687
856 414 741
684 522 631
260 434 958
410 522 551
723 805 971
667 587 915
114 879 937
656 360 911
933 380 922
110 426 995
442 190 641
486 138 597
860 439 477
680 110 695
862 805 989
66 238 481
905 957 998
947 904 934
901 5 871
594 639 866
87 907 992
634 944 988
842 900 969
579 779 979
828 573 677
93 180 480
646 573 939
220 32 303
422 160 565
28 836 995
532 198 590
838 530 618
373 50 816
960 506 883
143 266 924
54 954 975
709 345 466
193 851 861
533 506 714
761 722 912
129 263 363
482 697 914
483 261 528
