horizontal segments 88000
347 565 894
937 958 613
124 438 442
230 890 889
483 489 864
791 953 168
819 945 13
935 964 716
560 584 627
278 869 802
86 90 283
662 943 555
727 875 940
785 964 486
401 896 552
865 984 39
356 758 739
612 663 762
747 957 905
793 967 528
936 982 547
168 424 839
798 863 983
236 642 130
398 800 888
51 517 283
696 985 455
798 884 816
532 924 440
431 625 280
386 628 147
115 559 863
979 993 547
735 832 222
755 799 809
946 952 736
216 870 953
977 994 521
63 473 603
98 215 726
514 583 305
251 318 485
794 997 844
291 327 805
784 859 133
498 697 95
860 867 698
423 441 867
544 780 78
353 394 174
732 743 93
630 810 368
926 964 124
919 968 646
249 476 438
533 774 540
370 372 939
666 765 798
843 879 881
333 678 192
280 569 137
81 438 764
535 627 482
742 888 230
166 173 332
684 910 978
871 882 445
487 769 736
936 962 237
26 339 453
197 884 271
958 978 667
172 461 163
274 961 856
985 987 954
639 792 172
509 998 382
468 649 326
115 344 397
228 332 230
66 536 196
352 542 817
254 379 648
62 235 705
74 422 251
54 975 424
338 890 817
373 636 907
407 467 41
940 985 173
621 971 275
779 944 853
415 732 594
771 877 76
916 938 113
8 974 57
840 987 811
579 930 119
841 875 201
260 267 499
384 477 262
83 585 617
426 591 354
149 656 799
14 434 128
406 712 193
112 458 271
142 823 115
933 963 736
888 944 702
422 693 822
243 966 896
768 985 832
667 798 954
596 630 248
290 748 586
577 672 732
958 986 284
566 698 292
600 859 748
941 979 384
489 930 568
444 892 438
870 975 791
418 715 706
470 575 508
266 410 591
720 864 969
615 866 850
121 405 635
344 415 868
144 533 851
10 371 492
505 640 176
149 697 658
454 492 466
845 960 414
227 335 690
642 966 838
242 971 136
720 944 782
966 999 860
198 709 242
817 986 536
339 547 864
382 548 107
667 669 250
218 331 150
661 673 979
698 744 778
325 798 173
182 409 705
270 429 113
684 860 498
804 838 413
743 945 44
987 998 115
480 541 644
831 945 283
83 990 804
485 736 625
68 952 46
378 509 143
196 602 524
966 982 766
492 821 680
720 944 596
962 966 364
642 681 472
626 694 725
490 583 587
511 556 346
822 879 40
824 971 937
545 850 208
870 871 210
556 645 324
961 973 228
251 261 684
266 754 427
730 931 591
349 571 840
885 909 117
369 526 84
362 447 664
871 907 123
575 651 708
820 976 763
531 724 674
249 728 316
982 983 136
883 972 251
474 779 375
142 264 721
909 952 904
155 990 812
125 128 910
670 884 929
87 812 581
185 723 999
707 854 750
979 988 797
291 523 329
24 836 300
337 964 57
207 531 333
536 700 403
229 592 7
22 122 312
221 758 669
755 981 529
819 943 499
70 844 471
345 733 516
440 537 195
591 618 378
277 678 413
570 641 420
246 810 388
557 979 670
707 864 804
433 716 23
750 910 132
493 549 311
120 717 143
810 933 250
507 992 857
366 664 40
579 894 570
740 782 466
709 820 593
816 876 82
753 906 112
684 881 888
206 555 833
361 700 193
599 924 878
872 884 233
17 626 655
648 790 750
494 995 28
402 888 595
914 956 712
233 449 432
873 941 963
94 726 354
25 128 385
790 999 983
877 957 734
617 713 993
799 904 483
631 740 312
60 573 439
672 889 145
967 972 319
239 468 372
224 603 778
569 898 97
781 926 186
541 831 169
717 989 164
415 923 87
284 461 288
412 842 438
189 582 791
959 961 367
555 785 343
968 976 389
329 561 924
67 681 118
410 772 887
104 716 874
756 938 312
901 919 4
182 991 989
514 563 23
845 879 365
949 993 193
269 430 226
993 996 312
336 708 505
716 801 58
12 132 303
987 993 784
273 837 532
717 942 392
882 985 778
80 257 152
430 647 650
313 738 425
646 876 578
89 138 113
511 739 969
637 702 4
134 886 268
654 919 504
948 967 246
338 478 109
825 832 574
852 964 150
631 787 719
763 853 27
285 500 839
105 988 729
517 706 964
265 619 53
306 895 881
322 999 803
534 613 779
68 609 22
263 990 158
108 159 277
195 721 360
743 954 563
675 844 173
637 834 728
71 614 448
318 356 989
886 890 268
102 852 809
385 945 64
203 268 229
659 804 683
384 497 841
243 573 457
617 901 702
611 616 893
570 954 470
822 882 784
198 380 958
80 324 482
207 945 748
342 862 501
176 790 776
653 714 141
151 439 317
45 485 641
910 979 704
249 903 74
778 974 467
103 549 387
87 563 386
650 665 682
763 905 483
928 932 793
930 970 294
500 931 562
406 961 407
880 992 556
670 947 619
465 679 85
660 822 980
720 747 691
308 931 535
370 678 125
646 866 552
295 618 652
356 611 592
114 314 568
166 765 383
132 546 752
336 427 467
15 828 843
900 959 180
900 918 567
133 450 602
831 833 959
993 995 130
108 902 871
852 987 409
384 939 986
264 693 606
631 956 594
423 943 184
688 866 836
573 860 4
117 528 436
611 776 969
538 599 391
223 737 12
179 458 828
210 432 932
316 365 610
169 855 284
577 956 295
46 803 34
928 973 627
754 963 734
464 541 670
912 918 848
956 970 975
504 612 49
627 988 157
716 872 359
554 621 527
249 419 447
832 914 928
339 664 596
840 879 811
45 999 682
422 866 719
471 486 155
420 829 281
720 856 324
630 974 85
688 712 991
743 920 25
434 934 40
485 766 537
726 911 828
865 983 448
98 808 100
37 114 670
735 736 257
118 276 223
596 972 623
963 1000 96
635 953 704
924 988 628
733 997 858
118 174 883
959 983 656
165 570 834
32 967 118
710 859 247
925 943 661
880 923 964
491 782 792
749 862 622
392 615 672
906 937 278
579 921 578
143 644 850
612 780 889
223 330 331
511 881 568
821 999 346
222 887 45
59 564 447
940 961 983
59 215 33
278 820 5
454 535 725
977 979 157
90 182 48
132 285 71
530 870 364
860 922 657
918 977 879
765 914 443
291 594 146
40 962 532
404 767 301
641 784 506
538 775 18
283 903 751
84 141 892
764 805 175
637 972 666
903 966 743
791 895 95
507 589 158
181 887 974
356 993 533
23 469 389
203 516 97
585 877 371
667 840 690
770 961 192
127 583 601
479 915 570
83 829 822
636 872 928
256 664 120
462 851 929
31 598 40
603 862 558
764 811 826
158 170 572
252 698 445
123 816 287
372 732 713
14 434 529
939 969 19
912 990 194
62 861 721
899 976 560
284 401 685
351 502 947
713 792 345
389 690 813
822 860 653
898 916 658
130 131 818
178 959 72
524 967 569
713 973 921
935 944 275
357 898 514
554 562 193
904 962 996
669 988 476
995 997 719
737 779 292
212 637 616
534 751 195
234 870 119
411 749 913
476 775 863
650 900 231
654 935 716
543 580 524
753 876 391
739 855 147
529 852 649
841 864 642
849 963 735
668 1000 463
823 931 146
630 899 347
704 925 143
751 903 825
130 166 133
347 973 580
907 922 751
942 987 786
251 614 432
528 654 231
72 626 772
209 608 317
747 759 561
903 983 821
951 989 75
571 975 33
971 990 678
141 568 55
894 992 95
390 912 11
383 572 102
938 943 225
197 999 984
920 972 257
89 115 857
698 896 488
380 389 722
529 992 888
281 911 705
888 949 133
891 948 74
332 445 652
451 650 377
384 679 881
197 827 176
55 436 601
267 903 666
392 855 46
806 984 703
272 404 291
195 354 338
547 695 800
867 999 901
72 970 792
619 869 870
463 943 533
347 814 286
30 997 836
881 994 733
28 664 594
129 988 323
932 970 651
680 786 549
190 516 247
333 467 335
897 912 718
458 706 565
945 949 982
969 986 640
691 890 150
619 637 254
142 872 942
417 668 441
705 952 221
148 458 79
377 577 932
119 473 473
295 999 656
320 748 253
919 991 526
79 191 43
323 494 15
586 773 958
614 847 185
193 612 633
432 571 13
930 968 345
66 605 24
956 967 175
706 960 937
142 223 312
430 891 410
586 646 340
68 741 287
477 621 5
144 503 296
6 505 759
232 600 480
311 731 799
655 983 321
543 604 489
559 955 854
924 939 48
922 928 625
887 939 392
90 166 668
356 432 791
814 935 71
962 975 822
811 908 390
938 987 148
871 949 784
266 828 780
145 888 993
803 973 645
813 959 957
486 498 80
124 950 373
559 708 62
966 971 953
236 582 279
122 225 875
607 855 484
995 997 716
241 474 652
767 962 19
956 976 100
771 884 789
57 763 154
201 354 976
584 897 157
845 887 217
502 509 744
496 508 150
799 884 49
648 770 621
706 821 261
712 775 574
408 620 293
688 800 633
165 353 666
769 831 508
239 529 13
268 879 521
829 930 922
52 403 35
373 734 759
171 574 933
882 987 930
857 896 996
922 956 318
921 968 299
85 133 518
903 919 598
320 398 107
148 441 674
340 907 168
771 834 105
661 930 73
771 872 661
988 993 108
441 749 891
489 696 205
972 988 497
84 555 10
565 668 186
992 1000 782
289 704 975
763 805 720
246 566 703
410 547 763
927 975 723
280 665 722
569 669 351
903 906 935
726 799 754
98 685 941
550 879 453
15 770 446
662 894 966
815 826 465
35 615 123
731 797 149
577 981 132
417 531 610
627 835 33
68 869 774
956 975 259
412 491 82
964 989 965
432 681 422
285 688 950
454 598 461
599 685 612
874 940 725
197 458 567
555 1000 707
669 948 399
346 392 975
867 875 689
157 548 266
473 903 457
496 848 834
647 886 283
397 463 769
816 974 779
598 619 130
816 994 965
721 775 663
299 318 673
974 977 955
84 285 657
50 923 955
620 861 915
432 738 590
928 929 811
207 318 717
752 891 893
848 979 980
349 841 88
689 970 534
280 915 472
988 995 85
696 773 510
826 966 830
327 462 82
920 980 180
838 981 951
209 312 678
504 728 717
894 900 122
792 944 108
733 850 882
217 229 643
599 646 251
715 938 670
987 990 130
373 915 672
385 724 688
965 971 151
710 879 153
676 997 963
479 616 549
94 915 457
134 182 532
577 600 44
105 458 680
210 345 753
101 345 440
686 892 335
690 756 69
622 729 873
181 876 15
273 410 679
908 950 689
39 591 850
149 848 157
295 917 526
341 365 920
579 952 136
668 920 237
181 241 126
157 412 146
331 599 253
208 254 839
501 637 154
407 569 163
739 932 477
292 467 632
575 874 172
996 997 857
122 399 586
97 805 253
813 852 717
459 929 311
625 808 469
873 934 448
123 453 1
521 946 953
442 726 915
254 961 546
433 917 116
25 550 520
989 991 363
609 983 673
231 526 759
313 654 983
828 847 491
57 370 730
28 428 959
383 982 687
179 643 786
978 988 724
971 1000 534
18 514 729
608 620 247
114 870 119
656 823 121
748 949 302
652 721 215
665 787 374
392 457 4
691 852 771
59 730 593
420 472 483
697 925 375
496 615 986
892 908 908
882 910 616
98 691 167
110 797 219
630 829 711
520 527 187
371 663 453
524 676 2
34 826 311
771 877 428
1 951 443
20 959 826
886 918 622
542 664 417
500 534 760
357 705 559
748 990 253
272 493 218
613 665 39
181 931 529
177 1000 896
890 966 81
709 847 305
82 469 153
485 836 803
354 703 620
755 940 946
275 760 839
154 970 507
287 889 647
300 436 965
362 852 524
376 854 36
157 840 610
595 982 558
499 957 461
267 919 411
651 732 403
279 755 723
446 517 914
508 711 194
820 869 143
553 801 791
314 699 269
89 297 179
884 949 451
268 823 57
95 951 424
727 912 51
634 764 932
876 914 9
360 667 871
815 825 767
719 941 880
480 515 585
4 96 539
309 801 988
711 987 219
7 654 276
574 584 952
208 653 9
359 511 572
309 977 64
114 812 342
617 812 566
192 542 345
834 975 37
885 938 225
732 914 12
223 933 483
659 973 513
176 467 106
845 872 664
703 864 147
87 963 438
112 135 525
680 758 191
740 767 606
244 741 752
914 936 531
566 640 83
797 813 322
221 351 386
75 478 940
30 997 975
889 986 613
731 845 338
498 976 845
533 813 859
751 913 800
789 795 112
869 891 827
46 372 113
140 909 741
965 975 979
582 792 172
367 1000 674
149 524 440
921 958 964
732 806 562
783 996 1000
326 853 965
596 865 153
770 996 862
185 911 10
615 910 873
921 996 175
125 246 262
938 965 870
504 626 441
105 494 940
937 950 502
274 304 553
137 408 103
816 979 860
314 763 490
938 996 912
758 961 56
117 471 883
2 401 366
740 844 783
6 960 567
81 865 137
748 801 960
480 846 18
425 916 118
688 889 230
564 690 242
203 974 237
767 961 602
787 961 845
770 932 816
668 870 257
986 991 912
720 817 413
947 999 414
315 705 693
40 719 684
122 989 958
823 961 108
457 954 415
723 781 220
967 991 478
833 975 320
810 949 51
271 569 727
887 926 342
404 601 861
290 424 886
834 974 818
385 570 391
552 991 969
518 769 520
224 410 190
502 959 84
635 755 158
996 999 80
814 910 936
171 527 375
368 656 196
741 845 153
457 668 468
937 993 654
515 872 323
829 908 889
875 1000 862
499 895 58
542 870 261
879 907 96
450 676 720
778 993 140
140 399 354
80 484 827
814 929 506
336 739 846
915 991 745
703 720 624
499 690 55
496 507 442
409 681 243
573 857 789
845 846 1000
365 494 369
207 385 560
103 215 890
583 677 88
330 654 9
11 408 561
465 979 693
174 341 779
416 889 977
569 582 414
688 803 332
463 708 593
194 627 360
767 920 486
718 728 600
650 941 344
25 328 657
840 847 634
868 924 911
194 968 641
301 383 649
914 988 804
944 953 806
565 717 940
763 774 511
891 934 62
567 573 822
268 965 794
490 879 172
992 997 237
890 905 712
932 952 410
118 800 186
818 988 44
409 503 730
946 982 221
668 722 636
411 885 442
641 667 531
676 785 627
128 779 551
140 670 69
296 753 206
685 882 801
137 689 115
684 831 492
868 923 407
535 558 636
117 956 657
485 763 924
26 804 562
366 660 681
475 515 808
483 984 175
953 998 819
283 343 898
612 818 390
317 786 193
509 569 34
827 890 36
388 928 342
882 956 635
562 675 272
700 872 652
378 394 852
451 480 462
58 352 573
172 231 217
225 297 860
279 453 466
4 264 957
954 973 533
180 596 779
940 975 914
311 807 232
441 666 533
149 611 902
230 448 264
885 951 210
58 177 435
956 973 684
863 908 759
404 893 417
394 408 340
750 767 391
242 853 969
171 372 965
647 957 68
363 664 550
407 578 559
453 500 643
330 957 853
855 906 281
477 903 929
75 602 289
708 910 534
445 928 947
749 897 522
384 947 369
282 739 79
735 847 372
613 867 428
305 626 479
955 963 598
395 963 786
911 941 405
337 658 813
169 355 279
153 357 609
690 993 57
513 809 190
266 853 740
263 756 185
655 716 601
728 938 139
252 602 570
548 757 35
981 988 543
762 926 493
429 684 11
566 575 42
847 954 787
709 928 804
871 995 888
980 996 473
528 817 816
926 962 231
520 886 954
148 735 126
997 1000 617
551 995 329
946 952 59
556 909 315
389 801 779
996 1000 881
53 785 226
360 486 186
107 611 841
927 990 191
65 148 68
695 751 862
861 1000 240
972 980 748
283 936 437
333 348 607
622 981 459
496 531 918
158 287 354
220 652 398
826 934 733
634 893 843
386 776 910
992 994 361
256 436 252
253 268 711
458 499 368
603 947 711
952 990 534
171 607 83
640 769 801
811 916 410
360 699 566
691 881 914
571 573 542
456 832 950
532 996 240
154 647 881
283 753 979
983 999 701
993 999 132
928 958 846
422 660 877
483 901 842
185 199 280
582 834 131
207 680 944
76 476 106
283 325 602
787 978 473
463 822 858
971 991 879
505 632 606
182 269 237
135 906 32
1 614 214
441 706 683
816 826 201
418 615 211
11 415 769
364 502 448
462 586 950
695 707 906
631 681 309
672 788 449
864 922 608
971 974 235
673 854 341
892 922 937
41 638 630
516 884 769
809 843 638
180 789 790
364 553 299
926 961 546
918 976 352
814 999 780
749 920 674
232 246 950
646 914 141
302 708 579
298 511 962
741 995 852
155 287 658
864 999 632
323 760 52
730 912 689
528 934 325
393 561 139
653 813 302
802 995 675
629 824 757
658 852 412
72 374 524
261 654 454
286 997 662
597 942 697
73 334 3
467 747 489
142 719 352
258 506 971
52 534 627
807 963 565
92 981 453
181 960 201
201 971 600
452 590 37
533 690 263
28 249 217
741 922 251
255 890 342
778 817 956
614 792 442
110 692 99
742 860 830
704 778 131
164 184 445
489 559 575
532 966 134
5 858 654
378 383 511
967 978 534
719 851 446
86 758 38
498 839 84
495 858 222
705 857 917
329 631 777
693 911 836
807 902 732
785 979 878
233 568 188
992 995 113
615 969 90
322 673 62
923 967 306
719 843 7
242 938 779
171 870 775
943 992 783
360 929 412
465 934 885
346 777 636
789 944 683
190 483 326
788 901 10
620 958 942
664 776 11
211 976 309
746 994 938
404 516 416
342 702 261
524 575 611
539 944 646
502 975 27
464 679 800
546 930 529
610 670 585
7 514 236
668 812 346
127 181 982
553 584 471
384 428 889
945 974 872
787 943 318
528 910 199
320 419 142
316 617 916
495 667 700
171 922 393
155 401 606
479 812 227
365 443 307
122 396 220
80 778 694
564 608 418
695 870 205
949 975 913
516 815 276
794 911 686
730 970 465
929 963 11
644 733 517
393 984 785
586 963 227
423 791 675
689 695 968
412 642 467
996 999 914
870 875 979
233 403 559
182 902 358
1 773 911
390 399 180
517 616 359
405 426 747
569 968 284
765 861 524
451 492 436
746 855 208
198 736 34
725 799 866
275 595 886
962 984 224
228 917 303
331 609 741
970 994 519
528 543 841
857 940 699
275 281 730
794 884 972
827 931 449
714 835 70
332 704 662
17 653 308
308 356 430
188 725 175
737 998 104
430 905 532
744 808 469
426 931 4
412 941 673
794 915 15
276 564 754
995 998 280
637 957 338
175 609 562
412 833 715
738 815 322
773 836 181
658 922 440
772 871 937
822 911 870
636 665 795
644 999 745
820 874 740
313 684 232
266 439 407
547 794 952
900 907 29
290 586 740
540 544 550
787 821 464
952 988 417
683 835 554
643 860 930
211 562 368
347 611 553
857 956 264
101 626 513
219 269 213
518 907 313
954 962 885
47 68 21
683 698 337
278 467 647
556 809 723
365 436 767
247 862 270
44 951 610
208 629 554
41 483 325
324 821 994
745 777 650
519 567 695
131 544 664
807 969 631
692 896 866
356 451 974
79 636 94
643 756 540
32 956 674
49 316 224
252 274 802
372 862 273
692 814 278
857 974 557
929 999 513
63 903 138
707 731 606
253 471 720
954 959 309
431 621 61
634 820 74
112 933 777
606 969 926
558 612 524
789 911 303
561 626 549
906 989 359
84 297 575
262 817 89
525 973 937
503 565 1000
499 603 516
659 808 36
588 860 579
901 937 659
762 978 137
568 578 580
810 972 941
895 988 107
176 541 103
589 962 924
405 579 827
849 895 69
669 721 694
96 607 687
170 454 525
423 572 966
990 994 536
804 900 747
30 819 232
524 775 983
474 748 406
684 782 862
562 879 95
542 577 917
435 489 696
548 859 770
843 925 541
510 763 187
720 771 854
511 592 850
862 955 744
480 555 925
593 845 474
119 318 406
158 313 358
172 286 979
99 251 979
600 729 568
191 993 926
215 734 535
759 901 461
64 674 11
897 934 342
299 998 939
225 547 470
452 839 766
523 872 6
435 471 338
407 795 891
761 928 495
743 875 478
472 826 713
616 640 989
823 942 59
473 707 421
364 691 549
540 638 398
199 514 733
612 863 158
87 131 571
227 598 395
495 992 970
390 761 733
408 446 416
747 879 18
988 997 564
309 765 721
487 780 356
371 444 818
59 798 536
246 937 987
