horizontal segments 33000
223 822 885
660 543 752
875 853 891
410 685 958
956 933 967
344 201 599
160 958 979
614 29 303
33 22 70
718 635 830
881 215 466
636 704 885
490 594 731
489 280 321
687 708 769
803 833 893
493 703 784
603 798 933
521 920 953
514 385 828
395 698 779
712 617 811
538 841 986
658 645 722
227 772 925
457 254 883
816 361 366
89 252 423
441 749 987
42 505 690
717 960 987
488 353 498
410 687 780
56 842 931
596 293 953
887 881 897
799 4 128
255 844 893
70 181 193
409 85 671
72 639 982
174 34 638
75 413 722
987 114 830
753 360 871
371 201 873
846 397 669
867 876 937
854 868 892
315 529 995
600 682 705
219 822 879
187 169 796
752 867 941
266 363 827
43 341 619
461 172 392
83 636 997
93 752 985
862 29 448
871 638 701
355 38 680
862 44 641
973 713 859
365 78 591
900 484 652
204 372 770
500 857 875
793 461 651
373 457 526
723 110 158
765 935 958
871 334 547
598 708 801
464 42 856
287 817 906
723 917 965
161 547 663
672 208 492
830 965 992
780 145 509
301 905 990
196 425 803
123 71 820
487 458 513
415 432 489
982 77 758
521 423 876
752 245 481
642 121 871
702 242 655
267 563 985
803 283 453
797 576 599
870 24 487
475 210 583
77 913 942
998 148 512
703 127 646
981 133 925
435 526 959
989 642 722
900 81 775
668 839 864
387 740 745
624 801 909
204 845 857
449 243 604
675 571 851
224 586 899
93 340 543
642 511 864
163 493 896
423 329 725
616 486 603
428 226 441
488 833 979
244 525 782
469 842 967
548 717 768
238 23 482
137 554 625
89 884 909
181 151 574
581 949 959
529 957 999
36 637 905
501 962 990
506 72 451
297 452 482
421 723 801
390 179 766
533 643 777
932 143 436
812 119 748
138 344 652
718 334 810
447 468 699
33 261 993
560 560 820
865 601 614
196 902 938
636 287 582
250 964 970
524 740 788
299 406 456
782 897 978
648 81 670
792 807 933
718 380 724
702 555 891
460 698 925
230 869 924
615 665 961
416 722 792
857 515 689
220 35 941
722 901 912
393 738 996
968 395 712
806 310 683
424 718 781
31 4 209
78 828 830
483 165 650
845 400 549
850 47 899
432 326 399
252 914 980
854 489 659
680 332 523
593 734 813
411 26 833
22 667 806
926 260 386
395 73 445
700 603 618
674 973 979
389 827 998
954 923 931
58 137 922
377 891 952
501 119 845
127 795 998
806 681 761
911 99 528
727 38 761
144 379 407
694 398 984
176 351 554
505 300 394
688 994 1000
959 123 911
278 1 861
780 198 572
335 412 670
392 752 820
557 551 674
78 166 523
788 254 666
188 517 698
624 439 545
621 622 850
419 502 669
106 825 880
97 914 948
306 535 762
336 948 995
242 638 658
750 477 749
718 911 917
433 911 931
786 307 995
163 309 890
593 920 972
665 634 775
141 282 398
864 172 629
16 442 637
477 377 754
937 178 741
675 73 635
762 352 479
620 276 973
832 993 998
909 524 798
102 602 881
226 616 966
377 515 949
606 549 865
34 46 476
910 611 941
862 889 895
759 413 856
565 520 852
852 30 167
781 390 429
576 825 893
32 810 934
518 619 885
852 921 978
611 736 852
518 980 981
912 961 962
253 184 326
29 913 963
694 826 941
940 951 970
53 935 990
233 574 918
50 409 433
639 347 836
587 210 765
720 636 945
709 471 656
417 519 829
636 798 893
443 964 978
36 935 943
313 989 999
763 239 586
579 191 929
103 914 986
932 675 699
661 820 928
375 242 610
349 512 539
150 843 995
630 921 945
608 704 977
731 185 920
837 69 932
724 157 843
471 596 646
18 962 992
535 423 912
259 491 681
175 515 946
416 445 597
495 165 221
140 335 828
671 903 976
39 709 826
909 619 943
535 434 921
240 823 905
727 556 587
590 976 990
322 97 953
313 549 966
907 29 812
925 164 166
72 476 895
473 189 443
271 994 1000
451 112 437
909 509 805
759 340 916
569 911 961
763 900 988
235 585 995
838 918 998
379 433 636
78 132 718
317 751 843
191 142 644
457 716 940
422 72 621
423 698 814
918 440 906
41 201 236
296 399 681
910 189 242
983 994 998
337 594 652
783 846 947
438 963 996
154 807 844
919 114 518
509 148 722
670 146 370
948 588 954
668 759 923
260 838 866
811 947 965
676 435 791
839 254 280
876 937 963
859 157 415
575 107 304
900 932 956
992 495 950
803 393 546
334 56 357
61 125 467
474 474 768
859 249 457
506 486 944
657 391 424
955 992 997
577 881 889
605 129 427
652 211 616
809 206 389
239 889 931
373 583 870
728 832 918
867 920 980
941 375 467
390 498 863
662 937 990
628 986 996
713 814 869
726 542 604
417 458 952
720 49 586
586 138 575
54 681 916
347 147 372
239 435 648
894 598 687
843 203 363
138 603 982
871 317 396
126 329 929
287 519 684
956 875 957
531 352 632
346 405 916
275 105 493
525 154 456
895 892 910
841 806 820
725 602 620
728 443 572
202 290 541
616 423 834
536 520 868
91 159 236
631 685 871
638 210 765
426 385 984
967 108 444
754 18 566
113 157 243
316 261 624
696 770 780
862 863 939
547 6 332
781 321 694
854 585 879
395 695 766
175 124 443
246 899 965
316 306 864
187 778 930
736 137 379
379 126 663
60 127 571
405 307 448
440 337 466
88 802 940
964 665 845
950 416 592
164 13 566
513 372 382
404 440 782
326 481 840
489 301 558
710 44 936
378 455 533
30 731 945
244 215 703
149 695 930
989 126 494
659 456 546
761 787 836
37 193 568
755 334 982
430 196 517
31 311 705
103 334 923
229 549 968
766 967 980
73 778 796
839 559 904
614 500 721
892 183 392
953 637 834
787 463 609
730 903 960
117 964 995
726 48 394
67 391 398
383 182 608
798 317 381
887 668 711
975 858 918
284 979 983
832 335 879
82 668 720
452 574 776
527 387 845
317 366 757
23 220 698
813 381 802
286 720 807
672 588 760
576 523 833
16 426 686
996 311 784
490 63 97
545 540 698
474 398 636
227 816 934
515 161 664
135 352 957
595 918 921
521 299 708
963 925 954
882 294 952
591 476 603
472 563 752
766 294 806
297 912 946
305 164 316
190 395 690
613 658 728
786 149 424
68 509 745
999 220 865
584 44 47
49 158 983
602 833 963
285 314 523
210 549 1000
558 539 737
106 679 880
529 611 853
304 794 886
923 133 841
13 105 647
844 21 515
154 219 771
69 47 144
773 738 825
958 497 882
489 760 951
887 744 954
307 392 932
629 74 613
593 54 287
523 400 780
918 94 142
945 943 965
707 737 819
70 620 838
307 111 890
464 10 408
270 326 362
711 352 355
104 55 796
67 796 951
699 616 748
378 255 529
423 159 237
199 475 630
590 672 991
81 433 500
376 402 832
937 143 152
637 913 996
788 307 336
693 194 764
527 139 939
568 608 759
529 277 668
861 224 616
117 184 460
24 370 833
638 284 565
714 324 777
276 962 976
813 648 668
744 286 976
960 905 990
271 110 445
711 132 789
131 650 697
405 876 877
785 937 944
333 949 978
464 412 645
793 84 663
598 119 563
769 596 831
998 705 874
698 736 825
348 612 676
246 180 249
507 938 995
895 132 292
527 234 673
870 65 998
310 55 236
648 12 769
981 180 316
541 887 946
776 291 529
653 495 997
607 324 976
536 825 868
992 865 962
355 540 951
368 338 565
9 315 800
532 889 932
751 354 919
671 572 825
498 246 733
25 144 235
297 447 642
136 402 469
159 894 981
831 796 985
863 254 669
232 453 840
427 299 978
900 909 936
956 294 693
399 252 899
692 85 505
485 504 640
805 911 954
9 44 289
855 674 964
213 48 339
888 339 377
85 858 977
912 622 982
737 771 776
716 155 856
623 752 769
882 582 993
641 519 889
554 357 729
443 925 987
114 338 934
980 592 667
127 801 993
389 195 942
405 367 886
539 507 740
571 954 987
192 945 951
141 975 995
153 87 414
682 311 621
137 292 999
563 426 899
623 702 913
91 698 912
438 29 982
547 624 929
962 525 640
340 130 895
898 536 959
608 387 899
612 806 833
399 470 895
787 47 457
922 711 849
406 900 990
979 495 860
408 905 975
348 726 927
514 705 832
914 851 965
784 144 346
206 198 224
14 417 656
264 540 756
552 671 806
270 799 908
663 164 892
706 728 850
420 307 835
287 531 881
450 618 968
212 352 635
995 697 714
23 656 739
324 237 321
387 167 928
6 703 742
202 784 968
714 544 935
844 428 988
648 538 824
936 100 215
70 772 996
16 659 905
204 544 716
748 609 773
227 739 764
582 310 558
55 618 781
92 605 749
79 374 516
859 604 968
716 211 789
83 154 512
572 63 175
240 418 689
617 403 583
149 385 429
368 643 679
962 952 958
696 533 716
216 719 753
363 815 880
27 396 712
641 57 95
608 666 752
914 832 983
892 950 961
906 949 996
527 467 999
856 937 978
849 94 610
298 56 684
134 560 778
148 953 970
167 211 819
350 15 352
618 199 526
718 529 568
851 399 973
225 136 277
374 823 929
424 257 838
62 859 920
655 168 976
379 655 705
93 817 899
487 100 518
220 498 869
531 999 1000
101 834 866
958 955 997
978 338 353
156 495 624
633 58 486
64 59 850
140 668 774
418 312 463
912 350 799
862 836 892
623 601 791
245 558 989
657 826 971
190 278 817
200 244 694
593 421 445
902 21 410
83 833 945
494 773 871
305 362 614
824 343 966
399 494 756
681 896 927
18 854 998
465 976 985
897 604 885
291 779 936
400 410 846
717 492 934
59 466 531
704 70 357
890 220 763
764 536 969
185 390 826
176 107 995
848 188 801
130 878 923
768 804 886
466 188 903
727 463 550
532 160 701
564 320 777
460 974 992
703 839 902
694 601 949
831 296 902
879 436 686
158 469 730
258 48 984
158 430 461
573 240 636
688 228 553
59 300 819
693 497 575
214 59 401
299 800 832
234 320 774
370 675 832
303 443 450
262 205 408
353 210 935
561 27 111
361 858 895
531 470 763
327 506 511
645 115 144
983 829 947
431 246 677
652 401 975
556 929 931
89 367 884
100 44 67
586 121 183
663 484 576
867 901 906
25 849 994
768 90 317
157 808 969
126 476 832
436 157 992
904 47 710
945 796 861
179 579 640
947 893 934
253 37 919
836 253 527
122 566 777
233 39 801
875 822 878
1 532 979
248 833 927
103 411 892
443 406 931
631 96 972
331 504 794
961 505 949
949 114 313
734 393 814
842 622 929
664 925 997
381 620 839
372 498 854
717 77 901
624 743 870
340 21 128
162 341 514
102 739 765
838 666 821
836 349 971
847 432 872
906 114 256
179 583 792
698 399 541
698 674 689
490 891 989
901 128 414
445 215 633
735 236 730
760 689 896
417 580 696
742 696 939
366 338 961
423 827 882
193 868 887
81 262 581
752 83 598
676 61 584
352 104 844
898 332 733
783 990 992
110 978 1000
284 136 712
816 280 772
682 373 549
335 793 801
839 986 987
874 450 529
118 349 967
451 363 461
326 60 839
252 567 836
135 442 500
778 936 940
793 309 509
753 675 871
71 722 776
803 891 922
277 678 984
191 158 725
496 774 795
291 180 194
123 754 997
387 682 702
633 703 935
714 275 276
111 827 941
549 142 322
951 429 683
368 34 991
888 420 435
245 916 974
906 77 812
931 123 223
953 179 874
491 518 886
480 417 769
313 321 674
352 797 873
747 979 985
202 17 239
388 172 962
54 873 949
560 319 692
8 333 956
991 102 438
803 55 665
528 731 767
566 363 741
844 896 905
238 458 765
271 143 678
465 196 711
954 601 898
833 987 1000
173 448 501
690 635 792
611 663 940
473 288 894
627 395 766
311 730 938
786 747 908
142 860 877
21 424 590
141 230 526
618 555 685
515 582 705
762 101 145
782 334 565
935 406 829
847 980 996
97 230 875
243 65 694
813 728 733
921 125 486
388 965 991
322 412 760
139 345 448
42 34 137
863 410 956
6 91 883
218 943 969
61 373 944
156 137 440
92 593 999
325 987 988
471 14 37
919 421 670
325 778 813
602 236 960
134 355 700
262 527 968
378 84 697
832 554 975
764 749 840
933 482 869
380 355 537
215 965 992
817 297 848
771 375 816
685 632 780
435 852 945
378 592 937
665 497 930
508 407 700
875 47 489
412 387 974
879 466 945
165 571 874
694 88 790
389 372 713
869 383 892
973 982 990
220 115 939
62 114 197
28 469 517
416 730 741
265 517 975
421 477 850
305 270 928
749 574 657
170 573 691
595 786 815
594 326 459
981 112 840
802 704 975
218 216 914
409 79 917
312 910 985
216 119 268
872 237 267
404 691 806
833 710 995
644 641 961
696 502 610
311 340 968
727 491 755
992 76 154
205 956 979
568 833 858
549 901 952
623 779 890
646 833 862
342 3 626
524 406 444
903 881 907
894 758 906
793 691 850
268 510 776
379 993 997
85 436 670
410 104 906
977 430 650
645 140 819
422 720 855
337 614 800
692 126 784
684 882 929
845 283 720
391 133 465
481 726 735
857 867 906
375 97 733
700 208 706
114 946 956
984 278 554
493 867 980
851 734 821
969 305 474
675 738 843
732 386 874
633 980 985
721 659 974
860 564 646
134 286 497
787 418 694
278 877 887
504 870 931
464 374 570
29 147 964
21 343 736
51 150 919
649 957 992
388 745 962
556 959 991
45 924 944
155 223 427
2 390 630
252 921 985
427 555 883
425 475 625
436 13 758
260 949 960
649 84 892
339 401 514
411 747 909
12 245 947
15 456 636
517 687 842
743 21 534
269 554 719
269 534 673
683 468 781
624 512 854
618 977 982
551 309 486
204 854 920
12 423 546
506 941 963
547 655 714
978 249 784
436 223 837
953 589 727
689 440 576
753 18 897
945 896 977
842 81 754
177 898 920
582 505 586
427 235 610
224 628 868
605 230 839
682 417 909
426 754 910
832 291 658
656 182 729
138 954 975
357 406 448
19 983 989
522 801 911
576 817 989
794 243 584
747 666 913
256 377 711
355 838 872
975 519 533
493 410 984
963 351 644
504 263 578
994 563 914
538 88 260
224 301 936
617 88 181
53 190 678
591 708 773
921 197 454
296 615 949
505 686 837
540 200 408
597 448 693
707 492 943
708 582 816
50 169 505
237 268 567
165 987 996
414 759 925
856 543 773
137 427 848
308 470 516
711 820 967
386 35 776
703 297 522
164 402 962
249 975 981
372 511 823
794 403 492
626 735 903
150 689 920
823 247 894
395 559 832
728 200 995
99 839 931
954 990 999
323 280 675
661 41 212
530 716 895
52 58 492
457 385 510
892 60 974
871 988 998
893 357 774
427 418 625
638 822 846
719 66 232
779 866 977
820 625 669
682 972 993
184 827 946
611 391 716
57 901 974
341 854 964
706 200 226
808 412 543
554 848 991
770 309 897
692 485 938
470 46 624
402 210 224
616 267 838
569 86 161
459 783 850
39 765 788
683 368 650
593 447 855
514 305 494
607 726 735
998 90 218
342 981 991
510 92 297
933 813 823
703 614 778
693 599 877
352 553 568
17 744 857
995 743 880
119 960 981
848 399 916
765 639 932
984 401 856
479 440 735
690 578 788
105 379 683
362 95 561
808 644 732
769 662 911
389 674 856
287 279 616
493 267 637
965 498 889
655 213 515
948 385 996
334 762 853
671 35 552
296 923 988
906 859 867
762 746 873
275 262 947
462 211 955
406 136 389
73 459 579
162 888 910
485 558 712
26 415 551
576 229 895
657 863 949
105 291 908
139 760 933
526 75 343
835 2 514
72 119 869
569 957 980
377 925 958
182 304 694
771 187 866
396 557 936
803 507 916
513 453 903
390 510 923
374 741 800
644 898 993
793 703 990
217 749 843
776 83 222
267 711 803
438 324 437
869 512 721
122 344 358
199 228 494
854 940 958
504 716 771
322 812 884
518 573 955
629 453 483
573 826 845
774 940 956
600 46 799
255 118 353
475 768 876
255 171 657
972 305 667
512 573 950
141 279 312
561 447 781
846 226 238
129 746 970
353 574 683
947 524 718
600 607 955
861 131 482
764 306 476
272 982 995
505 395 544
309 784 905
722 858 912
143 991 993
334 613 807
573 824 980
71 691 887
815 281 801
202 53 115
992 636 940
173 284 845
298 243 729
287 66 981
963 633 973
612 448 521
828 940 964
673 918 1000
761 155 758
703 682 908
638 844 916
376 122 599
727 757 785
843 437 673
901 518 723
200 489 534
666 994 997
189 752 854
179 146 941
665 369 536
251 727 766
810 735 802
485 294 938
142 436 726
841 846 945
830 204 367
112 320 654
181 288 706
676 594 686
663 274 786
286 520 938
257 922 941
138 882 896
558 956 974
610 854 926
849 727 782
985 480 793
312 109 695
177 526 578
180 625 901
221 209 675
752 509 686
616 218 390
410 188 393
451 45 62
390 910 917
778 879 947
807 482 964
271 614 777
724 446 791
756 202 539
373 142 861
473 742 747
717 575 879
684 625 721
178 429 849
214 277 514
638 265 732
294 127 670
638 921 975
112 258 995
321 631 664
206 215 974
455 831 997
20 631 921
177 805 991
17 834 948
23 414 517
16 354 866
568 267 590
358 228 667
297 611 962
127 116 505
167 982 988
670 260 795
686 99 581
787 823 864
514 734 964
48 881 955
306 993 996
164 623 949
532 1 953
217 594 768
920 301 843
899 903 990
891 431 710
842 850 851
357 578 595
335 60 986
152 829 994
475 63 740
932 101 774
659 518 562
319 777 885
48 572 742
746 18 172
934 678 792
831 38 70
12 170 799
643 769 892
740 359 910
752 916 997
632 555 902
692 3 101
885 118 584
56 743 789
300 212 980
683 794 814
88 908 999
493 108 564
775 658 958
35 862 907
131 881 999
340 804 843
223 19 289
349 313 752
452 580 873
198 252 465
401 423 425
528 446 865
298 958 991
978 414 668
256 514 954
176 893 983
577 399 921
555 80 139
427 331 464
241 569 575
753 386 967
745 189 906
850 210 691
816 392 443
790 204 659
486 46 436
972 103 301
815 182 786
171 157 283
198 991 993
239 559 878
722 230 419
279 508 911
902 128 233
83 461 756
841 214 660
706 477 896
783 575 683
543 633 638
97 221 456
217 40 666
889 692 727
418 597 663
425 291 292
86 535 938
321 357 779
6 988 997
619 537 679
186 531 671
114 140 294
647 691 735
165 272 529
20 435 972
333 528 878
295 910 990
692 617 713
476 492 680
984 640 864
290 867 903
336 635 684
771 686 763
110 255 281
483 95 295
250 408 444
389 382 585
834 830 945
204 595 822
323 732 845
609 403 497
304 641 790
455 176 478
62 502 1000
600 172 233
791 863 891
155 912 924
204 289 824
388 908 958
664 984 995
699 578 637
460 151 181
449 973 996
638 242 407
468 662 680
266 976 982
624 5 379
731 920 931
958 968 995
112 123 695
328 580 887
837 125 791
661 315 410
743 835 886
417 89 140
931 290 421
403 4 961
378 836 872
853 649 667
47 980 999
11 385 633
231 686 919
361 914 923
341 813 941
431 576 878
685 776 837
48 582 879
482 834 923
552 955 972
628 344 892
619 616 879
338 978 986
18 641 893
535 877 884
381 728 739
39 817 950
817 209 721
805 351 569
406 909 930
207 419 963
731 572 627
930 645 984
603 133 536
640 620 862
465 116 812
185 275 567
65 229 487
646 448 539
83 754 973
110 748 839
411 896 1000
516 297 736
476 66 456
960 973 983
513 645 979
205 397 525
242 114 475
702 907 954
637 872 950
29 902 944
120 502 856
723 122 937
153 871 880
304 988 997
165 861 923
625 396 581
39 156 905
634 690 802
843 649 861
764 625 837
400 326 647
541 909 963
306 141 862
314 740 892
387 623 972
337 496 744
857 521 892
517 784 834
425 973 983
900 597 670
168 954 980
256 761 894
278 731 980
209 813 879
437 962 968
182 468 752
489 538 801
916 922 974
39 587 729
711 948 961
365 867 905
736 840 857
638 951 979
460 456 982
170 83 906
687 993 997
429 979 993
182 559 965
949 525 756
894 246 909
52 986 993
145 768 790
33 290 395
145 739 999
418 18 941
27 281 529
436 223 532
728 751 884
319 835 860
123 456 996
173 339 939
980 941 987
119 331 550
216 174 740
244 643 774
587 503 562
142 645 679
971 631 873
465 405 726
431 899 939
65 870 872
800 578 880
418 610 875
577 2 54
202 357 714
130 62 987
138 684 987
926 666 779
249 292 757
824 584 590
458 323 904
513 232 236
445 274 512
230 605 640
907 78 392
691 101 964
373 977 999
13 264 645
967 588 978
170 597 680
655 895 951
793 739 788
928 698 711
259 304 436
135 401 884
645 635 859
355 93 632
521 13 746
684 874 875
268 138 646
276 86 429
377 11 515
69 478 866
677 259 921
947 329 870
258 292 603
315 416 852
347 774 911
77 368 729
848 568 823
718 339 522
710 433 748
684 871 975
909 530 859
651 676 690
706 346 476
892 628 980
965 350 365
378 258 465
887 956 996
170 704 962
872 784 833
374 845 866
39 59 777
587 464 774
269 411 434
909 299 700
557 466 897
763 793 824
471 769 913
555 373 866
444 392 598
932 271 764
860 417 906
790 398 856
349 322 953
524 37 542
573 904 992
402 670 976
443 42 669
194 644 873
806 598 772
584 685 960
857 935 951
510 255 896
776 519 962
443 538 661
446 663 693
801 775 985
818 510 954
366 452 876
925 54 370
913 397 641
757 742 774
645 301 678
859 563 996
719 371 745
408 613 666
499 179 515
55 523 621
868 655 721
739 775 872
94 491 791
978 651 712
826 544 830
259 418 651
760 216 766
154 554 957
814 811 981
963 470 851
340 92 786
210 317 428
1000 495 513
915 503 988
257 346 526
111 959 968
611 320 994
734 660 780
244 159 940
150 734 891
390 674 759
569 829 863
535 745 964
855 946 948
137 536 639
414 559 843
480 267 663
313 376 870
310 400 412
363 837 862
365 791 874
356 994 995
705 436 818
929 729 780
524 796 863
947 346 675
500 80 119
233 360 775
490 815 833
846 977 1000
627 152 905
699 647 814
235 944 985
314 45 803
731 587 649
213 783 808
650 710 999
522 86 566
850 177 328
134 142 916
978 85 660
525 455 530
174 458 732
848 356 924
463 859 863
876 613 704
566 590 712
557 781 851
446 872 997
7 40 117
315 906 981
80 452 533
523 640 916
144 304 502
528 168 485
587 235 984
124 389 564
728 616 813
56 762 825
523 368 939
417 492 703
918 15 176
499 928 989
453 669 723
416 116 793
972 990 996
39 145 636
482 612 835
774 521 731
728 433 877
392 630 736
55 62 870
799 893 992
248 40 320
132 817 865
94 196 259
217 466 723
241 638 898
716 75 649
899 386 437
497 449 797
87 745 810
338 711 913
535 773 819
467 788 844
28 863 986
830 436 484
769 383 493
929 420 897
122 446 925
210 839 971
731 317 703
880 153 968
245 137 981
643 532 875
203 494 804
601 110 762
655 401 997
248 195 929
799 443 849
654 94 621
503 574 674
62 564 674
926 663 853
492 458 799
673 60 729
777 40 903
264 339 648
765 734 745
867 341 589
633 242 900
752 853 928
954 243 316
851 103 791
149 722 792
681 269 385
498 863 982
557 833 867
214 180 573
444 107 710
372 29 388
660 212 964
149 738 938
31 221 323
451 555 977
282 670 770
289 832 894
291 65 80
622 95 153
284 982 990
171 672 852
597 438 888
971 543 848
926 539 702
339 852 855
695 558 742
155 534 640
43 157 719
508 771 918
236 119 654
350 120 673
408 282 434
239 67 522
459 361 919
872 558 587
677 801 928
652 232 592
516 389 615
597 390 950
383 868 889
671 876 911
469 494 956
350 757 762
710 230 330
290 686 755
871 436 562
792 509 749
316 74 322
783 927 998
691 430 507
848 856 952
112 118 608
137 773 992
379 729 798
162 613 704
86 487 707
58 564 722
939 862 997
636 869 949
189 832 888
378 929 990
718 445 593
854 625 915
789 144 237
60 710 716
377 275 867
616 464 547
418 289 750
812 214 643
36 883 897
143 285 637
938 623 760
855 613 955
25 441 779
293 656 829
7 825 899
416 857 952
823 557 809
691 26 626
916 349 523
22 137 798
697 18 972
756 884 987
454 714 721
90 790 926
455 917 985
30 405 531
81 505 847
153 433 901
708 325 988
846 113 672
580 334 547
51 385 736
353 472 548
414 354 475
742 742 776
198 561 633
124 647 869
601 764 873
862 442 547
950 86 171
662 562 974
141 455 712
790 284 285
92 354 531
191 869 935
247 154 825
163 500 869
398 581 761
886 563 915
2 736 979
879 115 495
409 74 562
529 49 696
163 541 831
706 12 259
365 319 514
602 624 770
463 782 923
877 879 997
224 460 558
605 456 542
10 660 775
39 780 893
75 530 932
760 782 894
184 90 181
40 852 980
603 716 973
687 816 935
638 944 947
117 755 874
232 961 972
893 126 707
565 495 810
68 387 492
183 690 853
497 469 520
627 759 817
129 268 536
372 226 621
858 876 888
780 583 991
791 811 953
912 575 687
719 501 637
528 885 907
736 344 530
479 449 926
831 68 235
645 296 687
45 358 376
553 489 711
587 9 637
442 263 823
166 52 877
596 506 582
956 430 581
608 27 499
43 402 584
467 370 598
158 732 800
118 631 722
686 655 999
258 360 897
613 831 891
812 659 707
46 696 851
15 674 734
854 203 561
304 693 860
241 969 977
173 144 879
283 996 1000
808 905 966
959 735 808
933 211 480
15 808 966
831 293 511
955 660 992
648 774 986
520 884 929
846 437 742
27 848 858
705 846 990
55 426 468
73 935 978
971 513 573
138 209 381
559 957 963
876 595 994
880 63 256
78 161 673
813 678 827
666 70 208
424 628 861
827 322 779
655 750 840
763 189 250
695 831 950
699 176 797
815 107 534
789 769 881
475 347 948
48 316 434
676 75 345
31 697 775
909 676 699
756 977 993
375 91 859
411 816 832
875 529 682
497 23 163
732 909 976
857 755 980
350 716 841
637 264 598
930 129 642
963 351 718
152 126 873
236 745 962
740 968 979
204 931 966
77 920 1000
259 275 932
905 144 156
162 16 603
836 684 927
535 773 835
791 745 922
977 622 887
394 123 329
242 235 601
16 657 989
603 155 209
980 83 518
291 799 976
723 534 647
338 25 853
836 984 986
68 119 184
660 47 387
160 992 996
905 72 462
652 235 374
431 544 576
741 657 976
611 93 886
948 3 223
44 878 889
681 914 964
687 88 169
99 745 775
562 520 525
880 243 295
233 640 843
691 320 938
156 893 983
17 297 766
919 622 652
48 474 940
74 581 882
633 690 936
402 897 948
21 621 690
387 514 897
357 983 995
827 680 796
329 333 463
53 568 971
240 975 984
37 936 968
412 373 857
151 12 630
107 474 743
909 181 583
26 819 970
612 880 925
530 965 966
740 872 981
156 47 763
125 89 398
948 256 655
948 343 818
780 138 214
271 704 706
162 807 824
625 645 908
49 583 712
658 83 437
206 219 714
380 815 882
648 919 949
294 532 658
234 662 873
925 684 992
194 459 651
296 551 792
834 758 932
193 720 834
183 271 930
522 336 378
120 2 753
396 204 294
574 544 985
973 441 599
640 824 926
398 574 706
140 540 873
689 396 504
962 286 683
219 736 947
424 777 970
266 327 721
727 943 985
99 221 743
37 269 610
790 929 948
446 645 701
934 237 776
391 472 677
648 103 998
88 116 576
966 617 780
427 48 131
358 303 947
454 955 1000
304 674 846
530 621 642
244 746 766
28 526 676
119 429 474
591 48 326
918 675 750
690 169 796
802 304 457
565 826 996
499 399 483
420 491 536
384 520 603
971 374 971
569 776 941
125 10 479
84 587 704
49 397 777
594 866 952
674 444 474
290 179 368
980 394 961
744 815 929
368 569 945
498 862 930
825 114 177
353 3 638
114 494 617
475 688 708
486 170 698
799 884 888
931 851 996
678 586 681
593 789 948
808 180 260
27 695 880
886 100 553
171 184 934
158 491 645
965 660 821
40 382 735
2 45 263
360 695 866
193 581 785
333 892 950
998 208 717
217 840 917
250 897 949
434 897 909
954 194 310
491 157 630
693 49 749
16 966 979
88 586 781
771 51 621
340 484 550
817 521 627
636 729 989
446 862 926
294 147 953
77 152 767
444 672 695
512 781 918
587 215 364
9 48 451
516 325 880
28 272 560
210 26 881
320 74 336
698 975 977
761 307 798
681 323 345
117 955 967
72 162 278
801 313 830
485 736 945
81 676 790
357 161 650
793 726 976
521 277 876
467 604 690
682 245 977
215 873 989
737 791 930
590 760 820
895 143 851
45 522 570
235 724 788
612 524 832
289 455 995
77 398 561
51 592 698
134 771 956
860 531 684
280 181 578
254 526 755
7 349 884
283 423 785
97 676 921
58 356 759
459 914 976
434 488 846
980 508 972
721 934 941
727 683 880
459 167 347
564 233 345
906 178 574
9 568 885
224 481 885
758 20 652
397 881 936
350 538 913
482 329 502
511 627 694
276 726 990
209 388 438
726 388 738
774 481 537
482 113 664
617 926 978
928 51 197
194 536 671
685 940 973
857 792 804
212 777 980
174 181 547
800 795 801
526 981 983
274 436 516
998 325 525
486 927 950
448 894 953
691 804 836
120 565 656
7 159 477
952 619 702
301 663 945
200 518 804
987 912 969
381 932 975
710 555 730
995 694 859
211 362 484
404 573 875
425 877 920
168 774 904
216 483 891
765 226 893
139 994 1000
383 39 831
381 907 977
605 159 473
30 743 965
463 759 812
473 20 24
841 998 999
168 134 326
242 422 524
924 605 718
892 857 902
731 231 399
387 909 935
394 761 763
419 510 927
283 818 971
801 514 959
450 858 879
219 777 796
221 673 710
209 20 450
986 419 892
970 42 447
487 807 866
413 703 746
394 578 884
817 606 836
559 929 943
833 333 487
900 252 888
605 664 709
328 467 934
62 776 983
128 452 559
318 978 985
610 274 591
312 763 815
82 479 966
811 372 750
740 65 281
976 750 922
214 400 628
278 930 951
880 589 851
104 583 838
287 931 998
515 327 816
315 708 713
199 707 776
61 47 221
16 307 519
86 436 700
925 556 928
763 794 897
58 248 327
791 120 575
729 606 949
525 210 368
778 66 588
744 455 710
91 953 993
570 293 557
432 400 401
239 14 426
360 345 384
173 654 943
404 464 829
143 960 971
432 560 802
401 69 332
337 416 934
561 975 998
40 810 897
575 326 400
48 414 750
880 713 767
285 153 929
237 294 601
373 320 986
353 239 839
432 793 841
272 278 291
507 179 835
917 26 150
570 882 987
962 254 337
743 962 983
374 838 857
662 818 829
74 157 357
378 740 814
257 848 881
922 408 801
712 751 885
53 949 967
684 790 952
304 996 999
101 136 439
534 311 848
407 711 766
606 474 688
90 166 267
462 783 825
801 707 737
441 266 279
435 449 756
826 805 993
38 789 864
10 607 677
129 244 755
763 824 966
498 326 499
653 926 952
107 952 997
344 353 473
980 537 676
550 83 260
960 836 868
695 811 846
