horizontal segments 50000
901 951 901
281 953 988
840 957 687
597 729 459
169 667 354
434 459 765
80 355 607
191 916 761
169 334 68
149 221 787
382 989 486
948 970 209
870 933 915
7 923 43
102 870 686
940 992 391
217 664 646
113 522 779
966 982 55
197 578 702
503 726 508
739 951 742
967 993 87
953 972 818
515 876 152
110 644 293
848 974 82
282 389 343
897 1000 248
88 915 707
734 955 695
613 885 682
51 268 824
493 972 357
106 839 692
315 360 624
151 868 634
413 636 304
82 971 953
975 997 401
560 962 598
292 805 725
496 794 359
664 947 430
652 681 663
670 847 803
862 903 417
820 914 118
235 337 247
714 717 905
846 904 175
243 280 320
320 665 577
219 927 181
605 910 235
902 994 647
270 713 129
953 991 360
3 868 367
239 979 672
968 985 895
736 893 79
362 665 987
268 821 529
910 975 363
61 481 99
238 987 5
601 820 517
885 919 778
544 609 153
22 780 405
981 983 445
630 748 716
772 981 437
311 679 982
651 997 170
898 996 435
172 610 305
587 912 318
385 821 154
840 979 132
373 733 777
763 942 911
436 987 292
836 900 590
415 741 206
693 947 227
299 639 433
153 885 841
941 999 340
591 750 969
273 286 226
75 687 471
772 873 70
542 549 304
793 899 191
479 547 90
180 804 704
302 405 751
14 650 676
232 461 614
464 617 17
63 953 628
375 531 477
785 863 4
866 874 7
589 953 686
55 232 35
207 506 641
779 870 75
828 905 497
416 774 375
825 840 537
122 148 640
419 781 296
862 897 644
658 968 565
662 915 949
654 876 357
288 296 358
499 853 394
281 733 79
419 504 125
536 930 317
615 900 804
413 821 961
501 757 760
991 992 279
780 893 613
64 453 362
726 989 469
321 941 42
232 562 306
680 773 952
9 929 660
768 848 513
71 712 24
472 610 70
808 941 914
617 911 148
448 523 952
472 798 123
923 980 528
101 737 480
985 995 608
12 311 367
295 588 539
813 851 249
452 654 314
660 855 682
826 870 686
806 837 523
779 854 7
502 726 581
562 604 566
849 914 216
643 954 725
24 117 434
246 648 178
377 780 202
100 383 236
379 891 847
181 541 305
116 298 159
988 996 221
200 596 167
817 990 961
12 961 518
224 631 524
199 401 940
168 850 176
875 970 123
896 971 533
624 781 827
66 565 426
280 300 387
603 819 289
405 904 190
467 685 11
465 845 722
761 897 336
580 647 306
928 940 479
264 859 713
824 972 395
132 853 661
427 538 517
273 381 294
511 980 392
936 943 594
324 842 714
714 923 897
511 793 103
470 706 920
594 969 112
978 980 458
395 532 262
713 965 443
492 955 451
533 785 964
847 896 17
795 845 231
590 982 855
674 887 332
373 453 37
3 756 328
100 124 38
887 956 826
265 524 106
908 954 312
695 719 161
861 942 493
447 738 810
605 690 982
119 409 2
482 538 739
897 977 951
675 913 471
201 550 294
918 959 21
998 999 247
198 846 155
215 343 277
987 992 958
481 811 48
913 960 184
569 853 266
142 776 39
394 883 813
595 1000 260
50 603 201
317 709 108
266 551 933
168 849 634
174 653 513
688 727 203
340 571 76
806 849 255
946 960 192
402 691 681
150 618 776
937 986 39
66 439 629
745 908 447
964 998 795
856 935 865
165 400 50
941 988 934
608 971 936
677 822 119
575 784 707
71 890 643
238 739 594
730 920 135
521 911 78
248 925 722
697 708 27
519 958 313
615 620 891
397 843 54
99 841 350
894 961 64
307 365 689
120 129 215
946 969 860
410 789 31
536 989 629
527 940 255
396 819 208
541 691 339
565 885 569
485 867 791
93 251 976
719 932 87
290 709 420
477 537 779
474 569 742
907 990 846
234 789 591
630 920 99
78 391 132
867 987 3
775 995 39
57 271 986
701 777 700
395 881 195
19 634 900
958 967 427
804 949 831
751 911 330
780 922 872
661 754 560
278 924 214
124 560 342
822 948 169
713 778 656
813 919 870
765 826 125
696 835 681
651 719 917
327 691 205
283 527 472
581 762 73
31 903 923
784 836 857
365 602 415
708 868 366
805 953 894
923 986 601
570 653 267
4 616 24
448 537 398
938 991 364
433 679 965
835 910 126
479 601 966
767 840 788
602 783 452
516 680 393
470 504 888
383 583 625
212 725 207
274 906 903
67 461 548
664 844 339
514 797 214
2 203 536
655 954 494
94 660 939
213 933 869
636 780 979
881 882 976
496 658 221
185 733 804
406 934 975
943 967 34
743 827 514
274 767 34
508 786 94
996 997 672
801 839 960
340 401 609
488 979 561
450 966 85
444 874 883
268 667 760
148 705 288
836 932 940
901 952 636
391 741 489
984 985 621
978 1000 557
356 419 299
956 978 577
126 896 597
976 992 310
848 902 729
688 915 572
731 956 980
43 660 346
457 568 481
280 680 1
46 100 508
637 859 557
147 701 585
550 726 250
586 919 31
522 768 914
5 19 738
873 879 147
482 754 972
689 712 729
304 922 278
19 974 430
800 951 182
297 358 16
653 759 275
90 711 1
437 782 940
41 724 366
610 743 186
879 906 921
390 552 709
94 555 858
116 586 659
182 577 519
235 623 234
777 959 678
439 760 256
760 821 991
652 689 824
250 623 918
244 849 644
407 856 477
297 799 890
454 1000 196
660 923 712
154 809 272
689 732 874
697 988 50
227 665 600
961 973 827
853 862 73
571 755 658
879 988 628
215 492 81
669 992 456
193 349 98
645 958 58
366 374 191
10 158 532
587 782 785
233 752 706
560 705 441
912 913 194
168 597 92
912 949 616
789 864 245
867 950 148
468 945 436
181 901 83
729 926 596
821 873 128
752 773 430
45 527 754
620 646 794
802 960 779
233 589 561
234 343 896
833 861 68
171 633 72
747 804 971
966 969 128
721 973 367
938 986 147
222 311 570
335 995 397
490 826 982
734 852 591
454 680 246
238 823 895
99 787 591
940 947 641
52 428 651
595 663 343
436 678 968
56 941 209
881 882 912
410 809 447
189 354 587
92 366 531
372 649 531
224 753 712
691 885 752
619 907 556
763 947 475
824 827 376
640 676 564
350 509 639
734 845 572
544 991 863
411 471 964
134 671 789
846 925 96
119 160 531
521 628 316
323 515 136
692 890 77
974 1000 227
487 759 234
492 849 810
490 713 663
183 977 255
317 541 171
194 239 276
991 1000 120
784 789 342
889 920 474
491 745 540
355 864 281
95 252 169
526 921 559
828 871 17
967 982 223
293 803 859
553 783 612
573 862 74
399 891 132
479 866 148
259 573 604
197 526 153
323 863 568
383 833 311
232 482 293
775 939 114
942 978 45
803 814 239
101 455 631
962 975 187
671 708 658
604 893 917
389 698 153
88 875 940
12 429 282
91 717 352
602 792 624
678 837 22
827 904 493
53 412 832
269 958 890
508 909 370
965 972 663
952 968 673
481 508 853
745 904 720
418 971 607
741 976 928
783 946 56
726 751 151
992 998 461
505 511 715
524 905 825
431 655 419
869 920 119
645 655 794
991 992 481
655 692 648
728 784 461
501 669 854
406 495 255
280 589 153
653 946 942
752 912 488
413 583 494
174 661 173
492 943 881
574 914 474
2 712 379
476 739 210
77 371 753
43 975 537
922 983 943
89 770 937
552 600 230
839 960 87
392 474 59
776 938 231
582 682 626
302 907 111
154 810 368
527 905 307
530 917 1000
565 811 376
258 667 267
89 328 781
37 914 427
932 955 294
399 584 868
215 842 401
20 124 80
124 156 848
798 996 310
386 726 58
669 991 360
982 992 921
890 975 367
744 949 649
972 982 823
996 999 293
66 958 163
143 546 615
956 989 558
675 691 107
379 570 583
841 883 773
426 666 570
330 385 2
281 322 312
60 390 527
613 622 110
653 663 302
760 819 410
425 506 712
992 995 178
781 930 466
408 642 482
542 929 292
693 839 220
13 506 416
352 598 40
633 980 57
743 850 14
970 998 614
250 855 524
535 815 122
182 235 942
264 381 609
362 595 719
183 516 507
8 504 296
942 946 66
574 840 96
590 633 809
378 433 747
135 267 622
360 946 405
512 698 675
82 356 122
387 740 140
684 977 701
544 545 371
301 433 327
276 682 931
181 368 489
673 945 217
220 843 634
120 871 842
406 424 596
724 988 961
715 939 543
852 853 825
495 994 244
112 852 100
892 953 319
562 973 674
844 858 121
163 497 640
686 784 420
129 285 183
415 562 232
618 937 976
218 803 716
148 242 786
91 441 192
979 986 828
534 861 381
800 972 100
410 721 204
858 952 165
835 873 44
824 835 87
217 899 587
897 984 558
517 558 737
529 763 11
260 388 291
362 871 722
888 931 178
620 765 920
71 393 452
625 731 482
18 596 39
557 688 51
898 903 762
568 991 616
197 368 727
247 937 728
165 941 358
709 741 896
546 780 41
97 917 570
885 956 843
530 870 90
962 968 534
824 917 837
493 777 359
157 990 613
233 618 143
985 988 627
879 931 974
671 922 215
749 886 463
463 978 838
847 914 611
481 802 670
477 820 983
188 325 184
258 831 399
619 666 908
597 617 29
527 854 972
40 835 709
785 843 338
143 582 536
804 983 619
672 896 49
973 974 858
50 287 57
309 455 908
273 399 902
908 973 354
611 851 325
661 670 937
655 782 222
257 925 697
789 796 112
595 668 101
115 180 869
185 832 351
870 996 667
832 871 367
569 617 952
754 778 332
989 1000 549
808 996 395
102 365 582
738 840 997
440 685 899
53 704 437
964 974 923
590 842 239
931 991 288
379 451 975
907 924 649
288 678 155
453 477 335
462 492 18
402 876 448
118 870 335
696 761 586
191 560 224
198 448 939
438 804 296
587 619 979
977 980 119
744 782 101
75 458 745
65 767 24
947 987 37
594 616 822
956 975 34
577 957 105
102 795 983
458 850 72
429 795 926
554 794 136
997 998 530
564 584 775
768 914 655
517 970 222
37 450 545
828 860 661
716 848 235
605 975 308
808 918 709
17 861 807
636 822 263
572 737 51
83 960 487
215 765 708
746 848 265
719 891 436
826 995 545
460 612 223
757 902 331
37 362 333
997 999 982
519 544 541
963 987 739
257 741 334
838 924 918
52 792 122
909 952 874
48 672 816
611 977 738
245 749 140
390 693 61
85 626 725
49 559 638
274 851 234
805 866 720
306 869 767
265 713 854
540 772 111
941 993 389
482 684 876
343 737 854
268 629 727
669 990 854
409 586 942
278 601 713
310 880 532
638 891 538
672 839 126
56 220 285
373 793 661
244 945 942
207 847 510
697 771 839
510 673 813
575 745 528
383 995 582
395 953 2
691 919 391
427 996 579
625 879 578
344 624 161
89 424 915
591 932 825
940 975 590
77 740 345
269 307 14
873 901 674
177 185 408
451 821 459
205 601 971
191 584 428
215 267 485
530 631 661
993 997 555
705 959 808
90 907 825
115 397 647
731 975 461
404 560 352
864 883 7
107 256 178
506 620 718
801 844 23
667 778 759
272 281 371
846 991 918
197 354 537
376 976 251
517 972 843
788 1000 214
597 653 388
428 934 571
417 720 64
654 817 31
895 916 61
61 140 409
296 390 582
98 151 705
881 939 163
488 864 917
273 514 192
980 1000 231
414 509 465
227 804 788
305 832 36
63 477 786
137 157 890
607 952 413
567 936 631
23 42 286
672 913 465
51 526 905
818 827 755
265 929 768
845 914 167
86 962 799
712 932 808
573 762 297
739 962 179
362 497 213
533 628 769
468 674 57
633 788 557
527 944 831
126 981 481
467 697 995
974 982 730
730 829 194
537 642 623
372 854 16
575 813 500
354 746 468
713 976 808
77 643 691
577 978 62
291 318 34
426 745 856
76 293 643
865 913 873
516 538 377
919 920 364
149 655 984
505 528 972
50 592 424
237 638 460
506 580 903
29 120 363
574 688 810
398 881 789
258 815 809
286 372 718
642 854 853
15 841 64
436 484 83
36 38 632
748 849 111
5 450 223
474 667 160
221 578 168
155 342 14
870 958 287
866 886 671
13 683 601
155 260 458
88 379 472
410 945 129
827 853 156
459 734 123
883 887 7
152 613 890
933 949 39
447 740 260
293 894 85
580 687 770
539 672 188
100 540 513
832 971 723
124 798 137
408 928 58
360 757 652
104 610 817
652 675 662
814 985 682
648 942 527
994 1000 708
201 979 973
413 427 709
168 298 167
360 784 728
11 474 903
469 954 952
774 933 171
951 991 225
374 448 373
294 833 4
583 907 26
731 849 37
464 728 503
875 911 27
514 685 147
906 940 543
240 719 84
406 762 449
886 908 161
59 759 542
160 286 565
956 974 651
431 894 279
84 958 700
186 337 910
139 265 296
827 864 89
627 972 489
2 791 982
419 526 448
834 961 90
767 933 384
824 825 131
423 737 189
322 589 247
517 857 426
298 530 360
477 652 181
166 450 607
319 723 12
916 928 603
465 860 967
565 570 412
314 984 912
193 934 710
663 735 469
867 897 44
196 817 159
721 811 643
854 964 95
154 542 508
576 874 562
535 607 999
166 976 848
168 234 582
451 460 431
437 750 715
795 819 865
84 363 357
553 904 604
371 980 196
960 973 637
5 982 732
123 706 164
514 712 51
577 712 86
971 976 314
202 598 782
166 871 609
211 857 388
249 758 216
314 877 428
866 942 593
836 946 252
577 806 526
830 949 358
150 241 915
641 867 481
161 177 720
654 790 231
311 558 860
629 834 370
736 974 265
77 581 364
571 891 813
59 471 842
831 960 354
144 929 481
169 241 489
87 578 188
939 963 191
108 301 456
545 894 141
796 949 357
132 675 325
897 938 112
192 818 87
881 986 965
322 983 678
854 876 346
72 566 941
690 974 695
714 917 386
215 364 516
429 553 333
789 916 513
560 566 759
233 910 66
14 253 626
126 642 463
134 352 99
666 948 805
119 274 400
834 937 625
85 517 575
955 969 817
116 429 49
286 667 669
587 754 872
129 241 7
110 912 789
254 791 763
165 573 100
307 365 298
348 934 47
679 967 244
524 959 436
157 888 1
239 409 877
915 993 667
842 853 310
293 456 442
52 702 391
93 310 677
873 914 137
952 960 353
419 704 807
731 807 308
138 837 698
904 986 555
442 880 566
554 712 893
149 815 846
896 995 429
114 385 124
704 733 125
886 956 17
940 954 193
566 793 219
67 522 351
302 532 231
890 962 469
983 984 869
183 863 621
376 801 783
198 344 882
999 1000 973
127 600 63
612 932 952
225 581 85
48 695 650
525 980 716
536 648 569
653 690 114
201 298 738
922 975 603
124 655 489
273 611 772
386 700 521
213 271 671
169 881 502
718 919 814
42 921 965
552 647 167
84 794 975
716 975 583
577 651 726
477 701 828
361 694 507
145 647 190
584 639 298
342 668 237
737 979 664
752 794 278
496 755 215
898 938 33
926 1000 395
75 682 258
335 992 882
761 800 97
694 780 705
329 552 65
193 911 585
873 952 118
354 814 277
301 438 503
511 600 770
466 782 517
318 931 809
587 756 186
452 659 437
190 193 389
531 991 804
101 232 86
41 296 867
542 711 197
891 966 669
327 879 599
134 387 242
576 913 965
673 866 622
531 866 519
402 847 28
980 981 575
276 721 233
698 994 229
505 627 796
540 923 388
179 965 271
249 519 70
160 946 487
886 976 310
867 986 264
443 606 459
636 756 631
278 947 679
801 866 337
132 347 849
469 546 143
305 816 460
670 985 177
955 980 120
827 931 591
227 706 440
852 984 750
191 438 661
169 785 693
148 744 460
21 995 111
37 169 292
171 847 356
63 759 620
293 749 135
579 897 3
843 883 675
474 954 743
144 339 585
983 985 3
336 847 666
864 886 766
497 630 202
479 933 491
294 362 790
540 899 280
711 875 228
958 975 763
94 847 669
932 935 657
188 747 590
743 948 488
437 802 330
382 860 934
26 937 142
445 963 986
658 786 906
530 980 300
911 923 90
483 783 624
593 758 997
608 958 491
258 544 74
152 983 520
69 845 304
882 908 100
244 664 823
848 853 132
570 588 260
774 781 151
410 834 532
191 354 185
266 824 871
348 872 787
20 798 744
784 839 824
731 969 964
616 849 589
323 565 971
920 924 911
328 816 993
566 916 413
811 980 523
594 654 160
533 839 376
268 865 741
537 562 166
532 674 59
776 856 627
688 850 326
121 358 253
860 950 231
669 781 375
819 996 296
131 552 892
169 379 249
591 945 785
335 572 409
442 731 937
662 790 480
785 916 580
224 601 102
691 960 972
448 960 820
32 542 921
924 931 830
590 691 713
962 979 313
278 494 208
999 1000 749
914 993 654
250 636 651
952 964 573
134 828 530
429 927 149
418 727 463
860 950 458
346 353 590
242 817 13
295 472 281
364 369 503
350 887 20
389 925 929
92 597 107
273 625 431
709 990 399
663 873 507
118 550 594
338 884 356
91 739 768
74 789 133
460 560 830
627 917 550
867 913 68
792 852 903
377 696 686
927 973 146
870 887 247
218 458 411
971 992 241
241 675 440
705 950 432
424 606 739
267 528 528
478 718 388
750 831 875
283 952 839
415 907 794
640 995 382
218 432 552
300 991 788
762 778 607
101 939 679
495 593 341
241 293 644
687 724 37
5 539 48
133 675 766
582 764 179
913 942 806
525 668 24
641 924 271
618 874 455
949 975 55
17 848 356
259 975 835
935 999 182
861 883 896
977 987 627
503 566 375
77 263 116
504 604 230
538 956 802
270 847 519
475 636 21
37 681 381
485 692 650
585 777 164
377 753 611
910 956 855
819 997 382
884 929 578
745 775 262
677 788 733
360 935 504
948 973 648
852 867 67
35 760 939
614 948 857
435 478 154
411 455 111
473 597 376
158 683 442
27 58 805
63 541 979
572 603 896
354 834 864
335 592 746
520 898 75
603 840 937
44 48 744
47 573 93
391 456 117
978 993 687
490 959 296
896 994 255
589 725 934
956 997 435
253 437 918
556 961 553
680 960 230
745 852 584
145 849 118
629 681 799
257 870 836
183 977 830
280 804 294
262 565 809
380 857 850
796 809 680
512 845 562
350 969 323
531 841 14
20 593 297
869 893 501
653 964 869
57 138 513
642 757 635
609 636 331
853 900 18
246 827 546
224 622 795
272 326 423
667 827 152
145 962 468
869 984 382
857 952 990
547 679 92
654 849 895
670 994 709
898 989 524
712 719 352
683 722 225
503 892 252
959 979 788
642 799 152
618 780 142
7 998 658
985 999 904
969 983 850
663 806 305
970 991 228
833 997 617
473 705 521
22 321 112
329 787 12
695 933 378
335 492 952
713 719 176
21 383 665
517 567 577
684 969 40
762 938 198
482 873 916
953 957 884
816 889 1000
710 967 19
888 897 284
292 659 782
984 996 980
314 787 60
34 64 584
216 366 941
104 388 778
861 921 746
812 817 871
425 886 178
156 572 506
150 583 69
896 965 14
670 982 440
191 320 714
752 884 957
957 970 980
500 514 273
476 903 114
221 815 186
438 484 696
668 823 737
405 967 828
245 598 344
124 985 87
732 844 647
221 396 83
113 562 353
815 871 562
153 548 975
964 971 986
69 702 223
149 882 731
76 555 993
182 916 544
489 626 252
381 731 191
984 999 424
8 423 665
946 950 977
854 897 724
740 983 903
31 737 214
745 851 730
945 971 40
439 823 141
273 410 239
291 595 121
444 592 631
167 374 293
285 535 531
278 792 649
389 981 272
127 219 512
635 962 490
785 964 202
11 931 447
357 575 962
299 658 310
843 988 42
639 823 161
290 332 605
821 899 535
608 819 85
960 1000 159
450 764 829
875 917 761
483 493 42
984 988 16
135 947 915
281 703 235
472 511 542
44 618 519
881 975 731
151 971 49
741 799 868
735 783 423
396 784 486
317 797 292
799 840 858
503 779 713
248 281 883
414 646 157
562 674 689
389 395 242
20 621 331
304 410 687
527 689 517
789 829 325
124 478 686
597 908 757
897 963 535
478 525 804
