horizontal segments 56000
479 400 604
711 930 967
480 452 477
244 841 875
464 698 801
405 31 201
179 362 981
988 339 441
760 650 935
775 407 831
645 359 411
551 620 857
130 582 622
462 704 923
470 700 746
794 51 771
9 714 884
890 695 937
681 627 783
262 888 903
818 951 974
829 641 736
842 689 959
835 397 700
374 290 601
800 92 396
556 889 956
189 193 936
4 279 751
219 628 803
786 320 788
899 61 403
51 488 637
4 855 991
517 586 993
23 862 988
391 284 981
206 679 822
445 676 925
870 63 456
784 825 917
991 243 897
188 658 724
312 876 992
342 454 507
862 711 909
446 101 378
949 636 716
236 362 685
899 546 591
688 781 824
486 882 913
494 606 796
249 773 818
325 178 611
959 306 798
155 185 358
689 534 760
913 739 767
922 611 661
547 473 724
979 953 996
940 2 997
220 761 931
244 892 916
525 923 963
409 491 793
290 663 877
65 885 988
895 262 309
288 370 745
984 246 556
221 92 207
721 929 955
871 645 782
840 329 370
531 504 706
82 443 617
188 757 962
914 345 869
296 571 650
174 207 840
728 480 760
821 485 870
441 679 800
798 662 903
467 999 1000
408 340 792
792 690 960
388 80 729
892 418 991
401 569 793
883 78 79
840 712 976
591 713 821
361 137 470
272 704 878
34 257 741
846 587 680
560 859 964
54 813 879
828 121 276
772 581 664
44 753 964
287 933 958
931 775 983
291 305 824
19 374 544
34 528 553
733 578 958
458 50 669
347 724 991
288 946 966
223 81 258
222 352 376
583 414 736
84 348 540
913 465 637
701 190 651
274 191 770
987 914 967
81 304 993
865 823 931
877 587 674
151 334 924
787 326 521
966 859 961
438 426 581
698 303 434
289 542 891
323 214 450
60 636 659
608 881 987
122 627 642
231 790 925
915 1 873
172 683 919
45 346 592
984 835 900
288 418 432
733 675 950
892 87 430
139 551 984
600 674 979
354 187 287
236 929 966
994 821 1000
742 176 944
462 814 880
488 582 650
936 12 615
396 426 992
356 968 1000
339 51 876
831 811 982
784 36 391
9 252 774
801 290 357
982 940 995
211 443 515
698 837 894
416 192 712
290 672 701
181 638 972
167 683 791
28 602 717
12 731 896
507 903 964
442 985 988
786 109 293
899 123 138
110 318 823
967 392 791
775 252 506
636 924 943
858 720 953
587 798 962
4 148 257
965 832 881
261 890 916
752 181 565
513 442 792
189 807 916
553 431 459
725 785 792
202 43 78
727 619 644
793 925 987
224 448 1000
580 757 881
425 259 797
52 767 879
272 171 864
428 460 546
961 319 621
402 601 963
268 586 662
763 761 868
585 108 892
279 550 750
863 648 835
856 834 853
701 471 788
604 359 687
103 667 852
535 284 869
225 631 782
972 249 832
671 62 662
7 848 908
178 632 807
435 784 980
354 513 611
926 529 823
765 619 858
711 162 455
493 779 796
272 716 933
770 351 447
454 23 48
797 182 1000
56 949 1000
658 885 998
335 372 593
345 351 395
44 435 761
562 74 979
318 66 662
481 665 985
745 489 889
24 625 915
807 816 906
839 821 920
795 402 744
735 269 868
701 802 937
608 784 873
989 514 991
85 247 423
420 237 411
749 122 375
954 290 503
177 480 525
174 820 841
650 761 910
110 729 950
179 663 872
872 264 875
545 836 947
797 801 921
56 663 870
393 321 592
328 591 895
90 31 417
155 29 599
546 921 939
933 169 862
87 138 209
573 465 810
606 635 668
160 196 929
8 640 774
618 21 90
280 223 744
564 670 896
459 747 790
547 247 343
948 957 989
328 539 964
199 898 907
487 803 982
361 35 962
786 117 935
601 161 664
479 948 967
427 657 846
185 125 436
511 937 998
698 734 924
172 436 931
311 15 18
497 66 927
975 152 564
595 137 425
557 925 936
604 743 863
606 483 851
807 238 767
425 679 850
651 905 953
590 380 912
184 964 981
218 549 954
134 155 700
105 490 785
971 437 565
378 654 840
922 196 605
781 335 760
964 630 735
622 367 887
821 806 812
267 71 768
894 412 645
212 176 279
784 639 838
930 675 686
508 549 552
445 62 913
110 7 228
933 775 986
735 678 761
345 870 918
859 189 655
261 357 504
395 663 924
677 468 990
276 636 857
320 657 905
445 519 559
692 357 790
994 662 904
394 422 898
769 651 778
292 354 934
346 590 929
720 413 432
15 409 598
940 760 897
230 530 713
749 685 801
770 776 802
84 53 116
688 182 493
270 819 888
530 228 524
389 496 543
178 794 835
521 411 501
649 595 666
398 828 866
533 899 998
833 240 556
668 266 567
958 875 961
299 199 769
186 630 885
52 579 865
625 454 636
793 423 842
401 310 668
409 281 543
123 961 982
70 841 863
242 900 934
798 115 567
37 520 921
987 574 794
832 227 827
906 576 702
551 322 623
934 366 943
177 352 665
141 325 648
855 748 831
248 372 579
201 610 699
317 141 723
241 987 995
602 789 968
730 264 589
387 251 557
233 892 921
266 790 896
768 156 768
420 528 777
785 63 898
486 223 874
874 134 982
313 328 420
519 449 529
318 318 514
481 509 916
330 8 520
232 750 828
514 270 784
765 191 951
228 146 626
13 955 957
616 515 516
525 995 998
136 224 659
926 412 794
567 624 971
100 198 402
504 136 176
551 335 602
82 801 869
721 13 292
398 407 517
730 317 671
573 758 899
660 356 792
571 909 986
458 742 946
989 711 983
562 818 963
614 876 914
435 439 524
61 836 943
782 345 553
475 108 720
555 708 760
448 241 266
818 819 831
478 44 530
658 926 940
665 525 840
908 883 984
571 702 751
987 286 525
893 344 949
699 397 527
991 29 531
377 122 375
818 446 618
30 178 696
301 649 864
299 39 187
467 600 909
787 432 445
232 318 814
912 316 464
478 557 767
873 692 970
465 118 320
254 403 712
49 860 983
884 312 771
274 889 906
627 172 927
106 458 521
856 341 553
334 460 466
374 472 792
891 297 704
445 123 429
950 549 585
253 354 445
528 428 493
669 537 592
166 700 800
710 330 361
523 814 826
543 264 683
635 866 949
306 295 906
577 878 937
918 178 482
967 811 945
810 515 901
166 802 916
460 943 950
139 38 75
503 938 949
403 2 184
965 60 963
334 591 960
563 584 825
836 774 806
575 73 487
17 275 433
456 573 750
431 22 762
604 73 130
929 431 965
323 736 788
496 621 850
820 629 885
558 163 886
353 974 1000
66 85 513
826 871 985
883 361 816
868 754 883
402 123 725
257 869 943
625 529 799
506 638 899
481 389 862
563 241 887
336 291 570
521 231 252
739 164 299
241 469 986
894 436 996
778 402 933
993 75 406
962 459 880
501 717 798
369 687 970
145 668 700
294 139 549
747 30 937
504 895 979
93 408 489
881 888 922
476 127 636
287 642 923
367 866 898
558 749 786
580 844 916
585 144 349
25 216 677
827 354 983
850 903 973
933 472 923
974 654 848
538 280 965
714 549 727
364 224 609
952 241 779
753 610 727
635 171 911
354 689 825
992 884 1000
9 733 742
129 234 373
350 927 945
318 850 869
148 265 312
338 463 733
310 360 881
1000 223 525
305 682 852
593 967 970
114 351 461
917 331 700
170 758 838
99 592 673
185 362 806
373 699 943
879 374 697
356 603 867
656 626 982
971 99 850
1 370 660
763 966 994
588 949 992
253 497 854
198 639 854
252 631 822
666 581 707
786 809 827
611 572 869
974 376 412
989 329 744
985 905 984
149 638 887
636 722 886
349 455 734
440 857 922
623 338 714
570 515 656
792 328 751
499 725 807
358 159 205
105 97 220
447 367 461
398 753 834
384 818 911
357 239 445
507 382 445
727 472 479
783 322 690
897 632 743
701 938 945
341 396 456
911 688 835
182 376 728
892 958 987
785 98 481
17 304 625
373 288 978
437 351 808
722 782 973
330 173 627
140 128 926
586 964 969
859 716 937
702 229 543
467 826 951
384 839 970
724 287 449
940 576 611
115 540 866
26 319 874
3 533 643
287 516 616
703 232 654
583 896 992
413 572 992
397 341 391
973 718 940
589 902 910
137 475 810
568 677 829
694 893 985
608 850 931
832 314 963
186 83 739
56 783 808
499 701 839
679 441 722
505 962 992
363 272 708
911 959 960
103 249 672
13 238 367
844 392 688
670 71 726
521 555 893
588 69 722
545 824 994
857 246 315
125 477 777
423 236 597
399 515 866
225 768 871
646 241 698
364 938 948
547 586 630
276 100 732
822 31 467
971 711 806
138 139 647
195 946 999
226 861 865
186 716 717
870 395 513
807 978 996
443 579 737
559 376 875
315 99 982
677 874 981
255 802 901
274 405 928
551 624 978
314 870 905
827 799 967
932 134 533
875 561 822
704 267 972
821 111 826
332 613 694
800 241 817
40 569 986
250 824 949
48 934 936
781 120 822
976 176 853
850 773 804
186 960 965
947 683 861
419 565 593
460 447 950
877 630 796
862 576 933
180 947 989
725 342 550
401 781 814
694 681 727
786 335 629
331 341 564
692 647 738
789 216 557
856 121 184
661 93 711
948 5 528
511 686 856
149 74 387
785 313 908
701 710 828
245 83 197
696 655 737
377 925 984
877 927 999
438 782 848
974 474 787
936 478 880
48 676 884
288 586 744
942 549 736
687 395 572
540 112 962
349 568 869
702 389 943
22 51 103
621 779 829
808 717 773
365 922 932
418 807 957
267 224 647
296 92 832
572 763 811
988 351 985
518 728 787
63 704 772
143 46 865
366 591 942
995 787 884
584 769 780
303 645 692
674 339 794
912 337 842
119 701 994
797 548 812
470 302 752
879 925 929
347 657 883
396 571 858
203 553 982
903 338 991
608 507 520
100 291 552
105 491 989
191 129 611
467 409 839
814 688 908
554 41 1000
205 924 943
876 953 980
98 973 975
174 185 970
272 582 693
780 476 778
267 347 990
386 148 267
74 581 601
931 940 985
924 857 940
32 854 898
639 396 1000
208 514 711
200 336 695
259 423 581
356 763 795
986 555 895
222 36 682
211 21 486
962 738 949
904 846 938
553 219 909
113 966 993
952 572 838
209 779 919
580 868 891
90 525 621
258 31 987
454 14 130
396 468 812
153 448 965
424 731 779
516 962 974
739 414 761
263 118 852
973 352 404
772 403 520
866 694 729
628 130 367
990 718 787
540 247 785
171 849 963
327 58 209
915 734 975
239 50 614
166 96 681
567 547 996
520 845 985
867 917 942
336 674 873
364 763 854
676 670 917
812 688 920
367 174 650
200 959 996
325 464 782
781 20 890
501 597 956
548 955 996
646 471 566
569 139 833
561 233 500
919 121 930
926 321 396
618 121 579
53 621 709
183 493 652
944 801 821
470 481 642
392 801 895
843 170 655
740 886 895
491 842 880
364 836 849
134 671 730
421 949 957
466 466 847
885 468 871
416 352 728
274 142 870
168 158 198
456 438 870
128 523 547
262 582 820
997 490 706
492 406 899
133 79 623
262 545 907
47 182 479
369 317 710
765 574 932
447 959 995
256 432 960
788 734 883
128 299 732
973 292 880
532 688 785
987 16 852
276 205 718
761 643 927
312 952 983
296 643 847
719 386 841
551 804 980
184 342 880
846 204 356
103 29 960
792 587 609
594 675 691
73 430 865
867 809 919
60 906 979
313 882 915
268 703 999
82 63 602
134 874 921
257 254 634
429 127 700
676 999 1000
894 867 959
446 850 884
613 794 824
257 661 792
716 745 774
586 483 791
881 983 988
150 579 718
116 642 841
49 236 688
636 396 527
74 462 891
709 124 163
461 428 668
733 263 803
46 766 977
893 836 932
984 619 732
265 435 912
416 459 747
849 123 124
22 206 746
514 326 790
373 452 859
477 105 564
319 620 902
489 143 378
269 369 883
984 609 946
426 51 563
787 682 834
56 860 866
606 818 826
517 879 906
167 41 233
993 22 888
331 540 744
70 570 727
807 997 999
745 65 200
363 932 996
632 479 691
320 412 913
703 299 747
904 39 269
299 966 974
705 599 799
231 17 761
996 927 928
950 476 816
809 967 978
399 313 525
502 315 920
360 416 604
84 801 850
854 75 352
861 222 474
826 835 986
417 454 921
331 181 255
513 903 927
531 106 130
182 579 606
35 833 989
459 585 638
164 114 573
886 890 902
828 701 768
856 850 885
901 772 903
666 678 910
553 857 964
360 842 915
696 514 780
707 785 820
811 723 762
355 327 692
403 195 727
959 769 880
21 944 986
19 483 581
495 401 826
90 534 716
867 470 732
650 812 831
169 262 282
323 191 275
199 326 785
337 686 915
223 482 560
451 946 953
948 130 974
541 241 995
851 623 967
361 966 991
843 740 833
583 219 460
413 207 703
854 168 348
214 261 992
559 35 579
940 111 447
453 573 791
540 11 608
22 708 953
246 861 878
371 669 753
501 609 779
889 566 701
250 262 524
918 468 901
883 76 192
232 454 569
703 368 601
603 407 480
301 383 634
691 896 985
428 641 872
885 538 867
18 237 350
844 741 830
202 559 600
727 682 701
690 589 971
613 20 418
468 72 945
641 757 870
534 665 737
615 740 929
57 98 737
115 472 651
837 431 528
836 66 319
735 757 765
949 943 952
625 465 926
585 602 842
879 564 818
499 714 823
446 370 426
494 821 960
269 537 744
869 538 544
613 619 628
610 527 579
526 537 888
918 184 483
17 705 805
476 96 940
565 801 808
385 337 863
557 656 964
816 630 720
918 239 988
991 256 616
670 873 967
313 24 197
62 653 978
47 220 342
290 66 885
468 749 869
58 524 741
18 676 712
353 35 121
632 674 716
110 816 828
587 763 844
956 886 991
594 781 804
34 321 480
237 825 866
841 283 788
686 217 284
951 585 998
237 241 866
942 916 926
808 547 877
739 238 717
653 681 744
470 459 648
297 72 487
672 792 914
542 439 852
617 226 569
412 445 534
2 393 599
488 210 597
982 845 911
587 32 562
116 759 812
344 177 739
661 868 964
939 846 848
299 533 545
624 959 994
221 271 309
741 896 901
526 199 546
391 139 245
706 174 862
45 355 500
110 841 951
76 652 870
775 300 545
587 215 959
549 240 548
137 816 925
64 820 941
100 413 624
643 721 906
883 973 988
962 210 603
358 822 834
893 858 864
396 879 953
330 9 585
498 723 885
330 350 515
255 860 937
272 853 899
819 871 989
263 18 643
944 215 599
935 607 985
125 293 683
371 918 958
488 317 978
716 942 989
73 6 548
510 669 782
404 43 325
773 229 818
422 362 917
744 61 436
404 464 739
31 617 743
202 210 968
640 866 990
708 876 978
146 329 480
620 800 905
20 619 797
983 991 992
424 136 616
813 560 849
21 923 949
466 230 913
196 630 662
378 298 535
239 26 862
258 597 955
852 395 992
551 212 831
142 704 794
307 129 134
4 283 751
320 38 386
267 660 948
82 605 614
247 212 575
8 763 936
428 830 908
197 896 969
816 40 171
281 444 928
936 118 578
66 969 993
837 76 529
68 398 951
2 122 489
379 298 416
682 522 664
333 586 787
182 724 882
662 412 453
782 896 935
121 641 982
957 283 980
964 674 755
979 349 590
277 866 961
585 72 221
207 540 844
353 340 391
561 362 582
802 68 196
567 799 827
902 323 619
301 224 299
249 266 551
330 695 814
658 798 976
20 355 924
693 8 456
229 282 472
717 219 485
282 923 962
884 394 621
190 629 990
102 551 932
476 20 281
38 180 915
309 370 668
341 475 492
585 190 473
97 7 470
774 185 359
742 942 968
757 396 694
996 929 998
172 749 924
344 538 614
604 164 186
650 430 850
203 728 991
573 960 984
584 494 634
275 329 829
803 428 667
261 223 573
596 748 989
344 521 858
537 90 711
775 628 662
810 512 731
285 832 886
448 60 854
804 852 971
536 93 597
35 439 751
469 670 950
130 412 513
771 352 512
552 206 627
925 392 927
167 724 935
547 841 951
529 791 856
950 608 831
898 984 996
963 25 594
304 431 736
371 584 917
54 534 976
748 714 882
505 371 383
453 151 871
9 824 976
813 953 964
252 577 700
632 917 978
931 777 960
201 478 764
218 597 670
600 844 856
426 520 722
690 836 861
915 956 959
51 304 766
775 297 626
680 630 744
705 354 744
336 920 1000
845 823 876
314 299 628
261 640 750
590 240 496
566 346 672
352 527 716
606 443 960
185 718 802
663 659 743
847 634 672
141 421 747
400 750 826
643 532 633
605 732 892
876 366 757
259 74 482
675 199 602
290 570 752
473 953 987
590 967 980
960 608 615
998 272 588
304 593 942
907 672 956
442 873 885
706 82 202
939 104 142
569 368 882
153 822 915
480 657 705
14 642 921
136 32 520
569 469 901
544 153 694
680 496 817
593 263 386
569 862 921
404 21 386
969 380 573
373 942 952
161 727 780
796 651 917
274 247 862
591 709 990
406 27 121
497 934 954
60 531 793
765 60 495
231 179 765
192 525 642
204 441 631
554 631 876
215 835 902
524 21 252
752 740 883
539 70 405
754 406 560
457 600 654
543 409 625
601 45 729
543 232 924
588 545 829
113 745 892
736 592 777
877 623 875
384 903 909
135 777 899
303 175 381
697 344 947
414 8 933
911 493 785
209 285 1000
445 119 699
465 965 974
500 897 964
979 577 770
388 275 293
181 973 997
596 396 545
763 233 666
632 845 872
107 288 790
953 893 959
63 735 865
777 190 380
344 196 540
121 271 490
650 718 859
22 165 417
852 681 954
666 391 785
956 489 825
21 200 587
705 416 991
621 693 994
730 213 611
742 88 844
276 829 932
354 93 105
791 371 596
950 511 746
485 16 501
301 949 955
620 745 993
963 738 861
844 81 831
288 629 784
902 40 995
884 818 890
138 667 869
60 730 911
402 852 942
19 396 605
605 946 955
527 417 652
465 285 694
266 97 181
273 246 896
293 119 192
804 952 999
135 987 998
46 432 453
637 357 962
306 138 579
556 827 892
532 818 916
720 882 972
823 47 942
248 63 329
689 565 825
794 23 347
159 653 751
105 168 897
377 925 958
172 111 327
313 578 715
921 271 471
717 556 721
478 650 772
775 947 973
761 20 246
505 870 997
389 303 574
657 549 594
256 275 583
664 999 1000
184 131 333
168 157 536
565 660 979
821 835 884
897 17 176
151 372 859
702 820 851
92 548 819
833 829 885
187 228 627
348 990 994
133 267 795
985 998 1000
214 325 766
457 290 513
533 653 738
286 303 372
721 126 235
216 507 642
352 708 710
281 451 568
842 567 898
54 153 899
236 288 977
670 860 953
963 604 969
107 627 988
849 535 939
608 449 910
77 147 216
728 684 839
366 664 888
889 183 601
171 545 671
938 274 770
405 497 560
577 211 732
901 457 942
366 830 994
312 854 879
507 304 529
340 242 610
938 863 946
736 531 962
313 533 837
15 467 916
205 336 404
841 767 928
67 469 638
876 364 462
743 667 975
176 751 767
396 540 729
769 185 590
499 826 849
705 132 251
161 209 530
130 982 989
508 505 917
24 329 863
148 933 935
248 884 964
408 154 430
67 593 948
934 241 806
862 503 833
909 356 450
816 589 695
528 314 873
100 364 965
269 770 849
358 103 286
535 387 637
743 856 936
797 959 993
579 845 954
541 262 836
38 604 995
338 477 927
274 635 751
438 986 987
391 193 762
27 343 451
579 497 723
548 882 945
94 128 714
931 9 459
580 707 809
133 679 888
843 33 158
600 513 675
922 335 987
109 397 995
802 605 858
742 75 350
489 493 877
140 609 727
747 546 723
382 539 660
593 947 966
696 846 989
488 779 903
604 985 986
895 599 888
706 892 947
667 309 577
578 624 919
522 610 666
585 740 772
936 594 637
561 837 902
367 828 943
910 79 686
568 222 244
747 708 879
574 409 532
632 195 871
694 949 999
207 836 970
413 728 888
873 445 690
718 445 474
835 160 909
370 444 772
859 111 582
403 853 898
290 494 589
293 388 818
560 372 869
403 881 999
10 668 910
638 470 710
876 627 676
953 829 991
776 742 920
161 723 879
94 976 986
380 378 425
354 203 386
105 656 823
134 349 678
639 133 723
808 952 961
440 221 969
858 885 992
259 146 237
882 415 951
814 295 698
989 580 951
519 851 937
202 936 976
341 923 999
149 204 784
631 686 826
788 388 619
561 525 587
922 143 730
412 115 296
644 371 826
511 541 641
90 32 574
1000 884 994
984 617 717
725 912 985
724 396 494
796 740 978
548 528 623
575 972 982
281 826 870
388 749 764
852 397 521
271 300 943
932 43 173
687 402 867
343 554 814
535 812 973
268 711 758
363 54 354
793 702 994
199 868 972
657 459 870
720 258 369
923 441 784
381 499 668
556 239 743
110 447 698
147 497 655
756 924 933
70 793 983
89 817 973
842 235 259
331 305 846
219 814 861
890 236 712
14 464 949
355 771 833
574 731 779
759 962 978
843 902 985
739 604 698
618 171 414
2 247 251
856 291 497
395 506 531
544 563 823
67 882 965
544 969 999
423 226 525
672 71 689
109 449 508
873 527 677
281 325 633
83 516 535
146 75 115
643 676 783
603 484 940
460 893 971
345 818 955
36 405 527
333 583 693
961 605 831
865 749 869
473 628 797
414 491 516
289 195 884
981 460 525
812 691 764
932 903 946
70 645 673
818 590 911
144 653 677
150 520 983
492 709 727
330 926 994
464 997 1000
369 405 756
92 366 497
820 485 606
843 232 499
430 225 702
934 441 610
50 488 596
28 825 827
45 20 588
737 555 816
973 601 740
938 816 892
789 372 635
535 927 939
943 286 416
66 142 658
321 963 979
789 59 65
266 350 965
644 432 993
37 204 878
221 942 953
922 683 968
297 626 730
843 903 994
650 659 911
640 737 992
265 799 822
649 661 801
507 81 805
851 508 938
252 711 846
947 601 765
668 1 409
124 474 591
842 759 911
365 759 822
401 216 765
77 316 486
220 119 605
888 325 962
101 784 794
619 526 897
661 103 378
364 86 491
769 507 783
835 53 450
248 216 537
379 780 818
289 666 711
297 594 761
62 89 459
237 804 872
555 402 796
102 11 638
359 24 840
705 887 989
174 216 274
759 474 758
601 68 816
690 210 273
218 113 521
932 984 991
463 911 1000
58 662 832
761 964 968
745 553 672
238 467 481
553 795 812
57 963 977
5 483 582
227 553 592
923 8 734
217 910 1000
690 275 782
55 805 819
303 195 789
781 210 867
778 792 841
337 473 704
230 83 168
758 309 449
688 51 817
692 471 605
462 103 975
111 337 844
703 764 920
324 940 973
567 543 777
238 496 766
949 667 864
409 23 325
67 619 625
206 353 798
694 276 756
447 950 956
357 645 805
799 662 851
895 171 196
210 417 741
826 38 537
510 390 827
575 966 968
183 962 983
696 785 875
965 424 642
649 992 995
200 438 883
485 99 820
171 736 924
968 420 994
68 903 987
986 42 296
919 22 620
43 552 630
507 183 843
273 422 725
76 420 901
909 747 890
581 320 383
208 167 732
516 518 679
272 248 640
368 611 915
774 653 929
194 842 981
269 207 528
288 989 999
216 62 910
158 257 977
159 448 683
275 477 579
873 910 940
481 315 908
573 255 566
486 454 841
948 874 956
94 46 99
106 656 673
724 502 995
917 620 757
812 428 574
682 204 735
488 638 918
453 132 687
681 531 729
856 779 899
688 792 926
673 215 670
879 804 960
71 345 530
407 880 929
367 86 392
285 498 710
276 543 907
336 808 858
796 155 892
570 172 883
398 60 259
10 39 630
819 327 850
764 678 921
26 431 574
128 133 791
861 982 984
276 148 935
938 405 717
459 229 845
962 347 987
825 452 898
52 404 835
412 685 735
514 919 926
376 66 425
704 266 876
868 828 903
389 858 884
723 859 972
333 273 445
66 633 736
230 884 977
299 339 726
476 421 730
380 908 923
242 480 765
393 554 940
105 723 948
499 270 468
534 153 303
552 167 592
36 605 859
195 569 789
325 588 939
125 125 364
694 138 498
587 556 589
946 121 626
774 38 137
641 463 504
576 336 528
56 740 832
740 598 742
872 410 763
543 139 547
952 137 498
802 241 1000
154 345 682
348 852 882
549 793 1000
892 780 952
263 402 472
796 670 826
727 853 870
340 617 692
303 584 758
162 847 942
190 582 799
85 726 780
943 447 726
661 375 814
959 966 991
961 429 651
489 682 946
837 76 422
396 405 844
753 737 946
736 6 48
148 646 757
772 432 540
454 337 409
636 387 512
43 480 630
122 172 819
81 288 483
295 629 794
527 261 947
851 531 626
154 336 613
945 584 758
441 472 784
469 451 615
703 62 155
2 500 614
386 642 676
594 298 389
779 253 613
489 290 488
101 323 471
15 26 235
931 651 821
812 489 945
848 599 986
147 364 446
839 649 849
405 316 573
232 698 987
445 593 802
798 67 808
352 361 852
60 360 562
716 414 752
439 436 850
813 776 817
13 354 492
389 98 208
224 714 745
255 837 986
470 999 1000
271 903 923
527 444 994
562 372 803
994 21 227
141 914 915
419 575 735
338 159 807
993 627 781
88 644 694
168 193 619
390 229 296
732 229 455
705 450 836
937 791 883
605 83 830
929 77 264
36 405 653
925 256 787
267 542 835
317 516 703
654 202 395
466 785 887
64 205 268
982 295 860
44 200 593
989 660 974
318 415 788
327 391 709
626 836 908
753 327 769
504 873 990
101 474 700
395 197 758
700 243 547
693 973 992
944 900 902
909 645 817
773 157 944
782 896 911
814 291 295
611 526 549
480 324 352
694 759 899
127 666 795
890 918 930
382 161 703
437 839 932
887 106 581
860 483 614
703 849 953
788 122 244
295 763 962
815 825 934
773 880 927
915 665 830
301 920 991
94 499 531
778 45 258
499 355 408
658 879 922
848 961 973
515 414 816
935 623 653
335 682 832
451 407 819
950 468 891
815 300 716
769 610 703
289 279 644
202 650 794
216 544 998
71 224 967
78 702 929
38 543 609
477 280 832
364 658 925
31 114 275
22 574 798
293 528 596
330 287 420
431 575 960
742 953 999
194 659 958
883 309 664
132 487 655
170 679 946
61 316 389
430 738 969
928 892 940
208 879 962
590 998 1000
204 679 869
933 903 960
353 330 625
310 141 268
660 118 922
542 473 683
922 967 984
459 79 646
8 596 942
299 71 534
460 16 931
907 869 937
347 287 906
292 938 980
363 779 979
421 46 264
701 768 897
92 995 996
125 294 683
961 20 899
789 96 209
976 39 651
919 551 616
446 507 601
977 181 958
742 547 695
174 372 708
260 446 809
769 570 822
132 502 517
889 415 976
963 843 972
924 908 918
244 693 948
996 411 778
763 782 953
784 285 429
786 360 800
950 273 982
651 911 952
588 800 978
97 655 967
630 841 870
12 473 835
122 962 982
189 911 976
307 936 956
958 383 837
839 351 576
524 245 806
469 373 886
308 907 928
623 98 360
359 415 538
597 320 949
844 766 940
900 875 998
863 808 860
560 517 785
795 600 908
126 732 825
548 992 997
724 617 726
959 300 748
943 72 239
652 867 952
467 72 224
282 931 971
921 686 904
870 721 851
997 851 896
447 608 730
506 364 497
649 851 959
536 825 862
910 419 717
442 369 745
500 281 977
565 710 712
472 91 205
330 856 922
494 677 785
173 143 979
383 395 844
782 416 825
506 121 983
843 817 924
241 989 997
31 605 767
794 586 709
106 785 855
567 598 1000
11 630 930
968 109 538
498 631 677
884 173 805
142 113 192
563 329 657
532 246 981
768 953 959
464 120 748
655 568 607
377 172 617
899 99 879
740 627 630
247 352 871
686 897 907
343 5 941
630 249 660
106 262 827
800 944 974
411 569 756
821 517 846
28 995 1000
157 616 997
886 328 962
431 895 960
57 944 996
101 782 837
858 449 812
982 650 855
360 517 778
153 507 564
421 186 417
485 587 697
180 78 996
884 796 879
611 756 945
200 445 698
289 995 997
411 317 441
116 251 947
57 581 864
673 822 847
809 693 861
472 170 187
126 515 891
159 554 569
943 952 972
169 816 861
537 707 908
467 913 981
797 396 789
637 25 363
249 968 999
767 159 518
625 378 883
300 568 727
44 217 582
630 765 939
137 188 288
638 761 781
730 747 817
571 436 916
956 407 513
632 107 475
277 679 689
251 621 670
585 417 669
902 724 725
660 405 800
414 129 535
417 298 893
109 472 710
368 636 895
21 258 819
872 892 999
1 648 715
404 983 995
605 190 843
522 911 923
343 715 999
454 585 784
84 385 469
566 637 809
914 626 943
484 779 936
493 548 557
307 644 789
306 735 745
351 765 936
781 955 965
51 164 359
314 101 270
584 999 1000
715 39 701
594 982 1000
349 966 984
440 599 939
530 487 878
455 134 391
994 275 396
364 551 573
294 549 992
720 634 758
773 652 739
359 994 1000
624 994 995
664 764 914
788 408 442
296 763 958
158 726 798
436 417 711
503 675 806
520 346 750
184 707 817
634 508 805
182 4 216
632 144 511
552 293 408
835 695 777
766 990 999
858 286 444
306 990 999
698 555 575
309 732 844
450 202 489
595 145 577
189 938 951
732 472 806
951 780 860
847 732 755
200 474 530
664 507 710
187 387 613
557 626 871
292 506 603
157 436 798
229 978 982
741 968 973
716 485 989
561 858 892
707 475 985
268 880 921
946 562 930
405 256 567
941 117 906
594 432 827
363 695 879
908 231 964
541 95 681
355 584 831
152 106 771
865 865 905
433 710 771
40 491 634
706 267 454
677 716 792
336 847 936
879 720 917
48 314 967
995 806 841
184 101 693
686 442 767
495 873 946
185 101 906
999 620 842
551 545 804
401 708 713
639 822 980
198 413 834
509 283 906
937 696 734
432 545 997
747 472 803
330 406 770
750 716 762
689 710 907
25 586 970
916 135 441
513 727 962
397 300 622
321 324 836
476 233 791
151 186 581
681 364 808
761 739 887
665 212 270
84 153 469
867 590 645
565 388 886
592 58 377
457 128 761
4 361 894
985 239 667
39 922 996
678 331 823
434 979 992
725 810 871
631 457 531
450 204 382
608 340 403
599 875 966
171 300 529
273 432 960
477 571 671
593 481 521
736 346 881
820 426 510
863 473 507
333 913 936
245 824 845
316 396 887
447 567 679
848 878 962
117 580 912
809 857 936
958 879 881
11 582 958
422 538 794
827 146 371
709 858 911
190 180 980
113 567 790
548 225 420
622 101 272
357 298 796
184 552 762
576 306 381
31 491 984
281 74 848
363 197 670
93 191 604
849 273 563
470 78 903
423 479 648
800 437 556
751 938 978
341 224 661
376 699 802
170 879 989
314 743 892
225 148 673
333 657 891
80 52 962
605 976 979
536 214 650
3 276 594
944 799 987
498 824 847
875 36 259
19 764 963
339 517 869
209 726 788
347 848 892
85 276 401
516 632 688
352 718 869
951 64 721
105 564 974
495 383 866
605 472 794
273 275 305
84 58 463
325 836 929
396 656 793
323 164 243
741 630 924
268 404 521
942 752 814
913 24 64
602 683 882
51 872 976
925 543 943
969 138 869
579 975 993
266 77 851
526 965 996
829 249 936
624 37 828
17 327 694
11 323 503
742 585 974
