horizontal segments 87000
847 894 954
308 589 690
357 180 346
530 551 925
21 353 997
290 186 793
82 255 363
91 137 163
503 616 932
818 473 662
226 894 944
116 40 966
631 957 996
69 975 994
102 460 628
746 889 971
253 548 712
163 17 675
67 579 792
101 263 825
671 744 805
117 71 124
914 36 573
383 1 800
323 201 659
861 363 416
455 344 977
166 913 934
720 753 866
71 85 868
129 847 866
434 992 997
550 666 783
199 748 955
80 102 192
817 375 563
970 914 988
543 485 771
413 330 507
486 442 948
872 612 618
174 641 864
454 790 922
924 891 993
677 490 544
74 493 738
215 271 953
576 475 885
101 868 874
520 405 689
454 161 519
230 806 927
573 616 817
536 383 827
621 21 369
419 833 990
193 500 893
944 924 934
17 112 136
292 816 947
69 664 917
408 89 946
656 767 868
522 785 827
158 721 972
424 737 907
313 998 1000
98 732 962
699 226 419
643 185 973
667 401 504
512 164 366
668 780 916
482 598 784
795 748 820
259 766 888
11 807 975
699 146 942
165 784 894
781 381 820
348 522 562
372 502 879
535 600 725
772 687 882
905 324 867
251 40 222
537 374 417
757 469 900
742 448 456
980 481 908
337 476 941
857 171 750
543 342 474
977 332 952
807 786 817
686 126 478
768 916 994
476 841 844
135 753 757
17 939 959
538 184 551
564 450 661
669 492 922
927 981 1000
103 190 806
772 797 858
325 67 838
180 762 773
844 816 878
741 608 609
530 11 455
832 564 755
717 836 925
70 234 501
4 886 948
99 228 495
786 861 940
125 408 666
334 472 987
984 235 611
492 464 530
89 326 694
398 681 803
485 588 634
790 853 946
418 201 883
20 882 986
855 493 539
933 29 998
354 202 270
931 521 676
364 501 550
74 361 387
429 428 769
936 767 825
760 366 743
64 807 997
129 739 759
520 867 991
314 547 699
894 82 714
104 890 918
608 420 667
903 549 635
303 950 952
800 270 586
338 12 370
397 918 987
800 4 920
156 69 249
809 938 997
193 831 883
997 157 458
319 119 353
58 916 917
532 313 425
842 930 956
831 871 941
479 437 801
821 866 946
569 712 883
749 161 843
288 462 809
8 21 329
967 304 711
695 195 710
57 855 871
389 661 823
536 168 478
614 532 793
573 786 966
449 590 862
538 296 838
91 940 990
844 328 657
720 587 793
50 412 935
424 710 972
131 517 567
667 410 859
484 474 644
702 291 987
147 257 604
621 777 895
672 648 756
859 808 810
909 798 896
433 362 596
932 884 985
238 327 649
337 537 944
121 16 733
561 320 737
381 742 996
988 628 850
755 117 488
545 620 955
460 436 914
902 765 848
358 488 583
475 313 738
771 243 439
542 116 896
256 369 800
336 876 939
796 207 431
100 917 983
833 108 956
501 207 448
284 833 835
693 201 995
883 812 949
106 801 876
353 852 905
445 936 977
385 371 531
717 166 721
240 867 960
225 158 403
318 122 889
83 920 985
46 273 610
581 651 727
187 610 901
957 76 823
21 980 985
609 810 974
679 5 992
51 628 879
688 559 968
376 896 897
830 39 120
696 807 823
847 570 652
190 643 982
298 967 998
454 65 581
960 371 732
302 99 507
543 311 700
87 89 893
240 683 789
683 787 833
617 439 473
558 792 860
571 397 757
745 746 956
10 350 814
683 120 740
594 97 312
417 148 408
851 933 999
686 241 837
597 511 737
445 916 996
786 831 841
924 549 845
936 532 822
700 333 797
969 141 502
648 830 932
283 40 596
324 684 839
570 351 799
675 161 806
707 346 922
392 176 209
891 368 884
907 562 722
421 233 267
326 842 937
684 477 943
627 887 931
257 939 962
713 272 306
25 201 874
426 626 737
39 935 964
172 493 502
100 993 996
222 783 973
28 372 917
503 187 979
445 663 892
583 783 826
703 763 857
877 748 893
871 591 933
353 577 743
530 260 694
746 17 217
297 838 875
708 50 229
373 390 545
347 379 741
16 458 888
985 886 1000
600 178 667
732 638 708
896 111 375
119 334 576
31 409 763
402 783 930
428 368 373
254 570 572
269 492 947
301 147 237
481 541 586
711 657 894
776 477 990
721 714 746
297 303 446
638 904 947
46 221 662
664 616 742
212 276 300
753 808 931
178 185 794
868 447 493
176 543 756
50 65 590
963 702 793
498 580 898
86 824 859
60 145 884
851 69 407
728 394 653
985 121 236
509 293 718
554 4 970
623 49 584
69 369 687
225 379 537
464 64 437
296 996 997
639 248 753
293 176 492
758 88 386
951 914 963
102 462 469
564 886 965
753 798 904
915 742 920
705 404 899
199 138 516
41 737 980
567 83 156
346 82 546
497 210 556
219 500 700
342 777 901
40 295 425
51 17 630
564 283 342
708 8 552
852 566 964
756 813 933
545 192 259
827 72 391
563 446 593
577 532 978
538 873 948
184 499 713
213 809 985
433 77 835
811 987 992
460 936 972
372 198 931
149 220 715
866 924 1000
656 887 950
366 783 976
302 44 615
224 171 298
6 893 915
676 275 539
360 47 437
414 893 956
595 103 327
768 254 887
347 311 425
653 729 942
556 24 866
842 555 599
622 824 926
10 582 864
618 94 246
52 488 991
269 962 983
354 92 904
85 911 934
144 736 895
760 569 725
375 157 272
312 298 533
871 385 794
246 819 881
345 145 574
116 595 691
441 257 293
470 208 551
787 531 934
762 618 758
929 351 893
928 891 940
18 241 388
502 281 283
787 767 878
481 255 859
817 567 710
322 297 957
917 138 629
375 350 584
29 994 999
159 359 662
572 455 668
972 677 736
996 774 985
791 620 646
175 427 698
405 499 856
862 859 962
495 61 808
206 138 849
577 597 632
283 995 998
794 521 827
578 467 696
629 905 961
895 501 775
892 284 870
517 538 719
418 972 990
220 581 956
579 642 690
388 416 846
543 587 691
739 225 720
268 762 928
992 207 649
91 25 752
5 720 772
568 792 799
7 602 690
200 867 940
817 898 966
172 603 940
525 356 464
979 796 906
757 939 965
880 728 964
46 453 739
20 806 839
418 697 963
501 167 448
753 718 851
645 161 741
298 386 429
130 86 569
567 521 753
786 283 674
431 444 608
455 155 702
873 414 731
740 269 925
447 167 294
993 497 589
935 315 512
230 543 973
670 225 980
954 330 784
954 89 934
772 135 960
311 750 998
98 650 951
944 390 552
427 134 923
317 322 818
570 285 895
822 93 206
85 844 924
365 43 564
465 421 514
909 70 447
810 891 949
221 165 612
697 198 901
781 851 963
953 644 663
251 504 584
351 477 535
732 128 743
554 139 454
944 957 982
172 189 688
154 146 487
141 113 720
522 310 854
183 971 982
256 497 511
475 248 485
187 283 455
670 732 914
413 402 990
432 834 870
826 477 523
223 546 937
129 409 961
553 416 625
383 626 694
543 634 884
663 471 770
165 557 837
440 960 983
733 580 625
860 126 808
623 386 619
6 418 639
446 139 249
371 86 687
83 884 969
938 829 883
330 932 976
261 571 751
603 985 990
86 956 982
794 708 876
870 665 891
444 201 898
17 194 329
534 578 590
150 813 922
610 525 863
990 142 797
919 980 981
887 677 709
786 654 764
758 718 921
341 171 568
771 168 644
44 239 955
509 462 682
920 471 862
229 945 988
358 635 943
902 210 399
887 552 654
159 604 765
374 458 765
514 635 921
198 109 393
668 736 827
171 421 978
807 203 676
419 781 845
259 652 785
917 24 371
44 187 519
493 89 767
387 672 696
572 716 814
458 610 820
313 511 570
424 184 729
216 224 352
454 405 921
721 78 893
776 871 951
834 741 946
801 569 993
656 27 263
602 69 816
3 589 975
719 687 934
147 713 989
173 342 486
367 877 995
581 605 712
628 877 880
657 293 331
389 755 985
378 505 558
657 341 934
93 200 490
710 104 252
923 725 767
236 940 988
729 952 965
690 400 967
352 221 800
26 448 680
800 841 874
341 567 854
535 83 665
939 446 818
829 8 102
724 281 820
816 949 968
833 456 634
355 876 957
75 863 919
351 638 729
815 214 597
459 485 935
767 781 981
293 75 500
446 958 985
642 388 930
703 280 666
532 158 238
310 823 869
816 305 701
697 593 828
745 845 849
250 725 959
895 194 870
642 797 964
374 975 995
68 312 773
302 56 392
946 214 587
622 300 528
207 684 892
760 307 343
919 942 970
985 639 654
647 942 952
482 286 648
218 669 796
129 60 515
823 106 827
707 964 986
745 288 594
809 986 993
1000 212 993
365 103 600
143 458 798
706 824 923
59 896 978
62 923 984
504 793 978
956 637 931
948 856 989
91 231 999
166 4 314
9 240 876
158 947 957
279 564 814
335 154 168
89 198 351
792 786 924
117 633 951
327 117 465
875 888 960
598 997 999
56 430 694
208 198 987
898 413 597
908 614 897
551 316 787
778 829 936
857 961 983
446 304 933
362 427 530
38 247 768
370 557 574
709 590 700
591 265 928
498 172 284
449 801 881
946 23 695
619 24 364
706 876 886
403 288 302
33 273 470
379 370 689
324 509 901
709 57 300
711 819 981
534 360 480
334 787 939
790 770 776
664 601 647
501 125 408
107 759 941
417 845 900
433 367 561
649 355 399
344 385 809
68 966 982
170 900 916
728 72 527
728 81 741
830 10 934
759 806 953
158 588 646
282 153 166
588 797 964
845 596 611
907 752 898
816 777 883
37 839 901
859 435 721
588 28 495
761 233 406
570 518 834
574 145 241
215 496 859
825 695 763
16 597 807
790 965 995
652 16 796
981 495 535
894 957 960
868 684 746
214 318 394
110 519 913
308 832 840
871 268 803
523 487 737
194 51 275
787 514 895
523 686 918
703 824 964
947 34 802
474 213 867
657 845 878
780 927 962
458 942 994
295 192 862
84 334 881
392 594 762
227 770 785
663 807 900
650 471 894
393 75 142
528 561 589
933 178 655
123 14 673
579 666 938
798 450 875
787 6 381
220 803 990
997 883 980
669 459 795
481 477 647
458 362 898
783 745 985
319 821 879
127 804 813
849 294 484
706 290 958
17 240 710
206 828 1000
25 499 949
812 415 974
434 617 631
373 316 431
857 811 824
1 365 569
835 870 896
85 544 711
881 282 702
469 223 231
679 262 948
269 487 809
318 497 811
430 47 598
164 875 937
955 215 746
336 744 926
15 226 231
693 136 614
35 413 973
362 978 988
382 817 856
980 945 986
822 668 873
760 488 994
381 102 331
865 748 935
703 983 986
186 763 872
487 571 601
299 585 932
794 523 755
614 783 857
742 592 891
85 539 686
848 85 485
925 274 486
296 156 929
733 310 593
517 778 907
501 426 910
160 124 706
266 905 979
85 257 844
143 754 834
293 817 968
174 747 990
911 736 888
229 108 727
953 25 872
428 224 897
116 953 961
660 660 776
937 683 892
508 267 604
282 490 937
566 256 750
969 116 580
878 585 864
508 18 261
705 918 986
696 632 953
92 130 477
769 338 918
177 112 452
98 866 991
296 412 667
964 198 513
60 173 652
15 917 941
714 884 917
562 231 288
924 347 489
741 515 928
435 21 98
269 695 919
409 540 700
178 297 632
480 33 966
812 239 337
172 3 960
257 206 771
842 580 594
294 179 990
601 610 901
948 493 555
723 298 701
395 660 934
486 48 642
223 722 956
466 106 814
358 899 914
950 730 973
838 872 897
933 715 774
544 507 580
493 282 745
625 855 927
442 515 703
794 280 856
718 635 717
173 862 966
457 212 345
698 323 880
723 236 925
717 326 698
13 435 523
887 161 254
190 687 962
955 94 168
903 53 769
522 147 528
460 984 988
53 725 885
670 995 996
708 946 957
850 154 371
40 347 809
295 924 936
953 544 781
700 727 874
288 293 980
498 104 465
191 69 134
560 382 413
946 518 944
597 722 913
155 951 1000
904 338 430
742 639 780
144 618 761
894 18 710
210 384 766
714 112 486
73 333 409
808 68 370
219 910 948
581 67 943
849 744 833
677 15 681
292 678 720
893 999 1000
33 407 691
883 812 997
748 610 760
212 508 719
452 842 968
576 867 935
881 70 839
33 125 415
769 235 246
35 195 510
653 330 653
264 617 741
238 198 319
127 154 847
911 297 903
833 319 741
798 802 808
198 886 943
681 938 969
998 165 835
478 556 791
953 636 637
865 783 883
388 748 965
674 957 979
138 359 483
152 112 716
764 992 996
450 964 984
721 487 705
586 465 897
303 372 865
764 865 897
430 810 814
485 785 848
460 366 848
923 566 819
896 909 981
330 616 714
57 409 875
243 638 915
915 420 801
473 297 709
275 317 924
370 503 711
252 336 354
34 56 269
855 695 769
3 43 874
842 749 788
41 618 621
36 267 665
690 419 714
244 654 760
479 244 478
986 258 935
181 4 476
533 12 679
704 485 929
580 672 753
999 109 607
365 548 900
566 137 504
420 36 582
375 685 823
856 135 476
954 835 974
434 532 634
220 659 963
717 714 983
914 356 835
782 476 563
350 183 703
298 630 906
120 772 791
775 594 787
723 646 943
565 228 451
560 614 680
402 866 968
24 897 936
931 916 997
870 618 907
631 511 644
174 136 472
115 779 951
722 238 865
801 529 850
885 35 360
424 649 764
378 562 921
567 970 997
314 214 480
327 89 704
512 313 900
754 713 976
473 841 973
883 285 412
407 821 858
178 243 535
765 37 682
336 745 892
276 697 781
454 980 985
649 713 747
321 545 660
878 888 981
969 462 556
665 719 971
958 9 491
500 332 684
779 76 985
505 854 951
49 826 906
182 399 829
284 873 967
473 300 715
378 169 687
662 779 873
53 597 932
569 285 488
849 166 814
367 656 736
677 890 908
301 105 173
591 43 555
431 26 556
45 342 395
706 506 942
61 350 891
559 43 70
306 966 981
755 176 338
848 63 872
41 634 979
505 489 941
852 137 631
447 450 889
22 40 108
572 952 966
62 576 592
495 476 781
595 370 665
165 575 690
324 234 843
109 472 561
58 360 889
82 441 489
396 173 594
638 87 871
979 246 720
941 731 772
237 638 804
496 257 376
349 305 894
705 85 394
816 60 905
207 694 867
856 205 864
54 722 810
315 522 720
587 383 760
487 478 681
203 601 666
43 581 603
443 777 796
230 267 786
916 409 722
855 501 758
425 439 644
132 287 372
725 328 715
606 939 988
946 73 322
378 670 717
447 413 497
256 978 992
371 353 417
498 552 779
514 990 991
888 881 936
64 567 604
587 93 465
935 456 525
343 953 989
295 162 957
603 160 671
629 323 793
195 883 970
671 646 980
667 699 974
994 626 972
674 853 935
665 37 219
222 92 240
634 71 656
393 963 983
295 823 854
263 197 520
498 609 764
611 618 663
511 224 588
92 462 623
195 569 624
355 354 778
2 522 977
879 688 859
423 475 629
973 863 927
983 580 777
700 491 550
379 924 983
174 676 739
30 596 787
527 476 898
438 293 445
58 320 782
208 650 732
427 659 826
548 971 983
879 36 788
591 926 945
513 395 476
791 671 724
176 658 661
708 815 918
149 597 942
175 150 443
331 649 791
69 756 858
679 427 505
26 34 167
146 770 857
236 906 907
762 518 676
231 495 594
293 849 911
168 21 619
689 922 925
261 992 993
624 580 953
209 838 939
801 711 991
876 390 710
290 419 712
752 238 874
406 598 626
601 163 682
891 733 793
740 543 604
363 570 847
283 875 974
732 735 842
17 253 537
730 463 772
340 669 932
660 598 743
220 645 646
454 651 667
402 404 435
566 298 400
995 378 848
595 17 876
555 248 557
507 586 969
483 155 471
962 95 142
990 451 697
226 816 934
273 540 814
185 974 979
500 327 756
385 419 420
840 530 925
271 857 972
127 440 548
837 376 671
629 276 374
279 425 678
300 144 420
435 193 845
85 2 180
716 108 757
660 86 414
350 457 506
636 447 983
676 957 983
820 20 223
354 866 937
656 484 581
946 248 914
358 955 983
992 835 941
271 375 885
400 912 997
452 543 680
653 934 959
240 931 954
938 826 850
403 249 251
112 730 952
241 172 230
843 289 699
58 552 970
651 539 699
585 430 625
222 541 808
459 242 516
749 681 810
343 382 691
186 209 690
257 961 962
206 791 962
146 658 789
316 221 697
840 338 570
31 349 765
364 600 659
719 553 923
151 973 977
853 327 396
669 771 950
644 506 602
826 594 742
905 115 651
412 103 104
945 912 983
944 496 765
97 769 828
68 998 1000
978 417 625
524 56 906
773 309 664
951 112 812
672 439 834
63 515 986
965 900 962
206 212 447
42 313 844
421 759 944
972 589 690
663 287 913
660 672 944
57 126 929
603 667 795
539 114 869
797 430 995
909 969 983
465 25 375
719 495 673
701 283 329
120 47 204
611 453 589
989 928 963
498 673 769
757 33 482
86 798 998
770 261 804
54 632 917
988 512 555
343 792 940
402 706 759
336 925 942
716 524 916
494 18 549
291 174 753
634 318 752
963 28 798
946 497 638
54 419 721
181 330 656
821 196 991
307 467 670
576 70 118
119 392 519
643 317 629
214 360 620
728 310 365
625 755 854
923 443 495
453 254 258
618 814 993
484 500 752
914 289 603
873 447 762
953 412 494
904 879 881
785 581 955
170 472 592
534 626 745
132 706 889
386 330 381
786 13 761
56 286 494
560 21 486
472 846 922
897 851 956
444 78 563
564 538 937
335 270 318
559 528 795
779 562 820
616 530 782
767 604 875
871 19 178
380 236 432
595 648 938
340 434 645
685 298 640
636 782 857
762 835 916
360 549 567
191 818 946
551 186 783
602 137 261
225 778 995
770 898 929
259 695 936
705 711 808
79 38 975
285 911 971
563 434 846
72 398 720
404 436 963
275 129 912
511 143 836
114 301 668
44 601 791
834 324 925
864 704 798
572 952 981
290 990 994
671 722 760
376 525 888
198 842 938
912 570 879
480 260 524
854 490 940
259 215 668
675 587 886
796 616 903
920 422 665
294 663 762
591 215 796
367 599 675
8 566 870
13 939 968
603 706 865
459 966 974
865 486 569
486 978 996
636 922 934
274 644 992
872 616 753
17 450 888
771 4 807
82 641 899
982 627 699
825 833 989
162 158 990
70 847 979
954 252 934
181 184 484
296 341 766
926 657 727
44 887 971
356 201 526
337 42 753
112 160 574
92 254 571
578 43 753
658 97 412
982 679 781
418 345 465
499 136 299
803 589 867
584 128 620
687 776 900
940 206 917
489 388 998
784 984 988
619 790 976
862 385 563
66 519 674
471 967 983
419 280 933
853 919 934
557 967 983
777 323 473
807 607 785
554 97 148
78 446 851
990 876 963
202 233 496
168 540 640
51 180 275
332 12 490
671 999 1000
887 229 263
246 557 956
166 535 847
984 527 593
787 785 895
46 859 878
552 886 992
278 778 902
945 649 865
525 404 874
727 855 982
352 76 749
234 747 981
602 560 977
960 642 935
58 64 689
475 155 418
649 429 810
605 891 914
233 860 981
744 921 980
652 817 975
667 560 895
958 552 561
707 943 948
925 667 848
796 806 918
688 349 751
836 173 858
235 466 809
628 197 947
471 481 980
949 747 882
635 628 886
408 522 953
304 236 888
361 660 687
765 367 727
553 230 816
655 672 865
318 948 966
35 10 660
101 401 576
428 225 666
334 446 778
688 615 642
554 644 981
671 866 897
231 32 38
355 987 991
911 206 229
37 502 508
687 448 524
647 387 701
719 55 968
261 74 252
124 566 918
524 425 723
392 102 579
441 593 671
384 603 906
649 279 754
11 338 430
59 326 659
857 530 954
768 663 976
110 966 994
364 399 565
304 206 306
971 838 876
537 587 809
675 498 941
753 431 845
581 413 885
224 656 782
941 395 578
142 295 650
151 450 661
771 907 983
586 493 512
613 11 397
323 972 975
878 204 501
433 256 401
432 364 408
404 7 778
178 793 949
767 674 705
685 255 636
365 568 938
709 109 403
792 326 374
119 516 560
635 138 392
886 717 734
842 128 246
484 202 850
954 835 916
891 388 976
728 313 387
739 248 456
758 886 889
414 415 720
539 131 610
264 493 804
538 383 889
215 449 802
794 828 843
652 617 643
393 812 971
230 57 317
27 413 638
107 651 700
315 495 740
203 682 859
820 945 948
700 170 271
373 41 910
529 385 597
835 156 544
618 483 502
14 364 764
26 826 999
647 788 824
820 851 896
682 567 856
657 809 997
389 444 901
372 77 164
459 225 753
162 397 889
114 752 908
265 429 685
175 429 575
319 104 623
841 152 841
454 664 721
456 360 746
536 666 800
996 688 820
504 135 743
571 979 985
900 252 859
341 177 925
658 256 599
38 190 933
218 5 352
546 238 392
100 353 739
328 594 923
230 741 806
7 963 978
393 933 936
700 953 980
123 535 822
841 945 988
928 550 674
204 588 609
682 889 997
954 860 887
796 270 993
238 118 478
32 252 715
158 49 888
861 534 975
758 761 926
50 408 519
56 523 873
596 960 976
241 872 935
865 547 549
924 418 848
815 927 930
30 827 982
145 297 887
4 368 720
684 970 983
378 310 936
748 196 997
28 585 849
649 833 882
894 1 287
869 761 960
749 492 800
383 353 636
923 919 949
275 158 175
251 268 458
167 616 631
254 942 943
63 40 733
898 145 362
597 28 131
907 762 860
852 58 862
113 393 553
611 489 518
279 570 889
552 114 951
352 738 952
676 830 964
617 409 576
756 261 871
645 972 981
462 103 892
113 917 951
52 830 901
107 150 680
813 423 867
134 233 481
467 628 754
17 983 992
523 301 749
884 93 348
899 154 911
699 791 940
182 308 868
862 930 983
81 533 612
45 254 503
601 156 235
654 649 728
891 520 669
705 141 755
576 444 776
659 315 575
912 541 574
267 910 933
783 670 807
449 228 642
910 460 780
24 146 915
407 82 748
420 507 873
781 315 320
854 93 304
560 520 665
635 722 978
477 248 906
890 627 984
558 732 980
512 809 840
20 163 780
108 44 293
206 185 828
737 512 956
477 482 512
219 466 616
104 419 921
319 498 933
635 410 858
77 396 915
952 214 722
88 507 972
50 411 618
144 418 731
449 391 510
343 336 877
113 701 889
382 861 960
28 898 947
141 740 889
868 418 535
584 444 499
295 171 949
219 47 696
325 835 857
867 875 949
105 192 203
217 236 952
158 163 183
110 103 798
987 802 915
426 945 958
466 188 807
580 628 666
269 182 790
90 530 693
714 930 933
580 418 495
526 50 206
605 616 761
964 142 899
664 38 135
438 164 587
969 209 882
654 19 545
670 936 974
91 657 718
62 543 890
154 566 961
304 18 237
307 233 282
671 408 416
389 15 388
165 184 877
647 324 888
128 642 649
74 631 738
686 155 521
338 605 821
613 577 683
100 252 286
692 361 650
726 202 401
850 394 450
876 810 884
438 964 998
731 683 733
773 255 894
23 984 996
431 34 369
292 396 724
282 624 674
162 656 736
856 312 971
56 906 951
273 275 614
2 393 539
959 751 898
918 251 504
930 181 702
976 73 599
412 286 861
970 715 888
318 682 828
465 704 831
440 993 1000
393 262 642
981 692 735
85 627 750
574 204 741
535 11 704
919 183 518
96 698 716
768 198 230
439 301 540
368 548 682
1 143 328
942 757 980
538 22 501
402 301 660
47 635 902
62 120 570
616 856 943
684 514 695
610 160 396
33 755 767
229 125 955
215 826 909
203 647 651
515 786 834
836 332 762
830 368 848
708 657 980
497 605 822
251 603 795
445 866 914
888 226 600
424 859 989
143 302 469
452 274 285
632 773 887
472 890 938
138 910 950
756 895 974
152 659 935
741 992 993
817 786 898
794 498 637
588 797 858
4 937 961
936 831 931
694 464 467
255 25 723
651 428 702
243 719 954
582 822 993
3 190 241
667 595 868
426 570 990
320 566 994
852 312 504
67 606 954
528 710 884
293 523 582
733 648 984
389 753 962
343 953 979
785 876 913
111 257 325
679 621 754
425 714 809
197 739 752
902 983 998
965 969 996
254 133 545
821 833 956
518 1 205
811 288 346
175 948 979
10 240 900
166 495 619
704 446 733
554 793 864
142 644 676
448 6 958
680 182 559
97 186 468
649 305 489
897 191 199
748 974 990
159 51 398
907 146 958
837 97 996
196 847 922
22 715 730
722 554 963
435 506 897
279 659 992
182 798 914
589 484 902
754 494 585
934 959 961
140 133 693
138 608 705
821 995 996
374 778 966
250 899 917
887 840 991
182 263 706
272 32 968
85 602 677
668 825 871
496 906 984
372 924 960
916 163 930
426 345 506
202 890 990
646 563 986
277 501 700
278 865 976
383 871 980
824 611 692
425 608 897
120 953 959
922 418 658
453 17 499
199 976 981
95 897 926
372 754 867
550 395 669
570 392 969
531 435 939
604 759 812
831 636 741
116 127 463
3 781 924
979 340 419
909 951 963
708 505 564
564 634 880
616 802 897
347 3 595
734 554 684
192 190 881
58 700 903
678 649 998
461 554 680
404 660 762
209 777 893
634 437 750
691 512 754
878 165 252
930 808 823
396 449 892
997 371 791
749 676 725
848 725 761
66 201 927
785 809 884
80 445 981
934 120 848
342 729 856
141 897 986
324 962 989
862 929 939
624 572 990
570 414 989
766 630 800
887 358 966
468 619 913
789 509 659
277 986 992
223 489 577
998 706 730
788 589 703
368 654 781
952 541 572
657 31 525
365 733 858
152 723 845
422 573 921
204 958 978
268 247 927
145 9 903
162 358 804
716 373 833
1 793 957
816 653 656
883 616 848
445 399 467
807 927 957
375 174 983
637 728 754
950 290 871
948 207 789
689 285 412
391 508 605
724 670 747
434 514 543
924 362 505
438 377 935
456 242 393
688 257 380
509 360 579
952 396 824
821 136 791
162 101 796
293 458 526
884 484 784
307 189 676
464 170 719
792 730 801
527 457 562
398 271 722
774 51 797
122 252 453
166 740 945
737 711 919
439 756 988
268 538 852
42 912 991
624 655 986
753 876 980
531 344 585
896 524 656
615 880 882
183 707 904
721 629 992
254 225 539
449 582 969
541 79 274
234 170 786
7 865 932
484 739 966
877 107 890
542 406 844
990 474 654
860 961 978
56 432 723
150 438 977
716 390 529
681 593 980
900 699 757
156 296 931
1000 29 102
498 382 817
879 861 1000
421 995 998
62 988 992
560 302 623
973 391 631
525 538 572
903 171 413
143 658 714
957 834 894
655 325 940
702 841 880
262 858 928
486 740 760
779 801 960
563 137 361
79 487 533
64 999 1000
126 73 518
257 683 857
514 567 775
421 463 478
290 147 676
593 971 998
118 671 730
92 172 582
70 822 952
657 573 896
669 856 930
312 514 917
346 694 827
889 368 967
7 649 790
55 274 398
268 422 970
955 222 590
591 155 591
787 335 353
932 467 668
590 758 839
235 690 894
796 711 758
605 137 700
148 754 802
980 639 740
321 290 959
467 742 853
994 60 477
141 636 726
573 564 599
111 930 962
590 342 525
177 530 711
640 325 699
297 324 600
223 770 871
365 276 644
979 867 938
117 473 552
605 5 49
14 423 980
434 47 649
170 145 613
900 130 485
111 994 999
450 457 760
329 918 975
672 702 809
318 588 987
724 630 707
342 312 945
798 356 377
547 494 607
646 206 371
559 577 671
92 264 852
723 103 106
546 535 704
250 955 990
909 416 794
245 402 649
27 405 500
28 427 893
597 456 724
586 400 959
192 795 842
513 557 744
405 809 843
734 964 967
627 463 625
751 667 693
569 193 964
767 135 720
595 925 976
163 569 953
738 311 751
979 777 923
508 844 956
848 840 930
880 515 532
731 236 501
542 834 978
670 354 919
694 980 996
571 342 502
37 465 721
320 926 970
43 306 435
373 578 903
486 123 163
650 912 977
336 636 957
421 434 708
426 910 953
979 461 600
521 964 969
697 415 933
706 404 605
988 696 838
699 756 958
46 431 852
47 195 596
320 167 178
932 458 988
915 103 486
170 547 568
919 245 675
684 16 399
776 600 934
483 883 935
547 68 336
972 631 862
821 520 591
758 862 918
851 581 958
936 509 564
468 1 620
279 394 600
942 863 937
475 88 691
409 770 947
169 631 730
843 641 935
999 323 808
464 338 619
439 227 228
822 460 549
528 7 226
64 812 835
841 232 891
302 658 708
982 184 840
485 231 576
842 794 900
14 353 852
23 782 985
436 207 579
825 280 682
190 580 729
340 586 811
27 929 940
769 185 619
535 533 588
825 464 689
560 559 831
765 708 993
83 857 961
348 316 927
343 386 559
685 186 803
310 566 928
309 59 289
704 707 728
850 624 843
333 264 582
361 690 874
832 657 904
292 19 613
598 367 966
673 690 851
51 170 991
393 38 964
547 940 961
831 34 992
527 794 991
442 546 771
527 519 849
86 779 810
608 738 955
158 212 521
362 627 629
631 744 760
668 346 860
900 482 687
979 49 133
370 708 824
387 561 862
437 279 887
21 611 826
768 100 727
156 721 729
89 874 887
48 784 838
33 886 970
816 771 793
888 487 857
537 529 628
62 837 951
345 439 804
21 566 878
34 207 549
709 653 773
201 731 938
714 458 647
699 347 412
406 142 785
682 928 984
299 270 463
313 115 947
240 920 923
210 297 550
572 465 826
722 802 806
790 906 999
513 350 849
506 795 836
966 663 737
141 835 941
270 661 797
136 523 720
176 831 904
579 64 545
936 77 232
799 697 715
336 495 780
749 232 690
216 794 842
122 523 549
251 391 706
191 237 546
533 138 481
65 280 914
884 335 655
591 674 992
414 617 949
899 180 248
663 172 225
434 146 254
245 183 278
685 724 775
874 472 738
522 810 949
772 914 979
753 545 748
715 986 999
14 75 600
793 920 965
173 689 923
913 784 794
228 55 675
121 906 941
105 875 982
174 79 685
374 215 954
187 209 598
769 160 946
2 479 539
233 617 815
435 460 828
414 419 862
123 490 850
485 989 992
400 217 810
330 672 764
402 163 549
639 3 646
288 519 831
47 389 691
905 102 543
661 465 730
21 392 759
1000 471 570
588 596 802
562 68 297
291 995 996
654 631 677
787 492 611
143 407 586
842 4 466
638 60 229
868 464 949
825 890 906
285 886 982
445 967 983
829 144 715
748 260 660
282 929 991
321 952 970
566 984 989
841 742 989
675 159 984
583 241 480
177 799 947
387 720 997
780 320 346
971 343 432
273 245 505
652 257 605
418 873 900
339 116 134
69 832 874
452 757 953
241 797 983
766 559 830
910 36 384
107 283 932
974 612 804
36 290 489
490 667 758
879 445 819
508 319 582
820 561 743
997 739 790
749 843 887
156 781 812
140 527 773
571 376 691
40 880 899
902 300 438
230 220 482
925 210 518
452 627 639
82 607 846
340 213 807
128 435 974
653 405 902
844 758 892
733 953 994
974 865 910
530 618 945
50 556 633
709 796 931
492 275 341
43 97 124
727 587 982
151 191 672
471 813 948
943 532 858
668 800 913
643 481 881
754 972 986
236 916 919
672 128 786
246 358 568
698 895 900
751 632 913
263 486 562
543 72 173
963 437 596
902 958 966
195 441 861
463 899 983
514 466 837
231 127 500
287 885 980
863 54 596
986 61 421
354 999 1000
