horizontal segments 49000
342 836 965
942 429 510
179 503 885
75 292 730
794 517 899
888 532 839
276 45 348
205 915 971
652 240 622
566 503 629
17 167 897
816 497 958
434 822 895
317 957 970
572 879 990
159 289 643
177 760 992
168 503 782
580 689 901
536 215 755
14 59 584
335 124 344
666 216 346
279 988 997
508 610 973
291 819 856
272 178 387
680 937 989
152 147 796
563 540 597
514 485 740
61 146 609
370 54 454
24 211 959
588 13 536
613 588 776
398 788 864
350 454 769
388 747 880
941 31 232
502 875 955
805 414 628
59 599 759
329 915 999
92 686 968
873 708 828
172 553 631
851 951 961
288 68 721
195 308 495
772 582 862
694 483 839
865 651 807
843 228 897
832 418 458
291 206 896
509 601 959
300 616 760
54 423 599
749 750 944
37 873 966
650 292 866
915 845 867
750 14 203
126 348 924
381 367 632
28 196 605
470 897 916
685 534 934
863 302 537
621 222 297
231 415 608
429 257 989
418 733 761
659 46 194
729 258 622
436 842 991
260 16 659
435 228 873
769 967 974
729 828 910
447 883 983
846 220 226
66 536 646
648 214 750
721 684 729
951 726 912
217 406 978
215 248 317
128 33 456
631 751 916
992 290 393
130 40 718
269 201 860
223 799 964
79 276 803
592 997 998
78 449 918
752 564 860
842 985 999
178 785 997
548 461 837
337 342 648
807 191 377
172 744 864
681 960 968
866 85 481
893 115 692
500 167 361
932 617 676
349 211 475
731 146 235
314 325 422
726 103 323
754 385 609
241 268 824
429 309 762
622 491 988
672 89 379
865 728 872
918 848 861
826 834 869
919 194 826
226 190 891
440 476 934
204 95 174
521 481 978
86 973 992
234 374 621
465 708 989
779 770 863
405 135 616
464 333 911
879 453 799
402 938 968
754 367 958
45 874 899
818 534 899
830 555 999
842 418 580
195 937 1000
132 506 556
174 828 872
181 740 826
312 954 958
454 549 720
338 679 841
575 972 991
337 551 583
479 111 867
20 559 765
430 259 925
551 600 970
898 366 893
5 268 815
865 787 910
781 801 872
357 459 492
867 224 405
872 184 351
377 549 700
965 832 875
41 96 917
644 971 998
280 108 554
975 279 955
39 247 775
428 489 591
67 531 842
626 864 956
695 227 712
510 435 802
495 687 907
999 337 827
830 499 975
476 882 943
287 17 614
310 854 996
58 955 985
312 34 742
617 483 887
181 204 458
757 295 986
153 358 675
178 191 267
94 203 321
458 125 303
737 92 183
357 285 735
720 445 879
201 505 843
472 100 499
358 853 887
300 250 821
164 953 957
693 620 825
578 553 768
452 263 454
675 158 456
731 832 851
793 776 989
444 982 990
118 511 682
431 226 861
771 605 701
481 225 819
331 701 775
237 270 579
36 124 173
211 273 424
282 991 1000
792 328 564
537 524 744
825 645 698
643 683 897
968 822 865
473 960 982
193 811 994
453 897 966
125 757 905
98 943 946
277 579 643
954 959 988
19 622 623
754 619 728
412 510 979
198 151 526
477 911 934
716 131 718
65 399 818
752 957 995
361 566 636
31 452 760
417 232 623
919 105 766
615 388 608
124 573 634
127 900 999
243 776 857
236 335 364
523 104 320
120 684 911
524 348 939
960 706 955
437 929 960
1000 684 685
589 843 876
477 490 494
367 253 718
309 601 622
651 74 751
5 7 928
755 636 730
850 156 760
858 168 710
321 246 346
573 378 445
650 631 675
563 745 796
346 351 770
41 548 786
809 291 544
972 790 981
284 125 602
76 690 762
844 265 509
776 568 723
23 776 805
223 364 804
118 256 421
84 325 961
808 943 989
958 903 961
308 92 464
452 287 305
437 859 983
135 526 999
427 933 998
671 82 166
702 301 415
496 8 226
230 312 381
393 455 562
671 120 577
373 260 578
736 800 907
526 661 727
630 262 975
215 596 957
566 776 878
363 413 629
732 627 977
842 658 681
505 959 1000
592 573 712
583 521 623
733 528 963
784 989 995
161 887 999
288 709 972
831 885 917
702 905 927
886 270 352
863 588 611
927 728 830
54 617 927
882 22 52
426 660 908
553 965 984
742 50 539
967 816 968
631 482 796
725 124 388
719 677 867
338 950 963
973 542 887
517 150 992
174 917 989
917 730 986
455 76 319
41 1 227
123 479 686
643 501 744
914 83 843
237 853 867
735 910 993
778 288 585
342 640 995
668 296 831
423 867 950
679 662 966
582 617 896
413 413 567
954 938 986
604 291 946
677 68 303
401 791 851
346 955 970
923 50 462
328 619 818
435 546 998
848 9 718
152 865 957
306 398 586
808 60 826
775 126 494
273 184 338
239 23 591
868 203 712
403 939 961
785 266 421
55 184 646
885 874 892
353 403 818
206 777 887
349 817 914
401 721 989
296 974 986
848 562 717
724 851 868
233 25 505
127 613 777
282 875 904
213 466 712
583 791 886
699 168 186
964 298 351
900 322 614
440 189 489
663 486 884
879 748 819
564 463 529
940 859 957
82 677 766
335 904 915
600 58 169
153 581 823
948 755 924
164 915 963
758 607 892
515 508 544
349 947 984
727 90 242
633 64 137
380 3 480
994 639 893
443 567 932
352 730 840
270 623 697
310 361 845
612 334 858
35 958 975
87 867 915
34 294 583
363 545 776
787 953 978
872 894 931
69 153 156
928 497 830
177 811 895
390 216 782
470 15 112
741 90 151
682 462 999
35 446 831
613 94 292
16 388 998
717 633 794
221 413 594
695 131 622
205 190 951
685 839 852
686 91 990
273 289 668
398 551 637
582 66 704
668 744 859
201 366 789
974 350 982
70 296 419
635 806 810
19 901 956
455 303 498
3 303 671
672 237 626
461 661 991
315 989 999
527 405 994
672 596 872
407 352 749
179 704 740
825 577 929
314 791 796
426 60 951
931 851 852
315 573 582
269 925 945
943 457 680
458 561 671
428 457 954
327 664 727
783 920 961
818 844 970
138 719 930
363 564 567
313 185 365
88 397 845
946 289 362
127 482 669
371 954 963
610 657 822
621 271 397
780 531 698
368 690 973
236 87 904
115 770 865
709 162 206
637 241 645
266 82 806
603 747 886
456 406 423
573 867 957
838 632 658
286 711 953
449 897 970
189 395 477
67 901 905
469 740 753
968 407 918
1 469 512
502 166 361
204 350 374
135 984 986
479 117 980
279 271 370
916 255 271
947 97 146
707 863 891
775 125 466
559 854 980
838 983 996
429 853 900
998 332 597
934 393 741
895 951 996
306 126 540
828 683 791
318 384 816
786 894 944
386 602 948
122 1 980
205 958 987
263 986 991
296 698 742
56 214 477
335 532 660
533 466 517
884 222 405
589 458 950
225 559 952
928 313 837
533 652 725
409 399 711
386 757 835
770 336 540
703 567 951
604 868 967
886 384 928
188 479 560
355 757 945
443 313 883
685 819 941
469 153 400
832 325 711
285 491 609
678 402 951
532 358 729
291 242 815
849 371 691
871 396 721
851 328 354
745 834 974
12 480 518
52 755 844
695 987 998
820 187 572
251 465 737
11 212 530
491 113 937
466 11 34
525 954 976
884 935 942
146 87 177
762 100 996
844 5 825
819 274 297
931 895 929
572 803 908
761 278 993
620 121 634
59 933 999
738 615 690
428 901 963
493 567 810
112 717 722
904 87 575
254 42 762
440 196 231
558 249 490
327 316 700
394 468 520
759 164 346
702 436 678
530 893 960
709 40 771
32 299 332
132 835 907
299 178 373
337 849 974
463 745 812
39 339 845
656 645 897
288 31 852
879 778 807
1000 986 991
244 931 999
979 92 269
251 149 794
311 590 871
437 781 783
681 529 957
580 819 920
290 387 676
431 622 725
392 917 959
135 929 976
261 668 960
67 852 961
156 78 171
673 111 582
224 264 978
780 224 525
86 886 921
746 298 963
507 156 915
113 175 554
860 501 771
612 943 959
383 897 984
308 3 54
437 786 901
794 789 983
427 454 869
931 97 417
357 902 980
336 329 374
500 307 883
415 505 801
646 518 681
271 772 836
853 984 999
22 703 741
450 767 786
753 478 567
960 44 105
641 738 903
281 601 671
156 925 965
160 616 944
567 32 512
335 308 729
313 497 716
588 607 839
602 175 990
565 125 212
248 713 952
777 411 647
488 338 695
303 36 888
980 494 555
129 580 933
704 652 742
513 53 665
346 122 619
174 994 996
29 278 779
696 129 240
238 181 568
67 123 962
328 974 978
917 925 981
802 107 574
253 111 888
715 765 790
56 937 976
392 191 572
235 965 991
845 331 335
735 159 682
238 920 993
470 343 596
136 173 673
165 236 394
518 844 872
948 420 648
281 901 968
697 104 939
60 602 736
600 369 893
733 184 611
685 860 908
460 950 974
546 846 978
701 742 768
369 370 742
578 862 997
777 480 721
305 169 442
764 493 717
967 672 993
483 25 466
794 149 338
716 790 940
779 624 839
259 423 830
72 849 881
992 880 936
311 193 501
350 450 730
712 790 983
685 569 627
864 220 589
968 815 861
766 941 998
662 752 902
933 914 921
227 284 376
605 11 680
765 584 634
362 176 517
450 666 750
187 894 932
244 234 492
900 715 755
899 76 230
355 535 1000
115 948 987
795 544 942
46 966 987
686 325 671
575 739 888
409 448 761
988 412 916
732 649 874
468 631 812
815 678 815
359 831 860
270 844 962
479 333 856
917 735 828
7 994 995
784 51 479
339 873 948
34 926 986
998 447 987
241 853 924
475 644 825
900 74 414
285 355 527
501 10 369
919 482 515
972 317 392
426 721 804
315 231 761
804 300 789
12 264 592
250 352 408
51 685 788
913 555 695
87 974 977
160 245 596
326 609 610
431 590 609
845 325 641
138 417 529
879 369 551
785 484 675
113 426 497
890 707 859
160 589 722
146 3 815
869 112 210
868 838 844
41 581 897
338 142 463
424 865 948
797 536 871
124 333 619
946 882 949
736 215 593
845 909 972
911 181 880
715 484 664
896 255 723
71 585 951
115 188 280
937 558 857
338 426 565
925 402 770
728 262 578
304 570 964
784 769 809
592 186 652
212 732 899
64 546 587
165 231 388
340 505 556
322 250 329
394 634 687
958 895 970
439 576 652
364 163 392
803 750 898
793 416 961
427 908 972
394 607 786
24 834 935
704 381 920
400 853 877
574 51 330
199 26 575
264 590 763
876 550 697
456 745 865
392 699 846
178 26 155
794 174 534
586 398 693
225 217 400
576 630 724
822 839 959
153 569 766
921 753 758
774 12 431
8 518 529
749 763 870
563 595 848
775 961 980
21 61 242
179 605 670
661 892 925
386 730 898
788 568 945
26 953 997
972 80 840
757 509 662
121 562 949
826 272 700
428 470 855
256 684 785
43 906 959
820 575 840
936 433 998
350 971 987
805 540 630
348 233 974
516 896 930
646 415 501
101 440 682
411 435 924
509 601 700
226 770 889
660 421 567
959 286 966
269 955 1000
296 639 838
201 8 900
48 126 478
204 445 875
933 305 404
901 983 997
413 374 962
38 459 718
928 444 930
287 71 652
222 638 793
638 673 886
830 512 716
71 529 634
684 697 769
696 723 952
489 955 980
559 309 637
693 135 211
907 361 731
660 858 939
376 664 754
268 231 771
909 272 995
926 679 811
937 892 934
875 990 996
108 357 839
410 834 880
157 744 980
780 43 365
989 809 829
495 952 961
161 931 998
976 233 788
505 232 495
791 465 782
613 35 576
172 322 913
449 681 932
73 880 896
454 60 734
388 383 924
221 477 939
965 565 774
83 663 946
402 922 932
46 426 510
217 644 881
205 483 934
611 485 970
398 508 744
810 261 810
487 877 946
772 884 967
948 464 644
391 595 718
478 339 418
677 258 912
113 593 626
818 21 568
332 780 824
757 538 613
614 725 883
774 805 830
119 172 200
25 361 875
257 484 938
567 992 995
427 553 783
667 71 298
743 331 455
175 548 759
738 213 791
912 461 782
657 868 965
329 400 867
662 973 997
268 220 732
916 673 861
578 967 992
880 160 582
797 183 200
60 25 443
846 146 439
919 267 792
173 786 792
129 665 774
662 181 678
389 891 954
863 579 657
156 84 815
781 162 955
826 602 668
714 9 819
801 704 944
38 498 940
238 40 258
508 415 822
463 423 542
667 489 712
836 756 781
1000 731 733
730 309 459
972 357 526
933 302 506
733 161 853
125 820 885
14 872 948
408 506 520
305 438 791
94 819 961
836 799 888
821 22 934
844 854 925
250 572 944
706 293 317
670 404 440
477 210 821
567 231 358
467 766 872
20 344 700
655 589 615
195 465 535
102 287 630
267 901 957
520 541 737
139 30 561
864 226 305
607 573 975
825 611 643
586 256 644
135 670 824
791 669 909
118 97 396
860 59 381
359 366 416
149 536 583
143 797 939
289 279 648
893 278 745
410 256 889
932 915 998
811 113 176
713 919 958
649 716 906
232 738 958
429 853 921
225 943 945
437 48 287
566 286 767
589 48 499
513 168 579
113 366 799
456 186 686
512 517 823
180 732 818
249 602 684
296 811 883
162 918 952
445 582 917
622 98 345
530 938 984
940 642 671
657 94 905
388 251 804
804 966 969
611 775 807
502 764 831
407 914 967
489 275 849
702 189 796
627 803 978
141 336 621
482 810 908
111 856 974
786 404 773
784 659 855
500 343 935
664 291 806
793 286 874
934 990 999
255 21 612
379 832 958
616 258 814
681 237 945
475 862 904
918 600 965
113 487 751
839 979 993
340 220 894
20 553 835
332 604 766
237 543 835
895 81 128
855 614 782
207 616 808
476 968 982
822 830 997
777 423 541
231 927 993
398 612 691
139 751 840
258 735 887
532 193 965
748 902 923
12 329 921
503 314 948
780 678 881
157 23 797
109 237 567
790 330 838
243 259 568
557 249 840
985 638 934
423 148 751
161 270 461
38 451 636
638 507 728
313 29 746
766 349 432
940 24 638
860 701 747
825 730 901
321 558 771
256 57 626
994 802 981
134 819 917
24 537 781
479 735 961
783 582 628
536 383 768
162 840 936
632 182 929
929 653 963
413 191 405
246 781 927
825 228 459
86 813 995
294 835 863
868 549 685
747 775 918
938 750 892
717 867 909
26 576 711
146 352 394
348 957 981
626 955 990
751 658 678
518 545 718
454 22 40
110 180 792
156 133 763
344 34 700
315 961 976
551 59 502
647 658 943
832 462 767
501 77 395
736 103 741
329 37 973
94 335 920
816 214 268
262 211 432
390 650 946
864 488 854
230 509 948
45 761 851
83 942 960
654 371 392
769 20 253
181 365 727
334 5 107
26 34 50
559 523 689
722 473 938
185 543 798
952 209 900
87 680 734
458 564 931
131 859 934
55 982 987
650 668 847
413 698 826
583 965 972
241 810 926
423 872 950
489 72 710
916 785 883
513 38 397
551 255 954
686 200 955
871 969 977
120 171 403
42 608 887
843 549 780
261 671 793
790 175 524
737 596 681
244 216 268
446 959 997
829 284 593
88 256 650
869 610 867
2 275 523
467 200 314
7 372 658
743 527 953
591 840 844
474 129 696
448 160 523
150 804 867
3 707 882
37 514 656
77 192 875
255 674 767
437 216 496
235 57 634
442 767 787
456 744 905
724 840 898
891 633 731
707 582 655
725 340 866
420 298 373
757 523 800
901 375 828
217 328 367
425 485 897
944 740 970
923 386 965
616 43 953
39 443 949
322 814 952
783 675 901
78 202 224
485 532 751
264 400 439
128 448 679
265 148 259
616 168 342
684 640 686
736 14 760
82 489 573
959 868 950
816 63 218
60 27 327
854 921 988
232 819 831
502 531 706
850 952 1000
248 344 398
844 781 958
811 63 982
661 862 941
885 419 554
321 708 908
491 810 987
551 892 935
764 135 783
124 974 985
455 192 790
109 892 897
196 805 899
344 764 989
527 385 437
57 432 602
663 680 779
279 450 680
738 787 887
995 568 907
6 557 790
252 31 593
954 271 711
499 805 828
366 738 814
330 45 355
237 119 657
591 905 921
720 861 998
485 639 987
477 515 751
23 745 931
857 469 934
904 633 923
566 140 791
502 959 960
747 441 587
987 173 258
419 712 882
384 696 900
461 290 523
13 420 863
526 345 747
22 418 423
683 574 743
176 368 877
247 973 982
682 448 451
225 960 991
642 241 897
982 826 957
846 341 962
7 239 392
482 382 485
629 714 980
540 944 978
451 357 985
327 582 625
28 737 883
256 167 970
450 417 737
599 695 773
445 805 815
243 701 786
655 125 875
182 668 932
286 543 574
155 742 948
319 506 841
82 831 906
326 952 990
159 963 987
382 554 781
103 768 966
17 91 232
382 726 841
896 66 749
666 510 585
148 158 301
305 900 979
277 431 445
183 854 865
30 461 793
927 686 832
674 278 830
290 245 772
695 922 924
169 621 907
166 667 985
780 224 605
98 436 512
145 702 799
350 357 408
512 755 885
443 231 986
417 162 320
81 722 805
212 204 724
651 996 1000
675 874 912
477 794 942
272 44 721
795 31 966
453 330 548
281 554 730
342 231 864
205 958 986
678 59 631
185 644 831
480 694 952
402 398 526
335 947 955
849 534 592
63 453 820
59 850 883
302 146 158
667 662 944
346 958 959
389 532 738
148 345 536
914 795 976
966 72 287
426 827 956
304 968 995
382 156 578
954 83 734
382 190 871
419 967 991
17 675 876
203 737 795
486 152 869
334 339 952
680 229 561
962 678 941
461 158 892
673 693 716
467 580 601
452 978 991
521 799 972
844 816 917
158 458 984
339 366 470
477 25 1000
51 837 912
556 217 793
861 307 468
213 533 837
93 796 954
130 618 822
711 454 630
651 760 808
160 321 768
535 618 851
138 158 588
353 689 887
252 991 998
241 425 815
35 410 877
162 928 981
817 568 792
658 582 603
325 451 829
764 322 425
321 343 434
63 596 778
131 640 858
850 758 959
598 654 742
709 622 725
718 414 528
726 7 212
928 487 588
790 638 920
72 340 538
841 583 619
907 203 324
868 164 879
454 759 792
436 618 672
734 975 979
479 910 978
824 524 771
34 798 999
533 115 279
831 617 956
529 761 985
997 207 369
910 678 911
614 721 743
797 740 894
573 274 420
549 850 885
915 532 843
659 645 919
819 326 909
729 330 581
679 823 944
102 990 993
28 120 567
846 954 991
241 42 456
969 296 509
385 474 488
104 401 836
612 683 808
820 123 363
833 929 931
68 707 751
627 729 929
701 698 997
914 536 932
252 489 817
31 791 952
832 826 895
515 259 705
833 327 486
8 90 871
286 640 646
528 761 815
275 799 954
595 2 28
676 305 968
75 511 667
271 795 802
853 214 519
81 440 809
377 156 648
952 766 986
265 57 500
29 143 963
213 257 556
431 512 691
752 442 822
119 753 971
191 944 953
189 414 522
481 893 982
785 955 987
659 120 545
484 337 968
912 346 741
4 361 614
368 163 174
538 744 982
213 378 986
5 154 699
685 131 369
852 292 305
382 482 646
798 766 810
60 275 808
602 412 433
729 612 697
197 375 388
291 329 706
90 674 748
193 871 929
200 989 995
180 137 912
886 424 662
677 172 516
639 765 974
97 207 631
89 60 594
499 58 624
757 830 986
216 567 644
929 524 632
400 62 520
569 72 713
727 336 481
658 716 956
766 800 880
880 830 985
771 879 979
957 199 720
5 795 969
263 598 815
770 355 926
212 146 619
344 578 706
668 441 657
991 262 618
782 129 660
43 350 636
974 537 861
377 586 747
169 516 929
449 981 984
571 170 342
32 74 645
544 507 829
597 291 380
615 147 301
742 301 830
972 845 939
337 868 960
754 687 861
567 386 646
941 763 949
646 363 502
814 640 1000
933 838 906
278 857 948
890 688 998
517 816 976
674 799 968
527 381 407
921 405 933
842 742 969
904 21 908
723 311 988
385 662 908
93 957 996
865 67 225
570 61 162
593 742 923
39 960 976
668 27 188
6 827 837
550 796 910
301 403 417
897 804 807
926 708 926
154 101 961
788 279 969
284 391 617
356 299 505
151 371 712
390 862 912
971 504 756
70 799 808
50 796 982
243 897 930
56 421 712
214 744 812
612 600 919
324 121 659
677 854 893
60 74 134
371 1 636
604 353 676
80 93 495
675 487 544
894 351 701
514 183 804
832 368 466
596 433 927
129 10 415
244 894 972
781 728 786
402 636 685
680 558 790
270 531 882
912 778 928
849 637 821
659 592 767
213 63 609
813 287 991
120 337 798
801 895 926
679 518 754
662 705 824
995 396 685
264 782 787
627 511 524
303 597 630
326 807 824
899 910 915
743 266 903
668 583 926
205 429 656
898 184 743
713 728 782
294 21 116
327 972 976
986 142 994
226 364 728
517 927 933
647 865 886
149 343 586
948 948 989
332 406 593
939 37 644
576 367 586
961 326 406
444 811 993
548 561 871
760 164 659
298 636 879
227 345 394
938 369 468
182 315 683
86 349 938
30 814 958
829 880 938
591 196 539
601 878 971
686 170 338
106 292 610
617 187 430
472 745 950
912 653 783
224 64 946
965 591 982
222 219 555
801 387 876
89 683 905
350 34 121
128 676 728
41 52 915
555 980 991
728 271 864
881 630 743
877 739 859
558 807 842
626 355 885
137 27 538
445 928 976
773 563 782
817 643 881
483 2 593
664 608 935
573 568 613
886 782 886
485 382 874
175 693 718
609 877 995
919 526 569
258 450 504
429 645 647
760 975 987
383 126 200
364 895 929
384 856 906
838 908 957
703 788 929
672 425 746
774 389 733
294 816 982
501 99 727
121 840 878
158 107 605
742 601 740
418 662 819
637 815 915
26 599 726
752 571 849
643 661 710
328 547 984
360 885 978
531 34 862
577 254 573
975 327 498
433 775 955
909 957 996
355 773 995
559 896 966
477 716 869
5 220 268
890 184 250
335 566 642
1 900 990
99 901 933
487 949 961
24 967 974
903 538 963
708 194 747
827 676 905
928 225 889
850 988 990
280 921 944
477 377 802
388 826 883
524 16 487
901 23 902
497 397 934
344 676 943
19 155 777
505 880 987
515 450 587
317 760 841
589 621 818
405 383 600
360 869 901
283 578 934
428 286 383
364 782 915
475 584 654
968 499 897
626 333 529
317 435 510
126 737 786
988 309 382
150 654 761
982 959 965
93 832 961
796 811 958
70 986 988
659 381 738
251 277 856
552 797 807
22 252 790
762 165 502
200 83 860
950 495 997
397 326 619
552 775 776
10 521 843
249 793 905
500 123 916
800 669 722
445 652 806
689 813 923
241 304 531
265 681 906
406 883 980
728 102 448
249 5 478
42 502 681
857 758 867
433 445 536
229 23 416
959 925 961
245 331 962
831 125 818
164 412 536
346 320 369
384 119 510
906 982 987
891 729 769
410 544 734
731 581 932
921 159 215
599 393 398
354 910 992
744 370 933
735 373 934
418 613 800
66 988 999
386 534 620
494 18 23
454 829 918
587 556 804
373 970 995
753 925 993
676 882 910
102 556 863
33 744 940
696 460 554
118 541 607
160 761 856
511 861 949
288 347 780
743 40 228
603 978 984
147 224 738
848 420 959
971 243 414
649 356 618
738 190 752
252 940 969
662 154 188
665 853 946
183 972 996
614 146 716
146 810 998
359 730 937
424 471 573
797 983 985
495 835 866
91 289 465
539 293 898
248 551 748
641 100 955
288 144 427
933 832 945
947 370 396
153 103 907
740 916 940
490 866 933
796 834 965
446 894 979
114 848 872
28 939 969
477 382 767
349 560 703
831 249 896
638 434 512
854 17 148
391 793 912
874 134 488
105 292 814
557 641 732
79 273 424
601 831 989
663 62 706
627 599 818
607 251 349
976 400 539
246 830 928
180 219 425
280 437 459
78 906 917
686 576 712
415 306 637
578 175 535
322 984 995
219 825 997
535 319 508
727 107 748
284 934 940
519 832 929
826 902 995
367 504 777
215 256 463
375 93 655
664 602 987
862 180 826
976 749 754
689 572 868
771 592 959
772 119 188
602 962 976
586 919 923
184 184 662
576 434 837
263 428 452
889 165 310
905 972 980
610 322 883
834 720 890
520 216 376
23 916 917
924 946 990
261 123 630
908 441 1000
574 946 970
250 284 965
612 787 939
629 492 728
83 108 657
333 384 859
727 231 275
488 183 869
350 248 864
557 585 827
336 825 872
27 850 899
124 941 990
407 638 679
885 307 898
201 453 862
490 857 977
142 370 848
679 484 702
981 473 939
17 565 633
704 272 717
758 477 525
307 42 564
863 169 256
496 829 856
705 295 985
597 356 971
796 348 804
594 97 551
53 160 573
456 717 780
59 240 794
417 581 744
828 473 715
516 766 767
875 605 965
946 402 997
843 814 846
991 909 968
169 812 939
876 492 671
488 739 980
967 174 398
721 503 969
537 625 996
782 578 743
123 18 25
944 604 679
355 600 882
513 334 820
298 850 896
100 993 998
784 431 841
982 350 570
183 118 712
67 41 773
510 558 906
910 961 962
657 143 302
223 600 856
271 853 927
4 10 219
959 398 424
532 145 864
401 486 782
404 801 959
39 472 706
768 715 935
463 833 891
121 740 1000
959 153 372
917 785 806
175 401 590
862 946 952
69 230 898
378 256 333
342 699 996
371 45 360
430 518 982
944 97 101
191 74 972
203 230 539
40 474 774
877 506 728
192 222 471
737 299 707
582 359 518
379 819 959
945 653 732
514 212 411
673 394 440
809 465 757
80 125 384
606 90 770
233 48 878
42 709 966
668 328 885
608 360 917
15 544 970
323 335 693
392 447 815
205 881 888
81 420 835
6 862 920
848 41 46
941 260 938
918 408 853
684 59 304
566 724 754
793 857 963
868 680 888
843 155 310
644 466 834
486 249 486
957 237 281
860 676 863
101 67 234
707 96 679
952 769 998
408 774 815
264 532 854
819 775 905
544 889 949
317 131 635
902 181 486
450 405 651
512 550 635
288 276 900
175 977 979
441 832 949
199 357 675
784 737 787
943 408 818
324 778 837
459 411 949
761 121 258
601 113 516
51 495 629
776 838 974
962 878 998
864 975 987
274 513 984
981 823 965
871 749 983
149 40 664
335 584 841
704 256 300
553 454 609
140 166 676
693 837 990
151 869 933
211 807 849
718 259 312
92 698 834
768 696 848
423 113 897
993 400 489
531 453 811
343 657 736
802 208 819
221 477 976
614 987 990
609 79 684
558 949 988
959 155 966
659 669 747
253 939 994
550 470 658
790 545 886
609 290 857
863 564 724
482 561 856
435 346 805
950 31 350
735 755 891
676 241 907
147 634 850
638 847 956
265 894 939
457 515 537
153 170 725
506 309 453
511 879 899
670 838 841
103 908 921
758 760 942
950 604 712
65 82 668
896 152 287
69 201 659
246 897 971
386 289 622
909 46 145
457 911 963
439 683 783
131 882 940
511 709 903
140 696 946
266 182 588
921 354 590
813 901 913
185 774 934
83 453 803
282 736 987
206 300 946
604 834 962
157 215 403
576 593 691
488 791 883
455 301 862
172 402 605
9 976 1000
218 293 802
285 55 975
726 445 608
201 396 737
3 217 342
71 830 842
854 317 489
749 923 970
219 269 273
93 136 307
929 327 865
903 342 635
152 27 411
685 658 817
535 562 941
181 804 969
40 694 778
971 167 173
52 173 999
732 814 836
308 119 687
549 120 253
533 35 307
547 632 748
276 560 698
355 323 444
694 988 992
383 609 859
55 640 986
521 142 174
31 598 808
684 371 804
165 2 242
46 221 806
644 247 528
467 305 670
178 269 975
841 143 569
963 179 587
628 489 920
574 653 836
602 928 962
213 714 769
972 949 997
498 166 750
102 288 556
561 734 789
808 306 353
944 864 901
300 718 882
714 972 989
674 333 522
79 855 972
766 441 477
997 92 327
398 53 628
291 515 861
630 262 785
737 942 993
465 904 988
31 571 732
834 999 1000
826 209 578
236 120 428
948 939 987
851 677 785
383 970 981
788 92 517
344 418 728
110 185 711
449 652 1000
928 210 826
154 618 849
743 619 690
53 281 313
729 262 299
314 97 415
952 166 526
874 516 663
694 723 831
373 342 737
116 474 577
993 555 839
91 255 716
689 4 435
435 609 910
231 374 648
227 936 961
619 234 783
956 153 360
456 432 740
771 306 647
764 986 987
925 27 75
908 268 896
104 414 629
626 267 815
318 225 850
912 125 670
548 878 880
561 380 395
671 289 488
676 241 487
215 885 936
669 233 700
429 684 695
191 28 739
47 57 491
886 767 856
299 71 343
933 920 979
508 776 997
2 776 951
688 543 780
987 534 874
78 238 442
157 122 331
510 934 949
760 503 730
780 842 854
410 361 853
859 1 73
732 714 956
118 172 457
147 855 985
111 570 859
516 84 221
372 184 872
137 424 856
491 341 605
519 242 244
729 670 935
326 38 659
860 549 977
709 309 578
148 629 907
607 698 712
717 419 654
916 459 824
112 499 996
183 593 778
987 938 965
845 531 871
933 653 931
840 378 701
115 240 909
964 394 821
73 557 889
257 899 998
692 576 910
596 598 849
966 355 622
771 34 456
914 90 696
400 889 908
893 171 435
219 254 415
523 899 979
947 691 839
909 324 756
367 974 996
433 340 859
14 36 240
181 26 904
921 895 940
243 476 668
16 782 820
272 313 543
839 948 984
118 296 600
52 388 912
828 968 997
721 689 847
290 555 809
112 215 766
136 478 709
463 814 922
985 438 800
765 110 873
488 341 528
377 391 893
989 141 257
812 879 888
492 269 927
681 415 805
287 476 498
921 213 766
912 696 981
543 974 983
355 95 712
101 723 818
512 224 583
583 232 986
767 207 964
153 440 771
935 604 962
2 859 948
259 659 798
60 517 999
694 776 808
96 273 375
281 447 632
421 548 746
433 732 950
5 565 986
29 788 921
452 827 950
441 822 854
362 439 445
224 665 794
197 806 839
705 322 692
259 536 665
631 739 955
421 655 800
809 884 970
385 13 740
429 770 828
448 682 751
568 849 903
700 499 933
980 333 592
76 103 758
459 987 994
843 257 952
997 235 579
964 580 893
495 786 971
762 448 915
558 435 461
217 798 987
819 391 702
746 929 948
906 195 514
919 893 907
737 450 865
271 958 971
996 410 997
345 662 949
55 701 728
616 512 999
505 418 839
807 870 905
732 694 990
363 493 614
500 322 407
966 643 754
111 148 870
84 765 783
44 794 837
224 575 949
756 500 681
446 25 460
225 131 507
571 123 455
805 244 789
335 608 701
979 326 916
713 145 283
202 684 933
768 280 812
255 804 851
885 158 755
136 677 917
604 491 963
546 109 353
428 151 373
275 404 807
622 103 354
645 744 799
21 71 852
342 252 409
660 583 725
476 68 728
490 555 996
457 517 689
230 194 328
311 761 798
659 78 321
277 713 757
443 530 580
42 279 711
777 186 427
754 875 878
138 851 981
342 116 201
902 45 969
869 409 613
612 772 808
140 856 892
858 312 315
998 617 791
985 577 887
494 525 534
566 106 981
269 266 819
231 579 825
307 811 971
387 385 953
434 903 960
173 585 672
869 903 994
788 284 664
387 296 459
958 407 475
62 507 681
282 282 687
19 488 881
696 113 303
264 770 788
911 672 706
839 940 956
