horizontal segments 28000
219 574 928
566 557 974
512 644 905
338 351 798
998 701 966
923 631 989
397 708 778
298 659 961
95 304 972
860 587 988
640 50 323
52 332 731
383 229 874
218 231 330
332 682 783
399 338 726
191 302 878
221 748 768
176 13 659
725 655 932
909 207 695
421 584 853
377 848 891
686 933 972
775 21 726
301 108 743
312 547 824
294 772 980
783 813 930
348 130 294
428 14 511
815 48 843
178 460 743
874 761 992
826 453 805
672 125 833
323 853 895
916 309 490
446 85 484
536 804 806
214 567 969
471 789 887
209 622 658
77 366 623
489 25 870
755 455 726
608 79 716
648 586 725
858 113 716
616 390 460
295 593 731
689 333 964
46 930 981
632 186 964
102 511 660
336 545 948
764 70 617
371 32 173
273 810 904
129 660 857
921 223 952
860 970 989
29 731 987
421 991 995
974 742 818
122 731 916
483 790 802
837 291 854
702 630 938
576 750 821
265 978 992
193 471 719
702 555 652
944 134 281
873 175 910
658 697 892
40 531 709
387 622 669
205 456 522
901 949 984
452 725 989
525 607 729
633 364 637
505 307 656
721 126 571
552 862 948
908 265 513
608 428 929
462 445 895
316 371 501
777 633 786
147 774 880
506 790 834
934 866 978
694 135 833
533 485 661
980 255 592
663 159 442
238 861 870
51 942 998
527 584 650
611 102 149
440 484 927
809 118 407
768 549 888
893 420 477
75 312 703
393 816 963
918 53 982
4 103 946
690 399 536
657 641 846
141 507 552
869 275 278
718 752 910
919 707 990
439 615 633
713 836 952
203 711 997
663 681 921
454 58 801
3 476 660
983 584 930
290 640 805
370 764 909
549 61 101
472 428 524
893 108 607
535 685 791
996 47 504
267 615 671
296 691 722
596 417 580
489 833 847
847 426 879
903 742 1000
220 275 848
611 970 973
180 199 834
760 814 868
622 343 868
760 964 993
923 436 787
894 244 686
395 868 918
178 299 463
925 506 667
731 615 667
420 673 799
650 498 573
258 23 997
48 866 914
291 316 998
258 942 956
932 397 887
126 354 655
21 727 866
360 518 817
775 990 992
656 703 901
453 343 720
407 517 911
158 406 461
214 872 954
45 426 707
678 458 688
632 820 936
964 936 945
767 534 956
909 232 732
916 485 771
994 151 355
926 37 800
244 854 920
630 479 621
558 342 461
29 967 993
97 645 707
185 701 759
322 934 996
387 949 973
432 737 949
442 414 670
634 67 527
15 509 948
19 75 781
406 627 752
939 410 695
586 539 579
895 755 945
637 401 530
203 308 994
840 408 746
943 292 985
566 957 971
623 843 970
499 658 922
357 9 673
47 142 729
710 20 750
492 261 884
530 721 784
468 906 929
668 882 957
461 190 865
719 862 980
57 407 815
850 174 979
89 417 940
107 665 726
795 843 868
431 737 977
171 241 805
904 6 600
38 109 769
758 132 898
928 533 553
934 814 940
761 534 877
222 493 704
426 378 593
106 667 766
108 610 787
215 859 934
473 114 229
809 216 815
457 409 946
617 699 944
708 228 555
734 333 408
424 807 811
622 591 596
597 915 939
152 247 525
961 593 797
574 772 956
557 977 987
630 244 246
556 81 726
995 980 994
19 139 546
181 898 969
334 723 869
334 142 855
452 992 999
828 915 969
624 611 995
840 572 771
172 361 465
160 267 533
873 614 685
834 882 889
380 966 990
665 100 366
80 564 839
568 93 799
631 447 891
772 955 983
649 58 191
700 928 965
85 232 358
316 543 900
730 819 938
681 28 167
28 862 999
464 88 506
995 777 784
32 333 964
171 38 210
602 36 867
121 490 765
153 72 815
208 42 882
362 297 376
479 629 905
101 829 836
201 169 446
786 149 167
633 580 749
310 905 958
372 74 726
115 611 838
458 337 666
795 698 999
248 139 846
462 566 641
724 688 991
558 214 900
101 653 833
85 669 840
139 864 910
582 359 881
914 759 982
81 371 374
386 869 929
407 282 381
590 96 748
661 993 999
593 872 890
19 898 899
720 681 684
855 10 386
673 168 192
882 31 739
459 439 860
163 216 646
329 936 989
199 543 710
924 791 942
385 913 943
989 521 629
973 76 364
364 778 817
702 644 947
578 212 955
638 251 316
386 7 807
898 294 749
771 691 843
916 230 532
954 531 580
770 172 736
712 324 570
258 785 921
419 17 416
843 337 686
517 907 992
609 111 443
447 382 520
459 580 581
780 751 923
217 761 795
585 313 842
251 841 988
465 957 990
589 502 586
677 300 621
966 580 798
357 748 871
27 208 818
551 473 928
545 501 545
359 354 543
82 461 482
974 199 268
585 124 768
137 50 612
496 323 819
679 164 989
866 426 661
933 311 881
541 247 524
974 779 784
3 911 917
693 267 938
761 131 867
761 407 493
194 524 580
207 600 778
184 385 881
746 749 757
920 157 776
817 168 200
581 696 826
112 65 847
918 550 639
410 46 761
653 87 302
264 928 987
163 202 452
491 554 938
188 736 816
984 188 934
37 26 36
716 353 907
443 492 877
12 788 794
183 169 958
641 47 197
637 65 853
94 161 544
314 2 979
346 540 665
607 971 976
744 23 79
760 47 693
808 169 644
592 162 816
249 468 663
698 968 978
592 789 822
483 973 996
738 540 551
322 125 811
284 439 825
294 794 840
802 496 594
15 906 984
547 577 888
195 960 982
398 206 870
292 57 670
946 51 60
538 422 804
646 39 402
721 482 931
80 228 463
559 360 756
920 373 513
694 269 766
168 890 960
124 476 577
368 653 813
784 299 701
126 892 962
831 87 319
417 558 745
741 681 939
960 340 865
364 938 951
263 391 453
4 801 998
18 280 458
32 480 994
174 415 654
400 291 973
787 885 990
73 729 968
593 537 858
895 871 907
883 237 381
994 378 824
475 690 844
588 678 840
310 598 981
610 31 832
674 8 542
549 236 572
398 190 627
615 951 980
234 53 485
58 105 960
254 661 777
376 382 500
531 515 781
226 252 352
58 45 264
129 110 378
548 123 996
131 970 975
593 483 726
374 402 729
414 366 457
291 404 496
806 571 743
326 292 492
842 408 649
964 769 995
12 239 504
270 155 205
28 732 795
842 975 991
694 420 722
237 940 952
394 418 958
642 397 723
49 230 819
527 439 822
922 801 818
118 166 597
956 965 966
408 538 825
588 462 581
496 683 691
413 49 237
453 584 663
462 35 461
713 301 724
180 590 649
384 696 699
968 899 964
260 909 914
454 15 728
417 261 941
668 403 850
758 573 954
677 85 230
914 407 839
353 592 720
279 415 935
262 331 576
824 150 939
15 754 855
442 24 558
204 321 548
925 442 681
85 992 1000
431 808 861
335 37 888
404 198 826
347 848 997
223 367 639
303 852 978
493 637 1000
169 822 828
716 614 671
564 177 780
893 650 892
795 508 612
906 126 285
709 198 437
874 760 921
567 608 864
1 108 301
31 503 601
942 327 506
358 73 873
786 488 522
532 175 294
186 883 987
473 800 879
636 304 642
793 683 696
793 270 440
615 296 578
877 421 865
685 290 724
92 971 979
555 719 917
744 536 881
269 856 889
263 414 830
637 674 877
410 717 909
56 357 922
622 699 957
753 681 727
250 546 683
17 562 687
706 665 679
60 910 991
432 861 923
937 281 632
711 532 653
535 196 539
624 80 220
765 125 354
762 920 962
1 445 631
164 203 250
626 556 972
813 944 965
88 167 750
231 566 572
860 413 506
837 47 863
598 562 695
517 159 900
56 243 500
428 96 669
586 457 792
530 168 663
374 389 458
664 408 804
372 304 731
90 874 953
614 516 622
257 467 596
934 277 365
350 608 776
225 392 557
227 186 357
41 941 993
313 176 694
507 508 605
390 920 945
842 968 980
111 567 775
584 862 980
517 284 936
142 196 875
768 325 786
739 966 988
415 57 264
591 126 425
955 627 801
364 177 359
9 425 994
321 173 577
975 733 940
24 89 436
834 668 827
954 410 994
508 924 989
623 203 700
842 399 527
21 103 523
903 221 503
159 485 679
422 102 523
914 876 906
172 112 939
485 664 881
834 433 849
434 402 899
523 181 491
536 823 945
379 210 298
192 466 945
59 548 924
245 313 913
632 920 994
535 789 973
645 714 941
240 444 657
625 978 986
904 990 999
365 610 783
815 140 689
866 834 850
931 783 785
536 92 836
836 969 988
969 966 975
797 681 826
660 970 974
56 675 776
710 286 570
58 923 985
395 677 869
335 168 179
122 944 987
947 296 678
253 205 437
97 340 840
771 143 915
79 580 670
771 593 662
589 12 490
941 634 635
287 294 543
635 292 692
561 390 983
55 349 446
965 285 765
922 208 787
131 506 821
698 688 917
655 436 906
932 89 418
888 832 939
689 127 478
78 366 883
619 353 939
548 628 969
78 86 307
752 257 831
933 135 881
595 966 992
815 791 841
371 591 858
919 829 849
36 926 968
218 281 876
385 417 668
176 394 407
604 958 966
683 849 873
978 23 955
441 568 920
849 162 702
442 163 218
729 642 898
112 685 956
160 648 839
456 623 771
442 476 537
295 857 923
932 586 713
96 78 862
109 446 515
664 715 718
255 708 919
286 42 416
315 398 634
250 680 874
781 715 797
341 397 411
735 815 904
485 539 921
366 110 531
166 400 606
77 917 925
435 432 606
649 576 628
700 236 313
266 455 672
45 111 401
255 33 472
646 122 372
239 295 385
111 894 923
599 334 859
281 525 850
383 852 911
819 620 655
686 404 643
891 538 821
422 83 230
970 478 731
125 146 658
753 528 886
713 254 501
589 764 839
168 541 978
896 198 200
362 960 983
194 918 987
961 255 995
441 536 753
211 642 662
369 179 997
355 858 971
20 416 974
815 779 968
16 978 992
89 628 936
896 587 904
633 754 927
971 644 894
122 563 674
554 754 888
527 881 934
533 138 491
542 792 952
482 743 768
301 266 749
910 54 88
786 229 754
683 971 993
811 751 1000
682 584 667
441 338 966
506 965 985
396 23 709
109 97 361
466 862 905
201 953 990
50 414 666
516 277 966
698 644 968
339 675 879
673 902 936
530 868 929
522 590 942
543 320 887
220 808 984
951 837 896
208 876 990
134 468 630
866 931 950
208 428 926
192 399 659
799 205 252
666 92 674
308 483 820
864 511 578
796 515 828
212 300 801
937 654 750
921 444 755
695 613 826
628 869 904
148 998 999
163 873 970
163 861 876
82 462 675
394 81 504
937 967 994
894 827 859
750 609 714
676 9 681
167 752 790
793 309 947
617 745 778
503 432 935
354 731 897
729 457 972
995 366 766
434 307 418
197 462 515
71 83 491
625 302 793
526 908 951
336 387 398
719 143 874
349 724 987
429 961 966
811 450 492
416 255 618
854 193 542
593 426 898
415 276 429
878 905 985
742 416 475
704 428 477
697 22 505
251 802 983
257 566 930
390 872 960
961 518 600
538 177 389
592 324 854
438 572 762
66 366 962
65 420 930
859 419 920
814 336 474
894 169 529
592 725 960
934 599 843
318 88 479
280 106 586
30 394 930
125 694 831
658 849 956
856 318 832
744 611 900
766 58 331
57 568 924
511 593 959
941 837 936
4 81 812
668 866 867
604 499 797
729 808 924
640 655 998
356 888 986
812 310 491
807 51 321
762 109 817
657 745 810
326 818 892
637 85 971
363 244 928
141 734 839
307 279 444
848 649 833
513 860 972
622 598 645
694 856 962
704 489 966
751 400 478
892 600 956
783 853 963
398 464 933
543 237 366
618 939 953
661 230 616
372 949 970
936 284 700
841 296 462
275 503 848
94 139 382
846 28 769
998 290 493
216 448 657
626 507 796
153 185 651
36 803 825
287 854 931
761 97 965
787 897 977
608 101 395
128 859 999
219 720 795
284 648 872
232 252 915
771 240 863
840 619 932
248 141 483
990 853 874
267 924 966
364 712 954
455 322 569
36 735 815
400 524 651
244 35 877
150 109 894
703 107 641
366 548 983
870 998 1000
918 423 933
55 766 940
285 595 780
438 913 976
304 183 392
634 172 377
738 467 933
711 874 954
210 949 995
788 488 768
894 775 908
450 242 795
142 903 943
928 791 925
106 126 541
536 400 462
218 840 923
661 292 841
175 506 878
910 375 933
635 980 994
864 368 675
151 12 76
94 456 755
319 653 708
545 985 990
767 97 413
702 779 925
184 329 701
772 869 897
886 7 90
956 901 919
845 766 856
996 705 903
416 950 989
793 881 937
735 173 368
537 550 652
490 854 958
874 654 865
18 502 655
782 320 537
342 200 491
57 6 316
706 902 941
949 996 998
790 985 993
311 703 867
550 113 948
490 190 513
143 466 638
354 871 903
50 409 739
402 902 929
158 537 976
472 419 994
370 518 773
17 881 993
192 533 896
999 737 753
40 820 874
258 275 482
517 958 969
755 13 991
157 707 876
892 764 916
747 428 562
241 14 202
695 590 886
339 406 676
259 274 431
348 173 390
600 592 959
902 359 515
113 35 993
921 154 826
735 550 939
61 584 653
805 524 613
588 768 996
332 29 191
553 325 854
927 763 984
774 400 613
547 540 802
226 596 770
196 74 653
926 978 1000
294 261 918
442 86 743
985 617 732
206 763 969
548 646 921
934 99 915
348 961 970
514 334 432
481 577 849
880 454 588
779 301 538
872 151 661
446 996 997
236 626 645
506 606 819
98 644 910
14 910 972
916 452 546
192 740 964
268 442 811
773 34 597
975 4 230
489 328 538
192 779 940
174 421 868
626 635 860
692 650 660
233 411 943
961 538 879
738 443 695
914 517 917
277 186 980
543 343 423
233 918 992
324 719 962
719 337 628
536 496 685
178 331 419
50 470 567
274 886 904
671 457 733
564 211 467
821 277 538
356 491 596
961 11 211
871 352 520
152 418 844
580 471 838
323 412 443
823 240 886
546 211 522
776 431 469
980 262 768
510 274 497
783 699 948
634 787 864
821 40 165
116 322 684
410 566 667
944 281 917
576 327 685
875 905 977
1000 1 534
681 146 757
210 252 705
681 996 1000
462 532 654
137 589 672
159 651 888
227 309 484
808 801 906
400 126 491
548 469 995
420 680 999
351 456 484
906 923 928
380 526 573
671 833 951
472 119 954
784 73 362
732 631 897
15 786 843
677 486 969
899 864 941
604 238 448
305 270 283
582 709 883
201 318 740
41 528 759
642 773 975
417 588 702
627 75 669
872 299 833
575 413 926
629 314 560
897 88 694
836 456 786
606 283 350
755 995 996
289 958 971
358 174 990
106 779 802
176 281 925
154 186 803
199 368 966
335 946 974
867 868 946
702 936 959
590 429 634
624 483 605
840 919 961
300 49 461
132 558 850
864 211 437
782 649 890
805 989 996
452 742 805
564 759 763
628 798 849
130 641 836
543 185 982
212 961 982
564 706 718
198 86 927
853 965 980
833 761 989
412 906 959
535 635 987
958 201 616
225 790 799
802 576 687
394 190 641
60 705 936
561 971 982
134 894 992
312 172 331
909 78 776
775 97 949
847 505 733
61 705 915
50 103 662
859 73 102
299 926 959
850 655 885
80 942 947
255 304 785
2 919 984
94 212 257
595 883 961
163 195 627
272 449 576
282 528 977
8 128 562
161 31 295
832 501 818
174 60 305
653 207 466
191 261 427
912 474 714
325 234 788
285 807 971
281 384 923
111 793 798
692 346 679
931 705 821
210 287 562
540 637 933
922 430 506
668 560 608
661 524 892
832 360 610
322 142 541
626 824 984
840 457 594
289 349 847
125 598 716
223 439 552
367 947 977
310 470 797
989 529 560
912 397 739
479 961 990
159 911 951
667 567 670
292 814 959
446 674 772
319 244 419
655 352 444
514 463 471
371 592 877
561 422 531
161 502 589
838 138 739
545 413 562
970 835 899
735 259 660
709 201 507
321 816 986
993 728 758
192 629 712
488 304 368
931 547 749
244 817 870
948 265 505
107 351 499
865 262 802
443 566 619
290 875 945
583 812 986
594 630 798
598 322 676
360 470 685
317 301 345
783 676 922
927 653 671
310 410 509
744 645 878
407 219 743
382 298 336
687 97 414
997 634 752
694 18 347
167 909 918
287 74 336
173 597 858
661 850 998
205 679 945
377 621 802
910 486 997
977 284 372
141 307 824
357 378 723
290 938 1000
896 232 346
171 940 982
242 171 728
541 364 539
90 124 264
93 321 854
745 651 653
124 836 892
842 314 873
572 977 986
95 429 804
720 502 792
48 432 754
897 221 845
683 412 705
498 151 886
850 251 540
301 686 891
190 663 972
173 124 199
795 54 274
251 639 896
612 913 975
966 390 703
907 760 968
353 684 788
769 204 932
9 473 971
245 875 934
793 901 925
942 330 804
663 63 791
135 340 716
389 223 880
926 810 993
408 948 986
754 432 790
330 629 632
231 811 847
197 816 879
50 967 982
286 558 933
519 684 816
321 177 611
525 897 915
693 215 506
973 598 947
611 128 750
798 11 312
737 824 987
876 642 724
948 621 919
511 635 641
19 388 879
412 411 753
446 964 965
917 252 932
776 810 825
924 515 919
668 860 895
792 184 676
956 253 767
966 965 995
230 603 661
114 775 948
40 477 683
76 895 912
355 978 999
651 903 984
681 149 485
482 535 903
930 963 995
69 722 887
479 178 445
977 619 974
861 336 640
704 490 787
731 426 533
381 271 322
477 473 563
511 63 250
15 894 949
944 586 677
278 596 703
969 590 802
625 584 988
232 730 846
190 395 619
737 997 999
353 624 839
427 709 953
747 743 778
97 82 985
32 354 680
330 687 847
201 495 525
637 648 739
455 762 773
624 420 681
255 595 981
75 507 694
361 511 627
396 112 334
630 715 893
823 713 864
916 917 946
868 34 715
663 608 935
924 270 355
16 911 952
684 573 577
176 841 959
230 261 701
695 734 984
287 874 988
120 349 555
169 66 538
182 143 941
265 966 970
18 335 758
489 333 508
672 655 661
725 850 857
212 974 991
420 787 866
910 548 788
943 337 678
764 556 963
264 833 898
788 218 263
429 547 989
372 493 837
363 332 941
496 327 638
834 341 812
37 683 729
292 412 648
274 396 767
29 296 398
893 324 828
172 536 678
100 829 894
287 823 963
227 9 56
243 458 540
897 273 434
626 795 946
803 439 509
938 263 452
293 450 516
778 579 796
553 436 699
268 463 505
381 639 675
168 465 995
663 760 911
42 706 903
926 435 511
144 159 509
903 848 927
199 9 944
426 125 510
134 514 919
465 257 541
466 782 816
988 244 517
554 631 882
635 842 987
139 120 698
145 706 847
738 242 968
552 248 867
444 639 837
250 41 947
499 811 842
688 908 1000
327 365 460
142 357 933
465 854 926
657 761 888
458 625 892
604 382 483
772 182 631
615 822 974
262 161 562
306 72 420
223 788 873
381 134 903
185 699 766
129 898 948
842 5 639
690 282 464
984 888 988
646 180 827
175 967 982
265 837 904
481 97 476
160 109 493
110 116 526
745 793 901
889 730 811
625 440 578
270 529 699
165 618 885
368 703 964
798 340 966
34 750 871
896 869 888
991 453 709
763 173 928
62 99 288
240 297 608
801 886 887
508 111 477
206 841 892
763 395 921
26 883 929
804 159 432
23 961 978
475 245 412
886 60 950
403 776 979
633 721 968
968 632 923
276 18 426
9 193 471
18 200 582
433 305 351
488 248 305
67 532 735
624 188 533
271 68 946
233 56 456
91 438 829
441 805 896
318 448 472
896 4 314
584 323 798
211 460 479
726 273 419
458 409 652
229 717 997
287 461 566
619 567 1000
128 536 859
852 201 782
920 806 930
887 419 629
304 141 984
282 665 738
278 104 484
610 514 625
987 243 614
789 387 944
172 222 430
834 125 797
556 285 706
59 956 967
417 123 396
205 613 973
429 932 957
973 738 905
927 289 621
231 637 692
169 503 867
513 349 837
838 254 577
405 872 987
198 737 787
638 664 666
264 16 369
413 948 980
879 967 974
382 362 674
128 853 931
871 837 907
387 899 955
1000 988 991
147 827 850
527 642 703
496 407 591
175 352 679
515 890 946
297 854 858
68 675 749
816 446 635
527 526 594
677 220 471
292 801 994
781 162 682
930 384 638
936 650 762
362 365 689
419 470 527
325 278 874
244 908 974
886 640 853
760 511 892
513 824 965
594 659 700
914 308 669
590 456 713
528 175 418
975 79 827
19 162 706
780 234 647
739 759 777
715 14 786
364 263 440
940 663 787
520 63 786
947 245 845
14 702 911
833 224 500
204 868 903
90 359 639
575 514 789
619 109 913
465 96 547
45 270 273
611 242 416
68 599 876
726 887 941
28 265 569
46 509 981
311 743 806
480 367 885
145 696 897
920 632 737
33 563 960
648 294 799
619 702 921
565 370 835
615 181 896
171 214 984
324 444 954
999 745 930
593 234 800
668 935 943
732 387 604
354 938 951
468 143 633
824 559 702
371 339 984
940 556 678
396 524 915
257 551 685
226 70 437
696 873 940
600 559 809
9 223 265
617 452 479
666 766 855
768 428 494
77 462 776
374 936 985
694 277 473
406 279 822
673 422 538
299 644 985
90 198 616
763 761 960
985 316 877
572 31 585
918 335 697
368 2 226
706 632 976
816 602 797
458 640 812
574 531 907
822 300 671
669 322 869
199 179 259
680 716 820
402 631 733
768 365 889
76 371 949
225 143 689
898 394 694
752 81 162
197 319 421
846 181 831
399 231 874
130 218 610
39 727 958
862 194 718
611 420 532
733 180 344
688 556 937
643 202 993
861 27 433
581 393 752
891 840 860
787 860 983
671 405 848
818 103 137
233 173 372
4 517 540
261 745 952
504 666 736
850 530 611
260 417 725
994 961 992
416 598 843
673 346 444
677 898 918
933 890 940
623 303 804
650 893 969
409 330 736
281 360 831
45 387 450
932 942 973
531 316 557
38 283 419
805 466 695
182 220 779
870 27 604
609 588 638
605 430 701
205 163 838
28 241 938
17 664 809
765 143 352
742 36 226
253 745 985
164 917 931
771 910 985
943 517 665
764 861 981
808 819 845
616 299 841
450 712 996
245 357 679
597 596 623
492 659 918
660 826 964
368 193 808
201 675 832
962 738 931
353 746 878
920 40 354
191 256 665
1000 120 795
640 322 992
798 261 674
808 505 896
411 767 848
856 854 954
956 381 587
179 189 680
336 633 838
298 751 905
42 11 666
475 947 974
991 589 735
732 438 677
157 914 945
795 511 835
44 961 969
816 494 911
100 100 593
143 514 625
74 127 889
166 189 729
301 768 925
467 3 251
496 420 590
648 43 473
827 366 643
181 543 985
781 357 373
316 328 360
187 827 866
555 537 749
758 337 662
170 812 860
696 871 896
390 824 930
974 310 534
259 965 987
148 463 840
581 351 397
624 894 951
718 963 982
546 529 851
119 29 843
669 675 862
561 917 955
471 313 793
265 328 894
926 517 708
675 215 568
645 301 807
846 713 985
187 767 923
541 641 724
282 645 810
462 778 906
35 992 1000
917 845 898
214 667 807
929 888 958
212 416 923
416 405 528
835 976 998
433 285 449
150 211 632
829 121 335
905 929 954
876 257 649
641 815 892
770 597 807
154 502 612
780 283 385
76 550 781
966 464 567
951 363 792
851 529 898
174 216 987
101 922 968
982 243 458
956 304 396
74 538 976
555 525 949
93 760 827
511 804 837
142 884 991
189 9 805
308 593 647
652 639 859
267 551 874
826 611 867
126 914 996
208 38 700
691 68 341
405 205 775
789 787 940
28 326 825
367 111 908
714 597 904
59 440 462
573 275 786
62 753 787
529 243 636
810 620 752
588 907 911
834 821 830
548 978 990
560 977 989
337 734 952
982 992 995
448 110 281
924 759 774
534 266 676
516 245 724
464 783 843
449 979 991
49 605 921
569 515 776
969 859 912
77 931 944
76 16 329
938 780 912
64 715 892
447 999 1000
484 714 819
454 963 983
206 405 828
826 491 991
532 784 857
497 807 864
226 142 608
916 801 927
934 523 559
869 738 969
561 199 768
665 572 783
609 8 616
107 720 957
827 526 766
653 490 501
436 747 900
132 198 846
22 721 846
423 444 705
65 760 833
378 723 887
7 481 824
183 142 257
389 802 834
373 430 565
668 851 918
163 402 708
123 207 875
874 781 987
790 417 790
196 448 688
784 388 808
201 598 684
847 193 801
433 692 719
142 689 802
354 553 776
860 399 610
307 767 863
403 326 496
443 67 147
318 508 986
880 114 999
296 539 691
137 522 580
261 308 589
371 43 76
268 516 614
88 244 393
152 598 847
542 733 978
932 412 573
75 355 818
49 728 942
951 838 901
905 747 784
318 556 834
165 681 735
179 417 426
515 693 979
192 680 987
210 442 831
464 653 675
660 875 965
494 446 994
866 396 939
505 669 738
778 178 887
555 740 863
992 15 218
749 272 546
9 698 763
346 536 898
383 432 443
463 622 770
447 854 934
308 666 981
15 547 644
473 774 831
628 561 855
963 252 851
360 51 234
958 441 610
341 705 749
536 187 824
486 120 612
839 911 992
263 659 891
150 287 380
586 902 934
328 916 978
385 551 586
192 116 527
653 244 690
60 687 807
773 520 810
387 384 735
915 147 360
509 663 698
361 409 792
83 878 985
413 630 953
673 171 173
599 352 759
215 224 291
225 463 650
491 150 467
234 963 991
280 460 972
167 855 948
475 504 828
438 134 536
146 795 824
433 676 879
587 367 564
344 987 996
285 222 628
789 896 966
66 461 977
994 151 896
48 289 566
802 819 842
766 134 740
563 866 905
868 261 554
369 730 853
506 640 744
389 401 840
438 868 906
221 619 800
208 632 737
366 548 719
255 95 716
216 925 976
321 815 947
569 824 905
171 507 952
229 974 976
805 460 466
663 764 958
455 461 668
822 868 993
242 826 888
611 860 990
887 256 432
21 167 332
238 92 444
818 480 537
134 44 758
82 918 997
163 760 769
136 275 674
1 520 956
804 638 650
76 988 989
901 997 1000
272 282 748
937 786 986
985 450 522
650 959 993
537 109 359
593 362 434
679 300 679
877 326 593
665 539 890
127 531 813
148 233 964
876 409 715
859 643 768
375 127 622
168 473 701
558 952 989
243 605 963
251 254 915
517 834 952
741 796 904
939 666 795
606 423 981
183 123 798
531 924 967
779 80 270
15 401 914
240 755 827
375 767 872
243 389 470
981 356 589
406 279 480
981 42 820
299 487 652
588 320 667
876 537 942
285 710 827
89 204 969
358 137 838
475 890 987
273 252 797
880 329 869
838 301 988
402 582 634
627 364 657
806 307 818
625 772 857
186 62 94
900 338 529
309 865 903
761 978 999
353 342 787
778 643 758
94 150 997
106 62 185
196 624 840
838 760 767
450 380 853
788 209 875
770 769 963
929 31 200
70 594 807
682 517 720
686 585 640
280 645 683
93 996 997
598 225 745
834 31 295
254 577 661
653 263 352
337 355 397
588 743 911
148 190 642
779 146 396
596 790 824
836 964 996
57 696 860
351 196 600
475 777 835
657 428 724
328 397 990
960 14 114
865 595 713
410 552 865
640 566 766
996 183 733
18 920 947
604 446 689
265 8 320
870 239 312
545 373 736
446 465 670
252 702 996
817 307 343
5 765 996
547 259 668
964 228 683
699 674 867
194 148 560
372 846 864
656 808 812
870 268 831
876 23 120
167 92 504
704 77 925
736 872 952
51 47 242
739 218 599
71 794 896
105 314 891
106 669 854
106 877 995
945 329 518
98 573 884
894 418 596
665 345 605
371 464 479
611 524 696
519 940 941
697 20 636
7 920 990
685 152 923
324 141 231
326 598 766
619 182 953
468 511 656
534 735 940
51 98 729
115 120 312
422 997 998
691 761 932
452 137 276
465 220 664
976 728 951
112 483 854
22 495 719
959 972 978
335 260 750
390 268 350
753 347 828
176 591 637
788 660 756
821 420 541
426 316 877
23 791 997
509 312 711
508 958 987
253 508 563
779 279 796
823 425 538
399 817 842
670 228 842
31 159 672
360 539 825
281 349 360
856 261 840
485 660 967
313 990 996
557 617 693
594 674 859
483 347 642
714 506 793
837 268 959
546 539 939
770 17 752
569 969 990
672 877 946
814 947 954
52 550 796
643 336 810
878 496 568
857 142 434
348 936 972
932 326 681
179 424 704
104 447 934
93 430 866
714 83 420
71 87 731
584 177 574
36 615 891
733 869 968
384 860 965
374 782 881
731 918 950
323 158 332
883 831 898
456 63 775
54 898 951
280 861 985
924 697 765
860 793 850
797 87 502
778 869 993
940 172 1000
578 467 933
793 771 918
606 382 833
827 882 964
952 634 792
615 643 773
501 729 784
788 758 776
819 168 971
859 937 977
349 262 759
29 720 805
991 577 726
902 52 298
574 863 904
876 657 731
372 570 763
73 556 746
753 65 792
718 710 959
684 384 961
646 451 612
483 529 893
389 658 865
798 720 745
100 857 949
240 784 790
551 135 443
19 46 481
147 984 987
255 943 947
740 145 790
26 655 943
506 559 891
88 330 544
919 81 139
161 935 968
429 795 876
806 371 892
565 774 777
36 375 600
578 688 882
466 356 971
770 644 839
633 171 330
584 306 655
506 68 408
944 386 936
487 305 801
847 479 771
983 859 864
606 201 882
649 195 301
157 300 351
328 768 867
494 351 806
791 779 987
193 497 805
563 632 871
46 103 842
919 483 511
401 389 598
716 290 925
548 56 178
409 882 941
816 541 856
12 837 905
204 694 991
879 387 550
988 370 826
993 191 616
5 950 963
868 742 964
624 403 778
840 684 972
759 443 706
607 102 606
96 652 683
115 200 789
607 719 998
777 272 418
241 504 578
836 933 982
486 368 690
531 970 994
551 687 735
970 147 230
757 760 804
996 218 716
290 835 915
907 282 740
97 838 873
531 224 597
956 378 981
96 275 415
890 637 712
57 702 892
100 150 688
591 287 351
407 179 876
988 884 970
14 889 947
253 973 986
848 959 976
574 114 198
620 649 744
389 312 586
87 90 382
621 306 463
650 974 999
741 949 951
8 349 412
794 127 712
461 442 594
98 48 937
402 453 915
327 760 996
88 644 880
847 143 578
630 770 886
136 591 679
601 715 938
153 627 965
51 699 735
606 894 925
314 314 628
652 552 962
617 802 884
441 83 569
78 496 859
324 640 652
920 680 757
563 499 551
588 756 962
748 98 713
793 12 891
614 885 929
28 148 671
331 300 987
54 950 952
361 300 616
55 946 991
782 150 462
199 680 987
93 365 712
157 772 826
335 441 991
343 792 817
613 172 998
154 305 408
977 372 784
303 439 782
559 361 451
569 459 963
746 473 550
521 423 695
45 68 909
347 195 353
789 521 693
889 353 887
413 861 975
74 39 88
264 572 580
875 843 937
522 524 904
582 694 900
633 828 855
554 688 983
563 310 875
341 952 964
723 455 689
139 640 862
87 750 985
847 682 821
415 969 985
194 617 651
310 684 820
349 730 738
20 574 945
733 59 312
472 589 768
970 220 560
539 647 937
823 648 999
713 394 576
712 240 952
133 714 721
282 227 689
617 972 978
678 582 759
466 683 890
628 799 852
372 27 202
512 34 231
647 848 851
284 729 982
398 121 943
238 837 849
