horizontal segments 44000
310 864 872
423 938 990
801 260 895
294 618 922
809 377 530
811 330 743
605 151 194
140 981 998
911 896 951
93 131 888
260 168 400
422 236 479
726 125 231
528 427 711
851 114 791
138 694 793
487 100 302
87 442 791
306 64 646
272 367 836
771 757 765
758 200 687
690 783 945
91 543 635
37 390 852
721 766 953
802 462 874
66 337 650
961 465 844
639 817 875
413 289 756
436 105 447
309 647 962
745 746 798
594 922 936
808 936 983
987 342 781
370 243 613
536 83 287
225 250 472
137 594 694
349 561 710
390 928 963
525 354 410
67 89 380
757 242 407
65 409 819
417 866 917
981 544 761
972 254 858
407 612 920
262 785 828
375 17 546
101 565 871
389 297 728
479 417 967
120 1 94
595 387 979
107 679 783
542 454 931
391 619 979
214 470 817
9 159 687
897 735 895
100 836 948
445 135 852
253 76 715
710 173 509
853 155 211
675 316 807
918 306 990
364 271 649
723 64 89
474 303 901
443 785 886
599 638 744
603 723 751
432 592 688
870 439 809
14 700 920
24 619 831
424 447 612
604 621 824
242 250 290
18 206 766
167 776 958
669 99 217
724 161 758
828 938 957
415 505 928
777 938 953
981 340 446
574 994 996
976 253 932
925 551 789
678 385 485
792 360 391
86 967 973
35 600 869
719 948 962
699 774 954
642 953 995
511 451 561
306 417 507
336 515 846
7 927 941
340 728 927
398 916 942
676 275 576
567 928 987
373 780 896
205 524 881
531 766 988
410 543 670
876 513 660
509 618 812
900 335 833
349 732 749
363 494 791
93 245 551
871 929 951
719 144 193
312 382 863
612 732 892
520 474 931
594 447 776
946 752 784
51 331 380
645 865 886
469 109 499
117 568 683
353 229 756
33 304 780
914 775 870
473 769 811
508 515 522
804 245 553
867 386 755
161 6 614
499 525 794
89 158 192
5 436 582
823 95 150
887 56 789
65 338 661
571 110 261
332 879 972
744 83 862
201 639 885
553 674 966
298 876 888
156 887 976
657 432 879
938 454 825
838 600 863
134 764 942
547 553 847
524 501 951
376 61 309
305 425 507
158 962 980
355 37 731
346 277 371
803 452 797
863 518 563
359 600 651
625 846 992
802 972 998
996 308 958
900 301 826
896 73 671
122 388 486
292 290 790
155 746 954
863 529 864
781 89 958
93 470 807
271 195 306
859 69 409
785 713 881
927 402 413
187 940 959
987 443 787
865 527 701
852 41 493
720 635 768
46 799 970
709 850 974
522 761 842
663 891 954
245 35 856
977 177 338
529 421 946
218 336 407
688 629 973
448 560 900
465 22 871
874 920 988
583 405 956
49 953 983
861 700 733
879 485 519
128 517 562
750 681 950
29 354 887
817 650 907
753 473 819
147 283 688
393 396 513
71 820 917
57 260 758
770 30 683
385 411 604
878 995 997
352 554 578
772 820 965
303 293 546
530 968 970
982 142 437
440 977 999
186 632 837
436 47 178
274 282 311
653 175 409
13 649 718
640 376 942
470 792 967
405 854 946
255 621 781
278 420 596
400 286 348
9 710 788
159 521 740
437 373 767
114 430 953
791 582 618
565 130 488
96 384 432
48 556 856
149 576 651
245 750 980
739 179 209
505 292 522
907 950 962
106 198 473
181 206 327
409 887 984
219 633 992
492 858 904
981 429 640
919 153 499
530 443 952
3 991 999
317 595 924
726 823 954
277 480 983
408 802 818
583 169 428
262 626 952
950 958 961
486 412 671
345 838 902
851 699 947
54 704 998
144 670 916
125 793 875
667 982 988
337 895 998
289 964 991
296 970 996
562 96 509
48 285 473
52 270 740
441 594 638
965 608 886
781 662 848
418 717 891
407 679 856
631 533 784
627 14 52
71 751 875
894 968 990
868 953 971
822 673 837
505 410 482
917 94 233
357 126 670
243 804 866
707 724 951
207 439 462
722 856 871
532 568 792
646 434 678
859 332 463
837 468 693
718 477 843
532 686 844
971 881 991
503 250 601
895 307 494
179 581 975
746 869 991
402 662 770
124 309 612
246 511 998
220 59 490
123 613 628
656 117 533
444 504 896
460 130 252
487 351 551
798 66 825
233 991 998
671 191 210
436 616 825
680 292 410
870 408 735
826 597 889
858 695 770
31 263 907
524 46 417
88 688 743
433 648 652
5 147 183
445 579 665
217 110 502
775 91 392
185 330 577
750 871 935
614 205 624
10 502 768
826 569 870
328 787 850
879 124 565
391 375 803
803 153 181
438 498 758
128 845 870
700 200 266
146 250 334
700 649 921
27 328 512
763 950 966
201 443 753
757 831 906
790 777 778
133 163 746
809 517 887
299 345 916
597 281 603
572 756 955
787 774 885
433 205 809
776 846 950
374 5 297
379 412 609
77 538 574
405 347 996
124 269 802
148 234 286
592 754 859
438 740 773
478 275 905
908 638 829
432 984 994
152 420 520
593 190 543
635 527 812
437 262 506
832 947 997
201 596 679
488 559 806
327 828 927
175 744 856
500 666 746
515 401 425
701 191 986
950 13 150
403 109 987
283 998 1000
615 923 976
837 454 570
91 366 756
783 796 998
547 444 922
829 219 828
164 930 992
569 893 985
649 681 687
343 987 995
58 993 1000
253 538 747
222 341 423
88 472 586
996 660 978
35 342 687
910 104 979
169 288 547
390 280 948
10 760 895
806 279 330
180 150 424
960 658 788
292 178 606
269 79 213
256 286 420
833 347 910
442 448 975
530 11 724
837 386 697
461 892 896
434 701 780
827 120 972
535 442 615
882 271 769
103 584 916
897 672 998
204 650 681
847 460 494
765 973 987
497 623 937
182 39 595
14 734 761
338 722 958
876 420 453
281 767 978
724 199 331
43 534 958
714 760 980
160 674 835
663 700 893
1000 636 683
23 257 358
388 683 731
284 476 490
597 844 877
732 993 994
309 465 508
20 294 908
920 293 316
462 718 889
767 535 895
555 676 831
188 872 903
105 8 123
851 719 954
869 310 594
712 307 612
560 516 889
790 826 888
366 343 858
49 417 491
151 919 926
262 522 852
640 25 334
371 164 342
561 623 895
275 976 980
730 814 856
243 390 541
31 782 917
955 496 810
265 93 949
838 722 993
70 38 396
226 23 827
564 810 953
759 181 224
61 589 958
680 270 967
710 336 565
64 503 566
318 216 796
394 893 986
65 45 553
92 942 957
616 332 416
758 765 958
147 42 844
868 952 999
735 831 911
445 663 949
145 372 920
93 155 899
751 138 746
261 891 992
557 937 964
627 37 863
715 881 978
188 322 931
464 771 799
980 373 849
111 951 968
886 502 836
338 373 508
490 734 755
85 726 840
316 146 932
487 371 914
805 601 900
825 327 668
540 651 675
688 661 841
666 255 909
647 964 996
201 426 671
156 575 854
51 664 689
529 215 385
563 430 605
273 145 653
99 472 599
320 484 898
129 516 900
650 503 992
43 822 841
351 393 902
9 283 416
60 248 554
694 80 275
987 63 69
273 972 982
888 211 383
260 885 909
682 165 808
488 955 994
125 959 1000
226 629 715
64 945 992
653 485 1000
779 361 826
537 600 726
203 747 776
455 818 883
281 897 961
90 11 232
328 587 632
757 40 869
770 165 659
297 562 943
714 130 401
743 814 909
383 710 750
432 906 967
572 280 703
239 312 427
166 174 547
172 583 657
922 42 115
986 509 858
548 179 453
498 802 901
712 479 725
903 719 797
125 725 895
639 323 470
131 144 167
953 895 949
495 378 586
748 150 299
969 547 782
878 531 613
164 252 287
535 576 955
861 983 989
795 443 937
205 267 586
977 210 979
578 9 241
474 823 924
673 455 940
702 271 379
689 273 959
775 141 697
113 97 321
527 630 689
674 390 709
168 571 802
506 946 991
928 751 909
521 311 632
869 493 970
827 19 402
249 308 774
214 471 978
868 922 933
110 106 817
5 83 849
21 53 716
36 483 756
91 173 922
732 589 665
291 98 779
244 152 381
444 772 949
120 550 842
46 826 985
180 879 929
167 454 718
11 462 942
655 746 858
129 310 671
515 568 670
210 500 909
826 709 874
108 557 910
362 346 536
14 947 959
938 190 365
34 444 832
716 791 819
779 742 849
48 795 874
736 391 860
273 116 266
230 211 484
55 447 839
339 876 994
798 147 311
305 215 675
243 195 382
177 402 933
247 547 762
313 604 607
366 126 200
598 39 372
399 941 977
166 391 601
836 94 442
701 359 753
27 578 698
352 348 686
810 674 734
141 479 892
236 877 915
97 140 520
442 66 928
413 134 212
184 751 932
222 379 919
862 181 860
674 944 984
235 351 792
198 136 316
724 5 21
317 215 289
181 602 692
251 563 600
737 297 315
523 454 534
107 266 683
546 657 702
299 376 541
405 989 997
778 578 742
40 951 976
632 358 984
297 817 823
375 225 732
711 344 613
954 673 921
175 151 490
63 821 853
617 966 991
727 33 223
68 231 729
306 735 875
461 974 993
426 179 423
980 87 93
971 130 744
394 143 943
666 206 922
600 400 867
444 14 788
909 254 306
248 288 599
923 954 960
69 64 337
781 192 651
228 809 951
25 642 837
471 225 819
293 754 796
719 95 240
429 229 700
543 869 946
680 49 719
435 159 678
361 182 572
512 782 980
151 543 619
897 638 958
328 416 595
494 598 674
302 671 973
160 937 964
831 277 770
593 964 974
537 476 619
476 324 539
550 43 353
701 217 402
13 146 896
400 838 887
959 812 843
508 992 995
679 654 863
25 609 657
588 836 985
590 729 941
830 57 808
209 760 833
731 369 504
767 470 971
956 565 677
982 933 990
556 817 835
338 581 634
334 796 941
677 876 986
724 945 990
54 217 381
204 483 556
530 609 937
586 642 886
996 416 762
411 54 163
865 14 304
639 26 171
783 480 981
677 946 956
317 89 453
532 369 473
710 918 963
295 975 986
469 957 968
720 402 680
706 973 976
377 918 926
958 37 281
981 621 775
865 69 980
610 627 754
295 522 624
987 414 739
367 725 986
834 221 689
808 29 851
964 782 862
84 338 903
286 493 576
391 802 937
232 311 410
495 260 833
575 891 971
625 89 694
787 845 970
995 858 928
869 958 987
245 326 450
561 768 871
547 160 814
623 207 727
958 547 936
877 205 349
110 706 994
232 937 981
434 491 979
399 444 878
279 933 950
516 419 645
655 267 905
297 222 825
52 481 622
750 253 882
980 462 545
627 576 955
933 586 889
841 448 552
716 855 961
432 873 926
546 282 624
900 559 656
352 773 818
623 807 930
665 756 887
361 211 798
506 833 946
111 4 442
788 893 973
748 672 818
891 829 958
311 749 911
707 575 824
425 147 436
111 63 809
199 409 568
343 82 611
564 563 844
191 324 726
134 221 875
84 405 856
864 60 344
155 10 136
946 67 993
312 698 818
130 493 576
498 726 741
398 474 571
170 126 233
389 898 980
654 859 913
633 548 836
800 596 647
586 48 453
437 754 934
113 117 612
180 35 303
891 848 915
279 472 623
647 876 933
197 638 679
991 21 310
489 969 981
794 158 159
619 560 777
189 254 709
566 489 616
256 189 920
486 704 864
524 49 641
761 277 764
711 712 775
825 690 776
358 805 900
709 308 363
809 724 915
559 501 984
699 490 568
593 717 825
715 286 755
441 528 949
187 672 719
263 667 865
874 424 871
237 383 528
114 722 854
71 564 579
92 761 932
705 973 985
4 517 527
990 170 525
746 884 902
257 651 966
473 653 930
814 720 746
9 384 852
444 65 808
611 983 984
45 948 981
991 137 537
571 771 781
604 434 448
9 153 837
886 201 571
214 853 875
277 598 880
400 478 876
935 309 809
71 616 868
575 645 672
64 867 968
902 270 347
876 504 782
995 772 943
519 516 971
409 984 992
196 638 908
263 178 432
549 861 963
517 700 960
501 118 742
883 909 969
275 214 698
973 485 938
374 307 575
698 665 784
503 684 720
345 687 913
725 362 746
996 386 922
6 295 595
244 470 558
18 474 881
521 688 830
810 902 905
620 173 332
393 266 520
460 390 713
738 456 662
626 355 494
844 524 885
29 343 827
983 672 802
191 754 936
689 706 926
662 671 940
851 610 991
136 46 453
500 519 805
682 981 998
269 445 570
712 75 303
424 159 704
591 778 931
827 614 637
231 254 521
13 152 876
684 214 352
369 878 893
723 272 636
134 732 781
303 241 449
68 902 921
599 656 915
617 388 913
630 458 729
783 271 751
824 709 793
449 943 992
486 776 925
319 386 759
235 487 879
402 397 793
885 151 552
343 202 914
955 662 913
976 387 867
90 808 991
37 117 245
873 363 830
799 44 903
585 794 901
306 189 661
633 318 824
585 499 767
837 520 638
819 520 961
724 897 933
463 521 746
112 745 999
802 817 989
129 497 504
821 674 917
716 690 864
107 857 941
944 795 905
530 166 330
607 73 853
227 799 833
880 9 660
464 46 902
784 386 760
995 755 822
825 941 966
216 685 799
938 973 983
337 157 224
211 171 799
712 748 944
944 345 451
958 359 610
230 683 973
354 16 755
100 31 967
756 850 938
277 735 740
316 158 401
732 827 911
772 876 955
399 381 998
604 176 886
711 78 851
527 965 988
675 345 554
166 876 960
832 478 767
935 508 540
183 761 812
226 196 950
477 482 841
632 425 527
317 614 752
12 758 800
791 127 582
898 42 334
741 136 618
127 627 805
12 348 668
244 437 814
789 943 978
33 335 599
953 773 840
655 518 745
91 970 981
694 789 965
937 933 966
163 668 903
899 183 640
647 469 571
943 877 954
907 712 784
776 372 648
561 636 829
854 428 463
872 353 778
342 102 676
712 269 840
771 970 995
995 643 686
54 317 532
334 567 654
198 732 813
260 399 809
851 567 572
105 37 684
814 872 950
181 841 942
452 178 790
530 727 796
772 271 602
113 52 918
484 476 801
963 177 825
211 351 904
392 351 849
487 264 637
475 421 889
96 451 711
762 106 507
121 356 899
564 31 702
668 481 708
409 680 946
979 22 863
930 269 419
584 681 706
988 22 507
358 297 469
112 241 793
768 229 591
255 337 451
321 429 870
265 858 901
527 105 465
906 473 826
667 144 420
747 94 164
148 432 834
754 859 982
363 768 896
538 46 902
655 16 196
869 289 573
176 949 996
311 433 899
105 789 950
822 204 577
693 243 371
183 299 852
216 235 689
117 795 954
171 39 357
244 803 967
232 494 809
521 980 986
192 647 933
155 137 312
202 413 659
248 929 982
656 839 998
331 38 346
605 896 939
968 62 620
382 524 633
708 708 726
240 550 805
545 886 942
393 887 963
290 335 873
254 320 885
546 831 961
851 336 760
890 563 856
316 274 400
587 995 996
873 496 749
935 671 954
19 658 686
457 984 998
697 265 327
840 719 837
965 326 747
277 988 1000
306 383 509
635 733 992
711 717 893
747 956 964
558 572 574
818 40 523
134 698 933
621 891 987
246 284 422
925 323 356
745 9 98
124 177 212
740 628 750
811 491 851
753 366 744
906 746 838
477 676 948
364 614 823
763 884 931
49 953 980
233 346 856
967 510 859
432 320 570
373 31 774
468 246 885
225 670 882
821 7 237
671 902 987
443 415 796
791 935 985
367 26 502
229 7 432
453 46 134
836 507 877
62 181 302
219 909 972
896 867 930
200 916 934
879 547 964
868 173 401
581 58 932
188 766 969
57 958 960
73 387 553
909 12 784
294 871 994
891 205 323
588 158 300
288 507 929
361 339 568
168 354 437
470 322 558
862 1 805
206 531 771
312 609 673
462 98 595
674 729 967
957 520 985
116 691 955
195 309 786
605 494 739
747 671 838
686 388 537
562 204 653
124 566 774
181 57 166
4 688 832
95 276 805
352 937 1000
657 757 974
25 123 606
466 382 940
536 267 998
664 531 866
745 836 885
631 494 806
918 974 998
468 732 932
757 697 841
939 163 549
117 131 696
276 288 359
127 902 903
389 795 962
899 938 969
582 468 683
586 141 913
259 828 916
943 98 578
445 940 944
975 599 795
671 668 730
293 542 813
394 561 800
389 427 812
213 781 989
858 13 269
174 126 957
952 125 365
591 40 487
10 215 398
863 922 936
360 992 999
804 716 809
456 214 601
644 646 889
663 284 695
437 131 161
503 381 879
428 367 740
209 671 793
876 61 464
58 959 993
626 751 754
393 295 385
955 736 787
520 118 861
267 337 420
964 242 374
719 626 846
678 905 996
21 891 976
17 622 789
627 629 751
565 549 650
99 716 826
548 810 880
559 265 331
199 588 816
191 64 326
172 858 972
110 295 568
729 297 448
381 658 834
164 560 855
233 633 981
773 395 499
227 575 830
847 613 743
326 743 936
188 132 413
935 490 687
753 236 309
562 200 536
245 640 848
958 824 922
937 735 873
858 395 399
349 224 513
36 714 842
74 659 857
571 524 559
422 673 995
711 35 94
880 137 383
55 563 811
673 940 946
550 267 405
240 131 973
204 116 607
80 717 970
512 867 893
570 156 856
668 887 925
626 11 525
973 434 577
420 322 773
540 178 555
835 530 866
347 980 995
347 800 947
379 192 812
899 401 902
49 130 241
408 621 758
678 220 369
544 502 852
827 705 742
263 314 633
557 976 993
433 143 625
869 797 847
611 407 858
303 377 759
843 561 564
215 599 772
681 851 858
681 638 732
58 221 742
29 895 950
135 477 667
607 980 986
223 295 885
630 227 959
435 111 872
153 525 530
276 946 959
693 541 957
580 997 998
619 328 800
997 856 870
226 298 691
537 97 161
645 877 927
79 235 950
721 822 907
697 472 513
110 823 978
219 356 805
153 526 921
17 962 997
827 525 821
695 442 758
556 50 885
850 820 899
949 336 716
343 324 863
269 967 972
504 193 792
252 438 958
819 298 507
380 697 799
453 542 714
435 760 998
809 677 704
487 494 631
195 720 955
751 745 996
268 793 846
488 417 826
96 816 989
741 860 936
856 919 970
730 137 946
31 210 347
93 375 670
196 820 830
79 561 671
742 289 333
97 924 996
603 445 522
408 523 716
704 136 763
973 826 887
687 804 834
577 373 412
907 741 760
488 646 709
206 946 970
879 442 987
694 515 613
221 872 922
42 472 668
218 964 973
292 618 820
456 954 970
104 608 805
848 205 694
836 462 797
495 552 939
645 900 926
731 492 971
48 629 751
619 746 962
702 605 756
45 218 903
110 937 963
260 253 270
79 788 850
893 912 927
434 28 642
81 31 682
826 775 940
111 946 988
302 607 972
337 151 456
939 215 376
199 166 816
611 454 647
512 11 436
383 703 743
927 271 500
524 922 935
14 651 817
536 256 271
401 443 516
29 669 999
416 943 952
108 977 1000
881 453 749
734 953 1000
330 699 970
793 896 952
163 390 673
278 447 735
7 915 930
348 809 952
67 966 972
67 902 965
114 983 987
269 826 932
1000 247 749
286 256 287
943 150 951
384 395 784
626 49 436
827 955 979
708 709 863
865 16 590
313 228 979
695 301 445
352 864 997
71 653 990
257 517 916
616 543 572
283 615 859
846 206 324
355 161 564
670 145 771
752 32 607
818 13 842
485 976 987
374 440 629
763 834 1000
556 241 763
872 591 652
861 509 644
707 937 967
339 328 415
478 457 997
493 343 684
128 162 348
617 908 924
679 304 356
325 961 964
558 188 470
97 259 533
415 227 620
646 171 204
19 550 555
90 654 912
592 518 988
297 687 810
908 958 992
362 429 457
524 645 676
712 989 997
43 468 758
1000 499 527
525 809 810
601 618 690
800 705 989
454 418 959
691 881 975
45 963 966
612 594 756
130 476 930
466 722 975
477 704 915
834 53 741
236 926 945
794 914 950
656 687 966
618 325 364
778 276 556
691 564 877
230 266 942
541 85 846
393 4 354
79 227 261
38 984 993
245 742 904
914 599 964
292 151 791
208 209 943
296 85 261
833 29 562
96 264 265
917 229 301
925 547 549
706 101 317
657 718 983
74 467 964
993 914 967
940 517 584
779 522 630
976 390 779
14 965 999
265 151 765
697 415 433
178 990 999
333 845 870
248 749 965
419 141 269
782 591 848
640 60 529
600 887 899
982 907 967
97 982 983
553 796 865
107 575 703
575 654 950
956 498 587
899 809 867
813 631 961
354 350 667
555 453 987
568 150 842
135 699 969
843 948 990
478 147 309
209 674 986
875 677 690
576 250 953
461 748 974
669 132 805
341 940 950
728 725 957
636 42 209
778 896 910
442 414 953
759 692 951
902 562 782
848 555 733
618 920 956
468 475 805
9 996 1000
452 738 994
559 844 971
528 906 1000
271 951 997
92 828 926
66 892 979
257 602 603
167 574 817
953 393 870
494 75 901
688 654 970
956 959 972
81 616 997
149 619 700
928 899 941
108 421 924
444 866 1000
814 624 830
207 490 557
199 529 726
363 672 738
162 81 844
437 629 901
424 375 993
889 423 929
832 386 701
84 430 737
148 29 135
722 997 1000
505 986 995
420 304 625
291 498 901
151 416 684
714 656 838
760 403 728
629 817 858
317 575 701
864 983 994
569 136 926
720 762 954
418 287 735
10 400 770
690 550 812
729 571 967
518 415 593
600 957 959
717 491 909
97 158 431
488 890 949
904 781 832
688 979 980
420 748 928
75 782 905
799 487 705
563 889 930
957 570 741
495 900 907
195 657 759
672 839 959
528 678 705
109 387 951
331 708 796
75 931 982
125 251 707
836 574 838
635 29 620
940 508 638
667 814 898
116 942 955
656 667 857
347 846 866
997 63 695
808 17 642
507 602 862
542 683 946
232 40 381
951 909 956
615 958 984
494 106 720
325 383 944
401 951 983
232 705 766
370 531 874
646 403 444
603 277 755
434 431 583
28 863 916
507 532 754
284 775 935
223 462 476
240 690 982
140 362 660
328 501 896
474 972 993
186 9 929
822 928 939
904 513 918
688 8 105
790 205 688
793 616 728
864 167 382
124 175 260
265 226 362
775 337 869
342 909 964
236 803 821
111 579 914
434 500 746
908 827 989
388 535 713
602 937 987
970 58 631
199 110 924
306 900 963
809 176 426
157 294 560
279 592 846
908 750 794
676 676 849
560 792 872
772 37 897
843 157 362
22 427 731
407 742 965
135 37 548
488 638 798
94 159 323
345 220 981
751 94 948
886 344 836
867 472 616
11 37 403
731 786 848
499 685 729
108 500 804
469 91 114
623 581 702
940 160 851
629 709 913
885 568 738
579 158 971
937 727 832
503 832 970
95 137 820
394 593 794
956 978 995
843 982 986
121 266 897
173 767 867
997 75 969
980 974 994
987 54 881
632 706 737
222 758 782
858 817 977
150 759 862
213 138 866
612 97 651
643 575 649
15 620 931
691 11 216
861 338 378
243 920 988
386 911 915
732 603 994
739 581 705
469 439 749
569 544 670
805 831 945
410 45 326
286 887 939
898 17 754
637 88 295
683 25 106
719 800 804
695 283 316
210 153 362
345 449 669
474 479 810
289 106 964
495 289 922
542 683 697
915 764 842
87 74 201
104 374 517
889 620 666
507 853 991
960 6 875
429 365 666
451 831 901
151 22 583
405 519 813
61 732 958
869 229 429
49 254 849
540 946 956
87 251 848
446 948 977
451 290 441
73 587 905
198 749 887
508 845 894
420 817 997
737 793 831
561 940 958
89 739 800
470 390 410
185 959 961
931 634 845
432 830 943
710 547 969
661 911 989
405 860 900
149 564 885
582 723 748
136 665 948
299 355 712
937 666 954
638 529 625
314 906 985
295 751 923
635 362 630
714 646 714
601 302 967
41 451 495
408 767 783
903 216 976
580 669 899
518 900 928
308 244 755
63 102 767
841 631 682
46 323 920
641 5 84
919 791 828
46 484 654
950 887 978
822 613 807
286 637 992
262 594 746
21 620 710
673 836 928
960 982 984
531 579 802
785 478 811
479 617 944
699 1 914
214 90 790
229 875 929
350 910 962
290 361 419
70 257 634
522 697 824
604 434 977
933 134 854
337 707 838
577 44 412
751 455 749
742 781 782
193 40 168
75 34 817
272 425 510
309 900 951
820 593 603
638 836 895
430 676 886
523 917 927
921 490 815
925 605 884
489 856 972
459 146 415
751 942 987
444 871 918
20 267 672
461 651 756
369 769 966
539 802 941
117 43 338
16 732 753
82 883 902
237 273 646
445 610 642
416 13 81
711 142 428
342 656 959
341 289 894
984 582 839
807 99 455
695 530 625
564 319 739
988 597 758
522 161 201
878 151 652
434 616 754
740 384 481
71 599 694
751 568 889
492 581 701
468 126 704
838 812 976
625 169 773
746 558 802
575 53 699
449 97 394
918 55 490
1 227 952
428 249 343
630 757 920
425 90 917
844 121 187
458 288 369
931 395 995
786 201 691
688 981 989
106 948 961
586 834 961
925 815 827
677 618 838
168 633 724
336 752 793
941 363 877
390 814 963
563 243 881
881 699 954
10 291 601
340 754 910
281 574 890
136 332 926
966 573 874
961 145 533
908 289 953
887 957 960
316 935 943
610 458 765
586 191 727
742 756 886
775 933 977
837 688 806
42 992 999
451 341 376
480 219 527
145 254 727
451 526 990
718 385 759
111 329 635
156 967 968
224 817 982
170 946 986
747 670 914
483 501 640
290 597 870
537 235 910
548 579 766
68 259 834
278 97 414
76 309 889
195 826 830
959 787 814
16 588 948
846 263 522
989 258 327
842 68 586
828 150 411
474 911 942
870 957 994
416 554 882
177 639 802
565 296 430
374 38 868
21 549 578
143 78 361
830 185 996
999 572 628
119 621 666
642 277 706
954 31 439
253 796 878
30 9 284
777 296 693
707 214 362
953 50 766
300 498 918
273 411 505
931 497 843
976 322 963
475 734 999
665 567 983
746 305 866
899 32 160
289 68 923
487 846 996
725 51 870
973 60 533
451 792 821
991 296 469
935 49 725
267 416 734
551 951 992
157 349 401
893 47 791
987 357 719
532 542 751
580 259 551
291 893 995
129 251 548
973 683 833
259 223 911
514 521 843
724 546 595
22 363 553
379 796 842
139 858 871
847 545 973
369 472 824
921 658 663
805 666 692
629 509 737
74 440 517
337 910 930
123 387 926
49 701 796
728 875 926
572 215 949
31 652 829
628 627 991
630 50 261
893 377 947
926 249 423
114 257 266
165 573 660
110 516 828
626 742 1000
985 590 838
94 71 665
521 177 228
343 895 987
680 684 780
520 557 909
209 837 921
500 435 815
200 665 791
876 255 318
498 626 627
569 207 494
288 987 998
74 339 372
683 298 667
466 371 514
623 597 951
115 666 864
346 753 910
82 688 756
286 372 497
525 197 220
773 476 916
211 472 679
311 491 607
346 51 858
100 286 414
473 460 491
377 235 315
508 21 611
779 348 753
694 62 198
9 650 864
361 244 421
134 480 898
843 856 871
936 818 888
96 126 881
715 583 711
326 943 969
93 270 890
670 454 498
629 977 997
974 249 706
767 475 797
323 840 989
147 927 973
330 55 387
473 792 800
407 763 833
264 385 516
58 556 702
647 472 529
533 993 1000
172 883 928
254 28 538
30 978 981
217 347 735
31 389 970
992 712 821
488 442 734
498 843 964
755 47 996
701 848 965
12 820 835
773 819 942
66 155 265
291 328 974
37 303 792
590 168 225
46 89 168
536 153 750
697 363 899
571 76 500
177 252 509
161 952 955
852 136 586
496 317 846
549 415 723
921 828 943
470 681 949
93 373 463
782 263 476
390 250 469
47 562 751
693 762 807
795 665 953
804 689 864
208 303 857
29 33 507
374 948 958
881 263 972
981 633 886
881 594 662
6 908 998
594 417 860
765 354 538
410 345 982
717 88 876
438 926 988
650 910 952
396 420 771
888 131 399
177 535 977
616 371 932
800 322 873
183 25 810
772 326 596
266 581 787
935 739 974
614 541 919
575 618 699
293 933 968
882 822 862
581 83 891
889 267 280
367 512 574
864 8 591
980 814 941
300 11 797
967 780 980
183 445 875
872 80 800
106 96 144
875 555 920
171 47 280
214 370 513
968 688 859
345 756 912
626 374 566
389 197 919
869 335 940
436 622 994
500 646 916
894 756 835
45 942 958
76 614 660
92 610 744
193 669 978
491 896 937
421 647 964
735 262 878
1000 100 211
24 920 963
250 562 869
341 280 685
817 439 737
899 889 895
959 747 833
515 369 868
811 530 863
279 610 906
948 919 944
968 131 438
496 365 368
916 979 1000
941 170 334
98 926 985
240 551 714
302 273 581
802 122 694
66 815 853
440 592 934
37 416 614
82 391 743
940 98 284
993 411 877
465 978 1000
379 851 877
564 55 646
236 890 897
685 416 444
988 390 744
917 113 187
471 101 470
878 21 951
165 689 864
60 389 910
242 80 598
86 495 546
148 170 781
167 850 870
630 680 933
181 735 958
221 526 858
96 133 388
517 934 944
752 886 957
821 751 763
41 911 970
853 484 674
278 779 831
440 952 997
755 422 962
42 124 634
601 462 754
892 439 882
940 877 972
29 958 995
849 543 754
674 486 846
119 484 742
477 687 962
346 677 721
607 404 681
811 665 811
34 657 708
789 830 845
857 873 951
456 732 981
594 147 981
580 80 567
226 748 762
82 871 887
195 702 716
769 357 817
946 643 929
694 114 979
331 486 740
615 837 893
857 452 856
227 987 990
598 754 940
8 22 540
703 15 880
565 692 861
688 607 870
573 43 100
978 873 987
401 382 649
990 999 1000
920 772 886
617 486 519
652 301 652
782 127 612
169 730 933
938 248 635
816 557 992
722 417 632
328 346 755
460 289 318
90 839 872
605 392 792
355 680 947
919 502 539
472 331 476
123 413 596
449 560 585
903 891 936
282 908 946
610 878 941
549 565 961
278 183 820
718 649 761
100 30 779
530 907 988
798 797 878
870 523 934
655 145 537
984 534 545
498 833 839
34 922 934
532 623 629
132 419 675
285 418 879
159 817 921
608 173 904
655 425 836
539 49 202
181 503 910
747 883 906
120 27 428
223 863 885
914 898 939
423 917 927
440 808 828
403 512 696
485 154 452
362 939 1000
535 954 992
237 96 167
2 741 993
835 642 999
562 890 996
899 603 706
73 667 835
998 75 240
329 390 630
704 386 607
796 316 389
452 22 600
974 36 188
446 437 686
790 5 389
224 665 980
270 229 289
662 617 966
733 463 722
10 94 634
678 292 524
102 773 881
649 499 616
410 238 866
2 389 450
696 615 962
402 297 496
614 525 998
957 482 655
165 631 933
515 215 374
770 399 757
347 423 728
940 320 926
987 394 639
92 599 820
979 765 834
306 371 617
933 557 839
143 242 661
130 570 838
609 960 996
131 44 275
154 674 852
36 741 866
578 422 784
432 400 869
547 149 456
149 157 871
714 13 954
988 935 937
818 140 179
511 1 3
86 746 780
136 280 506
92 448 678
683 362 562
331 219 568
72 17 287
336 774 987
514 604 769
84 842 960
348 976 981
483 434 667
970 88 328
774 814 986
559 722 978
197 927 955
585 850 874
53 611 903
16 119 550
227 180 384
357 97 429
431 151 852
766 380 774
49 31 780
775 543 738
183 311 877
548 662 787
627 963 992
903 924 950
542 75 882
431 740 788
954 339 723
