horizontal segments 17000
570 368 803
201 346 717
28 837 845
178 374 981
302 55 537
975 358 486
51 938 949
17 908 916
949 491 770
211 733 956
475 166 284
684 828 994
272 640 677
132 713 830
146 440 996
168 536 599
970 289 959
241 704 897
380 455 773
956 766 794
536 546 723
781 536 666
617 978 999
482 387 878
369 831 915
749 983 988
994 955 988
656 794 972
118 627 773
848 51 720
652 666 913
654 546 786
251 881 917
292 891 968
210 143 965
163 96 133
528 821 889
93 745 755
506 352 977
362 248 729
212 667 915
195 626 847
643 444 468
861 325 567
692 415 588
376 208 734
121 476 491
145 411 941
915 603 678
795 711 913
552 920 977
461 662 943
11 379 543
537 546 977
922 222 519
187 58 86
287 204 810
824 500 738
469 804 846
476 720 902
935 830 963
551 735 829
604 870 932
290 892 985
516 383 923
545 140 657
990 944 971
822 402 907
729 745 940
37 696 926
588 495 654
988 653 983
111 828 883
447 602 607
866 888 981
20 219 475
748 433 689
635 387 968
372 43 77
231 18 186
950 227 711
453 302 666
286 567 817
293 420 457
234 656 901
477 565 644
529 758 957
137 218 317
771 126 442
139 613 737
265 704 817
277 915 990
448 960 988
132 343 905
279 723 840
159 214 879
588 410 818
207 622 868
384 649 919
912 960 983
557 862 889
783 479 548
966 43 316
281 237 256
952 767 829
17 665 881
92 838 890
547 3 855
255 885 916
679 89 429
790 978 986
362 202 678
612 230 837
92 312 462
648 609 967
295 102 804
401 859 995
999 9 761
841 397 648
27 50 740
315 611 730
468 924 936
103 449 752
572 885 992
810 58 216
419 569 658
202 675 678
512 678 991
533 303 747
623 743 926
449 497 663
906 472 539
341 819 880
24 663 951
359 562 919
218 81 222
733 686 989
301 19 100
771 280 296
706 258 321
726 549 975
420 12 119
551 155 784
446 349 997
958 826 831
700 576 590
65 86 702
908 101 797
141 258 594
147 936 991
106 40 315
8 793 846
833 753 789
346 199 572
55 479 594
343 335 822
607 967 994
397 23 392
676 418 633
789 978 991
501 297 763
167 112 364
405 854 972
767 930 951
522 219 269
800 892 934
572 231 546
711 676 863
364 108 544
23 129 309
558 882 984
901 647 986
61 206 230
597 638 735
992 277 647
812 97 261
581 732 977
409 210 921
35 454 892
287 130 624
195 652 975
366 372 670
720 399 971
584 31 463
911 899 918
162 188 887
411 511 917
290 274 712
352 770 890
629 338 688
427 767 990
736 355 722
910 164 884
293 24 806
247 972 991
95 86 655
340 762 906
698 916 985
400 790 880
514 520 793
599 490 832
724 421 560
268 288 584
151 370 952
804 560 624
984 531 688
460 667 926
657 202 303
897 842 963
499 358 525
339 57 857
292 703 773
35 665 799
100 831 875
757 953 998
937 529 884
308 804 847
351 643 662
638 280 306
105 796 881
450 764 781
804 837 842
974 856 866
878 219 398
444 896 980
225 912 954
733 85 633
956 860 869
741 627 772
886 274 794
155 464 533
55 547 754
433 104 313
36 700 962
116 316 428
985 182 789
671 642 904
806 722 941
514 711 941
884 133 950
385 452 648
468 66 524
3 508 878
810 970 986
212 279 896
401 625 819
663 133 778
859 392 515
308 929 976
14 313 329
785 32 438
444 655 834
415 81 667
971 776 923
558 109 736
108 386 616
724 215 600
207 349 900
577 491 505
764 943 975
819 885 906
397 718 950
326 590 805
157 757 805
97 229 274
484 471 740
358 571 583
35 783 881
65 591 863
507 790 850
208 458 469
322 36 831
42 517 575
446 187 594
975 54 616
311 193 287
894 464 851
787 283 394
277 580 811
452 612 999
2 727 954
466 965 967
424 646 901
105 737 904
367 985 987
33 747 783
83 974 985
998 922 955
71 278 687
558 798 852
585 349 761
710 493 678
750 251 750
768 123 430
627 922 955
716 274 381
847 475 476
728 635 639
102 756 856
708 209 483
629 425 653
663 783 843
797 341 465
488 33 753
881 612 710
220 342 941
959 135 146
49 124 392
259 999 1000
184 752 959
843 634 784
971 299 895
802 210 683
895 651 868
266 235 805
674 39 433
179 64 307
283 484 753
41 992 999
716 580 999
303 375 829
768 941 974
7 540 726
578 299 625
702 951 965
179 118 931
769 812 856
857 909 949
794 234 269
1000 831 875
788 677 927
545 169 414
898 19 633
895 660 999
310 500 837
544 252 775
373 39 998
251 750 782
99 731 978
323 633 856
339 438 736
693 682 701
191 428 709
115 746 758
755 294 358
6 47 215
687 628 674
16 65 460
693 843 977
58 433 899
819 962 982
613 610 814
960 698 956
534 89 235
411 540 981
114 882 973
114 272 302
873 311 528
401 603 632
695 543 994
330 822 833
487 634 643
998 483 550
50 637 652
126 681 955
484 689 920
558 467 882
69 236 553
252 21 534
101 705 957
15 352 359
524 896 931
533 753 878
96 20 940
358 838 956
656 275 421
920 440 526
956 627 954
931 802 952
43 626 913
807 898 932
987 811 825
222 618 734
379 469 477
580 624 858
99 311 709
64 40 386
147 532 546
147 374 700
877 788 811
872 15 192
492 7 376
534 184 531
977 742 767
164 848 934
113 880 943
983 878 887
733 913 944
592 896 967
372 311 793
322 819 916
45 956 980
182 387 561
540 475 699
303 52 745
978 428 520
612 73 242
732 786 985
603 843 999
615 840 969
462 891 955
462 923 999
834 348 834
703 118 214
172 722 990
331 981 985
762 205 472
633 529 549
163 353 648
608 905 972
791 622 857
130 97 422
855 491 642
986 934 967
449 866 1000
753 546 612
590 723 997
458 211 236
847 5 903
724 952 991
345 958 968
652 880 955
707 537 581
632 871 948
105 919 996
4 508 833
478 610 954
70 221 586
67 785 961
261 219 629
628 830 858
560 245 693
209 107 129
363 337 472
241 446 976
901 242 309
576 689 952
59 157 418
982 706 991
272 890 990
936 700 816
99 631 967
891 414 825
902 554 984
333 759 960
596 332 929
483 984 985
52 397 433
280 830 871
750 237 892
499 708 929
475 140 408
897 722 907
608 287 295
433 277 471
240 352 354
906 697 991
545 344 913
730 816 944
870 331 548
618 576 657
937 745 987
859 557 741
176 790 977
897 251 559
936 375 651
576 740 940
83 875 897
178 192 215
597 64 468
611 861 920
911 764 888
933 374 906
729 100 523
53 333 769
638 878 891
916 235 276
319 633 924
497 826 998
323 132 938
192 710 993
355 669 764
680 603 624
697 251 766
907 54 807
297 45 214
43 741 790
936 310 946
319 797 999
253 812 891
416 854 862
503 672 818
734 783 925
765 588 617
914 333 530
466 198 438
736 125 644
521 555 619
206 723 772
836 127 403
351 20 101
324 288 738
574 799 997
642 462 507
562 347 426
347 650 934
194 765 950
794 977 986
514 430 539
946 447 836
704 384 764
720 759 795
680 263 614
128 593 834
409 474 482
191 45 626
885 362 523
3 238 869
12 269 533
476 285 613
289 769 833
705 344 393
555 938 984
443 493 745
264 168 552
529 504 969
289 396 636
743 794 960
146 536 854
533 308 922
258 361 439
61 627 868
73 202 520
671 640 842
285 866 990
741 869 899
53 868 972
707 60 94
39 521 591
943 396 600
901 751 836
658 906 907
367 177 739
404 381 573
732 836 893
209 444 857
238 276 347
531 118 145
244 853 1000
376 89 472
174 525 672
32 956 979
364 753 946
435 975 976
328 649 879
448 203 714
847 46 436
172 248 705
50 213 764
715 243 463
392 404 702
559 956 990
677 679 876
487 252 392
705 953 985
696 537 988
311 570 725
207 388 817
511 876 932
859 660 834
228 230 984
808 607 930
71 716 815
704 215 747
490 95 888
843 588 674
547 90 723
541 985 996
880 839 979
754 269 511
591 629 837
517 985 997
830 232 428
227 36 598
639 38 208
580 991 992
193 527 642
95 910 926
712 290 585
682 711 926
857 697 942
631 432 700
168 959 961
136 70 733
942 329 606
705 152 842
515 613 983
729 61 499
898 445 610
508 668 909
215 357 471
987 567 879
345 888 932
734 998 1000
395 453 996
972 45 696
837 209 523
583 78 663
704 8 170
993 992 1000
622 904 925
232 155 357
530 280 422
593 362 857
936 490 744
830 731 882
201 422 898
279 523 704
842 859 905
500 434 796
616 716 961
546 327 833
837 665 833
272 864 998
284 241 790
935 525 856
322 448 606
223 671 844
725 829 937
511 465 594
335 97 931
3 300 670
161 910 982
84 606 990
806 735 775
764 972 1000
529 708 742
518 181 628
694 27 388
557 804 929
715 196 765
372 686 760
334 599 690
586 779 835
320 452 603
567 669 857
662 53 839
263 916 976
630 715 784
765 952 958
346 298 897
425 396 517
637 982 989
18 900 969
849 604 725
45 118 125
315 202 724
12 350 905
293 204 970
791 107 913
637 916 990
416 960 990
691 318 921
160 689 932
478 947 970
678 342 402
646 982 993
692 338 972
618 387 740
449 993 996
425 927 935
149 212 767
710 990 993
616 511 526
109 651 821
505 947 965
424 398 994
320 471 652
362 155 221
87 315 916
286 811 902
333 137 297
543 207 296
664 231 839
866 2 765
453 998 999
35 183 501
198 437 706
20 325 335
708 967 994
438 994 999
56 913 919
984 196 456
739 956 993
966 98 967
579 285 345
405 823 919
608 274 839
127 862 913
510 99 483
625 664 719
908 116 544
191 403 531
663 164 333
163 771 772
336 751 845
379 986 990
579 244 261
780 277 750
837 816 888
439 286 864
242 389 970
966 454 576
712 29 954
656 66 586
314 334 470
109 109 189
736 227 311
595 755 951
609 516 669
759 216 762
466 429 484
728 622 849
171 518 714
810 142 904
108 892 975
932 380 834
541 369 380
586 558 752
963 350 587
136 119 916
328 940 997
59 916 982
215 68 179
189 77 704
183 193 906
756 802 857
834 442 497
786 219 913
16 518 657
278 602 869
868 472 975
834 318 380
158 106 732
762 33 56
568 669 798
412 367 456
547 327 916
500 41 757
431 345 805
193 859 918
681 218 233
277 190 580
188 674 905
41 144 765
873 116 624
472 248 688
115 670 690
158 430 971
866 359 991
960 46 978
829 434 942
49 10 47
571 339 839
199 602 694
205 435 693
718 995 1000
277 807 844
328 296 899
605 151 231
867 859 885
990 4 595
855 971 980
994 385 449
35 831 844
915 60 476
7 130 624
606 115 649
936 21 611
284 565 927
371 502 666
501 637 986
971 539 970
422 548 867
803 404 780
763 972 985
513 720 950
666 297 568
972 736 977
398 856 911
768 769 985
859 211 259
398 583 825
459 649 860
535 480 574
944 331 772
770 540 878
951 325 844
307 121 401
753 731 792
255 558 618
849 824 943
156 554 559
782 128 397
776 63 77
162 800 846
77 37 859
249 265 494
433 931 952
476 644 726
553 145 470
844 412 853
12 115 832
266 274 852
246 508 991
811 429 734
412 533 652
878 256 551
112 380 791
856 195 987
610 669 745
834 411 994
855 688 745
141 247 439
28 162 649
161 591 921
154 554 729
818 720 798
462 567 855
982 927 938
355 778 848
102 614 964
652 904 930
83 177 364
761 382 980
395 959 974
408 484 991
259 607 671
431 273 891
654 32 878
339 220 991
210 241 927
540 147 633
366 663 985
27 798 823
351 949 993
940 166 516
669 363 414
556 373 717
587 764 957
60 108 642
226 781 961
642 558 898
716 599 760
824 535 558
197 124 813
524 390 699
558 272 524
951 126 984
132 421 901
335 37 305
778 439 975
422 587 914
523 599 776
189 917 985
732 833 937
381 236 255
304 767 950
978 854 899
383 624 867
111 553 863
614 360 724
31 967 984
966 782 926
385 727 871
66 413 875
636 527 880
130 300 331
77 265 457
604 204 625
986 144 201
238 840 977
985 864 982
611 309 357
889 973 984
761 587 758
910 766 810
93 232 745
953 501 759
550 183 644
996 861 928
259 633 911
646 61 451
178 12 976
863 562 980
316 634 788
434 576 706
984 272 773
311 928 964
76 162 503
845 886 931
441 865 981
732 595 838
28 996 997
386 485 600
451 676 855
519 506 983
581 831 921
447 891 972
303 3 769
262 109 110
437 205 236
949 271 993
744 363 708
260 412 878
680 473 874
183 873 933
242 738 831
601 771 882
841 94 382
382 814 851
295 62 881
128 348 895
39 721 763
69 977 994
588 582 695
885 635 882
173 863 946
682 412 494
749 453 787
564 551 931
723 147 671
279 728 772
619 684 798
40 55 995
889 285 653
713 271 983
156 984 988
292 220 516
692 651 669
767 280 769
497 755 944
911 374 895
729 127 418
246 37 668
962 318 880
93 275 751
668 946 1000
424 374 510
689 130 898
894 502 998
404 502 824
80 500 814
257 107 577
21 291 430
133 743 958
682 166 505
467 759 769
687 381 680
61 273 507
742 285 978
223 619 890
124 70 476
622 74 513
238 580 832
601 236 864
587 498 993
716 601 837
248 848 929
939 561 890
229 148 937
413 477 787
643 984 1000
346 69 743
181 120 220
785 680 978
501 311 364
81 982 991
147 400 662
587 38 896
297 281 319
515 525 894
53 981 990
390 152 891
274 166 246
233 109 148
204 719 739
956 180 653
89 658 825
410 684 697
490 543 708
579 785 913
313 878 887
580 65 703
717 189 329
535 120 650
581 584 755
652 379 536
186 575 838
494 961 972
790 276 332
176 672 700
467 547 760
901 909 983
813 934 973
678 487 675
124 278 521
653 382 795
413 927 928
31 703 911
565 227 319
740 478 682
257 429 758
367 554 588
429 511 709
761 587 857
337 400 860
216 18 203
912 265 688
848 806 809
358 319 752
773 615 764
557 293 794
472 782 976
583 914 952
397 725 819
164 24 841
136 409 949
30 724 740
7 580 966
840 277 716
94 714 740
272 932 935
565 775 895
260 284 428
671 206 720
498 896 979
345 634 965
861 211 863
461 838 847
984 253 916
792 884 885
875 590 678
748 153 771
379 471 946
231 232 663
70 907 974
902 498 827
761 264 415
655 706 914
708 844 977
1 442 667
83 876 930
678 763 799
839 820 918
638 120 750
2 413 473
787 293 695
971 844 859
511 510 913
446 623 652
683 915 986
825 7 995
381 197 352
23 737 831
53 353 533
184 823 880
802 785 999
812 45 885
894 7 358
11 284 920
262 907 955
842 471 750
466 644 912
551 368 644
516 25 242
423 703 785
200 390 763
465 657 677
955 194 494
577 58 87
54 205 314
763 442 960
374 972 981
372 202 987
146 512 647
78 437 683
57 676 907
334 213 394
38 212 730
592 836 880
958 605 615
245 401 980
992 502 783
742 496 786
190 562 904
388 88 894
689 199 927
239 233 744
53 766 833
984 64 879
723 183 702
809 524 758
901 690 745
468 121 722
867 901 911
83 132 299
135 180 955
507 732 972
162 921 936
914 902 976
974 303 340
309 318 801
474 561 951
92 861 921
576 837 865
356 666 742
139 971 990
69 534 973
462 902 1000
289 190 576
681 302 501
573 289 975
195 247 920
879 393 980
592 471 784
644 895 902
678 991 996
605 554 787
951 461 500
727 90 99
965 357 916
733 500 816
312 491 749
600 51 139
66 415 565
513 658 976
584 379 475
908 572 967
70 951 971
292 975 992
486 175 344
364 250 381
911 771 858
359 6 875
596 226 940
915 905 998
788 845 847
468 840 903
733 482 832
559 911 964
999 565 751
258 664 777
682 509 681
960 484 535
293 953 957
113 58 183
219 632 994
749 801 975
676 838 869
511 36 339
802 45 749
78 748 869
948 963 989
353 385 816
241 185 405
795 914 936
382 555 866
181 658 930
164 218 853
321 141 442
736 387 773
690 862 963
447 743 852
139 982 990
126 554 947
647 747 891
970 90 197
966 304 797
654 516 906
798 295 653
331 984 996
403 874 1000
837 739 886
968 740 883
371 450 829
723 496 862
987 241 947
336 242 441
565 402 635
557 269 698
737 616 783
699 725 852
52 783 799
387 174 492
379 654 829
767 857 991
393 788 959
295 577 639
822 50 352
76 101 275
537 241 918
653 493 774
808 431 838
354 708 949
195 280 715
68 824 995
790 886 900
660 646 999
507 967 986
898 371 536
814 642 815
257 492 806
7 873 962
574 439 651
813 88 112
267 54 86
484 82 960
217 625 743
391 358 647
6 135 706
690 125 140
628 948 965
606 764 930
295 335 739
786 511 822
137 874 961
477 782 900
901 257 656
201 706 978
691 444 741
554 415 613
246 116 140
751 541 593
967 589 888
441 884 938
704 321 494
574 807 998
270 131 565
623 643 947
432 940 978
499 448 877
581 691 866
394 923 945
593 353 547
402 753 862
610 832 870
40 213 894
45 537 967
149 859 990
983 658 867
123 215 447
480 395 476
661 794 816
200 845 884
294 993 999
891 526 826
872 592 764
783 911 980
389 308 812
518 513 677
539 30 453
204 567 696
428 861 921
677 692 764
571 660 964
833 269 911
470 849 921
48 924 938
426 267 849
741 93 458
817 898 988
307 28 91
191 285 879
839 211 759
825 224 806
758 848 901
340 116 731
409 954 986
378 465 805
678 903 981
850 369 725
24 889 908
495 550 802
698 198 344
354 662 869
574 415 544
420 797 849
39 448 845
263 568 762
354 449 770
992 297 620
726 369 969
750 305 888
766 615 801
638 619 623
969 601 611
871 576 615
141 917 964
51 826 975
241 937 987
849 156 513
648 995 998
882 984 992
918 487 671
901 239 391
626 86 144
512 54 675
665 440 734
209 233 588
106 82 150
930 631 857
51 263 538
148 320 362
585 907 966
752 437 876
608 224 887
621 940 999
24 421 908
843 829 867
745 529 911
421 358 692
430 874 909
272 639 977
519 724 842
573 855 893
826 680 789
366 801 814
56 826 920
474 729 757
1000 700 777
444 313 424
314 640 935
929 903 925
681 572 597
88 45 328
17 199 486
96 831 953
594 70 673
45 706 795
171 277 292
642 492 838
520 771 939
141 101 292
614 67 302
48 631 641
163 561 610
262 54 451
460 672 809
715 435 629
213 514 794
304 490 950
8 478 989
927 322 921
193 630 648
757 625 737
24 531 587
169 694 790
845 307 532
187 53 665
395 253 439
926 284 565
709 612 906
669 590 947
525 891 959
146 795 903
612 411 997
931 367 881
781 925 976
54 210 977
774 433 561
453 257 727
924 32 411
387 669 737
970 359 724
282 231 308
959 932 955
69 801 932
367 479 736
263 703 996
111 153 837
961 377 648
923 382 952
69 190 249
862 224 909
100 698 779
872 748 879
810 119 376
847 780 957
894 986 998
351 204 616
370 51 638
135 796 896
700 282 448
902 461 806
214 934 970
397 483 598
297 551 589
128 664 722
71 92 332
902 309 868
906 489 505
343 309 983
852 807 946
975 447 684
708 711 842
839 489 880
771 572 912
213 498 541
377 476 860
449 334 680
378 425 776
938 946 958
565 974 988
444 969 980
931 381 721
499 655 752
979 583 787
97 488 536
211 900 971
913 297 301
639 358 577
832 876 909
809 883 947
345 708 935
412 889 919
486 290 892
560 424 866
976 415 626
773 615 967
236 446 633
138 540 891
483 225 800
523 399 587
337 339 440
431 50 433
699 535 862
719 571 604
395 526 993
759 825 932
905 843 994
581 292 303
958 791 810
731 985 995
725 641 929
297 366 934
42 655 774
666 153 665
539 4 28
508 620 992
920 981 997
507 120 298
590 341 825
373 866 902
214 311 894
573 435 758
320 786 892
253 656 695
160 45 617
720 21 835
469 28 175
576 632 813
815 647 806
458 622 927
191 147 645
720 146 836
952 158 318
216 319 581
405 530 981
762 89 675
135 423 903
502 572 784
19 216 325
730 461 580
519 164 706
347 794 907
99 813 950
95 8 35
282 407 546
436 960 972
220 310 784
712 807 849
86 257 761
518 886 906
74 435 725
268 153 310
502 646 992
665 747 846
809 636 823
984 168 634
55 344 569
935 292 442
972 343 990
766 243 376
904 558 699
713 769 777
253 136 240
919 515 557
627 876 993
392 946 967
830 923 999
245 641 642
50 2 973
974 525 586
63 672 959
210 630 949
338 127 877
397 17 63
257 583 903
488 440 809
921 617 812
446 271 896
628 660 815
232 61 250
961 917 983
689 620 715
747 634 971
865 360 574
471 618 875
654 904 975
778 374 830
181 134 632
124 717 863
603 239 703
584 958 977
537 141 841
318 384 855
980 670 892
363 939 985
397 738 997
752 226 880
337 348 498
921 14 910
304 557 934
313 713 942
803 63 402
903 893 906
297 287 841
455 429 988
127 608 618
378 622 713
556 508 721
26 799 999
181 537 558
947 286 504
673 324 667
301 274 506
890 538 740
257 330 540
51 74 335
709 198 219
826 17 615
374 893 992
77 14 738
975 944 961
927 960 988
157 731 775
191 995 997
261 878 965
391 82 164
912 380 695
430 571 735
590 998 999
956 300 981
369 441 488
135 309 896
962 129 929
765 156 966
880 914 984
820 877 930
664 106 410
391 645 893
574 92 141
420 771 813
379 948 984
802 287 389
21 354 903
29 400 944
949 413 939
94 766 900
689 26 449
917 982 984
267 210 437
447 897 929
403 922 970
736 196 853
988 770 963
208 381 493
839 318 740
351 973 983
540 87 314
507 469 614
720 742 877
302 155 486
622 436 769
698 815 878
866 204 790
313 806 915
409 107 400
723 777 816
912 392 906
299 422 512
496 297 700
444 458 538
22 794 855
565 550 867
394 133 588
407 137 538
738 779 993
481 955 974
645 946 987
827 329 470
868 937 952
989 344 679
448 307 791
784 466 640
633 232 676
575 692 991
63 797 884
120 445 995
390 797 872
981 106 180
754 244 392
686 807 913
784 754 998
518 924 951
775 26 716
794 184 897
305 322 770
301 571 673
916 707 717
295 813 871
15 522 835
467 676 688
225 437 749
537 990 994
433 390 413
961 40 371
863 534 894
526 319 548
26 842 931
398 29 659
898 325 398
613 807 840
591 606 666
457 881 990
242 904 934
390 781 965
803 51 563
39 603 668
272 134 829
873 985 991
716 542 556
477 854 986
356 397 547
855 965 995
977 395 514
255 399 832
644 714 976
317 386 723
278 230 956
258 377 591
422 860 901
532 581 762
278 146 158
853 408 667
227 954 978
502 169 901
650 769 889
397 467 589
67 498 544
32 344 940
374 743 794
269 316 463
906 999 1000
93 922 978
221 291 700
170 846 974
110 972 998
490 817 966
63 460 602
596 952 982
821 999 1000
166 690 882
777 484 883
811 99 639
753 13 55
537 831 888
962 381 495
676 154 268
372 314 963
185 922 969
269 188 467
376 91 516
56 121 402
452 274 518
252 315 512
141 778 965
943 554 999
339 568 842
413 341 385
744 161 916
176 679 765
315 967 971
33 193 302
217 327 861
407 568 962
895 173 305
344 707 861
517 494 657
275 774 992
654 471 561
50 774 921
676 665 851
589 398 786
248 722 918
604 547 724
473 920 993
854 543 979
848 222 918
307 206 783
561 555 683
993 973 995
533 413 445
781 198 556
985 133 922
637 46 640
576 113 949
206 529 976
205 778 929
292 15 339
463 567 649
18 28 580
873 429 938
408 962 966
896 980 991
244 644 767
586 26 631
480 210 713
259 866 965
579 455 853
826 386 707
451 370 845
141 645 852
318 492 927
879 79 770
509 315 715
293 943 970
183 713 994
191 228 934
539 349 682
493 857 942
754 652 936
129 270 436
990 694 818
379 203 262
619 709 826
713 380 974
239 57 228
159 588 595
316 571 698
418 393 541
765 321 405
54 755 967
782 843 939
173 83 151
790 649 934
295 20 264
349 367 897
425 262 946
222 199 779
40 473 928
786 620 873
839 278 526
330 932 966
249 943 998
387 392 644
547 505 817
1 60 411
180 137 855
948 724 936
563 285 532
31 730 780
702 452 598
850 441 491
717 206 834
293 646 661
373 510 949
942 110 738
364 844 917
800 975 994
940 461 718
797 102 829
934 923 971
634 758 814
568 481 951
718 52 216
111 494 598
751 318 849
508 538 605
204 705 857
699 713 951
73 959 990
894 852 931
235 946 994
451 711 834
817 671 858
171 539 580
378 613 730
241 861 936
41 799 814
623 682 697
309 391 533
81 808 827
513 644 724
134 155 546
38 172 448
323 483 599
348 662 749
979 652 659
936 492 893
807 582 681
738 866 991
314 973 985
95 317 337
827 939 943
3 285 626
906 808 919
471 448 924
520 470 828
957 108 640
10 328 812
543 585 688
306 444 594
711 163 936
708 902 963
294 320 611
936 21 444
613 4 257
646 576 955
103 134 135
379 392 726
261 283 940
352 927 980
630 230 768
844 736 775
871 175 967
372 589 847
445 244 863
482 36 911
790 312 703
487 127 853
630 595 686
316 710 730
868 428 888
843 708 801
508 564 899
933 592 880
188 146 417
866 587 720
998 466 560
513 862 920
668 177 432
295 372 682
2 964 978
701 856 878
800 319 776
451 223 724
666 769 848
29 941 996
390 77 422
374 47 990
529 779 904
612 430 888
334 285 406
456 233 903
176 721 838
596 978 989
653 23 436
767 353 590
189 367 836
112 961 988
908 100 513
549 682 933
834 460 472
692 707 734
885 519 592
669 855 892
368 862 936
250 91 267
675 314 948
551 973 976
35 529 925
307 972 978
974 834 977
596 21 917
5 853 922
175 531 967
163 913 993
453 458 489
976 353 522
929 990 998
732 193 503
549 833 887
527 852 933
390 691 832
193 856 930
468 594 598
116 534 794
285 945 947
158 103 172
726 369 756
528 377 587
814 403 597
645 513 535
93 784 799
310 27 921
478 533 980
105 378 385
882 961 984
570 511 634
736 216 244
126 827 981
331 438 565
548 849 863
684 148 822
48 381 762
979 755 963
78 406 611
694 855 959
200 726 802
447 452 523
634 403 592
246 266 277
251 685 865
357 562 724
21 416 595
914 33 395
468 593 925
698 545 703
932 39 901
620 827 966
982 323 988
816 762 875
773 348 772
875 439 581
622 546 674
179 817 925
537 80 887
678 885 963
563 53 909
565 748 981
71 914 952
372 314 763
374 738 954
95 202 323
266 455 712
413 356 834
744 444 517
122 457 910
903 70 378
252 397 398
405 517 984
518 850 941
976 243 909
91 875 880
758 326 940
763 494 702
932 193 608
268 994 998
355 634 683
124 923 926
629 863 935
465 369 616
756 422 427
488 645 933
97 423 645
629 263 986
246 369 618
635 571 650
574 764 844
718 773 971
181 816 826
676 983 995
744 907 920
407 995 999
509 228 340
704 577 758
39 479 782
109 826 902
640 97 983
701 755 782
714 508 547
860 853 965
265 325 649
874 895 923
427 481 780
781 714 899
423 80 870
887 920 968
630 190 494
375 240 516
152 456 802
939 212 736
960 387 923
624 448 822
647 79 560
916 115 937
890 580 707
547 277 893
328 826 989
542 812 857
192 237 900
328 460 891
582 310 515
664 390 949
988 806 918
67 865 992
27 995 998
42 26 492
222 303 583
736 699 888
611 376 789
148 363 380
127 674 812
565 130 972
927 537 580
266 999 1000
875 653 959
399 162 838
964 303 838
937 218 434
568 703 781
990 305 894
368 113 638
500 994 995
17 814 993
761 552 588
894 161 931
823 110 285
306 530 593
338 955 987
291 576 734
800 821 980
318 62 134
93 617 873
216 925 988
122 400 534
289 211 660
196 822 946
400 254 523
964 203 543
604 142 237
530 634 987
422 54 703
821 871 975
344 561 772
660 327 336
586 997 999
428 139 544
768 151 838
462 829 859
669 905 960
105 56 519
473 137 244
850 853 868
508 281 938
619 375 881
411 661 926
360 144 665
230 178 485
178 266 609
962 359 538
447 138 566
728 733 740
639 293 407
589 105 344
461 120 531
887 466 871
949 459 652
578 91 568
370 430 649
210 278 927
540 450 452
853 294 473
312 609 622
344 499 849
27 500 739
965 490 976
235 740 939
546 327 840
237 493 813
887 800 980
158 291 603
25 605 740
530 234 798
997 466 824
832 230 609
886 757 887
462 710 869
978 532 560
183 327 531
914 660 886
857 296 562
360 527 988
343 964 998
350 947 1000
220 129 223
968 380 441
509 766 912
82 942 966
32 598 746
495 951 994
516 21 826
626 672 957
23 959 996
985 790 922
994 318 531
520 298 841
369 216 830
446 765 963
725 75 758
836 430 765
738 598 785
725 847 967
953 730 740
638 185 671
998 259 847
647 501 667
281 235 400
450 682 915
156 398 654
646 709 710
307 226 774
281 579 947
731 969 981
75 844 900
507 606 887
408 639 985
842 700 840
611 156 518
705 999 1000
190 327 384
35 805 966
243 836 903
660 260 282
223 752 836
345 930 996
233 190 602
263 959 999
603 47 809
755 517 659
646 793 875
543 970 989
682 222 788
691 553 637
573 665 862
207 295 560
142 214 623
849 448 834
518 237 561
546 714 830
274 620 985
970 844 895
641 572 967
659 748 812
573 264 594
644 777 952
938 543 600
162 545 839
498 122 377
312 824 968
131 328 752
955 748 976
324 881 999
396 526 617
539 980 992
30 419 964
288 283 701
81 564 843
547 637 914
573 577 648
953 677 962
897 488 592
609 10 914
822 37 364
746 335 705
958 682 729
514 6 366
446 975 992
763 83 753
783 784 980
859 454 559
826 478 913
672 971 976
13 692 711
228 215 565
282 130 718
123 4 626
375 390 652
728 559 868
528 681 741
103 145 234
449 548 915
605 108 271
665 21 267
115 968 979
984 895 915
785 907 908
922 66 518
407 521 986
885 530 827
666 341 651
719 133 938
752 99 584
261 236 428
810 668 696
980 112 947
759 68 814
267 720 816
351 610 994
7 872 906
369 284 592
411 694 852
924 214 268
681 486 590
539 551 644
344 883 982
53 647 975
952 643 993
592 813 915
214 413 788
135 972 980
336 153 228
959 345 359
56 325 822
345 413 703
6 983 992
343 902 965
102 30 39
849 677 901
221 717 724
247 779 974
175 139 961
334 907 961
514 858 861
692 939 964
380 37 843
644 698 891
797 705 768
555 675 712
130 564 787
273 274 474
553 409 423
799 507 818
472 712 889
19 809 946
707 778 967
402 905 919
327 268 787
238 77 335
358 515 614
722 570 876
6 18 650
445 901 939
985 204 329
569 296 384
149 448 487
962 509 756
349 246 623
587 430 714
321 925 958
389 153 665
382 386 897
415 642 826
5 718 981
367 936 955
641 904 905
83 479 580
457 772 786
917 676 741
657 69 359
90 972 991
483 494 499
805 228 421
398 709 973
610 348 796
445 281 458
765 132 504
400 299 882
814 507 906
692 130 991
942 280 825
538 140 926
764 647 843
633 814 831
201 959 969
747 694 857
186 659 921
519 747 887
431 855 864
474 459 474
631 368 574
435 610 898
363 522 526
861 44 593
601 515 784
596 659 980
823 646 862
843 549 865
599 457 585
231 608 740
47 371 932
141 256 510
819 800 952
818 8 794
497 658 766
43 276 670
