horizontal segments 24000
685 975 609
40 210 793
768 957 59
321 341 872
856 995 806
262 635 645
648 825 51
864 880 980
877 981 573
756 832 740
629 850 772
475 488 857
268 980 472
18 343 319
318 684 906
56 996 886
367 430 317
123 170 370
569 600 754
434 892 243
750 767 362
140 176 660
128 721 795
152 474 468
693 962 874
458 965 584
843 899 452
454 562 968
810 997 78
806 851 448
482 662 853
499 574 429
883 940 84
327 434 953
243 423 331
879 967 135
837 841 791
525 985 793
874 980 317
96 729 684
793 855 490
254 257 400
323 998 609
746 770 384
417 450 394
810 976 194
512 733 213
326 780 803
117 897 940
397 445 467
428 880 620
751 816 560
730 985 160
775 791 724
106 624 126
648 739 296
248 811 196
940 985 823
135 302 357
414 995 258
467 860 936
663 937 279
419 458 793
382 761 473
921 980 962
431 796 37
169 475 357
267 552 764
441 990 430
800 996 578
386 726 391
143 891 19
620 669 687
46 731 212
311 496 481
573 686 919
387 407 659
442 543 321
13 257 46
470 638 70
684 709 811
189 442 856
201 297 394
215 793 135
356 992 446
948 1000 730
672 982 816
738 849 328
471 658 168
744 923 758
804 817 545
918 923 620
591 596 829
284 657 870
739 989 960
821 872 2
10 523 361
702 703 860
619 815 830
31 753 358
501 990 359
904 932 997
158 375 669
317 835 769
121 702 85
346 778 194
33 374 413
591 807 624
679 941 769
868 975 902
75 555 869
333 938 901
754 1000 463
834 954 85
533 624 320
416 697 495
224 630 709
863 980 710
830 838 133
987 990 314
237 526 543
666 699 703
102 114 562
912 940 906
575 678 785
784 819 493
177 663 903
386 534 990
306 718 583
759 818 616
493 499 35
300 929 597
454 841 7
146 987 671
417 480 297
200 723 462
423 947 711
976 988 771
70 239 570
847 911 722
265 536 518
64 421 734
744 776 960
554 769 800
342 951 440
553 592 506
214 618 865
488 838 175
202 696 515
223 345 646
948 994 512
146 779 86
683 798 747
828 849 158
33 291 78
477 811 994
756 811 890
959 990 887
103 177 998
176 275 859
347 552 448
507 817 905
888 895 287
634 939 881
294 672 694
10 427 801
131 559 325
858 876 352
889 989 359
669 838 344
286 443 97
594 821 279
488 949 869
655 841 216
234 912 95
790 877 987
177 790 348
491 725 333
246 979 222
102 263 688
192 387 430
820 892 820
729 797 975
497 613 191
213 444 321
704 786 679
613 877 901
134 184 874
393 871 55
991 999 653
640 798 803
77 370 802
231 547 119
442 695 496
865 936 931
254 403 951
645 773 673
248 642 44
934 941 544
769 869 610
552 968 851
604 769 173
834 926 417
547 716 272
790 997 442
432 944 964
508 850 859
327 408 255
520 615 660
288 895 686
316 874 723
903 943 32
517 594 714
480 849 936
663 700 805
90 869 659
710 904 414
370 652 521
17 934 861
564 668 411
807 953 798
169 865 587
824 870 637
438 792 975
88 254 825
261 339 739
705 997 799
657 728 211
601 826 210
314 953 550
264 693 359
390 881 283
206 892 485
683 706 403
846 952 10
256 708 425
981 999 422
763 963 757
769 771 119
106 769 221
658 907 613
876 957 434
385 621 634
169 740 451
853 907 93
290 298 220
389 724 670
949 951 891
198 392 807
687 943 784
616 786 960
13 181 21
709 958 967
442 979 565
226 496 455
658 745 447
177 838 229
717 951 540
780 890 44
934 986 320
118 320 365
758 973 248
887 974 557
990 1000 450
582 750 601
7 164 2
973 999 728
731 797 517
34 741 93
582 916 304
912 981 41
749 887 262
377 695 435
450 474 41
142 976 880
751 772 995
325 724 462
555 806 366
253 971 567
348 693 534
929 949 158
8 627 109
730 876 553
492 827 550
459 644 106
168 979 490
654 952 655
352 424 975
912 964 147
863 910 96
899 981 564
172 826 471
631 724 599
274 803 272
616 950 978
790 950 509
816 976 425
260 886 812
313 977 940
231 966 60
616 781 529
443 834 595
103 876 62
975 993 287
845 932 55
16 43 449
34 349 220
297 545 639
377 683 940
56 211 123
775 874 460
695 712 188
66 533 653
239 997 332
372 890 279
978 996 66
61 653 210
4 473 288
935 985 994
273 310 890
246 775 796
653 801 61
110 581 408
621 821 619
468 949 74
79 251 133
203 727 40
278 939 138
296 866 401
680 839 611
915 976 338
756 830 468
686 876 110
744 933 807
506 729 798
668 896 737
838 875 788
66 205 963
564 629 577
174 331 809
861 902 568
25 590 208
345 742 882
642 915 474
898 941 600
488 851 515
884 954 521
441 568 912
573 861 594
471 755 165
309 861 307
248 703 94
803 926 189
958 992 530
725 752 945
404 420 300
576 909 265
855 945 271
228 499 506
592 854 348
314 721 515
553 784 951
702 856 209
150 308 186
603 981 506
987 999 296
72 884 47
17 330 236
176 361 292
950 997 832
533 983 671
717 872 328
731 739 334
209 649 944
258 482 507
690 823 826
151 265 48
422 940 377
470 664 343
182 626 510
485 766 887
490 828 602
383 675 541
365 396 964
89 456 744
763 778 802
697 971 940
487 869 891
808 864 652
983 984 215
962 970 389
979 997 576
938 956 162
965 985 824
808 896 245
787 878 71
808 980 579
811 812 482
919 997 725
81 717 396
739 848 200
399 808 155
487 799 304
984 991 155
220 530 868
53 626 801
384 465 883
535 953 217
703 770 58
384 961 539
69 178 635
636 810 789
777 970 968
646 863 650
801 840 98
171 771 796
154 398 550
131 851 359
462 486 834
462 820 936
930 973 803
258 368 635
211 491 825
59 1000 912
25 972 104
440 459 988
697 792 101
364 838 614
25 79 372
857 921 569
707 876 878
346 625 136
164 410 961
156 353 39
361 505 976
289 701 40
670 912 482
464 971 112
168 464 568
143 808 430
665 705 887
455 990 781
505 571 484
744 908 704
763 902 221
855 895 227
327 896 239
666 677 420
439 845 340
195 912 853
719 929 492
390 616 52
748 971 451
411 415 191
495 830 477
44 891 682
743 885 139
399 642 961
313 680 334
73 175 706
962 988 607
130 769 68
253 557 929
543 714 762
498 838 212
472 501 80
865 891 434
799 976 883
579 865 190
86 412 631
304 551 443
717 920 617
128 878 782
239 658 347
369 947 318
549 706 528
578 761 703
74 749 113
848 930 490
558 707 891
905 909 486
597 859 307
437 742 602
478 791 973
624 794 615
268 592 194
vertical segments 24000
762 34 516
708 508 957
672 251 460
335 973 999
225 903 970
816 910 970
438 717 998
812 606 782
995 326 443
166 452 923
426 903 943
831 109 182
125 449 924
295 280 339
136 345 770
129 694 741
762 339 725
276 476 916
733 292 712
588 133 158
141 180 978
138 783 907
601 959 998
937 888 975
901 969 978
874 696 915
368 378 400
233 227 776
182 412 718
414 588 734
574 577 857
444 283 678
947 510 560
937 327 683
673 548 632
48 42 473
708 371 741
721 540 846
4 292 624
696 247 265
650 659 838
492 354 449
495 282 525
799 98 434
856 577 759
900 237 383
812 658 676
52 606 630
528 239 864
182 978 992
347 876 896
157 738 845
653 475 521
995 356 566
222 778 807
824 739 906
233 738 936
873 914 995
356 666 676
993 611 840
132 927 940
753 427 737
745 691 971
775 413 691
804 588 930
423 216 514
196 271 389
825 876 933
939 180 992
587 549 741
818 950 998
24 844 972
256 661 887
948 605 680
547 625 914
986 960 990
280 652 715
386 358 701
875 286 788
729 831 995
495 780 892
794 828 877
806 888 918
208 730 993
712 105 166
775 150 505
174 294 709
59 698 843
975 943 986
593 567 839
511 587 679
259 369 537
78 82 715
701 576 674
419 19 402
225 412 606
95 238 538
794 591 917
663 93 154
547 181 272
401 47 989
739 800 949
302 358 798
705 419 891
869 207 217
900 241 902
820 133 534
382 190 507
414 831 888
363 201 403
819 138 295
670 196 384
815 867 994
84 653 927
57 749 825
916 818 875
178 903 926
716 772 999
276 94 959
615 902 949
651 962 977
875 924 963
638 178 548
483 779 917
825 46 90
49 309 529
909 806 830
688 541 721
706 981 988
401 989 996
758 478 763
481 636 690
931 309 663
786 774 805
776 611 986
809 992 999
460 635 858
149 761 838
422 788 840
697 698 849
871 186 823
664 378 561
171 977 986
444 216 941
243 173 486
879 400 924
189 573 646
271 366 660
958 477 660
87 449 456
577 219 565
302 771 944
369 630 631
659 581 831
101 290 824
81 266 699
217 777 918
238 463 601
133 382 422
306 584 591
914 443 775
176 666 715
503 628 943
912 533 562
441 344 998
392 901 982
532 762 830
263 685 700
673 268 804
132 549 826
452 573 654
255 506 593
913 324 983
842 853 877
699 781 895
710 553 720
175 956 988
409 574 689
313 554 782
833 64 324
518 489 954
515 522 770
865 270 728
188 901 904
59 575 715
211 846 910
542 761 822
738 593 839
403 571 867
636 598 849
895 955 963
281 960 969
178 692 995
868 72 767
656 698 805
686 318 435
528 272 499
662 608 731
11 275 444
476 791 914
256 358 900
42 99 337
324 726 827
53 547 906
782 398 861
936 772 784
660 501 946
85 354 698
436 556 818
605 530 558
224 375 386
320 506 650
691 998 999
533 261 858
383 312 791
339 288 859
352 3 242
763 163 672
241 664 989
608 464 556
329 268 577
575 394 952
516 632 645
253 275 955
946 409 521
909 741 817
148 475 618
890 144 524
139 616 753
822 966 982
676 432 538
862 31 61
463 594 889
390 888 955
494 420 685
315 246 730
536 501 660
738 665 670
139 92 727
732 687 933
667 645 811
863 611 691
566 114 241
42 688 965
158 242 553
759 747 899
67 149 620
841 613 845
870 97 941
697 566 700
683 512 568
609 281 707
273 814 988
584 733 979
609 526 909
66 888 987
346 203 903
128 363 760
571 903 952
199 277 845
620 277 339
84 365 532
735 586 803
565 246 509
792 975 983
437 575 742
772 861 892
278 568 802
311 68 323
935 148 497
948 580 809
825 206 327
953 158 759
279 946 962
526 592 599
776 669 820
329 795 910
419 149 378
848 605 909
338 105 478
93 808 914
616 487 646
486 359 984
634 967 980
120 326 921
273 400 863
360 396 510
683 737 997
168 381 719
547 592 877
108 352 951
842 76 1000
860 36 689
207 26 682
906 789 917
156 931 968
897 169 847
531 119 277
439 426 847
786 877 936
75 16 774
678 592 794
332 913 918
165 813 915
712 820 894
869 172 563
290 399 878
698 284 602
382 374 594
340 918 983
361 532 538
344 783 958
490 934 947
147 888 999
177 644 842
363 894 914
39 483 938
111 137 820
464 344 648
890 390 881
24 382 585
206 802 884
29 156 210
192 497 976
43 29 611
842 764 880
679 549 677
261 949 970
852 406 805
523 788 859
330 821 892
826 535 586
809 529 978
227 97 552
607 401 781
711 211 722
571 842 882
828 819 823
36 515 819
674 735 859
87 317 967
466 685 797
705 791 938
988 822 992
550 46 876
388 243 976
491 863 870
239 967 975
479 797 842
769 210 298
193 498 618
559 25 453
475 752 877
57 938 951
797 70 749
851 254 359
336 825 933
45 65 443
459 945 980
604 443 455
380 324 342
857 443 970
709 369 774
219 538 547
575 884 978
148 567 633
154 902 971
667 111 996
885 412 676
798 701 822
15 459 764
174 123 220
873 127 160
216 741 825
794 555 912
614 530 910
570 209 366
535 911 933
418 39 563
329 412 448
945 698 819
300 229 522
927 580 701
933 378 415
42 238 950
18 32 175
668 575 891
491 951 954
126 99 152
442 694 907
428 830 929
911 763 820
797 855 905
877 58 630
165 472 511
549 669 892
853 845 975
428 380 947
177 31 817
226 118 402
234 45 70
259 807 849
214 25 187
943 453 977
947 754 845
495 274 789
839 820 928
934 141 976
427 485 872
180 467 515
951 815 864
750 552 881
931 443 769
998 366 981
163 43 321
907 242 995
901 489 797
12 127 566
907 78 322
298 701 964
90 362 834
718 927 968
891 550 987
185 8 938
648 669 889
229 709 870
655 936 987
459 66 190
362 901 917
796 249 674
299 173 193
84 947 962
320 415 449
619 782 945
241 962 991
567 634 845
150 481 889
471 846 928
928 167 411
786 504 928
297 72 382
759 61 947
535 595 849
60 605 876
941 207 415
290 727 752
614 544 875
130 144 861
730 5 117
248 81 952
779 43 438
890 834 856
477 268 884
342 264 773
60 261 883
65 180 571
752 512 638
519 176 971
286 586 983
345 270 653
859 453 752
284 110 898
164 785 794
416 538 736
603 768 949
872 857 907
109 505 787
966 980 984
297 809 933
568 886 892
778 444 568
14 626 899
195 220 711
112 145 565
929 12 779
871 8 877
63 571 711
8 23 782
349 294 919
477 721 929
76 164 472
135 559 847
120 257 702
31 922 969
522 343 674
139 563 625
288 546 859
934 716 976
937 165 813
883 599 603
370 469 611
44 854 912
284 86 924
597 657 693
994 427 838
420 634 832
993 802 868
12 942 994
909 761 998
517 113 424
293 886 982
8 335 580
45 419 650
522 720 743
902 327 889
369 167 174
657 356 900
242 219 990
985 955 970
853 341 379
740 111 322
99 148 788
468 738 987
252 347 376
629 476 663
719 671 948
986 770 849
152 857 961
909 737 843
372 54 352
377 686 836
232 937 961
550 773 958
103 332 698
817 860 892
588 655 793
358 11 70
649 664 787
814 792 969
150 568 890
95 85 431
948 394 675
801 55 189
75 270 942
859 28 212
55 912 926
333 498 639
731 524 788
865 280 629
65 939 992
747 977 989
950 611 998
984 970 977
498 597 830
785 262 838
641 424 472
600 768 796
826 266 812
20 825 868
840 867 992
313 35 755
654 934 946
958 118 975
785 671 714
759 511 796
179 345 452
368 267 282
911 815 865
634 972 986
228 838 871
470 37 457
476 815 966
344 255 859
703 287 784
170 31 905
339 140 899
78 28 971
901 902 942
168 50 327
649 205 463
280 271 333
324 381 525
329 647 844
223 656 793
236 685 717
432 768 866
365 489 792
343 599 934
147 152 264
9 899 989
367 416 853
87 945 981
167 309 722
112 45 198
985 562 909
166 877 948
785 481 787
833 435 754
442 212 587
263 923 930
1 884 912
544 779 781
558 393 704
595 623 894
892 95 160
653 209 885
450 839 969
208 554 954
807 979 983
91 31 780
741 539 843
73 617 694
606 704 910
696 770 969
339 754 925
945 720 945
12 39 632
403 20 253
270 747 963
474 304 624
964 94 678
285 719 906
248 465 732
963 887 996
610 680 771
972 81 219
168 242 777
282 961 976
574 935 938
117 643 968
400 102 164
604 964 997
349 92 130
119 951 995
913 988 996
602 360 869
997 558 799
138 766 845
742 209 810
214 633 884
18 902 997
238 515 937
814 927 995
316 666 974
344 514 740
826 569 880
871 186 722
86 63 236
86 486 649
391 712 938
732 66 799
448 344 624
444 198 471
321 68 398
420 878 932
643 970 980
914 408 477
184 428 932
845 661 795
38 895 992
172 101 361
125 838 976
500 566 579
120 98 417
541 897 937
837 280 586
845 759 956
166 950 979
796 182 302
931 568 848
263 483 851
732 893 962
995 94 766
348 452 773
240 167 668
233 186 337
355 440 762
882 452 668
644 403 967
24 825 938
231 68 549
582 319 514
80 395 500
775 436 811
683 834 855
233 541 791
188 253 543
246 882 969
520 871 974
417 87 99
471 29 425
308 176 410
462 274 872
703 708 782
844 315 702
612 51 76
162 815 931
270 25 575
541 781 798
926 669 776
1000 578 611
293 265 541
402 509 762
284 879 930
86 983 988
792 195 924
227 359 617
402 137 541
934 938 971
587 731 750
823 269 876
941 865 874
673 183 669
408 850 878
305 836 914
984 912 933
25 287 543
448 922 951
587 513 841
727 554 598
399 212 755
717 174 577
287 523 808
614 638 760
434 150 660
93 991 1000
696 716 786
489 993 994
422 480 557
744 587 826
62 615 652
358 62 506
2 6 715
412 221 244
826 867 999
914 825 881
243 250 450
787 387 671
952 165 206
810 704 872
200 651 949
601 629 953
906 333 454
9 537 949
299 170 745
243 57 547
286 457 495
727 644 973
998 110 351
695 132 705
527 820 852
67 659 714
987 387 586
112 740 958
477 601 788
223 575 629
192 756 865
844 651 922
124 939 983
482 983 987
349 89 656
264 458 576
913 192 382
551 772 832
262 492 733
835 385 390
809 553 659
810 814 968
348 268 891
93 235 396
202 249 667
343 644 963
8 841 864
373 222 678
686 667 776
880 829 904
52 164 582
817 674 964
337 728 931
54 405 463
692 857 937
276 591 645
179 710 960
561 248 641
657 648 653
995 855 965
918 562 619
366 837 930
796 317 939
364 407 848
218 47 452
682 252 693
647 116 269
237 827 866
52 811 873
656 567 621
323 599 872
735 386 546
506 564 988
618 91 404
754 620 692
435 837 957
689 323 460
934 303 946
982 983 995
118 365 644
103 415 509
93 616 729
104 312 726
953 97 205
912 182 759
473 354 585
255 708 982
384 1 380
765 140 500
594 459 570
474 279 718
495 287 945
457 12 484
250 545 970
637 102 129
476 236 729
44 918 945
764 72 723
359 247 306
479 757 876
137 856 971
677 612 696
805 426 515
754 285 540
536 733 810
928 786 951
51 318 978
319 124 136
57 220 418
817 543 835
49 982 986
266 90 882
679 243 659
189 509 592
740 503 755
969 859 986
757 681 919
677 397 725
923 922 934
499 541 741
773 918 952
31 671 984
620 455 756
258 176 574
596 559 765
665 89 767
340 647 872
889 568 943
924 315 834
488 234 946
764 443 730
327 476 493
502 69 582
671 434 646
904 555 679
822 9 987
240 3 845
158 354 573
462 732 901
754 865 988
931 258 315
726 775 780
755 721 866
755 752 768
83 880 960
836 685 795
581 618 849
575 786 814
830 495 701
937 22 332
436 606 724
402 75 863
614 760 769
790 75 626
312 206 451
363 129 978
514 816 896
893 551 838
14 204 904
27 50 606
298 133 544
87 418 928
587 396 740
374 95 541
908 883 967
321 760 939
394 919 989
856 550 988
357 245 261
315 512 666
160 187 399
187 769 823
13 586 719
631 369 845
366 637 878
101 219 668
570 10 872
943 826 978
286 509 520
53 688 888
393 279 933
573 501 941
957 856 861
934 270 308
482 839 943
791 958 994
160 107 655
238 311 614
591 687 769
814 876 945
499 575 804
144 642 773
414 765 972
656 283 556
855 183 510
131 862 932
964 621 824
875 28 825
428 605 959
922 665 770
38 698 755
40 49 285
504 463 725
581 458 574
158 371 446
9 470 549
569 289 624
333 299 804
612 837 875
563 957 991
326 624 797
218 945 951
429 132 830
702 386 771
253 861 964
704 212 646
6 660 939
620 250 762
582 631 712
792 775 959
909 574 613
554 179 481
312 956 972
4 631 731
82 52 253
26 117 430
522 722 774
375 92 633
672 340 353
784 739 998
633 521 928
631 449 792
887 575 742
157 635 893
763 480 754
508 259 829
397 453 461
138 80 251
325 525 544
443 274 355
683 785 798
781 674 890
367 839 990
998 455 954
133 839 975
866 23 915
715 464 627
969 115 516
771 597 712
305 604 756
402 606 874
930 412 534
587 45 441
633 687 880
738 476 602
825 364 435
896 678 721
517 556 597
898 866 974
211 886 958
256 931 988
860 417 831
687 152 459
435 338 764
280 750 936
335 578 985
114 623 631
825 940 972
903 928 980
555 610 673
532 622 945
208 85 352
427 539 644
812 540 662
629 856 877
58 98 356
610 304 662
253 70 667
264 646 779
748 277 890
269 964 997
578 637 960
627 363 715
35 183 861
464 359 604
440 334 344
627 181 419
874 21 1000
908 806 901
259 889 971
174 373 959
68 208 894
293 788 898
377 495 919
550 844 860
698 811 965
461 315 820
211 783 785
964 264 548
57 809 943
250 699 780
864 347 845
179 622 805
630 936 962
306 739 914
735 420 686
902 424 721
342 10 857
27 813 929
734 926 968
423 711 854
298 757 942
892 631 722
233 391 936
158 231 845
900 566 633
784 849 1000
893 106 525
38 193 484
315 334 371
704 437 991
346 236 602
73 429 540
763 649 998
530 314 530
515 877 912
151 461 932
117 443 880
86 533 807
268 193 337
698 303 790
578 563 664
161 535 635
715 13 884
101 199 523
390 863 865
616 585 946
742 742 944
893 624 629
128 231 930
392 643 705
902 938 953
255 144 853
880 698 850
196 366 721
661 362 636
712 615 759
316 230 451
125 227 433
842 888 936
904 805 941
688 841 988
527 755 832
576 626 741
282 297 952
14 590 756
268 78 152
354 692 855
506 119 198
836 828 948
341 324 486
81 426 793
129 285 460
42 413 505
452 296 412
596 562 681
375 245 917
463 681 863
869 333 521
688 906 986
138 856 935
272 602 982
345 15 989
169 372 620
167 483 911
899 293 432
605 527 940
641 553 561
279 311 702
75 758 814
827 296 655
737 965 995
795 357 660
736 202 403
594 754 831
212 273 839
264 576 825
317 221 572
734 406 486
868 436 767
986 935 938
788 538 822
472 465 541
998 433 870
658 316 327
993 367 886
896 917 966
25 397 815
437 834 903
190 731 783
778 147 673
627 153 166
495 393 494
215 339 426
595 578 926
255 492 956
271 866 949
31 504 618
238 237 645
895 980 981
32 404 522
912 126 873
896 102 864
177 745 934
472 968 989
829 518 989
733 26 781
730 437 643
524 754 877
884 553 775
425 344 376
509 711 936
47 322 817
281 548 964
29 122 428
369 701 923
949 276 323
740 11 531
42 134 464
466 696 728
216 490 905
3 717 855
235 12 970
769 719 871
788 20 225
461 668 704
820 890 903
21 198 962
99 373 940
86 558 763
899 637 992
980 296 907
251 147 804
551 514 668
260 698 970
828 930 965
157 924 982
163 884 960
820 883 894
386 989 998
205 620 854
259 264 290
556 464 907
56 822 838
418 46 513
79 361 455
732 757 813
438 635 665
837 978 991
893 370 815
834 809 852
164 443 487
21 121 741
457 523 747
428 773 993
982 433 916
554 298 365
136 750 937
264 52 621
36 658 964
92 227 932
903 796 990
231 558 830
331 794 997
91 71 528
390 416 764
545 775 926
40 299 771
728 470 537
526 66 181
395 558 680
802 30 251
644 747 765
914 403 870
559 50 823
597 267 989
957 947 988
905 306 670
787 430 518
674 450 589
432 758 892
683 17 535
562 874 948
524 688 782
234 734 785
784 797 906
66 701 858
322 302 796
223 307 790
921 635 778
23 370 808
656 869 962
616 994 1000
477 210 271
114 437 460
157 730 743
232 930 979
790 552 820
873 86 546
962 133 601
773 643 656
827 32 215
68 585 866
470 184 333
347 420 544
700 418 455
743 416 980
681 51 342
416 566 992
720 692 728
405 622 713
847 368 711
621 708 743
538 28 459
250 159 296
507 456 979
411 423 609
226 187 237
863 979 998
205 12 650
666 963 989
3 264 896
91 647 703
841 308 876
812 467 839
6 113 541
187 276 916
412 697 836
903 173 848
374 972 998
481 280 723
618 633 731
598 916 928
309 944 998
106 633 961
359 32 202
170 600 935
646 253 543
455 795 901
253 26 909
585 891 998
659 948 989
918 262 453
686 579 680
200 837 842
864 194 862
625 329 531
836 491 627
368 598 804
214 588 681
294 42 673
921 465 724
497 701 998
188 411 789
555 415 981
615 559 571
589 257 995
160 813 925
683 43 654
320 803 961
993 599 647
766 71 371
42 943 955
224 103 149
291 849 903
414 280 589
581 582 729
531 819 1000
9 506 623
749 34 350
564 353 534
644 3 26
530 934 944
164 641 726
442 121 677
59 767 838
951 29 57
361 508 882
264 693 878
774 937 959
794 986 991
912 705 887
248 144 844
122 153 640
759 176 759
735 575 659
702 348 697
755 394 490
266 861 882
198 2 13
873 563 681
584 391 533
21 494 655
34 917 969
397 625 938
683 938 942
322 389 400
41 206 430
807 128 504
31 952 985
104 259 850
614 195 636
893 786 798
322 360 858
486 624 946
872 309 933
989 457 926
277 74 974
778 620 925
886 672 945
145 803 917
312 10 507
53 612 687
107 718 731
310 640 922
347 638 840
113 302 334
863 691 868
670 881 901
394 578 593
95 63 930
55 416 652
136 307 413
599 910 993
126 842 873
749 425 994
370 367 790
782 880 942
158 306 482
112 585 917
556 201 289
501 922 961
182 674 933
4 783 967
595 625 978
341 470 663
27 885 987
764 214 490
177 339 710
32 944 975
765 791 819
591 443 910
89 257 596
139 585 611
215 485 962
857 260 828
520 504 962
848 474 885
620 9 180
291 64 174
927 264 468
296 894 911
964 562 777
195 618 656
91 471 537
780 846 922
13 467 911
402 57 916
906 610 813
732 967 993
502 458 880
592 537 666
236 942 981
602 430 730
268 221 647
934 81 238
947 533 658
13 302 593
760 62 312
301 253 496
703 329 561
529 104 531
898 233 259
557 439 476
59 559 944
304 529 625
685 452 825
926 606 837
200 578 725
72 995 996
312 679 796
119 331 555
978 69 369
650 329 952
740 662 800
993 92 581
714 522 532
137 804 806
643 475 579
647 147 676
817 560 934
996 556 740
179 595 637
272 745 957
711 219 618
408 832 956
305 120 123
183 45 155
845 471 959
865 625 899
43 302 668
613 850 885
855 415 775
702 720 775
507 529 856
596 530 711
528 712 954
1000 210 754
288 480 621
522 274 985
633 169 615
595 583 942
139 826 932
919 806 986
508 458 568
332 732 975
577 159 457
782 604 949
68 956 961
631 756 901
592 359 946
180 703 979
576 17 636
662 672 962
26 48 451
676 358 718
201 948 986
109 724 803
27 414 800
61 901 947
799 586 812
858 215 260
640 105 358
158 235 742
190 397 544
442 801 908
928 287 678
601 653 859
115 372 454
807 224 255
64 184 803
940 122 628
669 877 910
361 967 997
131 567 886
974 260 980
289 869 954
863 286 1000
743 292 844
311 719 885
790 695 881
83 278 974
620 434 843
229 388 530
357 283 770
979 599 828
728 835 949
69 625 628
620 857 908
592 373 922
560 782 789
405 337 629
846 410 774
829 755 944
993 924 934
612 859 905
613 592 769
732 164 938
69 192 550
315 191 559
691 124 613
190 940 998
428 965 969
552 193 753
862 882 977
503 145 809
666 310 823
605 65 133
652 325 542
300 694 695
848 668 866
779 231 419
700 293 435
442 761 986
420 492 978
328 853 894
281 823 824
392 94 862
646 249 506
186 858 974
242 190 660
330 638 951
683 478 979
458 474 864
521 206 228
399 413 864
444 459 503
298 510 881
791 963 971
100 822 915
825 55 218
742 738 875
421 943 962
954 973 1000
554 448 491
585 437 501
526 118 668
550 943 956
124 85 215
514 484 681
519 985 987
366 177 991
824 153 181
379 107 357
914 914 928
63 932 989
940 183 330
616 397 955
864 750 781
570 107 924
215 514 583
64 870 931
965 36 248
795 952 979
832 70 325
498 978 992
114 702 735
242 11 493
780 496 858
793 414 737
943 109 965
448 228 397
998 198 558
789 780 925
160 583 623
691 803 990
421 331 608
509 267 679
209 870 946
433 344 814
625 950 960
223 969 980
407 782 940
722 579 993
79 514 946
348 274 295
820 160 669
656 185 263
7 505 673
986 301 521
759 906 993
395 531 865
473 296 727
62 714 717
394 587 811
272 180 380
179 297 573
447 493 931
649 693 874
141 160 814
212 812 952
311 153 890
869 59 869
477 869 996
882 933 945
158 282 635
112 617 881
411 983 1000
500 543 956
440 917 991
347 33 455
786 749 811
697 967 969
90 267 293
794 742 851
446 338 837
562 63 163
763 33 268
264 823 931
791 130 541
918 659 759
155 850 920
618 180 286
572 739 843
596 362 446
851 405 616
772 845 934
700 614 782
359 798 919
704 825 885
35 157 989
110 176 560
77 934 982
557 780 837
590 784 919
384 789 816
570 681 689
516 64 434
83 317 964
134 342 744
745 481 555
122 315 701
31 118 879
792 402 812
270 946 955
622 312 925
555 110 402
699 881 908
106 510 562
679 628 898
334 531 807
321 847 994
799 594 717
218 668 970
955 632 911
883 568 855
838 886 946
716 688 935
259 791 855
454 75 853
687 692 902
848 304 373
60 281 987
594 869 967
84 633 717
351 661 835
867 563 813
934 481 508
169 782 956
909 10 572
993 221 543
642 826 985
207 188 552
394 603 769
11 825 892
103 34 635
457 518 969
192 157 192
970 497 608
387 177 641
152 673 784
244 555 833
155 993 998
351 315 369
514 916 962
519 895 997
423 892 954
949 497 603
726 487 497
626 631 987
496 272 298
927 531 800
151 700 972
586 151 881
962 842 902
465 883 969
806 341 457
988 372 552
687 592 924
385 588 676
917 118 262
285 101 966
336 979 989
969 895 975
156 561 595
850 552 899
555 505 775
898 991 994
996 69 335
847 710 768
614 442 564
978 724 753
330 937 955
408 288 771
19 704 829
221 315 782
315 647 714
748 438 532
434 842 847
952 814 907
25 206 368
805 379 442
857 547 733
249 709 919
479 446 464
490 382 416
824 587 622
553 95 898
88 208 544
922 230 567
507 882 902
62 536 960
336 633 885
333 634 885
151 763 775
762 645 937
343 629 891
455 645 933
797 273 689
513 152 660
949 146 789
47 861 887
237 969 997
61 656 969
16 281 508
677 80 442
840 246 400
527 575 760
675 759 1000
627 705 740
496 833 893
914 626 825
345 466 863
768 131 394
736 836 865
605 242 733
883 489 889
51 954 999
451 676 931
151 412 720
571 756 850
451 57 785
93 747 793
703 318 542
521 875 926
258 383 782
458 609 682
550 211 412
841 628 920
49 34 439
414 794 936
200 812 938
970 29 391
627 599 845
153 426 894
399 326 617
985 382 561
155 543 571
298 853 975
276 508 541
946 864 888
833 403 801
299 766 843
220 2 365
917 543 898
412 402 662
875 957 974
471 168 715
956 414 415
112 704 771
937 113 312
29 164 489
798 863 997
404 566 801
121 903 981
762 502 558
849 134 349
224 287 593
617 373 605
277 508 675
844 154 417
759 416 844
272 603 662
578 287 705
728 208 748
958 572 886
346 698 794
529 598 802
157 914 979
48 40 527
629 993 997
947 881 906
840 580 785
666 440 653
496 531 702
861 619 797
512 214 908
730 887 979
890 285 699
305 136 207
143 41 533
305 653 949
750 138 542
860 948 977
899 878 919
856 321 968
428 695 793
553 13 227
908 862 997
224 581 615
276 817 930
180 295 394
298 703 964
416 22 35
708 835 903
482 738 768
647 180 755
820 639 899
971 2 39
924 778 943
151 507 618
804 679 931
678 593 627
670 693 850
712 969 996
75 891 971
985 210 756
524 882 968
895 902 972
947 843 950
570 683 868
40 634 640
585 424 915
335 477 872
558 243 739
