horizontal segments 66000
911 816 911
383 506 525
680 946 964
805 38 883
62 623 773
51 913 943
26 833 865
760 648 991
19 603 773
896 944 978
912 173 347
978 626 956
937 412 891
791 936 970
851 118 136
350 668 802
204 906 963
76 590 732
27 534 868
821 457 1000
527 138 957
44 56 954
7 284 910
380 91 117
947 551 984
38 242 494
280 674 814
430 103 361
866 225 575
167 499 903
562 281 529
988 309 627
628 322 584
422 288 727
884 488 744
753 201 739
770 849 929
572 254 838
835 476 797
955 664 776
365 423 895
161 220 268
464 106 361
675 958 997
158 104 824
473 781 903
348 47 677
481 181 922
823 999 1000
158 477 888
340 291 491
307 961 963
635 848 908
415 865 981
696 936 992
330 528 912
581 268 463
91 310 918
999 196 733
270 184 934
133 63 385
450 136 547
675 181 380
432 64 705
973 114 393
368 328 665
450 382 581
806 325 763
191 491 917
388 854 935
444 527 965
644 654 680
517 343 598
56 922 934
873 301 865
618 519 894
64 365 833
929 528 925
121 164 746
866 142 330
332 272 954
162 25 84
28 890 936
977 174 377
544 704 777
959 419 966
551 113 323
648 703 971
856 969 999
927 626 764
951 631 924
384 957 996
283 119 567
271 274 580
681 780 993
597 33 481
123 885 927
793 136 155
995 384 484
216 922 941
824 296 459
204 194 375
112 755 788
810 718 818
964 524 795
253 486 762
738 711 884
293 878 920
978 981 983
364 312 415
746 716 819
592 528 941
57 893 992
478 106 180
675 788 839
708 747 800
87 387 525
159 51 665
54 147 718
108 665 957
56 110 220
152 812 938
318 717 894
17 766 869
180 932 972
265 731 963
62 325 593
735 676 690
293 90 693
674 361 746
289 691 912
121 146 823
242 692 838
45 31 105
329 809 915
888 984 986
407 955 999
17 639 821
485 841 898
990 112 744
514 856 954
506 693 763
156 731 953
41 991 998
334 235 808
897 988 999
912 308 615
427 452 560
203 746 875
272 949 981
36 773 935
835 557 903
446 444 848
830 387 842
897 132 295
839 204 672
333 443 955
401 745 878
961 309 780
943 16 143
526 742 759
3 553 760
313 102 491
842 208 780
350 138 550
436 443 536
58 188 697
171 656 893
750 380 885
785 249 408
109 360 868
933 277 880
308 939 970
191 399 796
738 595 897
932 216 786
219 626 767
627 395 825
214 791 835
105 131 721
81 683 912
634 115 218
640 304 934
120 893 954
414 757 998
121 972 979
794 319 369
586 145 746
428 424 677
596 73 441
821 898 991
633 519 836
545 273 301
474 284 505
966 413 992
349 154 898
202 867 886
629 657 963
553 20 40
648 800 892
553 473 806
870 442 716
232 242 410
465 284 701
207 908 934
400 750 989
427 287 370
863 889 914
63 493 792
602 144 234
416 378 594
10 205 468
651 442 890
810 298 1000
678 352 777
584 239 769
937 98 311
908 31 717
492 600 653
344 876 994
412 357 662
255 429 730
315 649 944
163 478 792
800 327 566
807 119 804
353 38 583
136 180 809
255 525 582
650 809 917
17 319 971
553 599 774
535 708 857
406 450 544
430 861 940
415 500 614
51 624 703
755 768 873
382 315 472
286 70 534
576 542 766
764 626 913
995 126 217
782 245 915
681 116 509
147 27 591
764 606 641
244 260 785
608 693 923
302 398 928
883 601 756
559 200 276
702 55 928
90 193 725
525 550 782
174 620 705
116 859 966
597 666 959
274 720 978
320 243 674
673 440 726
316 580 589
455 898 912
832 186 302
478 35 367
701 506 926
317 976 982
524 11 671
138 37 589
250 368 647
612 863 921
753 1 40
431 993 999
300 730 864
666 934 947
352 19 118
898 760 820
307 896 997
198 991 995
883 651 960
988 774 924
881 53 57
683 25 695
372 750 965
270 738 744
368 4 106
502 93 569
368 282 752
168 850 906
861 147 798
344 162 905
297 937 960
621 862 930
242 116 550
739 131 623
508 845 872
507 898 968
767 766 855
818 438 722
291 184 447
605 952 981
85 971 994
213 14 841
353 992 996
475 120 932
714 456 855
416 887 919
435 428 614
341 99 348
814 313 927
30 523 819
512 729 908
3 412 497
753 106 781
222 475 794
290 439 765
688 100 217
718 385 601
505 405 602
673 64 916
295 344 775
736 641 929
424 133 207
916 51 124
914 564 635
541 21 866
955 327 668
346 555 919
633 498 616
684 268 394
895 788 871
940 62 802
816 234 642
590 638 777
491 816 856
240 747 793
177 235 301
977 965 990
875 139 932
146 250 925
236 899 940
304 64 142
733 268 673
163 902 960
199 974 996
906 868 929
926 445 481
500 336 423
187 167 377
797 728 739
707 84 691
177 433 664
206 387 639
326 756 893
491 423 921
277 627 742
896 186 823
224 313 712
103 859 917
540 24 343
908 660 982
882 654 743
451 165 541
205 326 980
860 101 745
260 704 939
244 874 993
399 87 670
968 117 551
89 68 421
464 974 1000
108 93 870
787 666 705
598 365 898
597 295 908
238 735 1000
842 743 806
360 207 219
334 671 895
703 726 867
346 204 639
577 224 396
871 163 893
517 290 558
726 993 996
770 264 542
61 114 521
190 961 990
939 120 832
666 681 968
444 663 666
472 776 854
152 352 911
597 792 899
518 463 981
835 316 442
485 719 947
821 513 602
862 263 563
260 596 606
919 272 967
68 973 991
381 574 969
360 112 425
100 268 381
493 674 904
282 138 217
998 252 701
47 797 876
899 640 785
359 448 757
866 531 788
128 272 346
168 852 870
716 598 620
761 147 700
760 267 977
979 211 585
83 11 171
501 877 930
978 889 985
103 680 927
342 159 704
758 487 844
387 184 323
110 569 935
875 451 908
97 102 725
646 529 539
440 87 738
846 669 724
251 273 891
101 934 979
494 110 243
337 948 954
405 638 753
560 111 539
225 938 959
901 522 821
87 647 959
628 78 283
620 401 606
669 943 980
441 784 806
50 690 925
774 140 452
825 720 917
758 290 321
695 691 783
173 853 949
118 289 732
822 886 936
737 289 878
117 778 797
505 266 802
53 736 955
130 596 818
811 912 923
836 882 982
381 268 965
105 322 872
429 527 703
586 30 233
920 70 809
700 332 546
719 672 749
777 355 414
298 787 981
127 879 984
20 222 902
881 238 768
425 299 673
348 429 716
501 415 917
549 583 660
520 132 686
227 752 864
765 182 584
915 907 990
76 944 949
587 257 952
901 795 992
460 961 974
586 799 943
389 208 522
468 450 729
349 222 571
516 774 790
865 127 641
100 128 374
988 17 556
97 695 838
957 958 999
283 445 538
902 724 980
5 787 956
544 400 749
187 218 278
581 626 843
749 263 276
679 823 977
102 852 866
75 746 778
56 643 762
238 440 541
878 185 195
189 802 964
443 520 896
199 105 262
586 444 638
489 924 952
410 727 934
74 218 706
957 212 948
756 529 706
10 721 865
435 486 531
489 400 433
166 753 979
332 496 590
875 64 917
913 169 434
572 267 691
829 528 796
629 439 761
109 217 504
205 909 911
574 419 658
313 718 837
873 766 902
424 593 729
473 953 974
262 371 720
453 75 750
735 89 840
572 192 743
331 527 800
579 410 512
37 154 419
986 955 991
870 331 547
811 806 970
194 617 645
228 600 747
451 427 451
139 199 725
127 502 651
34 805 903
983 858 906
815 824 853
136 924 951
940 118 575
745 197 939
159 309 807
674 344 734
231 315 628
345 406 981
219 120 514
105 37 439
324 673 688
534 757 852
287 171 388
618 500 975
17 746 769
933 361 752
541 566 863
545 747 978
493 660 938
219 87 525
674 238 546
436 256 267
530 625 984
524 333 445
542 197 940
940 601 682
239 882 900
577 934 965
607 786 956
166 802 999
387 630 698
161 789 834
718 740 966
867 646 875
375 260 919
260 508 845
468 820 833
165 839 879
245 701 806
348 315 570
208 548 771
844 676 910
854 585 850
506 139 434
517 562 649
24 326 784
485 1 706
477 696 980
776 555 663
381 886 911
543 253 684
839 431 494
942 398 698
692 971 990
848 87 167
524 488 758
989 150 782
976 973 997
797 489 866
6 970 984
162 524 606
219 776 880
382 24 977
350 18 540
301 705 969
417 359 991
369 495 589
540 473 612
236 899 904
546 871 951
780 372 951
151 386 578
544 162 533
550 564 745
473 378 962
121 17 158
639 24 35
99 391 590
541 945 999
627 980 994
966 362 425
420 556 752
959 574 610
833 948 973
975 78 704
928 504 766
553 68 557
356 595 858
557 673 763
521 155 265
105 983 990
680 464 932
680 160 838
977 609 655
623 574 739
354 685 836
741 480 694
701 203 641
65 72 836
282 32 807
230 597 797
71 176 428
51 624 654
513 832 963
636 176 888
527 247 293
164 24 526
396 60 476
899 264 603
559 45 72
980 204 419
777 328 1000
21 515 950
386 209 612
459 90 780
259 623 916
339 556 803
970 213 341
928 369 892
38 114 488
707 789 964
192 14 547
190 507 775
595 521 972
982 175 450
45 936 952
215 877 924
35 261 888
968 400 960
152 843 953
765 813 815
484 684 912
119 850 871
939 772 966
558 281 574
531 451 616
412 716 738
774 780 892
881 441 846
591 20 755
729 643 977
701 724 741
833 234 892
456 87 882
500 623 924
411 799 955
848 558 999
109 139 956
743 581 988
168 583 698
490 891 981
932 575 895
967 406 411
702 714 730
748 365 412
405 712 881
403 546 832
429 514 957
345 212 347
847 526 641
218 990 1000
198 937 1000
969 56 723
343 882 963
841 161 594
401 642 665
251 634 935
586 88 706
239 947 986
835 627 951
434 843 970
109 776 780
628 82 928
678 288 529
365 755 782
572 648 742
698 157 724
478 87 646
171 345 612
494 429 999
790 573 585
558 30 832
467 600 696
811 657 1000
290 999 1000
936 444 661
253 226 768
881 590 658
842 562 764
363 775 972
584 226 886
883 905 956
636 434 838
564 15 652
303 47 494
244 702 776
13 500 876
698 19 496
317 58 485
85 677 776
1000 106 655
339 354 465
927 675 868
968 34 898
714 923 950
178 760 790
908 709 924
656 565 658
140 17 464
120 300 409
557 410 972
922 573 838
846 101 974
105 172 812
814 419 944
939 83 355
173 918 962
209 905 910
962 205 433
142 890 997
410 257 465
620 802 964
885 648 825
759 631 661
175 899 989
786 78 773
354 416 663
385 507 519
538 264 891
593 305 732
658 349 955
456 415 972
147 955 970
376 572 787
368 589 898
359 826 868
821 936 994
568 829 944
185 943 998
704 135 251
41 671 981
520 695 743
809 455 456
772 40 196
704 889 943
463 969 987
619 487 502
418 330 730
901 527 994
910 216 370
300 808 821
776 232 534
908 680 951
954 749 792
952 196 484
872 929 933
761 38 888
66 206 740
790 801 867
987 27 451
272 800 934
37 377 546
868 485 638
969 867 965
880 649 737
170 102 856
785 145 209
904 607 835
263 644 859
308 466 583
343 573 733
967 115 711
582 15 534
173 657 670
964 642 828
685 902 981
813 807 939
836 632 856
180 397 419
544 723 967
686 224 429
98 34 810
972 950 984
195 165 342
793 81 858
456 549 930
594 215 924
78 572 948
167 374 980
984 30 453
345 403 637
586 980 990
482 3 547
16 69 897
413 217 898
295 425 507
212 625 699
451 214 507
552 428 459
164 745 761
432 675 808
269 106 569
545 701 781
341 217 904
429 680 860
257 907 993
487 605 827
995 822 823
858 475 692
580 952 960
18 973 999
866 236 429
324 350 818
672 752 867
309 390 396
952 415 577
775 813 968
197 478 480
45 697 932
595 95 375
469 543 704
564 813 918
193 133 525
949 153 587
231 875 967
981 874 992
269 376 463
964 122 864
273 174 265
884 982 983
314 2 899
818 541 571
552 410 939
340 885 936
528 17 336
983 354 587
164 456 988
563 934 958
380 902 911
644 467 921
14 443 581
66 431 670
457 496 652
112 153 291
618 672 767
950 375 905
855 734 817
943 327 898
219 959 964
916 631 893
328 80 121
832 676 842
532 813 830
239 855 972
955 257 882
790 379 498
822 574 985
853 254 482
500 253 337
785 905 999
497 986 987
778 620 870
558 935 949
962 184 425
958 640 669
314 502 892
311 742 822
654 85 797
476 990 992
872 144 998
118 943 971
112 558 905
234 461 834
392 367 911
412 129 772
424 214 601
642 354 395
106 259 658
8 887 919
242 481 590
902 709 766
647 331 415
750 256 764
717 558 637
266 495 843
807 450 906
287 648 685
49 591 896
433 418 461
859 546 685
778 596 850
632 320 605
403 162 787
223 998 1000
597 579 895
455 720 950
311 867 881
350 437 779
867 878 998
574 395 545
230 560 734
763 218 689
714 210 798
193 858 1000
506 874 978
595 209 410
166 700 815
890 893 934
630 503 782
890 689 708
426 545 857
91 897 940
977 574 587
487 577 735
771 417 884
972 179 260
251 752 998
896 208 454
867 264 406
743 358 890
982 265 881
944 400 748
606 191 989
942 528 849
65 76 584
927 238 632
286 749 822
545 669 712
254 510 528
295 456 975
490 523 543
648 876 923
416 526 936
899 234 257
271 596 828
309 693 751
317 323 954
468 753 858
930 17 694
621 885 980
950 428 578
194 522 660
686 750 880
227 172 714
758 345 635
516 791 955
296 41 569
86 565 801
543 370 377
326 553 987
717 146 930
95 517 965
953 769 954
575 807 957
571 120 313
863 972 986
311 478 479
785 313 674
629 803 969
171 232 785
776 421 430
135 122 937
37 56 388
823 247 353
378 355 493
160 912 961
544 873 895
308 367 718
715 81 599
643 310 686
848 791 805
5 521 990
742 165 572
917 389 486
728 484 598
596 675 968
365 730 991
248 240 535
232 987 989
416 587 957
258 880 922
760 563 884
13 276 719
855 370 679
489 477 809
988 375 974
593 402 913
457 629 993
78 984 993
84 382 481
763 486 847
500 801 821
896 498 969
938 907 908
643 408 611
66 494 826
12 62 514
789 124 852
23 238 991
408 679 785
554 793 951
706 717 941
707 359 829
898 524 936
467 863 927
686 829 984
559 91 630
39 916 1000
873 50 999
509 574 615
58 245 873
506 155 502
625 970 1000
195 839 975
921 904 941
911 241 624
300 721 854
418 307 780
539 536 841
605 34 386
394 338 636
946 175 768
680 183 758
332 98 872
522 544 984
448 864 920
13 92 579
721 590 796
357 827 890
381 843 870
351 157 969
3 269 861
908 320 418
809 38 445
493 216 445
574 11 81
458 930 970
22 727 828
5 157 594
1 471 858
244 171 844
777 676 881
435 90 93
883 53 823
767 714 983
782 265 585
241 978 994
429 678 743
661 916 967
516 501 673
805 564 922
895 293 600
844 659 694
668 132 423
479 731 741
167 23 507
368 905 923
278 627 898
867 745 761
275 889 960
245 624 861
138 835 923
966 254 527
636 874 992
588 416 919
973 42 444
433 567 971
725 452 676
635 58 314
877 459 805
386 374 983
441 147 986
996 989 997
835 238 239
754 731 885
436 362 530
408 634 969
524 459 685
170 64 114
777 331 675
103 32 219
589 675 705
701 472 788
914 968 970
311 849 910
28 612 927
37 538 878
506 191 889
510 414 895
490 601 804
810 793 987
858 708 771
968 193 448
350 663 773
143 758 831
243 196 353
739 755 999
930 656 685
787 304 451
256 261 933
808 347 992
371 781 801
779 286 461
945 129 324
405 973 992
130 843 968
622 732 764
322 421 797
540 718 844
753 649 650
343 914 951
898 382 829
352 909 961
575 218 632
254 43 328
33 968 973
550 413 646
818 249 341
644 725 951
185 344 517
808 591 706
567 401 691
539 540 693
171 197 503
499 849 967
341 145 204
730 419 804
914 544 953
659 33 372
269 284 858
894 244 555
121 249 580
933 72 836
463 827 860
407 745 796
242 301 507
62 263 506
134 228 278
979 250 957
68 636 663
347 318 572
881 290 576
388 147 927
401 791 993
241 138 890
287 236 878
585 25 43
248 574 686
944 625 829
345 644 925
841 41 426
880 654 724
678 693 931
855 294 534
824 597 793
48 258 479
160 348 965
192 381 443
455 398 695
46 506 877
252 867 983
505 927 975
507 261 821
423 323 661
940 237 581
116 130 747
955 158 272
498 96 316
113 880 974
409 51 543
382 932 945
563 153 155
484 185 457
358 624 655
748 739 823
633 964 994
91 664 845
626 93 140
322 606 739
264 156 983
706 446 593
498 280 402
80 574 923
196 394 800
233 267 610
428 113 698
498 104 533
174 756 904
61 723 848
709 429 851
937 278 613
730 282 506
882 271 667
797 888 930
916 666 842
242 598 756
855 715 912
997 517 544
749 857 875
1000 752 959
388 302 773
891 555 615
377 930 949
182 654 723
913 959 965
713 679 824
344 832 862
713 347 971
143 707 902
305 495 827
782 434 488
952 77 189
793 393 638
136 354 743
174 37 406
95 395 933
439 760 900
507 442 882
727 64 305
230 483 745
372 594 699
415 163 887
375 954 989
930 406 809
759 338 865
622 446 964
968 631 638
770 713 779
268 483 780
973 157 173
552 936 967
708 973 984
270 618 945
591 759 968
830 399 626
444 320 762
788 655 880
211 438 566
544 312 956
371 686 769
991 684 746
479 187 987
179 131 370
130 102 305
570 188 730
362 853 997
582 738 743
768 71 532
255 248 522
53 445 980
642 507 744
353 500 539
840 335 798
785 554 850
495 149 655
479 290 556
408 344 999
224 98 497
784 972 998
141 80 808
532 818 879
27 462 740
308 109 994
307 819 938
698 532 966
663 97 402
789 919 935
112 737 927
456 665 756
272 383 952
936 340 393
318 155 664
662 70 959
409 21 600
354 187 893
12 494 736
669 842 890
372 670 926
393 938 971
829 248 953
568 8 649
409 516 562
908 133 216
822 457 686
180 180 530
147 190 852
581 18 271
12 182 609
51 58 695
8 340 665
341 12 864
673 756 778
416 856 900
249 646 777
11 975 979
249 354 742
563 218 286
230 863 989
777 353 969
293 301 465
643 734 948
44 874 958
569 844 866
211 60 511
702 619 839
298 699 894
614 362 925
901 975 979
286 874 1000
103 638 937
366 789 815
318 78 822
315 657 886
256 266 827
166 320 364
507 137 572
984 131 951
609 17 754
495 562 835
618 349 441
83 542 878
618 375 390
40 25 580
87 887 893
465 584 948
344 959 960
718 86 941
745 83 761
442 320 769
784 62 147
545 566 799
939 186 809
280 86 438
133 188 372
599 716 775
456 633 853
905 139 618
242 443 949
449 992 996
746 137 890
268 53 465
10 174 802
716 585 849
202 173 596
856 642 716
280 568 787
591 16 949
912 500 765
238 384 597
369 434 578
367 988 995
963 593 622
94 821 848
387 603 667
548 699 781
64 7 475
955 268 464
693 617 948
698 589 812
152 293 866
396 322 980
897 933 941
556 35 471
357 610 903
995 4 630
641 674 873
92 562 664
318 752 919
404 206 875
63 667 740
450 394 952
552 103 256
573 61 760
925 385 450
914 584 920
419 241 365
942 867 934
426 545 940
643 423 954
444 709 779
815 792 974
207 977 984
15 841 907
850 431 660
474 427 531
108 110 752
776 503 806
256 235 349
60 532 826
589 512 780
697 392 692
618 104 820
636 674 834
657 635 810
995 374 829
806 880 905
488 987 994
836 436 723
374 478 903
951 350 380
160 938 963
889 616 989
497 267 816
331 287 977
108 4 669
396 735 823
250 88 312
412 882 897
917 354 860
326 180 999
198 493 549
968 991 999
647 960 984
722 125 668
669 495 744
388 159 608
385 423 808
23 49 733
231 559 936
183 299 841
915 579 594
430 733 991
687 617 842
509 213 217
981 388 502
817 720 881
454 937 948
760 647 827
520 177 533
381 480 1000
891 343 991
548 398 828
782 806 898
12 425 467
884 179 222
221 147 450
974 102 760
129 266 841
882 307 630
183 946 978
900 63 720
672 629 671
228 580 960
990 789 854
527 380 383
831 697 815
912 981 995
619 41 884
191 345 675
884 180 694
71 656 668
516 253 786
206 809 887
122 318 555
914 199 376
439 138 680
837 992 996
762 597 778
632 722 737
368 684 864
303 389 621
527 874 973
974 644 949
186 570 936
724 756 921
747 54 634
803 585 892
131 904 926
793 734 939
201 136 506
462 517 538
425 421 938
501 370 583
767 47 374
65 7 771
491 423 863
846 384 812
726 163 750
507 584 891
295 215 906
3 212 644
263 919 993
581 451 636
390 910 985
502 549 651
879 627 892
191 419 866
691 293 367
990 399 897
179 291 490
548 386 883
312 377 570
828 605 665
456 230 497
244 783 982
909 694 964
331 883 946
115 890 901
320 193 580
744 352 620
604 667 740
703 823 859
533 772 980
163 49 416
356 856 874
416 959 975
977 908 981
681 851 856
423 924 966
948 890 940
474 629 737
924 16 286
6 584 621
391 738 909
201 370 506
21 797 881
711 387 731
491 528 984
777 516 802
225 425 561
319 739 898
472 120 226
34 24 587
692 660 661
730 740 962
231 523 952
688 265 383
309 564 648
285 475 514
794 367 734
426 193 233
806 510 891
406 604 967
40 999 1000
225 998 1000
692 66 150
74 429 458
419 175 734
44 805 874
361 911 944
277 106 549
215 827 833
415 640 749
982 195 910
354 291 968
272 309 476
649 465 551
829 140 380
429 789 882
885 733 791
984 227 967
240 845 925
36 775 801
981 145 295
628 802 997
326 462 843
845 153 466
854 771 896
292 71 641
744 642 870
854 457 872
264 380 415
741 905 977
492 631 985
238 40 303
683 981 989
47 172 345
357 566 867
882 339 581
985 715 762
341 141 263
950 196 499
358 928 932
930 198 771
432 386 481
274 129 209
807 751 888
755 551 674
283 555 556
711 902 911
711 111 377
268 43 658
541 362 683
150 512 628
166 666 766
69 30 361
573 338 895
665 443 820
723 45 443
55 265 390
317 586 828
765 947 966
568 642 959
184 776 884
293 696 914
320 719 884
334 723 757
414 777 896
671 396 633
198 141 425
857 326 469
762 778 987
932 952 997
295 633 970
659 259 281
727 58 294
918 898 918
312 888 982
372 337 548
593 349 414
873 248 932
534 125 193
757 161 348
540 781 831
760 772 966
718 581 841
639 216 981
173 695 963
222 454 647
590 798 974
2 68 353
61 478 552
77 316 699
498 318 834
2 83 408
596 532 834
400 527 818
703 803 822
698 486 716
647 428 935
598 511 925
668 621 762
884 23 727
55 874 956
679 889 923
201 671 686
337 426 778
649 485 879
149 540 757
442 872 956
592 833 890
451 449 835
799 199 718
100 246 563
221 599 618
668 904 924
347 291 979
743 278 823
502 460 724
980 827 930
870 262 264
145 189 291
865 271 984
550 796 806
466 987 997
971 939 957
247 754 765
452 721 982
626 184 222
248 920 921
564 607 641
569 457 568
998 383 636
405 454 769
21 829 970
709 673 706
508 581 726
601 805 948
84 77 871
617 992 995
572 70 423
508 342 911
996 522 966
531 762 950
555 610 872
538 933 936
943 985 988
763 475 657
171 515 854
542 279 456
458 157 936
172 267 612
473 548 857
418 779 991
199 390 789
509 148 669
466 309 810
345 931 1000
488 156 408
900 584 608
984 512 648
218 730 755
495 782 916
949 510 860
494 216 808
449 491 556
752 680 873
750 12 23
126 154 634
334 424 650
141 405 457
519 1 389
26 118 501
23 826 883
81 472 827
112 852 930
22 633 883
694 221 364
209 572 825
131 226 369
680 17 34
740 517 632
515 797 841
20 789 948
60 835 904
923 935 988
108 204 405
497 396 586
481 698 959
656 911 988
612 164 858
612 958 961
332 906 913
95 371 988
701 89 173
991 988 992
223 221 518
180 471 880
502 986 988
237 509 874
981 996 998
342 536 754
83 203 407
995 328 469
431 806 898
457 344 966
473 213 690
831 145 509
91 103 790
128 815 847
266 436 696
622 836 912
166 342 663
523 377 847
385 267 478
780 579 914
191 262 961
434 871 922
713 508 818
744 141 501
81 910 950
649 845 871
562 889 942
304 699 847
940 657 827
581 589 828
830 386 567
92 822 964
333 902 936
76 72 86
803 422 589
566 136 648
302 100 346
342 877 1000
115 67 765
387 159 925
407 602 853
432 985 997
535 644 690
845 522 751
250 160 791
952 466 549
602 204 781
912 148 863
465 165 187
952 179 915
629 610 833
65 138 179
991 15 694
427 257 788
837 432 739
790 928 951
458 801 967
477 130 746
567 260 533
461 903 999
774 982 995
826 834 897
980 293 672
258 216 755
967 153 450
945 366 425
412 843 968
554 556 641
575 640 776
512 441 773
252 430 648
646 317 907
552 736 870
48 59 121
774 352 703
436 924 938
925 948 977
343 267 850
393 384 490
631 167 440
741 760 835
739 400 461
268 971 991
798 482 561
22 366 426
621 802 996
837 807 897
747 343 833
789 679 766
167 25 74
105 835 951
236 71 725
787 70 165
577 650 959
855 97 177
23 611 780
728 775 820
833 434 532
815 660 983
761 623 823
527 124 930
978 676 793
763 26 768
509 957 997
794 154 282
873 495 505
784 557 921
444 255 947
96 921 980
886 588 779
786 495 830
583 992 999
735 541 846
74 245 754
965 628 767
997 188 530
314 919 981
828 290 873
963 634 830
216 260 402
402 366 442
27 771 918
781 426 864
959 449 653
470 916 984
760 406 623
602 152 697
162 505 591
878 187 270
726 743 837
726 565 632
797 924 992
902 93 160
381 865 997
864 618 849
667 251 306
230 864 979
544 993 999
279 284 686
500 767 768
282 887 899
489 534 958
822 942 995
127 352 717
918 627 690
505 193 878
222 615 907
520 147 344
559 244 695
507 746 846
28 383 813
282 670 721
931 729 978
996 34 594
726 892 978
455 119 352
815 389 603
625 609 847
34 712 894
428 649 797
983 412 662
607 804 962
587 507 714
476 365 756
987 5 225
788 825 919
338 83 971
453 725 762
467 960 988
267 72 727
815 190 916
826 611 726
412 812 987
315 973 994
477 54 653
607 370 653
980 845 892
186 711 968
619 340 671
666 519 986
535 826 871
788 793 997
262 116 945
937 799 956
344 747 954
284 281 967
895 677 797
6 329 425
905 630 653
556 305 803
941 646 869
816 538 856
15 104 625
879 581 931
568 882 923
193 545 702
48 789 853
21 601 752
965 195 748
312 394 647
69 360 916
556 92 766
938 911 933
486 466 570
500 72 205
873 672 897
18 637 927
589 645 962
664 941 957
328 772 932
236 356 702
712 648 667
129 432 976
321 338 720
991 986 1000
996 599 866
146 805 871
526 582 627
595 13 381
873 817 989
891 731 897
428 537 684
480 900 973
543 301 486
640 499 874
873 469 577
977 510 839
119 913 981
320 258 341
413 343 352
844 794 951
522 573 711
129 200 518
365 933 992
853 71 859
415 296 611
65 500 613
620 885 978
196 761 843
460 44 604
772 418 446
446 587 900
932 384 988
25 867 995
40 825 926
910 24 716
616 317 643
712 840 862
878 703 963
565 22 667
862 6 19
180 6 972
301 177 644
11 249 957
159 982 996
779 464 791
960 713 745
109 215 581
605 958 988
49 104 649
180 174 215
269 483 692
816 991 998
53 668 827
832 203 731
103 176 758
909 201 493
167 501 775
333 839 889
596 664 785
582 679 892
777 104 684
194 159 712
469 244 642
637 876 898
42 732 880
746 495 946
36 812 921
330 274 805
405 424 954
724 325 765
828 176 824
967 923 927
567 959 996
73 245 700
870 595 780
209 845 855
324 939 981
881 50 596
90 236 296
59 870 920
736 166 838
225 633 739
768 410 996
213 874 999
797 291 682
236 459 925
51 652 856
802 184 714
31 673 949
941 456 487
637 32 606
60 783 852
636 134 921
530 386 734
993 431 502
890 312 379
67 840 997
657 172 976
58 590 662
449 620 861
816 92 246
483 305 632
799 48 426
189 77 80
42 658 960
618 147 613
442 685 747
231 289 745
852 854 866
161 334 544
189 668 821
594 162 514
48 946 955
568 640 751
434 942 961
380 7 424
196 882 978
142 184 899
647 544 925
803 326 402
120 328 614
458 396 651
607 611 634
587 633 690
85 63 554
215 261 579
912 341 418
808 939 965
540 418 827
183 812 867
868 462 492
874 366 524
573 714 798
689 577 578
675 825 980
79 814 983
555 761 862
866 393 946
986 389 605
88 756 974
936 327 490
665 256 932
512 821 884
438 957 978
167 332 621
446 718 848
530 909 977
234 650 897
21 204 698
673 28 156
595 558 858
880 886 889
829 74 249
580 780 965
68 454 918
107 282 586
901 707 957
76 442 878
884 281 842
793 18 767
814 68 396
322 738 860
269 855 975
262 344 720
975 988 997
163 469 907
45 610 618
839 831 968
201 930 955
193 583 960
842 504 720
645 273 682
323 468 982
426 173 543
738 456 950
405 562 664
51 496 674
390 177 283
505 125 700
880 788 928
136 606 900
172 192 639
259 535 776
208 236 530
638 896 958
915 202 369
617 906 932
745 683 788
745 932 949
805 847 925
452 284 538
875 134 459
327 846 930
960 599 693
391 263 600
698 155 928
69 18 970
459 128 341
1000 922 997
841 658 985
458 784 998
482 950 999
754 204 980
524 881 973
497 761 763
713 594 620
487 209 214
923 657 698
336 70 324
714 928 982
423 754 989
463 620 857
838 149 441
740 534 864
96 401 874
269 806 955
266 997 999
164 497 906
810 22 572
410 156 477
587 450 523
802 547 732
584 504 879
47 779 898
35 55 943
404 789 878
959 649 755
368 985 997
401 2 763
240 354 617
667 679 755
974 122 376
95 311 902
153 883 946
94 690 991
942 896 991
550 214 792
189 933 946
644 894 1000
625 30 354
61 77 268
845 541 718
567 569 906
170 937 959
781 466 591
797 809 945
502 455 525
292 908 998
100 185 257
790 54 666
374 558 719
672 739 822
791 852 891
895 679 890
561 460 882
316 365 894
754 685 700
612 597 803
817 721 923
979 37 274
177 375 828
268 959 966
633 426 453
361 458 875
493 154 337
505 468 886
104 465 825
489 231 748
638 58 492
811 118 904
481 208 865
192 4 764
164 683 691
893 317 652
469 578 932
904 422 615
869 647 736
478 537 763
47 130 700
277 268 634
538 319 1000
966 62 416
231 540 851
875 400 417
652 920 995
378 206 534
419 955 966
889 340 692
610 426 556
431 862 905
250 221 861
231 381 574
952 768 820
108 477 874
299 960 980
123 607 922
734 970 995
999 752 993
989 129 625
551 644 979
313 99 430
632 694 949
397 682 997
123 177 755
245 376 858
809 318 809
229 559 987
978 544 683
885 965 967
411 75 857
211 124 846
53 90 925
655 63 922
828 965 972
932 781 877
939 107 482
749 58 598
626 177 584
97 769 936
59 172 575
449 605 627
743 298 885
115 534 555
887 869 958
885 538 658
893 628 755
713 375 841
442 342 448
724 975 983
506 515 617
718 659 914
695 339 492
700 223 981
222 475 547
537 181 704
5 203 671
934 139 449
152 751 909
537 396 834
399 103 890
712 816 823
